date,open,high,low,close,volume
2021-06-17,28.9,29.049999,28.879999,28.98,126900
2021-06-18,28.98,28.98,28.549999,28.620001,85000
2021-06-21,28.75,28.75,28.34,28.59,124300
2021-06-22,28.459999,28.799999,28.309999,28.719999,77400
2021-06-23,28.790001,29.01,28.73,28.9,60200
2021-06-24,28.9,29.299999,28.9,28.969999,115300
2021-06-25,29.059999,29.08,28.84,28.92,63100
2021-06-28,28.99,29.299999,28.93,29.15,65900
2021-06-29,29.23,29.389999,29.09,29.299999,102000
2021-06-30,29.360001,29.379999,29.120001,29.379999,83600
2021-07-01,29.59,29.639999,29.209999,29.280001,173100
2021-07-02,29.42,29.93,29.389999,29.52,107900
2021-07-06,29.52,29.58,29.450001,29.549999,71100
2021-07-07,29.66,29.68,29.25,29.450001,101100
2021-07-08,29.08,29.27,29.030001,29.190001,85000
2021-07-09,29.299999,29.440001,29.219999,29.27,89900
2021-07-12,29.27,29.299999,29.1,29.15,83000
2021-07-13,29.17,29.41,29.17,29.309999,75200
2021-07-14,29.66,29.690001,29.35,29.49,112700
2021-07-15,29.49,29.49,29.18,29.23,49900
2021-07-16,29.43,29.49,29.139999,29.16,63700
2021-07-19,28.99,28.99,28.530001,28.809999,97400
2021-07-20,28.85,29.15,28.799999,29.040001,89100
2021-07-21,29.049999,29.299999,29.049999,29.27,82500
2021-07-22,29.389999,29.440001,29.25,29.32,74900
2021-07-23,29.5,29.530001,29.370001,29.469999,57300
2021-07-26,29.629999,29.68,29.51,29.57,112500
2021-07-27,29.620001,29.639999,29.25,29.639999,87400
2021-07-28,29.75,29.75,29.379999,29.57,68000
2021-07-29,29.620001,29.790001,29.6,29.629999,44300
2021-07-30,29.51,29.6,29.48,29.51,56500
2021-08-02,29.709999,29.709999,29.450001,29.49,63000
2021-08-03,29.610001,29.610001,29.379999,29.450001,67500
2021-08-04,29.52,29.530001,29.309999,29.360001,84600
2021-08-05,29.33,29.540001,29.309999,29.43,68900
2021-08-06,29.459999,29.6,29.4,29.440001,96100
2021-08-09,29.440001,29.52,29.35,29.41,84800
2021-08-10,29.5,29.5,29.32,29.389999,101500
2021-08-11,29.950001,30.5,29.4,29.59,89200
2021-08-12,29.59,29.639999,29.49,29.5,67800
2021-08-13,29.5,29.629999,29.4,29.49,95200
2021-08-16,29.450001,29.5,29.299999,29.5,99500
2021-08-17,29.35,29.52,29.26,29.41,62400
2021-08-18,29.41,29.57,29.370001,29.389999,93800
2021-08-19,29.299999,29.4,29.1,29.219999,98500
2021-08-20,29.209999,29.450001,29.200001,29.41,90200
2021-08-23,29.48,29.84,29.48,29.68,106500
2021-08-24,29.790001,29.98,29.67,29.91,66500
2021-08-25,30,30,29.870001,29.950001,90000
2021-08-26,30.02,30.030001,29.790001,29.85,86300
2021-08-27,29.969999,30.02,29.82,30,96600
2021-08-30,30,30.219999,29.92,30.15,111100
2021-08-31,30.25,30.290001,30,30.25,77500
2021-09-01,30.32,30.459999,30.18,30.23,86900
2021-09-02,30.27,30.370001,30.129999,30.190001,88900
2021-09-03,30.26,30.469999,30.15,30.370001,76200
2021-09-07,30.41,30.67,30.389999,30.559999,104900
2021-09-08,30.57,30.65,30.379999,30.530001,97200
2021-09-09,30.59,30.84,30.459999,30.6,97700
2021-09-10,30.68,30.719999,30.48,30.48,88600
