date,open,high,low,close,volume
2014-08-25,10.38,10.38,10.3,10.34,292900
2014-08-26,10.34,10.36,10.3,10.32,334200
2014-08-27,10.25,10.39,10.25,10.37,323200
2014-08-28,10.32,10.37,10.31,10.33,274600
2014-08-29,10.32,10.37,10.31,10.35,191000
2014-09-02,10.33,10.34,10.23,10.24,276600
2014-09-03,10.29,10.32,10.25,10.28,302400
2014-09-04,10.26,10.3,10.23,10.25,260200
2014-09-05,10.25,10.34,10.23,10.34,249600
2014-09-08,10.33,10.34,10.18,10.24,483900
2014-09-09,10.25,10.25,10.18,10.19,329700
2014-09-10,10.23,10.25,10.15,10.22,459400
2014-09-11,10.19,10.3,10.19,10.29,295400
2014-09-12,10.28,10.28,10.19,10.27,254800
2014-09-15,10.23,10.26,10.16,10.17,385100
2014-09-16,10.17,10.25,10.14,10.22,262400
2014-09-17,10.27,10.31,10.18,10.24,316500
2014-09-18,10.23,10.26,10.15,10.2,313400
2014-09-19,10.2,10.25,10.2,10.2,231400
2014-09-22,10.17,10.21,10.15,10.15,215700
2014-09-23,10.15,10.2,10.14,10.16,335300
2014-09-24,10.15,10.21,10.13,10.19,247000
2014-09-25,10.16,10.21,10.14,10.18,316200
2014-09-26,10.08,10.17,10.07,10.15,220100
2014-09-29,10.1,10.19,10.1,10.17,284800
2014-09-30,10.17,10.23,10.11,10.11,359800
2014-10-01,10.12,10.17,10.05,10.1,176700
2014-10-02,10.1,10.15,10.03,10.05,284800
2014-10-03,10.06,10.13,10.04,10.1,257600
2014-10-06,10.1,10.17,10.08,10.13,219900
2014-10-07,10.13,10.17,10.1,10.13,217100
2014-10-08,10.15,10.19,10.12,10.19,235500
2014-10-09,10.16,10.21,10.1,10.13,274100
2014-10-10,10.2,10.2,10.08,10.1,401000
2014-10-13,10.06,10.16,10.04,10.04,412300
2014-10-14,10.1,10.1,10.04,10.06,348300
2014-10-15,10.05,10.12,9.93,10.12,1014300
2014-10-16,9.99,10.16,9.98,10.16,403900
2014-10-17,10.15,10.25,10.14,10.21,360100
2014-10-20,10.23,10.34,10.22,10.34,342300
2014-10-21,10.32,10.45,10.3,10.39,430900
2014-10-22,10.36,10.49,10.35,10.45,470300
2014-10-23,10.47,10.48,10.4,10.41,295700
2014-10-24,10.4,10.5,10.4,10.48,394100
2014-10-27,10.47,10.49,10.44,10.47,332600
2014-10-28,10.46,10.5,10.46,10.47,414400
2014-10-29,10.44,10.49,10.39,10.46,328200
2014-10-30,10.43,10.51,10.43,10.5,390400
2014-10-31,10.5,10.5,10.46,10.47,246600
2014-11-03,10.46,10.52,10.45,10.5,722100
2014-11-04,10.5,10.51,10.4,10.44,330500
2014-11-05,10.45,10.52,10.45,10.52,329200
2014-11-06,10.52,10.52,10.41,10.44,365200
2014-11-07,10.43,10.52,10.43,10.52,345300
2014-11-10,10.53,10.54,10.51,10.54,439400
2014-11-11,10.53,10.55,10.5,10.55,295500
2014-11-12,10.53,10.58,10.46,10.47,405300
2014-11-13,10.49,10.5,10.45,10.48,265700
2014-11-14,10.49,10.54,10.45,10.5,394600
2014-11-17,10.49,10.55,10.46,10.55,278500
2014-11-18,10.54,10.55,10.51,10.54,357300
2014-11-19,10.51,10.57,10.49,10.55,275100
2014-11-20,10.55,10.57,10.51,10.56,268700
2014-11-21,10.57,10.58,10.53,10.56,354100
2014-11-24,10.57,10.58,10.54,10.58,369700
2014-11-25,10.53,10.56,10.5,10.55,246700
2014-11-26,10.55,10.57,10.49,10.56,336300
2014-11-28,10.55,10.58,10.54,10.58,135700
2014-12-01,10.58,10.58,10.5,10.57,303200
2014-12-02,10.56,10.56,10.5,10.55,316600
2014-12-03,10.51,10.54,10.44,10.45,376600
2014-12-04,10.45,10.49,10.41,10.49,272100
2014-12-05,10.49,10.49,10.36,10.41,449300
2014-12-08,10.41,10.41,10.32,10.37,346500
2014-12-09,10.3,10.42,10.27,10.32,344600
2014-12-10,10.37,10.37,10.2,10.26,494600
2014-12-11,10.33,10.44,10.28,10.42,457500
2014-12-12,10.4,10.55,10.28,10.49,549000
2014-12-15,10.47,10.48,10.2,10.25,380700
2014-12-16,10.22,10.25,10.15,10.17,434900
2014-12-17,10.21,10.35,10.18,10.35,430900
2014-12-18,10.39,10.45,10.35,10.41,337000
2014-12-19,10.41,10.45,10.38,10.45,313400
2014-12-22,10.42,10.47,10.41,10.46,232900
2014-12-23,10.45,10.52,10.45,10.47,314500
2014-12-24,10.47,10.58,10.47,10.49,449000
2014-12-26,10.51,10.58,10.51,10.55,261800
2014-12-29,10.5,10.59,10.5,10.58,486400
2014-12-30,10.57,10.57,10.5,10.5,321100
2014-12-31,10.55,10.57,10.5,10.56,250500
2015-01-02,10.52,10.55,10.37,10.37,298300
2015-01-05,10.38,10.38,10.23,10.29,279100
2015-01-06,10.32,10.4,10.29,10.37,312500
2015-01-07,10.45,10.48,10.34,10.35,449300
2015-01-08,10.39,10.44,10.37,10.39,362200
2015-01-09,10.38,10.45,10.23,10.29,667300
2015-01-12,10.33,10.4,10.26,10.4,463200
2015-01-13,10.42,10.49,10.33,10.38,401500
2015-01-14,10.33,10.39,10.3,10.37,314300
2015-01-15,10.35,10.44,10.32,10.42,296100
2015-01-16,10.42,10.5,10.38,10.5,213600
2015-01-20,10.5,10.59,10.48,10.59,372200
2015-01-21,10.56,10.6,10.54,10.6,470400
2015-01-22,10.6,10.6,10.57,10.59,443700
2015-01-23,10.58,10.62,10.58,10.6,459500
2015-01-26,10.59,10.62,10.56,10.62,400000
2015-01-27,10.56,10.68,10.56,10.66,534700
2015-01-28,10.62,10.67,10.54,10.57,436800
2015-01-29,10.59,10.65,10.55,10.59,332000
2015-01-30,10.56,10.61,10.5,10.53,271100
2015-02-02,10.53,10.59,10.48,10.55,315900
2015-02-03,10.57,10.62,10.51,10.52,369500
2015-02-04,10.52,10.59,10.5,10.53,304300
2015-02-05,10.58,10.63,10.55,10.6,284100
2015-02-06,10.59,10.59,10.44,10.51,470600
2015-02-09,10.52,10.52,10.44,10.52,333300
2015-02-10,10.54,10.63,10.48,10.6,492700
2015-02-11,10.56,10.59,10.5,10.52,389700
2015-02-12,10.52,10.54,10.47,10.53,308500
2015-02-13,10.53,10.53,10.43,10.5,431400
2015-02-17,10.47,10.55,10.46,10.48,340100
2015-02-18,10.5,10.63,10.49,10.63,337100
2015-02-19,10.61,10.61,10.51,10.55,369000
2015-02-20,10.56,10.6,10.51,10.54,460600
2015-02-23,10.58,10.62,10.56,10.62,306300
2015-02-24,10.62,10.67,10.58,10.66,365800
2015-02-25,10.51,10.58,10.5,10.57,452100
2015-02-26,10.56,10.61,10.53,10.6,249700
2015-02-27,10.59,10.61,10.55,10.59,268300
2015-03-02,10.58,10.58,10.46,10.5,494900
2015-03-03,10.51,10.56,10.45,10.56,304800
2015-03-04,10.54,10.54,10.47,10.49,310300
2015-03-05,10.53,10.53,10.49,10.5,170100
2015-03-06,10.49,10.5,10.36,10.38,534400
2015-03-09,10.39,10.46,10.37,10.44,371100
2015-03-10,10.52,10.52,10.36,10.47,374400
2015-03-11,10.45,10.48,10.36,10.39,417300
2015-03-12,10.43,10.46,10.4,10.43,364500
2015-03-13,10.42,10.42,10.3,10.33,342400
2015-03-16,10.34,10.41,10.33,10.4,309500
2015-03-17,10.4,10.45,10.36,10.42,272200
2015-03-18,10.41,10.45,10.35,10.36,414600
2015-03-19,10.37,10.42,10.34,10.39,212500
2015-03-20,10.41,10.45,10.39,10.43,221600
2015-03-23,10.43,10.53,10.4,10.48,373200
2015-03-24,10.49,10.53,10.48,10.53,320800
2015-03-25,10.55,10.57,10.48,10.5,226200
2015-03-26,10.51,10.54,10.47,10.5,349300
2015-03-27,10.45,10.49,10.45,10.47,231800
2015-03-30,10.47,10.52,10.44,10.5,249900
2015-03-31,10.5,10.53,10.45,10.5,308100
2015-04-01,10.51,10.6,10.47,10.59,320300
2015-04-02,10.56,10.59,10.55,10.55,273700
2015-04-06,10.55,10.6,10.52,10.55,285000
2015-04-07,10.54,10.59,10.53,10.54,336500
2015-04-08,10.53,10.6,10.52,10.57,229900
2015-04-09,10.54,10.6,10.5,10.52,334600
2015-04-10,10.62,10.62,10.55,10.58,332900
2015-04-13,10.55,10.59,10.54,10.55,364400
2015-04-14,10.55,10.58,10.54,10.55,229800
2015-04-15,10.55,10.6,10.55,10.58,238700
2015-04-16,10.56,10.6,10.53,10.59,313400
2015-04-17,10.59,10.63,10.58,10.63,345300
2015-04-20,10.63,10.65,10.62,10.62,303100
2015-04-21,10.61,10.64,10.6,10.61,232000
2015-04-22,10.64,10.7,10.62,10.7,338100
2015-04-23,10.69,10.76,10.64,10.76,440600
2015-04-24,10.73,10.85,10.72,10.83,405500
2015-04-27,10.83,10.84,10.77,10.79,294400
2015-04-28,10.73,10.79,10.67,10.68,311000
2015-04-29,10.66,10.76,10.62,10.73,329600
2015-04-30,10.73,10.76,10.61,10.68,392700
2015-05-01,10.65,10.77,10.63,10.73,273600
2015-05-04,10.7,10.78,10.65,10.74,398200
2015-05-05,10.71,10.71,10.56,10.56,423700
2015-05-06,10.61,10.63,10.51,10.59,338200
2015-05-07,10.54,10.62,10.52,10.6,262700
2015-05-08,10.59,10.67,10.58,10.64,240100
2015-05-11,10.67,10.72,10.6,10.61,461100
2015-05-12,10.68,10.74,10.55,10.71,402500
2015-05-13,10.66,10.74,10.66,10.66,363500
2015-05-14,10.66,10.76,10.66,10.66,439300
2015-05-15,10.7,10.79,10.67,10.76,361900
2015-05-18,10.74,10.83,10.73,10.8,333900
2015-05-19,10.79,10.8,10.72,10.75,199900
2015-05-20,10.76,10.82,10.75,10.81,252900
2015-05-21,10.81,10.83,10.8,10.82,275100
2015-05-22,10.82,10.83,10.78,10.82,274100
2015-05-26,10.78,10.81,10.75,10.79,395700
2015-05-27,10.71,10.79,10.71,10.73,323700
2015-05-28,10.77,11,10.73,10.84,442700
2015-05-29,10.84,10.85,10.77,10.79,187300
2015-06-01,10.78,10.78,10.74,10.74,286800
2015-06-02,10.74,10.77,10.73,10.75,267200
2015-06-03,10.75,10.78,10.71,10.75,336500
2015-06-04,10.75,10.79,10.71,10.76,367300
2015-06-05,10.76,10.76,10.7,10.73,275000
2015-06-08,10.72,10.74,10.61,10.67,383900
2015-06-09,10.66,10.66,10.53,10.61,571200
2015-06-10,10.75,10.75,10.55,10.64,407600
2015-06-11,10.66,10.71,10.62,10.68,288400
2015-06-12,10.67,10.68,10.62,10.63,222900
2015-06-15,10.62,10.64,10.56,10.56,358700
2015-06-16,10.56,10.64,10.52,10.63,393500
2015-06-17,10.63,10.64,10.56,10.58,308100
2015-06-18,10.6,10.64,10.57,10.57,378300
2015-06-19,10.61,10.64,10.58,10.62,322900
2015-06-22,10.62,10.64,10.57,10.6,368800
2015-06-23,10.58,10.58,10.5,10.5,641900
2015-06-24,10.52,10.53,10.48,10.48,224300
2015-06-25,10.48,10.49,10.44,10.44,375400
2015-06-26,10.36,10.36,10.26,10.27,441400
2015-06-29,10.2,10.29,10,10.02,1102100
2015-06-30,10.11,10.21,10.02,10.11,577500
2015-07-01,10.3,10.31,10.15,10.19,398300
2015-07-02,10.18,10.28,10.13,10.15,409500
2015-07-06,10.14,10.2,10.1,10.12,305000
2015-07-07,10.2,10.2,10.1,10.14,459900
2015-07-08,10.14,10.19,10.07,10.08,248600
2015-07-09,10.18,10.26,10.11,10.15,341300
2015-07-10,10.23,10.25,10.13,10.18,469300
2015-07-13,10.18,10.3,10.18,10.18,364300
2015-07-14,10.22,10.26,10.19,10.22,255500
2015-07-15,10.24,10.26,10.21,10.25,194700
2015-07-16,10.27,10.3,10.24,10.27,308900
2015-07-17,10.27,10.27,10.22,10.26,175400
2015-07-20,10.23,10.24,10.18,10.18,269900
2015-07-21,10.19,10.21,10.12,10.15,258000
2015-07-22,10.15,10.17,10.13,10.17,272200
2015-07-23,10.17,10.17,10.05,10.08,321200
2015-07-24,10.08,10.14,10.06,10.14,233600
2015-07-27,10.11,10.12,10.08,10.1,286400
2015-07-28,10.12,10.15,10.07,10.14,255100
2015-07-29,10.06,10.14,10.06,10.11,349400
2015-07-30,10.08,10.15,10.07,10.12,182400
2015-07-31,10.16,10.22,10.16,10.19,176200
2015-08-03,10.17,10.21,10.11,10.15,225700
2015-08-04,10.12,10.13,10.07,10.08,247000
2015-08-05,10.11,10.13,10.03,10.04,274100
2015-08-06,10.06,10.06,9.93,9.98,585700
2015-08-07,10.02,10.05,9.95,10.02,389200
2015-08-10,10.14,10.14,10.06,10.1,356400
2015-08-11,10.06,10.14,10.05,10.06,382700
2015-08-12,10.03,10.12,10.03,10.11,296100
2015-08-13,10.11,10.11,10.05,10.05,279100
2015-08-14,10.05,10.1,10.05,10.09,154200
2015-08-17,10.06,10.2,10.06,10.18,321300
2015-08-18,10.16,10.17,10.12,10.14,205700
2015-08-19,10.1,10.14,10.06,10.1,256500
2015-08-20,10.07,10.12,10.02,10.02,357100
2015-08-21,10,10.04,9.92,9.93,585100
2015-08-24,9.57,9.82,8.12,9.53,2188200
2015-08-25,9.68,9.92,9.65,9.74,554700
2015-08-26,9.65,9.85,9.56,9.81,533200
2015-08-27,9.84,10,9.82,9.95,413500
2015-08-28,9.94,9.95,9.76,9.86,392600
2015-08-31,9.81,9.82,9.7,9.77,263100
2015-09-01,9.7,9.71,9.57,9.6,386900
2015-09-02,9.62,9.67,9.57,9.6,341900
2015-09-03,9.6,9.68,9.58,9.63,308100
2015-09-04,9.62,9.63,9.5,9.53,314400
2015-09-08,9.58,9.72,9.57,9.6,451800
2015-09-09,9.62,9.7,9.57,9.61,363700
2015-09-10,9.63,9.74,9.61,9.67,408900
2015-09-11,9.69,9.72,9.55,9.6,446200
2015-09-14,9.65,9.65,9.55,9.55,273100
2015-09-15,9.58,9.61,9.5,9.53,288700
2015-09-16,9.54,9.69,9.5,9.56,350200
2015-09-17,9.53,9.81,9.53,9.73,339200
2015-09-18,9.63,9.79,9.62,9.63,312000
2015-09-21,9.65,9.69,9.58,9.65,277600
2015-09-22,9.57,9.63,9.55,9.57,310100
2015-09-23,9.55,9.6,9.54,9.57,194800
2015-09-24,9.56,9.62,9.5,9.53,350200
2015-09-25,9.61,9.66,9.55,9.58,267800
2015-09-28,9.52,9.53,9.36,9.38,429200
2015-09-29,9.39,9.51,9.04,9.11,986200
2015-09-30,9.15,9.23,8.98,8.98,1187800
2015-10-01,9.13,9.13,8.94,8.95,1033200
2015-10-02,8.95,9.01,8.85,8.9,697800
2015-10-05,8.98,9.09,8.92,9.08,486000
2015-10-06,9.08,9.27,9.07,9.23,298800
2015-10-07,9.28,9.57,9.24,9.55,413600
2015-10-08,9.53,9.68,9.5,9.68,294200
2015-10-09,9.67,9.68,9.6,9.61,293600
2015-10-12,9.61,9.69,9.61,9.68,327900
2015-10-13,9.67,9.78,9.64,9.74,334500
2015-10-14,9.7,9.86,9.7,9.72,393000
2015-10-15,9.76,9.86,9.72,9.85,219200
2015-10-16,9.83,9.94,9.83,9.9,260100
2015-10-19,9.89,9.98,9.87,9.96,300900
2015-10-20,9.93,10.04,9.93,9.97,310100
2015-10-21,9.97,10.02,9.95,9.98,202300
2015-10-22,10,10.1,9.98,10.05,403100
2015-10-23,10.08,10.08,9.88,9.9,269000
2015-10-26,9.9,9.91,9.8,9.85,283700
2015-10-27,9.8,9.87,9.79,9.82,262600
2015-10-28,9.78,9.8,9.65,9.73,281300
2015-10-29,9.68,9.71,9.64,9.68,245400
2015-10-30,9.66,9.79,9.53,9.77,362100
2015-11-02,9.77,9.8,9.66,9.67,339300
2015-11-03,9.63,9.65,9.58,9.6,306800
2015-11-04,9.6,9.75,9.58,9.74,341800
2015-11-05,9.7,9.77,9.7,9.75,180900
2015-11-06,9.65,9.65,9.5,9.57,463200
2015-11-09,9.53,9.55,9.45,9.48,329700
2015-11-10,9.5,9.58,9.46,9.48,385300
2015-11-11,9.47,9.55,9.46,9.48,304000
2015-11-12,9.45,9.5,9.4,9.42,297600
2015-11-13,9.44,9.44,9.25,9.31,636100
2015-11-16,9.27,9.41,9.27,9.39,264400
2015-11-17,9.41,9.5,9.39,9.44,254400
2015-11-18,9.43,9.49,9.39,9.46,340900
2015-11-19,9.42,9.55,9.42,9.54,233800
2015-11-20,9.57,9.63,9.5,9.54,424000
2015-11-23,9.5,9.55,9.44,9.46,286200
2015-11-24,9.39,9.46,9.36,9.41,376300
2015-11-25,9.41,9.48,9.34,9.43,369400
2015-11-27,9.4,9.48,9.4,9.46,65200
2015-11-30,9.42,9.48,9.42,9.43,349900
2015-12-01,9.44,9.49,9.43,9.43,274700
2015-12-02,9.43,9.43,9.28,9.28,376100
2015-12-03,9.3,9.3,9.21,9.23,357400
2015-12-04,9.22,9.3,9.2,9.22,350900
2015-12-07,9.14,9.18,9.03,9.05,817300
2015-12-08,9.01,9.06,8.98,8.98,453700
2015-12-09,9.01,9.17,9,9.12,505800
2015-12-10,9.14,9.16,9.01,9.04,594900
2015-12-11,9.02,9.07,8.92,8.94,695300
2015-12-14,8.88,8.95,8.73,8.75,866700
2015-12-15,8.77,8.99,8.77,8.96,565000
2015-12-16,8.95,9.3,8.95,9.28,646200
2015-12-17,9.25,9.33,9.19,9.28,451100
2015-12-18,9.2,9.23,9.05,9.06,426500
2015-12-21,9.11,9.15,9.01,9.02,319000
2015-12-22,9.03,9.1,9,9.02,426100
2015-12-23,9.03,9.23,9.03,9.21,392200
2015-12-24,9.19,9.22,9.13,9.17,157600
2015-12-28,9.16,9.17,9.08,9.1,328800
2015-12-29,9.06,9.11,9,9.02,391300
2015-12-30,8.98,9,8.93,8.96,544900
2015-12-31,8.9,9,8.86,8.96,506400
2016-01-04,8.87,9.04,8.81,9.02,427800
2016-01-05,9.04,9.17,9,9.15,273500
2016-01-06,9.1,9.16,9.06,9.06,251100
2016-01-07,9,9.11,8.95,9.09,396400
2016-01-08,9.1,9.13,9.02,9.08,318200
2016-01-11,9.14,9.19,9.08,9.19,639100
2016-01-12,9.17,9.22,9.05,9.1,509200
2016-01-13,9.1,9.12,9,9,382600
2016-01-14,8.99,9.15,8.98,9.01,464000
2016-01-15,8.95,8.98,8.84,8.95,726300
2016-01-19,8.97,9.04,8.85,8.89,569900
2016-01-20,8.82,8.83,8.38,8.69,1198900
2016-01-21,8.69,8.94,8.61,8.88,469100
2016-01-22,8.95,9.21,8.92,9.21,457900
2016-01-25,9.18,9.24,9.08,9.1,348300
2016-01-26,9.08,9.2,9.08,9.19,277000
2016-01-27,9.11,9.17,9.05,9.1,278900
2016-01-28,9.12,9.3,9.11,9.2,411900
2016-01-29,9.26,9.35,9.26,9.35,310000
2016-02-01,9.33,9.39,9.3,9.35,320900
2016-02-02,9.27,9.31,9.16,9.23,270400
2016-02-03,9.3,9.4,9.23,9.39,234900
2016-02-04,9.38,9.45,9.38,9.4,207200
2016-02-05,9.39,9.47,9.33,9.47,252900
2016-02-08,9.34,9.37,9.25,9.32,279900
2016-02-09,9.29,9.42,9.25,9.36,297400
2016-02-10,9.42,9.48,9.3,9.34,405400
2016-02-11,9.26,9.29,9.16,9.25,413100
2016-02-12,9.27,9.33,9.18,9.3,236600
2016-02-16,9.45,9.45,9.31,9.41,329100
2016-02-17,9.45,9.49,9.35,9.43,279300
2016-02-18,9.42,9.69,9.41,9.62,331300
2016-02-19,9.56,9.64,9.49,9.49,249700
2016-02-22,9.58,9.7,9.46,9.47,470000
2016-02-23,9.47,9.59,9.46,9.57,317000
2016-02-24,9.55,9.83,9.51,9.74,455400
2016-02-25,9.69,9.71,9.66,9.69,297200
2016-02-26,9.7,9.8,9.58,9.58,405400
2016-02-29,9.59,9.8,9.57,9.77,424500
2016-03-01,9.77,9.8,9.63,9.65,331100
2016-03-02,9.68,9.73,9.54,9.72,299500
2016-03-03,9.68,9.79,9.68,9.7,241000
2016-03-04,9.67,9.82,9.66,9.81,352500
2016-03-07,9.75,9.85,9.75,9.83,295700
2016-03-08,9.8,9.86,9.79,9.84,230200
2016-03-09,9.82,9.88,9.81,9.88,344600
2016-03-10,9.9,9.98,9.85,9.93,539500
2016-03-11,9.92,10.05,9.85,9.87,437300
2016-03-14,9.86,9.97,9.86,9.93,247300
2016-03-15,9.9,9.99,9.87,9.98,183800
2016-03-16,9.97,10.06,9.93,10.05,292100
2016-03-17,10.02,10.1,9.96,10.01,375600
2016-03-18,10.03,10.08,10,10,267100
2016-03-21,10.02,10.08,10.01,10.05,251100
2016-03-22,10.03,10.05,10,10.02,294600
2016-03-23,10.01,10.09,10.01,10.04,233200
2016-03-24,10.03,10.06,10.01,10.05,209800
2016-03-28,10.05,10.1,10.03,10.08,395400
2016-03-29,9.98,10.11,9.98,10.11,246200
2016-03-30,10.11,10.13,10.04,10.07,216800
2016-03-31,10.05,10.11,10,10,309700
2016-04-01,10,10.1,9.98,10.03,234700
2016-04-04,10.04,10.09,9.98,9.98,311300
2016-04-05,9.99,10.08,9.97,10.02,349500
2016-04-06,10.04,10.08,10.01,10.02,282000
2016-04-07,10.02,10.07,10,10,355400
2016-04-08,10.04,10.1,10.04,10.1,339200
2016-04-11,10.15,10.2,10.11,10.18,430400
2016-04-12,10.17,10.25,10.15,10.2,303700
2016-04-13,10.19,10.27,10.1,10.13,183600
2016-04-14,10.13,10.16,10.05,10.05,238500
2016-04-15,10.04,10.09,10.02,10.07,287600
2016-04-18,10.08,10.14,10.08,10.14,211900
2016-04-19,10.16,10.24,10.13,10.24,262200
2016-04-20,10.23,10.24,10.11,10.13,273800
2016-04-21,10.13,10.14,10.05,10.11,255900
2016-04-22,10.1,10.22,10.05,10.16,217300
2016-04-25,10.11,10.18,10.08,10.1,231400
2016-04-26,10.15,10.27,10.13,10.23,321000
2016-04-27,10.18,10.21,10.09,10.18,178200
2016-04-28,10.11,10.16,10.07,10.08,238800
2016-04-29,10.1,10.16,10.05,10.05,165200
2016-05-02,10.08,10.18,10.07,10.13,217900
2016-05-03,10.13,10.2,10.08,10.2,252000
2016-05-04,10.15,10.25,10.15,10.25,257500
2016-05-05,10.25,10.28,10.22,10.26,247400
2016-05-06,10.21,10.3,10.2,10.27,272900
2016-05-09,10.26,10.31,10.23,10.3,253100
2016-05-10,10.31,10.34,10.2,10.28,417600
2016-05-11,10.29,10.34,10.28,10.3,294800
2016-05-12,10.31,10.4,10.3,10.36,285500
2016-05-13,10.35,10.38,10.3,10.3,181600
2016-05-16,10.34,10.4,10.32,10.38,230500
2016-05-17,10.37,10.4,10.26,10.28,335800
2016-05-18,10.26,10.35,10.2,10.26,220600
2016-05-19,10.2,10.25,10.06,10.11,483500
2016-05-20,10.11,10.26,10.11,10.17,308500
2016-05-23,10.14,10.16,10.02,10.1,329500
2016-05-24,10.11,10.22,10.08,10.18,256100
2016-05-25,10.15,10.29,10.12,10.29,262900
2016-05-26,10.19,10.25,10.14,10.16,165600
2016-05-27,10.19,10.24,10.17,10.21,148700
2016-05-31,10.25,10.29,10.22,10.23,238900
2016-06-01,10.22,10.23,10.11,10.22,300200
2016-06-02,10.23,10.23,10.13,10.23,246600
2016-06-03,10.23,10.28,10.13,10.27,303100
2016-06-06,10.39,10.95,10.17,10.27,502900
2016-06-07,10.28,10.33,10.26,10.29,190700
2016-06-08,10.31,10.36,10.26,10.34,250600
2016-06-09,10.34,10.44,10.3,10.43,241700
2016-06-10,10.4,10.45,10.3,10.34,412500
2016-06-13,10.32,10.4,10.32,10.37,183700
2016-06-14,10.31,10.36,10.27,10.34,206400
2016-06-15,10.34,10.42,10.32,10.4,225800
2016-06-16,10.36,10.42,10.3,10.38,202900
2016-06-17,10.39,10.44,10.33,10.41,187900
2016-06-20,10.42,10.49,10.33,10.37,312400
2016-06-21,10.36,10.44,10.35,10.37,308100
2016-06-22,10.41,10.44,10.37,10.44,254400
2016-06-23,10.42,10.45,10.41,10.44,237700
2016-06-24,10.31,10.49,10.31,10.45,513400
2016-06-27,10.5,10.5,10.37,10.48,577200
2016-06-28,10.45,10.61,10.37,10.59,391300
2016-06-29,10.6,10.64,10.56,10.58,369500
2016-06-30,10.6,10.65,10.56,10.62,357700
2016-07-01,10.58,10.69,10.51,10.51,450700
2016-07-05,10.55,10.74,10.54,10.71,507300
2016-07-06,10.71,10.79,10.66,10.78,416700
2016-07-07,10.72,10.73,10.65,10.68,260600
2016-07-08,10.65,10.78,10.58,10.76,425000
2016-07-11,10.77,10.77,10.66,10.75,514000
2016-07-12,10.72,10.78,10.65,10.66,346100
2016-07-13,10.7,10.72,10.63,10.64,255100
2016-07-14,10.63,10.68,10.56,10.58,398900
2016-07-15,10.58,10.64,10.55,10.57,190600
2016-07-18,10.62,10.69,10.56,10.62,303600
2016-07-19,10.6,10.64,10.58,10.64,202700
2016-07-20,10.64,10.69,10.62,10.64,295500
2016-07-21,10.64,10.71,10.64,10.7,230800
2016-07-22,10.66,10.7,10.66,10.69,147600
2016-07-25,10.67,10.73,10.66,10.7,260400
2016-07-26,10.68,10.74,10.68,10.72,295600
2016-07-27,10.65,10.7,10.55,10.65,315600
2016-07-28,10.66,10.71,10.59,10.71,253900
2016-07-29,10.67,10.71,10.57,10.62,307200
2016-08-01,10.61,10.63,10.55,10.55,246200
2016-08-02,10.55,10.57,10.48,10.53,337500
2016-08-03,10.49,10.57,10.46,10.55,273700
2016-08-04,10.53,10.57,10.5,10.5,167000
2016-08-05,10.52,10.56,10.5,10.52,277700
2016-08-08,10.55,10.55,10.48,10.51,330300
2016-08-09,10.54,10.6,10.5,10.6,255700
2016-08-10,10.64,10.67,10.56,10.6,394900
2016-08-11,10.6,10.7,10.58,10.7,437600
2016-08-12,10.69,10.7,10.64,10.64,203100
2016-08-15,10.64,10.66,10.52,10.52,359000
2016-08-16,10.5,10.64,10.5,10.6,341800
2016-08-17,10.58,10.58,10.51,10.54,237800
2016-08-18,10.54,10.66,10.43,10.64,296700
2016-08-19,10.61,10.66,10.59,10.6,226600
2016-08-22,10.6,10.67,10.58,10.64,288600
2016-08-23,10.66,10.7,10.63,10.7,240900
2016-08-24,10.67,10.7,10.61,10.68,388300
2016-08-25,10.68,10.69,10.62,10.64,233300
2016-08-26,10.64,10.69,10.61,10.62,251200
2016-08-29,10.58,10.62,10.55,10.59,326800
2016-08-30,10.62,10.65,10.55,10.57,224000
2016-08-31,10.56,10.58,10.52,10.55,266600
2016-09-01,10.53,10.56,10.51,10.53,213600
2016-09-02,10.56,10.64,10.5,10.55,315000
2016-09-06,10.59,10.66,10.58,10.64,275400
2016-09-07,10.66,10.67,10.59,10.6,191600
2016-09-08,10.6,10.63,10.59,10.6,135300
2016-09-09,10.55,10.58,10.47,10.55,421500
2016-09-12,10.54,10.57,10.45,10.54,452800
2016-09-13,10.47,10.55,10.38,10.38,600300
2016-09-14,10.4,10.46,10.26,10.34,330500
2016-09-15,10.3,10.44,10.3,10.38,302800
2016-09-16,10.39,10.42,10.32,10.42,282800
2016-09-19,10.44,10.48,10.33,10.36,242800
2016-09-20,10.39,10.43,10.29,10.33,229800
2016-09-21,10.33,10.48,10.32,10.45,332300
2016-09-22,10.48,10.51,10.42,10.42,273100
2016-09-23,10.42,10.47,10.38,10.45,172800
2016-09-26,10.43,10.5,10.43,10.49,247000
2016-09-27,10.45,10.52,10.45,10.47,313800
2016-09-28,10.41,10.42,10.33,10.37,235800
2016-09-29,10.39,10.41,10.25,10.25,269000
2016-09-30,10.35,10.38,10.25,10.26,302300
2016-10-03,10.27,10.27,10.15,10.17,380600
2016-10-04,10.16,10.19,10,10.03,561700
2016-10-05,10.1,10.1,9.88,9.92,779200
2016-10-06,9.88,10,9.88,9.95,348900
2016-10-07,9.98,10.05,9.93,10.03,302400
2016-10-10,10.05,10.1,10.04,10.1,221900
2016-10-11,10.1,10.1,10.02,10.05,388600
2016-10-12,10.02,10.11,10,10.1,224600
