date,open,high,low,close,volume
2016-05-31,7.43,7.48,7.4,7.42,125200
2016-06-01,7.38,7.48,7.38,7.46,97100
2016-06-02,7.46,7.53,7.46,7.51,50000
2016-06-03,7.53,7.53,7.47,7.53,40700
2016-06-06,7.53,7.64,7.52,7.61,114900
2016-06-07,7.61,7.68,7.6,7.65,87500
2016-06-08,7.67,7.74,7.64,7.73,101300
2016-06-09,7.58,7.58,7.54,7.54,40400
2016-06-10,7.46,7.47,7.4,7.44,112800
2016-06-13,7.42,7.42,7.32,7.36,84600
2016-06-14,7.33,7.35,7.29,7.32,73400
2016-06-15,7.36,7.38,7.32,7.34,84400
2016-06-16,7.3,7.35,7.27,7.35,13300
2016-06-17,7.32,7.35,7.29,7.32,53200
2016-06-20,7.38,7.46,7.36,7.36,99300
2016-06-21,7.36,7.36,7.29,7.35,253400
2016-06-22,7.32,7.37,7.26,7.3,211400
2016-06-23,7.37,7.4,7.34,7.37,176200
2016-06-24,7.15,7.27,7.11,7.17,239100
2016-06-27,7.12,7.22,7,7.04,291900
2016-06-28,7.09,7.16,7.06,7.12,77000
2016-06-29,7.2,7.25,7.19,7.23,109100
2016-06-30,7.23,7.34,7.23,7.34,97600
2016-07-01,7.38,7.49,7.36,7.43,114400
2016-07-05,7.35,7.38,7.29,7.37,64500
2016-07-06,7.34,7.45,7.33,7.45,45300
2016-07-07,7.45,7.5,7.42,7.47,49600
2016-07-08,7.53,7.6,7.47,7.6,87700
2016-07-11,7.64,7.73,7.64,7.67,138800
2016-07-12,7.73,7.79,7.69,7.78,102800
2016-07-13,7.79,7.79,7.67,7.72,68200
2016-07-14,7.76,7.78,7.7,7.73,107900
2016-07-15,7.71,7.75,7.7,7.75,100100
2016-07-18,7.72,7.8,7.69,7.72,145400
2016-07-19,7.71,7.73,7.67,7.7,68800
2016-07-20,7.71,7.74,7.69,7.71,111900
2016-07-21,7.7,7.72,7.6,7.68,98300
2016-07-22,7.69,7.72,7.67,7.7,110900
2016-07-25,7.7,7.7,7.66,7.69,72000
2016-07-26,7.7,7.75,7.7,7.72,133800
2016-07-27,7.75,7.85,7.74,7.82,134200
2016-07-28,7.83,7.86,7.78,7.78,81000
2016-07-29,7.79,7.85,7.76,7.8,125700
2016-08-01,7.78,7.8,7.74,7.77,265300
2016-08-02,7.76,7.76,7.66,7.69,107300
2016-08-03,7.68,7.74,7.62,7.72,98100
2016-08-04,7.72,7.75,7.64,7.67,100500
2016-08-05,7.7,7.78,7.68,7.77,120100
2016-08-08,7.8,7.8,7.76,7.76,78600
2016-08-09,7.79,7.81,7.74,7.78,176300
2016-08-10,7.79,7.83,7.74,7.77,148200
2016-08-11,7.77,7.79,7.75,7.77,111100
2016-08-12,7.77,7.79,7.74,7.77,96700
2016-08-15,7.8,7.83,7.78,7.81,94600
2016-08-16,7.79,7.81,7.75,7.79,90700
2016-08-17,7.8,7.8,7.73,7.77,122300
2016-08-18,7.76,7.9,7.74,7.9,185500
2016-08-19,7.9,7.93,7.8,7.83,119400
2016-08-22,7.82,7.87,7.77,7.84,55400
2016-08-23,7.87,7.93,7.86,7.88,130200
2016-08-24,7.92,7.93,7.83,7.85,53200
2016-08-25,7.86,7.86,7.81,7.86,48400
2016-08-26,7.88,7.92,7.78,7.9,141800
2016-08-29,7.86,7.92,7.85,7.91,52500
2016-08-30,7.91,7.93,7.85,7.89,79700
2016-08-31,7.89,7.93,7.78,7.92,108500
2016-09-01,7.87,7.89,7.81,7.84,86600
2016-09-02,7.9,7.93,7.87,7.91,95200
2016-09-06,7.94,7.98,7.88,7.97,143100
2016-09-07,7.96,8.03,7.93,8.03,140300
2016-09-08,8.01,8.03,7.96,8.01,118500
2016-09-09,7.85,7.85,7.63,7.63,72900
2016-09-12,7.58,7.69,7.58,7.68,127500
2016-09-13,7.64,7.67,7.52,7.61,128700
2016-09-14,7.61,7.68,7.58,7.61,105100
2016-09-15,7.58,7.64,7.58,7.61,72300
2016-09-16,7.63,7.64,7.57,7.63,56700
2016-09-19,7.64,7.68,7.62,7.62,75600
2016-09-20,7.65,7.65,7.48,7.59,138600
2016-09-21,7.6,7.72,7.6,7.72,117300
2016-09-22,7.75,7.84,7.75,7.84,85200
2016-09-23,7.82,7.83,7.76,7.77,73400
2016-09-26,7.74,7.75,7.68,7.71,95100
2016-09-27,7.68,7.73,7.65,7.73,81600
2016-09-28,7.71,7.8,7.69,7.78,110500
2016-09-29,7.79,7.8,7.67,7.72,120600
2016-09-30,7.76,7.83,7.76,7.81,114200
2016-10-03,7.81,7.81,7.75,7.77,93900
2016-10-04,7.8,7.81,7.69,7.69,82800
2016-10-05,7.72,7.78,7.71,7.71,88900
2016-10-06,7.74,7.76,7.71,7.71,70100
2016-10-07,7.74,7.76,7.66,7.68,87800
2016-10-10,7.73,7.8,7.67,7.75,83400
2016-10-11,7.78,7.78,7.59,7.59,121200
2016-10-12,7.62,7.64,7.59,7.59,150700
2016-10-13,7.57,7.6,7.51,7.53,85900
2016-10-14,7.55,7.64,7.5,7.54,135500
2016-10-17,7.57,7.57,7.5,7.5,88000
2016-10-18,7.56,7.56,7.48,7.55,105800
2016-10-19,7.59,7.62,7.55,7.59,90400
2016-10-20,7.56,7.6,7.54,7.57,45100
2016-10-21,7.56,7.6,7.55,7.59,68000
2016-10-24,7.62,7.65,7.56,7.57,162200
2016-10-25,7.53,7.55,7.5,7.52,115900
2016-10-26,7.48,7.49,7.45,7.45,72500
2016-10-27,7.45,7.45,7.38,7.39,77200
2016-10-28,7.35,7.4,7.33,7.35,126600
2016-10-31,7.35,7.4,7.33,7.37,93800
2016-11-01,7.35,7.38,7.24,7.29,107400
2016-11-02,7.28,7.31,7.21,7.25,113500
2016-11-03,7.29,7.29,7.21,7.22,59800
2016-11-04,7.21,7.22,7.17,7.19,76700
2016-11-07,7.28,7.34,7.27,7.3,73300
2016-11-08,7.27,7.37,7.26,7.29,68300
2016-11-09,7.29,7.5,7.24,7.48,149200
2016-11-10,7.64,7.68,7.54,7.61,259600
2016-11-11,7.62,7.8,7.59,7.77,123400
2016-11-14,7.88,7.94,7.81,7.87,344100
2016-11-15,7.86,7.95,7.82,7.93,100200
2016-11-16,7.9,7.97,7.88,7.95,251800
2016-11-17,7.94,8.01,7.91,7.94,160700
2016-11-18,7.97,8.01,7.92,8,101800
2016-11-21,8.04,8.07,7.98,8.04,194800
2016-11-22,8.09,8.15,8.04,8.08,226000
2016-11-23,8.07,8.14,8.06,8.13,502400
2016-11-25,8.15,8.29,8.15,8.25,139900
2016-11-28,8.25,8.26,8.13,8.13,159700
2016-11-29,8.14,8.19,8.08,8.13,101500
2016-11-30,8.17,8.17,8.1,8.1,71300
2016-12-01,8.12,8.15,8.02,8.04,77300
2016-12-02,8.06,8.11,8.02,8.03,126100
2016-12-05,8.04,8.13,8.04,8.08,177100
2016-12-06,8.11,8.16,8.08,8.15,113200
2016-12-07,8.17,8.25,8.15,8.21,176100
2016-12-08,8.2,8.3,8.2,8.28,295800
2016-12-09,8.21,8.24,8.17,8.22,242900
2016-12-12,8.16,8.24,8.12,8.18,130800
2016-12-13,8.21,8.23,8.15,8.21,150200
2016-12-14,8.22,8.22,8.1,8.11,126700
2016-12-15,8.11,8.19,8.11,8.15,133800
2016-12-16,8.19,8.22,8.13,8.17,91300
2016-12-19,8.16,8.21,8.15,8.18,159600
2016-12-20,8.23,8.23,8.18,8.22,131300
2016-12-21,8.23,8.23,8.2,8.22,84200
2016-12-22,8.21,8.23,8.16,8.18,165400
2016-12-23,8.17,8.24,8.17,8.23,122300
2016-12-27,8.23,8.27,8.19,8.22,155100
2016-12-28,8.24,8.25,8.12,8.18,180400
2016-12-29,8.13,8.18,8.13,8.16,135400
2016-12-30,8.17,8.19,8.12,8.16,133100
2017-01-03,8.18,8.27,8.14,8.14,147100
2017-01-04,8.21,8.3,8.21,8.27,301600
2017-01-05,8.29,8.31,8.22,8.22,145800
2017-01-06,8.27,8.34,8.27,8.3,252300
2017-01-09,8.29,8.36,8.25,8.3,317200
2017-01-10,8.3,8.4,8.25,8.29,172500
2017-01-11,8.33,8.4,8.31,8.34,250400
2017-01-12,8.33,8.36,8.27,8.28,168000
2017-01-13,8.32,8.36,8.29,8.29,97100
2017-01-17,8.3,8.32,8.2,8.2,172000
2017-01-18,8.23,8.23,8.13,8.21,128600
2017-01-19,8.19,8.2,8.04,8.1,182900
2017-01-20,8.12,8.15,8.1,8.14,75500
2017-01-23,8.14,8.14,8.05,8.09,305000
2017-01-24,8.13,8.26,8.13,8.24,74200
2017-01-25,8.31,8.4,8.31,8.34,132500
2017-01-26,8.38,8.38,8.33,8.34,90500
2017-01-27,8.33,8.37,8.28,8.32,103600
2017-01-30,8.29,8.3,8.18,8.23,232800
2017-01-31,8.2,8.26,8.2,8.26,101700
2017-02-01,8.32,8.37,8.26,8.27,60700
2017-02-02,8.3,8.32,8.23,8.27,164400
2017-02-03,8.34,8.41,8.33,8.4,142100
2017-02-06,8.39,8.4,8.33,8.33,95000
2017-02-07,8.35,8.41,8.29,8.29,124100
2017-02-08,8.29,8.32,8.26,8.31,168400
2017-02-09,8.31,8.43,8.31,8.42,181100
2017-02-10,8.44,8.48,8.4,8.46,197700
2017-02-13,8.5,8.55,8.47,8.5,161200
2017-02-14,8.46,8.58,8.44,8.54,156500
2017-02-15,8.53,8.63,8.52,8.61,276800
2017-02-16,8.62,8.63,8.46,8.5,208100
2017-02-17,8.48,8.59,8.46,8.55,132600
2017-02-21,8.57,8.62,8.57,8.6,182000
2017-02-22,8.59,8.61,8.55,8.57,111800
2017-02-23,8.58,8.59,8.53,8.55,103500
2017-02-24,8.5,8.53,8.45,8.49,117300
2017-02-27,8.47,8.59,8.47,8.58,94600
2017-02-28,8.54,8.55,8.43,8.46,96500
2017-03-01,8.55,8.61,8.53,8.54,192500
2017-03-02,8.58,8.58,8.44,8.47,118900
2017-03-03,8.5,8.51,8.43,8.46,144400
2017-03-06,8.44,8.49,8.38,8.39,97600
2017-03-07,8.37,8.4,8.33,8.35,88500
2017-03-08,8.38,8.39,8.26,8.27,80800
2017-03-09,8.26,8.32,8.22,8.25,131100
2017-03-10,8.13,8.15,8.03,8.07,115600
2017-03-13,8.05,8.12,8.04,8.09,106200
2017-03-14,8.07,8.07,8.01,8.06,55400
2017-03-15,8.08,8.18,8.07,8.14,116500
2017-03-16,8.16,8.18,8.13,8.18,92300
2017-03-17,8.19,8.25,8.18,8.24,94800
2017-03-20,8.23,8.24,8.19,8.22,93500
2017-03-21,8.25,8.27,8.09,8.11,100500
2017-03-22,8.08,8.16,8,8.04,207200
2017-03-23,8.03,8.11,8.03,8.1,182900
2017-03-24,8.14,8.16,8.1,8.15,103600
2017-03-27,8.08,8.22,8.06,8.22,100600
2017-03-28,8.2,8.26,8.18,8.26,58400
2017-03-29,8.26,8.32,8.24,8.32,48000
2017-03-30,8.32,8.38,8.32,8.36,64800
2017-03-31,8.38,8.4,8.33,8.39,73300
2017-04-03,8.41,8.45,8.31,8.32,88900
2017-04-04,8.31,8.34,8.23,8.26,83400
2017-04-05,8.29,8.33,8.2,8.2,123900
2017-04-06,8.24,8.27,8.19,8.25,185300
2017-04-07,8.24,8.32,8.23,8.32,92400
2017-04-10,8.35,8.4,8.35,8.38,97300
2017-04-11,8.35,8.43,8.34,8.43,74700
2017-04-12,8.41,8.48,8.37,8.38,333300
2017-04-13,8.38,8.41,8.33,8.36,84300
2017-04-17,8.37,8.4,8.33,8.37,85500
2017-04-18,8.34,8.41,8.33,8.38,210300
2017-04-19,8.4,8.46,8.39,8.45,91400
2017-04-20,8.47,8.56,8.42,8.56,75800
2017-04-21,8.56,8.59,8.49,8.5,107500
2017-04-24,8.55,8.6,8.48,8.55,257400
2017-04-25,8.61,8.73,8.59,8.71,353800
2017-04-26,8.74,8.8,8.72,8.78,96100
2017-04-27,8.8,8.82,8.75,8.77,74200
2017-04-28,8.77,8.78,8.69,8.71,66300
2017-05-01,8.77,8.84,8.73,8.8,99400
2017-05-02,8.81,8.81,8.75,8.75,66200
2017-05-03,8.73,8.77,8.73,8.75,94900
2017-05-04,8.76,8.76,8.57,8.62,171000
2017-05-05,8.66,8.68,8.62,8.65,152700
2017-05-08,8.63,8.72,8.62,8.68,246600
2017-05-09,8.68,8.72,8.68,8.7,109400
2017-05-10,8.72,8.73,8.65,8.73,61600
2017-05-11,8.69,8.7,8.65,8.67,55500
2017-05-12,8.64,8.67,8.61,8.65,92200
2017-05-15,8.67,8.75,8.67,8.75,51300
2017-05-16,8.77,8.77,8.69,8.71,73700
2017-05-17,8.62,8.64,8.43,8.44,152600
2017-05-18,8.42,8.53,8.42,8.49,61100
2017-05-19,8.5,8.55,8.48,8.55,134700
2017-05-22,8.56,8.66,8.56,8.66,52600
2017-05-23,8.68,8.69,8.63,8.66,46900
2017-05-24,8.67,8.68,8.64,8.65,31500
2017-05-25,8.66,8.72,8.63,8.63,65400
2017-05-26,8.62,8.69,8.62,8.67,45300
2017-05-30,8.64,8.67,8.6,8.6,31300
2017-05-31,8.62,8.64,8.55,8.56,30800
2017-06-01,8.6,8.7,8.6,8.7,41700
2017-06-02,8.71,8.75,8.68,8.74,255400
2017-06-05,8.75,8.75,8.71,8.75,91500
2017-06-06,8.7,8.74,8.65,8.72,94400
2017-06-07,8.72,8.75,8.7,8.74,50800
2017-06-08,8.73,8.8,8.72,8.78,89500
2017-06-09,8.66,8.7,8.6,8.66,63400
2017-06-12,8.65,8.7,8.6,8.6,49800
2017-06-13,8.62,8.69,8.6,8.68,60400
2017-06-14,8.68,8.68,8.57,8.61,122900
2017-06-15,8.53,8.56,8.48,8.52,73700
2017-06-16,8.5,8.55,8.47,8.55,70000
2017-06-19,8.56,8.6,8.51,8.55,175100
2017-06-20,8.56,8.59,8.49,8.55,73500
2017-06-21,8.55,8.55,8.45,8.46,109500
2017-06-22,8.46,8.55,8.45,8.55,85600
2017-06-23,8.55,8.61,8.54,8.6,137600
2017-06-26,8.61,8.64,8.58,8.6,107700
2017-06-27,8.59,8.63,8.52,8.57,170400
2017-06-28,8.59,8.67,8.57,8.64,121600
2017-06-29,8.65,8.67,8.54,8.61,194000
2017-06-30,8.6,8.65,8.59,8.65,68600
2017-07-03,8.65,8.79,8.65,8.79,59900
2017-07-05,8.76,8.78,8.66,8.76,88300
2017-07-06,8.7,8.7,8.6,8.65,119400
2017-07-07,8.66,8.74,8.66,8.74,51000
2017-07-10,8.71,8.72,8.68,8.72,62500
2017-07-11,8.71,8.75,8.66,8.75,54100
2017-07-12,8.76,8.82,8.75,8.79,94300
2017-07-13,8.78,8.8,8.74,8.77,106200
2017-07-14,8.75,8.83,8.75,8.83,94300
2017-07-17,8.82,8.88,8.8,8.88,47300
2017-07-18,8.86,8.86,8.76,8.81,49100
2017-07-19,8.82,8.93,8.82,8.93,62700
2017-07-20,8.92,8.94,8.88,8.9,58200
2017-07-21,8.9,8.9,8.88,8.9,61100
2017-07-24,8.89,8.9,8.83,8.9,54400
2017-07-25,8.92,8.92,8.83,8.9,248200
2017-07-26,8.89,8.89,8.83,8.83,106600
2017-07-27,8.84,8.86,8.7,8.72,100300
2017-07-28,8.7,8.75,8.64,8.68,192600
2017-07-31,8.7,8.71,8.63,8.65,205800
2017-08-01,8.67,8.69,8.56,8.59,342600
2017-08-02,8.57,8.59,8.55,8.58,94500
2017-08-03,8.58,8.6,8.56,8.59,63700
2017-08-04,8.58,8.62,8.55,8.6,98900
2017-08-07,8.6,8.66,8.56,8.58,251200
2017-08-08,8.56,8.6,8.48,8.51,361100
2017-08-09,8.48,8.5,8.3,8.34,441400
2017-08-10,8.31,8.33,8.15,8.15,152800
2017-08-11,8.13,8.23,8.09,8.21,175800
2017-08-14,8.26,8.38,8.26,8.38,83000
2017-08-15,8.38,8.38,8.28,8.3,146300
2017-08-16,8.31,8.38,8.31,8.36,121400
2017-08-17,8.35,8.35,8.22,8.23,71500
2017-08-18,8.19,8.25,8.17,8.23,66300
2017-08-21,8.22,8.23,8.19,8.21,64400
2017-08-22,8.23,8.28,8.2,8.27,97200
2017-08-23,8.24,8.3,8.24,8.27,82600
2017-08-24,8.3,8.33,8.27,8.28,74100
2017-08-25,8.31,8.34,8.29,8.32,94200
2017-08-28,8.35,8.39,8.29,8.39,203500
2017-08-29,8.38,8.44,8.36,8.43,156100
2017-08-30,8.45,8.51,8.45,8.51,131900
2017-08-31,8.57,8.6,8.56,8.59,58700
2017-09-01,8.62,8.66,8.6,8.66,79800
2017-09-05,8.68,8.7,8.59,8.61,119000
2017-09-06,8.66,8.7,8.65,8.67,60700
2017-09-07,8.71,8.71,8.66,8.68,77600
2017-09-08,8.69,8.7,8.64,8.66,47200
2017-09-11,8.75,8.75,8.65,8.65,118300
2017-09-12,8.54,8.59,8.54,8.56,104100
2017-09-13,8.53,8.65,8.53,8.65,287800
2017-09-14,8.63,8.67,8.62,8.63,33900
2017-09-15,8.63,8.71,8.61,8.69,88000
2017-09-18,8.73,8.77,8.71,8.77,84300
2017-09-19,8.78,8.87,8.76,8.83,123700
2017-09-20,8.87,8.91,8.82,8.91,108300
2017-09-21,8.9,8.93,8.85,8.87,126400
2017-09-22,8.87,8.94,8.87,8.94,54600
2017-09-25,8.94,8.96,8.92,8.96,47800
2017-09-26,8.97,9.08,8.97,9.08,135500
2017-09-27,9.1,9.21,9.05,9.19,154800
2017-09-28,9.16,9.29,9.16,9.26,130800
2017-09-29,9.3,9.42,9.3,9.38,192500
2017-10-02,9.4,9.42,9.39,9.42,97700
2017-10-03,9.45,9.49,9.35,9.46,198300
2017-10-04,9.43,9.49,9.35,9.41,136400
2017-10-05,9.41,9.45,9.38,9.42,90300
2017-10-06,9.39,9.44,9.36,9.37,79900
2017-10-09,9.4,9.45,9.38,9.42,95200
2017-10-10,9.45,9.45,9.3,9.37,304700
2017-10-11,9.41,9.41,9.38,9.41,78800
2017-10-12,9.43,9.43,9.36,9.4,58300
2017-10-13,9.39,9.48,9.36,9.41,113800
2017-10-16,9.45,9.49,9.41,9.42,70800
2017-10-17,9.42,9.42,9.36,9.38,104700
2017-10-18,9.41,9.42,9.36,9.38,130200
2017-10-19,9.34,9.42,9.3,9.42,388600
2017-10-20,9.47,9.47,9.34,9.36,190700
2017-10-23,9.38,9.4,9.3,9.32,116000
2017-10-24,9.34,9.4,9.33,9.4,81400
2017-10-25,9.34,9.4,9.23,9.25,173200
2017-10-26,9.25,9.29,9.21,9.22,117800
2017-10-27,9.26,9.31,9.23,9.31,82700
2017-10-30,9.31,9.33,9.22,9.28,84900
2017-10-31,9.3,9.37,9.28,9.37,85100
2017-11-01,9.45,9.45,9.27,9.3,63800
2017-11-02,9.3,9.33,9.26,9.32,77800
2017-11-03,9.35,9.35,9.3,9.34,79300
2017-11-06,9.34,9.34,9.28,9.33,58000
2017-11-07,9.34,9.34,9.2,9.21,61300
2017-11-08,9.19,9.22,9.13,9.17,76800
2017-11-09,9.1,9.13,8.99,9.1,147700
2017-11-10,9.08,9.13,9.08,9.09,85000
2017-11-13,9.07,9.1,9,9.04,133100
2017-11-14,9.04,9.04,8.95,9,50800
2017-11-15,8.89,8.99,8.85,8.96,113700
2017-11-16,9,9.1,8.96,9.1,44100
2017-11-17,9.13,9.24,9.13,9.24,76600
2017-11-20,9.22,9.23,9.18,9.2,73900
2017-11-21,9.24,9.3,9.24,9.27,58600
2017-11-22,9.3,9.35,9.25,9.28,79500
2017-11-24,9.3,9.37,9.3,9.36,26500
2017-11-27,9.4,9.41,9.35,9.37,56600
2017-11-28,9.39,9.46,9.3,9.44,126800
2017-11-29,9.44,9.53,9.44,9.47,169400
2017-11-30,9.51,9.51,9.41,9.47,216200
2017-12-01,9.48,9.49,9.25,9.48,195800
2017-12-04,9.52,9.52,9.4,9.42,167600
2017-12-05,9.42,9.44,9.36,9.37,110200
2017-12-06,9.37,9.38,9.32,9.35,69700
2017-12-07,9.36,9.4,9.32,9.35,155500
2017-12-08,9.37,9.41,9.27,9.3,126200
2017-12-11,9.32,9.33,9.27,9.3,163800
2017-12-12,9.14,9.15,9.06,9.09,125800
2017-12-13,9.1,9.2,9.1,9.16,132600
2017-12-14,9.19,9.21,9.1,9.11,96500
2017-12-15,9.13,9.3,9.13,9.29,140200
2017-12-18,9.31,9.39,9.3,9.33,190800
2017-12-19,9.38,9.41,9.33,9.39,154800
2017-12-20,9.41,9.43,9.34,9.34,96800
2017-12-21,9.36,9.42,9.35,9.36,142100
2017-12-22,9.36,9.43,9.36,9.39,137400
2017-12-26,9.38,9.46,9.38,9.4,96100
2017-12-27,9.43,9.52,9.43,9.47,114000
2017-12-28,9.47,9.48,9.43,9.45,92100
2017-12-29,9.45,9.48,9.43,9.44,98900
2018-01-02,9.5,9.5,9.43,9.43,98400
2018-01-03,9.47,9.54,9.44,9.49,156100
2018-01-04,9.5,9.65,9.5,9.56,144300
2018-01-05,9.62,9.64,9.56,9.56,96400
2018-01-08,9.58,9.61,9.52,9.52,104100
2018-01-09,9.55,9.6,9.52,9.52,149600
2018-01-10,9.52,9.65,9.51,9.58,100800
2018-01-11,9.63,9.76,9.62,9.7,165900
2018-01-12,9.72,9.86,9.71,9.78,175800
2018-01-16,9.83,9.91,9.7,9.7,122800
2018-01-17,9.75,9.8,9.69,9.77,222800
2018-01-18,9.75,9.77,9.71,9.71,66100
2018-01-19,9.71,9.78,9.71,9.74,71300
2018-01-22,9.77,9.85,9.77,9.82,103300
2018-01-23,9.81,9.87,9.8,9.87,90400
2018-01-24,9.89,9.93,9.8,9.82,140500
2018-01-25,9.86,9.89,9.76,9.82,134900
2018-01-26,9.85,9.89,9.81,9.88,71900
2018-01-29,9.85,9.87,9.79,9.8,102300
2018-01-30,9.72,9.72,9.52,9.55,274900
2018-01-31,9.6,9.64,9.56,9.61,163900
2018-02-01,9.56,9.63,9.56,9.63,97400
2018-02-02,9.58,9.58,9.45,9.46,99800
2018-02-05,9.37,9.37,9.07,9.13,288000
2018-02-06,9,9.26,8.99,9.23,166800
2018-02-07,9.24,9.31,9.22,9.26,194700
2018-02-08,9.29,9.34,9.05,9.06,90900
2018-02-09,9.11,9.15,8.9,9.13,134500
2018-02-12,9.15,9.22,9.01,9.16,109900
2018-02-13,9.15,9.23,9.13,9.23,94500
2018-02-14,9.17,9.34,9.17,9.32,101300
2018-02-15,9.38,9.42,9.3,9.42,68100
2018-02-16,9.42,9.49,9.37,9.44,69900
2018-02-20,9.44,9.51,9.34,9.37,120700
2018-02-21,9.38,9.45,9.35,9.37,115900
2018-02-22,9.41,9.43,9.37,9.39,69800
2018-02-23,9.44,9.47,9.38,9.46,56400
2018-02-26,9.53,9.54,9.49,9.52,73900
2018-02-27,9.52,9.54,9.42,9.43,59700
2018-02-28,9.45,9.5,9.4,9.41,72400
2018-03-01,9.41,9.41,9.31,9.33,104600
2018-03-02,9.31,9.39,9.25,9.37,150100
2018-03-05,9.38,9.5,9.34,9.49,134900
2018-03-06,9.52,9.53,9.46,9.53,109700
2018-03-07,9.5,9.66,9.5,9.66,121800
2018-03-08,9.67,9.7,9.65,9.69,89600
2018-03-09,9.59,9.65,9.51,9.63,98900
2018-03-12,9.68,9.69,9.62,9.65,128800
2018-03-13,9.69,9.72,9.61,9.63,76000
2018-03-14,9.68,9.7,9.58,9.6,78300
2018-03-15,9.6,9.64,9.53,9.55,76200
2018-03-16,9.54,9.6,9.54,9.6,60400
2018-03-19,9.56,9.65,9.44,9.51,67600
2018-03-20,9.54,9.56,9.49,9.53,79000
2018-03-21,9.52,9.65,9.5,9.61,99800
2018-03-22,9.53,9.56,9.45,9.49,80400
2018-03-23,9.54,9.54,9.32,9.34,93500
2018-03-26,9.42,9.44,9.31,9.4,104700
2018-03-27,9.4,9.44,9.3,9.32,141900
2018-03-28,9.31,9.34,9.2,9.3,159500
2018-03-29,9.31,9.42,9.27,9.36,77600
2018-04-02,9.35,9.38,9.16,9.2,106600
2018-04-03,9.19,9.27,9.16,9.23,77100
2018-04-04,9.17,9.36,9.15,9.36,63500
2018-04-05,9.41,9.49,9.32,9.49,63300
2018-04-06,9.45,9.99,9.34,9.54,611600
2018-04-09,9.56,9.62,9.44,9.51,423900
2018-04-10,9.62,9.62,9.53,9.57,112200
2018-04-11,9.55,9.65,9.55,9.6,79600
2018-04-12,9.62,9.7,9.62,9.69,146600
2018-04-13,9.77,9.77,9.64,9.66,64500
2018-04-16,9.73,9.74,9.69,9.71,42300
2018-04-17,9.73,9.8,9.73,9.8,88400
2018-04-18,9.8,9.81,9.78,9.79,57000
2018-04-19,9.8,9.82,9.72,9.74,59200
2018-04-20,9.72,9.73,9.68,9.68,44300
2018-04-23,9.75,9.75,9.62,9.65,93600
2018-04-24,9.66,9.7,9.58,9.61,128900
2018-04-25,9.61,9.61,9.55,9.59,55600
2018-04-26,9.57,9.64,9.55,9.63,43300
2018-04-27,9.67,9.67,9.61,9.63,54100
2018-04-30,9.62,9.64,9.57,9.58,96500
2018-05-01,9.6,9.6,9.53,9.55,59700
2018-05-02,9.53,9.63,9.53,9.61,41400
2018-05-03,9.63,9.65,9.57,9.63,64900
2018-05-04,9.58,9.7,9.58,9.67,63900
2018-05-07,9.74,9.82,9.7,9.82,50600
2018-05-08,9.82,9.82,9.73,9.78,45200
2018-05-09,9.77,9.79,9.73,9.79,68300
2018-05-10,9.81,9.86,9.77,9.83,75400
2018-05-11,9.84,9.87,9.83,9.87,56100
2018-05-14,9.9,9.9,9.88,9.89,42500
2018-05-15,9.87,9.9,9.8,9.87,60800
2018-05-16,9.86,9.93,9.83,9.89,98600
2018-05-17,9.9,9.95,9.9,9.92,77000
2018-05-18,9.94,9.95,9.92,9.95,70300
2018-05-21,9.9,10.04,9.9,10.04,139500
2018-05-22,10.07,10.07,9.98,10.02,141300
2018-05-23,9.99,9.99,9.93,9.97,121900
2018-05-24,9.98,10.03,9.97,10.03,115500
2018-05-25,10.05,10.06,10.01,10.03,127600
2018-05-29,10.03,10.05,9.96,10.03,114100
2018-05-30,10.05,10.18,10.05,10.16,158600
2018-05-31,10.17,10.21,10.11,10.13,129800
2018-06-01,10.16,10.21,10.16,10.21,91100
2018-06-04,10.27,10.29,10.15,10.24,112100
2018-06-05,10.27,10.29,10.24,10.28,131300
2018-06-06,10.34,10.39,10.33,10.36,184100
2018-06-07,10.35,10.38,10.31,10.33,124500
2018-06-08,10.19,10.22,10.14,10.18,133400
2018-06-11,10.15,10.19,10.14,10.14,217200
2018-06-12,10.16,10.17,10.09,10.15,149600
2018-06-13,10.18,10.21,10.11,10.13,196700
2018-06-14,10.16,10.2,10.13,10.2,130000
2018-06-15,10.19,10.23,10.17,10.23,157300
2018-06-18,10.2,10.26,10.18,10.26,167700
2018-06-19,10.24,10.28,10.18,10.27,167400
2018-06-20,10.28,10.32,10.17,10.22,290100
2018-06-21,10.25,10.27,10.12,10.12,173400
2018-06-22,10.17,10.22,10.06,10.07,277400
2018-06-25,10.08,10.12,9.97,10.01,207800
2018-06-26,10.01,10.17,10,10.12,230600
2018-06-27,10.15,10.15,9.95,9.96,127900
2018-06-28,9.95,9.96,9.91,9.95,125600
2018-06-29,9.97,10.04,9.97,9.99,180900
2018-07-02,9.98,10.1,9.98,10.1,174800
2018-07-03,10.1,10.18,10.08,10.16,113300
2018-07-05,10.24,10.24,10.1,10.21,217000
2018-07-06,10.25,10.32,10.23,10.32,269100
2018-07-09,10.33,10.5,10.33,10.36,489900
2018-07-10,10.36,10.46,10.26,10.32,218600
2018-07-11,10.29,10.34,10.26,10.3,221900
2018-07-12,10.32,10.37,10.29,10.34,136200
2018-07-13,10.34,10.39,10.26,10.3,116100
2018-07-16,10.31,10.31,10.21,10.25,71900
2018-07-17,10.23,10.38,10.22,10.38,174300
2018-07-18,10.39,10.43,10.35,10.42,108900
