date,open,high,low,close,volume
2016-12-07,16.200001,16.200001,16.120001,16.18,2100
2016-12-08,16.200001,16.6,16.200001,16.6,2500
2016-12-09,16.559999,16.559999,16.23,16.559999,5900
2016-12-12,15.55,16.35,15.55,16.1,3600
2016-12-13,16.190001,16.190001,16.1,16.1,1000
2016-12-14,16.049999,16.049999,16.049999,16.049999,100
2016-12-15,16.33,16.33,15.7,16.049999,1400
2016-12-16,16.139999,16.139999,16.120001,16.120001,1600
2016-12-19,16.309999,16.309999,16,16,8500
2016-12-20,16.34,16.34,16.34,16.34,300
2016-12-21,16.16,16.379999,16.16,16.379999,1300
2016-12-22,16.139999,16.139999,16.139999,16.139999,100
2016-12-23,16.139999,16.139999,16.139999,16.139999,0
2016-12-27,16.120001,16.120001,15.39,15.5,7900
2016-12-28,15.43,15.43,15.17,15.27,4800
2016-12-29,16.200001,16.200001,15.02,15.09,4500
2016-12-30,15.13,15.77,14.95,15.01,7400
2017-01-03,15.02,15.17,15.02,15.16,2500
2017-01-04,15.16,15.61,15.16,15.2,1800
2017-01-05,15.21,15.21,15.21,15.21,100
2017-01-06,15.41,15.55,15.4,15.55,900
2017-01-09,15.42,15.74,15.41,15.53,4100
2017-01-10,15.28,15.89,15.28,15.89,600
2017-01-11,15.9,15.9,15.25,15.25,1100
2017-01-12,15.46,15.9,15.46,15.57,1300
2017-01-13,15.57,15.57,15.57,15.57,0
2017-01-17,15.55,15.55,15.39,15.45,3100
2017-01-18,15.45,15.45,15.45,15.45,0
2017-01-19,15.29,15.39,15.29,15.29,1200
2017-01-20,15.6,15.6,15.6,15.6,100
2017-01-23,15.3,15.3,14.36,14.98,14000
2017-01-24,15.19,15.2,14.74,15.16,3900
2017-01-25,15.15,15.15,15.15,15.15,300
2017-01-26,15,15.24,14.97,15.2,6500
2017-01-27,14.86,15.25,14.86,15.12,2200
2017-01-30,15.29,15.29,15.29,15.29,300
2017-01-31,15.33,15.33,15.33,15.33,400
2017-02-01,15.25,15.32,15.2,15.2,1100
2017-02-02,15.2,15.2,15.2,15.2,600
2017-02-03,15.21,15.21,15.21,15.21,1200
2017-02-06,15.35,15.38,15.35,15.38,3500
2017-02-07,14.85,15.8,14.85,15.8,4000
2017-02-08,15.6,15.8,15.6,15.6,2500
2017-02-09,16.440001,16.440001,16.440001,16.440001,700
2017-02-10,15.3,15.59,15.3,15.59,600
2017-02-13,16.219999,16.219999,15.9,15.95,3500
2017-02-14,15.57,15.57,15.25,15.25,600
2017-02-15,15.49,15.49,15.14,15.28,1500
2017-02-16,15.6,15.6,14.98,15.45,5500
2017-02-17,15.45,15.45,15.45,15.45,0
2017-02-21,15.65,15.65,15.25,15.27,3100
2017-02-22,15.59,15.59,15.25,15.28,3300
2017-02-23,15.4,15.59,15.01,15.25,1300
2017-02-24,15.69,16,15.5,15.52,2900
2017-02-27,15.36,15.37,15.36,15.37,1300
2017-02-28,15.57,15.57,15.57,15.57,200
2017-03-01,15.76,15.9,15.76,15.9,800
2017-03-02,16.4,16.4,15.51,15.51,3000
2017-03-03,16.200001,16.32,16.200001,16.25,3200
2017-03-06,16.25,16.25,16.25,16.25,0
2017-03-07,16,16,15.37,15.7,2800
2017-03-08,15.7,15.7,15.7,15.7,0
2017-03-09,16,16,16,16,400
2017-03-10,15.56,15.97,15.56,15.97,700
2017-03-13,16,16,16,16,900
2017-03-14,15.41,16,15.41,15.7,2200
2017-03-15,16,16,16,16,1700
2017-03-16,16,16,16,16,0
2017-03-17,15.26,15.4,15.24,15.4,1100
2017-03-20,15.4,15.4,15.4,15.4,0
2017-03-21,15.26,15.33,15.11,15.33,13500
2017-03-22,15.36,15.89,15.2,15.75,16000
2017-03-23,15.88,15.88,15.74,15.74,400
2017-03-24,15.4,15.45,15.31,15.34,3000
2017-03-27,15.31,15.96,15.31,15.36,2400
2017-03-28,15.72,15.72,15.4,15.7,1400
2017-03-29,15.55,15.75,15.34,15.34,1800
2017-03-30,15.69,15.75,15.4,15.68,2800
2017-03-31,15.34,16,15.34,16,2800
2017-04-03,16.25,16.25,15.89,16,1900
2017-04-04,16,16,16,16,0
2017-04-05,16.4,16.4,15.76,15.97,2200
2017-04-06,15.97,15.97,15.97,15.97,0
2017-04-07,16,16.34,15.99,16.34,1700
2017-04-10,16.34,16.34,16.34,16.34,0
2017-04-11,16.34,16.34,16.34,16.34,0
2017-04-12,16,16,16,16,1000
2017-04-13,16.07,16.07,16.02,16.02,1100
2017-04-17,16.049999,16.110001,16.049999,16.110001,500
2017-04-18,16.110001,16.110001,16.110001,16.110001,0
2017-04-19,16,16,16,16,800
2017-04-20,16.25,16.25,16.1,16.1,3400
2017-04-21,16.32,16.4,16,16.299999,2000
2017-04-24,16.799999,16.799999,16.110001,16.43,2300
2017-04-25,16.059999,16.059999,16.040001,16.040001,900
2017-04-26,16.26,16.4,16.040001,16.299999,2400
2017-04-27,16.299999,16.299999,16.299999,16.299999,0
2017-04-28,15.9,15.96,15.9,15.9,1300
2017-05-01,16.129999,16.129999,15.85,16,2700
2017-05-02,16.15,16.15,16,16.09,7000
2017-05-03,16.09,16.09,16.09,16.09,0
2017-05-04,16.09,16.09,16.09,16.09,0
2017-05-05,16.129999,16.17,16.129999,16.15,500
2017-05-08,16.17,16.17,15.91,16.16,900
2017-05-09,16.280001,16.299999,16,16.01,5300
2017-05-10,16.290001,16.299999,16.129999,16.15,2200
2017-05-11,16.15,16.15,16.15,16.15,0
2017-05-12,16.15,16.15,16.15,16.15,0
2017-05-15,15.78,16.120001,15.78,15.8,6000
2017-05-16,15.98,16.27,15.98,16.27,3300
2017-05-17,15.8,16.139999,15.32,15.36,2900
2017-05-18,16.07,16.27,16,16.27,1900
2017-05-19,16.01,16.01,15.76,15.76,2000
2017-05-22,16.01,16.01,15.99,16.01,2100
2017-05-23,16.01,16.01,15.54,16.01,1400
2017-05-24,16.200001,16.219999,16.17,16.219999,2100
2017-05-25,16.219999,16.219999,16.219999,16.219999,0
2017-05-26,16.200001,16.200001,15.76,15.76,6100
2017-05-30,15.97,16.200001,15.96,16.15,2800
2017-05-31,16.190001,16.200001,15.99,16.200001,900
2017-06-01,16.200001,16.24,16,16.049999,3600
2017-06-02,16.07,16.07,15.99,16.059999,2000
2017-06-05,16.059999,16.059999,16.059999,16.059999,0
2017-06-06,16.25,16.25,16.15,16.15,400
2017-06-07,16.24,16.24,16.24,16.24,900
2017-06-08,16.24,16.24,16.24,16.24,0
2017-06-09,16.219999,16.24,15.23,16.24,8800
2017-06-12,15.71,15.96,15.71,15.91,1500
2017-06-13,15.91,15.91,15.91,15.91,0
2017-06-14,15.8,16.18,15.8,16.120001,1300
2017-06-15,15.71,15.71,15.62,15.62,2100
2017-06-16,15.7,16.030001,15.7,16.030001,200
2017-06-19,15.6,15.6,15.6,15.6,200
2017-06-20,15.81,15.82,15.81,15.82,800
2017-06-21,15.82,15.82,15.82,15.82,0
2017-06-22,15.6,15.6,15.6,15.6,300
2017-06-23,16,16,15.99,15.99,500
2017-06-26,15.62,15.62,15.62,15.62,200
2017-06-27,15.7,15.7,15.7,15.7,400
2017-06-28,16,16,15.66,15.66,900
2017-06-29,15.66,15.66,15.66,15.66,0
2017-06-30,15.7,15.72,15.5,15.52,2600
2017-07-03,15.5,15.62,15.5,15.6,1400
2017-07-05,15.5,15.5,15.5,15.5,800
2017-07-06,15.54,15.54,15.4,15.4,3800
2017-07-07,15.15,15.5,15.08,15.5,2500
2017-07-10,15.5,15.5,15.5,15.5,0
2017-07-11,15.5,15.5,15.5,15.5,0
2017-07-12,15.75,15.75,15.75,15.75,1300
2017-07-13,15.75,15.75,15.75,15.75,0
2017-07-14,15.54,15.54,15.54,15.54,200
2017-07-17,15.57,15.57,15.55,15.55,1000
2017-07-18,15.57,15.6,15.57,15.6,500
2017-07-19,15.68,15.85,15.55,15.85,2700
2017-07-20,15.67,15.67,15.53,15.53,1200
2017-07-21,15.53,15.53,15.53,15.53,0
2017-07-24,15.17,15.47,15.17,15.47,3100
2017-07-25,15.47,15.47,15.47,15.47,0
2017-07-26,15.47,15.51,15.42,15.51,600
2017-07-27,15.67,15.67,15.45,15.45,1700
2017-07-28,15.58,15.58,15.58,15.58,200
2017-07-31,15.57,15.57,15.45,15.51,4500
2017-08-01,15.51,15.51,15.5,15.51,2500
2017-08-02,15.51,15.51,15.51,15.51,0
2017-08-03,15.5,15.5,15.5,15.5,200
2017-08-04,15.71,15.74,15.67,15.74,1200
2017-08-07,15.73,15.73,15.7,15.72,600
2017-08-08,15.72,15.72,15.72,15.72,0
2017-08-09,15.52,15.52,14.89,15.11,7400
2017-08-10,14.95,15.26,14.95,15.06,600
2017-08-11,15.08,15.13,15.02,15.13,800
2017-08-14,15.1,15.1,15.09,15.09,500
2017-08-15,15.06,15.15,15.06,15.15,2000
2017-08-16,15.15,15.15,14.86,14.86,1100
2017-08-17,15.13,15.15,15.09,15.15,8600
2017-08-18,15.07,15.13,15.07,15.07,2200
2017-08-21,15.04,15.1,15.03,15.04,3600
2017-08-22,15.09,15.13,15.09,15.11,2400
2017-08-23,15.14,15.14,15.14,15.14,400
2017-08-24,15.14,15.14,15.14,15.14,0
2017-08-25,15.16,15.18,15.16,15.16,1100
2017-08-28,15.16,15.16,15.16,15.16,0
2017-08-29,15.18,15.5,15.18,15.5,600
2017-08-30,15.3,15.32,15.16,15.18,2600
2017-08-31,15.28,15.28,15.28,15.28,300
2017-09-01,15.43,15.58,15.29,15.29,900
2017-09-05,15.42,15.42,15.04,15.15,2500
2017-09-06,15.42,15.44,15.01,15.15,7400
2017-09-07,15.19,15.21,15.19,15.21,1600
2017-09-08,15.17,15.24,15.14,15.15,6500
2017-09-11,15.4,15.4,15.24,15.28,2700
2017-09-12,15.17,15.41,15.17,15.17,5800
2017-09-13,15.15,15.29,15.15,15.29,2900
2017-09-14,15.21,15.31,15.15,15.22,6900
2017-09-15,15.22,15.22,15.22,15.22,0
2017-09-18,15.09,15.28,14.85,15.22,11500
2017-09-19,15.21,15.66,15.1,15.66,3500
2017-09-20,15.45,15.65,15.26,15.46,10700
2017-09-21,15.25,15.41,15.15,15.3,5700
2017-09-22,15.49,15.49,15.49,15.49,200
2017-09-25,15.4,15.4,15.4,15.4,400
2017-09-26,15.09,15.22,15.06,15.22,3800
2017-09-27,15.4,15.4,15.4,15.4,400
2017-09-28,15.36,15.42,15.36,15.42,1300
2017-09-29,15.42,15.42,15.42,15.42,0
2017-10-02,15.43,15.43,15.31,15.31,400
2017-10-03,15.31,15.31,15.31,15.31,0
2017-10-04,15.36,15.36,15.36,15.36,700
2017-10-05,15.5,15.5,15.41,15.41,900
2017-10-06,15.41,15.41,15.41,15.41,0
2017-10-09,15.45,15.45,15.45,15.45,400
2017-10-10,15.45,15.45,15.45,15.45,0
2017-10-11,15.5,16,15.28,15.28,1300
2017-10-12,15.21,15.21,15.21,15.21,1500
2017-10-13,15.21,15.21,15.21,15.21,0
2017-10-16,15.21,15.21,15.21,15.21,0
2017-10-17,15.21,15.21,15.21,15.21,0
2017-10-18,15.25,15.35,15.05,15.35,11100
2017-10-19,15.35,15.35,15.35,15.35,0
2017-10-20,15.35,15.35,15.35,15.35,0
2017-10-23,15.35,15.35,15.35,15.35,0
2017-10-24,15.55,15.9,15.5,15.9,4600
2017-10-25,15.85,15.85,15.85,15.85,800
2017-10-26,16,16,15.41,15.86,700
2017-10-27,15.26,15.45,15.26,15.4,2800
2017-10-30,15.56,16,15.56,16,1000
2017-10-31,15.96,17.58,15.32,17.58,15400
2017-11-01,16.01,16.299999,16,16.08,3300
2017-11-02,16.049999,16.049999,16.049999,16.049999,100
2017-11-03,15.64,15.64,15.64,15.64,800
2017-11-06,15.64,15.64,15.64,15.64,300
2017-11-07,15.64,15.64,15.64,15.64,0
2017-11-08,15.64,15.64,15.64,15.64,0
2017-11-09,15.64,15.64,15.64,15.64,0
2017-11-10,16,16,16,16,100
2017-11-13,16,16,16,16,0
2017-11-14,15.58,15.64,15.58,15.58,1100
2017-11-15,15.58,15.58,15.19,15.19,3300
2017-11-16,15.45,15.57,15.45,15.56,1800
2017-11-17,15.2,15.3,15.2,15.3,400
2017-11-20,15.35,15.35,15.16,15.2,5600
2017-11-21,15.2,15.2,15.2,15.2,0
2017-11-22,15.2,15.2,15.2,15.2,0
2017-11-24,15.35,15.35,15.35,15.35,100
2017-11-27,15.01,15.32,15.01,15.21,2600
2017-11-28,15.35,15.35,15.3,15.31,1300
2017-11-29,15.55,15.55,14.99,15.1,5400
2017-11-30,15.15,15.15,15,15,800
2017-12-01,15.26,15.26,15.1,15.1,4000
2017-12-04,15.21,15.22,15.14,15.19,1700
2017-12-05,15.19,15.19,15.19,15.19,0
2017-12-06,15.27,15.27,15.27,15.27,1500
2017-12-07,15.07,15.1,15.07,15.1,500
2017-12-08,15.1,15.27,15.1,15.27,1800
2017-12-11,15.27,15.27,15.27,15.27,0
2017-12-12,15.12,15.12,15.06,15.06,2100
2017-12-13,15.02,15.1,14.97,15.05,4700
2017-12-14,15.1,15.14,14.52,14.81,22000
2017-12-15,14.9,14.9,14.78,14.78,3100
2017-12-18,14.75,14.85,14.75,14.85,600
2017-12-19,14.99,15.03,14.68,14.77,7200
2017-12-20,14.7,14.76,14.58,14.69,7700
2017-12-21,14.73,14.73,13.65,14.56,32400
2017-12-22,14.47,14.54,14.12,14.43,5800
2017-12-26,14.27,14.43,14.1,14.33,12300
2017-12-27,14.39,14.4,14.15,14.15,28900
2017-12-28,14.17,14.17,13.97,13.98,23800
2017-12-29,14.2,14.2,13.84,13.95,18900
2018-01-02,14.06,14.13,14,14.03,9900
2018-01-03,14.42,14.42,14.01,14.05,17000
2018-01-04,14.08,14.1,14.08,14.08,1200
2018-01-05,14.06,14.07,13.87,13.91,17400
2018-01-08,13.96,13.98,13.79,13.9,11200
2018-01-09,13.85,13.87,13.77,13.86,4800
2018-01-10,13.78,13.86,13.75,13.84,14500
2018-01-11,13.8,13.85,13.8,13.85,1600
2018-01-12,13.8,13.82,13.79,13.81,2800
2018-01-16,13.83,13.83,13.72,13.73,9700
2018-01-17,13.72,13.78,13.72,13.74,4600
2018-01-18,13.77,13.77,13.66,13.67,3000
2018-01-19,13.69,13.76,13.69,13.71,6700
2018-01-22,13.78,13.78,13.65,13.65,17200
2018-01-23,13.65,13.66,13.65,13.65,6000
2018-01-24,13.61,13.61,13.55,13.55,5600
2018-01-25,13.63,13.63,13.41,13.45,7600
2018-01-26,13.55,13.55,13.45,13.45,1900
2018-01-29,13.42,13.42,13.25,13.26,20200
2018-01-30,13.34,13.36,13.3,13.31,5700
2018-01-31,13.28,13.34,13.24,13.34,5300
2018-02-01,13.5,13.5,13.22,13.23,2900
2018-02-02,13.24,13.5,13.14,13.38,29100
2018-02-05,13.46,13.83,13.46,13.63,10600
2018-02-06,13.63,14.66,13.63,14.66,11600
2018-02-07,14.02,14.08,13.9,13.9,7500
2018-02-08,13.98,14.05,13.91,13.95,3700
2018-02-09,14.29,14.29,13.95,13.99,7500
2018-02-12,13.9,14.25,13.85,14.25,3400
2018-02-13,13.9,13.9,13.87,13.87,2200
2018-02-14,13.58,13.74,13.55,13.62,5200
2018-02-15,14.29,14.29,13.9,13.99,1100
2018-02-16,13.9,13.99,13.77,13.98,1100
2018-02-20,13.98,13.98,13.98,13.98,0
2018-02-21,13.98,13.98,13.98,13.98,0
2018-02-22,13.72,14.19,13.68,14.19,3800
2018-02-23,14.19,14.19,14.19,14.19,0
2018-02-26,13.78,13.79,13.77,13.79,2100
2018-02-27,13.69,14.06,13.59,13.79,5400
2018-02-28,13.79,13.79,13.79,13.79,0
2018-03-01,14,14,13.78,13.99,1000
2018-03-02,13.82,13.82,13.79,13.79,1400
2018-03-05,13.79,13.79,13.79,13.79,0
2018-03-06,13.9,13.9,13.78,13.78,2600
2018-03-07,13.78,13.78,13.78,13.78,0
2018-03-08,14.13,14.13,13.75,13.75,3100
2018-03-09,13.74,13.74,13.6,13.6,5200
2018-03-12,13.7,13.75,13.7,13.71,2200
2018-03-13,13.69,13.71,13.66,13.66,5000
2018-03-14,13.55,13.65,13.55,13.65,2200
2018-03-15,13.65,13.65,13.65,13.65,0
2018-03-16,13.67,13.67,13.54,13.59,2000
2018-03-19,13.59,13.59,13.59,13.59,0
2018-03-20,13.57,13.57,13.57,13.57,400
2018-03-21,13.57,13.57,13.57,13.57,0
2018-03-22,13.51,13.64,13.5,13.64,3700
2018-03-23,13.54,13.54,13.54,13.54,300
2018-03-26,13.51,13.51,13.49,13.49,2100
2018-03-27,13.54,13.54,13.52,13.52,600
2018-03-28,13.68,13.68,13.52,13.62,4200
2018-03-29,13.62,13.62,13.62,13.62,0
2018-04-02,13.68,13.68,13.62,13.68,2600
2018-04-03,13.68,13.68,13.6,13.6,1700
2018-04-04,13.6,13.6,13.6,13.6,0
2018-04-05,13.88,13.88,13.88,13.88,200
2018-04-06,13.93,13.93,13.88,13.91,14500
2018-04-09,13.88,13.96,13.88,13.88,3000
2018-04-10,13.91,13.91,13.91,13.91,700
2018-04-11,13.93,13.93,13.88,13.88,3100
2018-04-12,13.56,13.64,13.51,13.64,1200
2018-04-13,13.46,13.48,13.2,13.3,12200
2018-04-16,13.41,13.41,13.31,13.31,7300
2018-04-17,13.29,13.29,13.28,13.29,2800
2018-04-18,13.3,13.33,13.29,13.33,1200
2018-04-19,13.27,13.27,13.25,13.25,1600
2018-04-20,13.22,13.22,13.2,13.2,4700
2018-04-23,13.25,13.25,13.12,13.2,7300
2018-04-24,12.87,13.29,12.87,13.27,21200
2018-04-25,13.35,13.35,13.15,13.27,4500
2018-04-26,13.32,13.32,13.3,13.32,2200
2018-04-27,13.35,13.6,13.23,13.6,3300
2018-04-30,13.6,13.6,13.6,13.6,0
2018-05-01,13.83,13.95,13.5,13.5,3500
2018-05-02,13.73,13.73,13.73,13.73,200
2018-05-03,13.76,13.76,13.55,13.55,600
2018-05-04,13.57,13.57,13.56,13.56,1400
2018-05-07,13.54,13.55,13.51,13.54,2600
2018-05-08,13.54,13.54,13.54,13.54,0
2018-05-09,13.5,13.54,13.31,13.5,6500
2018-05-10,13.5,13.5,13.5,13.5,0
2018-05-11,13.5,13.62,13.5,13.5,2700
2018-05-14,13.5,13.5,13.5,13.5,0
2018-05-15,13.5,13.5,13.25,13.25,1400
2018-05-16,13.3,13.37,13.3,13.37,300
2018-05-17,13.44,13.44,13.33,13.33,4200
2018-05-18,13.34,13.34,13.34,13.34,200
2018-05-21,13.34,13.34,13.34,13.34,0
2018-05-22,13.65,13.65,13.45,13.45,500
2018-05-23,13.31,13.41,13.29,13.41,3200
2018-05-24,13.37,13.39,13.34,13.34,3200
2018-05-25,13.32,13.32,13.32,13.32,600
2018-05-29,13.35,13.35,13.35,13.35,200
2018-05-30,13.4,13.44,13.25,13.29,8000
2018-05-31,13.03,13.34,13.03,13.34,1800
2018-06-01,13.4,13.4,13.3,13.33,1700
2018-06-04,13.38,13.52,13.33,13.33,2700
2018-06-05,13.37,13.37,13.15,13.25,7300
2018-06-06,13.25,13.25,13.25,13.25,100
2018-06-07,13.2,13.2,13.06,13.18,3200
2018-06-08,13.17,13.28,13.12,13.2,6500
2018-06-11,13.25,13.25,13.14,13.24,1300
2018-06-12,13.22,13.22,13.1,13.19,4200
2018-06-13,13.12,13.18,13.04,13.1,10800
2018-06-14,13.06,13.09,13.06,13.09,800
2018-06-15,13.09,13.09,13.09,13.09,0
2018-06-18,13.03,13.08,13,13.07,3900
2018-06-19,13.06,13.14,13.06,13.1,300
2018-06-20,13.09,13.09,13.09,13.09,1200
2018-06-21,13.1,13.44,13.03,13.11,5400
2018-06-22,13.09,13.17,13.07,13.1,900
2018-06-25,13.1,13.1,13.1,13.1,300
2018-06-26,13.1,13.1,13.1,13.1,0
2018-06-27,13.1,13.1,13.09,13.09,2000
2018-06-28,13.14,13.14,13.12,13.14,2400
2018-06-29,13.16,13.21,13.05,13.09,7800
2018-07-02,13.27,13.27,13.2,13.2,6100
2018-07-03,13.19,13.19,13.1,13.13,3000
2018-07-05,13.1,13.1,13.1,13.1,400
2018-07-06,13.06,13.06,13.05,13.05,400
2018-07-09,13.05,13.05,13.05,13.05,0
2018-07-10,13.03,13.04,12.98,13,6700
2018-07-11,13,13,13,13,0
2018-07-12,13,13.01,12.89,12.99,8700
2018-07-13,13.03,13.03,12.91,12.91,4400
2018-07-16,12.96,12.96,12.95,12.95,700
2018-07-17,12.95,12.95,12.95,12.95,0
2018-07-18,12.89,12.89,12.89,12.89,600
2018-07-19,12.95,13.16,12.95,13.16,2600
2018-07-20,13.16,13.16,13.16,13.16,0
2018-07-23,12.93,13.02,12.88,12.88,2600
2018-07-24,12.9,12.92,12.88,12.92,1200
2018-07-25,12.94,12.97,12.88,12.88,13800
2018-07-26,12.87,12.95,12.87,12.95,2000
2018-07-27,12.9,12.95,12.9,12.95,1100
2018-07-30,12.96,12.98,12.94,12.98,1800
2018-07-31,12.96,12.96,12.87,12.92,10400
2018-08-01,13.02,13.02,12.81,12.89,5500
2018-08-02,12.94,13,12.94,12.98,3800
2018-08-03,13,13,12.88,12.95,2300
2018-08-06,13,13,12.9,12.9,3500
2018-08-07,12.9,12.9,12.9,12.9,2300
2018-08-08,12.88,12.88,12.87,12.87,1000
2018-08-09,12.87,12.87,12.87,12.87,0
2018-08-10,12.87,12.87,12.87,12.87,0
2018-08-13,12.9,12.93,12.9,12.93,2700
2018-08-14,12.92,12.94,12.92,12.94,7000
2018-08-15,13,13,13,13,400
2018-08-16,12.87,12.94,12.87,12.92,1300
2018-08-17,12.89,12.89,12.49,12.68,20900
2018-08-20,12.72,12.78,12.71,12.75,2000
2018-08-21,12.78,12.78,12.74,12.74,2800
2018-08-22,12.72,12.81,12.71,12.75,2400
2018-08-23,12.72,12.74,12.67,12.67,1600
2018-08-24,12.7,12.7,12.7,12.7,200
2018-08-27,12.72,12.72,12.72,12.72,2500
2018-08-28,12.67,12.68,12.35,12.47,21700
2018-08-29,12.42,12.43,12.22,12.35,21300
2018-08-30,12.38,12.44,12.37,12.44,5100
2018-08-31,12.42,12.45,12.42,12.45,4300
2018-09-04,12.37,12.45,12.37,12.41,3300
2018-09-05,12.41,12.45,12.38,12.45,3100
2018-09-06,12.48,12.48,12.38,12.38,2200
2018-09-07,12.5,12.5,12.37,12.45,2200
2018-09-10,12.37,12.44,12.35,12.36,7000
2018-09-11,12.36,12.42,12.31,12.37,7200
2018-09-12,12.31,12.41,12.31,12.41,200
2018-09-13,12.39,12.39,12.31,12.31,5200
2018-09-14,12.34,12.34,12.32,12.33,1300
2018-09-17,12.31,12.32,12.31,12.31,4300
2018-09-18,12.31,12.32,12.31,12.32,4300
2018-09-19,12.32,12.32,12.31,12.32,2600
2018-09-20,12.3,12.31,12.3,12.3,1600
2018-09-21,12.53,12.53,12.35,12.35,700
2018-09-24,12.3,12.3,12.28,12.28,3200
2018-09-25,12.27,12.28,12.21,12.21,5100
2018-09-26,12.26,12.26,12.26,12.26,500
2018-09-27,12.35,12.37,12.32,12.37,4900
2018-09-28,12.28,12.34,12.28,12.34,5800
2018-10-01,12.9,12.9,12.21,12.22,4100
2018-10-02,12.21,12.38,12.21,12.21,5900
2018-10-03,12.21,12.3,12.21,12.24,5400
2018-10-04,12.25,12.35,12.17,12.17,5900
2018-10-05,12.41,12.41,12.17,12.2,1300
2018-10-08,12.17,12.18,12.17,12.17,1300
2018-10-09,12.15,12.19,12,12.19,2200
2018-10-10,12.07,12.11,12,12.07,7100
2018-10-11,12.14,12.14,12.05,12.05,2900
2018-10-12,12.03,12.19,12.03,12.1,5500
2018-10-15,12.05,12.17,12.04,12.17,1100
2018-10-16,12.18,12.18,12.03,12.03,7500
2018-10-17,12.03,12.11,12.03,12.11,1200
2018-10-18,12.03,12.2,12,12.2,4200
2018-10-19,11.99,11.99,11.99,11.99,1000
2018-10-22,12.22,12.22,11.98,11.98,1900
2018-10-23,12.08,12.08,11.96,11.97,5600
2018-10-24,11.97,11.97,11.97,11.97,0
2018-10-25,11.97,11.97,11.97,11.97,0
2018-10-26,12.03,12.03,11.97,11.97,200
2018-10-29,11.97,11.97,11.97,11.97,100
2018-10-30,12.15,12.24,11.86,12.24,4100
2018-10-31,11.91,12.08,11.76,11.81,3100
2018-11-01,12.24,12.24,12.08,12.08,600
2018-11-02,12,12,11.98,11.98,1200
2018-11-05,12.05,12.05,11.64,11.76,7200
2018-11-06,11.75,11.81,11.75,11.81,300
2018-11-07,11.78,11.83,11.77,11.83,2800
2018-11-08,11.73,11.98,11.73,11.73,2900
2018-11-09,11.71,11.71,11.71,11.71,900
2018-11-12,11.76,11.76,11.49,11.61,34900
2018-11-13,11.62,11.64,11.6,11.61,7700
2018-11-14,11.63,11.76,11.63,11.75,3800
2018-11-15,11.75,11.75,11.68,11.74,1300
2018-11-16,11.83,11.84,11.65,11.68,5800
2018-11-19,11.76,11.86,11.76,11.78,3900
2018-11-20,11.97,11.97,11.75,11.75,4500
2018-11-21,11.88,11.88,11.72,11.72,4400
2018-11-23,11.88,11.88,11.88,11.88,100
2018-11-26,11.88,11.88,11.6,11.61,10600
2018-11-27,11.68,11.8,11.68,11.8,5900
2018-11-28,11.81,11.82,11.72,11.72,3900
2018-11-29,11.93,11.95,11.81,11.95,4000
2018-11-30,11.96,11.96,11.8,11.88,6200
2018-12-03,11.85,12.2,11.53,11.88,15800
2018-12-04,11.89,11.91,11.77,11.91,4900
2018-12-06,11.96,11.96,11.96,11.96,100
2018-12-07,11.92,11.98,11.92,11.98,1600
2018-12-10,11.97,11.97,11.84,11.94,6200
2018-12-11,11.94,11.94,11.67,11.73,7200
2018-12-12,11.77,11.85,11.77,11.82,12000
2018-12-13,11.8,11.8,11.75,11.79,3200
2018-12-14,11.78,11.79,11.7,11.75,6400
2018-12-17,11.66,11.69,11.58,11.58,6900
2018-12-18,11.63,11.63,11.54,11.54,2000
2018-12-19,11.71,11.71,11.65,11.65,1200
2018-12-20,11.57,11.65,11.52,11.62,5600
2018-12-21,11.52,11.52,11.36,11.4,12800
2018-12-24,11.5,11.52,11.47,11.51,5100
2018-12-26,11.49,11.56,11.32,11.45,15200
2018-12-27,11.56,11.56,11.31,11.32,14700
2018-12-28,11.49,11.49,11.32,11.32,11600
2018-12-31,11.49,11.64,11.34,11.34,16100
2019-01-02,11.48,11.49,11.47,11.49,2100
2019-01-03,11.49,11.49,11.49,11.49,200
2019-01-04,11.63,11.69,11.6,11.6,7200
2019-01-07,11.73,11.84,11.73,11.76,3400
2019-01-08,11.78,11.85,11.71,11.82,5600
2019-01-09,11.9,11.9,11.85,11.9,3600
2019-01-10,11.82,12.18,11.82,12.14,16200
2019-01-11,12.19,12.21,12.09,12.21,2900
2019-01-14,11.96,12.2,11.96,12.04,1500
2019-01-15,11.94,11.94,11.94,11.94,100
2019-01-16,12,12.23,12,12.23,8800
2019-01-17,12.23,12.5,12.2,12.23,14500
2019-01-18,12.25,12.25,12.16,12.17,2400
2019-01-22,12.18,12.28,12.18,12.28,700
2019-01-23,12.33,12.33,12.33,12.33,500
2019-01-24,12.33,12.33,12.33,12.33,0
2019-01-25,12.27,12.27,12.18,12.18,600
2019-01-28,12.16,12.17,12.16,12.17,800
2019-01-29,12.29,12.29,12.29,12.29,2000
2019-01-30,12.27,12.46,12.27,12.35,2600
2019-01-31,12.3,12.32,12.3,12.3,2800
2019-02-01,12.42,12.42,12.3,12.42,2900
2019-02-04,12.38,12.39,12.38,12.39,1100
2019-02-05,12.37,12.4,12.37,12.4,1300
2019-02-06,12.35,12.4,12.28,12.35,11600
2019-02-07,12.4,13.83,12.39,12.55,11600
2019-02-08,12.49,12.5,12.49,12.5,1900
2019-02-11,12.72,12.72,12.47,12.47,200
2019-02-12,12.45,12.48,12.45,12.46,800
