date,open,high,low,close,volume
2018-06-12,11.86,11.97,11.84,11.92,187700
2018-06-13,11.93,11.97,11.65,11.67,266700
2018-06-14,11.69,11.83,11.69,11.78,223000
2018-06-15,11.68,11.87,11.68,11.81,211300
2018-06-18,11.77,11.81,11.72,11.75,178300
2018-06-19,11.65,11.72,11.64,11.65,191900
2018-06-20,11.64,11.79,11.64,11.77,281000
2018-06-21,11.81,11.82,11.73,11.81,213800
2018-06-22,11.82,11.91,11.78,11.89,139400
2018-06-25,11.87,11.89,11.79,11.84,208800
2018-06-26,11.83,11.93,11.83,11.88,284200
2018-06-27,11.9,11.97,11.88,11.88,278900
2018-06-28,11.92,12,11.88,11.97,226300
2018-06-29,12,12.14,11.93,12.02,400300
2018-07-02,12.02,12.09,11.87,12.02,205400
2018-07-03,11.99,12.11,11.99,12.07,153600
2018-07-05,12.13,12.2,12.08,12.19,348100
2018-07-06,12.18,12.25,12.18,12.24,250200
2018-07-09,12.22,12.24,12.08,12.15,251800
2018-07-10,12.16,12.21,12.11,12.21,182300
2018-07-11,12.14,12.2,12.1,12.11,241400
2018-07-12,12.18,12.21,12.12,12.21,180700
2018-07-13,12.21,12.23,12.15,12.18,238500
2018-07-16,12.17,12.17,12.05,12.14,209300
2018-07-17,12.02,12.04,11.88,11.88,260600
2018-07-18,11.93,11.95,11.83,11.93,231800
2018-07-19,11.88,12.07,11.88,11.98,181100
2018-07-20,11.95,12.01,11.9,11.94,133500
2018-07-23,11.93,11.96,11.87,11.96,224100
2018-07-24,12.03,12.03,11.85,11.95,281600
2018-07-25,11.9,12,11.89,12,188200
2018-07-26,12.02,12.08,11.98,12.04,151300
2018-07-27,12.09,12.1,11.91,11.94,156700
2018-07-30,11.91,11.92,11.81,11.91,241600
2018-07-31,11.98,12.16,11.93,12.12,302300
2018-08-01,12.09,12.15,12,12.15,211400
2018-08-02,12.09,12.18,12.06,12.15,224100
2018-08-03,12.17,12.25,12.11,12.24,174900
2018-08-06,12.24,12.28,12.21,12.28,249400
2018-08-07,12.25,12.25,12.17,12.24,157600
2018-08-08,12.2,12.23,12.18,12.21,117300
2018-08-09,12.21,12.25,12.18,12.19,124000
2018-08-10,12.16,12.24,12.16,12.19,167000
2018-08-13,12.17,12.21,12.1,12.1,153300
2018-08-14,12.12,12.18,12.1,12.18,140500
2018-08-15,12.19,12.36,12.15,12.35,292400
2018-08-16,12.35,12.45,12.35,12.44,216100
2018-08-17,12.44,12.58,12.44,12.54,282500
2018-08-20,12.58,12.64,12.55,12.61,237000
2018-08-21,12.53,12.57,12.44,12.55,304500
2018-08-22,12.5,12.53,12.39,12.45,291400
2018-08-23,12.48,12.48,12.38,12.38,210000
2018-08-24,12.36,12.46,12.35,12.46,190500
2018-08-27,12.48,12.49,12.41,12.48,183700
2018-08-28,12.46,12.54,12.45,12.54,178300
2018-08-29,12.56,12.6,12.52,12.6,266900
2018-08-30,12.6,12.6,12.48,12.54,200400
2018-08-31,12.58,12.63,12.54,12.57,209700
2018-09-04,12.57,12.59,12.48,12.53,244300
2018-09-05,12.51,12.59,12.49,12.57,176800
2018-09-06,12.58,12.6,12.53,12.53,210100
2018-09-07,12.5,12.52,12.26,12.26,309300
2018-09-10,12.45,12.52,12.42,12.5,459900
2018-09-11,12.49,12.58,12.39,12.39,649400
2018-09-12,12.44,12.54,12.42,12.49,275600
2018-09-13,12.52,12.6,12.5,12.59,290300
2018-09-14,12.54,12.54,12.43,12.53,332700
2018-09-17,12.5,12.61,12.49,12.53,285100
2018-09-18,12.43,12.54,12.43,12.48,371600
2018-09-19,12.49,12.51,12.32,12.33,254000
2018-09-20,12.35,12.36,12.29,12.33,142800
2018-09-21,12.39,12.42,12.34,12.38,182900
2018-09-24,12.35,12.35,12.08,12.14,282400
2018-09-25,12.13,12.18,12.07,12.08,208800
2018-09-26,12.09,12.13,11.99,12.1,568000
2018-09-27,12.08,12.18,12.02,12.16,176300
2018-09-28,12.16,12.33,12.14,12.25,272600
2018-10-01,12.25,12.43,12.24,12.33,305900
2018-10-02,12.33,12.42,12.23,12.37,636000
2018-10-03,12.31,12.38,12.13,12.13,345100
2018-10-04,12.1,12.11,11.78,11.78,559200
2018-10-05,11.77,11.82,11.68,11.68,341500
2018-10-08,11.66,11.84,11.62,11.69,357100
2018-10-09,11.85,11.91,11.78,11.88,279800
2018-10-10,11.89,11.93,11.63,11.63,267800
2018-10-11,11.56,11.61,11.07,11.08,832200
2018-10-12,11.32,11.36,11.15,11.23,465200
2018-10-15,11.28,11.46,11.24,11.44,330000
2018-10-16,11.37,11.67,11.35,11.65,300500
2018-10-17,11.61,11.68,11.54,11.59,290700
2018-10-18,11.51,11.64,11.48,11.56,342200
2018-10-19,11.56,11.68,11.56,11.67,172100
2018-10-22,11.7,11.7,11.34,11.34,361000
2018-10-23,11.15,11.37,11.11,11.34,334400
2018-10-24,11.37,11.52,11.33,11.37,382100
2018-10-25,11.4,11.66,11.4,11.6,213200
2018-10-26,11.54,11.54,11.23,11.3,230300
2018-10-29,11.36,11.5,11.29,11.32,230700
2018-10-30,11.34,11.52,11.33,11.43,348300
2018-10-31,11.54,11.57,11.25,11.27,499000
2018-11-01,11.27,11.44,11.25,11.4,365000
2018-11-02,11.38,11.44,11.26,11.37,231000
2018-11-05,11.35,11.49,11.35,11.43,168800
2018-11-06,11.47,11.57,11.45,11.5,184900
2018-11-07,11.53,11.78,11.53,11.77,204600
2018-11-08,11.77,11.78,11.67,11.69,155200
2018-11-09,11.7,11.81,11.68,11.8,143400
2018-11-12,11.76,11.89,11.76,11.88,171700
2018-11-13,11.88,11.88,11.69,11.73,177200
2018-11-14,11.74,11.76,11.65,11.72,135800
2018-11-15,11.67,11.67,11.45,11.47,239700
2018-11-16,11.5,11.53,11.42,11.53,184100
2018-11-19,11.5,11.65,11.46,11.53,164800
2018-11-20,11.48,11.54,11.4,11.41,245900
2018-11-21,11.52,11.54,11.41,11.48,205500
2018-11-23,11.49,11.49,11.35,11.4,91300
2018-11-26,11.5,11.54,11.41,11.51,313400
2018-11-27,11.43,11.51,11.42,11.47,199900
2018-11-28,11.48,11.72,11.48,11.7,401300
2018-11-29,11.72,11.76,11.6,11.76,181000
2018-11-30,11.83,11.88,11.75,11.85,249100
2018-12-03,11.98,12,11.83,11.95,253200
2018-12-04,11.92,11.99,11.69,11.7,308700
2018-12-06,11.65,11.89,11.46,11.84,757000
2018-12-07,11.87,11.88,11.71,11.73,347600
2018-12-10,11.71,11.73,11.58,11.7,250200
2018-12-11,11.75,11.81,11.67,11.67,238900
2018-12-12,11.7,11.73,11.5,11.5,329400
2018-12-13,11.52,11.74,11.51,11.69,397200
2018-12-14,11.67,11.67,11.5,11.5,288100
2018-12-17,11.54,11.55,10.89,10.93,570100
2018-12-18,10.9,10.99,10.8,10.85,679800
2018-12-19,10.81,10.91,10.73,10.75,611400
2018-12-20,10.75,10.79,10.17,10.22,1221400
2018-12-21,10.26,10.48,10.05,10.06,895700
2018-12-24,10,10.03,9.89,9.93,474200
2018-12-26,9.98,10.25,9.86,10.25,840200
2018-12-27,10.25,10.25,9.84,10.15,1005500
2018-12-28,10.14,10.29,10.1,10.22,1418600
2018-12-31,10.3,10.45,10.2,10.36,1580300
2019-01-02,10.36,10.36,10.06,10.26,1851500
2019-01-03,10.23,10.42,10.17,10.26,1645700
2019-01-04,10.38,10.55,10.35,10.46,1520200
2019-01-07,10.63,11.3,10.59,10.79,791800
2019-01-08,10.9,11.06,10.86,10.99,742400
2019-01-09,11.02,11.08,10.93,10.99,404400
2019-01-10,10.98,11.18,10.97,11.06,385300
2019-01-11,11.09,11.16,11.08,11.12,457800
2019-01-14,11.12,11.23,11.08,11.15,238600
2019-01-15,11.11,11.24,11.11,11.2,358300
2019-01-16,11.21,11.25,11.17,11.25,286100
2019-01-17,11.22,11.39,11.21,11.34,285900
2019-01-18,11.36,11.4,11.33,11.37,328900
2019-01-22,11.37,11.44,11.3,11.36,402400
2019-01-23,11.38,11.42,11.34,11.38,352000
2019-01-24,11.44,11.44,11.31,11.4,246600
2019-01-25,11.42,11.43,11.37,11.4,416200
2019-01-28,11.35,11.6,11.31,11.56,317400
2019-01-29,11.68,11.75,11.63,11.71,357900
2019-01-30,11.75,11.99,11.73,11.95,485600
2019-01-31,12.02,12.14,11.91,12.12,478100
2019-02-01,12.14,12.21,11.95,12.2,688400
2019-02-04,12.22,12.24,12.11,12.15,407700
2019-02-05,12.23,12.23,12,12.08,566100
2019-02-06,12.06,12.17,12.04,12.14,280500
2019-02-07,12.14,12.23,12.07,12.17,293100
2019-02-08,12.14,12.19,12.05,12.11,291100
2019-02-11,12.2,12.44,12.17,12.42,531200
2019-02-12,12.4,12.43,12.24,12.26,376700
2019-02-13,12.28,12.34,12.22,12.32,301600
2019-02-14,12.33,12.41,12.3,12.36,323300
2019-02-15,12.33,12.38,12.3,12.35,358700
2019-02-19,12.35,12.48,12.33,12.47,344100
2019-02-20,12.45,12.45,12.26,12.34,268700
2019-02-21,12.3,12.34,12.22,12.28,258700
2019-02-22,12.28,12.44,12.28,12.41,195400
2019-02-25,12.44,12.44,12.28,12.3,259800
2019-02-26,12.25,12.36,12.22,12.23,349100
2019-02-27,12.25,12.25,12.06,12.2,291500
2019-02-28,12.23,12.35,12.17,12.22,269900
2019-03-01,12.24,12.24,12.12,12.18,211300
2019-03-04,12.22,12.3,12.17,12.3,344400
2019-03-05,12.24,12.34,12.24,12.31,181300
2019-03-06,12.31,12.33,12.26,12.3,177600
2019-03-07,12.31,12.36,12.22,12.33,256800
2019-03-08,12.26,12.34,12.25,12.27,201200
2019-03-11,12.28,12.44,12.28,12.42,169200
2019-03-12,12.42,12.48,12.39,12.44,224100
2019-03-13,12.46,12.49,12.43,12.49,188100
2019-03-14,12.49,12.52,12.45,12.52,168300
2019-03-15,12.5,12.52,12.43,12.49,234400
2019-03-18,12.46,12.5,12.4,12.41,214400
2019-03-19,12.33,12.36,12.26,12.31,328500
2019-03-20,12.26,12.42,12.25,12.37,259800
2019-03-21,12.37,12.55,12.33,12.54,295900
2019-03-22,12.54,12.7,12.54,12.65,399900
2019-03-25,12.61,12.65,12.43,12.51,298800
2019-03-26,12.55,12.6,12.49,12.55,242700
2019-03-27,12.55,12.63,12.51,12.59,273600
2019-03-28,12.63,12.74,12.61,12.72,238300
2019-03-29,12.75,12.8,12.72,12.8,316600
2019-04-01,12.81,12.85,12.75,12.8,339800
2019-04-02,12.8,12.89,12.75,12.89,333000
2019-04-03,12.89,12.89,12.83,12.86,257200
2019-04-04,12.83,12.87,12.75,12.81,205900
2019-04-05,12.87,12.93,12.81,12.87,223400
2019-04-08,12.91,12.94,12.86,12.91,316100
2019-04-09,12.94,12.97,12.81,12.83,316200
2019-04-10,12.85,12.94,12.83,12.93,207400
2019-04-11,12.97,12.99,12.91,12.95,222300
2019-04-12,12.98,12.98,12.88,12.96,202400
2019-04-15,12.96,13.01,12.94,12.99,344400
2019-04-16,12.88,12.95,12.63,12.68,415200
2019-04-17,12.77,12.83,12.47,12.57,440400
2019-04-18,12.55,12.72,12.51,12.65,253100
2019-04-22,12.66,12.7,12.49,12.57,365200
2019-04-23,12.62,12.93,12.58,12.93,472700
2019-04-24,12.98,13.04,12.93,12.99,393300
2019-04-25,13,13.03,12.93,12.99,234500
2019-04-26,13.02,13.09,12.94,12.98,352800
2019-04-29,12.99,13.04,12.96,12.96,278500
2019-04-30,13.03,13.17,12.94,13.16,380900
2019-05-01,13.24,13.34,13.19,13.24,430100
2019-05-02,13.28,13.37,13.16,13.19,323200
2019-05-03,13.25,13.35,13.16,13.26,301900
2019-05-06,13.2,13.23,13.14,13.18,312200
2019-05-07,13.14,13.21,12.91,12.98,476500
2019-05-08,12.99,13.06,12.96,12.99,235200
2019-05-09,12.96,13.02,12.85,12.94,294800
2019-05-10,12.93,13.1,12.93,13.08,188000
2019-05-13,13,13.09,13,13.02,299800
2019-05-14,13,13.13,13,13.1,209500
2019-05-15,13.11,13.3,13.11,13.22,380900
2019-05-16,13.22,13.32,13.19,13.22,451400
2019-05-17,13.23,13.23,13.15,13.19,255300
2019-05-20,13.3,13.33,13.18,13.21,338800
2019-05-21,13.24,13.33,13.22,13.29,290400
2019-05-22,13.31,13.35,13.28,13.32,216900
2019-05-23,13.31,13.35,13.27,13.34,274900
2019-05-24,13.39,13.48,13.38,13.45,261500
2019-05-28,13.54,13.54,13.43,13.45,585600
2019-05-29,13.43,13.43,13.16,13.16,433900
2019-05-30,13.17,13.29,13.16,13.24,325800
2019-05-31,13.2,13.43,13.12,13.39,427300
2019-06-03,13.4,13.47,13.3,13.47,415500
2019-06-04,13.46,13.65,13.44,13.65,648600
2019-06-05,13.69,13.77,13.66,13.73,459700
2019-06-06,13.75,13.77,13.64,13.74,402400
2019-06-07,13.75,13.91,13.75,13.9,333600
2019-06-10,13.93,13.94,13.77,13.89,382200
2019-06-11,13.94,13.95,13.83,13.93,330500
2019-06-12,13.97,14,13.93,14,279500
2019-06-13,14.11,14.11,14.01,14.05,300800
2019-06-14,14.05,14.2,14.02,14.19,265100
2019-06-17,14.24,14.36,14.2,14.31,462700
2019-06-18,14.28,14.36,14.09,14.12,421300
2019-06-19,14.12,14.22,13.98,14.2,476800
2019-06-20,14.28,14.28,14.21,14.25,307600
2019-06-21,14.21,14.23,14.02,14.04,305500
2019-06-24,14.06,14.06,13.94,13.99,342400
2019-06-25,13.98,13.99,13.75,13.75,410700
2019-06-26,13.74,13.74,13.21,13.25,983800
2019-06-27,13.25,13.52,13.25,13.51,291900
2019-06-28,13.58,13.72,13.55,13.68,286800
2019-07-01,13.79,13.85,13.61,13.77,281700
2019-07-02,13.78,13.97,13.74,13.87,269500
2019-07-03,13.92,13.99,13.91,13.98,102600
2019-07-05,13.9,13.97,13.69,13.93,266700
2019-07-08,13.91,14,13.91,13.94,237300
2019-07-09,13.95,14.07,13.94,14.05,221300
2019-07-10,14.09,14.2,14.05,14.15,259000
2019-07-11,14.2,14.22,14,14.1,266500
2019-07-12,14.11,14.11,14.01,14.07,243500
2019-07-15,14.05,14.16,14,14.1,294100
2019-07-16,13.99,14.04,13.89,13.94,253400
2019-07-17,13.91,13.96,13.8,13.88,224300
2019-07-18,13.83,13.88,13.72,13.83,191500
2019-07-19,13.83,13.84,13.6,13.6,199600
2019-07-22,13.6,13.67,13.52,13.65,418400
2019-07-23,13.73,13.93,13.62,13.93,392700
2019-07-24,13.95,13.99,13.88,13.88,361500
2019-07-25,13.95,13.96,13.8,13.88,310000
2019-07-26,13.92,14.03,13.86,14.03,212600
2019-07-29,14.07,14.15,14.03,14.13,317800
2019-07-30,14.08,14.24,14.06,14.13,322000
2019-07-31,14.2,14.25,14.09,14.12,279600
2019-08-01,14.1,14.28,14.09,14.21,308000
2019-08-02,14.18,14.26,14.16,14.21,213100
2019-08-05,14.12,14.12,13.82,13.94,409100
2019-08-06,14,14.13,13.88,14.12,308300
2019-08-07,14.1,14.28,13.93,14.27,349900
2019-08-08,14.29,14.5,14.23,14.49,376100
2019-08-09,14.46,14.6,14.42,14.56,286500
2019-08-12,14.62,14.72,14.51,14.63,476800
2019-08-13,14.6,14.71,14.57,14.67,257400
2019-08-14,14.58,14.63,14.38,14.45,397100
2019-08-15,14.45,14.57,14.41,14.56,213300
2019-08-16,14.57,14.85,14.57,14.7,309700
2019-08-19,14.75,14.99,14.41,14.95,430900
2019-08-20,14.9,14.9,14.71,14.83,404400
2019-08-21,14.82,14.92,14.76,14.86,203900
2019-08-22,14.81,14.93,14.72,14.92,243200
2019-08-23,14.9,14.94,14.75,14.76,242900
2019-08-26,14.8,14.9,14.76,14.9,293000
2019-08-27,14.94,14.94,14.76,14.78,327200
2019-08-28,14.78,14.91,14.75,14.91,259700
2019-08-29,14.95,15.05,14.87,15.03,269900
2019-08-30,15.04,15.17,14.99,15.14,318900
2019-09-03,15.21,15.42,15.15,15.4,509100
2019-09-04,15.42,15.66,15.42,15.64,408400
2019-09-05,15.76,15.76,15.37,15.47,500700
2019-09-06,15.4,15.56,15.37,15.37,420500
2019-09-09,15.43,15.43,15.21,15.29,314400
2019-09-10,15.25,15.27,14.94,15.07,396500
2019-09-11,15.1,15.23,15.08,15.23,425700
2019-09-12,15.41,15.65,15.37,15.6,550000
2019-09-13,15.64,15.71,15.22,15.4,616100
2019-09-16,15.5,15.58,15.4,15.56,387000
2019-09-17,15.49,15.65,15.48,15.59,299300
2019-09-18,15.51,15.62,15.46,15.58,255000
2019-09-19,15.64,15.75,15.54,15.55,351100
2019-09-20,15.64,15.82,15.59,15.73,328600
2019-09-23,15.72,15.84,15.71,15.74,268800
2019-09-24,15.82,15.88,15.71,15.76,289900
2019-09-25,15.82,15.87,15.72,15.78,312700
2019-09-26,15.79,15.88,15.72,15.86,323800
2019-09-27,15.89,15.94,15.78,15.92,257300
2019-09-30,15.92,15.92,15.78,15.85,456100
2019-10-01,15.81,15.85,15.5,15.5,428100
2019-10-02,15.46,15.46,14.76,15.1,892000
2019-10-03,15,15.69,15,15.62,447200
2019-10-04,15.73,15.8,15.56,15.69,288500
2019-10-07,15.69,15.74,15.58,15.68,255700
2019-10-08,15.67,15.67,15.44,15.52,241700
2019-10-09,15.6,15.81,15.33,15.42,293000
2019-10-10,15.45,15.7,15.42,15.62,241000
2019-10-11,15.74,15.77,15.53,15.7,275000
2019-10-14,15.74,15.74,15.62,15.68,253500
2019-10-15,15.6,15.74,15.42,15.52,277400
2019-10-16,15.49,15.52,15.32,15.52,298500
2019-10-17,15.54,15.77,15.48,15.7,214000
2019-10-18,15.66,15.78,15.63,15.71,185200
2019-10-21,15.74,15.99,15.71,15.95,348400
2019-10-22,15.97,16.049999,15.82,15.82,270000
2019-10-23,15.81,15.96,15.7,15.81,246300
2019-10-24,15.41,15.75,15.35,15.61,1044500
2019-10-25,15.55,15.57,15.36,15.37,390700
2019-10-28,15.3,15.3,15.01,15.04,834500
2019-10-29,15.04,15.19,14.96,15.03,506100
2019-10-30,15.07,15.35,15,15.33,317800
2019-10-31,15.41,15.41,15.25,15.32,369000
2019-11-01,15.29,15.33,15.09,15.14,351100
2019-11-04,15.16,15.19,15.08,15.11,283500
2019-11-05,15.1,15.1,14.72,14.83,711200
2019-11-06,14.8,14.93,14.8,14.83,489000
2019-11-07,14.84,14.86,14.37,14.48,740500
2019-11-08,14.44,14.61,14.42,14.55,253000
2019-11-11,14.47,14.6,14.47,14.55,257200
2019-11-12,14.49,14.58,14.25,14.26,316600
2019-11-13,14.24,14.34,14.12,14.21,555800
2019-11-14,14.27,14.5,14.23,14.49,439100
2019-11-15,14.52,14.64,14.52,14.53,246500
2019-11-18,14.55,14.8,14.51,14.51,345700
2019-11-19,14.54,14.64,14.37,14.61,263000
2019-11-20,14.63,14.73,14.61,14.71,174200
2019-11-21,14.66,14.68,14.5,14.54,266600
2019-11-22,14.53,14.56,14.32,14.38,302800
2019-11-25,14.43,14.47,14.14,14.21,392000
2019-11-26,14.17,14.48,14.17,14.45,239700
2019-11-27,14.47,14.58,14.4,14.51,227300
2019-11-29,14.51,14.69,14.51,14.67,176800
2019-12-02,14.65,14.69,14.5,14.58,478000
2019-12-03,14.53,14.89,14.53,14.83,529100
2019-12-04,14.8,14.92,14.71,14.72,306400
2019-12-05,14.82,15,14.73,15,506500
2019-12-06,14.99,15.07,14.97,15,228800
2019-12-09,14.99,15.08,14.96,15.04,247400
2019-12-10,15,15.09,14.86,15.07,240100
2019-12-11,15.07,15.09,14.96,15.09,201400
2019-12-12,15.01,15.09,14.72,14.75,343500
2019-12-13,14.75,14.9,14.62,14.88,243300
2019-12-16,14.83,14.92,14.62,14.79,358900
2019-12-17,14.72,14.73,14.47,14.55,431900
2019-12-18,14.55,14.63,14.38,14.58,486800
2019-12-19,14.63,14.67,14.53,14.58,448800
2019-12-20,14.54,14.67,14.52,14.65,333700
2019-12-23,14.69,14.79,14.61,14.74,339200
2019-12-24,14.74,14.84,14.7,14.77,222300
2019-12-26,14.75,14.89,14.74,14.87,300900
2019-12-27,14.91,14.91,14.76,14.83,236600
2019-12-30,14.79,14.79,14.66,14.72,265100
2019-12-31,14.78,14.88,14.75,14.88,215400
2020-01-02,14.9,14.92,14.7,14.73,318300
2020-01-03,14.61,14.77,14.6,14.75,244400
2020-01-06,14.69,14.81,14.65,14.72,410000
2020-01-07,14.64,14.66,14.33,14.35,763800
2020-01-08,14.33,14.4,13.97,13.98,1059500
2020-01-09,13.95,14.1,13.92,14.02,811500
2020-01-10,14.04,14.19,14.01,14.18,384400
2020-01-13,14.17,14.34,14.16,14.26,627600
2020-01-14,14.27,14.37,14.26,14.36,1009000
2020-01-15,14.38,14.46,14.01,14.09,731900
2020-01-16,13.98,14.1,13.92,14.1,1142200
2020-01-17,14.05,14.27,14.03,14.18,406800
2020-01-21,14.23,14.32,14.19,14.32,466100
2020-01-22,14.35,14.97,14.34,14.39,978500
2020-01-23,14.39,14.47,14.22,14.25,360400
2020-01-24,14.18,14.34,14.15,14.2,424700
2020-01-27,14.1,14.15,14.01,14.11,429300
2020-01-28,13.92,14.01,13.92,13.94,823500
2020-01-29,13.98,13.98,13.81,13.9,922200
2020-01-30,13.81,14,13.81,13.98,617800
2020-01-31,14.03,14.06,13.87,13.9,415500
2020-02-03,13.9,13.97,13.85,13.9,620700
2020-02-04,13.9,14.06,13.9,13.98,581600
2020-02-05,14,14.04,13.91,13.99,670100
2020-02-06,13.96,14.04,13.95,13.98,518100
2020-02-07,13.98,14.04,13.95,13.96,471800
2020-02-10,13.96,14.01,13.93,13.99,758300
2020-02-11,13.92,14.28,13.92,14.25,1853300
2020-02-12,14.3,14.43,14.26,14.27,980400
2020-02-13,14.25,14.36,14.22,14.3,766200
2020-02-14,14.3,14.39,14.3,14.39,951300
2020-02-18,14.45,14.75,14.44,14.74,1569700
2020-02-19,14.8,14.82,14.5,14.5,954700
2020-02-20,14.6,14.64,14.37,14.42,1313500
2020-02-21,14.39,14.39,14.26,14.3,986100
2020-02-24,14.14,14.22,14.02,14.04,878000
2020-02-25,14.07,14.1,13.47,13.57,1309400
2020-02-26,13.58,13.8,13.52,13.59,1080600
2020-02-27,13.39,13.41,12.85,12.89,1939100
2020-02-28,12.7,12.93,12.06,12.73,2356600
2020-03-02,13.1,13.46,12.82,13.46,1753600
2020-03-03,13.59,13.64,13.04,13.15,1514800
2020-03-04,13.48,13.74,13.31,13.71,1042300
2020-03-05,13.56,13.57,13.22,13.39,691900
2020-03-06,13.22,13.38,12.93,13.33,2228700
2020-03-09,12.58,12.78,12.1,12.12,1368200
2020-03-10,12.45,12.71,12.04,12.71,1150600
2020-03-11,12.46,12.5,11.65,11.71,1395200
2020-03-12,10.87,11,10.01,10.09,2215100
2020-03-13,10.8,10.99,10,10.96,1643200
2020-03-16,9.67,10.02,9.08,9.14,1576400
2020-03-17,9.18,9.21,8.27,8.58,2291600
2020-03-18,7.74,7.99,5.8,6.3,3024900
2020-03-19,6.3,8,6,7.15,1957900
2020-03-20,7.21,7.99,7.21,7.43,1750200
2020-03-23,7.53,7.53,6.26,6.57,1503500
2020-03-24,6.92,7.48,6.92,7.16,1241600
2020-03-25,7.16,8.65,7.16,8.04,1513300
2020-03-26,8.2,9.19,8.19,9.04,1430000
2020-03-27,8.86,9.2,8.54,8.91,938200
2020-03-30,8.86,9.16,8.54,9.15,1013000
2020-03-31,9.35,9.43,8.81,9.04,978100
2020-04-01,8.58,8.69,8.02,8.12,1060500
2020-04-02,8,8.4,7.89,8.11,815700
2020-04-03,7.99,8.15,7.8,7.99,683400
2020-04-06,8.24,8.7,8.07,8.57,1234100
2020-04-07,8.99,9.42,8.79,9.07,1141000
2020-04-08,9.2,9.81,9.12,9.65,911600
2020-04-09,9.98,10.86,9.89,10.41,1197200
2020-04-13,10.57,10.57,9.93,10.1,1046500
2020-04-14,10.22,10.68,10.13,10.16,885200
2020-04-15,9.66,9.9,9.43,9.74,736000
2020-04-16,9.75,9.86,9.4,9.52,613500
2020-04-17,9.92,10.07,9.76,9.88,781800
2020-04-20,9.81,9.93,9.55,9.57,584600
2020-04-21,9.37,9.42,9,9.31,731000
2020-04-22,9.39,9.72,9.39,9.63,889600
2020-04-23,9.7,9.91,9.64,9.71,977900
2020-04-24,9.76,9.83,9.39,9.46,936600
2020-04-27,9.64,9.82,9.6,9.69,669100
2020-04-28,9.98,9.98,9.54,9.71,943000
2020-04-29,9.9,10.19,9.9,10.13,676100
2020-04-30,10.21,10.25,9.86,10,557500
2020-05-01,9.85,9.85,9.64,9.74,567700
2020-05-04,9.63,9.66,9.35,9.42,753500
2020-05-05,9.52,9.71,9.52,9.63,416000
2020-05-06,9.66,9.73,9.41,9.44,440000
2020-05-07,9.5,9.68,9.47,9.57,423900
2020-05-08,9.66,9.99,9.66,9.87,438700
2020-05-11,9.9,10.03,9.77,9.89,720300
2020-05-12,9.88,9.88,9.4,9.4,938200
2020-05-13,9.35,9.42,8.8,8.89,959300
2020-05-14,8.62,8.83,8.31,8.8,1317000
2020-05-15,8.67,8.72,8.53,8.66,523800
2020-05-18,8.89,9.18,8.89,9.12,883300
2020-05-19,9.18,9.42,9.03,9.38,823300
2020-05-20,9.44,9.69,9.44,9.61,675600
2020-05-21,9.48,9.64,9.2,9.23,919000
2020-05-22,9.2,9.44,9.16,9.44,523000
2020-05-26,9.82,10.01,9.8,9.93,816700
2020-05-27,10.16,10.52,10.04,10.5,2301900
2020-05-28,10.99,10.99,10.57,10.76,1729500
2020-05-29,10.84,10.85,10.65,10.74,989600
2020-06-01,10.8,11.22,10.74,11.14,1115600
2020-06-02,11.42,11.43,11.18,11.25,1148000
2020-06-03,11.34,11.84,11.34,11.81,1034000
2020-06-04,11.89,11.89,11.38,11.49,1161400
2020-06-05,11.9,12.2,11.9,11.98,894200
2020-06-08,12.25,12.47,12.2,12.43,813700
2020-06-09,12.35,12.35,11.87,11.9,800300
2020-06-10,11.82,11.93,11.14,11.35,1361000
2020-06-11,10.68,10.92,10.5,10.59,1147100
2020-06-12,10.9,11.15,10.76,11.12,579200
2020-06-15,10.84,11.28,10.5,11.21,512100
2020-06-16,11.52,11.62,11.18,11.35,447400
2020-06-17,11.35,11.42,11.14,11.14,479300
2020-06-18,11.17,11.17,10.94,11,364000
2020-06-19,11.26,11.26,10.81,10.88,493700
2020-06-22,10.95,10.95,10.68,10.93,560200
2020-06-23,11.05,11.07,10.9,11.01,377600
2020-06-24,10.93,10.93,10.38,10.52,662600
2020-06-25,10.47,10.6,10.34,10.58,456100
2020-06-26,10.57,10.59,10.35,10.35,389700
2020-06-29,10.52,10.79,10.4,10.69,750300
2020-06-30,10.83,11.01,10.75,10.93,646900
2020-07-01,10.93,11.29,10.93,11.1,626600
2020-07-02,11.37,11.48,11.2,11.23,492800
2020-07-06,11.45,11.45,11.07,11.13,484900
2020-07-07,11.1,11.11,10.73,10.81,501300
2020-07-08,10.77,10.95,10.73,10.89,367900
2020-07-09,10.9,10.97,10.58,10.69,375900
2020-07-10,10.6,10.84,10.59,10.76,354300
2020-07-13,10.76,10.86,10.55,10.58,476700
2020-07-14,10.54,10.57,10.38,10.5,581300
2020-07-15,10.62,10.74,10.55,10.68,563400
2020-07-16,10.56,10.66,10.45,10.53,380100
2020-07-17,10.5,10.71,10.49,10.62,278500
2020-07-20,10.6,10.7,10.4,10.52,711400
2020-07-21,10.55,10.67,10.52,10.52,441600
2020-07-22,10.59,10.75,10.49,10.72,330600
2020-07-23,10.68,10.76,10.52,10.62,457100
2020-07-24,10.56,10.67,10.55,10.6,379500
2020-07-27,10.63,10.65,10.52,10.64,519300
2020-07-28,10.65,10.95,10.64,10.91,341200
2020-07-29,10.96,11.14,10.95,11.13,453800
2020-07-30,11.05,11.16,10.92,11.14,370600
