date,open,high,low,close,volume
2015-11-05,9.18,9.22,9.18,9.19,3300
2015-11-06,9.1,9.17,9.09,9.15,18000
2015-11-09,9.1,9.12,9.02,9.02,8200
2015-11-10,8.97,9.04,8.95,9.03,8300
2015-11-11,9.09,9.09,8.96,8.99,5100
2015-11-12,8.9,8.91,8.85,8.88,11800
2015-11-13,8.84,8.85,8.75,8.82,32600
2015-11-16,8.8,8.84,8.75,8.84,23700
2015-11-17,8.85,8.89,8.81,8.82,14900
2015-11-18,8.92,8.96,8.89,8.96,13400
2015-11-19,8.93,8.94,8.88,8.91,10100
2015-11-20,8.91,8.98,8.91,8.91,7300
2015-11-23,8.93,8.96,8.91,8.93,4600
2015-11-24,8.86,8.96,8.84,8.94,10200
2015-11-25,8.89,9,8.89,8.97,8000
2015-11-27,9.04,9.07,8.98,9.04,12400
2015-11-30,9.02,9.02,8.97,9,5800
2015-12-01,8.99,9.04,8.97,9.04,2700
2015-12-02,9,9.06,8.94,8.94,14100
2015-12-03,8.98,8.98,8.81,8.81,9200
2015-12-04,8.81,8.96,8.81,8.94,9400
2015-12-07,8.94,8.94,8.81,8.82,5200
2015-12-08,8.82,8.86,8.77,8.86,12400
2015-12-09,8.8,8.82,8.62,8.69,64700
2015-12-10,8.64,8.72,8.62,8.62,11000
2015-12-11,8.56,8.62,8.45,8.48,20900
2015-12-14,8.43,8.51,8.38,8.46,36800
2015-12-15,8.53,8.64,8.53,8.58,34100
2015-12-16,8.55,8.75,8.55,8.73,19700
2015-12-17,8.78,8.8,8.63,8.65,24800
2015-12-18,8.69,8.69,8.57,8.61,20400
2015-12-21,8.71,8.71,8.56,8.61,5100
2015-12-22,8.65,8.7,8.62,8.69,8900
2015-12-23,8.76,8.82,8.76,8.82,11700
2015-12-24,8.84,8.84,8.78,8.82,3200
2015-12-28,8.84,8.86,8.74,8.84,11600
2015-12-29,8.88,8.88,8.83,8.87,9800
2015-12-30,8.92,8.92,8.82,8.86,22500
2015-12-31,8.87,8.92,8.82,8.82,15200
2016-01-04,8.61,8.72,8.61,8.71,31800
2016-01-05,8.68,8.79,8.68,8.71,4500
2016-01-06,8.67,8.77,8.62,8.73,27800
2016-01-07,8.61,8.68,8.55,8.6,56100
2016-01-08,8.6,8.61,8.49,8.52,41000
2016-01-11,8.52,8.52,8.3,8.44,28800
2016-01-12,8.49,8.49,8.39,8.42,28300
2016-01-13,8.44,8.44,8.17,8.18,35800
2016-01-14,8.18,8.35,8.15,8.28,25800
2016-01-15,8.15,8.16,7.95,8.01,25300
2016-01-19,8,8.07,7.76,7.76,22300
2016-01-20,7.72,7.72,7.46,7.59,39200
2016-01-21,7.55,7.72,7.55,7.63,21800
2016-01-22,7.68,7.89,7.68,7.85,36100
2016-01-25,7.74,7.87,7.74,7.84,30000
2016-01-26,7.9,8.02,7.88,7.99,10900
2016-01-27,7.97,8.05,7.9,7.91,6600
2016-01-28,8.01,8.11,8,8.1,6300
2016-01-29,8.16,8.29,8.09,8.15,36700
2016-02-01,8.18,8.19,8.1,8.15,55100
2016-02-02,8.07,8.1,8,8.07,9900
2016-02-03,8.05,8.12,7.97,8.11,14400
2016-02-04,8.13,8.13,8.08,8.08,17200
2016-02-05,8.07,8.1,7.99,7.99,13300
2016-02-08,7.9,7.9,7.79,7.88,22000
2016-02-09,7.81,7.87,7.78,7.85,8900
2016-02-10,7.88,7.9,7.8,7.8,11400
2016-02-11,7.64,7.68,7.58,7.64,20400
2016-02-12,7.72,7.73,7.65,7.73,35200
2016-02-16,7.73,7.85,7.73,7.79,13500
2016-02-17,7.81,7.99,7.81,7.95,15200
2016-02-18,7.95,8.05,7.93,8.04,29500
2016-02-19,8.03,8.1,7.92,8.06,85100
2016-02-22,8.13,8.21,8.12,8.14,53900
2016-02-23,8.09,8.16,8.01,8.03,10700
2016-02-24,7.96,8.09,7.96,8.09,12400
2016-02-25,8.1,8.27,8.09,8.27,7600
2016-02-26,8.25,8.29,8.23,8.24,11500
2016-02-29,8.24,8.3,8.21,8.21,8300
2016-03-01,8.29,8.39,8.29,8.39,13500
2016-03-02,8.33,8.43,8.33,8.43,18300
2016-03-03,8.45,8.5,8.45,8.5,2400
2016-03-04,8.52,8.63,8.52,8.63,5300
2016-03-07,8.61,8.68,8.58,8.66,14000
2016-03-08,8.62,8.64,8.53,8.53,18500
2016-03-09,8.55,8.62,8.55,8.61,27900
2016-03-10,8.67,8.69,8.6,8.68,19900
2016-03-11,8.75,8.85,8.75,8.82,12200
2016-03-14,8.8,8.81,8.75,8.78,10100
2016-03-15,8.73,8.74,8.71,8.74,12000
2016-03-16,8.74,8.83,8.72,8.83,2300
2016-03-17,8.84,8.94,8.84,8.92,4700
2016-03-18,8.95,8.99,8.94,8.96,6800
2016-03-21,8.99,9,8.93,8.97,21800
2016-03-22,8.99,9.05,8.9,9.04,140900
2016-03-23,8.96,8.99,8.87,8.87,10900
2016-03-24,8.83,8.96,8.82,8.86,6400
2016-03-28,8.94,8.99,8.85,8.91,22300
2016-03-29,8.9,9.02,8.88,9,5400
2016-03-30,9.07,9.18,9.07,9.13,7200
2016-03-31,9.14,9.15,9.09,9.12,3800
2016-04-01,9.05,9.15,9.03,9.08,15200
2016-04-04,9.09,9.09,9.05,9.07,13700
2016-04-05,8.97,8.99,8.89,8.92,7900
2016-04-06,8.95,9.1,8.94,9.1,13800
2016-04-07,9.07,9.07,8.85,8.98,19600
2016-04-08,9.13,9.13,9.03,9.13,4300
2016-04-11,9.15,9.16,9.05,9.14,5000
2016-04-12,9.11,9.19,9.1,9.19,2200
2016-04-13,9.23,9.23,9.16,9.16,9700
2016-04-14,9.16,9.16,9.1,9.16,11400
2016-04-15,9.15,9.19,9.15,9.19,4300
2016-04-18,9.22,9.41,9.21,9.4,22100
2016-04-19,9.31,9.34,9.29,9.32,13200
2016-04-20,9.33,9.37,9.33,9.35,5200
2016-04-21,9.34,9.37,9.34,9.34,4000
2016-04-22,9.37,9.41,9.26,9.33,34300
2016-04-25,9.33,9.37,9.25,9.29,16700
2016-04-26,9.29,9.35,9.29,9.32,52600
2016-04-27,9.36,9.48,9.36,9.48,18200
2016-04-28,9.38,9.5,9.38,9.43,10000
2016-04-29,9.41,9.46,9.3,9.4,17600
2016-05-02,9.42,9.42,9.38,9.42,11600
2016-05-03,9.34,9.38,9.32,9.34,7200
2016-05-04,9.32,9.32,9.21,9.28,17200
2016-05-05,9.29,9.34,9.28,9.32,8900
2016-05-06,9.27,9.32,9.27,9.32,4800
2016-05-09,9.32,9.43,9.32,9.38,8700
2016-05-10,9.46,9.53,9.44,9.5,13200
2016-05-11,9.42,9.46,9.2,9.29,151600
2016-05-12,9.32,9.35,9.25,9.31,11900
2016-05-13,9.31,9.35,9.28,9.33,8600
2016-05-16,9.34,9.39,9.33,9.38,9300
2016-05-17,9.35,9.37,9.32,9.35,7500
2016-05-18,9.33,9.34,9.26,9.3,7600
2016-05-19,9.23,9.33,9.19,9.33,8200
2016-05-20,9.31,9.5,9.31,9.48,19200
2016-05-23,9.43,9.48,9.43,9.45,5800
2016-05-24,9.45,9.53,9.45,9.53,21600
2016-05-25,9.54,9.58,9.51,9.53,31300
2016-05-26,9.53,9.55,9.46,9.53,23300
2016-05-27,9.56,9.59,9.51,9.54,21400
2016-05-31,9.59,9.59,9.5,9.56,15500
2016-06-01,9.46,9.59,9.46,9.58,29100
2016-06-02,9.53,9.63,9.47,9.58,94800
2016-06-03,9.58,9.62,9.56,9.6,4500
2016-06-06,9.65,9.74,9.64,9.74,12700
2016-06-07,9.67,9.73,9.67,9.71,24300
2016-06-08,9.7,9.74,9.7,9.7,77100
2016-06-09,9.68,9.71,9.62,9.7,52200
2016-06-10,9.65,9.72,9.65,9.69,17900
2016-06-13,9.72,9.72,9.59,9.6,13400
2016-06-14,9.58,9.58,9.53,9.55,10500
2016-06-15,9.64,9.64,9.54,9.54,6600
2016-06-16,9.5,9.64,9.42,9.62,36800
2016-06-17,9.58,9.61,9.51,9.58,43500
2016-06-20,9.68,9.78,9.66,9.67,53800
2016-06-21,9.72,9.78,9.6,9.64,33500
2016-06-22,9.7,9.8,9.7,9.7,32200
2016-06-23,9.66,9.9,9.66,9.88,26000
2016-06-24,9.65,9.76,9.25,9.72,58700
2016-06-27,9.6,9.62,9.32,9.33,42000
2016-06-28,9.52,9.57,9.52,9.57,7100
2016-06-29,9.59,9.76,9.59,9.75,15400
2016-06-30,9.75,9.96,9.71,9.96,28100
2016-07-01,9.94,9.94,9.9,9.91,11400
2016-07-05,9.88,9.88,9.72,9.72,106500
2016-07-06,9.75,9.86,9.73,9.78,16500
2016-07-07,9.82,9.84,9.79,9.84,19300
2016-07-08,9.81,9.9,9.81,9.86,57900
2016-07-11,9.91,9.95,9.85,9.88,25500
2016-07-12,9.95,9.98,9.87,9.98,67500
2016-07-13,9.91,9.96,9.85,9.9,69400
2016-07-14,9.96,9.96,9.9,9.92,12800
2016-07-15,9.92,9.92,9.87,9.88,10800
2016-07-18,9.88,9.93,9.88,9.92,3400
2016-07-19,9.93,9.94,9.87,9.92,41600
2016-07-20,9.94,9.99,9.92,9.97,14000
2016-07-21,9.95,9.99,9.95,9.95,14700
2016-07-22,9.96,10.02,9.94,10.01,10800
2016-07-25,10,10,9.95,9.99,18900
2016-07-26,9.99,10.03,9.97,10.02,50300
2016-07-27,9.98,10.03,9.94,9.96,23100
2016-07-28,9.93,10,9.93,9.97,6300
2016-07-29,9.99,10.06,9.99,10.03,6300
2016-08-01,10.03,10.05,9.99,10.03,12000
2016-08-02,10,10.01,9.93,10,7200
2016-08-03,9.95,9.99,9.95,9.98,6300
2016-08-04,9.95,9.99,9.86,9.92,32500
2016-08-05,9.95,10.01,9.95,10.01,2900
2016-08-08,10.07,10.07,9.98,10.06,15800
2016-08-09,10.04,10.09,10.02,10.06,7800
2016-08-10,10.01,10.01,9.96,9.99,3500
2016-08-11,10.05,10.07,10.02,10.07,11700
2016-08-12,10.04,10.13,10.04,10.07,13900
2016-08-15,10.08,10.1,10.08,10.1,3400
2016-08-16,10.09,10.09,10.05,10.06,4000
2016-08-17,10.06,10.13,10.02,10.09,34600
2016-08-18,10.07,10.11,10.07,10.1,9800
2016-08-19,10.08,10.11,10.07,10.1,8100
2016-08-22,10.08,10.11,10.08,10.11,8300
2016-08-23,10.14,10.17,10.14,10.16,14900
2016-08-24,10.15,10.16,10.12,10.12,6400
2016-08-25,10.14,10.14,10.1,10.11,33000
2016-08-26,10.14,10.16,10.03,10.07,30300
2016-08-29,10.03,10.15,10.03,10.1,4700
2016-08-30,10.12,10.12,10.1,10.1,1400
2016-08-31,10.08,10.08,10.02,10.04,7000
2016-09-01,10.04,10.05,9.99,10.01,6500
2016-09-02,10.05,10.09,10.05,10.07,13700
2016-09-06,10.07,10.08,10.05,10.08,6300
2016-09-07,10.01,10.04,9.85,9.96,120000
2016-09-08,9.95,10,9.93,9.98,33400
2016-09-09,9.92,9.94,9.81,9.82,35400
2016-09-12,9.75,9.9,9.66,9.87,31700
2016-09-13,9.8,9.8,9.66,9.67,9700
2016-09-14,9.63,9.72,9.61,9.63,36100
2016-09-15,9.65,9.75,9.64,9.69,8400
2016-09-16,9.7,9.71,9.63,9.69,29800
2016-09-19,9.74,9.79,9.71,9.71,18300
2016-09-20,9.69,9.74,9.65,9.72,17500
2016-09-21,9.67,9.75,9.67,9.74,28000
2016-09-22,9.84,9.85,9.81,9.83,8200
2016-09-23,9.79,9.81,9.69,9.79,33600
2016-09-26,9.73,9.82,9.71,9.71,23300
2016-09-27,9.71,9.83,9.71,9.79,21400
2016-09-28,9.8,9.89,9.8,9.87,15800
2016-09-29,9.88,9.91,9.81,9.87,34000
2016-09-30,9.91,9.94,9.87,9.9,29600
2016-10-03,9.9,9.91,9.83,9.91,17400
2016-10-04,9.86,9.89,9.78,9.79,24100
2016-10-05,9.81,9.83,9.79,9.81,14600
2016-10-06,9.75,9.8,9.73,9.78,16900
2016-10-07,9.77,9.8,9.73,9.8,4500
2016-10-10,9.82,9.88,9.81,9.82,7000
2016-10-11,9.82,9.82,9.66,9.67,30000
2016-10-12,9.64,9.69,9.64,9.69,5700
2016-10-13,9.58,9.64,9.58,9.62,4000
2016-10-14,9.65,9.69,9.54,9.58,16900
2016-10-17,9.54,9.63,9.54,9.57,22800
2016-10-18,9.62,9.71,9.6,9.65,8900
2016-10-19,9.59,9.69,9.57,9.69,8000
2016-10-20,9.65,9.69,9.61,9.64,5300
2016-10-21,9.63,9.68,9.6,9.65,8700
2016-10-24,9.66,9.71,9.66,9.69,5900
2016-10-25,9.69,9.71,9.65,9.68,12000
2016-10-26,9.64,9.68,9.64,9.66,11200
2016-10-27,9.7,9.7,9.62,9.62,14600
2016-10-28,9.58,9.66,9.55,9.57,10100
2016-10-31,9.55,9.59,9.55,9.55,24400
2016-11-01,9.54,9.54,9.46,9.48,8200
2016-11-02,9.43,9.48,9.38,9.39,16400
2016-11-03,9.41,9.43,9.31,9.31,1700
2016-11-04,9.25,9.35,9.25,9.27,45700
2016-11-07,9.33,9.41,9.33,9.41,1900
2016-11-08,9.32,9.42,9.32,9.4,3500
2016-11-09,9.34,9.54,9.34,9.54,21000
2016-11-10,9.55,9.55,9.45,9.49,29000
2016-11-11,9.44,9.45,9.36,9.44,19600
2016-11-14,9.41,9.5,9.41,9.47,22300
2016-11-15,9.44,9.53,9.44,9.53,2700
2016-11-16,9.4,9.5,9.4,9.5,20600
2016-11-17,9.52,9.55,9.5,9.51,3500
2016-11-18,9.51,9.53,9.49,9.49,3900
2016-11-21,9.52,9.59,9.52,9.58,10000
2016-11-22,9.6,9.62,9.56,9.62,8300
2016-11-23,9.57,9.62,9.57,9.62,8300
2016-11-25,9.65,9.69,9.64,9.67,3800
2016-11-28,9.68,9.71,9.63,9.7,12700
2016-11-29,9.67,9.71,9.67,9.69,15000
2016-11-30,9.67,9.72,9.67,9.7,24800
2016-12-01,9.74,9.74,9.63,9.67,15900
2016-12-02,9.63,9.7,9.63,9.69,28600
2016-12-05,9.72,9.8,9.71,9.76,17200
2016-12-06,9.73,9.8,9.72,9.77,28100
2016-12-07,9.8,9.89,9.8,9.89,3600
2016-12-08,9.92,9.94,9.89,9.9,15700
2016-12-09,9.91,9.92,9.91,9.92,3700
2016-12-12,9.92,10,9.9,10,18800
2016-12-13,10,10.04,9.99,10.01,15500
2016-12-14,9.92,9.97,9.87,9.89,15100
2016-12-15,9.87,9.9,9.87,9.89,9600
2016-12-16,9.9,9.9,9.85,9.89,20300
2016-12-19,9.94,9.94,9.92,9.93,18600
2016-12-20,9.93,9.98,9.93,9.95,7800
2016-12-21,9.96,9.97,9.95,9.95,3400
2016-12-22,9.95,9.95,9.94,9.95,12400
2016-12-23,9.78,9.97,9.78,9.93,32100
2016-12-27,9.9,10,9.9,9.96,12500
2016-12-28,9.95,9.99,9.92,9.99,20700
2016-12-29,9.97,10.04,9.95,10.03,14800
2016-12-30,9.98,10.04,9.97,9.98,18400
2017-01-03,9.97,10.08,9.97,10.05,12800
2017-01-04,10.07,10.16,10.05,10.1,15800
2017-01-05,10.15,10.24,10.12,10.14,12600
2017-01-06,10.14,10.19,10.11,10.17,6800
2017-01-09,10.15,10.15,10.11,10.12,4100
2017-01-10,10.12,10.14,10.09,10.11,11500
2017-01-11,10.05,10.07,10.05,10.05,5700
2017-01-12,10.06,10.06,9.97,10.02,15100
2017-01-13,10.01,10.05,10.01,10.02,15500
2017-01-17,10.03,10.03,9.93,9.99,22400
2017-01-18,10.01,10.03,9.99,10.03,30000
2017-01-19,9.97,10.05,9.93,9.99,25300
2017-01-20,10,10.05,9.97,10.01,47900
2017-01-23,10.03,10.03,9.98,9.99,3300
2017-01-24,10.01,10.11,10.01,10.1,32000
2017-01-25,10.09,10.16,10.09,10.16,14800
2017-01-26,10.12,10.17,10.08,10.14,14900
2017-01-27,10.16,10.22,10.13,10.13,55500
2017-01-30,10.13,10.13,10.02,10.1,47100
2017-01-31,10.03,10.05,10.01,10.01,8900
2017-02-01,10.04,10.07,9.97,10.03,12500
2017-02-02,10.03,10.03,10.02,10.03,2200
2017-02-03,10.06,10.2,10.06,10.16,11800
2017-02-06,10.14,10.14,10.06,10.09,24900
2017-02-07,10.14,10.14,10.07,10.09,9600
2017-02-08,10.06,10.09,9.96,10.02,20500
2017-02-09,10.06,10.11,10.05,10.11,9500
2017-02-10,10.15,10.17,10.13,10.17,13300
2017-02-13,10.15,10.19,10.15,10.19,14800
2017-02-14,10.18,10.24,10.17,10.23,7500
2017-02-15,10.17,10.28,10.17,10.28,13300
2017-02-16,10.25,10.28,10.21,10.24,15300
2017-02-17,10.25,10.26,10.2,10.22,8400
2017-02-21,10.28,10.34,10.28,10.31,16600
2017-02-22,10.31,10.36,10.31,10.32,33000
2017-02-23,10.34,10.39,10.34,10.39,45700
2017-02-24,10.37,10.41,10.34,10.38,28300
2017-02-27,10.39,10.44,10.39,10.41,5600
2017-02-28,10.39,10.41,10.39,10.41,12700
2017-03-01,10.43,10.52,10.43,10.52,14900
2017-03-02,10.5,10.5,10.45,10.48,17900
2017-03-03,10.46,10.46,10.41,10.44,3700
2017-03-06,10.4,10.44,10.38,10.44,13300
2017-03-07,10.36,10.37,10.34,10.37,17000
2017-03-08,10.33,10.33,10.3,10.3,6800
2017-03-09,10.29,10.29,10.21,10.26,7100
2017-03-10,10.24,10.35,10.24,10.24,21500
2017-03-13,10.22,10.25,10.22,10.24,7800
2017-03-14,10.21,10.22,10.09,10.21,26100
2017-03-15,10.18,10.28,10.17,10.28,9500
2017-03-16,10.25,10.28,10.25,10.26,9600
2017-03-17,10.3,10.32,10.28,10.3,21700
2017-03-20,10.32,10.32,10.29,10.29,12800
2017-03-21,10.27,10.27,10.17,10.19,3100
2017-03-22,10.17,10.23,10.14,10.23,8900
2017-03-23,10.19,10.26,10.19,10.26,6000
2017-03-24,10.26,10.26,10.23,10.25,6100
2017-03-27,10.18,10.28,10.18,10.18,8100
2017-03-28,10.22,10.33,10.19,10.25,36400
2017-03-29,10.27,10.31,10.27,10.27,35200
2017-03-30,10.29,10.32,10.29,10.3,26900
2017-03-31,10.32,10.35,10.29,10.32,40400
2017-04-03,10.29,10.36,10.29,10.29,19600
2017-04-04,10.27,10.33,10.27,10.32,3900
2017-04-05,10.33,10.39,10.31,10.32,16100
2017-04-06,10.33,10.35,10.32,10.34,15000
2017-04-07,10.37,10.4,10.36,10.4,2700
2017-04-10,10.38,10.4,10.37,10.38,28300
2017-04-11,10.37,10.42,10.34,10.36,19100
2017-04-12,10.41,10.42,10.36,10.36,13500
2017-04-13,10.33,10.38,10.32,10.32,13500
2017-04-17,10.26,10.38,10.26,10.37,27600
2017-04-18,10.32,10.35,10.31,10.33,9800
2017-04-19,10.36,10.44,10.36,10.37,23100
2017-04-20,10.39,10.43,10.37,10.41,34900
2017-04-21,10.37,10.42,10.3,10.34,153000
2017-04-24,10.34,10.45,10.34,10.43,10700
2017-04-25,10.44,10.45,10.42,10.43,12200
2017-04-26,10.43,10.55,10.42,10.49,30400
2017-04-27,10.45,10.47,10.43,10.46,55500
2017-04-28,10.47,10.49,10.4,10.4,7300
2017-05-01,10.4,10.44,10.39,10.42,12700
2017-05-02,10.38,10.4,10.36,10.36,14700
2017-05-03,10.37,10.38,10.35,10.38,7200
2017-05-04,10.41,10.41,10.38,10.4,4200
2017-05-05,10.36,10.44,10.33,10.41,52000
2017-05-08,10.42,10.42,10.38,10.38,2700
2017-05-09,10.41,10.42,10.35,10.35,12300
2017-05-10,10.31,10.33,10.3,10.32,12500
2017-05-11,10.3,10.34,10.3,10.31,10200
2017-05-12,10.3,10.31,10.3,10.3,5500
2017-05-15,10.31,10.34,10.3,10.3,7400
2017-05-16,10.32,10.33,10.3,10.31,15500
2017-05-17,10.3,10.3,10.14,10.14,20200
2017-05-18,10.13,10.2,10.13,10.2,10400
2017-05-19,10.21,10.31,10.2,10.31,20500
2017-05-22,10.31,10.33,10.27,10.31,24300
2017-05-23,10.36,10.36,10.3,10.36,18700
2017-05-24,10.36,10.36,10.3,10.34,15200
2017-05-25,10.32,10.41,10.32,10.4,19000
2017-05-26,10.4,10.43,10.35,10.35,28300
2017-05-30,10.36,10.39,10.35,10.39,7600
2017-05-31,10.34,10.35,10.3,10.34,11600
2017-06-01,10.35,10.42,10.32,10.41,17700
2017-06-02,10.43,10.45,10.37,10.43,52400
2017-06-05,10.37,10.51,10.37,10.49,26900
2017-06-06,10.41,10.57,10.41,10.48,26600
2017-06-07,10.35,10.51,10.35,10.47,43700
2017-06-08,10.41,10.48,10.4,10.45,17100
2017-06-09,10.41,10.49,10.41,10.45,19900
2017-06-12,10.45,10.5,10.45,10.48,14500
2017-06-13,10.47,10.52,10.47,10.49,39300
2017-06-14,10.47,10.5,10.46,10.47,10700
2017-06-15,10.45,10.5,10.43,10.5,20200
2017-06-16,10.48,10.56,10.45,10.55,22000
2017-06-19,10.53,10.57,10.52,10.56,23200
2017-06-20,10.54,10.57,10.52,10.55,17700
2017-06-21,10.5,10.57,10.49,10.49,19400
2017-06-22,10.53,10.53,10.45,10.46,57300
2017-06-23,10.41,10.53,10.41,10.5,22700
2017-06-26,10.5,10.59,10.5,10.57,24000
2017-06-27,10.59,10.65,10.54,10.59,17600
2017-06-28,10.6,10.62,10.57,10.58,24800
2017-06-29,10.63,10.64,10.52,10.55,60100
2017-06-30,10.55,10.59,10.45,10.46,19700
2017-07-03,10.44,10.51,10.44,10.47,9000
2017-07-05,10.44,10.49,10.41,10.49,55100
2017-07-06,10.42,10.45,10.42,10.43,3300
2017-07-07,10.39,10.4,10.31,10.35,40900
2017-07-10,10.37,10.38,10.32,10.32,3800
2017-07-11,10.3,10.38,10.29,10.37,3900
2017-07-12,10.42,10.42,10.33,10.36,51100
2017-07-13,10.33,10.37,10.33,10.34,18000
2017-07-14,10.36,10.39,10.36,10.38,44100
2017-07-17,10.34,10.41,10.34,10.38,62200
2017-07-18,10.43,10.43,10.39,10.42,62500
2017-07-19,10.4,10.48,10.4,10.48,60600
2017-07-20,10.43,10.51,10.43,10.51,20900
2017-07-21,10.51,10.51,10.49,10.5,9600
2017-07-24,10.48,10.5,10.46,10.46,6900
2017-07-25,10.51,10.54,10.49,10.54,16000
2017-07-26,10.54,10.56,10.52,10.55,24300
2017-07-27,10.52,10.57,10.52,10.53,5400
2017-07-28,10.55,10.56,10.49,10.51,14300
2017-07-31,10.53,10.58,10.52,10.58,18500
2017-08-01,10.57,10.59,10.56,10.57,19500
2017-08-02,10.55,10.59,10.54,10.56,8100
2017-08-03,10.56,10.58,10.55,10.55,9100
2017-08-04,10.62,10.62,10.54,10.54,13900
2017-08-07,10.54,10.59,10.53,10.58,18400
2017-08-08,10.58,10.59,10.54,10.55,4200
2017-08-09,10.48,10.48,10.45,10.45,5800
2017-08-10,10.36,10.42,10.23,10.23,26800
2017-08-11,10.24,10.29,10.2,10.29,14000
2017-08-14,10.38,10.39,10.35,10.39,13300
2017-08-15,10.39,10.39,10.31,10.35,16200
2017-08-16,10.31,10.37,10.31,10.34,6200
2017-08-17,10.28,10.29,10.21,10.21,2600
2017-08-18,10.23,10.25,10.21,10.25,7200
2017-08-21,10.19,10.24,10.18,10.19,10000
2017-08-22,10.23,10.31,10.23,10.31,8900
2017-08-23,10.24,10.28,10.24,10.28,1800
2017-08-24,10.25,10.32,10.25,10.27,28300
2017-08-25,10.33,10.34,10.3,10.32,5200
2017-08-28,10.44,10.44,10.27,10.31,11100
2017-08-29,10.27,10.34,10.26,10.34,7400
2017-08-30,10.35,10.35,10.29,10.35,8400
2017-08-31,10.37,10.43,10.37,10.43,3700
2017-09-01,10.46,10.46,10.42,10.46,6100
2017-09-05,10.48,10.51,10.38,10.39,14400
2017-09-06,10.43,10.43,10.35,10.42,42000
2017-09-07,10.42,10.45,10.4,10.43,54200
2017-09-08,10.43,10.44,10.39,10.44,7200
2017-09-11,10.5,10.52,10.5,10.52,2900
2017-09-12,10.52,10.56,10.51,10.54,9500
2017-09-13,10.47,10.56,10.47,10.54,21500
2017-09-14,10.44,10.54,10.44,10.52,3200
2017-09-15,10.48,10.55,10.48,10.54,9600
2017-09-18,10.53,10.56,10.5,10.55,35500
2017-09-19,10.55,10.61,10.53,10.6,29200
2017-09-20,10.6,10.61,10.55,10.61,32100
2017-09-21,10.59,10.62,10.58,10.59,18500
2017-09-22,10.56,10.62,10.56,10.62,28500
2017-09-25,10.57,10.65,10.57,10.65,18000
2017-09-26,10.69,10.7,10.66,10.69,15200
2017-09-27,10.72,10.72,10.63,10.68,11600
2017-09-28,10.66,10.71,10.66,10.69,38000
2017-09-29,10.7,10.76,10.67,10.76,24000
2017-10-02,10.76,10.8,10.73,10.8,25500
2017-10-03,10.75,10.8,10.75,10.8,74300
2017-10-04,10.77,10.83,10.76,10.79,23200
2017-10-05,10.86,10.86,10.8,10.84,15900
2017-10-06,10.8,10.82,10.8,10.81,1700
2017-10-09,10.79,10.79,10.74,10.77,9800
2017-10-10,10.8,10.8,10.78,10.8,12200
2017-10-11,10.8,10.81,10.76,10.8,6900
2017-10-12,10.73,10.78,10.73,10.78,11100
2017-10-13,10.79,10.79,10.76,10.78,6300
2017-10-16,10.76,10.76,10.72,10.72,4400
2017-10-17,10.72,10.77,10.7,10.77,4900
2017-10-18,10.73,10.74,10.71,10.72,64900
2017-10-19,10.68,10.76,10.68,10.72,21500
2017-10-20,10.81,10.81,10.73,10.79,7100
2017-10-23,10.85,10.85,10.79,10.79,2800
2017-10-24,10.75,10.81,10.74,10.81,17600
2017-10-25,10.7,10.77,10.69,10.76,22600
2017-10-26,10.72,10.77,10.72,10.72,5600
2017-10-27,10.74,10.74,10.69,10.72,7000
2017-10-30,10.7,10.7,10.69,10.7,4800
2017-10-31,10.69,10.72,10.63,10.72,6700
2017-11-01,10.73,10.76,10.71,10.72,11100
2017-11-02,10.66,10.72,10.65,10.72,11300
2017-11-03,10.72,10.75,10.71,10.73,6800
2017-11-06,10.71,10.76,10.71,10.75,4300
2017-11-07,10.72,10.76,10.71,10.76,15400
2017-11-08,10.67,10.72,10.67,10.72,8900
2017-11-09,10.65,10.68,10.63,10.66,20200
2017-11-10,10.65,10.65,10.61,10.65,1900
2017-11-13,10.64,10.64,10.59,10.64,8900
2017-11-14,10.55,10.57,10.49,10.56,13400
2017-11-15,10.47,10.5,10.35,10.46,11400
2017-11-16,10.54,10.55,10.49,10.51,8800
2017-11-17,10.49,10.59,10.48,10.58,13800
2017-11-20,10.54,10.61,10.54,10.6,17100
2017-11-21,10.63,10.65,10.63,10.64,4800
2017-11-22,10.62,10.69,10.61,10.69,7900
2017-11-24,10.72,10.77,10.72,10.73,3200
2017-11-27,10.69,10.69,10.64,10.67,15000
2017-11-28,10.65,10.71,10.63,10.71,8000
2017-11-29,10.73,10.78,10.73,10.76,22900
2017-11-30,10.83,10.86,10.8,10.85,21000
2017-12-01,10.82,10.88,10.77,10.88,11500
2017-12-04,10.89,10.92,10.88,10.89,19700
2017-12-05,10.94,10.94,10.85,10.85,9100
2017-12-06,10.76,10.8,10.75,10.78,14100
2017-12-07,10.76,10.77,10.73,10.77,4200
2017-12-08,10.78,10.81,10.78,10.81,12500
2017-12-11,10.84,10.84,10.63,10.82,50200
2017-12-12,10.8,10.88,10.78,10.86,15300
2017-12-13,10.88,10.91,10.81,10.88,16100
2017-12-14,10.8,10.83,10.78,10.8,8500
2017-12-15,10.79,10.86,10.79,10.83,24100
2017-12-18,10.84,10.93,10.84,10.91,16000
2017-12-19,10.92,10.95,10.92,10.93,13700
2017-12-20,10.93,10.96,10.93,10.96,15500
2017-12-21,10.74,10.75,10.66,10.71,21300
2017-12-22,10.65,10.7,10.63,10.7,33500
2017-12-26,10.7,10.73,10.68,10.71,11900
