date,open,high,low,close,volume
2017-04-10,5.902778,5.922619,5.892857,5.922619,384149
2017-04-11,5.892857,5.902778,5.873016,5.882937,339696
2017-04-12,5.882937,5.902778,5.873016,5.892857,367718
2017-04-13,5.873016,5.892857,5.863095,5.873016,351187
2017-04-17,5.902778,5.902778,5.873016,5.902778,232848
2017-04-18,5.882937,5.912698,5.882937,5.902778,275184
2017-04-19,5.902778,5.922619,5.892857,5.892857,316210
2017-04-20,5.912698,5.972222,5.902778,5.962302,267624
2017-04-21,5.972222,5.972222,5.952381,5.972222,284760
2017-04-24,6.001984,6.031746,5.992063,6.001984,445637
2017-04-25,6.031746,6.09127,6.021825,6.071429,401990
2017-04-26,6.061508,6.10119,6.061508,6.061508,255326
2017-04-27,6.071429,6.09127,6.061508,6.081349,263693
2017-04-28,6.09127,6.10119,6.071429,6.10119,244541
2017-05-01,6.10119,6.121032,6.081349,6.10119,440093
2017-05-02,6.10119,6.10119,6.081349,6.09127,332035
2017-05-03,6.10119,6.10119,6.061508,6.071429,593611
2017-05-04,6.09127,6.10119,6.031746,6.061508,381830
2017-05-05,6.061508,6.081349,6.051587,6.071429,398664
2017-05-08,6.09127,6.111111,6.071429,6.10119,379915
2017-05-09,6.111111,6.111111,6.071429,6.081349,345240
2017-05-10,6.09127,6.10119,6.061508,6.061508,350582
2017-05-11,6.061508,6.071429,6.031746,6.061508,433138
2017-05-12,6.071429,6.071429,6.001984,6.011905,475070
2017-05-15,6.021825,6.081349,6.021825,6.071429,240710
2017-05-16,6.071429,6.09127,6.041667,6.061508,220853
2017-05-17,6.031746,6.031746,5.93254,5.952381,770314
2017-05-18,5.952381,5.992063,5.94246,5.992063,462672
2017-05-19,6.001984,6.031746,5.992063,6.021825,295142
2017-05-22,6.031746,6.071429,6.031746,6.061508,355925
2017-05-23,6.071429,6.081349,6.051587,6.071429,334253
2017-05-24,6.081349,6.09127,6.051587,6.071429,285163
2017-05-25,6.071429,6.10119,6.071429,6.081349,390197
2017-05-26,6.081349,6.10119,6.081349,6.10119,232646
2017-05-30,6.09127,6.10119,6.081349,6.09127,247162
2017-05-31,6.081349,6.09127,6.061508,6.061508,398462
2017-06-01,6.081349,6.140873,6.081349,6.130952,457027
2017-06-02,6.130952,6.240079,6.130952,6.220238,485654
2017-06-05,6.220238,6.230159,6.200397,6.230159,210773
2017-06-06,6.200397,6.210317,6.180556,6.180556,315403
2017-06-07,6.190476,6.210317,6.180556,6.180556,360058
2017-06-08,6.180556,6.259921,6.180556,6.259921,960926
2017-06-09,6.259921,6.279762,6.200397,6.220238,533333
2017-06-12,6.210317,6.25,6.200397,6.25,335362
2017-06-13,6.259921,6.309524,6.25,6.279762,552989
2017-06-14,6.160714,6.160714,6.081349,6.111111,513878
2017-06-15,6.09127,6.09127,6.051587,6.081349,348365
2017-06-16,6.09127,6.09127,6.051587,6.081349,276091
2017-06-19,6.10119,6.150794,6.10119,6.130952,430920
2017-06-20,6.140873,6.150794,6.071429,6.09127,442310
2017-06-21,6.09127,6.111111,6.071429,6.09127,356227
2017-06-22,6.09127,6.10119,6.061508,6.081349,411062
2017-06-23,6.09127,6.121032,6.061508,6.09127,822125
2017-06-26,6.111111,6.180556,6.10119,6.111111,636048
2017-06-27,6.111111,6.140873,6.111111,6.130952,537163
2017-06-28,6.140873,6.150794,6.121032,6.121032,289296
2017-06-29,6.140873,6.140873,6.071429,6.09127,233150
2017-06-30,6.10119,6.130952,6.10119,6.130952,267725
2017-07-03,6.140873,6.170635,6.140873,6.150794,205128
2017-07-05,6.140873,6.180556,6.121032,6.150794,312278
2017-07-06,6.130952,6.140873,6.09127,6.111111,318326
2017-07-07,6.121032,6.150794,6.121032,6.150794,325987
2017-07-10,6.140873,6.170635,6.130952,6.130952,323366
2017-07-11,6.130952,6.150794,6.121032,6.150794,245448
2017-07-12,6.160714,6.190476,6.160714,6.170635,306130
2017-07-13,6.180556,6.180556,6.150794,6.170635,222062
2017-07-14,6.180556,6.200397,6.140873,6.150794,611554
2017-07-17,6.160714,6.210317,6.130952,6.210317,366610
2017-07-18,6.200397,6.25,6.180556,6.240079,454709
2017-07-19,6.25,6.259921,6.180556,6.180556,583229
2017-07-20,6.210317,6.259921,6.210317,6.259921,363082
2017-07-21,6.25,6.259921,6.240079,6.240079,213898
2017-07-24,6.240079,6.269841,6.220238,6.230159,372254
2017-07-25,6.25,6.289683,6.25,6.289683,248674
2017-07-26,6.289683,6.309524,6.240079,6.240079,402595
2017-07-27,6.269841,6.299603,6.240079,6.259921,270245
2017-07-28,6.230159,6.279762,6.230159,6.240079,253210
2017-07-31,6.25,6.279762,6.240079,6.240079,420336
2017-08-01,6.259921,6.279762,6.240079,6.240079,371952
2017-08-02,6.25,6.269841,6.230159,6.259921,303408
2017-08-03,6.259921,6.279762,6.230159,6.230159,426384
2017-08-04,6.240079,6.269841,6.230159,6.269841,447754
2017-08-07,6.259921,6.309524,6.259921,6.299603,554400
2017-08-08,6.289683,6.309524,6.259921,6.269841,336974
2017-08-09,6.25,6.269841,6.210317,6.230159,379915
2017-08-10,6.210317,6.210317,6.051587,6.10119,906595
2017-08-11,6.061508,6.150794,6.051587,6.121032,683122
2017-08-14,6.140873,6.210317,6.140873,6.190476,342216
2017-08-15,6.200397,6.210317,6.180556,6.200397,250085
2017-08-16,6.190476,6.210317,6.170635,6.170635,377899
2017-08-17,6.170635,6.190476,6.130952,6.140873,258048
2017-08-18,6.130952,6.140873,6.10119,6.10119,382032
2017-08-21,6.10119,6.111111,6.081349,6.081349,302803
2017-08-22,6.111111,6.190476,6.111111,6.190476,203213
2017-08-23,6.160714,6.190476,6.130952,6.170635,291816
2017-08-24,6.160714,6.180556,6.150794,6.170635,268330
2017-08-25,6.190476,6.200397,6.150794,6.190476,275789
2017-08-28,6.200397,6.210317,6.150794,6.150794,218534
2017-08-29,6.130952,6.220238,6.130952,6.220238,273672
2017-08-30,6.210317,6.230159,6.190476,6.220238,254016
2017-08-31,6.240079,6.279762,6.220238,6.269841,211982
2017-09-01,6.279762,6.299603,6.25,6.289683,209866
2017-09-05,6.259921,6.279762,6.240079,6.25,370037
2017-09-06,6.259921,6.319444,6.25,6.309524,446947
2017-09-07,6.299603,6.319444,6.299603,6.319444,319939
2017-09-08,6.289683,6.369048,6.259921,6.309524,380016
2017-09-11,6.349206,6.378968,6.339286,6.359127,299678
2017-09-12,6.369048,6.418651,6.359127,6.418651,376690
2017-09-13,6.418651,6.448413,6.40873,6.438492,367819
2017-09-14,6.279762,6.309524,6.220238,6.25,503899
2017-09-15,6.25,6.289683,6.25,6.289683,283147
2017-09-18,6.309524,6.319444,6.279762,6.319444,267120
2017-09-19,6.299603,6.349206,6.299603,6.329365,300082
2017-09-20,6.339286,6.369048,6.329365,6.349206,549662
2017-09-21,6.359127,6.369048,6.339286,6.359127,328910
2017-09-22,6.369048,6.39881,6.349206,6.359127,883210
2017-09-25,6.378968,6.428571,6.369048,6.418651,658627
2017-09-26,6.428571,6.438492,6.378968,6.388889,464789
2017-09-27,6.418651,6.438492,6.39881,6.418651,265003
2017-09-28,6.418651,6.438492,6.418651,6.438492,222062
2017-09-29,6.438492,6.468254,6.428571,6.448413,362779
2017-10-02,6.468254,6.498016,6.458333,6.468254,330120
2017-10-03,6.468254,6.488095,6.458333,6.468254,297461
2017-10-04,6.448413,6.507937,6.448413,6.498016,279115
2017-10-05,6.498016,6.537698,6.498016,6.537698,277099
2017-10-06,6.507937,6.517857,6.448413,6.448413,554400
2017-10-09,6.448413,6.507937,6.448413,6.448413,330422
2017-10-10,6.478175,6.488095,6.458333,6.478175,217728
2017-10-11,6.478175,6.517857,6.478175,6.488095,220853
2017-10-12,6.498016,6.507937,6.468254,6.488095,220046
2017-10-13,6.498016,6.517857,6.478175,6.478175,307138
2017-10-16,6.478175,6.527778,6.478175,6.478175,350482
2017-10-17,6.478175,6.517857,6.478175,6.507937,196762
2017-10-18,6.498016,6.517857,6.458333,6.458333,471946
2017-10-19,6.438492,6.468254,6.39881,6.448413,228514
2017-10-20,6.468254,6.488095,6.448413,6.448413,339797
2017-10-23,6.478175,6.478175,6.448413,6.468254,231336
2017-10-24,6.468254,6.488095,6.468254,6.488095,276595
2017-10-25,6.468254,6.468254,6.378968,6.378968,446746
2017-10-26,6.339286,6.369048,5.902778,6.130952,3591504
2017-10-27,6.081349,6.130952,6.021825,6.041667,1847362
2017-10-30,5.982143,6.111111,5.982143,6.10119,978163
2017-10-31,6.121032,6.170635,6.121032,6.140873,838152
2017-11-01,6.170635,6.180556,6.140873,6.150794,1020197
2017-11-02,6.150794,6.180556,6.09127,6.09127,1037938
2017-11-03,6,6.08,5.95,6.02,1107300
2017-11-06,6.02,6.07,6.01,6.05,475200
2017-11-07,6.06,6.06,6.03,6.04,388900
2017-11-08,6.06,6.07,6.02,6.03,409700
2017-11-09,6.02,6.04,5.96,6.04,656300
2017-11-10,6.02,6.03,5.99,6.01,798600
2017-11-13,6.01,6.04,5.97,6,679500
2017-11-14,6.01,6.02,5.98,6.02,1631400
2017-11-15,6,6.01,5.97,5.99,704300
2017-11-16,5.99,6.03,5.96,6.02,808100
2017-11-17,6.04,6.07,6.01,6.06,535800
2017-11-20,6.07,6.09,6.04,6.05,436200
2017-11-21,6.06,6.1,6.05,6.06,572200
2017-11-22,6.08,6.15,6.08,6.14,651400
2017-11-24,6.12,6.18,6.12,6.13,289500
2017-11-27,6.16,6.17,6.1,6.11,518900
2017-11-28,6.12,6.17,6.11,6.14,647500
2017-11-29,6.15,6.18,6.14,6.15,629600
2017-11-30,6.18,6.26,6.17,6.25,948900
2017-12-01,6.23,6.28,6.17,6.28,1062400
2017-12-04,6.3,6.36,6.3,6.34,825100
2017-12-05,6.39,6.43,6.33,6.41,1113000
2017-12-06,6.43,6.5,6.38,6.4,794900
2017-12-07,6.21,6.22,6.15,6.18,571900
2017-12-08,6.18,6.37,6.15,6.33,1173000
2017-12-11,6.27,6.29,6.17,6.22,1223000
2017-12-12,6.2,6.23,6.12,6.2,1249400
2017-12-13,6.2,6.25,6.16,6.16,971100
2017-12-14,6.17,6.17,6.04,6.08,1969300
2017-12-15,6.13,6.19,6.1,6.17,1373400
2017-12-18,6.21,6.32,6.13,6.21,2994500
2017-12-19,6.17,6.19,6.13,6.14,2032200
2017-12-20,6.15,6.21,6.09,6.18,1848300
2017-12-21,6.18,6.2,6.17,6.19,1166300
2017-12-22,6.19,6.21,6.18,6.2,843600
2017-12-26,6.21,6.21,6.18,6.18,544300
2017-12-27,6.19,6.2,6.16,6.19,574900
2017-12-28,6.19,6.2,6.17,6.2,791300
2017-12-29,6.22,6.22,6.18,6.19,730400
2018-01-02,6.2,6.21,6.18,6.2,727200
2018-01-03,6.23,6.26,6.2,6.25,723800
2018-01-04,6.28,6.3,6.26,6.3,685600
2018-01-05,6.32,6.32,6.29,6.32,773900
2018-01-08,6.32,6.33,6.3,6.33,760600
2018-01-09,6.35,6.35,6.32,6.34,884900
2018-01-10,6.34,6.34,6.29,6.31,876800
2018-01-11,6.32,6.4,6.31,6.4,1068400
2018-01-12,6.37,6.45,6.36,6.45,814600
2018-01-16,6.48,6.51,6.41,6.43,2198500
2018-01-17,6.47,6.47,6.43,6.46,859300
2018-01-18,6.45,6.46,6.41,6.42,973900
2018-01-19,6.45,6.49,6.45,6.49,604300
2018-01-22,6.48,6.51,6.47,6.5,930200
2018-01-23,6.53,6.56,6.51,6.56,585300
2018-01-24,6.56,6.61,6.54,6.56,1224500
2018-01-25,6.59,6.61,6.55,6.55,559100
2018-01-26,6.58,6.65,6.57,6.64,1177800
2018-01-29,6.63,6.64,6.55,6.55,845100
2018-01-30,6.52,6.52,6.46,6.48,1298200
2018-01-31,6.5,6.54,6.47,6.5,1164000
2018-02-01,6.46,6.52,6.46,6.49,531500
2018-02-02,6.44,6.47,6.35,6.37,1222200
2018-02-05,6.3,6.35,6.05,6.11,1594300
2018-02-06,6.01,6.24,5.95,6.22,2066000
2018-02-07,6.19,6.28,6.16,6.2,1159500
2018-02-08,6.23,6.23,6.01,6.01,1396900
2018-02-09,6.06,6.1,5.87,6.05,2057100
2018-02-12,6.1,6.15,6.04,6.11,1181500
2018-02-13,6.1,6.13,6.07,6.11,653600
2018-02-14,6.09,6.24,6.08,6.23,590000
2018-02-15,6.26,6.28,6.22,6.26,654300
2018-02-16,6.27,6.35,6.27,6.33,492200
2018-02-20,6.3,6.32,6.22,6.25,593900
2018-02-21,6.27,6.32,6.24,6.25,506000
2018-02-22,6.26,6.29,6.22,6.25,477800
2018-02-23,6.27,6.34,6.27,6.33,364200
2018-02-26,6.36,6.44,6.35,6.39,727500
2018-02-27,6.39,6.41,6.33,6.35,660900
2018-02-28,6.35,6.4,6.3,6.31,533200
2018-03-01,6.3,6.32,6.16,6.22,932900
2018-03-02,6.18,6.24,6.12,6.22,507200
2018-03-05,6.18,6.31,6.18,6.3,707100
2018-03-06,6.33,6.33,6.28,6.32,633800
2018-03-07,6.28,6.34,6.27,6.34,660500
2018-03-08,6.37,6.4,6.34,6.4,775300
2018-03-09,6.44,6.5,6.43,6.49,565200
2018-03-12,6.5,6.52,6.46,6.47,574700
2018-03-13,6.5,6.53,6.42,6.44,696400
2018-03-14,6.34,6.34,6.23,6.25,884900
2018-03-15,6.25,6.28,6.21,6.24,493500
2018-03-16,6.24,6.26,6.23,6.25,162400
2018-03-19,6.26,6.26,6.13,6.16,653200
2018-03-20,6.19,6.23,6.17,6.19,471900
2018-03-21,6.18,6.24,6.17,6.21,596400
2018-03-22,6.18,6.2,6.12,6.13,1122400
2018-03-23,6.13,6.19,6.02,6.02,2145700
2018-03-26,6.11,6.15,6.05,6.13,961300
2018-03-27,6.15,6.19,6.03,6.05,830000
2018-03-28,6.08,6.11,6.03,6.06,607900
2018-03-29,6.1,6.13,6.08,6.12,495900
2018-04-02,6.08,6.12,6,6.01,865300
2018-04-03,6.05,6.06,6,6.03,1125600
2018-04-04,5.97,6.1,5.97,6.06,895400
2018-04-05,6.11,6.15,6.1,6.12,644400
2018-04-06,6.1,6.17,6.03,6.04,947500
2018-04-09,6.08,6.12,6.07,6.09,716100
2018-04-10,6.15,6.15,6.1,6.11,874200
2018-04-11,6.1,6.15,6.09,6.1,441400
2018-04-12,6.14,6.15,6.12,6.12,524300
2018-04-13,6.16,6.16,6.1,6.1,299700
2018-04-16,6.13,6.19,6.13,6.16,516500
2018-04-17,6.2,6.21,6.18,6.18,520000
2018-04-18,6.21,6.22,6.19,6.21,500400
2018-04-19,6.21,6.23,6.19,6.22,342600
2018-04-20,6.22,6.22,6.13,6.13,665500
2018-04-23,6.15,6.2,6.14,6.19,488100
2018-04-24,6.2,6.21,6.1,6.11,535900
2018-04-25,6.12,6.13,6.08,6.12,467300
2018-04-26,6.16,6.18,6.14,6.18,491600
2018-04-27,6.18,6.18,6.14,6.14,266900
2018-04-30,6.16,6.17,6.12,6.12,328200
2018-05-01,6.11,6.11,6.05,6.08,640500
2018-05-02,6.08,6.1,6.06,6.08,355300
2018-05-03,6.07,6.08,5.98,6.04,855200
2018-05-04,6.03,6.1,6.02,6.1,399100
2018-05-07,6.13,6.15,6.09,6.1,466500
2018-05-08,6.11,6.15,6.1,6.15,424400
2018-05-09,6.15,6.15,6.12,6.15,476100
2018-05-10,6.15,6.2,6.14,6.19,407700
2018-05-11,6.2,6.24,6.19,6.23,352400
2018-05-14,6.25,6.27,6.23,6.27,359700
2018-05-15,6.24,6.25,6.21,6.25,383800
2018-05-16,6.24,6.28,6.24,6.27,323300
2018-05-17,6.27,6.29,6.25,6.28,531700
2018-05-18,6.28,6.32,6.28,6.32,522700
2018-05-21,6.35,6.38,6.33,6.34,464400
2018-05-22,6.36,6.4,6.32,6.34,502600
2018-05-23,6.31,6.34,6.3,6.34,345200
2018-05-24,6.32,6.33,6.3,6.31,312300
2018-05-25,6.31,6.31,6.28,6.28,308900
2018-05-29,6.27,6.28,6.21,6.26,333200
2018-05-30,6.27,6.33,6.27,6.3,382500
2018-05-31,6.32,6.32,6.25,6.27,520600
2018-06-01,6.29,6.3,6.27,6.27,318800
2018-06-04,6.29,6.32,6.28,6.3,452500
2018-06-05,6.32,6.35,6.31,6.35,443000
2018-06-06,6.36,6.4,6.35,6.4,464100
2018-06-07,6.4,6.42,6.36,6.37,619200
2018-06-08,6.38,6.45,6.38,6.42,644000
2018-06-11,6.44,6.48,6.43,6.48,473700
2018-06-12,6.48,6.49,6.46,6.49,368100
2018-06-13,6.5,6.51,6.47,6.47,544200
2018-06-14,6.35,6.37,6.33,6.36,516100
2018-06-15,6.35,6.35,6.31,6.35,330600
2018-06-18,6.33,6.34,6.31,6.34,572900
2018-06-19,6.29,6.31,6.27,6.3,538600
2018-06-20,6.32,6.34,6.28,6.3,320400
2018-06-21,6.32,6.32,6.27,6.3,351000
2018-06-22,6.35,6.37,6.33,6.35,919100
2018-06-25,6.34,6.34,6.2,6.26,1178400
2018-06-26,6.29,6.29,6.24,6.28,296400
2018-06-27,6.28,6.3,6.19,6.19,395300
2018-06-28,6.19,6.23,6.18,6.23,336400
2018-06-29,6.24,6.29,6.24,6.26,463000
2018-07-02,6.23,6.26,6.22,6.26,237100
2018-07-03,6.29,6.29,6.23,6.24,228400
2018-07-05,6.27,6.28,6.24,6.25,317100
2018-07-06,6.25,6.3,6.24,6.3,354500
2018-07-09,6.32,6.37,6.31,6.34,537300
2018-07-10,6.36,6.38,6.36,6.38,298400
2018-07-11,6.34,6.37,6.29,6.3,465200
2018-07-12,6.32,6.33,6.29,6.31,365500
2018-07-13,6.31,6.34,6.28,6.31,578800
2018-07-16,6.33,6.33,6.3,6.31,374600
2018-07-17,6.31,6.35,6.3,6.34,377900
2018-07-18,6.33,6.38,6.33,6.38,288700
2018-07-19,6.38,6.39,6.37,6.39,277500
2018-07-20,6.39,6.4,6.37,6.39,293600
2018-07-23,6.35,6.4,6.35,6.39,369000
2018-07-24,6.4,6.42,6.37,6.4,374400
2018-07-25,6.4,6.4,6.38,6.39,399600
2018-07-26,6.38,6.44,6.38,6.44,482500
2018-07-27,6.45,6.45,6.4,6.42,252400
2018-07-30,6.44,6.45,6.39,6.4,291500
2018-07-31,6.41,6.43,6.4,6.42,257400
2018-08-01,6.43,6.44,6.42,6.43,222400
2018-08-02,6.41,6.41,6.38,6.38,425500
2018-08-03,6.4,6.41,6.39,6.41,285300
2018-08-06,6.42,6.45,6.42,6.44,263900
2018-08-07,6.45,6.51,6.45,6.49,437200
2018-08-08,6.47,6.5,6.47,6.48,284200
2018-08-09,6.47,6.49,6.46,6.48,261500
2018-08-10,6.46,6.46,6.43,6.44,292900
2018-08-13,6.44,6.46,6.4,6.43,397800
2018-08-14,6.43,6.46,6.42,6.45,244600
2018-08-15,6.43,6.44,6.41,6.43,366100
2018-08-16,6.46,6.48,6.45,6.47,287800
2018-08-17,6.48,6.5,6.46,6.5,268600
2018-08-20,6.48,6.54,6.48,6.53,583400
2018-08-21,6.54,6.56,6.53,6.55,283300
2018-08-22,6.52,6.58,6.52,6.57,370800
2018-08-23,6.54,6.56,6.54,6.55,618200
2018-08-24,6.54,6.57,6.54,6.55,389300
2018-08-27,6.56,6.6,6.56,6.58,319000
2018-08-28,6.58,6.62,6.58,6.6,302200
2018-08-29,6.59,6.64,6.58,6.63,493900
2018-08-30,6.63,6.63,6.59,6.6,329400
2018-08-31,6.58,6.6,6.55,6.58,414600
2018-09-04,6.59,6.6,6.53,6.54,553900
2018-09-05,6.55,6.56,6.51,6.54,466400
2018-09-06,6.56,6.56,6.5,6.53,423700
2018-09-07,6.52,6.55,6.5,6.53,384400
2018-09-10,6.56,6.58,6.55,6.57,408200
2018-09-11,6.57,6.59,6.56,6.59,439800
2018-09-12,6.58,6.6,6.56,6.59,613600
2018-09-13,6.5,6.5,6.47,6.48,535000
2018-09-14,6.49,6.49,6.46,6.49,276100
2018-09-17,6.48,6.49,6.43,6.47,406700
2018-09-18,6.47,6.52,6.45,6.5,461500
2018-09-19,6.51,6.54,6.5,6.54,320200
2018-09-20,6.56,6.59,6.55,6.58,525600
2018-09-21,6.62,6.64,6.55,6.56,903900
2018-09-24,6.56,6.59,6.53,6.55,1072400
2018-09-25,6.5,6.55,6.5,6.53,495700
2018-09-26,6.55,6.56,6.53,6.53,487600
2018-09-27,6.54,6.54,6.5,6.51,268200
2018-09-28,6.5,6.51,6.47,6.48,401800
2018-10-01,6.5,6.55,6.5,6.51,367000
2018-10-02,6.51,6.51,6.48,6.5,343600
2018-10-03,6.53,6.54,6.49,6.51,415900
2018-10-04,6.5,6.51,6.39,6.41,568600
2018-10-05,6.41,6.43,6.28,6.33,662000
2018-10-08,6.29,6.35,6.27,6.35,426700
2018-10-09,6.32,6.34,6.3,6.31,444100
2018-10-10,6.31,6.31,6.08,6.08,1186200
2018-10-11,6.1,6.1,5.91,5.96,1572300
2018-10-12,6.08,6.08,5.96,6.03,855000
2018-10-15,6.04,6.06,5.99,6.04,579600
2018-10-16,6.08,6.15,6.06,6.14,481200
2018-10-17,6.14,6.18,6.09,6.16,350100
2018-10-18,6.13,6.15,6.03,6.07,460300
2018-10-19,6.08,6.13,6.07,6.08,291600
2018-10-22,6.09,6.1,6.02,6.05,548500
2018-10-23,6,6.03,5.91,6.01,908500
2018-10-24,6.01,6.01,5.79,5.79,1096600
2018-10-25,5.83,5.9,5.8,5.87,712000
2018-10-26,5.8,5.8,5.67,5.75,976000
2018-10-29,5.78,5.85,5.62,5.68,733900
2018-10-30,5.68,5.73,5.67,5.73,650000
2018-10-31,5.79,5.84,5.78,5.82,481600
2018-11-01,5.83,5.93,5.82,5.91,398300
2018-11-02,5.96,5.99,5.91,5.98,574100
2018-11-05,6,6.03,5.97,6,482300
2018-11-06,6.01,6.05,6.01,6.04,261200
2018-11-07,6.09,6.18,6.08,6.18,522500
2018-11-08,6.18,6.23,6.16,6.19,540500
2018-11-09,6.17,6.17,6.1,6.15,312100
2018-11-12,6.14,6.14,6.02,6.04,474000
2018-11-13,6.06,6.08,6.01,6.06,360700
2018-11-14,6.08,6.09,5.96,6.01,346500
2018-11-15,5.98,6.05,5.93,6.03,579300
2018-11-16,6.01,6.06,5.98,6.05,435400
2018-11-19,6.04,6.06,5.97,6.01,750100
2018-11-20,5.93,5.93,5.78,5.86,978700
2018-11-21,5.88,5.93,5.85,5.85,594300
2018-11-23,5.84,5.92,5.84,5.89,341100
2018-11-26,5.94,5.98,5.92,5.98,897100
2018-11-27,5.95,5.98,5.94,5.94,546700
2018-11-28,5.97,6.08,5.96,6.07,698700
2018-11-29,6.07,6.11,6.03,6.09,481100
2018-11-30,6.07,6.12,6.06,6.11,554100
2018-12-03,6.18,6.21,6.17,6.18,882500
2018-12-04,6.17,6.2,6.01,6.06,1215700
2018-12-06,5.78,5.84,5.67,5.82,1664900
2018-12-07,5.79,5.85,5.68,5.75,820000
2018-12-10,5.74,5.74,5.51,5.64,1472900
2018-12-11,5.68,5.72,5.55,5.57,973100
2018-12-12,5.64,5.7,5.6,5.61,704000
2018-12-13,5.63,5.67,5.58,5.61,619200
2018-12-14,5.59,5.7,5.48,5.49,1880800
2018-12-17,5.5,5.53,5.28,5.29,2175700
2018-12-18,5.32,5.38,5.29,5.35,1645700
2018-12-19,5.37,5.39,5.25,5.34,1326400
2018-12-20,5.3,5.32,4.97,5.06,1915300
2018-12-21,5.04,5.05,4.83,4.86,2307000
2018-12-24,4.85,4.85,4.75,4.81,962200
2018-12-26,4.81,5.1,4.8,5.1,1134500
2018-12-27,5.07,5.12,4.92,5.11,1845200
2018-12-28,5.15,5.18,5.05,5.11,1670500
2018-12-31,5.15,5.2,5.08,5.1,1289500
2019-01-02,5.04,5.22,5.02,5.2,620900
2019-01-03,5.21,5.22,5.09,5.12,550400
2019-01-04,5.19,5.27,5.17,5.2,667500
2019-01-07,5.21,5.37,5.21,5.34,766800
2019-01-08,5.41,5.47,5.37,5.45,616400
2019-01-09,5.47,5.55,5.44,5.51,806700
2019-01-10,5.51,5.53,5.46,5.5,451300
2019-01-11,5.49,5.52,5.48,5.48,541800
2019-01-14,5.46,5.51,5.45,5.46,830100
2019-01-15,5.47,5.59,5.47,5.58,671700
2019-01-16,5.56,5.67,5.56,5.65,584400
2019-01-17,5.65,5.69,5.65,5.66,485600
2019-01-18,5.7,5.76,5.68,5.74,628500
2019-01-22,5.72,5.73,5.63,5.67,660000
2019-01-23,5.69,5.74,5.61,5.66,575000
2019-01-24,5.68,5.7,5.62,5.65,366400
2019-01-25,5.69,5.72,5.67,5.67,452500
2019-01-28,5.67,5.69,5.64,5.66,533700
2019-01-29,5.69,5.71,5.67,5.7,367900
2019-01-30,5.75,5.84,5.72,5.73,790800
2019-01-31,5.73,5.76,5.72,5.73,885400
2019-02-01,5.8,5.84,5.79,5.81,461100
2019-02-04,5.84,5.86,5.83,5.85,384600
2019-02-05,5.86,5.91,5.86,5.89,513000
2019-02-06,5.91,5.93,5.89,5.92,393300
2019-02-07,5.91,5.91,5.83,5.89,418100
2019-02-08,5.86,5.88,5.8,5.82,453300
2019-02-11,5.86,5.89,5.84,5.89,337300
2019-02-12,5.93,5.97,5.92,5.95,319300
2019-02-13,5.98,6.02,5.97,6.01,428300
2019-02-14,6,6.05,5.98,6.02,560800
2019-02-15,6.05,6.08,6.03,6.05,380400
2019-02-19,6.03,6.13,5.96,6.1,576800
2019-02-20,6.09,6.15,6.09,6.14,394000
2019-02-21,6.13,6.14,6.07,6.11,442500
2019-02-22,6.13,6.18,6.11,6.14,703300
2019-02-25,6.17,6.18,6.13,6.17,759500
2019-02-26,6.17,6.2,6.16,6.18,755300
2019-02-27,6.18,6.19,6.13,6.16,473800
2019-02-28,6.15,6.17,6.13,6.15,690800
