date,open,high,low,close,volume
2017-03-31,32.623333,33.086666,32.463333,32.846668,337800
2017-04-03,32.900002,33.07,30.82,31.083332,423000
2017-04-04,30.923332,32.026669,30.923332,31.719999,395700
2017-04-05,31.996668,32.296665,31.34,31.59,263700
2017-04-06,31.553333,32.200001,31.52,31.85,226200
2017-04-07,31.780001,32.013332,31.506666,31.943333,396300
2017-04-10,31.933332,32.666668,31.856667,32.076668,199500
2017-04-11,32.006668,32.82,31.690001,32.799999,210600
2017-04-12,32.700001,32.700001,31.889999,32.176666,219900
2017-04-13,32.096668,32.333332,31.456667,31.663334,244200
2017-04-17,31.75,32.540001,31.639999,32.483334,298800
2017-04-18,32.443333,32.93,32.356667,32.726665,340200
2017-04-19,32.916668,33.313332,30.833332,31.25,1089300
2017-04-20,31.49,31.93,31.136667,31.756666,521400
2017-04-21,31.926666,32.036667,31.126667,31.773333,682200
2017-04-24,32.456669,32.549999,31.723333,32.07,312600
2017-04-25,32.400002,32.513332,32.209999,32.266666,259800
2017-04-26,32.223331,32.536667,31.783333,32.203335,396000
2017-04-27,32.336666,32.556667,32.080002,32.403332,343800
2017-04-28,32.416668,32.476665,31.696667,31.763332,378900
2017-05-01,31.763332,31.879999,31.423332,31.673332,326400
2017-05-02,31.639999,31.9,31.396667,31.576668,251700
2017-05-03,31.386667,31.633333,31,31.296667,273600
2017-05-04,31.293333,31.48,30.713333,30.793333,343200
2017-05-05,30.956667,31.283333,30.376667,30.673332,437700
2017-05-08,30.633333,30.633333,29.733334,30.063334,252300
2017-05-09,30.033333,31.006666,29.666668,29.906668,321000
2017-05-10,29.723333,30.23,29.6,29.986668,319200
2017-05-11,29.833332,30.09,29.07,29.966667,474900
2017-05-12,29.766666,30.516666,29.203333,29.209999,321000
2017-05-15,29.33,29.593332,29.053333,29.463333,398400
2017-05-16,29.58,30.01,29.58,29.98,325800
2017-05-17,29.403334,30.01,28.063334,30,650400
2017-05-18,29.916668,30.366667,29.860001,29.9,572400
2017-05-19,30.07,30.43,29.4,30.076668,389100
2017-05-22,30.146667,30.516666,29.923332,30.193333,317400
2017-05-23,30.306667,30.343332,29.966667,30.083332,271200
2017-05-24,30.09,30.313334,29.983334,30.09,427500
2017-05-25,30.266666,30.266666,29.723333,30.123333,333300
2017-05-26,30.016666,30.383333,29.889999,30.236668,218100
2017-05-30,30.033333,30.323334,29.523333,29.780001,527400
2017-05-31,29.870001,29.870001,29.026667,29.309999,300900
2017-06-01,29.496668,29.709999,29.256666,29.65,402300
2017-06-02,29.780001,30.459999,29.753332,29.959999,510000
2017-06-05,29.969999,30.003332,29.35,29.396667,410400
2017-06-06,29.203333,29.790001,29.18,29.41,344400
2017-06-07,29.393333,29.523333,28.139999,28.433332,489300
2017-06-08,28.4,28.673332,28.16,28.493334,636900
2017-06-09,28.653334,28.986668,28.58,28.663334,942600
2017-06-12,28.636667,29.313334,28.636667,28.93,513300
2017-06-13,29.086666,29.123333,28.66,29.003332,605700
2017-06-14,29,29.313334,28.656668,29.273333,585300
2017-06-15,28.956667,29.790001,28.956667,29.403334,825900
2017-06-16,29.316668,29.82,29.143333,29.673332,1086900
2017-06-19,29.93,29.976667,29.536667,29.870001,227400
2017-06-20,29.716667,29.883333,29.546667,29.753332,251400
2017-06-21,29.76,29.92,29.166668,29.309999,252600
2017-06-22,29.416668,29.556667,28.766666,29,312900
2017-06-23,29.01,29.513332,28.833332,29.283333,321000
2017-06-26,29.323334,29.406668,29.09,29.253332,264000
2017-06-27,29.276667,29.306667,28.556667,28.573334,253800
2017-06-28,28.733334,29.233334,28.733334,29.106667,353400
2017-06-29,29.196667,29.313334,28.706667,29.013332,299700
2017-06-30,29.076668,29.313334,28.91,29.103333,240000
2017-07-03,29.190001,29.743334,28.92,29.58,175800
2017-07-05,29.52,29.766666,29.030001,29.366667,388500
2017-07-06,29.116667,29.35,28.933332,29.1,399600
2017-07-07,29.219999,29.26,28.813334,28.833332,270900
2017-07-10,28.816668,29.236668,28.456667,28.883333,284400
2017-07-11,28.766666,29.23,28.706667,28.956667,203700
2017-07-12,29.23,29.443333,28.733334,28.860001,273600
2017-07-13,28.966667,29.423332,28.846666,29.356667,287100
2017-07-14,29.333332,29.643333,29.309999,29.516666,250500
2017-07-17,29.5,29.969999,29.266666,29.903334,587400
2017-07-18,29.846666,29.846666,29.123333,29.370001,539100
2017-07-19,29.663334,31.15,29.530001,29.646667,960600
2017-07-20,29.58,29.58,28.783333,28.85,546600
2017-07-21,28.9,28.923332,28.106667,28.263332,520800
2017-07-24,28.059999,28.309999,27.483334,27.513332,519300
2017-07-25,27.566668,28.956667,27.416668,28.936666,902100
2017-07-26,29.123333,29.450001,28.620001,28.67,360600
2017-07-27,28.780001,29.049999,28.456667,28.786667,364800
2017-07-28,28.780001,29.030001,28.366667,28.43,230700
2017-07-31,28.426666,28.516666,27.870001,27.950001,405000
2017-08-01,28.086666,28.633333,27.84,28.35,411600
2017-08-02,28.34,28.34,27.610001,27.636667,537300
2017-08-03,27.693333,27.916668,27.453333,27.853333,439800
2017-08-04,27.923332,28.323334,27.860001,28.303333,466200
2017-08-07,28.333332,28.483334,27.91,27.946667,312000
2017-08-08,27.876667,28.266666,27.606667,27.719999,307200
2017-08-09,27.59,27.76,27.313334,27.456667,323100
2017-08-10,27.35,27.65,26.906668,27,377100
2017-08-11,27.116667,27.280001,26.976667,27.046667,197400
2017-08-14,27.276667,27.67,27.173332,27.526667,262200
2017-08-15,27.526667,27.696667,26.773333,26.816668,301200
2017-08-16,26.813334,27.09,26.559999,26.713333,253800
2017-08-17,26.549999,26.913334,26.256666,26.280001,291300
2017-08-18,26.110001,26.416668,25.933332,26.309999,393000
2017-08-21,26.323334,26.596666,26.276667,26.383333,237900
2017-08-22,26.43,26.896667,26.43,26.803333,269100
2017-08-23,26.65,26.870001,26.503332,26.696667,476100
2017-08-24,26.813334,27.083332,26.573334,26.936666,294300
2017-08-25,26.969999,27.383333,26.696667,27.18,285600
2017-08-28,27.316668,28.676666,27.183332,27.82,442500
2017-08-29,27.673332,28.166668,27.5,28.116667,534900
2017-08-30,28.129999,28.903334,28.056667,28.623333,410400
2017-08-31,28.836666,29.456667,28.793333,29.07,580200
2017-09-01,29.040001,29.426666,28.969999,29.263332,308400
2017-09-05,29.303333,29.59,29.096666,29.296667,711600
2017-09-06,29.52,29.833332,29.173332,29.629999,618000
2017-09-07,29.65,29.91,29.09,29.633333,327300
2017-09-08,29.606667,29.719999,29.426666,29.629999,294300
2017-09-11,29.836666,29.836666,28.763332,29.24,343200
2017-09-12,29.206667,29.73,29.083332,29.6,228600
2017-09-13,29.656668,29.799999,29.516666,29.726667,268500
2017-09-14,29.663334,30,29.32,29.433332,441300
2017-09-15,29.496668,29.843332,29.336666,29.736668,576600
2017-09-18,29.83,30.046667,29.613333,29.9,390600
2017-09-19,29.943333,30.5,29.896667,30.379999,483300
2017-09-20,30.346666,30.52,30.096666,30.35,315900
2017-09-21,30.353333,31.016666,30.263332,30.726667,303600
2017-09-22,30.746668,31.626667,30.706667,31.549999,393600
2017-09-25,31.586666,32.113335,31.469999,31.966667,595500
2017-09-26,31.959999,32.603333,31.91,32.220001,449700
2017-09-27,32.223331,32.450001,31.790001,32.25,483300
2017-09-28,32.153332,32.433334,31.816668,32.036667,402300
2017-09-29,32.033333,32.776669,31.889999,32.720001,579900
2017-10-02,32.849998,33.366669,32.75,33.360001,396000
2017-10-03,33.523335,33.876667,33.126667,33.873333,429600
2017-10-04,33.93,34.313332,33.643333,33.796665,492000
2017-10-05,33.799999,33.963333,33.076668,33.766666,363000
2017-10-06,33.663334,33.996666,33.093334,33.82,468000
2017-10-09,33.82,33.91,33.116669,33.266666,219000
2017-10-10,33.330002,33.416668,32.926666,33.056667,224700
2017-10-11,33.003334,33.336666,32.889999,33.013332,273900
2017-10-12,33.006668,33.639999,32.963333,33.383331,235800
2017-10-13,33.450001,33.860001,33.223331,33.32,273600
2017-10-16,33.476665,33.656666,33.009998,33.143333,186000
2017-10-17,32.990002,33,32.110001,32.5,612900
2017-10-18,35,35.666668,33.900002,35.189999,1152900
2017-10-19,35.360001,36.213333,35.203335,36.130001,819600
2017-10-20,36.516666,36.830002,36.16,36.286667,550800
2017-10-23,36.513332,36.833332,36.259998,36.603333,434400
2017-10-24,36.833332,37.643333,36.603333,37.516666,549300
2017-10-25,37.490002,37.490002,36.503334,36.606667,493800
2017-10-26,36.68,37.106667,36.596668,36.826668,344700
2017-10-27,36.916668,37.506668,36.396667,36.576668,277800
2017-10-30,36.546665,36.546665,35.389999,36.196667,409200
2017-10-31,36.416668,37.856667,36.193333,37.633331,622500
2017-11-01,37.900002,37.900002,37.200001,37.766666,361500
2017-11-02,37.650002,38.093334,37.456669,37.756668,358800
2017-11-03,37.653332,37.939999,37.490002,37.630001,466200
2017-11-06,37.493332,37.926666,37.389999,37.693333,333600
2017-11-07,37.706669,37.936668,37.086666,37.493332,232800
2017-11-08,37.306667,37.713333,36.943333,37.513332,232200
2017-11-09,37.240002,38,36.889999,37.513332,282900
2017-11-10,37.393333,37.816666,36.716667,36.733334,344700
2017-11-13,36.57,37.459999,36.256668,36.766666,333300
2017-11-14,36.66,37.203335,36.330002,36.669998,321300
2017-11-15,36.610001,36.970001,36.029999,36.880001,270500
2017-11-16,37.080002,37.959999,36.939999,37.66,345200
2017-11-17,37.439999,37.630001,34.720001,36.900002,450800
2017-11-20,37.34,37.619999,36.93,37.389999,209200
2017-11-21,37.799999,38.07,37.400002,37.700001,265600
2017-11-22,37.849998,37.919998,37.290001,37.34,113300
2017-11-24,37.389999,37.990002,37.200001,37.439999,193200
2017-11-27,37.400002,37.82,37.139999,37.77,380300
2017-11-28,37.82,38.73,37.77,38.68,284500
2017-11-29,38.779999,39.57,38.150002,39.07,342400
2017-11-30,39.169998,39.27,38.689999,39.16,337500
2017-12-01,39.169998,39.169998,37.23,38.490002,275700
2017-12-04,38.970001,39.580002,38.639999,39.110001,503500
2017-12-05,39.259998,39.259998,37.759998,37.759998,361500
2017-12-06,37.610001,38.119999,37.400002,37.779999,445600
2017-12-07,37.790001,38.700001,37.259998,38.41,410800
2017-12-08,38.540001,38.759998,38.040001,38.310001,257400
2017-12-11,38.360001,38.740002,38,38.060001,167100
2017-12-12,38.029999,38.389999,37.389999,37.529999,354000
2017-12-13,37.5,38.080002,37.02,37.459999,212600
2017-12-14,37.290001,37.450001,36.540001,36.700001,325500
2017-12-15,36.700001,38.369999,36.639999,37.98,740200
2017-12-18,38.259998,38.700001,37.990002,38.400002,284000
2017-12-19,38.16,38.529999,37.75,37.810001,269100
2017-12-20,37.919998,38.450001,37.450001,38.34,233000
2017-12-21,38.380001,38.639999,38.200001,38.509998,159700
2017-12-22,38.650002,38.650002,38.060001,38.110001,114800
2017-12-26,38.189999,38.540001,37.950001,38.049999,110400
2017-12-27,38.040001,38.310001,37.830002,38,326400
2017-12-28,38.099998,38.200001,37.799999,38.130001,144000
2017-12-29,38.18,38.41,37.599998,37.619999,229300
2018-01-02,37.720001,38.060001,37.279999,37.509998,270900
2018-01-03,37.630001,37.77,37.07,37.5,266000
2018-01-04,37.630001,38.369999,37.529999,37.720001,184000
2018-01-05,37.689999,38.299999,37.650002,38.240002,167300
2018-01-08,38.200001,38.599998,37.919998,38.290001,245300
2018-01-09,38.209999,38.380001,37.869999,38.139999,299500
2018-01-10,37.91,38.080002,36.98,37.18,329500
2018-01-11,37.439999,37.970001,37.150002,37.950001,323700
2018-01-12,37.830002,38.529999,37.57,38.459999,167500
2018-01-16,38.66,38.830002,37.259998,37.450001,412600
2018-01-17,37.73,37.77,37.169998,37.32,284300
2018-01-18,37.099998,37.669998,37.099998,37.610001,181900
2018-01-19,37.560001,38.380001,37.560001,38.369999,184000
2018-01-22,38.18,38.27,37.619999,38.049999,182400
2018-01-23,38.099998,38.099998,37.459999,37.84,171100
2018-01-24,38.09,38.700001,38.09,38.200001,174100
2018-01-25,38.52,39.25,37.650002,39.209999,477100
2018-01-26,39.389999,39.389999,38.66,39.290001,284800
2018-01-29,39.110001,39.259998,37.509998,38.34,192000
2018-01-30,37.98,38.5,37.91,38.290001,187300
2018-01-31,38.48,38.48,37.209999,37.330002,307200
2018-02-01,37.25,37.470001,36.650002,37.169998,629400
2018-02-02,36.799999,37.200001,36.43,36.459999,611500
2018-02-05,36.07,36.330002,34.68,34.689999,421600
2018-02-06,33.799999,35.060001,33.25,34.73,490900
2018-02-07,34.73,35.450001,34.73,35.16,438400
2018-02-08,35.580002,35.580002,34.450001,34.470001,576600
2018-02-09,34.900002,35.23,33.82,34.900002,296200
2018-02-12,34.970001,35.43,34.41,35,202700
2018-02-13,34.689999,35.330002,34.43,35.18,159400
2018-02-14,34.790001,35.950001,34.790001,35.830002,152200
2018-02-15,36.080002,36.57,35.57,36.099998,257400
2018-02-16,35.939999,36.900002,35.790001,36.669998,281300
2018-02-20,36.540001,36.709999,36.110001,36.27,292200
2018-02-21,36.360001,36.93,36.220001,36.279999,213300
2018-02-22,36.450001,36.77,36.009998,36.52,378000
2018-02-23,36.950001,36.98,33.34,34.349998,508200
2018-02-26,34.599998,35.490002,34.540001,35.48,296700
2018-02-27,35.619999,36.080002,34.389999,34.389999,477500
2018-02-28,34.5,34.509998,32.919998,32.939999,331900
2018-03-01,32.93,33.700001,32.34,32.689999,461500
2018-03-02,32.380001,32.810001,32.009998,32.689999,298200
2018-03-05,32.59,33.099998,32.439999,32.73,346400
2018-03-06,32.75,33.040001,32.459999,32.849998,388200
2018-03-07,32.669998,33.099998,32.52,32.939999,305100
2018-03-08,33.130001,33.330002,32.639999,32.759998,239000
2018-03-09,32.860001,33.52,32.709999,33.419998,274600
2018-03-12,33.549999,33.869999,33.27,33.630001,428800
2018-03-13,33.549999,33.869999,33.299999,33.790001,393700
2018-03-14,33.880001,33.900002,33.18,33.700001,396400
2018-03-15,33.689999,33.830002,33.130001,33.459999,341900
2018-03-16,33.48,33.950001,33.34,33.619999,609100
2018-03-19,33.639999,33.639999,33,33.540001,224500
2018-03-20,33.57,33.68,33.299999,33.470001,187600
2018-03-21,33.490002,33.919998,33.23,33.419998,186500
2018-03-22,33.169998,33.700001,33.060001,33.060001,267600
2018-03-23,33.209999,33.209999,31.93,31.940001,238600
2018-03-26,32.380001,32.880001,32.080002,32.720001,153300
2018-03-27,32.77,32.77,32,32.150002,166400
2018-03-28,32.349998,32.77,31.82,31.959999,321800
2018-03-29,32.18,32.810001,32.18,32.450001,188000
2018-04-02,32.23,32.549999,31.16,31.48,243000
2018-04-03,31.639999,32.439999,31.41,32.259998,223400
2018-04-04,32.009998,32.990002,32,32.849998,186000
2018-04-05,33.150002,33.48,32.810001,33.369999,414800
2018-04-06,33.200001,33.380001,32.389999,32.799999,217400
2018-04-09,32.889999,33.119999,32.41,32.619999,211800
2018-04-10,33,33.189999,32.540001,33,196400
2018-04-11,32.799999,33.049999,32.540001,32.740002,193200
2018-04-12,32.889999,33.150002,32.689999,33.02,208600
2018-04-13,33.139999,33.189999,32.849998,33.02,231800
2018-04-16,33.169998,33.639999,32.900002,33.41,329500
2018-04-17,33.630001,33.91,33.490002,33.779999,257700
2018-04-18,33.799999,34.200001,33.630001,34,286800
2018-04-19,35.009998,35.560001,31.83,32.549999,557700
2018-04-20,32.439999,33.279999,32.439999,33.25,471500
2018-04-23,33.27,33.540001,32.73,33.240002,339500
2018-04-24,33.43,33.599998,32.330002,32.740002,398800
2018-04-25,32.759998,32.990002,32.360001,32.459999,376000
2018-04-26,32.560001,32.810001,32.110001,32.599998,238400
2018-04-27,32.580002,32.720001,32.150002,32.360001,141700
2018-04-30,32.349998,32.490002,31.74,31.879999,276100
2018-05-01,31.809999,32.540001,31.690001,32.459999,439800
2018-05-02,32.43,32.860001,32.32,32.459999,168400
2018-05-03,32.290001,32.459999,31.709999,32.200001,181500
2018-05-04,32.259998,32.84,32.049999,32.639999,209600
2018-05-07,32.580002,33.369999,32.52,33.18,397500
2018-05-08,33.310001,33.82,33.009998,33.759998,282200
2018-05-09,33.759998,33.790001,33.209999,33.740002,218700
2018-05-10,33.740002,34.119999,33.709999,34.119999,279300
2018-05-11,34.139999,34.43,34.110001,34.34,194200
2018-05-14,34.389999,34.389999,33.189999,33.299999,299900
2018-05-15,33.130001,34.029999,33.110001,33.580002,341600
2018-05-16,33.630001,34.240002,33.369999,34.119999,316100
2018-05-17,34.189999,35.07,34.080002,34.91,266800
2018-05-18,35.080002,35.389999,34.84,35.220001,298300
2018-05-21,35.279999,35.639999,35.16,35.580002,237400
2018-05-22,35.59,35.860001,35.240002,35.369999,427100
2018-05-23,35.32,35.77,35.02,35.720001,225100
2018-05-24,35.639999,36.369999,35.41,36.27,339000
2018-05-25,36.25,36.490002,36,36.240002,529100
2018-05-29,36.040001,37.099998,35.950001,36.919998,317400
2018-05-30,37,37.52,36.75,37.18,267300
2018-05-31,37.110001,37.16,35.889999,36.779999,236200
2018-06-01,36.880001,37.880001,36.57,37.369999,420800
2018-06-04,37.209999,37.970001,37.209999,37.959999,246000
2018-06-05,38.080002,38.57,37.900002,38.400002,262900
2018-06-06,38.48,38.700001,37.810001,38.669998,181400
2018-06-07,38.66,38.830002,38.389999,38.580002,375200
2018-06-08,38.700001,39.139999,38.639999,39.080002,218800
2018-06-11,39.080002,39.41,38.740002,39.18,183100
2018-06-12,39.18,39.27,38.779999,39.209999,193500
2018-06-13,39.360001,39.389999,38.029999,38.07,195400
2018-06-14,38.060001,38.200001,37.099998,37.650002,330800
2018-06-15,37.5,38.009998,37.299999,37.59,510700
2018-06-18,37.41,38.060001,37.080002,38.029999,366300
2018-06-19,37.720001,38.040001,37.130001,37.93,198000
2018-06-20,38.099998,38.18,37.560001,38.029999,218200
2018-06-21,38.040001,38.189999,37.27,37.439999,190400
2018-06-22,37.43,37.639999,36.400002,36.709999,553600
2018-06-25,36.560001,36.650002,35.970001,36.32,397900
2018-06-26,36.279999,36.98,36.130001,36.950001,216100
2018-06-27,36.939999,37.119999,36.259998,36.279999,150200
2018-06-28,36.290001,36.610001,35.880001,36.439999,145700
2018-06-29,36.540001,36.900002,36.439999,36.619999,258900
2018-07-02,36.360001,37.119999,36.169998,37.080002,365000
2018-07-03,37.209999,37.66,36.880001,37.349998,108600
2018-07-05,37.470001,37.82,37,37.799999,231400
2018-07-06,37.709999,38.32,37.439999,38.060001,148500
2018-07-09,38.139999,38.349998,37.77,38.220001,183400
2018-07-10,38.32,38.32,37.630001,37.830002,207500
2018-07-11,37.59,37.98,37.32,37.52,177500
2018-07-12,37.709999,37.93,37.080002,37.630001,167100
2018-07-13,37.43,38.209999,37.23,37.91,141000
2018-07-16,38.099998,38.099998,37.419998,37.619999,168800
2018-07-17,37.68,38.630001,37.68,38.549999,350500
2018-07-18,38.540001,38.630001,37.939999,38.400002,514400
2018-07-19,34.41,36.619999,34.400002,36.169998,1570600
2018-07-20,36.16,36.73,35.779999,36.68,497800
2018-07-23,36.529999,36.529999,35.830002,35.849998,415400
2018-07-24,35.84,35.959999,35.110001,35.639999,489300
2018-07-25,35.650002,35.650002,34.900002,35.450001,329300
2018-07-26,35.439999,36.549999,35.439999,36.509998,289800
2018-07-27,36.599998,36.700001,35.580002,35.599998,315200
2018-07-30,35.549999,36.110001,35.549999,35.580002,235600
2018-07-31,35.799999,36.959999,35.380001,36.84,439700
2018-08-01,36.84,36.84,35.75,35.959999,373100
2018-08-02,35.73,36.450001,35.650002,36.400002,136500
2018-08-03,36.700001,36.82,36.34,36.580002,223000
2018-08-06,36.790001,36.950001,36.43,36.700001,225000
2018-08-07,36.849998,37.16,36.709999,36.790001,173900
2018-08-08,36.66,36.790001,36.330002,36.619999,214400
2018-08-09,36.669998,37.060001,36.599998,36.799999,134300
2018-08-10,36.59,36.860001,36.209999,36.82,160400
