date,open,high,low,close,volume
2019-08-19,112.050003,112.830002,111.400002,112.489998,868000
2019-08-20,111.790001,112.18,110.75,111.739998,612500
2019-08-21,113.120003,113.75,112.879997,113.169998,699800
2019-08-22,113.540001,114.779999,112.129997,113.739998,867200
2019-08-23,112.980003,113,106.650002,107.25,1104300
2019-08-26,108.110001,108.989998,106.559998,107.400002,682400
2019-08-27,108.139999,108.720001,105.93,107.220001,1040600
2019-08-28,107.040001,109.720001,106.589996,109.540001,798000
2019-08-29,111.18,112.360001,110.760002,111.760002,671800
2019-08-30,112.849998,114.099998,112.610001,113.370003,1061300
2019-09-03,111.889999,112.610001,110.639999,111.699997,589100
2019-09-04,113.330002,114.379997,112.879997,113.82,829900
2019-09-05,115.25,118.339996,114.849998,117.629997,819000
2019-09-06,117.879997,118.419998,116.849998,118.07,555500
2019-09-09,118.410004,121.059998,118.199997,120.910004,901600
2019-09-10,120.970001,123.900002,120.75,123.32,1340700
2019-09-11,123.449997,124.360001,121.339996,124.309998,947600
2019-09-12,124.989998,125,122.57,124.199997,753800
2019-09-13,125.279999,127.150002,124.949997,125.489998,799800
2019-09-16,125.150002,126.010002,123.800003,124.449997,607600
2019-09-17,124.129997,124.25,122.25,123.980003,917000
2019-09-18,123.5,124.050003,122.230003,123.739998,754300
2019-09-19,123.739998,124.419998,123.239998,123.800003,685700
2019-09-20,124.220001,124.220001,122.230003,122.68,1506700
2019-09-23,121.589996,123.160004,121.25,122.470001,771300
2019-09-24,122.059998,122.5,120.830002,121.349998,619500
2019-09-25,121.690002,122.620003,121.120003,122.209999,716200
2019-09-26,121.18,122.230003,120.730003,121.589996,656300
2019-09-27,121.879997,123.599998,121.559998,122.139999,716100
2019-09-30,122.43,122.980003,121.169998,122.290001,777400
2019-10-01,122.480003,123.940002,119.980003,120.349998,1197100
2019-10-02,119.139999,119.760002,117.220001,118.099998,1067500
2019-10-03,117.690002,118.699997,116.589996,118.669998,747100
2019-10-04,118.489998,119.949997,118.209999,119.529999,534000
2019-10-07,119.099998,120.440002,118.470001,119.440002,707000
2019-10-08,118.57,119.540001,117.32,117.849998,1067000
2019-10-09,119.529999,119.650002,117.370003,118.720001,743500
2019-10-10,119.050003,119.75,117.660004,118.360001,909700
2019-10-11,119.690002,122.830002,119.690002,121.870003,802200
2019-10-14,121.120003,121.660004,120.440002,120.440002,644400
2019-10-15,120.959999,122.550003,120.540001,122.040001,672300
2019-10-16,122.400002,123.639999,121.059998,121.519997,752700
2019-10-17,121.93,122.32,120.949997,121.959999,552700
2019-10-18,121.32,123.940002,121.32,121.650002,953200
2019-10-21,122.07,123.040001,121.220001,121.309998,991300
2019-10-22,121.050003,122.419998,115.160004,119.300003,1479800
2019-10-23,119.239998,122.940002,119.239998,121.760002,1083400
2019-10-24,122.839996,123.620003,121.620003,123.519997,765800
2019-10-25,122.940002,124.440002,121.989998,123.650002,559000
2019-10-28,124.360001,125.809998,121.059998,121.559998,1294100
2019-10-29,121.169998,124.459999,121.050003,123.279999,625400
2019-10-30,122.669998,122.910004,121.440002,122.279999,619100
2019-10-31,122.169998,122.419998,120.089996,121.150002,986300
2019-11-01,122.290001,123.330002,121.709999,122.5,1084100
2019-11-04,123.849998,124.110001,122.669998,123.660004,925400
2019-11-05,124.059998,125.660004,123.769997,124.480003,611600
2019-11-06,124.199997,125.150002,123.489998,125.080002,624800
2019-11-07,124.919998,126.050003,124.25,125.739998,777000
2019-11-08,125.720001,128.880005,125.349998,127.309998,885800
2019-11-11,126.339996,127.230003,126.339996,126.730003,500400
2019-11-12,127.220001,127.709999,126.639999,126.940002,438800
2019-11-13,125.980003,126.440002,124.980003,125.410004,425700
2019-11-14,125.110001,126.5,125.110001,126.309998,382300
2019-11-15,126.949997,127.580002,125.480003,125.959999,630500
2019-11-18,125.400002,125.690002,124.080002,125.480003,1006900
2019-11-19,126.309998,126.389999,124,125.889999,625800
2019-11-20,125.099998,125.959999,124.099998,124.239998,513400
2019-11-21,124.43,124.709999,123.610001,123.870003,647400
2019-11-22,124.269997,125.75,124.18,124.790001,502300
2019-11-25,125.010002,126.559998,124.489998,126.410004,548400
2019-11-26,126.449997,127.519997,125.980003,127.389999,553900
2019-11-27,127.529999,127.529999,126.099998,126.529999,632600
2019-11-29,126.379997,126.550003,125.419998,125.57,257400
2019-12-02,125.849998,126.639999,124.480003,124.800003,714700
2019-12-03,123.07,123.07,121.550003,122.559998,661100
2019-12-04,123.040001,124.339996,122.029999,122.110001,905100
2019-12-05,122.519997,123.440002,121.68,123.330002,548700
2019-12-06,124.489998,125.559998,124.190002,125.209999,512600
2019-12-09,125.18,125.32,123.290001,123.860001,468100
2019-12-10,123.699997,123.699997,120.720001,120.949997,891200
2019-12-11,121.75,122.959999,121.370003,122.790001,777800
2019-12-12,122.720001,125.529999,122.25,125.360001,653900
2019-12-13,125.589996,126.309998,124.279999,124.470001,423100
2019-12-16,125.25,126.239998,123.610001,123.68,1143600
2019-12-17,123.68,124.360001,121.459999,123.230003,906800
2019-12-18,123.139999,123.32,120.889999,121.099998,1164700
2019-12-19,121.760002,123.43,120.910004,122.480003,1085900
2019-12-20,122.480003,124.360001,121.760002,123.349998,2163000
2019-12-23,123.260002,123.75,122.260002,123.209999,685700
2019-12-24,123.300003,123.699997,122.669998,123.389999,167200
2019-12-26,123.059998,123.339996,122.139999,123.110001,391700
2019-12-27,123.830002,124.260002,123.300003,123.32,534100
2019-12-30,123.379997,123.629997,122.449997,122.699997,416700
2019-12-31,122.559998,123.260002,122.370003,123.120003,633000
2020-01-02,123.900002,124.589996,121.309998,121.43,908100
2020-01-03,120.029999,120.739998,119.699997,119.779999,770900
2020-01-06,118.919998,119.5,118.220001,118.459999,711400
2020-01-07,117.129997,119.099998,116.120003,118,1231300
2020-01-08,117.75,118.400002,116.550003,117.080002,826300
2020-01-09,117.440002,117.860001,116.650002,117.860001,998300
2020-01-10,117.959999,118.150002,116.82,117.010002,555100
2020-01-13,117.18,118.529999,116.889999,118.129997,470200
2020-01-14,118.150002,119.370003,117.480003,118.449997,856800
2020-01-15,118.07,119.559998,117.93,118.199997,542200
2020-01-16,118.800003,119.650002,117.75,118.139999,788300
2020-01-17,118.410004,119.099998,117.239998,117.589996,1218400
2020-01-21,117.099998,118.330002,116.470001,117.550003,924800
2020-01-22,118.080002,118.32,116.760002,116.779999,708600
2020-01-23,115.949997,116.099998,114.239998,115.580002,596000
2020-01-24,115.550003,115.989998,114.129997,114.510002,697000
2020-01-27,112.209999,112.220001,110.830002,111.339996,632900
2020-01-28,111.809998,112.599998,111.239998,112.260002,560800
2020-01-29,113.290001,114.190002,111.809998,111.93,531500
2020-01-30,110.589996,111.790001,109.150002,110.190002,875900
2020-01-31,107.739998,107.739998,101.150002,103.5,2415000
2020-02-03,104.730003,105.599998,103,104.760002,1508100
2020-02-04,106.160004,107.720001,106.059998,107.330002,994500
2020-02-05,108.830002,110.279999,108.449997,109.860001,1207500
2020-02-06,110.190002,110.470001,108.260002,109.459999,782300
2020-02-07,108.199997,108.82,107.279999,108.589996,641600
2020-02-10,108.139999,108.760002,107.529999,107.57,810100
2020-02-11,108.32,109.279999,107.949997,108.620003,604300
2020-02-12,109.779999,111.82,109.279999,111.419998,1051400
2020-02-13,110.5,111.43,110.260002,110.5,801100
2020-02-14,109.800003,110.260002,108.900002,110.019997,997600
2020-02-18,109.300003,109.699997,106.279999,107.75,1061900
2020-02-19,108.220001,109.139999,107.940002,108.25,674800
2020-02-20,107.949997,109.709999,107.699997,108.900002,749300
2020-02-21,108.129997,108.330002,107.18,107.980003,652300
2020-02-24,104.519997,104.889999,102.75,103.949997,764100
2020-02-25,104.580002,104.580002,97.650002,97.809998,1328100
2020-02-26,98.830002,99.970001,96.860001,96.870003,1691800
2020-02-27,94.410004,96.300003,91.709999,91.730003,1169900
2020-02-28,88.779999,94,88.07,93.739998,2435400
2020-03-02,94.089996,96.599998,92.720001,96.370003,1434700
2020-03-03,95.989998,97.540001,92.919998,94.650002,1216300
2020-03-04,96.360001,98.099998,92.919998,97.879997,1091200
2020-03-05,94.489998,95.709999,93.349998,94.75,915000
2020-03-06,91.529999,95.029999,90.739998,92.25,1365600
2020-03-09,85.849998,91,78.419998,79.419998,1155600
2020-03-10,83.300003,86.330002,80.190002,86.260002,1297200
2020-03-11,83.589996,83.809998,78.330002,80.669998,1768800
2020-03-12,75.239998,77.669998,70.269997,73.269997,1971000
2020-03-13,78.099998,79.510002,72.349998,78.410004,1574800
2020-03-16,70.449997,74.209999,66.120003,66.129997,1129500
2020-03-17,68.139999,70.660004,64.440002,70.43,1788100
2020-03-18,64.830002,65.419998,52.700001,59.119999,1365600
2020-03-19,58.200001,72.290001,56.459999,63.830002,1863500
2020-03-20,65.040001,69.389999,62.02,64.730003,1807300
2020-03-23,64.309998,65.32,60.330002,62.200001,1517800
2020-03-24,67.150002,69.300003,65.129997,66.910004,1476100
2020-03-25,67.360001,75.650002,65.589996,72.870003,1440400
2020-03-26,73,75.879997,70,75.529999,1575000
2020-03-27,72.160004,72.779999,70.330002,71.269997,826300
2020-03-30,72.610001,74.93,69.669998,74.099998,853000
2020-03-31,74.050003,75.220001,72.059998,73.389999,1006400
2020-04-01,69.910004,71.239998,67.510002,68.050003,1117100
2020-04-02,68.150002,72.209999,66.529999,68.599998,1593700
2020-04-03,68.339996,71.43,66.980003,67.099998,1110200
2020-04-06,70.790001,73.489998,70.559998,72.470001,1177400
2020-04-07,76.07,78,74.489998,75.839996,1174900
2020-04-08,76.809998,82.480003,76.139999,81.980003,1116900
2020-04-09,81.849998,86.900002,81.150002,83.910004,1096700
2020-04-13,83.07,83.82,80.379997,82.099998,815500
2020-04-14,83.779999,84.029999,80.410004,81.309998,1099800
2020-04-15,77.339996,77.580002,74.529999,75.18,907900
2020-04-16,75.489998,78.209999,71.419998,72.260002,1575400
2020-04-17,74.949997,78.989998,74.540001,78.160004,1106200
2020-04-20,76.849998,78.239998,74.800003,76.019997,742600
2020-04-21,73.790001,75.099998,72.879997,73.459999,509500
2020-04-22,75.650002,76.709999,73.599998,75.5,572500
2020-04-23,76.019997,79.32,76.019997,78.019997,570900
2020-04-24,78.800003,79.389999,77.160004,78.790001,1363700
2020-04-27,78.510002,83.410004,78.470001,82.610001,1147000
2020-04-28,84.449997,86.910004,79.550003,81.940002,1766600
2020-04-29,81.089996,87.050003,81.089996,86.339996,910300
2020-04-30,84.300003,84.889999,82.279999,83.07,878600
2020-05-01,81.290001,81.290001,78.93,79.309998,898900
2020-05-04,78.260002,78.300003,76.309998,77.839996,853600
2020-05-05,79.230003,81.410004,77.830002,78.010002,677900
2020-05-06,79.129997,79.5,77.269997,77.580002,542200
2020-05-07,78.480003,80.959999,78.480003,80.349998,862600
2020-05-08,82,83.379997,81.639999,82.720001,591600
2020-05-11,80.709999,80.980003,79.260002,80.010002,653000
2020-05-12,80.459999,81.959999,77.800003,77.849998,605800
2020-05-13,77.150002,77.220001,73.160004,73.870003,674800
2020-05-14,72.230003,76.169998,69.690002,76.129997,1130800
2020-05-15,75.709999,78.410004,75.589996,76.669998,2725000
2020-05-18,79.849998,85.160004,79.849998,84.309998,1003500
2020-05-19,83.529999,84.730003,82,83.879997,885500
2020-05-20,85.370003,86.790001,85.25,86.099998,1154000
2020-05-21,85.599998,86.769997,84.120003,86.120003,947800
2020-05-22,85.989998,86.230003,84.239998,85.480003,847200
2020-05-26,88.559998,91.489998,88.43,91.370003,902800
2020-05-27,93.540001,96.019997,92.809998,94.099998,1462700
2020-05-28,95.379997,95.379997,91.699997,92.339996,851300
2020-05-29,90.900002,90.900002,88.089996,89.910004,2508900
2020-06-01,90.370003,90.82,88.910004,89.339996,1037900
2020-06-02,89.379997,92.709999,89.379997,92.629997,1010600
2020-06-03,94.230003,96.75,93.949997,95.830002,609500
2020-06-04,94.949997,96.400002,93.459999,96.389999,692200
2020-06-05,101.010002,102.110001,97.300003,97.720001,1088200
2020-06-08,97.610001,99.059998,97.220001,98.730003,750700
2020-06-09,97.400002,97.75,95.290001,97,678800
2020-06-10,97.089996,97.839996,94.43,94.57,831000
2020-06-11,89.809998,90.900002,85.029999,85.559998,994100
2020-06-12,89.589996,90.5,85.82,88.519997,751000
2020-06-15,85.139999,89.800003,84.150002,88.989998,1013100
2020-06-16,93.059998,94.459999,89.239998,89.900002,1074700
2020-06-17,90.629997,90.690002,88.470001,89.059998,810800
2020-06-18,88.519997,89.080002,87.400002,88.139999,665700
2020-06-19,90.080002,90.449997,85.360001,86.720001,1863500
2020-06-22,86.75,87.559998,84.860001,86.370003,1182900
2020-06-23,87.879997,87.879997,85.339996,85.870003,866000
2020-06-24,84.650002,84.650002,82.239998,82.959999,1064400
2020-06-25,82.470001,85.209999,81.629997,85.099998,771000
2020-06-26,84.830002,84.830002,82.550003,82.779999,922700
2020-06-29,83.769997,85.940002,83.18,85.389999,614100
2020-06-30,84.669998,86.910004,84.25,86.339996,833900
2020-07-01,87.040001,87.559998,84.970001,85.730003,956300
2020-07-02,87.309998,89.779999,87.309998,88.470001,885200
2020-07-06,89.980003,90.410004,88.190002,89.860001,826100
2020-07-07,88.760002,89,87.32,87.989998,701000
2020-07-08,87.639999,88.029999,84.870003,85.75,664900
2020-07-09,85.629997,85.93,83.089996,84.07,611800
2020-07-10,84.540001,86.870003,83.989998,86.449997,566200
2020-07-13,87.660004,88.580002,86.940002,87.089996,752600
2020-07-14,87.129997,89,86.779999,88.839996,720200
2020-07-15,90.660004,92.57,90.279999,91.900002,641400
2020-07-16,91.43,92.339996,90.019997,90.589996,1197100
2020-07-17,90.989998,91.949997,89.470001,89.529999,657700
2020-07-20,91.629997,95.470001,91.129997,91.790001,1226400
2020-07-21,92.610001,94.400002,92.339996,93.629997,878500
2020-07-22,93.239998,93.779999,92.480003,93.669998,724700
2020-07-23,93.419998,94.830002,92.639999,94.150002,794600
2020-07-24,93.5,93.800003,92.110001,92.43,846200
2020-07-27,92.879997,95.209999,92.32,95.199997,981800
2020-07-28,94.480003,95.529999,92.440002,93.230003,1260600
2020-07-29,94.32,97.809998,93.360001,97.160004,1760400
2020-07-30,97.699997,97.910004,95.68,97.589996,1212400
2020-07-31,97.970001,98.760002,95.199997,97.199997,1062000
2020-08-03,97.139999,97.519997,95.150002,96.480003,1120200
2020-08-04,96.160004,98.220001,94.93,97.489998,1145400
2020-08-05,98.389999,100.589996,98.379997,99.239998,1016200
2020-08-06,98.32,99.589996,97.75,98.970001,908300
2020-08-07,98,101.089996,98,100.980003,818500
2020-08-10,101.050003,103.169998,100.830002,103.150002,629300
2020-08-11,104.610001,107.029999,102.989998,103,1050200
2020-08-12,104.18,104.43,101.75,102,1022400
2020-08-13,101.129997,102.290001,100.68,101.040001,531100
2020-08-14,100.129997,102.25,100.050003,101.480003,444500
2020-08-17,102.139999,102.800003,99.18,100.760002,459600
2020-08-18,100.870003,101.379997,100.230003,100.32,510700
2020-08-19,100.339996,101.510002,99.669998,100.260002,379500
2020-08-20,99.080002,100.419998,98.610001,99.959999,549800
2020-08-21,99.550003,100.290001,98.830002,99.809998,574800
2020-08-24,100.68,103.190002,100.32,103.059998,592500
2020-08-25,103.269997,104.449997,101.57,102.169998,682700
2020-08-26,102.019997,103.529999,101.239998,102.790001,543300
2020-08-27,103.349998,103.589996,101.860001,102.970001,473900
2020-08-28,103.230003,104.129997,102.120003,103.940002,357000
2020-08-31,103.730003,103.730003,101.07,101.150002,927200
2020-09-01,100.660004,105.190002,100.019997,105.169998,917100
2020-09-02,105.300003,106.440002,104.580002,106.169998,1314900
2020-09-03,107.099998,107.099998,102.550003,103.739998,1041700
2020-09-04,104.980003,106.300003,103.989998,106.18,1403800
2020-09-08,104.43,104.949997,102.720001,104.160004,1118900
2020-09-09,104.720001,107.110001,104.720001,106.440002,693500
2020-09-10,106.580002,107.129997,105.050003,105.099998,612200
2020-09-11,105.919998,107.330002,105.160004,106.580002,551300
2020-09-14,107.419998,109.870003,107.160004,109.410004,663900
2020-09-15,109.730003,110.980003,109.400002,110.330002,514300
2020-09-16,111,114.32,110.610001,113.440002,1097100
2020-09-17,112.260002,115.029999,111.209999,114.220001,1082900
2020-09-18,113.309998,114.690002,112.75,113.82,1290000
2020-09-21,110.919998,111.480003,108.360001,109.540001,908600
2020-09-22,110.129997,110.870003,108.139999,109.160004,603400
2020-09-23,108.870003,109.550003,105.900002,106.050003,845800
2020-09-24,106,107.230003,104.120003,105.459999,599300
2020-09-25,104.449997,106.489998,104.099998,106.139999,478600
2020-09-28,108.040001,109.940002,107.580002,108.599998,718900
2020-09-29,108.489998,109.220001,106.480003,106.879997,476300
2020-09-30,107.610001,109.32,107.150002,107.449997,727600
2020-10-01,108.190002,109.540001,105.589996,106.040001,733700
2020-10-02,104.309998,109.309998,103.300003,108.25,775200
2020-10-05,109.199997,111.82,109.110001,110.699997,859600
2020-10-06,111.699997,114.860001,111.089996,111.169998,874600
2020-10-07,114.769997,117.129997,113.949997,116.459999,778600
2020-10-08,117.209999,118.120003,116.029999,117.949997,516800
2020-10-09,119.190002,120,117.18,117.839996,791300
2020-10-12,118.550003,118.550003,116.790001,117.290001,704000
2020-10-13,116.449997,117.089996,114.940002,116.370003,638000
2020-10-14,116.669998,119,116.669998,118.5,505900
2020-10-15,116.900002,119.510002,115.169998,119.5,538700
