date,open,high,low,close,volume
2019-07-17,42.68,42.860001,42.07,42.259998,331500
2019-07-18,42.209999,42.630001,42.02,42.360001,262400
2019-07-19,42.419998,43.330002,42.419998,43.23,409300
2019-07-22,42.759998,43.09,40.369999,40.490002,601000
2019-07-23,40.639999,42.09,40.630001,41.830002,604200
2019-07-24,41.66,43.099998,41.66,42.490002,409900
2019-07-25,42.48,42.48,40.740002,41.400002,351300
2019-07-26,41.509998,42.049999,41.049999,41.799999,223100
2019-07-29,41.790001,42.080002,39.52,39.599998,584300
2019-07-30,39.290001,40.32,38.939999,40.130001,491500
2019-07-31,39.73,40.419998,39.080002,39.310001,421000
2019-08-01,38.23,39.290001,35.75,35.970001,924100
2019-08-02,35.93,35.93,33.869999,34.209999,475000
2019-08-05,33.700001,34.209999,32.43,33.139999,710500
2019-08-06,33.32,33.889999,32.34,32.950001,470700
2019-08-07,32.470001,33.32,31.969999,33.189999,504900
2019-08-08,33.389999,34.450001,33.389999,33.970001,323600
2019-08-09,33.900002,33.900002,33.130001,33.349998,254300
2019-08-12,33.34,33.34,32.5,32.580002,328700
2019-08-13,32.59,34.389999,32.330002,33.59,470500
2019-08-14,32.68,32.950001,31.91,32.18,500500
2019-08-15,32.330002,32.700001,31.5,31.870001,922600
2019-08-16,31.860001,32.77,31.860001,32.669998,514100
2019-08-19,32.98,33.43,32.869999,33.139999,343200
2019-08-20,32.970001,32.970001,31.99,32.330002,336000
2019-08-21,32.849998,32.98,32.32,32.689999,228300
2019-08-22,32.779999,32.990002,31.49,31.75,257600
2019-08-23,31.41,31.549999,30.42,30.639999,215200
2019-08-26,30.9,31.08,30.25,30.379999,183700
2019-08-27,30.610001,31.07,30.280001,30.709999,232400
2019-08-28,30.809999,31.299999,30.440001,30.93,382700
2019-08-29,30.879999,31.99,30.879999,31.870001,199300
2019-08-30,32.110001,32.549999,31.91,32.459999,278500
2019-09-03,32,32.349998,31.48,31.559999,331500
2019-09-04,32.040001,32.549999,31.83,32.360001,576400
2019-09-05,32.549999,34.48,32.549999,34.369999,714000
2019-09-06,34.200001,34.360001,33.349998,33.439999,314100
2019-09-09,33.240002,35.139999,33.240002,35.07,378100
2019-09-10,35.060001,36.990002,35.060001,36.68,560600
2019-09-11,36.700001,37.439999,35.880001,36.279999,442600
2019-09-12,36.25,36.25,35.150002,35.709999,502800
2019-09-13,35.709999,36.720001,35.650002,36.240002,399700
2019-09-16,37.57,39.639999,37.02,39.48,1299300
2019-09-17,39.41,39.450001,37.970001,38.080002,640900
2019-09-18,37.700001,37.700001,35.709999,36.48,595300
2019-09-19,36.639999,37.290001,36.34,36.41,232400
2019-09-20,36.619999,36.759998,36.099998,36.25,457500
2019-09-23,35.959999,37.57,35.709999,37.470001,557900
2019-09-24,37.52,37.52,34.43,34.700001,431200
2019-09-25,34.369999,35.799999,34.369999,35.610001,376500
2019-09-26,35.380001,35.560001,34.77,35.220001,246900
2019-09-27,35.139999,35.990002,35.02,35.509998,237100
2019-09-30,35.459999,35.799999,35.02,35.470001,225200
2019-10-01,35.509998,36.189999,34.310001,34.459999,283500
2019-10-02,35.16,35.16,33.549999,34.220001,515300
2019-10-03,33.93,34.41,33.220001,34.400002,241200
2019-10-04,34.529999,34.849998,33.93,34.330002,518500
2019-10-07,34.560001,34.669998,33.970001,33.990002,255800
2019-10-08,33.650002,33.790001,33.040001,33.34,313300
2019-10-09,33.57,33.59,32.959999,33.360001,276700
2019-10-10,33.57,34.529999,33.400002,34.48,317800
2019-10-11,34.98,36.82,34.799999,36.369999,383800
2019-10-14,36,36.139999,35.360001,35.77,135600
2019-10-15,35.66,36.130001,35.279999,35.959999,359400
2019-10-16,35.849998,36.459999,35.23,35.669998,257500
2019-10-17,35.830002,36.43,35.810001,36.119999,275700
2019-10-18,36.16,36.380001,35.400002,35.419998,213800
2019-10-21,35.650002,36.970001,35.650002,36.650002,251800
2019-10-22,36.450001,36.48,34.419998,35.189999,527600
2019-10-23,35.25,36.669998,34.990002,36.669998,311800
2019-10-24,36.880001,37.16,36.049999,36.509998,195300
2019-10-25,36.400002,37.459999,36.400002,36.93,385500
2019-10-28,37.259998,39.490002,37.200001,38.84,530900
2019-10-29,38.619999,38.619999,37.540001,37.73,486900
2019-10-30,37.790001,38.349998,37.669998,37.939999,546500
2019-10-31,35.93,37.970001,35.580002,37.93,775600
2019-11-01,38.369999,38.68,37.34,37.98,536600
2019-11-04,38.66,40.310001,38.259998,39.950001,432300
2019-11-05,40.130001,41.439999,40.130001,40.669998,463700
2019-11-06,41.099998,41.240002,40,40.34,654100
2019-11-07,41,42.189999,40.970001,41.52,435800
2019-11-08,41.32,41.32,40.330002,41.049999,280000
2019-11-11,40.57,41.360001,40.43,41.220001,244200
2019-11-12,41.360001,41.549999,40.099998,40.349998,230700
2019-11-13,39.98,40.610001,39.740002,40.389999,252400
2019-11-14,40.330002,41.02,40.02,40.259998,368400
2019-11-15,40.470001,41.279999,40.330002,40.68,333400
2019-11-18,40.470001,40.619999,39.610001,39.990002,416700
2019-11-19,39.66,39.810001,37.82,37.860001,354000
2019-11-20,37.810001,38.099998,36.919998,37.400002,554800
2019-11-21,37.709999,38.060001,37.099998,37.880001,316500
2019-11-22,38.119999,38.48,37.610001,37.93,221600
2019-11-25,38.02,39.099998,37.560001,39.049999,295300
2019-11-26,38.830002,38.990002,37.490002,37.66,431300
2019-11-27,37.900002,37.919998,36.720001,37.529999,332600
2019-11-29,37.41,37.599998,36.810001,37.369999,215600
2019-12-02,37.41,38.040001,36.540001,36.549999,300100
2019-12-03,36,36,34.93,34.970001,370200
2019-12-04,35.419998,35.830002,35.139999,35.369999,334000
2019-12-05,35.57,35.66,34.580002,34.709999,379200
2019-12-06,34.810001,35.950001,34.73,35.889999,365600
2019-12-09,36.009998,36.549999,35.73,36.509998,277100
2019-12-10,36.599998,37.049999,36.27,36.84,345100
2019-12-11,36.860001,37.259998,36.369999,36.810001,225400
2019-12-12,36.77,38.360001,36.419998,38.279999,438400
2019-12-13,38.279999,39.310001,37.509998,38.130001,450700
2019-12-16,38.279999,39.080002,38.040001,38.130001,460700
2019-12-17,38.110001,39,38.080002,38.759998,275300
2019-12-18,38.57,39.369999,38.369999,39.240002,541200
2019-12-19,39.299999,39.73,39.23,39.34,178500
2019-12-20,39.419998,39.490002,38.84,38.900002,502100
2019-12-23,38.849998,39.049999,38.43,38.720001,249100
2019-12-24,38.779999,39.189999,38.759998,39.02,103800
2019-12-26,39,39.380001,38.970001,39.240002,97100
2019-12-27,39.490002,39.490002,38.75,38.790001,177700
2019-12-30,38.869999,39,38.060001,38.150002,309000
2019-12-31,38,38.779999,37.950001,38.630001,443400
2020-01-02,39.09,39.139999,37.330002,37.549999,260000
2020-01-03,37.799999,38.130001,37.32,37.720001,580900
2020-01-06,37.700001,38.330002,37.279999,38.259998,343000
2020-01-07,38.049999,38.720001,37.450001,38.540001,245700
2020-01-08,38.48,38.52,37.27,37.799999,474200
2020-01-09,37.830002,38.389999,37.41,38.119999,426300
2020-01-10,38.200001,38.560001,37.619999,38.369999,362900
2020-01-13,38.5,39.240002,37.740002,39,664700
2020-01-14,38.970001,40.529999,38.93,40.009998,557300
2020-01-15,40,40.369999,39.66,39.810001,406500
2020-01-16,40.060001,40.57,39.330002,39.419998,454200
2020-01-17,39.669998,40.459999,39.360001,40.43,375600
2020-01-21,40.669998,40.830002,39.779999,40.169998,431100
2020-01-22,40.080002,40.189999,38.959999,38.970001,327500
2020-01-23,38.599998,39.380001,37.529999,39.299999,536700
2020-01-24,39.25,39.279999,37.52,37.799999,398000
2020-01-27,37.040001,37.040001,36.150002,36.529999,352900
2020-01-28,36.709999,37.32,36.48,37.040001,420700
2020-01-29,37.34,37.779999,36.549999,37.029999,382700
2020-01-30,37.049999,37.990002,34.970001,35.299999,867000
2020-01-31,34.880001,34.880001,31.879999,32.450001,1266000
2020-02-03,32.450001,32.709999,31.02,31.450001,1016900
2020-02-04,32.68,33.349998,32.169998,33.110001,514500
2020-02-05,33.779999,35.529999,33.610001,35.290001,424900
2020-02-06,35.360001,35.400002,33.880001,34.450001,393400
2020-02-07,33.849998,34.009998,32.799999,32.93,441800
2020-02-10,32.68,32.68,31.719999,32.290001,393900
2020-02-11,32.689999,33.849998,32.509998,33.57,747400
2020-02-12,34.060001,35.150002,33.630001,33.919998,299100
2020-02-13,33.599998,34.23,33.25,33.900002,349200
2020-02-14,34,34.349998,33.52,33.630001,321600
2020-02-18,33.290001,33.689999,32.27,33.099998,318600
2020-02-19,33.299999,34.009998,32.810001,33.869999,304500
2020-02-20,33.869999,34.5,33.75,34.369999,227200
2020-02-21,34.029999,34.32,33.650002,33.689999,241200
2020-02-24,32.419998,32.549999,31.35,32.43,367800
2020-02-25,32.639999,32.639999,30.33,30.709999,451600
2020-02-26,30.790001,31.120001,29.41,29.469999,433700
2020-02-27,28.639999,28.76,27.43,27.700001,558000
2020-02-28,26.780001,28.85,26.59,28.85,631300
2020-03-02,29.1,29.629999,27.629999,29.629999,500100
2020-03-03,29.639999,30.01,27.85,28.120001,598100
2020-03-04,28.790001,29.299999,27.93,29.27,452100
2020-03-05,28.25,28.43,26.74,26.940001,474300
2020-03-06,26.440001,26.52,24,24.639999,933900
2020-03-09,22.790001,23.4,18.49,18.49,2190300
2020-03-10,20.389999,20.469999,17.780001,18.870001,1099200
2020-03-11,18.18,18.51,17,17.41,1259900
2020-03-12,15.94,16.139999,14.5,14.72,1093300
2020-03-13,16.290001,16.290001,14.07,15.37,806500
2020-03-16,13.48,14.95,9,12.67,755600
2020-03-17,12.75,12.99,10.9,12.18,1093700
2020-03-18,11.12,11.29,9.1,10.09,1218900
2020-03-19,10.18,11.18,9.74,10.56,924400
2020-03-20,10.67,11.48,9.88,9.95,1359100
2020-03-23,10.44,10.44,9.11,9.57,1114600
2020-03-24,10.23,11.62,10.19,11.5,1197100
2020-03-25,11.86,15.4,11.78,14.47,1368900
2020-03-26,14.58,15.19,12.35,13.18,1959300
2020-03-27,13,13,11.5,12.22,997000
2020-03-30,12.22,12.4,11.5,12.15,649300
2020-03-31,12.2,13.12,12.05,12.17,1392800
2020-04-01,11.71,12.82,11.39,11.5,1388000
2020-04-02,12,13.71,11.71,12.55,1698100
2020-04-03,12.68,13.48,12.53,13.22,781900
2020-04-06,13.95,14.13,13.13,13.24,589300
2020-04-07,14,14.25,13.31,13.38,670100
2020-04-08,13.38,14.02,13.32,13.95,482700
2020-04-09,14.93,15.98,14.2,14.88,1320500
2020-04-13,15.08,15.27,13.93,13.95,481100
2020-04-14,14.26,14.93,14,14.02,945800
2020-04-15,13.26,13.5,12.75,13.15,776200
2020-04-16,13.04,13.3,12.18,12.36,898100
2020-04-17,12.84,13.72,12.7,13.2,733200
2020-04-20,12.52,13.08,12.28,12.82,932900
2020-04-21,12.5,12.87,12.05,12.66,923400
2020-04-22,13.1,13.53,12.98,13.3,575300
2020-04-23,13.6,14.21,13.46,13.57,593100
2020-04-24,13.83,13.96,13.24,13.7,590100
2020-04-27,13.7,13.99,13.36,13.9,599400
2020-04-28,14.3,14.89,14.07,14.53,829300
2020-04-29,15,16.530001,14.94,16.370001,1587500
2020-04-30,16.370001,16.370001,15.24,15.88,988000
2020-05-01,15.8,16.32,15.28,15.38,740200
2020-05-04,15.05,15.1,13.91,14.44,1434800
2020-05-05,14.76,15.71,14.71,14.77,940500
2020-05-06,14.45,15.11,14.13,14.58,1065300
2020-05-07,14.94,16.82,14.94,15.49,1529900
2020-05-08,15.7,16.120001,15.33,15.93,864100
2020-05-11,15.57,15.64,14.9,15.21,891200
2020-05-12,15.3,15.5,14.97,15.04,389700
2020-05-13,14.88,14.88,13.2,13.45,712900
2020-05-14,13,14.23,12.65,14.05,557700
2020-05-15,13.93,14.37,13.79,13.98,533400
2020-05-18,14.9,17.200001,14.61,17.120001,1028300
2020-05-19,16.85,17.700001,15.78,16.76,1151900
2020-05-20,17.07,18.32,16.879999,17.01,1673000
2020-05-21,16.93,17.360001,16.77,17.290001,589900
2020-05-22,17.34,17.34,16.26,16.450001,582700
2020-05-26,17.389999,17.780001,17.110001,17.549999,570400
2020-05-27,18.110001,18.52,17.209999,17.450001,458100
2020-05-28,17.52,17.52,16.48,17.030001,1743400
2020-05-29,16.65,16.719999,15.98,16.110001,949700
2020-06-01,16.049999,18.15,16,17.639999,715000
2020-06-02,17.940001,18.33,17.620001,18.040001,837400
2020-06-03,17.940001,19.65,17.940001,19.42,1418400
2020-06-04,20.57,21.559999,20.190001,21.26,1154300
2020-06-05,22.610001,24.370001,22.610001,24.26,1406100
2020-06-08,25.139999,25.59,24.17,24.77,1463200
2020-06-09,23.91,23.950001,22.540001,23.309999,668600
2020-06-10,23.139999,23.459999,22,22.110001,555800
2020-06-11,20.1,21.059999,19.27,19.65,1453400
2020-06-12,20.889999,21.25,20.08,20.49,437400
2020-06-15,19.27,20.58,18.82,20.389999,652200
2020-06-16,21.33,22.040001,20.959999,21.780001,972300
2020-06-17,21.639999,21.77,20.4,20.540001,637900
2020-06-18,20.18,21.18,20.110001,20.57,447100
2020-06-19,20.82,20.950001,19.58,19.83,1850800
2020-06-22,19.700001,19.809999,19.08,19.690001,517000
2020-06-23,20.1,20.43,19.940001,20.110001,591900
2020-06-24,19.549999,19.83,18.540001,18.58,1010200
2020-06-25,18.5,18.99,18.209999,18.74,552600
2020-06-26,18.58,18.610001,17.84,18.049999,365300
2020-06-29,18.24,18.83,17.9,18.129999,368800
2020-06-30,17.959999,18.15,17.700001,18.08,399300
2020-07-01,18.120001,18.51,17.84,18.219999,189800
2020-07-02,18.73,19.120001,18.120001,18.75,774500
2020-07-06,19.389999,20.34,19.16,20.219999,699000
2020-07-07,20.040001,20.040001,18.870001,18.940001,380000
2020-07-08,19.02,19.190001,18.610001,19.08,410400
2020-07-09,19.049999,19.15,17.889999,17.950001,415600
2020-07-10,17.99,18.83,17.98,18.75,335700
2020-07-13,19.1,19.48,18.700001,19.280001,418000
2020-07-14,19.389999,19.860001,18.77,19.84,829300
2020-07-15,20.17,20.690001,20.120001,20.530001,678200
2020-07-16,20.379999,20.940001,19.889999,20.4,455100
2020-07-17,20.540001,20.870001,20.41,20.65,346300
2020-07-20,20.49,20.700001,19.5,19.57,471100
2020-07-21,19.959999,20.4,19.92,20.040001,276000
2020-07-22,19.76,20.16,19.59,20.110001,414000
2020-07-23,19.99,20.35,19.67,19.83,324500
2020-07-24,19.84,19.84,19.25,19.5,310300
2020-07-27,19.5,19.530001,19.120001,19.379999,492600
2020-07-28,19.299999,19.690001,19.059999,19.43,403400
2020-07-29,19.9,20.219999,19.48,20.120001,340700
2020-07-30,19.809999,19.82,18.18,18.459999,900300
2020-07-31,18.559999,18.799999,18.219999,18.5,449500
2020-08-03,18.67,18.940001,18.4,18.57,227000
2020-08-04,18.57,18.969999,18.360001,18.950001,253500
2020-08-05,19.32,20.110001,19.32,19.799999,383500
2020-08-06,19.709999,19.780001,19.309999,19.469999,179000
2020-08-07,19.24,19.59,18.950001,19.57,165500
2020-08-10,19.65,20.459999,19.549999,20.459999,349300
2020-08-11,20.959999,21.299999,20.700001,20.93,428100
2020-08-12,21.389999,21.57,20.879999,21.200001,303500
2020-08-13,21.309999,21.84,21.139999,21.389999,317200
2020-08-14,21.18,21.690001,21.129999,21.610001,196200
2020-08-17,21.709999,21.879999,21.280001,21.450001,228700
2020-08-18,21.440001,21.65,21.190001,21.25,284700
2020-08-19,21.34,21.68,21.059999,21.24,272400
2020-08-20,20.84,21.34,20.809999,21.25,311400
2020-08-21,21.02,21.25,20.950001,21.120001,355800
2020-08-24,21.379999,22.76,21.370001,22.51,308300
2020-08-25,22.75,22.77,22.08,22.530001,370700
2020-08-26,22.629999,22.77,22.309999,22.549999,204500
2020-08-27,22.6,22.92,21.6,21.709999,308900
2020-08-28,22.040001,23.32,21.93,22.790001,461500
2020-08-31,22.799999,22.940001,22.25,22.25,243200
2020-09-01,22.15,23.209999,21.93,23.200001,268200
2020-09-02,23.200001,23.530001,22.870001,23.459999,253200
2020-09-03,23.389999,24,22.67,22.870001,526400
2020-09-04,23.32,23.32,22.09,22.9,279600
2020-09-08,22.66,22.66,21.67,22.25,363400
2020-09-09,22.51,22.690001,22.24,22.57,144500
2020-09-10,22.6,23.1,22.34,22.790001,261100
2020-09-11,22.959999,23.299999,22.540001,23.049999,329300
2020-09-14,23.1,23.43,22.440001,23.26,424200
2020-09-15,23.389999,23.49,22.83,23.16,350400
2020-09-16,23.35,23.74,22.790001,23.620001,222000
2020-09-17,23.200001,24,22.82,23.879999,289500
2020-09-18,23.879999,25.469999,23.76,25.15,1459200
2020-09-21,24.42,24.42,22.879999,23.379999,391000
2020-09-22,23.459999,23.68,22.92,23.17,200700
2020-09-23,22.99,23.440001,22.73,22.9,395600
2020-09-24,22.83,22.950001,21.73,22.75,526700
2020-09-25,22.48,22.6,22.07,22.26,243200
2020-09-28,22.74,24.309999,22.66,23.77,447000
2020-09-29,24.030001,24.440001,23.33,23.870001,351900
2020-09-30,24.09,25.16,24.02,24.4,555200
2020-10-01,24.76,24.92,23.540001,23.780001,343000
2020-10-02,23.08,23.84,22.91,23.719999,263500
2020-10-05,24.01,25.1,24.01,25.09,274700
2020-10-06,25.5,25.809999,25.059999,25.309999,264500
2020-10-07,25.780001,27.15,25.700001,26.82,379100
2020-10-08,27.4,28.290001,27.040001,28.290001,301200
2020-10-09,28.629999,28.76,27.200001,27.51,199400
2020-10-12,27.51,27.92,26.83,27.110001,163600
2020-10-13,26.719999,27.110001,26.190001,26.42,330800
2020-10-14,26.120001,27.52,26.120001,27.42,358500
2020-10-15,26.9,28.120001,26.57,28.030001,440500
2020-10-16,28.129999,28.290001,27.620001,28.26,375700
2020-10-19,28.299999,29.209999,27.780001,27.879999,375200
2020-10-20,28.379999,29.24,27.959999,29.129999,422900
2020-10-21,28.950001,29.620001,28.76,29.01,360500
2020-10-22,29,30.42,29,30.379999,349000
2020-10-23,30.77,31.129999,29.99,30.879999,334800
2020-10-26,30,30.98,29.33,30.549999,664600
2020-10-27,30.41,31.15,30.17,30.549999,560400
2020-10-28,29.059999,30.209999,28.620001,29.24,456900
2020-10-29,28.370001,30.219999,27.83,30.07,540600
2020-10-30,30,31.030001,29.02,29.67,509700
2020-11-02,29.790001,29.85,28.860001,29.51,327900
2020-11-03,29.940001,30.43,29.540001,30.110001,449100
2020-11-04,29.93,29.99,29.15,29.190001,340900
2020-11-05,29.52,30.709999,29.5,30.51,209200
2020-11-06,30.58,30.83,29.889999,29.92,164800
2020-11-09,32.060001,36.040001,31.91,35.630001,1077500
2020-11-10,35.400002,36.880001,34.509998,36.419998,645500
2020-11-11,36.84,37.200001,35.209999,35.66,858800
2020-11-12,35.200001,35.529999,34.09,34.290001,393600
2020-11-13,34.599998,35.459999,34.549999,35.009998,227900
2020-11-16,36.09,36.139999,35.240002,35.48,259100
2020-11-17,34.959999,35.950001,34.490002,35.889999,217300
2020-11-18,36.259998,39.150002,36.080002,38.060001,495700
2020-11-19,37.73,38.48,37.419998,38.189999,247900
2020-11-20,38.27,38.27,37.459999,37.790001,184600
2020-11-23,38.09,39.43,38.09,39.029999,247700
2020-11-24,39.77,41.919998,39.470001,41.439999,475500
2020-11-25,41.02,42.049999,40.73,41.720001,339400
2020-11-27,41.990002,42.32,41.700001,42.200001,207400
2020-11-30,41.48,42.150002,40.939999,41.799999,542100
2020-12-01,42.380001,42.650002,41.580002,42.380001,387400
2020-12-02,42.16,42.16,40.459999,40.77,321300
2020-12-03,41.130001,41.130001,40.419998,40.75,346800
2020-12-04,41.32,42.98,41.32,42.799999,290600
2020-12-07,42.59,42.59,41.669998,42.080002,206000
2020-12-08,41.689999,43.330002,41.66,43.200001,193400
2020-12-09,43.439999,44.439999,43.23,43.459999,228200
2020-12-10,43.34,44.799999,43.040001,44.669998,492400
2020-12-11,44.310001,44.779999,43.900002,44.099998,231200
2020-12-14,44.959999,45.049999,42.029999,42.630001,707800
2020-12-15,42.950001,43.77,42.57,42.970001,271200
2020-12-16,43.169998,43.560001,42.139999,43.34,257900
2020-12-17,44,44.360001,43.419998,44,274400
2020-12-18,43.860001,45.549999,43.290001,45.52,931500
2020-12-21,44.75,47.740002,44.040001,47.18,389900
2020-12-22,47.02,47.02,45.580002,46.349998,256700
2020-12-23,47,47.240002,45.919998,46.110001,157600
2020-12-24,46.220001,46.799999,45.77,46.560001,98600
2020-12-28,46.939999,47.27,45.650002,45.779999,302000
2020-12-29,46.330002,46.41,45.060001,45.740002,189900
2020-12-30,46.189999,47.459999,46.119999,46.59,118700
2020-12-31,46.59,46.98,45.889999,46.080002,119000
2021-01-04,46.09,47.130001,45.200001,45.450001,180800
2021-01-05,45.43,47.060001,45.43,46.950001,291800
2021-01-06,47.75,49.27,46.82,47.099998,412700
2021-01-07,48.18,48.34,47.009998,48,319700
2021-01-08,48.049999,48.049999,45,45.810001,292400
2021-01-11,44.34,44.470001,42.98,43.119999,513300
2021-01-12,43.299999,43.700001,42.639999,43.18,349100
