date,open,high,low,close,volume
2018-06-04,5.07,5.18,5.04,5.05,138400
2018-06-05,5.11,5.34,5.09,5.1,193100
2018-06-06,5.12,5.2,5.04,5.14,133100
2018-06-07,5.16,5.29,5.13,5.2,96400
2018-06-08,5.2,5.27,5.18,5.2,135400
2018-06-11,5.21,5.44,5.21,5.4,162500
2018-06-12,5.37,5.37,4.85,4.86,356800
2018-06-13,4.91,5.18,4.75,5.12,265100
2018-06-14,5.12,5.17,5.06,5.15,120600
2018-06-15,5.13,5.16,5.06,5.15,240200
2018-06-18,5.11,5.4,5.1,5.36,218100
2018-06-19,5.3,5.41,5.17,5.37,100400
2018-06-20,5.42,5.42,5.26,5.37,101500
2018-06-21,5.37,5.4,5.24,5.25,118000
2018-06-22,5.28,5.43,5.25,5.4,193700
2018-06-25,5.38,5.43,5.24,5.39,186500
2018-06-26,5.4,5.42,5.23,5.26,163000
2018-06-27,5.25,5.37,5.16,5.17,90400
2018-06-28,5.16,5.23,5.06,5.15,68700
2018-06-29,5.18,5.31,5.13,5.3,94000
2018-07-02,5.26,5.52,5.15,5.51,95600
2018-07-03,5.51,5.8,5.45,5.48,150900
2018-07-05,5.55,5.73,5.42,5.63,79600
2018-07-06,5.63,6,5.56,5.97,163900
2018-07-09,6,6.37,6,6.35,217100
2018-07-10,6.32,6.54,6.21,6.5,210800
2018-07-11,6.39,6.59,6.24,6.54,181700
2018-07-12,6.58,6.88,6.49,6.81,172200
2018-07-13,6.79,7,6.71,6.97,220800
2018-07-16,6.94,7.02,6.81,6.89,184500
2018-07-17,6.84,7.14,6.84,7.1,154800
2018-07-18,7.1,7.3,6.99,7.08,180300
2018-07-19,7.07,7.38,7.07,7.35,156000
2018-07-20,7.36,7.5,7.29,7.44,162000
2018-07-23,7.41,7.7,7.34,7.61,151700
2018-07-24,7.69,7.75,7.54,7.58,180700
2018-07-25,7.56,7.87,7.51,7.69,287300
2018-07-26,7.05,7.17,6.05,6.68,483700
2018-07-27,6.66,6.72,6.26,6.41,226400
2018-07-30,6.36,6.56,6.28,6.33,109300
2018-07-31,6.38,6.67,6.34,6.57,127100
2018-08-01,6.56,6.61,6.35,6.39,123100
2018-08-02,6.34,6.79,6.33,6.72,189500
2018-08-03,6.73,6.85,6.55,6.77,166500
2018-08-06,6.71,7,6.68,6.92,94800
2018-08-07,6.98,7,6.77,6.85,94100
2018-08-08,6.85,6.95,6.73,6.8,64100
2018-08-09,6.81,7.06,6.72,6.97,132900
2018-08-10,6.92,7.04,6.69,6.98,122400
2018-08-13,6.98,7.05,6.76,6.79,76100
2018-08-14,6.83,7.01,6.81,6.86,52400
2018-08-15,6.81,6.82,6.56,6.73,70900
2018-08-16,6.77,6.98,6.6,6.61,106000
2018-08-17,6.63,7.07,6.63,6.91,131500
2018-08-20,6.96,7.07,6.87,6.99,138900
2018-08-21,7.03,7.39,7.03,7.21,132600
2018-08-22,7.2,7.3,7.16,7.19,108500
2018-08-23,7.19,7.27,7.12,7.14,47300
2018-08-24,7.16,7.29,7.06,7.11,74900
2018-08-27,7.15,7.3,7.08,7.1,112900
2018-08-28,7.15,7.3,7.06,7.18,112900
2018-08-29,7.18,7.5,7.11,7.42,222800
2018-08-30,7.37,8.28,7.37,8.25,395900
2018-08-31,8.17,8.78,8.17,8.72,358600
2018-09-04,8.63,8.92,8.35,8.83,278200
2018-09-05,8.82,8.98,8.57,8.84,222600
2018-09-06,8.84,9.09,8.82,9.03,290500
2018-09-07,8.45,8.97,8.2,8.85,205200
2018-09-10,8.85,8.96,8.75,8.86,171400
2018-09-11,8.79,8.98,8.78,8.9,118000
2018-09-12,8.9,9.04,8.8,8.95,122700
2018-09-13,9.05,9.13,8.9,9.02,94500
2018-09-14,9.04,9.12,8.95,9.09,132700
2018-09-17,9.07,9.23,9,9.22,142300
2018-09-18,9.25,9.52,9.17,9.52,191500
2018-09-19,9.52,9.89,9.51,9.85,235100
2018-09-20,9.9,9.98,9.53,9.8,211400
2018-09-21,9.82,9.99,9.69,9.7,441200
2018-09-24,9.8,10,9.68,9.89,143500
2018-09-25,9.98,9.99,9.73,9.78,150600
2018-09-26,9.81,9.91,9.26,9.46,191800
2018-09-27,9.46,9.84,9.37,9.81,159300
2018-09-28,9.78,9.88,9.7,9.78,120200
2018-10-01,9.85,9.9,9.46,9.58,102700
2018-10-02,9.58,9.8,9.39,9.62,98800
2018-10-03,9.63,9.88,9.48,9.82,130500
2018-10-04,9.86,9.98,9.73,9.84,129400
2018-10-05,9.84,9.9,9.36,9.49,80000
2018-10-08,9.44,9.64,9.32,9.52,62200
2018-10-09,9.51,9.51,8.83,8.85,146300
2018-10-10,8.84,8.93,8.45,8.5,157400
2018-10-11,8.47,8.8,8.18,8.21,215500
2018-10-12,8.34,8.61,8.34,8.44,90100
2018-10-15,8.43,8.73,8.36,8.6,84000
2018-10-16,8.72,8.95,8.57,8.92,107600
2018-10-17,9,9,8.69,8.76,72800
2018-10-18,8.7,8.95,8.63,8.8,112700
2018-10-19,8.82,9.02,8.63,8.8,134600
2018-10-22,8.97,9.15,8.92,9,88300
2018-10-23,8.81,9,8.67,8.84,124600
2018-10-24,8.86,8.86,8.4,8.43,118300
2018-10-25,8.05,8.39,7.65,7.9,311600
2018-10-26,7.88,7.97,7.66,7.88,161300
2018-10-29,8.04,8.36,7.59,7.68,195300
2018-10-30,7.71,7.84,7.53,7.68,124200
2018-10-31,7.8,7.82,7.56,7.6,143800
2018-11-01,7.66,7.9,7.6,7.78,224000
2018-11-02,7.79,8.1,7.69,8.09,244900
2018-11-05,8.13,8.3,7.96,8.22,148800
2018-11-06,8.2,8.27,7.98,8.05,103800
2018-11-07,8.11,8.66,8.03,8.5,241500
2018-11-08,8.47,8.62,8.23,8.4,115100
2018-11-09,8.28,8.32,7.8,7.97,137900
2018-11-12,7.97,7.97,7.62,7.84,129600
2018-11-13,7.83,8.26,7.8,7.86,188600
2018-11-14,7.94,7.99,7.11,7.22,188500
2018-11-15,7.18,7.33,7.06,7.25,81100
2018-11-16,7.19,7.33,7,7.25,192400
2018-11-19,7.22,7.33,6.8,7.13,166900
2018-11-20,7.02,7.36,6.86,7.25,142100
2018-11-21,7.32,7.68,7.32,7.45,67500
2018-11-23,7.38,7.59,7.38,7.42,27600
2018-11-26,7.47,7.61,7.37,7.49,58400
2018-11-27,7.4,7.61,7.34,7.47,59300
2018-11-28,7.48,7.6,7.3,7.54,133900
2018-11-29,7.51,7.77,7.41,7.63,72900
2018-11-30,7.57,7.87,7.51,7.67,129400
2018-12-03,7.82,7.82,7.52,7.69,164600
2018-12-04,7.69,7.72,7.27,7.31,100600
2018-12-06,7.17,7.33,6.97,7.1,91500
2018-12-07,7.11,7.32,6.9,6.98,65500
2018-12-10,7,7,6.76,6.78,71500
2018-12-11,6.9,6.97,6.6,6.71,68200
2018-12-12,6.91,6.93,6.64,6.68,104300
2018-12-13,6.68,6.87,6.42,6.43,71800
2018-12-14,6.39,6.52,6.31,6.5,92700
2018-12-17,6.41,6.43,5.74,5.88,109900
2018-12-18,5.92,6.1,5.73,5.94,113400
2018-12-19,5.96,6.29,5.83,5.86,89700
2018-12-20,6,6.05,5.56,5.59,137600
2018-12-21,5.61,5.75,5.38,5.48,319300
2018-12-24,5.46,5.56,5.25,5.27,77200
2018-12-26,5.3,5.63,5.27,5.62,129400
2018-12-27,5.48,5.86,5.48,5.86,59200
2018-12-28,5.84,6.01,5.39,5.4,111800
2018-12-31,5.45,5.7,5.38,5.52,95800
2019-01-02,5.41,5.85,5.29,5.76,85500
2019-01-03,5.74,5.88,5.42,5.43,96300
2019-01-04,5.47,5.76,5.47,5.7,133000
2019-01-07,5.73,6.13,5.72,6.1,78600
2019-01-08,6.22,6.5,6.13,6.35,111000
2019-01-09,6.35,6.56,6.24,6.51,74800
2019-01-10,6.45,6.66,6.36,6.54,63200
2019-01-11,6.49,6.51,6.29,6.37,71600
2019-01-14,6.3,6.68,6.21,6.56,89200
2019-01-15,6.57,6.8,6.57,6.65,76400
2019-01-16,6.61,6.92,6.59,6.89,80900
2019-01-17,6.81,7.04,6.81,6.9,116600
2019-01-18,7,7.13,6.97,7.01,88000
2019-01-22,6.95,7.02,6.71,6.82,70900
2019-01-23,6.93,7.12,6.7,6.8,48000
2019-01-24,6.78,7.06,6.72,6.99,70800
2019-01-25,7.2,7.36,7,7.28,72400
2019-01-28,7.19,7.29,6.96,7.04,56300
2019-01-29,7.03,7.4,7.03,7.28,38000
2019-01-30,7.26,7.36,7.14,7.29,65800
2019-01-31,7.25,7.5,7.25,7.45,59700
2019-02-01,7.45,7.6,7.12,7.15,90600
2019-02-04,7.16,7.4,7.16,7.27,59800
2019-02-05,7.3,7.46,7.11,7.2,38900
2019-02-06,7.2,7.49,7.13,7.34,60400
2019-02-07,7.26,7.27,6.83,6.93,45800
2019-02-08,6.93,7.06,6.73,7.05,42900
2019-02-11,7.07,7.25,6.85,7.23,52700
2019-02-12,7.28,7.53,7.28,7.48,41000
2019-02-13,7.51,7.68,7.22,7.44,57500
2019-02-14,7.41,7.56,7.3,7.33,80500
2019-02-15,7.41,7.53,7.3,7.41,96300
2019-02-19,7.37,7.55,7.32,7.34,65900
2019-02-20,7.35,7.69,7.35,7.64,268500
2019-02-21,7.61,7.85,7.6,7.7,116600
2019-02-22,7.71,7.84,7.55,7.58,70600
2019-02-25,7.64,7.66,7.49,7.5,61900
2019-02-26,7.42,7.5,7.37,7.43,143300
2019-02-27,7.15,7.35,7.05,7.09,71600
2019-02-28,7.09,7.21,6.85,7.05,105800
2019-03-01,7.11,7.28,6.93,7.19,74200
2019-03-04,7.23,7.25,6.62,6.71,70900
2019-03-05,6.71,7.06,6.65,6.84,117800
2019-03-06,6.88,6.88,6.24,6.33,107200
2019-03-07,6.33,6.33,5.94,6.06,120000
2019-03-08,6,6.58,5.89,6.52,117000
2019-03-11,6.53,6.92,6.48,6.89,99000
2019-03-12,6.88,7.12,6.75,6.84,96200
2019-03-13,6.87,7.24,6.87,7.14,67100
2019-03-14,7.16,7.19,6.88,6.93,48400
2019-03-15,6.93,7.06,6.62,6.87,323300
2019-03-18,6.77,7.17,6.77,7.08,80000
2019-03-19,7.14,7.16,6.85,7.04,73100
2019-03-20,7.02,7.3,7,7.19,72100
2019-03-21,7.18,7.43,7.06,7.09,72600
2019-03-22,7,7.19,6.64,6.65,66400
2019-03-25,6.66,6.78,6.57,6.66,201700
2019-03-26,6.72,6.81,6.67,6.75,84900
2019-03-27,6.7,6.93,6.48,6.49,72200
2019-03-28,6.54,6.74,6.38,6.4,42900
2019-03-29,6.42,6.55,6.2,6.24,81500
2019-04-01,6.24,6.28,6.16,6.18,104400
2019-04-02,6.18,6.41,6.09,6.23,181500
2019-04-03,6.32,6.33,6.09,6.26,63600
2019-04-04,6.25,6.51,6.12,6.49,78900
2019-04-05,6.62,6.76,6.56,6.74,86400
2019-04-08,6.71,6.84,6.71,6.81,67800
2019-04-09,6.77,6.82,6.66,6.77,72400
2019-04-10,6.81,6.82,6.75,6.81,156600
2019-04-11,6.79,6.89,6.76,6.8,52000
2019-04-12,6.88,7,6.85,6.99,46600
2019-04-15,7.06,7.06,6.89,6.99,63500
2019-04-16,7.02,7.02,6.62,6.65,65700
2019-04-17,6.54,6.71,6.3,6.35,91700
2019-04-18,6.33,6.68,6.33,6.5,78300
2019-04-22,6.49,6.67,6.31,6.38,56500
2019-04-23,6.4,6.6,6.29,6.42,84900
2019-04-24,6.43,6.63,6.39,6.47,30300
2019-04-25,6.45,6.45,5.9,5.9,83500
2019-04-26,5.93,6.07,5.87,6,77300
2019-04-29,6.01,6.28,6,6.19,105500
2019-04-30,6.18,6.4,5.8,5.85,87600
2019-05-01,6.09,6.31,5.9,5.92,181000
2019-05-02,5.89,5.97,5.5,5.67,73400
2019-05-03,5.72,5.95,5.64,5.84,84900
2019-05-06,5.77,5.94,5.67,5.89,87600
2019-05-07,5.81,5.96,5.4,5.44,99000
2019-05-08,5.44,5.54,5.39,5.5,67700
2019-05-09,5.53,5.62,5.32,5.36,61900
2019-05-10,5.33,5.41,5.2,5.33,71600
2019-05-13,5.23,5.23,4.95,5.12,129800
2019-05-14,5.17,5.24,5.1,5.15,95900
2019-05-15,5.1,5.21,5,5.11,62600
2019-05-16,5.06,5.15,5.03,5.08,82000
2019-05-17,5.01,5.08,4.55,4.58,121500
2019-05-20,4.52,4.57,4.28,4.44,96100
2019-05-21,4.49,4.53,4.36,4.46,156600
2019-05-22,4.41,4.5,4.25,4.28,101000
2019-05-23,4.2,4.35,3.93,4,205200
2019-05-24,4.03,4.19,3.97,4.17,63900
2019-05-28,4.15,4.22,4,4.02,89800
2019-05-29,3.99,4.09,3.94,4.03,88100
2019-05-30,4.03,4.05,3.74,3.77,87400
2019-05-31,3.71,3.71,3.34,3.35,204300
2019-06-03,3.43,3.46,3.32,3.4,138700
2019-06-04,3.47,3.69,3.47,3.61,248800
2019-06-05,3.62,3.81,3.48,3.55,148100
2019-06-06,3.55,3.56,3.32,3.34,156400
2019-06-07,3.36,3.36,3.21,3.34,169800
2019-06-10,3.3,3.64,3.3,3.46,160600
2019-06-11,3.5,3.5,3.27,3.29,63200
2019-06-12,3.29,3.37,3.12,3.31,95400
2019-06-13,3.35,3.53,3.34,3.46,70800
2019-06-14,3.47,3.53,3.3,3.36,78800
2019-06-17,3.38,3.52,3.36,3.51,114400
2019-06-18,3.55,3.78,3.55,3.67,91400
2019-06-19,3.63,3.63,3.38,3.42,126200
2019-06-20,3.4,3.55,3.38,3.39,71000
2019-06-21,3.36,3.43,3.3,3.43,198700
2019-06-24,3.44,3.63,3.32,3.56,170600
2019-06-25,3.56,3.84,3.46,3.66,180200
2019-06-26,3.72,3.78,3.61,3.69,109800
2019-06-27,3.68,3.71,3.46,3.61,196200
2019-06-28,3.61,3.99,3.61,3.9,215100
2019-07-01,3.99,3.99,3.75,3.79,92100
2019-07-02,3.75,3.84,3.67,3.82,111500
2019-07-03,3.83,4.02,3.78,3.95,46900
2019-07-05,3.91,4.07,3.8,4.05,46500
2019-07-08,4.02,4.18,3.79,3.86,148900
2019-07-09,3.82,3.83,3.62,3.67,107500
2019-07-10,3.7,3.84,3.53,3.55,118200
2019-07-11,3.55,3.6,3.31,3.48,109100
2019-07-12,3.48,3.5,3.3,3.31,135500
2019-07-15,3.3,3.34,3.15,3.25,113900
2019-07-16,3.24,3.42,3.13,3.14,93700
2019-07-17,3.13,3.13,2.88,2.9,103700
2019-07-18,2.89,3.14,2.81,3.08,205900
2019-07-19,3.08,3.33,3.06,3.23,126300
2019-07-22,3.23,3.34,3.23,3.32,87800
2019-07-23,3.35,3.43,3.29,3.42,86800
2019-07-24,3.41,3.68,3.41,3.67,60200
2019-07-25,3.67,3.78,3.58,3.78,94000
2019-07-26,3.78,4.04,3.77,3.98,102900
2019-07-29,3.98,4.17,3.87,3.97,164300
2019-07-30,4.82,5.74,4.45,5.13,3266200
2019-07-31,4.9,5.38,4.86,4.99,469700
2019-08-01,4.97,5.32,4.71,4.99,378600
2019-08-02,5.03,5.2,4.79,5.03,210100
2019-08-05,4.89,5.14,4.89,5.12,223200
2019-08-06,5.2,5.2,4.92,5.04,178300
2019-08-07,4.97,5.04,4.8,4.98,151000
2019-08-08,5.03,5.12,4.85,5,128000
2019-08-09,4.93,5.02,4.82,4.82,164100
2019-08-12,4.68,4.77,4.63,4.72,113900
2019-08-13,4.7,4.95,4.61,4.93,94000
2019-08-14,4.79,4.81,4.45,4.46,86600
2019-08-15,4.54,4.54,4.05,4.21,142200
2019-08-16,4.25,4.51,4.2,4.4,152400
2019-08-19,4.47,4.7,4.05,4.49,191400
2019-08-20,4.52,4.53,4.39,4.5,101600
2019-08-21,4.56,4.59,4.29,4.33,243400
2019-08-22,4.33,4.54,4.25,4.5,132200
2019-08-23,4.32,4.6,4.17,4.51,184900
2019-08-26,4.58,4.78,4.5,4.76,163500
2019-08-27,4.77,4.8,4.39,4.52,116500
2019-08-28,4.48,4.76,4.46,4.73,168600
2019-08-29,4.8,5.05,4.78,4.78,168400
2019-08-30,4.82,4.84,4.57,4.67,105500
2019-09-03,4.61,4.63,4.34,4.43,131100
2019-09-04,4.49,4.81,4.41,4.77,133800
2019-09-05,4.79,5.01,4.74,4.77,128100
2019-09-06,4.77,5.03,4.69,4.97,90700
2019-09-09,5.01,5.31,4.92,5.25,178800
2019-09-10,5.25,5.88,5.25,5.73,239300
2019-09-11,5.78,6.24,5.55,6.21,261300
2019-09-12,6.27,6.3,5.79,6.2,203900
2019-09-13,6.31,6.55,6.28,6.5,186300
2019-09-16,6.46,6.76,6.32,6.4,148600
2019-09-17,6.37,6.46,6.24,6.26,98300
2019-09-18,6.25,6.36,5.94,6.05,133800
2019-09-19,5.99,6.24,5.8,5.81,120500
2019-09-20,5.78,5.88,5.59,5.6,296600
2019-09-23,5.51,5.79,5.51,5.73,66600
2019-09-24,5.7,5.74,5.36,5.46,124200
2019-09-25,5.4,5.84,5.39,5.76,116700
2019-09-26,5.73,5.73,5.42,5.43,79900
2019-09-27,5.39,5.48,5.19,5.24,74100
2019-09-30,5.17,5.35,5.04,5.18,103200
2019-10-01,5.18,5.42,5.07,5.13,143800
2019-10-02,5.03,5.14,4.93,5.09,78100
2019-10-03,5.04,5.08,4.93,5.01,83900
2019-10-04,5.02,5.14,4.95,5.06,116300
2019-10-07,5.15,5.33,5.03,5.14,114000
2019-10-08,5.02,5.11,4.91,5.04,77700
2019-10-09,5.1,5.19,5.03,5.14,53200
2019-10-10,5.15,5.26,5.15,5.17,58000
2019-10-11,5.28,5.49,5.28,5.31,97600
2019-10-14,5.27,5.3,5.15,5.16,44100
2019-10-15,5.1,5.38,5.02,5.24,39700
2019-10-16,5.19,5.35,5.19,5.28,40700
2019-10-17,5.33,5.35,5.19,5.21,70300
2019-10-18,5.14,5.19,4.87,4.95,174600
2019-10-21,5.05,5.12,4.86,5.07,106300
2019-10-22,5.03,5.2,4.96,5.19,65900
2019-10-23,5.24,5.31,5.04,5.2,70000
2019-10-24,5.23,5.23,4.99,5.09,49700
2019-10-25,5.07,5.45,5.02,5.43,89200
2019-10-28,5.45,5.79,5.45,5.7,126500
2019-10-29,4.98,4.98,4.08,4.31,311200
2019-10-30,4.53,4.81,4.44,4.45,144100
2019-10-31,4.39,4.45,4.2,4.23,104600
2019-11-01,4.25,4.65,4.25,4.55,73400
2019-11-04,4.58,4.71,4.54,4.62,65400
2019-11-05,4.6,4.75,4.4,4.4,58800
2019-11-06,4.3,4.43,4.1,4.12,110000
2019-11-07,4.18,4.29,4.07,4.26,149100
2019-11-08,4.22,4.35,4.22,4.3,72900
2019-11-11,4.3,4.43,4.27,4.36,43200
2019-11-12,4.39,4.4,4.3,4.33,68400
2019-11-13,4.2,4.38,4.2,4.31,93900
2019-11-14,4.3,4.3,3.92,3.94,115800
2019-11-15,3.98,4.05,3.81,3.88,68900
2019-11-18,3.8,3.8,3.57,3.68,98600
2019-11-19,3.7,3.82,3.7,3.72,62300
2019-11-20,3.7,3.76,3.55,3.58,90100
2019-11-21,3.57,3.61,3.43,3.59,96200
2019-11-22,3.61,3.65,3.53,3.53,71200
2019-11-25,3.51,3.81,3.51,3.73,84300
2019-11-26,3.72,4.06,3.66,3.73,123000
2019-11-27,3.75,3.9,3.72,3.88,79000
2019-11-29,3.87,4.01,3.86,3.96,44500
2019-12-02,4.04,4.04,3.75,3.79,70900
2019-12-03,3.81,3.81,3.66,3.75,71900
2019-12-04,3.76,3.85,3.56,3.58,107500
2019-12-05,3.56,3.65,3.46,3.47,87000
2019-12-06,3.57,3.71,3.36,3.43,296300
2019-12-09,3.43,3.49,3.41,3.43,137200
2019-12-10,3.4,3.48,3.38,3.43,95500
2019-12-11,3.43,3.52,3.4,3.49,81900
2019-12-12,3.48,3.64,3.44,3.45,1075000
2019-12-13,3.44,3.56,3.44,3.5,116700
2019-12-16,3.55,3.74,3.52,3.69,233900
2019-12-17,3.7,4.35,3.7,4.34,209800
2019-12-18,4.34,4.83,4.33,4.61,192300
2019-12-19,4.55,4.81,4.55,4.67,114100
2019-12-20,4.69,5.14,4.68,4.83,780900
2019-12-23,4.86,4.96,4.58,4.63,110000
2019-12-24,4.59,4.67,4.27,4.47,81300
2019-12-26,4.43,4.57,4.38,4.4,40200
2019-12-27,4.5,4.66,4.22,4.24,105700
2019-12-30,4.25,4.35,4.19,4.2,121300
2019-12-31,4.2,4.32,4.18,4.2,179000
2020-01-02,4.24,4.24,4.02,4.02,138500
2020-01-03,4,4.12,3.96,4.05,116100
2020-01-06,3.99,4.22,3.99,4.12,138100
2020-01-07,4.11,4.12,3.92,4,86200
2020-01-08,4.02,4.02,3.75,3.8,121400
2020-01-09,3.76,3.8,3.63,3.65,130600
2020-01-10,3.54,3.73,3.5,3.68,90900
2020-01-13,3.69,3.72,3.52,3.66,78800
2020-01-14,3.66,3.78,3.61,3.73,185300
2020-01-15,3.72,3.87,3.69,3.75,194400
2020-01-16,3.79,4.17,3.79,3.98,206700
2020-01-17,4.03,4.37,3.98,4.09,277600
2020-01-21,4.06,4.06,3.8,3.91,151100
2020-01-22,3.9,4.02,3.71,3.75,218700
2020-01-23,3.7,3.85,3.54,3.77,253100
2020-01-24,3.77,3.82,3.59,3.68,201400
2020-01-27,3.58,3.73,3.55,3.56,184200
2020-01-28,3.58,3.69,3.51,3.56,131200
2020-01-29,3.57,3.64,3.25,3.25,286000
2020-01-30,3.27,3.29,3.11,3.22,207600
2020-01-31,3.21,3.22,3,3.02,228000
2020-02-03,3.03,3.05,2.8,2.81,331600
2020-02-04,2.9,3.26,2.87,3.11,228800
2020-02-05,3.21,3.41,3.21,3.33,195000
2020-02-06,3.44,3.47,3.12,3.15,153000
2020-02-07,3.15,3.15,2.99,3.03,97600
2020-02-10,3.02,3.06,2.95,3.01,121300
2020-02-11,3.03,3.14,2.86,2.86,102900
2020-02-12,2.9,2.98,2.86,2.93,97000
2020-02-13,2.9,2.98,2.87,2.93,68300
2020-02-14,2.9,2.93,2.7,2.79,163500
2020-02-18,2.75,2.77,2.62,2.65,165000
2020-02-19,2.64,2.67,2.51,2.54,111300
2020-02-20,2.54,2.64,2.51,2.52,109900
2020-02-21,2.51,2.51,2.4,2.41,105200
2020-02-24,2.32,2.33,2.16,2.29,156700
2020-02-25,2.5,2.52,1.88,1.93,332500
2020-02-26,2,2.14,1.79,1.83,423800
2020-02-27,1.76,1.86,1.64,1.81,258400
2020-02-28,1.77,2.02,1.77,1.95,331000
2020-03-02,2.02,2.03,1.88,1.96,235400
2020-03-03,1.98,1.98,1.77,1.9,208200
2020-03-04,1.97,1.97,1.77,1.91,207200
2020-03-05,1.84,1.92,1.76,1.9,255000
2020-03-06,1.83,1.99,1.79,1.95,280800
2020-03-09,1.88,1.88,1.66,1.69,194500
2020-03-10,1.93,1.97,1.74,1.78,241700
2020-03-11,1.72,1.78,1.62,1.73,301200
2020-03-12,1.61,1.91,1.55,1.67,437600
2020-03-13,1.77,1.82,1.7,1.78,234200
2020-03-16,1.64,1.75,1.55,1.6,261800
2020-03-17,1.66,1.72,1.56,1.7,208500
2020-03-18,1.59,1.67,1.5,1.57,226900
2020-03-19,1.52,1.8,1.52,1.69,292900
2020-03-20,1.68,1.78,1.56,1.7,373300
2020-03-23,1.77,1.83,1.68,1.79,204300
2020-03-24,1.91,1.95,1.82,1.91,224000
2020-03-25,1.96,2.23,1.85,2.18,170800
2020-03-26,2.28,2.36,2.15,2.24,146600
2020-03-27,2.17,2.23,2,2.07,167600
2020-03-30,2.02,2.14,1.98,2.03,128100
2020-03-31,1.98,2.16,1.9,2.1,129900
2020-04-01,1.99,1.99,1.66,1.67,156500
2020-04-02,1.65,1.7,1.54,1.58,147300
2020-04-03,1.58,1.58,1.4,1.43,128200
2020-04-06,1.43,1.61,1.22,1.38,283200
2020-04-07,1.38,1.47,1.29,1.29,206100
2020-04-08,1.37,1.37,1.18,1.36,256600
2020-04-09,1.44,1.85,1.44,1.65,289400
2020-04-13,1.66,1.8,1.6,1.65,142800
2020-04-14,1.75,1.89,1.64,1.65,159000
2020-04-15,1.49,1.69,1.43,1.67,154500
2020-04-16,1.66,1.73,1.53,1.54,107500
2020-04-17,1.6,1.67,1.56,1.62,154300
2020-04-20,1.6,1.83,1.56,1.61,261100
2020-04-21,1.54,1.6,1.46,1.53,146000
2020-04-22,1.57,1.57,1.5,1.56,102700
2020-04-23,1.54,1.72,1.54,1.57,83000
2020-04-24,1.61,1.68,1.53,1.65,81100
2020-04-27,1.67,1.88,1.66,1.84,130300
2020-04-28,1.84,1.94,1.73,1.9,234500
2020-04-29,1.95,2.25,1.95,2.22,138600
2020-04-30,2.15,2.15,1.98,1.99,131300
2020-05-01,1.99,2,1.79,1.99,160600
2020-05-04,1.94,2.05,1.8,1.85,87900
2020-05-05,1.92,1.94,1.71,1.74,74200
2020-05-06,1.77,1.83,1.59,1.73,114900
2020-05-07,1.78,1.78,1.55,1.64,270500
2020-05-08,1.61,1.64,1.5,1.6,185400
2020-05-11,1.66,1.66,1.41,1.41,338200
2020-05-12,1.4,1.5,1.28,1.29,241700
2020-05-13,1.34,1.34,1.12,1.15,448100
2020-05-14,1.2,1.2,1.1,1.1,164900
2020-05-15,1.12,1.13,1.05,1.1,300600
2020-05-18,1.15,1.24,1.1,1.12,385100
2020-05-19,1.1,1.12,1.04,1.06,356600
2020-05-20,1.08,1.13,1.07,1.09,320200
2020-05-21,1.06,1.25,1.06,1.24,605300
2020-05-22,1.25,1.3,1.1,1.1,708300
2020-05-26,1.15,1.23,1.14,1.21,496000
2020-05-27,1.26,1.44,1.11,1.43,479600
2020-05-28,1.28,1.42,1.22,1.36,944100
2020-05-29,1.35,1.35,1.08,1.08,4672900
2020-06-01,1.13,1.17,1.06,1.07,861100
2020-06-02,1.08,1.1,1.05,1.06,591700
2020-06-03,1.09,1.14,1.07,1.12,429800
2020-06-04,1.13,1.19,1.11,1.16,648100
2020-06-05,1.18,1.33,1.16,1.27,1036100
2020-06-08,1.37,1.83,1.33,1.62,1418700
2020-06-09,1.62,1.62,1.39,1.57,726000
2020-06-10,1.57,1.57,1.25,1.29,811200
2020-06-11,1.18,1.25,1.13,1.18,742300
2020-06-12,1.23,1.44,1.2,1.29,532800
2020-06-15,1.24,1.27,1.17,1.2,535100
2020-06-16,1.31,1.32,1.18,1.2,596300
2020-06-17,1.22,1.27,1.17,1.22,313000
2020-06-18,1.24,1.24,1.16,1.19,344800
2020-06-19,1.21,1.21,1.12,1.12,595400
2020-06-22,1.12,1.18,1.09,1.16,506600
2020-06-23,1.2,1.2,1.13,1.14,488300
2020-06-24,1.16,1.16,1.08,1.1,824700
2020-06-25,1.12,1.12,1.05,1.09,759800
2020-06-26,1.1,1.15,1.05,1.13,2464300
2020-06-29,1.11,1.2,1.1,1.18,492800
2020-06-30,1.19,1.21,1.12,1.16,593700
2020-07-01,1.14,1.24,1.14,1.22,505600
2020-07-02,1.25,1.27,1.17,1.17,514400
2020-07-06,1.19,1.2,1.15,1.18,272400
2020-07-07,1.14,1.17,1.09,1.14,333300
2020-07-08,1.16,1.17,1.05,1.07,448500
2020-07-09,1.08,1.08,1.04,1.05,320600
2020-07-10,1.05,1.13,1,1.08,511100
2020-07-13,1.11,1.13,1.06,1.07,208000
2020-07-14,1.07,1.08,1.01,1.04,355900
2020-07-15,1.06,1.11,1.05,1.08,294000
2020-07-16,1.08,1.24,1.06,1.19,894000
2020-07-17,1.18,1.2,1.1,1.16,378700
2020-07-20,1.14,1.16,1.07,1.07,193400
2020-07-21,1.08,1.13,1.06,1.09,233500
2020-07-22,1.06,1.13,1.06,1.09,220800
2020-07-23,1.1,1.13,1.09,1.09,233500
2020-07-24,1.11,1.13,1.09,1.12,242800
