date,open,high,low,close,volume
2017-01-03,78.349998,79.300003,76.900002,77.75,180900
2017-01-04,78.400002,79.150002,78.25,79,209300
2017-01-05,78.800003,79.050003,77,77.599998,103300
2017-01-06,77.949997,78.349998,76.900002,77.050003,158500
2017-01-09,76.75,78.150002,76.050003,76.449997,216700
2017-01-10,76.650002,78.470001,76.300003,77.349998,237900
2017-01-11,77.300003,78.699997,76.900002,78.449997,156800
2017-01-12,78.449997,78.449997,75.849998,78.099998,183900
2017-01-13,78.099998,79.300003,78.099998,79,177300
2017-01-17,78.949997,78.949997,77.099998,77.400002,91700
2017-01-18,77.599998,78.550003,77.400002,78.199997,113500
2017-01-19,78.25,78.550003,76.5,77.449997,164300
2017-01-20,77.849998,79.029999,77.75,78.800003,112600
2017-01-23,78.449997,79.150002,77.650002,78.300003,65100
2017-01-24,78.75,82.099998,78.75,81.849998,150000
2017-01-25,82.400002,83.849998,82,83.699997,101600
2017-01-26,83.349998,83.650002,81.800003,82.75,110800
2017-01-27,82.900002,83.050003,81.800003,82.900002,103600
2017-01-30,82.25,82.25,79.75,81.25,104300
2017-01-31,81.300003,81.349998,79.349998,80.150002,158500
2017-02-01,80.949997,81.849998,80.080002,80.900002,138400
2017-02-02,81.099998,81.5,80,80.349998,132900
2017-02-03,80.199997,81.349998,78.349998,80,211200
2017-02-06,79.599998,79.800003,78.5,79,152500
2017-02-07,79.349998,79.650002,77.699997,78.349998,193500
2017-02-08,78.199997,78.199997,76.5,77.099998,101000
2017-02-09,77.199997,78.5,77.050003,77.800003,114900
2017-02-10,78.300003,79.25,76.5,79.150002,199800
2017-02-13,79.75,80.099998,78.25,78.449997,111100
2017-02-14,78.25,79.300003,77.400002,78.900002,276200
2017-02-15,78.550003,79.599998,78.300003,79.25,160900
2017-02-16,79.050003,79.699997,78.599998,79.650002,161900
2017-02-17,79.650002,79.800003,78.75,79.449997,155800
2017-02-21,79.199997,80.349998,78.599998,79.75,138900
2017-02-22,79.25,80.300003,77.949997,78.400002,91000
2017-02-23,78.949997,78.949997,76.099998,77.550003,166500
2017-02-24,76.849998,78.300003,76.849998,77.349998,149100
2017-02-27,77.349998,79.25,77.150002,78.75,197700
2017-02-28,78.300003,78.650002,77.150002,77.25,148400
2017-03-01,79.050003,80,78.93,79.150002,202400
2017-03-02,78.900002,79.199997,77.25,77.300003,101400
2017-03-03,77.5,78.300003,77,77.349998,105700
2017-03-06,76.650002,76.650002,74.699997,75.849998,128800
2017-03-07,75.849998,75.849998,74.599998,74.699997,118700
2017-03-08,74.949997,75.699997,73.550003,73.599998,179000
2017-03-09,73.550003,74.279999,72.699997,72.949997,127800
2017-03-10,73.099998,73.699997,72.349998,72.949997,159600
2017-03-13,73,74,73,73.849998,182800
2017-03-14,73.050003,73.699997,72.150002,72.199997,161500
2017-03-15,72.900002,75.099998,72.699997,74.900002,156400
2017-03-16,75.449997,75.550003,74.449997,75.050003,72900
2017-03-17,75.300003,75.699997,74.599998,75.449997,266200
2017-03-20,75.449997,75.449997,74.099998,74.650002,96200
2017-03-21,75,75.050003,72.349998,72.449997,114600
2017-03-22,72.349998,72.599998,71.5,72.5,130900
2017-03-23,72.400002,73.720001,72.220001,73.349998,108500
2017-03-24,77,77.949997,74.050003,74.849998,275700
2017-03-27,73.150002,75.300003,72.650002,74.900002,184000
2017-03-28,74.5,76.400002,73.550003,75.900002,134000
2017-03-29,75.800003,76.199997,75.300003,75.949997,145000
2017-03-30,75.949997,76.449997,75.699997,75.900002,121300
2017-03-31,75.699997,77.099998,75.550003,76.599998,226300
2017-04-03,76.75,77,74.650002,75.449997,160200
2017-04-04,75.400002,76,75,75.800003,169200
2017-04-05,76.550003,76.900002,74.800003,74.849998,159900
2017-04-06,75.099998,76.050003,74.650002,75.800003,107800
2017-04-07,75.550003,76.599998,75.550003,76.550003,171600
2017-04-10,76.75,77.300003,75.599998,75.949997,104700
2017-04-11,75.650002,77.25,75.5,77.25,106100
2017-04-12,77.050003,77.050003,74.849998,74.900002,97600
2017-04-13,74.849998,75.400002,73.099998,73.150002,105600
2017-04-17,73.599998,74.300003,73.199997,74.300003,139600
2017-04-18,73.800003,74.25,73.25,73.949997,113600
2017-04-19,74.300003,75.099998,74,74.300003,122100
2017-04-20,75,76.599998,74.449997,76.449997,114600
2017-04-21,76.400002,76.75,75.050003,76.599998,214000
2017-04-24,77.949997,78.699997,77.550003,78.199997,151600
2017-04-25,79.199997,79.400002,78.449997,78.849998,170900
2017-04-26,78.300003,80.199997,78.029999,79.75,164000
2017-04-27,79.949997,80.5,79.25,80.199997,106000
2017-04-28,80.099998,80.150002,78.599998,78.699997,134000
2017-05-01,79.050003,79.599998,78.300003,79.400002,85800
2017-05-02,79.150002,79.650002,78.599998,79.349998,110600
2017-05-03,78.650002,78.650002,77.650002,78.400002,127700
2017-05-04,78.300003,79.050003,77.800003,78.199997,113800
2017-05-05,77.050003,78.25,75.900002,77.75,141500
2017-05-08,77,77,75.150002,75.400002,132900
2017-05-09,75.599998,75.949997,74.800003,75.400002,161200
2017-05-10,75.449997,76.25,73.900002,76.099998,201200
2017-05-11,75.849998,76.199997,74.449997,74.650002,105900
2017-05-12,74.150002,75.199997,74.099998,74.599998,104100
2017-05-15,75.400002,75.949997,74.25,74.300003,126300
2017-05-16,74.599998,74.599998,73.650002,74.150002,110000
2017-05-17,74.150002,74.150002,71.550003,72.400002,165800
2017-05-18,72.050003,72.599998,70.949997,71.050003,121000
2017-05-19,71.25,73.199997,70.800003,72.800003,143200
2017-05-22,73.25,73.699997,72.550003,73.300003,88000
2017-05-23,73.550003,74.300003,72.900002,73.75,110700
2017-05-24,73.900002,74.449997,73.150002,73.400002,60200
2017-05-25,73.599998,74.099998,72.400002,72.75,65000
2017-05-26,72.599998,73.550003,72.099998,72.75,81900
2017-05-30,72.449997,73.099998,71.800003,72.75,70600
2017-05-31,72.849998,72.849998,71.150002,71.949997,91800
2017-06-01,72.400002,74.300003,71.949997,74.25,111400
2017-06-02,74.650002,76.550003,74.650002,75.050003,140600
2017-06-05,74.849998,75.099998,73.550003,73.650002,152900
2017-06-06,72.949997,73.379997,72.25,73.050003,135800
2017-06-07,73,73.25,72.25,73,67400
2017-06-08,73.099998,75.300003,72.650002,74.900002,91500
2017-06-09,75.050003,76.199997,73.900002,75.25,155300
2017-06-12,75.199997,76.25,74.25,74.599998,115200
2017-06-13,75,75.5,74.5,74.949997,129500
2017-06-14,75,75.150002,73.199997,73.900002,94800
2017-06-15,72.800003,73.449997,72,72.449997,134300
2017-06-16,70.599998,71.949997,70.400002,71.25,399100
2017-06-19,71.800003,72.900002,71.800003,72.150002,131500
2017-06-20,71.699997,71.699997,70.800003,71.449997,80200
2017-06-21,71.900002,72.400002,71.050003,71.199997,98800
2017-06-22,71.150002,71.699997,70.25,71.349998,84700
2017-06-23,71.5,72,71.449997,71.5,109400
2017-06-26,71.650002,72.25,71.150002,71.5,62600
2017-06-27,71.349998,72.199997,70.5,70.5,129100
2017-06-28,71.449997,73.099998,71.300003,72.849998,87100
2017-06-29,72.900002,72.900002,71.580002,72.650002,94900
2017-06-30,72.599998,73.849998,72.550003,73.199997,104500
2017-07-03,73.550003,74.5,73.400002,73.800003,45900
2017-07-05,73.650002,73.650002,72.550003,73.050003,64200
2017-07-06,72.400002,73,71.75,72.050003,121500
2017-07-07,72.400002,73.650002,71.699997,73.550003,66200
2017-07-10,73,73.75,72.5,72.650002,104900
2017-07-11,72.949997,73.550003,71.949997,72.400002,194900
2017-07-12,73.25,74.300003,72.349998,73.900002,80300
2017-07-13,73.900002,73.900002,72.400002,73.449997,100600
2017-07-14,73.349998,73.599998,72.949997,73,126800
2017-07-17,73.099998,74.599998,72.900002,74.300003,191900
2017-07-18,74.099998,74.550003,72.849998,74.050003,107600
2017-07-19,74.349998,75.699997,74.050003,75.599998,79300
2017-07-20,75.400002,76.050003,74.150002,74.199997,93600
2017-07-21,73.75,73.949997,73.099998,73.25,119600
2017-07-24,73.199997,73.199997,72.050003,72.75,127200
2017-07-25,73.5,74.099998,73.400002,74,198100
2017-07-26,73.900002,73.900002,72,72.050003,104700
2017-07-27,72.300003,72.300003,70.879997,71.550003,153800
2017-07-28,71.349998,71.599998,70.150002,70.349998,199200
2017-07-31,70.650002,72.050003,70.150002,70.800003,166300
2017-08-01,71.349998,71.349998,70.300003,70.699997,76700
2017-08-02,70.699997,71.349998,69.449997,70.5,166900
2017-08-03,70.449997,71.150002,67.629997,70.849998,242900
2017-08-04,70.75,71,67.699997,68.949997,159300
2017-08-07,68.900002,69,67.199997,67.25,174300
2017-08-08,66.949997,68,66.550003,67.099998,165300
2017-08-09,66.449997,66.800003,65.099998,65.349998,143400
2017-08-10,64.900002,65.300003,64.099998,64.150002,123600
2017-08-11,63.75,64.449997,63.299999,64.050003,131700
2017-08-14,64.699997,65.550003,64.400002,65,118600
2017-08-15,65,65.150002,63.849998,63.849998,99700
2017-08-16,63.849998,64.650002,63.700001,64.400002,181800
2017-08-17,64.050003,65.150002,64,64.150002,232500
2017-08-18,63.799999,64.400002,63.400002,63.75,169700
2017-08-21,63.75,64,63.150002,63.599998,120600
2017-08-22,63.450001,64.099998,63.450001,63.799999,141800
2017-08-23,63.349998,64.199997,63.049999,63.700001,83300
2017-08-24,63.950001,64.150002,63.150002,63.549999,109200
2017-08-25,63.75,64.349998,63.23,63.5,106200
2017-08-28,63.799999,63.950001,63.349998,63.650002,100800
2017-08-29,63.099998,63.549999,62.549999,62.950001,104800
2017-08-30,62.900002,63.650002,62.700001,63.650002,149000
2017-08-31,63.950001,64.5,63.830002,64,111100
2017-09-01,64.199997,64.900002,63.950001,64.800003,106000
2017-09-05,64.699997,65,63.830002,63.950001,179300
2017-09-06,64.300003,64.849998,63.700001,64.449997,169600
2017-09-07,64.699997,64.699997,63.150002,63.299999,129200
2017-09-08,63.099998,63.799999,62.700001,63.5,127400
2017-09-11,64.050003,65.550003,64.050003,65.25,149500
2017-09-12,65.400002,66.25,65.400002,66,109600
2017-09-13,65.75,66.75,65.75,66.75,109100
2017-09-14,66.699997,67.900002,66.699997,67.199997,215000
2017-09-15,67.25,67.400002,66.400002,66.5,394500
2017-09-18,66.550003,67.900002,66.300003,67.849998,129400
2017-09-19,67.849998,68,67.449997,67.699997,182200
2017-09-20,68,68.550003,67.650002,68.400002,125200
2017-09-21,68.599998,70.150002,68.220001,70.050003,154800
2017-09-22,70.050003,70.800003,69.849998,70.550003,119900
2017-09-25,70.550003,70.800003,69.800003,69.949997,127200
2017-09-26,70,71,69.599998,70.5,131900
2017-09-27,71.150002,71.949997,69.650002,71.800003,158700
2017-09-28,71.849998,71.949997,70.900002,71.449997,150600
2017-09-29,71.300003,71.349998,70.599998,70.650002,193000
2017-10-02,70.75,72.5,70.449997,72.5,200600
2017-10-03,72.699997,73.449997,71.949997,73.400002,204800
2017-10-04,73.5,73.699997,72.75,72.900002,209400
2017-10-05,73.300003,73.830002,72.400002,72.650002,102100
2017-10-06,72.349998,72.699997,71.800003,71.849998,160600
2017-10-09,72.349998,72.550003,71.650002,72.449997,121300
2017-10-10,73.099998,73.099998,71.949997,72.150002,104000
2017-10-11,72.150002,72.849998,72,72.599998,86000
2017-10-12,72.449997,73.349998,72.349998,72.75,113100
2017-10-13,73.300003,73.75,72.650002,73.550003,81300
2017-10-16,73.949997,74.599998,72.400002,72.550003,174200
2017-10-17,72.550003,72.75,72.099998,72.550003,137600
2017-10-18,73,73.5,72.599998,72.849998,102400
2017-10-19,72.849998,72.849998,71.75,72.349998,102700
2017-10-20,72.949997,73.199997,72.25,72.349998,154500
2017-10-23,72.400002,72.550003,71.650002,72.099998,108100
2017-10-24,72.050003,72.949997,72.050003,72.550003,94300
2017-10-25,72.449997,72.949997,71.800003,72.599998,113600
2017-10-26,73.150002,73.400002,72.349998,72.800003,79200
2017-10-27,72.949997,73,71.650002,73,122900
2017-10-30,72.75,73.050003,71.400002,71.650002,88900
2017-10-31,72.050003,72.199997,71.300003,71.900002,162600
2017-11-01,72.650002,73.550003,71.699997,71.900002,151100
2017-11-02,71.550003,72.699997,71.349998,71.699997,116400
2017-11-03,71.199997,72.599998,70.099998,71.050003,145700
2017-11-06,71.099998,72.449997,69.82,71.949997,224600
2017-11-07,72.25,73.050003,72.099998,72.550003,153200
2017-11-08,72.199997,72.800003,71.849998,72.75,190400
2017-11-09,72,72.300003,71.5,71.900002,144700
2017-11-10,71.75,72.099998,71,71.300003,111100
2017-11-13,70.849998,72.199997,70.849998,72.099998,141600
2017-11-14,71.199997,71.75,71.099998,71.25,187900
2017-11-15,70.75,71.099998,69.449997,69.449997,311100
2017-11-16,69.699997,71.699997,69.699997,71.099998,163300
2017-11-17,70.699997,71.349998,70.529999,70.75,138200
2017-11-20,70.849998,71.5,70.800003,71.5,85500
2017-11-21,71.900002,72.949997,71.849998,72.449997,123700
2017-11-22,72.599998,73.199997,71.400002,71.900002,78600
2017-11-24,72.050003,72.349998,71.300003,72.199997,39700
2017-11-27,72,72.900002,71.599998,71.800003,203600
2017-11-28,71.900002,72.5,71.449997,72.300003,400300
2017-11-29,72.599998,73.949997,72.550003,72.949997,154800
2017-11-30,73.300003,73.449997,72.099998,72.449997,168800
2017-12-01,72.400002,72.5,69.5,70.800003,178200
2017-12-04,71.650002,72.599998,71,71.150002,207200
2017-12-05,71.099998,71.099998,69.800003,69.849998,140900
2017-12-06,69.650002,70.349998,69.25,69.25,165600
2017-12-07,69.400002,70.029999,69.050003,69.199997,137400
2017-12-08,69.199997,70.029999,68.5,68.5,99600
2017-12-11,68.849998,69.300003,67.949997,68.099998,161800
2017-12-12,68.349998,69.150002,68.25,68.300003,252000
2017-12-13,68.150002,69,68.099998,68.199997,118900
2017-12-14,68.199997,68.199997,66.300003,66.400002,286600
2017-12-15,66.650002,68.25,66.5,67.050003,879500
2017-12-18,67.75,68.949997,67.300003,67.849998,315800
2017-12-19,67.949997,68.300003,67.779999,68,163500
2017-12-20,68.550003,69.25,68.150002,69,180200
2017-12-21,69.150002,69.900002,68.949997,69.050003,146000
2017-12-22,69,69.199997,68.599998,68.599998,133800
2017-12-26,68.5,69.050003,68.349998,68.5,224900
2017-12-27,68.650002,69.849998,68.150002,68.900002,200900
2017-12-28,69,69.650002,68.800003,69.349998,141100
2017-12-29,69.349998,70.150002,68.849998,68.849998,152600
2018-01-02,69.150002,69.849998,68.900002,69.550003,166700
2018-01-03,69.650002,70.300003,69.099998,69.699997,154400
2018-01-04,70.5,70.949997,70.050003,70.599998,144200
2018-01-05,70.699997,71.25,70.599998,70.800003,92800
2018-01-08,70.699997,71.050003,69.800003,70.75,75000
2018-01-09,70.849998,71.199997,70.349998,70.5,105300
2018-01-10,70.300003,70.949997,69.949997,70.900002,142000
2018-01-11,71,74.25,71,74.199997,269900
2018-01-12,74.199997,76.199997,74.150002,75.800003,296100
2018-01-16,76.25,76.349998,75.330002,75.550003,396300
2018-01-17,75.900002,75.900002,75,75.400002,400900
2018-01-18,75,75.300003,74.699997,75.050003,257500
2018-01-19,74.75,76.800003,74.75,76.75,197800
2018-01-22,76.650002,77,76.400002,76.900002,158100
2018-01-23,76.800003,76.800003,75.949997,76.400002,127200
2018-01-24,76.900002,77.150002,75.650002,75.849998,188000
2018-01-25,76.550003,76.550003,75.800003,76.5,119800
2018-01-26,76.599998,77,76,76.949997,116900
2018-01-29,76.599998,76.599998,75.5,75.650002,128900
2018-01-30,75,76.150002,73.699997,75.849998,172100
2018-01-31,76.400002,76.400002,74.900002,75.150002,207400
2018-02-01,74.849998,75.650002,74.550003,75.349998,238900
2018-02-02,73.5,74.050003,71.699997,72.400002,373800
2018-02-05,71.550003,72.25,68.25,68.449997,238000
2018-02-06,66.75,69.599998,66.25,69.150002,279700
2018-02-07,68.699997,69.650002,68.550003,69.050003,179000
2018-02-08,69,69.150002,66.900002,66.949997,517300
2018-02-09,67.949997,68.050003,65.449997,67.5,155300
2018-02-12,67.800003,69.400002,67.400002,69,165900
2018-02-13,68.300003,69.25,68.150002,69.050003,171000
2018-02-14,68.199997,70.050003,68.199997,69.949997,208900
2018-02-15,70.5,71.050003,69.599998,71.050003,86400
2018-02-16,70.650002,71.550003,70.099998,71.25,101000
2018-02-20,70.699997,71.699997,69.699997,69.699997,127400
2018-02-21,69.900002,71.800003,69.900002,70.849998,102900
2018-02-22,71.349998,71.949997,70.949997,71.150002,76100
2018-02-23,71.699997,72.349998,71.25,72.25,76800
2018-02-26,72.349998,72.349998,71.650002,72.099998,93600
2018-02-27,72.150002,72.599998,71,71,97100
2018-02-28,71.300003,71.300003,68.650002,68.699997,128700
2018-03-01,68.699997,70.050003,67.75,69.050003,115300
2018-03-02,68.400002,70.300003,68.099998,70.099998,89000
2018-03-05,69.699997,71.379997,69.349998,71.199997,106100
2018-03-06,71.5,73,70.900002,72.449997,158600
2018-03-07,71.849998,72.900002,71.800003,72.150002,140500
2018-03-08,72.449997,72.449997,71.099998,72.050003,83700
2018-03-09,72.75,74.099998,72.449997,74.050003,116800
2018-03-12,74.300003,74.599998,73.400002,73.900002,88700
2018-03-13,74.300003,74.699997,72.699997,73.050003,197700
2018-03-14,73.599998,73.599998,72.150002,72.650002,114300
2018-03-15,72.75,72.75,71.849998,72.25,63300
2018-03-16,72.25,73.349998,71.800003,72.300003,237600
2018-03-19,72.050003,72.150002,70.449997,71.699997,99600
2018-03-20,71.650002,71.699997,70.5,70.599998,60000
2018-03-21,70.800003,72.300003,70.650002,71.550003,65000
2018-03-22,70.800003,71.300003,68.849998,68.849998,106000
2018-03-23,69,69,66.599998,66.599998,150700
2018-03-26,67.75,68.599998,66.300003,68.150002,247100
2018-03-27,68.199997,68.300003,66.050003,66.449997,141900
2018-03-28,66.5,66.800003,65.68,66.099998,123800
2018-03-29,66.300003,67.599998,66.25,66.949997,180400
2018-04-02,66.550003,67.349998,64.449997,65.099998,113900
2018-04-03,65.349998,66.379997,64.949997,66.050003,135400
2018-04-04,64.900002,67.099998,64.849998,66.849998,84100
2018-04-05,67.599998,68.800003,67.599998,68.449997,85600
2018-04-06,67.75,68.400002,66.099998,66.550003,57800
2018-04-09,67.199997,68.199997,66.300003,66.699997,92300
2018-04-10,67.75,68.800003,67.190002,68.599998,89400
2018-04-11,67.949997,68.699997,67.75,68.650002,67700
2018-04-12,68.849998,69.050003,68.099998,68.599998,96700
2018-04-13,69.050003,69.050003,68.150002,68.400002,151900
2018-04-16,69.150002,70.349998,68.699997,69.849998,74200
2018-04-17,70.400002,70.900002,69.699997,70.800003,80400
2018-04-18,71.099998,72,71.099998,71.650002,71400
2018-04-19,71.699997,72,71.349998,71.949997,106800
2018-04-20,71.849998,73.25,71.849998,73.099998,122400
2018-04-23,73.050003,73.529999,72.699997,72.849998,101200
2018-04-24,73.150002,73.25,70.900002,71.949997,92900
2018-04-25,71.900002,72.599998,71.349998,72.199997,95300
2018-04-26,72.5,72.599998,71.650002,71.849998,145200
2018-04-27,72.050003,72.050003,70.699997,71.400002,170200
2018-04-30,71.449997,71.949997,68.949997,69.050003,161600
2018-05-01,68.75,68.75,67.150002,68.449997,359000
2018-05-02,68.550003,69.699997,68.349998,68.449997,114800
2018-05-03,68.25,69.099998,66.699997,67.599998,200400
2018-05-04,71.5,71.699997,68.400002,69.5,149400
2018-05-07,70.099998,71.300003,69.449997,70.800003,203700
2018-05-08,70.75,72.050003,70.75,71.650002,104400
2018-05-09,71.75,72.199997,70.400002,70.599998,96900
2018-05-10,70.449997,71.5,70.449997,71,78100
2018-05-11,70.949997,71.75,70.949997,71.349998,65400
2018-05-14,71.400002,71.900002,70.949997,71.5,94500
2018-05-15,70.949997,72.050003,70.900002,71.949997,87900
2018-05-16,72.199997,73.099998,72.150002,72.400002,136900
2018-05-17,72.25,73.029999,72.099998,72.550003,234400
2018-05-18,72.800003,73,72.349998,72.400002,281500
2018-05-21,73,73.550003,72.800003,73.300003,172300
2018-05-22,73.349998,74.150002,72.75,72.849998,120400
2018-05-23,72.5,72.599998,72,72.25,185500
2018-05-24,72,72.300003,71.449997,71.800003,144100
2018-05-25,71.75,71.800003,71.050003,71.650002,150300
