date,open,high,low,close,volume
2019-01-07,31.24,31.889999,31.120001,31.32,1024100
2019-01-08,31.48,31.799999,31.18,31.719999,1070400
2019-01-09,31.719999,32.290001,31.68,31.92,1042300
2019-01-10,31.5,31.959999,31.309999,31.91,1403000
2019-01-11,31.84,32.029999,31.35,31.709999,1109100
2019-01-14,31.32,32.23,31.32,32.23,1123800
2019-01-15,32.400002,32.849998,30.52,30.700001,1765400
2019-01-16,30.700001,31.540001,30.67,31.379999,1046400
2019-01-17,31.200001,32.220001,31.200001,32.009998,793400
2019-01-18,32.279999,32.669998,32.080002,32.290001,1086600
2019-01-22,31.870001,31.98,31.41,31.809999,941500
2019-01-23,31.809999,31.860001,31,31.200001,780600
2019-01-24,30.74,31.52,30.74,31.059999,882600
2019-01-25,31.9,32.720001,31.74,32.240002,961100
2019-01-28,31.75,31.950001,31.450001,31.77,942600
2019-01-29,32.66,33.02,32.380001,32.720001,1518700
2019-01-30,33.290001,33.990002,32.779999,33.709999,1953000
2019-01-31,33.560001,34.240002,33.400002,33.619999,1574900
2019-02-01,33.369999,33.82,33.220001,33.470001,748200
2019-02-04,33.389999,33.950001,33.240002,33.77,678200
2019-02-05,33.650002,34.57,33.650002,33.939999,1046400
2019-02-06,33.830002,34.369999,33.799999,34.299999,1085900
2019-02-07,34.150002,34.150002,32.700001,32.919998,1338900
2019-02-08,32.43,32.75,32.080002,32.540001,980500
2019-02-11,32.009998,32.200001,31.09,31.17,1403800
2019-02-12,31.1,31.700001,29.98,30.200001,1759800
2019-02-13,30.459999,30.82,30.309999,30.620001,1218100
2019-02-14,30.52,31.58,30.33,31.440001,1216500
2019-02-15,32.189999,33.09,32.130001,32.5,1909700
2019-02-19,33.57,34.939999,33.25,34.41,2173700
2019-02-20,35.310001,36.049999,35.009998,35.830002,2491200
2019-02-21,35.77,35.959999,35.27,35.860001,1770000
2019-02-22,36.34,36.98,36.080002,36.189999,1514500
2019-02-25,36.389999,37.139999,36.349998,36.880001,1424100
2019-02-26,36.82,37.049999,36.470001,36.790001,1166600
2019-02-27,36.860001,37.23,36.580002,36.720001,939400
2019-02-28,36.73,36.73,35.599998,35.610001,957400
2019-03-01,35.599998,36.099998,35.560001,35.77,1028700
2019-03-04,36,36.18,35.07,35.73,1083900
2019-03-05,35.709999,36.299999,35.549999,36.25,979100
2019-03-06,36.32,36.509998,36.110001,36.130001,918000
2019-03-07,35.889999,36.080002,35.59,35.77,856200
2019-03-08,35.369999,35.91,35,35.84,947500
2019-03-11,36.119999,37.080002,36.02,37.029999,819000
2019-03-12,37.27,37.889999,37.27,37.830002,1227100
2019-03-13,38.139999,38.580002,38.029999,38.25,1193400
2019-03-14,37.59,38.099998,37.02,37.080002,1124900
2019-03-15,37.27,37.830002,37.130001,37.619999,1512300
2019-03-18,37.82,38.290001,37.82,38.07,830400
2019-03-19,39.16,39.57,38.66,38.84,1464800
2019-03-20,38.73,39.48,38.41,39.130001,1368800
2019-03-21,39,39.490002,38.849998,39.439999,609200
2019-03-22,38.860001,38.950001,37.529999,37.59,819900
2019-03-25,37.580002,38.369999,37.509998,37.93,659400
2019-03-26,38.349998,39.209999,38.310001,39.139999,811100
2019-03-27,39.330002,39.509998,38.459999,38.860001,846700
2019-03-28,38.700001,39.150002,38.650002,39.02,551600
2019-03-29,39.950001,40.23,39.41,39.68,887200
2019-04-01,40.360001,40.610001,40.029999,40.240002,775400
2019-04-02,40.220001,40.220001,39.220001,39.889999,692200
2019-04-03,40.439999,40.790001,40.150002,40.419998,797400
2019-04-04,40.240002,41,40.02,41,913100
2019-04-05,41.110001,41.169998,40.720001,41.029999,517700
2019-04-08,40.970001,41.77,40.970001,41.689999,521700
2019-04-09,41.5,41.68,40.57,40.75,625700
2019-04-10,40.799999,41.169998,40.650002,41.07,438600
2019-04-11,40.740002,40.740002,39.919998,40.349998,965200
2019-04-12,40.919998,41.529999,40.759998,41,727800
2019-04-15,40.950001,41.23,40.419998,40.619999,692500
2019-04-16,40.75,41.330002,40.169998,41.27,588800
2019-04-17,41.57,42.419998,41.529999,41.84,679800
2019-04-18,41.700001,41.849998,40.630001,41.029999,887700
2019-04-22,40.709999,40.720001,40.209999,40.299999,646700
2019-04-23,40.259998,40.459999,40.040001,40.189999,828600
2019-04-24,40.189999,40.189999,38.93,39.349998,1036000
2019-04-25,39.029999,39.119999,37.93,38,1053100
2019-04-26,38.09,39.209999,38.080002,38.93,660800
2019-04-29,39.009998,39.43,38.59,38.869999,748400
2019-04-30,38.810001,38.900002,37.650002,38.419998,785600
2019-05-01,38.02,38.599998,36.68,36.700001,1159200
2019-05-02,36.32,36.48,35.700001,36.389999,1254600
2019-05-03,36.889999,37.919998,36.880001,37.75,894300
2019-05-06,36.810001,37.029999,36.209999,36.450001,1035200
2019-05-07,36.139999,37.009998,36.060001,36.509998,1240800
2019-05-08,36.240002,36.799999,36.07,36.310001,736400
2019-05-09,35.889999,35.990002,35.139999,35.43,1299800
2019-05-10,35.419998,35.84,34.84,35.650002,1447100
2019-05-13,34.779999,34.959999,34,34.669998,953000
2019-05-14,34.970001,35.240002,34.650002,35.02,686000
2019-05-15,34.57,35.259998,34.25,35.07,528000
2019-05-16,35.419998,35.66,35.07,35.09,686500
2019-05-17,34.759998,34.990002,34.560001,34.720001,622300
2019-05-20,34.529999,34.799999,34.240002,34.310001,493100
2019-05-21,34.16,34.669998,34.009998,34.560001,556500
2019-05-22,34.389999,34.389999,33.439999,33.48,983000
2019-05-23,32.990002,33.34,32.610001,33.27,1080500
2019-05-24,33.759998,33.959999,33.400002,33.48,593800
2019-05-28,33.650002,33.990002,33.549999,33.849998,1187300
2019-05-29,33.470001,34.189999,33.34,34.16,702300
2019-05-30,34.259998,34.560001,33.889999,33.939999,521000
2019-05-31,33.34,33.860001,33.150002,33.73,613200
2019-06-03,33.93,34.790001,33.889999,34.700001,463900
2019-06-04,35,35.459999,34.57,35.439999,517900
2019-06-05,35.709999,35.779999,34.720001,35.080002,585700
2019-06-06,35.27,35.43,34.880001,35.240002,423600
2019-06-07,35.43,36.279999,35.279999,36.049999,642300
2019-06-10,36.459999,36.57,36.09,36.360001,740500
2019-06-11,37.369999,37.759998,37.07,37.209999,670200
2019-06-12,37,37.419998,36.889999,36.919998,471700
2019-06-13,37.16,37.66,36.950001,37.43,529800
2019-06-14,37.27,37.419998,36.860001,36.990002,462500
2019-06-17,37.02,37.490002,36.720001,37.259998,382400
2019-06-18,37.73,38.889999,37.73,38.610001,675000
2019-06-19,38.490002,38.849998,37.830002,38.23,593300
2019-06-20,39,39.330002,38.630001,39,692700
2019-06-21,38.990002,39.360001,38.849998,39.25,1128900
2019-06-24,39.16,39.52,38.68,39.450001,681800
2019-06-25,39.41,39.52,38.810001,38.82,520300
2019-06-26,38.759998,39.049999,38.349998,39.02,769000
2019-06-27,39,39.400002,38.529999,38.98,618100
2019-06-28,39.110001,39.110001,38.330002,38.849998,1004600
2019-07-01,39.18,39.189999,38.25,38.490002,726400
2019-07-02,38.23,38.32,37.25,38.049999,935500
2019-07-03,38.049999,38.490002,37.93,38.490002,390200
2019-07-05,37.740002,38.330002,37.299999,38.16,423900
2019-07-08,38.099998,38.540001,37.919998,37.990002,589400
2019-07-09,37.599998,37.639999,36.43,37.25,1133100
2019-07-10,37.459999,37.77,36.900002,37.25,877200
2019-07-11,36.75,36.919998,36.5,36.849998,923500
2019-07-12,36.720001,37.32,36.720001,36.869999,572000
2019-07-15,37.09,37.669998,36.990002,37.400002,781800
2019-07-16,37.459999,38.049999,37.259998,37.330002,677000
2019-07-17,37.34,37.759998,36.860001,36.880001,573700
2019-07-18,36.75,36.98,36.41,36.759998,903900
2019-07-19,37.419998,38.110001,37.169998,37.630001,914100
2019-07-22,37.75,37.959999,37.310001,37.630001,727100
2019-07-23,37.68,38.310001,37.360001,37.400002,809600
2019-07-24,37.16,38.040001,37.099998,37.66,708500
2019-07-25,37.759998,37.970001,37.119999,37.419998,744200
2019-07-26,37.48,37.48,36.93,37.360001,474700
2019-07-29,37.360001,37.41,36.759998,37.25,519000
2019-07-30,37.130001,37.279999,36.540001,37.060001,582100
2019-07-31,36.860001,37.040001,35.619999,35.790001,907800
2019-08-01,35.369999,35.91,34.529999,34.549999,1257800
2019-08-02,34.02,34.450001,33.060001,33.110001,1110000
2019-08-05,32.5,32.990002,31.76,32.259998,1076900
2019-08-06,32.490002,32.560001,31.860001,32.360001,927300
2019-08-07,31.73,32.290001,31.51,32.209999,948400
2019-08-08,32.439999,33.400002,32.439999,33.279999,1000000
2019-08-09,32.939999,32.959999,31.870001,31.98,817100
2019-08-12,31.700001,31.870001,31,31.059999,741900
2019-08-13,31.15,32.119999,30.950001,31.780001,1195800
2019-08-14,31.110001,31.219999,30.6,30.620001,947100
2019-08-15,30.459999,30.82,29.530001,29.82,1000500
2019-08-16,29.98,30.09,29.66,29.91,918800
2019-08-19,30.43,30.65,30.190001,30.299999,1192000
2019-08-20,30.209999,30.35,29.82,30.16,773500
2019-08-21,30.18,30.49,29.83,29.92,931200
2019-08-22,30.18,30.360001,30,30.17,784400
2019-08-23,29.969999,30.48,29.440001,29.549999,872800
2019-08-26,29.700001,29.83,29.389999,29.530001,725400
2019-08-27,29.809999,30.110001,29.65,29.82,1670900
2019-08-28,29.799999,30.610001,29.469999,30.389999,782800
2019-08-29,31,31.6,30.9,31.16,1293000
2019-08-30,31.49,31.879999,31.280001,31.6,934400
2019-09-03,31,31.35,30.74,31.26,776400
2019-09-04,31.99,32.189999,31.5,31.6,538300
2019-09-05,31.9,33.049999,31.870001,32.950001,1171000
2019-09-06,33,33.560001,32.709999,33.110001,942800
2019-09-09,33.27,33.650002,33.099998,33.599998,806400
2019-09-10,33.73,34.52,33.470001,34.509998,740400
2019-09-11,34.689999,34.810001,33.650002,34.560001,592800
2019-09-12,34.790001,35.5,34.130001,35.330002,671200
2019-09-13,36.099998,36.41,35.34,35.700001,1127600
2019-09-16,35.650002,35.650002,34.84,35.139999,852000
2019-09-17,34.869999,35.049999,34.549999,34.919998,480600
2019-09-18,34.799999,35.009998,34.349998,34.68,890900
2019-09-19,34.580002,35.029999,34.52,34.669998,444100
2019-09-20,34.799999,35.139999,34.450001,34.490002,787800
2019-09-23,34.040001,34.639999,33.75,34.57,748300
2019-09-24,34.759998,35,33.43,33.59,676900
2019-09-25,33.490002,34.369999,33.349998,34.200001,587900
2019-09-26,33.939999,34.139999,33.779999,33.91,423800
2019-09-27,34.02,34.34,33.77,34.099998,701100
2019-09-30,34.009998,34.259998,33.830002,34.130001,696300
2019-10-01,33.93,34.150002,33,33.099998,923500
2019-10-02,32.610001,32.700001,32.099998,32.529999,641100
2019-10-03,32.32,32.830002,32.18,32.73,481300
2019-10-04,32.669998,33.029999,32.540001,33,461600
2019-10-07,33.040001,33.509998,32.810001,33,437000
2019-10-08,32.66,32.799999,32.25,32.349998,653900
2019-10-09,32.700001,32.700001,32.049999,32.43,525600
2019-10-10,32.889999,33.549999,32.529999,33.279999,649600
2019-10-11,33.91,34.790001,33.639999,34.490002,801900
2019-10-14,34,35.200001,33.82,34.91,723400
2019-10-15,34.669998,34.970001,34.139999,34.200001,582800
2019-10-16,34.080002,34.630001,34.009998,34.09,448300
2019-10-17,34.32,34.470001,33.459999,33.560001,837500
2019-10-18,33.669998,34.43,33.669998,33.880001,565300
2019-10-21,34.48,34.959999,34.41,34.950001,728500
2019-10-22,34.77,35.41,34.68,35.34,566200
2019-10-23,35.860001,36.16,35.419998,36.080002,893300
2019-10-24,36.330002,36.939999,35.200001,35.43,1168800
2019-10-25,35.639999,36.080002,35.450001,35.970001,569600
2019-10-28,36.290001,36.700001,36.119999,36.41,782900
2019-10-29,36.110001,36.740002,36.07,36.73,1312400
2019-10-30,36.549999,36.720001,35.93,36.52,1101700
2019-10-31,36.259998,36.419998,35.380001,35.580002,804900
2019-11-01,35.93,37.360001,35.93,37.349998,757100
2019-11-04,37.799999,38.209999,37.709999,38.130001,766800
2019-11-05,38.080002,38.580002,37.700001,37.970001,847000
2019-11-06,37.639999,37.639999,36.84,36.939999,763900
2019-11-07,37.369999,38.18,37.299999,38.02,950300
2019-11-08,37.779999,38.02,37.560001,37.790001,462900
2019-11-11,37.369999,38.139999,37.189999,38.080002,691900
2019-11-12,38.18,38.360001,37.759998,37.779999,646400
2019-11-13,37.369999,37.889999,37.330002,37.34,481200
2019-11-14,37.240002,37.66,36.91,37.16,400100
2019-11-15,37.279999,37.990002,37.279999,37.720001,378200
2019-11-18,37.419998,37.689999,37.07,37.299999,520300
2019-11-19,37.869999,37.869999,36.889999,37.59,507600
2019-11-20,37.459999,37.66,36.919998,36.970001,720600
2019-11-21,36.919998,37.450001,36.799999,37.099998,620700
2019-11-22,37.380001,38.150002,37.18,37.900002,656600
2019-11-25,38.130001,38.439999,37.919998,38.200001,406600
2019-11-26,38.139999,38.419998,37.880001,38.080002,826700
2019-11-27,38.099998,38.650002,37.799999,38.52,468400
2019-11-29,38.630001,38.77,37.849998,38.029999,361700
2019-12-02,37.990002,38.32,37.619999,37.950001,693500
2019-12-03,37.119999,37.5,36.799999,36.990002,1640000
2019-12-04,37.48,38.240002,37.48,37.700001,767000
2019-12-05,37.830002,38.470001,37.740002,38.389999,638700
2019-12-06,39,39.290001,38.77,38.810001,683100
2019-12-09,38.950001,39.459999,38.939999,39.380001,567500
2019-12-10,39.470001,39.77,39.34,39.639999,682200
2019-12-11,39.82,40.619999,39.75,40.560001,889800
2019-12-12,40.049999,41.27,39.93,41.220001,756300
2019-12-13,41.509998,42.060001,41.189999,41.490002,1044700
2019-12-16,42.119999,42.220001,41.18,41.23,660200
2019-12-17,40.830002,42.080002,40.509998,42.009998,932100
2019-12-18,42.049999,42.73,42.029999,42.630001,1292700
2019-12-19,42.650002,42.860001,42.5,42.849998,650700
2019-12-20,42.860001,43,42.290001,42.290001,1168700
2019-12-23,42.349998,42.68,42.25,42.669998,458500
2019-12-24,42.799999,42.869999,42.549999,42.59,212200
2019-12-26,42.779999,43.209999,42.75,43.189999,273800
2019-12-27,43.380001,43.380001,42.529999,42.57,290000
2019-12-30,42.57,42.73,42.279999,42.490002,329000
2019-12-31,42.509998,42.529999,42.27,42.48,530200
2020-01-02,42.959999,43.040001,42.48,42.709999,420300
2020-01-03,42.009998,42.380001,41.389999,41.549999,793300
2020-01-06,41.5,41.689999,41.119999,41.619999,592400
2020-01-07,41.41,41.880001,41.349998,41.68,592900
2020-01-08,41.799999,42.009998,41.5,41.919998,592900
2020-01-09,41.990002,42.330002,41.790001,42.240002,575400
2020-01-10,42.240002,43.209999,42.240002,42.990002,737000
2020-01-13,43.209999,44.48,43,44.41,649200
2020-01-14,44.290001,44.82,43.990002,44.290001,717700
2020-01-15,44.07,44.169998,43.529999,43.82,448900
2020-01-16,44.16,44.369999,43.23,43.5,723600
2020-01-17,43.91,44.189999,43.560001,43.93,675200
2020-01-21,43.25,43.41,42.119999,42.259998,1027500
2020-01-22,42.419998,42.59,41.610001,41.849998,916300
2020-01-23,41,41.080002,39.689999,41,1584500
2020-01-24,40.77,40.77,39.650002,39.849998,1148600
2020-01-27,38.860001,39.07,37.900002,37.970001,1141400
2020-01-28,38.330002,39,37.790001,38.869999,895500
2020-01-29,38.990002,39.25,38.580002,38.610001,704600
2020-01-30,38.139999,38.889999,37.970001,38.869999,716900
2020-01-31,38.360001,38.41,37.619999,37.68,1067200
2020-02-03,38.130001,38.369999,37.630001,38.200001,756900
2020-02-04,39.16,40.049999,39.16,40.009998,1160300
2020-02-05,40.880001,41.080002,39.939999,40.139999,635400
2020-02-06,40.59,40.610001,39.41,39.59,570500
2020-02-07,38.900002,39.130001,38.5,38.639999,496500
2020-02-10,38.41,38.560001,38,38.34,951300
2020-02-11,38.860001,39.419998,38.68,38.939999,935400
2020-02-12,39.560001,39.720001,39.02,39.509998,627100
2020-02-13,39.48,39.669998,39.09,39.459999,556900
2020-02-14,39.419998,39.73,38.77,39.259998,493800
2020-02-18,38.310001,38.490002,37.610001,38.16,824500
2020-02-19,38.279999,39,38.209999,38.830002,450900
2020-02-20,38.610001,39.240002,38.299999,38.299999,407800
2020-02-21,38.040001,38.110001,37.439999,37.849998,512300
2020-02-24,36.150002,36.25,35.529999,36.139999,1029900
2020-02-25,36.349998,36.43,34.98,35.049999,1054100
2020-02-26,35.299999,35.759998,34.810001,35.029999,882600
2020-02-27,34.029999,34.830002,33.349998,33.57,1548500
2020-02-28,32.139999,33.759998,31.889999,33.650002,1637100
2020-03-02,33.950001,35.25,33.25,35.150002,1266800
2020-03-03,35.310001,35.919998,34.099998,34.669998,1754100
2020-03-04,35.450001,36.119999,34.93,35.810001,1062700
2020-03-05,34.93,35.490002,34.830002,35.360001,910800
2020-03-06,34.360001,35.34,34.139999,35.259998,1073800
2020-03-09,32.48,32.77,30.860001,32.009998,1294100
2020-03-10,33.259998,35.639999,33.16,35.240002,1450700
2020-03-11,34,34.130001,31.110001,31.530001,1388500
2020-03-12,29.41,29.41,26.139999,26.58,1888100
2020-03-13,28.52,29.370001,27.450001,29.290001,1301300
2020-03-16,25.870001,28.120001,25.75,27.629999,1219800
2020-03-17,27.92,30.219999,27.26,27.889999,2085000
2020-03-18,25.77,28.299999,24.49,25.9,1569300
2020-03-19,25.52,27.530001,24.5,27.129999,1270700
2020-03-20,27.629999,27.870001,25.139999,25.41,1533600
2020-03-23,25.02,25.4,23.43,23.530001,1434500
2020-03-24,24.77,26.940001,24.66,26.57,1060900
2020-03-25,26.59,28.77,25.67,27.5,1028200
2020-03-26,27.879999,28.709999,27.57,28.41,912200
2020-03-27,27.129999,27.540001,26.379999,26.59,716000
2020-03-30,26.83,27.690001,26.15,27.620001,747100
2020-03-31,27.76,29.139999,27.66,28.16,867000
2020-04-01,26.83,27.77,26.389999,26.540001,1027600
2020-04-02,26.950001,28.17,26.379999,27.34,747600
2020-04-03,27.059999,27.6,26.58,26.799999,868600
2020-04-06,28.59,28.6,27.57,28.4,736000
2020-04-07,29.790001,30.4,29.190001,29.540001,1327700
2020-04-08,29.66,30.370001,29.379999,30.18,674600
2020-04-09,30.780001,31.790001,30.43,31.120001,909700
2020-04-13,31.209999,31.57,29.860001,30.879999,832900
2020-04-14,31.559999,32.27,30.549999,31,751600
2020-04-15,29.34,29.98,28.85,28.870001,867500
2020-04-16,29.01,29.379999,28.120001,28.360001,817200
2020-04-17,29.42,30.360001,29.42,30.26,717400
2020-04-20,29.91,30.620001,29.42,29.59,1012100
2020-04-21,28.209999,29.32,28.049999,29.02,660200
2020-04-22,29.889999,30.16,29.360001,30.129999,693800
2020-04-23,30.440001,31.290001,30.23,30.879999,830000
2020-04-24,31.469999,31.83,30.6,30.75,728900
2020-04-27,31.200001,32.599998,30.889999,32.57,1330600
2020-04-28,33.669998,33.669998,32.900002,33.360001,1140900
2020-04-29,34.360001,34.779999,34.060001,34.639999,568500
2020-04-30,33.91,34.040001,32.279999,32.439999,1115200
2020-05-01,31.469999,32.009998,31.219999,31.76,536700
2020-05-04,31.639999,32.360001,31.120001,32.34,854500
2020-05-05,32.91,33.5,32.259998,32.34,926000
2020-05-06,32.650002,32.849998,32.259998,32.419998,630900
2020-05-07,32.950001,33.639999,32.259998,32.91,828100
2020-05-08,33.57,34.580002,33.27,34.450001,634100
2020-05-11,33.529999,34.09,33.209999,33.869999,658900
2020-05-12,33.98,34.599998,33.040001,33.080002,551700
2020-05-13,33.240002,33.450001,32.23,32.599998,683300
2020-05-14,31.85,33.389999,31.379999,32.939999,1326900
2020-05-15,32.82,33.709999,32.59,32.810001,735600
2020-05-18,34.23,35.889999,34.23,35.630001,792300
2020-05-19,35.709999,36.25,35.369999,35.91,631500
2020-05-20,36.5,36.73,35.889999,36.040001,592700
2020-05-21,35.73,35.900002,35.049999,35.48,404200
2020-05-22,34.880001,35.34,34.869999,35.18,527400
2020-05-26,36.529999,36.529999,35.48,35.970001,669700
2020-05-27,36.259998,36.880001,35.459999,36.299999,936400
2020-05-28,36.900002,37.110001,36.57,36.790001,993800
2020-05-29,36.93,36.93,35.549999,36.299999,1445200
2020-06-01,36.130001,37.209999,36.099998,36.849998,617400
2020-06-02,37.32,38.009998,37.009998,37.509998,762200
2020-06-03,37.950001,38.82,37.610001,38.290001,1029900
2020-06-04,38.130001,38.73,37.669998,38.080002,850900
2020-06-05,39.48,40.310001,38.73,38.950001,981600
2020-06-08,38.709999,39.290001,38.189999,38.790001,930800
2020-06-09,37.919998,39.139999,37.419998,38.93,611300
2020-06-10,39.209999,39.860001,38.630001,39.450001,698800
2020-06-11,37.790001,37.939999,35.91,36.07,1192300
2020-06-12,37.77,37.93,36.330002,37.02,915400
2020-06-15,35.900002,37.580002,35.450001,37.220001,853200
2020-06-16,38.02,38.389999,36.790001,37.330002,577000
2020-06-17,37.349998,37.869999,37.330002,37.599998,525500
2020-06-18,37.009998,37.349998,36.41,36.880001,761200
2020-06-19,37.580002,37.82,36.93,37.799999,1541600
