date,open,high,low,close,volume
2018-07-24,16.530001,16.59,15.99,16.07,28247000
2018-07-25,16.08,16.43,15.06,15.86,35148000
2018-07-26,15.8,16,15.73,15.97,13221200
2018-07-27,16.049999,16.27,15.81,15.99,11573900
2018-07-30,16,16.299999,16,16.08,9135500
2018-07-31,16.24,16.620001,16.200001,16.5,12271000
2018-08-01,16.120001,16.16,15.57,15.58,19388900
2018-08-02,15.41,15.52,15.23,15.43,20206500
2018-08-03,15.58,15.85,15.52,15.71,11971000
2018-08-06,15.52,15.53,15.22,15.4,16632600
2018-08-07,15.7,15.81,15.34,15.36,11081800
2018-08-08,15.41,15.59,15.28,15.39,13128800
2018-08-09,15.74,15.76,15.29,15.31,15046400
2018-08-10,15.11,15.21,15.02,15.11,13921800
2018-08-13,15.2,15.26,14.91,14.92,16222300
2018-08-14,14.97,15.13,14.6,14.8,16722600
2018-08-15,14.21,14.32,13.28,13.66,35976400
2018-08-16,13.88,14.24,13.74,13.77,17867200
2018-08-17,13.79,14.02,13.53,13.97,21904700
2018-08-20,14.14,14.21,13.83,14.12,12683000
2018-08-21,14.15,14.44,14.06,14.32,15806000
2018-08-22,14.4,14.57,14.23,14.53,12230400
2018-08-23,14.34,14.35,13.97,14.18,17069100
2018-08-24,14.54,14.79,14.36,14.47,13288900
2018-08-27,14.47,14.84,14.45,14.73,10476700
2018-08-28,14.92,14.96,14.59,14.66,12144200
2018-08-29,14.58,14.79,14.42,14.67,10064100
2018-08-30,14.47,14.51,14.03,14.15,15530800
2018-08-31,14.1,14.31,13.95,14.05,14284800
2018-09-04,13.63,13.73,13.39,13.48,19908400
2018-09-05,13.54,13.74,13.4,13.67,17341700
2018-09-06,13.81,13.99,13.5,13.57,13986300
2018-09-07,13.37,13.56,13.05,13.18,26776300
2018-09-10,13.29,13.41,13.18,13.2,11848900
2018-09-11,12.85,13.09,12.18,13.04,15438400
2018-09-12,13.11,13.78,13.03,13.63,25530600
2018-09-13,13.96,14.05,13.5,13.58,15259600
2018-09-14,13.64,13.89,13.52,13.69,13819800
2018-09-17,13.7,13.98,13.66,13.72,13739900
2018-09-18,14,14.25,13.92,14.01,21543100
2018-09-19,14.12,14.66,14.12,14.3,24725400
2018-09-20,14.57,14.73,14.28,14.39,23289900
2018-09-21,14.83,14.9,14.55,14.61,52922200
2018-09-24,14.6,14.75,14.24,14.24,20775200
2018-09-25,14.4,14.57,14.19,14.49,15317800
2018-09-26,14.27,14.42,13.99,14,16234500
2018-09-27,13.79,13.88,13.51,13.87,20502600
2018-09-28,13.85,14.06,13.8,13.92,16080600
2018-10-01,13.81,13.9,13.6,13.7,15925600
2018-10-02,13.72,14.1,13.68,13.89,14328200
2018-10-03,13.93,14.28,13.85,13.95,20127400
2018-10-04,14.03,14.08,13.45,13.63,23346400
2018-10-05,13.46,13.48,13.22,13.27,19861600
2018-10-08,13.1,13.38,12.97,13.29,16162200
2018-10-09,13.25,13.38,12.98,13.18,11831100
2018-10-10,12.94,12.99,12.51,12.77,26419400
2018-10-11,12.79,13.36,12.67,13.23,31623400
2018-10-12,13.46,13.47,12.63,12.74,31107300
2018-10-15,12.82,13.06,12.82,12.83,19083600
2018-10-16,12.89,12.91,12.48,12.68,20373000
2018-10-17,12.7,12.84,12.33,12.4,23013100
2018-10-18,12.15,12.48,12.06,12.14,21377700
2018-10-19,12.14,12.33,11.94,12.02,15817300
2018-10-22,12.07,12.1,11.84,12,12401600
2018-10-23,11.6,11.71,11.25,11.61,24002400
2018-10-24,11.71,11.99,10.59,10.7,45767700
2018-10-25,10.91,11.66,10.7,11.25,34417700
2018-10-26,10.9,11.58,10.87,11.5,28577600
2018-10-29,11.68,11.77,10.96,11.09,25835200
2018-10-30,10.99,11.49,10.95,11.41,22696200
2018-10-31,11.57,11.78,11.38,11.65,23361800
2018-11-01,11.86,12.47,11.76,12.28,21668100
2018-11-02,12.48,12.69,12.01,12.24,19501300
2018-11-05,12.2,12.33,12.06,12.22,9791300
2018-11-06,12.23,12.39,12.13,12.2,11479300
2018-11-07,12.17,12.35,12.04,12.33,14378300
2018-11-08,12.21,12.27,11.87,11.93,14289300
2018-11-09,11.56,11.61,11.18,11.35,21444400
2018-11-12,11.43,11.46,11.07,11.16,14531600
2018-11-13,11.16,11.5,11.06,11.25,17216400
2018-11-14,11.3,11.63,11.24,11.54,16141900
2018-11-15,11.56,12.18,11.51,11.96,23687300
2018-11-16,11.97,12.11,11.76,11.96,15981800
2018-11-19,11.91,12.01,11.48,11.51,16917600
2018-11-20,11.27,11.27,10.77,10.88,21391200
2018-11-21,11.1,11.49,11.03,11.41,17056200
2018-11-23,11.08,11.1,10.76,10.77,7880800
2018-11-26,10.75,11.22,10.71,11.09,10586300
2018-11-27,10.89,11.27,10.86,11.24,20866200
2018-11-28,11.33,11.99,10.98,11.97,29088100
2018-11-29,11.9,12,11.62,11.82,19450700
2018-11-30,11.71,11.99,11.58,11.94,17146000
2018-12-03,12.45,12.67,12.05,12.09,27171000
2018-12-04,12.2,12.31,11.41,11.5,22402700
2018-12-06,11.04,11.16,10.73,11.15,25177100
2018-12-07,11.25,11.49,10.9,10.92,21263900
2018-12-10,10.86,10.93,10.45,10.69,17917900
2018-12-11,11.01,11.14,10.61,10.76,19184200
2018-12-12,10.96,11.37,10.95,11.07,15313400
2018-12-13,11.23,11.3,10.79,10.92,17063900
2018-12-14,10.64,10.9,10.39,10.57,26978300
2018-12-17,10.58,10.96,10.41,10.59,16416800
2018-12-18,10.64,11.14,10.44,10.6,29402100
2018-12-19,10.63,11.04,10.03,10.18,26465400
2018-12-20,10.31,10.51,10,10.24,23589600
2018-12-21,10.36,10.48,9.99,10.05,30525400
2018-12-24,9.93,10.08,9.72,9.78,9724400
2018-12-26,9.9,10.4,9.6,10.4,19614900
2018-12-27,10.14,10.69,10.02,10.67,20161100
2018-12-28,10.74,10.88,10.37,10.47,20165600
2018-12-31,10.47,10.51,10.04,10.31,16811000
2019-01-02,10.01,10.5,9.93,10.36,17940900
2019-01-03,10.27,10.39,9.84,10.07,22417600
2019-01-04,10.48,10.93,10.33,10.82,25597600
2019-01-07,10.96,11.22,10.81,11,16813100
2019-01-08,11.15,11.27,10.98,11.2,22809600
2019-01-09,11.34,11.6,11.18,11.51,20616000
2019-01-10,11.33,11.53,11.24,11.51,19481400
2019-01-11,11.51,11.74,11.37,11.6,21532900
2019-01-14,11.41,11.64,11.4,11.55,16085200
2019-01-15,11.85,11.97,11.44,11.57,26038900
2019-01-16,11.71,11.97,11.63,11.89,22312700
2019-01-17,11.9,12.22,11.86,12.13,23115300
2019-01-18,12.32,12.65,12.28,12.56,31366400
2019-01-22,12.27,12.41,12.11,12.38,26656300
2019-01-23,12.4,12.55,12.18,12.31,25720300
2019-01-24,11.47,11.88,10.6,10.7,66363100
2019-01-25,10.97,11.48,10.7,11.24,36134500
2019-01-28,11.02,11.05,10.2,10.28,54798400
2019-01-29,10.43,10.59,10.26,10.45,38234100
2019-01-30,10.62,11.35,10.6,11.27,37813200
2019-01-31,11.23,11.76,11.21,11.64,31833200
2019-02-01,11.56,11.63,11.4,11.51,24240200
2019-02-04,11.44,11.97,11.42,11.86,21269300
2019-02-05,11.9,12.01,11.77,11.87,18497100
2019-02-06,11.86,12.05,11.78,11.91,18136700
2019-02-07,11.85,12.14,11.8,11.86,25184000
2019-02-08,11.85,11.95,11.4,11.61,23718200
2019-02-11,11.5,11.62,11.45,11.53,15561600
2019-02-12,11.55,11.7,11.47,11.49,15617900
2019-02-13,12.02,12.36,11.9,12.29,36169400
2019-02-14,12.14,12.3,12.05,12.16,15313400
2019-02-15,12.38,12.62,12.23,12.28,16573400
2019-02-19,12.63,13.26,12.53,13.09,35617600
2019-02-20,13.64,13.86,13.29,13.35,38188400
2019-02-21,13.19,13.27,12.88,13.02,20123200
2019-02-22,13.4,13.4,13.08,13.22,23876800
2019-02-25,13.25,13.31,13.11,13.26,20071800
2019-02-26,13.18,13.29,13.02,13.18,13448100
2019-02-27,13.25,13.28,13.09,13.16,17655100
2019-02-28,13.06,13.12,12.82,12.9,21053700
2019-03-01,12.98,13.15,12.79,12.87,15988500
2019-03-04,12.87,12.9,12.49,12.78,18449000
2019-03-05,12.87,12.9,12.59,12.84,17481200
2019-03-06,12.88,12.91,12.51,12.54,13683700
2019-03-07,12.5,12.53,12.13,12.31,12689900
2019-03-08,12.09,12.11,11.78,12.09,16287900
2019-03-11,12.13,12.37,12.06,12.36,13129200
2019-03-12,12.54,12.8,12.47,12.65,13272700
2019-03-13,12.8,12.83,12.55,12.66,12709900
2019-03-14,12.5,12.67,12.3,12.32,15132500
2019-03-15,12.32,12.54,12.29,12.35,15387400
2019-03-18,12.53,12.63,12.43,12.62,12641600
2019-03-19,12.8,13.04,12.63,12.68,14700800
2019-03-20,12.63,12.97,12.32,12.82,22588400
2019-03-21,12.71,13,12.62,12.92,18399400
2019-03-22,12.73,12.76,12.11,12.18,20823900
2019-03-25,12.21,12.6,12.15,12.38,13195100
2019-03-26,12.49,12.72,12.46,12.7,14315600
2019-03-27,12.74,12.93,12.53,12.71,12661300
2019-03-28,12.66,12.87,12.58,12.73,9593400
2019-03-29,13.05,13.2,12.75,12.89,16889300
2019-04-01,13.16,13.37,13.04,13.1,19060700
2019-04-02,13.15,13.28,12.86,13.12,17950300
2019-04-03,13.33,13.48,13.1,13.16,20937800
2019-04-04,13.07,13.6,12.99,13.56,20719000
2019-04-05,13.57,13.6,13.32,13.33,14640900
2019-04-08,13.45,13.74,13.45,13.74,17947100
2019-04-09,13.71,13.71,13.21,13.38,16000200
2019-04-10,13.41,13.57,13.34,13.49,12390500
2019-04-11,13.34,13.47,13.15,13.41,16534500
2019-04-12,13.63,13.98,13.61,13.7,26915900
2019-04-15,13.63,13.72,13.45,13.69,15439300
2019-04-16,13.67,14.18,13.65,14.16,20299800
2019-04-17,14.37,14.68,14.09,14.2,31700500
2019-04-18,14.05,14.15,13.78,14,27426700
2019-04-22,13.88,13.91,13.25,13.65,24351200
2019-04-23,13.65,13.69,13.26,13.46,19119400
2019-04-24,13.39,13.61,13.18,13.58,31512700
2019-04-25,13.03,13.1,12.15,12.21,46459300
2019-04-26,12.26,12.69,12.23,12.5,23605200
2019-04-29,12.45,12.59,12.3,12.43,15525500
2019-04-30,12.37,12.52,12.17,12.31,19578600
2019-05-01,12.19,12.25,11.66,11.71,31549800
2019-05-02,11.55,11.74,11.42,11.51,21879600
2019-05-03,11.65,12.01,11.61,11.95,23411700
2019-05-06,11.46,11.78,11.45,11.72,19892000
2019-05-07,11.58,11.7,11.37,11.44,22783300
2019-05-08,11.35,11.58,11.24,11.37,18093300
2019-05-09,11.23,11.39,10.95,11.28,17882700
2019-05-10,11.16,11.44,10.93,11.37,19163100
2019-05-13,10.94,11,10.54,10.71,28910500
2019-05-14,10.82,11.03,10.77,10.86,18222200
2019-05-15,10.72,10.93,10.62,10.85,16125900
2019-05-16,10.98,11.02,10.65,10.66,15201300
2019-05-17,10.53,10.66,10.29,10.37,25625100
2019-05-20,10.31,10.39,10.15,10.2,14752000
2019-05-21,10.24,10.41,10.2,10.35,19315300
2019-05-22,10.22,10.32,10.04,10.06,18387100
2019-05-23,9.9,9.97,9.74,9.95,22137200
2019-05-24,10.06,10.17,9.93,10.08,16447000
2019-05-28,10.2,10.3,10,10.03,15714800
2019-05-29,9.89,10.01,9.76,9.99,14107300
2019-05-30,10.02,10.08,9.71,9.82,15900300
2019-05-31,9.64,9.78,9.47,9.71,22076200
2019-06-03,9.74,9.94,9.66,9.92,24158300
2019-06-04,10.03,10.32,9.85,10.32,29427600
2019-06-05,10.35,10.4,9.8,10.1,25823500
2019-06-06,10.12,10.3,10.02,10.19,20227700
2019-06-07,10.33,10.73,10.29,10.35,31108800
2019-06-10,10.44,10.7,10.43,10.61,19845300
2019-06-11,11.04,11.14,10.61,10.62,28608100
2019-06-12,10.56,10.72,10.45,10.59,12642800
2019-06-13,10.7,10.9,10.62,10.83,14470500
2019-06-14,10.75,10.84,10.6,10.65,14385700
2019-06-17,10.61,10.83,10.45,10.74,12378700
2019-06-18,10.95,11.35,10.93,11.13,24961100
2019-06-19,11.06,11.27,10.99,11.19,18815600
2019-06-20,11.58,11.67,11.32,11.38,22356400
2019-06-21,11.38,11.45,11.29,11.34,22171500
2019-06-24,11.37,11.41,11.21,11.34,14296500
2019-06-25,11.38,11.52,11.32,11.34,13721700
2019-06-26,11.35,11.5,11.21,11.49,15438800
2019-06-27,11.57,11.79,11.41,11.56,17177500
2019-06-28,11.63,11.63,11.4,11.61,18130800
2019-07-01,11.39,11.47,10.86,11.45,39649200
2019-07-02,11.37,11.46,11.13,11.45,16519500
2019-07-03,11.38,11.41,11.23,11.31,9252700
2019-07-05,11.08,11.33,10.92,11.29,11436900
2019-07-08,11.23,11.45,11.18,11.22,15674300
2019-07-09,11.01,11.03,10.6,10.87,24168600
2019-07-10,11.05,11.17,10.83,10.95,16509400
2019-07-11,11.08,11.15,10.91,11.1,19004900
2019-07-12,11.07,11.18,11.01,11.02,11815000
2019-07-15,11.16,11.23,11.01,11.14,14485100
2019-07-16,11.21,11.4,11.1,11.12,19193700
2019-07-17,11.09,11.16,10.92,11.06,18415100
2019-07-18,10.97,11.18,10.95,11.15,12662000
2019-07-19,11.43,11.7,11.32,11.49,30374500
2019-07-22,11.56,11.61,11.38,11.49,13686100
2019-07-23,11.54,11.73,11.52,11.65,13936300
2019-07-24,11.54,12.07,11.53,11.94,20942100
2019-07-25,12.05,12.05,11.26,11.42,25283600
2019-07-26,11.42,11.59,11.26,11.56,14341700
2019-07-29,11.55,11.67,11.45,11.61,14526400
2019-07-30,11.47,11.54,11.38,11.47,15139900
2019-07-31,11.4,11.47,10.85,11.06,18292800
2019-08-01,10.89,11.07,10.55,10.7,23839600
2019-08-02,10.55,10.66,10.12,10.3,25816700
2019-08-05,10.05,10.2,9.83,10.07,25537600
2019-08-06,10.1,10.18,9.9,10.14,17080700
2019-08-07,9.97,10.15,9.89,10.08,21874400
2019-08-08,10.22,10.36,10.07,10.12,24263300
2019-08-09,10.04,10.06,9.71,9.75,20112800
2019-08-12,9.67,9.72,9.45,9.52,13866400
2019-08-13,9.52,10.01,9.41,9.89,29866400
2019-08-14,9.54,9.61,9.35,9.36,27274500
2019-08-15,9.38,9.39,8.78,8.99,26881200
2019-08-16,9.09,9.24,8.98,9.1,18373200
2019-08-19,9.31,9.42,9.23,9.25,16936200
2019-08-20,9.18,9.21,9.01,9.19,13179000
2019-08-21,9.27,9.32,9.14,9.14,17332900
2019-08-22,9.22,9.29,9.09,9.13,13827300
2019-08-23,9.04,9.18,8.8,8.83,22529000
2019-08-26,8.86,8.93,8.76,8.84,19840600
2019-08-27,8.92,9.02,8.68,8.71,15942200
2019-08-28,8.74,8.99,8.58,8.95,15456200
2019-08-29,9.15,9.26,9.06,9.12,14882600
2019-08-30,9.22,9.27,9.09,9.19,12318300
2019-09-03,9,9.16,8.88,9.07,18071900
2019-09-04,9.31,9.41,9.23,9.29,12091700
2019-09-05,9.48,9.77,9.47,9.53,24776100
2019-09-06,9.54,9.54,9.4,9.42,18782500
2019-09-09,9.47,9.75,9.44,9.7,19778200
2019-09-10,9.7,10.18,9.7,10.12,30521000
2019-09-11,10.13,10.22,9.76,10.08,20235100
2019-09-12,10.29,10.52,10.03,10.37,27660800
2019-09-13,10.65,10.97,10.62,10.76,27450100
2019-09-16,10.61,10.69,10.43,10.47,21058100
2019-09-17,10.3,10.53,10.21,10.41,22280300
2019-09-18,10.33,10.46,10.09,10.36,26245500
2019-09-19,10.32,10.65,10.31,10.45,19849600
2019-09-20,10.5,10.73,10.42,10.47,23390300
2019-09-23,10.2,10.54,10.2,10.33,18743100
2019-09-24,10.31,10.32,9.93,10.01,20225500
2019-09-25,9.93,10.18,9.81,10.07,23425800
2019-09-26,10.01,10.05,9.79,9.8,19347000
2019-09-27,9.83,9.9,9.61,9.65,22210100
2019-09-30,9.62,9.68,9.56,9.57,11988000
2019-10-01,9.55,9.6,9.13,9.17,26848600
2019-10-02,9.04,9.12,8.85,8.87,25488900
2019-10-03,8.82,8.91,8.6,8.86,28429400
2019-10-04,8.88,8.97,8.72,8.83,21138400
2019-10-07,8.79,9.05,8.73,8.76,21117800
2019-10-08,8.67,8.7,8.48,8.51,29695600
2019-10-09,8.6,8.67,8.43,8.55,20374500
2019-10-10,8.78,9.14,8.63,8.96,61232700
2019-10-11,9.14,9.66,9.13,9.55,45962300
2019-10-14,9.2,9.57,9.14,9.5,24309100
2019-10-15,9.42,9.62,9.32,9.52,19444600
2019-10-16,9.48,9.64,9.42,9.5,17311500
2019-10-17,9.59,9.73,9.4,9.44,14449500
2019-10-18,9.47,9.77,9.47,9.58,17182200
2019-10-21,9.8,10,9.75,9.82,23376900
2019-10-22,9.79,10.01,9.7,9.93,23467400
2019-10-23,9.97,10.38,9.59,10.13,36496000
2019-10-24,10.11,10.23,9.51,9.59,32498200
2019-10-25,9.61,10.35,9.61,10.14,35421900
2019-10-28,10.25,10.33,10.19,10.24,17882100
2019-10-29,10.13,10.27,10.1,10.23,14533700
2019-10-30,10.09,10.19,9.94,10.13,19786300
2019-10-31,10.03,10.15,9.64,9.82,23321500
2019-11-01,9.96,10.61,9.92,10.52,31504600
2019-11-04,10.76,10.99,10.62,10.8,28404600
2019-11-05,11.05,11.3,10.89,10.91,34170400
2019-11-06,10.95,10.95,10.51,10.64,21392100
2019-11-07,10.94,11.57,10.91,11.27,38830300
2019-11-08,11.15,11.52,11.03,11.52,24304900
2019-11-11,11.16,11.27,10.96,11.09,19063400
2019-11-12,11.09,11.23,10.93,11.04,15505200
2019-11-13,11.07,11.24,10.78,10.84,22247000
2019-11-14,10.85,10.94,10.68,10.81,14364000
2019-11-15,10.96,11.24,10.87,11.16,20827500
2019-11-18,11.09,11.12,10.93,11.01,15201100
2019-11-19,11.2,11.29,11,11.28,20572000
2019-11-20,11.11,11.34,10.93,11.03,24073800
2019-11-21,10.93,11.04,10.85,11.01,17158200
2019-11-22,11.13,11.48,11.13,11.35,22244000
2019-11-25,11.47,11.86,11.37,11.66,28558500
2019-11-26,11.62,11.82,11.56,11.71,28062500
2019-11-27,11.73,11.75,11.48,11.61,13480100
2019-11-29,11.49,11.5,11.27,11.38,11141800
2019-12-02,11.37,11.66,11.19,11.45,24408400
2019-12-03,11.04,11.06,10.7,10.92,29930400
2019-12-04,11.12,11.33,11.09,11.11,17331900
2019-12-05,11.18,11.37,11.1,11.33,13960900
2019-12-06,11.55,11.74,11.52,11.64,18135100
2019-12-09,11.78,12.25,11.74,12.1,31400000
2019-12-10,12.09,12.29,12.04,12.28,17322900
2019-12-11,12.43,12.85,12.43,12.84,33362100
2019-12-12,12.67,13.18,12.64,13.06,39236800
2019-12-13,13.1,13.38,12.83,12.87,26652700
2019-12-16,13.27,13.3,12.92,12.95,22353600
2019-12-17,13.1,13.2,12.93,12.96,24572200
2019-12-18,12.86,13.03,12.83,12.98,20294900
2019-12-19,13.02,13.07,12.97,13,15473300
2019-12-20,13.05,13.05,12.68,12.71,26321400
2019-12-23,12.72,12.91,12.71,12.85,15808600
2019-12-24,12.95,13.14,12.94,12.99,9206400
2019-12-26,13.07,13.18,13.02,13.17,10464100
2019-12-27,13.22,13.25,13.01,13.03,12060900
2019-12-30,13.09,13.14,12.99,13.01,8524300
2019-12-31,12.98,13.15,12.92,13.12,11716400
2020-01-02,13.35,13.45,13.13,13.2,22771700
2020-01-03,13,13.09,12.79,12.8,20401300
2020-01-06,12.63,12.93,12.53,12.85,19145300
2020-01-07,12.94,13.19,12.84,13.05,20849500
2020-01-08,13.13,13.31,12.98,13.18,17484700
2020-01-09,13.22,13.22,12.85,12.96,16540900
2020-01-10,12.9,13.05,12.88,12.9,12266100
2020-01-13,13.03,13.64,12.95,13.53,28779700
2020-01-14,13.34,13.58,13.18,13.21,26529300
2020-01-15,13.06,13.13,12.85,12.98,20449800
2020-01-16,13.05,13.23,12.85,12.85,16998900
2020-01-17,12.98,13.08,12.81,12.87,20145200
2020-01-21,12.63,12.64,12.12,12.27,28941600
2020-01-22,12.37,12.45,12.12,12.32,20845900
2020-01-23,11.44,12.02,11.22,11.97,57230700
2020-01-24,11.87,11.91,11.65,11.84,29554000
2020-01-27,11.37,11.37,10.83,10.9,44484900
2020-01-28,11.09,11.44,10.93,11.3,47002000
2020-01-29,11.44,11.45,11.09,11.29,22382000
2020-01-30,11.08,11.36,10.96,11.32,33247600
2020-01-31,11.12,11.21,10.9,11.1,30505000
2020-02-03,11.19,11.55,11.18,11.44,29622200
2020-02-04,11.87,12.14,11.79,12.04,34272400
2020-02-05,12.32,12.48,12.11,12.41,32753800
2020-02-06,12.4,12.47,12.25,12.32,23101000
2020-02-07,11.99,12.04,11.67,11.8,25463600
2020-02-10,11.7,12.19,11.65,12.17,20093400
2020-02-11,12.4,12.85,12.35,12.4,29614000
2020-02-12,12.8,12.86,12.52,12.67,20173300
2020-02-13,12.64,12.69,12.47,12.61,21059500
2020-02-14,12.5,12.58,12.01,12.24,30484300
2020-02-18,12.04,12.1,11.88,12.02,16416300
2020-02-19,12.08,12.12,12.02,12.1,16686600
2020-02-20,12.03,12.5,12.02,12.08,21148000
2020-02-21,12.01,12.01,11.72,11.94,18498900
2020-02-24,11.25,11.31,11.02,11.24,24486900
2020-02-25,11.32,11.36,10.64,10.73,39353400
2020-02-26,10.72,10.8,10.4,10.46,29846400
2020-02-27,10.13,10.26,9.72,9.8,53912400
2020-02-28,9.29,9.98,9.2,9.96,67995400
2020-03-02,10.04,10.51,9.7,10.5,35073500
2020-03-03,10.51,10.8,9.73,10.07,46929800
2020-03-04,10.35,10.47,10,10.45,25141500
2020-03-05,10.06,10.36,9.92,9.99,26564600
2020-03-06,9.56,9.81,9.26,9.43,40678900
2020-03-09,8.29,8.62,8.09,8.23,33742800
2020-03-10,8.87,9.09,8.31,9,30694900
2020-03-11,8.63,8.74,7.95,8.12,33944300
2020-03-12,7.17,7.75,6.81,7.17,37820700
2020-03-13,7.78,7.89,6.86,7.53,40387000
2020-03-16,6.44,6.97,6.2,6.24,40627300
2020-03-17,6.38,6.57,5.73,6.48,31925400
2020-03-18,5.89,6,4.85,5.31,37912700
2020-03-19,5.17,6.16,4.82,5.74,38977600
2020-03-20,6.07,6.14,5.37,5.52,39899900
2020-03-23,5.46,5.88,5.26,5.39,35098700
2020-03-24,6.08,7.24,6.07,6.99,47531300
2020-03-25,6.96,7.67,6.65,7.25,39768400
2020-03-26,7.26,7.37,6.82,6.99,32481300
2020-03-27,6.66,6.7,6.17,6.2,37285500
2020-03-30,6.27,6.3,5.99,6.24,22468300
2020-03-31,6.32,7.13,6.28,6.75,35490500
2020-04-01,6.35,6.76,6.24,6.31,27051100
2020-04-02,6.54,6.74,6.14,6.39,32168900
2020-04-03,6.36,6.74,6.2,6.32,26937200
2020-04-06,6.74,7.27,6.73,7.19,39115800
2020-04-07,7.86,8.02,7.45,7.59,43593400
2020-04-08,7.64,8.07,7.51,8.03,26970700
2020-04-09,8.31,8.43,8.01,8.19,35022100
2020-04-13,8.32,8.33,7.9,8.3,22290100
2020-04-14,8.43,8.67,8.13,8.32,21245200
2020-04-15,7.8,7.87,7.5,7.67,24947800
2020-04-16,7.78,7.8,7.39,7.58,24789600
2020-04-17,8.01,8.4,7.99,8.34,38253400
2020-04-20,7.89,8.31,7.8,8.02,19590000
2020-04-21,7.5,7.78,7.3,7.41,30596600
2020-04-22,7.55,7.76,7.55,7.64,23653400
2020-04-23,7.87,8.13,7.76,7.81,21015100
2020-04-24,8.22,8.62,8.2,8.48,34635000
2020-04-27,8.62,8.98,8.39,8.85,21960600
2020-04-28,9.09,9.23,8.61,8.92,21404000
2020-04-29,9.28,9.48,9.15,9.26,22248700
2020-04-30,8.98,9.19,8.74,8.83,21663600
2020-05-01,8.48,8.67,8.22,8.46,25342500
2020-05-04,8.37,8.71,8.23,8.7,16969500
2020-05-05,8.84,9.15,8.71,8.8,20285300
2020-05-06,8.92,8.97,8.58,8.59,10883500
2020-05-07,8.81,9.13,8.8,8.97,18687300
2020-05-08,9.17,9.29,9.11,9.21,20157200
2020-05-11,8.95,9.05,8.85,8.98,16171500
2020-05-12,9.07,9.17,8.66,8.67,21145600
2020-05-13,8.7,8.71,8.18,8.4,18122900
2020-05-14,8.11,8.59,7.81,8.29,33955000
2020-05-15,8.3,8.65,8.24,8.48,17750400
2020-05-18,9.02,9.32,9.01,9.18,33445500
2020-05-19,9.14,9.29,9.1,9.14,27629300
2020-05-20,9.33,9.38,9.09,9.12,25585500
2020-05-21,9.05,9.21,8.77,8.9,27813700
2020-05-22,8.75,8.89,8.6,8.74,21058900
2020-05-26,9.13,9.34,9.05,9.26,26165000
2020-05-27,9.42,9.46,8.97,9.29,21025400
2020-05-28,9.45,9.46,9.04,9.09,18119600
2020-05-29,9.07,9.2,8.9,9.07,24503800
2020-06-01,9.05,9.42,9.01,9.34,15140300
2020-06-02,9.45,9.9,9.44,9.75,23764200
2020-06-03,9.88,10.32,9.88,10.14,24780300
2020-06-04,10.13,10.28,9.9,10.2,20941400
2020-06-05,10.76,11.19,10.71,10.86,27840400
2020-06-08,11.12,11.27,10.84,11.25,21779000
2020-06-09,11.03,11.32,10.89,11.27,21768700
2020-06-10,11.32,11.5,11.06,11.47,28484600
2020-06-11,10.68,10.69,9.79,9.91,34219900
2020-06-12,10.45,10.57,10.05,10.49,19856400
2020-06-15,10.01,10.54,9.78,10.47,19925400
2020-06-16,11.1,11.19,10.47,10.78,21965500
2020-06-17,10.82,10.92,10.65,10.7,17837700
2020-06-18,10.48,10.72,10.37,10.56,15121300
2020-06-19,10.83,10.93,10.4,10.5,28464700
2020-06-22,10.57,10.9,10.5,10.79,17164300
2020-06-23,11.07,11.23,11.01,11.08,15893200
2020-06-24,10.96,11.03,10.44,10.57,18618100
2020-06-25,10.56,11.11,10.48,11.08,18005200
2020-06-26,11,11.1,10.78,10.79,20899500
2020-06-29,10.94,11.04,10.75,11.04,17307300
2020-06-30,11.07,11.68,11.03,11.57,24033000
2020-07-01,11.64,11.75,11.24,11.49,20636800
2020-07-02,11.65,11.99,11.48,11.5,25268500
2020-07-06,12,12.77,11.9,12.75,38609200
2020-07-07,12.7,13,12.5,12.73,32091800
2020-07-08,12.93,13.01,12.52,12.82,22607200
2020-07-09,13.03,13.1,12.56,12.89,27364300
2020-07-10,12.83,13.07,12.79,12.97,20659700
2020-07-13,13.28,13.87,12.96,13.02,45000700
2020-07-14,12.97,13.56,12.75,13.5,24372200
2020-07-15,13.79,13.82,13.18,13.53,21774700
2020-07-16,13.35,13.58,13.21,13.47,17612000
2020-07-17,13.57,13.66,13.41,13.58,14041600
2020-07-20,13.47,13.55,13.27,13.43,22039800
2020-07-21,13.51,13.59,13.33,13.38,17782300
2020-07-22,13.27,13.7,13.19,13.62,21831300
2020-07-23,13.74,13.74,13.06,13.32,21017400
2020-07-24,12.98,13.22,12.7,13.12,26054000
2020-07-27,13.35,13.59,13.18,13.56,15877700
2020-07-28,13.36,13.56,13.22,13.23,11826700
2020-07-29,13.32,13.43,13.13,13.3,13548300
2020-07-30,12.9,13.11,12.73,12.94,17433300
2020-07-31,12.98,12.99,12.73,12.92,14627400
2020-08-03,13.15,13.2,12.92,13.1,15975300
2020-08-04,12.81,12.97,12.44,12.95,17646500
2020-08-05,13.33,14.43,13.33,13.97,36743800
