date,open,high,low,close,volume
2019-01-11,15.8,16.1,15.8,15.9,358840
2019-01-14,16,16.299999,15.7,15.9,470490
2019-01-15,16,16.1,15.7,15.8,507530
2019-01-16,15.9,16.1,15.8,15.9,544020
2019-01-17,15.9,16.4,15.7,15.9,314710
2019-01-18,16.200001,17,15.9,16.200001,737640
2019-01-22,16.5,16.5,16.200001,16.299999,277540
2019-01-23,16.299999,16.4,15.4,15.6,286740
2019-01-24,15.9,15.9,15.5,15.6,181390
2019-01-25,15.9,17,15.8,16.6,352000
2019-01-28,17,17,16,16.299999,222790
2019-01-29,16.299999,16.700001,16.200001,16.299999,138190
2019-01-30,16.6,17.299999,16.200001,16.799999,354920
2019-01-31,16.9,17.299999,16.5,16.700001,295480
2019-02-01,16.700001,16.9,16.299999,16.700001,385430
2019-02-04,16.700001,17,16.5,16.799999,630250
2019-02-05,17,17,16.4,16.799999,269900
2019-02-06,16.799999,17,16.6,16.9,594350
2019-02-07,16.799999,16.9,16.4,16.700001,387180
2019-02-08,16.700001,16.799999,16.1,16.299999,224690
2019-02-11,16.299999,16.4,15.9,16.299999,383370
2019-02-12,16.299999,16.4,15.7,16.1,328330
2019-02-13,16.200001,16.9,15.9,16.6,5342840
2019-02-14,16.6,16.799999,16.200001,16.4,745170
2019-02-15,16.6,17.200001,16.6,17,375700
2019-02-19,17.1,18.9,17,18.6,1228570
2019-02-20,19.200001,19.700001,18.299999,19.1,891020
2019-02-21,19,19.200001,18.6,18.9,708830
2019-02-22,19.1,21.700001,19,21.200001,1302150
2019-02-25,21.299999,21.700001,20.299999,20.799999,1074780
2019-02-26,20.700001,21.299999,20.4,21,533430
2019-02-27,19.6,19.6,17.4,18.299999,1806260
2019-02-28,17.9,18.299999,16.799999,17.1,879080
2019-03-01,17.200001,18.1,17.1,17.4,651290
2019-03-04,17.700001,18.4,17.4,18.1,704890
2019-03-05,18.1,18.200001,17.6,17.6,683160
2019-03-06,17.700001,17.799999,17.1,17.200001,399380
2019-03-07,17.1,17.299999,16.200001,16.200001,836280
2019-03-08,16.299999,16.299999,15.4,15.9,550650
2019-03-11,16.1,16.700001,16,16.6,727870
2019-03-12,16.799999,17,16.1,16.799999,613950
2019-03-13,16.9,17.4,16.700001,17.200001,510460
2019-03-14,17,17.4,16.799999,16.9,437650
2019-03-15,17.4,17.4,16.4,17.1,760350
2019-03-18,17.299999,18.1,17.1,17.700001,401120
2019-03-19,17.9,18.1,17.299999,17.4,334950
2019-03-20,17.5,17.6,16.799999,17.4,699000
2019-03-21,17.5,17.6,16.9,17.200001,696330
2019-03-22,17.299999,17.299999,16.4,16.5,449750
2019-03-25,16.6,16.9,16.299999,16.6,217680
2019-03-26,16.700001,17.1,16.5,16.799999,407170
2019-03-27,16.799999,16.9,16.4,16.4,564970
2019-03-28,16.4,16.6,16,16.4,475720
2019-03-29,16.6,16.9,16.4,16.6,280370
2019-04-01,16.799999,17.200001,16.299999,16.5,428940
2019-04-02,16.5,17.1,16.299999,16.9,680970
2019-04-03,17,17.200001,16.5,16.799999,241930
2019-04-04,16.799999,17.6,16.6,17.6,204410
2019-04-05,17.700001,17.700001,16.700001,16.9,438550
2019-04-08,16.9,17.299999,16.700001,16.9,1447780
2019-04-09,16.9,17,16.200001,16.700001,581360
2019-04-10,16.5,17,16.5,16.5,283640
2019-04-11,16.700001,16.799999,16,16.1,281040
2019-04-12,16.200001,16.5,16.1,16.200001,703780
2019-04-15,16.1,16.299999,15.8,16,594180
2019-04-16,16,16.200001,15.7,15.9,1822710
2019-04-17,15.9,16.4,15.8,16,376610
2019-04-18,16,16.1,15.6,15.8,318880
2019-04-22,15.8,16.1,15.7,16.1,231430
2019-04-23,16,16,15.7,15.9,321790
2019-04-24,15.8,16.4,15.7,16.200001,387370
2019-04-25,16.1,16.200001,15.7,15.8,471270
2019-04-26,15.8,16,14.9,14.9,391290
2019-04-29,15.1,15.4,14.9,15.1,221460
2019-04-30,15,15.2,15,15,341730
2019-05-01,15.1,15.1,14.3,14.3,346290
2019-05-02,14.2,14.7,14.1,14.4,439300
2019-05-03,14.4,15.3,14.4,15.2,555810
2019-05-06,14.9,15,14.1,14.4,652160
2019-05-07,14.4,14.5,14.1,14.4,541280
2019-05-08,14.3,14.6,14,14,279050
2019-05-09,14,14.1,13.5,13.9,628200
2019-05-10,13.7,13.9,13.5,13.8,319660
2019-05-13,13.6,13.7,13,13.3,524080
2019-05-14,13.4,13.4,12.3,13.1,2399790
2019-05-15,12.6,13,12.3,12.8,936920
2019-05-16,14,14,13,13.2,682270
2019-05-17,13.1,13.2,12.7,12.8,543070
2019-05-20,12.8,13,12.6,12.7,157320
2019-05-21,12.8,12.9,12.5,12.5,952820
2019-05-22,12.5,12.6,12,12.1,466640
2019-05-23,12,12.3,11.5,11.9,550260
2019-05-24,11.8,12.1,11.5,11.6,351150
2019-05-28,11.6,11.8,11.2,11.4,656740
2019-05-29,11.5,12.5,11.4,12.2,569510
2019-05-30,12.3,12.4,11.4,11.4,368270
2019-05-31,11.5,12.2,11.4,12,674050
2019-06-03,12.2,12.5,11.7,12.5,407200
2019-06-04,12.6,13.3,12.5,13,618610
2019-06-05,13.1,13.3,12.2,12.4,658260
2019-06-06,12.4,12.6,12.3,12.5,161420
2019-06-07,13,13,12,12.3,287750
2019-06-10,12.2,12.4,11.9,11.9,274210
2019-06-11,12.1,12.3,11.9,12.2,429560
2019-06-12,12.2,12.3,11.5,11.5,309760
2019-06-13,11.6,12.1,11.5,12,246250
2019-06-14,12.1,12.1,11.4,11.7,442320
2019-06-17,11.7,12.1,11.6,12,220030
2019-06-18,12.1,12.5,12,12.1,312950
2019-06-19,12.1,12.4,11.8,12.1,223040
2019-06-20,12.4,12.7,12,12,408490
2019-06-21,11.9,12.2,11.8,12,249490
2019-06-24,12.1,12.4,11.8,12.2,288820
2019-06-25,12.3,12.6,12,12.1,484300
2019-06-26,12.1,12.9,12,12.8,392740
2019-06-27,12.9,13,12.5,12.5,226620
2019-06-28,12.6,12.6,12.1,12.4,267080
2019-07-01,12.5,12.6,12.3,12.5,137100
2019-07-02,12.5,12.6,12.2,12.3,335210
2019-07-03,12.3,12.7,12.3,12.6,458810
2019-07-05,12.4,12.6,12.2,12.3,151270
2019-07-08,12.2,12.2,11.5,11.6,577090
2019-07-09,11.6,11.7,10.7,10.9,2223430
2019-07-10,11.1,11.2,10.5,10.8,926550
2019-07-11,10.7,11.1,10.6,10.8,666720
2019-07-12,10.9,11,10.7,10.8,271560
2019-07-15,10.9,11,10.7,10.7,320620
2019-07-16,7.2,7.4,5.8,6,5020230
2019-07-17,6.4,6.6,6.1,6.4,2000750
2019-07-18,6.5,6.6,6,6.2,1324240
2019-07-19,6.5,6.5,6.1,6.3,948620
2019-07-22,6.4,6.4,6,6.1,882850
2019-07-23,6.1,6.2,5.8,5.9,691080
2019-07-24,6,6.1,5.7,5.9,530040
2019-07-25,5.9,6,5.7,5.7,858960
2019-07-26,5.8,5.8,5.5,5.7,939720
2019-07-29,5.8,5.8,5.6,5.6,528500
2019-07-30,5.7,6,5.6,5.8,1043450
2019-07-31,6,6,5.7,5.8,914200
2019-08-01,5.6,5.9,5.1,5.3,1668700
2019-08-02,5.2,5.3,4.9,5.3,943800
2019-08-05,5.2,5.8,5,5.5,924680
2019-08-06,5.4,5.6,5,5.1,780820
2019-08-07,5.1,5.2,5,5,504120
2019-08-08,5.1,5.1,4.9,5,469480
2019-08-09,5,5,4.5,4.6,636420
2019-08-12,4.6,4.7,4.4,4.7,895990
2019-08-13,4.8,4.9,4.6,4.7,771630
2019-08-14,4.8,5,4.6,4.9,931960
2019-08-15,4.9,4.9,4.6,4.7,268070
2019-08-16,4.7,4.8,4.7,4.7,496070
2019-08-19,4.8,4.9,4.3,4.5,536290
2019-08-20,4.5,4.5,4.3,4.3,3425320
2019-08-21,4.5,4.9,4.4,4.8,414750
2019-08-22,4.9,5.5,4.9,5,738060
2019-08-23,5,5.1,4.8,4.8,334980
2019-08-26,4.9,4.9,4.7,4.7,416730
2019-08-27,4.7,4.8,4.4,4.5,309630
2019-08-28,4.6,4.7,4.4,4.6,398360
2019-08-29,4.6,4.6,4.4,4.4,266570
2019-08-30,4.5,4.6,4.3,4.4,506830
2019-09-03,4.3,4.5,4,4.1,607020
2019-09-04,4.2,4.3,4.1,4.3,323900
2019-09-05,4.3,4.3,4.1,4.2,483070
2019-09-06,4.2,4.4,4.1,4.4,266330
2019-09-09,4.5,4.7,4.4,4.6,465860
2019-09-10,4.7,4.9,4.6,4.8,403720
2019-09-11,4.8,4.9,4.7,4.8,323260
2019-09-12,4.8,4.8,4.6,4.7,347540
2019-09-13,4.7,4.9,4.7,4.8,268300
2019-09-16,4.8,4.8,4.5,4.6,399720
2019-09-17,4.6,4.8,4.5,4.6,303310
2019-09-18,4.6,4.7,4.4,4.4,737640
2019-09-19,4.5,4.6,4.4,4.5,323820
2019-09-20,4.5,4.7,4.4,4.6,264010
2019-09-23,4.6,4.9,4.5,4.9,349810
2019-09-24,4.9,5.2,4.9,5.1,495250
2019-09-25,5.2,5.2,5,5.1,276150
2019-09-26,5.1,5.2,4.7,4.7,378240
2019-09-27,4.8,5,4.7,4.9,177980
2019-09-30,5,5,4.7,4.8,224270
2019-10-01,4.7,4.8,4.5,4.6,412730
2019-10-02,4.6,4.8,4.6,4.7,536510
2019-10-03,4.7,4.7,4.6,4.6,916570
2019-10-04,4.6,4.6,4.4,4.4,182360
2019-10-07,4.5,4.5,4.3,4.4,191970
2019-10-08,4.4,5,4.1,4.2,2904220
2019-10-09,4.2,4.3,4.1,4.3,143620
2019-10-10,4.2,4.5,4.2,4.4,198680
2019-10-11,4.5,4.8,4.4,4.7,136240
2019-10-14,4.7,4.9,4.6,4.7,1120590
2019-10-15,4.8,4.9,4.8,4.8,224610
2019-10-16,4.9,4.9,4.6,4.7,701280
2019-10-17,4.8,4.8,4.5,4.6,1714180
2019-10-18,4.6,4.7,4.6,4.6,173670
2019-10-21,4.7,4.7,4.4,4.5,542440
2019-10-22,4.5,4.6,4.4,4.5,145410
2019-10-23,4.6,4.6,4.5,4.6,137520
2019-10-24,4.6,4.7,4.4,4.5,365870
2019-10-25,4.5,4.6,4.5,4.6,117690
2019-10-28,4.5,4.6,4.5,4.6,125180
2019-10-29,4.6,4.6,4.4,4.5,1563640
2019-10-30,4.5,4.6,4.4,4.5,856390
2019-10-31,4.6,4.6,4.1,4.2,651210
2019-11-01,4.1,4.4,4,4.3,483670
2019-11-04,4.4,4.6,4.4,4.5,210680
2019-11-05,4.5,4.7,4.5,4.6,246800
2019-11-06,4.6,4.6,4.4,4.5,292230
2019-11-07,4.6,4.7,4.5,4.6,162650
2019-11-08,4.5,4.7,4.5,4.6,89250
2019-11-11,4.7,4.7,4.5,4.6,92980
2019-11-12,4.6,4.7,4.5,4.6,257740
2019-11-13,4.7,4.7,4.5,4.6,255190
2019-11-14,4.6,4.7,4.4,4.6,407200
2019-11-15,4.6,4.7,4.5,4.5,367530
2019-11-18,4.6,4.6,4.4,4.5,195220
2019-11-19,4.4,4.4,4.2,4.3,280500
2019-11-20,4.4,4.4,4.3,4.3,153080
2019-11-21,4.4,4.6,4.3,4.6,182080
2019-11-22,4.6,4.7,4.4,4.6,348790
2019-11-25,4.2,4.7,4.2,4.6,183110
2019-11-26,4.4,4.7,4.4,4.7,155260
2019-11-27,4.6,4.7,4.5,4.6,192030
2019-11-29,4.7,4.7,4.6,4.6,188160
2019-12-02,4.7,4.7,4.6,4.6,197130
2019-12-03,4.6,4.8,4.5,4.8,178000
2019-12-04,4.8,5,4.8,4.9,174780
2019-12-05,5,5.8,5,5.7,907510
2019-12-06,5.7,6.2,5.7,5.9,723370
2019-12-09,6,6,5.5,5.7,535160
2019-12-10,5.6,6,5.4,6,202210
2019-12-11,6,6.5,6,6.1,460570
2019-12-12,6.2,7.3,6.2,6.9,666530
2019-12-13,7.4,7.8,7.1,7.5,1060820
2019-12-16,7.7,7.9,7.1,7.3,880980
2019-12-17,7.2,7.4,6.3,6.8,587860
2019-12-18,6.8,6.9,6.3,6.4,291440
2019-12-19,6.3,6.6,6,6.6,438840
2019-12-20,6.6,7.4,6.3,7.1,805770
2019-12-23,7.1,7.1,6.7,6.7,241460
2019-12-24,6.8,6.9,6.6,6.7,92620
2019-12-26,6.7,7,6.6,6.9,125910
2019-12-27,7,7.5,6.8,7,326640
2019-12-30,7.1,7.4,7,7.2,300370
2019-12-31,7.3,7.5,7.1,7.4,215830
2020-01-02,7.5,7.6,7.2,7.5,222750
2020-01-03,7.6,7.6,7.3,7.5,170080
2020-01-06,7.4,7.5,6.6,6.7,448870
2020-01-07,6.8,7.1,6.8,7,134800
2020-01-08,7,7,6.8,6.8,177740
2020-01-09,6.8,6.8,6.6,6.6,180860
2020-01-10,6.6,7,6.6,6.8,115620
2020-01-13,6.9,7.3,6.8,7.2,158650
2020-01-14,7.2,7.2,6.9,6.9,101870
2020-01-15,6.9,7,6.7,6.8,114240
2020-01-16,6.8,7,6.8,6.9,146010
2020-01-17,7.1,7.1,6.9,6.9,107810
2020-01-21,7.5,7.6,7,7,248660
2020-01-22,7,7.1,6.6,6.8,287910
2020-01-23,6.8,6.8,6.6,6.7,208020
2020-01-24,6.6,6.8,6.3,6.5,245190
2020-01-27,6.2,6.6,6,6.4,306960
2020-01-28,6.1,6.5,6.1,6.3,98380
2020-01-29,6.6,6.6,6.3,6.4,46900
2020-01-30,6.3,6.5,6.2,6.4,82190
2020-01-31,6.5,6.5,6.3,6.3,101050
2020-02-03,6.5,6.6,6.2,6.3,174260
2020-02-04,6.4,6.6,6.3,6.5,137950
2020-02-05,6.6,6.9,6.5,6.8,169890
2020-02-06,6.8,7,6.7,6.9,130960
2020-02-07,6.8,6.8,6.5,6.6,74370
2020-02-10,6.6,6.8,6.3,6.6,118020
2020-02-11,6.6,6.8,6.6,6.7,101200
2020-02-12,6.7,7,6.7,6.8,222550
2020-02-13,6.8,6.8,6.4,6.4,244270
2020-02-14,6.5,6.5,6.1,6.2,242630
2020-02-18,5.8,6.2,4.5,6.1,584510
2020-02-19,6,6.4,5.8,6.2,164030
2020-02-20,6.3,6.3,5.9,6,180530
2020-02-21,6,6,5.8,5.9,163460
2020-02-24,5.6,5.7,5.3,5.7,222320
2020-02-25,5.5,5.6,5.4,5.5,180280
2020-02-26,5.5,5.7,5.4,5.6,138150
2020-02-27,5.5,5.5,5.2,5.3,228110
2020-02-28,5.2,5.5,5.1,5.3,267750
2020-03-02,5.3,5.4,5,5.2,173880
2020-03-03,5.2,5.4,5.1,5.2,159470
2020-03-04,5.2,5.3,5.1,5.3,56580
2020-03-05,5.3,5.3,5.1,5.2,69640
2020-03-06,5.1,5.1,4.9,5,182480
2020-03-09,4.8,4.8,4.2,4.5,476370
2020-03-10,4.7,5,4.1,4.8,351020
2020-03-11,4.6,4.8,4.3,4.6,203240
2020-03-12,4.3,4.5,4,4.1,447390
2020-03-13,4.2,4.4,4,4.3,282810
2020-03-16,4,4.3,3.8,4,292700
2020-03-17,4,4.3,3.5,3.7,405940
2020-03-18,3.5,4,3,3.2,563680
2020-03-19,3.3,3.9,3.2,3.8,184880
2020-03-20,4,4.2,3.5,3.6,221050
2020-03-23,3.7,3.7,3.4,3.5,225250
2020-03-24,3.7,3.8,3.5,3.7,215680
2020-03-25,3.7,4.3,3.7,4.1,246620
2020-03-26,4,4,3.8,4,156820
2020-03-27,3.8,4,3.8,3.8,103780
2020-03-30,3.8,4,3.7,3.7,159680
2020-03-31,3.9,4,3.8,3.8,306600
2020-04-01,3.8,4,3.7,3.8,225300
2020-04-02,3.8,4,3.8,3.9,226010
2020-04-03,3.9,4.1,3.8,3.9,216550
2020-04-06,4,4.3,3.9,4.1,94960
2020-04-07,4.3,4.5,4.2,4.4,126700
2020-04-08,4.5,5,4.4,4.9,280850
2020-04-09,5,5.3,4.8,5,149510
2020-04-13,5.1,5.2,4.8,4.8,144410
2020-04-14,4.8,5.5,4.8,5.2,295280
2020-04-15,5.2,5.2,4.5,4.5,223380
2020-04-16,4.7,5,4.5,4.9,96210
2020-04-17,5.1,5.1,4.6,4.6,112220
2020-04-20,4.8,4.9,4.6,4.8,130810
2020-04-21,4.7,4.7,4.6,4.6,119360
2020-04-22,4.7,4.8,4.7,4.8,94700
2020-04-23,4.9,5.1,4.8,5,130160
2020-04-24,5.2,5.2,4.9,4.9,99770
2020-04-27,4.9,5.1,4.9,4.9,404070
2020-04-28,5.1,5.1,4.9,4.9,98010
2020-04-29,5,5.2,4.9,5,116620
2020-04-30,5.1,5.1,4.9,5.1,122920
2020-05-01,4.9,5,4.7,4.7,80670
2020-05-04,4.6,4.8,4.6,4.6,58270
2020-05-05,4.6,4.9,4.6,4.7,62530
2020-05-06,4.8,4.8,4.5,4.5,127490
2020-05-07,4.7,5,4.6,4.8,147470
2020-05-08,5,5.1,4.8,5.1,210350
2020-05-11,5.1,5.2,5,5.1,128350
2020-05-12,5.4,5.4,5,5.1,194740
2020-05-13,5.1,5.2,4.6,4.7,298160
2020-05-14,4.7,5,4.4,5,248550
2020-05-15,4.9,5.4,4.9,5.4,373080
2020-05-18,5.6,6.1,5.6,6.1,464320
2020-05-19,5.9,6.3,5.9,6,145600
2020-05-20,6.1,6.5,5.9,6.5,164000
2020-05-21,6.5,6.6,6.4,6.6,204510
2020-05-22,6.6,6.6,6.4,6.6,124880
2020-05-26,6.7,7,6.6,6.9,220370
2020-05-27,7,7.4,7,7.2,239340
2020-05-28,7.4,7.6,7.3,7.4,210980
2020-05-29,7.6,7.8,7.1,7.4,394690
2020-06-01,7.3,7.7,7.2,7.5,200170
2020-06-02,7.6,7.9,7.5,7.9,181530
2020-06-03,8,8,7.8,7.9,234520
2020-06-04,8.1,8.1,7.8,8,170250
2020-06-05,8.2,8.4,7.6,7.8,255690
2020-06-08,7.8,8,7.7,8,429730
2020-06-09,8,8,6.8,7.1,497320
2020-06-10,7.3,7.4,6.4,7,351790
2020-06-11,6.6,6.9,6.3,6.3,230350
2020-06-12,6.3,6.8,6.3,6.8,184070
2020-06-15,6.6,7.2,6.3,6.8,230600
2020-06-16,7,7.1,6.8,6.9,300930
2020-06-17,6.8,7,6.6,6.8,349080
2020-06-18,6.8,7,6.6,6.9,272470
2020-06-19,6.9,7.1,6.9,7,278200
2020-06-22,7.1,7.1,6.9,7,75020
2020-06-23,7,7.7,7,7.7,243440
2020-06-24,7.4,7.5,7,7.2,200530
2020-06-25,7,7.2,7,7,118030
2020-06-26,7.1,7.1,6.8,6.8,105820
2020-06-29,7.2,7.4,6.8,6.9,330100
2020-06-30,6.8,7.6,6.8,7.3,495600
2020-07-01,7.4,7.7,7.4,7.5,100440
2020-07-02,7.6,7.7,7.5,7.6,68260
2020-07-06,7.8,8.9,7.8,8.8,516000
2020-07-07,8.8,9.7,8.7,9.2,437640
2020-07-08,9.5,9.5,8.3,8.5,257740
2020-07-09,8.8,8.9,8.3,8.3,223310
2020-07-10,8.2,8.5,8.1,8.3,131070
2020-07-13,8.5,8.6,8.1,8.2,292150
2020-07-14,8.1,8.2,7.8,8.1,154640
2020-07-15,8.4,8.4,8,8.3,91880
2020-07-16,8.2,8.2,7.8,7.9,142750
2020-07-17,8.2,8.3,7.8,8.1,254990
2020-07-20,8.4,8.8,8.2,8.6,299640
2020-07-21,9,9.1,8.7,9,554930
2020-07-22,9.1,9.2,8.6,8.7,318850
2020-07-23,8.6,8.8,8.4,8.5,302700
2020-07-24,8.4,8.7,8.2,8.5,272160
2020-07-27,8.7,9.1,8.6,8.9,362050
2020-07-28,9,9.1,8.5,8.6,324430
2020-07-29,8.9,9,8.5,8.7,214340
2020-07-30,8.5,8.5,8.3,8.4,249920
2020-07-31,8.5,8.5,8.1,8.3,227580
2020-08-03,8.4,8.5,8.1,8.3,197020
2020-08-04,8.5,8.5,8.1,8.3,540440
2020-08-05,8.8,8.9,8.4,8.4,440790
2020-08-06,8.4,8.7,8.4,8.7,1161380
2020-08-07,8.7,8.8,8.6,8.7,276960
2020-08-10,8.8,9,8.7,8.7,546490
2020-08-11,8.6,8.8,8.5,8.6,230510
2020-08-12,8.6,8.8,8.5,8.6,324110
2020-08-13,8.7,8.7,8.6,8.6,154870
2020-08-14,8.5,8.7,8.5,8.6,215960
2020-08-17,8.7,9.2,8.6,9.2,497580
2020-08-18,9.4,9.6,9,9,560050
2020-08-19,9.1,9.4,9,9.2,281400
2020-08-20,9.3,9.6,9.2,9.5,302630
2020-08-21,9.8,9.8,9.4,9.4,246500
2020-08-24,9.4,9.6,9,9.3,226220
2020-08-25,9.2,9.3,8.8,9.1,231680
2020-08-26,8.8,9.2,8.8,9.1,223070
2020-08-27,9.2,9.5,8.9,9.2,140230
2020-08-28,9.4,10,9.3,10,524600
2020-08-31,10.5,11,10.3,10.8,1558630
2020-09-01,11.5,12,11.3,11.5,1245160
2020-09-02,11.7,11.9,11.4,11.6,650720
2020-09-03,11.7,11.7,10.9,11.3,778290
2020-09-04,11.4,11.5,10.9,11.4,605560
2020-09-08,11.4,11.4,11,11.1,300130
2020-09-09,11.2,11.3,11.1,11.3,389130
2020-09-10,8.7,9.5,8.3,8.7,3320850
2020-09-11,9,9,8.3,8.5,779420
2020-09-14,8.5,8.6,8.1,8.4,902080
2020-09-15,8.3,8.6,8.2,8.5,444180
2020-09-16,8.7,8.9,8.5,8.7,365560
2020-09-17,8.4,8.8,8.3,8.8,223580
2020-09-18,8.8,8.9,8.5,8.6,223360
2020-09-21,8.4,8.5,8.2,8.4,333170
2020-09-22,8.4,8.4,8.3,8.3,210980
2020-09-23,8.3,8.5,8.3,8.3,247620
2020-09-24,8.2,8.5,8.1,8.5,371100
2020-09-25,8.2,8.6,8.2,8.3,211370
2020-09-28,8.3,8.5,8.3,8.4,106810
2020-09-29,8.3,8.4,8.3,8.3,105800
2020-09-30,8.3,8.5,8.3,8.4,152220
2020-10-01,8.4,8.5,8.3,8.5,131000
2020-10-02,8.2,8.4,8,8.1,409660
2020-10-05,8.1,8.2,8,8,202350
2020-10-06,8,8.2,7.6,7.6,426590
2020-10-07,7.6,8,7.6,7.8,253190
2020-10-08,7.8,8,7.8,7.8,144500
2020-10-09,7.9,8,7.8,7.8,231500
2020-10-12,7.8,7.9,7.7,7.7,194850
2020-10-13,7.7,8.2,7.7,8.1,220290
2020-10-14,8,8.3,8,8,107970
2020-10-15,8.2,8.2,7.9,8,73650
2020-10-16,8,8.1,7.7,7.8,163530
2020-10-19,7.8,8,7.6,7.6,153010
2020-10-20,7.5,8,7.5,7.9,343890
2020-10-21,7.9,8.2,7.8,8,150030
2020-10-22,8,8,7.9,7.9,94530
2020-10-23,8,8,7.8,7.9,213590
2020-10-26,7.85,8.24,7.69,7.82,308100
2020-10-27,7.79,7.86,7.7,7.83,274200
2020-10-28,7.61,7.92,7.56,7.88,381200
2020-10-29,7.81,7.95,7.49,7.93,505500
2020-10-30,7.87,8.03,7.79,7.85,307800
2020-11-02,7.91,8.18,7.84,8.1,278900
2020-11-03,8.13,8.19,8,8.06,239500
2020-11-04,8.07,8.07,7.73,7.81,335400
2020-11-05,7.91,8.58,7.91,8.49,304700
2020-11-06,8.5,8.97,8.5,8.88,373300
2020-11-09,9.11,9.19,8.6,8.8,333500
2020-11-10,8.82,8.99,8.75,8.79,275500
2020-11-11,8.8,8.8,8.25,8.53,229400
2020-11-12,8.44,8.6,8.1,8.16,309500
2020-11-13,8.2,8.82,8.06,8.79,377000
2020-11-16,9.1,10.41,9.05,9.73,1321000
2020-11-17,9.65,9.87,9.27,9.61,432200
2020-11-18,9.62,9.72,9.28,9.63,413600
2020-11-19,9.6,10.35,9.48,10.31,455100
2020-11-20,10.51,10.87,10.24,10.39,662200
2020-11-23,10.39,10.79,10.37,10.56,512600
2020-11-24,10.5,10.89,10.5,10.71,652300
2020-11-25,10.54,10.63,9.5,9.66,1364100
2020-11-27,10.11,10.23,9.84,9.88,261800
2020-11-30,9.96,10.05,9.61,9.68,538300
2020-12-01,9.83,10.07,9.78,9.91,337500
2020-12-02,9.94,10.22,9.75,10.07,352900
2020-12-03,10.15,10.9,10.13,10.66,1343600
2020-12-04,10.9,11.49,10.68,11.47,956800
2020-12-07,11.5,11.82,11.18,11.27,450300
2020-12-08,11.19,11.49,11.09,11.32,324900
2020-12-09,11.35,11.4,11.02,11.15,267500
2020-12-10,10.99,12.64,10.76,12.59,1433800
2020-12-11,12.45,12.59,12.1,12.14,583700
2020-12-14,12.19,12.21,11.6,11.74,857400
2020-12-15,11.83,12.05,11.52,11.89,910800
2020-12-16,12,12.15,11.75,11.84,635100
2020-12-17,12.11,13.43,11.97,13.28,2070200
2020-12-18,13.31,13.52,12.46,12.49,1221100
2020-12-21,12.62,12.98,12.33,12.56,814200
2020-12-22,12.56,12.6,12.09,12.56,625100
2020-12-23,12.74,13.57,12.7,13.29,1635100
2020-12-24,13.01,13.15,12.26,12.39,478800
2020-12-28,12.56,12.7,12.13,12.18,1013600
2020-12-29,12.28,12.45,11.9,12.07,482000
2020-12-30,12.11,12.72,12.05,12.64,534200
2020-12-31,12.79,12.84,12.39,12.42,372600
2021-01-04,12.83,13.24,12.79,13.18,770500
2021-01-05,13.33,13.71,13.22,13.4,806300
2021-01-06,13.65,14.14,13.5,13.96,1169200
2021-01-07,14.3,14.62,14.16,14.48,918200
2021-01-08,14.37,14.56,14.1,14.48,972000
2021-01-11,13.59,13.74,10.75,11.7,4483100
2021-01-12,11.85,12.29,11.53,12.2,1185100
2021-01-13,12.22,12.29,11.86,12.07,1170900
2021-01-14,12.16,12.63,12.07,12.36,630600
2021-01-15,12.15,12.17,11.71,11.99,889700
2021-01-19,12,12.1,11.68,11.87,745000
2021-01-20,11.95,12.01,11.55,11.7,1113600
2021-01-21,11.84,11.84,11.51,11.61,740600
2021-01-22,11.34,11.43,11.11,11.25,1004200
2021-01-25,11.3,11.34,10.77,11.05,1195100
2021-01-26,11.08,11.12,10.81,10.91,795100
2021-01-27,10.7,11.01,10.14,10.7,986100
2021-01-28,10.86,11.23,10.69,10.96,1052200
2021-01-29,11.05,11.37,10.96,11,734300
2021-02-01,11.4,11.97,11.3,11.91,796200
2021-02-02,11.94,11.95,11.6,11.74,606500
2021-02-03,11.68,12.1,11.63,12.08,459400
2021-02-04,12.08,12.15,11.76,12.09,362500
2021-02-05,12.09,12.62,11.93,12.56,465800
2021-02-08,12.84,13.26,12.83,13.16,755900
2021-02-09,13.23,13.72,13.11,13.58,963500
2021-02-10,13.83,14.07,13.14,13.53,1116200
2021-02-11,13.54,13.8,13.24,13.58,601000
2021-02-12,13.6,13.85,13.03,13.73,1030200
2021-02-16,14,14.64,13.9,14.36,998700
2021-02-17,14.49,15.29,14.13,14.89,1400600
2021-02-18,14.89,15.71,14.76,14.96,1690900
2021-02-19,15.19,16.17,15.1,15.96,1686200
2021-02-22,16.530001,16.700001,15.89,16.129999,1789200
2021-02-23,15.37,16.290001,14.23,16.200001,1110400
2021-02-24,16.389999,16.75,15.92,16.65,1308500
2021-02-25,16.780001,16.860001,15.57,15.6,1268400
2021-02-26,15.24,15.56,14.8,15.16,1122000
2021-03-01,15.55,15.73,15.19,15.44,747500
2021-03-02,15.5,16,15.47,15.71,1137800
2021-03-03,15.6,16.280001,15.35,15.68,1119700
2021-03-04,14.15,14.68,13.71,14.17,2521100
2021-03-05,14.3,14.34,13.13,14.25,1989700
2021-03-08,14.44,15.12,14.33,14.57,1093100
2021-03-09,14.98,14.98,13.75,13.94,1541700
2021-03-10,14.07,14.18,13.71,14.13,1058900
2021-03-11,14.35,15.09,14.35,15.07,1286700
2021-03-12,15,15.89,14.81,15.83,1063700
2021-03-15,15.88,16.629999,15.69,16.5,1428700
2021-03-16,16.450001,16.620001,16.07,16.120001,917100
