date,open,high,low,close,volume
2014-09-12,120.660004,121.089996,118.75,119.089996,70901
2014-09-15,119,119.779999,117.559998,118.970001,79776
2014-09-16,120.040001,124.860001,119.360001,124.18,643727
2014-09-17,124.669998,125.220001,123.709999,124.519997,311381
2014-09-18,124.580002,126.620003,124.580002,126.410004,506300
2014-09-19,126.900002,126.959999,125.269997,126.089996,510025
2014-09-22,125.099998,125.610001,123.639999,123.919998,294212
2014-09-23,123.730003,124.360001,122.669998,123.550003,230912
2014-09-24,123.18,123.959999,122.264999,123.449997,222570
2014-09-25,123.279999,123.279999,121.410004,121.43,403278
2014-09-26,121.339996,122.589996,121.040001,122.040001,147817
2014-09-29,119.989998,122.610001,119.82,121.980003,201020
2014-09-30,121.68,121.815002,120.18,120.529999,176117
2014-10-01,120.300003,121.589996,119.379997,120.260002,417440
2014-10-02,119.809998,122.190002,119.360001,121.949997,335421
2014-10-03,122.029999,123.389999,122.029999,122.589996,252849
2014-10-06,122.910004,123.269997,120.839996,121.260002,163993
2014-10-07,120.309998,127.290001,119.160004,123.309998,1003021
2014-10-08,123.18,124.75,121.480003,124.199997,568493
2014-10-09,114,116.370003,108.489998,108.5,1677082
2014-10-10,109.830002,109.830002,106,106.900002,592821
2014-10-13,106.730003,108.389999,102.269997,102.5,643377
2014-10-14,102.650002,104.019997,100.385002,102.190002,957422
2014-10-15,100.239998,102.800003,95.946602,101.68,867286
2014-10-16,100.019997,104.599998,99.709999,103.82,542158
2014-10-17,104.889999,106.150002,104.279999,105.610001,404038
2014-10-20,104.989998,106.019997,104.199997,105.730003,218812
2014-10-21,106.449997,108.75,105.910004,107.589996,606031
2014-10-22,108.349998,109.760002,107.160004,107.220001,736623
2014-10-23,109.019997,109.019997,103.309998,107.449997,1027169
2014-10-24,107.839996,108.599998,106.839996,108.25,390766
2014-10-27,107.900002,107.900002,105.459999,106.120003,429186
2014-10-28,106.389999,108.669998,106.389999,108.349998,327458
2014-10-29,108.32,110.059998,107.830002,109.040001,382476
2014-10-30,108.540001,109.220001,108.019997,109.139999,464307
2014-10-31,110.589996,113.870003,109.010002,113.410004,914530
2014-11-03,113.410004,114.290001,111.050003,111.610001,394390
2014-11-04,111.169998,111.839996,110.400002,110.790001,293628
2014-11-05,112.32,112.32,110.224998,111.220001,333882
2014-11-06,111.75,111.970001,110.080002,111.410004,315313
2014-11-07,111.610001,112.160004,111.029999,111.5,259837
2014-11-10,111.860001,112.699997,111.650002,111.800003,260837
2014-11-11,111.940002,112.919998,111.254997,112.389999,187780
2014-11-12,111.779999,112.809998,111.290001,112.540001,187482
2014-11-13,112.230003,112.900002,110.669998,111.32,135373
2014-11-14,110.980003,111.416,110.220001,110.260002,232869
2014-11-17,110.330002,111.220001,110,110.75,240223
2014-11-18,110.75,111,109.529999,109.75,365795
2014-11-19,109.720001,109.995003,108.940002,109.129997,225034
2014-11-20,108.449997,109.269997,108.400002,109.169998,464536
2014-11-21,110.730003,110.940002,109.57,109.669998,373089
2014-11-24,109.849998,110.690002,109.720001,109.989998,221521
2014-11-25,109.290001,110.150002,108.82,109.389999,209299
2014-11-26,109.550003,109.867996,108.019997,108.510002,544894
2014-11-28,108.660004,108.809998,106.5,106.800003,140481
2014-12-01,106.82,108.139999,104.739998,107.339996,756955
2014-12-02,107.279999,108.75,106.559998,108.400002,186257
2014-12-03,108.739998,110.360001,108.5,109.849998,288384
2014-12-04,109.389999,110.169998,108.199997,108.800003,130238
2014-12-05,108.669998,109.470001,108.269997,108.519997,168675
2014-12-08,108.389999,108.970001,106.120003,106.629997,126408
2014-12-09,105.120003,108.559998,105.019997,108.43,289275
2014-12-10,108.5,108.5,105.209999,105.379997,160816
2014-12-11,106.330002,106.839996,103.980003,104.110001,463612
2014-12-12,104.089996,104.769997,102.660004,102.830002,575012
2014-12-15,102.980003,104.019997,101.32,101.519997,363227
2014-12-16,101.349998,103.580002,101.309998,101.440002,459451
2014-12-17,101.620003,104.510002,100.540001,104.279999,386209
2014-12-18,105.57,107.120003,104.699997,107.010002,179960
2014-12-19,107.440002,108.029999,106.480003,107.589996,398518
2014-12-22,107.75,108.290001,106.849998,108.110001,198074
2014-12-23,108,109.379997,107.710098,108.459999,354254
2014-12-24,108.809998,109.459999,108.241997,108.860001,80737
2014-12-26,109.480003,109.839996,108.800003,108.940002,109706
2014-12-29,108.949997,109.540001,108.120003,108.559998,174691
2014-12-30,108.32,108.650002,107.120003,108.300003,171328
2014-12-31,108.019997,108.489998,106.769997,106.830002,197550
2015-01-02,108.190002,108.199997,105.903198,107.529999,243863
2015-01-05,105.959999,107.519997,104.410004,104.580002,198959
2015-01-06,104.540001,105.470001,102.019997,102.610001,404954
2015-01-07,103.290001,104.230003,102.010002,102.629997,467612
2015-01-08,102.82,105.699997,102.400002,105.519997,631224
2015-01-09,106.18,107.220001,105.269997,106.68,514811
2015-01-12,106.25,107.080002,103.959999,105.93,423961
2015-01-13,106.559998,107.787102,104.745003,105.800003,518157
2015-01-14,104.379997,105.089996,103.32,104.360001,410325
2015-01-15,104.949997,105.754997,103.720001,103.849998,521580
2015-01-16,103.5,105.07,103.199997,104.669998,445735
2015-01-20,104.75,105.57,103.870003,104.980003,295081
2015-01-21,105.059998,107.099998,104.900002,106.959999,297707
2015-01-22,107.849998,108.82,106.5,108.82,395298
2015-01-23,108.230003,108.610001,106.860001,106.980003,252097
2015-01-26,107.349998,108.260002,106.459999,107.68,283582
2015-01-27,105.779999,106.980003,104.860001,106.75,397599
2015-01-28,107.589996,107.589996,104.360001,104.550003,384690
2015-01-29,105.660004,108.629997,103.306999,108.5,662506
2015-01-30,107.949997,108.449997,105.809998,106.040001,400453
2015-02-02,107.129997,109.07,106.400002,108.809998,571346
2015-02-03,109.68,111.190002,109.300003,111.059998,291595
2015-02-04,109.82,111.07,109.82,110.540001,659492
2015-02-05,111.080002,112.669998,110.599998,111.040001,715578
2015-02-06,111.209999,112.400002,111.209999,112.190002,294154
2015-02-09,111.879997,113.410004,111.75,112.269997,220264
2015-02-10,113.290001,114,112.410004,113.860001,190471
2015-02-11,113.529999,114.127998,112.239998,113.779999,237676
2015-02-12,114.110001,115.290001,113.690002,114.860001,181833
2015-02-13,114.730003,115.5,114.25,115.410004,171024
2015-02-17,115.25,115.510002,113.940002,114.370003,230544
2015-02-18,113.5,115.239998,113.440002,113.970001,278991
2015-02-19,113.400002,114.959999,113.099998,113.949997,210046
2015-02-20,113.519997,116.330002,113.150002,116.120003,313763
2015-02-23,116.059998,116.329903,115.040001,115.940002,264639
2015-02-24,115.989998,117.033997,115.940002,116.290001,192057
2015-02-25,115.870003,116.529999,115.370003,115.68,200600
2015-02-26,114.18,115.75,113.970001,114.440002,328394
2015-02-27,114.510002,114.699997,113.75,113.800003,228515
2015-03-02,114.300003,114.410004,113.230003,113.650002,532774
2015-03-03,113.410004,113.43,112.290001,112.599998,444974
2015-03-04,112.510002,112.760002,110.379997,110.400002,729258
2015-03-05,110.660004,110.669998,109.910004,110.239998,470115
2015-03-06,109.779999,110.480003,109.18,109.879997,369620
2015-03-09,110.279999,111.010002,109.839996,110.57,361627
2015-03-10,110.529999,110.739998,108.029999,108.220001,496218
2015-03-11,108.419998,108.870003,107.440002,108.660004,307282
2015-03-12,109.900002,109.900002,107.839996,109.050003,585940
2015-03-13,108.559998,108.82,106.989998,108.300003,375711
2015-03-16,108.839996,109.68,108.419998,109.620003,281424
2015-03-17,109.129997,109.910004,108.029999,109.480003,340223
2015-03-18,109.389999,111.135002,108.879997,110,411622
2015-03-19,110,110.405602,109.290001,110.050003,242141
2015-03-20,110.099998,111.650002,110.040001,111.410004,451496
2015-03-23,110.730003,111.580002,110.540001,110.550003,147190
2015-03-24,110.550003,111.150002,109.995003,110.370003,117287
2015-03-25,110.419998,110.550003,109.400002,109.400002,162657
2015-03-26,109.449997,109.959999,108.809998,109.699997,155903
2015-03-27,109.709999,109.709999,108.82,109.459999,162698
2015-03-30,109.830002,110.540001,109.519997,110.050003,450687
2015-03-31,109.68,110.254997,109.199997,109.620003,318241
2015-04-01,109.330002,110.699997,108.139999,108.650002,400945
2015-04-02,108.879997,109.610001,108.080002,108.82,208758
2015-04-06,108.459999,109.775002,107.769997,109.339996,434936
2015-04-07,109.470001,109.860001,107.870102,109.419998,438148
2015-04-08,109.43,110.239998,108.925003,109.989998,716406
2015-04-09,110,111.129997,109.739998,110.980003,397926
2015-04-10,111.220001,111.372498,110.584999,110.75,278579
2015-04-13,110.949997,111.410004,110.139999,110.379997,285492
2015-04-14,110.120003,110.870003,109.839996,110.650002,238304
2015-04-15,111,111.650002,110.489998,110.5,416491
2015-04-16,110.279999,111.035004,110,110.889999,407427
2015-04-17,110.449997,110.839996,109.769997,110.699997,283481
2015-04-20,111.199997,111.480003,110.190002,110.379997,287581
2015-04-21,110.690002,110.830002,109.250099,110.379997,259743
2015-04-22,110.949997,110.949997,109.43,110.190002,304115
2015-04-23,111.970001,112.839996,110.150002,110.32,609220
2015-04-24,109.839996,110.440002,108.370003,109.32,391593
2015-04-27,109.389999,110.389999,108.779999,109.230003,220406
2015-04-28,108.790001,110.18,108.5,110.110001,296815
2015-04-29,109.669998,110.760002,109.300003,109.879997,388409
2015-04-30,109.309998,110.129997,108.32,108.830002,238175
2015-05-01,109.82,110.970001,108.900002,109.599998,230785
2015-05-04,109.800003,110.330002,109.790001,110.099998,193852
2015-05-05,109.82,110.639999,109.129997,109.290001,251388
2015-05-06,109.330002,109.43,108.080002,108.769997,206468
2015-05-07,109.029999,109.779999,108.300003,108.860001,316736
2015-05-08,109.669998,110.019997,109.120003,109.510002,374273
2015-05-11,109.480003,110.220001,109.129997,109.529999,411285
2015-05-12,108.839996,109.629997,108.644997,109.099998,467184
2015-05-13,109.389999,110.599998,108.900002,109.830002,266030
2015-05-14,110.209999,111.970001,110.209999,111.559998,210751
2015-05-15,111.57,112.239998,111.120003,111.739998,186112
2015-05-18,112.220001,112.5,110.779999,111.379997,144892
2015-05-19,111.730003,111.730003,111,111.370003,143823
2015-05-20,111.660004,112.419998,110.970001,111.559998,282258
2015-05-21,111.169998,112.080002,110.510002,110.529999,206860
2015-05-22,110.480003,110.720001,109.529999,110.290001,305128
2015-05-26,109.669998,109.980003,109.279999,109.779999,291949
2015-05-27,109,110,108.75,109.75,211700
2015-05-28,109.489998,109.650002,108.5,109.110001,188832
2015-05-29,109.300003,109.57,107.470001,108.029999,195167
2015-06-01,108.650002,108.879997,107.370003,108.589996,216009
2015-06-02,107.970001,110.059998,107.970001,108.889999,370900
2015-06-03,108.860001,110.169998,108.550003,109.669998,180566
2015-06-04,110,110.309998,108.589996,109.18,278026
2015-06-05,109.18,109.82,108.934998,109.779999,167474
2015-06-08,109.699997,109.860001,109.120003,109.349998,197704
2015-06-09,109.239998,110.57,109.059998,110.5,506665
2015-06-10,110.660004,111.919998,110.300003,111,499229
2015-06-11,110.910004,111.32,109.620003,110.940002,128431
2015-06-12,110.82,110.989998,110.18,110.839996,209991
2015-06-15,109.529999,110.360001,108.610001,110.279999,227670
2015-06-16,110,110.419998,109.879997,110.290001,241200
2015-06-17,110.800003,111.029999,110.040001,110.870003,220480
2015-06-18,111.010002,111.735001,110.669998,111.160004,398813
2015-06-19,111.480003,111.480003,110.010002,110.459999,316681
2015-06-22,111.68,111.68,110.239998,110.660004,169998
2015-06-23,110.449997,111.540001,109.82,110.769997,383635
2015-06-24,110.860001,111.029999,110.260002,110.400002,309833
2015-06-25,110.349998,110.800003,110.050003,110.43,341634
2015-06-26,110.440002,111.230003,110.25,110.980003,413993
2015-06-29,111.260002,111.260002,108.769997,108.800003,506579
2015-06-30,109.5,109.940002,108.190002,108.279999,250461
2015-07-01,108.730003,108.830002,107.599998,108.279999,301551
2015-07-02,109.400002,109.400002,107.510002,108,151102
2015-07-06,107.019997,108.059998,106.199997,107.400002,235769
2015-07-07,106.779999,108.209999,106.300003,108.160004,236260
2015-07-08,107.199997,107.849998,106.07,106.449997,177793
2015-07-09,107.550003,107.550003,106.459999,106.510002,213969
2015-07-10,107.290001,107.580002,106.019997,106.870003,300905
2015-07-13,107.470001,108.449997,107.199997,108.07,274101
2015-07-14,108.139999,108.629997,107.900002,108.400002,152528
2015-07-15,108.230003,108.230003,106.620003,107.419998,218288
2015-07-16,107.440002,108,107.010002,107.239998,214196
2015-07-17,107.07,107.230003,106.029999,106.800003,201369
2015-07-20,107.040001,107.040001,106.32,106.57,162582
2015-07-21,106.419998,106.519997,105.209999,105.330002,204239
2015-07-22,105.419998,105.5,103.900002,104.449997,767865
2015-07-23,102.379997,107.019997,102.150002,106.690002,1297668
2015-07-24,106.480003,106.540001,104.078003,104.330002,340470
2015-07-27,103.610001,103.660004,102.93,103.349998,395012
2015-07-28,103,104.105003,102.779999,103.75,531754
2015-07-29,103.529999,106.050003,103.529999,105.339996,586006
2015-07-30,104.980003,106.190002,104.519997,104.730003,196246
2015-07-31,104.690002,105.580002,104.18,104.410004,192744
2015-08-03,104.790001,105.349998,103.370003,103.730003,137331
2015-08-04,103.459999,104.75,103.459999,104.540001,214690
2015-08-05,104.900002,106.669998,104.580002,105.019997,125321
2015-08-06,104.809998,105.589996,103.768799,103.93,188966
2015-08-07,103.800003,104.25,102.57,103.900002,192184
2015-08-10,104.290001,105.870003,104.290001,105.519997,67557
2015-08-11,104.669998,105.114998,103.760002,104.389999,109725
2015-08-12,103.370003,104.209999,102.230003,103.860001,133028
2015-08-13,104.080002,104.080002,102.620003,103.239998,141144
2015-08-14,102.940002,103.75,101.57,103.510002,330679
2015-08-17,102.93,104.050003,102.370003,103.690002,168214
2015-08-18,103.589996,103.904999,102.360001,103.32,143095
2015-08-19,102.959999,103.094803,101.5,102.150002,149473
2015-08-20,101.260002,101.980003,100.5,100.709999,374836
2015-08-21,99.709999,100.470001,98.879997,98.919998,360541
2015-08-24,89.260002,99,80.330002,95.809998,490802
2015-08-25,97.279999,98.809998,94.860001,94.940002,429623
2015-08-26,96.610001,97.300003,95.059998,96.550003,312346
2015-08-27,96.550003,98.809998,96.339996,98.739998,222327
2015-08-28,98.010002,99.400002,97.760002,98.540001,236292
2015-08-31,98.269997,99.135002,97.269997,98.669998,259912
2015-09-01,96.769997,98.120003,96.580002,96.970001,312457
2015-09-02,97.410004,97.800003,96.279999,97.339996,192926
2015-09-03,97.330002,98.610001,97.300003,97.660004,152120
2015-09-04,96.660004,97.169998,95.620003,95.900002,190838
2015-09-08,97.239998,97.709999,95.940002,97.379997,352239
2015-09-09,97.910004,98.589996,95.769997,96.029999,238567
2015-09-10,95.169998,96.400002,94.57,94.790001,325042
2015-09-11,94.410004,95.239998,94.379997,95.089996,286192
2015-09-14,95.300003,95.300003,93.93,94.099998,333666
2015-09-15,94.019997,95.639999,94.019997,95.25,381632
2015-09-16,95.580002,96.059998,95.089996,95.949997,478590
2015-09-17,95.970001,96.949997,94.639999,95.089996,247305
2015-09-18,93.279999,95.150002,89.68,90,1084257
2015-09-21,90.160004,90.849998,88.040001,88.120003,776561
2015-09-22,87.309998,87.690002,85.839996,85.93,553037
2015-09-23,85.93,87.120003,85.019997,85.290001,402887
2015-09-24,84.599998,84.900002,83.690002,84.459999,348224
2015-09-25,84.709999,85.480003,84.669998,85.040001,272904
2015-09-28,84.540001,84.540001,82.745003,82.959999,241667
2015-09-29,83.160004,83.779999,82.419998,83.089996,329344
2015-09-30,83.599998,85.059998,83.519997,84.949997,360057
2015-10-01,84.889999,85.739998,84.5,85.25,428132
2015-10-02,84.470001,86.330002,83.849998,86.230003,245095
2015-10-05,86.989998,88.769997,86.989998,88.529999,308991
2015-10-06,88.580002,89.959999,88.5,88.650002,270172
2015-10-07,89.050003,89.93,88.540001,89.370003,484054
2015-10-08,89.190002,90.879997,88.2435,90.779999,216054
2015-10-09,90.959999,91.57,90.540001,91.419998,258581
2015-10-12,91.32,91.669998,89.830002,90.32,158572
2015-10-13,90.099998,90.480003,89.330002,89.330002,295055
2015-10-14,89.360001,89.440002,88.150002,88.239998,118578
2015-10-15,88.610001,89.059998,87.5,88.980003,87250
2015-10-16,88.809998,89.290001,86.879997,87,269918
2015-10-19,87.089996,87.519997,86.330002,87.400002,222715
2015-10-20,86.949997,89.120003,86.949997,88.220001,239607
2015-10-21,88.459999,89.449997,86.959999,87.440002,383497
2015-10-22,88.32,93.690002,87.129997,93.349998,647081
2015-10-23,93.190002,95,92.730003,94.120003,374665
2015-10-26,94.18,94.5,93.419998,94.199997,245721
2015-10-27,93.43,94.470001,92.800003,93.93,303067
2015-10-28,94.419998,96.279999,94.050003,96.230003,277153
2015-10-29,95.739998,96.690002,94.989998,96.25,343042
2015-10-30,95.790001,97.449997,95.790001,96.849998,299759
2015-11-02,97.489998,97.769997,96.589996,97.529999,168401
2015-11-03,97.589996,97.589996,96.290001,96.82,251644
2015-11-04,96.82,97.410004,96.279999,96.449997,246306
2015-11-05,96.230003,97.169998,96,96.43,232612
2015-11-06,96.32,96.574997,95.510002,95.830002,308225
2015-11-09,95.330002,95.839996,93.769997,94.580002,185715
2015-11-10,93.959999,94.300003,91.099998,94.220001,418851
2015-11-11,94.169998,95.565002,94,94.93,232435
2015-11-12,93.82,94.559998,93.230003,93.5,475338
2015-11-13,93.330002,95.599998,93.07,95.419998,716838
