date,open,high,low,close,volume
2019-09-20,54.540001,54.950001,53.360001,54.950001,16500
2019-09-23,53.869999,55,53.669998,54.369999,5400
2019-09-24,53.759998,53.759998,53.619999,53.619999,2500
2019-09-25,53.560001,57.060001,53.5,56.25,4500
2019-09-26,55.549999,55.68,53.709999,54.200001,9800
2019-09-27,54.150002,55.48,54.150002,54.389999,6200
2019-09-30,54.849998,55.459999,54.59,54.59,3200
2019-10-01,54.720001,54.720001,52.299999,52.299999,6100
2019-10-02,51.939999,54.869999,51.400002,51.810001,4400
2019-10-03,51.02,51.799999,50.950001,50.950001,2100
2019-10-04,52.5,52.5,51.220001,51.52,5200
2019-10-07,51.299999,54.02,50.150002,51.419998,6600
2019-10-08,50.849998,51.279999,50.700001,50.700001,2700
2019-10-09,50.73,51.959999,50.150002,50.299999,5000
2019-10-10,50.919998,50.919998,49.950001,49.990002,3000
2019-10-11,51.400002,51.799999,50.970001,51.400002,3800
2019-10-14,51.400002,51.43,50.580002,51.419998,3900
2019-10-15,51.400002,51.580002,50.700001,50.900002,5600
2019-10-16,51,51.400002,50.98,51,2500
2019-10-17,50.849998,51.869999,50.709999,51.529999,6000
2019-10-18,51.27,51.720001,51.240002,51.310001,3400
2019-10-21,52.52,52.799999,51.25,52.709999,13200
2019-10-22,52.360001,55.040001,52.360001,53.709999,4200
2019-10-23,53.77,54,53.66,54,1700
2019-10-24,53.650002,54.82,53.650002,53.779999,2800
2019-10-25,54.099998,55.139999,53.259998,54.5,7100
2019-10-28,54.689999,54.959999,54,54.029999,5300
2019-10-29,54.349998,55.610001,53.790001,55.610001,5200
2019-10-30,55.5,57,55.419998,56.900002,3200
2019-10-31,55.93,56.529999,51.240002,54.599998,23000
2019-11-01,56,62,56,61.5,24400
2019-11-04,62,64.309998,61.75,64.290001,14700
2019-11-05,64.5,66.089996,62.41,65.209999,8700
2019-11-06,67.099998,68.599998,64.290001,64.410004,7100
2019-11-07,65.25,66.580002,64.43,65.699997,6000
2019-11-08,64.610001,66.949997,64.610001,66.949997,5400
2019-11-11,66.739998,68.050003,66.220001,68,6200
2019-11-12,68.589996,69.230003,67.300003,68.959999,6200
2019-11-13,68.400002,68.400002,67.120003,67.849998,5300
2019-11-14,67.239998,67.419998,65.839996,66.199997,3100
2019-11-15,66.050003,67.800003,64.160004,64.160004,6200
2019-11-18,64.190002,64.470001,63.799999,64.290001,2500
2019-11-19,65.639999,65.959999,64.910004,65.940002,3900
2019-11-20,63.799999,68.599998,63.799999,67.93,14800
2019-11-21,68.800003,69.599998,67.800003,69.300003,9300
2019-11-22,68.839996,71.540001,67.940002,71.099998,10600
2019-11-25,70.919998,73.980003,70.779999,73.730003,17200
2019-11-26,73.970001,74.169998,73.5,73.610001,3100
2019-11-27,72,73.300003,70.449997,72.199997,5100
2019-11-29,70.269997,71.900002,70.269997,71.900002,1700
2019-12-02,71.300003,72.410004,71.029999,72.410004,6400
2019-12-03,73.650002,73.650002,70.57,70.57,2600
2019-12-04,71.099998,72,71,71.199997,3900
2019-12-05,71.389999,72.260002,70.510002,70.510002,8900
2019-12-06,71.550003,73.779999,70.910004,73.010002,9500
2019-12-09,73.410004,74.150002,72.300003,73.5,14000
2019-12-10,71.800003,76.599998,71.800003,74.870003,13100
2019-12-11,74.029999,75.019997,73,75,8400
2019-12-12,74.959999,75.050003,72.339996,72.43,8100
2019-12-13,72.75,74.699997,72.5,73.349998,15400
2019-12-16,73.349998,73.849998,71.510002,72.989998,16500
2019-12-17,72.699997,73.019997,70.669998,71.290001,15300
2019-12-18,71.25,71.800003,70.010002,70.010002,9800
2019-12-19,70,70,64.639999,64.639999,20600
2019-12-20,64.589996,64.940002,59.439999,59.450001,41200
2019-12-23,60.490002,60.959999,58.5,59.5,11800
2019-12-24,60.27,60.860001,59.630001,60.490002,2000
2019-12-26,60.599998,61.110001,60.200001,60.599998,9600
2019-12-27,60.599998,61.27,60.400002,60.68,6100
2019-12-30,61,61.09,60.009998,60.009998,8700
2019-12-31,59.990002,60.799999,59.990002,60.349998,6600
2020-01-02,60.549999,60.549999,60.049999,60.349998,4500
2020-01-03,60,60.59,60,60.59,3800
2020-01-06,60.41,60.5,59.490002,60.209999,12900
2020-01-07,60.060001,60.939999,59.650002,59.880001,5100
2020-01-08,59.880001,60.200001,59.880001,60,6500
2020-01-09,60,60.099998,59.5,59.639999,6800
2020-01-10,59.540001,60.610001,59.369999,59.799999,10300
2020-01-13,59.880001,60.759998,59.02,60.759998,10400
2020-01-14,60.220001,60.650002,60.060001,60.16,9600
2020-01-15,60.369999,60.790001,60,60.419998,6300
2020-01-16,60.669998,60.779999,59.580002,59.880001,10000
2020-01-17,60.349998,60.639999,59.700001,59.700001,15300
2020-01-21,59.799999,59.919998,59.630001,59.82,8500
2020-01-22,59.950001,60,59.209999,59.509998,27400
2020-01-23,59.43,59.639999,59.09,59.23,5700
2020-01-24,59.25,59.970001,59.099998,59.099998,12400
2020-01-27,58.490002,58.98,57.689999,58.060001,8000
2020-01-28,58.099998,58.759998,57.16,58.209999,5600
2020-01-29,58.290001,59.740002,55.740002,56.73,18300
2020-01-30,56.27,56.27,53.610001,55.599998,22100
2020-01-31,55.299999,57.16,53.759998,54.619999,5300
2020-02-03,54.59,56.490002,54.099998,55.330002,5200
2020-02-04,55.450001,56.41,55.049999,55.09,3200
2020-02-05,56.360001,58.080002,55.630001,58,7100
2020-02-06,58.189999,58.189999,55.630001,55.630001,17400
2020-02-07,55.619999,55.900002,54.599998,54.75,9300
2020-02-10,54.32,55.900002,54.32,55.900002,4000
2020-02-11,56.16,58.299999,55.52,56.52,5300
2020-02-12,56.52,57.810001,56.52,56.810001,2700
2020-02-13,57.720001,57.720001,56.349998,56.419998,1900
2020-02-14,56.150002,57.990002,56.099998,56.349998,2000
2020-02-18,56.099998,57.790001,55.869999,56.23,2700
2020-02-19,57.02,58.669998,56.560001,56.700001,6600
2020-02-20,56.48,57.369999,55.810001,56.029999,14100
2020-02-21,55.830002,55.860001,55.630001,55.630001,2200
2020-02-24,53.889999,54.389999,53.889999,54.389999,3200
2020-02-25,54.869999,55.869999,52.209999,52.990002,7200
2020-02-26,52.93,56.959999,52.59,52.639999,10900
2020-02-27,52.200001,52.720001,50.349998,50.349998,13900
2020-02-28,50,50.029999,48.049999,48.799999,17000
2020-03-02,48.799999,51.099998,48.509998,51.099998,8300
2020-03-03,50.82,51.110001,48.700001,49.220001,12400
2020-03-04,49.549999,50.200001,48.700001,49.799999,7400
2020-03-05,48.540001,48.68,45,45.669998,15600
2020-03-06,44.599998,50,44.599998,47.5,11400
2020-03-09,43.490002,47.5,43.25,43.900002,16500
2020-03-10,44.990002,47.150002,43.400002,47.150002,5700
2020-03-11,45.700001,46.959999,41.830002,42.25,13100
2020-03-12,40.34,41.900002,39.939999,40.669998,12800
2020-03-13,42.049999,45.34,38.880001,45,22500
2020-03-16,42.330002,45.91,42.02,43.150002,29100
2020-03-17,42.57,45.950001,41.099998,44.540001,20200
2020-03-18,41.900002,43,36.41,36.41,30200
2020-03-19,36.16,41.02,36.16,40.099998,12500
2020-03-20,39.150002,44.369999,39.150002,42.48,25100
2020-03-23,42.59,44.84,40.75,41.200001,9300
2020-03-24,43.049999,44.400002,41.880001,44.310001,9900
2020-03-25,43.400002,45.330002,43.099998,44.889999,9000
2020-03-26,45.450001,49.66,44.799999,47.57,13500
2020-03-27,46.16,47,42.689999,46.5,6800
2020-03-30,47,48.889999,46.970001,48.779999,10600
2020-03-31,48.82,50.299999,44.799999,49.830002,21900
2020-04-01,46.849998,47.439999,45.23,46.419998,9500
2020-04-02,47.040001,48.220001,45,45.790001,4500
2020-04-03,44.240002,44.240002,41.009998,41.509998,8900
2020-04-06,44.450001,44.450001,40.799999,41.259998,34500
2020-04-07,40.91,41.509998,37.16,38.43,22100
2020-04-08,37.560001,43.09,37.560001,43.09,25700
2020-04-09,44.389999,47.849998,42.990002,47.240002,18900
2020-04-13,45.099998,46.029999,44.400002,44.73,5200
2020-04-14,48.049999,48.049999,44.73,44.73,5700
2020-04-15,44.09,44.889999,41.43,43.209999,4800
2020-04-16,41.959999,42.720001,40.689999,42.720001,7500
2020-04-17,43.779999,46.25,43.5,46.25,5400
2020-04-20,44.48,45.950001,44.16,44.200001,8200
2020-04-21,43.880001,46.189999,43.880001,44.25,8000
2020-04-22,45.549999,47.07,44.91,45.48,8200
2020-04-23,45.5,46.990002,44.48,45.349998,7100
2020-04-24,48.34,49.029999,46.169998,48.700001,13600
2020-04-27,49.009998,52.470001,49.009998,51.310001,9600
2020-04-28,51.540001,52.610001,50.290001,51.459999,5300
2020-04-29,53.080002,55,53.080002,53.099998,8100
2020-04-30,51.799999,52.630001,46.91,49.68,8600
2020-05-01,49.5,53.439999,49.5,52.82,9300
2020-05-04,51.459999,53.290001,49.790001,49.790001,10700
2020-05-05,51,51.360001,45.060001,45.349998,5600
2020-05-06,47,50.259998,44.310001,44.59,13700
2020-05-07,45.959999,49,45.959999,49,10500
2020-05-08,50.740002,51.75,50.560001,50.560001,9700
2020-05-11,51.610001,52.880001,49.360001,50.549999,12600
2020-05-12,49.209999,50.34,46.099998,46.099998,9900
2020-05-13,46.32,47.060001,44,44.880001,9900
2020-05-14,43.880001,47.529999,43.880001,46.619999,9300
2020-05-15,46.389999,47.790001,44.630001,46.470001,7200
2020-05-18,49.619999,51.939999,49.220001,51.700001,12000
2020-05-19,51.130001,51.130001,47.990002,47.990002,10100
2020-05-20,49.759998,50.830002,48.639999,49.450001,5100
2020-05-21,49.5,50.02,48.110001,48.110001,5300
2020-05-22,49.07,51.73,49.07,51.400002,10800
2020-05-26,53.099998,54.189999,52.5,53.259998,8900
2020-05-27,53,55.77,52,55,8600
2020-05-28,55.34,55.5,51.029999,52.139999,10100
2020-05-29,52.5,52.5,49.630001,49.630001,6800
2020-06-01,49.799999,51.68,48.619999,48.700001,15100
2020-06-02,48.700001,53,48.700001,51.07,10200
2020-06-03,54.959999,54.959999,53.02,53.310001,5600
2020-06-04,53,53.599998,52.880001,53.119999,5800
2020-06-05,54.650002,55.279999,52.939999,53.32,7900
2020-06-08,53.349998,53.860001,52.849998,53.23,3200
2020-06-09,52.599998,53.380001,50.93,51.950001,5000
2020-06-10,51.560001,53.490002,51.200001,52.610001,5600
2020-06-11,51.509998,51.509998,50.130001,50.130001,12500
2020-06-12,53.150002,53.150002,50.200001,50.84,6600
2020-06-15,52.869999,53.439999,52.869999,53.139999,5200
2020-06-16,53.200001,53.720001,51.68,52.139999,9000
2020-06-17,52.060001,53.759998,52,52.400002,21800
2020-06-18,52.700001,52.700001,50.700001,50.700001,14000
2020-06-19,51.16,51.400002,49.919998,49.919998,23300
2020-06-22,50,51.330002,49.639999,49.889999,18100
2020-06-23,50.5,51.380001,49.59,49.790001,13100
2020-06-24,48.740002,50.389999,48.740002,49.689999,8900
2020-06-25,49.27,50.380001,49.27,50.380001,9400
2020-06-26,49.830002,50.689999,47.189999,47.23,19300
2020-06-29,48.049999,51.02,48.049999,49.599998,11400
2020-06-30,49.849998,51.220001,49.849998,50.009998,9000
2020-07-01,48.950001,51.400002,48.810001,49,6800
2020-07-02,49.32,50.509998,49.130001,49.349998,7400
2020-07-06,50.349998,51.049999,48.700001,49.189999,9700
2020-07-07,49.790001,50.400002,48.049999,48.130001,13100
2020-07-08,48.540001,48.540001,47.25,47.25,6000
2020-07-09,47.849998,49.419998,47.41,48.5,9200
2020-07-10,48.849998,51,48.830002,50.48,9400
2020-07-13,50.91,52.459999,50.34,51.580002,11400
2020-07-14,51.939999,51.939999,50.389999,51.700001,5400
2020-07-15,52.110001,52.509998,51.43,51.630001,6100
2020-07-16,51,51.5,51,51.060001,2700
2020-07-17,51.009998,52.75,50.34,50.470001,13600
2020-07-20,50.34,51.669998,50.34,51.639999,1900
2020-07-21,52.450001,52.709999,50.919998,51.869999,15800
2020-07-22,51.450001,52.110001,51.310001,51.57,12800
2020-07-23,52.490002,52.490002,51.299999,51.299999,1600
2020-07-24,52.25,52.25,50.490002,50.490002,3000
2020-07-27,50.779999,51.32,50.650002,50.900002,3700
2020-07-28,50.169998,51.299999,50.02,50.48,6800
2020-07-29,50.5,52.5,50.34,52.139999,4800
2020-07-30,50.790001,51.810001,50.34,50.709999,4100
2020-07-31,50.720001,51.34,49.200001,49.259998,9700
2020-08-03,49.009998,50.889999,49.009998,50,5300
2020-08-04,50.189999,51.380001,50.189999,51.380001,10500
2020-08-05,51.299999,52.07,50.919998,52.07,2900
2020-08-06,52.290001,63.5,52.290001,60.400002,32100
2020-08-07,59,61.23,57.009998,60.299999,7300
2020-08-10,61.080002,61.080002,58.419998,58.549999,9700
2020-08-11,59.84,59.84,56.669998,58.009998,5700
2020-08-12,59.75,61.099998,59.5,60.450001,6100
2020-08-13,58.389999,59.900002,58.09,59.450001,6800
2020-08-14,59.119999,59.119999,56.209999,59,4500
2020-08-17,58.549999,59.790001,57.880001,58.799999,4000
2020-08-18,58.75,58.759998,57.650002,57.650002,2500
2020-08-19,58.360001,58.720001,57.060001,58.720001,2600
2020-08-20,57.57,58.630001,57.57,58.389999,4000
2020-08-21,57.860001,58.150002,55.860001,56.130001,19800
2020-08-24,56.799999,56.889999,55.200001,56.200001,5300
2020-08-25,56.299999,57.900002,56.299999,56.849998,3900
2020-08-26,56.959999,58.130001,56.150002,58.130001,12200
2020-08-27,56.25,56.5,56.25,56.5,1100
2020-08-28,55.169998,56.209999,53,55.700001,15600
2020-08-31,57.849998,57.849998,54.41,54.41,8500
2020-09-01,55.419998,55.880001,55.049999,55.049999,3400
2020-09-02,55.889999,55.889999,54.740002,54.98,14000
2020-09-03,54.700001,54.990002,53.369999,53.849998,6300
2020-09-04,53.939999,53.98,52.549999,53.98,9100
2020-09-08,53.099998,55.860001,52.540001,53,4500
2020-09-09,53.02,53.959999,52.5,52.650002,5600
2020-09-10,52.5,53.27,52,52,3200
2020-09-11,52,52.84,50.599998,50.740002,9400
2020-09-14,52.290001,55,50.75,52.349998,3500
2020-09-15,52.400002,52.549999,51.5,51.75,2200
2020-09-16,51.130001,53.720001,51.130001,52.049999,6300
2020-09-17,49.630001,53.5,49.630001,52.200001,1700
2020-09-18,53.18,53.18,51,53.049999,13900
2020-09-21,51.580002,52.650002,50,50.349998,6700
2020-09-22,51.060001,51.060001,50.049999,50.049999,4800
2020-09-23,50.049999,50.049999,48.110001,48.259998,6300
2020-09-24,48.52,48.669998,47.400002,47.400002,3400
2020-09-25,51.360001,51.360001,48.349998,48.349998,2600
2020-09-28,49.849998,54.950001,49.849998,50.849998,10700
2020-09-29,51.16,51.200001,49.220001,49.599998,9100
2020-09-30,49.98,51.990002,48.720001,48.720001,3200
2020-10-01,49.02,49.049999,48.77,48.77,2700
2020-10-02,48.34,50,47.07,48.939999,2600
2020-10-05,50.630001,50.630001,48.75,49.779999,6400
2020-10-06,49.279999,51.450001,49.259998,49.490002,5000
2020-10-07,49.490002,49.650002,49.34,49.650002,3200
2020-10-08,49.459999,49.5,49.150002,49.150002,3000
2020-10-09,49.200001,49.5,49,49.279999,4000
2020-10-12,49.279999,50.709999,49.279999,50.709999,5900
2020-10-13,49.900002,50.139999,49.5,49.5,2800
2020-10-14,49.98,50.200001,49.610001,49.889999,5000
2020-10-15,49.470001,52.389999,49.279999,51.34,6900
2020-10-16,50.860001,52.59,50.580002,51.84,3500
2020-10-19,52,52,51.049999,51.049999,1100
2020-10-20,51.439999,51.439999,50.259998,51,4800
2020-10-21,51.029999,51.310001,51.029999,51.119999,2600
2020-10-22,51,51.580002,50.5,50.77,4600
2020-10-23,51,51.400002,51,51.34,2400
2020-10-26,50.799999,50.799999,49.59,50.310001,3300
2020-10-27,50.049999,50.82,50,50,2600
2020-10-28,49.220001,49.57,48.52,48.799999,5500
2020-10-29,47.25,50.330002,47.25,50,9100
2020-10-30,53,56.25,53,55.029999,28100
2020-11-02,55.060001,56.860001,55.040001,55.349998,9000
2020-11-03,55.700001,57,54.5,54.740002,9900
2020-11-04,54.669998,54.669998,53.830002,54.32,1500
2020-11-05,54.740002,55.400002,54.23,54.23,2800
2020-11-06,54.029999,54.720001,53.950001,53.950001,4300
2020-11-09,56.459999,59.18,54,54.709999,13800
2020-11-10,55.349998,58.41,55.349998,57.400002,11900
2020-11-11,56.599998,56.619999,55.560001,56.099998,3900
2020-11-12,56,56.77,55.299999,55.599998,3600
2020-11-13,57.389999,57.5,56.049999,57.099998,4400
2020-11-16,57.939999,59,57.509998,59,9300
2020-11-17,58.759998,62.16,57.700001,60,15400
2020-11-18,60.549999,61.439999,60.009998,60.450001,24600
2020-11-19,59.619999,60.349998,59.5,60.080002,5600
2020-11-20,59.43,59.43,57.52,57.869999,21100
2020-11-23,58.130001,60.610001,58.07,60.09,7700
2020-11-24,59.599998,62,59.599998,61.450001,9400
2020-11-25,61.5,62,61.040001,61.380001,6400
2020-11-27,61.799999,61.799999,61,61,2300
2020-11-30,61.080002,61.389999,60.650002,60.650002,5700
2020-12-01,61.740002,64,60.740002,62.66,15700
2020-12-02,63.290001,66.019997,63.290001,64.300003,9700
2020-12-03,66.300003,66.300003,63.25,63.25,7500
2020-12-04,63,65.5,63,65.5,6700
2020-12-07,64.849998,66.660004,63.599998,63.599998,11500
2020-12-08,66.339996,67,63.709999,66.18,14400
2020-12-09,66.300003,66.989998,64.800003,66.059998,19800
2020-12-10,66,67.989998,65.459999,67.459999,10700
2020-12-11,67.459999,69.07,65.080002,67.080002,4700
2020-12-14,67.269997,67.269997,66.059998,66.059998,5100
2020-12-15,66.870003,68.209999,66.5,67.410004,6100
2020-12-16,67.440002,68.379997,65.410004,65.419998,16400
2020-12-17,66.07,67.370003,65.709999,65.709999,9500
2020-12-18,65.709999,66.959999,63.880001,64.629997,55300
2020-12-21,64.629997,66.800003,63.790001,64.68,7000
2020-12-22,64.870003,65.07,64.489998,64.489998,2900
2020-12-23,65.25,66.470001,64.879997,65.800003,7300
2020-12-24,66.010002,66.989998,65.709999,65.739998,3600
2020-12-28,67,68.080002,66.110001,66.110001,5000
2020-12-29,66.75,67.540001,65.779999,65.800003,5600
2020-12-30,66.900002,68,66.150002,67.589996,8000
2020-12-31,67.760002,68.949997,67.760002,68.440002,6400
2021-01-04,69.5,71.550003,66.849998,66.849998,30800
2021-01-05,67.410004,68.139999,67,67,8500
2021-01-06,67.910004,73.589996,67.910004,69.150002,9100
2021-01-07,70.910004,72.709999,70.199997,71.139999,7300
2021-01-08,71.169998,71.940002,70.400002,70.720001,9900
2021-01-11,70.699997,71.150002,70.400002,70.629997,4000
2021-01-12,70.940002,73.300003,70.940002,73.040001,6500
2021-01-13,73.449997,73.529999,71.949997,72.18,4500
2021-01-14,71.349998,75.660004,71.349998,75.059998,10200
2021-01-15,74.059998,74.709999,70.190002,71.639999,14400
2021-01-19,72.900002,72.900002,69.510002,69.800003,18800
2021-01-20,69.800003,70.959999,69.230003,69.230003,12800
2021-01-21,69.730003,69.730003,67.889999,68.339996,9700
2021-01-22,69,69.709999,68,69.709999,12600
2021-01-25,69,69,65.459999,67.07,29300
2021-01-26,66.949997,68.160004,65.129997,66.540001,11200
2021-01-27,65.510002,67.849998,64.120003,65.510002,12800
2021-01-28,66.190002,67.25,65.110001,65.339996,5700
2021-01-29,65.230003,65.230003,63.02,64.290001,8000
2021-02-01,64.260002,68.720001,64.260002,67.860001,9700
2021-02-02,69.349998,74.989998,69,71.839996,27100
2021-02-03,71.339996,73.5,69.580002,69.75,8400
2021-02-04,70.699997,72.220001,68.849998,69.150002,4700
2021-02-05,72,72,69.099998,70.510002,4900
2021-02-08,70.510002,72,70.510002,71.75,18000
2021-02-09,71.370003,72.5,71.110001,71.18,9600
2021-02-10,71.839996,72.470001,67.099998,67.099998,24800
2021-02-11,68.379997,69.910004,67.849998,68.300003,14300
2021-02-12,68.190002,68.519997,65.910004,66.900002,10800
2021-02-16,67.760002,68.120003,64.550003,65.370003,28100
2021-02-17,65.440002,66.059998,65.099998,66.050003,12300
2021-02-18,66,67.150002,65.900002,66.660004,2900
2021-02-19,67.639999,70.660004,67.639999,68.400002,22900
2021-02-22,68.029999,69.370003,67.809998,68.290001,10600
2021-02-23,68.120003,72.940002,68.120003,71.400002,13400
2021-02-24,71.769997,79,71.699997,78.32,35200
2021-02-25,77.370003,77.370003,73.080002,76.099998,14100
2021-02-26,76.25,77.339996,73.360001,73.360001,10000
2021-03-01,75.18,79.07,74.720001,77.739998,19900
2021-03-02,78.360001,79.970001,77,79,9300
2021-03-03,82.459999,82.459999,77.120003,77.25,8600
2021-03-04,77.25,77.5,76.07,76.68,7900
2021-03-05,76.860001,76.860001,62,69.489998,44500
2021-03-08,69,69.989998,65.889999,66.370003,17000
2021-03-09,65.169998,68.870003,65.169998,67.419998,9100
2021-03-10,68.370003,71.739998,68.370003,70.849998,13100
2021-03-11,70.309998,73.550003,70.309998,73.540001,14500
2021-03-12,73.709999,76.220001,73.089996,73.940002,15700
2021-03-15,73.940002,73.940002,72.75,73.93,9100
2021-03-16,73.190002,73.480003,72.68,73.339996,9400
2021-03-17,72.5,75.5,70.169998,74.919998,13800
2021-03-18,75.959999,75.959999,72.25,73.25,5100
2021-03-19,72.519997,72.519997,66.169998,66.800003,33700
2021-03-22,66.849998,70.300003,66.370003,67.510002,12900
2021-03-23,67.550003,68.82,66.059998,66.150002,17500
2021-03-24,68.370003,68.370003,64.449997,65.32,10600
2021-03-25,65.379997,67.480003,64.580002,66.809998,7100
2021-03-26,67.470001,70.019997,67.459999,68.540001,7800
2021-03-29,68.709999,69.309998,67,67.110001,11500
2021-03-30,67.720001,69.5,66.910004,68.699997,9400
2021-03-31,69.300003,69.559998,68.029999,68.75,21700
2021-04-01,69,69.690002,69,69.260002,5700
