date,open,high,low,close,volume
2020-05-06,14.1,14.13,13.88,13.96,276500
2020-05-07,14.18,14.18,13.81,14.06,226900
2020-05-08,14.26,14.58,14.22,14.42,148600
2020-05-11,14.34,14.34,14.02,14.21,109600
2020-05-12,14.2,14.28,13.6,13.62,156700
2020-05-13,13.66,14.13,13.48,14.06,268800
2020-05-14,13.84,14.14,13.25,14.08,181600
2020-05-15,12.76,13.41,12.43,12.73,465700
2020-05-18,13.01,13.6,13.01,13.17,247600
2020-05-19,13.2,13.7,13.14,13.5,152100
2020-05-20,13.65,14.05,13.56,13.92,344600
2020-05-21,13.81,13.93,13.1,13.15,251500
2020-05-22,13.04,13.07,12.48,12.58,464500
2020-05-26,12.72,13.11,12.66,13,425000
2020-05-27,13.13,13.13,12.32,12.94,290300
2020-05-28,12.94,13.07,12.62,12.88,153700
2020-05-29,12.84,12.95,12.4,12.49,201300
2020-06-01,12.51,12.98,12.36,12.83,332600
2020-06-02,12.86,13.37,12.86,13.27,253400
2020-06-03,13.35,13.55,13.16,13.43,741400
2020-06-04,13.18,13.94,13.18,13.8,270900
2020-06-05,14.08,14.29,13.71,13.91,221400
2020-06-08,13.99,14.7,13.96,14.39,348100
2020-06-09,14.2,14.28,13.86,14.18,159600
2020-06-10,14.14,14.42,13.98,14.25,149000
2020-06-11,13.67,14.02,13.66,13.78,273400
2020-06-12,14,14.45,13.42,13.69,259700
2020-06-15,13.44,14,13.37,13.75,337300
2020-06-16,13.79,14.27,13.55,13.75,273200
2020-06-17,13.78,13.8,13.12,13.36,274000
2020-06-18,13.29,13.67,13.29,13.4,141400
2020-06-19,13.71,13.9,13.26,13.27,840900
2020-06-22,13.4,13.48,13.19,13.48,136600
2020-06-23,13.53,13.59,13.12,13.16,130000
2020-06-24,13.13,13.75,13.12,13.6,258400
2020-06-25,13.55,13.75,13.38,13.7,392300
2020-06-26,13.64,13.7,13.11,13.18,284000
2020-06-29,13.24,13.45,13.08,13.22,226800
2020-06-30,13.26,13.52,13.2,13.3,225100
2020-07-01,13.3,13.3,12.85,12.98,174600
2020-07-02,13.16,13.44,13.09,13.14,106400
2020-07-06,13.23,13.84,13.23,13.73,256500
2020-07-07,13.5,13.82,13.28,13.54,163800
2020-07-08,13.8,13.8,13.26,13.38,153600
2020-07-09,13.36,13.72,13.36,13.65,274900
2020-07-10,13.7,13.8,13.08,13.23,335900
2020-07-13,13.29,13.64,13.01,13.03,264800
2020-07-14,13.02,13.33,12.91,13.03,115300
2020-07-15,13.14,13.37,13.07,13.22,130300
2020-07-16,13.1,13.21,12.82,12.98,124400
2020-07-17,13,13.16,12.91,12.91,77700
2020-07-20,12.96,13,12.74,12.79,103900
2020-07-21,12.85,13.03,12.66,12.7,179200
2020-07-22,12.66,12.83,12.33,12.37,136600
2020-07-23,12.44,12.55,12.18,12.28,162400
2020-07-24,12.29,12.51,12,12.06,137700
2020-07-27,12.14,12.22,11.89,11.97,230000
2020-07-28,11.96,12.1,11.8,11.83,180600
2020-07-29,11.96,12.2,11.86,12.08,293500
2020-07-30,12.05,12.16,11.94,12.03,175700
2020-07-31,12.01,12.1,11.91,12.1,226900
2020-08-03,12.1,12.54,12.09,12.27,171600
2020-08-04,12.28,12.45,12.06,12.15,831200
2020-08-05,12.35,12.78,12.34,12.63,685000
2020-08-06,12.49,12.71,12.35,12.41,244300
2020-08-07,12.3,12.5,12.11,12.16,240000
2020-08-10,12.23,12.82,12.2,12.7,546800
2020-08-11,12.96,13.32,12.75,13.28,434600
2020-08-12,13.45,13.48,13.05,13.26,206500
2020-08-13,13.3,13.4,12.55,12.61,604400
2020-08-14,12.35,12.54,11.92,12.38,524800
2020-08-17,12.31,12.76,12.31,12.67,406400
2020-08-18,12.66,12.85,11.91,12.01,283000
2020-08-19,11.98,11.99,11.38,11.87,345100
2020-08-20,11.72,11.76,11.36,11.39,196700
2020-08-21,11.38,11.42,11.06,11.15,252500
2020-08-24,11.32,11.49,11.19,11.34,175400
2020-08-25,11.37,11.42,11.18,11.24,277200
2020-08-26,11.33,11.33,11.17,11.27,241800
2020-08-27,11.37,11.37,10.78,10.78,291200
2020-08-28,10.84,10.9,10.45,10.48,1297800
2020-08-31,10.45,11,10.45,10.83,527700
2020-09-01,10.92,10.92,10.16,10.51,831300
2020-09-02,10.54,10.54,9.91,9.94,724500
2020-09-03,9.87,10.3,9.83,10.25,718800
2020-09-04,10.32,10.61,10.22,10.6,375800
2020-09-08,10.56,10.84,10.4,10.84,405100
2020-09-09,10.95,11.02,10.62,10.83,415700
2020-09-10,10.9,10.98,10.57,10.65,351300
2020-09-11,10.65,10.9,10.62,10.76,187200
2020-09-14,10.89,10.97,10.8,10.91,140900
2020-09-15,11,11.14,10.95,11,175600
2020-09-16,11.14,11.23,10.95,11.17,223100
2020-09-17,11.1,11.2,11.01,11.09,259400
2020-09-18,11.2,11.48,11.1,11.36,638000
2020-09-21,11.24,11.27,10.88,10.99,300400
2020-09-22,11.05,11.19,10.69,10.85,255800
2020-09-23,10.92,11.04,10.75,10.8,198800
2020-09-24,10.73,10.82,10.51,10.63,188800
2020-09-25,10.59,10.64,10.47,10.62,182300
2020-09-28,10.65,11.03,10.65,10.97,160000
2020-09-29,10.98,11.08,10.81,11.03,214000
2020-09-30,11.06,11.22,11,11.05,210000
2020-10-01,11.11,11.22,11.09,11.2,146400
2020-10-02,11.09,11.21,11,11.17,224100
2020-10-05,11.17,11.54,11.17,11.53,150300
2020-10-06,11.48,11.59,11.35,11.45,173900
2020-10-07,11.53,11.66,11.43,11.56,133000
2020-10-08,11.62,11.88,11.45,11.88,185900
2020-10-09,11.9,11.95,11.53,11.86,153300
2020-10-12,11.86,12.1,11.78,12,160300
2020-10-13,12.02,12.09,11.75,11.83,433700
2020-10-14,11.88,12.1,11.77,12.09,161700
2020-10-15,12.07,12.45,11.94,12.16,599000
2020-10-16,12.19,12.27,12.05,12.2,515700
2020-10-19,12.3,12.42,12.22,12.4,482000
2020-10-20,12.5,12.56,12.14,12.19,426800
2020-10-21,12.06,12.08,11.69,11.69,125800
2020-10-22,11.65,11.74,11,11.59,694400
2020-10-23,11.68,12.03,11.66,11.82,193200
2020-10-26,11.8,11.8,11.39,11.44,133600
2020-10-27,11.44,11.66,11.26,11.29,159100
2020-10-28,11.38,11.38,11.03,11.04,182300
2020-10-29,11.01,11.17,10.95,11.05,178700
2020-10-30,11.03,11.19,10.93,11.19,179800
2020-11-02,11.27,11.5,11.13,11.21,88700
2020-11-03,11.28,11.48,11.26,11.36,195200
2020-11-04,11.31,11.51,11.04,11.25,255400
2020-11-05,11.29,11.5,11.21,11.39,127500
2020-11-06,11.43,11.51,11.23,11.33,91500
2020-11-09,11.6,11.82,11.43,11.48,247700
2020-11-10,11.56,12.09,11.56,11.94,167800
2020-11-11,11.92,12.2,11.92,12.1,232500
2020-11-12,12.06,12.06,11.51,11.55,154300
2020-11-13,11.68,11.92,11.31,11.58,187200
2020-11-16,11.72,11.85,11.5,11.85,273100
2020-11-17,11.83,12.08,11.7,11.75,163500
2020-11-18,11.74,11.76,11.45,11.48,135600
2020-11-19,11.47,11.72,11.47,11.63,352900
2020-11-20,11.66,11.91,11.53,11.88,282000
2020-11-23,11.95,12.53,11.95,12.45,314600
2020-11-24,12.6,12.97,12.51,12.8,272700
2020-11-25,12.78,12.97,12.51,12.82,201500
2020-11-27,12.94,13.22,12.86,13.02,151400
2020-11-30,13.05,13.29,12.48,12.61,264600
2020-12-01,12.76,12.82,12.42,12.56,240000
2020-12-02,12.5,12.56,12.26,12.34,169300
2020-12-03,12.35,12.39,11.99,12.1,234700
2020-12-04,12.25,12.6,12.2,12.51,252900
2020-12-07,12.54,12.88,12.47,12.51,174600
2020-12-08,14.74,14.74,13.91,14.3,1043400
2020-12-09,14.35,14.35,13.6,13.97,950300
2020-12-10,14.07,14.12,13.74,14.06,474200
2020-12-11,14,14.41,13.9,14.38,246100
2020-12-14,14.4,14.47,14.15,14.32,257600
2020-12-15,14.44,14.5,14.24,14.46,183100
2020-12-16,14.49,14.78,14.42,14.75,226800
2020-12-17,14.73,15.11,14.73,15.04,322700
2020-12-18,14.95,15.08,14.66,14.89,668600
2020-12-21,14.69,14.85,14.35,14.51,243800
2020-12-22,14.61,14.72,14.36,14.47,203600
2020-12-23,14.48,14.69,14.31,14.6,185700
2020-12-24,14.65,14.81,14.46,14.51,174800
2020-12-28,14.64,14.87,14.31,14.76,181300
2020-12-29,14.79,14.85,14.37,14.45,192400
2020-12-30,14.49,14.78,14.49,14.65,226600
2020-12-31,14.64,14.73,14.49,14.69,104800
2021-01-04,14.69,15,14.69,14.8,201400
2021-01-05,14.89,14.95,14.71,14.83,146800
2021-01-06,14.8,15.24,14.75,14.8,335800
2021-01-07,14.76,14.96,14.63,14.7,91000
2021-01-08,14.85,15.1,14.77,14.94,331300
2021-01-11,14.83,15.27,14.8,15.24,250800
2021-01-12,15.33,15.33,14.96,15.12,210800
2021-01-13,15.19,15.24,14.42,14.51,258600
2021-01-14,14.52,14.72,14.21,14.55,153600
2021-01-15,14.58,14.83,14.35,14.7,191100
2021-01-19,14.94,14.94,14.06,14.36,319600
2021-01-20,14.41,14.5,14.08,14.22,122500
2021-01-21,14.28,14.34,14.05,14.16,189300
2021-01-22,14.26,14.26,13.75,14.05,214500
2021-01-25,14.09,14.71,14.02,14.66,293700
2021-01-26,14.81,14.81,14.05,14.23,136800
2021-01-27,14.05,14.14,13.24,13.27,229000
2021-01-28,13.28,13.6,12.96,13.12,222000
2021-01-29,15.5,15.5,13.72,13.92,440700
2021-02-01,14.95,15,14.03,14.25,319100
2021-02-02,14.22,14.82,14.17,14.72,170200
2021-02-03,14.92,15.02,14.61,14.72,488900
2021-02-04,14.77,15.32,14.63,15.19,157000
2021-02-05,15.26,15.32,15,15.06,124800
2021-02-08,15,15.34,15,15.12,140300
2021-02-09,15.32,15.74,15.12,15.68,324600
2021-02-10,15.78,16.309999,15.5,15.8,293000
2021-02-11,15.8,16.15,15.67,16.030001,348300
2021-02-12,16.139999,16.139999,15.55,15.85,250300
2021-02-16,16.030001,16.1,15.62,16,218500
2021-02-17,15.96,16.09,15.75,15.85,298700
2021-02-18,15.71,15.84,15.55,15.74,211000
2021-02-19,15.76,15.9,15.6,15.86,257200
2021-02-22,15.78,15.95,15.37,15.41,402900
2021-02-23,15.2,15.43,15.06,15.28,349700
2021-02-24,15.24,15.64,15.08,15.55,105500
2021-02-25,15.62,15.68,15.1,15.16,161200
2021-02-26,15.24,15.27,15.05,15.06,236400
2021-03-01,15.29,15.85,15.2,15.22,302200
2021-03-02,15.26,15.86,15.26,15.42,306300
2021-03-03,15.66,15.78,15.4,15.45,134900
2021-03-04,15.41,15.51,15.21,15.23,205300
2021-03-05,14.6,15.05,14.02,14.34,840300
2021-03-08,14.25,14.48,13.9,14.14,315700
2021-03-09,14.17,14.21,13.92,14.02,201900
2021-03-10,14.17,14.71,14.02,14.69,279800
2021-03-11,14.71,14.87,14.42,14.52,308800
2021-03-12,14.48,14.65,13.88,14.21,313800
2021-03-15,14.25,14.3,13.83,13.97,428500
2021-03-16,14.05,14.14,13.9,13.93,206700
2021-03-17,13.96,14.03,13.66,13.9,405800
2021-03-18,13.78,13.98,13.31,13.39,454400
2021-03-19,13.35,13.36,13.03,13.05,1235700
2021-03-22,13.27,13.42,13.1,13.13,346200
2021-03-23,13.35,13.35,13.06,13.18,1262800
2021-03-24,13.3,13.83,12.89,12.92,1479700
2021-03-25,12.96,13.12,12.63,12.89,286900
2021-03-26,12.98,13.13,12.57,12.72,371500
2021-03-29,12.73,12.8,12.55,12.64,241500
2021-03-30,12.68,12.73,12.52,12.52,233500
2021-03-31,12.56,12.61,12.35,12.52,393500
2021-04-01,12.56,12.65,12.51,12.59,526200
2021-04-05,12.73,12.73,12.4,12.41,209500
2021-04-06,12.43,12.61,12.43,12.47,361300
2021-04-07,12.53,12.98,12.44,12.78,852600
2021-04-08,12.8,12.87,12.63,12.68,395600
2021-04-09,12.74,12.9,12.56,12.85,340100
2021-04-12,12.84,12.88,12.64,12.74,258800
2021-04-13,12.68,12.88,12.65,12.84,326300
2021-04-14,12.8,12.98,12.77,12.87,298500
2021-04-15,12.87,12.9,12.64,12.73,307100
2021-04-16,12.7,12.83,12.65,12.83,228000
2021-04-19,12.96,13.02,12.71,12.93,334600
2021-04-20,12.9,12.91,12.66,12.78,162400
2021-04-21,12.74,12.82,12.71,12.8,75100
2021-04-22,12.8,12.99,12.8,12.85,206000
2021-04-23,12.85,13.12,12.73,13.11,187000
2021-04-26,13.1,13.32,13.1,13.25,189900
2021-04-27,13.25,13.74,13.24,13.73,329800
2021-04-28,13.77,14.33,13.77,13.83,434300
2021-04-29,13.9,13.95,13.62,13.77,101800
2021-04-30,13.78,13.78,13.46,13.56,133700
2021-05-03,13.55,13.66,13.5,13.61,90300
2021-05-04,13.55,13.56,13.12,13.22,109000
2021-05-05,13.3,13.47,13.21,13.27,103700
2021-05-06,13.35,13.53,13.28,13.51,233300
2021-05-07,13.46,13.74,13.45,13.63,153000
2021-05-10,13.58,13.85,13.43,13.67,176400
2021-05-11,13.51,13.86,13.29,13.77,468000
2021-05-12,13.65,13.75,12.79,12.87,449300
2021-05-13,12.8,13.16,12.77,12.9,273800
2021-05-14,12.95,12.95,12.63,12.66,148500
2021-05-17,12.76,13.14,12.72,13,171200
2021-05-18,13.16,13.64,13,13.55,224100
2021-05-19,13.44,13.52,13.17,13.47,90700
2021-05-20,13.52,13.58,13.4,13.52,109400
2021-05-21,13.54,13.57,13.41,13.57,87800
2021-05-24,13.48,13.64,13.46,13.55,102000
2021-05-25,13.7,13.89,13.36,13.38,146800
2021-05-26,13.43,13.45,13.23,13.4,70100
2021-05-27,13.48,13.55,13.29,13.32,74700
2021-05-28,13.33,13.57,13.33,13.5,138900
2021-06-01,13.59,13.64,13.25,13.33,112300
2021-06-02,13.39,13.39,13.04,13.05,106700
2021-06-03,13.01,13.23,12.97,13.15,175700
2021-06-04,13.06,13.19,12.99,13.07,212500
2021-06-07,13.1,13.32,12.99,13.13,209700
2021-06-08,13.18,13.38,13.17,13.27,185800
2021-06-09,13.33,13.34,13.2,13.29,74000
2021-06-10,13.46,13.63,13.46,13.57,177000
2021-06-11,13.65,14.07,13.61,14.07,333600
2021-06-14,14.05,14.16,13.93,14.08,164700
2021-06-15,14.15,15.18,14.15,14.9,1026300
2021-06-16,14.96,15.1,14.68,14.96,551000
2021-06-17,15.01,15.06,14.5,14.95,345700
2021-06-18,14.84,15.12,14.56,14.95,524600
2021-06-21,14.93,14.93,13.78,13.87,549000
2021-06-22,13.89,14.5,13.87,14.42,375100
2021-06-23,14.45,14.67,14.37,14.59,118200
2021-06-24,14.58,14.68,14.38,14.58,137900
2021-06-25,14.65,14.65,14.11,14.16,176300
2021-06-28,14.12,14.39,14.12,14.21,130000
2021-06-29,15,15.08,14.37,14.7,735500
2021-06-30,14.41,14.98,14.32,14.9,309900
2021-07-01,14.92,14.95,14.22,14.94,791700
2021-07-02,14.94,15.1,14.75,15.03,239100
2021-07-06,14.94,15.1,14.45,14.53,359800
2021-07-07,14.78,14.95,14.59,14.72,348500
2021-07-08,15.04,15.04,14.2,14.92,613400
2021-07-09,14.82,15.35,14.76,15.25,331200
2021-07-12,15.34,15.78,15.13,15.68,417100
2021-07-13,15.75,15.79,15.42,15.53,389100
2021-07-14,15.55,15.61,15.01,15.23,181100
2021-07-15,15.28,15.43,15.2,15.33,247100
2021-07-16,15.33,15.33,15.06,15.25,719800
2021-07-19,15.06,15.1,14.83,14.98,275500
2021-07-20,15.04,15.73,14.94,15.67,551100
2021-07-21,15.72,15.79,15.24,15.72,355700
2021-07-22,15.75,16.02,15.68,15.94,256300
2021-07-23,15.94,15.98,15.58,15.75,281000
2021-07-26,15.59,15.68,14.72,15.1,382000
2021-07-27,14.96,15.11,14.73,14.79,296800
2021-07-28,14.83,15,14.58,14.75,348600
2021-07-29,14.76,15.22,14.76,15.04,239600
2021-07-30,15,15.32,14.92,15.08,329900
2021-08-02,15.61,15.66,15.27,15.5,447400
2021-08-03,19.200001,20.84,19.15,19.870001,2556100
2021-08-04,19.469999,19.77,18.99,19.030001,995300
2021-08-05,19.01,19.4,18.940001,19.27,140000
2021-08-06,19.190001,19.709999,19,19.540001,206300
2021-08-09,19.440001,19.6,19.25,19.6,156800
2021-08-10,19.620001,19.66,19.16,19.5,413800
2021-08-11,19.549999,19.610001,19.24,19.51,165300
2021-08-12,19.4,19.719999,19.33,19.43,286900
2021-08-13,19.4,19.4,19,19,313400
2021-08-16,19.049999,19.49,18.93,19.129999,399800
2021-08-17,18.98,19.23,18.860001,19.01,498300
2021-08-18,19.040001,19.559999,19.02,19.290001,296600
2021-08-19,19.1,19.17,18.969999,19.02,493200
2021-08-20,19.01,19.299999,18.99,19.280001,119200
2021-08-23,19.26,19.360001,19,19.16,203100
2021-08-24,19.16,19.6,19.16,19.52,233400
2021-08-25,19.5,19.52,19.01,19.219999,355700
2021-08-26,19.309999,19.5,19.23,19.360001,149000
2021-08-27,19.41,20.6,19.35,20.540001,509800
2021-08-30,20.49,20.5,19.98,20.15,185500
2021-08-31,20.15,20.24,19.620001,19.65,247100
2021-09-01,19.5,20.040001,19.049999,19.690001,163300
2021-09-02,19.709999,19.76,19.24,19.5,334300
2021-09-03,19.51,19.719999,19.4,19.52,199600
2021-09-07,19.5,19.91,19.48,19.77,275200
2021-09-08,19.690001,19.870001,19.52,19.65,230400
2021-09-09,19.610001,19.889999,19.5,19.6,189200
2021-09-10,19.6,19.809999,19.459999,19.48,171900
