date,open,high,low,close,volume
2018-07-20,215.300003,217.020004,215,215.960007,993200
2018-07-23,216,216.880005,214.399994,215,893700
2018-07-24,215.009995,215.979996,213.669998,214.600006,1546000
2018-07-25,214.139999,215.720001,214.139999,215.149994,1733800
2018-07-26,214.949997,215.899994,214.119995,214.630005,1552600
2018-07-27,214.059998,215.820007,212.940002,213.949997,1578300
2018-07-30,212.240005,214.149994,208.75,209.669998,2128300
2018-07-31,210.149994,210.830002,208.289993,210.229996,2519900
2018-08-01,210.139999,210.669998,208.460007,208.460007,1556500
2018-08-02,208.25,210,207.309998,207.940002,1588300
2018-08-03,207.5,214.5,205.350006,214.009995,3461100
2018-08-06,213.479996,214.929993,211.649994,212.520004,1516300
2018-08-07,212.520004,217.479996,212.309998,217.130005,1894300
2018-08-08,216.529999,216.789993,213.990005,214.410004,1906100
2018-08-09,213.970001,216.509995,213,214.779999,1038700
2018-08-10,214,214.809998,212.910004,213.300003,1151400
2018-08-13,213,214.009995,212.679993,213.830002,1136700
2018-08-14,215.050003,222.220001,214.440002,221.809998,4415500
2018-08-15,208.740005,212.529999,201.509995,208.270004,10095100
2018-08-16,209.199997,209.5,201.550003,202.479996,5190100
2018-08-17,202.339996,204.539993,198.850006,203.929993,3754000
2018-08-20,199.199997,203.800003,199.089996,202.899994,2556900
2018-08-21,203,204.949997,200.059998,200.490005,2943700
2018-08-22,201.699997,204.550003,200.190002,203.360001,2467500
2018-08-23,202.850006,205.339996,202.149994,204.880005,1900300
2018-08-24,204.610001,208.710007,204.610001,207.600006,2190800
2018-08-27,210,210.800003,207.669998,210.259995,3046200
2018-08-28,210.690002,211.380005,206.270004,207.169998,2077800
2018-08-29,207.770004,209.940002,207.289993,209.25,1506800
2018-08-30,208.580002,210.649994,208.080002,208.759995,1835600
2018-08-31,208.649994,209.910004,207.360001,208.199997,1980400
2018-09-04,207.960007,211.300003,206.350006,211.110001,1717300
2018-09-05,211.380005,211.5,207.940002,209.75,1973600
2018-09-06,209.199997,209.789993,206.380005,208.619995,1687100
2018-09-07,209.899994,211.729996,207.919998,211.720001,2115300
2018-09-10,209.110001,214.5,208.5,212.059998,2217400
2018-09-11,212,216.75,211.570007,215.259995,2618800
2018-09-12,215.660004,219.130005,215.410004,215.990005,1922200
2018-09-13,216.5,217.75,214.399994,214.830002,1723200
2018-09-14,211.410004,214.139999,210.729996,212.050003,2111100
2018-09-17,213.199997,213.899994,210.220001,212.330002,1941900
2018-09-18,212.210007,214.869995,211.309998,213.520004,1391000
2018-09-19,217.889999,218.5,214.289993,215.169998,1896100
2018-09-20,215.199997,219.429993,214.5,218.570007,1882700
2018-09-21,218,219.600006,216.639999,216.940002,2055300
2018-09-24,216.389999,217.020004,215.309998,216.320007,928600
2018-09-25,215.479996,216.860001,212.919998,214.509995,1555800
2018-09-26,215.460007,216.449997,213.509995,213.759995,1338200
2018-09-27,213.5,216.380005,213.5,214.940002,1128100
2018-09-28,216.220001,219.080002,215.199997,215.619995,2434100
2018-10-01,216.309998,216.550003,212.850006,213.320007,1341700
2018-10-02,212.880005,214.229996,211.770004,212.729996,1765500
2018-10-03,213.610001,213.779999,210.520004,210.759995,2627300
2018-10-04,224.309998,225.759995,216.199997,222.100006,7428400
2018-10-05,224.169998,225.25,220.830002,223.179993,3759300
2018-10-08,223.639999,228.910004,223.410004,228.669998,3029200
2018-10-09,227.820007,228.330002,225.229996,226.270004,2443100
2018-10-10,227.369995,227.699997,221.389999,221.610001,2217700
2018-10-11,221.229996,221.949997,217.5,217.770004,2343700
2018-10-12,221.259995,226.289993,220.039993,225.690002,2967200
2018-10-15,224.309998,226.889999,222.690002,223.710007,1583700
2018-10-16,227.300003,227.699997,224.5,226.960007,1636100
2018-10-17,227.059998,228,224.009995,227.199997,1165200
2018-10-18,227.729996,228.490005,224.070007,225.089996,1991000
2018-10-19,225.75,225.75,222.270004,222.929993,1883500
2018-10-22,223.330002,227.350006,219,219.160004,2563000
2018-10-23,216.75,218.449997,211.25,214.880005,2808200
2018-10-24,214.419998,215.380005,211.649994,212.179993,2330400
2018-10-25,211.919998,215.699997,209.779999,213.149994,1712800
2018-10-26,211.009995,211.949997,205.889999,209.960007,3008100
2018-10-29,211.020004,212.910004,200.759995,202.75,2570300
2018-10-30,200.839996,201.589996,196.259995,198.470001,3477300
2018-10-31,200.009995,202.740005,198.669998,199.229996,2978700
2018-11-01,199.699997,201.169998,199.029999,200.880005,1783000
2018-11-02,201.139999,202.399994,199.160004,201.320007,1877100
2018-11-05,200.990005,201.009995,197.229996,200.300003,1605800
2018-11-06,200.520004,204.410004,200.229996,204,2303900
2018-11-07,205.479996,207.429993,204.800003,206.75,2041800
2018-11-08,207.369995,208.240005,204.130005,204.720001,1459300
2018-11-09,204.389999,204.539993,201.039993,203.130005,1654400
2018-11-12,203.059998,204.720001,201.619995,201.970001,1309100
2018-11-13,201.399994,202,199.080002,199.639999,2316900
2018-11-14,199.399994,200.5,196.199997,197.309998,2265200
2018-11-15,197.460007,197.919998,195.009995,197.440002,1304500
2018-11-16,196.380005,198.029999,195.009995,196.529999,2436300
2018-11-19,196.020004,196.190002,191.850006,193.389999,3845900
2018-11-20,191.039993,192.690002,187.869995,190.720001,2363900
2018-11-21,191.229996,195.580002,190.580002,194.210007,1684800
2018-11-23,194,195.520004,192.369995,192.839996,470200
2018-11-26,194.929993,195.169998,193.070007,194.110001,1329400
2018-11-27,195.130005,197.729996,194.699997,195.800003,2269500
2018-11-28,196.5,201.800003,195.970001,201.320007,2012900
2018-11-29,199.130005,201.710007,196.089996,196.210007,2909400
2018-11-30,196.070007,197.669998,194.880005,195.759995,1663000
2018-12-03,196.449997,198.350006,193.770004,198.210007,2351700
2018-12-04,197.5,197.649994,190.940002,191.169998,2192300
2018-12-06,190.050003,191.330002,187.910004,190.720001,1666400
2018-12-07,191.279999,192.860001,187.339996,188.610001,1437700
2018-12-10,189.240005,189.320007,184.759995,187.300003,1915000
2018-12-11,189.009995,191.399994,187.919998,188.770004,2041000
2018-12-12,191.039993,191.039993,186.649994,186.729996,2267500
2018-12-13,186.070007,187.130005,180.169998,182.630005,2311000
2018-12-14,181.630005,182.990005,180.240005,181.270004,1330800
2018-12-17,180.389999,181.600006,174.589996,176.050003,2739400
2018-12-18,175.75,176,171.080002,172.619995,3488200
2018-12-19,172.649994,176.399994,171.449997,172.089996,3539400
2018-12-20,172.110001,172.899994,165.929993,166.880005,2519400
2018-12-21,166.770004,168.410004,161.990005,162.179993,3163500
2018-12-24,160.820007,161.380005,156.25,156.949997,1541000
2018-12-26,157.960007,163.490005,157.279999,163.419998,1908400
2018-12-27,161.710007,163.509995,158.639999,163.5,1734000
2018-12-28,164.820007,165.630005,161.520004,162.860001,1963800
2018-12-31,163.5,164,159.520004,160.820007,1952800
2019-01-02,160.059998,165.509995,159.300003,164.039993,1747200
2019-01-03,163.100006,164.320007,160.919998,161.600006,2392000
2019-01-04,163.020004,166.720001,162.160004,166.619995,3369600
2019-01-07,169.449997,172.330002,168.080002,170.119995,3553100
2019-01-08,171.649994,173.399994,170.110001,172.339996,3418600
2019-01-09,152.610001,161.259995,150.369995,150.940002,17157500
2019-01-10,156.5,161.479996,155.559998,159.929993,7659000
2019-01-11,160,160.729996,157.199997,159.210007,3835100
2019-01-14,158.220001,161.75,158.220001,160.860001,2874500
2019-01-15,161.089996,161.089996,158.869995,160.529999,1823600
2019-01-16,160.240005,161.669998,158.820007,159.880005,1917900
2019-01-17,159.089996,160.850006,157.139999,160.360001,1725500
2019-01-18,161.789993,166.100006,161.5,164.149994,2952200
2019-01-22,165.979996,167.919998,163.470001,164.729996,2553400
2019-01-23,165.270004,165.960007,164.270004,165.589996,2700400
2019-01-24,165.389999,165.75,163.710007,164.789993,2163200
2019-01-25,166,167.309998,165.860001,166.800003,2349200
2019-01-28,166.559998,168.580002,165.699997,167.899994,2636500
2019-01-29,167.919998,168.5,167.240005,168.149994,3067000
2019-01-30,168.580002,170.669998,168.130005,170.610001,2486600
2019-01-31,171.100006,173.770004,170.149994,173.660004,2457300
2019-02-01,174.149994,174.580002,172.740005,173.75,2531400
2019-02-04,174.25,174.300003,171.960007,172.809998,1483400
2019-02-05,173.699997,176.460007,173.339996,174.720001,2604600
2019-02-06,174.339996,174.679993,171.350006,172.289993,1651700
2019-02-07,171.619995,174.679993,171.309998,174.050003,1896200
2019-02-08,174.100006,175.220001,173.550003,175.220001,1344200
2019-02-11,174.580002,175.869995,171.660004,172.770004,2021200
2019-02-12,172.309998,173.029999,170.869995,171.940002,1979900
2019-02-13,173.929993,176.130005,173.009995,174.770004,4736500
2019-02-14,174.910004,175,173.050003,173.960007,2484500
2019-02-15,175.259995,176.190002,173.559998,174.910004,1965600
2019-02-19,174.979996,176.389999,174.050003,174.720001,2072300
2019-02-20,175.410004,176.779999,166.360001,166.979996,5401800
2019-02-21,167.350006,167.75,163.990005,165.649994,5426300
2019-02-22,165.720001,169.369995,165.5,169.059998,3913800
2019-02-25,170.300003,170.75,166.850006,167.149994,1695100
2019-02-26,167.080002,169.779999,167.080002,169.410004,1495900
2019-02-27,168.75,169.330002,167.850006,169.25,1112300
2019-02-28,169.940002,170.440002,168.690002,169.160004,1540600
2019-03-01,170.199997,171.949997,169.949997,171.940002,1508500
2019-03-04,172.570007,172.789993,169.050003,170.630005,1828700
2019-03-05,170.220001,170.220001,167.100006,167.470001,2601700
2019-03-06,167.600006,168.910004,165.720001,166.059998,1292500
2019-03-07,168.449997,169.570007,166.360001,167.639999,1595600
2019-03-08,166.850006,167.860001,165.320007,166.190002,1146200
2019-03-11,167.059998,168.759995,166.449997,168.330002,1043300
2019-03-12,168.539993,169.449997,167.850006,168.809998,997900
2019-03-13,169.830002,171.899994,169.710007,170.660004,1379200
2019-03-14,170.5,171.289993,169.309998,170.610001,1240000
2019-03-15,171.479996,172.809998,169.800003,170.449997,2682700
2019-03-18,171.080002,171.380005,170.300003,171.080002,856300
2019-03-19,171.210007,171.229996,166.009995,167.330002,2187200
2019-03-20,167.330002,167.610001,163.520004,164.600006,2815900
2019-03-21,164.220001,169.509995,164.169998,169.389999,1622600
2019-03-22,168.410004,170.419998,167.520004,169.529999,1553100
2019-03-25,168.639999,169.149994,166.75,168.039993,1384100
2019-03-26,168.539993,171.869995,168.279999,171.710007,2077000
2019-03-27,170.229996,171.889999,169.440002,170.119995,1217400
2019-03-28,170.25,172.520004,169.889999,172.5,1170900
2019-03-29,172.970001,176.460007,172.759995,175.330002,2193900
2019-04-01,176.910004,178.589996,174.520004,177.589996,2908800
2019-04-02,178.25,178.610001,175.5,176.710007,2237600
2019-04-03,177.259995,179.770004,176.809998,179.690002,2644100
2019-04-04,178.509995,193.190002,178.119995,191.449997,7719600
2019-04-05,191.5,193.710007,189.160004,193.300003,4639500
2019-04-08,192.5,192.660004,190.559998,192.339996,2866200
2019-04-09,191.339996,192.330002,189.559998,190.889999,1917900
2019-04-10,191,191.600006,188.630005,190.100006,1399100
2019-04-11,190.029999,191.600006,189.110001,191.169998,1847300
2019-04-12,192.199997,192.520004,190.229996,190.529999,948500
2019-04-15,190.690002,191,189.320007,190.919998,1447600
2019-04-16,191.009995,191.460007,189.550003,190.009995,2025300
2019-04-17,190.949997,192.869995,189.850006,191.580002,1090900
2019-04-18,193.339996,199.880005,193.339996,198.800003,2881500
2019-04-22,198.529999,205.75,198.259995,205.460007,2196900
2019-04-23,206.830002,209.199997,204.929993,207.479996,2256500
2019-04-24,208.149994,210.419998,207.899994,210.139999,1666900
2019-04-25,208.809998,214.479996,208.809998,212.160004,1900700
2019-04-26,213,214.360001,211.5,212.160004,1329600
2019-04-29,212.360001,213.339996,210.679993,212.539993,1078400
2019-04-30,212.100006,212.770004,209.910004,211.669998,1532600
2019-05-01,211.600006,213.699997,211.210007,212.089996,876500
2019-05-02,211.139999,211.690002,207.660004,209.119995,1569400
2019-05-03,210.130005,212.059998,209.789993,211.399994,1113900
2019-05-06,208.279999,211.300003,208,210.410004,1166400
2019-05-07,209.130005,209.639999,206.740005,207.869995,1227900
2019-05-08,207.160004,208.770004,206.75,207.190002,840800
2019-05-09,205.160004,206.580002,201.820007,201.889999,1833400
2019-05-10,201.059998,204.009995,199.270004,203.229996,1617000
2019-05-13,200.080002,201.669998,199.020004,201.059998,1320100
2019-05-14,202,207.25,201.470001,205.330002,1202000
2019-05-15,203.960007,207.789993,203.619995,204.990005,1368700
2019-05-16,205.050003,207.529999,204.119995,206.800003,873000
2019-05-17,205.089996,207.669998,204.770004,204.789993,893500
2019-05-20,204.589996,205.330002,202.690002,203.050003,1062000
2019-05-21,205.039993,206.779999,202.929993,205,1765700
2019-05-22,204.5,205.419998,203.050003,204.970001,865700
2019-05-23,204.130005,206.5,203.740005,206.210007,877200
2019-05-24,202.5,202.990005,196.270004,198.679993,2526800
2019-05-28,198.350006,198.600006,193.339996,194.240005,3271700
2019-05-29,193.559998,193.559998,187.580002,188.899994,1483300
2019-05-30,188.889999,190.660004,186.089996,187.289993,1083400
2019-05-31,175,177.309998,171.270004,176.449997,6252400
2019-06-03,177.279999,179.580002,176.559998,177.229996,4607900
2019-06-04,181.380005,184.729996,179.800003,184.440002,2238700
2019-06-05,185.929993,187.860001,183.779999,187,1639600
2019-06-06,185.860001,187.25,181.740005,184.160004,2310100
2019-06-07,185.029999,190.020004,184.699997,188.399994,1814800
2019-06-10,194.009995,194.539993,191.449997,191.960007,2042300
2019-06-11,192.009995,195.300003,191.809998,194.960007,1306800
2019-06-12,195.119995,195.360001,189.119995,189.320007,1041100
2019-06-13,189,190.050003,186.75,189.339996,1111400
2019-06-14,189.220001,190.029999,187.539993,187.630005,724100
2019-06-17,187.289993,187.880005,186.330002,187.229996,789700
2019-06-18,188.570007,188.570007,181.869995,181.970001,1848800
2019-06-19,182.75,184.399994,181.619995,184.320007,1391500
2019-06-20,185.550003,188.089996,185.470001,185.740005,1029800
2019-06-21,185.350006,185.679993,181.289993,183.729996,2121100
2019-06-24,184,184.830002,181.059998,181.259995,1607100
2019-06-25,181.759995,184.270004,181.759995,183.899994,2273100
2019-06-26,184.320007,185.75,184.059998,185.020004,1183300
2019-06-27,184.820007,189.080002,183.759995,188.210007,2091400
2019-06-28,198.619995,200.589996,192.529999,196.940002,7415800
2019-07-01,199,200,193.130005,196.089996,2526500
2019-07-02,196.070007,198.979996,195.789993,198.660004,1172400
2019-07-03,199.100006,200.229996,196.350006,199.899994,917100
2019-07-05,198.960007,199.199997,196.360001,197.490005,652200
2019-07-08,197.039993,200.25,196.259995,200.100006,1109500
2019-07-09,199.360001,199.589996,194.559998,198.039993,2193800
2019-07-10,197.75,201.929993,197.75,200.789993,1218400
2019-07-11,200.779999,201.889999,196.830002,197.669998,970600
2019-07-12,197.889999,201.5,197.619995,199.600006,1213500
2019-07-15,199.710007,199.710007,197.490005,198.589996,812400
2019-07-16,199.559998,199.630005,197.089996,197.880005,1016800
2019-07-17,198.559998,199.800003,197.770004,199.380005,879200
2019-07-18,199.889999,203.160004,199.229996,202.600006,823500
2019-07-19,202.449997,204,200.940002,201.570007,1029200
2019-07-22,202.169998,203.559998,198.889999,201.169998,1073100
2019-07-23,201.149994,203.190002,200.740005,202.289993,683600
2019-07-24,201.929993,204.380005,201.320007,204.089996,667400
2019-07-25,204.039993,204.649994,201.139999,203.009995,638900
2019-07-26,203.75,205.589996,202.660004,203.919998,739700
2019-07-29,204.130005,204.220001,197.270004,199,1146800
2019-07-30,197.339996,201.559998,196.419998,200.949997,875200
2019-07-31,200.080002,200.520004,194.570007,196.820007,884100
2019-08-01,196.669998,198.320007,191.649994,193.600006,1366300
2019-08-02,194.309998,195.190002,192.479996,192.740005,818800
2019-08-05,190.509995,191.360001,185.869995,186.690002,1672300
2019-08-06,189.190002,189.690002,185.509995,187.190002,1148300
2019-08-07,185.369995,188.779999,184.300003,188.160004,801600
2019-08-08,189,193.369995,187.020004,193.259995,850200
2019-08-09,193.300003,196.550003,191.869995,194.149994,1091800
2019-08-12,192.820007,194.360001,192.119995,193.050003,695000
2019-08-13,192.039993,197.789993,192,196.529999,936900
2019-08-14,193.889999,196.25,192.5,193.360001,1357700
2019-08-15,191,194.970001,189.509995,194.399994,1004800
2019-08-16,195.490005,199.889999,195.490005,198.789993,962700
2019-08-19,200,202.830002,198.940002,201.800003,1044200
2019-08-20,201.550003,203.740005,201.5,202.479996,1143600
2019-08-21,203.809998,205.289993,202.839996,202.850006,682800
2019-08-22,202.880005,203.789993,201.149994,201.660004,906500
2019-08-23,200.699997,201.520004,197.660004,198.509995,1018400
