date,open,high,low,close,volume
2016-08-16,7.35,7.39,7.28,7.34,1406300
2016-08-17,7.37,7.42,7.27,7.32,1508500
2016-08-18,7.31,7.43,7.22,7.36,1848100
2016-08-19,7.33,7.38,7.27,7.34,1459500
2016-08-22,7.29,7.36,7.2,7.27,1633500
2016-08-23,7.31,7.37,7.25,7.26,1508800
2016-08-24,7.25,7.35,7.19,7.19,1316200
2016-08-25,7.16,7.23,7.12,7.19,2428500
2016-08-26,7.2,7.34,7.17,7.26,1982000
2016-08-29,7.29,7.37,7.27,7.34,2089400
2016-08-30,7.36,7.44,7.29,7.43,2359000
2016-08-31,7.44,7.5,7.33,7.42,2182600
2016-09-01,7.42,7.47,7.32,7.36,1647100
2016-09-02,7.42,7.44,7.33,7.39,1429600
2016-09-06,7.4,7.41,7.27,7.28,1587000
2016-09-07,7.28,7.5,7.23,7.5,2128100
2016-09-08,7.48,7.56,7.43,7.52,1525800
2016-09-09,7.44,7.52,7.39,7.41,2484600
2016-09-12,7.35,7.61,7.28,7.58,1902100
2016-09-13,7.47,7.51,7.27,7.38,1776600
2016-09-14,7.38,7.41,7.16,7.23,2734000
2016-09-15,7.22,7.51,7.19,7.49,2288200
2016-09-16,7.41,7.54,7.19,7.39,4686200
2016-09-19,7.64,7.64,7.24,7.3,2290100
2016-09-20,7.37,7.41,7.28,7.3,1258500
2016-09-21,7.35,7.42,7.25,7.33,1669300
2016-09-22,7.39,7.49,7.32,7.45,2102000
2016-09-23,7.42,7.59,7.41,7.43,1371300
2016-09-26,7.37,7.38,7.28,7.28,1271000
2016-09-27,7.26,7.44,7.23,7.44,1559700
2016-09-28,7.47,7.51,7.37,7.49,850000
2016-09-29,7.5,7.57,7.29,7.34,1596700
2016-09-30,7.39,7.5,7.35,7.47,2499400
2016-10-03,7.38,7.5,7.37,7.39,1480600
2016-10-04,7.42,7.5,7.39,7.44,3440000
2016-10-05,7.49,7.57,7.45,7.48,4960300
2016-10-06,7.47,7.49,7.36,7.37,1542300
2016-10-07,7.38,7.44,7.31,7.36,1814000
2016-10-10,7.42,7.5,7.34,7.36,1394900
2016-10-11,7.32,7.36,7.19,7.22,5062700
2016-10-12,7.2,7.32,7.18,7.2,2004600
2016-10-13,7.12,7.15,6.99,7.08,2399400
2016-10-14,7.12,7.27,7.11,7.2,2542700
2016-10-17,7.21,7.32,7.17,7.18,2972100
2016-10-18,7.23,7.27,7.08,7.25,2669000
2016-10-19,7.24,7.31,7.18,7.23,3742200
2016-10-20,7.27,7.41,7.11,7.12,4038500
2016-10-21,7.12,7.2,7.09,7.14,2995300
2016-10-24,7.22,7.26,7.13,7.19,2456500
2016-10-25,7.16,7.24,7.06,7.11,1405100
2016-10-26,7.09,7.23,7.09,7.2,2152000
2016-10-27,7.26,7.26,7.12,7.14,4002400
2016-10-28,7.15,7.18,7.05,7.12,4333300
2016-10-31,7.15,7.2,7.05,7.05,4432000
2016-11-01,7.11,7.2,7.05,7.08,10531000
2016-11-02,7.02,7.09,6.93,7.03,5739700
2016-11-03,7.05,7.1,6.97,7.01,3015300
2016-11-04,7,7.09,6.97,6.98,5143600
2016-11-07,7.08,7.18,7.05,7.11,2822200
2016-11-08,7.11,7.18,7.01,7.1,2365800
2016-11-09,7.62,8.54,7.62,8.39,22096400
2016-11-10,8.49,8.97,8.45,8.88,11029700
2016-11-11,8.81,9.06,8.62,8.99,6388200
2016-11-14,9.07,9.48,9,9.3,6107400
2016-11-15,9.29,9.45,9.09,9.44,3393600
2016-11-16,9.3,9.52,9.29,9.48,2458600
2016-11-17,9.5,9.83,9.49,9.81,4670700
2016-11-18,9.83,9.83,9.36,9.48,6604600
2016-11-21,9.55,9.61,9.43,9.51,3911400
2016-11-22,9.59,9.73,9.56,9.68,4774600
2016-11-23,9.69,9.8,9.65,9.8,1542000
2016-11-25,9.8,9.8,9.73,9.75,743300
2016-11-28,9.69,9.76,9.61,9.67,2096500
2016-11-29,9.73,9.83,9.68,9.75,3316900
2016-11-30,9.85,10.17,9.77,10.07,4736200
2016-12-01,10.17,10.51,10.08,10.34,5427900
2016-12-02,10.39,10.57,10.29,10.39,4274600
2016-12-05,10.47,10.98,10.47,10.55,10202200
2016-12-06,10.65,10.83,10.35,10.78,4986800
2016-12-07,10.86,11.44,10.8,11.37,5753000
2016-12-08,11.4,11.65,11.25,11.52,6342300
2016-12-09,11.51,11.52,11.23,11.24,4465300
2016-12-12,11.14,11.23,10.79,10.83,4826500
2016-12-13,10.89,10.95,10.69,10.75,4218800
2016-12-14,10.65,10.86,10.61,10.7,3376200
2016-12-15,10.77,11,10.68,10.9,3624800
2016-12-16,11,11.18,10.8,10.86,9931100
2016-12-19,10.81,10.95,10.67,10.79,3232000
2016-12-20,10.86,11.21,10.73,11.18,4415400
2016-12-21,11.09,11.13,10.84,11.06,2666200
2016-12-22,11.05,11.13,10.88,10.95,1510700
2016-12-23,10.94,11.05,10.87,11.02,1318200
2016-12-27,11.03,11.21,11,11.11,1566500
2016-12-28,11.12,11.12,10.9,10.95,1839300
2016-12-29,10.98,11.24,10.87,10.98,1987800
2016-12-30,11.03,11.18,10.97,11.02,2914400
2017-01-03,11.11,11.37,11.05,11.35,5406600
2017-01-04,11.37,11.58,11.37,11.5,5352500
2017-01-05,11.44,11.61,11.18,11.36,3960900
2017-01-06,11.46,11.5,11.26,11.28,4139400
2017-01-09,11.23,11.3,11.04,11.26,2092700
2017-01-10,11.28,11.42,11.24,11.35,3470800
2017-01-11,11.4,11.42,11.15,11.35,3297400
2017-01-12,11.26,11.39,10.99,11.18,3062700
2017-01-13,11.27,11.47,11.27,11.36,4075500
2017-01-17,11.28,11.34,10.91,10.96,3319400
2017-01-18,11,11.16,10.87,11.04,5116200
2017-01-19,11,11.56,10.71,11.35,5492200
2017-01-20,11.34,11.54,11.34,11.47,3531100
2017-01-23,11.4,11.55,11.31,11.36,3248100
2017-01-24,11.41,11.77,11.36,11.72,4443500
2017-01-25,11.8,11.87,11.62,11.82,3819500
2017-01-26,11.79,11.85,11.74,11.83,2452200
2017-01-27,11.82,11.87,11.61,11.79,2744900
2017-01-30,11.64,11.75,11.43,11.73,4416200
2017-01-31,11.72,11.96,11.56,11.88,5217500
2017-02-01,11.97,12.16,11.74,11.84,2575900
2017-02-02,11.79,11.96,11.72,11.86,3642300
2017-02-03,12.04,12.08,11.9,12.04,3162700
2017-02-06,11.96,12.14,11.9,12.01,1910000
2017-02-07,12.07,12.07,11.89,11.93,1866300
2017-02-08,11.88,12.03,11.59,12.03,5596400
2017-02-09,12.05,12.46,12,12.4,4404300
2017-02-10,12.44,12.58,12.33,12.43,3774600
2017-02-13,12.51,12.6,12.43,12.44,1612000
2017-02-14,12.39,12.53,12.29,12.45,2030000
2017-02-15,12.45,12.54,12.35,12.47,2293700
2017-02-16,12.47,12.54,12.2,12.35,2050200
2017-02-17,12.23,12.27,12.11,12.23,2695200
2017-02-21,12.28,12.35,12.09,12.14,3037900
2017-02-22,12.1,12.21,11.97,12.06,3268000
2017-02-23,12.11,12.11,11.76,11.92,2800100
2017-02-24,11.79,12,11.67,11.96,2947300
2017-02-27,11.98,12.22,11.86,12.21,2736400
2017-02-28,12.06,12.14,11.87,11.99,3432900
2017-03-01,12.33,12.51,12.11,12.14,5463100
2017-03-02,12.13,12.13,11.88,11.91,2883300
2017-03-03,11.93,12,11.66,11.96,2096200
2017-03-06,11.85,11.85,11.54,11.76,2804500
2017-03-07,11.72,11.87,11.63,11.68,1970600
2017-03-08,11.75,11.84,11.56,11.58,2542500
2017-03-09,11.67,11.72,11.51,11.55,1455300
2017-03-10,11.64,11.86,11.56,11.84,3427000
2017-03-13,11.81,11.97,11.53,11.92,3528500
2017-03-14,11.84,12.07,11.76,12.07,2895600
2017-03-15,12.2,12.23,12.06,12.22,3211000
2017-03-16,12.26,12.4,12.25,12.35,2861300
2017-03-17,12.33,12.4,12.16,12.28,4843000
2017-03-20,11.67,12.26,11.67,12.23,2781500
2017-03-21,12.31,12.33,11.59,11.6,5685200
2017-03-22,11.53,11.6,11.31,11.53,3933600
2017-03-23,11.54,11.82,11.54,11.74,3956000
2017-03-24,11.76,11.91,11.57,11.69,2245700
2017-03-27,11.41,11.88,11.32,11.85,3009100
2017-03-28,11.79,12.43,11.78,12.21,4338800
2017-03-29,12.19,12.35,12.11,12.15,4342800
2017-03-30,12.15,12.39,12.13,12.31,5189900
2017-03-31,12.26,12.26,12.09,12.1,3610800
2017-04-03,12.1,12.14,11.81,11.98,2773200
2017-04-04,11.95,12.03,11.88,11.9,1929700
2017-04-05,12.05,12.18,11.56,11.57,2562000
2017-04-06,11.65,11.94,11.52,11.9,2395000
2017-04-07,11.76,12.15,11.74,12.03,2897000
2017-04-10,12.01,12.15,11.86,11.95,2251700
2017-04-11,11.91,12.13,11.83,12.09,2713100
2017-04-12,12.03,12.13,11.81,11.84,1965400
2017-04-13,11.81,11.9,11.54,11.56,2479800
2017-04-17,11.6,11.74,11.45,11.73,3452700
2017-04-18,11.67,11.74,11.37,11.49,4899000
2017-04-19,11.6,11.65,11.41,11.53,3495700
2017-04-20,12.9,13.2,12.29,12.7,10797600
2017-04-21,12.69,12.96,12.59,12.8,4583200
2017-04-24,13.08,13.14,12.74,12.75,3625300
2017-04-25,12.86,12.96,12.68,12.71,2452800
2017-04-26,12.84,12.87,12.56,12.76,2571500
2017-04-27,12.76,12.79,12.55,12.64,3186700
2017-04-28,12.63,12.64,12.41,12.54,3064500
2017-05-01,12.58,12.77,12.47,12.75,4155600
2017-05-02,12.78,13,12.65,12.85,4270800
2017-05-03,12.79,12.92,12.68,12.82,3171000
2017-05-04,12.93,12.93,12.47,12.53,4159300
2017-05-05,12.51,12.51,11.81,11.93,9187000
2017-05-08,11.97,12.05,11.36,11.7,9941300
2017-05-09,11.75,11.98,11.75,11.84,5795600
2017-05-10,11.74,11.88,11.57,11.62,3566000
2017-05-11,11.57,11.64,11.29,11.35,3335700
2017-05-12,11.31,11.34,11.1,11.19,2974500
2017-05-15,11.27,11.36,11.18,11.25,3468800
2017-05-16,11.29,11.29,11.02,11.05,2851800
2017-05-17,10.78,10.93,10.42,10.52,4819700
2017-05-18,10.5,10.68,10.46,10.6,3993700
2017-05-19,10.62,11.07,10.58,10.93,6071200
2017-05-22,10.94,11,10.76,10.9,3484700
2017-05-23,10.97,11.03,10.71,10.81,2204000
2017-05-24,10.79,10.92,10.62,10.68,1840600
2017-05-25,10.73,10.8,10.46,10.52,3094100
2017-05-26,10.51,10.73,10.41,10.71,3018200
2017-05-30,10.71,10.83,10.47,10.48,2576400
2017-05-31,10.48,10.48,10.22,10.39,3933200
2017-06-01,10.43,10.46,10.2,10.32,5952800
2017-06-02,10.32,10.35,10.05,10.11,8089700
2017-06-05,10.1,10.19,10.03,10.09,7044600
2017-06-06,10.01,10.48,9.94,10.36,6533200
2017-06-07,10.4,10.5,10.3,10.33,3492800
2017-06-08,10.34,10.85,10.19,10.74,7659800
2017-06-09,10.79,11.02,10.68,10.82,4190300
2017-06-12,10.79,10.96,10.58,10.67,3633100
2017-06-13,10.75,10.82,10.6,10.76,2320800
2017-06-14,10.71,10.77,10.42,10.72,2617400
2017-06-15,10.66,10.77,10.55,10.6,1598500
2017-06-16,10.56,10.58,10.4,10.49,2817700
2017-06-19,10.54,10.86,10.54,10.79,1735400
2017-06-20,10.75,10.88,10.67,10.71,1235400
2017-06-21,10.71,10.84,10.65,10.83,2819000
2017-06-22,10.82,11.04,10.73,10.85,2859900
2017-06-23,10.94,11.04,10.7,10.86,2704700
2017-06-26,10.92,11.24,10.69,11.21,2184700
2017-06-27,11.25,11.58,11.2,11.41,3576400
2017-06-28,11.47,11.64,11.39,11.45,3277600
2017-06-29,11.6,11.78,11.27,11.45,2512400
2017-06-30,11.49,11.59,11.43,11.5,2082700
2017-07-03,11.54,11.64,11.51,11.6,1323700
2017-07-05,11.61,11.73,11.48,11.49,2193300
2017-07-06,11.46,11.46,11.23,11.24,1998200
2017-07-07,11.26,11.37,11.19,11.36,1521900
2017-07-10,11.33,11.43,11.19,11.27,1891700
2017-07-11,11.26,11.4,11.2,11.39,1467200
2017-07-12,11.43,11.6,11.25,11.52,2032300
2017-07-13,11.55,11.58,11.4,11.57,1368800
2017-07-14,11.54,11.72,11.46,11.65,2950500
2017-07-17,11.65,11.7,11.45,11.53,1391800
2017-07-18,11.5,11.56,11.24,11.47,1939200
2017-07-19,11.53,11.83,11.53,11.81,3932000
2017-07-20,11.74,11.76,10.76,10.98,6968100
2017-07-21,10.98,11.02,10.68,10.85,3715600
2017-07-24,10.78,11.3,10.77,11.08,4308000
2017-07-25,11.15,11.37,11.05,11.31,3411900
2017-07-26,11.31,11.37,11.09,11.12,2235300
2017-07-27,11.13,11.2,10.99,11.05,2720500
2017-07-28,11.01,11.11,11,11.09,3470400
2017-07-31,11.12,11.21,11.05,11.08,1765900
2017-08-01,11.14,11.17,11.03,11.1,1652500
2017-08-02,11.05,11.21,10.98,11.02,2211300
2017-08-03,11.02,11.09,10.51,10.88,3085400
2017-08-04,10.95,11.02,10.75,10.95,5095000
2017-08-07,10.92,11.01,10.81,10.93,2123600
2017-08-08,10.93,11.01,10.81,10.99,2878700
2017-08-09,10.87,10.91,10.68,10.75,1321800
2017-08-10,10.68,10.7,10.33,10.34,2495800
2017-08-11,10.36,10.42,10.25,10.33,1513700
2017-08-14,10.45,10.52,10.41,10.5,1335400
2017-08-15,10.55,10.56,10.39,10.42,1117200
2017-08-16,10.44,10.48,10.37,10.4,1551300
2017-08-17,10.36,10.5,10.05,10.21,5443200
2017-08-18,10.19,10.35,10.11,10.33,2144100
2017-08-21,10.3,10.32,10.06,10.16,2704100
2017-08-22,10.23,10.31,10.13,10.29,1656000
2017-08-23,10.21,10.42,10.17,10.31,1196800
2017-08-24,10.36,10.4,10.28,10.31,798700
2017-08-25,10.34,10.43,10.28,10.3,999700
2017-08-28,10.34,10.35,10.15,10.16,1116500
2017-08-29,10.03,10.21,9.94,10.13,1930200
2017-08-30,10.13,10.28,10.06,10.09,1570500
2017-08-31,10.14,10.2,10.1,10.17,1968100
2017-09-01,10.19,10.58,10.19,10.53,1760500
2017-09-05,10.49,10.61,10.29,10.34,2500600
2017-09-06,10.35,10.46,10.25,10.34,1408200
2017-09-07,10.33,10.36,10.1,10.22,1507700
2017-09-08,10.21,10.37,10.16,10.19,1448400
2017-09-11,10.33,10.58,10.29,10.42,2499400
2017-09-12,10.5,10.93,10.44,10.85,3606400
2017-09-13,10.82,11.05,10.74,10.83,3361000
2017-09-14,10.83,10.92,10.59,10.62,1986700
2017-09-15,10.57,10.71,10.52,10.71,3743900
2017-09-18,10.75,10.83,10.7,10.82,1523400
2017-09-19,10.78,10.89,10.69,10.86,1928700
2017-09-20,10.85,10.9,10.77,10.84,1386300
2017-09-21,10.82,10.85,10.77,10.82,701300
2017-09-22,10.83,10.92,10.77,10.9,1748600
2017-09-25,10.9,11.07,10.81,11.02,2881400
2017-09-26,11.02,11.2,10.96,11.09,2075600
2017-09-27,11.2,11.57,11.18,11.47,3181900
2017-09-28,11.49,11.5,11.3,11.41,1649700
2017-09-29,11.4,11.57,11.36,11.47,2353900
2017-10-02,11.39,11.51,11.38,11.42,1455800
2017-10-03,11.4,11.54,11.36,11.52,1282400
2017-10-04,11.52,11.59,11.41,11.53,1601700
2017-10-05,11.5,11.51,11.02,11.12,4189600
2017-10-06,11.12,11.27,10.93,11.11,2549100
2017-10-09,11.17,11.2,10.79,11,2447500
2017-10-10,11.05,11.16,11.03,11.14,1532000
2017-10-11,11.15,11.18,11.02,11.05,1858200
2017-10-12,11.05,11.07,10.81,10.83,2869100
2017-10-13,10.87,11.18,10.79,10.99,3195800
2017-10-16,11,11.3,10.98,11.28,2178800
2017-10-17,11.43,11.43,11.25,11.26,2072800
2017-10-18,11.36,11.48,11.25,11.47,2581200
2017-10-19,10.85,11.18,10.62,10.69,8900000
2017-10-20,10.75,11.06,10.65,10.95,7593000
2017-10-23,10.91,11.05,10.59,10.61,3105700
2017-10-24,10.66,10.7,10.34,10.66,5741700
2017-10-25,10.7,10.8,10.4,10.46,2674400
2017-10-26,10.46,10.79,10.44,10.78,2723200
2017-10-27,10.76,10.81,10.59,10.8,2641900
2017-10-30,10.72,10.81,10.58,10.62,1463300
2017-10-31,10.61,10.71,10.58,10.59,1699800
2017-11-01,10.7,10.79,10.34,10.48,3183900
2017-11-02,10.48,10.6,10.39,10.5,3390100
2017-11-03,10.48,10.55,10.11,10.42,1840300
2017-11-06,10.43,10.53,10.38,10.39,2222600
2017-11-07,10.4,10.49,10.11,10.2,2064000
2017-11-08,10.16,10.23,9.99,10.03,2800100
2017-11-09,9.96,10.14,9.87,10.08,3376000
2017-11-10,10.08,10.2,10.07,10.14,1503900
2017-11-13,10.03,10.09,9.82,9.84,3324500
2017-11-14,9.8,10.04,9.77,9.92,3437600
2017-11-15,9.82,10.24,9.65,10.19,3937000
2017-11-16,10.22,10.49,10.14,10.36,3651700
2017-11-17,10.37,10.45,10.29,10.33,1723700
2017-11-20,10.38,10.64,10.29,10.63,2285700
2017-11-21,10.66,10.69,10.44,10.6,3043200
2017-11-22,10.62,10.72,10.5,10.62,2092600
2017-11-24,10.67,10.67,10.54,10.6,861300
2017-11-27,10.59,10.6,10.43,10.49,2254600
2017-11-28,10.5,10.9,10.41,10.89,3945100
2017-11-29,10.96,11.68,10.9,11.59,6062400
2017-11-30,11.7,11.92,11.47,11.57,4539600
2017-12-01,11.56,11.67,11.14,11.39,7196800
2017-12-04,11.71,11.89,11.55,11.8,6637700
2017-12-05,11.8,11.87,11.54,11.57,2434600
2017-12-06,11.48,11.55,11.36,11.49,2129900
2017-12-07,11.47,11.69,11.45,11.59,2018100
2017-12-08,11.68,11.73,11.52,11.73,2439700
2017-12-11,11.73,11.88,11.34,11.35,3583700
2017-12-12,11.42,11.71,11.37,11.61,4691900
2017-12-13,11.61,11.61,11.13,11.16,3134300
2017-12-14,11.17,11.32,10.84,10.99,4837200
2017-12-15,11.04,11.43,11,11.17,7682100
2017-12-18,11.31,11.59,11.28,11.36,3209300
2017-12-19,11.38,11.43,11.02,11.03,2880300
2017-12-20,11.03,11.24,10.93,11.18,2442900
2017-12-21,11.2,11.43,11.2,11.36,1954900
2017-12-22,11.51,11.63,11.33,11.62,2843800
2017-12-26,11.61,11.75,11.54,11.59,2035900
2017-12-27,11.57,11.58,11.32,11.35,1663000
2017-12-28,11.36,11.45,11.26,11.43,1487800
2017-12-29,11.46,11.48,11.29,11.3,1540900
2018-01-02,11.37,11.43,11.24,11.34,2629600
2018-01-03,11.34,11.44,11.26,11.3,2972800
2018-01-04,11.4,11.5,11.38,11.44,2322300
2018-01-05,11.51,11.7,11.44,11.63,3959800
2018-01-08,11.64,11.73,11.49,11.69,2943600
2018-01-09,11.8,11.93,11.59,11.7,4240600
2018-01-10,11.72,12.06,11.64,11.93,5467400
2018-01-11,11.96,12.05,11.68,11.94,5900200
2018-01-12,11.97,11.98,11.57,11.71,3929900
2018-01-16,11.76,11.84,11.43,11.47,2334000
2018-01-17,11.54,11.55,11.2,11.49,5345900
2018-01-18,11.15,11.58,11.1,11.23,8737600
2018-01-19,11.16,11.23,11.02,11.16,8566100
2018-01-22,11.15,11.15,10.96,11.02,4603600
2018-01-23,10.99,11.21,10.94,11.18,7125400
2018-01-24,11.22,11.67,11.22,11.4,7196000
2018-01-25,11.45,11.59,11.29,11.54,5442400
2018-01-26,11.64,11.64,11.35,11.62,3814100
2018-01-29,11.57,11.82,11.54,11.71,4709100
2018-01-30,11.62,11.74,11.48,11.49,5218200
2018-01-31,11.49,11.69,11.4,11.44,5217900
2018-02-01,11.43,11.81,11.41,11.79,5872700
2018-02-02,11.71,11.81,11.42,11.48,5551000
2018-02-05,11.36,11.45,10.83,10.94,5634200
2018-02-06,10.67,11.09,10.33,11.05,11911900
2018-02-07,11,11.36,10.85,11.18,4202600
2018-02-08,11.2,11.33,10.7,10.7,7168500
2018-02-09,10.87,10.92,10.45,10.67,4737400
2018-02-12,10.74,10.98,10.53,10.95,4466600
2018-02-13,10.93,10.95,10.64,10.91,4874700
2018-02-14,10.85,11.15,10.85,11.04,6867400
2018-02-15,11.11,11.22,11,11.12,4339600
2018-02-16,11.08,11.34,10.82,11.28,2672300
2018-02-20,11.21,11.3,11.03,11.11,2056300
2018-02-21,11.06,11.26,10.98,10.99,2454900
2018-02-22,11.02,11.13,10.9,10.94,2423200
2018-02-23,11.02,11.04,10.75,10.97,2723000
2018-02-26,10.98,11.21,10.85,11.16,2522800
2018-02-27,11.15,11.27,10.98,10.98,2214200
2018-02-28,11.02,11.08,10.9,10.91,4341300
2018-03-01,10.96,11.03,10.84,10.98,3106000
2018-03-02,10.84,11.12,10.69,11.08,3040800
2018-03-05,10.97,11.28,10.93,11.22,3365100
2018-03-06,11.23,11.25,10.99,11.1,2177200
2018-03-07,11.01,11.23,11,11.05,2633200
2018-03-08,11.11,11.11,10.83,10.91,3149700
2018-03-09,11.09,11.28,11.03,11.27,4547200
2018-03-12,11.23,11.38,11.17,11.34,4062600
2018-03-13,11.23,11.38,11.23,11.38,4406600
2018-03-14,11.46,11.49,11.05,11.09,2325100
2018-03-15,11.1,11.24,11.1,11.18,2398200
2018-03-16,10.93,11.45,10.93,11.41,4414400
2018-03-19,11.35,11.41,11.21,11.38,2305200
2018-03-20,11.46,11.5,11.14,11.18,3146900
2018-03-21,11.16,11.45,11.15,11.34,1415400
2018-03-22,11.21,11.23,10.95,11.01,3128800
2018-03-23,11.02,11.11,10.57,10.58,2466800
2018-03-26,10.76,10.94,10.7,10.91,1987300
2018-03-27,10.99,11.04,10.75,10.8,3320100
2018-03-28,10.8,11.04,10.7,11,5683300
2018-03-29,11.07,11.24,10.86,11.21,1798500
2018-04-02,11.16,11.21,10.83,10.96,2880300
2018-04-03,11.07,11.23,10.95,11.21,4449000
2018-04-04,11.1,11.43,11.01,11.36,3304700
2018-04-05,11.45,11.57,11.38,11.52,3488800
2018-04-06,11.4,11.48,11.2,11.37,3603100
2018-04-09,11.58,11.88,11.5,11.5,6958800
2018-04-10,11.68,11.69,11.26,11.45,4079300
2018-04-11,11.44,11.44,11.21,11.32,4819200
2018-04-12,11.39,11.55,11.32,11.4,2788000
2018-04-13,11.5,11.55,11.29,11.36,4193300
2018-04-16,11.48,11.67,11.42,11.59,4822200
2018-04-17,11.65,11.7,11.55,11.58,3570200
2018-04-18,11.65,11.66,11.4,11.49,3036600
2018-04-19,11.5,11.65,11.41,11.59,3353500
2018-04-20,11.61,11.78,11.58,11.67,3875000
2018-04-23,11.73,11.81,11.62,11.68,3734000
2018-04-24,12.06,12.46,11.72,11.94,7382000
2018-04-25,11.95,12.04,11.82,11.89,4267100
2018-04-26,11.89,11.99,11.75,11.8,2706500
2018-04-27,11.79,11.85,11.67,11.74,2747000
2018-04-30,11.78,11.83,11.47,11.48,4359000
2018-05-01,11.62,11.79,11.36,11.51,2940000
2018-05-02,11.48,11.63,11.42,11.44,2844200
2018-05-03,11.38,11.45,11.2,11.3,3119400
2018-05-04,11.21,11.52,11.21,11.41,1925500
2018-05-07,11.41,11.46,11.3,11.41,3999300
2018-05-08,11.46,11.69,11.36,11.52,2910400
2018-05-09,11.53,11.61,11.45,11.53,2934400
2018-05-10,11.55,11.63,11.54,11.54,2153600
2018-05-11,11.58,11.65,11.51,11.54,1623700
2018-05-14,11.55,11.64,11.5,11.53,4070100
2018-05-15,11.52,11.63,11.49,11.54,7208100
2018-05-16,11.72,11.72,11.51,11.55,4638400
2018-05-17,11.56,11.75,11.53,11.67,3121200
2018-05-18,11.67,11.71,11.49,11.49,2530200
2018-05-21,11.51,11.7,11.5,11.64,3024200
2018-05-22,11.65,11.86,11.65,11.82,1562600
2018-05-23,11.75,11.8,11.54,11.67,1564700
2018-05-24,11.67,11.72,11.47,11.61,1394200
2018-05-25,11.61,11.61,11.44,11.5,1359200
2018-05-29,11.38,11.51,11.21,11.26,4716500
2018-05-30,11.37,11.51,11.35,11.47,2516900
2018-05-31,11.45,11.49,11.37,11.43,2698000
2018-06-01,11.54,11.59,11.41,11.52,2026100
2018-06-04,11.58,11.69,11.49,11.69,1545000
2018-06-05,11.64,11.74,11.55,11.71,2075400
2018-06-06,11.75,11.95,11.7,11.94,2180100
2018-06-07,12,12.02,11.81,11.93,1916700
2018-06-08,11.9,12.12,11.82,12.07,1700900
2018-06-11,12.06,12.15,11.97,11.98,2642300
2018-06-12,11.97,12.09,11.67,11.72,2559700
2018-06-13,11.71,11.81,11.62,11.66,2102700
2018-06-14,11.67,11.71,11.48,11.61,1574300
2018-06-15,11.57,11.61,11.38,11.47,6783400
2018-06-18,11.43,11.65,11.17,11.6,1945700
2018-06-19,11.51,11.72,11.37,11.72,4117700
2018-06-20,11.84,11.91,11.77,11.84,1972300
2018-06-21,11.82,11.86,11.62,11.73,1602900
2018-06-22,11.8,11.89,11.73,11.77,2965400
2018-06-25,11.76,11.76,11.5,11.65,2214300
2018-06-26,11.64,11.7,11.5,11.59,3059800
2018-06-27,11.56,11.71,11.38,11.38,3210500
2018-06-28,11.39,11.5,11.35,11.41,3831100
2018-06-29,11.48,11.64,11.43,11.45,3650800
2018-07-02,11.46,11.63,11.32,11.61,2486800
2018-07-03,11.62,11.75,11.53,11.54,877000
2018-07-05,11.63,11.63,11.5,11.57,1850100
2018-07-06,11.61,11.73,11.53,11.62,1097400
2018-07-09,11.67,11.95,11.67,11.95,2210500
2018-07-10,12.05,12.16,11.97,12.14,2348400
2018-07-11,12.04,12.12,11.85,11.92,1755600
2018-07-12,11.96,11.97,11.73,11.75,1728900
2018-07-13,11.78,11.78,11.46,11.51,2891000
2018-07-16,11.49,11.65,11.49,11.59,1423900
2018-07-17,11.65,11.75,11.6,11.67,1322500
2018-07-18,11.66,11.91,11.64,11.88,1241200
2018-07-19,11.81,11.87,11.64,11.81,2067500
2018-07-20,11.82,11.84,11.71,11.72,1324100
2018-07-23,11.71,11.85,11.66,11.83,1444500
2018-07-24,11.83,11.87,11.68,11.76,1824200
2018-07-25,11.84,11.9,11.06,11.24,6307400
2018-07-26,11.28,11.54,11.21,11.41,4423000
2018-07-27,11.37,11.57,11.37,11.53,2795600
2018-07-30,11.56,11.62,11.09,11.3,2924500
2018-07-31,11.37,11.43,11.19,11.29,2715800
2018-08-01,11.32,11.46,11.24,11.24,1710100
2018-08-02,11.21,11.3,11.15,11.2,1913900
2018-08-03,11.14,11.28,11.06,11.24,1534100
2018-08-06,11.23,11.31,11.17,11.19,1856200
2018-08-07,11.22,11.33,11.17,11.23,1302900
2018-08-08,11.29,11.29,11.18,11.24,1126300
2018-08-09,11.21,11.55,11.21,11.48,2358400
2018-08-10,11.37,11.48,11.31,11.36,1818800
2018-08-13,11.31,11.36,11.12,11.14,1560600
2018-08-14,11.16,11.24,11.16,11.19,1335700
2018-08-15,11.18,11.26,11.04,11.21,1915100
2018-08-16,11.23,11.47,11.22,11.45,1547800
2018-08-17,11.44,11.71,11.44,11.65,1487000
2018-08-20,11.65,11.76,11.64,11.68,1913100
2018-08-21,11.68,11.91,11.67,11.69,3508000
2018-08-22,11.7,11.75,11.6,11.68,1423100
2018-08-23,11.61,11.68,11.47,11.53,1539100
2018-08-24,11.56,11.61,11.49,11.49,978400
2018-08-27,11.49,11.71,11.48,11.58,1354100
2018-08-28,11.6,11.65,11.55,11.61,1504600
2018-08-29,11.62,11.7,11.58,11.6,1478000
2018-08-30,11.55,11.74,11.55,11.66,2161600
2018-08-31,11.62,11.74,11.59,11.72,2450900
2018-09-04,11.74,11.78,11.64,11.74,2200200
2018-09-05,11.74,11.9,11.74,11.84,2156200
2018-09-06,11.82,12.06,11.75,11.76,2902200
