date,open,high,low,close,volume
2019-01-28,22.969999,23.1,22.709999,22.889999,15300
2019-01-29,22.98,23,21.91,22.200001,10900
2019-01-30,22.299999,22.5,21.870001,22.15,17700
2019-01-31,22.049999,23.51,22.049999,22.190001,18200
2019-02-01,21.780001,23.530001,17.51,23.09,20700
2019-02-04,22.73,22.85,21.51,21.52,13300
2019-02-05,21.52,21.690001,21.209999,21.540001,14900
2019-02-06,21.66,22.35,20.08,22.35,30800
2019-02-07,22.15,22.700001,21.92,22.25,13500
2019-02-08,22.299999,23,21.940001,22.200001,10800
2019-02-11,22,22.18,22,22.049999,11800
2019-02-12,22.370001,22.57,22.01,22.4,9000
2019-02-13,22.65,22.83,22.6,22.73,9500
2019-02-14,22.379999,22.719999,22.26,22.65,18700
2019-02-15,22.51,23.73,22.51,23.32,23500
2019-02-19,23.34,23.41,22.82,23.41,18500
2019-02-20,23.309999,24.08,22.940001,23.540001,14000
2019-02-21,23.709999,24.299999,23.030001,23.25,13700
2019-02-22,23.25,23.629999,23.15,23.559999,10000
2019-02-25,23.469999,23.559999,23.290001,23.5,14700
2019-02-26,23.5,23.77,23.370001,23.52,18300
2019-02-27,23.549999,23.780001,23.309999,23.77,12600
2019-02-28,23.58,23.83,23.18,23.540001,20300
2019-03-01,23.540001,24.190001,23.540001,24.190001,7200
2019-03-04,24,24.190001,23.74,24,10100
2019-03-05,23.75,23.790001,23.75,23.790001,2300
2019-03-06,23.83,23.83,23.43,23.43,15100
2019-03-07,23.280001,23.91,23.280001,23.33,10800
2019-03-08,23.15,23.42,23.1,23.16,9600
2019-03-11,23,23.639999,23,23.4,6000
2019-03-12,23.16,23.440001,23.16,23.33,4500
2019-03-13,23.51,23.67,23.43,23.43,6500
2019-03-14,23.299999,23.75,23.299999,23.34,10700
2019-03-15,23.4,23.4,22.85,22.85,95700
2019-03-18,22.99,23.610001,22.77,22.77,7800
2019-03-19,22.57,23.09,22.559999,22.709999,6600
2019-03-20,22.6,23.1,22.370001,22.370001,19900
2019-03-21,22.200001,22.4,22.059999,22.08,13000
2019-03-22,22,22.209999,21.84,21.84,17600
2019-03-25,21.84,22.34,21.84,22.07,38200
2019-03-26,21.969999,22.120001,21.66,22.059999,86100
2019-03-27,21.719999,22.059999,21.379999,21.5,75100
2019-03-28,21.4,22.309999,21.209999,21.67,3700
2019-03-29,21.620001,22.1,21.440001,21.5,13800
2019-04-01,21.540001,21.860001,21.1,21.57,31000
2019-04-02,21.5,21.559999,20.889999,21.16,8100
2019-04-03,21.25,21.74,21,21.370001,17600
2019-04-04,21.43,21.67,21.27,21.48,4800
2019-04-05,21.620001,21.889999,21.299999,21.889999,8200
2019-04-08,21.629999,22.26,21.5,22.110001,11500
2019-04-09,22.209999,22.610001,21.68,21.68,11100
2019-04-10,21.4,21.690001,21.110001,21.639999,26300
2019-04-11,21.52,21.719999,20.940001,21.700001,14900
2019-04-12,21.690001,21.790001,21.129999,21.690001,5400
2019-04-15,21.870001,21.950001,21.629999,21.83,6800
2019-04-16,21.940001,22.41,21.700001,22.27,7100
2019-04-17,22.1,22.129999,21.73,21.83,11700
2019-04-18,21.620001,22.059999,21.530001,22.059999,7500
2019-04-22,21.790001,21.99,21.51,21.950001,10500
2019-04-23,21.85,22.16,21.610001,22.16,31900
2019-04-24,22.040001,22.219999,21.860001,21.98,4800
2019-04-25,21.76,22.110001,21.74,21.950001,8600
2019-04-26,22.049999,22.24,20.700001,21.98,7000
2019-04-29,21.780001,22.15,21.780001,22.1,28500
2019-04-30,21.68,21.790001,21.57,21.790001,19900
2019-05-01,21.629999,22.049999,21.629999,21.799999,13100
2019-05-02,21.48,21.870001,20.959999,21.01,11700
2019-05-03,20.01,21.58,20.01,21.52,9300
2019-05-06,21.370001,22.25,21.1,21.92,6700
2019-05-07,21.67,22.18,21.620001,21.99,11800
2019-05-08,21.67,22.23,21.67,22.040001,14700
2019-05-09,20.790001,22.08,20.790001,22.02,6300
2019-05-10,21.950001,21.98,21.799999,21.91,3400
2019-05-13,21.73,21.879999,21.1,21.1,9500
2019-05-14,21.200001,21.299999,21.15,21.16,5300
2019-05-15,21,21.889999,21,21.309999,10300
2019-05-16,21.42,22.719999,21.4,22.6,24000
2019-05-17,22.4,23.059999,22.280001,22.799999,9000
2019-05-20,21.41,23,21.41,22.809999,13100
2019-05-21,22.93,23.459999,22.93,23.33,7900
2019-05-22,22.76,23.35,22.76,23.15,9900
2019-05-23,22.77,23.219999,22.129999,23.110001,19600
2019-05-24,24,24,22.9,23.469999,14900
2019-05-28,23.24,24.309999,23.08,23.280001,13900
2019-05-29,22.950001,23.889999,22.889999,23.65,20300
2019-05-30,23.719999,23.719999,22.309999,22.93,19400
2019-05-31,22.610001,23.33,19.860001,22.299999,5400
2019-06-03,22.049999,22.190001,21.030001,22.190001,15200
2019-06-04,22.25,22.969999,22.25,22.91,14500
2019-06-05,22.870001,23.459999,22.870001,22.99,29500
2019-06-06,23.209999,23.209999,22.9,23,16300
2019-06-07,23.18,23.190001,23,23.01,8000
2019-06-10,22.9,23.290001,22.9,23.17,10100
2019-06-11,23.200001,23.41,23,23.139999,19500
2019-06-12,23.440001,23.450001,23.08,23.26,11800
2019-06-13,23.25,24.530001,23.25,24.51,22400
2019-06-14,24.280001,24.84,24.280001,24.469999,9700
2019-06-17,24.469999,24.469999,23.5,23.639999,9400
2019-06-18,23.84,24.559999,23.52,24.32,39100
2019-06-19,23.450001,24.139999,22.120001,24.02,10500
2019-06-20,24.690001,24.74,23.440001,23.450001,8600
2019-06-21,23.24,23.99,23.24,23.719999,19700
2019-06-24,23.34,23.49,23.07,23.379999,12000
2019-06-25,23.219999,23.610001,22.799999,22.799999,13200
2019-06-26,22.98,23.190001,22.4,22.77,6700
2019-06-27,22.99,23.32,22.68,23.32,16500
2019-06-28,23.370001,25,23.370001,24.93,58100
2019-07-01,24.68,24.68,22.969999,23.23,24500
2019-07-02,22.09,23.059999,22.09,22.809999,23400
2019-07-03,22.75,23.4,22.530001,22.74,7200
2019-07-05,22.889999,23.139999,22.48,23.08,9300
2019-07-08,23.18,23.379999,22.780001,22.780001,10400
2019-07-09,22.49,23.190001,22.49,22.73,5700
2019-07-10,22.719999,23.09,22.719999,22.879999,2900
2019-07-11,22.799999,22.9,22.73,22.73,3200
2019-07-12,22.48,23.059999,22.48,22.66,11500
2019-07-15,22.49,22.66,22.42,22.43,5100
2019-07-16,22.780001,22.92,22.48,22.91,12300
2019-07-17,22.719999,22.860001,22.26,22.26,7600
2019-07-18,22.440001,22.559999,22.299999,22.549999,6300
2019-07-19,22.32,22.620001,22.32,22.370001,9900
2019-07-22,22.540001,22.549999,22.200001,22.25,6200
2019-07-23,22.360001,22.530001,22.200001,22.379999,11700
2019-07-24,22.209999,23,22.209999,22.57,13400
2019-07-25,22.709999,22.940001,22.370001,22.440001,8100
2019-07-26,22.700001,23.200001,22.540001,23.08,10300
2019-07-29,23.6,23.67,22.98,23.01,9000
2019-07-30,23.02,23.940001,22.98,23.65,12400
2019-07-31,23.620001,24,23.209999,23.209999,23300
2019-08-01,23.299999,23.9,23.15,23.190001,54600
2019-08-02,22.27,23.950001,22.27,23.66,8600
2019-08-05,22.860001,23.42,22.629999,22.629999,10300
2019-08-06,22.940001,23.280001,22.620001,23.280001,13300
2019-08-07,23.120001,23.559999,22.77,22.77,11000
2019-08-08,23.190001,23.6,23.08,23.24,14700
2019-08-09,23.08,23.5,23.08,23.25,7200
2019-08-12,23.139999,23.459999,23.110001,23.18,8100
2019-08-13,22.9,23.5,22.35,23.42,49800
2019-08-14,23.02,23.35,22.870001,23.200001,11700
2019-08-15,22.860001,23.309999,22.809999,22.98,17700
2019-08-16,23.16,23.5,22.780001,22.92,38700
2019-08-19,23.01,23.719999,23.01,23.719999,16900
2019-08-20,23.870001,23.969999,23.620001,23.93,14300
2019-08-21,24,24.450001,23.74,24.209999,33500
2019-08-22,24.42,24.42,23.969999,24.139999,20500
2019-08-23,24,24,23.16,23.209999,14700
2019-08-26,23.4,23.559999,23.01,23.290001,16100
2019-08-27,23.15,23.389999,21.950001,21.950001,19800
2019-08-28,21.68,22.26,20.85,22.129999,13800
2019-08-29,22.4,22.84,21.66,21.74,19500
2019-08-30,21.75,21.809999,21.459999,21.629999,12900
2019-09-03,21.969999,22.08,21.440001,21.85,87600
2019-09-04,22.290001,22.85,22.209999,22.610001,10200
2019-09-05,22.65,23.77,22.190001,23.68,18200
2019-09-06,23.700001,23.84,23.200001,23.58,19900
2019-09-09,23.790001,23.9,23.02,23.870001,14400
2019-09-10,23.83,24.299999,23.559999,24.129999,22200
2019-09-11,24.129999,24.9,23.93,24.809999,17800
2019-09-12,24.57,24.57,23.58,24.27,29300
2019-09-13,24.08,24.51,23.74,24.34,19600
2019-09-16,24.24,24.280001,23.57,23.860001,16900
2019-09-17,23.799999,24.34,23.43,24.139999,13400
2019-09-18,24.209999,24.379999,23.280001,23.58,18600
2019-09-19,23.639999,24.030001,23.540001,23.889999,9900
2019-09-20,23.870001,24.360001,23.32,24.360001,67700
2019-09-23,24.049999,24.52,24.02,24.440001,10700
2019-09-24,24.469999,24.75,24.41,24.610001,14300
2019-09-25,24.309999,25.040001,23.85,24.809999,20100
2019-09-26,25.129999,25.129999,24.469999,24.58,11700
2019-09-27,24.73,24.959999,24.57,24.84,11700
2019-09-30,24.950001,25.440001,24.889999,25.190001,21000
2019-10-01,25.15,25.15,24.76,24.76,24600
2019-10-02,24.139999,24.450001,24.08,24.379999,13400
2019-10-03,24.219999,24.219999,23.6,24.200001,8500
2019-10-04,24.059999,24.200001,23.690001,24.200001,9200
2019-10-07,24.200001,24.35,23.870001,23.870001,8100
2019-10-08,23.84,23.98,23.719999,23.719999,9900
2019-10-09,23.65,24.17,23.25,23.93,8400
2019-10-10,23.809999,24.190001,23.809999,23.889999,10000
2019-10-11,24.209999,24.49,23.790001,24.200001,11300
2019-10-14,23.98,23.98,23.879999,23.950001,3700
2019-10-15,23.6,24.540001,23.6,24.219999,14000
2019-10-16,23.700001,24.450001,23.700001,24.32,7700
2019-10-17,24.26,24.309999,23.9,24.16,7600
2019-10-18,24,24.129999,23.83,23.940001,7700
2019-10-21,24.25,24.690001,24.120001,24.35,19900
2019-10-22,24.23,24.48,24.030001,24.030001,6000
2019-10-23,24.059999,24.209999,23.889999,24.08,5800
2019-10-24,24,24,23.52,23.700001,7300
2019-10-25,23.709999,23.940001,23.42,23.77,5300
2019-10-28,23.790001,24.379999,23.790001,24.200001,4000
2019-10-29,23.98,24.5,23.51,24.35,9400
2019-10-30,24.219999,24.33,23.610001,24.33,8200
2019-10-31,24.02,24.120001,23.559999,23.74,9800
2019-11-01,23.040001,23.82,21.219999,21.51,27400
2019-11-04,21.83,22.299999,21.83,22.139999,8500
2019-11-05,22.15,22.5,22.139999,22.5,15600
2019-11-06,22.360001,22.450001,22.18,22.18,9000
2019-11-07,22.17,22.35,21.99,21.99,9200
2019-11-08,21.969999,22.370001,21.709999,22.07,11000
2019-11-11,21.940001,21.99,21.440001,21.5,19800
2019-11-12,21.540001,21.57,21.18,21.18,9800
2019-11-13,21.209999,21.209999,20.190001,20.200001,20500
2019-11-14,20.190001,20.450001,19.879999,19.879999,12400
2019-11-15,19.879999,20.129999,19.309999,19.91,19200
2019-11-18,19.66,20.15,19.66,20.129999,23700
2019-11-19,20.200001,20.59,19.959999,20.280001,25900
2019-11-20,20.25,21.25,20.25,20.719999,23300
2019-11-21,20.969999,21.15,20.48,20.700001,14300
2019-11-22,20.66,21.32,20.66,20.889999,7100
2019-11-25,20.9,21.620001,20.9,21.26,18300
2019-11-26,21.59,21.67,21.299999,21.32,7700
2019-11-27,21.41,21.780001,21.1,21.190001,10700
2019-11-29,21.280001,21.440001,21.25,21.440001,3000
2019-12-02,21.5,21.559999,21.15,21.43,13200
2019-12-03,21.200001,21.42,21.200001,21.290001,6200
2019-12-04,21.24,21.85,21.24,21.389999,12200
2019-12-05,21.58,21.98,21.58,21.83,9100
2019-12-06,21.9,22.280001,21.9,22.17,11900
2019-12-09,22.59,22.59,22.110001,22.18,18500
2019-12-10,22.030001,22.629999,22.030001,22.629999,63000
2019-12-11,22.709999,22.99,22.59,22.99,10100
2019-12-12,22.950001,23.68,22.91,23.65,11000
2019-12-13,23.309999,24.299999,23.309999,23.940001,13900
2019-12-16,23.940001,24.5,23.559999,23.719999,22400
2019-12-17,23.83,23.83,23.34,23.6,21500
2019-12-18,23.559999,23.74,23.51,23.559999,7100
2019-12-19,23.5,24.09,23.48,23.549999,14700
2019-12-20,23.309999,23.49,22.92,23,46200
2019-12-23,22.969999,22.969999,22.299999,22.309999,14700
2019-12-24,22.59,22.76,22.549999,22.76,4800
2019-12-26,22.940001,22.940001,22.860001,22.91,4800
2019-12-27,22.93,22.93,22.16,22.43,20000
2019-12-30,22.450001,22.450001,21.610001,21.809999,12400
2019-12-31,21.67,22.17,21.67,21.98,10600
2020-01-02,21.98,22.25,21.98,22.01,14900
2020-01-03,22.01,22.01,20.98,21.1,19700
2020-01-06,21.190001,21.32,20.709999,21.049999,15100
2020-01-07,21.139999,21.42,21.139999,21.18,10700
2020-01-08,21.18,21.32,21.129999,21.129999,10300
2020-01-09,21.290001,21.43,21.02,21.280001,15700
2020-01-10,21.16,21.43,21.07,21.24,19300
2020-01-13,21.23,21.370001,20.809999,21.299999,17300
2020-01-14,21.26,21.48,21.1,21.1,18500
2020-01-15,21.129999,21.41,20.870001,21.27,28200
2020-01-16,21.440001,21.790001,21.01,21.51,22600
2020-01-17,21.68,21.68,21.23,21.379999,23300
2020-01-21,21.1,21.42,21.040001,21.209999,19400
2020-01-22,21.25,21.309999,21.200001,21.23,16500
2020-01-23,21.01,21.32,21.01,21.27,20000
2020-01-24,21.139999,21.299999,21.139999,21.25,9300
2020-01-27,21.25,21.51,21.139999,21.139999,17000
2020-01-28,21.209999,21.26,21.049999,21.17,6400
2020-01-29,21.049999,21.290001,21.01,21.040001,12000
2020-01-30,20.629999,21.030001,20.629999,21,12500
2020-01-31,21.27,21.27,18.82,19.700001,31600
2020-02-03,19.9,20.200001,19.9,19.91,13700
2020-02-04,20.16,20.33,19.93,20.02,12600
2020-02-05,20.049999,20.530001,20,20.4,32900
2020-02-06,20.52,20.52,20.110001,20.110001,37400
2020-02-07,20.09,20.17,20.01,20.059999,10800
2020-02-10,20.16,20.219999,20.120001,20.219999,4800
2020-02-11,20.129999,20.34,20.08,20.08,12000
2020-02-12,20.33,20.41,20.049999,20.049999,12200
2020-02-13,20,20.34,20,20.23,9700
2020-02-14,20.26,20.459999,20.26,20.43,9300
2020-02-18,20.4,20.91,20.360001,20.709999,16700
2020-02-19,20.700001,21.450001,20.700001,21.129999,15400
2020-02-20,21.07,21.440001,21.059999,21.059999,11700
2020-02-21,21.139999,21.219999,20.75,20.75,13600
2020-02-24,20.5,20.5,20.379999,20.440001,8500
2020-02-25,20.42,20.42,19.49,19.49,26700
2020-02-26,19.709999,20.26,19.43,19.92,22100
2020-02-27,19.620001,20.02,19.379999,19.700001,26000
2020-02-28,19.57,20.02,19.459999,19.66,47500
2020-03-02,19.5,20.35,19.5,20.290001,20200
2020-03-03,20.08,20.73,19.809999,19.82,12900
2020-03-04,19.93,20.559999,19.93,20.559999,12900
2020-03-05,19.91,20.27,19.9,20.190001,21100
2020-03-06,19.700001,19.92,19.6,19.65,21800
2020-03-09,17.93,19,17.74,18.26,39700
2020-03-10,18.66,19.17,16.719999,17.24,29800
2020-03-11,17.01,17.01,15.78,15.92,17400
2020-03-12,14.67,15.93,11.61,12.08,26900
2020-03-13,11.77,14.24,11.77,13.5,29000
2020-03-16,12.31,12.31,8.39,8.39,41800
2020-03-17,8.43,9.1,7.36,8.36,81100
2020-03-18,8.36,8.38,4.66,6.36,77700
2020-03-19,6.9,6.9,6.37,6.68,82800
2020-03-20,6.64,7.66,6.53,6.75,63500
2020-03-23,6.93,7.8,5.76,6.94,138100
2020-03-24,7.11,8.8,7,7.58,52800
2020-03-25,7.6,8,7.35,7.98,46300
2020-03-26,8.03,10,8.03,10,51600
2020-03-27,10.57,10.57,9.22,9.23,54000
2020-03-30,9.22,11.85,8.92,11.62,49400
2020-03-31,11.5,11.76,10.56,11.17,62600
2020-04-01,10.73,11.24,8.16,8.56,34900
2020-04-02,8.1,8.61,7.2,7.47,32000
2020-04-03,7.32,7.32,5.95,6.14,47200
2020-04-06,6.27,6.74,5.93,6.04,62700
2020-04-07,6.3,6.69,6,6.12,90300
2020-04-08,6.12,6.69,6,6.59,82600
2020-04-09,6.85,7.5,6.6,7.45,138700
2020-04-13,7.82,9.15,7.67,7.84,112500
2020-04-14,7.95,8.44,7.81,7.93,64600
2020-04-15,7.75,8.09,7,8.06,58200
2020-04-16,8.02,8.02,7.1,7.2,31600
2020-04-17,7.43,7.73,7.26,7.47,31900
2020-04-20,7.26,7.33,6.3,6.39,64500
2020-04-21,6.31,6.64,6.3,6.33,22600
2020-04-22,6.45,6.45,6,6.14,37000
2020-04-23,6.14,6.46,5.85,5.9,56400
2020-04-24,6.05,6.35,5.5,5.5,47600
2020-04-27,5.61,6.22,5.61,6.02,64400
2020-04-28,6.2,8.95,6.2,8.41,292400
2020-04-29,9,11.3,8.62,10.5,204600
2020-04-30,10.99,11.61,9.51,10.64,115900
2020-05-01,9.95,10.01,7.61,8.88,209100
2020-05-04,8.06,8.75,7.63,8.27,126000
2020-05-05,8.7,10.14,8.41,9.42,112800
2020-05-06,9.71,9.71,8.05,8.17,78100
2020-05-07,8.14,8.91,8.14,8.51,38000
2020-05-08,8.7,9,8.24,8.84,55800
2020-05-11,8.29,8.71,8,8.45,72800
2020-05-12,8.35,8.41,7.57,7.66,58700
2020-05-13,7.68,7.81,6.86,7.09,60000
2020-05-14,6.9,7.11,6.5,7.05,48500
2020-05-15,7.09,7.72,6.81,7.38,71100
2020-05-18,7.74,7.81,7,7.05,76700
2020-05-19,7.08,7.63,6.73,7.21,65500
2020-05-20,7.47,7.83,7.34,7.69,43000
2020-05-21,7.75,8,7.6,7.61,42600
2020-05-22,7.69,7.69,7.15,7.55,40800
2020-05-26,7.98,7.98,6.9,6.9,85000
2020-05-27,7.18,7.6,6.55,7.53,72600
2020-05-28,7.67,7.79,7.33,7.43,30300
2020-05-29,7.41,7.49,7.1,7.49,34800
2020-06-01,7.45,7.77,7.32,7.44,42800
2020-06-02,7.69,7.71,7.46,7.57,27900
2020-06-03,7.9,8.36,7.52,8.08,68200
2020-06-04,8.02,8.61,7.87,8.5,68200
2020-06-05,9.2,10.71,9.01,9.77,124400
2020-06-08,10.66,11.06,9.43,9.59,120500
2020-06-09,9.6,9.8,9.01,9.21,116400
2020-06-10,9.38,10.31,8.4,8.64,130900
2020-06-11,8.27,8.27,7.45,7.48,108100
2020-06-12,7.94,8.15,7.23,7.89,130000
2020-06-15,7.57,8.11,7.29,7.85,56700
2020-06-16,8.7,8.95,8.45,8.54,92900
2020-06-17,8.76,9.03,8.09,8.15,45200
2020-06-18,8.2,8.55,7.78,7.93,67500
2020-06-19,8.51,8.51,7.87,8.11,67500
2020-06-22,8.06,8.22,7.87,8.08,61000
2020-06-23,8.14,8.21,7.76,7.89,41500
2020-06-24,7.67,7.75,7.17,7.28,73600
2020-06-25,7.09,7.49,7.05,7.3,61900
2020-06-26,7.18,8.22,7,8.18,227300
2020-06-29,8,8.2,7.61,7.69,69500
2020-06-30,7.84,8.67,7.68,8.46,111600
2020-07-01,8.51,8.67,7.75,7.81,51300
2020-07-02,8.01,8.15,7.58,7.65,43400
2020-07-06,7.94,7.98,7.44,7.93,61900
2020-07-07,7.89,7.89,7.31,7.31,32400
2020-07-08,7.35,7.69,7.15,7.3,43000
2020-07-09,7.47,7.47,6.91,7.05,79400
2020-07-10,6.88,7.36,6.87,7.33,29600
2020-07-13,7.25,7.46,7.08,7.18,40500
2020-07-14,7.22,7.37,6.94,7.28,30200
2020-07-15,7.43,7.5,7.02,7.19,79600
2020-07-16,7.05,7.5,7.05,7.31,22300
2020-07-17,7.25,7.55,7.25,7.32,27000
2020-07-20,7.31,7.42,7.09,7.15,24400
2020-07-21,7.19,7.5,7.03,7.47,35800
2020-07-22,7.52,7.91,7.44,7.7,64100
2020-07-23,7.91,7.91,7.28,7.42,41100
2020-07-24,7.5,7.5,7.23,7.43,16900
2020-07-27,7.41,7.49,7.26,7.37,18700
2020-07-28,7.2,7.66,7.15,7.59,28000
2020-07-29,7.62,7.89,7.42,7.85,22600
2020-07-30,7.71,7.81,7.43,7.74,28200
2020-07-31,7.02,7.54,7.02,7.34,26100
2020-08-03,7.42,7.42,7.02,7.16,86900
2020-08-04,7.27,7.47,7.1,7.24,98200
2020-08-05,7.22,7.68,7.22,7.51,98200
2020-08-06,7.12,7.57,7.12,7.45,105800
2020-08-07,7.31,7.59,7.31,7.51,66900
2020-08-10,7.57,7.96,7.46,7.89,79000
2020-08-11,8,8.13,7.47,7.52,64500
2020-08-12,7.68,7.84,7.37,7.43,27500
2020-08-13,7.37,7.5,7.16,7.24,29000
2020-08-14,7.37,7.48,7.05,7.25,173300
2020-08-17,7.33,7.47,7.1,7.21,35800
2020-08-18,7.17,7.21,6.91,6.94,78300
2020-08-19,7,7.03,6.81,6.86,28700
2020-08-20,6.83,7,6.66,6.96,40500
2020-08-21,6.89,7.01,6.72,6.94,52500
2020-08-24,6.97,6.99,6.82,6.94,21000
2020-08-25,6.97,7.17,6.7,6.73,29200
2020-08-26,6.79,6.88,6.63,6.71,29600
2020-08-27,6.7,6.93,6.61,6.62,37600
2020-08-28,6.75,6.99,6.7,6.97,28200
2020-08-31,6.94,7.04,6.68,6.7,60000
2020-09-01,6.61,6.95,6.6,6.85,33600
2020-09-02,6.93,7.05,6.75,6.87,101000
2020-09-03,6.83,7,6.75,6.89,42300
2020-09-04,7.02,7.07,6.7,7.03,38400
2020-09-08,7.25,7.37,7.03,7.22,108000
2020-09-09,7.34,7.44,7.18,7.26,41100
2020-09-10,7.32,7.32,7.15,7.17,25000
2020-09-11,7.19,7.35,6.88,7.2,389700
2020-09-14,7.25,7.75,7.2,7.72,48400
2020-09-15,7.77,8.33,7.77,8.01,50500
2020-09-16,8.12,8.32,7.9,8.2,59500
2020-09-17,8.07,8.39,7.97,8.29,36800
2020-09-18,8.38,8.38,7.85,7.89,115300
2020-09-21,7.65,7.75,7.02,7.15,68000
2020-09-22,7.19,7.4,6.81,6.89,40500
2020-09-23,6.9,7.25,6.84,6.91,73400
2020-09-24,6.88,6.99,6.81,6.81,39800
2020-09-25,6.76,6.87,6.72,6.82,39000
2020-09-28,6.83,7.24,6.83,7.17,31600
2020-09-29,7.25,7.29,7.03,7.1,24300
2020-09-30,7.16,7.17,6.97,7.05,35600
2020-10-01,7.14,7.19,7.05,7.18,18600
2020-10-02,6.93,7.39,6.93,7.35,36400
2020-10-05,7.2,7.55,7.2,7.37,23700
2020-10-06,7.52,7.7,7.14,7.17,19900
2020-10-07,7.22,7.38,7.16,7.37,20500
2020-10-08,7.51,7.8,7.35,7.74,27200
2020-10-09,7.8,7.94,7.65,7.79,21300
2020-10-12,7.8,7.86,7.65,7.8,17500
2020-10-13,7.75,7.95,7.42,7.49,14300
2020-10-14,7.47,7.47,7.3,7.41,19600
2020-10-15,7.36,7.6,7.36,7.47,9600
2020-10-16,7.37,7.77,7.37,7.64,12600
2020-10-19,7.59,7.67,7.32,7.42,8700
2020-10-20,7.42,7.42,7.29,7.32,15400
2020-10-21,7.29,7.34,7.24,7.27,8600
2020-10-22,7.27,7.39,7.22,7.31,38200
2020-10-23,7.36,7.45,7.31,7.33,9900
2020-10-26,7.28,7.31,7.15,7.28,11000
2020-10-27,7.11,7.26,6.91,6.97,27100
2020-10-28,6.92,7.19,6.67,6.8,23900
2020-10-29,6.82,7.11,6.75,7.01,52200
2020-10-30,7.26,7.57,7.1,7.3,49300
2020-11-02,7.48,8.02,7.48,7.94,106300
2020-11-03,7.94,8.34,7.94,8.21,47000
2020-11-04,8.25,8.52,8.04,8.36,55300
2020-11-05,8.4,8.78,8.4,8.61,31300
2020-11-06,8.59,8.9,8,8.26,28800
2020-11-09,8.68,10.49,8.68,10.1,103700
2020-11-10,9.87,10.55,9.87,10.45,105000
2020-11-11,10.29,10.57,10.1,10.2,22900
2020-11-12,10.26,10.26,9.36,9.59,47900
2020-11-13,9.86,10.17,9.81,9.81,22800
2020-11-16,10.01,11.33,10.01,10.81,62700
2020-11-17,10.55,10.64,10.11,10.48,26700
2020-11-18,10.69,10.86,10.11,10.11,22000
2020-11-19,10.45,10.45,9.98,10.21,25000
2020-11-20,10.06,10.46,9.95,10.01,35000
2020-11-23,10.76,10.76,9.96,10.08,29800
2020-11-24,10.24,10.76,10.22,10.57,44000
2020-11-25,10.4,10.68,10.3,10.3,13100
2020-11-27,10.61,10.65,9.95,10.64,40800
2020-11-30,10.77,10.77,10.13,10.39,40500
2020-12-01,10.62,11.07,10.4,10.94,80200
2020-12-02,10.91,11.83,10.91,11.4,291800
2020-12-03,11.5,11.69,11.3,11.65,61900
2020-12-04,11.63,12.36,11.2,12.29,34000
2020-12-07,12.28,12.69,12.07,12.55,49600
2020-12-08,12.5,12.77,12.33,12.62,30100
2020-12-09,12.84,12.84,11.79,12.23,55100
2020-12-10,12.09,12.59,12.09,12.48,33400
2020-12-11,12.2,12.8,12.18,12.71,29500
2020-12-14,11.78,12.92,11.78,12.53,41700
2020-12-15,12.53,13.2,12.46,12.94,28100
2020-12-16,13,13,12.19,12.23,42800
2020-12-17,12.74,12.74,12.01,12.35,23900
2020-12-18,12.37,12.63,12.2,12.26,108200
2020-12-21,11.77,12.29,11.75,11.82,46300
2020-12-22,11.8,12.09,11.78,11.86,39500
2020-12-23,11.99,12.05,11.74,11.92,29700
2020-12-24,11.98,12.09,11.89,11.94,3500
2020-12-28,12.08,12.54,11.86,12.27,26500
2020-12-29,12.28,12.28,11.9,12.16,22400
2020-12-30,12.1,12.28,11.93,11.98,15800
2020-12-31,11.77,12.46,11.71,12.24,24900
2021-01-04,12.17,12.23,11.96,12.02,27700
2021-01-05,11.99,12.46,11.98,12.09,29700
2021-01-06,12.39,12.96,12.21,12.29,37900
2021-01-07,12.68,12.71,12.3,12.3,30100
2021-01-08,12.43,12.67,11.81,11.95,46200
2021-01-11,11.8,12.47,11.8,11.8,54100
2021-01-12,11.35,11.96,11.35,11.95,59500
2021-01-13,11.53,12.08,11.53,11.87,70900
2021-01-14,11.5,12.17,11.5,12,66600
2021-01-15,11.83,12.3,11.83,12.19,48800
2021-01-19,12.15,12.25,11.91,12.09,50200
2021-01-20,12.14,12.25,11.72,11.87,42200
2021-01-21,12.25,12.25,11.5,11.7,65200
2021-01-22,11.65,12.24,11.65,12.18,50900
