date,open,high,low,close,volume
2019-03-20,55.57,55.73,54.73,55,71900
2019-03-21,54.720001,55.459999,54.509998,55.110001,66700
2019-03-22,54.790001,54.790001,53.900002,53.98,85100
2019-03-25,53.98,54.580002,53.43,54.07,71300
2019-03-26,54.48,54.75,54.139999,54.610001,77100
2019-03-27,54.66,54.849998,54.290001,54.52,64900
2019-03-28,54.490002,55.040001,54.299999,55.009998,71400
2019-03-29,55.34,55.610001,55,55.07,99700
2019-04-01,55.459999,56.459999,55.310001,55.84,78300
2019-04-02,55.779999,55.830002,55.169998,55.560001,58400
2019-04-03,55.889999,56.130001,55.700001,55.759998,41900
2019-04-04,55.860001,56.220001,55.529999,56.119999,54300
2019-04-05,56.32,56.720001,56.32,56.639999,78400
2019-04-08,56.619999,57.07,56.279999,57.02,45700
2019-04-09,56.91,57.02,56.610001,56.619999,45900
2019-04-10,56.77,57.34,56.630001,57.259998,43300
2019-04-11,57.32,58,57.25,57.759998,59400
2019-04-12,58.119999,58.459999,57.830002,58.25,37700
2019-04-15,58.150002,58.189999,57.52,57.84,58900
2019-04-16,58.060001,58.16,57.689999,57.950001,45200
2019-04-17,57.93,58.48,57.880001,58.25,43900
2019-04-18,58.139999,58.509998,57.91,58.23,40800
2019-04-22,58,58.209999,57.43,57.720001,42400
2019-04-23,57.740002,58.43,57.299999,58.119999,45700
2019-04-24,58.34,58.990002,58.34,58.549999,78000
2019-04-25,58.419998,58.549999,57.810001,58.080002,44100
2019-04-26,58.029999,58.709999,58.029999,58.529999,35100
2019-04-29,58.5,58.709999,58.419998,58.439999,31600
2019-04-30,58.43,58.509998,57.669998,58.049999,53600
2019-05-01,58.150002,58.389999,57.57,57.57,75700
2019-05-02,57.709999,57.860001,57.07,57.360001,67500
2019-05-03,57.599998,58.310001,57.380001,58.220001,47200
2019-05-06,57.57,58.540001,57.57,58.220001,37900
2019-05-07,57.66,58.450001,57.66,57.939999,60800
2019-05-08,58.07,58.34,57.27,57.419998,68500
2019-05-09,59.119999,63.16,58.630001,63.09,162300
2019-05-10,63.209999,63.970001,62.830002,63.09,87600
2019-05-13,62.169998,62.439999,61.23,61.439999,54400
2019-05-14,61.310001,62.110001,61.07,61.540001,75600
2019-05-15,61.060001,61.580002,60.599998,60.82,51800
2019-05-16,60.939999,61.740002,60.509998,60.970001,114400
2019-05-17,60.549999,60.720001,59.849998,60.259998,86100
2019-05-20,59.98,60.380001,59.630001,59.810001,52700
2019-05-21,59.77,60.299999,59.57,59.919998,173100
2019-05-22,59.709999,59.939999,59.310001,59.759998,67500
2019-05-23,59.32,60.759998,59.18,60.599998,81700
2019-05-24,60.939999,61.439999,60.279999,60.66,34800
2019-05-28,60.73,61.029999,59.529999,59.580002,61500
2019-05-29,59.34,59.82,59.200001,59.619999,68100
2019-05-30,59.59,60.040001,59,59.290001,45600
2019-05-31,58.790001,59.439999,57.860001,59.25,112400
2019-06-03,59.200001,59.669998,58.849998,59.209999,59400
2019-06-04,59.759998,59.759998,59.060001,59.529999,46100
2019-06-05,59.41,59.619999,58.93,59.349998,38900
2019-06-06,59.049999,59.310001,58.849998,59.189999,38700
2019-06-07,59.419998,59.419998,58.880001,59.150002,42100
2019-06-10,59.240002,59.240002,58.75,59.130001,79400
2019-06-11,59.459999,59.59,58.900002,59.139999,49600
2019-06-12,59.060001,59.43,58.639999,59,59400
2019-06-13,59.119999,59.360001,58.59,59.189999,57900
2019-06-14,59.009998,59.099998,58.540001,58.669998,52600
2019-06-17,58.740002,59,58.43,58.459999,83400
2019-06-18,58.75,59.41,58.060001,58.970001,63600
2019-06-19,58.93,59.029999,58.34,58.849998,75000
2019-06-20,59.18,59.369999,58.560001,59.09,60400
2019-06-21,58.790001,58.790001,57.970001,57.990002,164900
2019-06-24,58.110001,58.470001,57.299999,57.970001,86100
2019-06-25,57.93,58.110001,57.470001,57.790001,77800
2019-06-26,57.93,58.040001,57.189999,57.23,53000
2019-06-27,57.119999,58.369999,57.07,58.369999,64500
2019-06-28,58.43,59.220001,58.43,59.220001,162800
2019-07-01,59.490002,59.889999,58.669998,59.060001,53100
2019-07-02,59.209999,59.299999,58.759998,59.299999,60800
2019-07-03,59.5,60.25,59.099998,60.02,34700
2019-07-05,59.84,61.099998,59.82,60.950001,44400
2019-07-08,60.77,61.200001,60.080002,60.09,53400
2019-07-09,59.799999,60,59.009998,59.549999,49600
2019-07-10,59.669998,60.119999,58.740002,59,42800
2019-07-11,59.07,59.380001,58.41,58.830002,42500
2019-07-12,58.880001,59.68,58.509998,59.349998,65400
2019-07-15,59.549999,59.759998,57.889999,58.5,38200
2019-07-16,58.439999,59.18,58.200001,59.040001,36100
2019-07-17,58.869999,59.77,58.259998,59.169998,60200
2019-07-18,59.16,60.490002,59,60.389999,47900
2019-07-19,60.259998,60.990002,60.080002,60.25,58800
2019-07-22,60.41,60.82,59.889999,60.110001,60500
2019-07-23,60.189999,60.919998,59.830002,60.830002,38700
2019-07-24,60.59,61.98,60.59,61.73,75400
2019-07-25,61.73,62.639999,61.459999,62.360001,81700
2019-07-26,62.57,63,62.150002,62.509998,59800
2019-07-29,62.389999,62.889999,61.900002,62.119999,46300
2019-07-30,61.740002,62.799999,61.490002,62.77,37400
2019-07-31,62.799999,63.490002,62.560001,62.560001,76700
2019-08-01,62.59,64.040001,62.349998,63.599998,71200
2019-08-02,63.380001,63.650002,62.400002,62.869999,75500
2019-08-05,62.169998,62.59,60.790001,61.41,74400
2019-08-06,61.400002,62.32,61.080002,61.889999,49600
2019-08-07,61.389999,63.040001,60.779999,62.529999,64600
2019-08-08,62.869999,64.5,62.669998,63.59,82200
2019-08-09,64.5,68.510002,63.330002,67.419998,243000
2019-08-12,67.050003,67.830002,65.919998,66.580002,62900
2019-08-13,66.650002,67.459999,65.839996,66.800003,82000
2019-08-14,65.739998,66.379997,64.669998,65.010002,69800
2019-08-15,65.269997,65.75,64.470001,65.260002,68800
2019-08-16,65.68,66.980003,65.43,66.809998,49200
2019-08-19,67,67.940002,64.470001,67.129997,53900
2019-08-20,67.160004,67.349998,66.25,66.260002,31800
2019-08-21,66.790001,66.870003,65.839996,66.25,38600
2019-08-22,66.440002,68.260002,66.290001,67.239998,86000
2019-08-23,66.959999,68.089996,65.690002,65.910004,70900
2019-08-26,66.519997,66.730003,66.019997,66.589996,41800
2019-08-27,66.690002,67.339996,65.410004,65.610001,64300
2019-08-28,65.480003,66.279999,65,66.07,58300
2019-08-29,66.510002,67.800003,66.360001,67.110001,58200
2019-08-30,67.510002,67.550003,66.75,67.050003,60200
2019-09-03,66.550003,66.980003,65.43,65.980003,84100
2019-09-04,66.550003,67.010002,65.010002,65.599998,57500
2019-09-05,66.410004,67.410004,65.940002,66.360001,79100
2019-09-06,65.93,66.849998,65.93,66.099998,50400
2019-09-09,66.489998,68.489998,66.07,67.510002,92600
2019-09-10,67.75,69.040001,67.239998,67.790001,80400
2019-09-11,68.18,68.540001,67.230003,67.610001,129700
2019-09-12,67.720001,69.599998,67.099998,68.160004,101200
2019-09-13,68.660004,69.970001,68,68.779999,101900
2019-09-16,68.370003,69.279999,68.370003,68.419998,53400
2019-09-17,68.349998,69.699997,67.959999,69.160004,91600
2019-09-18,68.809998,69.739998,68.459999,68.669998,210100
2019-09-19,68.5,69.82,68.07,68.07,245600
2019-09-20,68,69.059998,67.419998,67.5,238400
2019-09-23,67.010002,68.089996,66.080002,66.110001,130100
2019-09-24,66.32,67.199997,65.900002,65.940002,180800
2019-09-25,65.860001,66.419998,65.82,65.910004,55000
2019-09-26,65.879997,66.370003,64.279999,64.690002,85100
2019-09-27,64.660004,64.660004,63.490002,63.73,80700
2019-09-30,63.950001,63.990002,63.310001,63.599998,68400
2019-10-01,63.689999,63.91,62.48,62.599998,80100
2019-10-02,62.099998,62.32,60.57,61.259998,98900
2019-10-03,61.150002,61.669998,60.369999,61.330002,66900
2019-10-04,61.470001,62.220001,61.009998,61.610001,48800
2019-10-07,61.439999,61.57,60.669998,60.720001,141500
2019-10-08,60.220001,60.220001,59.380001,59.41,49600
2019-10-09,59.91,60.32,59.57,59.93,44600
2019-10-10,59.869999,60.290001,59.77,60.029999,47900
2019-10-11,60.860001,61.720001,60.610001,60.66,76000
2019-10-14,60.540001,60.540001,59.77,60.220001,41300
2019-10-15,60.220001,61.27,60.119999,61,70700
2019-10-16,60.93,61.389999,60.23,60.419998,53500
2019-10-17,60.689999,61.419998,60.23,61,57200
2019-10-18,60.639999,61.009998,59.720001,60.34,47500
2019-10-21,60.700001,61.330002,60.580002,61.130001,32600
2019-10-22,61.220001,61.27,60.630001,60.740002,40100
2019-10-23,60.91,61.209999,60.189999,60.919998,38100
2019-10-24,61.169998,61.169998,60.110001,60.209999,29600
2019-10-25,60.25,60.93,60.16,60.740002,26700
2019-10-28,60.93,61.900002,60.93,61.470001,41200
2019-10-29,61.209999,62.439999,61.209999,62.150002,35000
2019-10-30,62.259998,62.259998,61.27,61.810001,37300
2019-10-31,61.849998,61.849998,60.610001,61.27,35200
2019-11-01,61.669998,62.529999,61.669998,62.23,39500
2019-11-04,62.779999,62.799999,61.959999,62.07,28000
2019-11-05,62.349998,63,61.610001,62.349998,82700
2019-11-06,62.060001,63.59,61.709999,63.419998,40300
2019-11-07,63.84,64.190002,63.130001,63.220001,52300
2019-11-08,60.709999,61.950001,59.75,61.470001,133000
2019-11-11,61.009998,61.970001,60.700001,61.669998,81700
2019-11-12,61.689999,62.290001,61.389999,62.200001,91400
2019-11-13,61.720001,62.450001,61.189999,62.349998,102000
2019-11-14,62.209999,63.650002,61.740002,63.25,181100
2019-11-15,63.639999,63.639999,62.939999,63.18,50400
2019-11-18,62.950001,63.110001,62.009998,62.119999,28900
2019-11-19,62.060001,62.130001,60.669998,60.75,43100
2019-11-20,60.59,61.740002,60.59,61.299999,110400
2019-11-21,61.490002,62.119999,61,61.529999,68700
2019-11-22,61.560001,62.040001,61,61.790001,85100
2019-11-25,61.779999,62.529999,61.509998,61.549999,102800
2019-11-26,61.5,62.560001,61.5,62.259998,106000
2019-11-27,62.290001,62.59,61.98,62.23,61700
2019-11-29,62.029999,63.130001,61.689999,63,26200
2019-12-02,62.970001,63,61.849998,62.25,56200
2019-12-03,61.59,61.860001,59.709999,60,77200
2019-12-04,60.240002,61.169998,60.240002,60.599998,61400
2019-12-05,60.75,61.220001,60.259998,61.189999,47100
2019-12-06,61.700001,61.880001,61.330002,61.52,57100
2019-12-09,61.349998,61.970001,61.029999,61.080002,65800
2019-12-10,60.970001,61.669998,60.93,61.310001,68400
2019-12-11,61.43,61.950001,60.889999,61.82,61500
2019-12-12,61.93,62.98,61.52,62.25,169900
2019-12-13,62.110001,62.560001,61.5,61.779999,64400
2019-12-16,62.259998,62.950001,61.950001,62.580002,177400
2019-12-17,62.599998,63.27,62.310001,63.040001,119600
2019-12-18,63.099998,63.490002,60.860001,61.93,208900
2019-12-19,61.93,62.16,60.32,60.490002,89200
2019-12-20,60.66,60.709999,59.380001,59.490002,301400
2019-12-23,59.639999,59.849998,58.990002,59.18,88300
2019-12-24,59.299999,59.5,59,59.380001,32600
2019-12-26,59.439999,59.5,58.400002,58.610001,109500
2019-12-27,58.720001,59.23,57.950001,58.540001,318400
2019-12-30,58.52,58.709999,57.919998,57.990002,98200
2019-12-31,57.84,58.360001,57.759998,58.240002,66200
2020-01-02,58.5,58.689999,57.939999,58.630001,117600
2020-01-03,58.040001,58.34,57.48,57.91,82600
2020-01-06,57.279999,58.459999,57,58.02,113400
2020-01-07,57.709999,58.849998,57.610001,58.389999,84300
2020-01-08,58.259998,60.209999,58.259998,60.049999,145500
2020-01-09,60.18,60.380001,59.389999,59.459999,70200
2020-01-10,59.380001,59.380001,58.490002,58.779999,89400
2020-01-13,58.77,59.68,58.709999,59.5,92900
2020-01-14,59.369999,60.150002,59.060001,59.810001,54300
2020-01-15,59.490002,60.040001,59.240002,59.66,79700
2020-01-16,60.029999,60.740002,59.939999,60.580002,137200
2020-01-17,60.91,61.02,60.27,60.310001,53400
2020-01-21,60.040001,60.549999,59.310001,59.400002,42300
2020-01-22,59.759998,60.450001,59.759998,60.209999,72300
2020-01-23,60.25,60.580002,59.799999,60.360001,127900
2020-01-24,60.310001,61.040001,59.369999,59.880001,49100
2020-01-27,59.09,59.330002,58.59,58.869999,57100
2020-01-28,59.25,59.57,58.549999,58.59,32100
2020-01-29,58.82,59,58.169998,58.369999,41400
2020-01-30,58.009998,58.41,57.59,58.139999,77800
2020-01-31,57.93,58.130001,56.82,57.259998,123800
2020-02-03,57.529999,58,56.700001,57.09,103700
2020-02-04,57.439999,58.279999,57.349998,57.66,100500
2020-02-05,58.189999,58.369999,57.59,57.84,115700
2020-02-06,58,58.75,58,58.119999,58700
2020-02-07,57.919998,58.380001,57.849998,58.099998,44500
2020-02-10,57.869999,58.400002,57.650002,58.099998,51900
2020-02-11,58.349998,59.439999,58.349998,58.509998,43600
2020-02-12,58.880001,58.900002,58.32,58.380001,37000
2020-02-13,58.209999,58.779999,58.209999,58.549999,49000
2020-02-14,58.48,58.970001,58.049999,58.830002,49600
2020-02-18,58.700001,58.869999,58,58.400002,34700
2020-02-19,58.619999,58.970001,58.25,58.77,59800
2020-02-20,58.509998,58.880001,57.73,58.790001,53400
2020-02-21,58.93,58.93,58.139999,58.34,38200
2020-02-24,56.740002,57.189999,56.619999,57,48900
2020-02-25,57.099998,57.099998,55.580002,56.150002,78200
2020-02-26,56.490002,56.990002,55.59,56.169998,70000
2020-02-27,55.25,56.66,54.560001,54.93,166700
2020-02-28,54.43,55.439999,50.580002,53.099998,180700
2020-03-02,52.880001,52.900002,50.970001,52.369999,128300
2020-03-03,52.18,52.470001,50.099998,50.509998,123700
2020-03-04,50.84,53.830002,50.400002,53.639999,102700
2020-03-05,52.75,52.810001,50.990002,51.369999,116900
2020-03-06,50.130001,50.990002,49.080002,50,117700
2020-03-09,48,52.549999,47.459999,47.689999,162500
2020-03-10,48.689999,50.389999,47.52,50.330002,97700
2020-03-11,49.09,49.400002,47.09,47.84,88000
2020-03-12,44.990002,47.599998,43.889999,44.16,150900
2020-03-13,46.150002,47.880001,43.740002,47.880001,142200
2020-03-16,43,45.150002,43,43.599998,140700
2020-03-17,44.380001,47.009998,43.279999,47.009998,120500
2020-03-18,44.209999,44.439999,40.150002,42.240002,143200
2020-03-19,41.959999,44.139999,40.099998,43.029999,196100
2020-03-20,43.189999,43.669998,38.66,38.66,228500
2020-03-23,38.610001,39,36.700001,38.439999,98400
2020-03-24,39.400002,40.130001,37.68,39.099998,153400
2020-03-25,38.740002,41.880001,38.220001,40.049999,169500
2020-03-26,40.169998,45.41,39.599998,44.07,138400
2020-03-27,42.419998,43.669998,40.700001,42.369999,86400
2020-03-30,42.82,44.66,41.150002,44.509998,106800
2020-03-31,44.200001,45.630001,43.580002,45.41,128100
2020-04-01,43.580002,44.369999,42.700001,43.639999,126900
2020-04-02,42.75,45.84,42.75,45.669998,120300
2020-04-03,41.66,42,39.009998,40.16,262700
2020-04-06,41.389999,44.57,41.389999,44.310001,151500
2020-04-07,45.860001,48.119999,43.34,44.419998,221100
2020-04-08,45.16,46.02,44.16,45.32,125800
2020-04-09,46.240002,48.029999,45.779999,46.970001,133300
2020-04-13,46.439999,46.950001,45,45.900002,89400
2020-04-14,46.41,46.5,44.23,45.299999,99200
2020-04-15,43.73,44.360001,42.580002,42.959999,136000
2020-04-16,42.900002,43.110001,40.77,42.220001,123300
2020-04-17,43.380001,44.68,43.25,43.759998,115200
2020-04-20,42.82,44.279999,42.419998,42.91,116200
2020-04-21,41.799999,43.389999,41.400002,42.349998,106500
2020-04-22,43.5,43.790001,42.41,42.849998,88500
2020-04-23,42.759998,44.75,42.759998,43.759998,105100
2020-04-24,44.110001,45.790001,43.880001,45.52,114600
2020-04-27,45.779999,47.189999,45.779999,46.549999,95100
2020-04-28,47.400002,48.580002,46.75,46.880001,95200
2020-04-29,48.119999,49.889999,48.099998,48.75,132100
2020-04-30,47.75,49.02,47.48,48.150002,102900
2020-05-01,46.889999,47.18,45.400002,46.790001,103500
2020-05-04,45.990002,46.98,45.560001,46.630001,83400
2020-05-05,47.419998,48.169998,46.799999,47.060001,97600
2020-05-06,47.16,47.369999,45.5,45.84,80500
2020-05-07,46.580002,47.419998,46.32,46.599998,98900
2020-05-08,46.490002,48.080002,41.5,45.110001,248200
2020-05-11,44.299999,45.860001,43.310001,44.700001,152200
2020-05-12,45.34,45.68,44.209999,44.57,169100
2020-05-13,44.169998,44.740002,43.220001,44.5,133800
2020-05-14,43.57,44.810001,42.509998,44.650002,116100
2020-05-15,44.759998,45.200001,44.25,44.41,117700
2020-05-18,44.869999,47.740002,44.700001,47.52,122300
2020-05-19,46.669998,48.07,46.48,46.82,92100
2020-05-20,47.849998,48.799999,47.720001,48.349998,86900
2020-05-21,48.16,48.799999,47.98,48.25,68400
2020-05-22,48.540001,48.919998,47.709999,48.84,60400
2020-05-26,50.130001,50.709999,49.630001,49.91,59500
2020-05-27,51.25,51.700001,50.130001,51.150002,92000
2020-05-28,51.91,52.040001,50.650002,50.75,92600
2020-05-29,50.150002,50.369999,48.360001,49.290001,120400
2020-06-01,49.200001,50.279999,48.73,49.310001,89300
2020-06-02,49.990002,50.439999,49.310001,49.610001,88700
2020-06-03,50.5,51.66,50.200001,50.950001,96500
2020-06-04,50.529999,51.849998,49.900002,51.650002,80900
2020-06-05,53.580002,54.34,52.66,52.799999,87800
2020-06-08,53.459999,53.990002,53.049999,53.68,88400
2020-06-09,52.77,53.080002,52,52.57,89400
2020-06-10,52.400002,52.400002,49.82,49.869999,121500
2020-06-11,47.98,48.040001,47.060001,47.619999,225300
2020-06-12,49.240002,49.240002,46.580002,47.380001,197200
2020-06-15,46.189999,49.049999,46.18,48.689999,118400
2020-06-16,49.919998,50.540001,48.169998,48.43,107000
2020-06-17,48.41,49.139999,46.709999,47.380001,229400
2020-06-18,46.84,48.110001,46.360001,47.66,195600
2020-06-19,48.299999,48.509998,46.75,47.41,298300
2020-06-22,46.959999,47.119999,46.130001,46.48,230400
2020-06-23,46.919998,47.119999,46.27,46.349998,213000
2020-06-24,45.799999,45.82,44.650002,45.369999,132700
2020-06-25,45.16,46.139999,44.759998,45.66,138700
2020-06-26,45.139999,45.139999,44.34,44.490002,205300
2020-06-29,45.060001,46.650002,44.73,46.380001,122500
2020-06-30,46.529999,48.509998,46.529999,47.740002,226700
2020-07-01,48,51.009998,48,50.689999,330400
2020-07-02,51.84,53.68,51.580002,53.549999,378700
2020-07-06,54.700001,55.049999,53.889999,54.540001,321700
2020-07-07,53.93,54.16,52.740002,53,414100
2020-07-08,52.759998,54.900002,52.299999,54.880001,210300
2020-07-09,54.84,54.84,53.450001,54.299999,268600
2020-07-10,54.419998,55.189999,53.689999,55.189999,234700
2020-07-13,55.849998,58.330002,55.25,56.939999,209100
2020-07-14,57.099998,59.169998,56.869999,59.169998,159800
2020-07-15,59.970001,60.869999,59.720001,60.259998,205300
2020-07-16,60.27,60.48,59.540001,60.150002,141600
2020-07-17,60.18,60.18,59.119999,59.279999,71900
2020-07-20,58.919998,59.18,58.389999,58.43,73100
2020-07-21,59.040001,59.509998,58.43,58.709999,94800
2020-07-22,57.720001,59.48,57.720001,59.279999,226700
2020-07-23,58.900002,59.5,58.790001,58.919998,111300
2020-07-24,59.119999,59.459999,58.32,58.43,61800
2020-07-27,58.080002,58.299999,57.419998,58.25,80900
2020-07-28,58.209999,58.639999,57.950001,58.080002,56200
2020-07-29,58.189999,58.759998,57.279999,58.119999,103200
2020-07-30,57.18,58.189999,56.860001,57.98,65300
2020-07-31,57.669998,58,56.860001,58,100300
2020-08-03,58,59.369999,57.66,59.119999,106500
2020-08-04,58.91,60.57,58.91,60.490002,114000
2020-08-05,61.029999,62.369999,60.580002,62.23,94300
2020-08-06,62.419998,63.25,62.099998,62.400002,107200
2020-08-07,62.669998,63.799999,61.650002,63.57,148000
2020-08-10,63.869999,64.050003,63.439999,63.849998,87200
2020-08-11,64.980003,65.150002,63.259998,63.34,107400
2020-08-12,64.080002,64.620003,62.82,63.220001,66300
2020-08-13,62.68,64.290001,62.68,64.139999,76600
2020-08-14,63.610001,64.279999,63.610001,63.869999,53900
2020-08-17,63.77,64.169998,63.470001,63.740002,44000
2020-08-18,63.509998,63.59,62.75,62.82,48600
2020-08-19,62.759998,64.370003,62.759998,63.630001,59900
2020-08-20,62.950001,64.760002,62.950001,64.5,75200
2020-08-21,64.059998,64.410004,63.57,64.099998,60700
2020-08-24,64.730003,65.379997,64.43,65.110001,75400
2020-08-25,65.330002,65.480003,64.589996,65.230003,79300
2020-08-26,65.120003,65.120003,63.970001,64.589996,63700
2020-08-27,64.889999,66.040001,64.889999,65.5,101400
2020-08-28,65.900002,66.230003,65.349998,66.059998,81900
2020-08-31,65.610001,66.360001,65.290001,65.489998,99000
2020-09-01,65.160004,66.230003,65.029999,66.190002,53600
2020-09-02,66,66.720001,65.93,66.309998,95400
2020-09-03,66.529999,66.790001,64.809998,65.18,49600
2020-09-04,66.110001,66.5,64.550003,65.449997,57800
2020-09-08,64.849998,65.529999,64.110001,64.440002,72400
2020-09-09,64.980003,65.959999,64.410004,65.230003,58000
2020-09-10,65.629997,65.889999,63.32,63.400002,60500
2020-09-11,63.759998,63.759998,62.25,63.23,58800
