date,open,high,low,close,volume
2020-05-18,18.969999,19.52,18.889999,19.4,5961700
2020-05-19,19.299999,19.299999,18.700001,18.76,4570800
2020-05-20,18.99,19.25,18.83,19.129999,3525400
2020-05-21,19.129999,19.23,18.84,18.889999,4150100
2020-05-22,18.969999,19.16,18.790001,19.01,3720000
2020-05-26,19.51,20.01,19.299999,19.82,6240300
2020-05-27,20.120001,20.459999,20.030001,20.290001,8231800
2020-05-28,20.469999,20.700001,20.02,20.379999,8853600
2020-05-29,20.24,20.370001,19.879999,20.02,14433100
2020-06-01,20.030001,20.879999,19.9,20.709999,9056300
2020-06-02,23.25,23.629999,22.83,23.049999,24359200
2020-06-03,23.200001,23.360001,22.690001,22.9,7185700
2020-06-04,22.83,23.610001,22.73,23.5,8079000
2020-06-05,24.129999,24.82,24.02,24.549999,7807100
2020-06-08,24.73,24.91,24.379999,24.82,6857800
2020-06-09,24.33,24.51,23.950001,24.389999,4786300
2020-06-10,23.940001,24.139999,23.440001,23.709999,8520000
2020-06-11,23,23.129999,22.440001,22.5,7492200
2020-06-12,23.08,23.09,22.08,22.52,6863000
2020-06-15,21.690001,22.309999,21.33,22.110001,5298000
2020-06-16,22.610001,22.67,21.870001,21.99,6865300
2020-06-17,21.91,22.040001,21.719999,21.870001,5434100
2020-06-18,21.700001,21.9,21.5,21.68,6277400
2020-06-19,22.08,22.15,21.4,21.610001,11863800
2020-06-22,21.629999,21.969999,21.370001,21.75,3403500
2020-06-23,22.030001,22.08,21.629999,21.67,5150600
2020-06-24,21.530001,21.6,20.860001,20.950001,6449200
2020-06-25,20.870001,21.18,20.75,21.17,3958100
2020-06-26,21.08,21.23,20.790001,21.110001,5876200
2020-06-29,21.280001,21.459999,21.18,21.299999,4776300
2020-06-30,21.26,21.719999,21.16,21.620001,4190700
2020-07-01,21.84,22.26,21.690001,21.690001,4592700
2020-07-02,21.92,22,21.49,21.549999,3985600
2020-07-06,21.9,21.98,21.559999,21.620001,4581300
2020-07-07,21.459999,21.620001,20.959999,20.99,4100100
2020-07-08,20.98,21.139999,20.85,21.059999,4224400
2020-07-09,21.139999,21.139999,20.309999,20.73,6063200
2020-07-10,20.690001,21.41,20.620001,21.33,5203600
2020-07-13,21.52,21.99,21.219999,21.469999,5477500
2020-07-14,21.23,21.58,21.120001,21.559999,4801100
2020-07-15,21.93,22.25,21.709999,22.129999,3550000
2020-07-16,22.01,22.209999,21.889999,21.950001,2699500
2020-07-17,22.07,22.1,21.75,21.99,3474900
2020-07-20,21.9,21.98,21.65,21.9,3315800
2020-07-21,22.030001,22.23,21.73,21.84,4714900
2020-07-22,21.92,23.059999,21.92,22.67,8044700
2020-07-23,22.700001,23.139999,22.67,22.719999,5508400
2020-07-24,22.700001,22.91,22.34,22.469999,4746700
2020-07-27,22.459999,22.860001,22.33,22.75,4881000
2020-07-28,22.73,22.799999,22.42,22.459999,3167100
2020-07-29,22.58,24.16,22.559999,24.15,10695900
2020-07-30,23.92,24.4,23.780001,24.23,7705100
2020-07-31,24.299999,24.43,24,24.280001,11753800
2020-08-03,24.32,24.459999,23.459999,24.209999,8182400
2020-08-04,24.190001,24.370001,23.870001,24.190001,8043300
2020-08-05,24.360001,25.129999,22.469999,22.879999,10570200
2020-08-06,22.889999,23.290001,22.690001,22.76,4993400
2020-08-07,22.620001,23.32,22.43,23.27,5473900
2020-08-10,23.33,23.709999,23.27,23.379999,4232600
2020-08-11,23.459999,23.76,23.16,23.23,3973700
2020-08-12,23.33,23.530001,23.18,23.370001,3160400
2020-08-13,23.34,23.450001,23.200001,23.440001,2734700
2020-08-14,23.370001,23.790001,23.33,23.639999,3500800
2020-08-17,23.700001,24.15,23.57,23.959999,5791500
2020-08-18,23.98,23.98,23.629999,23.780001,4223200
2020-08-19,23.780001,23.959999,23.559999,23.700001,2819000
2020-08-20,23.549999,23.73,23.34,23.370001,3515900
2020-08-21,23.440001,23.57,23.290001,23.49,9316500
2020-08-24,23.690001,23.950001,23.620001,23.92,2506500
2020-08-25,23.98,24.16,23.790001,23.9,2007700
2020-08-26,23.98,24.1,23.700001,23.9,2036600
2020-08-27,24.01,24.120001,23.59,23.85,2464100
2020-08-28,23.93,24.059999,23.780001,23.959999,3042100
2020-08-31,24.01,24.01,23.58,23.59,4053000
2020-09-01,23.58,23.709999,23.370001,23.6,2654400
2020-09-02,23.65,24.08,23.33,23.969999,3466900
2020-09-03,23.93,24.01,23.049999,23.23,3292900
2020-09-04,23.34,23.5,22.780001,23.030001,2997900
2020-09-08,22.790001,22.98,22.440001,22.610001,3990500
2020-09-09,22.93,22.98,22.68,22.690001,3765500
2020-09-10,22.799999,22.870001,22.15,22.190001,3791600
2020-09-11,22.290001,22.290001,21.84,22.120001,3161700
2020-09-14,22.32,22.73,22.26,22.57,3783200
2020-09-15,22.639999,22.9,22.370001,22.43,3686800
2020-09-16,22.5,22.790001,22.360001,22.389999,3509200
2020-09-17,22.110001,22.620001,21.91,22.610001,3072900
2020-09-18,22.59,22.98,22.58,22.65,4762600
2020-09-21,22.360001,22.51,21.709999,21.93,3879700
2020-09-22,22.059999,22.129999,21.75,22.040001,2041800
2020-09-23,22,22.059999,21.139999,21.389999,4092000
2020-09-24,21.32,21.99,21.07,21.530001,3484000
2020-09-25,21.370001,21.709999,21.27,21.57,2211300
2020-09-28,21.84,22.08,21.700001,21.99,3070500
2020-09-29,22,22.17,21.73,21.780001,2368800
2020-09-30,21.799999,22.02,21.290001,21.43,4639400
2020-10-01,21.48,21.75,21.120001,21.48,4166200
2020-10-02,21.200001,21.639999,21.049999,21.4,2970600
2020-10-05,21.280001,21.690001,21.219999,21.48,3350600
2020-10-06,21.59,22.129999,21.48,21.73,4869500
2020-10-07,21.889999,22.24,21.77,22.02,3457400
2020-10-08,22.139999,22.5,22.120001,22.32,2281900
2020-10-09,22.5,22.65,22.18,22.23,3284600
2020-10-12,22.290001,22.379999,21.99,22.27,2299200
2020-10-13,22.18,22.26,21.6,21.65,3174200
2020-10-14,21.709999,22.08,21.709999,21.860001,3729800
2020-10-15,21.530001,22.17,21.51,22.16,2897000
2020-10-16,22.190001,22.33,21.98,22.07,2710300
2020-10-19,22.1,22.139999,21.690001,21.700001,2428800
2020-10-20,21.84,22.07,21.639999,21.66,2639100
2020-10-21,21.68,21.99,21.51,21.709999,2995400
2020-10-22,21.74,22.309999,21.549999,22.23,2848100
2020-10-23,22.370001,22.51,21.950001,21.969999,3143200
2020-10-26,21.73,21.76,21.040001,21.389999,4393300
2020-10-27,21.290001,21.379999,20.85,20.85,4204900
2020-10-28,20.5,20.790001,20.16,20.26,5776900
2020-10-29,20.33,21.030001,20.25,20.9,10229800
2020-10-30,20.629999,20.68,19.07,19.440001,8116200
2020-11-02,19.73,20.51,19.629999,20.33,6043000
2020-11-03,20.530001,20.74,20.459999,20.6,4037100
2020-11-04,20.52,20.6,20.129999,20.219999,5685900
2020-11-05,20.48,21.16,20.48,20.879999,4435500
2020-11-06,20.92,20.92,20.43,20.59,4204400
2020-11-09,21.41,22.25,21.41,21.440001,5066400
2020-11-10,21.629999,21.700001,21.43,21.66,4942200
2020-11-11,21.77,21.889999,20.77,21.030001,6177400
2020-11-12,20.940001,21.110001,20.639999,20.860001,3750900
2020-11-13,20.99,21.34,20.92,21.24,3215100
2020-11-16,21.35,21.879999,21.190001,21.790001,4409800
2020-11-17,21.67,21.870001,21.5,21.83,2633800
2020-11-18,21.799999,21.9,21.6,21.610001,3500100
2020-11-19,21.58,21.75,21.41,21.530001,3872400
2020-11-20,21.440001,21.459999,20.790001,20.9,3628000
2020-11-23,21.040001,21.530001,20.93,21.34,3143300
2020-11-24,21.549999,22.51,21.440001,22.43,5405200
2020-11-25,22.459999,22.84,22.209999,22.58,4811300
2020-11-27,22.57,22.610001,22.43,22.52,1865600
2020-11-30,22.440001,22.620001,22.23,22.559999,7678000
2020-12-01,22.719999,23.07,22.58,22.6,4051800
2020-12-02,22.5,22.690001,22.290001,22.32,4489900
2020-12-03,22.34,22.43,21.889999,21.93,3884600
2020-12-04,21.91,22.049999,21.66,21.700001,7127200
2020-12-07,21.66,22.1,21.6,21.73,4959600
2020-12-08,21.610001,21.83,21.52,21.799999,3930900
2020-12-09,21.940001,22.32,21.75,22.280001,5992100
2020-12-10,22.07,22.16,21.629999,21.889999,3669600
2020-12-11,21.700001,22.27,21.700001,22.129999,4612400
2020-12-14,22.379999,22.690001,22.059999,22.07,4784400
2020-12-15,22.129999,22.57,22.120001,22.49,3934700
2020-12-16,22.67,22.82,22.59,22.67,4249600
2020-12-17,22.690001,23.360001,22.690001,23.08,5075700
2020-12-18,22.92,23.17,22.76,22.77,15133300
2020-12-21,22.51,22.6,21.700001,22.049999,5022900
2020-12-22,22.1,22.1,21.709999,21.799999,3574100
2020-12-23,21.860001,21.93,21.690001,21.73,2486900
2020-12-24,21.780001,21.870001,21.66,21.860001,814300
2020-12-28,22,22.15,21.700001,21.709999,2446000
2020-12-29,21.780001,21.91,21.49,21.58,2400900
2020-12-30,21.6,21.9,21.549999,21.780001,1555700
2020-12-31,21.870001,21.950001,21.639999,21.940001,1874100
2021-01-04,22,22.24,21.639999,21.77,4101700
2021-01-05,21.75,22.219999,21.75,22.1,4131400
2021-01-06,22.219999,23.190001,22.059999,23.120001,4707000
2021-01-07,23.18,23.309999,22.77,22.860001,4131700
2021-01-08,23.549999,23.700001,23.040001,23.27,4359200
2021-01-11,23,23.219999,22.540001,22.58,3810600
2021-01-12,22.610001,22.84,22.309999,22.41,2992000
2021-01-13,22.49,22.639999,22.27,22.389999,3295400
2021-01-14,22.540001,22.6,21.620001,21.66,5800800
2021-01-15,21.620001,21.93,21.57,21.93,4124300
2021-01-19,22.280001,22.84,22.08,22.370001,6118400
2021-01-20,22.41,22.459999,21.77,21.959999,4509000
2021-01-21,21.93,22.190001,21.83,22.030001,3799300
2021-01-22,21.92,22.18,21.719999,22.059999,2620000
2021-01-25,22.040001,22.75,21.74,22.709999,6372500
2021-01-26,22.83,23.030001,22.27,22.83,5921000
2021-01-27,22.74,23.83,22.74,23.15,14704300
2021-01-28,23.43,23.83,22.92,22.93,7673200
2021-01-29,22.780001,23.139999,22.24,22.27,5580300
2021-02-01,22.42,22.75,22.32,22.610001,3359000
2021-02-02,22.780001,23,22.57,22.860001,4025200
2021-02-03,22.799999,22.84,22.43,22.73,3356900
2021-02-04,22.93,23.25,22.799999,22.99,3434600
2021-02-05,23.07,23.200001,22.84,22.969999,3006200
2021-02-08,23.07,23.440001,23.07,23.25,3551700
2021-02-09,23.219999,23.469999,22.98,23.370001,3081800
2021-02-10,23.5,23.66,23.309999,23.469999,4562300
2021-02-11,24.08,24.66,23.41,23.559999,8410300
2021-02-12,23.5,24.01,23.5,23.99,3843700
2021-02-16,24.07,24.26,23.809999,23.9,5353900
2021-02-17,23.870001,24.040001,23.719999,23.870001,4179000
2021-02-18,23.74,23.9,23.4,23.5,3416000
2021-02-19,23.629999,24.18,23.530001,23.91,4565100
2021-02-22,23.799999,24.02,23.66,23.9,4204500
2021-02-23,23.639999,23.75,23.08,23.33,4327100
2021-02-24,23.379999,23.879999,23.280001,23.790001,3913300
2021-02-25,23.74,23.84,23.389999,23.52,3409100
2021-02-26,23.530001,23.66,23.17,23.219999,4363000
2021-03-01,23.459999,23.860001,23.33,23.68,2967100
2021-03-02,23.700001,23.91,23.559999,23.68,3191400
2021-03-03,23.77,24.219999,23.68,23.879999,3497100
2021-03-04,23.860001,23.959999,23.24,23.469999,5044500
2021-03-05,23.719999,24.129999,23.48,24.09,3473700
2021-03-08,24.26,25.469999,24.15,25.110001,7091800
2021-03-09,24.879999,25.73,24.860001,24.98,7100200
2021-03-10,24.99,25.08,24.51,24.6,6846000
2021-03-11,24.67,24.709999,24.4,24.41,7204200
2021-03-12,24.469999,24.799999,24.450001,24.700001,4420900
2021-03-15,24.77,25.219999,24.76,25.17,5703200
2021-03-16,24.799999,25.01,24.67,24.799999,3926000
2021-03-17,24.9,25.15,24.84,24.870001,3847900
2021-03-18,24.85,25.379999,24.799999,25,5169300
2021-03-19,24.98,25.049999,24.4,24.450001,14490300
2021-03-22,24.23,24.870001,24.129999,24.77,5610200
2021-03-23,24.780001,25.08,24.459999,24.620001,6276200
2021-03-24,24.629999,24.719999,24.23,24.24,3983400
2021-03-25,24.25,24.889999,24.24,24.700001,5350000
2021-03-26,24.76,25.379999,24.65,25.370001,4651000
2021-03-29,25.190001,25.26,24.75,24.790001,5208000
2021-03-30,24.68,24.93,24.610001,24.84,3811400
2021-03-31,24.879999,24.969999,24.43,24.66,3905200
2021-04-01,24.75,25.26,24.530001,25.15,4217300
