date,open,high,low,close,volume
2013-01-08,8.642294,8.775493,8.305377,8.540435,245429
2013-01-09,8.819371,9.255403,8.811144,9.164906,217940
2013-01-10,9.48576,9.913565,8.95923,9.247176,471495
2013-01-11,9.337673,9.403489,8.325749,8.87696,236416
2013-01-14,8.802916,8.87696,7.889717,8.136527,524856
2013-01-15,7.939079,8.712419,7.815674,8.679511,319435
2013-01-16,8.983911,8.992138,8.309295,8.449154,267533
2013-01-17,8.473835,9.140224,8.473835,8.95923,280053
2013-01-18,8.967457,9.214268,8.844052,9.131997,189376
2013-01-22,9.131997,10.020516,9.131997,9.600938,483407
2013-01-23,9.757251,10.456548,9.707889,10.160376,497628
2013-01-24,10.242646,10.382505,8.531425,9.518668,837605
2013-01-25,9.683208,10.03697,9.592711,9.995835,261942
2013-01-28,10.226192,10.275554,10.020516,10.250873,211377
2013-01-29,10.209738,10.242646,9.461078,9.6503,279323
2013-01-30,10.135694,10.135694,9.790159,10.069878,216603
2013-01-31,9.559803,9.995835,9.559803,9.995835,146590
2013-02-01,10.004062,10.604635,9.995835,10.604635,218913
2013-02-04,10.489457,10.612862,9.888884,10.497684,233863
2013-02-05,10.547046,11.271024,10.547046,11.155846,334264
2013-02-06,11.188754,11.410883,10.900808,11.410883,269842
2013-02-07,11.846916,11.929186,11.287478,11.871597,411327
2013-02-08,11.929186,12.661391,10.028743,10.843219,1293785
2013-02-11,11.122937,12.093726,11.122937,11.509608,401846
2013-02-12,11.822235,11.822235,11.493154,11.591878,289534
2013-02-13,11.698829,11.846916,10.34137,10.941943,568006
2013-02-14,10.974851,11.131164,10.514138,10.760948,370608
2013-02-15,10.711586,10.760948,9.740797,10.102786,697214
2013-02-19,9.337673,9.790159,7.840355,8.111846,1580766
2013-02-20,7.832128,8.021349,7.49482,7.65936,715933
2013-02-21,7.57709,7.609998,7.116376,7.231555,486810
2013-02-22,7.35496,7.560636,7.017652,7.034106,433085
2013-02-25,7.173966,7.19042,6.540485,6.556939,430897
2013-02-26,6.58162,7.091695,6.334809,6.811976,545641
2013-02-27,6.869566,6.918928,6.293674,6.433533,425913
2013-02-28,6.400625,6.630982,6.293674,6.343036,312750
2013-03-01,6.318355,6.540485,6.087998,6.433533,329159
2013-03-04,6.367717,6.565166,5.800052,6.022182,468821
2013-03-05,6.013955,6.458214,5.964593,6.236085,307280
2013-03-06,6.236085,6.318355,5.907004,5.97282,228272
2013-03-07,5.964593,6.046863,5.923458,5.981047,91041
2013-03-08,6.038636,6.211404,5.758917,6.104452,247599
2013-03-11,6.104452,6.927155,6.104452,6.811976,848302
2013-03-12,6.828431,7.067014,6.58162,6.721479,443538
2013-03-13,6.721479,6.803749,6.170269,6.334809,409626
2013-03-14,6.417079,6.74616,6.334809,6.589847,246262
2013-03-15,6.622755,6.705025,6.58162,6.680344,131518
2013-03-18,6.58162,6.853112,6.49935,6.688571,122766
2013-03-19,6.672117,6.705025,6.408852,6.606301,341922
2013-03-20,6.696798,6.779068,6.384171,6.449987,158988
2013-03-21,6.334809,6.556939,6.334809,6.384171,72201
2013-03-22,6.384171,6.433533,5.923458,5.989274,260361
2013-03-25,6.038636,6.096225,5.479198,5.58615,526800
2013-03-26,5.676647,5.676647,5.512107,5.643739,113042
2013-03-27,5.553242,5.66842,5.512107,5.569696,156314
2013-03-28,5.594377,6.129133,5.388701,5.907004,874557
2013-04-01,7.116376,7.749857,6.844885,7.346733,1399534
2013-04-02,7.478365,7.519501,6.918928,7.099922,466511
2013-04-03,7.075241,7.264463,6.417079,6.491123,608726
2013-04-04,6.458214,6.951836,6.293674,6.721479,294274
2013-04-05,6.532258,6.754387,6.343036,6.49935,188039
2013-04-08,6.49935,6.705025,6.44176,6.507577,118147
2013-04-09,6.573393,6.918928,6.49935,6.589847,360762
2013-04-10,6.589847,6.672117,6.515804,6.606301,101616
2013-04-11,6.507577,6.565166,6.244312,6.260766,246991
2013-04-12,6.211404,6.252539,5.989274,6.079771,144888
2013-04-15,5.964593,6.071544,5.701328,5.832961,177099
2013-04-16,5.882323,5.956366,5.758917,5.89055,114865
2013-04-17,5.758917,5.874096,5.676647,5.791825,81317
2013-04-18,5.791825,5.882323,5.701328,5.75069,54333
2013-04-19,5.758917,5.824734,5.602604,5.610831,110611
2013-04-22,5.619058,5.742463,5.429836,5.545015,194238
2013-04-23,5.602604,6.038636,5.429836,5.923458,307766
2013-04-24,5.931685,6.27722,5.89055,6.112679,229488
2013-04-25,6.227858,6.301901,6.087998,6.219631,146469
2013-04-26,6.170269,6.19495,5.931685,5.948139,69284
2013-04-29,5.948139,6.66389,5.948139,6.639209,368785
2013-04-30,6.639209,6.74616,6.425306,6.524031,154491
2013-05-01,6.491123,6.598074,6.145587,6.170269,89340
2013-05-02,6.236085,6.27722,6.022182,6.211404,51902
2013-05-03,6.375944,6.548712,6.219631,6.384171,133219
2013-05-06,6.466441,6.811976,6.417079,6.721479,189011
2013-05-07,6.770841,6.984744,6.672117,6.787295,124225
2013-05-08,6.803749,7.116376,6.696798,6.943609,169442
2013-05-09,6.910701,7.034106,6.74616,6.910701,103926
2013-05-10,6.844885,7.034106,6.828431,7.034106,95903
2013-05-13,7.034106,7.363187,7.034106,7.338506,249908
2013-05-14,7.338506,7.404322,7.206874,7.289144,148413
2013-05-15,7.313825,7.642906,7.313825,7.544182,204691
2013-05-16,5.660193,5.964593,4.993804,5.816506,1032451
2013-05-17,5.791825,5.964593,5.660193,5.734236,334021
2013-05-20,5.767144,5.898777,5.553242,5.832961,277865
2013-05-21,5.800052,5.915231,5.684874,5.742463,178923
2013-05-22,5.742463,5.849415,5.693101,5.758917,110733
2013-05-23,5.602604,5.841188,5.528561,5.709555,72809
2013-05-24,5.684874,5.734236,5.553242,5.734236,97970
2013-05-28,5.791825,5.824734,5.717782,5.775371,97241
2013-05-29,5.742463,5.816506,5.684874,5.783598,66002
2013-05-30,5.767144,5.832961,5.726009,5.824734,51659
2013-05-31,5.800052,6.046863,5.800052,5.874096,91892
2013-06-03,5.882323,5.956366,5.734236,5.816506,81560
2013-06-04,5.857642,5.882323,5.758917,5.882323,66610
2013-06-05,5.832961,5.89055,5.717782,5.742463,59803
2013-06-06,5.742463,5.841188,5.742463,5.800052,49350
2013-06-07,5.832961,6.129133,5.832961,5.956366,67096
2013-06-10,5.964593,6.120906,5.907004,5.948139,31846
2013-06-11,5.800052,5.882323,5.800052,5.832961,29051
2013-06-12,5.841188,5.882323,5.800052,5.849415,76212
2013-06-13,5.824734,5.931685,5.800052,5.915231,40476
2013-06-14,5.939912,5.948139,5.767144,5.808279,39747
2013-06-17,5.824734,5.915231,5.800052,5.915231,62112
2013-06-18,5.907004,5.907004,5.577923,5.676647,130545
2013-06-19,5.627285,5.758917,5.602604,5.627285,68919
2013-06-20,5.610831,5.627285,5.520334,5.58615,82168
2013-06-21,5.627285,5.758917,5.536788,5.709555,124589
2013-06-24,5.676647,5.800052,5.610831,5.75069,107208
2013-06-25,5.800052,5.800052,5.742463,5.767144,97605
2013-06-26,5.808279,5.808279,5.512107,5.643739,224382
2013-06-27,5.643739,5.643739,5.076074,5.207707,198614
2013-06-28,5.215934,5.215934,4.862172,4.870399,368055
2013-07-01,4.936215,5.076074,4.886853,4.960896,136501
2013-07-02,4.97735,5.100755,4.903307,4.936215,44974
2013-07-03,4.911534,4.936215,4.648269,4.705858,53118
2013-07-05,4.738766,4.829264,4.705858,4.771674,36587
2013-07-08,4.771674,4.779901,4.738766,4.771674,39504
2013-07-09,4.837491,4.944442,4.821037,4.870399,43272
2013-07-10,4.870399,4.911534,4.829264,4.911534,27349
2013-07-11,4.927988,5.002031,4.903307,4.985577,92378
2013-07-12,5.010258,5.018485,4.97735,4.97735,18354
2013-07-15,5.010258,5.010258,4.829264,4.853945,22852
2013-07-16,4.829264,4.829264,4.640042,4.697631,68190
2013-07-17,4.738766,4.779901,4.664723,4.75522,36708
2013-07-18,4.746993,4.788128,4.598907,4.697631,31239
2013-07-19,4.648269,4.730539,4.648269,4.664723,17746
2013-07-22,4.664723,4.714085,4.598907,4.607134,79251
2013-07-23,4.631815,4.763447,4.607134,4.75522,21879
2013-07-24,4.738766,4.993804,4.681177,4.969123,45825
2013-07-25,4.89508,5.092528,4.886853,5.034939,36587
2013-07-26,5.076074,5.084301,4.870399,4.993804,67704
2013-07-29,4.952669,5.010258,4.862172,4.911534,34520
2013-07-30,4.903307,5.002031,4.903307,4.944442,31239
2013-07-31,4.936215,5.026712,4.936215,5.002031,22001
2013-08-01,5.002031,5.026712,4.960896,4.97735,40598
2013-08-02,4.960896,4.960896,4.845718,4.870399,21636
2013-08-05,4.903307,5.026712,4.845718,4.97735,24553
2013-08-06,4.960896,5.117209,4.944442,5.067847,28807
2013-08-07,5.076074,5.215934,4.97735,5.084301,132855
2013-08-08,5.084301,5.265296,5.05962,5.076074,55792
2013-08-09,5.026712,5.100755,5.002031,5.051393,20542
2013-08-12,5.034939,5.125436,4.886853,5.043166,18597
2013-08-13,5.084301,5.150117,5.018485,5.117209,61383
2013-08-14,5.084301,5.248842,4.97735,5.117209,75726
2013-08-15,5.043166,5.224161,4.845718,4.886853,75240
2013-08-16,4.870399,5.19948,4.689404,5.002031,110368
2013-08-19,4.960896,5.034939,4.771674,4.89508,31360
2013-08-20,4.903307,4.969123,4.689404,4.771674,14708
2013-08-21,4.845718,4.886853,4.730539,4.837491,28807
2013-08-22,4.870399,4.870399,4.730539,4.788128,6078
2013-08-23,4.730539,4.788128,4.648269,4.705858,35128
2013-08-26,4.664723,4.664723,4.294507,4.500183,95903
2013-08-27,4.393231,4.779901,4.360323,4.779901,47405
2013-08-28,4.870399,4.97735,4.812809,4.845718,52024
2013-08-29,4.853945,4.927988,4.853945,4.870399,14829
2013-08-30,4.862172,4.97735,4.853945,4.89508,29658
2013-09-03,4.944442,5.010258,4.911534,4.960896,28686
2013-09-04,4.993804,5.026712,4.985577,5.010258,22122
2013-09-05,5.067847,5.092528,5.026712,5.084301,17382
2013-09-06,5.092528,5.191253,5.043166,5.158345,19205
2013-09-09,5.215934,5.257069,5.14189,5.191253,20056
2013-09-10,5.215934,5.265296,5.117209,5.257069,10210
2013-09-11,5.265296,5.421609,5.19948,5.388701,24675
2013-09-12,5.355793,5.470971,5.331112,5.421609,38532
2013-09-13,5.347566,5.553242,5.347566,5.470971,15558
2013-09-16,5.44629,5.676647,5.405155,5.413382,44974
2013-09-17,5.388701,5.454517,5.322885,5.396928,49957
2013-09-18,5.429836,5.462744,5.347566,5.421609,13006
2013-09-19,5.429836,5.429836,5.28175,5.289977,12763
2013-09-20,5.306431,5.347566,5.067847,5.067847,77428
2013-09-23,5.034939,5.232388,4.960896,5.05962,30023
2013-09-24,5.043166,5.100755,4.919761,4.97735,16045
2013-09-25,4.969123,5.306431,4.944442,5.018485,10940
2013-09-26,5.010258,5.166572,4.97735,5.051393,10575
2013-09-27,5.018485,5.108982,4.812809,4.837491,27106
2013-09-30,4.75522,5.067847,4.75522,4.985577,16288
2013-10-01,5.002031,5.067847,4.919761,4.952669,9724
2013-10-02,4.936215,4.936215,4.804582,4.927988,23581
2013-10-03,4.870399,4.936215,4.730539,4.771674,23824
2013-10-04,4.812809,4.927988,4.705858,4.714085,27349
2013-10-07,4.664723,4.89508,4.598907,4.714085,42057
2013-10-08,4.746993,4.804582,4.409685,4.50841,24189
2013-10-09,4.557772,4.796355,4.417912,4.689404,42907
2013-10-10,4.697631,4.829264,4.664723,4.788128,29294
2013-10-11,4.697631,4.829264,4.697631,4.779901,12277
2013-10-14,4.763447,4.829264,4.763447,4.788128,20785
2013-10-15,4.763447,4.821037,4.705858,4.738766,81074
2013-10-16,4.714085,4.738766,4.483728,4.697631,31117
2013-10-17,4.615361,4.689404,4.615361,4.631815,8752
2013-10-18,4.574226,4.615361,4.45082,4.557772,34277
2013-10-21,4.557772,4.623588,4.549545,4.598907,13492
2013-10-22,4.491956,4.607134,4.409685,4.500183,28929
2013-10-23,4.475501,4.475501,4.294507,4.360323,38896
2013-10-24,4.352096,4.467274,4.20401,4.294507,38653
2013-10-25,4.302734,4.376777,4.228691,4.319188,27470
2013-10-28,4.319188,4.598907,4.28628,4.50841,10696
2013-10-29,4.557772,4.771674,4.557772,4.75522,25526
2013-10-30,4.746993,4.804582,4.689404,4.75522,17017
2013-10-31,4.730539,4.89508,4.730539,4.829264,25769
2013-11-01,4.886853,4.886853,4.746993,4.878626,10332
2013-11-04,4.870399,4.89508,4.557772,4.89508,14708
2013-11-05,4.853945,4.903307,4.821037,4.903307,5105
2013-11-06,4.845718,4.936215,4.821037,4.870399,6928
2013-11-07,4.845718,4.886853,4.50841,4.640042,39261
2013-11-08,4.919761,4.919761,4.648269,4.870399,6564
2013-11-11,4.862172,4.870399,4.771674,4.862172,23702
2013-11-12,4.722312,4.845718,4.722312,4.730539,3768
2013-11-13,4.730539,4.845718,4.722312,4.763447,22973
2013-11-14,4.722312,4.821037,4.533091,4.582453,16896
2013-11-15,4.549545,4.853945,3.850248,4.154647,117539
2013-11-18,4.055923,4.343869,3.948972,3.948972,110003
2013-11-19,3.948972,4.105285,3.948972,3.957199,19813
2013-11-20,3.998334,4.006561,3.948972,3.998334,35007
2013-11-21,3.98188,3.990107,3.948972,3.990107,26498
2013-11-22,4.031242,4.039469,3.948972,4.031242,27835
2013-11-25,3.990107,3.990107,3.800885,3.924291,37073
2013-11-26,3.924291,3.965426,3.833794,3.833794,16409
2013-11-27,3.850248,3.973653,3.825567,3.973653,30995
2013-11-29,3.948972,4.113512,3.948972,4.072377,5105
2013-12-02,4.072377,4.105285,3.973653,4.072377,9724
2013-12-03,4.072377,4.072377,3.957199,4.06415,6321
2013-12-04,4.055923,4.072377,3.916064,4.031242,13735
2013-12-05,4.023015,4.06415,3.948972,4.055923,4862
2013-12-06,4.072377,4.072377,3.784431,3.990107,28078
2013-12-09,3.940745,3.98188,3.800885,3.883156,15072
2013-12-10,3.874929,4.031242,3.817339,3.883156,31360
2013-12-11,3.825567,3.858475,3.792658,3.825567,11790
2013-12-12,3.842021,3.940745,3.792658,3.924291,9116
2013-12-13,3.883156,3.948972,3.784431,3.883156,18354
2013-12-16,3.883156,3.932518,3.800885,3.866702,17868
2013-12-17,3.792658,3.940745,3.743296,3.833794,11669
2013-12-18,3.817339,3.940745,3.776204,3.883156,13614
2013-12-19,3.833794,3.883156,3.792658,3.825567,15802
2013-12-20,3.874929,3.907837,3.767977,3.776204,63206
2013-12-23,3.800885,4.031242,3.800885,3.990107,34399
2013-12-24,3.998334,4.047696,3.89961,4.006561,11547
2013-12-26,4.023015,4.031242,3.916064,3.990107,12277
2013-12-27,4.014788,4.031242,3.800885,3.998334,31968
2013-12-30,3.998334,4.014788,3.842021,3.98188,25647
2013-12-31,3.932518,4.113512,3.874929,3.965426,28686
2014-01-02,4.006561,4.023015,3.817339,3.916064,30388
2014-01-03,3.866702,3.990107,3.866702,3.874929,64543
2014-01-06,3.932518,3.940745,3.850248,3.850248,10940
2014-01-07,3.891383,3.990107,3.619891,3.702161,36830
2014-01-08,3.743296,3.98188,3.743296,3.973653,58344
2014-01-09,3.817339,3.998334,3.767977,3.990107,16774
2014-01-10,3.998334,3.998334,3.809112,3.858475,17017
2014-01-13,3.89961,3.990107,3.874929,3.973653,24796
2014-01-14,3.965426,3.973653,3.825567,3.932518,13978
2014-01-15,4.008206,4.172336,3.913184,4.137782,12502
2014-01-16,4.103229,4.172336,4.034122,4.09459,6367
2014-01-17,4.163697,4.163697,3.930461,4.016845,22805
2014-01-21,3.965015,4.163697,3.913184,4.09459,5904
2014-01-22,4.051398,4.172336,3.947738,3.973653,12502
2014-01-23,3.99093,4.137782,3.904546,3.921823,9261
2014-01-24,3.895908,3.973653,3.688587,3.77497,31719
2014-01-27,3.45535,3.973653,3.377605,3.766332,41675
2014-01-28,3.749055,3.930461,3.740417,3.930461,8566
2014-01-29,3.921823,4.034122,3.749055,4.016845,7062
2014-01-30,3.887269,4.008206,3.844077,3.956376,4978
2014-01-31,3.878631,3.887269,3.835439,3.887269,12734
2014-02-03,3.869992,3.887269,3.809524,3.809524,28246
2014-02-04,3.809524,3.852716,3.766332,3.835439,9377
2014-02-05,3.818162,3.835439,3.688587,3.826801,12039
2014-02-06,3.835439,3.835439,3.67131,3.826801,28130
2014-02-07,3.749055,3.826801,3.731778,3.757694,11808
2014-02-10,3.714502,3.835439,3.714502,3.792247,11692
2014-02-11,3.757694,3.7836090000000002,3.67131,3.705863,23037
2014-02-12,3.740417,3.835439,3.679948,3.7836090000000002,21069
2014-02-13,3.72314,3.835439,3.67131,3.800885,14007
2014-02-14,3.77497,3.792247,3.679948,3.679948,13428
2014-02-18,3.705863,3.757694,3.45535,3.524457,37276
2014-02-19,3.636756,3.67131,3.541734,3.61948,12965
2014-02-20,3.593564,3.602203,3.472627,3.524457,12387
2014-02-21,3.541734,3.654033,3.45535,3.628118,26857
2014-02-24,3.628118,3.697225,3.559011,3.628118,15049
2014-02-25,3.602203,3.602203,3.507181,3.593564,17249
2014-02-26,3.602203,3.654033,3.308498,3.368967,45726
2014-02-27,3.45535,3.498542,3.35169,3.45535,6483
2014-02-28,3.481266,3.498542,3.222114,3.360328,23268
2014-03-03,3.334413,3.446712,3.222114,3.325775,9145
2014-03-04,3.29986,3.446712,3.248029,3.343052,10419
2014-03-05,3.334413,3.40352,3.334413,3.368967,20606
2014-03-06,3.394882,3.463989,3.334413,3.368967,53482
2014-03-07,3.446712,3.45535,3.394882,3.412159,6946
2014-03-10,3.360328,3.394882,3.325775,3.368967,26510
2014-03-11,3.412159,3.412159,3.248029,3.325775,34497
2014-03-12,3.308498,3.368967,3.282583,3.360328,11113
2014-03-13,3.35169,3.412159,3.204837,3.368967,47463
2014-03-14,3.308498,3.394882,3.308498,3.368967,10766
2014-03-17,3.377605,3.394882,3.317136,3.386243,26394
2014-03-18,3.386243,3.498542,3.368967,3.438074,8335
2014-03-19,3.412159,3.541734,3.412159,3.533096,17943
2014-03-20,3.541734,3.541734,3.463989,3.472627,15859
2014-03-21,3.533096,3.792247,3.533096,3.645395,115184
2014-03-24,3.645395,3.67131,3.481266,3.593564,14239
2014-03-25,3.628118,3.628118,3.489904,3.610841,16207
2014-03-26,3.602203,3.67131,3.515819,3.593564,3357
2014-03-27,3.662671,3.662671,3.489904,3.567649,18869
2014-03-28,3.645395,3.645395,3.533096,3.567649,16786
2014-03-31,3.489904,3.584926,3.45535,3.507181,38086
2014-04-01,3.463989,3.602203,3.463989,3.524457,10534
2014-04-02,3.498542,3.541734,3.438074,3.498542,30098
2014-04-03,3.463989,3.498542,3.45535,3.463989,19101
2014-04-04,3.463989,3.498542,3.45535,3.45535,22458
2014-04-07,3.489904,3.489904,3.463989,3.472627,8451
2014-04-08,3.45535,3.498542,3.45535,3.489904,5557
2014-04-09,3.489904,3.489904,3.481266,3.489904,5325
2014-04-10,3.489904,3.489904,3.446712,3.472627,22342
2014-04-11,3.472627,3.472627,3.429435,3.45535,19564
2014-04-14,3.472627,3.498542,3.40352,3.420797,19332
2014-04-15,3.498542,3.498542,3.446712,3.463989,14818
2014-04-16,3.420797,3.498542,3.40352,3.40352,15744
2014-04-17,3.377605,3.40352,3.325775,3.368967,15165
2014-04-21,3.368967,3.368967,3.343052,3.368967,6020
2014-04-22,3.325775,3.368967,3.265306,3.343052,15165
2014-04-23,3.343052,3.489904,3.127092,3.204837,64827
2014-04-24,3.35169,3.45535,3.196199,3.446712,26625
2014-04-25,3.472627,3.498542,3.29986,3.438074,10650
2014-04-28,3.45535,3.481266,3.35169,3.360328,14007
2014-04-29,3.334413,3.429435,3.317136,3.368967,13197
2014-04-30,3.438074,3.438074,3.265306,3.360328,11808
2014-05-01,3.334413,3.412159,3.282583,3.368967,20490
2014-05-02,3.446712,3.446712,3.360328,3.368967,7872
2014-05-05,3.360328,3.40352,3.35169,3.377605,10766
2014-05-06,3.360328,3.438074,3.360328,3.394882,7640
2014-05-07,3.377605,3.481266,3.377605,3.420797,6598
2014-05-08,3.489904,3.489904,3.420797,3.481266,7177
2014-05-09,3.481266,3.498542,3.412159,3.463989,3936
2014-05-12,3.429435,3.489904,3.429435,3.45535,9724
2014-05-13,3.438074,3.498542,3.438074,3.472627,9145
2014-05-14,3.45535,3.498542,3.45535,3.481266,6135
2014-05-15,3.481266,3.489904,3.429435,3.489904,5441
2014-05-16,3.45535,3.481266,3.368967,3.394882,9956
2014-05-19,3.308498,3.463989,3.308498,3.420797,3704
2014-05-20,3.40352,3.429435,3.343052,3.40352,4746
2014-05-21,3.394882,3.40352,3.35169,3.40352,2199
2014-05-22,3.360328,3.40352,3.178922,3.394882,15975
2014-05-23,3.386243,3.40352,3.35169,3.360328,2663
2014-05-27,3.368967,3.368967,3.334413,3.343052,2431
2014-05-28,3.35169,3.368967,3.317136,3.360328,3010
2014-05-29,3.368967,3.394882,3.35169,3.386243,8103
2014-05-30,3.325775,3.40352,3.291221,3.35169,11576
2014-06-02,3.40352,3.40352,3.35169,3.386243,7062
2014-06-03,3.386243,3.386243,3.377605,3.377605,1736
2014-06-04,3.317136,3.40352,3.317136,3.394882,6367
2014-06-05,3.386243,3.662671,3.377605,3.662671,66448
2014-06-06,3.45535,3.645395,3.45535,3.593564,15165
2014-06-09,3.602203,3.628118,3.602203,3.610841,6135
2014-06-10,3.61948,3.965015,3.489904,3.7836090000000002,55913
2014-06-11,3.800885,3.800885,3.697225,3.800885,24542
2014-06-12,3.800885,3.809524,3.576288,3.809524,19332
2014-06-13,3.835439,3.835439,3.757694,3.792247,9145
2014-06-16,3.757694,3.800885,3.714502,3.792247,7872
2014-06-17,3.72314,4.111867,3.628118,3.809524,18638
2014-06-18,3.7836090000000002,3.887269,3.714502,3.7836090000000002,8451
2014-06-19,3.792247,3.904546,3.757694,3.869992,11692
2014-06-20,3.844077,3.895908,3.662671,3.705863,33455
2014-06-23,3.792247,3.792247,3.636756,3.67131,3820
2014-06-24,3.61948,3.749055,3.61948,3.67131,5788
2014-06-25,3.826801,3.826801,3.662671,3.72314,13081
2014-06-26,3.679948,3.77497,3.679948,3.740417,1621
2014-06-27,3.792247,3.792247,3.705863,3.792247,3936
2014-06-30,3.766332,3.766332,3.628118,3.688587,11692
2014-07-01,3.714502,3.714502,3.654033,3.697225,4283
2014-07-02,3.697225,3.714502,3.679948,3.705863,8798
2014-07-03,3.67131,3.714502,3.67131,3.697225,9145
2014-07-07,3.705863,3.705863,3.679948,3.679948,1736
2014-07-08,3.697225,3.705863,3.697225,3.705863,1968
2014-07-09,3.705863,3.714502,3.679948,3.679948,926
2014-07-10,3.472627,3.679948,3.472627,3.584926,27783
2014-07-11,3.541734,3.714502,3.541734,3.662671,2778
2014-07-14,3.67131,3.731778,3.628118,3.705863,7177
2014-07-15,3.792247,3.818162,3.688587,3.72314,4631
2014-07-16,3.77497,3.792247,3.679948,3.757694,4283
2014-07-17,3.697225,3.800885,3.697225,3.757694,9608
2014-07-18,3.7836090000000002,3.792247,3.697225,3.77497,1389
2014-07-21,3.895908,3.895908,3.800885,3.809524,11113
2014-07-22,3.826801,4.008206,3.766332,3.861354,7872
2014-07-23,3.800885,3.861354,3.792247,3.835439,7409
2014-07-24,3.731778,3.852716,3.705863,3.800885,8914
2014-07-25,3.800885,3.800885,3.72314,3.749055,8335
2014-07-28,3.72314,3.956376,3.645395,3.731778,18175
2014-07-29,3.757694,3.930461,3.697225,3.731778,7525
2014-07-30,3.697225,3.697225,3.610841,3.688587,10419
