date,open,high,low,close,volume
2018-07-16,81.080002,81.18,80.669998,81.010002,20700
2018-07-17,81.870003,82.25,81.860001,82.110001,29800
2018-07-18,81.040001,81.480003,81.040001,81.300003,25200
2018-07-19,80.459999,80.889999,80.379997,80.709999,27100
2018-07-20,80.529999,81.059998,80.379997,80.769997,16900
2018-07-23,82.82,83.040001,82.599998,82.989998,22100
2018-07-24,84.43,84.790001,84.239998,84.389999,28300
2018-07-25,84.089996,84.699997,83.809998,84.5,25300
2018-07-26,85.239998,85.650002,85.120003,85.510002,28400
2018-07-27,85.709999,85.830002,85.400002,85.589996,17400
2018-07-30,84,85.279999,83.239998,85.099998,24400
2018-07-31,81.82,81.889999,80.919998,81.080002,43400
2018-08-01,79.540001,79.790001,78.839996,78.879997,39900
2018-08-02,78.720001,78.849998,78.519997,78.720001,42800
2018-08-03,78.720001,78.720001,77.709999,78.25,28000
2018-08-06,78.309998,78.639999,78.25,78.389999,19200
2018-08-07,79.269997,79.75,79.269997,79.629997,48700
2018-08-08,80.599998,81.199997,80.510002,80.949997,28600
2018-08-09,81.169998,81.190002,80.669998,80.949997,25400
2018-08-10,79.220001,79.440002,78.519997,78.790001,27900
2018-08-13,79.889999,79.980003,79.379997,79.459999,30000
2018-08-14,79.629997,80.199997,79.629997,79.709999,21300
2018-08-15,78.739998,78.980003,78.339996,78.849998,18700
2018-08-16,78.559998,79.050003,78.470001,78.470001,22600
2018-08-17,78.449997,79.019997,78.449997,78.760002,24200
2018-08-20,78.690002,79.080002,78.639999,78.690002,20400
2018-08-21,79.610001,79.830002,79.160004,79.160004,23600
2018-08-22,79.839996,80.050003,79.610001,80.040001,17600
2018-08-23,79.389999,79.639999,79.089996,79.599998,21200
2018-08-24,78.75,79.169998,78.660004,78.800003,27200
2018-08-27,80.220001,80.540001,79.949997,80.470001,16000
2018-08-28,80.540001,80.650002,80,80,20700
2018-08-29,80.959999,81.410004,80.830002,81.410004,17900
2018-08-30,80.160004,80.330002,79.709999,80.110001,24900
2018-08-31,80.160004,80.730003,79.879997,79.93,20500
2018-09-04,79.220001,79.43,78.959999,79.209999,15900
2018-09-05,78.129997,78.349998,77.959999,78.190002,32200
2018-09-06,77.540001,77.830002,77.110001,77.650002,17700
2018-09-07,77.949997,77.949997,77.410004,77.540001,19800
2018-09-10,78.300003,78.360001,78,78.290001,16500
2018-09-11,78.150002,78.989998,78.120003,78.989998,34000
2018-09-12,79.059998,79.150002,78.709999,78.989998,17600
2018-09-13,79.620003,79.620003,79.110001,79.110001,15500
2018-09-14,80.419998,80.419998,79.980003,80.040001,34400
2018-09-17,80.610001,81.230003,80.599998,80.660004,17000
2018-09-18,82.040001,82.599998,81.669998,82.339996,23100
2018-09-19,81.43,81.739998,81.099998,81.620003,18900
2018-09-20,82.660004,82.769997,82.370003,82.709999,28000
2018-09-21,84.309998,84.510002,84.059998,84.459999,21500
2018-09-24,84.139999,84.139999,83.650002,83.879997,12000
2018-09-25,83.790001,84.050003,83.629997,83.989998,16400
2018-09-26,82.699997,83.190002,82.260002,82.809998,33700
2018-09-27,81.449997,83.470001,81.449997,83.470001,16900
2018-09-28,81.779999,81.779999,81.029999,81.029999,17900
2018-10-01,81.260002,81.760002,81,81.5,23300
2018-10-02,80.860001,81.389999,80.389999,81.169998,21300
2018-10-03,80.050003,80.279999,79.760002,79.760002,19000
2018-10-04,79.910004,79.949997,78.790001,79.160004,23500
2018-10-05,80.480003,81.040001,79.830002,80.379997,15200
2018-10-08,80.300003,80.790001,79.75,80.790001,13100
2018-10-09,80.860001,81.660004,80.519997,81.639999,17500
2018-10-10,82.339996,82.339996,80.040001,80.470001,19800
2018-10-11,81.059998,81.639999,79.639999,80.230003,39400
2018-10-12,81.709999,81.709999,79.709999,81.07,27700
2018-10-15,80.839996,81.489998,80.029999,80.919998,31100
2018-10-16,81.07,82.360001,81.07,82.089996,26800
2018-10-17,82.330002,82.449997,81.519997,82.169998,16800
2018-10-18,81.919998,81.989998,80.620003,80.93,17100
2018-10-19,80.800003,81.139999,80.290001,80.839996,19400
2018-10-22,81.279999,81.279999,80.669998,80.809998,18900
2018-10-23,78.540001,79.690002,78.040001,79.279999,19900
2018-10-24,78.650002,78.760002,76.360001,76.550003,30400
2018-10-25,76.790001,78.339996,76.790001,77.620003,25700
2018-10-26,76.519997,77.330002,75.669998,76.839996,23900
2018-10-29,81.339996,81.489998,78.959999,80.089996,46700
2018-10-30,81.690002,82.75,81.690002,82.75,34300
2018-10-31,80.910004,81.300003,80.690002,80.870003,32900
2018-11-01,81.419998,82.010002,81.089996,82.010002,22000
2018-11-02,80.919998,81.220001,79.550003,80.230003,31200
2018-11-05,79.480003,80.089996,79.480003,80.089996,18700
2018-11-06,80.059998,80.540001,79.75,80.540001,26700
2018-11-07,80.57,81.739998,80.220001,81.410004,20300
2018-11-08,81.360001,81.370003,80.559998,80.589996,19000
2018-11-09,79.470001,79.510002,78.82,79.5,17300
2018-11-12,79.489998,79.489998,77.480003,78.07,26900
2018-11-13,77.849998,78.75,77.400002,78.120003,23600
2018-11-14,78.889999,78.889999,77.730003,78.370003,20100
2018-11-15,77.68,78.139999,77.07,77.660004,27300
2018-11-16,79.169998,80.489998,79.169998,80.489998,128600
2018-11-19,80.080002,80.099998,79.169998,79.400002,20700
2018-11-20,78.639999,78.669998,77.699997,78.010002,27400
2018-11-21,78.800003,79.589996,78.800003,79.589996,21000
2018-11-23,79.220001,79.57,79.220001,79.309998,7600
2018-11-26,79.599998,80.260002,79.599998,80.260002,57300
2018-11-27,80.379997,80.779999,80.160004,80.440002,27900
2018-11-28,79.989998,80.919998,79.449997,80.919998,18600
2018-11-29,80.910004,80.980003,80.529999,80.760002,14000
2018-11-30,80.889999,81.290001,80.699997,80.980003,14800
2018-12-03,82.18,82.68,81.669998,82.120003,22300
2018-12-04,79.809998,79.910004,77.650002,77.989998,40000
2018-12-06,77.230003,78.220001,76.360001,78.089996,43700
2018-12-07,77.830002,77.949997,76.230003,76.800003,29300
2018-12-10,76.779999,77.169998,75.599998,76.949997,37600
2018-12-11,76.839996,77.779999,76.07,76.379997,62500
2018-12-12,76.769997,77.110001,76.440002,76.440002,49300
2018-12-13,76.589996,76.790001,76.139999,76.360001,38200
2018-12-14,76.150002,76.360001,75.669998,75.769997,37500
2018-12-17,75.5,75.860001,74.699997,75.160004,58900
2018-12-18,75.279999,75.599998,74.580002,74.82,36200
2018-12-19,73.970001,74.550003,72.129997,72.879997,53700
2018-12-20,72.599998,72.980003,71.720001,72.360001,58700
2018-12-21,69.209999,69.779999,67.910004,68.389999,81200
2018-12-24,67.389999,67.989998,67,67.029999,31100
2018-12-26,70.470001,70.779999,68.209999,70.57,128200
2018-12-27,70.559998,71.410004,69.57,71.349998,151600
2018-12-28,72.599998,72.690002,71.620003,72.059998,59100
2018-12-31,72.589996,72.589996,70.860001,71.550003,108400
2019-01-02,71.080002,72.900002,71.019997,72.68,39800
2019-01-03,72.690002,72.919998,71.910004,72.510002,38900
2019-01-04,74.209999,75.32,74.160004,75.239998,138300
2019-01-07,75.349998,76.239998,75.349998,75.699997,90900
2019-01-08,77.050003,77.050003,76.010002,76.349998,79300
2019-01-09,76.339996,76.5,75.550003,75.980003,138500
2019-01-10,76.760002,77.400002,76.720001,77.400002,80600
2019-01-11,76.269997,76.599998,76.25,76.43,116400
2019-01-14,75.870003,76.57,75.870003,76.139999,42700
2019-01-15,76.720001,77.379997,76.720001,77.18,98000
2019-01-16,77.050003,77.139999,76.690002,76.900002,200600
2019-01-17,76.910004,77.650002,76.910004,77.449997,119400
2019-01-18,77.889999,78.379997,77.889999,78.160004,58200
2019-01-22,77.510002,77.529999,76.68,76.75,138500
2019-01-23,76.550003,76.889999,76.160004,76.32,112200
2019-01-24,76.889999,77.25,76.849998,77.129997,21500
2019-01-25,77.970001,78.410004,77.970001,78.230003,27600
2019-01-28,75.519997,76.209999,74.870003,75.889999,71400
2019-01-29,75.760002,76.279999,75.760002,76.07,36200
2019-01-30,74.059998,74.940002,73.699997,74.57,154500
2019-01-31,74.779999,75.349998,74.779999,75.260002,50300
2019-02-01,75.410004,75.459999,75.010002,75.279999,39100
2019-02-04,74.779999,75.480003,74.720001,74.989998,58900
2019-02-05,75.010002,75.269997,74.959999,75.120003,35400
2019-02-06,75.330002,75.330002,74.849998,74.919998,38300
2019-02-07,74.330002,74.449997,73.879997,73.900002,33600
2019-02-08,72.889999,73.010002,72.440002,73.010002,25800
2019-02-11,73.050003,73.129997,72.769997,72.970001,32100
2019-02-12,73.849998,73.849998,73.339996,73.489998,39600
2019-02-13,73.459999,73.879997,73.370003,73.370003,29800
2019-02-14,73.220001,73.779999,73.059998,73.209999,25300
2019-02-15,73.519997,74.120003,73.519997,73.970001,33600
2019-02-19,73.82,74.559998,73.82,74.269997,26700
2019-02-20,74.089996,74.089996,73.589996,73.639999,31200
2019-02-21,72.870003,73.339996,72.550003,72.660004,21500
2019-02-22,72.589996,73.019997,72.589996,72.760002,22300
2019-02-25,73.18,73.269997,72.949997,72.980003,37200
2019-02-26,73.029999,73.269997,72.779999,72.959999,38200
2019-02-27,72.720001,72.919998,72.540001,72.599998,19700
2019-02-28,72.43,72.620003,72.239998,72.519997,45500
2019-03-01,72.650002,72.650002,72.230003,72.440002,24300
2019-03-04,72.800003,72.800003,72.099998,72.379997,41400
2019-03-05,72.669998,72.669998,72.260002,72.260002,41200
2019-03-06,72.099998,72.239998,71.830002,71.910004,27800
2019-03-07,71.510002,71.510002,70.82,70.93,22700
2019-03-08,69.790001,70.309998,69.790001,70.279999,33200
2019-03-11,70.699997,71.120003,70.699997,71.040001,58300
2019-03-12,70.949997,71.080002,70.529999,70.779999,68400
2019-03-13,69.669998,70,69.589996,69.75,188000
2019-03-14,69.349998,69.519997,69.160004,69.400002,100700
2019-03-15,69.919998,70.089996,69.589996,69.980003,200600
2019-03-18,70.269997,70.389999,70.099998,70.260002,55600
2019-03-19,71.07,71.099998,70.419998,70.529999,135900
2019-03-20,70.690002,71.25,70.620003,70.720001,84700
2019-03-21,70.709999,71.309998,70.709999,71.190002,36900
2019-03-22,72.419998,72.720001,71.629997,71.790001,54700
2019-03-25,72.480003,73.400002,72.480003,73.120003,61000
2019-03-26,74.010002,74.300003,73.5,74.25,65000
2019-03-27,73.379997,74.029999,73.169998,73.68,58200
2019-03-28,72.25,72.82,71.75,72.129997,31300
2019-03-29,72.269997,72.269997,71.709999,71.870003,18800
2019-04-01,72.599998,72.959999,72.339996,72.870003,46900
2019-04-02,72.889999,72.889999,72.419998,72.57,34700
2019-04-03,73.019997,73.400002,72.980003,72.980003,24700
2019-04-04,73.519997,73.970001,73.480003,73.889999,28000
2019-04-05,73.629997,73.629997,73.150002,73.239998,19500
2019-04-08,73.379997,73.559998,73.07,73.559998,26000
2019-04-09,73.169998,73.169998,72.599998,72.790001,137900
2019-04-10,72.699997,72.699997,71.870003,72.099998,72100
2019-04-11,71.610001,71.760002,71.32,71.519997,19500
2019-04-12,71.970001,72.080002,71.830002,71.830002,15800
2019-04-15,71.839996,72.059998,71.470001,71.650002,47400
2019-04-16,72.290001,72.43,72.150002,72.25,45800
2019-04-17,72.18,72.18,71.68,71.790001,27100
2019-04-18,72.040001,72.230003,71.75,72.050003,19200
2019-04-22,70.139999,70.269997,70.010002,70.129997,29100
2019-04-23,70.949997,71.43,70.910004,71.339996,30800
2019-04-24,70.120003,70.199997,69.379997,69.379997,34900
2019-04-25,69.379997,69.559998,69.260002,69.290001,47200
2019-04-26,70.120003,70.43,70.080002,70.269997,38200
2019-04-29,70.199997,70.550003,70.169998,70.389999,53600
2019-04-30,70.559998,70.629997,70.099998,70.099998,21600
2019-05-01,69.980003,70.449997,69.639999,69.639999,18500
2019-05-02,69.839996,69.93,69.529999,69.839996,30500
2019-05-03,69.910004,70.580002,69.790001,70.269997,59100
2019-05-06,69.5,70.290001,69.110001,69.989998,43900
2019-05-07,70.260002,70.260002,68.739998,69.559998,38100
2019-05-08,70.769997,71.099998,70.110001,70.68,67600
2019-05-09,70.75,72.120003,70.75,72.120003,79300
2019-05-10,71.699997,72.370003,71.25,72.339996,43600
2019-05-13,70.400002,70.400002,69.010002,69.07,46700
2019-05-14,69.150002,70.029999,69.150002,69.800003,51800
2019-05-15,70.230003,70.400002,69.589996,70.389999,60100
2019-05-16,70.610001,71.309998,70.540001,71.190002,39800
2019-05-17,70.760002,70.760002,69.989998,70.129997,25300
2019-05-20,70.43,70.43,69.760002,69.970001,30900
2019-05-21,70.410004,70.879997,70.339996,70.75,45600
2019-05-22,70.040001,70.139999,69.699997,69.75,37400
2019-05-23,69.440002,69.730003,69.169998,69.599998,43200
2019-05-24,70.379997,71.150002,70.309998,71.150002,23300
2019-05-28,70.940002,70.940002,70.440002,70.519997,47800
2019-05-29,70.370003,70.480003,69.970001,70.190002,47100
2019-05-30,70.440002,70.910004,70.360001,70.790001,35800
2019-05-31,70.330002,70.669998,69.980003,70.459999,37700
2019-06-03,69.760002,70.260002,69.470001,70.150002,36500
2019-06-04,70.559998,71.580002,70.489998,71.580002,32500
2019-06-05,71.919998,71.919998,71.279999,71.510002,26700
2019-06-06,71.589996,71.589996,71.209999,71.459999,36600
2019-06-07,71.830002,72.220001,71.629997,71.849998,29700
2019-06-10,72.400002,72.5,71.940002,72.419998,44900
2019-06-11,72.419998,72.910004,72.379997,72.769997,45000
2019-06-12,72.690002,72.690002,72.029999,72.269997,31000
2019-06-13,72.18,72.43,71.279999,71.5,70400
2019-06-14,71.720001,71.720001,71.120003,71.459999,23000
2019-06-17,71.57,72.010002,71.57,71.900002,15700
2019-06-18,72.410004,73.07,72.410004,73.010002,43400
2019-06-19,73.32,74.309998,72.620003,73.699997,199400
2019-06-20,74.480003,74.790001,74.050003,74.43,24000
2019-06-21,74.120003,74.400002,74.019997,74.019997,21800
2019-06-24,74.440002,74.68,74.279999,74.389999,16600
2019-06-25,74.300003,74.43,73.949997,73.949997,32100
2019-06-26,73.900002,74.190002,73.769997,73.980003,19600
2019-06-27,74.449997,74.550003,74.25,74.419998,20800
2019-06-28,74.709999,74.959999,74.209999,74.879997,14700
2019-07-01,75.449997,75.580002,74.93,75.089996,24600
2019-07-02,75.360001,75.699997,75.019997,75.650002,14800
2019-07-03,75.620003,76.150002,75.620003,75.870003,10500
2019-07-05,75.720001,75.730003,75.230003,75.339996,25100
2019-07-08,75.260002,75.790001,75.25,75.57,14900
2019-07-09,75.32,76.080002,75.110001,75.510002,32800
2019-07-10,75.730003,76.029999,75.610001,75.940002,33100
2019-07-11,76.339996,76.779999,76.129997,76.699997,21600
2019-07-12,76.709999,76.889999,76.480003,76.709999,20100
2019-07-15,76.709999,76.709999,76.389999,76.419998,13100
2019-07-16,76.589996,76.809998,76.470001,76.629997,16400
2019-07-17,77.050003,77.269997,76.669998,77.019997,23400
2019-07-18,76.290001,77.239998,76.290001,77,23700
2019-07-19,77.349998,77.669998,77.169998,77.169998,20200
2019-07-22,77.269997,77.269997,76.889999,76.980003,14900
2019-07-23,76.860001,77.300003,76.779999,77.120003,15000
2019-07-24,76.760002,77.25,76.760002,77.199997,30800
2019-07-25,76.559998,76.559998,75.779999,75.949997,16800
2019-07-26,76.290001,76.75,75.910004,76.650002,21700
2019-07-29,75.260002,75.919998,73.440002,73.790001,29400
2019-07-30,72.75,72.75,71.800003,71.839996,42600
2019-07-31,71.870003,72,71.190002,71.339996,39700
2019-08-01,71.860001,72.389999,71.419998,71.419998,38100
2019-08-02,71.949997,72.190002,71.769997,72.010002,28400
2019-08-05,70.900002,71,69.589996,69.879997,215600
2019-08-06,70.199997,70.699997,69.599998,70.639999,103800
2019-08-07,70.559998,70.989998,70.18,70.400002,73500
2019-08-08,70.370003,70.82,70.050003,70.75,29700
2019-08-09,70.910004,70.980003,70.309998,70.449997,36700
2019-08-12,70.099998,70.120003,69.669998,69.68,32800
2019-08-13,69.510002,70.199997,69.510002,70.059998,38700
2019-08-14,69.400002,69.400002,68.580002,68.580002,42100
2019-08-15,69.510002,69.739998,69.150002,69.360001,48900
2019-08-16,70.160004,70.800003,70.160004,70.800003,31200
2019-08-19,70.860001,71.120003,69.150002,70.720001,34100
2019-08-20,70.639999,70.699997,70.470001,70.5,29300
2019-08-21,71.040001,71.169998,70.919998,71.099998,38900
2019-08-22,71.120003,71.419998,70.900002,71.239998,35100
2019-08-23,71.489998,72.089996,70.980003,70.980003,93000
2019-08-26,72,72.269997,71.690002,71.949997,95700
2019-08-27,72.059998,72.129997,71.800003,71.879997,34600
2019-08-28,71.919998,72.290001,71.879997,72.150002,26100
2019-08-29,72.940002,73.18,72.790001,73.150002,34400
2019-08-30,73.970001,74.089996,73.589996,73.860001,19500
2019-09-03,74.730003,75.160004,74.540001,75.160004,44800
2019-09-04,75.540001,75.830002,75.449997,75.82,36200
2019-09-05,75.989998,76,75.57,75.709999,35700
2019-09-06,75.709999,75.849998,75.300003,75.559998,27100
2019-09-09,76.739998,76.980003,76.589996,76.879997,43100
2019-09-10,77.360001,77.839996,77.360001,77.660004,34400
2019-09-11,78.379997,79.019997,78.379997,79.010002,30500
2019-09-12,79.269997,79.290001,78.870003,79.160004,39200
2019-09-13,79.260002,79.419998,79.029999,79.330002,30200
2019-09-16,79.279999,79.349998,78.839996,78.839996,28100
2019-09-17,80.5,81.160004,80.370003,81.07,32200
2019-09-18,80.529999,80.529999,80.019997,80.150002,26300
2019-09-19,80.480003,80.839996,80.269997,80.269997,30800
2019-09-20,80.620003,81.620003,80.510002,81.07,80800
2019-09-23,81.040001,81.080002,80.650002,80.779999,29600
2019-09-24,80.43,80.5,79.589996,79.720001,74600
2019-09-25,78.839996,79.099998,75.459999,78.900002,24300
2019-09-26,79.779999,80.449997,79.389999,79.860001,30700
2019-09-27,78.199997,78.199997,76.410004,76.5,54000
2019-09-30,75.580002,75.639999,75.059998,75.150002,41400
2019-10-01,75.139999,75.559998,74.629997,74.699997,32500
2019-10-02,74.739998,75.029999,74.43,74.510002,40200
2019-10-03,74.559998,74.849998,74.080002,74.709999,22400
2019-10-04,74.629997,75.470001,74.629997,75.389999,26300
2019-10-07,75.5,75.849998,75.339996,75.419998,20400
2019-10-08,75.160004,75.169998,74.18,74.370003,33600
2019-10-09,75.290001,75.82,75.269997,75.620003,27300
2019-10-10,75.620003,76.07,75.470001,75.870003,44200
2019-10-11,76.599998,77.059998,76.370003,76.879997,27800
2019-10-14,76.830002,76.949997,76.419998,76.480003,14400
2019-10-15,76.959999,77.440002,76.940002,77.339996,17000
2019-10-16,76.510002,76.599998,75.919998,76,25500
2019-10-17,75.639999,75.699997,75.089996,75.400002,25600
2019-10-18,75.489998,75.599998,75.230003,75.309998,24400
2019-10-21,76.160004,76.839996,75.959999,76.650002,28700
2019-10-22,76.849998,76.959999,76.379997,76.550003,19600
2019-10-23,77.110001,77.970001,77.110001,77.949997,35000
2019-10-24,76.709999,77.190002,76.370003,76.709999,29600
2019-10-25,76.529999,77.290001,76.379997,76.82,47400
2019-10-28,76.889999,78.989998,76.889999,78.050003,29000
2019-10-29,78.730003,79.029999,78.550003,78.879997,20700
2019-10-30,79.239998,79.790001,78.660004,79.199997,14500
2019-10-31,79.010002,79.25,78.040001,78.449997,20800
2019-11-01,79.470001,79.809998,79.279999,79.779999,57200
2019-11-04,80.370003,80.440002,79.980003,80.120003,14600
2019-11-05,79.900002,79.900002,78.489998,78.580002,21500
2019-11-06,78.639999,78.830002,78.559998,78.610001,21900
2019-11-07,79.709999,80.739998,79.410004,80.309998,16800
2019-11-08,79.769997,79.790001,79.379997,79.739998,13100
2019-11-11,80.190002,81.089996,80.190002,80.959999,18100
2019-11-12,81,81.18,80.559998,80.809998,13500
2019-11-13,80.449997,80.580002,80.120003,80.330002,8600
2019-11-14,79.489998,79.599998,79.25,79.379997,20500
2019-11-15,80.129997,80.790001,79.919998,80.739998,12200
2019-11-18,80.169998,80.309998,79.779999,80.18,16400
2019-11-19,80.419998,80.519997,80.050003,80.410004,13700
2019-11-20,80.57,80.860001,80.410004,80.760002,21900
2019-11-21,81.190002,81.589996,81.010002,81.550003,17600
