date,open,high,low,close,volume
2016-12-27,58.060001,58.860001,57.860001,58.470001,14900
2016-12-28,58.48,59.150002,57.860001,58.200001,35800
2016-12-29,58.5,59.119999,57.560001,57.700001,33200
2016-12-30,57.880001,57.880001,56.830002,57.27,44100
2017-01-03,58.439999,58.669998,57.369999,57.950001,47500
2017-01-04,58.57,58.98,58.080002,58.93,65200
2017-01-05,58.959999,59,57.150002,57.549999,45700
2017-01-06,58.049999,59.560001,57.630001,58.560001,63600
2017-01-09,58.32,58.32,56.860001,57.68,42800
2017-01-10,57.779999,59.43,57.599998,59.040001,29000
2017-01-11,59.080002,59.75,58.049999,59.529999,50000
2017-01-12,59.220001,59.34,57.200001,58.369999,66500
2017-01-13,58.220001,59.169998,56.939999,56.98,35500
2017-01-17,56.549999,56.619999,55.009998,55.049999,28300
2017-01-18,55,56.130001,54.349998,55.73,25500
2017-01-19,55.810001,56.689999,54.959999,56.630001,46300
2017-01-20,56.759998,57.34,56.639999,56.77,33500
2017-01-23,56.240002,58.380001,56.240002,57.98,43800
2017-01-24,58.080002,59.060001,57.599998,58.720001,40900
2017-01-25,59.18,59.75,58.419998,58.779999,31900
2017-01-26,58.84,58.84,57.18,57.360001,35500
2017-01-27,57.080002,57.759998,56.400002,56.509998,50700
2017-01-30,56.400002,56.400002,55.669998,56.060001,26700
2017-01-31,55.689999,56.150002,55.09,55.66,22600
2017-02-01,55.860001,56.66,55.650002,56.110001,33800
2017-02-02,55.810001,56.540001,55.810001,56.049999,23600
2017-02-03,56.68,58.040001,56.599998,57.860001,30600
2017-02-06,57.310001,58.91,57.169998,57.459999,49700
2017-02-07,57.939999,57.939999,56.369999,56.57,24000
2017-02-08,56.130001,56.279999,55.119999,55.439999,34200
2017-02-09,55.759998,57.389999,55.529999,56.869999,26600
2017-02-10,57.09,57.400002,56.59,57.25,19700
2017-02-13,57.389999,58.150002,57.060001,57.59,54400
2017-02-14,57.310001,58.389999,56.91,58.150002,37900
2017-02-15,57.919998,58.259998,56.759998,57.860001,35500
2017-02-16,57.560001,58.610001,57.470001,58.439999,85500
2017-02-17,58.509998,58.509998,57.669998,58.360001,35200
2017-02-21,58.380001,59.220001,58.25,58.490002,34800
2017-02-22,58.349998,58.599998,57.509998,58.490002,30300
2017-02-23,58.700001,58.700001,57.720001,58.459999,24000
2017-02-24,57.91,58.849998,57.91,58.669998,37200
2017-02-27,58.68,60,58.52,59.23,53500
2017-02-28,59.349998,59.66,57.169998,57.580002,53100
2017-03-01,58.669998,59.540001,58.09,58.599998,41800
2017-03-02,58.360001,58.650002,56.700001,56.790001,24300
2017-03-03,57.009998,57.009998,56.150002,56.619999,30300
2017-03-06,56.119999,56.509998,55.369999,56.150002,24700
2017-03-07,56.009998,56.380001,55.560001,55.57,22300
2017-03-08,56.25,56.540001,55.200001,55.279999,41000
2017-03-09,57.5,64.279999,57.130001,60.990002,140000
2017-03-10,61.5,61.919998,60.549999,60.810001,56800
2017-03-13,60.919998,61.330002,60.700001,60.900002,35200
2017-03-14,60.740002,61,60.029999,60.84,26600
2017-03-15,60.860001,62.209999,60.75,61.950001,53300
2017-03-16,61.810001,61.98,61.23,61.52,29500
2017-03-17,61.5,61.740002,60.169998,61.57,50300
2017-03-20,61.560001,61.560001,58.720001,58.939999,48900
2017-03-21,59.279999,60.360001,56.25,56.299999,63500
2017-03-22,55.900002,57.02,54.630001,56.779999,80700
2017-03-23,56.560001,57.279999,56.009998,56.5,44000
2017-03-24,56.689999,57.040001,55.98,56.360001,22400
2017-03-27,55.360001,56.02,54.259998,55.939999,27600
2017-03-28,55.84,57.959999,55.580002,57.849998,32500
2017-03-29,57.459999,57.77,56.66,56.869999,35200
2017-03-30,56.900002,58.619999,56.869999,58.259998,28900
2017-03-31,58.139999,58.66,57.41,57.57,47100
2017-04-03,57.049999,57.540001,56.439999,57.209999,24400
2017-04-04,57.09,57.849998,56.310001,56.75,34100
2017-04-05,57.259998,57.790001,55.150002,55.200001,71600
2017-04-06,54.98,55.77,54.150002,55.290001,86200
2017-04-07,55.009998,55.720001,54.709999,54.919998,28400
2017-04-10,54.990002,55.919998,54.400002,54.73,51500
2017-04-11,54.619999,56.59,54.619999,56.560001,74900
2017-04-12,56.540001,56.540001,54.91,55.310001,39000
2017-04-13,55.060001,55.119999,54.009998,54.139999,22800
2017-04-17,54.52,54.939999,54.009998,54.799999,82900
2017-04-18,54.630001,54.75,53.779999,53.939999,62000
2017-04-19,54.48,54.950001,54,54.59,34600
2017-04-20,54.84,55.529999,54.549999,54.990002,27900
2017-04-21,54.950001,55.66,54.560001,55.060001,73600
2017-04-24,56.16,56.310001,55.540001,55.849998,39400
2017-04-25,56.5,58.509998,56.5,57.560001,82500
2017-04-26,57.68,59.16,57.169998,58.900002,60200
2017-04-27,59.099998,59.790001,57.990002,58.02,51500
2017-04-28,58.060001,58.82,57.040001,57.049999,59700
2017-05-01,57.599998,59.240002,56.900002,58.549999,54100
2017-05-02,58.599998,58.950001,56.799999,57.110001,67400
2017-05-03,56.830002,57.139999,56.52,56.849998,24800
2017-05-04,57.07,57.599998,55.490002,56.529999,55500
2017-05-05,56.990002,57.299999,54.720001,54.830002,63100
2017-05-08,55,56.240002,54.509998,54.77,83900
2017-05-09,55.119999,56.380001,54.57,56.240002,83100
2017-05-10,58.5,65.059998,57.200001,64.330002,202500
2017-05-11,64.330002,64.330002,61.290001,63.029999,168700
2017-05-12,62.759998,64,60.360001,60.610001,119100
2017-05-15,61.689999,63.080002,61.02,62.900002,63500
2017-05-16,62.990002,63.57,61.310001,61.540001,59000
2017-05-17,61.009998,62,59.439999,60.540001,91300
2017-05-18,60.419998,61.279999,60.130001,60.900002,48800
2017-05-19,60.799999,61.34,59.889999,60,53100
2017-05-22,60.07,61.720001,59.970001,61.540001,44400
2017-05-23,61.52,61.52,60.150002,61.02,58800
2017-05-24,61.450001,62.740002,61.02,61.889999,68400
2017-05-25,62.240002,62.919998,61.93,62.82,87600
2017-05-26,62.82,62.82,61.669998,61.689999,42100
2017-05-30,62,62.099998,59.23,59.73,79800
2017-05-31,59.75,60.689999,58.169998,60.599998,73400
2017-06-01,61.34,62.349998,60.400002,62.220001,64900
2017-06-02,62.23,62.959999,60.98,61.759998,49600
2017-06-05,62.130001,62.630001,61.599998,61.889999,43500
2017-06-06,61.490002,62.130001,60.880001,61.68,45600
2017-06-07,61.970001,61.970001,60.990002,61.73,30900
2017-06-08,61.93,65.690002,61.139999,64.889999,144000
2017-06-09,65.5,67.050003,65.25,66.589996,112500
2017-06-12,67.459999,67.68,64.860001,65.25,82000
2017-06-13,65.209999,65.970001,64.029999,65.959999,63200
2017-06-14,65.660004,66.519997,64.080002,66.5,82300
2017-06-15,65.629997,67.199997,65.370003,66.959999,68400
2017-06-16,66.120003,67.889999,65.309998,67.879997,192500
2017-06-19,67.650002,68.050003,66.120003,66.57,62200
2017-06-20,66.080002,66.449997,65.099998,65.639999,50600
2017-06-21,65.769997,66.059998,64.370003,65.260002,37900
2017-06-22,65.360001,66.699997,65,66,55900
2017-06-23,65.970001,66.150002,64.239998,65.5,118500
2017-06-26,65.599998,66.699997,65.239998,66.300003,45900
2017-06-27,66.459999,66.800003,65.5,66.059998,55100
2017-06-28,66.800003,68.5,65.830002,68.080002,91600
2017-06-29,68.650002,68.650002,65.529999,66.449997,62300
2017-06-30,66.940002,66.940002,64.279999,64.699997,67700
2017-07-03,64.75,67.330002,64.75,66.800003,40900
2017-07-05,66.82,66.82,64.889999,66.449997,72300
2017-07-06,66.389999,66.389999,64.510002,65.57,89700
2017-07-07,65.980003,66.690002,65.349998,66.360001,37700
2017-07-10,66.260002,66.650002,65.860001,66.290001,28200
2017-07-11,66.279999,66.360001,65.400002,66.110001,35300
2017-07-12,66.120003,68.370003,66.120003,68.029999,63900
2017-07-13,68.019997,68.110001,67.029999,68.019997,46500
2017-07-14,67.529999,68.110001,66.68,66.970001,48900
2017-07-17,67.139999,68.309998,66.699997,67.260002,32200
2017-07-18,66.620003,68.010002,66.129997,66.959999,35000
2017-07-19,67.25,69.199997,66.989998,68.459999,104900
2017-07-20,68.529999,68.529999,67.550003,67.870003,37300
2017-07-21,68.5,68.510002,67.139999,68.410004,70800
2017-07-24,68.849998,69.32,67.860001,69.099998,40800
2017-07-25,69.669998,71.300003,69.379997,70.739998,77700
2017-07-26,70.730003,71.379997,70.220001,70.550003,75900
2017-07-27,70.769997,70.790001,69.389999,69.809998,38900
2017-07-28,69.690002,69.889999,68.809998,68.940002,33300
2017-07-31,69.43,69.809998,68.120003,68.559998,84400
2017-08-01,69.290001,69.290001,68.419998,68.5,69200
2017-08-02,68.349998,69.139999,67.120003,68.419998,100700
2017-08-03,68.43,69.050003,67.5,67.709999,63600
2017-08-04,67.839996,68.379997,67.300003,67.900002,52900
2017-08-07,67.889999,68.290001,66.120003,66.980003,89800
2017-08-08,66.400002,68.57,66.379997,67.339996,111300
2017-08-09,67.900002,74.010002,63.580002,65.730003,122900
2017-08-10,64.610001,67.510002,63.049999,65.900002,93600
2017-08-11,63.75,66.449997,63.75,65.629997,120500
2017-08-14,66.760002,67.410004,66.059998,67.290001,59800
2017-08-15,67.519997,68.449997,67.050003,67.68,57500
2017-08-16,67.980003,67.980003,66.32,66.809998,36900
2017-08-17,66.769997,67.449997,65.769997,66.019997,52600
2017-08-18,65.339996,66.639999,65.110001,66.400002,58700
2017-08-21,66.010002,66.209999,65.349998,65.790001,30400
2017-08-22,66.389999,66.919998,65.800003,66.440002,38800
2017-08-23,65.919998,67.050003,65.849998,66.099998,41900
2017-08-24,66.309998,66.669998,65.639999,66.07,27200
2017-08-25,66.139999,67.360001,65.739998,66.900002,46400
2017-08-28,67.110001,68,66.419998,67.309998,57600
2017-08-29,66.540001,67.040001,65.860001,66.309998,52200
2017-08-30,66.440002,67.699997,66.150002,66.370003,57000
2017-08-31,66.75,68.790001,66.449997,68.120003,78300
2017-09-01,68.199997,68.389999,66.809998,67.309998,33600
2017-09-05,67.059998,67.099998,64.93,65.239998,66600
2017-09-06,65.309998,65.82,64.089996,64.510002,48000
2017-09-07,64.660004,64.660004,62.720001,63.259998,68800
2017-09-08,64.889999,64.889999,63.48,64.349998,39800
2017-09-11,64.910004,65.68,63.900002,65.099998,45300
2017-09-12,65.059998,66.620003,64.690002,65.980003,48500
2017-09-13,65.720001,66.419998,64.870003,65.57,74600
2017-09-14,65.239998,65.300003,64.080002,64.769997,54100
2017-09-15,64.830002,65.5,64.029999,65.120003,104300
2017-09-18,65.239998,66.470001,65.239998,66.239998,38900
2017-09-19,66.360001,67.389999,66.209999,67,47200
2017-09-20,67.199997,69.309998,67.150002,68.870003,61300
2017-09-21,69.099998,70,68.650002,69.809998,69300
2017-09-22,69.739998,70.769997,69.43,70.43,37400
2017-09-25,70.330002,70.860001,69.379997,70.230003,42300
2017-09-26,70.040001,72.230003,70,72.139999,69300
2017-09-27,72.82,74.849998,72.540001,74.769997,86600
2017-09-28,74.889999,75.010002,73.43,74.449997,66500
2017-09-29,74.160004,74.349998,72.370003,72.739998,57800
2017-10-02,72.809998,73.879997,72.459999,73.699997,75100
2017-10-03,73.610001,73.919998,72.919998,73.559998,49400
2017-10-04,73.589996,74.580002,72.339996,73.370003,48900
2017-10-05,73.459999,74.32,73.019997,74.110001,42400
2017-10-06,73.970001,74.279999,73.43,74.160004,44800
2017-10-09,74.559998,74.559998,73.860001,74.269997,30400
2017-10-10,74.5,76.220001,74.32,76.059998,52600
2017-10-11,76.120003,76.580002,75.279999,75.860001,59100
2017-10-12,75.900002,77.540001,74.029999,76.650002,78700
2017-10-13,76.830002,77.330002,76.099998,76.68,45500
2017-10-16,76.82,77.779999,75.699997,76.110001,53900
2017-10-17,76.400002,76.690002,74.269997,74.440002,38500
2017-10-18,74.639999,75.620003,74.290001,74.620003,34900
2017-10-19,74.050003,74.889999,73.5,74.889999,20100
2017-10-20,75.540001,76,74.720001,74.900002,33800
2017-10-23,74.849998,74.849998,73.639999,74.160004,35100
2017-10-24,74.300003,75.769997,74.029999,75.019997,34200
2017-10-25,75,75.199997,74.260002,74.620003,23800
2017-10-26,74.910004,75.800003,74.699997,74.959999,42300
2017-10-27,75.269997,75.889999,74.290001,75.519997,34300
2017-10-30,75,75.290001,73.370003,73.57,31400
2017-10-31,73.75,74.849998,73.419998,74.239998,56900
2017-11-01,74.949997,76.059998,73.900002,74.269997,62000
2017-11-02,74.349998,75.889999,73.809998,74.68,22000
2017-11-03,74.769997,76.300003,74.68,76.290001,78000
2017-11-06,76.18,76.220001,73.230003,73.419998,44800
2017-11-07,73.690002,73.690002,70.129997,71.029999,63800
2017-11-08,70.559998,71.400002,68,68.25,100000
2017-11-09,66.139999,67.389999,65.589996,67.019997,78300
2017-11-10,67.059998,68.720001,65.82,67.769997,52800
2017-11-13,67.169998,69.989998,66.300003,69.82,56400
2017-11-14,69.360001,71.910004,69.360001,71.07,58600
2017-11-15,70.239998,70.550003,68.830002,69.550003,48500
2017-11-16,70.220001,72.470001,70.220001,71.279999,46400
2017-11-17,70.779999,72.330002,70.379997,71.330002,37900
2017-11-20,71.559998,73.480003,71.489998,73.370003,54800
2017-11-21,74.120003,75.440002,73.32,75.220001,70100
2017-11-22,75.07,75.360001,72.110001,72.440002,51400
2017-11-24,72.769997,73.699997,71.93,72.220001,14200
2017-11-27,72.699997,72.989998,71.209999,71.82,73800
2017-11-28,72.269997,73.160004,71.669998,72.830002,51300
2017-11-29,73.150002,75.360001,72.18,74.849998,43000
2017-11-30,75.290001,75.290001,73.309998,74.25,50300
2017-12-01,74.370003,75.199997,71.580002,75.199997,41900
2017-12-04,76.760002,76.760002,75.279999,75.75,35300
2017-12-05,76.029999,76.519997,75.07,75.860001,43900
2017-12-06,75.389999,76.239998,74.309998,75.150002,35000
2017-12-07,74.900002,75.989998,74.349998,74.900002,29100
2017-12-08,75.150002,75.150002,71.709999,71.769997,64900
2017-12-11,72.290001,72.5,71.029999,71.379997,33000
2017-12-12,71.730003,72.010002,70.709999,71.190002,42000
2017-12-13,71.330002,73.190002,71.150002,71.959999,41400
2017-12-14,71.699997,73.330002,71.5,72.68,52300
2017-12-15,73,75.089996,72.949997,74.370003,74700
2017-12-18,75.279999,76.589996,74.5,76.220001,45300
2017-12-19,76.269997,77.440002,75.68,77.129997,36500
2017-12-20,77.690002,78.620003,77,77.540001,47800
2017-12-21,77.760002,79.190002,77.5,78.669998,43600
2017-12-22,79.199997,80.470001,78.900002,80.269997,47500
2017-12-26,80.32,80.32,78.239998,78.870003,23900
2017-12-27,78.470001,78.800003,76.889999,78.379997,22400
2017-12-28,78.769997,79.32,77.900002,79.18,29200
2017-12-29,79.559998,79.559998,78.029999,78.239998,36600
2018-01-02,78.900002,79.110001,77.860001,78.870003,43000
2018-01-03,78.550003,79,76.660004,77.459999,43500
2018-01-04,77.889999,78.370003,76.089996,76.559998,32200
2018-01-05,76.400002,76.949997,75.110001,76.800003,44600
2018-01-08,76.800003,77.139999,75,75.470001,52600
2018-01-09,75.870003,78,75.660004,77.379997,74000
2018-01-10,77.050003,78.349998,76.480003,78.349998,54800
2018-01-11,78.550003,79.93,77.559998,79.68,32300
2018-01-12,79.599998,81.120003,78.940002,81,68000
2018-01-16,81.769997,82.970001,81,81.389999,65800
2018-01-17,81.989998,81.989998,78.440002,78.93,64500
2018-01-18,78.739998,79.790001,77.800003,78.129997,44100
2018-01-19,77.730003,80.230003,77.599998,80.010002,53000
2018-01-22,79.940002,80.370003,78.650002,79.449997,38300
2018-01-23,79.370003,80.860001,79.089996,80.639999,67100
2018-01-24,80.800003,82.510002,80.459999,80.489998,46900
2018-01-25,80.910004,80.910004,79.510002,80.669998,36300
2018-01-26,81.040001,81.620003,79.419998,80.169998,42100
2018-01-29,79.800003,81.510002,78.879997,80.540001,33900
2018-01-30,80.639999,81.129997,80.18,80.809998,21000
2018-01-31,81.110001,81.110001,79.709999,80.25,25200
2018-02-01,79.730003,81.599998,79.410004,81.07,15800
2018-02-02,80.669998,80.669998,78.790001,78.93,27900
2018-02-05,77.980003,79.199997,73.279999,74.75,89900
2018-02-06,72.849998,75.959999,70.550003,74.550003,122500
2018-02-07,74.550003,77.550003,74.529999,77.080002,32200
2018-02-08,77.199997,78.93,74.699997,74.709999,36900
2018-02-09,75.449997,77.260002,73.32,75.110001,27200
2018-02-12,75.849998,76.550003,73.779999,75.110001,35300
2018-02-13,74.699997,76.839996,74.699997,75.650002,20100
2018-02-14,76.169998,80.25,76.169998,80.25,52100
2018-02-15,80.879997,81.839996,79.400002,81.629997,44200
2018-02-16,81.5,82.730003,80.010002,81.580002,30300
2018-02-20,81.449997,81.550003,79.769997,80.019997,25100
2018-02-21,80.300003,83.529999,80.300003,82.739998,37200
2018-02-22,83.150002,83.339996,82.040001,82.589996,37500
2018-02-23,83.050003,83.110001,81.230003,82.449997,25200
2018-02-26,82.940002,82.940002,82.080002,82.190002,22400
2018-02-27,82.279999,82.699997,78.910004,79.330002,47900
2018-02-28,79.550003,79.919998,76.059998,76.059998,32900
2018-03-01,76.120003,78.449997,75.449997,78.25,51300
2018-03-02,77.5,80.489998,76.120003,79.440002,44900
2018-03-05,78.910004,81.199997,78.790001,80.669998,30300
2018-03-06,81.050003,82,79.230003,81.089996,27700
2018-03-07,80.220001,82.800003,80.220001,82.120003,40000
2018-03-08,84,92.57,82.309998,90.43,70400
2018-03-09,91,91,84.970001,85.360001,68800
2018-03-12,85,86.459999,83.519997,85.540001,49900
2018-03-13,86.099998,87.209999,85.360001,86.150002,62000
2018-03-14,86.650002,88.769997,85.870003,86.980003,33600
2018-03-15,87.110001,88.279999,86.739998,87.599998,41400
2018-03-16,86.790001,89.800003,86.790001,88.139999,51900
2018-03-19,88.110001,89.370003,85.470001,87.940002,37900
2018-03-20,88.080002,88.239998,85.459999,85.610001,28500
2018-03-21,85.849998,88.790001,85.43,87.660004,20500
2018-03-22,86.760002,88.790001,86.150002,87.57,55600
2018-03-23,87.610001,87.610001,83.800003,84.099998,39400
2018-03-26,85.410004,85.910004,83.739998,85.449997,30000
2018-03-27,85.75,86.120003,83.800003,83.800003,28700
2018-03-28,84.209999,87.25,84,86.889999,53300
2018-03-29,87.419998,88.199997,86.82,87.019997,45800
2018-04-02,86.660004,87.300003,82.760002,84.199997,58900
2018-04-03,84.290001,87.440002,83.800003,85.690002,41500
2018-04-04,84.330002,86.769997,84.199997,85.139999,39300
2018-04-05,85.910004,87.790001,85,86.449997,29500
2018-04-06,85.830002,87.050003,84.739998,86.559998,80800
2018-04-09,86.849998,87.230003,84.639999,85.019997,73600
2018-04-10,85.860001,86.269997,84.959999,85.25,23300
2018-04-11,84.93,85.440002,83.470001,83.720001,20800
2018-04-12,84.650002,85.75,84.269997,84.900002,23300
2018-04-13,85.360001,85.360001,83.260002,83.800003,34300
2018-04-16,84.230003,85.5,84.230003,85.32,20000
2018-04-17,85.5,86.709999,84.800003,85.68,19400
2018-04-18,85.709999,87.519997,85.709999,86.800003,30000
2018-04-19,86.559998,89.5,86.18,89.339996,37100
2018-04-20,88.959999,90.919998,88.959999,90.400002,61100
2018-04-23,90.82,91.779999,90.230003,90.839996,41000
2018-04-24,91.379997,92.269997,90.07,90.410004,32100
2018-04-25,91.019997,92.309998,87.550003,88.139999,29200
2018-04-26,88.370003,89.25,87.290001,87.419998,24600
2018-04-27,87.610001,88.230003,85.989998,86.139999,27500
2018-04-30,86.540001,87.07,85.510002,85.510002,26500
2018-05-01,85.239998,87.790001,83.440002,87.470001,23600
2018-05-02,87.300003,90.910004,87.300003,89.199997,34700
2018-05-03,88.75,88.82,85.699997,86.300003,34100
2018-05-04,86.099998,87.910004,86.099998,87.139999,19900
2018-05-07,87.419998,89.190002,87.419998,88.449997,15500
2018-05-08,88.309998,89.25,88.059998,88.57,25600
2018-05-09,88.970001,89.449997,88.279999,89.010002,41100
2018-05-10,89.5,91.849998,88.599998,89.660004,37300
2018-05-11,90.419998,91.199997,87.379997,88.370003,35000
2018-05-14,87.910004,90.150002,87.910004,88.75,22800
2018-05-15,88.580002,91.309998,88.18,89.559998,16100
2018-05-16,89.959999,91.669998,89.900002,91.019997,26300
2018-05-17,91.459999,92.709999,91.129997,91.690002,22900
2018-05-18,92.349998,92.650002,90.010002,90.709999,28300
2018-05-21,91.150002,91.639999,89.510002,91.419998,42800
2018-05-22,91.699997,92.830002,91.089996,92.25,47700
2018-05-23,91.93,92.190002,90.510002,91.059998,45400
2018-05-24,91.269997,92.809998,90.370003,92.68,36700
2018-05-25,92.5,93.510002,91.699997,92.230003,22200
2018-05-29,91.639999,93.110001,90.550003,90.970001,17200
2018-05-30,91.400002,93.5,91.400002,92.639999,44600
2018-05-31,92.5,94.139999,91.900002,93.510002,40700
2018-06-01,94.360001,94.790001,93.220001,93.879997,24400
2018-06-04,94.529999,95.970001,94.349998,94.540001,32600
2018-06-05,94.699997,94.949997,92.779999,93.029999,36500
2018-06-06,92.75,93.519997,92.019997,93.339996,51500
2018-06-07,93.330002,93.550003,92.349998,92.349998,23900
2018-06-08,92.25,93.120003,91.599998,91.650002,20000
2018-06-11,92.050003,92.379997,90.970001,91.889999,43900
2018-06-12,91.949997,92.389999,90.760002,91.279999,17800
2018-06-13,91.470001,91.660004,89.760002,91.190002,51500
2018-06-14,91.029999,91.239998,89.269997,90.669998,36700
2018-06-15,90.610001,93.07,89.559998,92.389999,61600
2018-06-18,92.25,94.07,92.25,93.510002,25700
2018-06-19,93,94.900002,93,94.290001,27900
2018-06-20,94.480003,95.360001,94.190002,95.260002,23000
2018-06-21,94.980003,95.860001,93.699997,94.769997,27700
2018-06-22,94.300003,95.480003,93.440002,94.379997,83700
2018-06-25,94.279999,94.489998,91.660004,92.190002,28600
2018-06-26,92.400002,94.120003,90.830002,93.550003,32300
2018-06-27,93.620003,93.629997,90.400002,90.589996,32800
