date,open,high,low,close,volume
2017-11-27,2.65,2.78,2.63,2.75,131400
2017-11-28,2.75,2.75,2.65,2.71,83300
2017-11-29,2.69,2.74,2.69,2.73,52500
2017-11-30,2.73,2.79,2.66,2.72,111300
2017-12-01,2.71,2.75,2.64,2.68,91800
2017-12-04,2.67,2.77,2.64,2.74,159200
2017-12-05,2.73,2.75,2.66,2.75,50100
2017-12-06,2.75,2.89,2.72,2.78,268600
2017-12-07,2.81,2.82,2.72,2.8,156700
2017-12-08,2.78,2.83,2.77,2.8,88600
2017-12-11,2.82,3.15,2.81,3.1,928600
2017-12-12,3.09,3.18,3.01,3.14,533100
2017-12-13,3.2,4,3.16,3.76,1171300
2017-12-14,3.8,3.85,3.25,3.74,338600
2017-12-15,3.73,4.07,3.67,4.06,513600
2017-12-18,4.06,4.15,3.89,4.09,429300
2017-12-19,4.06,4.12,3.94,3.98,111400
2017-12-20,3.95,4.02,3.54,3.64,153500
2017-12-21,3.55,3.72,3.47,3.51,118500
2017-12-22,3.48,3.98,3.45,3.93,330800
2017-12-26,3.93,3.93,3.74,3.77,99600
2017-12-27,3.74,3.97,3.68,3.84,147800
2017-12-28,3.79,3.94,3.7,3.87,117500
2017-12-29,3.91,3.91,3.51,3.53,260200
2018-01-02,3.73,3.73,3.58,3.65,74500
2018-01-03,3.67,3.9,3.6,3.88,155300
2018-01-04,3.9,4,3.73,3.83,100300
2018-01-05,3.83,3.93,3.72,3.9,45000
2018-01-08,3.85,3.93,3.73,3.86,69400
2018-01-09,3.89,3.95,3.78,3.87,79400
2018-01-10,3.83,4.72,3.83,4.65,1638600
2018-01-11,4.75,5.48,4.55,5.38,1564500
2018-01-12,5.38,5.55,4.78,5.38,648800
2018-01-16,5.28,5.56,5.01,5.43,393400
2018-01-17,5.33,5.45,5.14,5.37,266200
2018-01-18,5.3,5.45,5.26,5.35,110000
2018-01-19,5.3,5.35,4.98,5.08,224600
2018-01-22,4.96,5.04,4.86,4.92,133400
2018-01-23,4.86,4.98,4.79,4.9,76500
2018-01-24,4.77,4.91,4.75,4.8,138100
2018-01-25,4.77,5.1,4.77,4.82,117400
2018-01-26,4.81,4.96,4.81,4.96,80900
2018-01-29,4.96,4.99,4.8,4.8,79300
2018-01-30,4.74,4.88,4.65,4.72,126600
2018-01-31,4.77,4.91,4.31,4.31,252800
2018-02-01,4.19,4.39,4.19,4.3,131600
2018-02-02,4.22,4.39,4.22,4.35,69000
2018-02-05,4.29,4.57,4.22,4.35,114100
2018-02-06,4.25,4.45,4.23,4.42,90000
2018-02-07,4.38,4.4,4.29,4.31,63000
2018-02-08,4.27,4.39,4.15,4.16,42200
2018-02-09,4.17,4.22,3.92,4.09,93300
2018-02-12,4.05,4.28,4.05,4.17,36700
2018-02-13,4.1,4.28,4.06,4.24,42600
2018-02-14,4.18,4.38,4.11,4.26,29900
2018-02-15,4.21,4.68,4.21,4.63,232500
2018-02-16,4.67,4.78,4.61,4.73,100400
2018-02-20,4.6,4.68,4.34,4.39,63400
2018-02-21,4.45,4.51,4.38,4.47,76200
2018-02-22,4.48,4.48,4.22,4.22,35300
2018-02-23,4.47,4.47,4.26,4.41,122800
2018-02-26,4.35,4.45,4.29,4.44,105600
2018-02-27,4.4,4.44,4.38,4.4,54200
2018-02-28,4.4,4.59,4.4,4.54,62600
2018-03-01,4.54,4.54,4.15,4.32,110600
2018-03-02,4.32,4.48,4.32,4.45,139800
2018-03-05,4.41,4.42,4.11,4.42,49200
2018-03-06,4.3,4.58,4.25,4.48,80400
2018-03-07,4.43,4.68,4.26,4.62,54800
2018-03-08,4.55,4.8,4.55,4.66,78400
2018-03-09,4.66,4.77,4.55,4.66,24200
2018-03-12,4.7,4.76,4.6,4.61,41500
2018-03-13,4.6,4.73,4.6,4.65,26100
2018-03-14,4.69,4.74,4.61,4.7,47500
2018-03-15,4.73,4.73,4.64,4.69,60400
2018-03-16,4.72,5.09,4.67,5,148100
2018-03-19,5,5.22,4.91,4.99,140200
2018-03-20,5.05,5.05,4.85,5.04,73700
2018-03-21,5.07,5.18,5.03,5.11,82000
2018-03-22,5.05,5.15,5,5.04,39000
2018-03-23,5.05,5.15,4.87,4.94,75200
2018-03-26,5.05,5.05,4.58,4.85,44200
2018-03-27,4.76,4.82,4.55,4.62,61000
2018-03-28,4.57,4.71,4.5,4.61,75100
2018-03-29,4.63,4.76,4.59,4.65,30400
2018-04-02,4.6,4.72,4.35,4.51,171100
2018-04-03,4.45,4.63,4.33,4.55,66700
2018-04-04,4.53,4.62,4.48,4.62,17000
2018-04-05,4.63,4.65,4.55,4.57,36800
2018-04-06,4.57,4.62,4.46,4.57,29400
2018-04-09,4.61,4.63,4.47,4.55,47600
2018-04-10,4.57,4.57,4.25,4.27,135200
2018-04-11,4.24,4.4,4.24,4.33,18000
2018-04-12,4.33,4.39,4.27,4.35,34200
2018-04-13,4.34,4.34,4.29,4.3,32900
2018-04-16,4.3,4.37,4.2,4.23,57500
2018-04-17,4.21,4.29,4.16,4.22,45500
2018-04-18,4.19,4.4,4.19,4.4,93100
2018-04-19,4.38,4.44,4.3,4.44,56300
2018-04-20,4.4,4.66,4.37,4.38,95000
2018-04-23,4.42,4.44,4.35,4.44,48200
2018-04-24,4.48,4.55,4.35,4.5,42200
2018-04-25,4.49,4.49,4.4,4.43,11600
2018-04-26,4.41,4.48,4.19,4.23,66600
2018-04-27,4.2,4.41,4.2,4.23,32900
2018-04-30,4.18,4.3,4.02,4.08,82800
2018-05-01,4.05,4.07,3.81,3.85,190100
2018-05-02,3.84,3.92,3.83,3.9,47400
2018-05-03,3.84,3.96,3.76,3.93,71800
2018-05-04,3.93,3.93,3.71,3.84,85500
2018-05-07,3.82,3.86,3.61,3.64,82000
2018-05-08,3.69,3.82,3.67,3.81,154400
2018-05-09,3.82,3.91,3.75,3.79,66600
2018-05-10,3.77,3.85,3.64,3.68,77100
2018-05-11,3.65,3.78,3.59,3.76,126300
2018-05-14,3.75,4.01,3.75,3.98,71300
2018-05-15,3.98,4.54,3.83,4.48,377200
2018-05-16,4.15,4.83,4.15,4.69,213000
2018-05-17,4.7,5.3,4.69,5.28,362600
2018-05-18,5.23,5.35,5.1,5.32,155200
2018-05-21,5.29,5.4,5.12,5.39,170300
2018-05-22,5.4,5.4,5.17,5.31,149200
2018-05-23,5.26,5.3,4.84,5.14,123200
2018-05-24,5.08,5.09,4.96,4.98,118400
2018-05-25,4.94,5.01,4.86,5,55800
2018-05-29,5,5.09,4.98,5.04,72500
2018-05-30,5.03,5.15,4.85,4.89,118900
2018-05-31,4.86,5.09,4.86,4.96,40000
2018-06-01,5.02,5.08,4.95,5.06,26600
2018-06-04,5.06,5.11,5,5.09,116000
2018-06-05,5.1,5.36,5.09,5.32,225100
2018-06-06,5.3,5.4,5.27,5.37,109700
2018-06-07,5.37,5.83,5.37,5.73,304700
2018-06-08,5.75,5.75,5.57,5.67,70300
2018-06-11,5.65,5.75,5.55,5.64,87200
2018-06-12,5.64,5.86,5.55,5.77,163600
2018-06-13,5.8,5.8,5.63,5.69,48500
2018-06-14,5.62,5.68,5.51,5.55,116200
2018-06-15,5.79,5.79,5.52,5.58,39700
2018-06-18,5.6,5.7,5.5,5.7,74900
2018-06-19,5.7,5.75,5.5,5.7,61900
2018-06-20,5.75,5.75,5.65,5.68,35700
2018-06-21,5.68,5.7,5.62,5.64,51200
2018-06-22,5.68,5.7,5.64,5.7,28000
2018-06-25,5.65,5.69,5.57,5.65,29800
2018-06-26,5.65,5.7,5.64,5.67,58200
2018-06-27,5.64,5.65,5.25,5.6,55400
2018-06-28,5.59,5.6,5.35,5.56,45000
2018-06-29,5.54,5.63,5.38,5.48,102800
2018-07-02,5.42,5.49,4.93,5.41,55900
2018-07-03,5.37,5.48,5.29,5.29,23100
2018-07-05,5.34,5.45,5.34,5.37,27000
2018-07-06,5.42,5.5,5.3,5.49,64700
2018-07-09,5.39,5.53,5.35,5.47,33100
2018-07-10,5.51,5.52,5.47,5.5,38400
2018-07-11,5.44,5.56,5.33,5.49,122700
2018-07-12,5.48,5.54,5.35,5.49,230400
2018-07-13,5.45,5.59,5.35,5.46,37500
2018-07-16,5.42,5.56,5.37,5.39,108200
2018-07-17,5.42,5.5,5.37,5.42,24500
2018-07-18,5.45,5.48,5.4,5.43,12100
2018-07-19,5.44,5.47,5.36,5.42,25000
2018-07-20,5.38,5.42,5.36,5.37,13600
2018-07-23,5.35,5.37,5.25,5.31,21100
2018-07-24,5.31,5.45,5.26,5.31,27100
2018-07-25,5.26,5.37,5.23,5.27,36600
2018-07-26,5.26,5.3,5.2,5.26,26400
2018-07-27,5.2,5.24,5.09,5.17,47100
2018-07-30,5.15,5.21,5.1,5.14,32800
2018-07-31,5.14,5.22,5.1,5.2,52400
2018-08-01,5.21,5.34,5.15,5.31,32200
2018-08-02,5.28,5.49,5.23,5.48,41500
2018-08-03,5.49,5.58,5.43,5.54,18900
2018-08-06,5.51,5.65,5.45,5.65,41800
2018-08-07,5.65,5.68,5.4,5.55,37500
2018-08-08,5.53,5.71,5.53,5.71,114000
2018-08-09,5.86,6.25,5.71,6.22,478600
2018-08-10,6.24,6.34,6.09,6.29,366200
2018-08-13,6.25,6.29,6.02,6.1,122700
2018-08-14,6.1,6.1,5.74,5.98,343000
2018-08-15,5.92,6.02,5.92,6.02,83300
2018-08-16,6,6.25,5.98,5.98,236200
2018-08-17,5.92,6.07,5.86,5.9,192000
2018-08-20,5.88,6,5.88,5.93,66400
2018-08-21,5.93,5.96,5.78,5.86,127900
2018-08-22,5.8,5.88,5.66,5.69,127400
2018-08-23,5.71,5.71,5.65,5.7,69400
2018-08-24,5.7,5.74,5.68,5.69,53700
2018-08-27,5.67,5.86,5.67,5.8,227800
2018-08-28,5.76,5.86,5.74,5.81,158300
2018-08-29,5.98,6.39,5.95,6.34,489200
2018-08-30,6.39,6.56,6.29,6.53,310100
2018-08-31,6.52,6.59,6.38,6.55,182600
2018-09-04,6.6,6.84,6.55,6.69,187500
2018-09-05,6.72,6.75,6.3,6.38,102700
2018-09-06,6.4,6.5,6.08,6.13,84300
2018-09-07,6.3,6.3,6.09,6.16,61500
2018-09-10,6.15,6.16,5.98,6.11,48900
2018-09-11,6.06,6.18,5.97,6.05,73000
2018-09-12,6.04,6.1,5.88,6.04,123900
2018-09-13,6.09,6.3,6.09,6.28,142300
2018-09-14,6.37,6.55,6.3,6.55,308300
2018-09-17,6.62,6.62,6.48,6.52,86900
2018-09-18,6.53,6.69,6.41,6.58,67800
2018-09-19,6.53,6.9,6.53,6.83,219800
2018-09-20,6.8,6.83,6.73,6.8,62600
2018-09-21,6.75,6.81,6.7,6.7,35100
2018-09-24,6.75,6.75,6.7,6.73,38100
2018-09-25,6.78,6.79,6.54,6.67,36100
2018-09-26,6.63,6.73,6.51,6.67,33000
2018-09-27,6.68,6.69,6.62,6.68,28300
2018-09-28,6.63,6.69,6.49,6.65,46500
2018-10-01,6.62,6.68,6.45,6.57,49700
2018-10-02,6.52,6.56,6.46,6.52,68000
2018-10-03,6.6,6.69,6.53,6.64,56200
2018-10-04,6.65,6.98,6.59,6.94,144400
2018-10-05,6.98,7.24,6.95,7.23,309800
2018-10-08,7.24,7.24,6.8,7.14,224400
2018-10-09,7.14,7.25,7.05,7.17,149900
2018-10-10,7.1,7.2,6.62,6.78,210200
2018-10-11,6.75,6.87,6.5,6.56,101400
2018-10-12,6.7,6.93,6.69,6.9,135700
2018-10-15,6.91,7.2,6.69,6.85,107000
2018-10-16,6.84,7.19,6.8,7.14,86700
2018-10-17,7.06,7.22,7,7.08,84500
2018-10-18,7.08,7.16,6.92,7.03,64100
2018-10-19,7.01,7.11,6.82,6.97,28100
2018-10-22,6.94,6.97,6.78,6.81,59900
2018-10-23,6.7,6.75,6.3,6.5,158700
2018-10-24,6.44,6.6,6.37,6.39,83300
2018-10-25,6.35,6.5,6.22,6.35,136100
2018-10-26,6.36,6.44,6.11,6.28,118200
2018-10-29,6.27,6.63,6.27,6.41,60000
2018-10-30,6.35,6.46,6.31,6.37,51200
2018-10-31,6.36,7,6.36,6.8,171100
2018-11-01,6.74,6.87,6.74,6.8,67300
2018-11-02,6.82,7.25,6.78,7.2,120200
2018-11-05,7.13,7.13,6.94,6.99,53700
2018-11-06,6.92,7.17,6.92,7.04,82300
2018-11-07,7.01,7.18,6.97,7.04,127800
2018-11-08,7.01,7.19,6.96,7.03,55300
2018-11-09,7.04,7.08,6.91,7.04,45100
2018-11-12,6.88,7.15,6.67,6.76,66700
2018-11-13,6.82,7,6.05,6.4,176000
2018-11-14,6.41,6.67,6.4,6.54,105100
2018-11-15,6.72,6.72,6.22,6.24,87500
2018-11-16,6.2,6.29,6,6.13,101500
2018-11-19,6.08,6.22,5.88,5.91,89100
2018-11-20,5.84,5.88,5.6,5.64,69400
2018-11-21,5.66,5.96,5.62,5.77,46900
2018-11-23,5.76,5.87,5.76,5.86,17700
2018-11-26,5.86,6.09,5.86,5.93,85600
2018-11-27,5.86,6.04,5.7,5.7,68000
2018-11-28,5.71,6.09,5.66,5.87,86400
2018-11-29,5.95,6.05,5.91,5.99,76500
2018-11-30,5.96,6.07,5.96,5.98,36400
2018-12-03,5.96,6.09,5.87,5.97,68900
2018-12-04,5.9,6.03,5.67,5.75,164400
2018-12-06,5.72,5.75,5.42,5.65,83600
2018-12-07,5.68,5.79,5.58,5.6,74800
2018-12-10,5.57,5.99,5.46,5.77,80200
2018-12-11,5.78,5.88,5.55,5.62,79300
2018-12-12,5.64,5.78,5.64,5.71,74800
2018-12-13,5.64,5.8,5.62,5.66,71600
2018-12-14,5.65,5.74,5.42,5.66,77000
2018-12-17,5.58,5.69,4.8,4.88,240600
2018-12-18,4.95,5.02,4.66,4.67,182400
2018-12-19,4.73,4.78,4.35,4.4,147600
2018-12-20,4.4,4.68,4.18,4.61,185400
2018-12-21,4.6,4.82,4.35,4.56,189100
2018-12-24,4.49,4.49,4.07,4.16,107800
2018-12-26,4.49,4.52,4.24,4.42,66400
2018-12-27,4.29,4.47,4.11,4.32,73900
2018-12-28,4.35,4.62,4.31,4.6,116200
2018-12-31,4.6,4.79,4.5,4.69,98200
2019-01-02,4.75,4.83,4.53,4.77,55100
2019-01-03,4.75,4.78,4.58,4.59,29000
2019-01-04,4.78,4.97,4.72,4.94,50400
2019-01-07,4.9,5.2,4.8,5.09,69300
2019-01-08,5.19,5.3,4.84,5.12,174200
2019-01-09,4.73,5.35,4.73,5.19,51900
2019-01-10,5.24,5.32,5.12,5.14,15600
2019-01-11,5.32,5.48,5.15,5.19,136500
2019-01-14,4.92,5.2,4.92,5.09,74100
2019-01-15,5.07,5.3,4.93,5.2,88000
2019-01-16,5.13,5.3,4.99,5.1,79300
2019-01-17,5.17,5.5,5.02,5.28,110100
2019-01-18,5.47,5.49,5.06,5.21,90200
2019-01-22,5.22,5.44,4.79,5.11,170400
2019-01-23,5.01,5.14,4.96,5.07,21600
2019-01-24,5.1,5.25,5.1,5.25,99000
2019-01-25,5.38,5.38,5.25,5.3,26000
2019-01-28,5.3,5.38,5.16,5.21,78000
2019-01-29,5.22,5.38,5.21,5.25,35200
2019-01-30,5.3,5.33,5.21,5.28,48000
2019-01-31,5.25,5.39,5.2,5.29,75100
2019-02-01,5.34,5.8,5.25,5.7,91100
2019-02-04,5.75,5.75,5.37,5.48,30000
2019-02-05,5.55,5.67,5.23,5.29,130600
2019-02-06,5.39,5.39,5.29,5.3,10900
2019-02-07,5.22,5.36,5.22,5.33,36300
2019-02-08,5.38,5.6,5.35,5.42,45400
2019-02-11,5.45,5.49,5.28,5.42,22700
2019-02-12,5.39,5.58,5.36,5.49,110600
2019-02-13,5.5,5.73,5.48,5.66,45600
2019-02-14,5.65,5.67,5.56,5.56,13200
2019-02-15,5.55,5.71,5.5,5.64,112200
2019-02-19,5.58,5.8,5.58,5.7,56700
2019-02-20,5.71,6,5.68,5.8,113800
2019-02-21,5.96,6.03,5.74,5.92,79700
2019-02-22,6.04,6.6,6.04,6.37,189500
2019-02-25,6.39,6.65,6.26,6.52,133800
2019-02-26,6.5,6.94,6.46,6.94,411700
2019-02-27,6.94,6.94,6.47,6.55,273600
2019-02-28,6.81,7.21,6.79,7.09,635400
2019-03-01,7.04,7.29,6.98,6.98,198700
2019-03-04,7.17,7.17,6.6,6.89,189900
2019-03-05,6.84,7.12,6.66,7.05,171800
2019-03-06,6.97,7.1,6.88,6.88,84200
2019-03-07,6.92,6.94,6.74,6.88,35400
2019-03-08,6.83,6.9,6.44,6.54,106000
2019-03-11,6.53,6.69,6.5,6.6,41700
2019-03-12,6.67,6.67,6.39,6.52,30400
2019-03-13,6.52,6.6,6.4,6.57,41500
2019-03-14,6.61,6.61,5.96,6.23,142800
2019-03-15,6.12,6.32,6.12,6.21,61100
2019-03-18,6.18,6.23,5.99,6.05,94300
2019-03-19,5.99,6.37,5.99,6.1,64200
2019-03-20,6.14,6.53,6.11,6.45,44300
2019-03-21,6.46,6.6,6.31,6.55,66500
2019-03-22,6.55,6.63,6.05,6.07,76700
2019-03-25,6.07,6.44,6,6.41,51200
2019-03-26,6.66,6.8,6.46,6.77,96100
2019-03-27,6.78,6.86,6.4,6.67,39300
2019-03-28,6.58,6.87,6.54,6.86,59200
2019-03-29,6.64,6.96,6.64,6.9,72900
2019-04-01,6.99,7.05,6.8,7.03,121300
2019-04-02,7.02,7.05,6.83,6.97,75600
2019-04-03,6.96,7,6.85,6.95,42600
2019-04-04,6.96,7.04,6.91,6.94,53500
2019-04-05,6.94,7,6.91,6.94,40100
2019-04-08,6.9,7,6.9,6.98,54800
2019-04-09,6.93,6.99,6.93,6.99,33400
2019-04-10,6.9,6.99,6.89,6.99,46500
2019-04-11,6.77,6.96,6.72,6.85,45300
2019-04-12,6.87,6.98,6.79,6.88,57800
2019-04-15,6.93,7.02,6.83,7.02,113000
2019-04-16,7,7.09,6.96,7.02,57800
2019-04-17,7,7.01,6.91,6.92,47000
2019-04-18,6.91,7,6.8,6.85,32500
2019-04-22,6.75,6.89,6.75,6.84,70300
2019-04-23,6.77,6.93,6.77,6.8,38900
2019-04-24,6.76,6.85,6.76,6.78,22100
2019-04-25,6.86,6.86,6.3,6.4,53500
2019-04-26,6.46,6.7,6.46,6.63,18400
2019-04-29,6.63,6.86,6.5,6.83,42400
2019-04-30,6.82,6.89,6.46,6.81,75300
2019-05-01,6.9,6.96,6.75,6.9,55700
2019-05-02,6.86,7.03,6.85,7.01,93700
2019-05-03,7.05,7.37,7.01,7.37,136300
2019-05-06,7.15,7.4,7.15,7.35,81000
2019-05-07,7.31,7.65,7.03,7.42,368400
2019-05-08,7.54,7.6,7.41,7.58,132000
2019-05-09,7.41,7.65,7.27,7.6,89500
2019-05-10,7.49,7.8,7.22,7.76,145700
2019-05-13,7.63,7.72,7.52,7.52,96400
2019-05-14,7.59,7.64,7.4,7.47,49500
2019-05-15,7.41,7.47,7.35,7.37,120900
2019-05-16,7.41,7.47,7.31,7.35,35900
2019-05-17,7.35,7.4,7.25,7.28,37700
2019-05-20,7.22,7.25,6.85,7.04,181200
2019-05-21,6.98,6.98,6.2,6.72,257300
2019-05-22,6.63,6.7,6.25,6.4,107700
2019-05-23,6.49,6.58,6.26,6.48,59500
2019-05-24,6.46,6.78,6.45,6.69,102200
2019-05-28,6.7,6.84,6.52,6.64,77500
2019-05-29,6.61,6.86,6.58,6.74,110500
2019-05-30,6.78,6.84,6.7,6.77,71600
2019-05-31,6.69,6.78,6.55,6.67,70600
2019-06-03,6.79,6.79,6.38,6.5,75800
2019-06-04,6.57,6.73,6.46,6.72,109100
2019-06-05,6.75,6.75,6.43,6.6,93000
2019-06-06,6.72,6.85,6.53,6.74,163400
2019-06-07,6.7,6.78,6.57,6.75,109400
2019-06-10,6.81,6.99,6.67,6.91,175400
2019-06-11,6.95,6.99,6.53,6.54,185600
2019-06-12,6.48,6.89,6.35,6.39,303100
2019-06-13,6.41,6.63,6.36,6.52,106400
2019-06-14,6.44,6.76,6.41,6.73,83100
2019-06-17,6.78,6.83,6.7,6.75,105600
2019-06-18,6.79,6.87,6.67,6.7,122500
2019-06-19,6.66,6.75,6.53,6.54,99300
2019-06-20,6.55,6.83,6.52,6.52,139000
2019-06-21,6.56,6.67,6.5,6.51,127000
2019-06-24,6.43,6.61,6.43,6.47,145900
2019-06-25,6.45,6.55,6.35,6.35,195400
2019-06-26,6.37,6.46,6.2,6.25,140500
2019-06-27,6.19,6.48,6.19,6.36,108500
2019-06-28,6.4,6.84,6.36,6.74,2404400
2019-07-01,6.75,6.94,6.74,6.79,209800
2019-07-02,6.76,6.8,6.29,6.51,282900
2019-07-03,6.48,6.52,6.2,6.31,41600
2019-07-05,6.29,6.31,6.08,6.12,111800
2019-07-08,6.07,6.34,6.07,6.23,177900
2019-07-09,6.18,6.28,6.14,6.19,47100
2019-07-10,6.2,6.41,6.14,6.19,147700
2019-07-11,6.19,6.29,6.11,6.29,118900
2019-07-12,6.25,6.36,6.25,6.29,52900
2019-07-15,6.24,6.24,6.11,6.17,79500
2019-07-16,6.15,6.28,6.05,6.13,115800
2019-07-17,6.08,6.18,5.9,5.93,207800
2019-07-18,5.92,5.92,5.55,5.63,389300
2019-07-19,5.58,5.58,4.92,5.08,391900
2019-07-22,5.06,5.28,5.03,5.24,130400
2019-07-23,5.24,5.29,4.8,4.88,402700
2019-07-24,4.9,4.92,4.69,4.8,345500
2019-07-25,4.76,4.99,4.67,4.85,247500
2019-07-26,4.82,4.92,4.59,4.67,187700
2019-07-29,4.65,4.77,4.65,4.75,119200
2019-07-30,4.71,4.86,4.68,4.85,117900
2019-07-31,4.83,5.08,4.78,5.01,112700
2019-08-01,5.03,5.14,5.01,5.13,158100
2019-08-02,5.16,5.16,4.96,5.07,107600
2019-08-05,5.02,5.03,4.89,5,150200
2019-08-06,4.8,5.03,4.4,4.64,411000
2019-08-07,4.58,4.61,4.43,4.56,76300
2019-08-08,4.7,4.81,4.55,4.74,144100
2019-08-09,4.71,4.73,4.62,4.71,183900
2019-08-12,4.7,4.72,4.53,4.61,100800
2019-08-13,4.55,4.8,4.51,4.59,180900
2019-08-14,4.51,4.53,4.3,4.39,166500
2019-08-15,4.38,4.43,4.32,4.42,69400
2019-08-16,4.45,4.61,4.36,4.45,73200
2019-08-19,4.5,4.78,4.5,4.58,220500
2019-08-20,4.56,4.75,4.52,4.59,46100
2019-08-21,4.6,4.72,4.6,4.65,60400
2019-08-22,4.61,4.66,4.56,4.58,78700
2019-08-23,4.55,4.66,4.38,4.47,76700
2019-08-26,4.55,4.65,4.49,4.6,65700
2019-08-27,4.63,4.64,4.46,4.58,60600
2019-08-28,4.57,4.77,4.48,4.68,115600
2019-08-29,4.73,4.84,4.68,4.82,50300
2019-08-30,4.85,4.93,4.73,4.75,53400
2019-09-03,4.71,4.83,4.68,4.73,49000
2019-09-04,4.79,4.89,4.75,4.84,32400
2019-09-05,4.9,5.17,4.9,5.15,83800
2019-09-06,5.19,5.26,5.11,5.25,39300
2019-09-09,5.27,5.5,5.21,5.43,110600
2019-09-10,5.33,5.43,5.02,5.38,181400
2019-09-11,5.39,6.04,5.32,6.02,235500
2019-09-12,6.03,6.03,5.79,5.95,147200
2019-09-13,5.98,6.14,5.96,6.11,120600
2019-09-16,6.13,6.24,6.07,6.2,137000
2019-09-17,6.2,6.28,6.11,6.21,134400
2019-09-18,6.21,6.47,6.06,6.43,230000
2019-09-19,6.45,6.63,6.25,6.61,177900
2019-09-20,6.61,6.79,6.54,6.6,787000
2019-09-23,6.59,6.59,5.84,6.17,365900
2019-09-24,6.14,6.51,6.04,6.23,217600
2019-09-25,6.19,6.23,5.95,6.06,267500
2019-09-26,6.06,6.2,5.96,6,352400
2019-09-27,6.07,6.21,5.87,6.17,249700
2019-09-30,6.17,6.5,6.16,6.4,235100
2019-10-01,6.44,6.55,6.11,6.15,384700
2019-10-02,6.09,6.32,5.86,5.88,229100
2019-10-03,5.91,5.91,5.59,5.69,143300
2019-10-04,5.69,5.83,5.6,5.81,127300
2019-10-07,5.76,5.92,5.7,5.78,81000
2019-10-08,5.5,5.77,5.41,5.63,63700
2019-10-09,5.63,5.73,5.61,5.65,57200
2019-10-10,5.65,5.8,5.65,5.67,38000
2019-10-11,5.7,6.04,5.68,5.85,87300
2019-10-14,5.81,5.88,5.72,5.79,49800
2019-10-15,5.79,6.01,5.74,5.93,30300
2019-10-16,5.9,5.99,5.87,5.91,46200
2019-10-17,5.92,6.08,5.9,6.04,36800
2019-10-18,5.99,6.12,5.96,6.09,42500
2019-10-21,6.12,6.26,6.12,6.21,48300
2019-10-22,6.22,6.46,6.2,6.37,80700
2019-10-23,6.41,6.42,6.27,6.41,34100
2019-10-24,6.42,6.42,6.31,6.36,33500
2019-10-25,6.36,6.45,6.32,6.34,58100
2019-10-28,6.35,6.68,6.35,6.64,77400
2019-10-29,6.63,6.87,6.6,6.75,127100
2019-10-30,6.76,6.82,6.68,6.73,107800
2019-10-31,6.89,7.18,6.8,6.84,169000
2019-11-01,6.88,7.05,6.86,7,46800
2019-11-04,7,7.13,6.93,6.95,78500
2019-11-05,6.95,7.09,6.9,7.02,85300
2019-11-06,6.96,7.05,6.91,7.04,36700
2019-11-07,7.09,7.09,6.86,6.87,54100
2019-11-08,6.92,7.05,6.87,6.93,66400
2019-11-11,6.85,6.95,6.76,6.83,71100
2019-11-12,6.85,6.98,6.85,6.89,75000
2019-11-13,6.86,6.95,6.8,6.89,171700
2019-11-14,6.83,6.85,6.44,6.46,88400
2019-11-15,6.49,6.51,6.28,6.3,73200
2019-11-18,6.29,6.35,6.24,6.26,36500
2019-11-19,6.25,6.57,6.25,6.35,63800
2019-11-20,6.38,6.53,6.3,6.33,97700
2019-11-21,6.38,6.38,6.2,6.28,90400
2019-11-22,6.3,6.47,6.24,6.38,83800
2019-11-25,6.41,6.68,6.36,6.51,150700
2019-11-26,6.52,6.52,6.38,6.42,46200
2019-11-27,6.43,6.58,6.25,6.55,32000
2019-11-29,6.54,6.54,6.3,6.37,18700
2019-12-02,6.34,6.38,6.12,6.27,49200
2019-12-03,6.2,6.27,6.1,6.26,35700
2019-12-04,6.28,6.44,6.23,6.41,206400
2019-12-05,6.42,6.5,6.35,6.4,40600
2019-12-06,6.46,6.5,6.28,6.39,173200
2019-12-09,6.25,6.65,6.25,6.62,69600
2019-12-10,6.61,6.91,6.56,6.87,80600
2019-12-11,6.83,6.98,6.41,6.96,76300
2019-12-12,6.94,7.27,6.64,7.1,138100
2019-12-13,7.1,7.24,6.86,7.14,80700
2019-12-16,7.15,7.24,7.13,7.17,50700
2019-12-17,7.19,7.27,7.06,7.26,65100
2019-12-18,7.27,7.29,7.07,7.21,95700
2019-12-19,7.21,7.23,7.07,7.23,39000
2019-12-20,7.23,7.26,6.85,7.25,163200
2019-12-23,7.23,7.4,7.03,7.33,93200
2019-12-24,7.33,7.33,7.07,7.25,31600
2019-12-26,7.21,7.39,7.15,7.2,39300
2019-12-27,7.22,7.22,7.11,7.15,36600
2019-12-30,7.15,7.3,7.12,7.28,62500
2019-12-31,7.25,7.3,7.15,7.27,48200
2020-01-02,7.29,7.29,7.13,7.21,22400
2020-01-03,7.14,7.23,7.04,7.15,40900
2020-01-06,7.1,7.33,7.01,7.27,62300
2020-01-07,7.25,7.3,7.07,7.09,77100
2020-01-08,7.1,7.17,6.89,6.94,51500
2020-01-09,6.99,7.09,6.9,6.93,39300
2020-01-10,6.89,7.11,6.86,6.94,26100
2020-01-13,6.95,7.22,6.95,7.06,71500
2020-01-14,7.04,7.18,6.94,6.95,49800
2020-01-15,6.98,7.12,6.77,6.84,50300
2020-01-16,6.9,7.07,6.9,6.92,36100
2020-01-17,6.99,6.99,6.82,6.89,39700
