date,open,high,low,close,volume
2020-02-26,13.54,13.69,12.67,12.67,10444300
2020-02-27,12.37,13.21,12.12,12.86,11874000
2020-02-28,12.47,13.26,12.47,13.24,16157200
2020-03-02,13.21,13.38,12.65,13.36,8246700
2020-03-03,13.08,13.21,12.28,12.35,17395500
2020-03-04,12.48,12.81,12.39,12.79,7930000
2020-03-05,12.48,12.71,12.27,12.4,5218400
2020-03-06,12.07,12.55,12.01,12.02,12445700
2020-03-09,11.19,11.57,10.81,11.26,7850600
2020-03-10,11.67,11.76,10.91,11.32,9166600
2020-03-11,11.05,11.05,10,10.17,12277100
2020-03-12,9.6,9.7,8.96,9.3,13302300
2020-03-13,9.91,9.93,8.63,9.68,10841500
2020-03-16,8.63,9.16,8.11,8.38,9935200
2020-03-17,8.52,9.85,7.89,9.8,11559400
2020-03-18,8.95,9.27,8.31,8.95,11320500
2020-03-19,8.82,9.3,8,9.19,10920200
2020-03-20,9.34,10.01,8.87,8.98,10508700
2020-03-23,10.5,10.5,8.51,8.98,15731500
2020-03-24,9.44,9.8,8.79,9,9359800
2020-03-25,9.3,9.32,8.15,8.92,15613800
2020-03-26,9.03,9.19,8.54,8.95,12652200
2020-03-27,8.61,8.82,7.7,8.19,12897700
2020-03-30,8.25,8.27,7.59,8.06,10015800
2020-03-31,8.02,8.29,7.83,7.87,7311400
2020-04-01,7.5,7.61,7.13,7.39,9043200
2020-04-02,7.34,7.74,7.06,7.25,10385300
2020-04-03,7.17,7.43,6.96,7.17,10551200
2020-04-06,7.57,8.4,7.42,8.05,13402700
2020-04-07,8.71,9.24,8.34,8.36,16392900
2020-04-08,8.59,9.57,8.56,9.21,13286000
2020-04-09,9.8,10.24,9.37,9.57,10998500
2020-04-13,9.61,9.65,9.04,9.35,5490400
2020-04-14,9.49,9.78,9.2,9.47,6814800
2020-04-15,9.12,9.13,8.65,8.89,6465400
2020-04-16,9,9,8.53,8.68,6040000
2020-04-17,9.14,9.55,9.06,9.21,7401300
2020-04-20,8.99,9.18,8.69,8.79,4031000
2020-04-21,8.58,8.86,8.48,8.68,5509500
2020-04-22,8.81,8.91,8.36,8.37,5375600
2020-04-23,8.43,8.66,8.17,8.29,8796900
2020-04-24,8.32,8.59,8.21,8.44,7388900
2020-04-27,8.62,9.39,8.51,9.18,6861700
2020-04-28,9.5,9.84,9.35,9.75,8555600
2020-04-29,10.04,10.49,10.03,10.39,10965200
2020-04-30,10.33,10.38,9.65,9.94,13618700
2020-05-01,9.54,9.69,9.34,9.58,9570400
2020-05-04,9.24,9.61,9.06,9.51,10642700
2020-05-05,9.7,10.42,9.68,10.05,14428800
2020-05-06,10.05,10.21,9.37,9.6,6437800
2020-05-07,9.69,9.93,9.31,9.31,5572800
2020-05-08,9.45,9.64,9.34,9.47,6021400
2020-05-11,9.33,9.33,8.8,8.97,8939400
2020-05-12,9.01,9.25,8.64,8.65,6528500
2020-05-13,8.56,8.59,8.11,8.25,9759800
2020-05-14,8.03,8.55,7.71,8.53,9077300
2020-05-15,8.36,8.69,8.3,8.52,6164000
2020-05-18,8.85,9.43,8.81,9.32,5470600
2020-05-19,9.23,9.58,8.92,9.26,6943600
2020-05-20,9.38,9.66,9.31,9.57,8884200
2020-05-21,9.49,9.83,9.38,9.81,5450000
2020-05-22,9.87,10.07,9.45,9.59,6856200
2020-05-26,10.12,10.78,10.02,10.69,9703800
2020-05-27,11.1,11.41,10.78,11.3,12121200
2020-05-28,11.31,11.35,10.15,10.21,8443300
2020-05-29,10.04,10.09,9.65,9.86,24388300
2020-06-01,9.89,10.47,9.86,10.29,6240200
2020-06-02,10.47,10.84,10.33,10.72,6724000
2020-06-03,11.09,12.1,11.07,12.04,12221700
2020-06-04,11.94,12.06,11.63,11.94,10650500
2020-06-05,12.66,13.27,12.65,12.92,15153100
2020-06-08,13.19,13.37,12.65,13.21,6992200
2020-06-09,14.01,14.01,13.03,13.1,9688000
2020-06-10,12.98,13.04,12.55,12.58,6569700
2020-06-11,11.65,11.98,11.09,11.2,10762800
2020-06-12,11.72,11.88,11.28,11.72,8609700
2020-06-15,11.25,11.76,11.03,11.66,9867200
2020-06-16,12.24,12.44,11.81,12.1,6033100
2020-06-17,12.07,12.15,11.79,11.85,5492000
2020-06-18,11.69,12.02,11.55,11.81,4733900
2020-06-19,12.02,12.14,11.32,11.35,13977100
2020-06-22,11.25,11.41,11.07,11.23,6924000
2020-06-23,11.44,11.57,11.13,11.27,6638700
2020-06-24,11.06,11.08,10.55,10.71,7691200
2020-06-25,10.6,10.78,10.44,10.76,4935500
2020-06-26,10.65,10.8,10.28,10.46,11109500
2020-06-29,10.55,11.21,10.5,11.15,5775100
2020-06-30,11.17,11.53,11.02,11.29,8005900
2020-07-01,11.31,11.51,11.04,11.06,7694100
2020-07-02,11.37,11.88,11.33,11.46,7614400
2020-07-06,11.75,11.81,11.23,11.38,8124100
2020-07-07,11.23,11.37,11.1,11.15,6344600
2020-07-08,11.15,11.41,10.94,11.37,6190600
2020-07-09,11.33,11.37,10.72,10.77,8225600
2020-07-10,10.86,11.45,10.85,11.43,5833100
2020-07-13,11.48,11.67,11.05,11.46,5627800
2020-07-14,12.48,12.58,11.73,12.55,22496000
2020-07-15,13.25,14.53,13.17,14.34,26893100
2020-07-16,14.16,14.47,13.95,14.26,7271300
2020-07-17,14.34,14.34,13.91,14.02,6906500
2020-07-20,14.02,14.13,13.69,13.98,6134900
2020-07-21,14,14.27,13.83,13.88,5272500
2020-07-22,13.9,14.22,13.79,14.05,5251400
2020-07-23,14.01,14.34,13.95,14.08,5310200
2020-07-24,14.1,14.29,13.96,13.97,5183800
2020-07-27,13.96,14.22,13.89,14.16,5480100
2020-07-28,14.09,14.46,14.03,14.21,5926200
2020-07-29,14.31,14.76,14.24,14.64,6063600
2020-07-30,15.05,15.6,14.01,14.26,16741300
2020-07-31,14.4,14.56,13.86,14.13,19984100
2020-08-03,14.23,14.52,14.12,14.32,8092200
2020-08-04,14.3,14.61,14.14,14.26,6068200
2020-08-05,14.35,14.78,14.35,14.74,4741800
2020-08-06,14.79,14.84,14.24,14.27,6645400
2020-08-07,14.27,15.05,14.16,15.04,7000500
2020-08-10,15,16.02,14.93,15.78,10472000
2020-08-11,16.559999,16.76,15.91,15.95,6786600
2020-08-12,16.120001,16.18,15.64,15.97,5509400
2020-08-13,15.86,15.87,15.45,15.6,5504300
2020-08-14,15.58,15.9,15.45,15.77,3102300
2020-08-17,15.78,15.9,15.59,15.84,4210600
2020-08-18,15.77,15.89,15.46,15.76,3792600
2020-08-19,15.7,16.1,15.66,15.78,4755900
2020-08-20,15.7,15.85,15.55,15.65,3107700
2020-08-21,15.74,15.94,15.51,15.68,3514400
2020-08-24,15.72,16.059999,15.62,16.040001,4926000
2020-08-25,16.18,16.280001,15.85,16.01,4519100
2020-08-26,15.87,15.99,15.56,15.57,4704800
2020-08-27,15.74,16,15.68,15.73,3340000
2020-08-28,15.81,15.9,15.46,15.72,3097800
2020-08-31,15.7,15.7,15.19,15.29,4902200
2020-09-01,15.24,15.6,15.13,15.54,4703000
2020-09-02,15.7,15.99,15.58,15.92,4859600
2020-09-03,15.94,16.15,15.42,15.51,3791500
2020-09-04,15.7,15.8,15.24,15.41,5482500
2020-09-08,15.25,15.69,15.19,15.52,4169500
2020-09-09,15.54,15.54,15.14,15.38,3071400
2020-09-10,15.52,15.66,15.22,15.28,2629700
2020-09-11,15.47,15.53,15.2,15.39,3955700
2020-09-14,15.55,15.84,15.39,15.78,4137100
2020-09-15,15.92,16.120001,15.58,15.71,6808300
2020-09-16,15.81,16.440001,15.75,16.209999,6592900
2020-09-17,15.94,16.1,15.55,15.8,6030700
2020-09-18,15.77,15.88,15.51,15.67,14116500
2020-09-21,15.35,15.44,15.13,15.29,5156500
2020-09-22,15.34,15.68,15.32,15.64,3184100
2020-09-23,15.85,16.25,15.83,16,6029800
2020-09-24,15.9,15.91,15.3,15.58,3502300
2020-09-25,15.46,15.6,15.19,15.51,6205300
2020-09-28,15.82,15.97,15.63,15.79,3780800
2020-09-29,15.79,15.79,15.32,15.44,3651200
2020-09-30,15.47,15.88,15.47,15.75,5010600
2020-10-01,15.85,16.129999,15.53,15.95,4368800
2020-10-02,15.5,16.18,15.29,16.15,3536900
2020-10-05,16.26,16.76,16.110001,16.74,6212700
2020-10-06,16.82,17.18,16.610001,16.610001,6874100
2020-10-07,16.950001,17.33,16.77,16.799999,5555200
2020-10-08,16.82,17.07,16.719999,16.969999,3639100
2020-10-09,17.040001,17.25,16.85,17.209999,4469100
2020-10-12,17.25,17.32,17.09,17.27,2999900
2020-10-13,17.209999,17.35,16.93,17.02,2419700
2020-10-14,16.940001,17.18,16.9,17.02,2791800
2020-10-15,16.799999,17.370001,16.76,17.34,2555900
2020-10-16,17.440001,17.49,17.190001,17.200001,3931000
2020-10-19,17.190001,17.27,16.620001,16.73,4369800
2020-10-20,17.02,17.52,16.870001,17.110001,4486900
2020-10-21,17,17.4,16.940001,17.26,3006500
2020-10-22,17.280001,17.700001,17.120001,17.620001,3379600
2020-10-23,17.73,17.74,17.43,17.58,2478600
2020-10-26,17.389999,17.469999,17.120001,17.469999,3860900
2020-10-27,17.48,17.6,17.299999,17.5,3114700
2020-10-28,17.129999,17.25,16.43,16.52,3708500
2020-10-29,16.610001,16.610001,16.209999,16.51,5454200
2020-10-30,16.540001,16.629999,15.88,16.07,3381400
2020-11-02,16.299999,16.75,16.209999,16.59,3412400
2020-11-03,16.84,16.92,16.559999,16.82,3319200
2020-11-04,16.780001,16.889999,16.309999,16.370001,4347600
2020-11-05,14,14.4,12.85,13.33,30430300
2020-11-06,13.31,13.75,12.74,12.85,14480000
2020-11-09,13.1,13.42,12.54,12.81,16176400
2020-11-10,12.82,13.04,12.72,12.98,10399400
2020-11-11,13.23,13.28,12.89,12.92,5657600
2020-11-12,12.81,12.89,12.28,12.45,8204700
2020-11-13,12.67,13.04,12.62,12.95,4630500
2020-11-16,13.23,13.36,13.02,13.32,7543200
2020-11-17,13.23,13.64,13.02,13.53,5697300
2020-11-18,13.56,13.78,13.4,13.41,4735000
2020-11-19,13.49,13.62,13.34,13.56,4104500
2020-11-20,13.52,13.7,13.36,13.63,3315800
2020-11-23,13.73,14.17,13.65,14.01,4091500
2020-11-24,14.17,14.89,14.16,14.82,5581700
2020-11-25,14.34,14.55,14.16,14.5,4303300
2020-11-27,14.73,14.77,14.39,14.43,2805400
2020-11-30,14.4,14.45,14,14.2,4904700
2020-12-01,14.47,14.58,14.01,14.14,4658100
2020-12-02,14.14,14.2,14.01,14.06,2855200
2020-12-03,14.02,14.63,14.02,14.39,4076200
2020-12-04,14.39,14.5,13.97,14.09,5613000
2020-12-07,14.01,14.14,13.82,13.95,4666700
2020-12-08,13.93,14.09,13.87,14.01,4601600
2020-12-09,14.03,14.24,13.96,14.17,4981000
2020-12-10,14.11,14.13,13.77,14.01,6186700
2020-12-11,14.03,14.28,13.84,13.96,4593200
2020-12-14,13.84,13.98,13.66,13.76,9099900
2020-12-15,13.89,14.19,13.74,14.14,7524800
2020-12-16,14.2,14.25,13.94,13.97,5396200
2020-12-17,13.99,14.31,13.89,14.17,5113400
2020-12-18,14.07,14.51,13.94,14.43,12154400
2020-12-21,14.21,14.47,14,14.42,5815100
2020-12-22,14.47,14.55,14.07,14.07,3728100
2020-12-23,14.11,14.85,14.08,14.73,5865600
2020-12-24,14.79,14.8,14.37,14.59,2241500
2020-12-28,14.7,14.99,14.58,14.61,7031300
2020-12-29,14.63,14.7,14.35,14.44,6904200
2020-12-30,14.5,14.78,14.48,14.67,2710700
2020-12-31,14.64,14.74,14.47,14.58,2880100
2021-01-04,14.68,14.68,14.3,14.45,5999200
2021-01-05,14.41,14.65,14.21,14.4,8992600
2021-01-06,14.5,15.49,14.5,15.28,6457900
2021-01-07,15.38,15.8,15.29,15.47,5749700
2021-01-08,15.55,15.7,15.19,15.36,3272300
2021-01-11,15.25,15.55,15.12,15.32,3318300
2021-01-12,15.32,16.040001,15.28,16,3461000
2021-01-13,15.87,15.98,15.57,15.64,2784200
2021-01-14,15.8,16,15.69,15.8,3278000
2021-01-15,15.64,15.81,15.43,15.72,3285600
2021-01-19,15.74,15.95,15.37,15.42,4293600
2021-01-20,15.45,15.66,15.41,15.53,3217900
2021-01-21,15.55,15.69,15.49,15.6,2333500
2021-01-22,15.49,15.62,15.31,15.58,3126300
2021-01-25,15.47,16.07,15.41,15.5,5151900
2021-01-26,15.71,15.72,15.31,15.62,5834800
2021-01-27,15.37,16.08,15.3,16.040001,7823200
2021-01-28,16.049999,16.67,15.38,15.4,8284700
2021-01-29,15.46,15.77,15.09,15.29,7532600
2021-02-01,15.37,15.48,14.84,15.25,6664000
2021-02-02,15.38,15.44,14.9,15.23,4003000
2021-02-03,15.3,15.43,15.1,15.28,3951600
2021-02-04,15.48,15.78,15.3,15.77,3722000
2021-02-05,15.91,15.99,15.61,15.87,2862800
2021-02-08,16,16.139999,15.84,15.98,5180300
2021-02-09,17.280001,20,17.24,19.959999,28871200
2021-02-10,20,20,18.43,18.73,13883800
2021-02-11,18.809999,19.24,18.17,18.469999,4986800
2021-02-12,18.309999,18.799999,18.24,18.51,4723100
2021-02-16,18.559999,18.690001,17.68,18.02,5994700
2021-02-17,18,18.1,17.42,17.870001,3352300
2021-02-18,17.629999,17.98,17.51,17.92,4286100
2021-02-19,17.93,18,17.559999,17.860001,5629800
2021-02-22,17.83,18.360001,17.77,18.17,4193900
2021-02-23,18.01,18.18,17.57,18,3424500
2021-02-24,18.049999,18.440001,17.92,18.25,6041500
2021-02-25,18.35,18.51,17.67,17.76,4177700
2021-02-26,17.700001,17.870001,17.4,17.690001,5095100
2021-03-01,17.98,18.389999,17.85,18.129999,3688500
2021-03-02,18.15,18.51,18.02,18.290001,4190900
2021-03-03,18.74,19.07,18.4,18.780001,7374900
2021-03-04,18.709999,18.940001,17.940001,18.450001,4584100
2021-03-05,18.530001,19.25,18.290001,19.209999,4989300
2021-03-08,19.43,21.24,19.290001,20.879999,12933400
2021-03-09,20.73,20.85,19.76,19.790001,5400000
2021-03-10,19.889999,19.99,19.629999,19.860001,3035400
2021-03-11,19.92,20.15,19.68,20.139999,3091700
2021-03-12,20.26,20.540001,20.040001,20.48,3150500
2021-03-15,20.41,20.91,20.4,20.610001,3365500
2021-03-16,20.530001,20.57,20.059999,20.440001,2999500
2021-03-17,20.459999,20.610001,20.049999,20.219999,4935500
2021-03-18,20.389999,20.959999,20.26,20.379999,4545900
2021-03-19,20.219999,21,20.219999,20.799999,8189600
2021-03-22,20.799999,20.85,20.01,20.459999,4048000
2021-03-23,20.26,20.35,19.110001,19.24,3374900
2021-03-24,19.41,19.82,19.23,19.24,3530200
2021-03-25,19.200001,20.129999,19.1,20.049999,3314400
2021-03-26,20.23,20.67,20.120001,20.549999,3296200
2021-03-29,20.440001,20.700001,19.610001,19.700001,3449000
2021-03-30,19.83,20.120001,19.57,20,4084800
2021-03-31,19.950001,20.1,19.52,19.67,3506600
2021-04-01,19.65,19.870001,19.09,19.370001,7040600
2021-04-05,19.5,19.91,19.129999,19.879999,4382900
2021-04-06,19.82,20.07,19.59,19.940001,6772200
2021-04-07,20.07,20.17,19.67,19.92,2973000
2021-04-08,19.67,19.969999,19.450001,19.93,2677100
2021-04-09,20.110001,20.4,20,20.360001,2877400
2021-04-12,20.43,20.6,20.33,20.549999,2055700
2021-04-13,20.200001,20.33,19.76,20.049999,3101000
2021-04-14,19.98,20.309999,19.91,20.08,2588000
2021-04-15,20.299999,20.309999,19.959999,20.040001,3050300
2021-04-16,20.18,20.4,19.959999,20.26,4152200
2021-04-19,20.32,20.34,19.9,20.09,3358300
2021-04-20,20.110001,20.16,19.52,19.76,3701600
2021-04-21,19.700001,20.709999,19.59,20.59,4584100
2021-04-22,20.76,21.01,20.57,20.639999,5442700
2021-04-23,20.790001,21.049999,20.389999,20.93,4144100
2021-04-26,21,21.33,20.66,20.860001,2910400
2021-04-27,21,21.49,20.940001,21.16,3756800
2021-04-28,21.110001,21.33,21.059999,21.1,2051700
2021-04-29,21.299999,21.48,21.030001,21.120001,5603500
2021-04-30,21.27,21.450001,20.879999,21.059999,7403300
2021-05-03,21.23,21.51,21.1,21.290001,3151800
2021-05-04,21.280001,21.540001,21.09,21.5,3268100
2021-05-05,21.530001,22.01,21.49,21.9,3708200
2021-05-06,22,22.049999,21.59,21.9,5025000
2021-05-07,21.58,22.4,21.559999,22.370001,3935300
2021-05-10,22.5,22.82,21.879999,21.9,5916000
2021-05-11,19.02,19.709999,18.5,19.280001,20888900
2021-05-12,19.549999,19.780001,18.67,18.76,13243400
2021-05-13,18.76,19.32,18.49,18.75,5889700
2021-05-14,18.77,19.440001,18.75,19.18,6272100
2021-05-17,19.690001,19.969999,19.48,19.879999,7435200
2021-05-18,19.84,19.940001,19.58,19.709999,4743000
2021-05-19,19.43,19.48,19.040001,19.389999,5225100
2021-05-20,19.26,19.440001,18.799999,19.360001,5341600
2021-05-21,19.42,19.549999,19.25,19.290001,3975600
2021-05-24,19.42,19.43,19.09,19.139999,3071000
2021-05-25,19.27,19.34,19.09,19.09,3067500
2021-05-26,19.26,19.48,19.15,19.450001,2810600
2021-05-27,19.5,19.860001,19.5,19.76,2943300
2021-05-28,19.870001,19.870001,19.43,19.540001,2961300
2021-06-01,19.620001,20.040001,19.610001,19.879999,3126100
2021-06-02,19.92,19.99,19.33,19.530001,2738600
2021-06-03,19.459999,19.639999,19.27,19.5,2404300
2021-06-04,19.5,19.52,18.969999,19.360001,3952600
2021-06-07,19.51,19.690001,19.450001,19.459999,2487500
2021-06-08,19.459999,19.85,19.309999,19.76,2215400
2021-06-09,19.690001,19.77,19.209999,19.299999,2149900
2021-06-10,19.379999,19.52,19.030001,19.059999,2459500
2021-06-11,19.23,19.540001,19.110001,19.530001,2812300
2021-06-14,19.59,19.610001,19.07,19.09,2518000
2021-06-15,19.16,19.32,18.98,19.25,2890400
2021-06-16,19.219999,19.219999,18.719999,19.1,3006200
2021-06-17,19.09,19.23,18.209999,18.59,3756000
2021-06-18,18.25,18.52,18.02,18.26,6353200
2021-06-21,18.32,18.639999,18.299999,18.559999,2924500
2021-06-22,18.629999,18.65,18.290001,18.610001,2640400
2021-06-23,18.719999,18.82,18.459999,18.51,4746600
2021-06-24,18.549999,18.75,18.290001,18.68,3040100
2021-06-25,18.84,19.129999,18.73,18.91,7698000
2021-06-28,18.85,18.889999,18.559999,18.58,2501200
2021-06-29,18.690001,18.879999,18.459999,18.459999,2109500
2021-06-30,18.450001,18.709999,18.26,18.67,3274200
2021-07-01,18.690001,19.26,18.58,18.780001,3995000
2021-07-02,18.75,18.799999,18.41,18.549999,3009700
2021-07-06,18.5,18.610001,17.74,17.83,5215300
2021-07-07,17.67,17.870001,17.450001,17.59,4402400
2021-07-08,17.360001,17.690001,17.200001,17.459999,4419900
2021-07-09,17.74,18.16,17.719999,18.1,3361100
2021-07-12,17.950001,18.280001,17.690001,18.120001,2826800
2021-07-13,18.77,18.77,18.08,18.15,4888600
2021-07-14,18.139999,18.34,18.07,18.139999,2618700
2021-07-15,18.040001,18.129999,17.73,17.98,4160100
2021-07-16,18.08,18.129999,17.42,17.42,3143200
2021-07-19,17.049999,17.5,16.959999,17.309999,4418800
2021-07-20,17.27,17.85,17.200001,17.790001,3929600
2021-07-21,17.92,18.299999,17.9,18.1,3182300
2021-07-22,18.08,18.08,17.77,17.870001,2991300
2021-07-23,18.030001,18.25,17.92,18.040001,2729900
2021-07-26,18.08,18.370001,18.02,18.35,3133000
2021-07-27,18.209999,18.48,18.02,18.26,2885900
2021-07-28,18.27,18.43,17.950001,18.08,3157700
2021-07-29,18.25,18.49,18.23,18.360001,3137700
2021-07-30,18.290001,18.549999,18.17,18.26,8429900
2021-08-02,18.42,18.85,18.280001,18.51,3807600
2021-08-03,18.639999,18.709999,18.200001,18.68,3648800
2021-08-04,18.559999,18.780001,18.309999,18.35,4756100
2021-08-05,19.4,20.18,19.040001,19.51,8869900
2021-08-06,19.700001,20.059999,19.34,19.84,6136300
2021-08-09,19.690001,19.74,19.27,19.389999,4435600
2021-08-10,19.34,20.34,19.34,20.209999,4320400
2021-08-11,20.24,20.65,19.98,20.57,4159500
2021-08-12,20.65,20.719999,20.34,20.68,2897600
2021-08-13,20.65,20.74,20.360001,20.41,3317900
2021-08-16,20.32,20.440001,20.08,20.139999,2716600
2021-08-17,19.959999,19.959999,19.17,19.4,4048400
2021-08-18,19.309999,19.629999,19.110001,19.129999,2416000
2021-08-19,18.9,19.23,18.52,18.6,3611600
2021-08-20,18.639999,18.959999,18.549999,18.950001,2969400
2021-08-23,19.190001,19.280001,19.02,19.23,2723200
2021-08-24,19.299999,19.59,19.26,19.370001,1843300
2021-08-25,19.34,19.780001,19.209999,19.74,2911300
2021-08-26,19.719999,19.719999,18.99,19.09,4569300
2021-08-27,19.15,19.59,19.040001,19.41,3105500
2021-08-30,19.389999,19.41,18.82,18.82,3808900
2021-08-31,18.93,19.049999,18.52,18.68,4561000
2021-09-01,18.9,19.459999,18.799999,19.23,6673300
2021-09-02,19.32,19.51,19.190001,19.360001,2389900
2021-09-03,19.299999,19.389999,18.91,19.059999,2088600
2021-09-07,19.040001,19.17,18.85,18.860001,4410400
2021-09-08,18.780001,18.969999,18.530001,18.67,3706300
2021-09-09,18.68,18.98,18.610001,18.82,3110300
2021-09-10,18.9,19.02,18.68,18.719999,3699400
