date,open,high,low,close,volume
2018-03-26,29.08,29.18,28.32,28.879999,585300
2018-03-27,29,29,28.129999,28.23,740900
2018-03-28,28.309999,28.83,28.1,28.6,445300
2018-03-29,28.85,29.15,28.68,28.889999,304100
2018-04-02,28.879999,29.26,28.309999,28.49,435500
2018-04-03,28.469999,29.219999,28.469999,29.040001,262400
2018-04-04,28.719999,29.450001,28.559999,29.4,275900
2018-04-05,29.459999,29.57,29.360001,29.49,395900
2018-04-06,29.389999,29.709999,28.92,29.129999,405500
2018-04-09,29.18,29.440001,28.969999,29.26,343800
2018-04-10,29.540001,29.59,29.209999,29.5,280100
2018-04-11,29.389999,29.700001,29.309999,29.4,412000
2018-04-12,29.559999,29.809999,29.450001,29.57,199600
2018-04-13,29.73,29.73,29.23,29.27,232000
2018-04-16,29.469999,29.65,29.35,29.549999,182800
2018-04-17,29.75,29.889999,29.549999,29.75,340200
2018-04-18,29.780001,29.940001,29.49,29.49,262300
2018-04-19,29.43,29.52,29.139999,29.24,215100
2018-04-20,29.219999,29.389999,29.1,29.1,213000
2018-04-23,29.17,29.83,29.17,29.379999,695600
2018-04-24,29.469999,29.66,29.209999,29.299999,297000
2018-04-25,29.32,29.32,28.83,28.9,293800
2018-04-26,28.860001,29.49,28.700001,29.370001,308100
2018-04-27,29.549999,29.93,29.459999,29.49,340200
2018-04-30,29.59,29.75,29.120001,29.129999,280800
2018-05-01,29.059999,29.34,28.790001,29.290001,384500
2018-05-02,29.27,29.34,28.809999,28.889999,535500
2018-05-03,30.040001,30.530001,29.83,30.1,875000
2018-05-04,30,30,28.41,28.6,861200
2018-05-07,28.6,28.98,28.42,28.93,407400
2018-05-08,28.950001,29.360001,28.879999,29.33,427000
2018-05-09,29.33,29.389999,28.690001,28.780001,492500
2018-05-10,28.83,28.93,28.450001,28.860001,263700
2018-05-11,28.870001,28.9,28.690001,28.74,214100
2018-05-14,28.74,29.09,28.709999,28.73,370700
2018-05-15,28.690001,28.809999,28.51,28.73,388700
2018-05-16,28.719999,28.940001,28.57,28.76,1140300
2018-05-17,28.85,28.85,28.549999,28.82,421000
2018-05-18,28.75,28.969999,28.6,28.93,397600
2018-05-21,29.049999,29.1,28.85,29.01,145600
2018-05-22,29.190001,29.26,28.879999,28.93,320600
2018-05-23,28.91,29.469999,28.799999,29.280001,547200
2018-05-24,29.299999,29.360001,29.1,29.26,236800
2018-05-25,29.23,29.700001,29.18,29.389999,297400
2018-05-29,29.25,29.469999,28.92,29.01,290500
2018-05-30,29.030001,29.52,29.030001,29.290001,295100
2018-05-31,29.290001,29.290001,28.83,28.93,299400
2018-06-01,29.18,29.18,28.780001,28.91,355600
2018-06-04,28.959999,29.530001,28.959999,29.42,399900
2018-06-05,29.52,29.52,28.75,28.91,358300
2018-06-06,28.92,29.18,28.870001,28.91,227400
2018-06-07,29.07,29.07,28.65,28.67,210700
2018-06-08,28.620001,28.969999,28.6,28.93,257400
2018-06-11,28.92,28.92,28.76,28.84,285500
2018-06-12,28.82,28.879999,28.66,28.83,441100
2018-06-13,28.84,29.07,28.799999,28.92,376400
2018-06-14,28.959999,29.030001,28.75,28.9,340100
2018-06-15,28.780001,29.799999,28.780001,29.52,827700
2018-06-18,29.370001,29.41,28.93,29.370001,342300
2018-06-19,29.09,29.219999,28.73,28.76,323500
2018-06-20,28.85,29.09,28.690001,28.9,215400
2018-06-21,28.83,28.85,28.639999,28.73,240000
2018-06-22,28.75,28.75,28.379999,28.379999,381400
2018-06-25,28.299999,28.370001,27.99,28.01,307900
2018-06-26,28.120001,28.51,27.969999,28.02,363400
2018-06-27,28,28.01,27.719999,27.75,446200
2018-06-28,27.76,28.15,27.709999,27.83,958100
2018-06-29,28,28.389999,28,28.16,748100
2018-07-02,27.91,27.940001,27.209999,27.75,513900
2018-07-03,28.01,28.129999,27.43,27.459999,765700
2018-07-05,27.59,27.74,27.450001,27.549999,547700
2018-07-06,27.6,27.74,27.57,27.57,407700
2018-07-09,27.629999,27.84,27.43,27.549999,314100
2018-07-10,27.74,28.209999,27.540001,28.139999,697100
2018-07-11,27.98,28.24,27.700001,28.07,744100
2018-07-12,28.18,28.32,27.790001,28.190001,207600
2018-07-13,28.18,28.42,28.129999,28.389999,212800
2018-07-16,28.33,28.59,28.26,28.370001,213600
2018-07-17,28.23,28.83,28.18,28.73,293300
2018-07-18,28.68,28.93,28.200001,28.24,475400
2018-07-19,28.040001,28.68,27.950001,28.51,518800
2018-07-20,28.540001,28.9,28.540001,28.719999,353400
2018-07-23,28.719999,28.719999,28,28.18,426900
2018-07-24,26.719999,27.23,26.25,26.42,2373700
2018-07-25,26.1,26.33,25.940001,26.23,1554300
2018-07-26,26.190001,26.41,26.030001,26.280001,461100
2018-07-27,26.33,26.33,25.77,25.870001,706100
2018-07-30,25.879999,25.959999,25.33,25.389999,765400
2018-07-31,25.459999,25.860001,25.370001,25.65,619900
2018-08-01,25.59,26.049999,25.5,25.98,1069800
2018-08-02,28.1,31.84,27.99,31.549999,4246800
2018-08-03,31.059999,31.290001,30.450001,31.16,1878400
2018-08-06,31.15,31.59,30.969999,31.190001,548900
2018-08-07,31.23,31.23,30.379999,30.559999,1321800
2018-08-08,30.66,30.77,30.379999,30.65,861400
2018-08-09,30.719999,31.02,30.67,30.73,502900
2018-08-10,30.530001,30.77,30.09,30.190001,526900
2018-08-13,30.16,30.280001,29.639999,29.82,598800
2018-08-14,29.85,29.870001,29.24,29.799999,1072200
2018-08-15,29.620001,29.870001,29.309999,29.540001,913000
2018-08-16,29.639999,30.030001,29.440001,29.469999,786600
2018-08-17,29.49,29.879999,29.360001,29.83,511600
2018-08-20,29.83,29.93,29.620001,29.799999,658200
2018-08-21,29.93,30.16,29.76,29.93,705000
2018-08-22,29.889999,30.040001,29.530001,29.66,591700
2018-08-23,29.6,29.6,29.15,29.24,551600
2018-08-24,29.25,29.379999,29.110001,29.25,287900
2018-08-27,29.23,29.629999,29.23,29.41,450700
2018-08-28,29.48,29.709999,29.32,29.5,254200
2018-08-29,29.459999,30.1,29.35,30.02,378500
2018-08-30,29.879999,30.129999,29.790001,29.92,420900
2018-08-31,29.879999,29.98,29.309999,29.450001,412900
2018-09-04,29.23,29.299999,28.940001,28.99,292300
2018-09-05,28.98,29.09,28.76,29.040001,353200
2018-09-06,29.139999,29.209999,28.84,28.959999,263600
2018-09-07,28.84,29.1,28.790001,28.889999,292800
2018-09-10,28.92,29.610001,28.92,29.43,321700
2018-09-11,29.27,29.629999,29.23,29.610001,481800
2018-09-12,29.6,30.030001,29.5,30.01,675100
2018-09-13,30.1,30.299999,29.76,30.27,796400
2018-09-14,30.290001,30.290001,29.870001,30.040001,522400
2018-09-17,30.16,30.639999,30.139999,30.51,392100
2018-09-18,30.15,30.389999,29.99,29.99,412000
2018-09-19,30.049999,30.4,29.73,29.940001,452800
2018-09-20,30.08,30.26,29.92,30.200001,392900
2018-09-21,30.200001,30.450001,30.18,30.360001,338700
2018-09-24,30.280001,30.280001,29.780001,29.790001,289000
2018-09-25,29.85,29.85,29.690001,29.690001,333400
2018-09-26,29.67,30.35,29.66,30.1,330200
2018-09-27,30.08,30.379999,30.07,30.24,192100
2018-09-28,30.34,30.65,30.200001,30.43,412100
2018-10-01,30.629999,31.08,30.530001,30.58,526800
2018-10-02,30.51,30.65,29.790001,29.969999,635900
2018-10-03,29.959999,30.08,29.879999,30.02,417400
2018-10-04,29.9,29.9,29.15,29.389999,429000
2018-10-05,29.389999,29.389999,28.99,29.290001,494300
2018-10-08,29.02,29.620001,28.940001,29.620001,365800
2018-10-09,29.629999,29.809999,29.17,29.34,525900
2018-10-10,29.129999,29.209999,28.24,28.35,614300
2018-10-11,28.290001,28.9,28.110001,28.809999,551800
2018-10-12,29.07,29.35,28.92,29.15,706300
2018-10-15,29.200001,29.57,29.15,29.440001,343400
2018-10-16,29.6,30.09,29.540001,29.98,418900
2018-10-17,29.860001,29.92,29.49,29.870001,316500
2018-10-18,29.709999,30.07,29.48,29.530001,238300
2018-10-19,29.66,29.93,29.33,29.370001,425300
2018-10-22,29.309999,29.83,29.17,29.709999,377900
2018-10-23,29.379999,29.93,29,29.860001,444000
2018-10-24,29.809999,30.02,29.42,29.43,580200
2018-10-25,29.75,30.049999,29.51,29.950001,426600
2018-10-26,29.68,29.93,29.219999,29.66,450200
2018-10-29,30.23,30.280001,29.51,29.73,408700
2018-10-30,29.73,30.450001,29.66,29.76,747100
2018-10-31,29.940001,30.01,29.65,29.91,456600
2018-11-01,29.49,30.709999,28.809999,30.5,1164000
2018-11-02,31.35,32,30.879999,31.129999,824700
2018-11-05,31.25,31.84,31.02,31.52,699600
2018-11-06,31.290001,31.35,30.91,31.1,652200
2018-11-07,31.09,31.75,30.99,31.68,452400
2018-11-08,31.5,32.23,31.450001,32.09,491900
2018-11-09,31.870001,32.060001,31.469999,31.639999,355500
2018-11-12,31.610001,31.950001,31.440001,31.700001,348200
2018-11-13,31.66,31.93,31.459999,31.83,353800
2018-11-14,31.99,32.380001,31.84,31.870001,574100
2018-11-15,31.68,31.82,30.99,31.450001,849300
2018-11-16,31.059999,31.52,30.98,31.440001,489600
2018-11-19,31.440001,31.639999,31.049999,31.26,526000
2018-11-20,30.99,31.190001,30.610001,30.99,695900
2018-11-21,31.040001,31.719999,31.040001,31.33,899600
2018-11-23,31.16,31.690001,31.040001,31.549999,188800
2018-11-26,31.780001,32.130001,31.700001,31.77,654500
2018-11-27,31.6,31.809999,31.440001,31.75,489400
2018-11-28,31.709999,32.09,31.540001,32.02,469000
2018-11-29,31.959999,32.610001,31.950001,32.32,667300
2018-11-30,32.220001,32.990002,32.220001,32.84,555700
2018-12-03,33.16,33.720001,33.110001,33.720001,447400
2018-12-04,33.669998,34.400002,33.669998,33.98,936100
2018-12-06,33.490002,33.5,33.049999,33.41,441000
2018-12-07,33.34,33.549999,32.110001,32.389999,370500
2018-12-10,32.32,32.700001,32.25,32.43,303300
2018-12-11,32.689999,32.830002,31.82,31.84,437900
2018-12-12,31.969999,32.759998,31.969999,32.59,424800
2018-12-13,32.52,32.77,32.139999,32.700001,465900
2018-12-14,32.43,32.709999,32.099998,32.41,497500
2018-12-17,32.240002,32.439999,31.33,31.459999,418400
2018-12-18,31.59,32.07,31.33,31.379999,363900
2018-12-19,31.42,31.65,30.610001,30.77,511000
2018-12-20,30.76,30.780001,29.950001,30.25,639900
2018-12-21,30.209999,30.809999,29.860001,29.889999,408700
2018-12-24,29.83,30.290001,29.66,29.84,187100
2018-12-26,29.959999,31,29.799999,30.870001,379500
2018-12-27,30.549999,30.700001,30.07,30.6,553300
2018-12-28,30.809999,30.860001,30.139999,30.24,296100
2018-12-31,30.299999,30.559999,30.08,30.360001,418400
2019-01-02,30.059999,30.440001,29.83,30.34,477200
2019-01-03,30.24,30.32,29.67,29.799999,430700
2019-01-04,30.209999,30.530001,30.07,30.389999,296900
2019-01-07,30.49,31.24,30.309999,31.07,483600
2019-01-08,31.25,31.59,31.23,31.5,412400
2019-01-09,31.549999,32.029999,31.549999,32.009998,493700
2019-01-10,31.459999,32.099998,31.459999,31.860001,888200
2019-01-11,31.799999,31.85,31.02,31.41,612800
2019-01-14,31.23,31.610001,31.190001,31.379999,444000
2019-01-15,31.41,31.879999,31.41,31.879999,648500
2019-01-16,32,32.369999,31.969999,32.32,601400
2019-01-17,32.32,32.970001,32.209999,32.610001,490000
2019-01-18,33.080002,33.16,32.700001,32.77,280900
2019-01-22,32.48,32.75,32.330002,32.66,289000
2019-01-23,32.880001,33.259998,32.82,33.139999,600700
2019-01-24,33.049999,33.259998,32.389999,32.580002,360200
2019-01-25,32.950001,33.310001,32.849998,33.220001,339300
2019-01-28,33.02,33.599998,33.02,33.580002,299100
2019-01-29,33.509998,33.990002,33.509998,33.709999,663300
2019-01-30,33.919998,34,33.459999,33.52,563500
2019-01-31,33.639999,33.950001,33.299999,33.880001,441900
2019-02-01,33.98,34.18,33.57,33.98,472600
2019-02-04,32.93,34.130001,32.77,34.02,275100
2019-02-05,34.220001,34.43,33.880001,34.209999,462200
2019-02-06,34.189999,34.360001,33.860001,34.349998,428800
2019-02-07,34.18,34.630001,34.060001,34.5,436700
2019-02-08,34.509998,34.700001,34.240002,34.419998,320300
2019-02-11,34.48,34.549999,34.049999,34.209999,553100
2019-02-12,34.349998,34.349998,34.029999,34.240002,877900
2019-02-13,34.259998,34.419998,34.240002,34.259998,933400
2019-02-14,34.139999,34.66,33.82,34.490002,643900
2019-02-15,34.68,34.68,34.439999,34.490002,662200
2019-02-19,34.349998,34.650002,34.240002,34.349998,831300
2019-02-20,34.360001,34.560001,33.98,34.169998,1234500
2019-02-21,32.740002,34.470001,32.189999,33.970001,2139700
2019-02-22,34.209999,35.209999,33.98,35.080002,1182000
2019-02-25,35.23,35.59,35.09,35.360001,778000
2019-02-26,35.380001,35.84,35.380001,35.790001,839500
2019-02-27,35.619999,36.110001,35.619999,35.810001,455300
2019-02-28,35.75,36.029999,35.619999,35.669998,423900
2019-03-01,35.919998,36.66,35.919998,35.950001,473300
2019-03-04,36.16,36.459999,35.560001,35.66,410400
2019-03-05,35.669998,35.869999,35.52,35.529999,297800
2019-03-06,35.41,35.599998,35.25,35.349998,406400
2019-03-07,35.330002,35.389999,35.169998,35.279999,270000
2019-03-08,35.150002,35.41,35.080002,35.349998,505300
2019-03-11,35.450001,35.57,35.25,35.439999,801600
2019-03-12,35.540001,35.540001,35.099998,35.310001,498000
2019-03-13,35.330002,35.650002,35.290001,35.540001,428200
2019-03-14,35.509998,35.970001,35.400002,35.93,669900
2019-03-15,35.98,35.98,35.48,35.810001,420500
2019-03-18,35.82,36.240002,35.740002,36.209999,609000
2019-03-19,36.299999,36.68,36.16,36.560001,766900
2019-03-20,36.48,36.48,35.869999,36.18,360100
2019-03-21,36.130001,36.509998,36.02,36.490002,300600
2019-03-22,36.299999,36.529999,36.169998,36.48,358100
2019-03-25,36.490002,36.82,36.369999,36.73,556600
2019-03-26,36.91,36.970001,36.189999,36.23,405300
2019-03-27,35.52,36.009998,35.09,35.830002,669300
2019-03-28,36.119999,36.32,35.77,35.849998,376100
2019-03-29,35.900002,36.029999,35.669998,35.970001,547800
2019-04-01,36.200001,36.75,35.849998,36.599998,540500
2019-04-02,36.599998,36.84,36.18,36.790001,522400
2019-04-03,36.900002,36.91,36.52,36.52,825500
2019-04-04,36.470001,37.02,36.470001,36.799999,508800
2019-04-05,36.799999,37.07,36.450001,36.560001,338900
2019-04-08,36.560001,36.849998,36.389999,36.630001,320100
2019-04-09,36.509998,36.77,36.41,36.66,421200
2019-04-10,36.75,36.98,36.400002,36.849998,295900
2019-04-11,36.91,37.009998,36.689999,36.77,224600
2019-04-12,36.919998,37.139999,36.73,37.049999,344300
2019-04-15,37.099998,37.27,36.98,37,348500
2019-04-16,37.02,37.139999,36.959999,37.09,397200
2019-04-17,37.169998,37.27,37.080002,37.099998,264500
2019-04-18,37.080002,37.200001,36.900002,37.189999,317000
2019-04-22,37.099998,37.330002,36.91,37.259998,441900
2019-04-23,37.27,37.5,37.189999,37.470001,346000
2019-04-24,37.52,37.580002,37.130001,37.540001,378300
2019-04-25,37.509998,37.950001,37.490002,37.740002,406900
2019-04-26,37.66,37.66,37.060001,37.080002,357500
2019-04-29,37.02,37.48,36.990002,37.009998,375300
2019-04-30,36.959999,37.130001,36.779999,36.869999,531900
2019-05-01,36.740002,36.919998,36.27,36.299999,683000
2019-05-02,37.080002,38.279999,36.459999,38.139999,1081000
2019-05-03,37.939999,38.150002,37.439999,37.619999,570100
2019-05-06,37.150002,38.049999,37.150002,37.950001,531100
2019-05-07,37.799999,38.09,37.580002,37.779999,1100300
2019-05-08,37.639999,37.91,37.32,37.330002,437600
2019-05-09,37.07,37.889999,37.07,37.509998,485300
2019-05-10,37.450001,37.830002,37.110001,37.630001,366400
2019-05-13,37.23,37.23,36.509998,36.59,440500
2019-05-14,36.59,36.880001,36.490002,36.790001,503800
2019-05-15,36.41,37.529999,36.41,37.240002,587600
2019-05-16,37.220001,37.720001,37.220001,37.470001,485300
2019-05-17,37.349998,38.07,37.169998,37.610001,458000
2019-05-20,37.459999,37.740002,37.209999,37.5,197900
2019-05-21,37.5,37.830002,37.240002,37.389999,527200
2019-05-22,37.139999,37.639999,37,37.349998,530300
2019-05-23,37.119999,37.119999,36.59,36.700001,496500
2019-05-24,36.91,37.25,36.68,36.740002,372100
2019-05-28,36.709999,37.349998,36.450001,36.52,611400
2019-05-29,36.110001,36.540001,35.889999,36.310001,695400
2019-05-30,36.290001,36.740002,36.290001,36.490002,507800
2019-05-31,36.200001,36.290001,35.950001,36.060001,271900
2019-06-03,36.040001,36.169998,35.599998,35.810001,624500
2019-06-04,36.119999,36.34,35.799999,36.34,576300
2019-06-05,36.389999,36.689999,36.369999,36.580002,304400
2019-06-06,36.759998,36.900002,36.529999,36.549999,441800
2019-06-07,36.68,36.919998,36.630001,36.830002,453000
2019-06-10,36.869999,37.349998,36.869999,37.27,312900
2019-06-11,37.369999,37.639999,37.209999,37.27,293400
2019-06-12,37.200001,37.759998,37.200001,37.43,279000
2019-06-13,37.48,38.23,37.389999,38.220001,533900
2019-06-14,38.220001,38.82,37.959999,38.759998,810600
2019-06-17,38.75,39.169998,38.689999,39.049999,572000
2019-06-18,39.139999,39.549999,39.099998,39.310001,683300
2019-06-19,39.330002,39.490002,38.849998,39.099998,413100
2019-06-20,39.43,39.540001,38.889999,39.139999,288400
2019-06-21,39.040001,39.27,38.93,39.130001,307300
2019-06-24,39.049999,39.279999,38.900002,38.91,218800
2019-06-25,38.84,38.98,38.150002,38.299999,400300
2019-06-26,38.27,38.439999,38.060001,38.09,302900
2019-06-27,38.330002,38.540001,38.209999,38.450001,452200
2019-06-28,38.529999,38.759998,38.330002,38.68,514100
2019-07-01,38.98,39.580002,38.709999,38.84,286300
2019-07-02,38.720001,39.169998,38.68,38.939999,401700
2019-07-03,39.029999,39.23,39.029999,39.16,229000
2019-07-05,39.09,39.09,38.48,38.91,521800
2019-07-08,38.869999,38.889999,38.599998,38.790001,332300
2019-07-09,38.599998,39.169998,38.599998,39.040001,484800
2019-07-10,39.139999,39.389999,38.66,38.779999,332800
2019-07-11,38.75,39.189999,38.740002,38.959999,432900
2019-07-12,38.880001,39.799999,38.880001,39.540001,348700
2019-07-15,39.700001,39.990002,39.68,39.880001,328700
2019-07-16,39.77,40.360001,39.77,40.299999,412800
2019-07-17,40.27,40.389999,40.110001,40.169998,346200
2019-07-18,40.27,40.349998,39.990002,40.16,287400
2019-07-19,40.150002,40.400002,39.380001,39.419998,399300
2019-07-22,39.66,39.66,39.099998,39.139999,261000
2019-07-23,39.27,39.790001,39.060001,39.779999,350500
2019-07-24,39.900002,39.900002,39.290001,39.34,585600
2019-07-25,39.380001,39.650002,39.200001,39.529999,305700
2019-07-26,39.619999,39.619999,39.150002,39.380001,284400
2019-07-29,39.389999,39.830002,39.389999,39.77,327100
2019-07-30,39.630001,39.799999,39.240002,39.400002,530400
2019-07-31,39.450001,39.639999,39.009998,39.369999,374600
2019-08-01,39.459999,40.279999,38.73,39.189999,775800
2019-08-02,39.990002,40.290001,38.369999,38.650002,674300
2019-08-05,38.240002,38.560001,37.93,38.27,633800
2019-08-06,38.080002,38.459999,37,37.259998,962800
2019-08-07,37.009998,37.419998,36.669998,37.41,400800
2019-08-08,37.59,37.939999,37.389999,37.849998,246400
2019-08-09,37.880001,37.880001,37.209999,37.389999,209100
2019-08-12,37.189999,37.400002,36.799999,36.830002,279800
2019-08-13,36.77,37.619999,36.77,37.459999,426200
2019-08-14,36.68,36.720001,35.59,35.799999,413500
2019-08-15,35.75,36.080002,35.75,35.939999,279400
2019-08-16,36.080002,36.360001,36.029999,36.169998,259400
2019-08-19,36.509998,36.869999,36.310001,36.330002,219800
2019-08-20,36.23,36.68,35.98,36.490002,316700
2019-08-21,36.919998,36.919998,36.41,36.560001,854100
2019-08-22,36.619999,36.619999,36.200001,36.43,518600
2019-08-23,36.240002,36.360001,35.509998,35.59,543700
2019-08-26,35.82,36.16,35.5,35.91,372600
2019-08-27,36.029999,36.25,35.869999,36.220001,550000
2019-08-28,36.09,36.330002,35.98,36.200001,322900
2019-08-29,36.41,37.02,36.41,36.919998,347800
2019-08-30,37.16,37.16,36.549999,36.68,302000
2019-09-03,36.48,36.939999,36.310001,36.41,373400
2019-09-04,36.599998,37.32,36.599998,37.220001,756100
2019-09-05,37.5,37.779999,37.43,37.439999,359300
2019-09-06,37.549999,37.610001,37.200001,37.220001,310700
2019-09-09,37.130001,37.32,37.02,37.240002,368000
2019-09-10,37.119999,37.380001,36.82,37.290001,363600
2019-09-11,37.290001,37.700001,36.939999,37.419998,430300
2019-09-12,37.41,37.43,36.889999,37.299999,318300
2019-09-13,37.310001,37.900002,37.110001,37.48,315900
2019-09-16,37.310001,37.310001,36.279999,36.279999,351700
2019-09-17,36.32,36.970001,36.099998,36.93,390300
2019-09-18,36.93,36.93,36.060001,36.169998,388900
2019-09-19,36.169998,36.509998,35.880001,35.900002,352400
2019-09-20,36.110001,36.34,35.459999,35.48,249000
2019-09-23,35.509998,35.529999,35.150002,35.209999,375700
2019-09-24,35.349998,35.57,35.049999,35.130001,365500
2019-09-25,35.110001,35.279999,34.639999,34.990002,343700
2019-09-26,35.07,35.709999,34.950001,35.470001,429900
2019-09-27,35.5,35.740002,35.23,35.310001,203800
2019-09-30,35.389999,35.720001,35.389999,35.5,470100
2019-10-01,35.380001,35.779999,34.799999,34.880001,585600
2019-10-02,34.669998,34.889999,34.48,34.84,387800
2019-10-03,34.740002,35.049999,34.419998,35.049999,404800
2019-10-04,35.09,35.330002,34.950001,35.049999,359000
2019-10-07,34.990002,35.099998,34.799999,34.889999,208900
2019-10-08,34.57,34.759998,34.360001,34.48,182400
2019-10-09,34.540001,34.91,34.450001,34.75,198300
2019-10-10,34.849998,34.919998,34.580002,34.900002,344800
2019-10-11,35.189999,35.459999,34.779999,34.790001,705900
2019-10-14,34.790001,34.799999,34.360001,34.439999,332900
2019-10-15,34.48,35.299999,34.419998,35.209999,758900
2019-10-16,35.25,35.560001,34.990002,35.279999,464200
2019-10-17,35.299999,35.59,35.189999,35.380001,493700
2019-10-18,23.51,28.299999,23.450001,26.280001,17935700
2019-10-21,26.559999,27.540001,26,27,2758600
