date,open,high,low,close,volume
2019-04-08,23.92,24,23.450001,23.889999,12800
2019-04-09,23.6,24.02,23.129999,23.59,9100
2019-04-10,23.41,23.74,23.02,23.030001,23700
2019-04-11,23.030001,24,22.93,23.610001,25200
2019-04-12,23.389999,23.780001,23,23.4,11700
2019-04-15,23.129999,23.83,22.85,22.85,10400
2019-04-16,23.129999,23.200001,22.68,22.969999,16300
2019-04-17,22.98,23.469999,22.700001,22.700001,12600
2019-04-18,22.91,23.120001,22.75,23.030001,8000
2019-04-22,22.799999,23.200001,22.65,22.99,18200
2019-04-23,22.809999,23.299999,22.52,22.59,8300
2019-04-24,22.59,23.459999,22.59,23.459999,13300
2019-04-25,23.309999,23.93,23.049999,23.049999,7700
2019-04-26,23.33,23.93,23.280001,23.85,13400
2019-04-29,23.879999,24,23.35,23.85,8500
2019-04-30,23.700001,24.15,23.5,24.07,35500
2019-05-01,24.209999,24.469999,23.83,24.190001,9900
2019-05-02,24.01,24.16,23.620001,24.15,5900
2019-05-03,24,24.17,23.629999,23.99,17300
2019-05-06,23.75,24,23.280001,23.280001,13600
2019-05-07,22.5,23.780001,21.5,21.889999,23400
2019-05-08,21.76,22.76,21.52,21.77,22700
2019-05-09,21.6,22.25,21.35,21.809999,17500
2019-05-10,21.809999,22.790001,21.51,22.49,15400
2019-05-13,21.809999,21.969999,21.040001,21.25,26900
2019-05-14,21.290001,22.34,21,21.65,36400
2019-05-15,21.25,22.559999,21.25,22.5,16800
2019-05-16,22.5,22.5,21.85,21.85,10600
2019-05-17,21.24,22.030001,21.24,21.35,10500
2019-05-20,21.35,21.780001,21.200001,21.610001,9100
2019-05-21,21.610001,22.209999,21.299999,22.209999,7200
2019-05-22,22.209999,22.469999,21.799999,21.9,18900
2019-05-23,21.889999,22.08,21.4,21.459999,19700
2019-05-24,21.65,22.200001,21.459999,21.68,33500
2019-05-28,21.48,22.1,21.48,22.09,48900
2019-05-29,21.950001,21.950001,21.25,21.389999,21800
2019-05-30,21.549999,22,21.389999,21.540001,28500
2019-05-31,21.370001,21.82,21.280001,21.559999,22500
2019-06-03,21.790001,22.15,21.25,21.84,32300
2019-06-04,21.879999,22,21.33,21.48,29500
2019-06-05,21.889999,22,21.549999,21.639999,28600
2019-06-06,21.82,21.950001,21.51,21.950001,23900
2019-06-07,21.99,22.43,21.809999,22.25,18200
2019-06-10,22.219999,22.74,21.969999,22.5,73600
2019-06-11,22.65,23.549999,22.65,23.01,21200
2019-06-12,23.200001,23.43,22.68,23.379999,41500
2019-06-13,23.42,23.5,22.6,22.6,25800
2019-06-14,22.58,22.870001,22.23,22.5,13100
2019-06-17,22.780001,22.959999,22.059999,22.59,28400
2019-06-18,23.01,24.15,22.85,22.91,35100
2019-06-19,23.139999,23.99,23.129999,23.93,31400
2019-06-20,23.84,24.07,23.18,23.35,24500
2019-06-21,23.559999,23.940001,23.129999,23.76,47800
2019-06-24,23.450001,23.870001,23.27,23.27,32300
2019-06-25,23.09,23.74,22.469999,22.469999,21400
2019-06-26,22.27,23.26,21.49,22.1,51700
2019-06-27,22.01,24.34,21.82,23.639999,86600
2019-06-28,23.5,24.030001,22.77,23.18,736400
2019-07-01,23.209999,23.9,23,23.290001,21900
2019-07-02,23.15,24.209999,23,23.41,49500
2019-07-03,23.66,24,23.01,23.139999,11500
2019-07-05,23.27,23.41,22.57,22.85,18300
2019-07-08,22.709999,22.950001,21.5,21.940001,38600
2019-07-09,21.98,22.030001,21.67,22.02,18200
2019-07-10,21.709999,22.09,20.9,21.27,33500
2019-07-11,21.360001,21.440001,20.67,21.440001,51400
2019-07-12,21.35,21.559999,21.1,21.219999,27300
2019-07-15,21.08,21.23,20.559999,20.860001,63500
2019-07-16,20.620001,21.129999,20.610001,21.030001,10400
2019-07-17,20.870001,21,20.620001,20.65,10200
2019-07-18,21.030001,21.030001,19.540001,19.540001,35200
2019-07-19,19.549999,20.23,19.49,19.629999,26800
2019-07-22,19.209999,19.790001,19.209999,19.299999,16100
2019-07-23,19.52,19.52,19.1,19.360001,9800
2019-07-24,19.209999,19.620001,19.209999,19.41,22400
2019-07-25,19.23,19.33,18.780001,18.790001,26600
2019-07-26,18.969999,18.969999,18.51,18.65,17400
2019-07-29,18.48,19,18.48,18.639999,18700
2019-07-30,18.75,19.139999,18.66,19.07,13100
2019-07-31,19.58,19.59,18.93,19.040001,20100
2019-08-01,21.99,21.99,20.120001,20.120001,76900
2019-08-02,20.299999,21.379999,20.049999,20.809999,46200
2019-08-05,21.65,22.32,21.51,22.059999,45000
2019-08-06,22.5,23.5,22.379999,23.49,39500
2019-08-07,23.5,24.299999,23.18,23.790001,25500
2019-08-08,24.27,24.27,22.85,23.290001,35400
2019-08-09,23.309999,23.629999,22.9,22.9,22000
2019-08-12,22.959999,23.34,22.76,23.24,22100
2019-08-13,23.43,23.83,23.1,23.299999,15400
2019-08-14,23.299999,23.299999,22.549999,23,32200
2019-08-15,23,23.219999,22.75,23.110001,22400
2019-08-16,23.059999,23.4,22.5,22.84,21600
2019-08-19,22.9,23.85,22.9,23.85,23000
2019-08-20,23.879999,23.879999,22.959999,22.959999,14900
2019-08-21,23.24,23.77,22.73,23.530001,17500
2019-08-22,22.9,23.709999,22.9,23.450001,7800
2019-08-23,23.440001,23.879999,22.43,22.48,11600
2019-08-26,23.049999,23.360001,22.4,23.15,25100
2019-08-27,23,23.1,22.17,22.17,6500
2019-08-28,22.540001,23.24,22.25,23.24,7700
2019-08-29,23.24,23.24,22.799999,23.030001,5200
2019-08-30,22.870001,22.9,22.26,22.440001,5000
2019-09-03,20.73,22.42,20.73,22.030001,37100
2019-09-04,21.82,22.76,21.780001,21.959999,12600
2019-09-05,21.959999,22.9,21.76,22.57,17500
2019-09-06,22.309999,22.690001,21.870001,22.190001,29000
2019-09-09,22.08,22.73,22.01,22.73,15800
2019-09-10,22.530001,23.01,22.129999,23.01,18800
2019-09-11,23.030001,23.5,23.01,23.5,16100
2019-09-12,23.25,23.5,23.08,23.5,29700
2019-09-13,23.389999,23.77,23.16,23.52,13900
2019-09-16,23.15,23.559999,23.1,23.559999,8200
2019-09-17,23.309999,23.83,23.209999,23.24,13700
2019-09-18,23.4,23.719999,23.290001,23.389999,14900
2019-09-19,23.4,23.780001,23.1,23.450001,12300
2019-09-20,23.379999,23.9,23.059999,23.17,29200
2019-09-23,23,23.639999,22.889999,23.27,6600
2019-09-24,23.32,23.42,22.969999,22.969999,9900
2019-09-25,23.030001,23.860001,23.030001,23.559999,15500
2019-09-26,23.35,23.870001,23.26,23.440001,8800
2019-09-27,23.67,23.690001,23.059999,23.059999,4200
2019-09-30,23.549999,23.799999,23.25,23.75,9600
2019-10-01,23.879999,23.879999,23.34,23.51,13200
2019-10-02,23.309999,23.65,23.309999,23.5,41600
2019-10-03,23.65,23.68,23.08,23.68,7300
2019-10-04,23.68,23.690001,23.059999,23.42,11000
2019-10-07,23.5,23.9,23.41,23.51,9100
2019-10-08,23.59,23.59,23.030001,23.030001,12600
2019-10-09,23.540001,23.9,23.24,23.41,10700
2019-10-10,23.639999,23.879999,23.549999,23.77,14600
2019-10-11,23.76,25,23.76,24.950001,23700
2019-10-14,24.959999,25.5,24.549999,24.9,26900
2019-10-15,24.950001,25.299999,24.41,24.530001,24300
2019-10-16,24.41,25,24.41,24.870001,6900
2019-10-17,24.82,24.879999,24.549999,24.879999,4900
2019-10-18,24.27,24.860001,24.139999,24.65,30500
2019-10-21,24.709999,25.5,24.34,25.5,16500
2019-10-22,25.309999,25.41,25.209999,25.26,4600
2019-10-23,25.17,25.35,24.950001,24.950001,7500
2019-10-24,25.219999,25.25,24.530001,25.120001,20400
2019-10-25,25,25.24,24.870001,24.889999,9600
2019-10-28,25.17,25.17,24.700001,24.719999,3600
2019-10-29,25.129999,25.25,24.68,24.76,7700
2019-10-30,24.879999,25.459999,24.370001,25.34,9600
2019-10-31,24.9,25.299999,24.65,24.950001,5500
2019-11-01,24.790001,25.200001,24.5,24.77,4600
2019-11-04,24.959999,24.959999,24.67,24.940001,4700
2019-11-05,24.93,25.379999,24.809999,25.309999,6100
2019-11-06,25.1,25.459999,24.969999,25.15,8200
2019-11-07,25.190001,25.49,25.190001,25.43,12300
2019-11-08,25.51,27.5,25.51,26.559999,57600
2019-11-11,26.75,27.370001,26.540001,26.75,37800
2019-11-12,26.93,27.1,26.68,26.68,11700
2019-11-13,26.790001,27,26.57,26.620001,8700
2019-11-14,26.629999,26.780001,26,26.18,16000
2019-11-15,26.49,26.940001,26.469999,26.719999,8300
2019-11-18,26.780001,27.059999,26.76,26.76,15500
2019-11-19,27.049999,27.049999,26.549999,26.76,8700
2019-11-20,26.5,26.83,26.5,26.549999,19700
2019-11-21,27.35,27.35,26.5,26.5,13300
2019-11-22,27.4,28.299999,26.59,27.129999,61500
2019-11-25,27.639999,28.33,27.219999,27.49,45400
2019-11-26,27.4,28.01,27.18,28,25700
2019-11-27,27.690001,28,27.43,27.75,21200
2019-11-29,27.84,28.299999,27.84,27.98,2800
2019-12-02,28.25,28.92,27.790001,28,22900
2019-12-03,27.799999,28.040001,27.360001,27.360001,12500
2019-12-04,27.799999,28.110001,27.799999,28,15400
2019-12-05,27.950001,28.92,27.950001,28.01,22500
2019-12-06,28.41,29.059999,28.26,28.799999,27900
2019-12-09,29.709999,29.709999,28.9,28.969999,29300
2019-12-10,28.93,29.440001,28.84,28.860001,16300
2019-12-11,29.139999,29.42,28.9,29.42,14400
2019-12-12,29.24,29.49,28.91,29.18,24200
2019-12-13,29.15,29.5,29.09,29.5,19000
2019-12-16,29.4,29.809999,29.040001,29.540001,22300
2019-12-17,29.33,29.82,29,29.700001,18700
2019-12-18,29.68,30,29.5,30,52500
2019-12-19,29.780001,29.98,29.719999,29.76,58900
2019-12-20,29.809999,31.139999,29.809999,30.620001,45900
2019-12-23,30.799999,31.67,30.59,30.969999,11000
2019-12-24,30.780001,31.43,30.780001,30.9,6900
2019-12-26,31.129999,31.540001,30.93,31.4,16000
2019-12-27,31.34,31.34,30.700001,30.92,7200
2019-12-30,30.85,30.92,30.17,30.75,13100
2019-12-31,30.92,31.129999,30.379999,31.1,14900
2020-01-02,31.709999,31.709999,30.15,30.629999,12900
2020-01-03,30.299999,30.799999,30,30.280001,16400
2020-01-06,30.32,30.93,30.1,30.1,11300
2020-01-07,30.200001,30.23,29.84,30.07,18900
2020-01-08,30.07,30.5,29.639999,30.48,24400
2020-01-09,30.290001,30.57,30.290001,30.389999,44000
2020-01-10,30.68,30.700001,30.040001,30.43,7900
2020-01-13,30.27,30.27,27.59,28.85,19500
2020-01-14,28.24,28.84,27.91,28.110001,13200
2020-01-15,28.280001,28.860001,28.01,28.209999,7900
2020-01-16,28.4,28.92,28.379999,28.48,15900
2020-01-17,28.459999,29.18,26.43,26.43,19700
2020-01-21,25.860001,26.200001,24.709999,25.26,24200
2020-01-22,25.57,26.18,24.9,25.48,24500
2020-01-23,25.379999,27.24,24.790001,26.799999,20600
2020-01-24,27.09,27.9,26.66,27.440001,9400
2020-01-27,27.01,27.25,26.51,26.950001,9600
2020-01-28,26.9,28,26.9,27.66,7100
2020-01-29,27.049999,27.83,26.360001,27.35,11300
2020-01-30,26.870001,27.559999,26.4,27.540001,5400
2020-01-31,27.83,27.83,25.01,25.08,5400
2020-02-03,25.5,25.85,24.299999,24.299999,20500
2020-02-04,27,28.24,26.940001,27.9,22000
2020-02-05,27.6,28.48,27.370001,27.370001,9800
2020-02-06,27.98,28.049999,26.379999,26.379999,16700
2020-02-07,26.84,27.110001,24.879999,24.879999,13200
2020-02-10,24.51,25.110001,23.01,23.01,9300
2020-02-11,23.129999,23.33,22.18,22.5,22400
2020-02-12,22.5,23.25,22.49,22.559999,43000
2020-02-13,22.559999,23.52,22.559999,23.08,10300
2020-02-14,23.4,23.629999,22.719999,23.309999,7300
2020-02-18,22.309999,23.4,22.309999,23.35,20800
2020-02-19,22.9,23.940001,22.77,22.879999,16200
2020-02-20,22.5,22.639999,22.15,22.299999,21700
2020-02-21,22.34,22.34,22,22.219999,43200
2020-02-24,22.110001,22.25,21.610001,22.110001,16700
2020-02-25,22.209999,22.99,21.51,21.77,21700
2020-02-26,21.48,22.57,21,21,11900
2020-02-27,20.17,20.389999,19.809999,20.01,28500
2020-02-28,20,21.76,19.360001,19.76,19500
2020-03-02,19.879999,20.059999,19.35,19.85,26800
2020-03-03,19.870001,21.17,18.68,19.190001,23500
2020-03-04,19.209999,20.25,19.209999,19.73,15800
2020-03-05,19.629999,20.030001,18.51,18.93,13100
2020-03-06,18.549999,19.879999,17.76,17.83,38000
2020-03-09,17.24,18.01,15.1,15.89,36400
2020-03-10,15.95,16.780001,15.3,15.46,58600
2020-03-11,15.42,15.77,14.51,14.67,36900
2020-03-12,13.65,14.89,10.78,11.28,51400
2020-03-13,12,12.94,11.25,12.39,35600
2020-03-16,12.29,12.29,10.06,10.26,33100
2020-03-17,10.98,11.38,10.1,10.92,43500
2020-03-18,10.92,10.92,7.7,8.29,30200
2020-03-19,8.67,9.5,8.35,8.97,35300
2020-03-20,8.71,10.2,8.45,8.97,68800
2020-03-23,9.06,10.08,8.69,9.36,43800
2020-03-24,10.19,10.53,9.9,10.48,39800
2020-03-25,11.01,12.6,10.4,11.97,47400
2020-03-26,11.14,12.69,11.1,12.68,47400
2020-03-27,12.38,12.38,11.11,11.21,23700
2020-03-30,10.73,11.64,10.33,11.49,29800
2020-03-31,11.29,11.33,9.63,10.41,32300
2020-04-01,9.77,9.77,9.09,9.49,29000
2020-04-02,9.89,9.89,8.74,9.29,44600
2020-04-03,9.33,9.9,7.53,8.75,64200
2020-04-06,8.93,9.7,8.93,9.5,21700
2020-04-07,9.98,10.1,9.07,9.3,72000
2020-04-08,9.3,10.19,9.11,9.96,40200
2020-04-09,10.25,10.94,10.01,10.78,37700
2020-04-13,11.2,11.36,9.54,10.07,41000
2020-04-14,10.69,11.25,10.5,10.94,56900
2020-04-15,10.95,10.95,10.17,10.36,32100
2020-04-16,10.41,10.6,9.26,9.34,28100
2020-04-17,10.22,11.3,10.22,10.82,56000
2020-04-20,10.74,11.2,10.31,10.52,47600
2020-04-21,10.4,10.5,9.44,9.52,38400
2020-04-22,9.92,10,9.36,9.45,25900
2020-04-23,9.4,9.74,9,9.04,32600
2020-04-24,9.42,9.49,9,9.35,18100
2020-04-27,9.13,10.65,9.13,10.28,62500
2020-04-28,10.64,11.3,10.42,11.23,64200
2020-04-29,11.89,13.62,11.3,13.02,87400
2020-04-30,13.6,13.6,12.51,12.88,46400
2020-05-01,11.12,13,11,12.97,47400
2020-05-04,13.01,13.36,12.72,13.17,39400
2020-05-05,13.7,14.58,12.71,13.06,42700
2020-05-06,13.08,13.44,12,12,40600
2020-05-07,12.2,12.7,11.73,11.9,30500
2020-05-08,12.15,12.7,12.01,12.35,28500
2020-05-11,12.2,12.39,11.81,12.2,24100
2020-05-12,12.39,12.4,11,11,45300
2020-05-13,10.69,10.74,9.98,10.35,45200
2020-05-14,10.03,11.66,9.34,11.6,39900
2020-05-15,11.55,11.55,10.54,11.09,23100
2020-05-18,11.38,11.92,10.77,11.25,92300
2020-05-19,11.45,11.45,10.05,10.06,101000
2020-05-20,10.55,10.78,10.2,10.76,50500
2020-05-21,10.99,11.1,10.52,10.64,34200
2020-05-22,10.73,10.73,10,10.23,43700
2020-05-26,11.2,11.25,10.5,11.09,47900
2020-05-27,11.79,14.49,11.4,13.94,161700
2020-05-28,14.26,14.26,12.51,12.64,60400
2020-05-29,12.39,12.45,11.84,12.31,34000
2020-06-01,12.35,12.76,11.72,11.81,67500
2020-06-02,12.11,12.5,11.54,11.86,37600
2020-06-03,11.88,12.95,11.88,12.66,57800
2020-06-04,13,13,11.92,12.32,66900
2020-06-05,12.61,14.36,12.51,13.7,159800
2020-06-08,14.17,15.27,13.86,15.06,116200
2020-06-09,15.01,15.01,13.61,13.89,81200
2020-06-10,13.8,14.5,12.72,13.82,61500
2020-06-11,13.08,13.24,12.01,12.06,75600
2020-06-12,12.51,12.91,11.66,11.88,61300
2020-06-15,11.7,12.41,11.55,12.21,47700
2020-06-16,12.28,12.98,11.69,11.92,96500
2020-06-17,12.06,12.38,11.47,11.63,169500
2020-06-18,11.6,11.8,11.4,11.66,94900
2020-06-19,11.91,12.25,11.35,11.62,136000
2020-06-22,11.62,11.89,11.26,11.73,48200
2020-06-23,11.93,12,11.45,11.62,73000
2020-06-24,11.18,11.93,11.01,11.64,74900
2020-06-25,11.33,11.92,11.14,11.8,98600
2020-06-26,12.56,12.56,11.2,11.67,612200
2020-06-29,12.08,12.45,11.68,12.45,33200
2020-06-30,12.49,12.5,11.9,12.12,20000
2020-07-01,12.12,12.85,12,12.45,35800
2020-07-02,12.7,12.83,12,12.64,51200
2020-07-06,12.97,12.97,12.3,12.42,23900
2020-07-07,12.26,12.28,11.68,12.03,21300
2020-07-08,11.97,11.97,11.66,11.86,12900
2020-07-09,12,13,11.29,12.32,124100
2020-07-10,12.27,12.8,11.89,12.14,9200
2020-07-13,12.35,12.35,11.7,11.7,32700
2020-07-14,11.76,11.97,11.53,11.87,39500
2020-07-15,12.27,12.55,11.98,12.27,19600
2020-07-16,12.17,12.48,12.08,12.19,18000
2020-07-17,12.46,12.79,12.11,12.6,16800
2020-07-20,12.85,12.94,12.16,12.23,20700
2020-07-21,12.55,13,12.44,12.73,19300
2020-07-22,12.68,13.37,12.68,13.01,37300
2020-07-23,13.01,13.34,12.5,12.62,15000
2020-07-24,12.4,12.9,12.21,12.35,15900
2020-07-27,12.53,12.99,12.44,12.77,29700
2020-07-28,12.69,13.15,12.68,12.86,13900
2020-07-29,12.78,13.4,12.78,13.3,18400
2020-07-30,12.77,13.48,12.61,13.48,29200
2020-07-31,12.25,14.59,12.25,14.08,82500
2020-08-03,14.34,14.74,13.23,13.95,41500
2020-08-04,14,14.39,13.5,14.01,20100
2020-08-05,13.82,14.29,13.37,14.01,16100
2020-08-06,13.93,14.19,13.53,14,21300
2020-08-07,14.11,14.37,13.55,14.01,8200
2020-08-10,14.22,14.49,14.16,14.49,27500
2020-08-11,15,15.88,14.73,15.2,62500
2020-08-12,15.55,15.55,15.01,15.01,15700
2020-08-13,15.25,15.48,14.89,15.48,8600
2020-08-14,15.23,15.52,15.04,15.08,22500
2020-08-17,15.15,15.15,14.67,14.68,12600
2020-08-18,14.8,14.82,14.06,14.11,14800
2020-08-19,14.42,14.46,13.8,14.22,9000
2020-08-20,13.93,14.4,13.79,13.8,13400
2020-08-21,13.61,14.14,13.61,14.14,26900
2020-08-24,14.26,14.66,14.2,14.28,21500
2020-08-25,14.54,14.75,14.16,14.74,28500
2020-08-26,14.19,14.95,14.16,14.27,11100
2020-08-27,14.46,14.56,14.2,14.33,6400
2020-08-28,14.51,14.66,14.36,14.65,7500
2020-08-31,14.65,14.65,14.1,14.12,19000
2020-09-01,14.15,14.57,13.66,14.42,12200
2020-09-02,14.51,15.24,14.51,15.17,11700
2020-09-03,15.01,15.35,14.66,15.35,12700
2020-09-04,15.4,15.4,14.27,14.75,24100
2020-09-08,14.37,15.29,14.37,15.24,14900
2020-09-09,15.17,15.17,14.98,15,8000
2020-09-10,15.2,15.33,14.6,14.6,20100
2020-09-11,14.71,15.19,14.5,14.56,9700
2020-09-14,14.56,15.33,14.56,15.07,28800
2020-09-15,14.87,15.5,14.87,15.07,34800
2020-09-16,15.22,15.43,15.21,15.21,10000
2020-09-17,15.22,15.33,15.08,15.08,4800
2020-09-18,15.08,15.18,14.79,14.99,8900
2020-09-21,14.58,14.58,14.05,14.16,9500
2020-09-22,14.22,14.3,14.01,14.29,8200
2020-09-23,14.36,14.97,14,14.26,11400
2020-09-24,14.21,14.69,13.91,14.1,13300
2020-09-25,14.3,14.5,14,14.08,20300
2020-09-28,14.72,14.97,14.3,14.3,21900
2020-09-29,14.19,14.27,13.79,14.27,14900
2020-09-30,14.12,14.52,14.05,14.25,13900
2020-10-01,14.19,14.81,14.19,14.73,10100
2020-10-02,14.65,14.97,14.52,14.68,16300
2020-10-05,14.68,14.97,14.39,14.41,26200
2020-10-06,14.5,14.71,14,14.1,27300
2020-10-07,14.28,14.89,14.28,14.7,28500
2020-10-08,14.97,15.24,14.72,15.1,30100
2020-10-09,15.3,16,15.25,15.31,13400
2020-10-12,15.59,17,15.58,16.58,131900
2020-10-13,16.65,17.889999,16.65,17.74,93500
2020-10-14,17.9,18.25,17.530001,17.870001,21900
2020-10-15,18.25,18.9,17.82,18.18,47400
2020-10-16,18.379999,18.98,18.18,18.709999,19700
2020-10-19,18.709999,19.360001,18.610001,18.690001,24600
2020-10-20,19.09,19.360001,18.75,19.33,22700
2020-10-21,19.5,19.85,18.26,18.459999,26500
2020-10-22,18.389999,18.75,17.5,17.700001,45700
2020-10-23,17.85,17.940001,17.209999,17.6,25300
2020-10-26,17.68,17.68,16.5,16.940001,21600
2020-10-27,16.99,17,16.299999,16.9,22100
2020-10-28,16.35,17.469999,16.219999,16.85,19200
2020-10-29,16.549999,17.32,16.48,17.32,24700
2020-10-30,16.93,17.6,16.65,16.65,23300
2020-11-02,16.77,17.290001,16.65,16.65,22500
2020-11-03,17.18,17.530001,16.540001,16.85,32600
2020-11-04,16.639999,17.690001,16.639999,17.190001,13100
2020-11-05,17.299999,17.5,16.99,17.5,13600
2020-11-06,17.190001,17.450001,16.719999,16.74,11300
2020-11-09,17.15,17.690001,16.75,16.75,46600
2020-11-10,16.67,17.48,16.51,17.18,18200
2020-11-11,17.52,18.66,17.190001,18.66,16200
2020-11-12,18.66,18.66,18,18.49,24000
2020-11-13,18.5,18.6,17.799999,17.940001,9200
2020-11-16,17.84,18.799999,17.700001,18.1,15300
2020-11-17,18.43,18.700001,18.09,18.59,17600
2020-11-18,18.620001,19.299999,18.48,19.209999,25500
2020-11-19,19.4,19.85,18.76,19.809999,35800
2020-11-20,21,22.48,20.629999,22.34,96100
2020-11-23,22.299999,22.299999,21.219999,21.360001,36900
2020-11-24,21.42,21.98,21.389999,21.76,16500
2020-11-25,21.85,22.18,21.780001,22.129999,9600
2020-11-27,21.1,22.190001,20.950001,22.1,20300
2020-11-30,22.299999,22.299999,21.18,21.559999,29700
2020-12-01,21.23,21.610001,20.799999,21.5,26300
2020-12-02,21.219999,21.469999,20.99,21.290001,21200
2020-12-03,21.469999,22.24,21.110001,22.24,31400
2020-12-04,21.950001,22.33,21.27,22,23300
2020-12-07,21.57,22.190001,21.57,22.17,11400
2020-12-08,21.59,23,21.59,22.85,16600
2020-12-09,22.82,23.5,22.82,23.209999,14900
2020-12-10,23.299999,23.5,22.52,23.030001,15200
2020-12-11,22.969999,23.75,22.969999,23.389999,10000
2020-12-14,23.07,23.700001,21.99,22.280001,19200
2020-12-15,22.120001,22.74,21.65,22.629999,8400
2020-12-16,22.5,22.709999,22.280001,22.309999,6100
2020-12-17,22.620001,22.620001,22.120001,22.34,9600
2020-12-18,22.43,22.860001,21.799999,21.799999,11900
2020-12-21,21.6,21.790001,20.43,20.43,33700
2020-12-22,20.549999,20.549999,20.110001,20.35,15300
2020-12-23,20.35,20.780001,20.35,20.52,7700
2020-12-24,20.5,21.24,20.5,20.790001,5900
2020-12-28,20.780001,21.530001,19.610001,19.93,25900
2020-12-29,19.99,19.99,19.26,19.530001,11600
2020-12-30,19.549999,20.5,19.549999,20.27,12600
2020-12-31,19.719999,20.459999,19.700001,20.07,7200
2021-01-04,20.07,20.25,19.77,20.07,11500
2021-01-05,20.120001,20.950001,20.059999,20.51,12100
2021-01-06,21,21.469999,20.51,20.559999,10700
2021-01-07,20.68,21.469999,20.67,20.99,7400
2021-01-08,21.5,21.5,20.34,20.51,11600
2021-01-11,20.110001,20.93,20.110001,20.75,4800
2021-01-12,20.75,21,18,20.49,108300
2021-01-13,20.610001,20.799999,20.51,20.6,8600
2021-01-14,21.379999,21.5,20.950001,21.15,19700
2021-01-15,21.17,21.280001,20.5,21.059999,18800
2021-01-19,21.360001,21.9,21.129999,21.34,15800
2021-01-20,21.35,21.73,21.07,21.540001,7000
2021-01-21,21.280001,22.290001,21.280001,21.299999,14000
2021-01-22,21.76,22.219999,21,21.24,15100
2021-01-25,21.1,21.139999,20.5,20.57,7800
2021-01-26,20.639999,21.129999,20.5,20.83,6200
2021-01-27,20.719999,20.959999,20.1,20.25,9200
2021-01-28,21.280001,21.280001,20,20.049999,12600
2021-01-29,20.51,20.959999,19.5,20.02,18300
2021-02-01,20.280001,22.34,20.280001,22,36600
2021-02-02,23,23.719999,22.4,22.940001,60200
2021-02-03,22.68,22.76,21.870001,22.209999,10600
2021-02-04,22.51,22.82,22.129999,22.52,9300
2021-02-05,22.52,23.32,22.52,22.879999,23800
2021-02-08,22.9,23.82,22.780001,23.41,24700
2021-02-09,24.5,26.450001,24.25,26.200001,126100
2021-02-10,26.99,27,26.01,26.9,49200
2021-02-11,26.9,27.75,26.66,27.43,73900
2021-02-12,27.559999,27.959999,27.120001,27.620001,24900
2021-02-16,27.84,28.139999,27.32,27.6,80100
2021-02-17,27.6,27.690001,27.18,27.389999,23500
2021-02-18,26.9,27.370001,26.120001,26.51,50900
2021-02-19,26.84,27.360001,26.59,26.91,14500
2021-02-22,26.91,27.74,26.91,27.4,19000
2021-02-23,27.18,27.200001,25.6,26.77,43500
2021-02-24,26.870001,26.950001,26.52,26.85,20600
2021-02-25,26.809999,27.99,26.690001,27.139999,37700
2021-02-26,27.790001,27.790001,26.379999,27.26,32600
