date,open,high,low,close,volume
2017-12-22,71.059998,71.68,70.559998,71.599998,76800
2017-12-26,71.650002,72.529999,71.620003,71.970001,111800
2017-12-27,71.980003,72.489998,71.419998,71.529999,77600
2017-12-28,71.779999,71.779999,71.050003,71.57,135200
2017-12-29,71.769997,72.540001,71.650002,71.879997,192600
2018-01-02,72.400002,73.589996,72.160004,73.040001,247300
2018-01-03,73.169998,73.32,71.75,71.959999,281300
2018-01-04,72.410004,72.410004,70.5,72.019997,202700
2018-01-05,72.059998,72.389999,71.650002,72,193600
2018-01-08,72.5,73.239998,72.5,72.760002,396000
2018-01-09,72.809998,73.25,72.169998,72.190002,167800
2018-01-10,71.860001,72.32,70.5,72.32,164100
2018-01-11,72.540001,73.309998,72.199997,73.239998,281000
2018-01-12,73.290001,73.580002,72.860001,73.5,137500
2018-01-16,73.739998,74.639999,72.07,72.480003,192600
2018-01-17,72.800003,73.410004,72.029999,73.050003,232100
2018-01-18,73.209999,73.400002,72.010002,72.809998,112700
2018-01-19,72.980003,74.019997,72.760002,73.910004,234800
2018-01-22,74.040001,74.519997,73.010002,74.199997,205000
2018-01-23,74.480003,75.5,73.900002,75.07,147300
2018-01-24,75.330002,76,74.160004,74.290001,123200
2018-01-25,74.599998,74.760002,73.730003,74.589996,127600
2018-01-26,75.029999,75.120003,74.410004,74.889999,191200
2018-01-29,74.889999,75.809998,74.629997,74.779999,162400
2018-01-30,74.120003,75.519997,74.120003,74.589996,216600
2018-01-31,74.849998,75.129997,74.269997,74.669998,124700
2018-02-01,74.209999,75.93,73.279999,75.879997,238200
2018-02-02,75.82,78.260002,74.370003,75.080002,210500
2018-02-05,74.699997,75.300003,73.059998,73.160004,269000
2018-02-06,72.239998,74.57,71.75,73.870003,292000
2018-02-07,74.110001,75.629997,74.110001,75.330002,323000
2018-02-08,75.07,76.580002,73.25,73.300003,325100
2018-02-09,76.239998,79.209999,73.699997,76.699997,779500
2018-02-12,76.690002,77.800003,72.260002,73.300003,821100
2018-02-13,73.150002,74.949997,70.360001,74.660004,426600
2018-02-14,74.050003,77.25,73.010002,76.239998,433600
2018-02-15,76.339996,76.839996,75.790001,76.190002,327500
2018-02-16,75.900002,76.529999,74.57,74.699997,272600
2018-02-20,74.379997,74.849998,73.599998,73.779999,265100
2018-02-21,73.830002,75.480003,73.010002,74.440002,202400
2018-02-22,74.610001,75.389999,74.010002,75.120003,156500
2018-02-23,75.540001,75.739998,74.470001,75.699997,215800
2018-02-26,76.089996,77.68,75.57,77.400002,237400
2018-02-27,77,77.989998,76.160004,76.809998,183300
2018-02-28,76.730003,77.169998,75.550003,75.580002,205800
2018-03-01,75.5,76.5,74.010002,75.959999,177600
2018-03-02,75.559998,76.989998,74.230003,76.760002,252600
2018-03-05,76.489998,78.07,76.110001,77.410004,215100
2018-03-06,77.690002,78.5,76.720001,78.260002,183900
2018-03-07,77.769997,78.68,77.260002,78.470001,252500
2018-03-08,78.629997,78.75,75.800003,76.349998,182900
2018-03-09,76.849998,79.349998,76.849998,79.160004,336500
2018-03-12,79.330002,79.379997,77.440002,77.589996,215700
2018-03-13,78.260002,79.019997,77.459999,77.489998,211400
2018-03-14,77.860001,78.059998,76.860001,77.260002,205900
2018-03-15,77.349998,77.919998,76.720001,77,201300
2018-03-16,76.959999,78.419998,76.959999,77.93,321400
2018-03-19,77.809998,78.25,76.720001,77.160004,244800
2018-03-20,77.110001,77.790001,76.839996,77.32,173100
2018-03-21,77.18,78.129997,77.18,77.480003,112200
2018-03-22,76.82,77.949997,76.5,76.739998,187700
2018-03-23,76.959999,77.980003,75.110001,75.989998,230900
2018-03-26,76.910004,78.160004,76.660004,78,220500
2018-03-27,78,78.199997,76.110001,76.690002,237100
2018-03-28,77.019997,77.629997,75.639999,75.739998,217700
2018-03-29,76.339996,77.489998,76.339996,76.43,267900
2018-04-02,76.209999,76.989998,74.279999,75.139999,239600
2018-04-03,75.449997,76.419998,75.290001,76.300003,252500
2018-04-04,75.43,78.260002,75.43,78.139999,218000
2018-04-05,78.660004,79.860001,76.830002,79.790001,183900
2018-04-06,79.389999,80.220001,78.129997,78.849998,217900
2018-04-09,79.480003,79.529999,78.5,78.529999,183900
2018-04-10,79.07,80.870003,78.300003,80.690002,457400
2018-04-11,80.699997,83.129997,80.629997,82.010002,456100
2018-04-12,82.459999,82.839996,80.650002,80.760002,346600
2018-04-13,80.919998,81.5,79.639999,79.839996,248400
2018-04-16,79.910004,80.559998,79.489998,79.860001,242900
2018-04-17,80.330002,81.099998,80.239998,80.57,223300
2018-04-18,80.970001,80.970001,79.879997,79.989998,97800
2018-04-19,79.919998,80.160004,79.300003,79.93,153100
2018-04-20,79.519997,80.029999,78.82,78.970001,211100
2018-04-23,79.919998,81.059998,79.360001,80.519997,221000
2018-04-24,80.800003,81.07,79.540001,79.809998,227100
2018-04-25,80.139999,80.940002,79.239998,80.699997,288800
2018-04-26,80.93,82.610001,79.349998,82.089996,281600
2018-04-27,86,87.970001,83.699997,84.510002,504900
2018-04-30,84.349998,84.949997,81.949997,83.010002,449700
2018-05-01,82.279999,82.980003,80.910004,82.82,329300
2018-05-02,82.879997,83.510002,81.720001,82.220001,252000
2018-05-03,81.589996,81.650002,80.610001,81.029999,338700
2018-05-04,80.830002,81.160004,79.959999,81.080002,395800
2018-05-07,81.489998,82.330002,81.379997,82.080002,274200
2018-05-08,81.870003,83,81.82,82.43,249200
2018-05-09,82.410004,82.870003,81.940002,82.309998,275600
2018-05-10,82.410004,82.970001,81.980003,82.379997,172700
2018-05-11,82.389999,82.949997,82.169998,82.220001,184500
2018-05-14,82.389999,82.769997,82.099998,82.519997,158100
2018-05-15,82.470001,83.790001,82.220001,82.989998,174300
2018-05-16,83.160004,85.239998,83.160004,84.790001,257400
2018-05-17,84.75,85.959999,84.599998,85.599998,303600
2018-05-18,85.510002,85.860001,84.519997,85.720001,417500
2018-05-21,85.809998,86.879997,85.610001,86.209999,296100
2018-05-22,86.419998,86.419998,85.449997,85.660004,191400
2018-05-23,85.669998,86.709999,85.419998,86.300003,331000
2018-05-24,86.309998,87.300003,86,87.099998,127000
2018-05-25,86.959999,87.980003,86.779999,87.519997,169500
2018-05-29,87.360001,88.860001,87.07,88.459999,330500
2018-05-30,88.529999,89.589996,88.519997,88.550003,246100
2018-05-31,88.269997,88.889999,87.010002,87.110001,290700
2018-06-01,87.650002,88.910004,87.029999,88.830002,202100
2018-06-04,89.190002,89.790001,88.830002,89.419998,255100
2018-06-05,89.620003,90.970001,88.849998,90.800003,282200
2018-06-06,90.980003,91.639999,90.839996,91.309998,207600
2018-06-07,91.339996,91.910004,91.07,91.389999,192800
2018-06-08,91.540001,92.639999,91.18,92.150002,200900
2018-06-11,92.449997,93.220001,91.910004,92.010002,228100
2018-06-12,91.910004,93.199997,91.339996,92.620003,207500
2018-06-13,92.5,92.5,91.209999,91.209999,277600
2018-06-14,91.209999,91.419998,90.709999,91.040001,267800
2018-06-15,90.839996,92.120003,90.550003,91.669998,390800
2018-06-18,91.050003,92.699997,90.769997,92.629997,274000
2018-06-19,92.18,92.699997,91.5,92.589996,243600
2018-06-20,93.239998,93.279999,92.209999,93.059998,320700
2018-06-21,93.230003,93.589996,92.040001,92.599998,312700
2018-06-22,92.610001,92.75,89.910004,91.019997,3457200
2018-06-25,90.839996,91.949997,90.690002,91.339996,375500
2018-06-26,92.440002,93.199997,92.169998,93.080002,283600
2018-06-27,92.959999,94.330002,90.760002,90.839996,292700
2018-06-28,90.809998,91.349998,89.699997,90.980003,361200
2018-06-29,91.510002,92.510002,91.230003,91.470001,274400
2018-07-02,91.459999,91.459999,89.160004,90.239998,650000
2018-07-03,90.269997,91.5,90.080002,90.489998,214900
2018-07-05,90.849998,91.209999,89.540001,90.639999,411800
2018-07-06,90.739998,91.82,90.519997,91.220001,236000
2018-07-09,91.559998,92.230003,90.769997,92.110001,496300
2018-07-10,92.309998,92.800003,91.199997,91.870003,636300
2018-07-11,91.690002,92.330002,89.82,91.279999,312100
2018-07-12,91.360001,91.860001,90.779999,91.309998,185800
2018-07-13,91.139999,93.139999,91,92.07,273500
2018-07-16,90.410004,92.800003,90.410004,92.529999,234800
2018-07-17,92.220001,94.400002,92.220001,93.760002,215900
2018-07-18,92.68,93.580002,92.260002,93.43,422800
2018-07-19,93.209999,94.400002,92.830002,94.32,204900
2018-07-20,94.199997,95.580002,93.849998,93.959999,298500
2018-07-23,94.339996,94.900002,92.910004,93.650002,300700
2018-07-24,94.330002,94.410004,91.129997,92.169998,391100
2018-07-25,90.519997,93.150002,90.5,92.940002,447600
2018-07-26,92.709999,94.389999,91.400002,92.519997,465200
2018-07-27,94.849998,94.849998,82.139999,85.379997,1296600
2018-07-30,85.279999,87.230003,83.940002,85.330002,676600
2018-07-31,86.169998,87.510002,85.709999,86.980003,513300
2018-08-01,86.849998,87.639999,86.080002,87.169998,656900
2018-08-02,87.110001,88.339996,86.410004,87.800003,397800
2018-08-03,87.910004,88.120003,86.18,86.589996,208100
2018-08-06,86.809998,87.879997,86.639999,87.510002,276400
2018-08-07,88.269997,88.849998,87.639999,88.43,317300
2018-08-08,88.589996,89.199997,88.160004,88.209999,297400
2018-08-09,88.339996,91.529999,88.339996,90.669998,445400
2018-08-10,89.970001,90.970001,89.970001,90.129997,152300
2018-08-13,90.220001,90.489998,89.330002,89.470001,169300
2018-08-14,89.940002,91.129997,89.309998,90.279999,185000
2018-08-15,91.5,91.730003,89.190002,91.550003,484000
2018-08-16,91.599998,91.75,89.32,89.540001,255700
2018-08-17,89.699997,91.260002,89.660004,90.870003,422300
2018-08-20,91,91.620003,90.790001,91.370003,218400
2018-08-21,91.730003,92.550003,91.150002,91.349998,189400
2018-08-22,91.080002,91.839996,90.620003,90.879997,164300
2018-08-23,90.889999,91.400002,90.18,90.589996,207600
2018-08-24,90.440002,90.699997,89.93,90.489998,200400
2018-08-27,90.660004,91.190002,89.260002,90,339900
2018-08-28,89.830002,90.940002,89.830002,90.690002,288200
2018-08-29,90.669998,91.449997,89.309998,91.139999,257100
2018-08-30,90.879997,90.879997,89.489998,89.739998,161700
2018-08-31,89.75,90.910004,89.629997,90.699997,179100
2018-09-04,90.610001,91.510002,90.220001,91,220800
2018-09-05,90.879997,90.879997,89.830002,90.120003,189200
2018-09-06,90.559998,91.489998,90.169998,90.989998,266000
2018-09-07,90.769997,91.760002,90.620003,90.730003,259900
2018-09-10,91.110001,92.919998,91.110001,92.57,309200
2018-09-11,92.839996,93,92.110001,92.370003,207000
2018-09-12,92.449997,92.480003,91.230003,92.300003,192300
2018-09-13,92.290001,92.849998,91.889999,92.07,148700
2018-09-14,92.080002,92.410004,90.949997,91.720001,123100
2018-09-17,91.730003,91.730003,90.300003,90.529999,227100
2018-09-18,90.910004,93.300003,90.360001,92.32,238100
2018-09-19,92.169998,92.440002,91,91.760002,188000
2018-09-20,91.910004,92.010002,90.839996,91.839996,164500
2018-09-21,92.139999,92.389999,90.099998,91.199997,287900
2018-09-24,90.93,91.349998,90.129997,90.389999,203600
2018-09-25,90.25,91.199997,89.879997,90.650002,174100
2018-09-26,90.550003,92.260002,90.290001,91.639999,223200
2018-09-27,91.779999,93.199997,91.779999,92.720001,202300
2018-09-28,92.559998,94,92.559998,93.07,223800
2018-10-01,93.43,93.93,92.949997,93.32,186100
2018-10-02,93.07,93.07,90.260002,90.360001,201500
2018-10-03,90.949997,92.120003,90.540001,91.940002,192200
2018-10-04,91.550003,91.550003,89.110001,89.559998,225800
2018-10-05,89.379997,90.620003,88.599998,89.529999,195200
2018-10-08,89.589996,90.32,88.239998,89.599998,303000
2018-10-09,89.389999,90.400002,88.419998,89.480003,147900
2018-10-10,89.129997,89.129997,85.75,85.849998,309900
2018-10-11,85.300003,87.099998,84.989998,85.099998,308100
2018-10-12,85.989998,87.75,85.989998,87.110001,373900
2018-10-15,87.209999,88.260002,87.139999,87.519997,316400
2018-10-16,87.720001,89.449997,85.980003,89.239998,308700
2018-10-17,89.230003,89.400002,87.870003,88.82,172500
2018-10-18,88.400002,89.5,87.370003,87.889999,211100
2018-10-19,88.410004,88.410004,85.75,85.870003,308800
2018-10-22,85.690002,87.790001,85.690002,87.230003,301600
2018-10-23,86.099998,87.919998,85.660004,87.449997,377700
2018-10-24,87.360001,88.230003,86.059998,86.209999,276100
2018-10-25,87.419998,88.330002,86.849998,87.699997,484200
2018-10-26,89.230003,89.949997,83.949997,85.57,762700
2018-10-29,87.07,91.279999,86.940002,89.800003,381500
2018-10-30,89.82,93.470001,89.82,92.059998,423000
2018-10-31,92.599998,93.209999,90.18,90.279999,358600
2018-11-01,90.470001,91.300003,90.07,91.269997,451900
2018-11-02,91.290001,93.480003,90.839996,93.480003,365400
2018-11-05,93,93.900002,91.940002,93.169998,290200
2018-11-06,92.779999,93.169998,91.519997,92.669998,339300
2018-11-07,92.650002,93.239998,91.470001,92.900002,404600
2018-11-08,92.949997,94.190002,92.099998,93.690002,457500
2018-11-09,93.730003,94.32,92.550003,93.050003,219600
2018-11-12,92.93,94,91.540001,91.639999,187700
2018-11-13,91.629997,92.5,90.900002,91.260002,285500
2018-11-14,91.870003,93.580002,90.730003,92.059998,266400
2018-11-15,91.5,92.529999,89.610001,91.82,341700
2018-11-16,91.349998,91.75,90.290001,90.529999,530500
2018-11-19,90.489998,90.75,88.239998,88.629997,264800
2018-11-20,87.110001,88.779999,86.25,88,260600
2018-11-21,88.580002,90.300003,88.18,89.910004,211700
2018-11-23,89.260002,90.599998,89.260002,89.830002,82300
2018-11-26,90.699997,92.099998,90.699997,91.339996,316100
2018-11-27,91,91.169998,88,88.040001,303300
2018-11-28,88.32,90.050003,88.040001,89.860001,240500
2018-11-29,92.480003,92.480003,89.580002,90.110001,224300
2018-11-30,90.07,92.089996,89.779999,91.330002,253200
2018-12-03,92.349998,95.349998,92.160004,94.940002,329900
2018-12-04,95.220001,95.739998,91.339996,92.279999,365400
2018-12-06,92.279999,92.82,90.010002,91.980003,581300
2018-12-07,91.709999,92.879997,88.269997,88.370003,398500
2018-12-10,88.07,88.959999,83.830002,88,442800
2018-12-11,89.019997,89.239998,87.260002,87.610001,278800
2018-12-12,87.75,92.75,87.5,87.739998,305600
2018-12-13,87.800003,87.870003,84.449997,84.540001,515500
2018-12-14,83.580002,86.190002,83.339996,84.410004,431000
2018-12-17,83.769997,86.129997,83.220001,83.360001,509900
2018-12-18,83.769997,85.82,83.769997,84.720001,401300
2018-12-19,84.730003,85.449997,83.199997,83.919998,572300
2018-12-20,83.769997,85.099998,82.419998,83.669998,396600
2018-12-21,84,85.059998,81.57,81.870003,522100
2018-12-24,81.400002,81.75,80.029999,80.300003,131700
2018-12-26,80.68,84.07,80.68,84.019997,249900
2018-12-27,83.160004,84.730003,82.300003,84.660004,302800
2018-12-28,84.669998,85.699997,83.269997,84.43,197000
2018-12-31,84.68,85.550003,83.459999,84.089996,284500
2019-01-02,82.93,84.589996,81.980003,83.769997,368000
2019-01-03,83.029999,83.029999,80.949997,81.529999,362500
2019-01-04,82.629997,83.639999,81.839996,82.980003,542400
2019-01-07,82.970001,84.199997,82.919998,83.889999,634700
2019-01-08,84.550003,85.089996,83.540001,84.389999,452700
2019-01-09,84.419998,85.290001,83.660004,84.010002,310600
2019-01-10,81.330002,82.650002,80.459999,81.830002,481800
2019-01-11,82.620003,84.559998,82.099998,82.550003,333100
2019-01-14,82.220001,84.410004,81.699997,82.620003,575700
2019-01-15,82.529999,83.370003,82.120003,82.730003,201400
2019-01-16,82.400002,83.309998,82.129997,82.720001,199100
2019-01-17,82.370003,84.559998,81.010002,83.839996,251000
2019-01-18,84.589996,87,84.410004,86.089996,387500
2019-01-22,86.019997,86.599998,85.139999,85.589996,280200
2019-01-23,86.239998,86.419998,84.800003,85.690002,206000
2019-01-24,85.589996,86.540001,85.169998,86.419998,360200
2019-01-25,86.879997,88.550003,86.879997,87.650002,348900
2019-01-28,86.800003,88.190002,86.720001,87.540001,228600
2019-01-29,87.739998,88.230003,87.279999,87.879997,154800
2019-01-30,87.900002,88.93,87.269997,88.730003,177700
2019-01-31,88.699997,89.629997,86.769997,89.190002,313500
2019-02-01,89.230003,89.93,88.68,89.82,258800
2019-02-04,89.800003,91.489998,89.589996,91.150002,349100
2019-02-05,91.690002,93.470001,91.599998,93.260002,353700
2019-02-06,92.889999,93.620003,91.18,93.370003,350000
2019-02-07,92.720001,93.050003,91.239998,92.449997,567700
2019-02-08,102.800003,109.739998,102.800003,106.860001,1700900
2019-02-11,107.330002,109.050003,106.459999,106.970001,753800
2019-02-12,107.269997,107.75,104.550003,105.150002,491500
2019-02-13,105.559998,106.230003,104.230003,104.349998,636200
2019-02-14,103.57,105.379997,103.57,103.959999,405800
2019-02-15,104.699997,105.919998,104.029999,104.650002,363200
2019-02-19,104.199997,105.120003,103.800003,104.489998,291600
2019-02-20,104.480003,105.18,103.459999,103.699997,460600
2019-02-21,103.82,105.419998,103.160004,104.809998,290100
2019-02-22,104.989998,105.919998,104.75,105.25,293600
2019-02-25,105.959999,106.699997,104.980003,105.290001,450000
2019-02-26,105.379997,106.129997,104.760002,105.230003,287700
2019-02-27,104.879997,105.580002,103.989998,104.970001,214600
2019-02-28,104.690002,104.739998,102.809998,102.949997,328700
2019-03-01,103.849998,105.809998,103.75,105.120003,346400
2019-03-04,105.139999,105.879997,103.300003,103.730003,274300
2019-03-05,103.879997,104.769997,103.300003,103.400002,192300
2019-03-06,103.379997,103.75,101.699997,101.82,217400
2019-03-07,101.379997,101.760002,100.779999,101.309998,348500
2019-03-08,100.5,101.580002,100.029999,100.959999,563200
2019-03-11,101.120003,103.260002,101.120003,102.779999,456600
2019-03-12,103.040001,103.599998,101.800003,102.989998,209200
2019-03-13,103.209999,104.239998,103.209999,103.480003,328000
2019-03-14,103.529999,104.209999,102.860001,103.730003,324900
2019-03-15,104.150002,104.389999,103.120003,103.75,440500
2019-03-18,104.269997,105.239998,103.830002,105.010002,191700
2019-03-19,105.389999,106,104.769997,105.290001,168700
2019-03-20,105.279999,105.279999,102.760002,103.190002,243900
2019-03-21,103.330002,105.120003,102.699997,104.989998,173900
2019-03-22,104.290001,104.290001,100.940002,101.080002,246500
2019-03-25,101.080002,103.279999,100.309998,102.889999,328700
2019-03-26,103.610001,104.410004,102.690002,102.889999,210400
2019-03-27,102.889999,103.650002,102.150002,103.120003,249200
2019-03-28,103.440002,105.18,103.309998,104.800003,375400
2019-03-29,104.860001,105.029999,103.75,104.18,397600
2019-04-01,104.910004,105.900002,104.559998,104.769997,185700
2019-04-02,104.68,104.68,103.029999,104.050003,203600
2019-04-03,104.330002,105.199997,103.599998,103.760002,407600
2019-04-04,103.629997,105.339996,103.629997,105.199997,137300
2019-04-05,105.370003,106,104,104.080002,422700
2019-04-08,104.059998,104.959999,103.040001,103.199997,473900
2019-04-09,102.5,102.989998,101.5,101.900002,375400
2019-04-10,101.919998,102.690002,101.639999,102.529999,524700
2019-04-11,102.949997,103.529999,102.260002,102.599998,427900
2019-04-12,103.040001,104.150002,102.970001,103.970001,245200
2019-04-15,103.970001,104.669998,103.199997,103.330002,148800
2019-04-16,103.879997,104.75,103.660004,104.239998,254200
2019-04-17,104.830002,105.169998,102.779999,103,210100
2019-04-18,103.300003,103.629997,102.129997,103.18,247300
2019-04-22,102.93,103.57,101.300003,101.900002,182000
2019-04-23,102.300003,103.419998,101.620003,103.370003,303100
2019-04-24,103.540001,105.290001,103.190002,105.040001,392500
2019-04-25,105.459999,105.760002,103.959999,104.449997,576600
2019-04-26,106,107,99.040001,101.25,979200
2019-04-29,101.160004,101.660004,98.349998,98.529999,660600
2019-04-30,98.949997,100.339996,98.599998,99.970001,611600
2019-05-01,100.040001,100.580002,98.389999,98.529999,379300
2019-05-02,98.959999,99.57,97.870003,99.220001,401400
2019-05-03,99.339996,101.239998,99.339996,100,246300
2019-05-06,98.529999,100,98.010002,99.150002,357800
