date,open,high,low,close,volume
2016-04-28,9.49,9.57,9.29,9.3,43400
2016-04-29,9.25,9.28,8.4,8.69,265900
2016-05-02,8.75,9,8.75,8.83,93100
2016-05-03,8.87,8.93,8.58,8.62,70200
2016-05-04,8.54,8.81,8.5,8.55,43700
2016-05-05,8.55,8.64,8.35,8.44,44200
2016-05-06,8.44,8.5,8.05,8.23,47500
2016-05-09,8.15,8.53,8.09,8.36,29200
2016-05-10,8.43,8.82,8.36,8.65,52700
2016-05-11,8.66,8.85,8.27,8.31,26100
2016-05-12,8.37,8.49,8.12,8.16,31200
2016-05-13,8.14,8.29,8.05,8.17,27200
2016-05-16,8.2,8.2,8.02,8.2,43200
2016-05-17,8.17,8.29,8.02,8.29,30700
2016-05-18,8.27,8.31,8.2,8.27,10900
2016-05-19,8.22,8.35,8.12,8.14,7500
2016-05-20,8.04,8.22,8,8.14,29300
2016-05-23,8.1,8.17,8.05,8.11,35600
2016-05-24,8.1,8.63,8.1,8.58,28100
2016-05-25,8.62,8.88,8.48,8.66,22100
2016-05-26,8.71,8.84,8.62,8.65,19600
2016-05-27,8.63,8.86,8.56,8.72,25400
2016-05-31,8.72,8.9,8.72,8.82,17500
2016-06-01,8.84,8.97,8.66,8.78,18000
2016-06-02,8.8,8.92,8.76,8.88,23700
2016-06-03,8.85,8.85,8.1,8.57,38400
2016-06-06,8.6,9.34,8.6,8.92,35100
2016-06-07,8.89,9.31,8.8,8.83,9100
2016-06-08,8.81,8.88,8.51,8.68,13300
2016-06-09,8.53,8.86,8.53,8.76,14900
2016-06-10,8.72,8.88,8.63,8.82,29300
2016-06-13,8.79,8.79,8.5,8.55,12400
2016-06-14,8.55,8.75,8.21,8.6,43900
2016-06-15,8.55,9.26,8.25,8.95,71900
2016-06-16,8.94,9.05,8.73,8.96,31500
2016-06-17,8.87,8.98,8.71,8.85,21300
2016-06-20,8.88,9,8.84,8.89,30000
2016-06-21,8.95,8.97,8.84,8.87,7500
2016-06-22,8.96,8.96,8.74,8.79,18000
2016-06-23,8.84,8.84,8.69,8.72,16800
2016-06-24,8.5,8.7,8.1,8.68,31300
2016-06-27,8.64,8.68,8.23,8.48,21600
2016-06-28,8.55,8.69,8.34,8.49,40300
2016-06-29,8.52,8.79,8.14,8.51,38100
2016-06-30,8.51,8.7,8.31,8.67,23600
2016-07-01,8.64,8.85,8.6,8.83,28500
2016-07-05,8.74,8.88,8.72,8.85,15900
2016-07-06,8.86,8.99,8.81,8.95,17900
2016-07-07,8.86,9.15,8.83,9.02,22600
2016-07-08,9.13,9.25,9,9.2,32200
2016-07-11,9.19,9.66,9.19,9.34,30100
2016-07-12,9.37,9.66,9.36,9.45,43600
2016-07-13,9.41,9.56,9.18,9.3,18300
2016-07-14,9.42,9.42,9,9.19,30200
2016-07-15,9.22,9.24,9.05,9.1,19600
2016-07-18,9.05,9.34,8.52,8.91,43700
2016-07-19,8.88,9.24,8.87,9.1,16600
2016-07-20,9.09,9.2,8.87,9.03,21800
2016-07-21,8.87,9.25,8.83,9.11,20200
2016-07-22,9.09,9.22,8.82,9.15,21100
2016-07-25,9.17,9.22,8.85,8.86,72600
2016-07-26,8.9,9.1,8.8,9.09,84600
2016-07-27,9.22,9.29,8.91,9.17,44000
2016-07-28,9.12,10.06,9.12,10,137500
2016-07-29,10.12,10.45,9.78,10.14,93800
2016-08-01,10.22,10.22,9.58,9.77,25000
2016-08-02,9.99,10,9.56,9.59,30000
2016-08-03,9.6,9.6,9.32,9.5,20200
2016-08-04,9.41,10.44,9.34,10,34900
2016-08-05,10.02,10.64,9.8,10.11,109900
2016-08-08,9.99,10.2,9.96,10.05,12400
2016-08-09,10.04,10.47,10.04,10.22,20400
2016-08-10,10.39,10.39,9.96,10.14,37400
2016-08-11,10.13,10.27,9.82,9.95,26900
2016-08-12,9.91,10.14,9.78,9.86,19800
2016-08-15,9.85,10.13,9.85,10.12,10300
2016-08-16,10.03,10.1,9.93,9.93,9000
2016-08-17,10.02,10.14,9.81,9.86,18500
2016-08-18,10.08,10.18,9.79,10.02,21200
2016-08-19,10.02,10.02,9.61,9.89,10000
2016-08-22,9.88,10.12,9.76,10.09,22700
2016-08-23,9.9,10.06,9.9,10.04,13700
2016-08-24,10.01,10.05,9.8,9.9,11700
2016-08-25,9.83,9.98,9.71,9.81,13300
2016-08-26,9.79,9.99,9.67,9.96,24000
2016-08-29,9.92,10.29,9.8,10.28,35600
2016-08-30,10.3,10.35,10.09,10.14,21400
2016-08-31,10.1,10.1,9.87,9.87,7600
2016-09-01,9.81,9.96,9.71,9.8,9400
2016-09-02,9.8,9.8,9.72,9.78,6400
2016-09-06,9.76,9.92,9.26,9.59,17700
2016-09-07,9.51,9.82,9.51,9.65,10900
2016-09-08,9.65,9.98,9.32,9.48,14900
2016-09-09,9.48,9.48,9.27,9.36,13700
2016-09-12,9.28,9.7,9.14,9.61,16600
2016-09-13,9.62,9.79,9.41,9.55,18700
2016-09-14,9.51,9.94,9.23,9.48,38300
2016-09-15,10.62,10.97,10.23,10.36,185500
2016-09-16,10.37,10.55,10.29,10.31,27800
2016-09-19,10.3,10.39,10.03,10.26,16600
2016-09-20,10.33,10.33,9.91,10.1,35100
2016-09-21,10.14,10.35,9.99,10.09,33500
2016-09-22,10.13,10.28,10.04,10.19,32600
2016-09-23,10.16,10.23,10.12,10.2,16900
2016-09-26,10.12,10.44,9.93,10.22,107900
2016-09-27,10.25,10.72,10.23,10.62,74700
2016-09-28,10.62,10.76,10.04,10.34,132300
2016-09-29,10.35,10.35,9.95,9.96,44400
2016-09-30,10,10.15,9.95,9.95,24900
2016-10-03,9.91,10.2,9.91,10.18,31000
2016-10-04,10.12,10.4,10.12,10.15,50300
2016-10-05,10.15,10.25,9.9,9.95,94100
2016-10-06,9.96,10.19,9.96,10.06,48000
2016-10-07,10.07,10.28,10.02,10.27,31700
2016-10-10,10.25,10.44,10.25,10.35,11700
2016-10-11,10.28,10.37,10.18,10.33,12100
2016-10-12,10.16,10.23,10,10.12,50100
2016-10-13,10.05,10.25,9.98,10.24,49700
2016-10-14,10.27,10.32,9.97,10.01,75200
2016-10-17,10.1,10.25,10,10.1,18200
2016-10-18,10.2,10.2,10,10.05,8200
2016-10-19,10,10.2,9.95,10.1,16400
2016-10-20,10.1,10.1,10,10.05,5400
2016-10-21,10,10.1,9.95,10,25400
2016-10-24,10,10.05,9.95,10.05,12700
2016-10-25,10,10.05,10,10.05,9200
2016-10-26,10,10.1,9.95,10.05,51000
2016-10-27,10.05,10.1,9.95,10,27300
2016-10-28,10.1,10.1,9.95,10,11600
2016-10-31,10,10,9.8,9.9,31600
2016-11-01,9.9,10.05,9.9,9.95,11800
2016-11-02,9.75,9.9,9.61,9.7,21600
2016-11-03,9.71,10,9.71,9.8,15400
2016-11-04,9.8,9.95,9.8,9.85,13800
2016-11-07,9.85,9.95,9.77,9.9,12100
2016-11-08,10,10.25,10,10.25,19900
2016-11-09,10,10.2,9.95,10.1,25100
2016-11-10,9.8,10.1,9.8,10.05,17600
2016-11-11,10.05,10.25,10,10.25,17600
2016-11-14,10.1,10.3,10.1,10.2,20100
2016-11-15,10.25,10.55,10.05,10.45,86900
2016-11-16,10.5,10.95,10.5,10.9,61700
2016-11-17,10.9,11.5,10.9,11.15,91700
2016-11-18,11.15,11.2,10.8,11,40200
2016-11-21,11.05,11.8,11,11.45,152100
2016-11-22,11.45,11.5,11.2,11.4,28100
2016-11-23,11.35,11.55,11.15,11.5,39900
2016-11-25,11.5,11.5,11.35,11.35,13300
2016-11-28,11.45,11.45,11.1,11.25,8400
2016-11-29,11.25,11.53,11.05,11.5,23100
2016-11-30,11.5,11.5,11.2,11.35,17400
2016-12-01,11.45,11.55,11.3,11.35,21100
2016-12-02,11.4,11.7,11.2,11.45,24600
2016-12-05,11.45,11.55,11.4,11.5,6100
2016-12-06,10.75,11.53,10.4,11.05,96700
2016-12-07,10.95,11.2,10.6,11.05,141500
2016-12-08,10.95,11.4,10.7,11.25,39700
2016-12-09,11.25,11.4,11.15,11.37,41700
2016-12-12,11.25,11.45,11.17,11.45,33000
2016-12-13,11.5,11.53,11.4,11.4,11200
2016-12-14,11.5,11.5,11.4,11.4,34800
2016-12-15,10.75,11.15,10.75,10.95,55400
2016-12-16,11.2,11.2,10.9,11,15700
2016-12-19,11.1,11.1,10.76,10.9,21500
2016-12-20,10.75,11.1,10.75,11,17800
2016-12-21,11.1,11.1,10.88,10.9,11600
2016-12-22,10.93,10.93,10.7,10.7,12000
2016-12-23,10.66,10.8,10.35,10.8,27100
2016-12-27,10.75,10.9,10.65,10.85,9800
2016-12-28,10.8,10.81,10.65,10.8,28200
2016-12-29,10.71,10.8,10.45,10.6,26300
2016-12-30,10.55,10.65,10.35,10.4,25000
2017-01-03,10.35,10.4,9.85,10,110300
2017-01-04,10.15,11.2,10.1,10.9,99500
2017-01-05,10.95,10.95,10.65,10.9,17100
2017-01-06,10.8,10.8,10.5,10.8,12900
2017-01-09,10.65,10.85,10.65,10.8,30000
2017-01-10,10.8,10.9,10.75,10.85,5800
2017-01-11,10.9,10.9,10.8,10.8,10200
2017-01-12,10.7,10.85,10.7,10.8,18800
2017-01-13,10.8,10.9,10.8,10.85,9300
2017-01-17,10.75,10.85,10.66,10.85,21900
2017-01-18,10.85,10.85,10.65,10.75,15000
2017-01-19,10.7,10.76,10.65,10.65,32400
2017-01-20,10.65,10.8,10.57,10.8,25000
2017-01-23,10.7,10.8,10.7,10.75,9800
2017-01-24,10.7,10.85,10.6,10.8,12000
2017-01-25,10.85,10.9,10.75,10.9,17200
2017-01-26,10.9,10.9,10.85,10.9,9900
2017-01-27,10.85,11.45,10.75,11.2,74300
2017-01-30,11,11.1,10.95,10.95,6800
2017-01-31,10.9,11,10.8,10.85,9400
2017-02-01,10.8,10.85,10.75,10.75,27600
2017-02-02,10.77,11.1,10.75,11.1,15900
2017-02-03,11.25,11.25,10.7,10.95,10800
2017-02-06,10.95,11.05,10.9,10.95,11100
2017-02-07,10.85,10.95,10.7,10.85,28500
2017-02-08,10.9,11,10.66,10.8,33000
2017-02-09,10.85,11.15,10.85,10.95,22700
2017-02-10,11,11.03,10.9,10.9,4900
2017-02-13,11,11,10.76,10.95,14200
2017-02-14,10.85,10.95,10.85,10.9,9000
2017-02-15,10.85,10.95,10.8,10.8,20400
2017-02-16,10.75,10.85,10.6,10.7,31500
2017-02-17,10.75,10.85,10.55,10.7,16200
2017-02-21,10.65,10.95,10.6,10.83,15500
2017-02-22,10.75,10.86,10.62,10.85,10900
2017-02-23,10.78,10.9,10.78,10.9,2600
2017-02-24,10.83,10.9,10.71,10.71,3600
2017-02-27,10.8,10.9,9.85,10.4,31000
2017-02-28,10.35,10.35,9.85,10.05,25600
2017-03-01,10.1,10.5,9.95,10.25,56200
2017-03-02,10.2,10.5,10.1,10.1,21400
2017-03-03,10.1,10.15,9.9,10.1,16600
2017-03-06,10,10.1,9.85,10,17000
2017-03-07,9.95,10,9.91,9.95,6700
2017-03-08,10.05,10.05,9.85,9.95,7200
2017-03-09,9.9,10.05,9.9,10,9800
2017-03-10,10,10.1,9.91,10,9400
2017-03-13,9.9,10,9.9,9.95,6800
2017-03-14,9.95,10.05,9.91,10.05,17900
2017-03-15,9.9,10.1,9.9,10.05,8800
2017-03-16,10,10.15,10,10.15,2900
2017-03-17,10.15,10.4,10.1,10.1,5800
2017-03-20,10.55,10.55,10.21,10.35,8400
2017-03-21,10.35,10.5,10.15,10.15,5800
2017-03-22,10.15,10.15,10,10,4500
2017-03-23,10,10.05,9.95,10.04,1100
2017-03-24,10.05,10.25,9.9,10,7700
2017-03-27,9.9,10.55,9.9,10.5,46900
2017-03-28,10.5,10.85,10,10.25,75700
2017-03-29,10.3,10.65,10.3,10.5,48100
2017-03-30,10.5,10.8,10.5,10.8,12400
2017-03-31,10.85,10.95,10.7,10.75,14500
2017-04-03,10.75,10.75,10.55,10.55,30100
2017-04-04,10.55,10.55,10.25,10.25,7400
2017-04-05,10.3,10.5,10.1,10.3,26500
2017-04-06,10.55,10.8,10.15,10.5,41700
2017-04-07,10.27,10.8,10.2,10.45,103500
2017-04-10,10.55,10.85,10,10.15,29600
2017-04-11,10.15,10.3,10.05,10.05,21200
2017-04-12,10.04,10.1,9.95,10.05,16700
2017-04-13,10,10.1,9.95,10.05,9200
2017-04-17,9.95,10.1,9.9,10.1,22600
2017-04-18,10,10.2,10,10.1,20400
2017-04-19,10.1,10.15,10.1,10.15,1300
2017-04-20,10.13,10.5,10.13,10.3,33000
2017-04-21,10.3,10.45,10.1,10.45,1400
2017-04-24,10.25,10.75,10.25,10.6,8100
2017-04-25,10.68,10.7,10.4,10.65,8500
2017-04-26,10.8,10.9,10.55,10.8,21100
2017-04-27,10.25,10.7,10.05,10.5,15400
2017-04-28,10.8,10.8,10.55,10.65,2700
2017-05-01,10.17,10.6,10.17,10.5,12900
2017-05-02,10.5,10.9,10.5,10.9,13100
2017-05-03,10.91,10.95,10.7,10.8,26400
2017-05-04,10.75,10.85,10.4,10.4,6500
2017-05-05,10.35,10.55,10.25,10.25,4900
2017-05-08,10.4,10.85,10.35,10.85,28200
2017-05-09,10.75,11.15,10.75,11,26900
2017-05-10,10.4,11.1,10.36,11.1,12200
2017-05-11,10.6,11.1,10.6,11,9400
2017-05-12,11.15,12.4,11,11.8,260200
2017-05-15,12,12.4,11.55,11.6,124900
2017-05-16,11.65,11.75,11.25,11.25,15200
2017-05-17,11.15,11.7,10.5,10.93,146600
2017-05-18,10.9,10.95,10.6,10.75,15200
2017-05-19,10.75,11,10.7,10.8,20900
2017-05-22,10.75,11.65,10.75,11.45,42900
2017-05-23,11.7,11.7,11.15,11.4,24300
2017-05-24,11.15,11.7,11.15,11.7,11300
2017-05-25,11.7,11.8,11.6,11.7,18200
2017-05-26,11.55,11.7,11.55,11.63,7100
2017-05-30,11.5,11.7,11.5,11.63,6900
2017-05-31,11.62,11.62,11.3,11.5,7000
2017-06-01,11.65,11.7,11.55,11.6,8100
2017-06-02,11.5,11.75,11.5,11.65,3300
2017-06-05,11.71,11.75,11.55,11.55,7200
2017-06-06,11.36,11.36,11.2,11.3,5900
2017-06-07,11.35,11.4,11.28,11.4,3200
2017-06-08,11.45,11.45,11.26,11.4,3800
2017-06-09,11.34,11.45,11.34,11.4,5100
2017-06-12,11.45,11.75,11.45,11.75,14600
2017-06-13,11.75,11.8,11.65,11.76,13500
2017-06-14,11.85,11.85,11.54,11.85,41800
2017-06-15,12.65,13.2,12.5,12.9,283900
2017-06-16,12.95,12.95,12.5,12.8,49800
2017-06-19,13.15,13.2,12.9,13.2,84600
2017-06-20,13.25,13.25,12.9,13.2,22400
2017-06-21,13.2,13.2,12.8,12.95,28900
2017-06-22,12.9,13.05,12.9,12.95,15900
2017-06-23,13,13.05,12.9,13,21600
2017-06-26,13.05,13.1,12.85,13.1,23300
2017-06-27,13.15,13.7,13.15,13.65,111700
2017-06-28,13.65,14.55,13.65,14.15,94800
2017-06-29,14.5,14.53,14.15,14.4,67000
2017-06-30,14.5,14.6,14.3,14.5,81800
2017-07-03,14.7,15.25,14.55,14.6,167000
2017-07-05,14.6,15,14.6,14.95,130200
2017-07-06,15.15,15.5,14.96,15.05,227400
2017-07-07,15.25,15.45,15,15.25,155300
2017-07-10,15.4,15.95,15.36,15.75,174900
2017-07-11,15.75,16.27,15.75,16.15,164900
2017-07-12,16.35,16.450001,14.2,14.55,336900
2017-07-13,14.75,15.15,14.65,15,127000
2017-07-14,15.05,16.15,14.75,15.6,213300
2017-07-17,15.95,16.9,15.65,16.299999,264200
2017-07-18,16.4,17.18,16.120001,16.450001,193800
2017-07-19,16.549999,16.6,13.6,15.75,362100
2017-07-20,15.5,16,15.25,15.4,129900
2017-07-21,15.25,16.15,15.11,16.049999,183600
2017-07-24,16.15,16.16,15.4,15.9,142600
2017-07-25,16,16,15.55,15.8,108000
2017-07-26,15.95,16.200001,15.45,16.15,167400
2017-07-27,16.25,16.25,15.5,15.65,105000
2017-07-28,15.55,15.85,14.2,15.45,204100
2017-07-31,14.95,15.55,14.55,15.05,175800
2017-08-01,15.05,15.75,15.05,15.55,72800
2017-08-02,15.4,15.6,15.12,15.3,88600
2017-08-03,15.25,15.35,14.35,15.1,162300
2017-08-04,15,15.7,14.95,15.4,83000
2017-08-07,15.15,15.75,15.13,15.45,114700
2017-08-08,15.65,15.65,15.2,15.4,60000
2017-08-09,15.25,16.15,15.21,15.65,224700
2017-08-10,15.65,16.049999,15.55,15.8,114900
2017-08-11,15.7,16.200001,15.5,15.7,132000
2017-08-14,15.65,16.200001,15.65,16,158800
2017-08-15,15.95,16.549999,15.77,15.9,125700
2017-08-16,15.85,15.95,15.5,15.65,83500
2017-08-17,13.85,14,13.5,13.5,754200
2017-08-18,13.5,13.75,13.5,13.65,148900
2017-08-21,13.65,13.95,13.65,13.7,217800
2017-08-22,13.8,13.95,13.35,13.45,103200
2017-08-23,13.55,13.85,13.15,13.65,112500
2017-08-24,13.55,13.8,13.35,13.4,69300
2017-08-25,13.45,13.6,13.2,13.5,66200
2017-08-28,13.4,13.95,13.05,13.75,205200
2017-08-29,13.7,14.05,13.7,13.85,84100
2017-08-30,13.95,14.2,13.85,14,89600
2017-08-31,14.15,14.25,14.05,14.1,76900
2017-09-01,14.1,14.1,13.6,13.7,120300
2017-09-05,13.7,14,13.6,13.85,86900
2017-09-06,13.8,13.9,13.65,13.8,33900
2017-09-07,13.75,13.85,13.5,13.55,60500
2017-09-08,13.63,13.88,13.55,13.85,53900
2017-09-11,13.8,14,13.5,13.65,101800
2017-09-12,13.6,13.96,13.6,13.8,66000
2017-09-13,13.7,13.9,13.5,13.8,100100
2017-09-14,14.2,14.25,13.55,13.55,122300
2017-09-15,13.55,13.78,13.5,13.7,103900
2017-09-18,13.65,13.85,13.6,13.7,151300
2017-09-19,13.75,13.8,13.55,13.75,55500
2017-09-20,13.8,14,13.7,13.85,90700
2017-09-21,13.9,13.9,13.5,13.75,55000
2017-09-22,13.75,14.05,13.75,13.95,65800
2017-09-25,13.9,14,13.8,13.85,52800
2017-09-26,13.95,14.15,13.95,14.15,55000
2017-09-27,14.15,14.5,14.1,14.35,65400
2017-09-28,14.3,14.4,14.15,14.3,43600
2017-09-29,14.3,14.35,14.05,14.1,85100
2017-10-02,14.15,14.45,14.1,14.3,54000
2017-10-03,14.35,14.75,14.35,14.6,53500
2017-10-04,14.55,14.7,14.3,14.45,81300
2017-10-05,14.45,14.8,14.45,14.65,31900
2017-10-06,14.6,15.05,14.6,15,78900
2017-10-09,14.95,15,14.7,14.9,51800
2017-10-10,14.9,15.15,14.8,15,69500
2017-10-11,15.05,15.15,15,15.15,45100
2017-10-12,15.05,15.2,14.95,15.15,33200
2017-10-13,15.2,15.35,14.95,15.25,55500
2017-10-16,15.5,15.65,15.1,15.45,76700
2017-10-17,15.4,15.7,15.35,15.4,74000
2017-10-18,15.5,15.85,15.45,15.8,53200
2017-10-19,15.85,15.85,15.5,15.7,46000
2017-10-20,15.85,15.9,15.45,15.55,49300
2017-10-23,15.45,15.55,15.35,15.45,44300
2017-10-24,15.5,15.55,15.25,15.3,29400
2017-10-25,15.25,15.71,15.25,15.5,54600
2017-10-26,15.5,15.7,15.45,15.6,38100
2017-10-27,15.7,16,15.55,15.85,48800
2017-10-30,15.85,16,15.7,16,25300
2017-10-31,16,16,15.75,15.85,69800
2017-11-01,15.95,15.95,14.95,15.1,97200
2017-11-02,15.1,15.15,14.51,14.85,59200
2017-11-03,15,15.03,14.41,14.45,60100
2017-11-06,14.6,14.75,14.45,14.6,30000
2017-11-07,14.55,14.85,14.51,14.6,24100
2017-11-08,14.6,14.65,14.3,14.4,32200
2017-11-09,14.45,14.6,14.35,14.4,24600
2017-11-10,14.45,15,14.43,14.55,35600
2017-11-13,14.45,14.6,13.9,13.95,39300
2017-11-14,13.7,14.4,13.65,14.2,46000
2017-11-15,14.2,14.6,14.15,14.35,28700
2017-11-16,14.35,14.55,14.06,14.25,34800
2017-11-17,14.3,14.8,14.05,14.75,41500
2017-11-20,14.75,15,14.5,14.75,39500
2017-11-21,14.68,14.75,14.6,14.7,21800
2017-11-22,14.65,14.75,14.2,14.35,19300
2017-11-24,14.3,14.45,14.3,14.4,9100
2017-11-27,14.35,14.65,14.2,14.2,23000
2017-11-28,14.15,14.45,13.5,13.95,96800
2017-11-29,13.95,14.1,13.7,13.75,24700
2017-11-30,13.8,13.95,13.55,13.85,37600
2017-12-01,13.85,13.9,13.48,13.75,45400
2017-12-04,13.8,13.98,13.75,13.8,20100
2017-12-05,13.75,13.9,13.7,13.8,13300
2017-12-06,13.5,13.95,13.5,13.75,40400
2017-12-07,13.85,14.35,13.85,14.35,36700
2017-12-08,14.3,14.65,14.1,14.65,64800
2017-12-11,14.6,14.65,14.2,14.4,41300
2017-12-12,14.4,14.52,14.35,14.4,19300
2017-12-13,14.4,14.5,14.2,14.45,63300
2017-12-14,14.45,15,14.27,15,52300
2017-12-15,14.95,15.35,14.5,14.6,126600
2017-12-18,14.85,15.1,14.45,14.45,60900
2017-12-19,14.45,15.15,14.43,14.9,53600
2017-12-20,14.9,15,14.8,14.9,22000
2017-12-21,14.9,14.95,14.53,14.85,51000
2017-12-22,14.8,14.95,14.55,14.85,23400
2017-12-26,14.9,14.91,14.61,14.75,23500
2017-12-27,14.7,14.7,14.38,14.55,21300
2017-12-28,14.55,14.7,14.45,14.6,13000
2017-12-29,14.55,14.6,14.47,14.55,33500
2018-01-02,14.55,14.7,14.5,14.55,13900
2018-01-03,14.55,14.7,14.3,14.35,81200
2018-01-04,14.35,14.42,14.3,14.35,40600
2018-01-05,14.35,14.45,14.1,14.2,52800
2018-01-08,14.4,14.65,14.3,14.45,61000
2018-01-09,14.5,14.65,14.4,14.5,20600
2018-01-10,14.55,14.55,14.3,14.4,16600
2018-01-11,14.4,14.75,14.35,14.75,17300
2018-01-12,14.75,14.75,14.4,14.4,38200
2018-01-16,14.35,14.75,14,14.1,34400
2018-01-17,14.1,14.22,14,14,30500
2018-01-18,14,14.4,13.85,13.93,54500
2018-01-19,14.05,14.35,13.91,14.3,27700
2018-01-22,14.2,14.3,14.1,14.25,14700
2018-01-23,14.3,14.65,14.3,14.6,35700
2018-01-24,14.6,14.6,14.35,14.4,16200
2018-01-25,14.55,14.55,14.3,14.35,24800
2018-01-26,14.3,14.4,14.15,14.25,21700
2018-01-29,14.15,14.2,14,14,39400
2018-01-30,13.9,14.2,13.61,13.95,22500
2018-01-31,14,14.1,13.7,14.1,31000
2018-02-01,13.95,14.18,13.8,13.85,17100
2018-02-02,13.85,14,13.55,13.65,44800
2018-02-05,13.6,13.85,12.95,13.3,49900
2018-02-06,12.85,13.25,12.2,13.15,141000
2018-02-07,13.2,13.5,13.06,13.25,46400
2018-02-08,13.3,13.45,13,13.1,32300
2018-02-09,13.25,13.25,12.5,12.8,59900
2018-02-12,12.8,13.1,12.75,13,25600
2018-02-13,13,13.1,12.85,12.85,34500
2018-02-14,12.95,13.25,12.95,13.1,27200
2018-02-15,13.15,13.15,12.75,13.05,18900
2018-02-16,12.95,13.2,12.85,12.95,7700
2018-02-20,12.9,13.05,12.7,12.7,34800
2018-02-21,12.75,13.05,12.75,12.95,11000
2018-02-22,12.95,13,12.85,12.95,13800
2018-02-23,13.05,13.13,12.95,13.1,12900
2018-02-26,13.05,13.5,13,13.35,26900
2018-02-27,13.3,13.36,13.05,13.25,32500
2018-02-28,13.38,13.38,12.93,13.15,20400
2018-03-01,13.1,13.2,12.98,13.2,23900
2018-03-02,13.15,13.3,12.93,12.95,37700
2018-03-05,12.9,13.2,12.9,13,48100
2018-03-06,13,13.35,12.85,13.25,42500
2018-03-07,13.2,13.5,13.2,13.45,15600
2018-03-08,13.6,13.65,13.1,13.35,10700
2018-03-09,13.3,13.43,13.1,13.1,9600
2018-03-12,13.1,13.25,13.06,13.15,9400
2018-03-13,13.1,13.55,13.1,13.5,32100
2018-03-14,13.5,13.95,13.5,13.9,26600
2018-03-15,13.8,13.8,13.3,13.3,14200
2018-03-16,13.35,13.7,13.3,13.55,22800
2018-03-19,13.45,13.61,13.3,13.3,6900
2018-03-20,13.3,13.45,13.2,13.35,12600
2018-03-21,13.15,13.35,13.15,13.25,7800
2018-03-22,13.25,13.6,13.1,13.1,8100
2018-03-23,13.15,13.25,13.05,13.15,9900
2018-03-26,13.15,13.2,13.05,13.1,9500
2018-03-27,13.05,13.15,12.98,13.1,8500
2018-03-28,13.05,13.15,12.75,12.75,22500
2018-03-29,12.74,13.2,12.74,12.95,11000
2018-04-02,12.95,13,12.7,12.75,20200
2018-04-03,12.7,13.15,12.7,13.05,15400
2018-04-04,12.96,13.25,12.8,13.25,16100
2018-04-05,13.05,13.25,13.05,13.25,7800
2018-04-06,13.25,13.4,12.85,13.2,9400
2018-04-09,13.1,13.1,12.8,12.9,17500
2018-04-10,12.9,13.15,12.9,13.05,15400
2018-04-11,13,13.25,13,13.1,56000
2018-04-12,13.25,13.4,13.05,13.3,23200
2018-04-13,13.4,14.1,13.33,13.85,10000
2018-04-16,13.8,14,13.6,13.74,38700
2018-04-17,14,14.29,13.85,13.9,140100
2018-04-18,13.95,14.1,13.85,13.85,22300
2018-04-19,13.85,14.05,13.65,13.65,36800
2018-04-20,13.55,13.6,13.3,13.35,18900
2018-04-23,13.35,13.65,13.25,13.55,18100
2018-04-24,13.45,13.5,13.15,13.2,11000
2018-04-25,13.2,13.2,12.95,13.1,23700
2018-04-26,13.1,13.4,13.1,13.3,81400
2018-04-27,13.35,13.7,13.35,13.45,5300
2018-04-30,13.35,13.49,12.9,12.95,25400
2018-05-01,12.95,14,12.8,13.75,49700
2018-05-02,13.85,14,13.65,14,23900
2018-05-03,13.95,14.1,13.75,14.1,22200
2018-05-04,14.05,14.5,14.05,14.35,34400
2018-05-07,14.25,14.6,14.25,14.45,32000
2018-05-08,14.35,15.88,13.71,15.5,174100
2018-05-09,15.65,15.75,14.5,14.6,77000
2018-05-10,14.7,14.7,14.25,14.6,50900
2018-05-11,14.75,15.31,14.75,14.95,62300
2018-05-14,15,15.05,14.35,14.4,51900
2018-05-15,14.5,14.9,14.25,14.85,42700
2018-05-16,14.8,15,14.45,14.5,32400
2018-05-17,14.75,15.5,14.75,15.45,156400
2018-05-18,15.65,16.85,15.55,15.7,171600
2018-05-21,15.7,15.75,14.9,15.55,87100
2018-05-22,15.45,15.65,15.2,15.25,75500
2018-05-23,15.15,16.25,14.95,15.95,77900
2018-05-24,16,16,15.35,15.45,26700
2018-05-25,15.45,15.5,14.75,15,45500
2018-05-29,14.95,15.05,14.55,14.55,21900
2018-05-30,14.55,14.85,14,14,42900
2018-05-31,14.1,14.45,14.1,14.3,20700
2018-06-01,14.38,14.45,14.15,14.35,13500
2018-06-04,14.35,14.45,14.01,14.2,18800
2018-06-05,14.15,14.35,13.8,14.35,57200
2018-06-06,14.5,14.85,14.26,14.55,30700
2018-06-07,14.65,14.9,14.05,14.3,38200
2018-06-08,14.45,14.55,13.9,14.2,75100
2018-06-11,14.4,14.55,14.23,14.35,43800
2018-06-12,14.5,14.5,14.26,14.35,18700
2018-06-13,14.25,14.43,14.2,14.35,40600
2018-06-14,14.35,14.5,14.3,14.45,52300
2018-06-15,14.45,14.55,14.4,14.4,32600
2018-06-18,14.4,14.5,14.31,14.4,71500
2018-06-19,14.25,14.55,14.05,14.05,29600
2018-06-20,14.1,14.11,13.9,13.9,15700
2018-06-21,13.9,14.65,13.7,13.9,37400
2018-06-22,13.9,14.03,13.8,14,172800
2018-06-25,13.8,13.9,12.95,13.8,82800
2018-06-26,13.85,14.2,13.8,14.05,47600
2018-06-27,14.1,14.1,13.9,14.05,62900
2018-06-28,13.9,14.15,13.9,14.1,19400
