date,open,high,low,close,volume
2016-12-28,19.23,19.790001,19.1,19.209999,16100
2016-12-29,19.809999,19.809999,19.1,19.190001,4500
2016-12-30,19.209999,19.709999,19.139999,19.620001,16600
2017-01-03,19.690001,19.690001,17.690001,18.68,29100
2017-01-04,18.700001,18.799999,18.379999,18.690001,22700
2017-01-05,18.530001,18.700001,17.92,17.92,12600
2017-01-06,18.1,18.58,17.59,17.870001,22100
2017-01-09,17.76,17.76,17.27,17.469999,16200
2017-01-10,17.5,17.709999,17.290001,17.49,15300
2017-01-11,19.09,19.09,17.41,17.629999,3900
2017-01-12,17.389999,17.389999,17.1,17.120001,29500
2017-01-13,17.92,17.92,17.4,17.65,42500
2017-01-17,17.67,17.83,17.360001,17.41,10600
2017-01-18,17.42,17.629999,17.01,17.379999,33000
2017-01-19,17.299999,17.309999,17.01,17.129999,39000
2017-01-20,17.030001,17.889999,17.030001,17.139999,13600
2017-01-23,17.049999,17.48,17.01,17.120001,7300
2017-01-24,17.08,17.540001,17.059999,17.309999,8900
2017-01-25,17.379999,17.57,17.059999,17.299999,4300
2017-01-26,17.370001,17.65,17.32,17.33,11500
2017-01-27,17.51,17.6,17.219999,17.389999,5300
2017-01-30,17.26,17.450001,17.049999,17.1,9000
2017-01-31,17.120001,17.27,16.91,17.02,8700
2017-02-01,17.02,17.110001,16.66,16.809999,28700
2017-02-02,16.719999,16.879999,16.700001,16.76,9500
2017-02-03,16.709999,17.049999,16.65,16.969999,10000
2017-02-06,16.84,17.52,16.84,16.959999,14100
2017-02-07,17.049999,17.059999,16.92,16.940001,10800
2017-02-08,17.02,17.24,16.73,16.940001,9600
2017-02-09,17,17.290001,16.76,16.98,17500
2017-02-10,16.98,17.75,16.65,17.379999,4900
2017-02-13,17.4,17.709999,16.950001,17.15,13600
2017-02-14,17.280001,17.5,16.9,17.219999,10400
2017-02-15,17.09,17.440001,16.860001,17.41,7900
2017-02-16,17.450001,17.450001,16.98,17.139999,49600
2017-02-17,17.23,17.370001,17.040001,17.129999,58700
2017-02-21,17.15,17.16,16.83,16.93,23600
2017-02-22,16.99,17.049999,16.67,16.790001,12800
2017-02-23,17.48,18.540001,17.25,18.299999,30500
2017-02-24,18.440001,18.57,18.08,18.219999,4500
2017-02-27,18.190001,18.73,18.1,18.690001,13600
2017-02-28,18.440001,18.530001,18.08,18.32,12900
2017-03-01,18.4,19.24,17.01,18.719999,27800
2017-03-02,18.459999,18.690001,17.9,18.1,54500
2017-03-03,17.99,18.440001,17.51,17.950001,46700
2017-03-06,18.01,18.200001,16.76,16.959999,22900
2017-03-07,16.93,17.139999,16.799999,17.030001,18100
2017-03-08,17.120001,17.4,16.879999,16.969999,27000
2017-03-09,17,17.120001,16.799999,16.950001,17100
2017-03-10,17.030001,17.08,16.799999,16.99,22400
2017-03-13,16.91,17.379999,16.77,17.02,20100
2017-03-14,17.639999,17.639999,16.84,17.049999,17400
2017-03-15,17.08,17.91,17.02,17.85,15000
2017-03-16,18.02,18.280001,17.360001,18.040001,24700
2017-03-17,18.030001,18.43,17.73,18.24,88000
2017-03-20,18.15,18.42,17.85,18.25,9900
2017-03-21,18.18,18.299999,17.450001,17.459999,10100
2017-03-22,17.459999,17.459999,16.860001,16.93,12800
2017-03-23,16.99,17.02,16.76,17.01,22200
2017-03-24,17.120001,17.379999,16.98,17.129999,6600
2017-03-27,16.959999,17.280001,16.959999,17.190001,5100
2017-03-28,17.16,17.6,17.16,17.440001,11200
2017-03-29,17.370001,18.5,17.370001,18.27,18900
2017-03-30,18.18,19.059999,18.18,19,35100
2017-03-31,18.870001,19.02,18.190001,18.6,17200
2017-04-03,18.67,19.1,17.809999,18.379999,16000
2017-04-04,18.469999,18.469999,17.129999,18.15,29800
2017-04-05,18.4,18.610001,18.07,18.209999,14500
2017-04-06,18.02,18.24,18.01,18.209999,6000
2017-04-07,18.24,19.25,18.15,19.219999,23000
2017-04-10,19.25,19.25,18.35,18.5,12300
2017-04-11,18.35,18.75,18.299999,18.559999,12300
2017-04-12,18.26,18.52,17.309999,17.6,11300
2017-04-13,17.68,17.68,17.25,17.27,8600
2017-04-17,17.700001,18.02,17.360001,17.92,10500
2017-04-18,17.959999,18.48,17.940001,18,11300
2017-04-19,18.219999,18.5,17.809999,18.27,10700
2017-04-20,18.6,18.74,18.23,18.73,11400
2017-04-21,18.65,18.75,18.200001,18.719999,10000
2017-04-24,19.01,19.43,18.059999,18.84,6000
2017-04-25,18.940001,19.190001,18.6,18.889999,5300
2017-04-26,18.92,19.52,18.6,19.299999,30300
2017-04-27,17.6,19,17.42,18.459999,16800
2017-04-28,18.77,18.77,18.129999,18.24,10300
2017-05-01,18.1,18.440001,17.9,18.209999,10700
2017-05-02,17.42,19.059999,17.42,18.85,38600
2017-05-03,18.700001,18.700001,18.360001,18.59,12800
2017-05-04,18.59,18.59,18.290001,18.389999,4400
2017-05-05,18.15,18.209999,17.809999,18.049999,9700
2017-05-08,18.09,18.33,18.01,18.280001,39900
2017-05-09,18.299999,18.43,18.110001,18.370001,19700
2017-05-10,18.26,18.700001,18.26,18.58,25500
2017-05-11,18.459999,18.85,18.18,18.76,41600
2017-05-12,18.780001,19.200001,18.540001,19.15,41800
2017-05-15,19.25,19.65,18.889999,18.98,42200
2017-05-16,18.93,19.16,18.58,18.889999,16400
2017-05-17,18.59,18.59,17.940001,18.040001,14600
2017-05-18,18.91,18.91,17.540001,17.68,9900
2017-05-19,17.610001,18.379999,17.41,17.83,21600
2017-05-22,17.85,18.620001,17.85,18.610001,27700
2017-05-23,18.73,19.07,18.73,18.84,30800
2017-05-24,18.790001,19.469999,18.68,19.24,20900
2017-05-25,19.33,19.33,18.9,18.940001,41700
2017-05-26,18.92,19.23,18.809999,19.1,8500
2017-05-30,19.01,19.299999,18.91,19.25,11400
2017-05-31,19.389999,19.51,19.049999,19.299999,22800
2017-06-01,19.42,19.98,19.23,19.85,8500
2017-06-02,19.85,21.35,19.84,21.139999,31000
2017-06-05,21.059999,21.24,20.41,20.48,15000
2017-06-06,20.530001,20.75,20.049999,20.139999,8800
2017-06-07,20.27,20.32,19.809999,19.99,10600
2017-06-08,20.360001,20.809999,19.799999,20.540001,13200
2017-06-09,20.620001,21.280001,20.620001,21.049999,20900
2017-06-12,20.93,21.49,20.450001,20.57,17100
2017-06-13,20.540001,21.049999,20.25,21.02,13900
2017-06-14,21.02,21.389999,20.33,20.5,6900
2017-06-15,20.790001,21.25,20.42,20.790001,9000
2017-06-16,20.459999,21.280001,20.459999,21.280001,36700
2017-06-19,21.34,21.34,19.74,21.02,6400
2017-06-20,20.91,21.42,20.9,20.9,7400
2017-06-21,20.889999,21.51,20.799999,20.9,14400
2017-06-22,20.85,21.540001,20.42,21.02,13600
2017-06-23,20.879999,22.290001,20.879999,22.27,84800
2017-06-26,22.139999,22.76,21.1,22.610001,20000
2017-06-27,22.75,22.76,21.450001,22.559999,15600
2017-06-28,22.48,23.33,22.48,22.959999,38400
2017-06-29,23,23,22.299999,22.49,20700
2017-06-30,22.07,22.74,22.02,22.35,10100
2017-07-03,22.309999,23.190001,22.049999,23.129999,8400
2017-07-05,22.870001,22.870001,22.309999,22.59,5700
2017-07-06,22.200001,22.33,22.059999,22.059999,6900
2017-07-07,22.059999,22.35,21.790001,22.23,7500
2017-07-10,22.15,22.5,21.700001,21.700001,25000
2017-07-11,21.709999,22.700001,21.200001,22.07,18800
2017-07-12,21.719999,22.74,21.65,22.49,18000
2017-07-13,22.209999,22.51,22.030001,22.190001,18900
2017-07-14,22.02,22.59,21.799999,22.4,29100
2017-07-17,22.299999,22.389999,21.91,22.120001,4100
2017-07-18,21.870001,21.91,21.41,21.5,10200
2017-07-19,21.4,22.030001,21.290001,21.76,13100
2017-07-20,21.860001,22.120001,21.610001,21.77,13900
2017-07-21,21.950001,21.950001,21.299999,21.360001,23000
2017-07-24,21.299999,21.85,20.92,21.450001,27100
2017-07-25,21.879999,22,21.440001,21.85,13100
2017-07-26,22,22,21.66,21.66,8900
2017-07-27,21.75,22.41,21,22.299999,40100
2017-07-28,20.700001,22.559999,20.700001,22.379999,17000
2017-07-31,22.4,22.530001,21.99,22.33,11900
2017-08-01,22.59,22.870001,22,22.219999,17700
2017-08-02,22,22.17,21.76,22,9300
2017-08-03,22,22,21.629999,21.629999,4200
2017-08-04,22.07,22.07,21.66,21.9,8300
2017-08-07,22,22.459999,21.860001,22.09,53700
2017-08-08,22,22.84,22,22.35,12800
2017-08-09,22.309999,22.309999,21.799999,21.99,9100
2017-08-10,21.98,22.18,21.65,21.67,30700
2017-08-11,21.870001,22.129999,21.780001,22.02,27800
2017-08-14,21.9,22.23,21.9,22.18,14800
2017-08-15,22.299999,22.299999,22.1,22.200001,5500
2017-08-16,22.1,22.4,22.1,22.280001,5200
2017-08-17,22.09,22.200001,22,22,15600
2017-08-18,21.85,22.4,21.780001,22.35,12200
2017-08-21,22.1,22.120001,21.959999,21.959999,6500
2017-08-22,21.959999,21.959999,21.530001,21.59,6800
2017-08-23,21.469999,21.48,21.02,21.290001,8800
2017-08-24,21.5,21.709999,21.5,21.709999,10200
2017-08-25,21.809999,22.139999,21.18,21.959999,19700
2017-08-28,20.700001,22,20.700001,21.790001,26500
2017-08-29,21.77,22.57,21.74,22.4,85100
2017-08-30,22.360001,22.77,22.360001,22.5,7300
2017-08-31,22.5,22.790001,21.940001,22.02,17100
2017-09-01,22.08,22.309999,21.959999,22.1,5100
2017-09-05,22.040001,22.27,21.700001,21.84,17500
2017-09-06,22.02,22.280001,21.6,22.08,34700
2017-09-07,22.08,22.299999,21.75,22.18,6000
2017-09-08,21.879999,22.16,21.74,22.049999,5200
2017-09-11,22.389999,22.629999,21.700001,22.280001,6200
2017-09-12,22.5,22.66,22.190001,22.4,9300
2017-09-13,22.75,22.75,22.309999,22.450001,10400
2017-09-14,22.09,22.309999,21.860001,21.99,10200
2017-09-15,22.08,22.74,21.799999,22.690001,65000
2017-09-18,22.879999,23.629999,22.6,23.01,70000
2017-09-19,23.379999,23.379999,22.91,23,25500
2017-09-20,23.01,23.309999,22.68,22.99,9500
2017-09-21,22.889999,23.129999,22.84,23,6000
2017-09-22,22.99,23,22.83,23,5500
2017-09-25,22.99,23.15,22.889999,22.889999,9900
2017-09-26,23,23.129999,22.950001,23.09,17100
2017-09-27,23.15,23.370001,22.73,23.049999,29400
2017-09-28,23.040001,23.120001,22.950001,22.969999,12600
2017-09-29,23.5,23.5,22.76,22.9,14100
2017-10-02,22.959999,23.629999,22.43,23.549999,11200
2017-10-03,23.6,23.969999,23.469999,23.639999,23200
2017-10-04,23.68,23.9,23.610001,23.629999,6900
2017-10-05,23.799999,23.799999,22.969999,23.040001,15600
2017-10-06,22.809999,23,22.57,22.950001,5900
2017-10-09,22.889999,23.030001,22.610001,23.030001,6000
2017-10-10,22.809999,23.049999,22.75,22.959999,8200
2017-10-11,22.870001,23.34,22.870001,22.92,9900
2017-10-12,22.9,23,22.610001,22.68,9700
2017-10-13,22.42,22.690001,22.24,22.690001,10300
2017-10-16,22.6,23.219999,22.6,23.219999,116200
2017-10-17,23.42,23.49,23.02,23.129999,9800
2017-10-18,23.34,23.34,22.9,22.98,10500
2017-10-19,22.969999,23.08,22.9,23.059999,59300
2017-10-20,23.23,23.700001,23.200001,23.700001,15500
2017-10-23,23.6,23.950001,23.42,23.84,11400
2017-10-24,23.959999,23.959999,23.5,23.76,9200
2017-10-25,23.65,23.65,22.93,23.33,12700
2017-10-26,24,24,23.15,23.25,4500
2017-10-27,23.280001,23.93,23.280001,23.700001,10400
2017-10-30,23.450001,23.75,23,23.01,11500
2017-10-31,23.139999,23.5,23.09,23.469999,38100
2017-11-01,23.52,23.6,23.059999,23.379999,12900
2017-11-02,23.27,23.66,23.129999,23.59,11400
2017-11-03,23.6,23.639999,23.440001,23.6,13300
2017-11-06,23.5,23.559999,23.290001,23.52,2600
2017-11-07,23.42,23.48,22.940001,23.07,9500
2017-11-08,23,23,22.48,22.799999,33800
2017-11-09,22.799999,23.299999,22.75,23.09,5600
2017-11-10,23.469999,23.469999,23.24,23.24,2000
2017-11-13,23.25,23.66,23.25,23.620001,7100
2017-11-14,23.24,23.65,23.040001,23.6,4800
2017-11-15,23.43,23.75,22.969999,23.610001,25900
2017-11-16,23.379999,24,23.379999,23.9,18900
2017-11-17,23.690001,24.99,23.690001,24.639999,32400
2017-11-20,24.639999,24.879999,23.41,24.77,17900
2017-11-21,25.1,25.48,24.799999,25.299999,20500
2017-11-22,25.35,25.450001,24.91,24.93,21900
2017-11-24,25.09,25.09,24.559999,24.559999,3000
2017-11-27,24.67,25.379999,24.67,24.85,30800
2017-11-28,25,25.209999,24.76,25.16,17800
2017-11-29,25,26.08,24.9,25.26,22300
2017-11-30,25.299999,25.9,25,25.43,24000
2017-12-01,25.530001,25.91,24.75,25.57,18000
2017-12-04,25.75,25.75,25.48,25.709999,6500
2017-12-05,25.719999,25.75,24.629999,24.889999,14700
2017-12-06,24.690001,25.200001,24.67,24.780001,35600
2017-12-07,24.99,25.969999,24.709999,25.889999,78000
2017-12-08,25.92,26.559999,25.75,25.92,8900
2017-12-11,26.23,26.940001,25.6,25.610001,19500
2017-12-12,25.860001,25.889999,25.18,25.309999,16400
2017-12-13,25.33,26.549999,25.33,26.200001,14100
2017-12-14,26.16,26.389999,25.34,25.41,15600
2017-12-15,25.43,26.77,25.43,26.459999,45800
2017-12-18,26.5,28.85,26.49,28.01,34800
2017-12-19,28.059999,28.280001,27.309999,27.309999,53200
2017-12-20,27.299999,27.82,27.02,27.35,12900
2017-12-21,27.52,27.889999,27.15,27.799999,19000
2017-12-22,27.879999,28.24,27.139999,27.26,8400
2017-12-26,27.26,27.26,26.469999,26.48,5200
2017-12-27,26.58,28.639999,26.23,27.25,22000
2017-12-28,27.34,28.209999,27.08,27.85,21100
2017-12-29,27.719999,27.799999,26.58,26.709999,8900
2018-01-02,26.76,27.120001,25.75,26.200001,13800
2018-01-03,26.190001,27.299999,25.75,25.809999,24700
2018-01-04,25.959999,26.49,25.870001,26.4,8400
2018-01-05,26,26.139999,23.889999,24,43800
2018-01-08,24.129999,25.299999,24,24.959999,56500
2018-01-09,24.98,25.139999,24.6,25.129999,12100
2018-01-10,25.040001,25.059999,24.51,25,12800
2018-01-11,25,26.280001,25,25.379999,10600
2018-01-12,25.51,26.02,25.5,25.780001,23300
2018-01-16,25.780001,26.190001,25.08,25.129999,11500
2018-01-17,25.4,25.950001,24.91,25.440001,8700
2018-01-18,25.379999,26.49,24.799999,25.59,15800
2018-01-19,25.35,26.129999,25.030001,25.51,24200
2018-01-22,25.67,25.969999,24.870001,25.18,13900
2018-01-23,25.07,25.35,24.940001,24.959999,17100
2018-01-24,25.129999,25.15,24.059999,24.110001,21100
2018-01-25,24.17,25.42,24.040001,24.559999,35200
2018-01-26,24.15,24.790001,24.049999,24.35,32100
2018-01-29,24.34,24.440001,24.120001,24.190001,15000
2018-01-30,23.9,24.1,23.620001,23.809999,6500
2018-01-31,23.9,24.48,23.42,23.559999,11200
2018-02-01,23.52,24.24,23.52,23.59,10400
2018-02-02,23.41,23.84,23.299999,23.450001,9500
2018-02-05,23.450001,23.77,23.200001,23.209999,45600
2018-02-06,23.200001,23.99,22.940001,23.059999,16800
2018-02-07,24.26,24.26,22.950001,24.08,13200
2018-02-08,24.190001,24.379999,23.540001,23.57,11400
2018-02-09,23.85,24.18,23.51,24,10200
2018-02-12,24.15,24.299999,23.690001,24.17,7000
2018-02-13,23.85,24.48,23.85,24.33,9100
2018-02-14,24.040001,24.77,24.040001,24.700001,10200
2018-02-15,24.610001,24.610001,23.83,24.200001,11900
2018-02-16,24.02,24.85,23.940001,24.85,12700
2018-02-20,24.530001,26.030001,24.049999,24.370001,27300
2018-02-21,24.450001,25.26,24.32,25,9900
2018-02-22,26.049999,26.5,25.799999,25.83,27700
2018-02-23,26.35,26.35,25.66,26,8800
2018-02-26,25.91,26.42,25.75,26.42,14300
2018-02-27,26.25,26.27,25.549999,25.629999,9900
2018-02-28,25.709999,25.83,24.99,25.1,10900
2018-03-01,24.75,25.93,24.75,25.77,8600
2018-03-02,25.709999,25.879999,25.190001,25.58,6800
2018-03-05,25.190001,26.049999,25.190001,26.02,6500
2018-03-06,25.959999,26.379999,25.76,25.950001,11500
2018-03-07,25.85,27.59,25.85,27.41,20600
2018-03-08,27.469999,27.530001,26.27,26.370001,16000
2018-03-09,27.799999,28,26.66,27.940001,28200
2018-03-12,28,28,27.32,27.440001,17400
2018-03-13,27.389999,27.65,27.049999,27.07,14900
2018-03-14,27.5,27.860001,27.1,27.65,6900
2018-03-15,27.57,28.459999,27.049999,28.25,17800
2018-03-16,28.16,28.440001,24.41,26.99,82600
2018-03-19,26.99,27.280001,26.52,27.059999,26000
2018-03-20,27.07,28.49,27,27.110001,6300
2018-03-21,27.190001,27.950001,27.190001,27.469999,6900
2018-03-22,27.01,27.02,26.01,26.530001,25600
2018-03-23,26.459999,26.5,25.809999,25.959999,18600
2018-03-26,26.139999,26.940001,25.299999,26.93,15800
2018-03-27,27.559999,27.66,26.690001,26.809999,13300
2018-03-28,25.91,26.74,25.780001,26.33,11300
2018-03-29,26.33,26.77,26.07,26.27,21800
2018-04-02,26.450001,27.66,26.059999,26.549999,19400
2018-04-03,26.690001,27.690001,26.549999,26.549999,9900
2018-04-04,26.459999,27.73,25.91,26.82,6600
2018-04-05,27.07,27.34,26.709999,26.98,5700
2018-04-06,26.950001,26.950001,26.290001,26.440001,9500
2018-04-09,26.459999,27.139999,26.360001,26.59,10500
2018-04-10,26.709999,27.5,26.190001,26.59,8900
2018-04-11,26.389999,26.790001,26.389999,26.549999,9800
2018-04-12,26.77,27.790001,26.65,27.48,13100
2018-04-13,27.469999,27.469999,25.959999,26.49,30500
2018-04-16,26.559999,27.09,26.139999,26.5,17100
2018-04-17,26.540001,27.07,26.33,26.76,20800
2018-04-18,27.26,27.26,26.700001,26.83,7100
2018-04-19,27.5,27.5,26.860001,26.92,9300
2018-04-20,26.75,26.780001,26.17,26.5,17000
2018-04-23,26.799999,26.799999,26.120001,26.25,7300
2018-04-24,26.27,27.24,25.75,25.959999,31700
2018-04-25,26.360001,26.360001,25.75,26.01,19700
2018-04-26,25.98,26.709999,25.889999,26.620001,27600
2018-04-27,26.66,26.83,26.379999,26.57,10500
2018-04-30,26.76,27.18,26.6,26.82,7800
2018-05-01,26.75,27.41,26.110001,27.219999,8800
2018-05-02,26.49,26.49,22.26,24.98,100300
2018-05-03,24.68,24.83,24.16,24.280001,4700
2018-05-04,24.07,26.18,23.99,25.030001,31600
2018-05-07,25.469999,25.469999,24.440001,25.34,16200
2018-05-08,25.200001,25.9,25.040001,25.09,18800
2018-05-09,25.32,25.459999,24.780001,24.969999,16300
2018-05-10,24.92,25.23,24.16,24.41,14300
2018-05-11,24.42,24.74,23.65,24.32,25100
2018-05-14,24.290001,24.290001,22.549999,23.299999,21300
2018-05-15,23.049999,23.280001,22.77,22.870001,14300
2018-05-16,23.24,23.620001,22.15,22.389999,20900
2018-05-17,22.48,22.799999,22.26,22.68,15600
2018-05-18,22.860001,23.200001,22.76,23.200001,19000
2018-05-21,23.17,23.6,22.57,23.34,11700
2018-05-22,23.35,23.620001,22.639999,23.17,12600
2018-05-23,23.24,24.4,23.24,24.049999,12500
2018-05-24,24.040001,24.379999,22.98,24.15,10500
2018-05-25,24.139999,24.24,23.83,24.17,5900
2018-05-29,24.02,24.02,23.49,23.92,5600
2018-05-30,23.82,25.120001,22.959999,22.959999,12700
2018-05-31,22.969999,24.15,22.969999,23.65,13600
2018-06-01,23.030001,24.4,23.030001,23.870001,11400
2018-06-04,23.92,23.940001,23.33,23.48,10000
2018-06-05,22.969999,23.719999,22.969999,23.209999,6800
2018-06-06,23.09,23.85,23.09,23.620001,9000
2018-06-07,23.709999,23.790001,23.120001,23.299999,4400
2018-06-08,23.299999,23.66,22.76,22.76,17000
2018-06-11,22.92,23.200001,22.68,22.99,10200
2018-06-12,22.99,22.99,22.49,22.709999,9500
2018-06-13,22.73,22.83,22.290001,22.379999,20300
2018-06-14,21.98,22.4,21.68,22.049999,37500
2018-06-15,21.879999,22.67,21.559999,22.02,25500
2018-06-18,21.870001,22.5,20.51,22.040001,40700
2018-06-19,21.76,23.219999,21.690001,21.83,19700
2018-06-20,20.92,22.209999,20.92,21.75,11800
2018-06-21,21.65,21.73,19.860001,21.32,29300
2018-06-22,21.459999,21.459999,20,20.799999,99400
2018-06-25,20.459999,21.65,19.690001,21.43,19700
2018-06-26,20.91,21.549999,20.83,21.370001,43100
2018-06-27,21.49,21.76,20.870001,21,7600
2018-06-28,21.120001,21.559999,20.41,21.23,24100
2018-06-29,21.219999,21.450001,20.49,20.709999,19300
2018-07-02,20.23,20.92,20.23,20.780001,17300
2018-07-03,20.870001,21.780001,20.870001,21.15,3300
2018-07-05,21.700001,21.700001,20.4,20.73,14800
2018-07-06,20.719999,21.07,20.34,20.690001,14700
2018-07-09,20.68,20.709999,20.450001,20.629999,21000
2018-07-10,20.620001,20.66,20.26,20.299999,18200
2018-07-11,20.309999,20.309999,19.860001,19.870001,8600
2018-07-12,19.799999,19.91,18.799999,19.74,14700
2018-07-13,20.01,20.290001,19.85,20.26,14000
2018-07-16,20.15,20.299999,19.58,20.290001,4600
2018-07-17,20.25,20.299999,19.559999,19.9,16200
2018-07-18,19.559999,20.190001,19.35,19.92,34800
2018-07-19,19.93,20.459999,19.93,20.309999,5900
2018-07-20,20.440001,20.68,19.75,19.870001,32600
2018-07-23,19.799999,20.389999,19.379999,20.139999,11800
2018-07-24,20.23,20.24,19.860001,19.879999,6200
2018-07-25,19.67,20.41,19.67,20.110001,14000
2018-07-26,21.5,22.360001,20.93,22.15,19400
2018-07-27,20.530001,22.23,20.530001,21.360001,16500
2018-07-30,21.51,21.940001,20.24,20.42,11200
2018-07-31,20.879999,21.120001,20.42,20.959999,18700
2018-08-01,20.950001,21.58,19.98,20.360001,16800
2018-08-02,20.17,20.780001,20.059999,20.200001,18300
2018-08-03,20.1,20.84,18.690001,18.860001,21000
2018-08-06,19.040001,19.639999,18.790001,18.959999,20700
2018-08-07,18.92,19.77,18.530001,19.74,22900
2018-08-08,18.92,20.9,18.84,19.07,20900
2018-08-09,19.700001,19.76,18.799999,19.41,9400
2018-08-10,19.85,19.85,19.33,19.42,8700
2018-08-13,19.25,19.309999,18.809999,19,13200
2018-08-14,19.040001,19.42,18.860001,19.15,21000
2018-08-15,19.15,19.370001,18.889999,19,9200
2018-08-16,19.299999,19.299999,18.879999,19.15,20200
2018-08-17,19,19.200001,18.860001,19.059999,16100
2018-08-20,19,19.15,19,19.1,6600
2018-08-21,19.24,19.4,19.049999,19.1,7700
2018-08-22,19.32,19.32,19,19.030001,5800
2018-08-23,19.290001,19.290001,19,19.049999,16600
2018-08-24,19.030001,19.25,18.92,19.120001,18500
2018-08-27,19.299999,19.65,19.190001,19.200001,6700
2018-08-28,19.32,19.440001,18.77,18.790001,9200
2018-08-29,18.93,19.08,18.190001,18.99,14800
2018-08-30,18.860001,19.34,18.74,19.01,15100
2018-08-31,19.1,19.4,18.629999,18.950001,8100
2018-09-04,19,19.299999,18.73,19.200001,9100
2018-09-05,19.07,19.5,18.709999,19.02,8800
2018-09-06,19,19.26,18.58,18.780001,6000
2018-09-07,18.620001,19.709999,18.620001,18.83,7300
2018-09-10,18.950001,19.870001,18.379999,18.700001,5000
2018-09-11,18.549999,19,18,18.200001,13100
2018-09-12,18.43,18.75,18.200001,18.34,11700
2018-09-13,18.549999,18.969999,18.51,18.719999,9400
2018-09-14,18.59,19.27,18.49,18.799999,9400
2018-09-17,18.93,19.75,18.700001,19.139999,9800
2018-09-18,19.08,19.299999,18.639999,18.879999,6800
2018-09-19,18.84,19,18.559999,18.57,56400
2018-09-20,18.75,19.25,18.17,18.99,28700
2018-09-21,19.440001,20.73,19.35,19.5,50700
2018-09-24,19.620001,20.110001,19.6,19.82,15600
2018-09-25,19.969999,19.969999,19.5,19.73,12500
2018-09-26,19.9,19.9,19.23,19.360001,12000
2018-09-27,19.299999,19.48,18.51,18.860001,14600
2018-09-28,18.690001,19.469999,18.690001,19.02,28400
