date,open,high,low,close,volume
2018-07-05,6.5,7,6.2,6.6,86920
2018-07-06,6.8,7,6.6,6.8,69120
2018-07-09,6.9,7.4,6.9,7.3,137760
2018-07-10,7.5,7.5,7,7.1,186820
2018-07-11,7,7,6.4,6.4,152390
2018-07-12,6.4,6.8,6.4,6.5,53580
2018-07-13,6.5,6.7,6.1,6.2,96660
2018-07-16,6.4,6.5,6,6.2,70020
2018-07-17,6.1,6.8,6.1,6.4,122880
2018-07-18,6.4,6.5,6.1,6.4,63240
2018-07-19,6.3,6.7,6.2,6.4,73350
2018-07-20,6.4,7,6.3,6.5,105740
2018-07-23,6.5,6.6,6.2,6.6,26690
2018-07-24,6.7,6.7,6,6,139780
2018-07-25,6.1,6.1,5.5,5.6,221030
2018-07-26,5.8,5.8,5,5.3,128990
2018-07-27,5.3,5.7,5.1,5.3,95790
2018-07-30,5.5,5.5,5.1,5.3,94650
2018-07-31,5.3,5.4,5.1,5.2,60310
2018-08-01,5.2,5.4,5,5.1,116110
2018-08-02,5.2,5.3,4.9,5.3,64330
2018-08-03,5.2,5.3,5,5.1,31300
2018-08-06,5,5.3,5,5.3,51660
2018-08-07,5.5,6.2,5.1,6.1,275260
2018-08-08,5.5,6,4.9,5,284220
2018-08-09,5.2,5.2,4.9,4.9,75620
2018-08-10,4.9,4.9,4.2,4.5,173680
2018-08-13,4.2,4.5,3.9,4.1,231180
2018-08-14,4,4.3,3.8,4.2,145430
2018-08-15,4.2,4.7,4.1,4.6,254850
2018-08-16,4.5,4.6,4.3,4.4,65330
2018-08-17,4.5,4.5,4.3,4.4,75140
2018-08-20,4.3,4.4,4.1,4.4,29090
2018-08-21,4.4,4.4,4.2,4.3,28480
2018-08-22,4.3,4.3,4,4,90810
2018-08-23,4,4.3,3.9,3.9,75410
2018-08-24,3.9,4.2,3.8,3.8,118300
2018-08-27,3.8,4,3.6,3.6,123430
2018-08-28,3.7,3.8,3.5,3.6,91350
2018-08-29,3.7,3.7,3.4,3.5,93940
2018-08-30,3.4,3.5,3,3.5,119710
2018-08-31,4,4,3.4,3.5,160420
2018-09-04,3.4,3.7,3.4,3.6,47700
2018-09-05,3.5,3.8,3.4,3.5,113040
2018-09-06,3.5,3.5,3.2,3.3,60440
2018-09-07,3.3,3.4,3,3.1,99970
2018-09-10,3.2,3.4,3,3,42370
2018-09-11,3,3.2,2.9,3,77700
2018-09-12,2.6,3,2.5,2.6,174270
2018-09-13,2.6,2.6,2.3,2.3,190260
2018-09-14,2.2,2.5,2.1,2.2,281390
2018-09-17,2.5,2.9,2.3,2.7,185800
2018-09-18,2.8,3,2.6,2.7,111490
2018-09-19,2.6,2.8,2.4,2.4,155220
2018-09-20,2.5,2.6,2.4,2.4,64090
2018-09-21,2.5,2.6,2.3,2.4,84090
2018-09-24,2.5,2.6,2.3,2.5,146610
2018-09-25,2.4,2.7,2.4,2.4,120380
2018-09-26,2.6,3.3,2.5,3,439980
2018-09-27,2.9,3,2.6,2.9,106540
2018-09-28,2.8,3.5,2.8,3.1,175400
2018-10-01,3.4,3.4,2.9,3,87710
2018-10-02,2.8,3.1,2.5,2.9,116880
2018-10-03,2.7,3.4,2.7,3.2,169740
2018-10-04,3.2,3.3,2.9,3,63710
2018-10-05,3,3.2,2.8,3,49530
2018-10-08,3,3,2.8,3,43250
2018-10-09,2.7,2.9,2.7,2.8,25990
2018-10-10,2.6,2.8,2.3,2.4,154100
2018-10-11,2.4,2.6,2.1,2.2,171110
2018-10-12,2.3,2.4,2,2.3,169610
2018-10-15,2.3,2.3,2.1,2.2,128990
2018-10-16,2.5,2.5,2.1,2.1,143190
2018-10-17,2.1,2.2,1.7,2.1,199950
2018-10-18,2.1,2.1,1.8,1.9,247660
2018-10-19,1.9,2,1.8,1.9,150920
2018-10-22,2,2.6,1.8,2.3,610130
2018-10-23,2.2,2.3,1.9,2.1,193660
2018-10-24,2.2,2.2,1.9,1.9,129720
2018-10-25,1.9,2,1.8,1.8,140160
2018-10-26,1.8,1.9,1.8,1.8,150440
2018-10-29,1.9,1.9,1.8,1.9,90830
2018-10-30,1.9,2,1.8,1.9,79130
2018-10-31,2,2.1,1.9,2,75730
2018-11-01,2,2.2,1.9,2.1,100110
2018-11-02,2.2,2.2,2,2.2,121120
2018-11-05,2.2,2.2,2,2.2,53460
2018-11-06,2.2,2.3,2,2.1,70990
2018-11-07,2.3,2.3,2,2.1,45410
2018-11-08,2,2.2,2,2.1,71060
2018-11-09,1.9,1.9,1.4,1.7,590660
2018-11-12,1.7,1.7,1.6,1.6,159730
2018-11-13,1.6,1.6,1.4,1.5,115280
2018-11-14,1.5,1.7,1.5,1.6,222110
2018-11-15,1.7,1.8,1.6,1.7,238800
2018-11-16,1.7,1.7,1.5,1.7,99440
2018-11-19,1.7,1.7,1.5,1.7,149280
2018-11-20,1.5,1.6,1.4,1.5,124270
2018-11-21,1.5,1.6,1.4,1.5,36120
2018-11-23,1.5,1.5,1.3,1.4,29010
2018-11-26,1.4,1.6,1.4,1.5,63430
2018-11-27,1.5,1.6,1.5,1.6,273740
2018-11-28,1.5,1.6,1.5,1.6,106380
2018-11-29,1.6,1.8,1.6,1.7,196910
2018-11-30,1.8,1.8,1.5,1.5,72700
2018-12-03,1.6,1.7,1.4,1.5,88370
2018-12-04,1.5,1.5,1.4,1.4,142610
2018-12-06,1.4,1.5,1.4,1.4,150130
2018-12-07,1.4,1.5,1.4,1.4,84860
2018-12-10,1.4,1.4,1.3,1.3,70170
2018-12-11,1.3,1.4,1.3,1.4,188460
2018-12-12,1.3,1.4,1.3,1.3,107380
2018-12-13,1.3,1.3,1.2,1.2,101900
2018-12-14,1.2,1.2,1.1,1.2,112830
2018-12-17,1.1,1.1,1.1,1.1,94640
2018-12-18,1.1,1.1,1.1,1.1,49050
2018-12-19,1.1,1.2,1,1.1,124460
2018-12-20,1,1.1,0.9,1,207230
2018-12-21,1,1,0.9,1,85690
2018-12-24,0.9,1,0.8,0.8,101890
2018-12-26,0.8,0.9,0.8,0.9,68880
2018-12-27,0.8,0.9,0.8,0.8,80960
2018-12-28,0.8,0.9,0.8,0.8,130050
2018-12-31,0.7,0.9,0.7,0.8,131090
2019-01-02,0.9,1.2,0.9,1.1,221760
2019-01-03,1.2,1.2,1,1.2,86110
2019-01-04,1.2,1.2,1.1,1.1,90880
2019-01-07,1.2,1.2,1.1,1.1,101280
2019-01-08,1.1,1.4,1.1,1.3,347990
2019-01-09,1.4,1.4,1.2,1.3,298220
2019-01-10,1.3,1.3,1.2,1.3,94550
2019-01-11,1.3,1.3,1.2,1.3,69020
2019-01-14,1.3,1.3,1.2,1.2,76060
2019-01-15,1.2,1.3,1.1,1.2,53400
2019-01-16,1.2,1.3,1.1,1.2,90020
2019-01-17,1.2,1.3,1.2,1.2,61740
2019-01-18,1.2,1.5,1.2,1.4,290710
2019-01-22,1.4,1.5,1.2,1.4,116240
2019-01-23,1.4,1.4,1.3,1.4,91010
2019-01-24,1.5,1.6,1.4,1.5,157850
2019-01-25,1.5,1.6,1.5,1.6,108730
2019-01-28,1.6,1.6,1.4,1.5,100100
2019-01-29,1.5,1.5,1.4,1.5,74580
2019-01-30,1.4,1.5,1.3,1.4,77230
2019-01-31,1.4,1.5,1.4,1.5,51110
2019-02-01,1.5,1.7,1.5,1.7,304040
2019-02-04,1.7,1.7,1.5,1.6,87620
2019-02-05,1.6,1.7,1.6,1.6,79610
2019-02-06,1.6,1.7,1.6,1.7,34780
2019-02-07,1.7,1.7,1.6,1.7,49510
2019-02-08,1.7,1.7,1.6,1.6,52810
2019-02-11,1.7,1.7,1.4,1.5,44720
2019-02-12,1.5,1.7,1.5,1.6,60700
2019-02-13,1.6,2,1.6,1.9,436120
2019-02-14,1.9,2.2,1.9,2.1,429490
2019-02-15,2.1,2.3,2.1,2.1,399830
2019-02-19,2.1,2.2,1.8,2,189060
2019-02-20,2.1,2.1,1.8,1.9,105610
2019-02-21,1.9,2,1.7,1.9,118220
2019-02-22,1.7,1.9,1.7,1.8,68820
2019-02-25,1.8,1.9,1.8,1.9,92550
2019-02-26,1.8,1.9,1.8,1.8,53160
2019-02-27,1.8,1.9,1.8,1.8,64620
2019-02-28,1.8,1.9,1.7,1.8,143990
2019-03-01,1.8,1.9,1.8,1.9,120800
2019-03-04,1.9,3.5,1.9,3.3,1094560
2019-03-05,3.3,3.3,2.5,2.6,525540
2019-03-06,2.5,3.2,2.4,3,301960
2019-03-07,2.9,3.2,2.8,3.1,200730
2019-03-08,3,3.6,2.8,3.5,433350
2019-03-11,3.5,5.2,3.4,4.5,1110610
2019-03-12,5,5.4,3.7,3.8,789280
2019-03-13,4,4.4,2.6,2.8,1204100
2019-03-14,2.8,2.8,2.8,2.8,631700
2019-03-15,2.53,2.54,2.02,2.02,1224300
2019-03-18,2.03,2.87,2.02,2.45,1135900
2019-03-19,2.47,2.61,2.25,2.31,446800
2019-03-20,2.3,2.37,2.07,2.13,216200
2019-03-21,2.13,2.14,2.01,2.09,222800
2019-03-22,2.07,2.2,1.91,1.94,397500
2019-03-25,1.95,2.15,1.94,2.1,415600
2019-03-26,2.1,2.12,1.91,1.98,201800
2019-03-27,1.9,1.91,1.63,1.71,378700
2019-03-28,1.71,1.73,1.56,1.57,190800
2019-03-29,1.57,2.13,1.54,2.06,1800600
2019-04-01,1.83,1.95,1.78,1.84,382500
2019-04-02,1.84,1.95,1.78,1.79,300600
2019-04-03,1.8,1.98,1.65,1.67,568700
2019-04-04,1.69,1.74,1.59,1.6,141900
2019-04-05,1.62,1.63,1.49,1.52,225700
2019-04-08,1.52,1.56,1.5,1.54,81700
2019-04-09,1.55,1.55,1.33,1.44,635300
2019-04-10,1.47,1.65,1.45,1.61,313600
2019-04-11,1.57,1.62,1.45,1.53,145800
2019-04-12,1.56,1.63,1.5,1.5,113200
2019-04-15,1.5,1.64,1.5,1.53,530900
2019-04-16,1.53,1.98,1.53,1.93,5391100
2019-04-17,1.85,1.98,1.68,1.73,1287800
2019-04-18,1.77,1.95,1.75,1.89,532600
2019-04-22,1.9,2.47,1.9,2.38,3251800
2019-04-23,2.55,2.58,2.03,2.12,1793600
2019-04-24,2.09,2.09,1.91,1.94,746600
2019-04-25,1.93,1.95,1.73,1.75,538100
2019-04-26,1.76,1.89,1.76,1.77,340600
2019-04-29,1.77,1.8,1.71,1.72,216300
2019-04-30,1.75,1.75,1.55,1.69,534200
2019-05-01,1.68,1.71,1.63,1.67,133400
2019-05-02,1.65,1.72,1.55,1.55,381000
2019-05-03,1.59,1.6,1.42,1.54,366800
2019-05-06,1.55,1.55,1.42,1.48,150900
2019-05-07,1.46,1.65,1.45,1.62,608800
2019-05-08,1.65,1.65,1.55,1.57,267900
2019-05-09,1.55,1.57,1.44,1.54,188400
2019-05-10,1.55,1.58,1.25,1.32,831000
2019-05-13,1.32,1.37,1.32,1.36,258800
2019-05-14,1.34,1.44,1.01,1.17,804500
2019-05-15,1.14,1.26,1.1,1.16,294900
2019-05-16,1.16,1.18,1.11,1.13,117400
2019-05-17,1.15,1.2,1.05,1.09,252200
2019-05-20,1.05,1.08,1,1,353200
2019-05-21,1.05,1.14,1,1.07,733200
2019-05-22,1.07,1.1,1.02,1.06,220000
2019-05-23,1.05,1.06,0.89,0.92,557300
2019-05-24,0.94,0.95,0.8,0.8,308300
2019-05-28,0.8,0.81,0.72,0.75,483400
2019-05-29,0.73,0.74,0.71,0.73,152600
2019-05-30,0.73,0.9,0.67,0.82,947500
2019-05-31,0.75,0.89,0.75,0.84,446500
2019-06-03,0.82,0.86,0.75,0.79,567600
2019-06-04,0.8,0.8,0.73,0.75,192600
2019-06-05,0.75,0.81,0.73,0.75,246600
2019-06-06,0.78,0.79,0.65,0.67,299900
2019-06-07,0.7,0.71,0.66,0.69,379500
2019-06-10,0.74,0.74,0.65,0.68,134300
2019-06-11,0.68,0.7,0.65,0.68,138300
2019-06-12,0.68,0.91,0.67,0.76,3088900
2019-06-13,0.72,0.78,0.71,0.75,602200
2019-06-14,0.77,0.8,0.7,0.74,393000
2019-06-17,0.76,0.79,0.7,0.73,174800
2019-06-18,0.73,0.79,0.72,0.78,249100
2019-06-19,0.8,0.82,0.76,0.77,232700
2019-06-20,0.76,0.79,0.76,0.78,75900
2019-06-21,0.78,0.8,0.75,0.75,164500
2019-06-24,0.78,0.81,0.71,0.74,101600
2019-06-25,0.74,0.78,0.74,0.77,77300
2019-06-26,0.77,0.82,0.73,0.78,157000
2019-06-27,0.8,0.88,0.79,0.83,306400
2019-06-28,0.82,0.88,0.82,0.85,233300
2019-07-01,0.89,0.9,0.85,0.88,125100
2019-07-02,0.88,0.9,0.8,0.82,240900
2019-07-03,0.74,0.81,0.73,0.8,108200
2019-07-05,0.8,0.83,0.77,0.83,34900
2019-07-08,0.8,0.82,0.78,0.81,49300
2019-07-09,0.79,0.92,0.79,0.82,193800
2019-07-10,0.83,0.86,0.8,0.84,83400
2019-07-11,0.83,0.88,0.82,0.85,551800
2019-07-12,0.87,0.98,0.83,0.92,499000
2019-07-15,0.96,1.1,0.92,1.05,771600
2019-07-16,1.09,1.09,0.96,1,261200
2019-07-17,1,1.01,0.93,1,190200
2019-07-18,0.96,1.03,0.89,1.01,89700
2019-07-19,1,1.02,0.9,0.93,49200
2019-07-22,0.93,1,0.9,0.98,76600
2019-07-23,1,1,0.95,0.98,51700
2019-07-24,0.98,0.98,0.9,0.94,94900
2019-07-25,0.91,0.92,0.85,0.86,68100
2019-07-26,0.86,0.94,0.85,0.91,52000
2019-07-29,0.91,0.94,0.88,0.88,40800
2019-07-30,0.99,0.99,0.86,0.93,55400
2019-07-31,0.99,0.99,0.85,0.93,47600
2019-08-01,0.97,0.99,0.88,0.88,50000
2019-08-02,0.89,0.92,0.8,0.8,89200
2019-08-05,0.8,0.87,0.8,0.8,142900
2019-08-06,0.84,0.94,0.82,0.88,226600
2019-08-07,0.99,1.02,0.89,0.91,126000
2019-08-08,0.99,1.03,0.91,0.96,247100
2019-08-09,1.03,1.12,0.97,1.1,213800
2019-08-12,1.12,1.36,1.08,1.34,638200
2019-08-13,1.45,1.47,1.27,1.43,742700
2019-08-14,1.49,1.49,1.28,1.34,208300
2019-08-15,1.35,1.36,1.14,1.2,171000
2019-08-16,1.19,1.45,1.19,1.4,221900
2019-08-19,1.45,1.48,1.41,1.42,193500
2019-08-20,1.4,1.45,1.24,1.4,71200
2019-08-21,1.44,1.45,1.35,1.38,73400
2019-08-22,1.43,1.49,1.35,1.47,218000
2019-08-23,1.47,1.52,1.41,1.51,258300
2019-08-26,1.52,1.68,1.47,1.67,295100
2019-08-27,1.68,1.73,1.6,1.63,163200
2019-08-28,1.64,1.67,1.56,1.66,76300
2019-08-29,1.69,1.8,1.65,1.71,133900
2019-08-30,1.72,1.89,1.68,1.81,215200
2019-09-03,1.81,1.89,1.8,1.88,103500
2019-09-04,1.92,2.01,1.85,1.91,396700
2019-09-05,1.99,2.1,1.91,2.09,286200
2019-09-06,2.08,2.09,1.84,1.97,285800
2019-09-09,2,2.02,1.95,1.97,83800
2019-09-10,1.93,1.96,1.67,1.67,253300
2019-09-11,1.66,1.79,1.31,1.74,536200
2019-09-12,1.7,1.9,1.7,1.78,72200
2019-09-13,1.83,1.94,1.81,1.91,151900
2019-09-16,1.91,2,1.88,2,101600
2019-09-17,2,2.08,1.95,2.06,102900
2019-09-18,2.06,2.08,1.82,1.97,139400
2019-09-19,1.96,1.97,1.91,1.93,36300
2019-09-20,1.93,1.97,1.9,1.92,61500
2019-09-23,1.92,1.96,1.92,1.92,26000
2019-09-24,1.93,1.95,1.87,1.9,63600
2019-09-25,1.87,1.87,1.69,1.74,94400
2019-09-26,1.71,1.85,1.7,1.79,37200
2019-09-27,1.78,1.89,1.7,1.7,36800
2019-09-30,1.72,1.82,1.72,1.78,22800
2019-10-01,1.78,1.8,1.7,1.75,44100
2019-10-02,1.74,1.79,1.7,1.73,66200
2019-10-03,1.74,1.77,1.62,1.77,83100
2019-10-04,1.74,1.8,1.72,1.8,65100
2019-10-07,1.8,1.84,1.77,1.79,40400
2019-10-08,1.79,1.88,1.74,1.88,59000
2019-10-09,1.84,1.95,1.75,1.9,48500
2019-10-10,1.89,1.99,1.87,1.93,81200
2019-10-11,1.95,2.02,1.94,2,91600
2019-10-14,2,2.03,1.93,1.97,88500
2019-10-15,1.97,2.03,1.97,1.98,127800
2019-10-16,1.98,2.1,1.98,2.05,75900
2019-10-17,2.05,2.35,2.05,2.32,250100
2019-10-18,2.3,2.53,2.3,2.46,242500
2019-10-21,2.26,2.42,2.22,2.28,115900
2019-10-22,2.3,2.75,2.3,2.34,333900
2019-10-23,2.32,2.44,2.16,2.17,134000
2019-10-24,2.2,2.3,2.15,2.23,61200
2019-10-25,2.2,2.25,2.07,2.2,53200
2019-10-28,2.21,2.28,2.16,2.16,48800
2019-10-29,2.15,2.17,1.9,1.91,152700
2019-10-30,1.9,2.02,1.85,1.92,92400
2019-10-31,1.92,1.96,1.74,1.75,81200
2019-11-01,1.76,2.04,1.76,1.95,66700
2019-11-04,1.95,2.17,1.95,2.1,122400
2019-11-05,2.09,2.19,2.09,2.12,30100
2019-11-06,2.1,2.23,2.1,2.19,51600
2019-11-07,2.23,2.41,2.23,2.36,112000
2019-11-08,2.37,2.43,2.14,2.21,151600
2019-11-11,2.22,2.35,2.08,2.1,67800
2019-11-12,2.16,2.18,2.05,2.15,75400
2019-11-13,2,2,1.72,1.83,236000
2019-11-14,1.9,1.97,1.65,1.81,256000
2019-11-15,1.81,1.82,1.68,1.75,139600
2019-11-18,1.74,1.79,1.3,1.34,286500
2019-11-19,1.4,1.6,1.36,1.52,188300
2019-11-20,1.55,1.61,1.42,1.46,159100
2019-11-21,1.48,1.48,1.31,1.36,151600
2019-11-22,1.37,1.42,1.2,1.26,168500
2019-11-25,1.22,1.32,1.22,1.23,117900
2019-11-26,1.24,1.3,1.14,1.14,133500
2019-11-27,1.16,1.21,1.01,1.04,230700
2019-11-29,1.11,1.45,1.11,1.19,348800
2019-12-02,1.2,1.24,1.1,1.23,162100
2019-12-03,1.22,1.22,1.13,1.13,67900
2019-12-04,1.12,1.17,1.11,1.12,48400
2019-12-05,1.15,1.18,1.06,1.12,66700
2019-12-06,1,1.2,1,1.14,145000
2019-12-09,1.19,1.2,1.11,1.15,79600
2019-12-10,1.15,1.23,1.08,1.11,189200
2019-12-11,1.13,1.17,1.08,1.11,60200
2019-12-12,1.1,1.19,1.08,1.15,85200
2019-12-13,1.17,1.2,1.1,1.12,58400
2019-12-16,1.12,1.15,1.09,1.11,30800
2019-12-17,1.09,1.15,1.08,1.1,69400
2019-12-18,1.1,1.13,1.05,1.07,297800
2019-12-19,1.08,1.1,1.07,1.08,57500
2019-12-20,1.1,1.21,1.09,1.1,207900
2019-12-23,1.1,1.19,1.1,1.13,198500
2019-12-24,1.12,1.2,1.12,1.2,74500
2019-12-26,1.2,1.21,1.16,1.21,69000
2019-12-27,1.17,1.28,1.17,1.25,100100
2019-12-30,1.26,1.3,1.21,1.23,50400
2019-12-31,1.23,1.37,1.23,1.35,78500
2020-01-02,1.34,1.45,1.33,1.45,112200
2020-01-03,1.51,1.51,1.39,1.46,92000
2020-01-06,1.46,1.46,1.3,1.38,84100
2020-01-07,1.38,1.45,1.38,1.4,26100
2020-01-08,1.4,1.45,1.34,1.42,52100
2020-01-09,1.46,1.58,1.46,1.54,162800
2020-01-10,1.51,1.55,1.49,1.55,43900
2020-01-13,1.55,1.7,1.54,1.64,96600
2020-01-14,1.68,1.68,1.54,1.64,107900
2020-01-15,1.62,1.64,1.51,1.6,35900
2020-01-16,1.57,1.67,1.52,1.64,78400
2020-01-17,1.63,1.66,1.51,1.55,61800
2020-01-21,1.55,1.55,1.48,1.53,84000
2020-01-22,1.5,1.58,1.41,1.42,45300
2020-01-23,1.44,1.48,1.4,1.47,13300
2020-01-24,1.54,1.54,1.45,1.48,26500
2020-01-27,1.41,1.44,1.2,1.28,173600
2020-01-28,1.32,1.62,1.29,1.49,117600
2020-01-29,1.5,1.58,1.46,1.48,60100
2020-01-30,1.43,1.52,1.4,1.45,44100
2020-01-31,1.43,1.54,1.39,1.4,111300
2020-02-03,1.39,1.43,1.23,1.3,148100
2020-02-04,1.31,1.46,1.31,1.4,64000
2020-02-05,1.43,1.45,1.32,1.42,44700
2020-02-06,1.44,1.44,1.38,1.42,8000
2020-02-07,1.44,1.44,1.34,1.37,19900
2020-02-10,1.34,1.41,1.34,1.37,32400
2020-02-11,1.41,1.42,1.33,1.39,19000
2020-02-12,1.41,1.5,1.39,1.5,96900
2020-02-13,1.53,1.64,1.36,1.62,89500
2020-02-14,1.6,1.6,1.48,1.5,52700
2020-02-18,1.49,1.51,1.45,1.45,20600
2020-02-19,1.4,1.46,1.39,1.45,36800
2020-02-20,1.44,1.48,1.38,1.48,34700
2020-02-21,1.44,1.48,1.41,1.45,34400
2020-02-24,1.37,1.41,1.23,1.34,131800
2020-02-25,1.34,1.4,1.24,1.24,70300
2020-02-26,1.25,1.32,1.13,1.2,142900
2020-02-27,1.12,1.22,1.09,1.18,95800
2020-02-28,1.15,1.17,1.1,1.15,77100
2020-03-02,1.17,1.2,1.1,1.17,52600
2020-03-03,1.17,1.2,1.17,1.2,156700
2020-03-04,1.18,1.25,1.17,1.19,43100
2020-03-05,1.2,1.25,1.11,1.25,106100
2020-03-06,1.24,1.37,1.16,1.33,293900
2020-03-09,1.27,1.27,1.16,1.2,50100
2020-03-10,1.2,1.25,1.12,1.16,53800
2020-03-11,1.13,1.17,0.95,0.97,105800
2020-03-12,0.95,0.97,0.85,0.89,85900
2020-03-13,0.9,0.95,0.85,0.9,55800
2020-03-16,0.75,0.84,0.7,0.7,173500
2020-03-17,0.71,0.8,0.69,0.79,72700
2020-03-18,0.74,0.78,0.55,0.58,155400
2020-03-19,0.55,0.64,0.55,0.62,34100
2020-03-20,0.61,0.65,0.6,0.62,65600
2020-03-23,0.6,0.71,0.55,0.58,103200
2020-03-24,0.6,0.69,0.6,0.62,101300
2020-03-25,0.67,0.68,0.6,0.67,96500
2020-03-26,0.7,0.77,0.64,0.71,107500
2020-03-27,0.74,0.76,0.66,0.73,37500
2020-03-30,0.75,0.75,0.64,0.69,116300
2020-03-31,0.69,0.74,0.66,0.66,68400
2020-04-01,0.67,0.68,0.55,0.63,224600
2020-04-02,0.64,0.7,0.59,0.63,64200
2020-04-03,0.64,0.66,0.6,0.63,33600
2020-04-06,0.66,0.67,0.59,0.61,80400
2020-04-07,0.65,0.65,0.56,0.59,175800
2020-04-08,0.51,0.59,0.51,0.56,224200
2020-04-09,0.56,0.6,0.52,0.56,130000
2020-04-13,0.58,0.59,0.53,0.55,95000
2020-04-14,0.58,0.58,0.54,0.55,107500
2020-04-15,0.56,0.91,0.53,0.66,1928600
2020-04-16,0.66,0.66,0.57,0.57,170900
2020-04-17,0.6,0.68,0.6,0.64,119100
2020-04-20,0.64,0.7,0.61,0.63,47900
2020-04-21,0.64,0.68,0.64,0.67,26300
2020-04-22,0.66,0.68,0.6,0.62,161200
2020-04-23,0.63,0.64,0.57,0.6,112000
2020-04-24,0.58,0.63,0.57,0.59,70800
2020-04-27,0.57,0.73,0.57,0.69,291900
2020-04-28,0.7,0.85,0.7,0.75,110200
2020-04-29,0.84,1.24,0.82,0.92,1800300
2020-04-30,0.9,0.91,0.87,0.9,116700
2020-05-01,0.9,0.92,0.86,0.87,84800
2020-05-04,0.9,1,0.9,0.99,97900
2020-05-05,0.98,1,0.92,0.92,92700
2020-05-06,0.93,0.95,0.9,0.91,57000
2020-05-07,0.91,0.95,0.88,0.92,24000
2020-05-08,0.93,0.97,0.89,0.95,78200
2020-05-11,1,1.03,0.94,1,107700
2020-05-12,1,1.03,1,1.01,36500
2020-05-13,0.99,0.99,0.75,0.8,229300
2020-05-14,0.81,0.81,0.75,0.77,88400
2020-05-15,0.8,0.8,0.7,0.77,29400
2020-05-18,0.74,0.81,0.72,0.78,59900
2020-05-19,0.78,0.81,0.74,0.8,54500
2020-05-20,0.82,0.88,0.8,0.83,28500
2020-05-21,0.83,0.9,0.83,0.83,34900
2020-05-22,0.83,0.95,0.83,0.91,85800
2020-05-26,0.99,1.03,0.94,1,225500
2020-05-27,1,1.05,1,1,70700
2020-05-28,1.01,1.1,1,1.05,125800
2020-05-29,1.09,1.09,0.93,0.97,66500
2020-06-01,0.97,1.03,0.92,1.01,72200
2020-06-02,0.98,1.01,0.93,0.94,38400
2020-06-03,0.96,0.99,0.91,0.92,71800
2020-06-04,0.92,0.97,0.92,0.96,48500
2020-06-05,0.96,0.98,0.92,0.96,47900
2020-06-08,0.94,1.19,0.93,1.09,811000
2020-06-09,1.13,1.92,1.05,1.77,2429800
2020-06-10,1.52,1.65,1.36,1.43,755000
2020-06-11,1.08,1.28,1.05,1.05,281600
2020-06-12,1.09,1.23,1.05,1.11,158400
2020-06-15,1.03,1.16,1,1.1,78100
2020-06-16,1.15,1.21,1.1,1.14,109700
2020-06-17,1.13,1.19,1.12,1.16,67100
2020-06-18,1.17,1.17,1.05,1.11,108900
2020-06-19,1.11,1.14,1.06,1.08,61400
2020-06-22,1.1,1.24,1.08,1.13,397800
2020-06-23,1.17,1.17,1.09,1.12,47700
2020-06-24,1.09,1.11,0.96,1,310400
2020-06-25,1.13,1.16,0.92,1.02,305900
2020-06-26,1,1.07,0.9,0.93,118100
2020-06-29,1,1,0.9,0.92,44700
2020-06-30,0.92,0.97,0.9,0.93,55200
2020-07-01,0.93,0.96,0.9,0.94,108200
2020-07-02,0.92,0.94,0.91,0.93,105600
2020-07-06,0.88,0.93,0.71,0.83,469400
2020-07-07,0.79,0.83,0.74,0.75,83800
2020-07-08,0.79,0.9,0.78,0.86,90200
2020-07-09,0.91,0.91,0.8,0.82,84500
2020-07-10,0.83,0.89,0.81,0.84,64400
2020-07-13,0.83,0.84,0.74,0.78,706000
2020-07-14,1.53,1.53,1,1.04,17414800
2020-07-15,0.91,1.2,0.91,1.16,1967100
2020-07-16,1.08,1.12,1.04,1.12,450600
2020-07-17,1.04,1.11,1.02,1.05,254500
2020-07-20,1.05,1.08,0.98,1.02,291500
2020-07-21,1.02,1.09,1.02,1.09,203500
2020-07-22,1.07,1.09,1.03,1.03,133000
2020-07-23,1.03,1.08,1.02,1.06,112900
2020-07-24,1.02,1.14,1.02,1.12,645400
2020-07-27,1.11,1.15,1.07,1.09,182100
2020-07-28,1.07,1.2,1.05,1.07,1730900
2020-07-29,1.08,1.08,1,1.03,163600
2020-07-30,1,1.03,0.98,1.03,70600
2020-07-31,1.02,1.03,1,1.01,41600
2020-08-03,1.01,1.02,0.95,0.99,149300
2020-08-04,1.22,1.48,1.05,1.2,15441500
2020-08-05,1.07,1.19,1.07,1.18,630300
2020-08-06,1.15,1.15,1.05,1.12,320900
2020-08-07,1.1,1.14,1.07,1.12,127700
2020-08-10,1.12,1.13,1.06,1.13,236600
2020-08-11,1.11,1.12,1.09,1.09,118400
2020-08-12,1.09,1.11,1,1.04,255300
2020-08-13,1.05,1.05,0.91,1,212200
2020-08-14,1.02,1.04,0.98,1,69500
2020-08-17,0.98,1.02,0.89,0.94,259100
2020-08-18,0.92,1.05,0.91,0.91,1673100
2020-08-19,0.95,0.95,0.91,0.92,141600
2020-08-20,0.89,0.93,0.87,0.88,260700
2020-08-21,0.88,0.92,0.86,0.89,149700
2020-08-24,0.93,0.93,0.88,0.89,118000
2020-08-25,0.89,0.9,0.85,0.86,60900
2020-08-26,0.91,0.92,0.84,0.85,133800
2020-08-27,0.84,0.89,0.83,0.85,73500
2020-08-28,0.86,0.87,0.83,0.84,197800
2020-08-31,0.8,0.84,0.8,0.81,98500
2020-09-01,0.83,0.87,0.71,0.78,632500
