date,open,high,low,close,volume
2018-12-17,5.9,6,5.85,5.9,17000
2018-12-18,5.89,5.9,5.85,5.85,14600
2018-12-19,5.85,5.85,5.56,5.7,17800
2018-12-20,5.46,5.6,5.46,5.48,13500
2018-12-21,5.46,5.59,5.44,5.44,3600
2018-12-24,5.41,5.5,5.41,5.48,8800
2018-12-26,5.5,5.5,5.36,5.4,21900
2018-12-27,5.4,5.5,5.35,5.39,15000
2018-12-28,5.44,5.5,5.4,5.47,15300
2018-12-31,5.49,5.5,5.4,5.4,15900
2019-01-02,5.39,5.97,5.39,5.93,43900
2019-01-03,5.94,5.94,5.6,5.88,6700
2019-01-04,5.96,6.05,5.55,5.99,19800
2019-01-07,5.96,5.99,5.64,5.94,15600
2019-01-08,5.94,5.94,5.79,5.93,2100
2019-01-09,5.9,5.97,5.75,5.96,20900
2019-01-10,5.67,5.81,5.67,5.81,600
2019-01-11,5.74,5.85,5.74,5.82,5900
2019-01-14,5.85,5.9,5.68,5.68,3100
2019-01-15,5.6,5.67,5.55,5.58,17700
2019-01-16,5.55,5.75,5.55,5.68,7600
2019-01-17,5.82,5.82,5.69,5.69,10100
2019-01-18,5.77,5.89,5.77,5.86,10600
2019-01-22,5.91,5.94,5.83,5.89,17700
2019-01-23,5.85,5.87,5.79,5.87,900
2019-01-24,5.81,5.81,5.64,5.78,4500
2019-01-25,5.8,5.8,5.77,5.77,1300
2019-01-28,5.8,5.88,5.76,5.87,10700
2019-01-29,5.88,5.9,5.87,5.87,1200
2019-01-30,5.83,5.9,5.76,5.9,4600
2019-01-31,5.81,5.9,5.78,5.85,4900
2019-02-01,5.89,5.89,5.89,5.89,1600
2019-02-04,5.89,5.89,5.74,5.89,5200
2019-02-05,5.86,5.9,5.74,5.75,12600
2019-02-06,5.79,5.85,5.75,5.85,9700
2019-02-07,5.88,5.88,5.5,5.5,125300
2019-02-08,5.66,5.67,5.55,5.56,5500
2019-02-11,5.67,5.8,5.62,5.62,6800
2019-02-12,5.62,5.7,5.57,5.59,12700
2019-02-13,5.61,5.7,5.6,5.63,7300
2019-02-14,5.7,5.79,5.7,5.7,13200
2019-02-15,5.66,5.66,5.64,5.64,6000
2019-02-19,5.6,5.73,5.52,5.52,18100
2019-02-20,5.6,5.73,5.52,5.52,26800
2019-02-21,5.56,5.67,5.56,5.66,19700
2019-02-22,5.56,5.63,5.55,5.55,17300
2019-02-25,5.63,5.75,5.5,5.51,15200
2019-02-26,5.57,5.72,5.46,5.46,9400
2019-02-27,5.5,5.57,5.42,5.45,22400
2019-02-28,5.45,5.72,5.43,5.45,56100
2019-03-01,5.44,5.5,5.41,5.41,5000
2019-03-04,5.47,5.59,5.38,5.38,31600
2019-03-05,5.43,5.59,5.33,5.4,4800
2019-03-06,5.4,5.4,5.2,5.23,77000
2019-03-07,5.27,5.34,5.24,5.27,12600
2019-03-08,5.29,5.31,5.29,5.31,2300
2019-03-11,5.5,5.58,5.32,5.45,32100
2019-03-12,5.5,5.5,5.2,5.24,17500
2019-03-13,5.45,5.48,5.27,5.3,25400
2019-03-14,5.3,5.3,5.2,5.2,22900
2019-03-15,5.23,5.24,5.2,5.2,11700
2019-03-18,5.24,5.24,5.21,5.23,8000
2019-03-19,5.24,5.24,5.12,5.19,41700
2019-03-20,5.14,5.2,5.14,5.17,9600
2019-03-21,5.15,5.19,5.11,5.14,27100
2019-03-22,5.18,5.18,5.05,5.16,27300
2019-03-25,5.17,5.3,5.14,5.16,25900
2019-03-26,5.29,5.3,5.17,5.22,12700
2019-03-27,5.18,5.22,5.17,5.18,5800
2019-03-28,5.2,5.2,5.15,5.15,3900
2019-03-29,5.16,5.19,5.16,5.16,4700
2019-04-01,5.17,5.25,5.15,5.15,29600
2019-04-02,5.18,5.18,5.11,5.17,8600
2019-04-03,5.17,5.3,5.17,5.22,10100
2019-04-04,5.23,5.23,5.16,5.2,8300
2019-04-05,5.22,5.22,5.15,5.15,14700
2019-04-08,5.2,5.2,5.1,5.12,112800
2019-04-09,5.12,5.12,5.01,5.03,38600
2019-04-10,5.06,5.06,4.75,4.79,933300
2019-04-11,4.83,4.93,4.82,4.92,52900
2019-04-12,4.95,4.96,4.9,4.9,4400
2019-04-15,4.93,5.02,4.91,5,25200
2019-04-16,5.04,5.04,4.98,4.98,11900
2019-04-17,4.96,4.96,4.79,4.79,83700
2019-04-18,4.79,4.94,4.79,4.92,19800
2019-04-22,4.92,5,4.92,4.97,23100
2019-04-23,4.97,5.05,4.95,5.05,103400
2019-04-24,5.09,5.16,5.07,5.07,16200
2019-04-25,5.1,5.15,5.08,5.1,8800
2019-04-26,5.09,5.16,5.05,5.13,13400
2019-04-29,5.14,5.25,5.11,5.2,50800
2019-04-30,5.18,5.21,5.18,5.2,16700
2019-05-01,5.22,5.22,5.16,5.2,15500
2019-05-02,5.17,5.24,5.17,5.2,6400
2019-05-03,5.22,5.25,5.16,5.2,21600
2019-05-06,5.15,5.26,5.15,5.23,32300
2019-05-07,5.23,5.25,5.18,5.2,12400
2019-05-08,5.23,5.39,5.05,5.26,117200
2019-05-09,5.28,5.28,5.19,5.2,9700
2019-05-10,5.18,5.39,5.18,5.39,71300
2019-05-13,5.37,5.37,5.15,5.23,61600
2019-05-14,5.25,5.45,4.01,4.51,753200
2019-05-15,4.55,4.74,4.55,4.73,48100
2019-05-16,4.75,4.88,4.75,4.85,28200
2019-05-17,4.84,4.84,4.71,4.76,27100
2019-05-20,4.79,4.87,4.76,4.83,24800
2019-05-21,4.81,4.85,4.76,4.76,10600
2019-05-22,4.8,4.83,4.8,4.8,5100
2019-05-23,4.8,4.89,4.78,4.86,30400
2019-05-24,4.91,4.92,4.9,4.9,10200
2019-05-28,4.9,4.97,4.85,4.9,19900
2019-05-29,4.88,5.12,4.88,5.06,109800
2019-05-30,5.02,5.1,5.02,5.06,12600
2019-05-31,4.98,5.08,4.97,5.03,3700
2019-06-03,5.05,5.05,4.72,5,26600
2019-06-04,4.95,5.05,4.95,5.05,17300
2019-06-05,5.03,5.09,4.9,4.95,8200
2019-06-06,4.95,5.04,4.95,5,13200
2019-06-07,4.98,4.98,4.88,4.89,23200
2019-06-10,4.86,4.94,4.82,4.82,15300
2019-06-11,4.8,4.87,4.68,4.68,13600
2019-06-12,4.72,4.9,4.7,4.8,94700
2019-06-13,4.9,5.15,4.59,4.76,229200
2019-06-14,4.75,4.75,4.43,4.46,49800
2019-06-17,4.49,4.53,4.44,4.53,62200
2019-06-18,4.57,4.6,4.53,4.53,24400
2019-06-19,4.58,4.58,4.5,4.55,39700
2019-06-20,4.55,4.55,4.47,4.47,21700
2019-06-21,4.45,4.49,4.35,4.35,25500
2019-06-24,4.36,4.4,4.35,4.36,17100
2019-06-25,4.36,4.49,4.36,4.47,29800
2019-06-26,4.42,4.52,4.4,4.52,21000
2019-06-27,4.49,4.5,4.43,4.46,6000
2019-06-28,4.45,4.75,4.39,4.7,65500
2019-07-01,4.45,4.65,4.38,4.55,77200
2019-07-02,4.49,4.55,4.39,4.51,13900
2019-07-03,4.52,4.55,4.44,4.55,4800
2019-07-05,4.42,4.56,4.42,4.46,21500
2019-07-08,4.48,4.48,4.4,4.4,14500
2019-07-09,4.48,4.53,4.42,4.53,7900
2019-07-10,4.47,4.57,4.46,4.5,11700
2019-07-11,4.48,4.49,4.41,4.42,7900
2019-07-12,4.43,4.56,4.4,4.43,16600
2019-07-15,4.5,4.66,4.48,4.66,10100
2019-07-16,4.52,4.66,4.5,4.5,13400
2019-07-17,4.47,4.63,4.47,4.62,17100
2019-07-18,4.55,4.55,4.51,4.52,4800
2019-07-19,4.54,4.6,4.52,4.6,19100
2019-07-22,4.61,4.65,4.55,4.65,35000
2019-07-23,4.55,4.61,4.55,4.6,35400
2019-07-24,4.56,4.64,4.55,4.56,33100
2019-07-25,4.56,4.72,4.56,4.63,224100
2019-07-26,4.63,4.72,4.58,4.58,4600
2019-07-29,4.57,4.73,4.53,4.57,10100
2019-07-30,4.62,4.73,4.62,4.66,41100
2019-07-31,4.72,4.73,4.6,4.6,11000
2019-08-01,4.69,4.7,4.6,4.6,18700
2019-08-02,4.6,4.72,4.6,4.72,17500
2019-08-05,4.7,4.77,4.55,4.76,24800
2019-08-06,4.7,4.77,4.7,4.74,12800
2019-08-07,4.72,4.77,4.72,4.75,3700
2019-08-08,4.74,4.8,4.74,4.75,4600
2019-08-09,4.75,4.89,4.75,4.87,12400
2019-08-12,4.88,4.92,4.83,4.91,12700
2019-08-13,4.9,4.92,4.8,4.92,15900
2019-08-14,5.05,5.34,5.05,5.16,38900
2019-08-15,5.15,5.3,5.08,5.25,60100
2019-08-16,5.18,5.29,5,5.25,19300
2019-08-19,5.2,5.3,5.11,5.27,18600
2019-08-20,5.23,5.3,5.23,5.25,18100
2019-08-21,5.23,5.31,5.23,5.31,9900
2019-08-22,5.13,5.3,5.13,5.25,18300
2019-08-23,5.22,5.3,5.22,5.3,14200
2019-08-26,5.33,5.33,5.16,5.32,33800
2019-08-27,5.32,5.32,5.17,5.17,41200
2019-08-28,5.15,5.34,5.13,5.25,15900
2019-08-29,5.16,5.35,5.16,5.18,9900
2019-08-30,5.2,5.36,5.2,5.36,900
2019-09-03,5.37,5.41,5.31,5.41,8400
2019-09-04,5.4,5.4,5.14,5.25,18700
2019-09-05,5.25,5.4,5.21,5.29,22000
2019-09-06,5.4,5.45,5.29,5.31,8000
2019-09-09,5.35,5.47,5.35,5.47,15000
2019-09-10,5.45,5.46,5.34,5.34,12200
2019-09-11,5.34,5.43,5.3,5.32,70900
2019-09-12,5.29,5.44,5.25,5.39,35900
2019-09-13,5.34,5.34,5.24,5.26,43900
2019-09-16,5.36,5.38,5.3,5.38,9700
2019-09-17,5.34,5.44,5.27,5.37,8000
2019-09-18,5.27,5.41,5.25,5.28,36800
2019-09-19,5.24,5.35,5.24,5.28,44400
2019-09-20,5.24,5.45,5.24,5.45,28800
2019-09-23,5.34,5.44,5.07,5.44,61000
2019-09-24,5.47,5.52,5.4,5.5,19000
2019-09-25,5.51,5.57,5.4,5.42,13100
2019-09-26,5.42,5.72,5.4,5.72,22700
2019-09-27,5.65,6.06,5.65,5.88,109000
2019-09-30,5.84,6.25,5.76,6.25,61700
2019-10-01,6.25,6.27,5.93,6.05,94400
2019-10-02,6.19,6.19,5.89,5.94,57800
2019-10-03,5.99,6.16,5.88,6.05,28900
2019-10-04,6.11,6.15,6.02,6.14,21300
2019-10-07,6.23,6.46,6.16,6.35,67700
2019-10-08,6.39,6.39,6.03,6.22,90900
2019-10-09,6.21,6.42,6.21,6.4,46500
2019-10-10,6.4,6.45,6.31,6.36,55800
2019-10-11,6.42,6.55,6.42,6.55,20100
2019-10-14,6.59,6.64,6.55,6.59,48700
2019-10-15,6.53,6.59,6.44,6.47,13300
2019-10-16,6.46,6.5,6.31,6.49,7900
2019-10-17,6.49,6.63,6.36,6.6,19800
2019-10-18,6.6,6.6,6.43,6.53,25300
2019-10-21,6.55,6.55,6.32,6.44,27100
2019-10-22,6.45,6.5,6.35,6.5,11400
2019-10-23,6.44,6.48,6.13,6.29,69900
2019-10-24,6.3,6.35,6.25,6.35,39100
2019-10-25,6.3,6.4,6.24,6.3,21500
2019-10-28,6.25,6.35,5.63,5.7,68300
2019-10-29,5.75,5.93,5.75,5.8,15600
2019-10-30,5.84,5.99,5.7,5.99,91300
2019-10-31,6,6.5,6,6.17,129100
2019-11-01,6.33,6.52,6.26,6.52,50000
2019-11-04,6.62,7.15,6.6,7,122200
2019-11-05,7.05,7.29,7.05,7.14,61500
2019-11-06,7.2,7.28,7,7.14,96000
2019-11-07,7.21,7.21,6.88,6.92,79300
2019-11-08,7,7.19,6.9,6.99,12600
2019-11-11,6.96,7.24,6.96,7.24,27200
2019-11-12,7.21,7.45,7.1,7.33,98500
2019-11-13,7.49,7.93,7.31,7.61,141500
2019-11-14,7.73,7.94,7.25,7.53,128400
2019-11-15,7.57,7.6,7.29,7.46,55700
2019-11-18,7.36,7.49,7.1,7.32,85500
2019-11-19,7.35,7.51,7,7.08,200000
2019-11-20,7.05,7.08,6.52,6.57,159600
2019-11-21,6.64,6.68,6.46,6.65,77500
2019-11-22,6.59,6.92,6.48,6.78,70600
2019-11-25,6.76,6.76,6.5,6.59,75000
2019-11-26,6.52,6.66,6.52,6.55,54200
2019-11-27,6.54,6.65,6.54,6.64,23900
2019-11-29,6.59,6.72,6.59,6.72,5600
2019-12-02,6.74,6.74,6.59,6.59,16300
2019-12-03,6.58,6.7,6.53,6.65,11200
2019-12-04,6.69,6.73,6.56,6.6,48600
2019-12-05,6.64,6.84,6.6,6.72,46000
2019-12-06,6.66,6.83,6.66,6.76,32900
2019-12-09,6.69,6.84,6.68,6.81,22800
2019-12-10,6.86,6.86,6.7,6.84,48700
2019-12-11,6.84,6.85,6.67,6.73,48700
2019-12-12,6.5,6.72,6.4,6.69,82800
2019-12-13,6.61,6.75,6.45,6.75,59900
2019-12-16,6.65,6.65,6.46,6.46,51400
2019-12-17,6.43,6.48,6.35,6.38,26400
2019-12-18,6.45,6.47,6.41,6.41,7700
2019-12-19,6.46,6.46,6.32,6.37,11100
2019-12-20,6.38,6.45,6.32,6.32,23100
2019-12-23,6.25,6.3,6.08,6.11,44500
2019-12-24,6.05,6.1,5.96,6,45800
2019-12-26,5.99,6.29,5.99,6.29,17900
2019-12-27,6.29,6.29,6.03,6.1,14600
2019-12-30,6.05,6.17,6.01,6.1,50800
2019-12-31,6.15,6.24,6.11,6.15,40300
2020-01-02,6.23,6.23,6.11,6.23,31400
2020-01-03,6.24,6.31,6.18,6.23,35600
2020-01-06,6.22,6.35,6.18,6.33,32900
2020-01-07,6.28,6.36,6.25,6.3,10400
2020-01-08,6.3,6.34,6.26,6.31,14200
2020-01-09,6.3,6.34,6.26,6.34,8200
2020-01-10,6.35,6.35,6.3,6.3,25600
2020-01-13,6.31,6.36,6.28,6.36,16300
2020-01-14,6.36,6.36,6.29,6.29,8300
2020-01-15,6.34,6.5,6.33,6.4,13400
2020-01-16,6.45,6.59,6.45,6.45,39200
2020-01-17,6.41,6.53,6.36,6.36,29700
2020-01-21,6.36,6.45,6.33,6.45,22900
2020-01-22,6.36,6.44,6.36,6.39,2500
2020-01-23,6.33,6.43,6.33,6.36,5400
2020-01-24,6.37,6.4,6.34,6.4,7200
2020-01-27,6.39,6.47,6.34,6.42,22000
2020-01-28,6.38,6.43,6.38,6.42,10700
2020-01-29,6.38,6.4,6.34,6.37,12000
2020-01-30,6.35,6.41,6.26,6.39,16700
2020-01-31,6.33,6.41,6.33,6.35,9800
2020-02-03,6.35,6.4,6.3,6.31,39700
2020-02-04,6.3,6.45,6.3,6.45,7200
2020-02-05,6.43,6.47,6.27,6.37,12400
2020-02-06,6.38,6.44,6.27,6.27,7900
2020-02-07,6.27,6.31,6.09,6.17,8700
2020-02-10,6.2,6.21,5.95,6.11,19700
2020-02-11,6.17,6.47,6,6.3,26900
2020-02-12,6.4,6.59,6.32,6.58,22700
2020-02-13,6.37,6.58,6.37,6.56,4100
2020-02-14,6.58,6.58,6.33,6.33,15500
2020-02-18,6.48,6.52,6.4,6.4,14400
2020-02-19,6.35,6.47,6.33,6.36,8500
2020-02-20,6.34,6.46,6.33,6.42,7700
2020-02-21,6.38,6.38,6.34,6.37,8800
2020-02-24,6.36,6.36,6.28,6.3,13300
2020-02-25,6.3,6.3,6.17,6.22,11300
2020-02-26,6.19,6.33,6.05,6.14,16000
2020-02-27,6.1,6.2,6.06,6.14,10400
2020-02-28,6.1,6.18,6.02,6.1,34500
2020-03-02,6.15,6.27,6.15,6.17,12900
2020-03-03,6.25,6.26,6.05,6.2,13000
2020-03-04,6.19,6.24,6.19,6.21,3400
2020-03-05,6.24,6.24,6.11,6.22,6800
2020-03-06,6.2,6.2,6.02,6.06,9200
2020-03-09,5.99,5.99,5.42,5.72,15200
2020-03-10,5.78,5.8,5.56,5.57,14600
2020-03-11,5.57,5.81,5.4,5.4,10400
2020-03-12,5,5,4.46,4.84,27900
2020-03-13,5.07,5.96,4.98,5.56,18500
2020-03-16,4.88,5.22,4.57,4.97,23500
2020-03-17,5,5.2,4.55,5.04,23300
2020-03-18,4.66,4.96,4.61,4.61,11300
2020-03-19,4.47,4.89,4.47,4.56,9100
2020-03-20,4.55,4.79,4.51,4.51,10300
2020-03-23,4.65,5.12,4.39,4.69,33900
2020-03-24,4.88,5.24,4.51,4.51,26500
2020-03-25,4.73,4.73,4.13,4.31,46200
2020-03-26,4.35,4.7,4.35,4.63,10700
2020-03-27,4.74,5.2,4.71,4.75,24200
2020-03-30,5.09,5.09,4.75,4.75,2100
2020-03-31,4.67,4.93,4.57,4.78,12100
2020-04-01,4.84,4.93,4.21,4.58,45900
2020-04-02,4.49,4.6,4.45,4.46,5900
2020-04-03,4.59,4.59,4.42,4.5,4600
2020-04-06,4.48,4.69,4.37,4.52,28100
2020-04-07,4.63,4.7,4.4,4.7,12900
2020-04-08,4.78,4.85,4.41,4.56,26200
2020-04-09,4.63,4.63,4.22,4.44,105600
2020-04-13,4.44,4.51,4.4,4.46,13800
2020-04-14,4.51,4.61,4.22,4.46,30900
2020-04-15,4.36,4.46,4.26,4.27,26600
2020-04-16,4.3,4.39,4.13,4.21,70600
2020-04-17,4.35,4.47,4.23,4.26,38900
2020-04-20,4.37,4.44,4.18,4.31,34200
2020-04-21,4.3,4.35,4.19,4.2,12700
2020-04-22,4.33,4.47,4.3,4.32,49700
2020-04-23,4.44,4.67,4.39,4.55,21600
2020-04-24,4.56,4.66,4.5,4.62,12000
2020-04-27,4.61,4.9,4.61,4.7,15400
2020-04-28,4.76,4.79,4.7,4.7,14600
2020-04-29,4.79,4.92,4.76,4.9,17600
2020-04-30,4.95,4.97,4.89,4.97,6400
2020-05-01,4.97,4.97,4.75,4.8,10300
2020-05-04,4.74,4.93,4.66,4.82,4900
2020-05-05,4.82,4.92,4.75,4.85,11500
2020-05-06,4.91,4.91,4.68,4.68,3400
2020-05-07,4.75,4.93,4.75,4.93,6600
2020-05-08,4.96,5.03,4.8,4.88,23500
2020-05-11,4.91,5.33,4.86,5.01,28600
2020-05-12,5,5,4.86,4.93,17400
2020-05-13,4.9,4.9,4.7,4.73,10300
2020-05-14,4.72,4.72,4.51,4.59,46600
2020-05-15,4.52,4.69,4.52,4.55,25300
2020-05-18,4.6,4.79,4.6,4.75,23200
2020-05-19,4.73,4.8,4.58,4.59,15700
2020-05-20,4.68,4.72,4.57,4.64,16200
2020-05-21,4.69,4.74,4.55,4.66,15000
2020-05-22,4.7,4.76,4.67,4.76,12500
2020-05-26,4.79,4.93,4.76,4.9,25300
2020-05-27,4.85,4.96,4.85,4.96,14800
2020-05-28,4.95,5,4.81,4.81,12700
2020-05-29,4.81,5.03,4.81,4.9,10700
2020-06-01,4.94,5.04,4.89,5.02,12200
2020-06-02,5.07,5.52,4.97,5.33,30100
2020-06-03,5.29,5.33,5.11,5.11,19700
2020-06-04,5.14,5.32,5.14,5.3,12000
2020-06-05,5.25,5.36,5.16,5.16,11100
2020-06-08,5.17,5.27,5.08,5.2,20200
2020-06-09,5.2,5.28,5.04,5.22,19300
2020-06-10,5.28,5.28,4.82,4.92,77500
2020-06-11,4.81,4.98,4.8,4.83,22700
2020-06-12,4.92,5.08,4.91,5.06,15400
2020-06-15,4.91,5.08,4.89,4.9,17400
2020-06-16,4.91,5.04,4.91,5,22400
2020-06-17,5,5.04,4.94,4.94,13700
2020-06-18,4.94,5.07,4.94,5.05,18800
2020-06-19,5.05,5.14,5,5.14,11900
2020-06-22,5.03,5.04,4.88,4.89,29000
2020-06-23,4.88,4.95,4.88,4.93,22600
2020-06-24,4.93,4.94,4.87,4.87,14900
2020-06-25,4.87,4.87,4.65,4.78,35200
2020-06-26,4.72,4.95,4.66,4.95,24800
2020-06-29,4.87,4.96,4.79,4.91,17400
2020-06-30,4.91,4.91,4.84,4.91,12000
2020-07-01,4.89,4.91,4.82,4.91,10400
2020-07-02,4.98,4.98,4.86,4.96,6000
2020-07-06,4.96,4.98,4.81,4.84,21200
2020-07-07,4.82,4.94,4.75,4.77,37100
2020-07-08,4.75,4.77,4.66,4.66,28400
2020-07-09,4.73,4.75,4.6,4.67,13600
2020-07-10,4.62,4.74,4.58,4.61,25300
2020-07-13,4.61,4.78,4.6,4.6,13600
2020-07-14,4.68,4.68,4.6,4.64,19400
2020-07-15,4.85,4.85,4.64,4.71,30200
2020-07-16,4.64,4.91,4.64,4.69,18000
2020-07-17,4.71,4.77,4.64,4.67,9300
2020-07-20,4.64,4.7,4.64,4.64,19000
2020-07-21,4.61,4.75,4.61,4.63,15900
2020-07-22,4.6,4.63,4.59,4.62,20100
2020-07-23,4.59,4.7,4.59,4.66,11000
2020-07-24,4.68,4.83,4.68,4.7,18400
2020-07-27,4.7,4.8,4.66,4.71,11400
2020-07-28,4.8,4.8,4.74,4.78,14500
2020-07-29,4.75,4.79,4.72,4.78,14200
2020-07-30,4.7,4.8,4.69,4.77,12700
2020-07-31,4.69,4.84,4.69,4.69,2800
2020-08-03,4.61,4.78,4.61,4.78,27600
2020-08-04,4.8,4.8,4.67,4.77,10200
2020-08-05,4.74,4.79,4.73,4.78,7400
2020-08-06,4.72,4.78,4.68,4.69,9400
2020-08-07,4.66,4.8,4.62,4.8,3200
2020-08-10,4.79,4.8,4.7,4.79,4100
2020-08-11,4.8,4.94,4.75,4.91,35400
2020-08-12,5.4,5.95,5.38,5.79,164700
2020-08-13,5.79,5.95,5.61,5.82,56600
2020-08-14,5.77,5.85,5.67,5.75,24500
2020-08-17,5.86,5.86,5.65,5.74,16200
2020-08-18,5.76,5.84,5.65,5.65,15100
2020-08-19,5.66,5.75,5.62,5.72,22500
2020-08-20,5.76,5.77,5.63,5.75,12600
2020-08-21,5.75,5.75,5.65,5.67,4600
2020-08-24,5.72,5.83,5.66,5.8,37700
2020-08-25,5.8,5.99,5.74,5.75,32200
2020-08-26,5.86,6.03,5.66,6.03,24500
2020-08-27,6.03,6.09,5.85,5.95,31900
2020-08-28,6.06,6.06,5.94,6,7300
2020-08-31,6.08,6.27,5.96,5.98,66000
2020-09-01,5.95,6,5.92,5.99,10900
2020-09-02,5.95,6.04,5.83,5.89,14200
2020-09-03,5.97,6.02,5.83,5.83,29300
2020-09-04,5.91,5.95,5.65,5.88,14900
2020-09-08,5.78,5.8,5.67,5.76,27200
2020-09-09,5.81,5.83,5.66,5.73,32500
2020-09-10,5.82,5.93,5.64,5.69,30500
2020-09-11,5.78,5.84,5.6,5.65,45800
2020-09-14,5.71,5.8,5.65,5.66,27900
2020-09-15,5.73,5.79,5.6,5.68,31700
2020-09-16,5.74,5.8,5.6,5.64,24400
2020-09-17,5.74,5.74,5.6,5.66,14800
2020-09-18,5.68,5.78,5.58,5.72,33600
2020-09-21,5.7,5.7,5.53,5.59,12200
2020-09-22,5.52,5.56,5.02,5.5,32200
2020-09-23,5.56,5.66,5.5,5.54,8800
2020-09-24,5.6,5.65,5.57,5.59,6900
2020-09-25,5.59,5.6,5.46,5.51,5100
2020-09-28,5.54,5.65,5.52,5.56,3300
2020-09-29,5.56,5.69,5.49,5.66,12400
2020-09-30,5.58,5.68,5.58,5.65,4000
2020-10-01,5.61,5.72,5.6,5.72,7200
2020-10-02,5.72,5.72,5.62,5.7,21400
2020-10-05,5.67,5.74,5.65,5.71,8900
2020-10-06,5.7,5.74,5.65,5.65,4500
2020-10-07,5.65,5.74,5.64,5.74,8500
2020-10-08,5.68,5.78,5.68,5.77,7700
2020-10-09,5.78,5.78,5.66,5.76,8000
2020-10-12,5.76,5.97,5.76,5.88,65000
2020-10-13,5.89,5.95,5.8,5.94,9200
2020-10-14,5.76,5.92,5.76,5.84,8000
2020-10-15,5.75,5.86,5.67,5.77,17000
2020-10-16,5.67,5.88,5.67,5.83,10100
2020-10-19,5.85,5.85,5.77,5.82,3000
2020-10-20,5.8,5.93,5.78,5.93,14800
2020-10-21,5.86,5.94,5.86,5.93,5700
2020-10-22,5.9,5.9,5.8,5.87,10200
2020-10-23,5.81,5.91,5.81,5.87,2600
2020-10-26,5.74,5.87,5.73,5.81,14600
2020-10-27,5.8,5.89,5.8,5.88,7500
2020-10-28,5.72,5.89,5.69,5.82,11000
2020-10-29,5.84,5.84,5.78,5.78,1000
2020-10-30,5.69,5.78,5.69,5.77,3000
2020-11-02,5.77,5.87,5.77,5.84,5800
2020-11-03,5.77,5.89,5.75,5.89,14000
2020-11-04,5.9,5.9,5.78,5.83,6300
2020-11-05,5.88,5.88,5.8,5.86,7200
2020-11-06,5.85,5.89,5.84,5.85,24800
2020-11-09,5.85,6,5.85,6,25800
2020-11-10,6.08,6.16,5.94,6.03,76400
2020-11-11,6.89,7.49,6.68,6.95,316100
2020-11-12,6.87,7.11,6.87,6.94,59300
2020-11-13,6.99,7.15,6.91,7,58100
2020-11-16,7.05,7.15,7.02,7.06,28500
2020-11-17,7.11,7.36,7.02,7.18,46700
2020-11-18,7.32,7.32,7.1,7.15,20500
2020-11-19,7.21,7.5,7.17,7.5,33700
2020-11-20,7.5,7.5,7.4,7.48,25000
2020-11-23,7.57,7.57,7.48,7.49,22800
2020-11-24,7.49,7.62,7.49,7.6,38300
2020-11-25,7.62,7.66,7.48,7.48,16000
2020-11-27,7.49,7.64,7.49,7.55,36800
2020-11-30,7.58,7.89,7.55,7.73,38900
2020-12-01,7.88,7.98,7.75,7.78,27300
2020-12-02,7.87,7.93,7.77,7.81,34100
2020-12-03,7.78,7.93,7.75,7.79,41500
2020-12-04,7.86,7.9,7.73,7.87,38700
2020-12-07,7.89,8.07,7.86,8,60800
2020-12-08,8.02,8.19,8.02,8.04,43300
2020-12-09,8.06,8.17,8.02,8.06,41400
2020-12-10,7.81,7.81,7.11,7.22,83600
2020-12-11,7.17,7.23,6.95,7.11,57700
2020-12-14,7.18,7.35,6.83,6.89,31000
2020-12-15,6.9,7.05,6.9,7.04,20100
2020-12-16,7.11,7.16,6.9,6.94,18100
2020-12-17,7.01,7.21,7.01,7.08,18900
2020-12-18,7.08,7.26,6.82,6.82,31900
2020-12-21,6.8,7.06,6.75,6.92,32500
2020-12-22,6.89,7.13,6.89,7.13,16500
2020-12-23,7.14,7.14,7.07,7.1,6700
2020-12-24,7.17,7.17,7.07,7.15,9400
2020-12-28,7.09,7.1,7.02,7.05,17100
2020-12-29,7.1,7.14,7.01,7.06,25500
2020-12-30,7.09,7.33,7.03,7.24,26700
2020-12-31,7.29,7.3,7.14,7.2,25400
2021-01-04,7.25,7.25,7.04,7.11,17800
2021-01-05,7.16,7.29,7.15,7.27,21300
2021-01-06,7.29,7.43,7.28,7.39,14100
2021-01-07,7.44,7.5,7.35,7.46,16600
2021-01-08,7.46,7.5,7.39,7.4,15300
2021-01-11,7.4,7.45,7.26,7.29,25600
2021-01-12,7.26,7.36,7.25,7.33,13300
2021-01-13,7.35,7.35,7.27,7.27,10800
2021-01-14,7.2,7.31,7.16,7.3,30400
2021-01-15,7.19,7.33,7.19,7.28,18600
2021-01-19,7.28,7.32,7.21,7.25,34300
2021-01-20,7.31,7.5,7.23,7.49,36800
2021-01-21,7.5,7.5,7.44,7.44,21000
2021-01-22,7.47,7.59,7.39,7.59,44000
2021-01-25,7.55,7.8,7.55,7.78,22900
2021-01-26,7.81,7.87,7.7,7.72,13200
2021-01-27,7.71,7.73,7.68,7.68,4600
2021-01-28,7.68,7.74,7.6,7.61,21400
2021-01-29,7.66,7.66,7.51,7.61,25000
2021-02-01,7.7,7.78,7.6,7.7,13700
2021-02-02,7.77,7.97,7.74,7.97,23300
2021-02-03,8,8,7.83,7.88,13600
2021-02-04,7.99,8,7.89,7.92,32600
2021-02-05,7.98,8.03,7.93,8.01,21600
2021-02-08,8,8.09,7.92,8.01,28300
