date,open,high,low,close,volume
2018-07-03,5.56,5.61,5.54,5.54,1202800
2018-07-05,5.56,5.58,5.53,5.55,1386600
2018-07-06,5.52,5.62,5.52,5.59,1455300
2018-07-09,5.71,5.83,5.7,5.75,2889500
2018-07-10,5.77,5.77,5.69,5.71,1944000
2018-07-11,5.68,5.7,5.63,5.65,1049100
2018-07-12,5.66,5.68,5.63,5.67,1518700
2018-07-13,5.65,5.67,5.63,5.66,764400
2018-07-16,5.68,5.72,5.65,5.72,1096800
2018-07-17,5.74,5.82,5.74,5.82,1389900
2018-07-18,5.82,5.82,5.76,5.82,1625200
2018-07-19,5.85,5.88,5.82,5.86,1261500
2018-07-20,5.85,5.98,5.85,5.93,2290100
2018-07-23,6.16,6.22,6.12,6.22,1423100
2018-07-24,6.22,6.26,6.21,6.21,1020900
2018-07-25,6.21,6.21,6.15,6.2,1481300
2018-07-26,6.22,6.23,6.16,6.17,1582200
2018-07-27,6.19,6.24,6.18,6.22,925500
2018-07-30,6.29,6.35,6.29,6.32,1953600
2018-07-31,6.2,6.27,6.11,6.12,1263900
2018-08-01,6.33,6.33,6.25,6.28,1072900
2018-08-02,6.33,6.34,6.23,6.33,1237200
2018-08-03,6.22,6.23,6.15,6.22,838500
2018-08-06,6.09,6.11,6.05,6.1,564800
2018-08-07,6.08,6.11,6.05,6.06,813700
2018-08-08,6.1,6.13,6.08,6.11,441300
2018-08-09,6.11,6.11,6.04,6.06,737900
2018-08-10,6.02,6.02,5.93,5.94,849100
2018-08-13,5.94,5.94,5.86,5.86,1333900
2018-08-14,5.86,5.91,5.84,5.9,1987900
2018-08-15,5.88,5.88,5.77,5.84,782900
2018-08-16,5.9,5.99,5.89,5.97,877900
2018-08-17,5.89,6.05,5.89,6.05,492600
2018-08-20,6.07,6.11,6.04,6.11,741200
2018-08-21,6.09,6.14,6.07,6.08,976100
2018-08-22,6.08,6.1,6.05,6.08,560300
2018-08-23,6.04,6.07,6.01,6.04,1386700
2018-08-24,6.06,6.06,6.01,6.02,482600
2018-08-27,6.13,6.13,6.04,6.11,989000
2018-08-28,6.1,6.1,6.07,6.08,899600
2018-08-29,6.11,6.19,6.11,6.18,627500
2018-08-30,6.12,6.12,6.04,6.08,599800
2018-08-31,6.03,6.04,5.99,6.04,454300
2018-09-04,6.02,6.06,5.98,6.03,693700
2018-09-05,5.99,6.02,5.97,5.99,879000
2018-09-06,6.02,6.04,5.99,6.01,800300
2018-09-07,6.01,6.01,5.96,6,732800
2018-09-10,6.04,6.05,6.01,6.03,715800
2018-09-11,6,6.05,5.97,6.04,839600
2018-09-12,6.02,6.02,5.98,5.99,369900
2018-09-13,6.02,6.08,6.01,6.04,844700
2018-09-14,6.06,6.1,6.04,6.06,1490100
2018-09-17,6.1,6.13,6.07,6.11,1096800
2018-09-18,6.19,6.24,6.16,6.23,1586600
2018-09-19,6.24,6.33,6.24,6.31,2564900
2018-09-20,6.36,6.42,6.36,6.41,847900
2018-09-21,6.4,6.41,6.39,6.41,932800
2018-09-24,6.38,6.4,6.32,6.34,834200
2018-09-25,6.38,6.42,6.37,6.42,763600
2018-09-26,6.4,6.4,6.33,6.34,947600
2018-09-27,6.32,6.33,6.24,6.27,887700
2018-09-28,6.22,6.24,6.18,6.19,654400
2018-10-01,6.25,6.29,6.25,6.26,649600
2018-10-02,6.22,6.26,6.22,6.25,485200
2018-10-03,6.24,6.25,6.2,6.23,731600
2018-10-04,6.33,6.41,6.31,6.36,1337800
2018-10-05,6.43,6.47,6.35,6.4,1053700
2018-10-08,6.38,6.46,6.38,6.45,603300
2018-10-09,6.4,6.43,6.36,6.43,526500
2018-10-10,6.44,6.47,6.27,6.28,2841500
2018-10-11,6.1,6.21,6.04,6.1,1625400
2018-10-12,6.17,6.19,5.95,6.06,1720400
2018-10-15,6.02,6.06,5.98,6.03,1397600
2018-10-16,6.07,6.14,6.05,6.13,1021200
2018-10-17,6.14,6.19,6.08,6.15,1098100
2018-10-18,6.11,6.16,6.03,6.05,809100
2018-10-19,6.08,6.14,6.07,6.11,883500
2018-10-22,6.12,6.15,6.03,6.05,912000
2018-10-23,5.94,5.98,5.87,5.94,2051300
2018-10-24,5.88,5.89,5.74,5.74,2128400
2018-10-25,5.81,5.95,5.81,5.9,1789500
2018-10-26,5.84,5.92,5.8,5.86,1752400
2018-10-29,5.91,5.91,5.73,5.78,1783100
2018-10-30,5.84,5.92,5.83,5.92,1218200
2018-10-31,6.01,6.06,6,6.02,782100
2018-11-01,6.03,6.04,5.99,6.03,1094700
2018-11-02,6.03,6.07,5.98,6,1433900
2018-11-05,6,6.04,5.98,5.99,756400
2018-11-06,5.98,6.02,5.97,6,688000
2018-11-07,6.02,6.08,5.95,6.05,1108400
2018-11-08,6.02,6.08,5.98,5.98,1173400
2018-11-09,5.98,6.01,5.94,5.94,496700
2018-11-12,5.91,5.94,5.8,5.82,720400
2018-11-13,5.87,5.96,5.83,5.85,1288400
2018-11-14,5.94,5.95,5.85,5.88,1649200
2018-11-15,5.74,5.75,5.67,5.72,1877700
2018-11-16,5.68,5.76,5.68,5.75,1293400
2018-11-19,5.67,5.68,5.54,5.56,1565600
2018-11-20,5.56,5.6,5.53,5.55,1989300
2018-11-21,5.6,5.64,5.44,5.49,3372800
2018-11-23,5.47,5.5,5.43,5.47,684000
2018-11-26,5.5,5.5,5.46,5.47,1394000
2018-11-27,5.5,5.53,5.47,5.51,1970300
2018-11-28,5.48,5.52,5.41,5.51,1181300
2018-11-29,5.5,5.52,5.46,5.49,1347600
2018-11-30,5.5,5.5,5.4,5.44,1109300
2018-12-03,5.49,5.51,5.44,5.46,1749900
2018-12-04,5.41,5.45,5.21,5.24,3714300
2018-12-06,5.28,5.31,5.18,5.3,3322000
2018-12-07,5.28,5.32,5.21,5.22,2265100
2018-12-10,5.21,5.29,5.15,5.23,3014000
2018-12-11,5.23,5.29,5.04,5.1,3638700
2018-12-12,5.18,5.19,5.12,5.15,1532700
2018-12-13,5.17,5.19,5.11,5.14,1745600
2018-12-14,5.07,5.13,5.03,5.05,1529700
2018-12-17,5.07,5.12,5.03,5.04,2618100
2018-12-18,5.07,5.11,5.01,5.04,2335600
2018-12-19,5.03,5.04,4.87,4.9,1443100
2018-12-20,4.89,4.94,4.87,4.92,2325700
2018-12-21,4.99,5,4.72,4.73,2068400
2018-12-24,4.66,4.75,4.64,4.71,1532400
2018-12-26,4.75,4.82,4.64,4.8,2083500
2018-12-27,4.77,4.82,4.69,4.82,3584000
2018-12-28,4.82,4.89,4.8,4.83,2030100
2018-12-31,4.86,4.9,4.83,4.87,2648500
2019-01-02,4.78,4.99,4.78,4.96,1245000
2019-01-03,4.89,4.95,4.88,4.9,1741800
2019-01-04,4.97,5.17,4.97,5.15,1624200
2019-01-07,5.1,5.14,5.05,5.11,1813800
2019-01-08,5.13,5.2,5.13,5.17,1648100
2019-01-09,5.17,5.17,5.12,5.15,938700
2019-01-10,5.17,5.26,5.17,5.23,2206300
2019-01-11,5.21,5.3,5.18,5.26,2951900
2019-01-14,5.21,5.29,5.2,5.26,2187500
2019-01-15,5.27,5.3,5.23,5.27,1658500
2019-01-16,5.3,5.3,5.24,5.25,1526800
2019-01-17,5.26,5.31,5.22,5.27,1987100
2019-01-18,5.26,5.34,5.26,5.3,2977600
2019-01-22,5.27,5.32,5.25,5.26,2650200
2019-01-23,5.26,5.29,5.21,5.26,1259100
2019-01-24,5.28,5.36,5.27,5.33,1210800
2019-01-25,5.36,5.4,5.34,5.35,959000
2019-01-28,5.3,5.35,5.29,5.32,1778300
2019-01-29,5.32,5.36,5.3,5.31,1418600
2019-01-30,5.32,5.41,5.29,5.37,1533100
2019-01-31,5.35,5.38,5.32,5.38,1432300
2019-02-01,5.28,5.29,5.22,5.25,1591800
2019-02-04,5.27,5.31,5.24,5.31,822100
2019-02-05,5.3,5.31,5.27,5.29,822800
2019-02-06,5.29,5.32,5.29,5.29,606400
2019-02-07,5.24,5.26,5.21,5.23,1695800
2019-02-08,5.2,5.21,5.14,5.19,668800
2019-02-11,5.19,5.23,5.18,5.21,920300
2019-02-12,5.26,5.34,5.26,5.31,1202700
2019-02-13,5.29,5.3,5.24,5.26,616300
2019-02-14,5.22,5.25,5.18,5.22,702400
2019-02-15,5.24,5.29,5.23,5.29,965700
2019-02-19,5.31,5.36,5.29,5.34,632500
2019-02-20,5.34,5.36,5.32,5.33,1265200
2019-02-21,5.33,5.33,5.27,5.29,620900
2019-02-22,5.28,5.31,5.25,5.27,868100
2019-02-25,5.28,5.3,5.25,5.26,2371300
2019-02-26,5.23,5.26,5.22,5.24,1186400
2019-02-27,5.23,5.25,5.2,5.23,475100
2019-02-28,5.21,5.24,5.2,5.22,641200
2019-03-01,5.23,5.24,5.2,5.21,578300
2019-03-04,5.2,5.23,5.14,5.2,1433700
2019-03-05,5.21,5.27,5.19,5.23,1070300
2019-03-06,5.21,5.24,5.19,5.2,543700
2019-03-07,5.15,5.19,5.09,5.09,1128500
2019-03-08,5.02,5.06,5.02,5.06,1009600
2019-03-11,5.08,5.09,5.04,5.04,2033500
2019-03-12,5.12,5.13,5.07,5.11,1321100
2019-03-13,5.1,5.15,5.09,5.12,1043800
2019-03-14,5.08,5.12,5.08,5.1,878800
2019-03-15,5.15,5.18,5.11,5.17,3612800
2019-03-18,5.14,5.17,5.14,5.16,1133500
2019-03-19,5.21,5.23,5.18,5.19,2025000
2019-03-20,5.16,5.19,5.13,5.14,744800
2019-03-21,5.14,5.15,5.11,5.13,1150300
2019-03-22,5.14,5.14,5.02,5.04,1122400
2019-03-25,5.01,5.05,4.96,5.01,1275800
2019-03-26,5.08,5.09,5.03,5.05,1146400
2019-03-27,5.03,5.11,5.01,5.07,806200
2019-03-28,5.05,5.05,4.96,5,762000
2019-03-29,5,5,4.92,4.95,970300
2019-04-01,4.99,5.09,4.99,5.08,1254100
2019-04-02,5.08,5.12,5.08,5.11,660400
2019-04-03,5.14,5.15,5.12,5.12,578800
2019-04-04,5.11,5.15,5.09,5.12,780000
2019-04-05,5.14,5.16,5.12,5.14,870700
2019-04-08,5.11,5.14,5.09,5.11,596300
2019-04-09,5.06,5.09,5.04,5.05,844700
2019-04-10,5.07,5.07,5.01,5.04,494700
2019-04-11,4.99,5,4.93,4.97,785400
2019-04-12,5.01,5.05,4.99,5.03,608600
2019-04-15,5,5.06,4.99,5,1508800
2019-04-16,5.03,5.08,5.01,5.05,803500
2019-04-17,5.1,5.15,5.09,5.12,931300
2019-04-18,5.12,5.14,5.09,5.12,579500
2019-04-22,5.04,5.04,5.01,5.01,968100
2019-04-23,5,5.02,4.96,4.97,1486900
2019-04-24,4.9,4.91,4.88,4.89,891100
2019-04-25,4.9,4.92,4.87,4.88,1152100
2019-04-26,4.9,4.95,4.9,4.9,1444300
2019-04-29,4.9,5,4.9,4.97,1258300
2019-04-30,4.95,5,4.94,4.96,521400
2019-05-01,4.92,4.98,4.92,4.94,430200
2019-05-02,4.9,4.93,4.89,4.9,468500
2019-05-03,4.91,4.97,4.9,4.95,618900
2019-05-06,4.94,4.95,4.86,4.92,963400
2019-05-07,4.85,4.9,4.83,4.85,1052900
2019-05-08,4.83,4.88,4.81,4.82,1997600
2019-05-09,4.77,4.81,4.73,4.79,1312000
2019-05-10,4.73,4.75,4.67,4.74,9426700
2019-05-13,4.66,4.67,4.59,4.62,2443400
2019-05-14,4.65,4.73,4.65,4.69,1977600
2019-05-15,4.54,4.68,4.54,4.63,1912900
2019-05-16,4.5,4.59,4.49,4.56,5011200
2019-05-17,4.57,4.64,4.57,4.57,1369100
2019-05-20,4.57,4.61,4.57,4.57,1868700
2019-05-21,4.64,4.64,4.59,4.63,1624900
2019-05-22,4.62,4.65,4.6,4.62,1663800
2019-05-23,4.59,4.6,4.55,4.56,1524700
2019-05-24,4.59,4.67,4.59,4.65,2280000
2019-05-28,4.7,4.7,4.63,4.63,2330600
2019-05-29,4.62,4.65,4.57,4.61,2407300
2019-05-30,4.6,4.64,4.56,4.58,3049300
2019-05-31,4.54,4.62,4.53,4.59,1815600
2019-06-03,4.58,4.64,4.57,4.59,1961600
2019-06-04,4.62,4.67,4.62,4.67,1015200
2019-06-05,4.69,4.7,4.63,4.65,1149800
2019-06-06,4.64,4.68,4.63,4.66,1098900
2019-06-07,4.65,4.68,4.65,4.68,701800
2019-06-10,4.68,4.7,4.64,4.7,1253100
2019-06-11,4.7,4.76,4.7,4.75,1808300
2019-06-12,4.73,4.75,4.67,4.68,1481400
2019-06-13,4.51,4.69,4.51,4.66,1799000
2019-06-14,4.68,4.68,4.58,4.61,1767200
2019-06-17,4.63,4.63,4.59,4.63,1059300
2019-06-18,4.64,4.7,4.64,4.68,2272900
2019-06-19,4.63,4.69,4.62,4.64,1021300
2019-06-20,4.67,4.7,4.64,4.69,1503200
2019-06-21,4.67,4.7,4.65,4.65,786000
2019-06-24,4.64,4.66,4.62,4.65,1081200
2019-06-25,4.65,4.7,4.64,4.66,1155000
2019-06-26,4.66,4.72,4.66,4.71,622500
2019-06-27,4.72,4.76,4.69,4.71,968800
2019-06-28,4.71,4.76,4.71,4.75,753800
2019-07-01,4.8,4.81,4.76,4.79,1231900
2019-07-02,4.79,4.81,4.77,4.78,1112500
2019-07-03,4.79,4.81,4.77,4.78,487300
2019-07-05,4.79,4.84,4.78,4.84,928800
2019-07-08,4.84,4.88,4.82,4.85,902900
2019-07-09,4.84,4.84,4.81,4.82,888000
2019-07-10,4.82,4.87,4.82,4.84,1410000
2019-07-11,4.85,4.89,4.84,4.88,1395100
2019-07-12,4.86,4.88,4.83,4.84,790200
2019-07-15,4.83,4.89,4.81,4.87,1674500
2019-07-16,4.83,4.84,4.77,4.78,1089900
2019-07-17,4.81,4.84,4.79,4.8,800700
2019-07-18,4.77,4.82,4.77,4.8,692300
2019-07-19,4.79,4.83,4.79,4.79,795900
2019-07-22,4.82,4.85,4.81,4.83,614800
2019-07-23,4.84,4.9,4.84,4.9,585600
2019-07-24,4.86,4.9,4.86,4.89,609400
2019-07-25,4.84,4.87,4.82,4.82,441800
2019-07-26,4.86,4.87,4.84,4.85,690800
2019-07-29,4.85,4.86,4.83,4.83,590200
2019-07-30,4.8,4.81,4.78,4.78,681400
2019-07-31,4.82,5,4.81,4.97,2629200
2019-08-01,4.93,4.98,4.88,4.92,2182500
2019-08-02,4.87,4.9,4.8,4.83,857500
2019-08-05,4.78,4.83,4.71,4.75,1603500
2019-08-06,4.83,4.84,4.72,4.83,1762900
2019-08-07,4.79,4.82,4.74,4.82,1408600
2019-08-08,4.79,4.86,4.79,4.86,1047100
2019-08-09,4.81,4.83,4.78,4.82,1184500
2019-08-12,4.79,4.81,4.75,4.77,752300
2019-08-13,4.75,4.83,4.75,4.79,1096900
2019-08-14,4.7,4.71,4.63,4.65,1163100
2019-08-15,4.66,4.71,4.66,4.69,1456200
2019-08-16,4.71,4.78,4.71,4.77,1391100
2019-08-19,4.75,4.82,4.66,4.78,672700
2019-08-20,4.77,4.79,4.73,4.76,1865900
2019-08-21,4.75,4.76,4.68,4.69,1444000
2019-08-22,4.67,4.72,4.67,4.71,609400
2019-08-23,4.68,4.72,4.62,4.63,818900
2019-08-26,4.69,4.76,4.64,4.73,994700
2019-08-27,4.73,4.75,4.69,4.7,2451800
2019-08-28,4.69,4.76,4.67,4.72,977400
2019-08-29,4.76,4.8,4.76,4.78,713700
2019-08-30,4.83,4.85,4.8,4.82,909600
2019-09-03,4.79,4.83,4.78,4.81,844200
2019-09-04,4.8,4.88,4.8,4.85,1846800
2019-09-05,4.85,4.91,4.84,4.89,1411000
2019-09-06,4.9,4.92,4.88,4.89,524300
2019-09-09,4.93,4.96,4.89,4.95,980300
2019-09-10,5.1,5.13,5.07,5.11,1373100
2019-09-11,5.27,5.29,5.24,5.29,662800
2019-09-12,5.26,5.26,5.19,5.23,1824200
2019-09-13,5.23,5.3,5.22,5.29,773900
2019-09-16,5.26,5.29,5.23,5.24,727100
2019-09-17,5.25,5.29,5.23,5.23,1355100
2019-09-18,5.23,5.24,5.18,5.22,703800
2019-09-19,5.24,5.25,5.21,5.23,458500
2019-09-20,5.23,5.28,5.23,5.24,572000
2019-09-23,5.22,5.24,5.2,5.24,625800
2019-09-24,5.26,5.27,5.18,5.2,677700
2019-09-25,5.22,5.28,5.19,5.25,576500
2019-09-26,5.25,5.26,5.2,5.22,1135200
2019-09-27,5.17,5.18,5.07,5.1,1409300
2019-09-30,5.06,5.11,5.05,5.08,972900
2019-10-01,5.14,5.14,5.04,5.05,674300
2019-10-02,5.05,5.06,5.02,5.03,1874500
2019-10-03,5.04,5.04,4.97,5.02,975900
2019-10-04,4.97,5.03,4.97,5.01,653900
2019-10-07,4.98,5,4.96,4.98,1034000
2019-10-08,4.94,4.96,4.91,4.93,775400
2019-10-09,4.89,4.97,4.89,4.94,895600
2019-10-10,4.93,4.97,4.91,4.96,930700
2019-10-11,5.01,5.05,4.99,5.03,932600
2019-10-14,4.98,5.02,4.97,5,532300
2019-10-15,5.03,5.09,5,5.06,977200
2019-10-16,5.08,5.09,5.06,5.06,950300
2019-10-17,5.05,5.06,5.04,5.06,677200
2019-10-18,5.06,5.06,5.01,5.04,1539000
2019-10-21,5.09,5.15,5.09,5.13,791300
2019-10-22,5.13,5.18,5.11,5.13,647000
2019-10-23,5.16,5.19,5.06,5.18,596000
2019-10-24,5.2,5.22,5.18,5.2,569100
2019-10-25,5.2,5.2,5.13,5.2,756400
2019-10-28,5.19,5.23,5.19,5.21,778600
2019-10-29,5.27,5.29,5.24,5.28,444900
2019-10-30,5.25,5.26,5.21,5.25,694500
2019-10-31,5.19,5.21,5.14,5.18,1138600
2019-11-01,5.23,5.29,5.19,5.29,715000
2019-11-04,5.27,5.31,5.26,5.31,437100
2019-11-05,5.3,5.34,5.3,5.31,672800
2019-11-06,5.37,5.38,5.33,5.34,366300
2019-11-07,5.35,5.38,5.35,5.37,414200
2019-11-08,5.34,5.4,5.34,5.39,348300
2019-11-11,5.44,5.44,5.38,5.41,474300
2019-11-12,5.41,5.44,5.39,5.41,402400
2019-11-13,5.39,5.42,5.33,5.39,589700
2019-11-14,5.3,5.37,5.26,5.3,397900
2019-11-15,5.33,5.39,5.32,5.39,990100
2019-11-18,5.26,5.34,5.26,5.34,763900
2019-11-19,5.35,5.35,5.32,5.33,511800
2019-11-20,5.24,5.31,5.22,5.26,1790800
2019-11-21,5.27,5.29,5.24,5.28,551900
2019-11-22,5.27,5.31,5.27,5.28,643400
2019-11-25,5.33,5.36,5.28,5.35,943000
2019-11-26,5.32,5.33,5.28,5.32,6652800
2019-11-27,5.33,5.35,5.32,5.34,4270900
2019-11-29,5.33,5.34,5.29,5.31,4397900
2019-12-02,5.3,5.33,5.29,5.31,4352700
2019-12-03,5.3,5.33,5.27,5.32,3560900
2019-12-04,5.35,5.39,5.34,5.38,824500
2019-12-05,5.39,5.41,5.38,5.41,791700
2019-12-06,5.39,5.45,5.39,5.43,692100
2019-12-09,5.43,5.47,5.43,5.45,1905400
2019-12-10,5.42,5.45,5.41,5.44,1359200
2019-12-11,5.35,5.44,5.35,5.41,2609100
2019-12-12,5.41,5.43,5.37,5.42,1318500
2019-12-13,5.42,5.48,5.41,5.47,1029600
2019-12-16,5.48,5.52,5.43,5.47,1210400
2019-12-17,5.49,5.54,5.49,5.51,609600
2019-12-18,5.51,5.53,5.5,5.51,458900
2019-12-19,5.5,5.52,5.48,5.5,680800
2019-12-20,5.5,5.52,5.46,5.47,1043900
2019-12-23,5.45,5.46,5.42,5.44,540200
2019-12-24,5.41,5.44,5.41,5.42,258400
2019-12-26,5.42,5.46,5.41,5.45,379300
2019-12-27,5.47,5.48,5.42,5.43,359300
2019-12-30,5.43,5.46,5.42,5.43,403900
2019-12-31,5.42,5.43,5.4,5.43,311000
2020-01-02,5.46,5.47,5.44,5.45,596600
2020-01-03,5.41,5.45,5.41,5.42,686300
2020-01-06,5.4,5.43,5.39,5.42,732300
2020-01-07,5.4,5.44,5.37,5.37,735500
2020-01-08,5.36,5.38,5.34,5.36,1322900
2020-01-09,5.36,5.36,5.32,5.34,1302300
2020-01-10,5.32,5.32,5.24,5.25,1099500
2020-01-13,5.27,5.33,5.25,5.31,677200
2020-01-14,5.27,5.29,5.26,5.27,487800
2020-01-15,5.27,5.29,5.25,5.26,549400
2020-01-16,5.24,5.28,5.23,5.28,720000
2020-01-17,5.3,5.34,5.29,5.33,974300
2020-01-21,5.31,5.32,5.28,5.28,619300
2020-01-22,5.28,5.3,5.26,5.29,677700
2020-01-23,5.27,5.28,5.23,5.26,709300
2020-01-24,5.25,5.27,5.16,5.19,1013000
2020-01-27,5.17,5.19,5.14,5.16,1216200
2020-01-28,5.17,5.22,5.16,5.21,894800
2020-01-29,5.17,5.2,5.17,5.19,630200
2020-01-30,5.18,5.24,5.16,5.23,1190500
2020-01-31,5.19,5.19,5.12,5.14,787100
2020-02-03,5.17,5.21,5.15,5.17,1073500
2020-02-04,5.17,5.2,5.13,5.16,805300
2020-02-05,5.26,5.26,5.09,5.23,1089600
2020-02-06,5.26,5.28,5.25,5.28,914100
2020-02-07,5.25,5.27,5.24,5.25,472700
2020-02-10,5.23,5.24,5.22,5.24,1571700
2020-02-11,5.26,5.28,5.26,5.26,402100
2020-02-12,5.21,5.23,5.18,5.2,555200
2020-02-13,5.18,5.19,5.16,5.18,546600
2020-02-14,5.18,5.18,5.14,5.15,755600
2020-02-18,5.11,5.14,5.1,5.1,573800
2020-02-19,5.11,5.11,5.05,5.06,966400
2020-02-20,5.01,5.1,5.01,5.1,1334300
2020-02-21,5.06,5.07,5.02,5.03,507500
2020-02-24,4.85,4.91,4.84,4.88,1165300
2020-02-25,4.97,4.98,4.84,4.89,1641200
2020-02-26,4.94,4.99,4.93,4.94,1192700
2020-02-27,4.87,4.93,4.83,4.85,1945900
2020-02-28,4.8,4.88,4.75,4.87,2616200
2020-03-02,4.82,4.87,4.76,4.85,1600000
2020-03-03,4.84,4.9,4.72,4.79,2898100
2020-03-04,4.75,4.75,4.68,4.74,4198000
2020-03-05,4.65,4.66,4.6,4.63,1809700
2020-03-06,4.53,4.57,4.5,4.52,5700400
2020-03-09,4.12,4.17,3.97,4.05,1885800
2020-03-10,4.17,4.21,4.06,4.14,3294300
2020-03-11,4.15,4.22,4.11,4.11,2942000
2020-03-12,3.94,3.97,3.61,3.64,3835000
2020-03-13,3.78,3.86,3.61,3.76,3918800
2020-03-16,3.49,3.68,3.47,3.49,5135800
2020-03-17,3.55,3.72,3.47,3.69,4481600
2020-03-18,3.45,3.59,3.32,3.43,2445000
2020-03-19,3.5,3.58,3.4,3.42,4539800
2020-03-20,3.51,3.56,3.41,3.43,3836200
2020-03-23,3.48,3.62,3.42,3.48,3399300
2020-03-24,3.72,4.01,3.72,3.89,3495000
2020-03-25,3.88,4.04,3.8,3.93,2281900
2020-03-26,3.97,4.09,3.93,4.08,1671000
2020-03-27,4.06,4.08,3.95,4.02,1994400
2020-03-30,3.93,3.93,3.8,3.91,3283600
2020-03-31,3.71,3.74,3.58,3.66,2431400
2020-04-01,3.6,3.68,3.57,3.6,2502200
2020-04-02,3.58,3.63,3.53,3.6,2013500
2020-04-03,3.5,3.58,3.44,3.49,1852500
2020-04-06,3.64,3.73,3.62,3.72,3457400
2020-04-07,3.84,3.95,3.79,3.81,3598800
2020-04-08,3.71,3.75,3.65,3.71,2262700
2020-04-09,3.74,3.83,3.72,3.76,1936000
2020-04-13,3.86,3.89,3.77,3.86,2434800
2020-04-14,3.95,3.97,3.88,3.93,4022300
2020-04-15,3.79,3.82,3.73,3.78,1380300
2020-04-16,3.74,3.75,3.66,3.7,2510500
2020-04-17,3.75,3.82,3.74,3.8,1309400
2020-04-20,3.78,3.9,3.77,3.82,1884000
2020-04-21,3.76,3.85,3.71,3.78,2314500
2020-04-22,3.84,3.84,3.77,3.79,980400
2020-04-23,3.83,3.92,3.83,3.87,1399800
2020-04-24,3.84,3.88,3.8,3.85,1768100
2020-04-27,3.88,4,3.88,3.98,1642000
2020-04-28,4,4.08,3.99,4.02,1777000
2020-04-29,4.1,4.15,4.1,4.1,1791500
2020-04-30,4.07,4.07,3.96,3.99,2342800
2020-05-01,3.91,3.91,3.83,3.88,1315200
2020-05-04,3.87,3.87,3.8,3.82,1547400
2020-05-05,3.87,3.9,3.83,3.85,1174300
2020-05-06,3.87,3.88,3.82,3.84,1039100
2020-05-07,3.86,3.89,3.85,3.85,1932700
2020-05-08,3.93,3.97,3.89,3.96,1041400
2020-05-11,3.93,3.93,3.86,3.91,1607200
2020-05-12,3.89,3.95,3.84,3.85,2407400
2020-05-13,3.9,3.92,3.84,3.85,1735500
2020-05-14,3.77,3.84,3.72,3.81,2276500
2020-05-15,3.8,3.86,3.8,3.81,1956200
2020-05-18,3.88,3.94,3.83,3.9,3092400
2020-05-19,3.97,3.97,3.88,3.92,3313700
2020-05-20,3.98,4.03,3.93,3.97,2248000
2020-05-21,3.95,3.97,3.89,3.93,1658800
2020-05-22,3.86,3.89,3.83,3.86,1867400
2020-05-26,4,4.11,3.99,4.04,3406100
2020-05-27,4.15,4.21,4.15,4.19,4160100
2020-05-28,4.26,4.32,4.23,4.27,2552400
2020-05-29,4.17,4.18,4.09,4.17,3668700
2020-06-01,4.1,4.15,4.07,4.12,2760400
2020-06-02,4.17,4.18,4.13,4.15,3042000
2020-06-03,4.19,4.27,4.18,4.23,4824700
2020-06-04,4.2,4.23,4.17,4.17,4383300
2020-06-05,4.32,4.37,4.32,4.34,3033500
2020-06-08,4.45,4.54,4.44,4.52,4170900
2020-06-09,4.44,4.44,4.35,4.38,1963500
2020-06-10,4.35,4.37,4.27,4.3,3070600
2020-06-11,4.12,4.13,3.95,3.99,2144200
2020-06-12,4.11,4.12,4.02,4.09,1575500
2020-06-15,3.99,4.08,3.97,4.04,1288400
2020-06-16,4.14,4.21,4.1,4.18,2875800
2020-06-17,4.13,4.19,4.09,4.12,2168200
2020-06-18,4.07,4.14,4.07,4.14,1737600
2020-06-19,4.12,4.13,4.02,4.04,1175400
2020-06-22,4.06,4.07,4.03,4.06,1522400
2020-06-23,4.11,4.13,4.05,4.09,3885600
2020-06-24,4.06,4.06,3.97,3.98,1349600
2020-06-25,3.96,4,3.93,3.98,1164500
2020-06-26,3.96,3.99,3.92,3.93,2077500
2020-06-29,3.91,3.97,3.91,3.96,1697400
2020-06-30,3.91,3.95,3.87,3.93,1920100
2020-07-01,3.9,3.91,3.85,3.87,2437100
2020-07-02,3.94,3.98,3.92,3.92,1032400
2020-07-06,3.97,4.01,3.95,4,1207200
2020-07-07,3.95,3.95,3.9,3.91,1016700
2020-07-08,3.88,3.91,3.85,3.87,1053300
2020-07-09,3.87,3.87,3.81,3.84,1491400
2020-07-10,3.83,3.91,3.83,3.9,1970900
2020-07-13,3.94,3.96,3.9,3.92,1784200
2020-07-14,3.93,3.96,3.93,3.95,1215800
2020-07-15,3.96,4,3.96,3.99,1610200
2020-07-16,3.98,4.05,3.97,4.02,1241800
2020-07-17,3.97,3.98,3.94,3.95,2073700
2020-07-20,3.95,3.98,3.92,3.93,1743300
2020-07-21,3.89,3.93,3.89,3.9,1695700
2020-07-22,3.88,3.9,3.86,3.87,554800
2020-07-23,3.87,3.88,3.85,3.86,965800
2020-07-24,3.85,3.87,3.82,3.84,1550000
2020-07-27,3.93,3.94,3.89,3.91,1052600
2020-07-28,3.89,3.9,3.87,3.89,1215600
2020-07-29,3.9,3.97,3.9,3.96,849800
2020-07-30,3.82,3.84,3.78,3.83,713300
2020-07-31,3.76,3.78,3.71,3.74,991300
2020-08-03,3.79,3.82,3.77,3.8,1356900
2020-08-04,3.87,3.94,3.87,3.89,1170800
2020-08-05,3.88,3.93,3.88,3.91,567200
