date,open,high,low,close,volume
2017-09-13,63.360001,63.5,62.990002,63.209999,437800
2017-09-14,63.23,63.450001,63.099998,63.450001,387200
2017-09-15,63.43,63.599998,63.07,63.169998,753400
2017-09-18,63.240002,63.32,62.540001,62.740002,619600
2017-09-19,62.880001,63.209999,62.75,63,418800
2017-09-20,63.25,63.860001,62.91,63.220001,654500
2017-09-21,63.34,64.489998,63.34,64.309998,602500
2017-09-22,64.389999,64.93,64.349998,64.629997,929300
2017-09-25,64.610001,64.830002,64.209999,64.400002,652500
2017-09-26,64.459999,64.459999,63.830002,64.129997,719300
2017-09-27,64.32,64.660004,64.029999,64.07,701300
2017-09-28,64.400002,64.599998,64.07,64.370003,776600
2017-09-29,64.389999,64.540001,64.129997,64.25,1269200
2017-10-02,63.790001,64.139999,63.650002,63.880001,730800
2017-10-03,63.959999,64.379997,63.939999,64.339996,674100
2017-10-04,64.410004,64.779999,64.290001,64.709999,859100
2017-10-05,64.470001,64.629997,64.300003,64.419998,843200
2017-10-06,64.290001,64.360001,63.990002,64.209999,564200
2017-10-09,64.32,64.32,63.82,63.849998,301200
2017-10-10,64.400002,64.830002,64.32,64.550003,1073800
2017-10-11,64.650002,64.959999,64.540001,64.949997,842000
2017-10-12,64.75,64.839996,64.139999,64.400002,773200
2017-10-13,64.57,64.889999,64.370003,64.599998,826400
2017-10-16,64.419998,64.720001,64.32,64.449997,518400
2017-10-17,64.410004,64.599998,64.209999,64.43,461100
2017-10-18,64.669998,64.879997,64.580002,64.709999,783600
2017-10-19,64.339996,65.07,64.339996,64.82,452900
2017-10-20,64.540001,64.75,64.059998,64.150002,851800
2017-10-23,64.279999,64.480003,64.150002,64.269997,437000
2017-10-24,64.480003,64.699997,64.449997,64.650002,389900
2017-10-25,64.769997,65.019997,64.040001,64.25,730600
2017-10-26,64.279999,64.629997,64.25,64.279999,321700
2017-10-27,64.059998,64.610001,63.77,64.589996,389100
2017-10-30,64.510002,64.889999,64.419998,64.610001,414800
2017-10-31,64.480003,65.019997,64.440002,64.519997,698200
2017-11-01,64.82,64.849998,64.510002,64.589996,493700
2017-11-02,64.769997,65.400002,64.730003,65.330002,621400
2017-11-03,65.540001,65.620003,65.330002,65.529999,428400
2017-11-06,65.480003,65.849998,65.410004,65.82,539200
2017-11-07,65.419998,65.529999,65.18,65.529999,337400
2017-11-08,65.720001,65.860001,65.519997,65.800003,394900
2017-11-09,65.470001,65.989998,65.379997,65.940002,332700
2017-11-10,65.839996,65.900002,65.199997,65.589996,294000
2017-11-13,65.059998,65.599998,65.059998,65.339996,402300
2017-11-14,65.190002,65.309998,64.910004,65.290001,464000
2017-11-15,64.900002,65.260002,64.699997,65.160004,365400
2017-11-16,65.510002,65.949997,65.5,65.849998,339800
2017-11-17,65.68,66.349998,65.489998,66.260002,441000
2017-11-20,66.190002,66.550003,66.07,66.279999,444400
2017-11-21,66.580002,66.779999,65.779999,65.82,670500
2017-11-22,66.080002,66.349998,65.879997,66.150002,549100
2017-11-24,66.139999,66.290001,65.980003,66.160004,168300
2017-11-27,66.190002,66.309998,65.379997,65.440002,623600
2017-11-28,64.519997,64.550003,63.439999,63.810001,1587300
2017-11-29,64.040001,64.040001,63.450001,63.580002,651200
2017-11-30,63.669998,64.459999,63.220001,63.25,892000
2017-12-01,64.120003,64.580002,63.990002,64.449997,707200
2017-12-04,64.919998,64.919998,64.220001,64.239998,527700
2017-12-05,64.550003,64.580002,63.709999,63.900002,527900
2017-12-06,63.759998,64.260002,63.700001,63.91,642400
2017-12-07,63.950001,64.57,63.77,64.43,540200
2017-12-08,64.540001,65.139999,64.470001,65,483800
2017-12-11,65,65.129997,64.620003,64.739998,390600
2017-12-12,64.620003,64.839996,64.419998,64.57,546200
2017-12-13,64.68,64.860001,64.349998,64.720001,574300
2017-12-14,64.610001,64.849998,64.190002,64.650002,526000
2017-12-15,64.690002,64.699997,63.75,63.830002,606700
2017-12-18,63.990002,64.559998,63.970001,64.160004,517400
2017-12-19,64.239998,64.309998,63.860001,63.98,483500
2017-12-20,64.25,64.260002,63.740002,64.059998,443000
2017-12-21,64.449997,64.989998,64.410004,64.660004,494300
2017-12-22,64.43,64.720001,64.32,64.699997,307800
2017-12-26,64.75,64.809998,64.540001,64.709999,231600
2017-12-27,65.050003,65.080002,64.519997,64.639999,551600
2017-12-28,65,65.110001,64.580002,65.080002,694000
2017-12-29,64.68,64.93,64.440002,64.529999,548600
2018-01-02,64.580002,65.349998,64.459999,65.139999,591900
2018-01-03,65.190002,65.349998,65.029999,65.099998,524900
2018-01-04,65.269997,65.68,65.019997,65.519997,721500
2018-01-05,66.169998,66.690002,65.889999,66.489998,594700
2018-01-08,66.279999,66.779999,66.269997,66.43,593300
2018-01-09,66.589996,66.629997,66.330002,66.449997,519200
2018-01-10,66.260002,66.639999,65.720001,65.860001,831700
2018-01-11,65.839996,65.900002,65.580002,65.82,463100
2018-01-12,65.860001,65.959999,65.540001,65.809998,650600
2018-01-16,65.879997,65.970001,65.360001,65.510002,840200
2018-01-17,65.669998,66.029999,64.790001,65.669998,780700
2018-01-18,65.629997,65.769997,65.339996,65.760002,672700
2018-01-19,65.779999,66.120003,65.57,65.589996,702400
2018-01-22,66.019997,66.169998,65.800003,66.089996,702500
2018-01-23,65.940002,66.360001,65.580002,66.040001,721300
2018-01-24,66.440002,66.470001,65.949997,66.349998,647100
2018-01-25,66.5,66.769997,66.010002,66.209999,858700
2018-01-26,66.239998,66.5,65.910004,66.309998,489200
2018-01-29,66.129997,66.199997,65.860001,66.080002,421800
2018-01-30,65.830002,66.379997,65.800003,66.260002,711800
2018-01-31,66.43,66.620003,66.190002,66.489998,737500
2018-02-01,66.279999,66.279999,65.370003,65.830002,1269100
2018-02-02,65.019997,65.349998,64.370003,64.389999,852800
2018-02-05,63.73,63.830002,62.150002,62.290001,1081600
2018-02-06,60.98,62.700001,60.23,62.490002,1230000
2018-02-07,62.610001,62.66,61.77,61.77,824100
2018-02-08,61.900002,61.91,60.450001,60.459999,1097100
2018-02-09,60.720001,61.02,59.650002,60.790001,1266500
2018-02-12,61.650002,61.669998,60.740002,61.09,760700
2018-02-13,61,61.189999,60.549999,61.029999,572800
2018-02-14,60.759998,62.450001,60.41,62.18,771800
2018-02-15,62.779999,62.810001,61.720001,62.049999,733000
2018-02-16,61.849998,61.869999,61.389999,61.52,699400
2018-02-20,61.310001,61.509998,60.720001,61.029999,673500
2018-02-21,61.119999,61.799999,61.080002,61.509998,786700
2018-02-22,61.580002,61.779999,61.02,61.23,909300
2018-02-23,61.540001,61.959999,61.259998,61.889999,545400
2018-02-26,62,62.639999,62,62.369999,813300
2018-02-27,62.5,62.93,62.279999,62.529999,1052800
2018-02-28,62.650002,62.779999,61.939999,61.959999,1412000
2018-03-01,62.009998,62.139999,61.16,61.810001,1035400
2018-03-02,61.080002,61.549999,60.860001,61.220001,1001600
2018-03-05,60.400002,61.220001,60.200001,60.869999,931900
2018-03-06,61.34,61.709999,61.209999,61.549999,576600
2018-03-07,61.110001,61.68,60.970001,61.59,688500
2018-03-08,61.779999,62.09,61.639999,62.049999,676300
2018-03-09,62.490002,63.110001,62.029999,63.02,801400
2018-03-12,62.98,63.5,62.799999,62.91,420600
2018-03-13,63.060001,63.240002,62.650002,62.669998,694200
2018-03-14,63.150002,63.290001,62.639999,63.240002,724300
2018-03-15,63.200001,63.209999,62.77,62.889999,730000
2018-03-16,62.849998,63.209999,62.779999,62.849998,919900
2018-03-19,62.950001,63.130001,62.349998,63.009998,705200
2018-03-20,63.029999,63.119999,62.619999,62.630001,886800
2018-03-21,63.049999,63.529999,62.93,63.25,816400
2018-03-22,62.799999,62.889999,62.049999,62.330002,859600
2018-03-23,62.669998,63.02,61.400002,61.57,965600
2018-03-26,61.91,62.02,61.139999,61.599998,812800
2018-03-27,61.669998,61.73,60.639999,60.91,738000
2018-03-28,60.810001,61.330002,60.400002,60.73,965600
2018-03-29,61.119999,61.799999,60.790001,61.700001,1032600
2018-04-02,60.98,60.98,59.59,60.259998,933000
2018-04-03,60.599998,60.799999,60.060001,60.52,707800
2018-04-04,59.759998,60.349998,59.52,60.189999,806100
2018-04-05,60.580002,61.060001,60.389999,60.990002,834900
2018-04-06,60.560001,60.959999,60,60.349998,704200
2018-04-09,60.610001,61.27,60.41,60.880001,595200
2018-04-10,61.650002,61.91,61.439999,61.549999,553500
2018-04-11,61.27,61.75,61.189999,61.310001,454100
2018-04-12,61.330002,61.450001,60.919998,61.040001,443600
2018-04-13,61.439999,61.439999,60.540001,60.66,479200
2018-04-16,60.91,61.040001,60.549999,60.830002,437800
2018-04-17,61.200001,61.200001,60.73,60.849998,483800
2018-04-18,60.91,61.360001,60.700001,60.869999,460700
2018-04-19,60.93,60.990002,60.130001,60.32,510600
2018-04-20,60.060001,60.52,60.060001,60.279999,449100
2018-04-23,60.209999,60.41,60.099998,60.32,420700
2018-04-24,60.689999,60.919998,60.32,60.439999,664200
2018-04-25,60.25,60.610001,60.029999,60.459999,597900
2018-04-26,60.700001,61.43,60.529999,61.040001,822300
2018-04-27,61.189999,61.799999,61.169998,61.720001,528500
2018-04-30,61.689999,62.09,61.450001,61.459999,727000
2018-05-01,61.389999,61.459999,60.889999,61.360001,820500
2018-05-02,61.43,61.740002,61.27,61.419998,630000
2018-05-03,61.369999,61.59,60.68,61.220001,878900
2018-05-04,60.849998,61.650002,60.720001,61.389999,512500
2018-05-07,61.389999,61.779999,61.310001,61.549999,377800
2018-05-08,61.299999,61.48,60.959999,61.459999,594500
2018-05-09,61.970001,62.279999,61.459999,62.18,493300
2018-05-10,62.639999,62.880001,62.299999,62.689999,637400
2018-05-11,62.689999,62.799999,62.52,62.57,537500
2018-05-14,62.860001,63.169998,62.75,62.84,532600
2018-05-15,62.369999,62.689999,62.110001,62.560001,627100
2018-05-16,62.610001,63.150002,62.610001,63.110001,578300
2018-05-17,63.09,63.09,62.700001,62.950001,615700
2018-05-18,62.439999,62.48,61.849998,62.349998,657900
2018-05-21,62.52,62.740002,62.52,62.650002,215100
2018-05-22,63.09,63.27,62.639999,62.689999,542400
2018-05-23,62.110001,62.610001,61.919998,62.560001,726300
2018-05-24,62.450001,62.52,61.66,62.259998,535100
2018-05-25,61.810001,62.25,61.73,61.790001,478500
2018-05-29,60.790001,60.91,58.880001,59.130001,1722300
2018-05-30,59.700001,60.57,59.389999,60.43,1116300
2018-05-31,60.23,60.360001,59.740002,60.330002,654500
2018-06-01,59.290001,59.799999,59.220001,59.380001,1268300
2018-06-04,59.619999,59.869999,59.43,59.450001,854800
2018-06-05,59.200001,59.220001,58.599998,58.849998,929000
2018-06-06,59.450001,59.470001,58.889999,59.02,697900
2018-06-07,59.130001,59.209999,58.580002,58.68,763800
2018-06-08,58.740002,59.040001,58.57,59.009998,702700
2018-06-11,58.619999,58.639999,58.220001,58.419998,997500
2018-06-12,58.48,58.509998,58.009998,58.150002,890500
2018-06-13,58.310001,58.66,58.07,58.580002,900100
2018-06-14,58.720001,58.740002,57.970001,58.060001,1061800
2018-06-15,57.700001,57.849998,57.509998,57.68,1327000
2018-06-18,57.630001,57.77,57.419998,57.700001,532900
2018-06-19,57.32,57.330002,56.880001,57.130001,974500
2018-06-20,57.279999,57.509998,57.240002,57.310001,1004400
2018-06-21,57.360001,57.779999,57.299999,57.709999,668900
2018-06-22,57.810001,58.049999,57.68,57.990002,592300
2018-06-25,57.849998,57.869999,56.939999,57.049999,751800
2018-06-26,57.110001,57.25,56.740002,56.959999,851300
2018-06-27,57.02,57.290001,56.5,56.560001,892300
2018-06-28,56.77,56.799999,56.389999,56.599998,987900
2018-06-29,56.599998,57.349998,56.119999,57.220001,1664400
2018-07-02,56.5,56.5,55.849998,56.169998,716100
2018-07-03,56.650002,56.830002,56.25,56.369999,887900
2018-07-05,56.740002,57.16,56.59,57.02,889100
2018-07-06,56.98,57.389999,56.889999,57.290001,781000
2018-07-09,57.700001,57.700001,57.279999,57.330002,893300
2018-07-10,57.450001,57.459999,57.139999,57.330002,1054300
2018-07-11,57.060001,57.41,56.740002,56.810001,853800
2018-07-12,57.130001,57.470001,57.02,57.32,809300
2018-07-13,57.240002,57.41,57.029999,57.349998,645300
2018-07-16,57.5,57.900002,57.490002,57.790001,459500
2018-07-17,57.68,57.91,57.599998,57.689999,819400
2018-07-18,57.59,57.779999,57.419998,57.720001,429400
2018-07-19,57.380001,57.610001,57.290001,57.43,599200
2018-07-20,57.860001,58.009998,57.779999,57.91,517200
2018-07-23,57.790001,57.919998,57.68,57.810001,415600
2018-07-24,57.939999,58.279999,57.889999,58.130001,594200
2018-07-25,58.16,58.82,58.130001,58.759998,716600
2018-07-26,58.580002,58.720001,58.369999,58.450001,613200
2018-07-27,58.43,58.720001,58.43,58.66,635900
2018-07-30,58.82,59.27,58.82,58.900002,549500
2018-07-31,59.029999,59.330002,58.84,59.25,705000
2018-08-01,59.290001,59.619999,59.09,59.290001,744300
2018-08-02,58.950001,59.299999,58.509998,59.150002,624100
2018-08-03,58.950001,59.360001,58.950001,59.25,454000
2018-08-06,59.25,59.360001,59.02,59.09,399700
2018-08-07,59.25,59.48,58.279999,58.490002,1003000
2018-08-08,58.470001,58.970001,58.32,58.869999,568900
2018-08-09,58.889999,59.060001,58.799999,59.02,595000
2018-08-10,58.529999,58.57,57.939999,58.130001,700900
2018-08-13,58.02,58.380001,57.939999,58.009998,407600
2018-08-14,58.389999,58.830002,58.259998,58.77,611100
2018-08-15,58.209999,58.330002,57.799999,58.099998,605400
2018-08-16,58.360001,58.59,58.169998,58.209999,601000
2018-08-17,58.57,59.43,58.459999,59.290001,798000
2018-08-20,59.279999,59.669998,59.279999,59.540001,566200
2018-08-21,59.73,59.98,59.400002,59.400002,615400
2018-08-22,59.580002,60.029999,59.549999,59.990002,600600
2018-08-23,59.720001,60,59.5,59.540001,622100
2018-08-24,59.779999,59.98,59.599998,59.740002,416600
2018-08-27,59.990002,60.599998,59.939999,60.459999,703200
2018-08-28,60.459999,60.470001,59.23,59.439999,1170400
2018-08-29,59.380001,59.419998,58.529999,58.84,981300
2018-08-30,58.57,58.709999,58.330002,58.380001,908000
2018-08-31,58.130001,58.279999,57.759998,57.900002,714000
2018-09-04,57.189999,57.360001,56.68,57.07,878400
2018-09-05,56.990002,57.290001,56.790001,56.889999,1006300
2018-09-06,56.790001,57.48,56.560001,57.23,1129800
2018-09-07,57.110001,57.139999,56.700001,56.91,698900
2018-09-10,57.09,57.169998,56.860001,56.93,559900
2018-09-11,56.919998,57.689999,56.810001,57.68,770000
2018-09-12,57.810001,58,57.619999,57.68,733800
2018-09-13,57.900002,58.07,57.68,57.77,487400
2018-09-14,57.790001,57.98,57.580002,57.860001,414600
2018-09-17,57.919998,58.41,57.880001,58.369999,490000
2018-09-18,58.580002,59.16,58.389999,59.029999,484800
2018-09-19,59.110001,59.5,58.91,59.41,626200
2018-09-20,59.82,60.209999,59.73,60.150002,845500
2018-09-21,60.110001,60.52,60.110001,60.369999,834100
2018-09-24,60.470001,60.5,60.029999,60.080002,569100
2018-09-25,60.189999,60.27,59.68,59.689999,657500
2018-09-26,59.540001,60.049999,59.529999,59.610001,667000
2018-09-27,59.549999,59.919998,59.48,59.580002,635500
2018-09-28,59.689999,59.77,59.419998,59.630001,818200
2018-10-01,60.259998,60.279999,59.220001,59.470001,762600
2018-10-02,59.290001,59.369999,58.689999,58.84,893200
2018-10-03,59.060001,59.080002,58.610001,58.73,1830800
2018-10-04,58.509998,58.709999,57.720001,58.080002,684900
2018-10-05,58.110001,58.450001,57.950001,58.110001,746100
2018-10-08,58.16,58.18,57.75,57.919998,331100
2018-10-09,57.849998,57.91,57.459999,57.540001,650700
2018-10-10,57.419998,57.57,56.610001,56.610001,748800
2018-10-11,56.110001,56.290001,55.150002,55.290001,1271300
2018-10-12,56,56.029999,54.779999,55.009998,1126700
2018-10-15,55.23,55.279999,54.57,54.75,713600
2018-10-16,55.110001,55.470001,54.869999,55.439999,780900
2018-10-17,55.439999,55.560001,54.970001,55.470001,662200
2018-10-18,55.16,55.25,54.330002,54.610001,792800
2018-10-19,54.689999,54.919998,54.23,54.23,984300
2018-10-22,54.369999,54.419998,53.950001,54.09,643900
2018-10-23,53.549999,54.27,53.07,54.040001,824400
2018-10-24,53.889999,54.060001,52.939999,52.98,892100
2018-10-25,53.450001,53.970001,52.959999,53.66,923600
2018-10-26,52.939999,53.619999,52.630001,53.450001,856800
2018-10-29,54,54.130001,52.709999,52.939999,893000
2018-10-30,53,53.529999,52.759998,53.380001,910000
2018-10-31,53.93,54.25,53.68,53.709999,614500
2018-11-01,54.150002,54.189999,53.540001,54.009998,935200
2018-11-02,54.259998,54.580002,53.799999,54.27,1064300
2018-11-05,54.369999,54.669998,54.099998,54.139999,1309000
2018-11-06,54.009998,54.25,53.650002,54.209999,556700
2018-11-07,54.529999,54.599998,54.040001,54.16,713100
2018-11-08,54.169998,54.540001,54.080002,54.279999,586100
2018-11-09,54.119999,54.169998,53.200001,53.59,1005000
2018-11-12,53.57,53.610001,53.130001,53.18,617000
2018-11-13,53.279999,53.970001,53.279999,53.540001,792500
2018-11-14,53.849998,54.110001,53.349998,53.720001,687700
2018-11-15,53.560001,54.09,53.389999,53.919998,993500
2018-11-16,53.77,54.040001,53.709999,53.91,516200
2018-11-19,53.91,53.91,53.299999,53.700001,942300
2018-11-20,53.220001,53.220001,52.09,52.279999,943200
2018-11-21,52.630001,53.549999,52.580002,53.080002,1098000
2018-11-23,52.689999,52.959999,52.599998,52.799999,455100
2018-11-26,53.349998,53.439999,52.93,52.990002,1383100
2018-11-27,52.900002,53.060001,52.439999,52.75,830300
2018-11-28,52.830002,54.41,52.810001,54.16,1621300
2018-11-29,54.259998,54.93,54.23,54.700001,1341800
2018-11-30,54.599998,54.75,54.209999,54.380001,1129700
2018-12-03,55.380001,55.509998,54.59,54.889999,941100
2018-12-04,54.740002,54.799999,53.82,54.049999,970600
2018-12-06,53,53.490002,52.360001,53.48,1342300
2018-12-07,53.740002,54.25,53.540001,53.810001,1341400
2018-12-10,53.720001,53.869999,53.369999,53.580002,1347400
2018-12-11,53.950001,54.52,53.380001,53.380001,1380700
2018-12-12,54.049999,54.459999,53.709999,54.099998,1103000
2018-12-13,54.16,54.57,53.799999,53.939999,776400
2018-12-14,53.57,54.080002,53.439999,53.889999,782000
2018-12-17,53.68,53.939999,53.150002,53.43,1154800
2018-12-18,53.369999,53.599998,52.610001,52.779999,1264700
2018-12-19,52.889999,53.18,51.709999,51.810001,1156800
2018-12-20,51.740002,51.970001,51.18,51.330002,1236600
2018-12-21,51.189999,51.200001,49.380001,49.419998,1467100
2018-12-24,49.07,49.700001,48.799999,49.119999,936300
2018-12-26,49.220001,50.34,48.34,50.330002,956500
2018-12-27,49.869999,50.169998,49.209999,50.16,1107400
2018-12-28,50.450001,50.91,50.110001,50.380001,1084700
2018-12-31,50.029999,50.139999,49.619999,49.869999,915600
2019-01-02,49.509998,50.48,49.380001,50.290001,788900
2019-01-03,50.290001,50.459999,49.709999,50.310001,836300
2019-01-04,51,51.290001,50.709999,51.18,720900
2019-01-07,51.509998,51.830002,51.25,51.700001,861700
2019-01-08,52.07,52.279999,51.52,52.16,689600
2019-01-09,52.470001,53.389999,52.369999,53.360001,1424800
2019-01-10,53.200001,53.810001,52.970001,53.77,870700
2019-01-11,53.59,53.799999,53.34,53.77,598900
2019-01-14,53.59,54.029999,53.549999,53.619999,581400
2019-01-15,53.740002,54.009998,53.380001,53.959999,485300
2019-01-16,54.240002,54.759998,54.049999,54.52,583200
2019-01-17,54.209999,55.259998,54.18,55.099998,731700
2019-01-18,55.59,55.790001,55.18,55.240002,708900
2019-01-22,54.959999,55.259998,54.720001,55.25,701500
2019-01-23,55.369999,55.450001,54.709999,54.970001,786700
2019-01-24,54.939999,55.139999,54.630001,55.049999,592000
2019-01-25,55.549999,55.689999,55.25,55.619999,550100
2019-01-28,55.18,55.68,55.16,55.68,421500
2019-01-29,55.669998,56.220001,55.669998,56.080002,544000
2019-01-30,56.43,56.919998,56.27,56.66,490000
2019-01-31,56.549999,57,56.5,56.939999,906700
2019-02-01,56.990002,57,56.41,56.41,626900
2019-02-04,56.48,56.709999,56.259998,56.650002,549700
2019-02-05,56.669998,56.799999,56.299999,56.779999,499500
2019-02-06,56.610001,56.900002,56.48,56.549999,588600
2019-02-07,56.299999,56.389999,55.900002,56.25,565000
2019-02-08,56.169998,56.380001,55.630001,56.130001,589300
2019-02-11,56.220001,56.27,55.709999,55.98,878800
