date,open,high,low,close,volume
2018-05-21,16.02,16.084999,15.98,16.030001,1255900
2018-05-22,16.42,16.450001,16.33,16.34,1897300
2018-05-23,16.23,16.27,16.045,16.15,1855500
2018-05-24,16.040001,16.040001,15.9,15.97,1816400
2018-05-25,15.92,15.95,15.83,15.88,1445000
2018-05-29,15.49,15.605,15.14,15.21,4147000
2018-05-30,15.33,15.457,15.305,15.39,2248900
2018-05-31,15.22,15.27,15.03,15.22,5168700
2018-06-01,15.47,15.69,15.47,15.62,3687400
2018-06-04,15.73,15.744,15.61,15.64,1571000
2018-06-05,15.43,15.44,15.23,15.28,2604200
2018-06-06,15.3,15.51,15.255,15.48,1797400
2018-06-07,15.55,15.61,15.435,15.55,1770500
2018-06-08,15.46,15.465,15.37,15.45,1515000
2018-06-11,15.84,16.01,15.81,15.91,2422400
2018-06-12,15.98,16.01,15.85,15.88,1924200
2018-06-13,15.87,15.931,15.815,15.83,1279500
2018-06-14,15.81,15.905,15.8,15.8,1719900
2018-06-15,15.39,15.6,15.38,15.55,2088100
2018-06-18,15.27,15.29,15.18,15.28,1860700
2018-06-19,15.06,15.19,15.025,15.16,2380800
2018-06-20,15.42,15.43,15.28,15.31,1995300
2018-06-21,15.24,15.26,15.14,15.19,1216200
2018-06-22,15.53,15.645,15.5,15.59,1839700
2018-06-25,15.31,15.35,15.17,15.24,1963500
2018-06-26,15.3,15.35,15.15,15.33,2299100
2018-06-27,15.25,15.4,15.14,15.15,1981800
2018-06-28,15.2,15.265,15.09,15.21,1389200
2018-06-29,15.36,15.49,15.33,15.34,2403900
2018-07-02,15.1,15.26,15.08,15.18,3513200
2018-07-03,15.2,15.25,15.13,15.14,1283700
2018-07-05,15.32,15.32,15.19,15.21,2165300
2018-07-06,15.22,15.4,15.185,15.37,1427300
2018-07-09,15.26,15.4,15.25,15.39,2242600
2018-07-10,15.21,15.3,15.18,15.29,1664500
2018-07-11,15.02,15.1,14.97,14.98,1686700
2018-07-12,14.95,15.02,14.89,15,1236200
2018-07-13,15.02,15.06,14.945,15,1531500
2018-07-16,15.14,15.24,15.12,15.22,2416400
2018-07-17,15.14,15.26,15.117,15.19,4167100
2018-07-18,15.27,15.42,15.246,15.4,4079700
2018-07-19,15.42,15.45,15.293,15.33,2294100
2018-07-20,15.27,15.41,15.24,15.38,2165000
2018-07-23,15.36,15.53,15.35,15.52,2413200
2018-07-24,15.96,16.1,15.92,16.049999,3326400
2018-07-25,16.110001,16.139999,15.94,16.059999,3239500
2018-07-26,16.139999,16.16,16.02,16.07,2975400
2018-07-27,16.200001,16.299999,16.09,16.139999,3280700
2018-07-30,16.34,16.415001,16.290001,16.309999,1724600
2018-07-31,16.52,16.540001,16.41,16.42,2212400
2018-08-01,16.379999,16.469999,16.32,16.379999,1314200
2018-08-02,16.1,16.16,16.02,16.129999,2070500
2018-08-03,16.110001,16.195,16.1,16.17,1784700
2018-08-06,15.94,15.985,15.87,15.93,3499600
2018-08-07,16.1,16.165001,15.96,15.98,2018600
2018-08-08,16.059999,16.16,16.030001,16.120001,1969500
2018-08-09,16.1,16.122999,16,16.02,1244100
2018-08-10,15.63,15.715,15.55,15.61,2461100
2018-08-13,15.49,15.59,15.44,15.45,1809000
2018-08-14,15.56,15.595,15.47,15.55,2071800
2018-08-15,15.32,15.52,15.29,15.48,1950200
2018-08-16,15.54,15.6,15.46,15.46,1332300
2018-08-17,15.36,15.49,15.34,15.47,958100
2018-08-20,15.48,15.56,15.46,15.54,999800
2018-08-21,15.8,15.86,15.73,15.73,2422300
2018-08-22,15.74,15.765,15.63,15.72,2443000
2018-08-23,15.5,15.58,15.48,15.51,1961400
2018-08-24,15.71,15.71,15.58,15.59,984500
2018-08-27,15.69,15.84,15.675,15.81,1378500
2018-08-28,15.84,15.91,15.78,15.78,775900
2018-08-29,15.84,15.91,15.76,15.9,1450200
2018-08-30,15.83,15.85,15.73,15.76,939200
2018-08-31,15.58,15.7,15.54,15.66,1745900
2018-09-04,15.56,15.67,15.49,15.65,1200600
2018-09-05,16,16.110001,15.86,15.87,1762400
2018-09-06,15.86,15.94,15.74,15.8,1451000
2018-09-07,15.58,15.68,15.57,15.66,1245500
2018-09-10,15.64,15.66,15.51,15.54,1071700
2018-09-11,15.44,15.51,15.4,15.48,991600
2018-09-12,15.38,15.51,15.38,15.47,903500
2018-09-13,15.65,15.7,15.535,15.58,894900
2018-09-14,15.56,15.63,15.55,15.62,909100
2018-09-17,15.67,15.72,15.64,15.66,879700
2018-09-18,15.66,15.75,15.65,15.71,871300
2018-09-19,15.8,16.049999,15.8,15.97,1855800
2018-09-20,16.51,16.68,16.445,16.65,3695900
2018-09-21,16.629999,16.629999,16.49,16.51,1316500
2018-09-24,16.620001,16.629999,16.379999,16.4,1064500
2018-09-25,16.57,16.6,16.24,16.33,2433500
2018-09-26,16.34,16.469999,16.299999,16.32,1358900
2018-09-27,16.17,16.290001,16.09,16.120001,1809400
2018-09-28,15.76,15.925,15.72,15.73,2472100
2018-10-01,15.61,15.665,15.505,15.57,1689300
2018-10-02,15.45,15.48,15.35,15.39,1700100
2018-10-03,15.48,15.5,15.35,15.43,1130600
2018-10-04,15.51,15.58,15.32,15.47,1747200
2018-10-05,15.22,15.24,15.05,15.12,2013200
2018-10-08,14.75,14.95,14.73,14.92,2029900
2018-10-09,14.85,14.915,14.765,14.84,1434700
2018-10-10,14.92,14.92,14.55,14.55,1690000
2018-10-11,14.34,14.39,14.1,14.11,3027600
2018-10-12,14.49,14.5,14.09,14.27,2401600
2018-10-15,14.28,14.355,14.19,14.22,1548300
2018-10-16,14.28,14.33,14.2,14.32,1393300
2018-10-17,14.28,14.446,14.19,14.29,1737300
2018-10-18,14.13,14.155,13.81,13.85,2770100
2018-10-19,13.8,13.98,13.785,13.84,1761100
2018-10-22,13.91,13.928,13.74,13.77,1904500
2018-10-23,13.51,13.67,13.44,13.62,3009900
2018-10-24,13.5,13.52,13.21,13.21,4040400
2018-10-25,13.42,13.49,13.27,13.33,3179500
2018-10-26,13.15,13.3,13.01,13.2,2671800
2018-10-29,13.5,13.515,13.14,13.25,3395400
2018-10-30,13.63,13.68,13.533,13.66,3898200
2018-10-31,13.77,14.06,13.77,13.9,3041900
2018-11-01,14.15,14.22,14.07,14.19,3422700
2018-11-02,14.49,14.49,14.15,14.24,1963500
2018-11-05,14.27,14.3,14.09,14.11,1309800
2018-11-06,14.05,14.13,14.01,14.09,1230000
2018-11-07,14.32,14.46,14.24,14.44,1997400
2018-11-08,14.49,14.59,14.12,14.15,2954600
2018-11-09,14,14.07,13.925,14,1691400
2018-11-12,13.8,13.81,13.61,13.63,1519000
2018-11-13,13.57,13.8,13.57,13.64,2108800
2018-11-14,13.78,13.81,13.56,13.7,2299300
2018-11-15,13.54,13.778,13.47,13.73,3162400
2018-11-16,13.68,13.74,13.58,13.7,1915200
2018-11-19,13.71,13.74,13.54,13.65,2498800
2018-11-20,13.37,13.42,13.237,13.3,2722700
2018-11-21,13.58,13.715,13.56,13.6,1493100
2018-11-23,13.43,13.575,13.43,13.46,1159300
2018-11-26,13.79,13.86,13.75,13.8,1690600
2018-11-27,13.67,13.83,13.61,13.77,1806300
2018-11-28,13.65,13.84,13.48,13.83,3107700
2018-11-29,13.71,13.75,13.61,13.66,1950300
2018-11-30,13.51,13.61,13.5,13.53,2181900
2018-12-03,13.8,13.82,13.7,13.73,2154600
2018-12-04,13.6,13.62,13.17,13.21,3387200
2018-12-06,12.77,12.85,12.57,12.85,5335300
2018-12-07,12.76,12.88,12.53,12.57,3348500
2018-12-10,12.49,12.535,12.27,12.38,3190800
2018-12-11,12.62,12.64,12.21,12.24,6149700
2018-12-12,12.65,12.842,12.59,12.64,3726700
2018-12-13,12.74,12.795,12.46,12.55,4328400
2018-12-14,12.5,12.61,12.35,12.37,3090600
2018-12-17,12.4,12.476,12.23,12.25,3403200
2018-12-18,12.5,12.55,12.21,12.29,3838300
2018-12-19,12.52,12.585,12.123,12.22,3911800
2018-12-20,11.99,12.09,11.92,12.07,7261200
2018-12-21,12.09,12.24,11.845,11.87,3460500
2018-12-24,11.84,12.08,11.74,11.81,2475600
2018-12-26,11.81,12.2,11.605,12.2,4068800
2018-12-27,11.96,12.11,11.79,12.11,5324700
2018-12-28,12.49,12.545,12.29,12.4,3940000
2018-12-31,12.42,12.54,12.29,12.38,3983900
2019-01-02,12.25,12.63,12.137,12.55,3210100
2019-01-03,12.42,12.52,12.353,12.39,2534700
2019-01-04,12.67,12.91,12.615,12.84,2743500
2019-01-07,12.84,13.05,12.775,12.97,3163300
2019-01-08,13.04,13.09,12.92,13,2384500
2019-01-09,13.08,13.14,12.93,12.96,3655200
2019-01-10,13.02,13.17,13.01,13.1,2622300
2019-01-11,13.05,13.26,13.02,13.18,2160300
2019-01-14,13.03,13.33,13.03,13.26,2759300
2019-01-15,13.1,13.23,13.05,13.22,2680400
2019-01-16,13.36,13.57,13.34,13.54,2680300
2019-01-17,13.32,13.545,13.29,13.49,2586400
2019-01-18,13.57,13.62,13.495,13.61,2937900
2019-01-22,12.91,13.06,12.85,12.94,5007400
2019-01-23,13.18,13.185,13.01,13.05,2790600
2019-01-24,13.01,13.13,12.941,13.07,2265600
2019-01-25,13.07,13.175,13.06,13.1,2884400
2019-01-28,12.97,13.09,12.95,13.04,4429400
2019-01-29,13.09,13.15,12.99,13.01,2517200
2019-01-30,13.1,13.26,13.045,13.2,2176500
2019-01-31,12.91,12.998,12.86,12.96,2367000
2019-02-01,12.84,12.94,12.785,12.87,3237900
2019-02-04,12.77,12.85,12.71,12.83,2622800
2019-02-05,12.96,13.07,12.95,13.02,1796100
2019-02-06,13.04,13.1,12.98,12.99,2195900
2019-02-07,12.92,12.94,12.73,12.77,2844000
2019-02-08,12.65,12.71,12.525,12.68,2054300
2019-02-11,12.78,12.81,12.67,12.69,1454600
2019-02-12,12.74,12.855,12.73,12.82,1801600
2019-02-13,12.97,13,12.9,12.91,1305300
2019-02-14,12.72,12.77,12.64,12.68,1833900
2019-02-15,12.88,12.96,12.86,12.95,2485500
2019-02-19,12.7,12.945,12.68,12.92,3522600
2019-02-20,12.49,12.555,12.34,12.46,6228400
2019-02-21,12.29,12.36,12.27,12.33,3247900
2019-02-22,12.42,12.44,12.33,12.34,1892300
2019-02-25,12.5,12.58,12.43,12.46,3588500
2019-02-26,12.55,12.65,12.55,12.61,2287900
2019-02-27,12.63,12.695,12.6,12.65,1463000
2019-02-28,12.79,12.81,12.665,12.67,1997000
2019-03-01,12.76,12.84,12.71,12.71,2432500
2019-03-04,12.74,12.78,12.55,12.63,4738200
2019-03-05,12.51,12.52,12.4,12.49,3173000
2019-03-06,12.55,12.56,12.32,12.36,3256400
2019-03-07,12.15,12.16,11.98,12.01,4996500
2019-03-08,11.79,11.96,11.79,11.93,3308700
2019-03-11,12.1,12.17,12.06,12.1,3956800
2019-03-12,12.12,12.17,12.07,12.11,2161600
2019-03-13,12.19,12.27,12.19,12.25,1691900
2019-03-14,12.31,12.35,12.26,12.28,1757100
2019-03-15,12.13,12.24,12.12,12.23,3960300
2019-03-18,12.48,12.53,12.47,12.51,2751900
2019-03-19,12.71,12.765,12.54,12.57,4399800
2019-03-20,12.35,12.44,12.28,12.32,3751100
2019-03-21,12.2,12.3,12.199,12.24,3091200
2019-03-22,12.05,12.07,11.88,11.88,7156600
2019-03-25,11.88,11.95,11.8,11.85,4109200
2019-03-26,11.97,12.02,11.84,11.92,5383000
2019-03-27,12.14,12.19,12.01,12.02,3957400
2019-03-28,11.99,12.03,11.92,11.99,3629200
2019-03-29,12.14,12.2,12.061,12.11,2927700
2019-04-01,12.28,12.44,12.28,12.4,5598500
2019-04-02,12.38,12.42,12.28,12.41,2959000
2019-04-03,12.54,12.6,12.49,12.53,3708700
2019-04-04,12.55,12.655,12.55,12.59,2332900
2019-04-05,12.6,12.64,12.53,12.56,2062800
2019-04-08,12.53,12.555,12.48,12.53,1685000
2019-04-09,12.56,12.56,12.475,12.52,2382900
2019-04-10,12.49,12.51,12.41,12.47,1604500
2019-04-11,12.63,12.75,12.605,12.72,3841500
2019-04-12,12.92,12.99,12.821,12.85,3926500
2019-04-15,12.95,12.98,12.88,12.92,3881000
2019-04-16,13.02,13.15,13.02,13.12,3669900
2019-04-17,13.28,13.34,13.215,13.33,2352100
2019-04-18,13.28,13.32,13.21,13.26,2737400
2019-04-22,13.23,13.28,13.17,13.26,2559700
2019-04-23,13.11,13.205,13.053,13.09,3318400
2019-04-24,13.21,13.211,13.09,13.17,3043700
2019-04-25,13.25,13.39,13.25,13.3,5785100
2019-04-26,13.27,13.34,13.22,13.29,2894600
2019-04-29,13.42,13.55,13.41,13.53,2705300
2019-04-30,13.52,13.54,13.36,13.44,2194800
2019-05-01,13.4,13.52,13.27,13.28,3052700
2019-05-02,13.39,13.44,13.31,13.38,2934700
2019-05-03,13.36,13.39,13.23,13.33,5274900
2019-05-06,12.47,12.59,12.43,12.56,3436500
2019-05-07,12.3,12.32,12.18,12.22,3835400
2019-05-08,12.26,12.36,12.224,12.27,3839300
2019-05-09,11.98,12.16,11.895,12.12,4409100
2019-05-10,12.03,12.16,11.96,12.13,3012100
2019-05-13,11.8,11.88,11.76,11.79,4203000
2019-05-14,11.73,11.89,11.7,11.81,3149100
2019-05-15,11.71,11.86,11.67,11.79,3025200
2019-05-16,11.96,12.095,11.95,11.99,6006900
2019-05-17,11.9,12.07,11.9,11.96,2335400
2019-05-20,11.9,12.025,11.88,12,3034400
2019-05-21,12,12.06,11.945,12.04,2062100
2019-05-22,11.93,11.98,11.9,11.91,1655800
2019-05-23,11.68,11.79,11.65,11.77,2555900
2019-05-24,11.86,11.93,11.805,11.91,2477300
2019-05-28,11.78,11.79,11.66,11.66,2364300
2019-05-29,11.56,11.66,11.5,11.62,2199400
2019-05-30,11.66,11.72,11.54,11.57,1863400
2019-05-31,11.46,11.52,11.37,11.43,3454400
2019-06-03,11.33,11.495,11.32,11.47,3540400
2019-06-04,11.68,11.77,11.63,11.77,4045600
2019-06-05,11.85,11.85,11.69,11.75,2696600
2019-06-06,11.79,11.82,11.664,11.77,2267100
2019-06-07,11.84,11.88,11.77,11.8,1743400
2019-06-10,11.88,11.97,11.85,11.86,2078200
2019-06-11,11.97,11.99,11.895,11.92,2380600
2019-06-12,11.79,11.83,11.715,11.74,1711600
2019-06-13,11.71,11.76,11.65,11.69,1870600
2019-06-14,11.55,11.57,11.49,11.54,2635200
2019-06-17,11.56,11.6,11.47,11.48,2342500
2019-06-18,11.51,11.73,11.51,11.67,3054700
2019-06-19,11.78,11.91,11.755,11.76,2605300
2019-06-20,11.8,11.816,11.67,11.76,2447800
2019-06-21,11.7,11.74,11.64,11.64,1860700
2019-06-24,11.68,11.71,11.64,11.66,2583300
2019-06-25,11.57,11.63,11.55,11.58,2390200
2019-06-26,11.65,11.71,11.615,11.68,1638400
2019-06-27,11.91,11.99,11.835,11.84,2311100
2019-06-28,11.88,11.935,11.82,11.85,2522600
2019-07-01,12.05,12.08,11.84,11.9,3699500
2019-07-02,11.9,11.95,11.885,11.93,1777000
2019-07-03,12.01,12.04,11.98,11.99,1048700
2019-07-05,12.18,12.25,12.08,12.14,1890500
2019-07-08,12.02,12.08,11.95,11.96,2353100
2019-07-09,11.84,11.93,11.84,11.88,1884700
2019-07-10,12.13,12.15,12.01,12.02,2539700
2019-07-11,12.04,12.17,12.04,12.16,4071000
2019-07-12,12.2,12.24,12.175,12.22,3853800
2019-07-15,12.11,12.2,12.07,12.15,3081300
2019-07-16,12.19,12.24,12.1,12.11,2255600
2019-07-17,12.17,12.19,12.04,12.04,3345500
2019-07-18,12.05,12.13,12.04,12.13,1817400
2019-07-19,11.98,12.05,11.95,11.97,2498100
2019-07-22,12.09,12.12,12,12.11,3310400
2019-07-23,12.26,12.345,12.22,12.29,4478200
2019-07-24,11.75,11.86,11.715,11.84,5593800
2019-07-25,11.69,11.7,11.41,11.46,5361000
2019-07-26,11.46,11.47,11.37,11.38,3564100
2019-07-29,11.52,11.54,11.36,11.36,5345000
2019-07-30,11.22,11.29,11.185,11.25,3877300
2019-07-31,11.26,11.29,11.13,11.17,2965600
2019-08-01,11.15,11.24,10.84,10.86,5961200
2019-08-02,11.04,11.15,10.945,11.12,6820200
2019-08-05,11.08,11.09,10.83,10.89,8022800
2019-08-06,10.95,10.99,10.77,10.99,5881600
2019-08-07,10.68,10.825,10.63,10.81,3846800
2019-08-08,10.81,10.92,10.78,10.87,2325700
2019-08-09,10.9,10.94,10.81,10.88,2518000
2019-08-12,10.73,10.768,10.62,10.64,2240100
2019-08-13,10.52,10.68,10.48,10.63,5789400
2019-08-14,10.23,10.25,10.13,10.16,4339000
2019-08-15,10.22,10.29,10.12,10.16,5377800
2019-08-16,10.25,10.42,10.25,10.4,3607300
2019-08-19,10.52,10.559,10.47,10.48,1895800
2019-08-20,10.47,10.48,10.4,10.41,2414100
2019-08-21,10.55,10.56,10.47,10.47,2177000
2019-08-22,10.63,10.68,10.56,10.63,1657200
2019-08-23,10.63,10.705,10.46,10.48,2157000
2019-08-26,10.57,10.6,10.505,10.59,1992400
2019-08-27,10.61,10.62,10.46,10.48,1704800
2019-08-28,10.38,10.55,10.375,10.51,2487000
2019-08-29,10.57,10.61,10.53,10.58,1956400
2019-08-30,10.6,10.67,10.57,10.6,2583900
2019-09-03,10.54,10.54,10.41,10.48,2922500
2019-09-04,10.54,10.59,10.47,10.59,3372900
2019-09-05,10.76,10.85,10.75,10.81,3479200
2019-09-06,10.85,10.9,10.81,10.88,1358000
2019-09-09,11.05,11.16,11.03,11.14,4377300
2019-09-10,11.57,11.61,11.405,11.49,4995200
2019-09-11,11.52,11.58,11.44,11.58,2384400
2019-09-12,11.45,11.59,11.4,11.53,2943300
2019-09-13,11.77,11.8,11.7,11.73,3759200
2019-09-16,11.58,11.625,11.54,11.58,2430200
2019-09-17,11.39,11.445,11.322,11.44,2238200
2019-09-18,11.43,11.47,11.355,11.44,1753100
2019-09-19,11.56,11.62,11.51,11.52,1776800
2019-09-20,11.54,11.575,11.45,11.45,2617400
2019-09-23,11.27,11.37,11.225,11.35,1807800
2019-09-24,11.35,11.36,11.21,11.23,2837300
2019-09-25,11.13,11.23,11.12,11.23,2324200
2019-09-26,11.2,11.27,11.19,11.21,1889000
2019-09-27,11.31,11.37,11.25,11.32,1893500
2019-09-30,11.39,11.4,11.31,11.31,1829100
2019-10-01,11.3,11.34,11.12,11.14,3684900
2019-10-02,10.88,10.92,10.71,10.73,7199600
2019-10-03,10.61,10.69,10.52,10.63,3699700
2019-10-04,10.63,10.745,10.615,10.73,1961400
2019-10-07,10.74,10.76,10.67,10.68,1955700
2019-10-08,10.59,10.66,10.535,10.59,2480400
2019-10-09,10.6,10.64,10.53,10.58,2326400
2019-10-10,10.72,10.795,10.69,10.78,3091300
2019-10-11,11.1,11.16,11.07,11.1,2789200
2019-10-14,11.1,11.15,11.05,11.05,1739700
2019-10-15,11.13,11.305,11.07,11.26,2532200
2019-10-16,11.34,11.39,11.17,11.18,4754800
2019-10-17,11.36,11.4,11.25,11.26,3757000
2019-10-18,11.3,11.37,11.295,11.35,2274300
2019-10-21,11.6,11.66,11.53,11.54,3980600
2019-10-22,11.54,11.63,11.45,11.5,3031300
2019-10-23,11.61,11.67,11.585,11.64,3252800
2019-10-24,11.78,11.85,11.635,11.69,2868100
2019-10-25,11.74,11.82,11.71,11.77,2552700
2019-10-28,11.91,12.01,11.91,11.95,2742900
2019-10-29,12.04,12.095,12.02,12.08,4088500
2019-10-30,11.89,11.89,11.78,11.84,2510900
2019-10-31,11.79,11.81,11.673,11.77,3331000
2019-11-01,11.83,11.99,11.83,11.96,2261400
2019-11-04,12.25,12.34,12.22,12.33,3996500
2019-11-05,12.34,12.38,12.32,12.37,2392800
2019-11-06,12.39,12.46,12.32,12.37,2484300
2019-11-07,12.52,12.58,12.495,12.52,2463600
2019-11-08,12.44,12.44,12.36,12.41,1763600
2019-11-11,12.31,12.415,12.29,12.4,1542200
2019-11-12,12.34,12.4,12.295,12.33,1485600
2019-11-13,12.14,12.19,12.12,12.15,1443400
2019-11-14,12.16,12.17,12.1,12.15,1414100
2019-11-15,12.19,12.23,12.17,12.21,1489700
2019-11-18,12.12,12.21,12.1,12.21,1781300
2019-11-19,12.2,12.22,12.11,12.14,2529500
2019-11-20,12.04,12.11,11.99,12.05,2443200
2019-11-21,12.08,12.1,11.985,12.07,3015100
2019-11-22,12.17,12.245,12.16,12.22,1827200
2019-11-25,12.26,12.37,12.24,12.36,1825500
2019-11-26,12.31,12.31,12.16,12.2,1895100
2019-11-27,12.22,12.29,12.2,12.26,2045200
2019-11-29,12.18,12.18,12.12,12.15,1752500
2019-12-02,12.16,12.205,12.05,12.06,2438300
2019-12-03,11.91,11.91,11.81,11.87,2134500
2019-12-04,11.87,11.97,11.855,11.95,2162600
2019-12-05,11.98,12.01,11.925,11.99,1757300
2019-12-06,12.06,12.08,12,12.03,2230200
2019-12-09,12.06,12.12,12.015,12.02,1516800
2019-12-10,11.99,12.025,11.94,11.94,1649500
2019-12-11,11.95,11.99,11.89,11.91,1607700
2019-12-12,12,12.2,12,12.16,3187700
2019-12-13,12.26,12.37,12.215,12.27,2995900
2019-12-16,12.47,12.52,12.44,12.45,2141400
2019-12-17,12.48,12.57,12.48,12.56,1821100
2019-12-18,12.53,12.555,12.43,12.44,2617400
2019-12-19,12.45,12.515,12.43,12.45,1830400
2019-12-20,12.43,12.47,12.35,12.39,2433800
2019-12-23,12.46,12.5,12.41,12.43,2586200
2019-12-24,12.4,12.45,12.38,12.42,800300
2019-12-26,12.39,12.48,12.39,12.48,1527500
2019-12-27,12.53,12.55,12.48,12.5,1761200
2019-12-30,12.61,12.63,12.58,12.58,2540600
2019-12-31,12.54,12.59,12.5,12.58,2063000
2020-01-02,12.7,12.92,12.67,12.92,3352200
2020-01-03,12.68,12.77,12.65,12.71,2627400
2020-01-06,12.6,12.7,12.58,12.68,2318500
2020-01-07,12.92,12.985,12.863,12.94,4237600
2020-01-08,13.07,13.15,13.05,13.11,3363200
2020-01-09,13.09,13.17,13.02,13.14,4590100
2020-01-10,13.06,13.07,12.96,12.98,3200200
2020-01-13,12.98,13.09,12.94,13.09,2277400
2020-01-14,13.05,13.24,13.04,13.14,3257200
2020-01-15,13.14,13.15,13.03,13.08,2011700
2020-01-16,13.12,13.2,13.095,13.2,1481700
2020-01-17,13.2,13.2,13.1,13.14,1960300
2020-01-21,12.65,12.72,12.48,12.51,7408800
2020-01-22,12.82,12.84,12.75,12.83,4365600
2020-01-23,12.68,12.83,12.61,12.81,3241800
2020-01-24,12.86,12.86,12.62,12.65,3110700
2020-01-27,12.48,12.57,12.42,12.46,3896600
2020-01-28,12.43,12.49,12.375,12.45,7774600
2020-01-29,12.58,12.62,12.505,12.52,2251000
2020-01-30,12.45,12.57,12.405,12.57,4185800
2020-01-31,12.52,12.54,12.295,12.37,3392400
2020-02-03,12.36,12.48,12.31,12.33,2036200
2020-02-04,12.53,12.58,12.46,12.46,2922700
2020-02-05,12.73,12.82,12.68,12.76,3432600
2020-02-06,12.92,12.94,12.84,12.87,2053200
2020-02-07,12.9,12.98,12.89,12.95,2376600
2020-02-10,12.98,13.075,12.975,13.06,1808500
2020-02-11,13.12,13.22,13.12,13.17,1915400
2020-02-12,13.33,13.4,13.28,13.4,3479500
2020-02-13,13.27,13.3,13.21,13.21,2435100
2020-02-14,13.28,13.31,13.09,13.12,4500100
2020-02-18,13.21,13.26,13.13,13.14,3460500
2020-02-19,13.16,13.205,13.13,13.15,2223600
2020-02-20,13.45,13.49,13.195,13.27,5805700
2020-02-21,13.11,13.11,12.89,12.94,3809600
2020-02-24,12.29,12.36,12.2,12.25,5278000
2020-02-25,12.2,12.24,11.75,11.82,3833500
2020-02-26,11.91,12,11.765,11.78,5183400
2020-02-27,11.36,11.585,11.26,11.28,4551100
2020-02-28,10.91,11.11,10.79,11,6419700
2020-03-02,10.99,11.26,10.79,11.26,6911500
2020-03-03,11.31,11.44,10.82,10.9,7479800
2020-03-04,11,11.12,10.86,11.12,5974800
2020-03-05,10.65,10.74,10.45,10.57,6384700
2020-03-06,10.47,10.66,10.35,10.46,5791700
2020-03-09,9.61,9.87,9,9.27,4768700
2020-03-10,10.14,10.18,9.63,10.02,4842200
2020-03-11,9.9,9.96,9.41,9.48,8754900
2020-03-12,8.82,8.83,8.17,8.29,6017200
2020-03-13,9.11,9.11,8.31,9.07,5756800
2020-03-16,7.49,8.165,7.48,7.65,5921000
2020-03-17,7.79,8.37,7.62,8.37,7021500
2020-03-18,7.74,8.09,7.67,8.09,9762600
2020-03-19,8.09,8.65,7.92,8.5,9066800
2020-03-20,8.5,8.71,8.14,8.16,7508400
2020-03-23,8.38,8.46,7.875,7.9,7667100
2020-03-24,8.68,9,8.535,8.96,5627300
2020-03-25,9.08,9.48,8.82,9.21,8282300
2020-03-26,9.5,9.94,9.5,9.87,7391500
2020-03-27,9.4,9.655,9.255,9.36,5363800
2020-03-30,9.29,9.55,9.16,9.52,3872700
2020-03-31,9.35,9.46,9.16,9.26,3804800
2020-04-01,8.96,9.05,8.85,8.9,3335100
2020-04-02,8.93,9.24,8.875,9,7994500
2020-04-03,8.93,8.98,8.674,8.84,3748000
2020-04-06,9.44,9.6,9.36,9.56,4418500
2020-04-07,9.95,9.98,9.53,9.59,4908100
2020-04-08,9.51,9.66,9.425,9.59,2872800
2020-04-09,9.83,10.14,9.82,10.05,4482100
2020-04-13,10.08,10.08,9.61,9.71,2878600
2020-04-14,9.94,10,9.79,9.9,5164900
2020-04-15,9.5,9.515,9.34,9.4,3027600
2020-04-16,9.23,9.23,9.03,9.19,4502100
2020-04-17,9.56,9.67,9.45,9.64,4993100
2020-04-20,9.6,9.82,9.54,9.67,4227900
2020-04-21,9.34,9.48,9.18,9.25,3172000
2020-04-22,9.35,9.35,9.195,9.23,2652000
2020-04-23,9.31,9.605,9.301,9.33,3061000
2020-04-24,9.41,9.46,9.285,9.41,2574100
2020-04-27,9.56,9.8,9.52,9.78,2254700
2020-04-28,10.4,10.46,10.285,10.33,4793500
2020-04-29,11.1,11.135,10.92,10.99,6897500
2020-04-30,10.86,10.89,10.615,10.76,4158700
2020-05-01,10.38,10.534,10.32,10.39,2727400
2020-05-04,10.17,10.25,10.05,10.16,4734300
2020-05-05,9.82,9.85,9.65,9.66,3061300
2020-05-06,9.74,9.745,9.56,9.6,3248500
2020-05-07,9.71,9.91,9.683,9.79,5585000
2020-05-08,9.88,9.95,9.82,9.95,2639600
