date,open,high,low,close,volume
2018-08-03,47.130001,47.290001,47.07,47.189999,1236100
2018-08-06,46.540001,46.580002,46.27,46.419998,1327900
2018-08-07,47.040001,47.130001,46.700001,46.740002,930300
2018-08-08,47.060001,47.25,46.959999,47.150002,1011200
2018-08-09,47.27,47.32,46.91,46.970001,893200
2018-08-10,47.27,47.27,46.189999,46.389999,1715500
2018-08-13,46.16,46.299999,45.93,45.990002,1177200
2018-08-14,46.049999,46.169998,45.970001,46.02,1178900
2018-08-15,45.360001,45.360001,45.049999,45.27,1680900
2018-08-16,45.189999,45.279999,45.02,45.080002,1038100
2018-08-17,44.66,45.02,44.57,44.919998,950000
2018-08-20,44.970001,45.139999,44.93,45.049999,870100
2018-08-21,45.040001,45.25,44.959999,45.09,1079700
2018-08-22,45.189999,45.259998,44.959999,45.189999,1163200
2018-08-23,44.580002,44.709999,44.41,44.48,1533400
2018-08-24,44.580002,44.700001,44.52,44.52,918700
2018-08-27,44.810001,45.400002,44.810001,45.330002,907700
2018-08-28,45.169998,45.240002,44.900002,44.91,888200
2018-08-29,44.869999,45.130001,44.810001,45.09,1023000
2018-08-30,44.41,44.560001,44.279999,44.34,1235100
2018-08-31,44.099998,44.220001,43.860001,44.009998,1074000
2018-09-04,43.889999,44.16,43.740002,44.099998,948600
2018-09-05,43.990002,44.099998,43.68,43.779999,1248800
2018-09-06,43.650002,43.689999,43.189999,43.299999,1317000
2018-09-07,42.82,43.009998,42.790001,42.82,1477000
2018-09-10,43.07,43.099998,42.869999,42.91,1200400
2018-09-11,42.529999,42.919998,42.459999,42.810001,1293200
2018-09-12,42.75,42.990002,42.630001,42.93,1365300
2018-09-13,43.540001,43.669998,43.470001,43.610001,1767000
2018-09-14,43.509998,43.630001,43.389999,43.549999,1330900
2018-09-17,43.68,43.720001,43.490002,43.529999,780100
2018-09-18,43.299999,43.419998,43.27,43.290001,1087500
2018-09-19,44.009998,44.330002,43.970001,44.189999,1191600
2018-09-20,44.84,44.900002,44.549999,44.790001,1353900
2018-09-21,44.93,45.060001,44.810001,44.919998,887100
2018-09-24,45.150002,45.16,44.560001,44.650002,2116800
2018-09-25,44.950001,45.040001,44.720001,44.759998,1242400
2018-09-26,45.220001,45.330002,44.880001,44.900002,1699300
2018-09-27,45.18,45.279999,44.849998,44.880001,1427200
2018-09-28,44.200001,44.299999,43.950001,43.990002,1541400
2018-10-01,44,44.200001,43.98,44.110001,995800
2018-10-02,43.48,43.639999,43.380001,43.599998,1354700
2018-10-03,43.990002,44.299999,43.889999,44.16,1301800
2018-10-04,44.470001,44.650002,43.959999,44.200001,1219100
2018-10-05,44.130001,44.130001,43.700001,43.82,1222000
2018-10-08,43.450001,43.630001,43.169998,43.560001,1343000
2018-10-09,43.419998,43.650002,43.209999,43.5,1296800
2018-10-10,43.970001,43.98,43.169998,43.169998,1500200
2018-10-11,42.540001,42.560001,41.59,41.779999,3867500
2018-10-12,42.299999,42.299999,41.48,41.98,2150300
2018-10-15,41.639999,42.029999,41.59,41.759998,1887800
2018-10-16,41.450001,41.790001,41.34,41.73,1770000
2018-10-17,41.380001,41.84,41.200001,41.529999,1490800
2018-10-18,40.869999,40.939999,40.009998,40.150002,12463200
2018-10-19,40.639999,40.759998,40.369999,40.459999,9964600
2018-10-22,40.610001,40.66,40.25,40.349998,6436700
2018-10-23,39.709999,39.799999,39.259998,39.400002,8433200
2018-10-24,39.189999,39.189999,38.540001,38.57,4870800
2018-10-25,38.990002,39.310001,38.849998,39.139999,3032700
2018-10-26,38.630001,38.91,38.23,38.66,3658900
2018-10-29,40.93,41.040001,39.939999,40.18,4054400
2018-10-30,40.5,40.720001,40.349998,40.669998,2676200
2018-10-31,41.16,41.380001,41.07,41.09,2499400
2018-11-01,41.470001,41.560001,41.330002,41.560001,2240500
2018-11-02,42.330002,42.360001,41.73,41.959999,2120500
2018-11-05,41.860001,42.02,41.52,41.700001,2119500
2018-11-06,41.580002,41.790001,41.529999,41.790001,2043000
2018-11-07,42.150002,42.279999,41.830002,42.279999,2092000
2018-11-08,42.259998,42.41,41.790001,41.93,1586600
2018-11-09,41.240002,41.369999,41.07,41.23,2799200
2018-11-12,41.240002,41.240002,40.799999,40.880001,1609600
2018-11-13,41.509998,42.02,41.48,41.790001,2919100
2018-11-14,42.099998,42.099998,41.34,41.77,1899500
2018-11-15,41.450001,42.419998,41.349998,42.400002,2151200
2018-11-16,41.830002,42.279999,41.77,42.240002,1909900
2018-11-19,42.189999,42.240002,41.650002,41.91,1588300
2018-11-20,41.259998,41.389999,40.959999,41.049999,1539800
2018-11-21,42.18,42.279999,41.869999,41.869999,1519000
2018-11-23,41.919998,41.939999,41.709999,41.740002,775600
2018-11-26,43.040001,43.279999,43.029999,43.169998,2172100
2018-11-27,42.880001,43.040001,42.68,42.849998,1571300
2018-11-28,42.77,43.32,42.57,43.27,1936400
2018-11-29,42.720001,42.990002,42.689999,42.810001,1519600
2018-11-30,42.240002,42.619999,42.209999,42.540001,1542000
2018-12-03,43.470001,43.599998,43.279999,43.470001,2232700
2018-12-04,43.259998,43.32,42.330002,42.549999,3637100
2018-12-06,40.799999,41.009998,39.580002,41.009998,5616400
2018-12-07,41.380001,41.650002,40.68,40.849998,2877800
2018-12-10,40.740002,40.860001,39.990002,40.41,3089800
2018-12-11,40.869999,40.91,40.099998,40.259998,2524500
2018-12-12,41.380001,41.77,41.259998,41.349998,2489200
2018-12-13,41.459999,41.560001,41.18,41.32,1969800
2018-12-14,40.689999,41.09,40.689999,40.900002,1247000
2018-12-17,40.98,41.07,40.540001,40.700001,1965000
2018-12-18,41.169998,41.279999,40.669998,40.790001,1923000
2018-12-19,41.119999,41.389999,40.299999,40.34,3763500
2018-12-20,41.150002,41.290001,40.740002,40.98,4317100
2018-12-21,40.970001,41.450001,40.41,40.560001,4191900
2018-12-24,40.540001,40.880001,40.279999,40.369999,1771100
2018-12-26,40.639999,41.23,40.009998,41.23,2421200
2018-12-27,40.299999,40.700001,39.849998,40.700001,3242700
2018-12-28,41.009998,41.349998,40.880001,41.07,2190500
2018-12-31,41.169998,41.41,40.849998,41.110001,1719900
2019-01-02,40.369999,40.91,40.25,40.880001,2565000
2019-01-03,40.529999,40.77,40.290001,40.43,1479400
2019-01-04,41.330002,41.849998,41.259998,41.610001,3060900
2019-01-07,41.040001,41.259998,40.860001,41.049999,2212300
2019-01-08,41.509998,41.57,40.950001,41.16,2888300
2019-01-09,41.459999,41.57,41.130001,41.439999,2733700
2019-01-10,41.130001,41.66,41.099998,41.529999,1690600
2019-01-11,41.290001,41.66,41.209999,41.419998,2055900
2019-01-14,40.91,41.32,40.889999,40.98,2763000
2019-01-15,40.950001,41.259998,40.810001,41.220001,1962600
2019-01-16,41.43,41.790001,41.400002,41.540001,1480500
2019-01-17,41.150002,41.540001,41.139999,41.490002,1632500
2019-01-18,42.040001,42.099998,41.799999,41.919998,1600300
2019-01-22,41.41,41.57,41.25,41.380001,2288100
2019-01-23,41.700001,41.75,41.439999,41.639999,1219900
2019-01-24,41.169998,41.470001,41.169998,41.41,1410300
2019-01-25,41.869999,42.049999,41.759998,41.860001,1606200
2019-01-28,41.529999,41.689999,41.439999,41.619999,1331300
2019-01-29,42.200001,42.349998,42.040001,42.080002,1605200
2019-01-30,42.57,42.68,42.32,42.48,1879800
2019-01-31,41.900002,42.139999,41.779999,42.130001,1925700
2019-02-01,41.580002,41.950001,41.529999,41.709999,1496700
2019-02-04,41.77,41.990002,41.720001,41.970001,1492500
2019-02-05,42.169998,42.369999,42.09,42.34,901900
2019-02-06,42.220001,42.369999,42.049999,42.099998,1242000
2019-02-07,42,42.099998,41.610001,41.82,1048200
2019-02-08,41.599998,41.75,41.459999,41.75,974000
2019-02-11,41.810001,41.919998,41.650002,41.68,1515900
2019-02-12,42.029999,42.16,41.970001,42.099998,1085800
2019-02-13,42.549999,42.68,42.299999,42.330002,1592400
2019-02-14,42.240002,42.529999,42.130001,42.369999,2038700
2019-02-15,42.790001,42.919998,42.650002,42.799999,1562100
2019-02-19,41.16,41.549999,40.93,41.52,6951900
2019-02-20,41.84,42.220001,41.77,42.130001,3107900
2019-02-21,40.950001,40.959999,40.66,40.810001,2306100
2019-02-22,40.720001,40.77,40.599998,40.709999,1601300
2019-02-25,40.66,40.759998,40.529999,40.59,1952800
2019-02-26,40.540001,40.849998,40.52,40.759998,1667600
2019-02-27,40.98,41.189999,40.939999,41.130001,1823800
2019-02-28,40.869999,41.150002,40.779999,40.830002,2357400
2019-03-01,40.77,40.950001,40.490002,40.610001,2006400
2019-03-04,40.700001,40.790001,40.509998,40.68,2050100
2019-03-05,40.880001,41.119999,40.810001,41,1677900
2019-03-06,41.080002,41.139999,40.919998,40.970001,1071500
2019-03-07,40.939999,40.970001,40.689999,40.869999,2177500
2019-03-08,40.650002,40.91,40.650002,40.869999,1630600
2019-03-11,40.939999,41.07,40.919998,41.009998,1770800
2019-03-12,41,41.130001,40.98,41.07,1232700
2019-03-13,40.98,41.169998,40.91,41.119999,1975700
2019-03-14,41.139999,41.279999,41.02,41.139999,2359300
2019-03-15,41.130001,41.470001,41.130001,41.41,2898200
2019-03-18,41.419998,41.57,41.310001,41.529999,2314800
2019-03-19,41.490002,41.610001,41.310001,41.380001,2119500
2019-03-20,41.330002,41.459999,41.189999,41.209999,1949500
2019-03-21,41.200001,41.27,40.990002,41.07,3258600
2019-03-22,40.66,40.720001,40.34,40.419998,2574300
2019-03-25,40.560001,40.66,40.349998,40.43,2316200
2019-03-26,40.560001,40.639999,40.41,40.580002,1508300
2019-03-27,40.59,40.720001,40.310001,40.650002,2269800
2019-03-28,40.380001,40.52,40.279999,40.509998,2618900
2019-03-29,40.68,40.709999,40.419998,40.580002,1968100
2019-04-01,41.389999,41.84,41.360001,41.759998,3113300
2019-04-02,42.16,42.299999,42.07,42.150002,2877400
2019-04-03,42.610001,42.720001,42.5,42.549999,2406100
2019-04-04,42.18,42.439999,42.18,42.299999,1447100
2019-04-05,42.599998,42.66,42.419998,42.48,1407400
2019-04-08,42.450001,42.580002,42.330002,42.560001,1140100
2019-04-09,42.77,42.790001,42.560001,42.630001,1624800
2019-04-10,42.619999,42.689999,42.25,42.540001,4159900
2019-04-11,42.66,42.75,42.470001,42.59,1388000
2019-04-12,43.16,43.27,43,43.040001,1618200
2019-04-15,43.040001,43.040001,42.82,42.889999,908000
2019-04-16,43.330002,43.439999,43.18,43.330002,1297600
2019-04-17,43.630001,43.630001,43.330002,43.459999,1443100
2019-04-18,43.34,43.389999,43.240002,43.25,917400
2019-04-22,43.09,43.310001,43.02,43.220001,695400
2019-04-23,43.060001,43.23,43.009998,43.150002,1144700
2019-04-24,42.860001,42.880001,42.709999,42.830002,1134300
2019-04-25,42.52,42.849998,42.48,42.759998,1607300
2019-04-26,43.07,43.09,42.950001,43.07,1025800
2019-04-29,43.139999,43.380001,43.139999,43.299999,1250500
2019-04-30,43.27,43.630001,43.18,43.57,1825500
2019-05-01,43.52,43.619999,43.189999,43.200001,2108300
2019-05-02,43.5,43.639999,43.400002,43.470001,2154200
2019-05-03,44.529999,44.93,44.490002,44.700001,2373900
2019-05-06,43.389999,43.869999,43.330002,43.790001,2412600
2019-05-07,43.279999,43.290001,43.02,43.150002,2457200
2019-05-08,42.869999,43,42.790001,42.84,2055800
2019-05-09,42.200001,42.82,42.119999,42.779999,2214100
2019-05-10,42.560001,42.970001,42.400002,42.860001,1450800
2019-05-13,42.259998,42.369999,42,42.07,1615700
2019-05-14,42.16,42.34,42.049999,42.150002,1500200
2019-05-15,42.220001,42.669998,42.130001,42.560001,1593300
2019-05-16,42.150002,42.369999,42.130001,42.23,1561500
2019-05-17,41.580002,41.830002,41.549999,41.610001,1784100
2019-05-20,41.310001,41.5,41.240002,41.419998,1857700
2019-05-21,41.66,41.830002,41.57,41.68,1550400
2019-05-22,41.549999,41.84,41.549999,41.700001,1583500
2019-05-23,41.689999,41.830002,41.509998,41.810001,1777700
2019-05-24,41.959999,42.060001,41.869999,42,978400
2019-05-28,41.700001,41.830002,41.560001,41.560001,1573200
2019-05-29,41.169998,41.580002,41.169998,41.560001,2005000
2019-05-30,41.330002,41.43,41.200001,41.290001,1927300
2019-05-31,40.560001,40.830002,40.5,40.77,2017600
2019-06-03,40.869999,40.959999,40.740002,40.84,1837300
2019-06-04,41.09,41.259998,40.98,41.189999,1873200
2019-06-05,41.110001,41.18,40.959999,41.139999,1450100
2019-06-06,41.029999,41.259998,40.91,41.18,1575100
2019-06-07,41.450001,41.599998,41.400002,41.459999,1411700
2019-06-10,41.580002,41.799999,41.549999,41.639999,959900
2019-06-11,41.880001,41.900002,41.720001,41.75,1232200
2019-06-12,41.490002,41.490002,41.220001,41.220001,1507800
2019-06-13,41.189999,41.200001,40.98,41.049999,1178700
2019-06-14,40.740002,40.810001,40.650002,40.759998,1684000
2019-06-17,41,41.040001,40.599998,40.639999,1121500
2019-06-18,41.150002,41.439999,41.07,41.240002,1701500
2019-06-19,41.610001,41.619999,41.400002,41.419998,1186100
2019-06-20,41.560001,41.669998,41.450001,41.650002,2226700
2019-06-21,41.110001,41.32,41.029999,41.099998,2861400
2019-06-24,41.049999,41.27,41.02,41.060001,902000
2019-06-25,41.09,41.209999,40.959999,40.98,1164800
2019-06-26,41.389999,41.41,41.139999,41.16,1695100
2019-06-27,41.470001,41.57,41.369999,41.41,1267400
2019-06-28,41.669998,41.869999,41.560001,41.740002,1703400
2019-07-01,42,42.049999,41.75,41.869999,1219800
2019-07-02,42.02,42.150002,41.959999,42.080002,1209000
2019-07-03,42.040001,42.16,42.029999,42.099998,751300
2019-07-05,42.130001,42.169998,41.900002,42.080002,1028200
2019-07-08,41.650002,41.869999,41.580002,41.810001,991400
2019-07-09,41.740002,41.860001,41.66,41.84,1250600
2019-07-10,41.759998,41.900002,41.580002,41.650002,1193300
2019-07-11,41.669998,41.740002,41.599998,41.700001,1043100
2019-07-12,41.68,41.720001,41.599998,41.630001,883600
2019-07-15,41.799999,41.810001,41.650002,41.700001,1036400
2019-07-16,41.560001,41.73,41.490002,41.5,856200
2019-07-17,41.419998,41.439999,41.18,41.23,1042300
2019-07-18,41.400002,41.450001,41.27,41.43,948500
2019-07-19,41.200001,41.43,41.200001,41.34,1380700
2019-07-22,41.400002,41.450001,41.240002,41.43,1124500
2019-07-23,41.82,41.860001,41.639999,41.650002,1472400
2019-07-24,41.040001,41.139999,41,41.09,1443600
2019-07-25,41.009998,41.110001,40.73,40.91,2571300
2019-07-26,41.040001,41.139999,40.970001,41.049999,926300
2019-07-29,40.830002,40.939999,40.599998,40.599998,1269400
2019-07-30,40.419998,40.48,40.299999,40.389999,1471900
2019-07-31,40.099998,40.299999,39.919998,40.16,2099800
2019-08-01,40.110001,40.380001,39.700001,39.720001,3585300
2019-08-02,39.41,39.419998,39.029999,39.360001,2878000
2019-08-05,38.43,38.490002,37.830002,37.990002,5503800
2019-08-06,38.619999,38.619999,38.07,38.32,3278800
2019-08-07,37.98,38.369999,37.880001,38.27,3152300
2019-08-08,38.110001,38.43,37.98,38.349998,3152700
2019-08-09,37.82,37.869999,37.529999,37.779999,3493800
2019-08-12,36.810001,37.060001,36.720001,36.790001,4140400
2019-08-13,36.759998,37.220001,36.709999,37.009998,4210400
2019-08-14,36.290001,36.41,36,36,10349000
2019-08-15,35.880001,35.98,35.619999,35.639999,6716800
2019-08-16,36.040001,36.279999,35.990002,36.119999,4915600
2019-08-19,36.720001,36.759998,35.619999,36.560001,3778100
2019-08-20,36.360001,36.400002,36.130001,36.169998,2650800
2019-08-21,36.470001,36.5,36.200001,36.259998,2403800
2019-08-22,36.240002,36.290001,36.07,36.200001,1970100
2019-08-23,36.130001,36.279999,35.599998,35.630001,4864100
2019-08-26,35.810001,35.860001,35.560001,35.599998,1718900
2019-08-27,35.830002,35.84,35.490002,35.560001,2604700
2019-08-28,35.490002,35.630001,35.349998,35.529999,2355300
2019-08-29,35.98,36.150002,35.869999,35.959999,3380500
2019-08-30,36.18,36.200001,35.84,35.900002,2621800
2019-09-03,35.759998,35.919998,35.720001,35.880001,2868200
2019-09-04,36.82,36.82,36.669998,36.720001,4398600
2019-09-05,36.779999,36.889999,36.720001,36.799999,3022200
2019-09-06,36.98,36.98,36.830002,36.900002,1645700
2019-09-09,37.139999,37.619999,37.099998,37.450001,4295200
2019-09-10,38.040001,38.130001,37.77,38.119999,4841300
2019-09-11,38.650002,38.709999,38.490002,38.599998,3324100
2019-09-12,38.389999,38.82,38.34,38.740002,2713600
2019-09-13,39.130001,39.290001,39.099998,39.139999,2659900
2019-09-16,38.540001,38.619999,38.330002,38.389999,2391600
2019-09-17,38.040001,38.349998,38,38.299999,1838100
2019-09-18,38.080002,38.27,38.02,38.200001,1531100
2019-09-19,38.439999,38.459999,38.23,38.23,1197800
2019-09-20,38.380001,38.459999,38.119999,38.16,2640800
2019-09-23,37.990002,38.18,37.91,38.110001,1220400
2019-09-24,38.080002,38.18,37.84,37.91,1602400
2019-09-25,37.84,38.07,37.759998,37.98,1197400
2019-09-26,38.419998,38.490002,38.099998,38.099998,2228500
2019-09-27,38.380001,38.41,38.009998,38.139999,1729400
2019-09-30,38.439999,38.599998,38.27,38.27,1716400
2019-10-01,38.07,38.09,37.740002,37.860001,2880100
2019-10-02,37.310001,37.330002,37.029999,37.130001,3445500
2019-10-03,37.139999,37.419998,36.939999,37.349998,2888000
2019-10-04,36.82,37.25,36.77,37.209999,2289800
2019-10-07,37.189999,37.330002,37.16,37.16,1898800
2019-10-08,36.740002,36.830002,36.540001,36.68,2605100
2019-10-09,36.91,37.029999,36.759998,36.93,2461800
2019-10-10,36.639999,36.939999,36.560001,36.900002,2559400
2019-10-11,38.470001,38.549999,38.150002,38.200001,6553300
2019-10-14,38.07,38.360001,38.060001,38.240002,6630500
2019-10-15,37.880001,38.73,37.880001,38.599998,5600900
2019-10-16,38.84,38.900002,38.630001,38.66,2589400
2019-10-17,39.080002,39.23,38.830002,38.869999,2406500
2019-10-18,38.68,38.84,38.650002,38.73,1742200
2019-10-21,39.200001,39.220001,39.080002,39.150002,1297300
2019-10-22,39.360001,39.529999,39.200001,39.209999,2700200
2019-10-23,39.130001,39.360001,39.130001,39.360001,2799600
2019-10-24,39.669998,39.689999,39.380001,39.459999,2458500
2019-10-25,39.220001,39.560001,39.220001,39.52,2189900
2019-10-28,38.02,38.220001,38,38.09,5189100
2019-10-29,37.939999,38.02,37.860001,37.970001,2099700
2019-10-30,37.810001,37.970001,37.639999,37.93,1980100
2019-10-31,37.689999,37.799999,37.490002,37.790001,1667600
2019-11-01,37.779999,38.119999,37.75,38.07,2145400
2019-11-04,38.52,38.57,38.43,38.52,1896800
2019-11-05,38.43,38.52,38.369999,38.43,1575200
2019-11-06,38.419998,38.529999,38.349998,38.5,1957900
2019-11-07,38.549999,38.630001,38.369999,38.439999,2692200
2019-11-08,38.259998,38.290001,38.07,38.240002,1627100
2019-11-11,37.470001,37.82,37.459999,37.709999,1919100
2019-11-12,37.790001,37.889999,37.669998,37.68,1858300
2019-11-13,36.75,37.02,36.740002,36.900002,2968100
2019-11-14,36.849998,36.880001,36.610001,36.810001,2654000
2019-11-15,36.779999,37.040001,36.740002,37.009998,5856800
2019-11-18,37.240002,37.310001,37.099998,37.240002,1967400
2019-11-19,37.869999,37.869999,37.380001,37.439999,2079700
2019-11-20,37.18,37.259998,37.02,37.099998,1946700
2019-11-21,36.82,36.91,36.700001,36.84,2140300
2019-11-22,37.290001,37.34,37.09,37.189999,1680900
2019-11-25,37.529999,37.599998,37.439999,37.59,1634000
2019-11-26,37.450001,37.529999,37.32,37.529999,2238400
2019-11-27,37.740002,37.759998,37.599998,37.619999,4131000
2019-11-29,37.27,37.310001,37.209999,37.259998,1197100
2019-12-02,36.970001,37,36.73,36.810001,3596600
2019-12-03,36.299999,36.349998,36.049999,36.330002,3648000
2019-12-04,36.389999,36.560001,36.310001,36.470001,2990300
2019-12-05,36.509998,36.540001,36.290001,36.369999,1910600
2019-12-06,36.950001,36.98,36.720001,36.869999,2120300
2019-12-09,36.900002,37.040001,36.799999,36.830002,2625900
2019-12-10,36.849998,36.869999,36.689999,36.709999,1631000
2019-12-11,36.98,37.16,36.889999,37.16,2748700
2019-12-12,37.5,38,37.450001,37.93,3951500
2019-12-13,38.549999,38.740002,38.240002,38.43,3773500
2019-12-16,39.27,39.27,38.91,38.919998,2293000
2019-12-17,38.900002,39.02,38.810001,38.91,1582900
2019-12-18,39.009998,39.189999,38.959999,39.029999,1792200
2019-12-19,38.860001,39,38.810001,38.880001,1373700
2019-12-20,39.060001,39.119999,38.869999,38.889999,1905100
2019-12-23,38.560001,38.779999,38.560001,38.779999,1651900
2019-12-24,38.82,38.880001,38.689999,38.689999,579900
2019-12-26,38.75,38.919998,38.73,38.919998,1116900
2019-12-27,39.169998,39.200001,38.970001,39,1401900
2019-12-30,39.18,39.209999,38.950001,38.98,1308900
2019-12-31,38.810001,39.09,38.810001,39.09,1321500
2020-01-02,39.139999,39.369999,39.080002,39.369999,2046900
2020-01-03,38.630001,38.93,38.610001,38.759998,1694800
2020-01-06,38.279999,38.650002,38.279999,38.630001,1807500
