date,open,high,low,close,volume
2015-04-30,28.85,28.91,28.6,28.860001,333700
2015-05-01,29.1,29.1,28.870001,28.99,149900
2015-05-04,27.969999,28.280001,27.67,27.889999,284200
2015-05-05,27.83,27.91,27.75,27.82,200700
2015-05-06,27.23,27.280001,26.879999,27.030001,192600
2015-05-07,27.040001,27.040001,26.700001,26.719999,197400
2015-05-08,27.16,27.33,27.030001,27.27,312500
2015-05-11,26.870001,26.940001,26.690001,26.74,243300
2015-05-12,26.129999,26.59,26.129999,26.59,367300
2015-05-13,26.889999,26.969999,26.73,26.809999,246900
2015-05-14,26.9,26.959999,26.67,26.77,133100
2015-05-15,26.49,26.67,26.43,26.67,118400
2015-05-18,25.879999,26.09,25.780001,25.860001,255300
2015-05-19,25.83,25.83,25.16,25.34,630800
2015-05-20,25.35,25.57,25.35,25.469999,178800
2015-05-21,25.68,25.77,25.59,25.75,217200
2015-05-22,25.59,25.59,25.469999,25.51,133700
2015-05-26,25.99,26.09,25.690001,25.75,284500
2015-05-27,25.559999,25.780001,25.559999,25.73,175200
2015-05-28,25.389999,25.51,25.290001,25.469999,244500
2015-05-29,25.639999,25.74,25.27,25.530001,240500
2015-06-01,25.559999,25.559999,25.129999,25.27,213600
2015-06-02,25.15,25.309999,25.01,25.190001,285000
2015-06-03,25.01,25.190001,24.870001,25.08,565900
2015-06-04,24.4,24.440001,23.9,23.99,828600
2015-06-05,23.83,23.99,23.719999,23.92,278200
2015-06-08,23.93,24.219999,23.9,24,370700
2015-06-09,24.1,24.200001,23.93,23.969999,282300
2015-06-10,24.459999,24.809999,24.309999,24.49,257500
2015-06-11,24.77,24.93,24.66,24.879999,227100
2015-06-12,24.43,24.59,24.32,24.48,171000
2015-06-15,24.5,24.719999,24.5,24.610001,217100
2015-06-16,24.98,25.23,24.98,25.16,287100
2015-06-17,25.23,25.440001,25.01,25.309999,357300
2015-06-18,25.48,25.77,25.48,25.639999,304900
2015-06-19,25.51,25.58,25.360001,25.360001,544400
2015-06-22,25.809999,25.91,25.610001,25.709999,178400
2015-06-23,25.799999,26.059999,25.799999,26.049999,151400
2015-06-24,26.02,26.059999,25.9,25.93,150800
2015-06-25,25.74,25.809999,25.59,25.610001,137200
2015-06-26,25.43,25.469999,25.33,25.379999,187400
2015-06-29,24.879999,24.92,24.469999,24.51,219100
2015-06-30,24.790001,24.84,24.6,24.74,357300
2015-07-01,25,25,24.809999,24.92,234400
2015-07-02,25.1,25.219999,25.040001,25.190001,110100
2015-07-06,24.629999,24.68,24.51,24.549999,221700
2015-07-07,24.809999,25.200001,24.540001,25.139999,238900
2015-07-08,24.639999,24.700001,24.440001,24.450001,156100
2015-07-09,24.73,24.75,24.549999,24.58,298400
2015-07-10,24.9,24.98,24.790001,24.9,136600
2015-07-13,24.870001,24.91,24.75,24.870001,243800
2015-07-14,25.08,25.16,24.950001,25.120001,182500
2015-07-15,25.200001,25.35,25,25.059999,170400
2015-07-16,25.690001,25.75,25.540001,25.57,197200
2015-07-17,25.57,25.610001,25.32,25.440001,83300
2015-07-20,25.389999,25.66,25.379999,25.549999,125200
2015-07-21,25.58,25.84,25.58,25.790001,144900
2015-07-22,25.360001,25.43,25.23,25.33,99400
2015-07-23,25.17,25.32,25.040001,25.07,133700
2015-07-24,24.99,24.99,24.610001,24.66,92300
2015-07-27,24.9,24.93,24.549999,24.700001,273000
2015-07-28,24.889999,25.24,24.870001,25.23,227700
2015-07-29,25.190001,25.440001,25.190001,25.290001,114800
2015-07-30,25.32,25.360001,25.200001,25.299999,75500
2015-07-31,25.58,25.709999,25.440001,25.49,148700
2015-08-03,25.43,25.530001,25.18,25.370001,257000
2015-08-04,25.67,25.790001,25.469999,25.540001,247000
2015-08-05,25.51,25.58,25.27,25.309999,111800
2015-08-06,24.48,24.58,24.26,24.4,226600
2015-08-07,24,24.040001,23.809999,24.02,190900
2015-08-10,24.190001,24.27,24.09,24.18,511600
2015-08-11,23.370001,23.4,23.110001,23.299999,330000
2015-08-12,23.1,23.65,22.9,23.52,415800
2015-08-13,23.4,23.75,23.27,23.57,689400
2015-08-14,23.200001,23.290001,23.07,23.24,257100
2015-08-17,23.41,23.719999,23.280001,23.620001,318300
2015-08-18,23.27,23.469999,23.25,23.34,242400
2015-08-19,23.83,24.030001,23.629999,23.83,220400
2015-08-20,23.32,23.51,23.190001,23.190001,430800
2015-08-21,23,23.040001,22.33,22.35,343800
2015-08-24,20.120001,21.629999,20.120001,20.43,588200
2015-08-25,22.700001,22.700001,21.34,21.459999,1574500
2015-08-26,22.370001,22.4,21.610001,22.200001,1095600
2015-08-27,22.52,23.1,22.370001,22.98,293100
2015-08-28,22.5,22.790001,22.360001,22.74,229400
2015-08-31,22.34,22.389999,21.93,22.08,289700
2015-09-01,21.200001,21.27,20.860001,20.950001,417700
2015-09-02,21.42,21.82,21.309999,21.68,268800
2015-09-03,21.34,21.620001,21.299999,21.360001,281700
2015-09-04,20.82,20.969999,20.58,20.690001,511400
2015-09-08,20.690001,21.58,20.690001,21.549999,470300
2015-09-09,22.290001,22.35,21.690001,21.77,471700
2015-09-10,21.49,21.83,21.440001,21.700001,409100
2015-09-11,21.610001,21.709999,21.459999,21.67,105600
2015-09-14,21.950001,22.02,21.75,21.91,457000
2015-09-15,21.540001,21.77,21.469999,21.76,404600
2015-09-16,22.190001,22.610001,22.1,22.530001,243900
2015-09-17,22.33,22.92,22.309999,22.469999,333100
2015-09-18,22.52,22.690001,22.299999,22.43,358600
2015-09-21,22.25,22.34,22.08,22.17,195700
2015-09-22,21.75,21.77,21.559999,21.709999,312900
2015-09-23,21.33,21.469999,21.08,21.17,194100
2015-09-24,21.059999,21.389999,21.01,21.35,186500
2015-09-25,21.23,21.379999,21.1,21.24,269500
2015-09-28,21.030001,21.110001,20.700001,20.73,177400
2015-09-29,20.5,21.309999,20.379999,20.639999,435600
2015-09-30,20.92,21.07,20.780001,21.059999,250900
2015-10-01,21.23,21.34,20.940001,21.139999,274000
2015-10-02,20.65,21.4,20.51,21.4,272200
2015-10-05,21.459999,21.77,21.32,21.74,359500
2015-10-06,21.780001,21.969999,21.75,21.9,216700
2015-10-07,22.27,22.360001,22.059999,22.190001,173300
2015-10-08,22.08,22.389999,22,22.379999,212900
2015-10-09,22.51,22.59,22.35,22.48,171800
2015-10-12,22.5,22.540001,22.370001,22.41,173500
2015-10-13,22.01,22.25,21.889999,21.969999,158600
2015-10-14,21.969999,21.969999,21.969999,21.969999,0
2015-10-15,21.969999,21.969999,21.969999,21.969999,0
2015-10-16,21.969999,21.969999,21.969999,21.969999,0
2015-10-19,22,22.799999,22,22.780001,263200
2015-10-20,22.51,22.51,22.23,22.34,178500
2015-10-21,22.24,22.389999,22.110001,22.110001,117700
2015-10-22,22.49,22.82,22.459999,22.780001,144200
2015-10-23,22.959999,23.059999,22.91,23,92200
2015-10-26,23.200001,23.25,23.049999,23.139999,134700
2015-10-27,22.969999,23.049999,22.700001,22.799999,107900
2015-10-28,22.799999,23.09,22.74,22.940001,129500
2015-10-29,22.68,22.68,22.5,22.530001,85100
2015-10-30,22.41,22.48,22.219999,22.370001,124500
2015-11-02,22.110001,22.26,22.02,22.219999,166300
2015-11-03,22.379999,22.74,22.35,22.610001,105300
2015-11-04,22.58,22.6,22.25,22.4,97700
2015-11-05,22.360001,22.52,22.18,22.360001,122100
2015-11-06,22.389999,22.4,22.110001,22.389999,127400
2015-11-09,22,22.1,21.93,22.059999,376100
2015-11-10,21.99,22.120001,21.950001,22.049999,287600
2015-11-11,22.02,22.17,21.99,22.09,153400
2015-11-12,21.74,21.83,21.629999,21.68,178000
2015-11-13,21.719999,21.83,21.549999,21.58,157700
2015-11-16,21.74,21.98,21.33,21.93,468100
2015-11-17,21.959999,22.120001,21.85,21.889999,664300
2015-11-18,21.969999,22.209999,21.969999,22.200001,139900
2015-11-19,22.43,22.82,22.33,22.719999,487200
2015-11-20,23.049999,23.200001,23,23.08,283000
2015-11-23,23,23.059999,22.93,23,187700
2015-11-24,22.85,23.120001,22.809999,23.1,269400
2015-11-25,23.1,23.1,22.879999,22.940001,104800
2015-11-27,22.969999,23,22.9,22.93,58400
2015-11-30,23.24,23.34,23.209999,23.25,174700
2015-12-01,23.68,23.889999,23.68,23.889999,252900
2015-12-02,24.1,24.139999,23.790001,23.9,237800
2015-12-03,24.01,24.049999,23.66,23.73,158400
2015-12-04,23.58,23.879999,23.51,23.879999,143700
2015-12-07,23.66,23.73,23.33,23.42,199300
2015-12-08,23,23.219999,22.940001,23.059999,211000
2015-12-09,23.02,23.309999,22.73,23,295900
2015-12-10,22.77,22.969999,22.76,22.85,164800
2015-12-11,22.459999,22.57,22.209999,22.280001,158500
2015-12-14,22.08,22.209999,21.879999,22.1,229000
2015-12-15,22.23,22.379999,22.15,22.299999,248300
2015-12-16,22.6,22.889999,22.440001,22.870001,240400
2015-12-17,22.9,23.08,22.65,22.65,235400
2015-12-18,22.92,23.15,22.84,22.92,772300
2015-12-21,23.209999,23.299999,23,23.16,262600
2015-12-22,23.120001,23.24,22.91,23.17,309400
2015-12-23,23.299999,23.59,23.25,23.530001,223600
2015-12-24,23.57,23.719999,23.4,23.620001,71900
2015-12-28,23.59,23.59,23.34,23.49,237300
2015-12-29,23.93,24.290001,23.82,24.15,260400
2015-12-30,24.290001,24.48,24.27,24.299999,204700
2015-12-31,24.27,24.4,24.200001,24.23,115100
2016-01-04,23.459999,23.77,23.280001,23.74,350700
2016-01-05,23.610001,23.65,23.23,23.469999,295000
2016-01-06,22.75,22.870001,22.57,22.6,213500
2016-01-07,21.709999,22.01,21.58,21.65,296200
2016-01-08,21.68,21.709999,21.18,21.209999,245500
2016-01-11,21.450001,21.530001,21.049999,21.299999,289500
2016-01-12,21.57,21.74,21.4,21.73,214700
2016-01-13,21.940001,22.08,21.360001,21.440001,172100
2016-01-14,21.59,22.16,21.5,21.99,258700
2016-01-15,20.969999,21.129999,20.690001,20.91,283900
2016-01-19,21.549999,21.58,21.16,21.33,446200
2016-01-20,20.709999,20.950001,20.24,20.799999,368700
2016-01-21,20.780001,21.17,20.530001,21.02,227600
2016-01-22,21.35,21.42,21.190001,21.299999,205000
2016-01-25,21.290001,21.52,21.129999,21.139999,270400
2016-01-26,21.389999,21.639999,21.309999,21.6,207100
2016-01-27,21.42,21.629999,21.09,21.219999,214200
2016-01-28,21.780001,21.799999,21.41,21.51,276600
2016-01-29,21.629999,21.98,21.629999,21.950001,793200
2016-02-01,21.58,22,21.5,21.969999,389500
2016-02-02,21.5,21.5,21,21.08,271400
2016-02-03,21.48,21.549999,20.639999,21.309999,355500
2016-02-04,21.809999,22.09,21.74,21.879999,216700
2016-02-05,21.68,21.68,21.17,21.25,125000
2016-02-08,21.110001,21.17,20.860001,21.129999,182300
2016-02-09,20.07,20.4,20.02,20.25,208200
2016-02-10,20.360001,20.530001,20.209999,20.26,131300
2016-02-11,20.02,20.290001,19.92,20.129999,272900
2016-02-12,20,20.33,19.83,20.290001,254400
2016-02-16,20.690001,20.690001,20.34,20.6,216700
2016-02-17,20.77,21.26,20.73,21.23,370400
2016-02-18,21.18,21.469999,21.18,21.280001,218300
2016-02-19,21.1,21.209999,20.959999,21.18,210200
2016-02-22,21.76,21.879999,21.73,21.84,241100
2016-02-23,21.450001,21.450001,21.08,21.190001,195700
2016-02-24,20.389999,20.719999,20.17,20.700001,182000
2016-02-25,20.67,20.799999,20.450001,20.76,231500
2016-02-26,20.82,20.82,20.459999,20.5,204400
2016-02-29,20.57,20.75,20.450001,20.459999,174000
2016-03-01,21.129999,21.540001,21.1,21.540001,306800
2016-03-02,22.059999,22.549999,22.059999,22.48,188500
2016-03-03,22.799999,22.969999,22.77,22.969999,138200
2016-03-04,23.299999,23.77,23.299999,23.639999,163100
2016-03-07,23.700001,24.120001,23.700001,24.120001,268400
2016-03-08,23.799999,23.799999,23.530001,23.58,164500
2016-03-09,24.33,24.469999,24.219999,24.360001,308700
2016-03-10,24.450001,24.5,23.93,24.26,160900
2016-03-11,24.860001,25.049999,24.719999,25.040001,171600
2016-03-14,24.67,24.780001,24.549999,24.629999,173400
2016-03-15,24.15,24.18,23.9,24.120001,213100
2016-03-16,24.01,24.85,24.01,24.84,334600
2016-03-17,25.18,25.32,24.83,25.200001,185000
2016-03-18,25.02,25.16,24.889999,24.889999,234800
2016-03-21,24.790001,24.92,24.700001,24.790001,88500
2016-03-22,24.530001,24.780001,24.5,24.66,118300
2016-03-23,24.51,24.52,24.200001,24.200001,69700
2016-03-24,23.5,23.57,23.17,23.5,192100
2016-03-28,23.74,23.74,23.43,23.450001,293100
2016-03-29,22.83,23.139999,22.469999,23.110001,259600
2016-03-30,23.110001,23.370001,23.110001,23.200001,239200
2016-03-31,23.309999,23.469999,23.209999,23.26,157700
2016-04-01,22.59,22.950001,22.5,22.940001,121100
2016-04-04,22.950001,22.950001,22.67,22.700001,90700
2016-04-05,22.43,22.43,21.93,22.08,260800
2016-04-06,21.709999,22.01,21.65,22.01,156800
2016-04-07,21.719999,21.77,21.469999,21.530001,117600
2016-04-08,21.83,21.83,21.57,21.629999,103200
2016-04-11,21.74,21.799999,21.559999,21.559999,168100
2016-04-12,22.219999,22.639999,22.139999,22.629999,270000
2016-04-13,23.16,23.23,23,23.219999,184600
2016-04-14,23.77,23.870001,23.65,23.68,249700
2016-04-15,23.76,23.85,23.690001,23.74,139800
2016-04-18,23.559999,23.92,23.559999,23.85,125000
2016-04-19,24.01,24.139999,23.950001,24.08,165800
2016-04-20,24.200001,24.299999,24.110001,24.16,97400
2016-04-21,24.309999,24.35,23.99,24.049999,207100
2016-04-22,24.040001,24.379999,24.040001,24.26,104500
2016-04-25,24.17,24.209999,24,24.1,148100
2016-04-26,24.190001,24.6,24.190001,24.469999,136100
2016-04-27,23.65,23.950001,23.469999,23.719999,212700
2016-04-28,23.299999,23.620001,23.26,23.360001,195000
2016-04-29,23.57,23.790001,23.469999,23.6,129200
2016-05-02,22.969999,22.99,22.709999,22.91,317300
2016-05-03,23.040001,23.040001,22.5,22.5,1062600
2016-05-04,22.49,22.66,22.370001,22.4,527900
2016-05-05,22.77,22.799999,22.42,22.52,238300
2016-05-06,22.34,22.690001,22.34,22.620001,268100
2016-05-09,22.74,22.82,22.620001,22.66,178100
2016-05-10,22.32,22.43,22.299999,22.41,139700
2016-05-11,22.34,22.450001,22.200001,22.200001,115300
2016-05-12,22.26,22.33,21.879999,22,243200
2016-05-13,21.76,21.85,21.549999,21.549999,190800
2016-05-16,21.85,22.02,21.85,21.969999,135000
2016-05-17,21.99,22.08,21.84,21.93,153500
2016-05-18,21.83,22.110001,21.65,21.73,250800
2016-05-19,21.66,21.83,21.559999,21.809999,106800
2016-05-20,21.9,21.99,21.74,21.76,153400
2016-05-23,21.59,21.610001,21.459999,21.549999,137700
2016-05-24,21.59,21.860001,21.58,21.77,362400
2016-05-25,22,22.07,21.91,21.99,229200
2016-05-26,22.17,22.360001,22.17,22.32,460200
2016-05-27,22.32,22.440001,22.26,22.33,113700
2016-05-31,22.290001,22.309999,21.959999,22.040001,149500
2016-06-01,21.879999,22.15,21.790001,22.07,108900
2016-06-02,21.68,21.860001,21.610001,21.83,225300
2016-06-03,21.889999,22.049999,21.77,22,115600
2016-06-06,22.389999,22.52,22.25,22.440001,267900
2016-06-07,22.66,22.780001,22.610001,22.709999,127500
2016-06-08,22.799999,22.9,22.790001,22.85,135600
2016-06-09,22.450001,22.540001,22.379999,22.5,87900
2016-06-10,22.059999,22.129999,21.790001,21.91,137100
2016-06-13,21.690001,21.889999,21.629999,21.709999,157500
2016-06-14,21.629999,21.629999,21.33,21.51,170900
2016-06-15,21.219999,21.4,21.07,21.24,223300
2016-06-16,20.9,21.16,20.620001,21.1,228300
2016-06-17,21.26,21.370001,21.1,21.24,301800
2016-06-20,22.120001,22.190001,21.870001,21.889999,205400
2016-06-21,22.209999,22.290001,22.09,22.120001,145600
2016-06-22,22.299999,22.43,22.17,22.18,101200
2016-06-23,22.74,22.74,22.49,22.67,203200
2016-06-24,21.33,21.76,21.26,21.379999,181500
2016-06-27,20.950001,20.950001,20.32,20.459999,344600
2016-06-28,21.25,21.440001,21.129999,21.379999,330300
2016-06-29,21.6,21.790001,21.57,21.74,157000
2016-06-30,21.82,22.09,21.77,22.09,118100
2016-07-01,22,22.059999,21.860001,22,162000
2016-07-05,21.34,21.379999,21.139999,21.200001,161900
2016-07-06,21.09,21.370001,20.959999,21.370001,159700
2016-07-07,21.389999,21.4,21.030001,21.16,175600
2016-07-08,21.5,21.620001,21.4,21.620001,109600
2016-07-11,22.02,22.18,22.02,22.09,118700
2016-07-12,22.49,22.700001,22.48,22.549999,138200
2016-07-13,22.59,22.65,22.48,22.530001,129700
2016-07-14,22.940001,22.959999,22.700001,22.77,454600
2016-07-15,22.940001,22.99,22.76,22.809999,144000
2016-07-18,22.92,22.98,22.85,22.91,112800
2016-07-19,22.48,22.58,22.43,22.57,140200
2016-07-20,22.799999,22.85,22.6,22.790001,86200
2016-07-21,22.92,23,22.74,22.790001,111700
2016-07-22,22.77,22.860001,22.700001,22.799999,108700
2016-07-25,22.870001,22.93,22.799999,22.879999,98600
2016-07-26,23.110001,23.290001,23.1,23.290001,201200
2016-07-27,23.16,23.209999,22.959999,23.139999,129700
2016-07-28,23.09,23.15,23,23.129999,86000
2016-07-29,23.190001,23.639999,23.190001,23.59,161200
2016-08-01,23.49,23.49,23.280001,23.290001,147600
2016-08-02,23.450001,23.450001,23.120001,23.23,94900
2016-08-03,22.790001,22.959999,22.75,22.959999,138700
2016-08-04,22.969999,23.129999,22.950001,23.08,76100
2016-08-05,23.09,23.25,23.059999,23.25,64600
2016-08-08,23.290001,23.35,23.24,23.33,93900
2016-08-09,23.66,23.870001,23.639999,23.799999,211300
2016-08-10,23.9,23.9,23.68,23.68,81900
2016-08-11,23.280001,23.41,23,23.25,244400
2016-08-12,22.959999,22.98,22.6,22.66,348900
2016-08-15,22.84,23.01,22.84,22.940001,115400
2016-08-16,22.879999,22.93,22.809999,22.85,161700
2016-08-17,22.879999,23.16,22.879999,23.15,93900
2016-08-18,23.02,23.139999,23,23.139999,59800
2016-08-19,22.879999,22.98,22.74,22.969999,70500
2016-08-22,22.879999,22.93,22.790001,22.93,106200
2016-08-23,23.24,23.389999,23.190001,23.200001,97300
2016-08-24,23.43,23.5,23.299999,23.32,101200
2016-08-25,23.08,23.16,23.02,23.129999,62600
2016-08-26,23.120001,23.299999,22.67,22.77,167400
2016-08-29,22.59,22.719999,22.59,22.700001,109000
2016-08-30,22.459999,22.51,22.32,22.370001,155200
2016-08-31,22.200001,22.219999,22,22.110001,187800
2016-09-01,22.18,22.290001,22.120001,22.290001,122300
2016-09-02,22.23,22.34,22.16,22.27,114100
2016-09-06,22.48,22.719999,22.459999,22.68,116500
2016-09-07,23.02,23.1,22.870001,22.92,122300
2016-09-08,22.940001,22.99,22.790001,22.85,158100
2016-09-09,22.290001,22.379999,22,22,168600
2016-09-12,21.889999,22.34,21.82,22.299999,184100
2016-09-13,21.74,21.74,21.23,21.360001,195800
2016-09-14,21.75,21.9,21.67,21.700001,87900
2016-09-15,21.969999,22.290001,21.85,22.209999,157600
2016-09-16,22,22.15,22,22.07,94900
2016-09-19,22.25,22.35,22.15,22.18,96800
2016-09-20,22.43,22.49,22.360001,22.389999,126600
2016-09-21,22.559999,22.879999,22.51,22.860001,149000
2016-09-22,23.110001,23.110001,22.9,23,111700
2016-09-23,23,23.08,22.91,22.92,86300
2016-09-26,22.950001,23.02,22.889999,22.889999,84600
2016-09-27,22.790001,22.950001,22.74,22.940001,89500
2016-09-28,22.91,23.15,22.809999,23.139999,87400
2016-09-29,22.91,22.969999,22.58,22.639999,124300
2016-09-30,22.68,22.85,22.629999,22.74,162000
2016-10-03,22.99,23.049999,22.92,22.959999,103700
2016-10-04,22.969999,23.02,22.700001,22.75,91000
2016-10-05,23,23.200001,23,23.129999,176400
2016-10-06,23.01,23.139999,22.93,23.08,86200
2016-10-07,23.25,23.290001,23.01,23.24,121700
2016-10-10,23.469999,23.610001,23.43,23.49,82100
2016-10-11,23.219999,23.219999,22.9,22.98,75200
2016-10-12,23.26,23.33,23.15,23.26,78800
2016-10-13,23,23.049999,22.719999,22.99,128500
2016-10-14,23.120001,23.209999,22.959999,22.98,69900
2016-10-17,23.049999,23.07,22.92,22.99,109000
2016-10-18,23.370001,23.370001,23.24,23.299999,89400
2016-10-19,23.290001,23.48,23.209999,23.42,88700
2016-10-20,23.1,23.139999,22.940001,23.040001,92200
2016-10-21,23.030001,23.129999,22.959999,23.110001,63200
2016-10-24,23.309999,23.360001,23.23,23.32,68600
2016-10-25,23.52,23.629999,23.48,23.559999,93700
2016-10-26,23.4,23.5,23.309999,23.360001,79200
2016-10-27,23.26,23.309999,23.129999,23.16,59300
2016-10-28,23,23.049999,22.83,22.969999,55000
2016-10-31,23.15,23.26,23.059999,23.200001,74300
2016-11-01,23.42,23.42,23.040001,23.139999,66900
2016-11-02,23.040001,23.040001,22.85,22.860001,54300
2016-11-03,22.93,22.99,22.809999,22.879999,88400
2016-11-04,22.799999,22.84,22.67,22.68,73300
2016-11-07,23.530001,23.690001,23.49,23.629999,118300
2016-11-08,23.389999,23.719999,23.27,23.68,111100
2016-11-09,23.309999,23.690001,23.290001,23.549999,129600
2016-11-10,23.719999,23.809999,23.450001,23.66,128600
2016-11-11,24.08,24.08,23.76,23.969999,98800
2016-11-14,23.84,23.99,23.76,23.889999,165600
2016-11-15,23.18,23.57,23.1,23.57,177600
2016-11-16,23.139999,23.25,23.08,23.17,200600
2016-11-17,23.059999,23.219999,22.950001,23.040001,157800
2016-11-18,22.860001,22.98,22.75,22.860001,151600
2016-11-21,23.02,23.190001,23.01,23.18,172900
2016-11-22,23.139999,23.18,23.1,23.17,200900
2016-11-23,23.1,23.389999,23.1,23.379999,73400
2016-11-25,23.5,23.59,23.48,23.58,76700
2016-11-28,23.389999,23.48,23.309999,23.4,109700
2016-11-29,23.379999,23.540001,23.32,23.51,125400
2016-11-30,23.49,23.5,23.299999,23.32,196800
2016-12-01,23.49,23.530001,23.32,23.459999,101900
2016-12-02,23.389999,23.52,23.35,23.52,82900
2016-12-05,23.41,23.49,23.34,23.450001,132500
2016-12-06,23.299999,23.43,23.24,23.41,180600
2016-12-07,23.610001,23.940001,23.6,23.93,235300
2016-12-08,24.1,24.15,24.02,24.110001,144600
2016-12-09,24.110001,24.200001,24.030001,24.139999,97200
2016-12-12,24.15,24.209999,24.040001,24.09,135300
2016-12-13,24.040001,24.17,24,24.030001,407300
2016-12-14,24.129999,24.290001,23.709999,23.76,246500
2016-12-15,23.709999,23.82,23.68,23.75,285300
2016-12-16,23.6,23.6,23.41,23.459999,243000
