date,open,high,low,close,volume
2017-03-28,58.189999,59.66,58.119999,59.419998,15391100
2017-03-29,59.529999,59.880001,59.27,59.389999,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,14886200
2017-03-31,60.310001,60.509998,59.790001,59.82,14407900
2017-04-03,59.93,60.09,58.650002,59.68,15460500
2017-04-04,59.290001,59.950001,59.200001,59.68,9745600
2017-04-05,60.5,61.02,59.529999,59.59,20295200
2017-04-06,59.439999,60.23,59.009998,59.889999,13806000
2017-04-07,59.330002,59.889999,59.259998,59.43,13449300
2017-04-10,59.360001,59.98,58.98,59.279999,12096700
2017-04-11,58.68,59.049999,58.080002,59.029999,15247800
2017-04-12,59.09,59.130001,58.27,58.509998,15223400
2017-04-13,58.299999,59.73,57.68,58.040001,31784400
2017-04-17,58.360001,59.060001,57.93,58.990002,14657300
2017-04-18,58.580002,58.889999,58.07,58.419998,16891000
2017-04-19,58.849998,59.099998,57.599998,57.73,18104200
2017-04-20,58.169998,58.650002,57.549999,58.41,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,15255900
2017-04-24,59.18,59.709999,59.07,59.439999,24400300
2017-04-25,60.080002,60.790001,60,60.209999,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,16058000
2017-04-27,59.98,59.990002,58.93,59.389999,14025900
2017-04-28,59.360001,59.57,59.049999,59.119999,11917100
2017-05-01,59.389999,60.060001,59.16,59.459999,12879400
2017-05-02,59.450001,59.720001,58.93,59.709999,11471900
2017-05-03,59.5,60.330002,59.299999,60.240002,12845300
2017-05-04,60.700001,60.939999,60.09,60.209999,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,11484300
2017-05-08,60.150002,60.73,60.119999,60.5,8458300
2017-05-09,60.650002,61.040001,60.07,60.23,13179900
2017-05-10,60.099998,60.639999,60,60.369999,11607300
2017-05-11,60.25,60.919998,59.919998,60.700001,16314000
2017-05-12,60.360001,61.099998,60.209999,61.07,15393200
2017-05-15,61.220001,61.700001,61.09,61.419998,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,21199500
2017-05-17,62.490002,62.490002,59.669998,59.98,33251400
2017-05-18,59.73,60.599998,59.099998,60.080002,25142200
2017-05-19,60.41,61.77,60.240002,61.099998,20266600
2017-05-22,61.41,61.549999,60.720001,61.060001,11744800
2017-05-23,61.09,61.950001,60.73,61.709999,12414300
2017-05-24,61.84,62.439999,61.66,62.27,16102700
2017-05-25,62.25,62.689999,61.779999,61.950001,13368600
2017-05-26,61.869999,62.330002,61.650002,62.07,10850300
2017-05-30,61.790001,62.07,61.509998,61.639999,12603800
2017-05-31,61.59,61.599998,59.869999,60.540001,23150500
2017-06-01,60.889999,61.09,60.169998,61.080002,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,13643600
2017-06-05,61.040001,61.77,60.959999,61.25,10024900
2017-06-06,60.68,61.169998,60.439999,61.009998,10764300
2017-06-07,61.209999,62.23,61.099998,61.880001,16056100
2017-06-08,61.880001,63.82,61.720001,63.209999,25925700
2017-06-09,63.84,64.739998,63.509998,64.449997,31488800
2017-06-12,64.510002,65.400002,64.07,64.32,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,18749000
2017-06-14,64.25,64.919998,63.5,64.720001,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,13264800
2017-06-20,64.309998,64.419998,63.91,63.91,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,13532800
2017-06-22,63.619999,63.91,63.34,63.619999,11344700
2017-06-23,64.050003,64.18,63.16,63.41,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,16416300
2017-06-28,65,65.360001,64.519997,65.18,24015200
2017-06-29,67.650002,67.75,66.260002,66.980003,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,17783100
2017-07-06,68.449997,68.760002,67.57,67.629997,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,12613800
2017-07-11,67.5,67.57,66.599998,66.82,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,20152000
2017-07-14,66.32,66.93,65.519997,66.720001,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,15965900
2017-07-19,67.150002,67.360001,66.5,66.699997,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,14027600
2017-07-21,66.099998,66.440002,65.889999,66,14075500
2017-07-24,65.919998,66.43,65.910004,66.099998,14848400
2017-07-25,67.93,68.419998,67.809998,68.029999,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,19228500
2017-07-27,68,68.720001,67.360001,67.599998,22650200
2017-07-28,67.419998,67.769997,67,67.43,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,23059300
2017-08-01,69.089996,69.620003,68.75,69.599998,22974700
2017-08-02,69.57,69.650002,68.82,69.419998,19095600
2017-08-03,68.93,69.199997,68.010002,68.129997,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,12961100
2017-08-08,69,69.860001,68.82,68.879997,16645900
2017-08-09,68.120003,68.480003,67.919998,68.43,19195700
2017-08-10,68,68.129997,67.150002,67.220001,19147200
2017-08-11,67.07,67.470001,66.589996,66.800003,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,14487900
2017-08-18,66.389999,67.360001,66.18,66.580002,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,15791100
2017-08-22,66.290001,66.93,66.25,66.849998,13247000
2017-08-23,66.209999,67.57,66.209999,67.230003,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,11883100
2017-08-28,68.080002,68.18,67.43,67.809998,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,9152000
2017-08-31,68.150002,68.290001,67.75,68.029999,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,17649500
2017-09-06,67.459999,67.599998,66.849998,67.32,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,17287000
2017-09-12,68.220001,69.25,68.099998,68.790001,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,17467300
2017-09-14,69.349998,69.75,69.209999,69.239998,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,18360900
2017-09-18,69.379997,70.93,69.269997,70.599998,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,15466000
2017-09-20,71.379997,72.199997,70.82,71.459999,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,10446600
2017-09-25,71.209999,71.510002,70.32,70.839996,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,12777300
2017-10-02,73.07,73.889999,72.910004,73.800003,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,11925100
2017-10-04,74.18,74.739998,73.93,74.059998,12904100
2017-10-05,74.07,75.93,73.849998,75.720001,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,12830800
2017-10-10,75.400002,75.540001,74.629997,75.18,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,18597900
2017-10-12,75.82,76.139999,72.269997,72.370003,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,21169200
2017-10-17,72.239998,72.720001,72,72.190002,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,12322700
2017-10-20,73.760002,73.879997,73.18,73.529999,15634600
2017-10-23,73.480003,74.010002,73.43,73.529999,10821500
2017-10-24,73.959999,74.75,73.730003,74.239998,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,17188100
2017-10-26,73.660004,74.25,73.599998,73.790001,13213100
2017-10-27,73.43,73.980003,73.010002,73.870003,11309900
2017-10-30,73.209999,73.910004,73.18,73.779999,10556900
2017-10-31,73.870003,74.089996,73.260002,73.5,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,12636600
2017-11-07,73.779999,74,72.32,72.709999,17255700
2017-11-08,72.389999,72.57,71.519997,72.339996,18710600
2017-11-09,71.720001,72.760002,71.449997,72.43,15496600
2017-11-10,72.529999,72.860001,72.110001,72.25,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,13188900
2017-11-15,70.620003,72.07,70.019997,71.730003,17541800
2017-11-16,72.110001,72.32,71.510002,71.669998,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,10000000
2017-11-21,72.5,72.589996,72.129997,72.379997,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,12615200
2017-11-28,71.440002,74,71.129997,73.699997,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,21876400
2017-11-30,75.730003,76.889999,75.150002,75.5,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,16045900
2017-12-06,76.239998,76.5,75.089996,75.440002,16612500
2017-12-07,74.669998,75.32,74.260002,74.980003,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,18381900
2017-12-13,75.949997,76.32,75.050003,75.139999,20231600
2017-12-14,75.230003,75.43,73.779999,73.919998,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,17644000
2017-12-21,74.980003,76.080002,74.940002,75.82,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,10074900
2018-01-02,75.089996,75.18,74.019997,74.360001,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,15420800
2018-01-19,77.57,78.379997,77.43,78.300003,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,31087800
2018-02-06,71.519997,75.190002,71.150002,74.82,32116700
2018-02-07,74.769997,76.080002,74.32,74.989998,18908400
2018-02-08,75.07,75.25,71.800003,71.870003,24941100
2018-02-09,73.019997,74.279999,71,73.68,26616500
2018-02-12,74.470001,75.5,73.970001,74.760002,16677700
2018-02-13,74.339996,75.379997,74.150002,75.18,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,16261300
2018-02-15,77.18,77.459999,76.400002,77.080002,11066400
2018-02-16,76.800003,77.370003,76.610001,76.82,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,12040900
2018-02-21,76.400002,78.419998,76.400002,77,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,19329900
2018-03-01,75.5,75.940002,73.199997,73.660004,23803200
2018-03-02,73.169998,73.870003,71.879997,73.68,21061200
2018-03-05,73.07,74.940002,72.699997,74.419998,16814600
2018-03-06,74.93,74.989998,73.75,74.059998,14891200
2018-03-07,73.18,74.080002,72.860001,73.919998,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,12636600
2018-03-14,75.279999,75.290001,73.32,73.470001,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,33033700
2018-03-19,73.470001,73.5,71.919998,72.699997,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,13113500
2018-03-21,73.18,74.269997,72.690002,73.32,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,27652300
2018-03-23,70.32,70.470001,67.75,67.900002,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,21712000
2018-03-29,68.519997,69.669998,67.5,67.5,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,15651300
2018-04-05,70.07,70.809998,69.900002,70.220001,16120700
2018-04-06,69.519997,70.290001,67.93,68.599998,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,15645500
2018-04-12,70.470001,72.5,70.470001,72.129997,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,31356000
2018-04-16,71.089996,71.339996,69.760002,70.07,18877000
2018-04-17,70.650002,70.93,69.470001,69.739998,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,15531600
2018-04-20,70.400002,70.839996,69.75,70,17629900
2018-04-23,70,70.269997,69.400002,69.480003,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,16059700
2018-04-26,69.110001,69.589996,68.900002,69.18,13829700
2018-04-27,69,69.440002,68.739998,68.989998,10420100
2018-04-30,69.199997,69.589996,68.25,68.269997,12237900
2018-05-01,68.239998,68.290001,67.419998,68.25,11602700
2018-05-02,67.949997,69.019997,67.75,67.989998,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,12512000
2018-05-07,68.269997,68.669998,68.139999,68.5,11801800
2018-05-08,69.650002,71.449997,69.389999,71,23603200
2018-05-09,71.230003,72,70.760002,71.949997,15900700
2018-05-10,71.959999,72.93,71.589996,72.57,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,11531400
2018-05-14,72.93,73.300003,72.5,72.620003,12615500
2018-05-15,72.510002,73.019997,72.360001,72.68,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,11796000
2018-05-17,71.730003,72.040001,71.07,71.559998,14876000
2018-05-18,71.260002,71.32,69.889999,69.959999,16160700
2018-05-21,70.650002,70.870003,70.300003,70.43,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,16553700
2018-05-25,68.93,68.93,68.209999,68.440002,16008700
2018-05-29,67.120003,67.5,65.199997,65.709999,37721400
2018-05-30,66.559998,66.879997,66.150002,66.68,19040500
2018-05-31,66.550003,66.949997,65.75,66.690002,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,14914400
2018-06-04,67.440002,67.769997,67,67.339996,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,14862400
2018-06-07,68.93,69,67.970001,68.449997,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,11609500
2018-06-11,68.919998,69.169998,68.07,68.110001,13941500
2018-06-12,68.260002,68.57,67.440002,67.610001,13737100
2018-06-13,67.82,68.410004,67.220001,67.290001,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,24035400
2018-06-15,66.32,66.620003,65.239998,66.339996,29314800
2018-06-18,65.75,66.809998,65.379997,66.75,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,16059900
2018-06-25,66.790001,66.879997,65.339996,65.75,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,19860100
2018-06-29,68,68.769997,66.879997,66.919998,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,13174900
2018-07-09,67.5,69.050003,67.489998,68.940002,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,13345200
2018-07-13,67.989998,68.300003,66.220001,67,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,26659900
2018-07-17,69.5,69.870003,68.800003,69.349998,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,16321200
2018-07-19,69.5,69.559998,68.559998,68.989998,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,15764000
2018-07-24,70.400002,71.470001,70.290001,71.07,21883800
