date,open,high,low,close,volume
2014-11-05,25.83,25.950001,25.67,25.9,967000
2014-11-06,25.870001,25.92,25.620001,25.709999,634300
2014-11-07,25.9,25.91,25.73,25.84,886600
2014-11-10,26.049999,26.09,25.93,25.98,670500
2014-11-11,25.940001,26.01,25.83,25.93,855000
2014-11-12,25.790001,25.870001,25.74,25.76,607500
2014-11-13,26.16,26.32,26.110001,26.200001,760300
2014-11-14,26.01,26.35,26,26.280001,374700
2014-11-17,26.07,26.27,26.01,26.219999,964600
2014-11-18,26.41,26.5,26.309999,26.35,854900
2014-11-19,26.5,26.51,26.35,26.42,750000
2014-11-20,26.02,26.190001,26.01,26.18,571900
2014-11-21,26.32,26.540001,26.299999,26.389999,1019200
2014-11-24,26.780001,26.92,26.719999,26.91,602500
2014-11-25,27.09,27.25,27.07,27.219999,559200
2014-11-26,27.129999,27.16,27.02,27.1,346500
2014-11-28,26.85,26.860001,26.66,26.67,377700
2014-12-01,26.559999,26.65,26.42,26.48,1145300
2014-12-02,26.73,26.780001,26.59,26.66,526500
2014-12-03,26.719999,26.790001,26.66,26.780001,453700
2014-12-04,26.690001,26.860001,26.549999,26.73,588100
2014-12-05,26.780001,26.99,26.75,26.85,514700
2014-12-08,26.719999,26.76,26.549999,26.620001,456400
2014-12-09,26.25,26.58,26.25,26.48,807000
2014-12-10,26.34,26.360001,26.01,26.030001,1305000
2014-12-11,26.18,26.299999,26.030001,26.030001,878200
2014-12-12,25.870001,25.959999,25.370001,25.379999,1295300
2014-12-15,25.379999,25.41,24.85,24.92,1511000
2014-12-16,24.74,25.24,24.66,24.84,1867400
2014-12-17,24.870001,25.43,24.85,25.27,1317700
2014-12-18,25.540001,25.889999,25.51,25.889999,1467300
2014-12-19,25.67,25.93,25.549999,25.799999,1026600
2014-12-22,26,26,25.790001,25.85,702700
2014-12-23,25.889999,26.02,25.85,25.959999,1182000
2014-12-24,26.01,26.040001,25.9,25.950001,205000
2014-12-26,25.98,26.219999,25.940001,25.969999,554900
2014-12-29,25.52,25.719999,25.52,25.530001,859200
2014-12-30,25.530001,25.559999,25.290001,25.309999,708000
2014-12-31,25.370001,25.43,25.059999,25.08,1023700
2015-01-02,25.25,25.25,24.860001,24.99,1330900
2015-01-05,24.41,24.440001,24.15,24.24,1312000
2015-01-06,24.120001,24.15,23.610001,23.809999,1949100
2015-01-07,23.709999,23.83,23.530001,23.790001,963100
2015-01-08,23.48,23.870001,23.469999,23.610001,1859100
2015-01-09,23.35,23.370001,23.129999,23.209999,2086700
2015-01-12,23.1,23.190001,22.889999,23.08,1130600
2015-01-13,23.32,23.440001,22.93,23.120001,1473900
2015-01-14,22.75,22.84,22.57,22.809999,1664400
2015-01-15,23.540001,23.629999,22.73,23.219999,5838600
2015-01-16,22.309999,22.450001,21.75,22.049999,4327800
2015-01-20,22.4,22.43,21.9,21.99,1776500
2015-01-21,22.200001,22.52,22.15,22.51,2688700
2015-01-22,22.639999,22.85,22.559999,22.82,1279300
2015-01-23,22.18,22.24,21.84,21.860001,1779800
2015-01-26,21.860001,21.93,21.66,21.73,1702000
2015-01-27,21.43,21.74,21.379999,21.620001,1160400
2015-01-28,21.6,21.610001,21.01,21.030001,1705600
2015-01-29,21.34,21.35,21.129999,21.299999,916700
2015-01-30,21.200001,21.27,21.02,21.040001,1198200
2015-02-02,21.110001,21.49,21.08,21.459999,938700
2015-02-03,21.700001,21.950001,21.700001,21.91,1416500
2015-02-04,21.809999,22.02,21.780001,21.809999,903500
2015-02-05,21.9,21.98,21.82,21.950001,872400
2015-02-06,21.66,21.950001,21.639999,21.77,1048600
2015-02-09,21.629999,21.73,21.530001,21.610001,1156300
2015-02-10,21.700001,21.73,21.42,21.57,1224300
2015-02-11,21.51,21.58,21.280001,21.41,1023900
2015-02-12,23.33,23.65,23.219999,23.42,3060600
2015-02-13,23.610001,23.790001,23.540001,23.65,1278500
2015-02-17,23.889999,24.17,23.77,24.09,2937500
2015-02-18,24.57,24.68,24.34,24.450001,1896300
2015-02-19,24.280001,24.459999,24.219999,24.34,820200
2015-02-20,24.65,25.200001,24.530001,25.18,2216900
2015-02-23,24.74,24.780001,24.559999,24.639999,1204300
2015-02-24,24.559999,24.940001,24.540001,24.889999,1314000
2015-02-25,25.25,25.25,25.030001,25.190001,1336500
2015-02-26,24.780001,24.879999,24.57,24.59,1370200
2015-02-27,24.5,24.559999,24.33,24.34,1713600
2015-03-02,24.120001,24.299999,24.08,24.280001,1686200
2015-03-03,23.969999,24.09,23.870001,23.93,1033800
2015-03-04,24.01,24.120001,23.82,24.07,822000
2015-03-05,23.790001,24,23.74,23.85,1226800
2015-03-06,23.85,23.940001,23.51,23.530001,1232700
2015-03-09,23.610001,23.620001,23.4,23.540001,657900
2015-03-10,25.059999,25.200001,24.969999,25.110001,4373700
2015-03-11,25.01,25.200001,24.82,25.01,2298600
2015-03-12,24.860001,24.940001,24.73,24.870001,1383900
2015-03-13,24.709999,25.01,24.559999,24.99,1026700
2015-03-16,25.08,25.16,24.9,24.969999,915100
2015-03-17,24.870001,24.870001,24.700001,24.790001,1504500
2015-03-18,25.02,25.610001,24.950001,25.48,1948300
2015-03-19,25.35,25.41,25.129999,25.299999,1809200
2015-03-20,26.110001,26.530001,25.98,26.469999,3458400
2015-03-23,26.700001,26.91,26.65,26.76,2953500
2015-03-24,27.049999,27.059999,26.860001,26.879999,1324000
2015-03-25,26.9,26.969999,26.620001,26.629999,1264200
2015-03-26,26.700001,26.74,26.370001,26.700001,947400
2015-03-27,26.93,27.139999,26.91,27.030001,1831000
2015-03-30,26.950001,27.030001,26.879999,26.950001,1088000
2015-03-31,26.65,27,26.629999,26.93,1056300
2015-04-01,27.450001,27.66,27.16,27.66,2615700
2015-04-02,27.49,27.66,27.459999,27.629999,1942900
2015-04-06,27.629999,27.799999,27.57,27.75,1137100
2015-04-07,27.9,27.98,27.74,27.75,921600
2015-04-08,27.91,27.92,27.530001,27.620001,628900
2015-04-09,27.879999,27.959999,27.620001,27.780001,952100
2015-04-10,27.93,27.93,27.58,27.700001,710200
2015-04-13,27.559999,27.66,27.51,27.52,567000
2015-04-14,27.73,27.870001,27.67,27.870001,754600
2015-04-15,27.91,28.139999,27.809999,28.07,1106300
2015-04-16,27.25,27.4,27.129999,27.309999,954700
2015-04-17,27.190001,27.25,26.870001,27.040001,1524100
2015-04-20,27.290001,27.360001,27.01,27.1,2076900
2015-04-21,26.77,26.790001,26.48,26.620001,1770700
2015-04-22,26.360001,26.629999,26.34,26.6,2020500
2015-04-23,26.33,26.700001,26.32,26.639999,1069200
2015-04-24,26.42,26.43,26.09,26.16,1100400
2015-04-27,26,26.1,25.75,25.76,1688200
2015-04-28,25.440001,25.709999,25.389999,25.690001,1241400
2015-04-29,25.709999,26.190001,25.700001,26.08,1888000
2015-04-30,25.370001,25.799999,25.32,25.77,2424600
2015-05-01,25.82,25.969999,25.74,25.84,619700
2015-05-04,25.940001,26.02,25.9,25.959999,770400
2015-05-05,26.43,26.43,26.040001,26.08,1128100
2015-05-06,26.17,26.360001,26.030001,26.120001,900000
2015-05-07,26.200001,26.26,26.07,26.110001,683400
2015-05-08,26.35,26.469999,26.23,26.299999,725000
2015-05-11,26.389999,26.549999,26.32,26.35,737000
2015-05-12,26.469999,26.6,26.35,26.389999,677800
2015-05-13,26.540001,27.120001,26.51,26.98,2385100
2015-05-14,27.139999,27.209999,26.98,27.02,1495800
2015-05-15,26.450001,26.790001,26.41,26.76,1860600
2015-05-18,26.309999,26.370001,26.15,26.209999,2898200
2015-05-19,26.200001,26.309999,26.15,26.16,764400
2015-05-20,27,27,26.74,26.889999,1494100
2015-05-21,26.73,26.870001,26.690001,26.790001,880200
2015-05-22,26.82,26.889999,26.74,26.76,569900
2015-05-26,26.190001,26.209999,25.84,25.879999,1425700
2015-05-27,26.15,26.43,26.08,26.370001,763100
2015-05-28,26.52,26.690001,26.34,26.68,824700
2015-05-29,26.65,26.77,26.34,26.469999,895900
2015-06-01,26.27,26.32,25.98,26.059999,697100
2015-06-02,26.75,26.959999,26.719999,26.870001,1425500
2015-06-03,27.48,27.76,27.469999,27.610001,1768900
2015-06-04,27.610001,28.280001,27.610001,27.93,2586700
2015-06-05,27.299999,27.549999,27.15,27.33,1864900
2015-06-08,27.73,27.860001,27.68,27.809999,1476000
2015-06-09,27.530001,27.549999,27.120001,27.18,1653200
2015-06-10,27.57,27.799999,27.51,27.67,1219000
2015-06-11,27.969999,28.09,27.809999,27.93,1371300
2015-06-12,28.02,28.120001,27.9,27.969999,1152600
2015-06-15,27.41,27.559999,27.370001,27.540001,1087900
2015-06-16,27.379999,27.52,27.32,27.450001,654300
2015-06-17,27.48,27.52,27.18,27.370001,988000
2015-06-18,27.469999,27.74,27.379999,27.559999,1330200
2015-06-19,27.51,27.549999,27.299999,27.4,930700
2015-06-22,27.91,28.23,27.870001,28.040001,1114600
2015-06-23,27.84,28.120001,27.82,28.049999,1000900
2015-06-24,28,28.16,27.9,27.940001,717000
2015-06-25,28.129999,28.16,27.93,27.98,712300
2015-06-26,28.1,28.360001,28.09,28.219999,725500
2015-06-29,27.879999,28.01,27.540001,27.6,1585400
2015-06-30,27.91,27.91,27.280001,27.6,2374800
2015-07-01,28.030001,28.08,27.73,27.83,1229000
2015-07-02,28.4,28.620001,28.370001,28.530001,1554300
2015-07-06,27.82,28.08,27.75,27.93,1495700
2015-07-07,28.139999,28.49,27.540001,28.34,3056600
2015-07-08,27.360001,27.43,27.040001,27.16,2254900
2015-07-09,27.76,27.889999,27.639999,27.75,1847300
2015-07-10,28.75,28.790001,28.58,28.75,1365000
2015-07-13,28.83,28.99,28.83,28.99,1090800
2015-07-14,29.26,29.549999,29.209999,29.48,1055600
2015-07-15,29.23,29.389999,29.139999,29.25,1334600
2015-07-16,29.049999,29.23,28.98,29.110001,1660300
2015-07-17,28.42,28.639999,28.389999,28.639999,1542600
2015-07-20,28.389999,28.559999,28.34,28.530001,1396200
2015-07-21,28.559999,28.700001,28.43,28.530001,1938200
2015-07-22,28.02,28.09,27.76,28.08,1696100
2015-07-23,29.91,29.99,29.58,29.690001,2251500
2015-07-24,29.540001,29.57,29.120001,29.209999,1680400
2015-07-27,29.02,29.049999,28.549999,28.67,1250700
2015-07-28,28.58,29,28.49,28.950001,1612400
2015-07-29,29.02,29.299999,28.99,29.129999,1536600
2015-07-30,29.48,29.5,29.280001,29.440001,1233600
2015-07-31,29.9,29.92,29.360001,29.450001,1290700
2015-08-03,29.629999,29.690001,29.5,29.6,874700
2015-08-04,29.17,29.440001,29.16,29.309999,1049200
2015-08-05,29.26,29.389999,29.120001,29.16,1108800
2015-08-06,29.1,29.15,28.879999,28.98,757300
2015-08-07,28.75,28.879999,28.65,28.790001,809000
2015-08-10,28.76,29.139999,28.76,29.129999,598400
2015-08-11,28.940001,28.959999,28.370001,28.52,1058400
2015-08-12,28.049999,28.08,27.59,27.92,1805000
2015-08-13,28.139999,28.139999,27.950001,28,1029000
2015-08-14,27.92,28.030001,27.83,27.959999,423500
2015-08-17,28.02,28.209999,27.879999,28.18,795500
2015-08-18,28.290001,28.42,28.15,28.219999,718000
2015-08-19,28.25,28.389999,27.950001,28.209999,1171500
2015-08-20,28.030001,28.049999,27.690001,27.709999,1881000
2015-08-21,27.49,27.5,26.91,26.93,2601800
2015-08-24,26.129999,27.059999,25.629999,26.42,3553600
2015-08-25,27.469999,27.5,26.65,26.65,2135100
2015-08-26,27.23,27.25,26.549999,26.91,2956400
2015-08-27,27.129999,27.33,26.92,27.25,1958900
2015-08-28,26.75,27.120001,26.75,27.049999,1340500
2015-08-31,26.709999,26.99,26.620001,26.889999,1229900
2015-09-01,26.209999,26.299999,25.790001,25.9,1411300
2015-09-02,26.34,26.469999,25.82,26.190001,1707200
2015-09-03,26.190001,26.459999,26.16,26.25,1714900
2015-09-04,25.75,25.82,25.57,25.719999,1000600
2015-09-08,26.59,26.690001,26.43,26.67,1040500
2015-09-09,27,27.030001,26.43,26.469999,1271700
2015-09-10,26.469999,26.66,26.370001,26.549999,865800
2015-09-11,26.549999,26.860001,26.5,26.85,919500
2015-09-14,26.34,26.42,26.16,26.27,1109400
2015-09-15,26.549999,26.809999,26.549999,26.709999,1474600
2015-09-16,26.66,26.82,26.530001,26.790001,751400
2015-09-17,26.9,27.23,26.75,26.889999,1929600
2015-09-18,26.07,26.280001,25.85,25.879999,2042200
2015-09-21,25.73,25.870001,25.629999,25.77,1157000
2015-09-22,24.91,25.030001,24.709999,24.940001,1766800
2015-09-23,24.719999,24.84,24.360001,24.48,1247100
2015-09-24,24.34,24.379999,24.15,24.35,1355500
2015-09-25,24.629999,24.77,24.379999,24.459999,1103900
2015-09-28,23.99,23.99,23.549999,23.610001,1108500
2015-09-29,23.809999,24.030001,23.690001,23.950001,1405200
2015-09-30,23.969999,24.059999,23.799999,24.030001,1089600
2015-10-01,24.24,24.32,23.870001,24.09,1152900
2015-10-02,24.33,24.639999,24.23,24.639999,2076900
2015-10-05,24.940001,25.190001,24.940001,25.16,1011600
2015-10-06,25.07,25.459999,25.059999,25.379999,710600
2015-10-07,25.25,25.6,25.129999,25.32,1200300
2015-10-08,24.26,24.59,24.24,24.530001,4205800
2015-10-09,25.059999,25.139999,24.23,24.77,3497800
2015-10-12,25.110001,25.139999,24.92,25.08,1314000
2015-10-13,24.73,25.15,24.700001,24.780001,1903900
2015-10-14,25.08,25.23,24.76,24.809999,1525000
2015-10-15,24.700001,25.26,24.68,25.26,1208500
2015-10-16,25.879999,25.9,25.6,25.780001,1074000
2015-10-19,25.719999,25.9,25.58,25.76,807000
2015-10-20,25.9,26.299999,25.889999,25.959999,1769100
2015-10-21,25.33,25.35,24.889999,24.98,4805700
2015-10-22,24.09,24.58,24,24.370001,3501500
2015-10-23,24.809999,24.91,24.709999,24.85,2231400
2015-10-26,24.85,25.129999,24.83,25.110001,1884900
2015-10-27,24.9,25.01,24.85,24.889999,3694600
2015-10-28,24.91,25.48,24.870001,25.440001,3001300
2015-10-29,24.99,25.190001,24.870001,25.030001,3188200
2015-10-30,24.940001,25.110001,24.799999,25,1796800
2015-11-02,25.290001,25.42,25.200001,25.389999,1050100
2015-11-03,24.450001,24.709999,24.43,24.59,1869100
2015-11-04,24.4,24.459999,24.23,24.379999,2052500
2015-11-05,24.299999,24.41,24.09,24.24,825300
2015-11-06,24.4,24.559999,24.24,24.540001,1120300
2015-11-09,24.309999,24.43,24.190001,24.27,917200
2015-11-10,23.93,24.049999,23.74,23.99,891700
2015-11-11,23.9,23.950001,23.709999,23.790001,985900
2015-11-12,23.5,23.610001,23.360001,23.389999,1051100
2015-11-13,23.33,23.360001,23.049999,23.1,1202400
2015-11-16,22.77,23.15,22.74,23.139999,1135700
2015-11-17,23.129999,23.190001,22.950001,22.969999,1449800
2015-11-18,23.059999,23.16,22.98,23.129999,1340600
2015-11-19,23.33,23.379999,23.15,23.18,924600
2015-11-20,22.9,22.91,22.4,22.459999,1654600
2015-11-23,22,22.1,21.51,21.58,2216600
2015-11-24,21.459999,21.620001,21.35,21.530001,1691300
2015-11-25,22.25,22.27,22.040001,22.08,1345100
2015-11-27,21.940001,22,21.860001,22,593300
2015-11-30,22.059999,22.120001,21.99,22.049999,1275500
2015-12-01,22.110001,22.27,21.940001,22.27,1519400
2015-12-02,22.440001,22.48,22.18,22.280001,1837700
2015-12-03,22.74,22.76,22.51,22.58,2533200
2015-12-04,22.33,22.639999,22.290001,22.620001,1820600
2015-12-07,22.4,22.41,21.85,22.120001,3140900
2015-12-08,21.879999,21.98,21.75,21.790001,1910500
2015-12-09,21.74,22.1,21.66,21.790001,1608500
2015-12-10,21.290001,21.360001,21.139999,21.15,1657300
2015-12-11,20.77,20.809999,20.459999,20.51,2037400
2015-12-14,20.83,20.85,20.33,20.48,1918300
2015-12-15,20.780001,20.940001,20.780001,20.879999,1827700
2015-12-16,21.030001,21.459999,20.99,21.42,1738700
2015-12-17,21.42,21.43,21.129999,21.190001,1772300
2015-12-18,21.33,21.5,21.27,21.290001,2166700
2015-12-21,21.120001,21.280001,21.08,21.200001,1441100
2015-12-22,21.299999,21.540001,21.23,21.49,1388700
2015-12-23,21.68,22.07,21.67,22.07,1211700
2015-12-24,21.98,22.200001,21.959999,22.1,401100
2015-12-28,22.139999,22.16,21.93,22.08,1243300
2015-12-29,22.1,22.219999,22.01,22.15,1133600
2015-12-30,22.030001,22.09,21.879999,21.9,1257300
2015-12-31,21.68,21.870001,21.57,21.690001,944000
2016-01-04,20.950001,21.360001,20.91,21.360001,1998000
2016-01-05,21.209999,21.290001,21.059999,21.200001,1301900
2016-01-06,20.870001,20.950001,20.709999,20.809999,1494900
2016-01-07,20.280001,20.5,20.219999,20.24,2159900
2016-01-08,20.129999,20.190001,19.559999,19.58,2249300
2016-01-11,19.790001,19.82,19.610001,19.77,1297000
2016-01-12,19.98,20.049999,19.66,19.85,1270100
2016-01-13,19.940001,20.01,19.25,19.290001,1288700
2016-01-14,19.18,19.41,18.93,19.290001,1570700
2016-01-15,18.58,18.860001,18.530001,18.700001,1419900
2016-01-19,18.559999,18.68,18.379999,18.49,2020700
2016-01-20,18.02,18.059999,17.450001,17.83,2737800
2016-01-21,17.4,17.52,17.139999,17.35,3710000
2016-01-22,17.85,17.91,17.65,17.84,2093100
2016-01-25,17.379999,17.52,17.299999,17.33,2519500
2016-01-26,17.33,17.610001,17.280001,17.559999,2220800
2016-01-27,17.450001,17.780001,17.360001,17.49,2073800
2016-01-28,17.5,17.51,17.17,17.32,1956900
2016-01-29,17.370001,17.82,17.34,17.799999,2019200
2016-02-01,17.17,17.4,17.15,17.34,3244600
2016-02-02,16.52,16.66,16.4,16.51,2917700
2016-02-03,17.219999,17.219999,16.27,16.690001,5488900
2016-02-04,14.45,14.99,14.44,14.89,5400800
2016-02-05,15.17,15.21,14.97,14.98,3247300
2016-02-08,14.58,14.58,14.28,14.44,5095600
2016-02-09,13.39,13.69,13.25,13.47,8671700
2016-02-10,13.66,14.09,13.6,13.61,4098100
2016-02-11,12.79,12.97,12.56,12.68,4473600
2016-02-12,13.34,13.84,13.06,13.82,5096100
2016-02-16,13.51,13.61,13.3,13.56,3355500
2016-02-17,13.71,13.89,13.66,13.68,3987000
2016-02-18,13.56,13.57,13.41,13.42,2591400
2016-02-19,13.31,13.34,13.09,13.18,3836000
2016-02-22,13.17,13.44,13.17,13.36,2805800
2016-02-23,13.3,13.34,12.91,12.96,5781900
2016-02-24,12.71,13.18,12.66,13.15,4076900
2016-02-25,13.26,13.5,13.22,13.45,3235000
2016-02-26,13.61,13.8,13.57,13.65,3440400
2016-02-29,13.44,13.6,13.32,13.33,2788600
2016-03-01,13.68,14.14,13.63,14.1,4072200
2016-03-02,14.62,14.85,14.52,14.84,4179000
2016-03-03,15.46,15.56,15.35,15.54,3505400
2016-03-04,15.32,15.61,15.3,15.44,3101600
2016-03-07,15.3,15.53,15.17,15.48,2196800
2016-03-08,15.35,15.37,15.01,15.04,3033800
2016-03-09,15.15,15.19,14.88,14.96,1815600
2016-03-10,15.15,15.32,14.73,15.02,3086900
2016-03-11,15.61,15.93,15.55,15.93,3351000
2016-03-14,15.54,15.79,15.49,15.72,3181900
2016-03-15,15.19,15.33,15.15,15.31,2113400
2016-03-16,14.31,14.64,14.31,14.64,3368500
2016-03-17,14.49,14.91,14.44,14.78,2845300
2016-03-18,14.78,15.16,14.78,15.12,2428700
2016-03-21,15.18,15.26,15.01,15.04,2287600
2016-03-22,14.68,14.83,14.62,14.75,2198400
2016-03-23,15.03,15.12,14.72,14.72,2535500
2016-03-24,14.27,14.43,14.22,14.36,2767900
2016-03-28,14.39,14.47,14.27,14.41,1004200
2016-03-29,14.02,14.2,13.93,14.2,3056900
2016-03-30,14.19,14.36,14.16,14.22,2465200
2016-03-31,14.22,14.33,14.11,14.13,1897800
2016-04-01,14.01,14.08,13.96,14.06,2007700
2016-04-04,14.08,14.2,13.95,14,2737900
2016-04-05,13.52,13.52,13.33,13.35,5450100
2016-04-06,13.34,13.5,13.26,13.48,2498100
2016-04-07,13.36,13.44,13.17,13.19,2893800
2016-04-08,13.61,13.72,13.52,13.57,2418000
2016-04-11,13.91,14,13.83,13.84,2002700
2016-04-12,13.85,14.16,13.68,14.13,2916300
2016-04-13,14.94,15.11,14.84,15.08,3917300
2016-04-14,15.01,15.05,14.84,15.01,2387400
2016-04-15,14.85,14.96,14.79,14.89,2023300
2016-04-18,14.93,15.2,14.89,15.12,3018300
2016-04-19,15.35,15.52,15.28,15.42,2936200
2016-04-20,15.64,15.86,15.58,15.82,3958200
2016-04-21,15.79,15.8,15.54,15.59,3552000
2016-04-22,15.29,15.65,15.28,15.62,3401700
2016-04-25,15.38,15.39,15.06,15.21,2705300
2016-04-26,15.46,15.53,15.35,15.51,2982200
2016-04-27,15.29,15.53,15.29,15.51,4200600
2016-04-28,15.49,15.78,15.43,15.56,4051000
2016-04-29,15.26,15.36,15.08,15.21,3908200
2016-05-02,15.16,15.28,15.03,15.25,2583000
2016-05-03,14.6,14.66,14.37,14.56,4241700
2016-05-04,14.46,14.61,14.2,14.28,2964300
2016-05-05,14.32,14.34,14.04,14.09,2361800
2016-05-06,13.62,14.01,13.62,14,5198300
2016-05-09,13.89,14.1,13.79,14.07,5473300
2016-05-10,13.53,13.92,13.51,13.9,4643900
2016-05-11,13.26,13.51,13.22,13.37,5225600
2016-05-12,13.24,13.36,13.06,13.14,4696200
2016-05-13,13.1,13.2,12.8,12.85,3726900
2016-05-16,12.85,12.97,12.81,12.86,2736400
2016-05-17,12.77,12.98,12.7,12.81,3675800
2016-05-18,12.82,13.26,12.82,13.22,4998700
2016-05-19,13.22,13.63,13.22,13.46,5211900
2016-05-20,13.63,13.73,13.61,13.7,3672200
2016-05-23,13.71,13.84,13.67,13.78,3136700
2016-05-24,13.95,14.13,13.94,14.1,2389400
2016-05-25,14.32,14.44,14.28,14.37,3203500
2016-05-26,14.38,14.43,14.27,14.32,2386800
2016-05-27,14.27,14.38,14.22,14.3,2858400
2016-05-31,13.82,13.91,13.61,13.68,4275200
2016-06-01,13.47,13.55,13.37,13.51,4156900
2016-06-02,13.51,13.66,13.47,13.65,2633500
2016-06-03,13.52,13.53,13.27,13.35,5416100
2016-06-06,13.22,13.4,13.22,13.37,3412600
2016-06-07,13.47,13.56,13.45,13.47,2526700
2016-06-08,13.51,13.61,13.42,13.46,1969600
2016-06-09,13.13,13.16,12.97,13,4600200
2016-06-10,12.57,12.65,12.38,12.43,5383800
2016-06-13,12.07,12.4,12.05,12.09,6519500
2016-06-14,12.01,12.07,11.7,11.8,6155200
2016-06-15,12.05,12.19,11.91,11.92,5231100
2016-06-16,11.66,12.09,11.59,12.08,6286800
2016-06-17,12.31,12.62,12.28,12.55,5665600
2016-06-20,12.95,13.05,12.83,12.84,4241400
2016-06-21,13.01,13.13,12.86,13.07,2680200
2016-06-22,13.35,13.44,13.1,13.12,4893200
2016-06-23,13.54,13.75,13.42,13.72,4731700
2016-06-24,11.59,11.86,11.44,11.51,17461700
2016-06-27,10.59,10.67,10.39,10.5,17287100
2016-06-28,10.55,10.66,10.41,10.55,11414100
