date,open,high,low,close,volume
2015-12-15,53.830002,55.119999,53.810001,54.91,19056700
2015-12-16,55.209999,56.040001,54.82,55.849998,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,18800500
2015-12-18,55,55.150002,53.790001,53.790001,31468600
2015-12-21,54.299999,54.540001,53.549999,54.02,12993400
2015-12-22,54.360001,54.5,53.700001,54.34,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,13033600
2015-12-24,54.970001,55.09,54.709999,54.82,4999400
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,7894900
2015-12-30,55.27,55.310001,54.790001,54.889999,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,10929800
2016-01-04,53.09,53.27,52.299999,52.91,25985400
2016-01-05,52.93,53.27,52.549999,52.889999,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,22981400
2016-01-11,50.18,50.330002,49.639999,50.09,19046400
2016-01-12,50.880001,51.52,50.450001,51.360001,28961500
2016-01-13,51.73,51.799999,49.5,49.73,22013500
2016-01-14,50.080002,51,49.599998,50.639999,24569800
2016-01-15,48.59,49.639999,48.130001,48.82,41090400
2016-01-19,49.25,49.540001,47.990002,48.209999,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,40241100
2016-01-21,48.029999,49.049999,47.91,48.009998,24272900
2016-01-22,49.029999,49.27,48.560001,49.02,18298700
2016-01-25,48.91,48.98,47.619999,47.66,23440800
2016-01-26,47.75,48.560001,47.66,48.259998,18895100
2016-01-27,48.299999,49.299999,48.130001,48.57,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,21306600
2016-01-29,49.290001,50.25,49.169998,50.23,25358300
2016-02-01,50.119999,50.18,49.560001,49.939999,17385400
2016-02-02,49.259998,49.32,48.779999,48.830002,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,47149700
2016-02-04,47.400002,48.610001,47.369999,48.25,30851700
2016-02-05,48.349998,48.66,47.599998,47.860001,23733700
2016-02-08,47.110001,47.34,46.060001,46.5,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,19885500
2016-02-11,44.93,45.529999,44.5,45.16,32570900
2016-02-12,45.959999,47.389999,45.93,47.310001,28533900
2016-02-16,48.049999,48.41,47.57,48.240002,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,18060500
2016-02-18,48.09,48.139999,47.48,47.73,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,18234900
2016-02-22,48.09,49.34,48.09,49.189999,17572800
2016-02-23,48.869999,48.919998,47.98,48.099998,15224700
2016-02-24,47.34,47.68,46.560001,47.610001,18595700
2016-02-25,47.709999,48.16,47.709999,47.75,16646200
2016-02-26,48.130001,48.540001,47.830002,48.07,20325600
2016-02-29,48.029999,48.029999,46.91,46.919998,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,24758500
2016-03-02,48.84,49.57,48.610001,49.57,18667700
2016-03-03,49.630001,49.790001,49.07,49.77,14268100
2016-03-04,50.009998,50.490002,49.68,50.110001,18685600
2016-03-07,49.77,50.16,49.439999,50.07,14386100
2016-03-08,49.610001,49.66,48.919998,49.049999,18098200
2016-03-09,49.380001,49.5,48.509998,48.790001,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,18542700
2016-03-11,49.119999,50.130001,48.880001,50.07,18318400
2016-03-14,49.970001,50.07,49.439999,49.880001,12803900
2016-03-15,49.299999,49.990002,49.200001,49.98,12945600
2016-03-16,49.75,50.290001,49.279999,49.540001,16629700
2016-03-17,49.43,49.93,48.84,49.73,16002800
2016-03-18,50.439999,50.700001,49.93,50.540001,35812100
2016-03-21,50.5,50.75,50.169998,50.669998,13543200
2016-03-22,50.209999,50.580002,50,50.369999,13907000
2016-03-23,50.18,50.330002,49.700001,49.759998,13648100
2016-03-24,49.02,49.080002,48.52,48.900002,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,18478100
2016-03-29,48.619999,48.650002,47.84,48.049999,24459500
2016-03-30,48.400002,49.16,48.150002,48.650002,16794200
2016-03-31,48.599998,48.84,48.27,48.360001,16397600
2016-04-01,48.23,48.580002,47.779999,48.450001,14321400
2016-04-04,48.419998,48.669998,48.200001,48.5,12110200
2016-04-05,48.080002,48.09,47.459999,47.509998,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,17214400
2016-04-07,47.709999,47.779999,46.619999,46.93,17593100
2016-04-08,47.349998,47.650002,46.970001,47.07,12236500
2016-04-11,47.110001,47.709999,47,47.029999,15113500
2016-04-12,47.139999,47.830002,46.950001,47.77,18772600
2016-04-13,48.290001,49.25,48.27,49.029999,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,30067900
2016-04-15,48.619999,48.939999,48.060001,48.25,24885200
2016-04-18,48.25,48.880001,47.91,48.84,18225800
2016-04-19,49.009998,49.919998,48.98,49.880001,18673400
2016-04-20,49.98,50.52,49.759998,50.450001,22647700
2016-04-21,50.549999,50.779999,49.93,50.049999,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,13333500
2016-04-27,50.869999,51.41,50.720001,50.93,15342700
2016-04-28,50.509998,50.93,50.200001,50.41,15506300
2016-04-29,50.459999,50.459999,49.68,49.98,17887000
2016-05-02,50.279999,50.700001,50.150002,50.59,14780300
2016-05-03,49.860001,50.130001,49.540001,50,16246400
2016-05-04,49.060001,49.27,48.68,48.939999,22402500
2016-05-05,48.970001,49.189999,48.77,48.959999,15953600
2016-05-06,48.709999,49.119999,48.650002,49.02,14189600
2016-05-09,49.02,49.220001,48.810001,48.880001,13877000
2016-05-10,49,49.509998,49,49.400002,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,17344300
2016-05-12,49.34,49.580002,49.049999,49.200001,13589600
2016-05-13,49.099998,49.43,48.209999,48.240002,25251700
2016-05-16,48.119999,48.630001,47.939999,48.27,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,21495600
2016-05-18,47.68,48.720001,47.619999,48.650002,30028200
2016-05-19,48.439999,48.959999,48.16,48.380001,13604100
2016-05-20,48.619999,49.209999,48.560001,48.75,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,16597700
2016-05-25,49.580002,50.830002,49.509998,50.5,22478600
2016-05-26,50.52,50.66,50.400002,50.549999,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,13430500
2016-05-31,51.02,51.189999,50.490002,50.720001,19725000
2016-06-01,50.259998,51.040001,50.169998,51,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,14528500
2016-06-07,50.73,50.73,50.27,50.27,15310100
2016-06-08,50.25,50.439999,49.740002,50,18168500
2016-06-09,49.650002,49.68,48.849998,49.139999,19464400
2016-06-10,48.490002,48.709999,48.169998,48.34,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,25311700
2016-06-15,47.27,47.560001,46.740002,46.779999,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,15619300
2016-06-17,46.849998,47,46.52,46.599998,25661300
2016-06-20,47.490002,47.900002,46.919998,46.93,19490100
2016-06-21,47.290001,47.34,46.77,47.23,11731600
2016-06-22,47.150002,47.580002,46.93,46.970001,17072100
2016-06-23,47.639999,47.91,47.389999,47.91,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,46744100
2016-06-27,45.200001,45.330002,44.5,45.009998,35030100
2016-06-28,45.889999,46.110001,45.34,46.099998,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,22213000
2016-07-06,45.889999,46.66,45.700001,46.650002,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,15067900
2016-07-13,48.310001,48.470001,47.98,48.27,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,17578400
2016-07-15,48.849998,48.880001,47.41,47.709999,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,15982900
2016-07-20,48.59,48.689999,48.400002,48.610001,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,15532000
2016-07-22,48.32,48.360001,48.099998,48.32,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,16130100
2016-07-27,47.950001,48.220001,47.779999,48,17886800
2016-07-28,47.939999,48.220001,47.68,48.130001,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,13111700
2016-08-01,47.98,48.049999,47.630001,47.810001,16026600
2016-08-02,47.66,47.830002,47.389999,47.700001,17033100
2016-08-03,47.330002,47.639999,47.330002,47.57,14913500
2016-08-04,47.599998,48,47.57,47.84,14662600
2016-08-05,48.389999,48.700001,48.130001,48.68,19064700
2016-08-08,48.779999,49.049999,48.740002,48.91,14871600
2016-08-09,49.02,49.150002,48.810001,48.93,10449800
2016-08-10,48.82,48.93,48.080002,48.18,16782700
2016-08-11,48.23,48.5,47.919998,48.240002,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,13227500
2016-08-15,48.049999,48.34,48.029999,48.27,11758900
2016-08-16,48.16,48.599998,48.060001,48.439999,13957600
2016-08-17,48.369999,48.66,48.310001,48.610001,13062900
2016-08-18,48.5,48.66,48.330002,48.529999,12189200
2016-08-19,48.439999,48.73,48.200001,48.650002,12557700
2016-08-22,48.639999,48.740002,48.5,48.630001,9212600
2016-08-23,48.639999,48.75,48.389999,48.41,15430200
2016-08-24,48.5,48.77,48.349998,48.630001,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,13643200
2016-08-26,48.580002,48.84,48.279999,48.509998,15527300
2016-08-29,48.75,49.75,48.689999,49.560001,21201400
2016-08-30,49.73,50.639999,49.68,50.619999,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,24533600
2016-09-01,50.919998,51,50.110001,50.43,17017100
2016-09-02,50.450001,50.66,50.18,50.549999,12684000
2016-09-06,50.560001,50.57,49.630001,49.990002,21832200
2016-09-07,49.790001,50.029999,49.650002,49.77,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,32147200
2016-09-12,48.369999,48.639999,47.98,48.540001,35588400
2016-09-13,47.799999,47.860001,46.52,46.959999,59000500
2016-09-14,47.080002,47.580002,46.5,46.52,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,60827800
2016-09-16,45.700001,45.869999,45.25,45.43,51871400
2016-09-19,45.619999,46.290001,45.48,46.009998,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,36964400
2016-09-23,45.5,45.91,45.43,45.740002,28710500
2016-09-26,45.369999,45.5,44.650002,44.880001,30938000
2016-09-27,44.790001,45.099998,44.66,45.09,24359000
2016-09-28,45.360001,45.48,44.959999,45.310001,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,45266700
2016-09-30,44.330002,44.73,44.099998,44.279999,54117700
2016-10-03,44.119999,44.16,43.560001,43.830002,38197700
2016-10-04,43.619999,44.09,43.549999,43.75,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,40459000
2016-10-06,45.18,45.389999,44.830002,45.18,29878200
2016-10-07,45.200001,45.450001,44.93,45.330002,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,21804900
2016-10-11,45.799999,45.82,45.150002,45.450001,25442600
2016-10-12,45.509998,45.830002,45.32,45.32,21780500
2016-10-13,45.240002,45.240002,44.279999,44.75,44174600
2016-10-14,45.169998,45.52,44.32,44.709999,45418600
2016-10-17,44.540001,44.759998,44.32,44.5,18861300
2016-10-18,44.75,45,44.41,44.950001,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,26977000
2016-10-20,44.970001,45.290001,44.66,44.93,27210600
2016-10-21,44.740002,45.299999,44.66,45.09,21490800
2016-10-24,45.450001,45.68,45.290001,45.52,19303800
2016-10-25,45.470001,45.799999,45.41,45.720001,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,25181900
2016-10-27,46.419998,46.810001,46.259998,46.41,25661000
2016-10-28,46.57,46.639999,45.880001,46.23,20882000
2016-10-31,46.400002,46.560001,46,46.009998,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,20020200
2016-11-02,45.380001,45.509998,45.07,45.240002,19566600
2016-11-03,45.330002,45.790001,45.25,45.34,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,25769400
2016-11-08,45.18,45.82,44.869999,45.540001,19462600
2016-11-09,46.330002,48.610001,46,47.990002,67615000
2016-11-10,48.93,51.93,48.790001,51.630001,100988800
2016-11-11,51.09,51.990002,50.73,51.73,46594900
2016-11-14,51.91,54.060001,51.91,53.220001,59154400
2016-11-15,52.380001,52.59,51.540001,52.59,39437900
2016-11-16,51.790001,52.169998,51.360001,51.68,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,29205900
2016-11-18,52.450001,52.98,51.990002,52.82,29673400
2016-11-21,52.849998,52.98,52.02,52.119999,23587200
2016-11-22,52.43,52.580002,51.810001,52.220001,22816900
2016-11-23,52.450001,52.630001,51.950001,52.16,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,9635500
2016-11-28,52.119999,52.48,51.389999,51.580002,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,16267300
2016-11-30,52.48,53.16,52.299999,52.919998,26567200
2016-12-01,53.130001,54.470001,53.060001,54.34,35623100
2016-12-02,54.240002,54.27,53.310001,53.580002,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,24793900
2016-12-06,54.450001,55.57,54.220001,55.549999,30706700
2016-12-07,55.549999,57.290001,55.23,57.279999,46617000
2016-12-08,57.290001,58.02,56.709999,57.290001,39828600
2016-12-09,56.91,57.240002,56.490002,57.139999,20331200
2016-12-12,56.5,57.099998,55.549999,55.779999,27886200
2016-12-13,55.849998,56.209999,55.290001,55.84,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,54590600
2016-12-15,55.169998,56.25,54.900002,55.189999,31345900
2016-12-16,55.490002,55.650002,54.919998,55.34,33171800
2016-12-19,55.18,55.470001,54.650002,55.220001,16801400
2016-12-20,55.470001,56.32,55.150002,56.099998,19245300
2016-12-21,56.09,56.09,55.639999,55.709999,14058400
2016-12-22,55.759998,56.029999,55.5,55.75,14515500
2016-12-23,55.779999,55.98,55.619999,55.959999,8313000
2016-12-27,55.900002,56.099998,55.84,55.950001,8893900
2016-12-28,55.98,56.080002,55.27,55.32,10609100
2016-12-29,55.189999,55.459999,54.48,54.84,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,15095500
2017-01-03,55.669998,56.349998,55.459999,56,22063800
2017-01-04,56.16,56.310001,55.610001,56.049999,15036100
2017-01-05,55.490002,55.82,54.48,55.18,18831600
2017-01-06,55.259998,55.57,54.700001,55.040001,18715900
2017-01-09,54.68,54.810001,54.18,54.240002,21794100
2017-01-10,54.349998,55.18,54.259998,54.619999,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,21100600
2017-01-12,54.650002,54.779999,53.900002,54.5,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,26974400
2017-01-18,53.779999,54.290001,53.34,54.27,21186700
2017-01-19,54.240002,54.77,53.860001,54.580002,20906900
2017-01-20,54.75,55.110001,54.619999,55.07,24160800
2017-01-23,54.709999,55,54.150002,54.25,17227400
2017-01-24,54.360001,55.07,54.130001,54.700001,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,32252100
2017-01-26,56.610001,57.330002,56.59,57.18,23769800
2017-01-27,57.029999,57.110001,56.41,56.59,17186200
2017-01-30,56.119999,56.32,55.75,56.080002,15961400
2017-01-31,55.98,56.380001,55.799999,56.330002,22409100
2017-02-01,56.540001,57.07,55.77,55.91,21157700
2017-02-02,55.57,55.959999,55.400002,55.75,13044400
2017-02-03,56.880001,57.290001,56.43,57.27,19879800
2017-02-06,57.080002,57.41,56.490002,56.549999,13940200
2017-02-07,56.860001,57.189999,56.27,56.34,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,18592200
2017-02-09,55.630001,56.77,55.630001,56.73,15907800
2017-02-10,57.02,57.040001,56.66,56.860001,12268100
2017-02-13,57.07,57.509998,56.889999,57.080002,15325300
2017-02-14,57.130001,58,56.990002,57.98,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,14694500
2017-02-17,57.580002,58.099998,57.450001,58.09,15783200
2017-02-21,58.25,58.630001,57.900002,58.25,16916800
2017-02-22,58,58.59,58,58.360001,12344200
2017-02-23,58.43,58.59,58.060001,58.490002,13841400
2017-02-24,57.700001,57.91,57.32,57.810001,16379100
2017-02-27,57.810001,58.25,57.709999,58.060001,10101000
2017-02-28,57.990002,58.32,57.73,57.880001,15558900
2017-03-01,59.110001,59.990002,59.09,59.73,25912700
2017-03-02,59.779999,59.790001,58.57,58.709999,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,14740000
2017-03-06,58.540001,58.880001,58.18,58.610001,13225500
2017-03-07,58.43,58.52,58.02,58.299999,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,15721500
2017-03-10,58.98,59.18,58.52,58.849998,15120200
2017-03-13,58.830002,59.029999,58.52,58.700001,14063500
2017-03-14,58.490002,58.810001,58.25,58.759998,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,17777300
2017-03-16,58.860001,59.41,58.759998,59.32,18468200
2017-03-17,59.369999,59.41,58.52,58.669998,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,17663200
2017-03-21,57.93,57.959999,55.630001,55.849998,31766400
2017-03-22,55.529999,55.57,54.849998,55.330002,27740900
2017-03-23,55.23,55.990002,54.98,55.25,19000000
2017-03-24,55.5,56.049999,55.220001,55.830002,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,16854800
2017-03-28,55.349998,56.25,55.240002,55.959999,14878900
2017-03-29,55.939999,56.09,55.549999,55.669998,10329100
2017-03-30,55.68,56.43,55.610001,56.240002,12106500
2017-03-31,56.02,56.18,55.619999,55.66,11864600
2017-04-03,55.700001,55.82,54.790001,55.490002,14550700
2017-04-04,55.299999,55.330002,54.98,55.200001,11937400
2017-04-05,55.790001,56.200001,54.93,54.98,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,10387500
2017-04-07,54.939999,55.310001,54.610001,54.84,15848800
2017-04-10,54.990002,55.25,54.32,54.540001,14607700
2017-04-11,54.23,54.259998,53.27,54.16,28086800
2017-04-12,53.950001,54.02,53.049999,53.119999,25601300
2017-04-13,51.799999,52.75,51.349998,51.349998,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,31959100
2017-04-18,52.360001,52.669998,52.09,52.450001,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,17414600
2017-04-20,52.720001,53.59,52.43,53.5,31552900
2017-04-21,53.389999,53.84,52.950001,53,26177300
2017-04-24,54.150002,54.34,53.59,53.650002,23856700
2017-04-25,54.330002,55.09,54.290001,54.560001,27061300
2017-04-26,54.599998,55.07,54.360001,54.540001,15915500
2017-04-27,54.540001,54.650002,53.91,54.439999,13978000
2017-04-28,54.330002,54.580002,53.73,53.84,16501900
2017-05-01,54.099998,54.75,53.970001,54.459999,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,15737100
2017-05-04,55.27,55.599998,54.869999,55.18,17054100
