date,open,high,low,close,volume
2014-04-21,9.82,9.88,9.78,9.82,2191700
2014-04-22,9.84,9.88,9.82,9.86,2339400
2014-04-23,9.81,9.81,9.76,9.8,2097600
2014-04-24,9.79,9.87,9.71,9.83,3065000
2014-04-25,9.75,9.77,9.66,9.72,3255900
2014-04-28,9.74,9.82,9.71,9.8,3171900
2014-04-29,9.92,10,9.8,9.82,11051800
2014-04-30,9.86,9.98,9.85,9.96,8439700
2014-05-01,10,10.02,9.88,9.99,5354300
2014-05-02,9.96,10,9.92,9.93,4665300
2014-05-05,9.82,9.95,9.8,9.93,4825000
2014-05-06,9.9,9.93,9.86,9.89,2957700
2014-05-07,9.95,9.99,9.9,9.95,8336400
2014-05-08,10.06,10.17,10.04,10.11,9623400
2014-05-09,10.01,10.02,9.91,9.98,5675500
2014-05-12,9.97,10.05,9.97,10.03,4642200
2014-05-13,10.04,10.08,10.01,10.07,3614600
2014-05-14,10.09,10.14,10.08,10.1,5079100
2014-05-15,9.96,9.98,9.81,9.85,10213500
2014-05-16,10.01,10.06,9.97,10.03,4996700
2014-05-19,9.96,9.98,9.93,9.93,3341400
2014-05-20,10.07,10.08,9.98,10,6231900
2014-05-21,10.09,10.13,10.07,10.1,5502300
2014-05-22,9.97,10.02,9.95,10,3469400
2014-05-23,10.01,10.07,9.98,10.04,5467000
2014-05-27,10.21,10.23,10.12,10.18,7603000
2014-05-28,10.19,10.23,10.16,10.21,5785200
2014-05-29,10.19,10.19,10.12,10.13,5079600
2014-05-30,10.2,10.25,10.18,10.22,6403500
2014-06-02,10.24,10.25,10.18,10.19,4369200
2014-06-03,10.19,10.23,10.16,10.23,4011100
2014-06-04,10.2,10.23,10.15,10.16,9305300
2014-06-05,10.37,10.43,10.23,10.43,19901800
2014-06-06,10.64,10.69,10.59,10.67,16477100
2014-06-09,10.54,10.75,10.53,10.75,10435200
2014-06-10,10.6,10.7,10.55,10.69,7703200
2014-06-11,10.59,10.6,10.48,10.54,4741700
2014-06-12,10.57,10.58,10.51,10.55,5674500
2014-06-13,10.6,10.63,10.54,10.58,9227000
2014-06-16,10.49,10.55,10.46,10.49,10885000
2014-06-17,10.41,10.47,10.38,10.46,3828700
2014-06-18,10.44,10.6,10.41,10.59,5867300
2014-06-19,10.74,10.75,10.65,10.67,4429500
2014-06-20,10.6,10.63,10.55,10.59,6550100
2014-06-23,10.58,10.62,10.55,10.59,3336500
2014-06-24,10.62,10.66,10.53,10.53,4852600
2014-06-25,10.44,10.51,10.43,10.47,5396100
2014-06-26,10.51,10.52,10.32,10.47,5792400
2014-06-27,10.37,10.4,10.32,10.36,8650700
2014-06-30,10.35,10.44,10.34,10.42,4342600
2014-07-01,10.49,10.6,10.47,10.56,7160400
2014-07-02,10.47,10.54,10.45,10.48,5067000
2014-07-03,10.56,10.66,10.55,10.64,3794100
2014-07-07,10.36,10.41,10.33,10.4,5058000
2014-07-08,10.25,10.26,10.13,10.16,7878800
2014-07-09,10.28,10.4,10.26,10.4,7393400
2014-07-10,9.78,9.98,9.7,9.94,15662800
2014-07-11,9.9,9.94,9.83,9.94,5049600
2014-07-14,10.04,10.08,10.01,10.05,4903700
2014-07-15,9.96,9.98,9.85,9.93,6142900
2014-07-16,10.06,10.07,10,10.05,4518500
2014-07-17,9.93,9.99,9.8,9.8,7619100
2014-07-18,9.9,9.97,9.84,9.94,4675400
2014-07-21,9.85,9.9,9.81,9.88,3220800
2014-07-22,9.97,10.05,9.94,10.04,3961300
2014-07-23,10.03,10.05,9.99,10,6740000
2014-07-24,10.18,10.22,10.15,10.18,7892400
2014-07-25,10.26,10.3,10.18,10.22,5387200
2014-07-28,10.17,10.19,10.09,10.16,6774700
2014-07-29,10.22,10.24,10.14,10.14,9661900
2014-07-30,10.3,10.33,10.2,10.29,8019000
2014-07-31,10.06,10.14,9.97,9.97,8000500
2014-08-01,9.98,10.04,9.81,9.9,17517300
2014-08-04,9.94,9.97,9.86,9.94,6242800
2014-08-05,9.8,9.81,9.56,9.61,13811800
2014-08-06,9.59,9.7,9.58,9.65,6213700
2014-08-07,9.64,9.66,9.4,9.46,9660800
2014-08-08,9.6,9.69,9.54,9.69,7600300
2014-08-11,9.59,9.65,9.54,9.59,4815700
2014-08-12,9.65,9.73,9.61,9.65,8592400
2014-08-13,9.7,9.74,9.66,9.69,5280700
2014-08-14,9.7,9.71,9.65,9.68,3113900
2014-08-15,9.8,9.84,9.56,9.68,7306000
2014-08-18,9.73,9.75,9.71,9.74,2679900
2014-08-19,9.75,9.76,9.72,9.73,3193700
2014-08-20,9.64,9.71,9.64,9.69,2898500
2014-08-21,9.79,9.87,9.77,9.83,3889500
2014-08-22,9.78,9.84,9.71,9.75,2990100
2014-08-25,9.84,9.96,9.83,9.92,2878400
2014-08-26,10.04,10.1,10.03,10.04,4517600
2014-08-27,10.14,10.14,10.03,10.08,4303300
2014-08-28,9.94,9.98,9.9,9.95,4403500
2014-08-29,9.95,9.96,9.86,9.92,4022200
2014-09-02,9.96,9.97,9.89,9.94,5564200
2014-09-03,10.06,10.09,10.02,10.07,5958400
2014-09-04,10.13,10.29,10.07,10.13,7379500
2014-09-05,10.2,10.24,10.11,10.24,6449800
2014-09-08,10.11,10.16,10.04,10.05,3213900
2014-09-09,10.03,10.03,9.91,9.95,7114300
2014-09-10,9.88,9.91,9.83,9.9,5846900
2014-09-11,9.81,9.86,9.78,9.81,5429900
2014-09-12,9.87,10.02,9.81,9.87,6064900
2014-09-15,9.87,9.88,9.82,9.83,4488300
2014-09-16,9.75,9.88,9.74,9.85,8204300
2014-09-17,9.91,9.96,9.85,9.87,6563800
2014-09-18,9.96,10.03,9.95,9.96,10587600
2014-09-19,9.98,10,9.88,9.91,8335500
2014-09-22,9.94,9.94,9.8,9.85,6289900
2014-09-23,9.79,9.85,9.69,9.7,6027900
2014-09-24,9.68,9.79,9.65,9.75,10162600
2014-09-25,9.75,9.77,9.65,9.7,8460600
2014-09-26,9.72,9.79,9.69,9.75,11054000
2014-09-29,9.48,9.51,9.43,9.47,12291200
2014-09-30,9.49,9.62,9.46,9.5,17559000
2014-10-01,9.53,9.55,9.38,9.43,10389600
2014-10-02,9.33,9.33,9.07,9.19,14419800
2014-10-03,9.2,9.26,9.17,9.22,9863200
2014-10-06,9.4,9.42,9.28,9.33,7421500
2014-10-07,9.19,9.22,9.08,9.09,7989500
2014-10-08,9.19,9.3,9.09,9.3,7896300
2014-10-09,9.17,9.2,8.93,8.96,9406100
2014-10-10,9.05,9.12,8.88,8.89,7166500
2014-10-13,9.06,9.09,8.93,8.93,6460800
2014-10-14,8.98,9.11,8.95,9.02,8260800
2014-10-15,8.68,8.7,8.39,8.55,16165400
2014-10-16,8.17,8.46,8.15,8.35,14597400
2014-10-17,8.64,8.69,8.57,8.64,8596100
2014-10-20,8.61,8.7,8.59,8.7,11820900
2014-10-21,8.76,8.84,8.75,8.81,14189900
2014-10-22,8.75,8.8,8.67,8.7,10295000
2014-10-23,8.77,8.88,8.74,8.77,14015600
2014-10-24,8.89,8.93,8.79,8.93,5210300
2014-10-27,8.59,8.72,8.51,8.7,39062600
2014-10-28,8.86,8.88,8.79,8.86,17992200
2014-10-29,8.78,8.81,8.58,8.64,15245100
2014-10-30,8.46,8.66,8.45,8.59,16195500
2014-10-31,8.74,8.78,8.71,8.77,9807800
2014-11-03,8.7,8.73,8.61,8.68,6226800
2014-11-04,8.64,8.65,8.4,8.49,12706800
2014-11-05,8.5,8.51,8.42,8.47,26141800
2014-11-06,8.47,8.52,8.26,8.37,12460700
2014-11-07,8.16,8.27,8.1,8.27,10741600
2014-11-10,8.29,8.35,8.23,8.3,5265300
2014-11-11,8.35,8.43,8.3,8.4,6831800
2014-11-12,8.23,8.28,8.2,8.23,9510600
2014-11-13,8.16,8.28,8.15,8.21,9783800
2014-11-14,8.21,8.3,8.21,8.3,6149700
2014-11-17,8.31,8.42,8.3,8.36,13582500
2014-11-18,8.49,8.53,8.45,8.46,19041100
2014-11-19,8.53,8.53,8.42,8.45,13579900
2014-11-20,8.29,8.34,8.27,8.28,7106500
2014-11-21,8.56,8.58,8.47,8.5,17158900
2014-11-24,8.81,8.82,8.72,8.75,13613600
2014-11-25,8.9,8.92,8.84,8.86,13859300
2014-11-26,8.88,8.9,8.84,8.88,7293700
2014-11-28,8.92,8.96,8.9,8.9,6495800
2014-12-01,8.89,8.91,8.86,8.9,9077100
2014-12-02,8.95,8.98,8.9,8.92,27268200
2014-12-03,9.03,9.05,8.98,9.03,11262600
2014-12-04,8.9,8.94,8.79,8.88,10070800
2014-12-05,8.99,9.03,8.98,8.99,7343700
2014-12-08,8.94,8.97,8.86,8.9,15009300
2014-12-09,8.69,8.76,8.66,8.72,8766600
2014-12-10,8.69,8.69,8.55,8.57,8535500
2014-12-11,8.62,8.7,8.54,8.57,6867500
2014-12-12,8.54,8.6,8.33,8.34,9894900
2014-12-15,8.45,8.48,8.18,8.23,12122300
2014-12-16,8.16,8.49,8.12,8.32,14369700
2014-12-17,8.35,8.53,8.34,8.48,13565100
2014-12-18,8.62,8.69,8.55,8.68,7849000
2014-12-19,8.56,8.67,8.54,8.64,13750900
2014-12-22,8.61,8.67,8.57,8.67,6081300
2014-12-23,8.64,8.69,8.63,8.67,4770600
2014-12-24,8.7,8.74,8.67,8.72,2247300
2014-12-26,8.7,8.74,8.69,8.69,3035800
2014-12-29,8.48,8.67,8.48,8.6,6506200
2014-12-30,8.53,8.58,8.5,8.51,10235200
2014-12-31,8.48,8.49,8.32,8.33,9491100
2015-01-02,8.47,8.5,8.38,8.42,6611000
2015-01-05,8.13,8.14,7.92,7.93,21728700
2015-01-06,7.93,8,7.72,7.78,10151900
2015-01-07,7.87,7.93,7.75,7.9,8434100
2015-01-08,7.66,7.92,7.34,7.35,68825400
2015-01-09,7.17,7.17,6.65,6.88,59412200
2015-01-12,6.91,6.97,6.79,6.91,20108700
2015-01-13,7.01,7.07,6.9,6.98,19834200
2015-01-14,6.97,7.01,6.91,6.96,18310800
2015-01-15,6.96,6.98,6.89,6.96,15348400
2015-01-16,6.91,6.98,6.86,6.95,10645200
2015-01-20,7.06,7.07,6.99,7.06,13829600
2015-01-21,6.9,7.05,6.89,7.04,17932700
2015-01-22,7.01,7.07,6.97,7.05,12361400
2015-01-23,6.95,7.03,6.89,6.94,9146400
2015-01-26,7,7.06,7,7.03,9706400
2015-01-27,7,7.01,6.93,7,8257400
2015-01-28,6.8,6.81,6.62,6.62,14071900
2015-01-29,6.76,6.86,6.72,6.86,11632900
2015-01-30,6.76,6.79,6.66,6.69,7572000
2015-02-02,6.63,6.77,6.61,6.76,10204500
2015-02-03,7.04,7.15,7.03,7.14,11737100
2015-02-04,7,7.09,6.94,6.96,10771800
2015-02-05,6.92,7.02,6.89,7.02,7079200
2015-02-06,6.94,6.99,6.88,6.9,8900000
2015-02-09,6.74,6.84,6.74,6.8,8166500
2015-02-10,6.93,6.94,6.83,6.89,5883500
2015-02-11,6.81,6.82,6.73,6.78,7026200
2015-02-12,6.96,7.05,6.94,7.05,7117100
2015-02-13,7.15,7.23,7.13,7.18,8041700
2015-02-17,7.2,7.25,7.11,7.22,6724800
2015-02-18,7.25,7.3,7.21,7.28,5621700
2015-02-19,7.29,7.35,7.27,7.29,6416100
2015-02-20,7.17,7.42,7.11,7.41,14271600
2015-02-23,7.26,7.3,7.23,7.29,8399200
2015-02-24,7.25,7.33,7.24,7.31,5033900
2015-02-25,7.26,7.3,7.24,7.3,5145200
2015-02-26,7.24,7.29,7.22,7.24,4637600
2015-02-27,7.25,7.31,7.2,7.28,4311400
2015-03-02,7.3,7.32,7.27,7.3,4642500
2015-03-03,7.24,7.24,7.17,7.23,5602700
2015-03-04,7.19,7.21,7.11,7.2,3892500
2015-03-05,7.21,7.22,7.17,7.19,2681500
2015-03-06,7.05,7.08,6.98,6.98,8061600
2015-03-09,7.01,7.06,6.99,7.06,4624600
2015-03-10,6.82,6.83,6.75,6.76,8841600
2015-03-11,6.73,6.81,6.7,6.77,6786400
2015-03-12,6.84,6.9,6.82,6.87,6265900
2015-03-13,6.79,6.79,6.71,6.77,15063000
2015-03-16,6.85,6.87,6.82,6.86,5352000
2015-03-17,6.78,6.86,6.76,6.86,4522900
2015-03-18,6.82,6.98,6.78,6.94,8647600
2015-03-19,6.87,6.9,6.82,6.87,3628300
2015-03-20,7.17,7.32,7.13,7.28,13410500
2015-03-23,7.42,7.43,7.36,7.42,6690800
2015-03-24,7.52,7.56,7.48,7.51,9361500
2015-03-25,7.48,7.52,7.44,7.46,5074900
2015-03-26,7.46,7.5,7.36,7.46,8786800
2015-03-27,7.4,7.48,7.36,7.47,8604800
2015-03-30,7.53,7.56,7.49,7.5,4623500
2015-03-31,7.41,7.49,7.39,7.45,5416700
2015-04-01,7.54,7.54,7.44,7.52,4936200
2015-04-02,7.61,7.66,7.59,7.64,4174900
2015-04-06,7.65,7.79,7.64,7.72,8561400
2015-04-07,7.7,7.73,7.63,7.63,11589600
2015-04-08,7.67,7.67,7.53,7.59,5523500
2015-04-09,7.39,7.4,7.32,7.39,4207900
2015-04-10,7.28,7.32,7.22,7.32,5059600
2015-04-13,7.33,7.38,7.31,7.31,4324600
2015-04-14,7.24,7.3,7.24,7.3,5314900
2015-04-15,7.3,7.34,7.25,7.31,6067000
2015-04-16,7.29,7.3,7.2,7.24,4208100
2015-04-17,7.06,7.08,6.99,7.07,8607800
2015-04-20,7,7.07,6.99,7.05,5236300
2015-04-21,7.06,7.07,7.01,7.04,8972800
2015-04-22,6.99,7.06,6.94,7.02,5593700
2015-04-23,7,7.15,7,7.12,4459800
2015-04-24,7.2,7.26,7.13,7.26,7063300
2015-04-27,7.31,7.37,7.28,7.29,5335900
2015-04-28,7.46,7.52,7.45,7.48,6278500
2015-04-29,7.51,7.58,7.45,7.49,7651200
2015-04-30,7.54,7.59,7.5,7.52,5275200
2015-05-01,7.49,7.58,7.49,7.54,6262200
2015-05-04,7.55,7.57,7.49,7.49,2644900
2015-05-05,7.4,7.41,7.26,7.28,6034900
2015-05-06,7.39,7.5,7.38,7.41,5802000
2015-05-07,7.38,7.45,7.33,7.36,4171300
2015-05-08,7.48,7.62,7.47,7.61,6597300
2015-05-11,7.53,7.57,7.5,7.52,3278700
2015-05-12,7.51,7.53,7.47,7.52,6834500
2015-05-13,7.57,7.61,7.5,7.52,13144500
2015-05-14,7.63,7.66,7.59,7.59,6087800
2015-05-15,7.55,7.6,7.51,7.58,3392800
2015-05-18,7.43,7.47,7.42,7.47,5058000
2015-05-19,7.41,7.46,7.4,7.46,4668000
2015-05-20,7.45,7.49,7.42,7.46,3250700
2015-05-21,7.45,7.5,7.43,7.5,3244000
2015-05-22,7.44,7.44,7.37,7.38,9431000
2015-05-26,7.16,7.18,7.04,7.06,11605700
2015-05-27,7.09,7.26,7.08,7.19,6129800
2015-05-28,7.15,7.21,7.08,7.19,5083400
2015-05-29,7.16,7.17,7.06,7.1,3424600
2015-06-01,7.08,7.09,6.97,7.05,8571900
2015-06-02,7.27,7.29,7.22,7.25,9272300
2015-06-03,7.31,7.43,7.31,7.35,4074600
2015-06-04,7.36,7.49,7.21,7.23,7122900
2015-06-05,7.19,7.3,7.15,7.22,7516800
2015-06-08,7.22,7.22,7.16,7.2,4388000
2015-06-09,7.2,7.25,7.13,7.19,4784100
2015-06-10,7.3,7.43,7.28,7.37,6451600
2015-06-11,7.36,7.4,7.29,7.38,3607700
2015-06-12,7.21,7.3,7.15,7.26,5002600
2015-06-15,7.07,7.17,7.05,7.16,7158600
2015-06-16,7.04,7.14,7.01,7.12,5355600
2015-06-17,7.13,7.14,7.02,7.08,5200700
2015-06-18,7.18,7.42,7.16,7.26,9739100
2015-06-19,7.27,7.29,7.21,7.24,5158000
2015-06-22,7.59,7.72,7.58,7.6,11706700
2015-06-23,7.62,7.64,7.54,7.55,4389800
2015-06-24,7.47,7.51,7.44,7.46,3913900
2015-06-25,7.47,7.5,7.4,7.46,3548300
2015-06-26,7.55,7.61,7.48,7.53,4424000
2015-06-29,7.1,7.17,6.99,7,18775400
2015-06-30,7.14,7.16,6.95,7.01,18692400
2015-07-01,7.1,7.11,7.01,7.04,6611800
2015-07-02,7.04,7.07,7.01,7.05,3604000
2015-07-06,6.72,6.85,6.7,6.78,14893700
2015-07-07,6.65,6.85,6.54,6.79,15251300
2015-07-08,6.7,6.72,6.62,6.64,7448600
2015-07-09,6.91,6.93,6.8,6.82,9559700
2015-07-10,7.24,7.26,7.17,7.22,17066500
2015-07-13,7.28,7.29,7.21,7.24,5768000
2015-07-14,7.17,7.22,7.14,7.2,3592500
2015-07-15,7.21,7.23,7.16,7.18,3433700
2015-07-16,7.3,7.34,7.27,7.31,4560600
2015-07-17,7.29,7.3,7.21,7.24,2785900
2015-07-20,7.26,7.3,7.24,7.27,4051700
2015-07-21,7.25,7.3,7.22,7.25,6004000
2015-07-22,7.26,7.31,7.23,7.28,4711400
2015-07-23,7.29,7.32,7.21,7.24,4363800
2015-07-24,7.16,7.19,7.08,7.09,4753500
2015-07-27,7.1,7.12,7.01,7.03,5550700
2015-07-28,7.1,7.12,7.06,7.1,2718400
2015-07-29,7,7.11,6.99,7.09,4391900
2015-07-30,6.83,6.84,6.72,6.78,10433200
2015-07-31,6.78,6.88,6.75,6.81,6990100
2015-08-03,6.85,6.87,6.78,6.8,4470000
2015-08-04,6.74,6.76,6.7,6.72,4296900
2015-08-05,6.78,6.83,6.73,6.76,2962000
2015-08-06,6.77,6.8,6.74,6.78,4203500
2015-08-07,6.73,6.79,6.72,6.76,3198900
2015-08-10,6.83,6.92,6.82,6.92,3930100
2015-08-11,6.87,6.88,6.75,6.8,19420200
2015-08-12,6.72,6.76,6.66,6.76,5992600
2015-08-13,6.66,6.67,6.63,6.63,4407000
2015-08-14,6.58,6.62,6.55,6.6,7394200
2015-08-17,6.48,6.56,6.47,6.55,4195500
2015-08-18,6.54,6.54,6.47,6.51,5278900
2015-08-19,6.47,6.53,6.43,6.47,3882800
2015-08-20,6.45,6.46,6.34,6.36,6439900
2015-08-21,6.39,6.43,6.22,6.22,13726200
2015-08-24,5.98,6.05,5.88,5.96,13540800
2015-08-25,6.21,6.22,5.96,5.97,9361400
2015-08-26,6.09,6.1,5.95,6.08,6963000
2015-08-27,6.13,6.23,6.1,6.23,10439100
2015-08-28,6.17,6.21,6.14,6.2,4908800
2015-08-31,6.11,6.15,6.03,6.09,5357900
2015-09-01,5.96,5.97,5.87,5.9,7223800
2015-09-02,6,6.01,5.87,5.93,5321900
2015-09-03,5.87,5.94,5.83,5.86,5908700
2015-09-04,5.68,5.75,5.67,5.72,4947500
2015-09-08,5.79,5.82,5.75,5.81,3633800
2015-09-09,5.96,5.97,5.77,5.79,4892300
2015-09-10,5.71,5.79,5.69,5.76,4827300
2015-09-11,5.67,5.74,5.66,5.73,5083600
2015-09-14,5.66,5.68,5.58,5.64,6784700
2015-09-15,5.66,5.72,5.65,5.71,4286300
2015-09-16,5.74,5.8,5.72,5.8,4385800
2015-09-17,5.89,5.99,5.86,5.91,8974100
2015-09-18,5.73,5.77,5.66,5.67,7512000
2015-09-21,5.64,5.66,5.57,5.61,4214000
2015-09-22,5.43,5.46,5.38,5.43,5993900
2015-09-23,5.39,5.39,5.27,5.28,5869800
2015-09-24,5.22,5.25,5.13,5.21,7595900
2015-09-25,5.26,5.29,5.2,5.22,5440200
2015-09-28,5.17,5.18,5.11,5.13,6690000
2015-09-29,5.21,5.24,5.17,5.21,6747300
2015-09-30,5.27,5.29,5.2,5.28,5123600
2015-10-01,5.3,5.31,5.21,5.28,4762300
2015-10-02,5.22,5.39,5.21,5.39,5189800
2015-10-05,5.5,5.6,5.5,5.59,6255300
2015-10-06,5.63,5.74,5.63,5.72,5050500
2015-10-07,5.94,5.95,5.83,5.88,8236100
2015-10-08,5.8,5.89,5.78,5.88,3956200
2015-10-09,6.03,6.06,5.98,6.04,8871500
2015-10-12,5.98,5.98,5.91,5.93,3899900
2015-10-13,5.75,5.82,5.74,5.75,3500200
2015-10-14,5.77,5.79,5.7,5.73,3464100
2015-10-15,5.65,5.7,5.62,5.69,3020700
2015-10-16,5.77,5.82,5.76,5.81,3061800
2015-10-19,5.75,5.76,5.7,5.73,3016300
2015-10-20,5.65,5.69,5.63,5.66,3665000
2015-10-21,5.73,5.73,5.67,5.67,3892100
2015-10-22,5.73,5.81,5.73,5.78,5394900
2015-10-23,5.79,5.83,5.75,5.8,5597400
2015-10-26,5.75,5.77,5.7,5.75,2328400
2015-10-27,5.65,5.69,5.61,5.64,4210600
2015-10-28,5.62,5.76,5.62,5.7,21050900
2015-10-29,5.51,5.56,5.48,5.51,14366800
2015-10-30,5.54,5.59,5.52,5.54,9281500
2015-11-02,5.64,5.68,5.6,5.63,6182300
2015-11-03,5.59,5.68,5.58,5.66,4832500
2015-11-04,5.78,5.8,5.66,5.69,4282000
2015-11-05,5.7,5.71,5.6,5.61,10293700
2015-11-06,5.63,5.68,5.59,5.66,5418800
2015-11-09,5.63,5.65,5.52,5.55,5705100
2015-11-10,5.5,5.53,5.46,5.51,3841900
2015-11-11,5.61,5.61,5.52,5.52,5395600
2015-11-12,5.39,5.42,5.34,5.34,4951700
2015-11-13,5.33,5.36,5.27,5.29,13166200
2015-11-16,5.23,5.31,5.22,5.3,3847900
2015-11-17,5.38,5.41,5.33,5.35,4690800
2015-11-18,5.39,5.44,5.37,5.44,4258600
2015-11-19,5.51,5.58,5.5,5.56,7389600
2015-11-20,5.55,5.56,5.43,5.44,4456600
2015-11-23,5.46,5.48,5.4,5.42,3506100
2015-11-24,5.39,5.5,5.39,5.49,4453200
2015-11-25,5.32,5.36,5.29,5.34,5244100
2015-11-27,5.39,5.4,5.34,5.35,1914500
2015-11-30,5.39,5.43,5.38,5.4,3362900
2015-12-01,5.45,5.49,5.41,5.46,4504700
2015-12-02,5.38,5.42,5.3,5.32,6244200
2015-12-03,5.41,5.43,5.27,5.28,5021800
2015-12-04,5.28,5.42,5.28,5.42,9872100
2015-12-07,5.3,5.3,5.21,5.24,4670300
2015-12-08,5.11,5.14,5.06,5.08,7734300
2015-12-09,5.11,5.22,5.08,5.11,13706300
2015-12-10,5.08,5.13,5.06,5.08,7365200
2015-12-11,5.05,5.06,4.95,4.97,7637800
2015-12-14,4.96,5,4.85,4.89,6324300
2015-12-15,4.98,5.03,4.98,5.01,6446400
2015-12-16,5.12,5.15,5.03,5.15,7717800
2015-12-17,5.18,5.19,5.1,5.11,5474200
2015-12-18,5.06,5.06,4.99,5,5816500
2015-12-21,4.91,4.94,4.81,4.85,8542300
2015-12-22,4.9,4.94,4.87,4.93,4925400
2015-12-23,5,5.08,4.98,5.07,8489700
2015-12-24,5.07,5.13,5.07,5.1,2363100
2015-12-28,5.04,5.05,4.96,4.99,5644700
2015-12-29,4.98,5.01,4.96,5.01,5915700
2015-12-30,4.98,5.01,4.95,4.95,6661900
2015-12-31,4.93,4.93,4.87,4.87,4839400
2016-01-04,4.79,4.8,4.7,4.79,8473400
2016-01-05,4.69,4.71,4.63,4.7,7419400
2016-01-06,4.5,4.54,4.47,4.51,7767400
2016-01-07,4.45,4.5,4.42,4.42,6652700
2016-01-08,4.47,4.48,4.27,4.29,11567300
2016-01-11,4.47,4.47,4.37,4.43,7421200
2016-01-12,4.54,4.54,4.4,4.48,5528000
2016-01-13,4.52,4.53,4.33,4.36,6025500
2016-01-14,4.4,4.48,4.35,4.47,6639100
2016-01-15,4.34,4.38,4.27,4.3,4495700
2016-01-19,4.28,4.3,4.17,4.21,5574300
2016-01-20,4.11,4.14,3.98,4.06,10034700
2016-01-21,4.09,4.18,4.03,4.12,6936800
2016-01-22,4.33,4.35,4.26,4.32,4590300
2016-01-25,4.17,4.18,4.11,4.12,6007800
2016-01-26,4.19,4.3,4.17,4.29,6761700
2016-01-27,4.19,4.26,4.16,4.17,5831700
2016-01-28,4.17,4.17,4.05,4.12,5834400
2016-01-29,4.14,4.2,4.11,4.19,4259200
2016-02-01,4.13,4.14,4.07,4.12,4785300
2016-02-02,3.97,3.98,3.84,3.85,10989300
2016-02-03,3.85,3.87,3.69,3.86,8411700
2016-02-04,3.91,4.1,3.91,4.07,5024800
2016-02-05,4.16,4.19,4.1,4.12,5370700
2016-02-08,3.96,3.97,3.85,3.9,7609800
2016-02-09,3.75,3.86,3.73,3.82,8305400
2016-02-10,3.94,4.02,3.87,3.92,5797000
2016-02-11,3.78,3.8,3.69,3.74,5879600
2016-02-12,3.82,3.88,3.76,3.88,4758200
2016-02-16,4.02,4.03,3.93,3.99,3343200
2016-02-17,4.08,4.18,4.07,4.17,6908200
2016-02-18,4.11,4.11,3.94,3.95,5181500
2016-02-19,3.84,3.9,3.79,3.86,6609300
2016-02-22,3.96,4.03,3.95,4.02,3237600
2016-02-23,4.02,4.04,3.92,3.93,6803300
2016-02-24,3.79,3.83,3.74,3.8,6567200
2016-02-25,3.87,3.89,3.83,3.86,4077700
2016-02-26,4,4.01,3.95,3.97,4199500
2016-02-29,4.01,4.05,3.98,3.99,3347300
2016-03-01,4.04,4.17,4.02,4.16,5607400
2016-03-02,4.25,4.38,4.24,4.38,11311100
2016-03-03,4.38,4.45,4.34,4.45,3530100
2016-03-04,4.48,4.53,4.44,4.5,5942900
2016-03-07,4.45,4.51,4.42,4.49,4463700
2016-03-08,4.58,4.6,4.5,4.52,7097800
2016-03-09,4.54,4.55,4.44,4.49,4387100
2016-03-10,4.69,4.8,4.54,4.62,11735400
2016-03-11,4.84,4.94,4.8,4.93,11814300
2016-03-14,4.98,4.99,4.92,4.96,6752500
2016-03-15,4.79,4.82,4.73,4.76,8999200
2016-03-16,4.62,4.72,4.61,4.71,4934400
2016-03-17,4.72,4.79,4.65,4.77,4490400
2016-03-18,4.83,4.86,4.74,4.79,9005300
2016-03-21,4.76,4.79,4.7,4.71,7105100
2016-03-22,4.61,4.67,4.59,4.64,6254200
2016-03-23,4.58,4.59,4.49,4.49,3467700
2016-03-24,4.41,4.47,4.39,4.42,11460800
2016-03-28,4.49,4.49,4.44,4.46,1832200
2016-03-29,4.42,4.48,4.39,4.47,5410100
2016-03-30,4.5,4.55,4.44,4.45,4260600
2016-03-31,4.41,4.45,4.35,4.36,4493900
2016-04-01,4.3,4.34,4.27,4.33,4910200
2016-04-04,4.28,4.34,4.24,4.26,5740500
2016-04-05,4.15,4.15,4.1,4.1,8408300
2016-04-06,4.11,4.14,4.08,4.14,5414100
2016-04-07,4.07,4.1,3.98,4,4178500
2016-04-08,4.14,4.18,4.11,4.13,3731200
2016-04-11,4.29,4.3,4.2,4.21,4064000
2016-04-12,4.25,4.3,4.17,4.27,6365900
2016-04-13,4.52,4.56,4.49,4.56,7526300
2016-04-14,4.56,4.6,4.53,4.57,7490200
2016-04-15,4.58,4.6,4.53,4.55,2576000
2016-04-18,4.57,4.65,4.55,4.63,4457300
2016-04-19,4.71,4.75,4.68,4.73,6930500
2016-04-20,4.85,4.89,4.81,4.86,15870000
2016-04-21,5,5.03,4.93,4.95,11866800
2016-04-22,4.96,5.01,4.96,5.01,5266000
2016-04-25,4.93,4.94,4.87,4.9,5604900
2016-04-26,5.08,5.11,5.05,5.11,5621800
2016-04-27,5.14,5.22,5.14,5.19,5924900
2016-04-28,5.11,5.22,5.1,5.16,9601200
2016-04-29,5.14,5.17,5.01,5.03,6308600
2016-05-02,5.03,5.04,4.97,5.02,3685000
2016-05-03,4.85,4.85,4.76,4.79,4161500
2016-05-04,4.68,4.73,4.63,4.66,7443700
2016-05-05,4.63,4.66,4.56,4.58,7974400
2016-05-06,4.56,4.68,4.55,4.64,3987800
2016-05-09,4.61,4.62,4.48,4.51,6413100
2016-05-10,4.57,4.65,4.55,4.65,3474900
