date,open,high,low,close,volume
2019-08-07,75.199997,76.419998,74.949997,76.169998,1666100
2019-08-08,76.589996,77.43,76.300003,76.970001,641300
2019-08-09,76.940002,77.139999,76.209999,76.5,682700
2019-08-12,75.879997,76.089996,75.220001,75.480003,509100
2019-08-13,75.099998,76.550003,74.970001,76.129997,1184400
2019-08-14,75,75.370003,73.989998,74.160004,1009100
2019-08-15,74.120003,74.440002,73.610001,74.129997,771400
2019-08-16,74.900002,75.419998,74.449997,75.129997,788000
2019-08-19,75.879997,75.879997,75.25,75.339996,702000
2019-08-20,75.150002,75.150002,74.339996,74.449997,827500
2019-08-21,74.07,75.900002,74.07,75.050003,1313800
2019-08-22,75.300003,75.470001,74.669998,74.690002,887500
2019-08-23,74.459999,74.82,73.190002,73.459999,941500
2019-08-26,73.900002,74.290001,73.580002,73.870003,710000
2019-08-27,73.989998,74.260002,73.370003,73.599998,752500
2019-08-28,73.5,74.279999,73.449997,73.900002,608300
2019-08-29,74.190002,75.150002,74.190002,74.800003,669600
2019-08-30,75.059998,75.440002,74.620003,74.760002,699600
2019-09-03,74.580002,74.610001,73.760002,74.550003,621900
2019-09-04,75,75.32,74.790001,75.139999,717500
2019-09-05,75.57,76.480003,75.57,76.059998,689100
2019-09-06,76.330002,76.68,76.150002,76.550003,561700
2019-09-09,76.889999,76.980003,76.519997,76.900002,813300
2019-09-10,76.910004,78,76.82,77.839996,750600
2019-09-11,77.360001,78.349998,77.160004,78.25,2076100
2019-09-12,77.919998,79,77.809998,78.790001,1990300
2019-09-13,78.940002,79.510002,78.720001,79.330002,1761200
2019-09-16,79.010002,79.610001,78.639999,79.5,902700
2019-09-17,79.160004,80.349998,78.970001,79.949997,827400
2019-09-18,79.800003,80.279999,79.760002,80.019997,967400
2019-09-19,80.019997,80.849998,80.019997,80.580002,892600
2019-09-20,80.620003,81.5,80.589996,81.309998,1209300
2019-09-23,80.870003,81.199997,80.739998,80.980003,682000
2019-09-24,81.07,81.400002,80.470001,80.639999,1055300
2019-09-25,80.489998,81.25,80.349998,81.010002,985500
2019-09-26,81.059998,81.260002,80.900002,80.900002,753100
2019-09-27,81.279999,81.57,80.779999,81.080002,843500
2019-09-30,81.080002,81.610001,81.059998,81.160004,615400
2019-10-01,81.370003,81.519997,80.349998,80.650002,772700
2019-10-02,80.129997,80.129997,78.68,78.989998,1732000
2019-10-03,78.870003,78.940002,77.970001,78.82,1417900
2019-10-04,79,79.519997,78.57,79.5,891100
2019-10-07,79.309998,79.709999,79.290001,79.300003,1832800
2019-10-08,78.849998,79,78.309998,78.419998,1041800
2019-10-09,78.989998,79.360001,78.449997,79.139999,853000
2019-10-10,79.050003,80.029999,78.970001,79.559998,823200
2019-10-11,80.330002,81.220001,80.330002,80.559998,4100700
2019-10-14,80.57,80.919998,80.419998,80.599998,547900
2019-10-15,80.940002,81.449997,80.610001,81.029999,802100
2019-10-16,81,81.290001,80.889999,80.949997,700900
2019-10-17,81.25,81.5,80.879997,81.099998,2180500
2019-10-18,81.389999,81.75,81,81.480003,1178600
2019-10-21,81.650002,82.5,81.650002,82.269997,865100
2019-10-22,82.339996,82.580002,81.900002,81.93,857000
2019-10-23,80.989998,81.360001,80.919998,81.360001,645100
2019-10-24,81.400002,81.489998,80.660004,80.959999,1893500
2019-10-25,80.879997,81.349998,80.790001,81.220001,604100
2019-10-28,81.470001,81.639999,81.139999,81.169998,523300
2019-10-29,80.839996,81.32,80.709999,80.910004,721900
2019-10-30,80.809998,80.959999,80.400002,80.949997,610500
2019-10-31,80.760002,81.150002,80.279999,80.660004,694900
2019-11-01,80.879997,81.169998,80.690002,81.150002,465700
2019-11-04,81.440002,82.010002,81.360001,81.82,1311600
2019-11-05,81.82,82.269997,81.730003,82.029999,1149200
2019-11-06,81.919998,82.129997,81.690002,82,615000
2019-11-07,82.080002,82.489998,82.080002,82.260002,503100
2019-11-08,82.07,82.239998,81.82,82.019997,524200
2019-11-11,81.790001,81.910004,81.550003,81.830002,416000
2019-11-12,81.809998,81.900002,81.620003,81.800003,571900
2019-11-13,81.449997,81.870003,81.160004,81.709999,546700
2019-11-14,81.709999,81.809998,81.459999,81.769997,435200
2019-11-15,81.839996,82.269997,81.709999,82.260002,634400
2019-11-18,82.040001,82.459999,82.019997,82.349998,546200
2019-11-19,82.389999,82.440002,81.910004,82,612400
2019-11-20,81.769997,82.110001,81.660004,81.809998,996200
2019-11-21,82.169998,82.330002,81.830002,82.190002,681700
2019-11-22,82.550003,82.550003,82.010002,82.199997,595000
2019-11-25,82.089996,82.440002,81.980003,82.220001,1934100
2019-11-26,81.93,81.970001,81.400002,81.839996,612400
2019-11-27,82,82.199997,81.690002,81.93,680000
2019-11-29,81.639999,81.910004,81.43,81.75,332600
2019-12-02,81.889999,81.889999,81.150002,81.260002,625100
2019-12-03,80.57,80.75,80.160004,80.699997,830000
2019-12-04,80.160004,80.550003,79.080002,79.519997,2389900
2019-12-05,79.449997,79.589996,78.489998,79.459999,1235900
2019-12-06,79.519997,79.650002,79.07,79.199997,1070800
2019-12-09,79.199997,79.199997,78.699997,78.949997,1146000
2019-12-10,78.830002,78.830002,78.300003,78.5,810100
2019-12-11,78.389999,78.82,78.349998,78.68,912000
2019-12-12,78.610001,79.07,78.5,78.809998,830800
2019-12-13,79.080002,79.730003,78.800003,79.419998,1497400
2019-12-16,80.089996,80.209999,79.639999,79.650002,602100
2019-12-17,79.209999,79.639999,78.860001,79.57,739800
2019-12-18,79.779999,79.779999,79.07,79.220001,571400
2019-12-19,79.129997,79.290001,78.75,79.150002,2468700
2019-12-20,79.129997,79.43,78.849998,79.25,697100
2019-12-23,79.269997,79.279999,78.690002,78.709999,581500
2019-12-24,78.690002,78.690002,78.370003,78.599998,300400
2019-12-26,78.639999,78.830002,78.419998,78.660004,330400
2019-12-27,79.089996,79.25,78.860001,79.07,667300
2019-12-30,79.290001,79.32,78.75,78.989998,625500
2019-12-31,79.019997,79.309998,78.93,79.199997,607000
2020-01-02,79.339996,79.779999,79.18,79.699997,758100
2020-01-03,79.120003,79.660004,79.029999,79.419998,543200
2020-01-06,79.290001,79.610001,79.110001,79.589996,1304500
2020-01-07,79.510002,79.660004,79.230003,79.370003,969300
2020-01-08,79.309998,80.220001,79.220001,79.849998,809000
2020-01-09,80,80.089996,79.699997,79.839996,573200
2020-01-10,79.970001,80.139999,79.620003,79.849998,607700
2020-01-13,79.970001,80.239998,79.690002,80.230003,1211900
2020-01-14,80.230003,80.629997,80.059998,80.459999,2603000
2020-01-15,80.5,80.800003,80.300003,80.709999,1794600
2020-01-16,81,81.68,80.879997,81.43,1418400
2020-01-17,81.57,81.730003,81.360001,81.519997,884200
2020-01-21,82.080002,82.080002,81.589996,81.669998,785700
2020-01-22,81.900002,81.900002,81.220001,81.269997,652600
2020-01-23,81.010002,81.730003,80.809998,81.730003,1030700
2020-01-24,80.949997,81.169998,80.239998,80.480003,962300
2020-01-27,79.379997,80.169998,79.099998,79.889999,969200
2020-01-28,80,80.440002,79.839996,80.339996,718800
2020-01-29,80.260002,80.5,80.050003,80.110001,1386600
2020-01-30,79.57,80.160004,79.410004,80.099998,744900
2020-01-31,79.419998,79.580002,78.860001,78.959999,906000
2020-02-03,79.190002,79.489998,78.769997,78.779999,587100
2020-02-04,79.57,80.199997,79.57,80.129997,757000
2020-02-05,80.5,80.660004,80.239998,80.470001,860800
2020-02-06,80.75,80.949997,80.519997,80.919998,1042300
2020-02-07,80.489998,80.82,80.370003,80.650002,585300
2020-02-10,80.459999,80.699997,80.279999,80.660004,460900
2020-02-11,81,81.230003,80.82,81.139999,486800
2020-02-12,81.400002,81.550003,81.160004,81.529999,578300
2020-02-13,81.239998,81.75,81.129997,81.610001,514600
2020-02-14,81.720001,81.989998,81.459999,81.709999,633700
2020-02-18,81.360001,81.529999,81,81.400002,613600
2020-02-19,81.730003,81.730003,81.300003,81.519997,491300
2020-02-20,81.410004,81.720001,81.230003,81.400002,922000
2020-02-21,82.019997,82.739998,81.919998,82.620003,1294200
2020-02-24,80.870003,81.709999,80.440002,81.410004,1219100
2020-02-25,81.470001,81.470001,79.639999,79.790001,1888600
2020-02-26,80.120003,80.440002,78.07,78.089996,1587800
2020-02-27,77.050003,77.239998,75.599998,75.989998,3327800
2020-02-28,74.169998,75.040001,73.330002,74.470001,3452600
2020-03-02,74.410004,76.809998,73.980003,76.739998,2726400
2020-03-03,77.099998,77.529999,75.099998,75.199997,2811400
2020-03-04,76.370003,76.720001,74.93,75.610001,2573800
2020-03-05,74.32,74.720001,73.769997,74.309998,2158700
2020-03-06,72.779999,73.5,72.169998,72.690002,3054300
2020-03-09,67.120003,69.25,65.220001,65.410004,2899600
2020-03-10,67.57,67.989998,65.019997,67.279999,2150300
2020-03-11,65.860001,66.209999,63.790001,63.91,3020700
2020-03-12,59.509998,59.509998,56.080002,57.18,2584100
2020-03-13,60.720001,65.050003,59.68,64.720001,2692100
2020-03-16,56.41,61.720001,56.189999,59.889999,1931600
2020-03-17,60.439999,65.199997,59.240002,62.43,2087500
2020-03-18,59.02,59.849998,53.889999,55.93,2647800
2020-03-19,54.84,56.880001,53.639999,56.630001,1726700
2020-03-20,57.77,58.970001,54.349998,54.509998,2844400
2020-03-23,53.66,54.27,49.549999,49.610001,3623900
2020-03-24,53.060001,56.419998,52,56.360001,3120800
2020-03-25,57.5,62.709999,56.73,59.68,3389000
2020-03-26,60.459999,63.52,60.290001,61.459999,2873100
2020-03-27,59.25,60.509998,57.810001,58.98,2286700
2020-03-30,58.759998,59.959999,56.84,59.84,1829500
2020-03-31,59.25,62.119999,58.709999,61.549999,1721400
2020-04-01,59.110001,59.73,58.240002,58.5,1847200
2020-04-02,58.139999,60.779999,58.139999,58.990002,1352000
2020-04-03,58.75,59.290001,57.41,57.970001,1089900
2020-04-06,60.299999,61.029999,59.75,60.779999,1312800
2020-04-07,63.43,64.25,61.240002,61.25,1614400
2020-04-08,61.970001,62.689999,60.610001,62.400002,1408200
2020-04-09,63.310001,64.209999,62.23,63.110001,1387400
2020-04-13,63.279999,63.290001,61.279999,62.139999,1652100
2020-04-14,63.189999,63.509998,61.75,62.639999,1268300
2020-04-15,61.060001,61.52,60.169998,60.560001,1344700
2020-04-16,60.509998,60.919998,58.959999,58.970001,1611600
2020-04-17,61.419998,62.439999,60.580002,62.330002,1531100
2020-04-20,60.93,62.599998,60.380001,61.360001,1441100
2020-04-21,59.990002,60.91,59.07,59.119999,2463400
2020-04-22,59.439999,59.580002,58.200001,58.43,1410300
2020-04-23,58.950001,59.459999,58.389999,58.419998,1086700
2020-04-24,58.700001,58.959999,57.82,58.880001,963600
2020-04-27,59.880001,60.709999,58.970001,60.48,1093500
2020-04-28,61.799999,62.279999,61.080002,61.5,1304600
2020-04-29,62.689999,63.779999,62.599998,63.650002,1623600
2020-04-30,62.419998,62.860001,61.419998,61.59,1340000
2020-05-01,60.43,60.43,59.599998,60.049999,1301100
2020-05-04,59.529999,60.41,59.119999,60.330002,1156600
2020-05-05,61.259998,61.48,60.060001,60.23,1022800
2020-05-06,60.82,60.889999,59.5,59.790001,932100
2020-05-07,60.400002,61.110001,60.060001,60.169998,957000
2020-05-08,61.029999,61.5,60.630001,61.330002,985400
2020-05-11,60.639999,61.900002,60.5,61.720001,1139800
2020-05-12,61.880001,62.27,60.32,60.34,1015000
2020-05-13,60.41,60.540001,58.139999,58.52,1535500
2020-05-14,57.970001,59.610001,57.110001,59.529999,1927900
2020-05-15,58.580002,59.380001,58.240002,58.740002,1098800
2020-05-18,60.599998,61.959999,60.200001,61.639999,1129600
2020-05-19,61.299999,61.32,59.700001,60.029999,1607800
2020-05-20,60.919998,62.400002,60.91,61.869999,1474700
2020-05-21,61.619999,61.779999,59.93,59.98,1329300
2020-05-22,59.77,59.810001,58.450001,58.869999,1392800
2020-05-26,60.970001,63.82,60.889999,63.779999,2556400
2020-05-27,63.34,67.339996,63.259998,66.970001,2295000
2020-05-28,67.209999,67.32,65.75,66.25,1245500
2020-05-29,65.559998,66.169998,64.339996,64.849998,1654000
2020-06-01,65.169998,67.599998,65.139999,67.339996,1111500
2020-06-02,68.199997,70.07,67.879997,69.330002,1760600
2020-06-03,70.5,71.019997,69.82,69.940002,1344200
2020-06-04,69.690002,70.620003,68.769997,70.440002,947100
2020-06-05,73.230003,74.129997,71.480003,71.919998,1231400
2020-06-08,73.279999,73.300003,71.489998,71.889999,1109300
2020-06-09,70.360001,71.360001,70.25,70.650002,1590000
2020-06-10,70.860001,71.190002,69.589996,69.739998,940000
2020-06-11,67.370003,68.019997,65.809998,65.989998,1405000
2020-06-12,67.949997,68.260002,66.599998,67.300003,2190400
2020-06-15,65.709999,68.330002,65.419998,67.370003,1095300
2020-06-16,69.230003,69.669998,67.540001,68.480003,1114200
2020-06-17,68.790001,68.82,67.650002,67.980003,591000
2020-06-18,67.57,68.849998,67.160004,68.449997,859000
2020-06-19,69.379997,69.379997,67.739998,67.989998,1192200
2020-06-22,67.639999,68.230003,67.290001,68.040001,651800
2020-06-23,68.709999,69.260002,67.809998,68.32,856600
2020-06-24,67.730003,68.029999,67.029999,67.279999,1166000
2020-06-25,67.019997,68.5,66.900002,68.279999,872400
2020-06-26,67.419998,67.839996,66.410004,66.68,1170600
2020-06-29,67.309998,68.010002,66.809998,67.410004,852400
2020-06-30,66.870003,68.209999,66.790001,67.800003,785600
2020-07-01,68.18,68.699997,67.360001,67.419998,446200
2020-07-02,68.410004,69.32,67.809998,68.160004,881100
2020-07-06,69.199997,69.199997,68.269997,69.019997,784300
2020-07-07,68.459999,68.629997,67.660004,67.93,766700
2020-07-08,68.07,68.339996,67.449997,68.059998,644100
2020-07-09,67.860001,68.099998,66.699997,67.160004,1368300
2020-07-10,67.029999,68.510002,67.029999,68.480003,665500
2020-07-13,68.690002,69.510002,68.440002,68.629997,1204100
2020-07-14,68.559998,69.75,68.019997,69.620003,967600
2020-07-15,70.279999,71.459999,70.279999,70.860001,834500
2020-07-16,70.339996,71.239998,70.25,70.440002,726100
2020-07-17,70.599998,70.809998,70.290001,70.620003,610600
2020-07-20,70.580002,70.699997,69.870003,70.120003,746100
2020-07-21,70.93,71.57,70.839996,71.089996,740700
2020-07-22,71.050003,71.190002,70.720001,71.129997,578800
2020-07-23,71.139999,71.419998,70.830002,70.910004,3096900
2020-07-24,70.059998,70.120003,69.269997,69.839996,4840900
2020-07-27,69.589996,69.949997,69.209999,69.849998,623100
2020-07-28,69.660004,69.75,69.050003,69.110001,761800
2020-07-29,69.349998,69.870003,68.809998,69.830002,661100
2020-07-30,68.620003,69.410004,68.220001,69.389999,550800
2020-07-31,69.099998,69.209999,68.559998,69.089996,670400
2020-08-03,69.260002,69.639999,68.959999,69.139999,247200
2020-08-04,68.769997,69.849998,68.769997,69.43,631000
2020-08-05,69.989998,70.720001,69.860001,70.620003,464900
2020-08-06,70.18,71.279999,70.18,71.110001,625000
2020-08-07,70.779999,71.300003,70.300003,71.300003,511300
2020-08-10,71.5,72.080002,71.269997,72.029999,583900
2020-08-11,73.040001,73.900002,72.900002,73.419998,819800
2020-08-12,74.209999,74.690002,73.849998,73.980003,596600
2020-08-13,73.970001,74.230003,73.550003,73.860001,495200
2020-08-14,73.489998,73.889999,73.230003,73.540001,395000
2020-08-17,73.589996,73.879997,73.400002,73.599998,501500
2020-08-18,73.769997,74.040001,73.5,73.889999,520500
2020-08-19,74.260002,74.730003,73.879997,73.919998,622800
2020-08-20,73.330002,74.529999,73.230003,74.330002,637100
2020-08-21,73.830002,74.339996,73.650002,74.309998,321700
2020-08-24,74.589996,75.220001,74.559998,74.889999,565300
2020-08-25,75.440002,76.029999,75.099998,75.989998,610400
2020-08-26,77.400002,78,76.860001,77.110001,1167500
2020-08-27,77.459999,77.980003,77.300003,77.57,700500
2020-08-28,78.050003,78.309998,76.900002,77.199997,469600
2020-08-31,77.260002,77.360001,76.080002,76.120003,854300
2020-09-01,75.860001,76.080002,75.400002,75.790001,597800
2020-09-02,75.889999,76.43,75.660004,75.910004,717200
2020-09-03,76,76.099998,74.290001,74.519997,706100
2020-09-04,75.209999,75.489998,73.720001,74.220001,844500
2020-09-08,73.279999,73.349998,72.599998,72.760002,810900
2020-09-09,73.239998,74.309998,73.209999,74.029999,711900
2020-09-10,74.360001,74.370003,72.849998,73.029999,510000
2020-09-11,73.25,74.029999,73.120003,73.720001,555000
2020-09-14,74.099998,74.389999,73.849998,74.230003,492300
2020-09-15,74.519997,74.699997,74.18,74.410004,474600
2020-09-16,74.330002,74.690002,73.330002,73.400002,509100
2020-09-17,72.730003,73.559998,72.470001,73.279999,407000
2020-09-18,73.129997,73.199997,72.32,72.339996,456100
2020-09-21,71.209999,71.269997,69.970001,70.870003,595200
2020-09-22,71,71.589996,70.43,70.860001,434700
2020-09-23,71.389999,71.559998,69.93,70,654600
2020-09-24,69.75,71.040001,69.470001,70.599998,695000
2020-09-25,69.940002,70.639999,69.669998,70.620003,529300
2020-09-28,71.440002,71.809998,71.300003,71.449997,738100
2020-09-29,71.199997,71.309998,69.879997,70.120003,618200
2020-09-30,70.379997,70.75,69.970001,70.139999,808700
2020-10-01,70.580002,70.580002,69.639999,70.410004,495400
2020-10-02,69.599998,71.089996,69.480003,70.760002,644600
2020-10-05,71.410004,72.199997,71,72,427200
2020-10-06,72.459999,72.970001,71.790001,71.870003,464600
2020-10-07,73.040001,73.769997,72.809998,73.57,1868600
2020-10-08,73.919998,74.279999,73.720001,74.019997,1078100
2020-10-09,74.400002,74.510002,73.739998,74.160004,783200
2020-10-12,74.440002,74.910004,74.150002,74.669998,425300
2020-10-13,74.480003,74.480003,73.459999,74.029999,756600
2020-10-14,74,74.269997,73.75,73.82,1383500
2020-10-15,72.849998,73.769997,72.690002,73.470001,873200
2020-10-16,73.529999,73.889999,73.32,73.699997,835900
2020-10-19,74.080002,74.199997,72.809998,72.970001,1627400
2020-10-20,73.059998,73.529999,72.800003,73.050003,1033000
2020-10-21,73.010002,73.709999,72.790001,73.57,1339400
2020-10-22,73.5,74.309998,73.43,74.099998,1414300
2020-10-23,73.779999,73.879997,73.129997,73.300003,2468000
2020-10-26,72.580002,72.629997,71.220001,71.599998,647800
2020-10-27,71.599998,71.599998,70.290001,70.5,668500
2020-10-28,69.279999,69.57,68.419998,68.480003,705500
2020-10-29,68.349998,70.099998,67.779999,69.75,896600
2020-10-30,69.559998,70,69.110001,69.989998,811600
2020-11-02,70.489998,70.699997,69.82,70.559998,549500
2020-11-03,71.57,72.470001,71.410004,72.190002,740400
2020-11-04,71.779999,73.82,71.230003,73.349998,559700
2020-11-05,74.230003,74.669998,73.650002,73.800003,576600
2020-11-06,74.199997,74.480003,73.779999,74.190002,388700
2020-11-09,76.440002,77.440002,74.959999,75.059998,1116900
2020-11-10,75.25,76.5,75.209999,76.160004,836900
2020-11-11,76.580002,77.050003,76.389999,76.699997,682300
2020-11-12,76.209999,76.419998,75.57,76.370003,1058600
2020-11-13,76.559998,76.900002,76.330002,76.440002,970400
2020-11-16,77.550003,77.730003,77.040001,77.690002,512000
2020-11-17,77.089996,79.230003,77.089996,78.959999,657900
2020-11-18,79.190002,80,78.919998,79.57,668700
2020-11-19,79.360001,79.720001,78.779999,79.690002,505600
2020-11-20,79.699997,80,79.400002,79.739998,580200
2020-11-23,79.980003,80.779999,79.93,80.720001,638900
2020-11-24,81.620003,82.879997,81.419998,82.849998,818200
2020-11-25,82.43,83.209999,81.93,82.919998,636600
2020-11-27,82.919998,83.540001,82.870003,83.209999,270200
2020-11-30,82.769997,83.230003,81.959999,81.980003,731700
2020-12-01,83.18,83.400002,82.639999,82.660004,661800
2020-12-02,82.739998,82.910004,81.580002,82.18,798900
2020-12-03,82.5,83.029999,82.080002,82.209999,604600
2020-12-04,82.639999,82.639999,82.010002,82.300003,666400
