date,open,high,low,close,volume
2013-12-18,55.84,57.27,55.400002,57.240002,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,16790000
2013-12-20,57.209999,58,57.200001,57.700001,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,14214100
2014-01-06,59.16,59.470001,58.830002,59,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,14687400
2014-01-09,58.98,59,58.330002,58.759998,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,26234600
2014-01-24,56,56.360001,55.09,55.09,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,25459000
2014-01-30,56.07,56.389999,55.630001,56,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,18774100
2014-02-12,57.34,57.709999,57.16,57.52,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,17932100
2014-03-13,58,58.34,57.189999,57.419998,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,33736500
2014-03-21,60.959999,61.200001,60,60.169998,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,16966900
2014-04-07,59.689999,60,58.84,59,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,26691400
2014-04-16,55,55.349998,54.689999,55.259998,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,14503700
2014-05-28,55.09,55.599998,55,55.450001,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,9440000
2014-06-03,55.09,55.66,55.09,55.599998,9131500
2014-06-04,55.52,55.73,55.25,55.68,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,11609200
2014-06-11,57.48,57.790001,56.98,57.27,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,14472200
2014-07-02,57.27,57.48,56.82,56.970001,19189900
2014-07-03,57.23,57.650002,57,57.049999,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,10375200
2014-07-23,58.759998,59.189999,58.52,59,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,23915400
2014-08-04,56.91,56.98,56.34,56.650002,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,7012600
2014-08-14,56.77,57,56.700001,56.98,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,8121400
2014-08-21,57.66,58.77,57.599998,58.5,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,18321100
2014-10-06,60.779999,60.799999,60,60.18,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,12641900
2014-10-24,58,58.779999,58,58.740002,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,12384600
2014-11-10,61.25,61.93,61.200001,61.93,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,6803400
2014-11-17,60,60.529999,59.889999,60.380001,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,14802600
2014-11-26,60.57,60.57,60.200001,60.34,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,6759600
2014-12-01,59.98,60.209999,59.549999,60,12771600
2014-12-02,60.009998,61.189999,60,61.080002,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,20709700
2014-12-17,58.57,59.830002,58.34,59.77,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,22756400
2014-12-22,62.16,62.330002,61.610001,61.939999,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,13552600
2014-12-24,62.740002,62.869999,62.27,62.48,7412500
2014-12-26,62.669998,62.889999,62.41,62.549999,6086500
2014-12-29,62.419998,63.34,62.25,62.959999,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,18529400
2015-01-02,62.18,62.959999,62.07,62.490002,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,21644700
2015-01-14,58.84,58.84,55.27,56.810001,49602300
2015-01-15,55.73,56.610001,54.5,54.990002,42458100
2015-01-16,54.66,56,54.639999,55.93,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,15220500
2015-01-28,56.619999,56.68,54.75,54.75,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,16814000
2015-02-24,60.25,61.25,60.080002,60.82,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500
2015-03-05,62.200001,62.23,61.599998,62,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600
2015-03-13,61.400002,61.860001,60.43,61,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600
2015-03-27,59.490002,59.779999,59,59.549999,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700
2015-04-01,60.41,60.57,59.73,59.950001,18100600
2015-04-02,60.07,60.700001,60,60.52,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700
2015-04-13,61.639999,62.27,61.5,62.07,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400
