date,open,high,low,close,volume
2019-10-30,75,75.139999,74.440002,75.07,2484300
2019-10-31,74.190002,74.620003,73.730003,73.989998,442800
2019-11-01,74.260002,74.639999,74.050003,74.519997,280300
2019-11-04,74.760002,75.07,74.599998,75,702800
2019-11-05,75.150002,75.82,75.089996,75.480003,832700
2019-11-06,75.349998,75.540001,75.220001,75.440002,320200
2019-11-07,75.800003,76.290001,75.699997,76.25,392100
2019-11-08,76,76.150002,75.800003,76.080002,220800
2019-11-11,75.800003,76.029999,75.769997,75.940002,195800
2019-11-12,75.800003,76.089996,75.739998,75.959999,4278400
2019-11-13,75.550003,75.860001,75.379997,75.75,239600
2019-11-14,75.75,76.190002,75.669998,76.120003,308900
2019-11-15,76.199997,76.870003,76.080002,76.669998,422100
2019-11-18,76.459999,76.75,76.150002,76.730003,348000
2019-11-19,76.790001,76.879997,76.290001,76.32,435000
2019-11-20,76.25,76.559998,75.980003,76.290001,288600
2019-11-21,76.480003,76.480003,76.059998,76.18,387700
2019-11-22,76.279999,76.419998,76.019997,76.040001,255000
2019-11-25,76.160004,76.300003,75.839996,76.190002,249200
2019-11-26,76.089996,76.419998,75.720001,76.379997,319200
2019-11-27,76.440002,76.879997,76.379997,76.830002,564100
2019-11-29,76.629997,77.089996,76.629997,76.949997,946800
2019-12-02,77,77,75.629997,75.660004,532800
2019-12-03,74.879997,74.900002,73.239998,74.32,868300
2019-12-04,74.669998,75.449997,74.510002,75.129997,852800
2019-12-05,75.489998,75.709999,75.050003,75.599998,522400
2019-12-06,75.699997,75.779999,75.260002,75.480003,409800
2019-12-09,75.43,75.660004,75.160004,75.389999,1293000
2019-12-10,75.339996,75.910004,74.739998,75.529999,364600
2019-12-11,75.550003,75.93,75.529999,75.809998,288500
2019-12-12,75.919998,76.43,75.68,76.32,502700
2019-12-13,76.589996,77.199997,76.32,76.93,1024500
2019-12-16,77.419998,77.760002,77.300003,77.349998,308900
2019-12-17,76.919998,77.620003,76.900002,77.5,531100
2019-12-18,77.620003,77.620003,77.080002,77.550003,359700
2019-12-19,77.419998,77.790001,77.389999,77.5,266900
2019-12-20,77.5,77.699997,77.290001,77.629997,351500
2019-12-23,77.5,77.650002,76.839996,77,254900
2019-12-24,77.040001,77.040001,76.410004,76.82,175200
2019-12-26,76.860001,77.029999,76.610001,76.870003,135500
2019-12-27,77.279999,77.440002,76.989998,77.18,242200
2019-12-30,77.5,77.5,76.910004,77.110001,303500
2019-12-31,77.169998,77.690002,77.040001,77.5,363400
2020-01-02,77.5,77.730003,77.160004,77.639999,367000
2020-01-03,77.160004,77.5,76.830002,77.449997,277400
2020-01-06,77.220001,77.580002,77.010002,77.519997,409900
2020-01-07,77.300003,77.580002,77.080002,77.139999,1040700
2020-01-08,77.239998,77.980003,77.239998,77.589996,358300
2020-01-09,77.68,77.849998,77.330002,77.550003,256700
2020-01-10,77.599998,77.870003,77.370003,77.620003,301000
2020-01-13,77.660004,78.260002,77.510002,78.239998,840800
2020-01-14,78.150002,78.730003,78.040001,78.610001,380500
2020-01-15,78.419998,79.050003,78.419998,78.870003,410100
2020-01-16,79.089996,79.290001,78.970001,79.279999,345400
2020-01-17,79.360001,79.5,79.190002,79.419998,371100
2020-01-21,79.330002,79.919998,79.260002,79.769997,1413600
2020-01-22,79.82,79.93,79.330002,79.459999,400400
2020-01-23,79.230003,79.440002,78.879997,79.360001,516600
2020-01-24,79.510002,79.620003,78.910004,79.129997,478900
2020-01-27,78.370003,78.599998,77.989998,78.349998,425500
2020-01-28,78.519997,78.93,78.190002,78.790001,1365300
2020-01-29,78.650002,78.830002,78.300003,78.370003,1116500
2020-01-30,77.959999,78.449997,77.82,78.360001,476100
2020-01-31,76.940002,77,76.080002,76.220001,604100
2020-02-03,76.410004,76.779999,75.57,75.580002,415800
2020-02-04,76.449997,76.690002,76.220001,76.269997,390600
2020-02-05,76.809998,76.949997,76.410004,76.690002,350000
2020-02-06,76.839996,77.139999,76.730003,77.050003,749600
2020-02-07,76.779999,77.059998,76.550003,77.040001,265300
2020-02-10,76.75,76.919998,76.459999,76.720001,507100
2020-02-11,76.889999,77.220001,76.870003,76.900002,234800
2020-02-12,77.139999,77.139999,76.809998,77,1249900
2020-02-13,76.790001,77.050003,76.529999,76.730003,265000
2020-02-14,76.699997,76.949997,76.57,76.839996,198300
2020-02-18,76.57,76.690002,76.360001,76.459999,281300
2020-02-19,76.839996,76.889999,76.400002,76.419998,271600
2020-02-20,76.300003,76.5,76.059998,76.32,351800
2020-02-21,76.089996,76.639999,76.089996,76.470001,365400
2020-02-24,75.360001,75.720001,74.809998,74.860001,757300
2020-02-25,74.910004,75.099998,72.830002,73.010002,877500
2020-02-26,73.040001,73.519997,71.470001,71.650002,773100
2020-02-27,70.860001,71,69.129997,69.160004,1103700
2020-02-28,68,68.690002,66.610001,67.879997,1110800
2020-03-02,68,69.190002,67.330002,69.099998,695400
2020-03-03,68.93,69.790001,67.199997,67.239998,973100
2020-03-04,67.879997,68.349998,66.709999,67.870003,667200
2020-03-05,66.730003,66.800003,65.050003,65.540001,779000
2020-03-06,64.120003,64.339996,62.799999,62.939999,2717700
2020-03-09,58.389999,59.810001,52.939999,53.380001,2036900
2020-03-10,56.18,56.299999,52.150002,55.240002,2435800
2020-03-11,54.34,54.509998,52.41,52.66,1676500
2020-03-12,49.060001,49.130001,43.259998,44.169998,1561300
2020-03-13,47.349998,51.139999,46.169998,51.139999,1763600
2020-03-16,44.610001,47.189999,43.689999,44.200001,1224200
2020-03-17,44.880001,44.880001,41.790001,43.389999,1340200
2020-03-18,41.099998,41.540001,38.310001,40.779999,1899300
2020-03-19,40.209999,42.689999,40.18,41.889999,1137100
2020-03-20,43.580002,47.349998,42.040001,43.150002,1931200
2020-03-23,42.529999,43.619999,38.400002,38.709999,1907300
2020-03-24,42.080002,44.400002,40.830002,44.360001,1015500
2020-03-25,45.82,51.349998,44.889999,48.240002,2204000
2020-03-26,49.34,51.860001,48.73,49.810001,1332700
2020-03-27,47.330002,49.110001,46.169998,47.57,952700
2020-03-30,47,48.02,45.669998,47.869999,965900
2020-03-31,47.240002,50.970001,47.240002,50.259998,1268500
2020-04-01,48.040001,48.439999,47,47.25,2292300
2020-04-02,47.259998,49.48,47.080002,47.939999,795600
2020-04-03,48.07,48.59,46.610001,47.369999,705500
2020-04-06,49.970001,50.150002,48.619999,49.990002,822400
2020-04-07,53.060001,53.889999,51.25,51.509998,1468800
2020-04-08,51.959999,53.59,50.84,53.299999,821100
2020-04-09,54.080002,55.34,53.040001,53.77,1130800
2020-04-13,54.34,54.34,52.25,53.049999,2306800
2020-04-14,53.610001,54.099998,51.93,52.299999,896600
2020-04-15,50.259998,50.57,49.150002,49.209999,2029900
2020-04-16,49.27,49.57,47.41,47.529999,969700
2020-04-17,50.380001,50.380001,49.099998,49.84,1693800
2020-04-20,48.779999,50.049999,47.799999,48.919998,1022300
2020-04-21,47.580002,48.23,46.860001,46.889999,1043900
2020-04-22,47.990002,48.080002,47.220001,47.450001,660800
2020-04-23,48.02,48.490002,47.450001,47.57,781000
2020-04-24,47.66,48.049999,47.040001,47.939999,1032800
2020-04-27,48.529999,49.889999,48.119999,49.73,1423900
2020-04-28,51.23,51.610001,50.450001,50.91,2204600
2020-04-29,52.369999,53.91,52.200001,53.759998,903200
2020-04-30,52.360001,52.419998,50.869999,50.900002,1033600
2020-05-01,49.91,49.91,48.490002,48.779999,889400
2020-05-04,48.080002,48.91,47.389999,48.57,896900
2020-05-05,49.240002,49.889999,48.049999,48.189999,794900
2020-05-06,48.5,48.669998,47.48,47.939999,544100
2020-05-07,48.310001,49.099998,47.860001,48,586100
2020-05-08,48.900002,49.119999,48.169998,49.080002,546600
2020-05-11,48.599998,49.25,48.040001,48.98,606100
2020-05-12,49.380001,49.720001,47.849998,47.849998,590700
2020-05-13,47.91,47.98,45.150002,45.310001,1380900
2020-05-14,44.82,45.23,43.259998,44.959999,1505900
2020-05-15,44.619999,44.84,43.91,44.310001,788700
2020-05-18,45.049999,48.139999,45.040001,47.689999,1134000
2020-05-19,47.470001,47.75,46.549999,46.799999,1502900
2020-05-20,47.540001,48.189999,47.470001,47.82,833000
2020-05-21,47.630001,48.099998,46.630001,46.720001,734900
2020-05-22,46.57,46.57,45.349998,45.900002,874400
2020-05-26,48.450001,51.040001,48.220001,50.740002,1485500
2020-05-27,50.349998,52.23,50.189999,51.66,1551700
2020-05-28,51.919998,52.139999,50.119999,50.330002,949100
2020-05-29,49.619999,50.07,48.869999,49.310001,1051100
2020-06-01,49.77,51.73,49.549999,50.869999,824400
2020-06-02,51.459999,52.5,51.459999,52.169998,787900
2020-06-03,52.880001,55.380001,52.849998,54.810001,946300
2020-06-04,54.580002,55.389999,53.740002,54.919998,841700
2020-06-05,58.009998,58.48,56.27,56.66,945600
2020-06-08,58.459999,58.5,56.860001,58.299999,767400
2020-06-09,56.98,58.360001,56.349998,57.66,1249100
2020-06-10,57.700001,57.700001,56.25,56.580002,946100
2020-06-11,53.299999,54.759998,52.75,53.169998,1558600
2020-06-12,54.990002,55.48,53.849998,54.849998,939200
2020-06-15,53.5,55.990002,53.080002,55.029999,870600
2020-06-16,56.57,57.110001,55.07,56.610001,908300
2020-06-17,56.709999,56.889999,55.689999,56.080002,587300
2020-06-18,55.529999,56.560001,55.349998,56.150002,501300
2020-06-19,56.82,56.990002,55.68,55.73,711000
2020-06-22,55.75,55.799999,55.220001,55.540001,376300
2020-06-23,56.060001,56.669998,55.459999,56.060001,683100
2020-06-24,55.580002,55.580002,54.02,54.279999,788600
2020-06-25,53.919998,54.52,53.540001,54.02,687800
2020-06-26,53.400002,53.560001,51.43,51.52,984700
2020-06-29,51.880001,52.970001,51.709999,52.220001,516400
2020-06-30,51.77,53.32,51.610001,53.049999,611100
2020-07-01,53.349998,53.740002,52.5,52.57,248500
2020-07-02,53.470001,54.279999,52.529999,52.900002,532800
2020-07-06,54.41,54.549999,53.509998,54.459999,727400
2020-07-07,54.009998,54.009998,52.82,52.82,594000
2020-07-08,52.790001,53.32,52.150002,53.310001,623300
2020-07-09,53.009998,53.080002,51.810001,52.130001,1105200
2020-07-10,52.330002,53.669998,52.220001,53.580002,509900
2020-07-13,54.200001,54.419998,53.389999,53.75,757800
2020-07-14,53.66,54.209999,53.110001,54.209999,673800
2020-07-15,54.75,56.139999,54.75,55.970001,764200
2020-07-16,55.459999,56.41,55.209999,55.560001,453400
2020-07-17,55.830002,55.860001,54.900002,54.939999,464800
2020-07-20,54.75,55.220001,54.529999,54.779999,398200
2020-07-21,55.52,56.419998,55.52,55.720001,511500
2020-07-22,55.509998,55.82,55.34,55.810001,329400
2020-07-23,55.68,55.860001,55.119999,55.259998,503000
2020-07-24,55.330002,55.330002,54.66,54.93,450300
2020-07-27,54.799999,55.549999,54.07,55.529999,607700
2020-07-28,55.290001,55.48,54.84,55.240002,480900
2020-07-29,55.240002,56.330002,55.060001,56.290001,530000
2020-07-30,55.5,56.009998,54.68,55.990002,600800
2020-07-31,55.810001,55.919998,55.080002,55.52,1695400
2020-08-03,55,55.119999,54.549999,54.84,258900
2020-08-04,54.799999,55.32,54.639999,54.84,429100
2020-08-05,55.34,56.09,55.200001,56.040001,574100
2020-08-06,55.93,56.209999,55.810001,55.889999,596800
2020-08-07,55.27,56.27,55.209999,56.220001,509900
2020-08-10,56.48,57.439999,56.189999,57.369999,522800
2020-08-11,58.130001,58.700001,57.869999,58.259998,698700
2020-08-12,59,59.43,58.830002,59.360001,693700
2020-08-13,59.240002,59.599998,58.740002,58.810001,356800
2020-08-14,58.470001,59.23,58.34,58.919998,379600
2020-08-17,58.900002,59.25,58.75,58.990002,402800
2020-08-18,59.049999,59.279999,58.490002,58.669998,391300
2020-08-19,58.759998,59.259998,58.290001,58.34,528400
2020-08-20,57.889999,58.139999,57.66,57.720001,419400
2020-08-21,57.419998,57.619999,57.139999,57.27,394100
2020-08-24,57.639999,58.240002,57.540001,58.240002,586200
2020-08-25,59.25,61.93,58.779999,61.650002,1245600
2020-08-26,61.91,63.93,61.619999,63.549999,1233600
2020-08-27,63.889999,64.279999,63.299999,63.75,831400
2020-08-28,64.370003,64.370003,62.75,63.200001,509200
2020-08-31,62.919998,63.790001,62.689999,63.57,779900
2020-09-01,63.029999,63.240002,62.349998,62.560001,503700
2020-09-02,62.529999,63,62.529999,62.810001,473400
2020-09-03,63.080002,63.27,61.900002,62.02,580500
2020-09-04,62.759998,63.040001,61.59,62.310001,590000
2020-09-08,61.169998,61.240002,60.040001,60.540001,668400
2020-09-09,61.099998,61.860001,60.84,61.400002,480200
2020-09-10,61.740002,61.740002,60.330002,60.48,574600
2020-09-11,60.700001,61.16,60.560001,61.049999,363600
2020-09-14,61.299999,61.880001,61.299999,61.689999,351300
2020-09-15,61.98,62.209999,61.470001,61.630001,359200
2020-09-16,61.650002,61.860001,61.18,61.209999,372000
2020-09-17,60.720001,61.52,60.5,61.459999,359400
2020-09-18,61.360001,61.369999,60.59,60.75,457100
2020-09-21,59.540001,59.610001,58.299999,59.490002,723100
2020-09-22,59.689999,60.16,58.66,58.720001,342800
2020-09-23,58.860001,59.52,58.009998,58.02,636200
2020-09-24,58,58.84,57.220001,58.400002,491300
2020-09-25,57.970001,58.32,57.689999,58.27,362600
2020-09-28,59.25,59.700001,59.150002,59.509998,488700
2020-09-29,59.259998,59.34,58.130001,58.380001,443200
2020-09-30,58.5,59.07,58.240002,58.41,555800
2020-10-01,58.66,58.779999,57.880001,58,408400
2020-10-02,57.209999,58.349998,56.959999,58.130001,672000
2020-10-05,58.639999,59.360001,58.52,59.119999,739900
2020-10-06,59.82,61.139999,59.48,60.41,883700
2020-10-07,61.16,61.709999,60.950001,61.549999,412900
2020-10-08,61.869999,62.66,61.869999,62.299999,481300
2020-10-09,62.700001,62.84,61.959999,62.310001,458500
2020-10-12,62.5,62.939999,62.34,62.900002,254100
2020-10-13,62.41,62.57,61.560001,61.849998,395900
2020-10-14,61.849998,62.25,61.419998,61.43,465700
2020-10-15,60.740002,61.599998,60.119999,61.349998,359900
2020-10-16,61.389999,61.810001,61.240002,61.34,378000
2020-10-19,61.630001,61.630001,60.299999,60.529999,606600
2020-10-20,60.970001,61.849998,60.580002,61.619999,536900
2020-10-21,61.439999,62.450001,61.41,62.360001,509200
2020-10-22,62.32,63.43,62.32,62.939999,583500
2020-10-23,63.459999,64.379997,63.360001,63.990002,491700
2020-10-26,63.41,63.529999,62.799999,63.360001,572800
2020-10-27,63.189999,63.310001,62.200001,62.299999,627500
2020-10-28,61.279999,61.57,60.040001,60.07,2447100
2020-10-29,59.830002,61.110001,59.200001,60.91,723400
2020-10-30,60.040001,60.119999,59.02,59.470001,709400
2020-11-02,60.110001,60.259998,59.360001,60.110001,606500
2020-11-03,60.98,62.450001,60.830002,61.990002,596300
2020-11-04,61.630001,62.950001,60.919998,62.439999,718800
2020-11-05,63,63.779999,62.82,62.919998,407000
2020-11-06,63.110001,63.330002,62.130001,62.360001,316400
2020-11-09,65.559998,66.330002,64.940002,65.239998,1110800
2020-11-10,65.690002,67.709999,65.339996,67.199997,745600
2020-11-11,67.589996,67.589996,66.790001,66.93,391200
2020-11-12,66.120003,66.550003,65.650002,66.050003,468000
2020-11-13,66.059998,66.690002,66.059998,66.669998,812000
2020-11-16,67.910004,68.75,67.360001,68.639999,482700
2020-11-17,67.949997,69.559998,67.669998,69.400002,523800
2020-11-18,69.550003,70.559998,69.279999,69.949997,561000
2020-11-19,69.510002,70.68,69.5,70.68,469100
2020-11-20,70.559998,71.629997,70.089996,71.339996,631700
2020-11-23,72,72.68,71.839996,72.580002,576200
2020-11-24,73.550003,74.830002,73.360001,74.809998,727700
2020-11-25,74.370003,75.199997,73.790001,74.809998,519200
2020-11-27,74.519997,75.550003,74.400002,74.739998,297100
2020-11-30,74.5,74.589996,72.160004,72.720001,775300
2020-12-01,74,75.139999,73.370003,74.589996,761600
2020-12-02,74.800003,75.43,74.190002,75.32,515100
2020-12-03,75.639999,76.139999,75.459999,75.900002,460800
2020-12-04,76.129997,77.059998,76.029999,76.779999,472200
2020-12-07,76.550003,76.75,75.889999,76.089996,282200
2020-12-08,75.760002,76.440002,75.709999,76.269997,351400
2020-12-09,76.669998,76.849998,76.230003,76.730003,387500
2020-12-10,76.510002,77.080002,76.150002,76.580002,334400
2020-12-11,75.709999,76.269997,75.690002,76.129997,283500
2020-12-14,76.809998,76.809998,75.25,75.330002,621500
2020-12-15,75.599998,77.010002,75.599998,76.940002,421300
2020-12-16,76.879997,76.919998,76.099998,76.440002,329100
2020-12-17,76.68,76.919998,76.449997,76.699997,269400
2020-12-18,76.75,76.75,75.199997,75.449997,483700
2020-12-21,74.209999,75.410004,73.690002,75.300003,467400
2020-12-22,75.529999,75.529999,74.169998,74.870003,394600
2020-12-23,75.449997,75.849998,75.379997,75.709999,487200
2020-12-24,76.080002,76.080002,75.349998,75.900002,151100
2020-12-28,76.199997,76.830002,75.720001,75.910004,197800
2020-12-29,76.209999,76.580002,75.75,75.830002,350400
2020-12-30,76.029999,76.519997,75.669998,75.730003,268700
2020-12-31,75.800003,76.669998,75.739998,76.029999,339000
2021-01-04,76.239998,76.510002,74.790001,75.050003,453500
2021-01-05,75.010002,76.419998,75.010002,76.150002,393200
2021-01-06,76.370003,77.519997,76.260002,77.510002,839700
2021-01-07,77.5,78.360001,77.25,78.290001,549700
2021-01-08,78.410004,78.779999,77.949997,78.620003,467400
2021-01-11,77.699997,78.239998,77.410004,78.190002,356500
2021-01-12,78.440002,78.529999,78.019997,78.389999,303300
2021-01-13,78.389999,78.660004,77.980003,78.199997,564200
2021-01-14,78.309998,79.110001,77.970001,78.739998,535900
2021-01-15,78.139999,79.099998,77.709999,79.07,794200
2021-01-19,79.5,80.400002,78.870003,78.900002,666900
2021-01-20,79.050003,79.389999,78.620003,78.730003,340200
2021-01-21,79.230003,79.230003,77.720001,77.720001,381800
2021-01-22,76.980003,77.139999,76.370003,76.669998,605500
2021-01-25,76.489998,77.040001,76.199997,77,472700
2021-01-26,77.559998,77.559998,76.639999,77.150002,361800
2021-01-27,76.589996,76.629997,75.599998,75.82,899300
2021-01-28,76.160004,77.120003,75.690002,76.690002,699800
2021-01-29,75.699997,76.160004,74.050003,74.309998,831200
2021-02-01,74.949997,74.970001,74.25,74.480003,387200
2021-02-02,75.370003,75.540001,74.779999,75.410004,539400
2021-02-03,75.459999,75.470001,75.010002,75.199997,494100
2021-02-04,75.360001,76.480003,75.190002,76.400002,691700
2021-02-05,76.760002,76.900002,76.279999,76.639999,334800
2021-02-08,76.919998,77.160004,76.550003,76.790001,659300
2021-02-09,76.669998,76.940002,76.32,76.860001,635100
2021-02-10,77.099998,77.129997,76.349998,76.580002,421100
2021-02-11,76.589996,76.959999,76.139999,76.25,331900
2021-02-12,75.949997,76.989998,75.889999,76.860001,801100
2021-02-16,77.269997,77.57,76.75,77.489998,882900
2021-02-17,77.43,78.449997,77.010002,78.279999,693300
2021-02-18,78.120003,78.650002,77.690002,78.620003,408300
2021-02-19,79,80.300003,78.949997,80.290001,832900
2021-02-22,80.199997,81.110001,80.110001,80.720001,825500
2021-02-23,81.5,83.790001,81.050003,83.379997,1396900
2021-02-24,84.230003,86.489998,83.599998,86.25,1315200
2021-02-25,86.769997,86.769997,83.790001,83.830002,1846400
2021-02-26,83.019997,83.690002,81.529999,81.529999,1064600
2021-03-01,82.800003,84.029999,82.300003,83.849998,1245800
2021-03-02,84.18,85.550003,84.089996,85.07,1012600
2021-03-03,85.400002,85.519997,84.779999,84.82,595700
2021-03-04,84.809998,85.510002,83.68,84.07,1159100
2021-03-05,85,85.760002,84.629997,85.349998,1138300
