date,open,high,low,close,volume
2018-01-30,103.709999,104.690002,102.900002,103.139999,69100
2018-01-31,103.370003,103.599998,100.07,101.690002,103700
2018-02-01,100.480003,102.790001,100.480003,102.629997,75200
2018-02-02,101.82,102.019997,100.099998,100.099998,98900
2018-02-05,99.589996,101.059998,96.940002,96.940002,78000
2018-02-06,95.809998,102.900002,95.010002,101.199997,168900
2018-02-07,101.120003,103.720001,99.07,102.660004,113600
2018-02-08,98.5,105.550003,96.639999,99.209999,225100
2018-02-09,100.050003,100.050003,93.010002,96.110001,149100
2018-02-12,96.160004,99.339996,95.690002,97.980003,115500
2018-02-13,97.510002,97.730003,95.529999,95.910004,73700
2018-02-14,95.410004,100.279999,95.410004,99.910004,78600
2018-02-15,100.370003,102.209999,100.199997,101.889999,56600
2018-02-16,101.309998,102.800003,100.699997,101.599998,58700
2018-02-20,100.849998,100.849998,98.800003,100.129997,64200
2018-02-21,100,102.599998,100,100.690002,53200
2018-02-22,100.5,102.32,99.160004,100.139999,55600
2018-02-23,101.339996,103.279999,99.690002,100.32,79100
2018-02-26,100.32,100.32,98.089996,98.889999,134600
2018-02-27,98.889999,98.889999,96.230003,98.059998,121200
2018-02-28,98.059998,100.379997,97.910004,98.150002,89400
2018-03-01,98.150002,98.849998,96.330002,97.110001,132900
2018-03-02,96.889999,100.419998,96.839996,99.650002,60700
2018-03-05,99.650002,100.25,97.019997,98.720001,97400
2018-03-06,98.639999,99.900002,97.139999,99.279999,100500
2018-03-07,98.989998,100.040001,97.989998,99.5,63400
2018-03-08,99.279999,100.489998,98.870003,99.660004,70000
2018-03-09,100.32,100.440002,98.620003,100.18,72100
2018-03-12,101.309998,102.43,100.309998,102.019997,83400
2018-03-13,101.279999,101.779999,99.339996,100.459999,94900
2018-03-14,100.330002,101.949997,100.330002,101.349998,41400
2018-03-15,101.599998,101.989998,99.860001,100.93,102300
2018-03-16,100.510002,101.900002,100.370003,101.010002,59400
2018-03-19,100.839996,101.790001,99.639999,100.160004,100300
2018-03-20,100.379997,100.790001,99.889999,99.970001,124300
2018-03-21,100.029999,100.900002,99.870003,100.160004,45700
2018-03-22,99.190002,101.129997,98.360001,99.910004,81200
2018-03-23,99.589996,101.449997,98.690002,99.559998,92000
2018-03-26,100.029999,100.650002,98.769997,99.489998,75400
2018-03-27,99.370003,100.330002,97.43,97.510002,63000
2018-03-28,98.160004,99.940002,97.82,98.650002,108700
2018-03-29,99.160004,100.580002,98.599998,98.739998,92300
2018-04-02,98.739998,99.559998,97.07,97.900002,114700
2018-04-03,98.309998,98.779999,97.330002,97.849998,116600
2018-04-04,97.510002,99.980003,97.510002,99.5,127200
2018-04-05,99.5,100.239998,98.790001,99.639999,87700
2018-04-06,98.870003,99.800003,97.550003,98.25,57700
2018-04-09,98.860001,98.879997,97.32,97.620003,81300
2018-04-10,98.419998,99.290001,97.209999,99.089996,164200
2018-04-11,98.389999,99.870003,98.269997,98.32,75900
2018-04-12,98.889999,99.239998,97.629997,97.839996,110800
2018-04-13,98.150002,101.349998,98,100.849998,100500
2018-04-16,101.269997,101.269997,99.790001,101.150002,77100
2018-04-17,101.449997,102.089996,100.839996,101.989998,49700
2018-04-18,102.239998,102.599998,101.410004,101.489998,40200
2018-04-19,101.5,102.129997,100.620003,100.730003,33200
2018-04-20,101.019997,101.779999,100.620003,101.120003,24300
2018-04-23,101.25,102.269997,100.879997,101.5,25200
2018-04-24,101.900002,102.209999,99.769997,101.510002,70900
2018-04-25,101.029999,102.080002,99.989998,101.260002,73700
2018-04-26,101.089996,102.260002,100.940002,101.910004,18900
2018-04-27,101.720001,103.370003,101.5,102.440002,52400
2018-04-30,102.989998,103.870003,101.910004,101.980003,45600
2018-05-01,102.019997,103.989998,102,103.480003,50300
2018-05-02,103.099998,104.269997,102.309998,103.57,86800
2018-05-03,103.209999,104.580002,101.910004,103.419998,68000
2018-05-04,102.910004,105.230003,102.910004,104.559998,52100
2018-05-07,104.800003,104.849998,103.019997,103.669998,92200
2018-05-08,103.410004,105.830002,103.300003,105.449997,106000
2018-05-09,106.110001,106.830002,105.300003,106.559998,28800
2018-05-10,106.809998,108.029999,106.379997,107.629997,65300
2018-05-11,107.559998,109.279999,107.139999,108.760002,40800
2018-05-14,109.339996,111.959999,108.260002,111.82,66900
2018-05-15,111.25,113.220001,111.25,111.959999,71300
2018-05-16,112.809998,114.25,111.989998,113.300003,84300
2018-05-17,113.68,115.529999,113.470001,115.529999,86800
2018-05-18,114.699997,114.910004,112.25,112.980003,106700
2018-05-21,113.419998,113.419998,111.169998,111.970001,76000
2018-05-22,112.639999,113.269997,111.419998,112.440002,154200
2018-05-23,112.470001,117.290001,112.449997,116.870003,111900
2018-05-24,116.339996,117.529999,114.57,115.139999,96300
2018-05-25,114.309998,115.82,114.010002,114.900002,50300
2018-05-29,114.760002,115.589996,114.43,114.93,75900
2018-05-30,115.559998,117.720001,114.589996,117.330002,175600
2018-05-31,116.75,119.029999,116.75,118.970001,70800
2018-06-01,118.029999,119.910004,115,119.059998,73400
2018-06-04,119.139999,119.980003,118.610001,119.620003,38300
2018-06-05,120.129997,121.230003,118.830002,120.410004,46700
2018-06-06,120.5,120.900002,119.639999,120.589996,49300
2018-06-07,120.989998,120.989998,119.730003,120.18,34000
2018-06-08,120.220001,120.5,118.220001,119.800003,81800
2018-06-11,120.239998,120.339996,119.059998,119.419998,64900
2018-06-12,119.160004,120.470001,119.059998,119.620003,44000
2018-06-13,119.970001,119.970001,118.919998,119.269997,43300
2018-06-14,119,119.889999,118.379997,119.480003,38900
2018-06-15,119.5,121.050003,118.68,120.040001,76200
2018-06-18,119.5,120.839996,119.190002,119.900002,88400
2018-06-19,119.339996,119.989998,117.620003,119.260002,24100
2018-06-20,119.260002,120.269997,118.300003,119.849998,43800
2018-06-21,119.269997,120.010002,118.550003,118.860001,33700
2018-06-22,119.029999,119.029999,117.349998,117.5,47900
2018-06-25,116.739998,117.669998,115.529999,116.470001,47600
2018-06-26,116.599998,117.080002,115.730003,116.190002,28400
2018-06-27,115.809998,116.800003,114.589996,114.709999,27900
2018-06-28,114.970001,115.57,113.760002,115.239998,46000
2018-06-29,115.239998,115.830002,114,115.690002,25400
2018-07-02,114.610001,116.040001,113.43,114.059998,38500
2018-07-03,114.610001,115.550003,114.449997,114.970001,15100
2018-07-05,114.830002,115.449997,114.150002,114.949997,26400
2018-07-06,114.559998,115.57,114.559998,114.800003,52200
2018-07-09,115,116.620003,114.75,115.769997,40500
2018-07-10,115.919998,116,115.190002,116,31500
2018-07-11,115.25,117.760002,115.25,115.709999,36400
2018-07-12,116.129997,117.150002,115.300003,116.089996,18300
2018-07-13,115.75,116.769997,114.860001,115.730003,23600
2018-07-16,115.5,116.57,113.889999,114.690002,36500
2018-07-17,114.889999,115.75,114.410004,114.5,57100
2018-07-18,114.650002,114.989998,113.760002,114.360001,19600
2018-07-19,114.239998,114.239998,113.190002,113.760002,28800
2018-07-20,114.190002,114.190002,112.690002,112.940002,15200
2018-07-23,113.419998,114.330002,111.919998,113.839996,51800
2018-07-24,114.110001,114.559998,112.910004,113.139999,14100
2018-07-25,112.93,114.489998,112.68,114.169998,41700
2018-07-26,114.199997,115.809998,112.980003,115.489998,41100
2018-07-27,115.059998,116.290001,113.309998,113.849998,25600
2018-07-30,113.769997,114.470001,111.849998,112.580002,39200
2018-07-31,113.080002,113.559998,111.230003,112.260002,78100
2018-08-01,112.379997,115.849998,112,114.989998,93400
2018-08-02,114.93,117.449997,114.800003,115.580002,44800
2018-08-03,114.099998,116.260002,114.099998,115.459999,23200
2018-08-06,115.040001,116.489998,114.43,115.300003,31400
2018-08-07,116,116.18,114.269997,114.620003,16900
2018-08-08,115.040001,115.239998,112.379997,113.690002,55100
2018-08-09,111.790001,113.959999,110.82,112.739998,39500
2018-08-10,106.120003,110.919998,104,106.889999,79100
2018-08-13,106.660004,107.669998,105.290001,105.440002,62700
2018-08-14,105.150002,107.139999,105.150002,106.18,51100
2018-08-15,105.699997,105.940002,104.07,104.300003,57000
2018-08-16,105.459999,108.82,105.389999,107.620003,39500
2018-08-17,107.050003,108.760002,106.260002,107.360001,40700
2018-08-20,107.040001,110.050003,107.040001,109.510002,29800
2018-08-21,109.870003,110.300003,108.440002,109.110001,40400
2018-08-22,108.510002,108.93,107.080002,107.25,27000
2018-08-23,106.93,109.019997,106.580002,108.839996,67500
2018-08-24,108.559998,109.330002,108.300003,108.519997,37700
2018-08-27,108.889999,108.889999,105.760002,106.209999,22400
2018-08-28,106.440002,107.139999,104.879997,106.5,24400
2018-08-29,106.699997,107.68,106.129997,106.339996,19700
2018-08-30,106.360001,106.690002,102.949997,104.379997,37800
2018-08-31,105.419998,106.989998,104.75,105.639999,34500
2018-09-04,105.389999,105.839996,103.050003,103.43,39900
2018-09-05,103.839996,104.489998,101.959999,102.269997,83600
2018-09-06,102.089996,102.089996,100.43,101.709999,35000
2018-09-07,100.610001,103.330002,100.230003,103.040001,23700
2018-09-10,102.800003,105.940002,99.330002,100.760002,37800
2018-09-11,99.860001,101.699997,99.860001,101.07,15600
2018-09-12,100.519997,102.580002,100.379997,101.389999,44500
2018-09-13,101.18,101.389999,99.669998,99.940002,13200
2018-09-14,100.220001,101.199997,99.610001,99.949997,17200
2018-09-17,99.610001,100.050003,98.040001,99.5,30500
2018-09-18,99.589996,100.089996,98.730003,98.730003,22400
2018-09-19,98.699997,99.480003,97.959999,99.029999,23700
2018-09-20,98.980003,100.790001,98.980003,100.040001,18800
2018-09-21,99.68,100.68,99.330002,99.419998,28500
2018-09-24,99.32,99.970001,97.970001,98.629997,19000
2018-09-25,97.889999,98.779999,97.25,98.360001,60800
2018-09-26,98.779999,98.889999,97.75,97.82,27500
2018-09-27,98,99.769997,95.75,98.040001,64400
2018-09-28,98.040001,98.839996,98.040001,98.300003,41300
2018-10-01,98.800003,98.800003,97.07,98.370003,71400
2018-10-02,97.709999,99.260002,96.769997,98.980003,48800
2018-10-03,98.709999,100.5,97.779999,99.660004,47800
2018-10-04,99,101.849998,97.989998,98.379997,94400
2018-10-05,98.18,99.589996,97.5,98.580002,31200
2018-10-08,98.139999,100.830002,97.949997,99.82,32300
2018-10-09,99.709999,100.559998,99.040001,99.129997,38200
2018-10-10,99.080002,99.330002,97.470001,98.440002,49800
2018-10-11,98.690002,98.690002,95.610001,95.919998,46700
2018-10-12,96.449997,97.550003,93.940002,95.650002,73100
2018-10-15,95.339996,96.440002,93.830002,94.739998,75800
2018-10-16,94.699997,96.209999,93.199997,95.080002,65300
2018-10-17,95.300003,97.57,94.089996,97.370003,29100
2018-10-18,96.669998,97.389999,94.379997,94.379997,46100
2018-10-19,94.650002,95.790001,94.519997,94.989998,40500
2018-10-22,95.239998,95.830002,94.25,94.669998,41900
2018-10-23,93.889999,98.760002,93.889999,98.040001,61200
2018-10-24,97.540001,99.809998,97.269997,98.989998,97500
2018-10-25,98.949997,99.5,97.5,98.290001,76700
2018-10-26,97.599998,98.5,96.709999,97.769997,36300
2018-10-29,98.120003,99.300003,96.57,97.489998,51800
2018-10-30,97.389999,98.690002,96.760002,98.169998,39100
2018-10-31,98.699997,99.970001,98.040001,99.510002,32600
2018-11-01,99.269997,100.68,97.989998,99.699997,66100
2018-11-02,100.449997,100.720001,98.050003,99.559998,29400
2018-11-05,100,100.5,98.120003,98.870003,7700
2018-11-06,104.099998,104.099998,94.169998,101.339996,109600
2018-11-07,102.940002,102.940002,100.330002,101.93,38100
2018-11-08,102.029999,105.540001,101.129997,104.690002,71700
2018-11-09,104.519997,104.519997,102.809998,103.43,28500
2018-11-12,103.790001,103.790001,101.730003,102.449997,24300
2018-11-13,102.809998,103.580002,100.82,101.510002,15700
2018-11-14,102,102,99.519997,100.160004,25900
2018-11-15,100.139999,101.489998,98.040001,99.870003,42400
2018-11-16,99.339996,100.269997,99.339996,99.860001,28400
2018-11-19,100.290001,100.940002,99.809998,100,45500
2018-11-20,99.790001,100,98.75,99.080002,35300
2018-11-21,99.080002,101.760002,99.080002,101.32,52200
2018-11-23,101.360001,103.07,100.860001,102.760002,12100
2018-11-26,103.440002,103.440002,101.160004,101.870003,67200
2018-11-27,102,102.389999,101.300003,101.949997,86700
2018-11-28,102.489998,104.18,100,104.099998,39200
2018-11-29,103.959999,105,103.690002,104.860001,40900
2018-11-30,105,109.18,104.080002,107.919998,115300
2018-12-03,108,109.029999,103.93,104.410004,54100
2018-12-04,104.360001,106.139999,104.199997,106.010002,66200
2018-12-06,105.129997,106.900002,104.400002,104.690002,60700
2018-12-07,104.5,105.25,98.209999,101.110001,91800
2018-12-10,88.220001,90,86.709999,89.459999,53200
2018-12-11,89.769997,91.150002,87.57,88.480003,39500
2018-12-12,88.790001,90.75,88.790001,89.730003,50900
2018-12-13,90.980003,91.639999,90.269997,90.529999,45500
2018-12-14,90.459999,90.470001,87.760002,88.339996,44100
2018-12-17,87.629997,88.089996,86.010002,86.010002,43100
2018-12-18,86.830002,87.059998,85,85,59000
2018-12-19,85.040001,86.650002,80.410004,81.010002,90900
2018-12-20,81.230003,82.110001,77.580002,80.129997,108100
2018-12-21,80.07,82,76.93,78.25,148900
2018-12-24,77.660004,80.910004,77.660004,79.849998,49300
2018-12-26,80.129997,85.07,78.370003,84.959999,142800
2018-12-27,83.919998,86.599998,83.300003,85.980003,92600
2018-12-28,85.900002,87.639999,84.730003,84.730003,69400
2018-12-31,85.120003,86.5,83.660004,84.639999,87000
2019-01-02,83.639999,87,83.639999,85.970001,83200
2019-01-03,85.68,87.760002,85.68,86.720001,51700
2019-01-04,87.529999,90,86.970001,87.410004,137900
2019-01-07,87.139999,91.239998,87.120003,90.639999,58000
2019-01-08,91.050003,93.690002,91.050003,92.440002,68900
2019-01-09,92.75,95.279999,92.75,94.519997,61300
2019-01-10,94.480003,95,93.889999,94.93,84800
2019-01-11,95.82,95.82,93.730003,94.620003,64600
2019-01-14,94.620003,94.620003,91.529999,91.809998,29300
2019-01-15,90.959999,93.629997,90.400002,91.269997,27700
2019-01-16,91.290001,93.040001,91.260002,91.599998,58600
2019-01-17,90.809998,92.989998,90.029999,92.349998,48300
2019-01-18,92.57,95.550003,90,93.839996,61900
2019-01-22,93.349998,95.470001,91.330002,92.110001,33900
2019-01-23,91.93,93.629997,90.029999,92.589996,41400
2019-01-24,92.230003,92.82,90.919998,92.050003,27500
2019-01-25,92.230003,93.599998,90.830002,92.239998,24300
2019-01-28,91.339996,93.919998,90.510002,92.839996,47200
2019-01-29,92.559998,95,92.139999,93.25,30800
2019-01-30,93.029999,94.980003,93.029999,93.529999,91200
2019-01-31,93.730003,95.459999,92.050003,95.139999,49100
2019-02-01,95,95,93.739998,94.339996,31900
2019-02-04,93.349998,95.07,93.349998,94.870003,35600
2019-02-05,95,95.07,94.260002,94.400002,63600
2019-02-06,94.610001,94.980003,92.330002,93.279999,43000
2019-02-07,94.919998,96.93,93.25,96.260002,122600
2019-02-08,96.239998,100.519997,96.239998,98.959999,179100
2019-02-11,99.720001,106.940002,99.720001,104.279999,181200
2019-02-12,104.940002,106.349998,103.660004,104.75,107200
2019-02-13,104.709999,105.040001,103.489998,104.540001,97200
2019-02-14,104.599998,105.660004,104,104.43,42900
2019-02-15,104.779999,105.370003,103.5,105.150002,64100
2019-02-19,105.459999,105.839996,103.900002,104.459999,49000
2019-02-20,104.349998,104.459999,101.989998,102.379997,52300
2019-02-21,102.400002,103.360001,101.809998,102.68,52600
2019-02-22,102.309998,102.309998,100.93,101.769997,70500
2019-02-25,101.919998,103.050003,100.209999,100.809998,53300
2019-02-26,100.580002,102.489998,100.07,100.360001,90400
2019-02-27,100.07,102.379997,100.019997,101.580002,58400
2019-02-28,101.580002,103.360001,101.230003,102.370003,47800
2019-03-01,102.32,105.879997,102.32,104.449997,72200
2019-03-04,104.459999,106.150002,104.459999,104.82,40900
2019-03-05,105.099998,107.800003,104.849998,106.82,77000
2019-03-06,106.419998,106.720001,104.150002,104.330002,83100
2019-03-07,103.860001,106.230003,102,102.769997,62600
2019-03-08,102.440002,104.849998,102.230003,103.650002,52700
2019-03-11,103.510002,106.059998,103.510002,105.019997,49800
2019-03-12,104.709999,105.599998,104.260002,105.43,31900
2019-03-13,105.739998,106.440002,104.089996,105.190002,92600
2019-03-14,105.269997,107.5,104.589996,106.489998,71200
2019-03-15,106.550003,107.519997,105.839996,107.489998,132000
2019-03-18,107.5,107.5,106.18,107.489998,56000
2019-03-19,107.5,107.870003,107,107.389999,112900
2019-03-20,107.5,108.57,106.75,107.559998,96600
2019-03-21,107.379997,109,107.150002,107.830002,51800
2019-03-22,107.040001,108.599998,106.970001,107.709999,70900
2019-03-25,107.959999,108.400002,105.580002,106.709999,89400
2019-03-26,107.220001,108.739998,106.43,107.330002,58600
2019-03-27,107.029999,107.790001,105.699997,106.540001,50600
2019-03-28,107.129997,107.389999,105.970001,106.610001,67000
2019-03-29,106.730003,108.879997,106.480003,108.089996,51300
2019-04-01,108.410004,109.010002,107.029999,108.879997,81400
2019-04-02,108.32,109,107.900002,107.93,70600
2019-04-03,107.919998,108.779999,106.360001,107.279999,47900
2019-04-04,106.919998,107.209999,105.800003,106.080002,36600
2019-04-05,106.449997,106.959999,105.470001,105.82,18500
2019-04-08,105.480003,106.620003,104.699997,106.18,64100
