date,open,high,low,close,volume
2017-11-24,6.33,6.43,6.21,6.26,213500
2017-11-27,6.27,6.39,6.11,6.24,616100
2017-11-28,6.26,6.45,6.26,6.43,1400600
2017-11-29,6.45,6.72,6.36,6.72,1880100
2017-11-30,6.8,7.1,6.66,6.86,2164600
2017-12-01,6.84,7.14,6.79,7.11,1608100
2017-12-04,7.27,7.5,7.13,7.15,1718200
2017-12-05,8.05,8.52,7.59,7.86,6372500
2017-12-06,7.85,8.23,7.8,8.11,2494100
2017-12-07,8.2,8.61,8.08,8.33,3549300
2017-12-08,8.39,8.39,8.01,8.17,2282800
2017-12-11,8.17,8.5,8.1,8.31,1698200
2017-12-12,8.34,8.59,8.28,8.46,1819100
2017-12-13,8.47,8.5,8.15,8.45,1376000
2017-12-14,8.48,8.52,8.04,8.16,1485000
2017-12-15,8.15,8.45,8.13,8.38,2467000
2017-12-18,8.63,9.11,8.53,8.61,1670200
2017-12-19,8.66,8.82,8.54,8.65,1186800
2017-12-20,8.63,8.75,8.54,8.59,814600
2017-12-21,8.58,8.82,8.56,8.67,685300
2017-12-22,8.61,8.67,8.23,8.58,630500
2017-12-26,8.53,8.8,8.5,8.63,713800
2017-12-27,8.63,8.74,8.51,8.58,648800
2017-12-28,8.55,8.68,8.19,8.31,942400
2017-12-29,8.35,8.46,8.03,8.05,1145000
2018-01-02,8.1,8.57,7.98,8.53,1245700
2018-01-03,8.51,8.61,8.36,8.55,801100
2018-01-04,8.46,8.59,8.18,8.32,649800
2018-01-05,8.35,8.69,8.34,8.59,932500
2018-01-08,8.59,8.6,7.7,7.93,2020300
2018-01-09,7.95,8.37,7.95,8.28,918400
2018-01-10,8.22,8.3,8.13,8.24,471100
2018-01-11,8.27,8.58,8.18,8.47,823500
2018-01-12,8.42,8.53,8.27,8.33,488000
2018-01-16,8.4,8.41,8.06,8.15,1247300
2018-01-17,8.21,8.34,8.11,8.15,605500
2018-01-18,8.18,8.25,7.53,7.79,1409100
2018-01-19,7.78,7.88,7.64,7.77,820300
2018-01-22,7.79,8.13,7.79,8.01,713400
2018-01-23,7.96,8.14,7.84,7.94,648700
2018-01-24,7.98,8.03,7.66,7.77,929700
2018-01-25,7.77,7.97,7.7,7.96,893300
2018-01-26,7.97,8.06,7.64,7.81,785500
2018-01-29,7.83,8.12,7.75,7.77,655300
2018-01-30,7.7,7.77,7.34,7.39,861400
2018-01-31,7.43,7.6,7.34,7.35,860400
2018-02-01,7.29,7.44,7.09,7.23,994900
2018-02-02,7.2,7.33,6.91,6.96,1340900
2018-02-05,6.94,7.09,6.65,6.65,1866300
2018-02-06,6.93,7.1,6.71,6.84,1610600
2018-02-07,6.83,7.12,6.77,6.82,1984900
2018-02-08,6.78,6.87,6.58,6.68,1360200
2018-02-09,6.76,6.76,6.01,6.46,1749800
2018-02-12,6.48,6.83,6.43,6.67,907000
2018-02-13,6.68,6.85,6.53,6.75,1074400
2018-02-14,6.7,7.06,6.55,6.97,2163200
2018-02-15,7.01,7.19,6.86,7.16,1699700
2018-02-16,7.17,7.49,7.03,7.44,2159100
2018-02-20,7.44,7.64,7.16,7.39,2510400
2018-02-21,7.42,7.82,7.34,7.46,921700
2018-02-22,7.51,7.77,7.33,7.41,1473800
2018-02-23,7.43,7.68,7.43,7.55,770000
2018-02-26,7.56,7.78,7.47,7.75,806000
2018-02-27,7.71,7.96,7.61,7.68,1553300
2018-02-28,7.56,7.6,6.62,6.87,2750000
2018-03-01,6.86,7.07,6.61,6.7,1436500
2018-03-02,6.58,6.88,6.53,6.8,1733700
2018-03-05,6.74,7.04,6.63,6.89,1364800
2018-03-06,6.89,6.95,6.63,6.71,1020400
2018-03-07,6.69,6.8,6.45,6.56,1065400
2018-03-08,6.55,6.89,6.54,6.83,922800
2018-03-09,6.89,6.96,6.74,6.95,915500
2018-03-12,6.95,7.1,6.83,7.01,959900
2018-03-13,7.01,7.2,6.97,7.17,2153600
2018-03-14,7.16,7.32,7.08,7.21,953200
2018-03-15,7.25,7.34,6.94,7.02,870300
2018-03-16,7.04,7.12,6.77,6.81,1579000
2018-03-19,6.79,6.92,6.42,6.57,1465000
2018-03-20,6.57,6.64,6.28,6.52,982700
2018-03-21,6.52,6.69,6.5,6.61,490400
2018-03-22,6.58,6.86,6.55,6.6,761700
2018-03-23,6.55,6.67,6.31,6.32,592500
2018-03-26,6.43,6.58,6.27,6.53,699000
2018-03-27,6.54,6.59,6.35,6.37,680300
2018-03-28,6.4,6.64,6.37,6.59,615500
2018-03-29,6.62,6.67,6.44,6.59,604400
2018-04-02,6.6,6.65,6.34,6.59,1030700
2018-04-03,6.62,6.8,6.41,6.74,1015600
2018-04-04,6.68,7.01,6.68,6.94,941800
2018-04-05,7.01,7.09,6.8,6.84,514100
2018-04-06,6.78,6.87,6.55,6.58,424100
2018-04-09,6.59,6.75,6.43,6.65,599100
2018-04-10,6.77,6.8,6.46,6.47,1545700
2018-04-11,6.45,6.78,6.39,6.64,3412000
2018-04-12,6.7,6.98,6.54,6.85,2016400
2018-04-13,6.92,7.02,6.72,6.75,1609200
2018-04-16,6.78,7.04,6.69,6.9,1072800
2018-04-17,6.96,7.03,6.85,6.96,662500
2018-04-18,7.01,7.2,6.93,7.02,1267500
2018-04-19,6.97,7.08,6.67,6.78,1015600
2018-04-20,6.72,6.86,6.64,6.68,633100
2018-04-23,6.71,7,6.71,6.79,1321200
2018-04-24,6.86,6.98,6.74,6.83,1346200
2018-04-25,6.8,6.83,6.57,6.67,877600
2018-04-26,6.69,6.84,6.62,6.63,722400
2018-04-27,6.68,6.77,6.51,6.6,868000
2018-04-30,6.59,6.72,6.19,6.28,1424000
2018-05-01,6.24,6.43,6.23,6.36,1386300
2018-05-02,6.33,6.47,6.26,6.28,1410900
2018-05-03,6.28,6.36,5.94,5.99,1216500
2018-05-04,5.97,6.1,5.88,5.93,957200
2018-05-07,5.98,6.23,5.98,6.13,990100
2018-05-08,6.13,6.26,5.95,6.08,1241200
2018-05-09,6.05,6.21,5.89,5.96,2851500
2018-05-10,6.57,7.5,6.34,7.34,6140900
2018-05-11,7.35,7.59,7.01,7.54,2567600
2018-05-14,7.58,7.62,7.26,7.26,1376400
2018-05-15,7.27,7.48,7.27,7.36,1863600
2018-05-16,7.42,7.58,7.42,7.52,1720800
2018-05-17,7.53,7.66,7.43,7.58,1022300
2018-05-18,7.59,7.76,7.51,7.61,2345700
2018-05-21,7.61,7.74,7.31,7.32,669300
2018-05-22,7.37,7.37,6.58,6.69,3741700
2018-05-23,6.65,6.97,6.65,6.7,1048400
2018-05-24,6.7,6.9,6.58,6.74,1994100
2018-05-25,6.71,6.75,6.28,6.34,841100
2018-05-29,6.34,6.38,5.95,6.31,1977700
2018-05-30,6.31,6.49,6.19,6.41,794400
2018-05-31,6.4,6.46,6.17,6.22,1286700
2018-06-01,6.25,6.41,6.21,6.37,824800
2018-06-04,6.37,6.41,6.11,6.21,804900
2018-06-05,6.22,6.45,6.21,6.35,851100
2018-06-06,6.34,6.46,6.25,6.42,458300
2018-06-07,6.42,6.52,6.29,6.51,547200
2018-06-08,6.51,6.66,6.48,6.59,1010600
2018-06-11,6.56,6.95,6.56,6.86,1246800
2018-06-12,6.89,7.04,6.78,6.93,625200
2018-06-13,6.93,7.03,6.85,6.98,963900
2018-06-14,6.95,7.03,6.75,6.97,921800
2018-06-15,6.96,7.25,6.9,7.12,2820400
2018-06-18,7.06,7.31,6.98,7.19,1208100
2018-06-19,7.16,7.28,7.1,7.22,1199600
2018-06-20,7.25,7.43,7.19,7.35,784400
2018-06-21,7.33,7.41,7.18,7.24,1946800
2018-06-22,7.25,7.39,7.16,7.32,1541900
2018-06-25,7.36,7.43,7.22,7.38,1311500
2018-06-26,7.39,7.4,7.03,7.16,938600
2018-06-27,7.16,7.27,6.79,6.91,1553000
2018-06-28,6.89,7,6.73,6.86,926700
2018-06-29,6.88,6.88,6.54,6.67,1066200
2018-07-02,6.78,6.88,6.6,6.82,602800
2018-07-03,6.86,7.05,6.81,7.02,618600
2018-07-05,7.07,7.16,7.01,7.05,478400
2018-07-06,7.08,7.19,6.9,6.99,545200
2018-07-09,7,8.52,6.92,8.34,6772800
2018-07-10,8.21,8.37,7.95,8.2,3078300
2018-07-11,8.2,8.88,8.09,8.36,3139200
2018-07-12,8.37,8.52,8.07,8.25,1738100
2018-07-13,8.16,8.49,8.16,8.21,1255700
2018-07-16,8.19,8.22,7.92,8.17,753500
2018-07-17,8.2,8.29,8.07,8.26,815700
2018-07-18,8.21,8.33,8.05,8.21,1403800
2018-07-19,8.21,8.29,8.09,8.17,528200
2018-07-20,8.19,8.26,8.11,8.14,471700
2018-07-23,8.15,8.47,8.06,8.26,1120100
2018-07-24,8.22,8.4,8.19,8.23,1791300
2018-07-25,8.18,8.36,8.17,8.35,498500
2018-07-26,8.34,8.56,8.28,8.4,639400
2018-07-27,8.32,8.46,8.13,8.25,570400
2018-07-30,8.22,8.68,8.2,8.68,1077600
2018-07-31,8.71,9.08,8.69,8.86,1547300
2018-08-01,8.8,8.92,8.53,8.74,706000
2018-08-02,8.66,8.79,8.45,8.66,1118200
2018-08-03,8.66,8.9,8.62,8.68,894200
2018-08-06,8.62,8.94,8.58,8.81,801700
2018-08-07,8.8,9.48,8.8,9.33,2200000
2018-08-08,8.6,8.6,7.75,7.77,3171000
2018-08-09,7.51,7.86,7.09,7.56,2869100
2018-08-10,7.57,7.65,6.99,7.22,1699900
2018-08-13,7.14,7.24,6.92,7.18,1310800
2018-08-14,7.16,7.42,7.09,7.3,940200
2018-08-15,7.45,8.08,6.97,8.04,732800
2018-08-16,7.85,7.85,7.23,7.28,931800
2018-08-17,7.28,7.52,7.15,7.49,442800
2018-08-20,7.36,7.6,7.13,7.55,516500
2018-08-21,7.55,7.56,7.26,7.39,570400
2018-08-22,7.4,7.46,7.23,7.24,425100
2018-08-23,7.24,7.24,6.95,6.96,1381500
2018-08-24,7,7.24,7,7.13,475300
2018-08-27,7.2,7.36,7.1,7.33,424600
2018-08-28,7.31,7.43,7.26,7.32,308700
2018-08-29,6.11,6.58,5.96,6.52,3915400
2018-08-30,6.53,6.65,6.48,6.55,1202300
2018-08-31,6.55,6.55,6.21,6.38,767700
2018-09-04,6.47,6.47,6.1,6.3,755100
2018-09-05,6.32,6.57,6.23,6.53,936200
2018-09-06,6.55,6.55,6.31,6.32,687500
2018-09-07,6.29,6.34,6.18,6.2,776200
2018-09-10,6.2,6.28,6.07,6.09,922000
2018-09-11,6.09,6.09,5.89,5.96,520700
2018-09-12,6.01,6.12,5.92,5.99,406600
2018-09-13,6,6,5.81,5.91,870800
2018-09-14,5.9,5.97,5.72,5.84,747100
2018-09-17,5.84,5.86,5.72,5.82,554800
2018-09-18,5.81,6.05,5.81,5.89,598000
2018-09-19,5.92,6.07,5.91,5.96,420400
2018-09-20,6.02,6.2,6,6.19,409400
2018-09-21,6.16,6.23,6.06,6.14,783700
2018-09-24,6.16,6.24,6,6.14,459300
2018-09-25,6.14,6.16,5.93,5.98,342400
2018-09-26,5.95,5.96,5.79,5.81,431100
2018-09-27,5.84,6.05,5.82,5.96,478600
2018-09-28,5.94,5.98,5.82,5.88,500600
2018-10-01,5.92,6.06,5.73,5.75,512100
2018-10-02,5.75,5.84,5.53,5.55,458600
2018-10-03,5.55,5.71,5.54,5.65,572900
2018-10-04,5.67,5.76,5.57,5.71,386400
2018-10-05,5.74,5.79,5.58,5.68,286400
2018-10-08,5.67,5.82,5.6,5.78,274300
2018-10-09,5.77,5.8,5.56,5.66,398400
2018-10-10,5.62,5.8,5.55,5.55,530000
2018-10-11,5.5,5.61,5.35,5.39,770200
2018-10-12,5.46,5.63,5.42,5.52,346200
2018-10-15,5.53,5.64,5.46,5.57,209300
2018-10-16,5.63,5.89,5.63,5.85,469900
2018-10-17,5.79,5.87,5.59,5.75,344700
2018-10-18,5.71,5.92,5.66,5.92,459400
2018-10-19,5.93,6.07,5.72,5.76,345100
2018-10-22,5.73,5.81,5.6,5.71,382200
2018-10-23,5.64,5.71,5.55,5.59,438400
2018-10-24,5.6,5.69,5.22,5.25,385700
2018-10-25,5.28,5.54,5.2,5.46,703300
2018-10-26,5.37,5.47,5.21,5.42,407300
2018-10-29,5.46,5.56,5.26,5.33,276000
2018-10-30,5,5.36,4.79,5.13,909000
2018-10-31,5.08,5.22,4.69,4.86,653800
2018-11-01,4.87,5.37,4.87,5.15,686000
2018-11-02,5.18,5.3,5.02,5.04,394800
2018-11-05,5.09,5.14,4.93,5.05,748800
2018-11-06,5.06,5.2,4.97,5.11,402500
2018-11-07,5.12,5.12,4.95,5.1,1012100
2018-11-08,5.1,5.15,4.9,5.07,786500
2018-11-09,5.25,5.64,4.69,5.43,1326800
2018-11-12,5.47,5.67,5.35,5.38,1229300
2018-11-13,5.35,5.56,5.35,5.38,756400
2018-11-14,5.52,5.88,5.45,5.56,846800
2018-11-15,5.51,5.8,5.51,5.76,1327400
2018-11-16,5.76,5.79,5.46,5.49,1944400
2018-11-19,5.5,5.58,5.27,5.39,784100
2018-11-20,5.34,5.51,5.24,5.36,1260900
2018-11-21,5.4,5.49,5.11,5.26,581500
2018-11-23,5.21,5.63,5.21,5.4,383100
2018-11-26,5.5,5.56,5.08,5.21,954400
2018-11-27,5.22,5.32,5.09,5.2,590400
2018-11-28,5.24,5.37,5.12,5.28,932200
2018-11-29,5.27,5.31,5.11,5.21,609400
2018-11-30,5,5.05,4.65,4.99,1615600
2018-12-03,5.07,5.16,4.77,4.84,926800
2018-12-04,4.84,4.85,4.73,4.76,1745500
2018-12-06,4.67,4.75,4.43,4.5,1624100
2018-12-07,4.51,4.58,4.22,4.27,655700
2018-12-10,4.25,4.27,4.1,4.25,836900
2018-12-11,4.3,4.33,4.06,4.22,598200
2018-12-12,4.25,4.34,4.15,4.28,753200
2018-12-13,4.3,4.37,4.17,4.2,1459500
2018-12-14,4.16,4.19,3.98,4.05,662800
2018-12-17,4.1,4.1,3.89,3.93,1673200
2018-12-18,3.97,4.08,3.83,3.91,1002900
2018-12-19,3.91,4.02,3.79,3.86,1007700
2018-12-20,3.88,3.92,3.79,3.84,1011500
2018-12-21,3.8,3.8,3.59,3.62,2162200
2018-12-24,3.59,3.59,3.46,3.56,1004400
2018-12-26,3.6,3.76,3.53,3.72,599900
2018-12-27,3.66,3.75,3.37,3.53,793500
2018-12-28,3.54,3.71,3.5,3.59,877800
2018-12-31,3.58,3.68,3.52,3.61,709600
2019-01-02,3.57,4.11,3.57,3.98,1365800
2019-01-03,3.99,4.17,3.95,3.97,2118300
2019-01-04,3.97,4.21,3.87,4.18,639900
2019-01-07,4.19,4.35,4.1,4.22,4664200
2019-01-08,4.27,4.45,4.24,4.4,1651100
2019-01-09,4.49,4.59,4.08,4.1,1239800
2019-01-10,4.15,4.25,3.98,4.13,660200
2019-01-11,4.16,4.33,4.07,4.31,403600
2019-01-14,4.31,4.36,4.2,4.22,363200
2019-01-15,4.25,4.31,4.17,4.25,238000
2019-01-16,4.27,4.4,4.12,4.22,359100
2019-01-17,4.22,4.26,4.13,4.2,232500
2019-01-18,4.22,4.25,4.14,4.18,665200
2019-01-22,4.15,4.15,3.98,4.01,301200
2019-01-23,4.07,4.1,3.87,3.93,541600
2019-01-24,3.94,3.97,3.85,3.94,277200
2019-01-25,3.95,4.25,3.9,4.18,550400
2019-01-28,4.18,4.23,4.13,4.2,384100
2019-01-29,4.2,4.26,4.11,4.22,405800
2019-01-30,4.24,4.4,4.14,4.39,652900
2019-01-31,4.35,4.52,4.35,4.46,383100
2019-02-01,4.5,4.51,4.37,4.46,617100
2019-02-04,4.42,4.55,4.36,4.53,565100
2019-02-05,4.56,4.77,4.51,4.53,700900
2019-02-06,4.53,4.65,4.41,4.48,341300
2019-02-07,4.46,4.63,4.19,4.28,453400
2019-02-08,4.26,4.27,4.12,4.2,244700
2019-02-11,4.25,4.4,4.15,4.29,274500
2019-02-12,4.34,4.42,4.26,4.31,639500
2019-02-13,4.3,4.41,4.18,4.28,807900
2019-02-14,4.31,4.42,4.26,4.36,433100
2019-02-15,4.4,4.42,4.26,4.4,357000
2019-02-19,4.4,4.53,4.4,4.48,313300
2019-02-20,4.48,4.55,4.42,4.52,313400
2019-02-21,4.5,4.55,4.19,4.21,245300
2019-02-22,4.23,4.35,4.21,4.26,291300
2019-02-25,4.29,4.42,4.26,4.3,406600
2019-02-26,4.31,4.33,4.12,4.13,454200
2019-02-27,4.11,4.16,4.04,4.14,356400
2019-02-28,4.14,4.21,4.07,4.14,460900
2019-03-01,4.16,4.35,4.16,4.32,717800
2019-03-04,4.36,4.41,4.01,4.19,690200
2019-03-05,4.19,4.47,4.09,4.33,1277300
2019-03-06,4.34,4.49,4.09,4.15,1555900
2019-03-07,4.4,4.47,4.03,4.08,727700
2019-03-08,4.02,4.06,3.91,4.01,493700
2019-03-11,3.99,4,3.75,3.78,894500
2019-03-12,3.79,4.02,3.74,3.91,779700
2019-03-13,3.95,4.18,3.91,4.1,625300
2019-03-14,4.17,4.21,4.01,4.04,669300
2019-03-15,4.03,4.09,3.94,4.03,1369200
2019-03-18,4.16,4.47,4.11,4.26,1142400
2019-03-19,4.32,4.93,4.28,4.72,2090100
2019-03-20,4.72,4.89,4.64,4.77,955100
2019-03-21,4.74,4.91,4.71,4.83,683300
2019-03-22,4.79,5.01,4.75,4.87,743500
2019-03-25,4.9,5.09,4.79,4.87,839900
2019-03-26,4.89,5.03,4.49,4.57,1043200
2019-03-27,4.56,4.77,4.5,4.53,1171000
2019-03-28,4.51,5.04,4.5,4.83,1669800
2019-03-29,4.86,5.09,4.68,5.07,1700000
2019-04-01,5.15,5.35,5.09,5.1,1264100
2019-04-02,5.11,5.22,5,5.16,713700
2019-04-03,5.18,5.49,5.16,5.39,860100
2019-04-04,5.4,5.64,5.32,5.58,909800
2019-04-05,5.67,5.76,5.2,5.49,1317100
2019-04-08,5.48,5.68,5.4,5.66,908800
2019-04-09,5.66,5.68,5.43,5.44,1334200
2019-04-10,5.46,5.63,5.21,5.24,964800
2019-04-11,5.24,5.26,4.97,5.13,814500
2019-04-12,5.16,5.22,4.79,4.87,723700
2019-04-15,4.87,4.9,4.54,4.72,874500
2019-04-16,4.76,4.78,4.53,4.63,1057900
2019-04-17,4.63,4.68,4.23,4.26,928500
2019-04-18,4.26,4.43,4.17,4.29,885200
2019-04-22,4.27,4.28,4.06,4.17,415200
2019-04-23,4.13,4.48,4.11,4.36,1176200
2019-04-24,4.41,4.41,4.25,4.31,563100
2019-04-25,4.27,4.33,4.04,4.16,430900
2019-04-26,4.14,4.25,4.12,4.22,1252800
2019-04-29,4.24,4.39,4.22,4.31,571300
2019-04-30,4.32,4.32,4.05,4.17,2302900
2019-05-01,4.16,4.38,3.99,4.35,1255700
2019-05-02,4.31,4.44,4.15,4.39,1140800
2019-05-03,4.4,4.78,4.35,4.71,825300
2019-05-06,4.63,4.83,4.5,4.78,651500
2019-05-07,4.71,4.83,4.59,4.8,662100
2019-05-08,4.8,4.84,4.69,4.74,893700
2019-05-09,4.74,4.92,4.33,4.78,1301200
2019-05-10,4.74,4.74,4.27,4.41,713300
2019-05-13,4.34,4.35,4.21,4.28,478900
2019-05-14,4.29,4.36,4.14,4.17,771700
2019-05-15,4.11,4.18,3.92,3.96,959200
2019-05-16,3.84,3.91,3.53,3.55,1255900
2019-05-17,3.5,3.63,3.42,3.43,1015400
2019-05-20,3.42,3.49,3.09,3.46,990200
2019-05-21,3.48,3.49,3.3,3.42,724900
2019-05-22,3.39,3.56,3.32,3.43,1008000
2019-05-23,3.43,3.51,3.35,3.4,564700
2019-05-24,3.42,3.54,3.35,3.43,478200
2019-05-28,3.4,3.43,3.25,3.27,506000
2019-05-29,3.24,3.29,3.13,3.24,547800
2019-05-30,3.22,3.29,3.05,3.15,664300
2019-05-31,3.14,3.14,2.91,2.93,630700
2019-06-03,2.92,3.12,2.92,3.08,613100
2019-06-04,3.11,3.29,3.09,3.21,622000
2019-06-05,3.22,3.22,2.99,2.99,619900
2019-06-06,2.99,3.04,2.92,2.99,391900
2019-06-07,3.01,3.01,2.88,2.98,1484600
2019-06-10,3,3.11,2.98,3.09,1672700
2019-06-11,3.13,3.23,3.06,3.16,2410700
2019-06-12,3.15,3.19,3.09,3.17,481800
2019-06-13,3.18,3.36,3.15,3.32,894000
2019-06-14,3.31,3.35,3.06,3.07,425400
2019-06-17,3.08,3.08,2.96,3,784000
2019-06-18,3.03,3.16,3.02,3.07,390600
2019-06-19,3.1,3.2,3.04,3.17,1041000
2019-06-20,3.22,3.31,3.15,3.18,1109400
2019-06-21,3.15,3.31,2.92,3.16,1794300
2019-06-24,3.1,3.13,2.92,3.05,539900
2019-06-25,3.06,3.26,3.02,3.18,525600
2019-06-26,3.19,3.48,3.18,3.44,792400
2019-06-27,3.41,3.61,3.34,3.44,505400
2019-06-28,3.47,3.63,3.45,3.45,3326000
2019-07-01,3.51,3.56,3.38,3.46,764700
2019-07-02,3.43,3.57,3.38,3.43,397200
2019-07-03,3.43,3.46,3.24,3.38,357800
2019-07-05,3.36,3.45,3.28,3.34,242500
2019-07-08,3.35,3.4,3.18,3.24,394200
2019-07-09,3.2,3.26,3.14,3.16,320500
2019-07-10,3.16,3.23,3.09,3.16,306600
2019-07-11,3.16,3.17,3.01,3.08,632400
2019-07-12,3.1,3.14,3.04,3.12,514400
2019-07-15,3.11,3.29,3.11,3.27,441800
2019-07-16,3.24,3.35,3.17,3.34,477100
2019-07-17,3.33,3.33,3.05,3.06,496000
2019-07-18,3.07,3.15,2.89,2.93,536100
2019-07-19,2.92,3.03,2.86,3,486100
2019-07-22,3.01,3.07,2.9,3.05,444700
2019-07-23,3.04,3.14,2.98,3,782900
2019-07-24,3,3.18,2.98,3.17,739500
2019-07-25,3.11,3.15,2.97,3.02,597500
2019-07-26,3.02,3.25,3.02,3.14,445300
2019-07-29,3.13,3.4,3.13,3.37,826600
2019-07-30,3.38,3.55,3.28,3.42,604200
2019-07-31,3.41,3.54,3.38,3.43,431300
2019-08-01,3.42,3.5,3.22,3.24,634300
2019-08-02,3.2,3.28,2.98,3.01,795500
2019-08-05,2.95,2.99,2.76,2.85,777900
2019-08-06,2.88,2.94,2.69,2.77,717100
2019-08-07,2.75,2.76,2.61,2.66,724200
2019-08-08,2.59,2.92,2.59,2.81,566900
2019-08-09,2.82,2.9,1.49,1.52,5255200
2019-08-12,1.54,1.6,1.51,1.52,2225400
2019-08-13,1.56,1.68,1.51,1.6,8538900
2019-08-14,1.61,1.63,1.56,1.58,2946100
2019-08-15,1.58,1.67,1.56,1.61,3231400
2019-08-16,1.6,1.66,1.57,1.62,2321000
2019-08-19,1.65,1.65,1.59,1.6,1940800
2019-08-20,1.6,1.64,1.27,1.33,6257400
2019-08-21,1.41,1.54,1.39,1.53,2102000
2019-08-22,1.51,1.55,1.42,1.52,1333500
2019-08-23,1.55,1.56,1.37,1.4,1094600
2019-08-26,1.42,1.54,1.4,1.5,1209200
2019-08-27,1.52,1.55,1.38,1.39,845300
2019-08-28,1.38,1.44,1.38,1.41,641800
2019-08-29,1.44,1.5,1.41,1.46,709500
2019-08-30,1.49,1.49,1.38,1.44,783200
2019-09-03,1.44,1.44,1.32,1.32,929800
2019-09-04,1.4,1.4,1.29,1.31,590000
2019-09-05,1.36,1.39,1.3,1.32,669600
2019-09-06,1.31,1.32,1.23,1.27,1499500
2019-09-09,1.3,1.31,1.24,1.24,1096400
2019-09-10,1.26,1.41,1.26,1.39,3359400
2019-09-11,1.4,1.43,1.35,1.38,1567400
2019-09-12,1.39,1.4,1.29,1.34,1438300
2019-09-13,1.36,1.39,1.33,1.36,1149500
2019-09-16,1.36,1.4,1.34,1.35,1137900
2019-09-17,1.36,1.38,1.33,1.37,854100
2019-09-18,1.37,1.38,1.31,1.33,688700
2019-09-19,1.34,1.35,1.3,1.32,914900
2019-09-20,1.33,1.4,1.3,1.38,1783000
2019-09-23,1.39,1.42,1.36,1.38,1034800
2019-09-24,1.39,1.47,1.39,1.43,1836700
2019-09-25,1.46,1.49,1.39,1.42,1068200
2019-09-26,1.43,1.45,1.39,1.43,1375900
2019-09-27,1.39,1.43,1.3,1.31,1009100
2019-09-30,1.3,1.34,1.28,1.28,910400
2019-10-01,1.3,1.33,1.2,1.23,1044100
2019-10-02,1.21,1.26,1.15,1.24,923100
2019-10-03,1.24,1.26,1.19,1.24,561200
2019-10-04,1.24,1.25,1.16,1.22,652300
2019-10-07,1.22,1.34,1.19,1.33,1126500
2019-10-08,1.32,1.34,1.27,1.33,837700
2019-10-09,1.34,1.35,1.25,1.25,499500
2019-10-10,1.26,1.29,1.18,1.22,803400
2019-10-11,1.22,1.26,1.21,1.24,537200
2019-10-14,1.25,1.28,1.01,1.05,2215800
2019-10-15,1.04,1.1,1.03,1.1,1474800
2019-10-16,1.16,1.16,1.03,1.04,1783900
2019-10-17,1.06,1.28,1.05,1.25,2578100
2019-10-18,1.28,1.28,1.16,1.17,1676700
2019-10-21,0.8,0.88,0.71,0.84,4537900
2019-10-22,0.86,0.88,0.77,0.87,2032600
2019-10-23,0.82,0.94,0.82,0.89,1563300
2019-10-24,0.89,0.91,0.83,0.89,836000
2019-10-25,0.87,0.96,0.87,0.92,680600
2019-10-28,0.92,1.01,0.92,0.98,751300
2019-10-29,0.99,1.01,0.95,0.99,1097400
2019-10-30,0.99,1.04,0.97,1.02,404500
2019-10-31,0.82,0.88,0.78,0.79,2914800
2019-11-01,0.85,0.93,0.76,0.84,2558800
2019-11-04,0.85,0.85,0.76,0.81,14504800
2019-11-05,0.81,0.83,0.81,0.83,2053700
2019-11-06,0.83,0.85,0.73,0.73,2631300
2019-11-07,0.8,0.84,0.73,0.75,1789400
2019-11-08,0.75,0.78,0.7,0.73,1431700
2019-11-11,0.71,0.75,0.7,0.72,1322000
2019-11-12,0.74,0.76,0.7,0.73,1386900
2019-11-13,0.76,0.84,0.73,0.81,1899900
2019-11-14,0.8,0.83,0.76,0.77,1131300
2019-11-15,0.78,0.81,0.73,0.77,1220100
2019-11-18,0.73,0.85,0.73,0.83,1339200
2019-11-19,0.83,0.92,0.78,0.8,1322700
2019-11-20,0.79,0.82,0.75,0.76,1041300
2019-11-21,0.77,0.8,0.74,0.74,2165100
2019-11-22,0.77,0.77,0.72,0.74,1897600
2019-11-25,0.74,0.78,0.73,0.76,2227800
2019-11-26,0.78,0.8,0.72,0.77,3994700
2019-11-27,0.76,0.81,0.75,0.78,1400600
2019-11-29,0.78,0.8,0.75,0.76,469000
2019-12-02,0.75,0.77,0.74,0.75,1419300
2019-12-03,0.74,0.78,0.73,0.74,1369700
2019-12-04,0.76,0.78,0.7,0.73,1865700
2019-12-05,0.73,0.75,0.69,0.7,1914700
2019-12-06,0.7,0.73,0.7,0.71,983800
2019-12-09,0.71,0.72,0.68,0.71,683500
2019-12-10,0.73,0.8,0.71,0.77,2189700
2019-12-11,0.8,0.82,0.78,0.79,1823000
2019-12-12,1.03,1.32,0.98,1.23,20281500
2019-12-13,1.15,1.22,1.05,1.19,4307800
2019-12-16,1.41,1.46,1.23,1.4,8680000
2019-12-17,1.42,1.5,1.26,1.28,4655400
2019-12-18,1.32,1.32,1.2,1.22,2164700
2019-12-19,1.22,1.23,1.11,1.16,3585000
2019-12-20,1.16,1.19,1.08,1.12,4632200
2019-12-23,1.1,1.14,1.06,1.1,1933700
2019-12-24,1.1,1.14,1.09,1.1,1460700
2019-12-26,1.25,1.38,1.15,1.35,5000900
2019-12-27,1.46,1.69,1.38,1.39,9749300
2019-12-30,1.42,1.44,1.23,1.28,2961200
2019-12-31,1.28,1.34,1.23,1.25,1853000
2020-01-02,1.3,1.31,1.17,1.19,1950900
2020-01-03,1.15,1.18,1.11,1.11,1799400
