date,open,high,low,close,volume
2017-04-20,0.26,0.33,0.25,0.27,1086500
2017-04-21,0.26,0.27,0.24,0.25,376300
2017-04-24,0.25,0.27,0.25,0.25,249000
2017-04-25,0.25,0.27,0.24,0.27,216400
2017-04-26,0.27,0.27,0.25,0.26,85700
2017-04-27,0.25,0.26,0.25,0.26,56400
2017-04-28,0.26,0.26,0.25,0.26,113100
2017-05-01,0.26,0.26,0.25,0.25,78300
2017-05-02,0.25,0.25,0.24,0.24,49100
2017-05-03,0.25,0.25,0.24,0.25,79600
2017-05-04,0.25,0.27,0.23,0.24,391400
2017-05-05,0.24,0.25,0.24,0.24,176900
2017-05-08,0.25,0.25,0.24,0.25,67500
2017-05-09,0.25,0.25,0.24,0.24,141900
2017-05-10,0.25,0.25,0.24,0.24,59400
2017-05-11,0.24,0.25,0.22,0.22,205600
2017-05-12,0.22,0.24,0.2,0.22,217100
2017-05-15,0.22,0.22,0.16,0.17,454000
2017-05-16,0.18,0.19,0.15,0.15,434500
2017-05-17,0.16,0.25,0.16,0.17,1624000
2017-05-18,0.17,0.2,0.16,0.17,973000
2017-05-19,0.17,0.18,0.17,0.17,283700
2017-05-22,0.18,0.18,0.16,0.18,280000
2017-05-23,0.17,0.18,0.17,0.17,182200
2017-05-24,0.18,0.21,0.17,0.18,221600
2017-05-25,0.18,0.21,0.17,0.19,854900
2017-05-26,0.2,0.2,0.18,0.18,211700
2017-05-30,0.19,0.19,0.17,0.19,122100
2017-05-31,0.19,0.24,0.19,0.24,1736400
2017-06-01,0.23,0.24,0.2,0.21,634400
2017-06-02,0.23,0.23,0.2,0.22,271100
2017-06-05,0.26,0.26,0.2,0.22,146700
2017-06-06,0.21,0.22,0.2,0.22,100900
2017-06-07,0.22,0.22,0.21,0.22,181700
2017-06-08,0.22,0.24,0.21,0.21,231000
2017-06-09,0.21,0.22,0.2,0.21,126300
2017-06-12,0.21,0.21,0.2,0.2,94100
2017-06-13,0.21,0.21,0.2,0.21,126000
2017-06-14,0.2,0.21,0.2,0.2,146500
2017-06-15,0.2,0.23,0.19,0.2,1273000
2017-06-16,0.2,0.2,0.19,0.2,157000
2017-06-19,0.21,0.21,0.19,0.2,57300
2017-06-20,0.19,0.22,0.18,0.21,460200
2017-06-21,0.21,0.23,0.19,0.22,937400
2017-06-22,0.22,0.28,0.21,0.28,2056900
2017-06-23,0.25,0.28,0.22,0.22,1062200
2017-06-26,0.22,0.26,0.22,0.23,218000
2017-06-27,0.25,0.25,0.22,0.24,206300
2017-06-28,0.28,0.28,0.22,0.24,251700
2017-06-29,0.24,0.24,0.22,0.23,199500
2017-06-30,0.23,0.24,0.22,0.23,254200
2017-07-03,0.2,0.24,0.2,0.24,195500
2017-07-05,0.23,0.24,0.22,0.23,64600
2017-07-06,0.23,0.23,0.21,0.23,166200
2017-07-07,0.22,0.25,0.22,0.23,783500
2017-07-10,0.23,0.24,0.22,0.23,222000
2017-07-11,0.22,0.22,0.21,0.22,190900
2017-07-12,0.22,0.23,0.21,0.22,66900
2017-07-13,0.22,0.23,0.22,0.23,41200
2017-07-14,0.22,0.24,0.21,0.23,65400
2017-07-17,0.24,0.24,0.21,0.23,104100
2017-07-18,0.23,0.23,0.21,0.22,117600
2017-07-19,0.22,0.23,0.22,0.22,35800
2017-07-20,0.23,0.23,0.22,0.23,32600
2017-07-21,0.23,0.23,0.22,0.23,47900
2017-07-24,0.23,0.23,0.21,0.22,94600
2017-07-25,0.22,0.22,0.2,0.22,302900
2017-07-26,0.22,0.22,0.21,0.22,27500
2017-07-27,0.22,0.22,0.21,0.21,47000
2017-07-28,0.21,0.22,0.21,0.21,74400
2017-07-31,0.2,0.21,0.2,0.21,115000
2017-08-01,0.21,0.21,0.2,0.2,89400
2017-08-02,0.2,0.2,0.2,0.2,51900
2017-08-03,0.2,0.2,0.19,0.19,108100
2017-08-04,0.2,0.2,0.19,0.19,73100
2017-08-07,0.19,0.19,0.19,0.19,30600
2017-08-08,0.19,0.19,0.19,0.19,39900
2017-08-09,0.19,0.19,0.17,0.19,114400
2017-08-10,0.18,0.18,0.17,0.18,94300
2017-08-11,0.18,0.18,0.17,0.18,59400
2017-08-14,0.18,0.2,0.18,0.18,188800
2017-08-15,0.2,0.2,0.18,0.18,183600
2017-08-16,0.17,0.19,0.17,0.18,62200
2017-08-17,0.19,0.2,0.17,0.19,269800
2017-08-18,0.19,0.19,0.18,0.19,78800
2017-08-21,0.17,0.18,0.17,0.18,72400
2017-08-22,0.19,0.19,0.18,0.18,52800
2017-08-23,0.18,0.19,0.18,0.18,77300
2017-08-24,0.18,0.18,0.18,0.18,56700
2017-08-25,0.18,0.19,0.18,0.18,101600
2017-08-28,0.19,0.19,0.18,0.18,37500
2017-08-29,0.19,0.19,0.18,0.18,97000
2017-08-30,0.19,0.19,0.18,0.18,265700
2017-08-31,0.19,0.21,0.19,0.19,260300
2017-09-01,0.2,0.2,0.18,0.19,78000
2017-09-05,0.19,0.19,0.18,0.19,82700
2017-09-06,0.19,0.19,0.17,0.19,118100
2017-09-07,0.17,0.19,0.17,0.19,75300
2017-09-08,0.18,0.2,0.18,0.19,62700
2017-09-11,0.2,0.2,0.18,0.19,88000
2017-09-12,0.18,0.2,0.18,0.2,698000
2017-09-13,0.2,0.2,0.19,0.19,85000
2017-09-14,0.19,0.2,0.18,0.19,108800
2017-09-15,0.2,0.2,0.19,0.19,156700
2017-09-18,0.2,0.2,0.19,0.2,36000
2017-09-19,0.2,0.2,0.19,0.2,50000
2017-09-20,0.2,0.2,0.19,0.2,131700
2017-09-21,0.2,0.2,0.19,0.2,52600
2017-09-22,0.2,0.2,0.2,0.2,112900
2017-09-25,0.2,0.2,0.19,0.2,21500
2017-09-26,0.2,0.2,0.16,0.17,506700
2017-09-27,0.18,0.18,0.17,0.17,164200
2017-09-28,0.18,0.18,0.17,0.17,123800
2017-09-29,0.18,0.18,0.17,0.18,107900
2017-10-02,0.17,0.18,0.17,0.17,73200
2017-10-03,0.18,0.18,0.17,0.17,47400
2017-10-04,0.17,0.17,0.17,0.17,61700
2017-10-05,0.17,0.17,0.17,0.17,55500
2017-10-06,0.17,0.22,0.17,0.18,1914200
2017-10-09,0.19,0.19,0.17,0.17,259700
2017-10-10,0.18,0.18,0.17,0.17,146400
2017-10-11,0.17,0.18,0.17,0.17,109600
2017-10-12,0.17,0.17,0.17,0.17,72400
2017-10-13,0.17,0.17,0.16,0.16,204900
2017-10-16,0.17,0.17,0.16,0.16,100400
2017-10-17,0.18,0.18,0.16,0.16,156000
2017-10-18,0.17,0.17,0.15,0.16,325100
2017-10-19,0.16,0.16,0.16,0.16,149200
2017-10-20,0.16,0.17,0.16,0.16,86000
2017-10-23,0.17,0.17,0.16,0.16,85500
2017-10-24,0.16,0.17,0.16,0.16,118300
2017-10-25,0.16,0.18,0.16,0.16,160600
2017-10-26,0.16,0.21,0.16,0.17,141700
2017-10-27,0.17,0.18,0.16,0.17,101400
2017-10-30,0.18,0.18,0.16,0.17,52400
2017-10-31,0.16,0.17,0.16,0.16,62200
2017-11-01,0.18,0.18,0.16,0.16,46400
2017-11-02,0.17,0.17,0.16,0.17,62600
2017-11-03,0.16,0.17,0.16,0.17,100300
2017-11-06,0.17,0.18,0.16,0.17,85100
2017-11-07,0.16,0.18,0.16,0.16,37800
2017-11-08,0.17,0.21,0.16,0.18,1231100
2017-11-09,0.19,0.24,0.18,0.2,2456000
2017-11-10,0.21,0.21,0.19,0.19,382600
2017-11-13,0.17,0.19,0.17,0.18,239400
2017-11-14,0.18,0.2,0.17,0.19,425700
2017-11-15,0.17,0.19,0.17,0.18,224600
2017-11-16,0.18,0.18,0.17,0.18,133100
2017-11-17,0.17,0.18,0.17,0.18,150400
2017-11-20,0.18,0.19,0.17,0.18,175000
2017-11-21,0.17,0.18,0.17,0.18,113400
2017-11-22,0.17,0.18,0.17,0.18,46900
2017-11-24,0.18,0.19,0.18,0.19,70500
2017-11-27,0.19,0.25,0.18,0.18,78800
2017-11-28,0.19,0.19,0.18,0.19,91100
2017-11-29,0.19,0.19,0.17,0.18,153600
2017-11-30,0.18,0.18,0.17,0.18,68300
2017-12-01,0.18,0.18,0.17,0.17,95400
2017-12-04,0.18,0.18,0.17,0.17,58800
2017-12-05,0.17,0.17,0.17,0.17,94600
2017-12-06,0.17,0.17,0.16,0.17,103900
2017-12-07,0.16,0.17,0.16,0.17,42000
2017-12-08,0.17,0.18,0.17,0.17,99200
2017-12-11,0.18,0.19,0.17,0.19,337200
2017-12-12,0.17,0.19,0.17,0.18,164100
2017-12-13,0.19,0.19,0.18,0.18,40200
2017-12-14,0.17,0.18,0.17,0.18,55200
2017-12-15,0.18,0.18,0.17,0.18,82700
2017-12-18,0.17,0.18,0.17,0.18,94400
2017-12-19,0.17,0.19,0.17,0.18,240500
2017-12-20,0.19,0.19,0.18,0.19,32700
2017-12-21,0.18,0.19,0.18,0.18,77700
2017-12-22,0.19,0.19,0.17,0.19,54400
2017-12-26,0.19,0.19,0.17,0.17,206300
2017-12-27,0.18,0.18,0.17,0.18,43100
2017-12-28,0.18,0.18,0.17,0.18,102300
2017-12-29,0.17,0.18,0.17,0.18,66200
2018-01-02,0.18,0.18,0.17,0.17,160400
2018-01-03,0.17,0.17,0.17,0.17,172500
2018-01-04,0.17,0.2,0.17,0.2,1356000
2018-01-05,0.77,1.45,0.41,0.47,39309300
2018-01-08,0.48,0.59,0.41,0.58,9547500
2018-01-09,0.59,0.66,0.5,0.51,3870700
2018-01-10,0.49,0.56,0.43,0.47,2007100
2018-01-11,0.45,0.55,0.43,0.53,4343300
2018-01-12,0.62,0.62,0.44,0.49,2500700
2018-01-16,0.46,0.49,0.43,0.44,1434900
2018-01-17,0.44,0.46,0.42,0.43,773800
2018-01-18,0.44,0.46,0.38,0.41,1982600
2018-01-19,0.4,0.41,0.33,0.37,1240300
2018-01-22,0.37,0.37,0.31,0.36,995200
2018-01-23,0.36,0.41,0.34,0.37,908200
2018-01-24,0.37,0.4,0.37,0.38,569200
2018-01-25,0.39,0.39,0.36,0.37,531500
2018-01-26,0.36,0.4,0.34,0.37,849300
2018-01-29,0.37,0.38,0.34,0.34,310000
2018-01-30,0.36,0.36,0.32,0.34,372700
2018-01-31,0.34,0.36,0.33,0.33,345600
2018-02-01,0.33,0.36,0.31,0.34,599400
2018-02-02,0.36,0.36,0.32,0.33,272400
2018-02-05,0.31,0.35,0.31,0.33,251900
2018-02-06,0.3,0.33,0.29,0.31,458500
2018-02-07,0.31,0.33,0.28,0.32,800700
2018-02-08,0.32,0.34,0.28,0.28,633600
2018-02-09,0.27,0.29,0.26,0.28,391800
2018-02-12,0.27,0.32,0.27,0.32,1082400
2018-02-13,0.28,0.35,0.28,0.33,856700
2018-02-14,0.35,0.35,0.3,0.33,399200
2018-02-15,0.32,0.35,0.31,0.32,205200
2018-02-16,0.33,0.34,0.32,0.33,186100
2018-02-20,0.35,0.35,0.32,0.32,379100
2018-02-21,0.32,0.35,0.31,0.34,430200
2018-02-22,0.35,0.45,0.33,0.4,3134300
2018-02-23,0.44,0.47,0.4,0.42,2508000
2018-02-26,0.44,0.44,0.38,0.39,1049600
2018-02-27,0.4,0.4,0.34,0.36,710700
2018-02-28,0.34,0.39,0.34,0.38,610100
2018-03-01,0.35,0.39,0.35,0.36,658900
2018-03-02,0.36,0.38,0.36,0.37,300700
2018-03-05,0.37,0.39,0.37,0.39,502900
2018-03-06,0.39,0.43,0.38,0.4,904300
2018-03-07,0.39,0.39,0.36,0.38,497200
2018-03-08,0.38,0.38,0.35,0.37,625400
2018-03-09,0.38,0.38,0.35,0.35,446900
2018-03-12,0.36,0.37,0.31,0.37,352500
2018-03-13,0.38,0.38,0.36,0.37,221500
2018-03-14,0.37,0.37,0.35,0.36,506600
2018-03-15,0.36,0.37,0.33,0.33,427600
2018-03-16,0.36,0.38,0.32,0.33,717500
2018-03-19,0.35,0.35,0.32,0.33,472300
2018-03-20,0.33,0.37,0.33,0.34,586500
2018-03-21,0.35,0.36,0.34,0.34,422800
2018-03-22,0.34,0.35,0.32,0.33,185600
2018-03-23,0.33,0.34,0.33,0.33,172300
2018-03-26,0.33,0.35,0.33,0.33,271900
2018-03-27,0.33,0.34,0.33,0.33,158800
2018-03-28,0.33,0.33,0.3,0.3,300900
2018-03-29,0.31,0.32,0.3,0.32,117700
2018-04-02,0.33,0.33,0.31,0.32,151200
2018-04-03,0.3,0.31,0.25,0.28,646300
2018-04-04,0.28,0.3,0.26,0.27,372500
2018-04-05,0.27,0.3,0.26,0.28,190300
2018-04-06,0.29,0.31,0.27,0.28,318300
2018-04-09,0.29,0.3,0.26,0.28,351400
2018-04-10,0.28,0.3,0.27,0.28,376700
2018-04-11,0.29,0.33,0.27,0.29,1027600
2018-04-12,0.3,0.32,0.28,0.31,651600
2018-04-13,0.33,0.33,0.3,0.31,369300
2018-04-16,0.3,0.32,0.29,0.31,302200
2018-04-17,0.31,0.33,0.29,0.3,259600
2018-04-18,0.29,0.33,0.29,0.31,216900
2018-04-19,0.32,0.35,0.3,0.32,1488500
2018-04-20,0.32,0.32,0.3,0.3,204200
2018-04-23,0.31,0.33,0.3,0.31,299600
2018-04-24,0.31,0.32,0.3,0.31,231900
2018-04-25,0.31,0.31,0.28,0.3,339300
2018-04-26,0.3,0.3,0.27,0.28,364300
2018-04-27,0.28,0.28,0.27,0.28,211800
2018-04-30,0.28,0.28,0.27,0.27,77400
2018-05-01,0.27,0.29,0.26,0.27,419100
2018-05-02,0.28,0.28,0.26,0.27,357800
2018-05-03,0.28,0.29,0.26,0.27,410800
2018-05-04,0.28,0.31,0.26,0.28,1422900
2018-05-07,0.27,0.27,0.27,0.27,159800
2018-05-08,0.27,0.27,0.26,0.26,199400
2018-05-09,0.26,0.28,0.26,0.27,293800
2018-05-10,0.27,0.27,0.26,0.26,153500
2018-05-11,0.29,0.29,0.27,0.27,114900
2018-05-14,0.28,0.28,0.27,0.28,139400
2018-05-15,0.28,0.28,0.26,0.27,295400
2018-05-16,0.27,0.28,0.26,0.27,140500
2018-05-17,0.27,0.27,0.27,0.27,86300
2018-05-18,0.28,0.28,0.27,0.28,78100
2018-05-21,0.29,0.32,0.26,0.28,938000
2018-05-22,0.28,0.28,0.26,0.28,309000
2018-05-23,0.27,0.3,0.27,0.28,176600
2018-05-24,0.27,0.29,0.27,0.28,62900
2018-05-25,0.29,0.29,0.27,0.29,34600
2018-05-29,0.29,0.29,0.27,0.28,156800
2018-05-30,0.28,0.28,0.27,0.28,66100
2018-05-31,0.27,0.28,0.27,0.27,87200
2018-06-01,0.27,0.27,0.27,0.27,121700
2018-06-04,0.27,0.27,0.24,0.26,535600
2018-06-05,0.26,0.26,0.25,0.25,111600
2018-06-06,0.25,0.26,0.25,0.26,113200
2018-06-07,0.26,0.26,0.25,0.26,103500
2018-06-08,0.25,0.27,0.25,0.25,118200
2018-06-11,0.25,0.26,0.25,0.25,100100
2018-06-12,0.25,0.26,0.25,0.25,160400
2018-06-13,0.26,0.26,0.25,0.25,86000
2018-06-14,0.25,0.25,0.25,0.25,75900
2018-06-15,0.25,0.25,0.25,0.25,120000
2018-06-18,0.25,0.25,0.24,0.24,103900
2018-06-19,0.21,0.24,0.21,0.23,226300
2018-06-20,0.23,0.23,0.23,0.23,57600
2018-06-21,0.23,0.24,0.22,0.23,98200
2018-06-22,0.24,0.24,0.21,0.22,84500
2018-06-25,0.21,0.22,0.2,0.21,77500
2018-06-26,0.21,0.23,0.21,0.22,66500
2018-06-27,0.21,0.24,0.21,0.23,230800
2018-06-28,0.22,0.23,0.2,0.23,99400
2018-06-29,0.23,0.23,0.21,0.22,48800
2018-07-02,0.21,0.22,0.21,0.22,124400
2018-07-03,0.23,0.23,0.21,0.23,36000
2018-07-05,0.22,0.22,0.22,0.22,54500
2018-07-06,0.22,0.23,0.22,0.22,62000
2018-07-09,0.22,0.25,0.22,0.24,341500
2018-07-10,0.26,0.26,0.25,0.26,175500
2018-07-11,0.26,0.26,0.25,0.25,108200
2018-07-12,0.26,0.26,0.25,0.26,69800
2018-07-13,0.25,0.26,0.25,0.25,39200
2018-07-16,0.26,0.27,0.25,0.25,114900
2018-07-17,0.26,0.26,0.24,0.24,78400
2018-07-18,0.25,0.25,0.23,0.24,132400
2018-07-19,0.22,0.25,0.22,0.25,71500
2018-07-20,0.25,0.25,0.22,0.24,84600
2018-07-23,0.24,0.25,0.24,0.24,42500
2018-07-24,0.25,0.25,0.22,0.24,151400
2018-07-25,0.25,0.25,0.23,0.24,115900
2018-07-26,0.23,0.25,0.23,0.25,162200
2018-07-27,0.26,0.27,0.25,0.26,526100
2018-07-30,0.28,0.28,0.25,0.26,221600
2018-07-31,0.26,0.27,0.25,0.26,128700
2018-08-01,0.27,0.27,0.25,0.26,75100
2018-08-02,0.26,0.28,0.25,0.26,93200
2018-08-03,0.26,0.26,0.25,0.26,33700
2018-08-06,0.22,0.26,0.22,0.24,151500
2018-08-07,0.25,0.25,0.24,0.24,86900
2018-08-08,0.24,0.24,0.22,0.24,127900
2018-08-09,0.23,0.25,0.23,0.24,50700
2018-08-10,0.25,0.25,0.23,0.24,33100
2018-08-13,0.24,0.25,0.23,0.24,51600
2018-08-14,0.24,0.25,0.24,0.25,92800
2018-08-15,0.26,0.26,0.22,0.23,206500
2018-08-16,0.22,0.23,0.22,0.23,69500
2018-08-17,0.23,0.23,0.22,0.22,79600
2018-08-20,0.23,0.23,0.22,0.23,120300
2018-08-21,0.22,0.24,0.22,0.23,98200
2018-08-22,0.25,0.25,0.23,0.23,68200
2018-08-23,0.24,0.24,0.23,0.23,43300
2018-08-24,0.23,0.24,0.23,0.23,47900
2018-08-27,0.25,0.25,0.22,0.25,210000
2018-08-28,0.24,0.26,0.23,0.25,448100
2018-08-29,0.26,0.27,0.25,0.25,205300
2018-08-30,0.23,0.26,0.23,0.25,85800
2018-08-31,0.25,0.26,0.24,0.24,46300
2018-09-04,0.24,0.26,0.24,0.24,88500
2018-09-05,0.25,0.25,0.24,0.24,71800
2018-09-06,0.25,0.25,0.24,0.24,68300
2018-09-07,0.22,0.23,0.22,0.23,127000
2018-09-10,0.23,0.24,0.22,0.23,160100
2018-09-11,0.22,0.23,0.22,0.23,65200
2018-09-12,0.24,0.24,0.22,0.23,92800
2018-09-13,0.22,0.24,0.22,0.23,47600
2018-09-14,0.22,0.23,0.22,0.22,47800
2018-09-17,0.22,0.22,0.19,0.21,335900
2018-09-18,0.2,0.22,0.19,0.22,158300
2018-09-19,0.22,0.22,0.2,0.22,75900
2018-09-20,0.22,0.22,0.21,0.22,88100
2018-09-21,0.23,0.23,0.21,0.21,73700
2018-09-24,0.21,0.22,0.2,0.21,104300
2018-09-25,0.22,0.22,0.19,0.2,220200
2018-09-26,0.19,0.21,0.19,0.2,79300
2018-09-27,0.21,0.21,0.2,0.2,137600
2018-09-28,0.21,0.21,0.2,0.2,57400
2018-10-01,0.21,0.22,0.2,0.21,92300
2018-10-02,0.2,0.21,0.2,0.2,100000
2018-10-03,0.21,0.25,0.2,0.23,829600
2018-10-04,0.23,0.24,0.22,0.23,181300
2018-10-05,0.24,0.24,0.22,0.22,47200
2018-10-08,0.24,0.27,0.22,0.24,605000
2018-10-09,0.26,0.32,0.24,0.3,1678700
2018-10-10,0.29,0.3,0.26,0.28,570800
2018-10-11,0.28,0.28,0.24,0.25,289600
2018-10-12,0.27,0.27,0.24,0.25,110200
2018-10-15,0.27,0.27,0.24,0.25,115800
2018-10-16,0.25,0.25,0.24,0.24,54500
2018-10-17,0.26,0.28,0.23,0.27,478700
2018-10-18,0.26,0.84,0.25,0.45,24390000
2018-10-19,0.64,0.7,0.4,0.43,9560500
2018-10-22,0.44,0.45,0.32,0.35,2148400
2018-10-23,0.33,0.45,0.3,0.38,3800500
2018-10-24,0.39,0.43,0.36,0.38,1171000
2018-10-25,0.38,0.38,0.32,0.34,674500
2018-10-26,0.36,0.4,0.3,0.33,1271800
2018-10-29,0.32,0.35,0.31,0.31,630900
2018-10-30,0.31,0.32,0.3,0.31,352400
2018-10-31,0.31,0.38,0.31,0.34,789400
2018-11-01,0.33,0.39,0.32,0.36,1805600
2018-11-02,0.38,0.42,0.35,0.36,1925100
2018-11-05,0.36,0.38,0.34,0.38,1014700
2018-11-06,0.36,0.37,0.33,0.35,497500
2018-11-07,0.36,0.36,0.33,0.35,204800
2018-11-08,0.33,0.35,0.32,0.35,255600
2018-11-09,0.34,0.35,0.32,0.33,287400
2018-11-12,0.32,0.33,0.3,0.3,185000
2018-11-13,0.32,0.48,0.31,0.36,4637600
2018-11-14,0.37,0.37,0.34,0.36,512700
2018-11-15,0.33,0.34,0.3,0.33,1806500
2018-11-16,0.31,0.34,0.3,0.32,438900
2018-11-19,0.32,0.33,0.3,0.33,249900
2018-11-20,0.3,0.32,0.3,0.31,177000
2018-11-21,0.31,0.32,0.3,0.31,124400
2018-11-23,0.32,0.32,0.31,0.31,47200
2018-11-26,0.31,0.32,0.31,0.32,144000
2018-11-27,0.32,0.33,0.31,0.32,132600
2018-11-28,0.31,0.33,0.3,0.32,181500
2018-11-29,0.3,0.32,0.3,0.31,94800
2018-11-30,0.32,0.32,0.3,0.31,262500
2018-12-03,0.32,0.34,0.3,0.31,453800
2018-12-04,0.31,0.31,0.26,0.28,470000
2018-12-06,0.26,0.28,0.24,0.26,709700
2018-12-07,0.26,0.27,0.25,0.25,168800
2018-12-10,0.25,0.26,0.25,0.25,66700
2018-12-11,0.28,0.28,0.25,0.25,107600
2018-12-12,0.25,0.25,0.24,0.25,191500
2018-12-13,0.25,0.28,0.24,0.25,277600
2018-12-14,0.26,0.26,0.24,0.24,78900
2018-12-17,0.25,0.25,0.23,0.23,79700
2018-12-18,0.23,0.24,0.23,0.23,184900
2018-12-19,0.24,0.24,0.22,0.22,154900
2018-12-20,0.21,0.23,0.21,0.21,137300
2018-12-21,0.21,0.24,0.21,0.21,334000
2018-12-24,0.22,0.23,0.2,0.2,165000
2018-12-26,0.2,0.21,0.2,0.21,503800
2018-12-27,0.26,0.26,0.21,0.21,159300
2018-12-28,0.21,0.23,0.21,0.22,172200
2018-12-31,0.23,0.26,0.21,0.26,845900
2019-01-02,0.22,0.25,0.22,0.24,254800
2019-01-03,0.22,0.23,0.21,0.23,223100
2019-01-04,0.22,0.26,0.22,0.24,423700
2019-01-07,0.24,0.3,0.23,0.27,1165500
2019-01-08,0.26,0.28,0.24,0.26,302900
2019-01-09,0.25,0.28,0.25,0.28,182800
2019-01-10,0.25,0.28,0.25,0.27,211000
2019-01-11,0.25,0.3,0.25,0.27,508900
2019-01-14,0.28,0.28,0.26,0.27,121000
2019-01-15,0.27,0.27,0.26,0.27,259200
2019-01-16,0.26,0.32,0.26,0.29,451600
2019-01-17,0.28,0.31,0.27,0.31,356500
2019-01-18,0.31,0.34,0.28,0.3,906000
2019-01-22,0.29,0.3,0.28,0.28,278000
2019-01-23,0.27,0.3,0.27,0.29,128400
2019-01-24,0.29,0.3,0.27,0.28,106600
2019-01-25,0.28,0.29,0.28,0.29,51600
2019-01-28,0.3,0.31,0.28,0.28,126000
2019-01-29,0.27,0.3,0.27,0.28,146100
2019-01-30,0.28,0.3,0.27,0.29,414300
2019-01-31,0.29,0.29,0.28,0.29,199100
2019-02-01,0.29,0.31,0.28,0.31,470200
2019-02-04,0.3,0.31,0.29,0.31,206500
2019-02-05,0.29,0.32,0.29,0.3,124900
2019-02-06,0.3,0.31,0.29,0.3,68600
2019-02-07,0.29,0.3,0.28,0.29,50300
2019-02-08,0.29,0.29,0.28,0.28,98900
2019-02-11,0.28,0.29,0.27,0.27,136000
2019-02-12,0.29,0.29,0.27,0.28,64900
2019-02-13,0.29,0.29,0.27,0.28,91400
2019-02-14,0.26,0.28,0.25,0.28,235700
2019-02-15,0.28,0.28,0.25,0.27,171800
2019-02-19,0.26,0.27,0.25,0.27,71300
2019-02-20,0.26,0.27,0.25,0.27,99700
2019-02-21,0.27,0.27,0.26,0.27,51600
2019-02-22,0.25,0.29,0.25,0.29,883500
2019-02-25,0.29,0.34,0.27,0.3,2163700
2019-02-26,0.29,0.3,0.27,0.29,356400
2019-02-27,0.29,0.3,0.27,0.28,192100
2019-02-28,0.29,0.29,0.27,0.29,126700
2019-03-01,0.3,0.3,0.28,0.29,111400
2019-03-04,0.3,0.31,0.29,0.3,495100
2019-03-05,0.29,0.42,0.29,0.35,10151900
2019-03-06,0.4,0.4,0.33,0.34,2559700
2019-03-07,0.33,0.33,0.31,0.32,839100
2019-03-08,0.3,0.32,0.28,0.3,833500
2019-03-11,0.3,0.31,0.3,0.31,222900
2019-03-12,0.32,0.34,0.32,0.33,448000
2019-03-13,0.33,0.34,0.32,0.32,142300
2019-03-14,0.32,0.34,0.29,0.32,175100
2019-03-15,0.33,0.34,0.31,0.33,234400
2019-03-18,0.32,0.33,0.31,0.31,166700
2019-03-19,0.31,0.33,0.3,0.32,803700
2019-03-20,0.35,0.35,0.32,0.33,311400
2019-03-21,0.35,0.35,0.32,0.33,237800
2019-03-22,0.34,0.34,0.31,0.32,187500
2019-03-25,0.33,0.35,0.31,0.32,135600
2019-03-26,0.33,0.33,0.3,0.31,130800
2019-03-27,0.31,0.34,0.31,0.33,548700
2019-03-28,0.33,0.36,0.33,0.35,1099500
2019-03-29,0.35,0.35,0.32,0.33,302800
2019-04-01,0.35,0.35,0.32,0.35,190800
2019-04-02,0.34,0.34,0.33,0.34,246900
2019-04-03,0.35,0.35,0.33,0.33,331700
2019-04-04,0.33,0.58,0.33,0.51,17182500
2019-04-05,0.47,0.48,0.37,0.41,5831900
2019-04-08,0.37,0.42,0.37,0.39,1378500
2019-04-09,0.4,0.4,0.37,0.38,441300
2019-04-10,0.37,0.43,0.37,0.41,1475400
2019-04-11,0.41,0.42,0.39,0.4,833000
2019-04-12,0.39,0.41,0.37,0.39,463100
2019-04-15,0.38,0.4,0.36,0.38,600700
2019-04-16,0.37,0.4,0.35,0.36,685500
2019-04-17,0.36,0.38,0.35,0.36,329300
2019-04-18,0.36,0.41,0.35,0.35,2117900
2019-04-22,0.37,0.37,0.35,0.35,313700
2019-04-23,0.35,0.37,0.34,0.35,384500
2019-04-24,0.37,0.37,0.35,0.36,456900
2019-04-25,0.36,0.37,0.35,0.35,156900
2019-04-26,0.35,0.36,0.34,0.35,205900
2019-04-29,0.36,0.36,0.34,0.35,223500
2019-04-30,0.35,0.36,0.32,0.33,350300
2019-05-01,0.34,0.36,0.31,0.33,448600
2019-05-02,0.32,0.33,0.32,0.33,182400
2019-05-03,0.32,0.35,0.32,0.33,715200
2019-05-06,0.31,0.35,0.31,0.35,245600
2019-05-07,0.34,0.35,0.32,0.33,120900
2019-05-08,0.32,0.33,0.3,0.33,369200
2019-05-09,0.34,0.36,0.32,0.34,1004900
2019-05-10,0.36,0.36,0.32,0.33,259500
2019-05-13,0.32,0.33,0.31,0.32,260700
2019-05-14,0.31,0.34,0.31,0.34,252000
2019-05-15,0.33,0.34,0.31,0.33,290200
2019-05-16,0.33,0.33,0.3,0.31,210300
2019-05-17,0.3,0.31,0.29,0.3,317600
2019-05-20,0.31,0.31,0.28,0.29,199600
2019-05-21,0.28,0.31,0.28,0.3,192300
2019-05-22,0.3,0.3,0.28,0.29,124300
2019-05-23,0.29,0.3,0.28,0.29,130300
2019-05-24,0.28,0.32,0.28,0.29,577100
2019-05-28,0.28,0.29,0.27,0.28,163200
2019-05-29,0.27,0.27,0.25,0.26,191300
2019-05-30,0.26,0.26,0.24,0.24,307300
2019-05-31,0.25,0.25,0.23,0.24,122600
2019-06-03,0.25,0.26,0.24,0.25,166300
2019-06-04,0.26,0.29,0.25,0.27,274100
2019-06-05,0.27,0.29,0.27,0.27,121800
2019-06-06,0.28,0.28,0.24,0.26,170500
