date,open,high,low,close,volume
2017-03-21,10.36,10.37,9.7,10.16,10496600
2017-03-22,10.16,10.16,9.84,9.87,5306600
2017-03-23,9.86,10.39,9.8,9.99,6711900
2017-03-24,10.01,10.11,9.85,9.97,5900500
2017-03-27,9.9,10.53,9.84,10.5,7960400
2017-03-28,10.48,10.79,10.38,10.74,6629100
2017-03-29,10.71,11.55,10.71,11.46,8958600
2017-03-30,11.4,11.4,11.03,11.06,5825500
2017-03-31,11.03,11.36,10.96,11.16,8007500
2017-04-03,11.15,11.2,10.73,10.91,6960100
2017-04-04,10.86,10.94,10.49,10.94,5787500
2017-04-05,10.94,11.24,10.83,10.94,7596200
2017-04-06,10.95,11.42,10.92,11.27,4943900
2017-04-07,11.19,12.07,11.03,11.83,9170100
2017-04-10,12.34,12.69,11.82,11.87,11702400
2017-04-11,11.81,11.96,10.67,10.76,11824200
2017-04-12,10.76,10.89,10.6,10.76,3805100
2017-04-13,10.74,10.84,10.3,10.75,6351100
2017-04-17,10.75,10.89,10.63,10.74,3088900
2017-04-18,10.46,10.51,10.15,10.39,6857400
2017-04-19,10.43,10.89,10.4,10.56,5376600
2017-04-20,10.67,10.7,10.31,10.48,5668100
2017-04-21,10.47,10.51,10.19,10.29,5835400
2017-04-24,10.39,11,10.33,10.9,7943100
2017-04-25,10.96,11.02,10.7,11,5772500
2017-04-26,10.99,11.65,10.96,11.15,5343200
2017-04-27,11.16,11.31,10.86,11.28,3628400
2017-04-28,11.27,11.64,11.19,11.37,6598500
2017-05-01,11.45,11.8,11.36,11.67,5918700
2017-05-02,11.73,11.91,11.41,11.65,4585400
2017-05-03,11.58,11.58,10.87,10.89,6870900
2017-05-04,10.87,11.39,10.81,11.17,9477000
2017-05-05,11.19,11.45,10.99,11.42,6546100
2017-05-08,11.21,11.25,10.81,10.85,7279500
2017-05-09,11.75,13.05,11.65,12.82,22529200
2017-05-10,12.94,13.33,12.55,13.01,10693300
2017-05-11,13,14.06,12.82,13.73,11884300
2017-05-12,13.61,13.9,13.22,13.57,8436900
2017-05-15,13.6,13.86,13.37,13.46,5648600
2017-05-16,13.46,13.56,13.1,13.23,5039300
2017-05-17,13.1,13.37,12.51,12.52,5746900
2017-05-18,12.47,12.54,11.64,11.84,9897100
2017-05-19,11.98,12.19,11.72,11.88,6191600
2017-05-22,11.87,12.15,11.72,11.84,5070800
2017-05-23,11.8,12.9,11.8,12.88,8917900
2017-05-24,12.88,12.92,12.42,12.78,6115100
2017-05-25,12.91,13.19,12.78,12.89,5083200
2017-05-26,12.94,13.45,12.89,13.12,3907400
2017-05-30,13.07,13.41,12.91,12.95,3228600
2017-05-31,12.95,13.29,12.88,13.18,5515300
2017-06-01,13.2,13.66,13.16,13.57,4559800
2017-06-02,13.57,13.58,12.93,12.95,4181400
2017-06-05,12.85,12.89,12.37,12.62,4760600
2017-06-06,12.5,12.86,12.41,12.54,3373700
2017-06-07,12.52,12.68,12.22,12.4,4441300
2017-06-08,12.85,14.15,12.72,13.78,13123700
2017-06-09,12.22,12.5,11.45,11.49,21068200
2017-06-12,11.51,11.75,11.01,11.1,6436200
2017-06-13,11.09,11.29,10.81,11.12,6704600
2017-06-14,11.11,11.15,10.71,10.91,5953500
2017-06-15,10.79,11.16,10.59,10.8,5763900
2017-06-16,10.82,10.91,10.64,10.77,6197900
2017-06-19,10.83,11.14,10.8,11.05,4937200
2017-06-20,11.07,11.46,11.01,11.04,3789900
2017-06-21,11.08,11.63,11.06,11.38,5299500
2017-06-22,11.48,11.96,11.4,11.65,7724400
2017-06-23,11.6,11.88,11.46,11.84,6429200
2017-06-26,11.91,12.16,11.67,11.81,6670400
2017-06-27,11.8,12.02,11.34,11.35,4163100
2017-06-28,11.42,11.62,11.23,11.51,4425400
2017-06-29,11.43,11.64,11.12,11.23,4169900
2017-06-30,11.25,11.42,11,11.17,3334500
2017-07-03,11.16,11.56,11.13,11.47,2185300
2017-07-05,11.47,11.54,11.04,11.39,3546500
2017-07-06,11.28,11.46,11.05,11.17,5338800
2017-07-07,11.25,11.4,10.99,11.31,4759900
2017-07-10,11.29,11.41,11.1,11.27,1622800
2017-07-11,11.21,11.57,11.2,11.35,2739400
2017-07-12,11.44,11.84,11.4,11.75,4003300
2017-07-13,11.75,12.12,11.62,12.03,5523100
2017-07-14,12.1,12.27,11.98,11.99,2815100
2017-07-17,11.97,12.54,11.85,12.29,3773000
2017-07-18,12.25,12.29,11.92,12.06,3229200
2017-07-19,12.14,12.26,11.96,12.08,2889300
2017-07-20,12.17,12.52,12.15,12.32,3596900
2017-07-21,12.37,12.46,12.21,12.38,2543400
2017-07-24,12.33,12.37,11.4,11.67,6701600
2017-07-25,11.55,11.85,11.52,11.55,4748900
2017-07-26,11.59,11.66,11.27,11.31,4029700
2017-07-27,11.26,11.39,11.05,11.16,3601300
2017-07-28,11.15,11.26,10.98,11.03,4015900
2017-07-31,10.99,11.28,10.95,11.02,2913800
2017-08-01,11.04,11.11,10.5,10.51,7931300
2017-08-02,10.73,10.83,10.28,10.54,3843600
2017-08-03,10.18,10.4,9.89,9.91,8312800
2017-08-04,9.9,9.96,9.36,9.38,10515800
2017-08-07,9.36,9.5,9.21,9.31,7854600
2017-08-08,9.8,9.8,8.15,8.18,22096800
2017-08-09,8.19,8.47,7.81,7.94,12482600
2017-08-10,7.91,7.94,7.52,7.55,13429500
2017-08-11,7.65,7.75,7.41,7.59,8959700
2017-08-14,7.65,7.87,7.51,7.62,13400600
2017-08-15,7.63,8.21,7.55,8.14,9971500
2017-08-16,8.17,8.73,8.17,8.7,18556300
2017-08-17,8.58,9.06,8.57,8.63,8887700
2017-08-18,8.59,8.88,8.56,8.72,5293600
2017-08-21,8.7,8.88,8.5,8.52,6469600
2017-08-22,8.53,8.6,8.35,8.38,6940600
2017-08-23,8.38,8.43,8.11,8.34,5448600
2017-08-24,8.39,8.94,8.37,8.79,4896100
2017-08-25,8.81,9.19,8.79,8.99,4341500
2017-08-28,9.07,9.1,8.72,9,4547400
2017-08-29,8.85,8.92,8.51,8.72,4837500
2017-08-30,8.7,8.74,8.4,8.55,4607600
2017-08-31,8.56,8.95,8.56,8.79,4126200
2017-09-01,8.82,8.95,8.58,8.64,3142400
2017-09-05,8.64,8.67,8.19,8.33,3848900
2017-09-06,8.36,8.67,8.3,8.54,5934000
2017-09-07,8.56,8.78,8.4,8.56,4321200
2017-09-08,8.55,8.87,8.48,8.72,3766200
2017-09-11,8.82,9.43,8.82,9.28,5669100
2017-09-12,9.36,9.63,9.2,9.43,4818900
2017-09-13,9.42,9.48,9.13,9.28,4373300
2017-09-14,9.24,9.24,8.56,8.62,6724800
2017-09-15,8.57,8.89,8.45,8.6,7448500
2017-09-18,8.63,8.76,8.24,8.34,4319700
2017-09-19,8.39,8.49,8.32,8.39,2994700
2017-09-20,8.32,8.67,8.28,8.62,3099200
2017-09-21,8.59,8.87,8.57,8.8,4033000
2017-09-22,8.84,8.84,8.49,8.66,3305400
2017-09-25,8.59,8.77,8.49,8.57,4203700
2017-09-26,8.54,8.65,8.36,8.37,3335100
2017-09-27,8.46,9.14,8.41,9.04,5754000
2017-09-28,8.64,8.66,8.1,8.15,7364300
2017-09-29,8.18,8.78,8.18,8.57,5653800
2017-10-02,8.6,9.11,8.48,9.09,6405700
2017-10-03,9.11,9.2,8.57,8.71,8355200
2017-10-04,8.7,8.98,8.7,8.82,4166700
2017-10-05,8.79,8.88,8.46,8.66,4777500
2017-10-06,8.63,8.87,8.5,8.58,4103100
2017-10-09,8.56,8.75,8.42,8.5,2157300
2017-10-10,8.47,8.67,8.21,8.6,5339700
2017-10-11,8.65,9.01,8.57,8.98,7705400
2017-10-12,8.9,8.9,8.2,8.24,8339600
2017-10-13,8.23,8.32,7.9,8.17,4283800
2017-10-16,8.21,8.43,7.57,7.62,6701900
2017-10-17,7.62,7.75,7.4,7.64,5566300
2017-10-18,7.61,7.73,7.48,7.65,4812300
2017-10-19,7.59,7.93,7.5,7.88,6311100
2017-10-20,7.88,7.9,7.65,7.72,3101700
2017-10-23,7.78,7.81,7.47,7.48,3279400
2017-10-24,7.53,7.61,7.18,7.46,4566800
2017-10-25,7.4,7.43,7.07,7.18,5605200
2017-10-26,7.08,7.3,6.67,6.69,7406000
2017-10-27,6.38,6.59,5.77,5.88,14718700
2017-10-30,6.94,6.94,5.8,5.96,22218900
2017-10-31,6.04,6.72,6,6.38,15224500
2017-11-01,6.4,6.55,6.23,6.53,6764500
2017-11-02,6.44,6.44,5.93,5.95,9341400
2017-11-03,6.01,6.41,5.92,6.32,7924500
2017-11-06,6.37,6.52,6.21,6.24,7915600
2017-11-07,6.3,6.4,5.93,5.93,7797900
2017-11-08,5.9,6.23,5.87,6.09,10376600
2017-11-09,5.91,6.17,5.85,6.09,9964200
2017-11-10,6.44,7,6.03,6.93,12137000
2017-11-13,6.86,6.86,6.36,6.69,9925400
2017-11-14,6.69,7.06,6.69,6.99,5906800
2017-11-15,6.95,7.14,6.62,7.02,6399000
2017-11-16,7.04,7.38,6.94,7.3,6724400
2017-11-17,7.32,7.65,7.16,7.54,5322100
2017-11-20,7.52,7.59,7.18,7.27,3854500
2017-11-21,7.3,7.6,7.3,7.57,4356100
2017-11-22,7.56,7.79,7.48,7.63,3044100
2017-11-24,7.71,7.88,7.48,7.54,2013300
2017-11-27,7.51,7.71,6.99,7.07,6127700
2017-11-28,7.1,7.26,6.89,7.23,4123200
2017-11-29,7.22,7.54,7.22,7.48,4020200
2017-11-30,7.49,7.61,7.18,7.34,3925600
2017-12-01,7.36,7.81,7.33,7.44,4569700
2017-12-04,7.51,7.72,7.25,7.27,2998500
2017-12-05,7.25,7.5,7.2,7.28,2749900
2017-12-06,7.27,7.33,6.88,7.09,3962900
2017-12-07,7.08,7.55,7.04,7.44,4661400
2017-12-08,7.5,7.67,7.28,7.5,4782300
2017-12-11,7.56,7.92,7.42,7.72,3411200
2017-12-12,7.69,7.92,7.6,7.88,5482300
2017-12-13,7.92,8.06,7.69,7.81,3864900
2017-12-14,7.89,8.21,7.7,7.81,3885400
2017-12-15,7.83,8.07,7.56,8,5571100
2017-12-18,8.08,8.4,7.94,8.28,5176800
2017-12-19,8.22,8.4,8.07,8.16,3441400
2017-12-20,8.18,8.25,7.95,8.01,3818700
2017-12-21,7.99,8.14,7.96,8,4894800
2017-12-22,8.01,8.08,7.79,7.81,3632500
2017-12-26,7.8,8.17,7.8,7.97,2851700
2017-12-27,7.99,8.06,7.8,7.85,3053400
2017-12-28,7.85,7.98,7.79,7.83,2911200
2017-12-29,7.84,7.98,7.73,7.75,3045400
2018-01-02,7.8,8.26,7.79,8.1,5483300
2018-01-03,8.33,8.99,8.19,8.86,9962300
2018-01-04,8.87,9.01,8.46,8.73,5376400
2018-01-05,8.74,9.02,8.66,8.69,7388600
2018-01-08,8.7,8.76,8.15,8.58,9026600
2018-01-09,8.58,8.75,8,8.17,10773300
2018-01-10,8.08,8.18,7.88,8.07,6210400
2018-01-11,7.85,8.15,7.67,7.92,7473100
2018-01-12,7.93,8.1,7.85,7.95,4319100
2018-01-16,8.01,8.23,7.93,8.01,4817800
2018-01-17,8.02,8.06,7.66,7.69,4482600
2018-01-18,7.64,7.68,6.96,7.35,13995000
2018-01-19,7.34,7.4,6.89,7.11,10504300
2018-01-22,7.1,7.33,6.95,7.31,4411900
2018-01-23,7.33,7.55,7.2,7.41,4537800
2018-01-24,7.39,7.55,7.3,7.35,5291700
2018-01-25,7.4,7.45,7.29,7.43,4323100
2018-01-26,7.45,7.56,7.12,7.14,4139800
2018-01-29,7.1,7.41,7.1,7.19,3459600
2018-01-30,7.04,7.07,6.85,6.95,4809000
2018-01-31,6.95,7.14,6.79,6.91,4884200
2018-02-01,6.82,7.03,6.77,6.8,4322800
2018-02-02,6.75,6.98,6.49,6.54,7268600
2018-02-05,6.44,6.6,6.28,6.3,5140400
2018-02-06,6.24,6.77,6.16,6.59,6233600
2018-02-07,6.55,6.69,6.41,6.46,7076300
2018-02-08,6.46,6.62,6.2,6.26,5409800
2018-02-09,6.36,6.36,5.82,6.24,8829200
2018-02-12,6.29,6.6,6.2,6.37,5033100
2018-02-13,6.37,6.44,6.15,6.32,4965500
2018-02-14,6.39,6.84,6.37,6.73,4970900
2018-02-15,6.81,6.92,6.69,6.88,3727900
2018-02-16,6.84,7.05,6.79,6.88,3414300
2018-02-20,6.81,6.99,6.72,6.77,3099700
2018-02-21,6.74,6.85,6.59,6.69,2545400
2018-02-22,6.75,6.85,6.51,6.56,3484200
2018-02-23,6.59,6.97,6.59,6.86,3614700
2018-02-26,6.73,6.95,6.41,6.84,5871600
2018-02-27,6.55,6.85,6.4,6.81,10706600
2018-02-28,6.7,6.77,6.08,6.31,11136700
2018-03-01,6.27,6.7,6.27,6.53,8463000
2018-03-02,6.49,6.92,6.44,6.87,7229200
2018-03-05,6.83,7.47,6.68,7.22,7144700
2018-03-06,7.24,7.33,7.04,7.26,4021200
2018-03-07,7.19,7.33,7.07,7.23,4379000
2018-03-08,7.24,7.39,7.04,7.08,3269800
2018-03-09,7.14,7.16,6.88,6.98,3923700
2018-03-12,7.01,7.07,6.95,7.02,3004000
2018-03-13,7.02,7.08,6.92,7.01,12391900
2018-03-14,7.04,7.23,6.96,7.05,6713300
2018-03-15,7.1,7.12,6.81,6.84,3946900
2018-03-16,6.83,7.16,6.83,7.01,4991300
2018-03-19,7.01,7.02,6.63,6.71,3567300
2018-03-20,6.71,6.74,5.95,6.05,10816000
2018-03-21,6,6.29,6,6.08,4670500
2018-03-22,6.03,6.14,5.92,6.05,4126200
2018-03-23,6.07,6.18,5.83,5.86,3761700
2018-03-26,5.96,5.98,5.61,5.81,4693900
2018-03-27,5.81,5.97,5.72,5.79,3431400
2018-03-28,5.83,5.99,5.79,5.84,6484900
2018-03-29,5.88,6.05,5.8,5.94,3743500
2018-04-02,5.93,5.94,5.62,5.67,3431400
2018-04-03,5.7,5.77,5.43,5.72,5949800
2018-04-04,5.5,5.59,5.27,5.57,8212300
2018-04-05,5.59,5.76,5.43,5.72,4409700
2018-04-06,5.64,5.68,5.42,5.49,4207200
2018-04-09,5.51,5.57,5.38,5.51,4618400
2018-04-10,5.58,5.76,5.54,5.68,3770700
2018-04-11,5.67,5.85,5.65,5.71,2359500
2018-04-12,5.72,5.8,5.56,5.62,3962800
2018-04-13,5.62,5.65,5.43,5.48,6293400
2018-04-16,5.47,5.55,5.31,5.46,3944600
2018-04-17,5.54,5.82,5.53,5.56,5227400
2018-04-18,5.63,5.92,5.63,5.74,3978100
2018-04-19,5.74,5.8,5.51,5.63,2732300
2018-04-20,5.62,5.69,5.5,5.51,3005700
2018-04-23,5.51,5.75,5.5,5.52,4787100
2018-04-24,5.57,5.73,5.53,5.64,3373700
2018-04-25,5.65,5.69,5.5,5.67,3200900
2018-04-26,5.74,5.78,5.6,5.61,3751700
2018-04-27,5.65,6.15,5.65,6,6030500
2018-04-30,6.01,6.13,5.68,5.73,4435200
2018-05-01,5.69,5.89,5.67,5.79,4085200
2018-05-02,5.77,5.82,5.62,5.65,4547600
2018-05-03,5.64,5.71,5.43,5.43,3818100
2018-05-04,5.44,5.65,5.42,5.6,5131000
2018-05-07,5.64,5.74,5.55,5.62,3694100
2018-05-08,6,6.38,5.52,5.79,11434200
2018-05-09,5.76,5.93,5.64,5.83,4714700
2018-05-10,5.85,6.13,5.79,5.96,3986300
2018-05-11,5.95,6.16,5.94,6.1,3627100
2018-05-14,6.1,6.37,6.1,6.22,11915100
2018-05-15,6.2,6.48,6.2,6.27,4111800
2018-05-16,6.3,6.41,6.16,6.25,3377500
2018-05-17,6.22,6.3,6.14,6.2,3460200
2018-05-18,6.21,6.21,6.01,6.1,4005200
2018-05-21,6.11,6.16,5.92,5.97,9576800
2018-05-22,6,6.11,5.93,5.95,2455300
2018-05-23,5.95,6.39,5.93,6.38,5984000
2018-05-24,6.37,6.44,6.2,6.26,3334200
2018-05-25,6.24,6.35,6.19,6.31,2331500
2018-05-29,6.27,6.36,6.17,6.33,2754600
2018-05-30,6.39,6.54,6.35,6.45,3188700
2018-05-31,6.46,6.51,6.27,6.29,3573300
2018-06-01,6.31,6.41,6.19,6.3,2646300
2018-06-04,6.31,6.37,6.22,6.31,2539200
2018-06-05,6.32,6.74,6.32,6.51,9766100
2018-06-06,6.5,7.88,6.5,7.75,17723100
2018-06-07,7.74,7.88,7.38,7.81,14267800
2018-06-08,7.85,7.99,7.39,7.67,6466400
2018-06-11,7.7,8.23,7.65,8.06,7213500
2018-06-12,8,8.67,7.72,8.5,11360400
2018-06-13,8.7,8.96,8.54,8.88,12568400
2018-06-14,8.88,8.92,8.44,8.91,6440700
2018-06-15,8.85,8.95,8.56,8.88,39953400
2018-06-18,8.86,9.31,8.71,9.15,6885600
2018-06-19,9,9.44,8.91,9.44,5676300
2018-06-20,9.38,9.63,9.37,9.43,5166000
2018-06-21,9.38,9.51,9.27,9.3,4335700
2018-06-22,9.36,9.5,9.22,9.48,30341600
2018-06-25,9.5,9.63,9.16,9.26,4625700
2018-06-26,9.34,9.34,8.85,9.17,3813200
2018-06-27,9.59,9.69,9.08,9.11,6228500
2018-06-28,9.19,10.05,9.19,9.83,7416100
2018-06-29,10,10.09,9.36,9.43,6527300
2018-07-02,9.4,9.82,9.4,9.77,6479900
2018-07-03,9.81,10.01,9.69,9.89,3398600
2018-07-05,9.88,10.14,9.7,10.12,3394300
2018-07-06,10.14,10.95,10.14,10.86,7207700
2018-07-09,10.85,11.39,10.59,11.22,7998300
2018-07-10,10.96,11.11,10.62,10.88,6989600
2018-07-11,10.98,11.03,10.64,10.84,4368300
2018-07-12,11,11.29,10.84,11.21,4252700
2018-07-13,11.17,11.24,10.95,11.12,3093800
2018-07-16,11.12,11.2,10.39,10.56,4706000
2018-07-17,10.56,11.2,10.52,10.83,3358000
2018-07-18,10.99,11.3,10.86,11.21,5051900
2018-07-19,11.14,11.32,10.91,11.22,3810500
2018-07-20,11.26,11.34,11.09,11.15,2144200
2018-07-23,11.1,11.71,11.1,11.56,3969100
2018-07-24,11.6,11.75,11.47,11.63,2627600
2018-07-25,11.62,12.04,11.57,12.03,3415900
2018-07-26,12.14,12.14,11.7,12.1,3951200
2018-07-27,12.12,12.14,11.94,12.09,2372700
2018-07-30,12.11,12.42,11.99,12.16,6543700
2018-07-31,12.17,12.53,12.17,12.44,3536000
2018-08-01,12.55,12.61,12.4,12.46,4878900
2018-08-02,12.35,12.57,11.78,12.01,5107800
2018-08-03,12.05,12.52,11.95,12.2,4210000
2018-08-06,12.2,12.28,12.02,12.13,3241200
2018-08-07,12.39,12.71,12.31,12.65,4822900
2018-08-08,14.05,17.34,14,16.23,27365500
2018-08-09,16.09,16.559999,15.3,15.83,9112500
2018-08-10,15.88,16.360001,15.28,15.65,5182600
2018-08-13,15.09,15.41,14.56,15.19,8114000
2018-08-14,15.41,16.280001,15.21,16.1,8175800
2018-08-15,15.88,16.110001,15.13,16.059999,6662000
2018-08-16,16.059999,16.280001,15.63,15.95,4245800
2018-08-17,15.96,16.07,15.37,15.64,4678400
2018-08-20,15.81,16.299999,15.69,15.91,4443400
2018-08-21,16,16.040001,15.39,15.6,3140200
2018-08-22,15.46,16.129999,15.12,15.93,4303600
2018-08-23,15.78,16.24,15.76,15.96,2550700
2018-08-24,15.91,16,15.08,15.54,4079100
2018-08-27,15.57,16.74,15.55,16.110001,6781700
2018-08-28,16.209999,16.75,15.97,16.58,5031600
2018-08-29,16.549999,16.82,16.16,16.68,3726300
2018-08-30,16.6,16.93,16.440001,16.84,3445900
2018-08-31,16.84,17.200001,16.74,17.15,3449600
2018-09-04,17.18,17.459999,16.950001,17.129999,4801100
2018-09-05,17.200001,17.290001,16.629999,16.969999,5198400
2018-09-06,16.93,17.27,16.35,16.610001,4978300
2018-09-07,16.530001,16.790001,15.92,16.01,4295600
2018-09-10,16.1,16.440001,15.83,16.120001,3334000
2018-09-11,16.41,16.52,15.83,15.99,2790800
2018-09-12,16.08,16.309999,15.91,16.219999,3004900
2018-09-13,16.34,16.42,15.99,16.049999,2785200
2018-09-14,15.99,16.32,15.69,15.89,2861400
2018-09-17,15.85,16.15,15.69,15.85,3203500
2018-09-18,15.86,16.07,15.67,15.94,2644600
2018-09-19,16.040001,16.129999,15.86,15.96,2452400
2018-09-20,16.129999,16.57,15.92,16.35,3524600
2018-09-21,16.16,16.43,16.08,16.120001,4650000
2018-09-24,16.139999,16.42,16.07,16.290001,1726000
2018-09-25,16.48,16.700001,16.200001,16.25,1878200
2018-09-26,16.299999,16.34,16.049999,16.15,2193900
2018-09-27,16.209999,16.82,16.02,16.700001,2907500
2018-09-28,16.51,17.02,16.4,16.83,4094600
2018-10-01,17.02,17.33,16.76,16.92,3631300
2018-10-02,16.77,17.35,16.77,17.16,2952000
2018-10-03,17.299999,17.959999,17.23,17.33,5486100
2018-10-04,17.32,17.57,16.84,17.16,2941200
2018-10-05,17.16,17.690001,16.940001,17.370001,2988900
2018-10-08,17.23,17.6,16.92,17.09,2608000
2018-10-09,17.02,17.85,16.82,17.6,6041900
2018-10-10,17.33,18.16,17.27,17.57,5399400
2018-10-11,17.379999,17.719999,16.610001,16.799999,3843700
2018-10-12,17.34,17.83,16.99,17.51,6319600
2018-10-15,17.65,17.92,17.440001,17.48,3341100
2018-10-16,17.73,18.389999,17.549999,18.299999,5860400
2018-10-17,18.4,18.5,16.75,17.049999,7160100
2018-10-18,17.110001,17.610001,16.93,17.540001,5709500
2018-10-19,17.549999,18.02,17.450001,17.530001,3043100
2018-10-22,17.48,18.120001,17.41,18.059999,3174700
2018-10-23,17.76,18.25,17.24,18.129999,6950400
2018-10-24,18.110001,18.219999,16.309999,16.370001,5236400
2018-10-25,16.49,16.82,16.040001,16.629999,3675700
2018-10-26,16.200001,16.65,16.08,16.299999,4089900
2018-10-29,16.51,17.120001,16.139999,16.48,4859200
2018-10-30,16.4,16.92,16.139999,16.700001,2907000
2018-10-31,16.9,17.16,16.57,16.940001,4930600
2018-11-01,17.129999,17.4,16.6,17.08,3786900
2018-11-02,17.209999,17.74,17.01,17.18,3172500
2018-11-05,17.200001,17.4,16.610001,16.82,3985100
2018-11-06,16.780001,17.24,16.75,17.139999,3333200
2018-11-07,16.799999,16.98,15.66,16.030001,9080000
2018-11-08,15.75,15.75,12.95,13.19,14509200
2018-11-09,13.26,13.67,12.5,13.49,6440100
2018-11-12,13.49,13.66,13,13.18,3917000
2018-11-13,13.33,13.75,13.16,13.52,4525400
2018-11-14,13.6,13.64,12.77,12.91,6739000
2018-11-15,12.83,12.94,12.28,12.73,4434700
2018-11-16,12.59,12.83,12.33,12.69,4779300
2018-11-19,12.61,12.91,12.3,12.46,3929400
2018-11-20,12.49,13.02,12.32,12.53,3222700
2018-11-21,12.56,12.64,12.33,12.51,2320100
2018-11-23,12.43,12.92,12.4,12.64,1033300
2018-11-26,12.57,12.64,11.55,11.66,5174200
2018-11-27,11.46,11.78,11.28,11.51,3000700
2018-11-28,11.5,11.87,11.23,11.85,2650700
2018-11-29,11.84,12.53,11.69,12.15,3019000
2018-11-30,12.18,12.31,11.77,12.03,2760800
2018-12-03,11.87,12.25,11.76,12.24,2723600
2018-12-04,12.17,12.55,11.97,12.06,3504200
2018-12-06,11.78,11.95,11.33,11.6,3958600
2018-12-07,11.6,11.93,11.48,11.57,2363400
2018-12-10,11.51,11.68,11.08,11.35,3807600
2018-12-11,11.51,11.65,11,11.21,2301000
2018-12-12,11.27,11.62,11.11,11.22,3323000
2018-12-13,11.29,11.45,10.97,11.14,2255500
2018-12-14,11.01,11.12,10.16,10.19,4576400
2018-12-17,10.13,10.16,9.34,9.44,4805600
2018-12-18,9.54,9.75,9.08,9.19,3420100
2018-12-19,9.22,9.43,8.7,8.72,3976200
2018-12-20,8.77,8.94,8.2,8.4,5193600
2018-12-21,8.39,8.4,7.59,7.67,10233400
2018-12-24,7.53,7.63,7.34,7.37,2299600
2018-12-26,7.42,7.63,7.24,7.62,3332000
2018-12-27,7.49,7.49,6.87,7.31,4727200
2018-12-28,7.31,7.55,7.19,7.44,2264300
2018-12-31,7.42,7.5,7.12,7.3,2662200
2019-01-02,7.26,7.89,7.21,7.71,3775500
2019-01-03,7.69,7.99,7.61,7.72,3595700
2019-01-04,7.8,8.4,7.8,8.32,3352900
2019-01-07,8.38,9.38,8.28,9.17,7081400
2019-01-08,9.3,9.82,9.18,9.41,6902400
2019-01-09,9.38,9.49,9.16,9.33,2890000
2019-01-10,9.21,9.54,9.06,9.46,2056200
2019-01-11,9.38,9.51,9.24,9.5,2215300
2019-01-14,9.37,9.53,9.26,9.3,2106900
2019-01-15,9.35,9.65,9.22,9.63,2336000
2019-01-16,9.61,9.87,9.53,9.66,2735400
2019-01-17,9.63,9.97,9.48,9.85,4256800
2019-01-18,9.77,9.89,9.15,9.7,6498500
2019-01-22,9.61,9.65,9.23,9.29,2474900
2019-01-23,9.35,9.62,9.23,9.46,2530300
2019-01-24,9.43,9.53,9.27,9.52,1287200
2019-01-25,9.6,9.96,9.59,9.87,2327600
2019-01-28,9.74,9.87,9.48,9.56,2037500
2019-01-29,9.53,9.56,9.28,9.39,2298500
2019-01-30,9.5,9.6,9.37,9.57,1805800
2019-01-31,9.55,9.94,9.45,9.75,2179600
2019-02-01,9.67,9.99,9.55,9.94,1891900
2019-02-04,9.89,10.32,9.8,10.3,2244700
2019-02-05,10.36,10.54,10.28,10.32,2544700
2019-02-06,10.36,10.42,10.03,10.28,2137500
2019-02-07,10.22,10.22,9.79,9.99,3090400
2019-02-08,9.96,10.21,9.74,10.13,1960000
2019-02-11,10.14,10.43,10.02,10.4,2269500
2019-02-12,10.45,10.81,10.37,10.75,2216600
2019-02-13,10.48,10.92,10.37,10.52,2116600
2019-02-14,10.51,10.68,10.45,10.52,1159300
2019-02-15,10.6,10.64,10.48,10.57,1247600
2019-02-19,10.57,10.82,10.49,10.71,1353800
2019-02-20,10.72,10.82,10.49,10.56,1814300
2019-02-21,10.54,10.58,10.18,10.34,1515200
2019-02-22,10.35,10.67,10.34,10.51,1498800
2019-02-25,10.55,10.63,10.32,10.33,2435300
2019-02-26,10.31,10.63,10.2,10.21,2546100
2019-02-27,10.2,10.42,10,10.34,2406900
2019-02-28,11.11,12.49,10.62,10.99,7612100
2019-03-01,11.1,11.65,10.6,11.24,8024300
2019-03-04,11.27,11.41,9.32,9.33,9438900
2019-03-05,9.24,9.26,8.31,8.72,9183000
2019-03-06,8.69,8.7,8,8.05,7389100
2019-03-07,8.05,8.6,7.91,8.53,9102000
