date,open,high,low,close,volume
2016-01-29,143.630005,145.660004,142.639999,144.580002,1612600
2016-02-01,143.139999,144.270004,142.570007,143.699997,1437200
2016-02-02,142.830002,144.080002,141.619995,144.009995,1556400
2016-02-03,145.020004,146.289993,142.199997,145.679993,1008900
2016-02-04,145.419998,147.580002,142.25,144.110001,1069600
2016-02-05,142.759995,145.320007,142.279999,143.880005,1480300
2016-02-08,142.270004,142.460007,135.869995,137.820007,1778200
2016-02-09,136.910004,140.369995,136.320007,138.770004,1213200
2016-02-10,138.910004,139.649994,136.820007,137.460007,1133100
2016-02-11,136.600006,137.259995,133.229996,135.070007,1824300
2016-02-12,135.070007,138.919998,133.809998,138.600006,1577500
2016-02-16,139.289993,141.710007,138.509995,141.210007,1806900
2016-02-17,141.410004,146.160004,141.410004,145.169998,2175100
2016-02-18,134.949997,136.820007,128.660004,130.399994,7483400
2016-02-19,129.160004,130.199997,125.68,129.339996,4056600
2016-02-22,127.620003,128.610001,122.620003,124.080002,3703600
2016-02-23,123.959999,126.610001,123.699997,124.849998,2182600
2016-02-24,123.779999,127.309998,123.610001,126.260002,1456000
2016-02-25,126.660004,129.259995,125.360001,129.149994,1156900
2016-02-26,129.899994,130.710007,128.199997,129.229996,1632600
2016-02-29,128.710007,129.580002,126.160004,126.25,1392000
2016-03-01,127.07,127.139999,124.720001,126.209999,1434600
2016-03-02,126.190002,126.309998,123.849998,125.809998,1172000
2016-03-03,125.910004,126.790001,125.080002,126.419998,1489200
2016-03-04,126.300003,128.479996,125.019997,126.610001,1709700
2016-03-07,125.809998,129.419998,125.800003,129.080002,1657600
2016-03-08,128.919998,130.940002,128.600006,129.059998,1623600
2016-03-09,129.880005,131.520004,129.389999,131.410004,1065500
2016-03-10,132.160004,134.330002,131.279999,133.880005,1750000
2016-03-11,134.080002,136.440002,133.929993,136,1460700
2016-03-14,136.800003,140.649994,136.210007,140.139999,2380800
2016-03-15,139.339996,139.550003,132.660004,134.369995,2716500
2016-03-16,134.339996,135.270004,132.389999,133.070007,1309600
2016-03-17,133.809998,133.860001,128.220001,131.210007,1883000
2016-03-18,131.880005,132.199997,127.279999,128.460007,3335200
2016-03-21,127.860001,131.820007,127.68,131.270004,1624300
2016-03-22,130.899994,133.929993,130.509995,132.919998,1070000
2016-03-23,133.25,133.710007,129.970001,130.229996,1530600
2016-03-24,129.320007,130.830002,128.619995,130.309998,1107700
2016-03-28,130.149994,130.300003,125.650002,127.510002,1636300
2016-03-29,127.32,129.679993,126.07,129.589996,1179200
2016-03-30,130.369995,131,129.529999,129.619995,992400
2016-03-31,129.360001,129.949997,127.620003,127.93,1358200
2016-04-01,127.440002,127.879997,125.720001,126.730003,2125200
2016-04-04,127,129.940002,126.75,128.539993,1401500
2016-04-05,126.269997,129.440002,125.099998,128.509995,2490400
2016-04-06,128.830002,132.059998,128.699997,130.710007,2388800
2016-04-07,129.820007,133.529999,129.820007,131.369995,1914300
2016-04-08,132.479996,132.740005,128.360001,128.699997,1321200
2016-04-11,129.610001,129.660004,125.050003,127.230003,2189100
2016-04-12,127.510002,127.510002,124.07,125.760002,1777400
2016-04-13,126.220001,128.850006,125.5,127.790001,1353100
2016-04-14,128.139999,128.679993,127.120003,128.029999,793800
2016-04-15,128.059998,128.179993,126.449997,127.989998,914800
2016-04-18,128.399994,129.619995,127.699997,128.940002,1672600
2016-04-19,129.270004,130.649994,128.020004,130.619995,2301500
2016-04-20,131.740005,132.220001,128.009995,128.619995,1755900
2016-04-21,128.679993,129.979996,127.709999,128.679993,2038400
2016-04-22,123.190002,125.800003,120.099998,121.349998,8646200
2016-04-25,106,110.379997,98.809998,99.400002,30032000
2016-04-26,98.760002,102.779999,98.75,99.550003,7850400
2016-04-27,99.440002,100.330002,96.370003,97.239998,4251900
2016-04-28,97,97.459999,95.599998,96.449997,2897400
2016-04-29,96.349998,96.760002,94.860001,96.669998,3354400
2016-05-02,98.050003,98.089996,94.82,96.110001,3191100
2016-05-03,95.940002,98.889999,95.739998,96.610001,3583700
2016-05-04,96,96.599998,94.769997,95.699997,2192300
2016-05-05,95.849998,97.93,95.290001,97.07,1850600
2016-05-06,96.239998,96.779999,91.82,92.389999,3458500
2016-05-09,92.760002,95.379997,92.760002,93.779999,2118400
2016-05-10,94.220001,94.449997,92.949997,93.07,1339300
2016-05-11,93,93.419998,90.800003,92.75,3546800
2016-05-12,93.5,93.5,88.800003,89.040001,3426500
2016-05-13,86.620003,89.360001,84.849998,88.360001,3932500
2016-05-16,88.559998,89.389999,87.720001,88.730003,2221300
2016-05-17,87.489998,90.889999,87.480003,90.290001,2680000
2016-05-18,90.669998,93.919998,90.550003,93.550003,2856200
2016-05-19,94.040001,94.129997,91.050003,91.940002,2033800
2016-05-20,92.339996,94.07,92.110001,93.779999,1346100
2016-05-23,94.559998,94.599998,92.949997,93.5,1910800
2016-05-24,94.160004,96.330002,93.949997,96.260002,2297200
2016-05-25,96.589996,96.75,95.010002,96.419998,1796500
2016-05-26,96.790001,97.199997,95.650002,96.199997,1281200
2016-05-27,96.779999,97.889999,96.190002,96.610001,1278700
2016-05-31,98,98.160004,95.199997,95.839996,2201100
2016-06-01,95.400002,97.790001,95.18,96.949997,1589400
2016-06-02,96.639999,98.400002,96.57,98.150002,1355600
2016-06-03,97.800003,98,95.879997,97.230003,1248000
2016-06-06,98.089996,99.349998,97.269997,99.260002,1302600
2016-06-07,98.790001,99.169998,97.419998,99.110001,1491600
2016-06-08,99.620003,100.800003,99.379997,100.32,1752400
2016-06-09,100.68,102.309998,100.059998,100.480003,1406900
2016-06-10,99.699997,99.940002,97.699997,98.510002,1427100
2016-06-13,97.989998,99.300003,97.699997,99.059998,1651900
2016-06-14,99.300003,111,98.230003,108.129997,8357600
2016-06-15,102.860001,106.18,97.93,98.190002,8783400
2016-06-16,98.220001,99.809998,97.25,98.540001,3006200
2016-06-17,99.139999,99.589996,96.900002,98.040001,4093600
2016-06-20,99,99.410004,95.93,96.75,4870200
2016-06-21,97.150002,97.330002,95.470001,96.449997,2642400
2016-06-22,96.110001,96.720001,93.459999,93.809998,2173800
2016-06-23,94.639999,95.199997,93.900002,95.199997,2419500
2016-06-24,91.529999,94.080002,90.940002,91.010002,3016200
2016-06-27,90.400002,90.480003,87.610001,87.75,3231900
2016-06-28,89.040001,89.07,86.339996,87.269997,2412700
2016-06-29,88.190002,92.620003,88.010002,91.550003,2918500
2016-06-30,91.230003,91.379997,89.209999,90.669998,2018000
2016-07-01,90.410004,91.489998,89.970001,91.120003,2068500
2016-07-05,90.800003,91.879997,90.510002,90.889999,1993100
2016-07-06,90.650002,93.089996,90.260002,92.839996,1663200
2016-07-07,92.940002,94.449997,92.139999,93.080002,1522800
2016-07-08,93.339996,93.910004,92.849998,93.730003,881600
2016-07-11,94.32,94.470001,93.269997,93.669998,1130700
2016-07-12,93.709999,95.339996,93.639999,94.980003,1304800
2016-07-13,95.900002,97.230003,95.010002,95.489998,1365200
2016-07-14,96.32,96.580002,93.389999,93.629997,1541600
2016-07-15,94.110001,97.290001,93,94.699997,4740900
2016-07-18,95.010002,95.059998,92.330002,92.470001,1461200
2016-07-19,92.300003,93.349998,92.260002,93.050003,1506500
2016-07-20,93.889999,95.209999,93.68,94.849998,1669700
2016-07-21,95.080002,95.650002,91.199997,91.519997,1481800
2016-07-22,92.660004,93.349998,91.419998,92.459999,2237700
2016-07-25,92.610001,93.190002,92.080002,92.519997,1940300
2016-07-26,92.5,92.5,90.199997,90.779999,2065700
2016-07-27,91.540001,91.690002,90.580002,91.339996,1640100
2016-07-28,90.889999,91.389999,90.480003,91.080002,1766000
2016-07-29,91.260002,91.790001,90.099998,91.389999,1260200
2016-08-01,91.699997,91.709999,90.650002,91.099998,1929300
2016-08-02,91.160004,91.870003,90.830002,91.610001,1473300
2016-08-03,91.099998,94.449997,90.800003,94.25,1224000
2016-08-04,94.220001,94.599998,92.190002,92.239998,1103700
2016-08-05,92.339996,93.150002,91.68,93.150002,719400
2016-08-08,93.360001,94.349998,93.089996,93.440002,1175900
2016-08-09,93.790001,95.360001,93.620003,95.089996,1924500
2016-08-10,82.650002,86.699997,82.5,86,13728600
2016-08-11,86.050003,86.550003,85.019997,85.800003,6003500
2016-08-12,85.989998,88.050003,84.889999,87.959999,3571000
2016-08-15,87.879997,88.809998,87.639999,88.290001,1893900
2016-08-16,87.940002,89.480003,87.940002,88.660004,1565200
2016-08-17,88.57,89.540001,88.25,89.540001,1466800
2016-08-18,89.610001,90.830002,88.769997,90.800003,1506700
2016-08-19,90.470001,91.919998,89.68,91.830002,1771200
2016-08-22,91.860001,92.699997,91.459999,91.519997,1295600
2016-08-23,92.160004,92.169998,90.830002,91.540001,3327500
2016-08-24,91.400002,92.459999,87.110001,87.849998,2987400
2016-08-25,87.599998,89.93,87.599998,88.480003,3213000
2016-08-26,88.279999,89.019997,87.220001,88.610001,3146800
2016-08-29,88.339996,89.099998,87.860001,89.040001,1328900
2016-08-30,89.040001,91.169998,88.870003,91.019997,1641500
2016-08-31,90.730003,91.080002,90.080002,90.989998,1304000
2016-09-01,90.940002,92.059998,90.279999,91.25,1711800
2016-09-02,91.209999,91.529999,90.07,90.75,1650800
2016-09-06,90.93,94.739998,90.93,92.07,3023400
2016-09-07,92.209999,93.089996,90.110001,90.389999,1948000
2016-09-08,90.529999,91.160004,89.910004,90.699997,1306700
2016-09-09,90.400002,90.669998,88.699997,88.709999,1269600
2016-09-12,91.959999,96.230003,91.279999,95.230003,5304600
2016-09-13,95.129997,95.300003,92.360001,93.580002,2039300
2016-09-14,93.660004,95.059998,92.650002,92.93,1519500
2016-09-15,92.790001,94.190002,92.260002,93.949997,1518800
2016-09-16,93.699997,94.709999,92.529999,93.300003,4258600
2016-09-19,93.629997,95.080002,92.760002,93.279999,1227900
2016-09-20,93.5,93.730003,92.739998,93.370003,851300
2016-09-21,92.860001,93.959999,92.25,93.690002,1570200
2016-09-22,94.059998,97.540001,94.059998,97.120003,1558400
2016-09-23,96.970001,99.139999,96.849998,97.400002,1660900
2016-09-26,96.650002,96.760002,95.209999,95.730003,1017200
2016-09-27,95.339996,97.199997,94.849998,96.769997,2004400
2016-09-28,96.239998,97.699997,96.099998,97.279999,1789100
2016-09-29,97.629997,98.150002,92.510002,93.239998,1844600
2016-09-30,93.620003,94.230003,91.639999,92.330002,2198500
2016-10-03,92.339996,93.889999,91.260002,93.779999,2081100
2016-10-04,94.110001,95.059998,93.290001,94.07,2017000
2016-10-05,94.690002,97.169998,94.459999,96.730003,1463100
2016-10-06,95.989998,96.199997,94.449997,94.839996,1364200
2016-10-07,94.830002,94.949997,90.400002,90.949997,2907100
2016-10-10,91.900002,92.970001,91.360001,92.730003,1473400
2016-10-11,92.290001,92.709999,88.379997,89.230003,2251000
2016-10-12,89.440002,89.519997,87.470001,88,2348000
2016-10-13,87.550003,88.68,87.120003,87.900002,1271400
2016-10-14,88.25,88.25,85.75,86.389999,1577400
2016-10-17,86.699997,87.050003,85.739998,86.43,790300
2016-10-18,87.550003,88.489998,87,88.239998,742100
2016-10-19,88.089996,88.730003,87.849998,88.18,805600
2016-10-20,88.360001,88.690002,87.870003,88.510002,848900
2016-10-21,88.080002,92.639999,87.449997,90.309998,2382700
2016-10-24,90.419998,91.080002,90.07,90.610001,1207500
2016-10-25,90.169998,90.75,89.559998,90.169998,1482800
2016-10-26,89.940002,91.449997,89.720001,90.709999,1036000
2016-10-27,90.900002,91.900002,90.650002,91,1134300
2016-10-28,90.599998,90.75,86.099998,87.059998,2610600
2016-10-31,86.529999,86.779999,82.93,83.190002,3799900
2016-11-01,83.150002,85.099998,82.919998,84.699997,1597100
2016-11-02,84.330002,85.5,82.599998,82.910004,1596900
2016-11-03,83.489998,84.93,79.720001,79.949997,5048700
2016-11-04,80.089996,83.160004,80,82.389999,1849700
2016-11-07,84.18,84.480003,83,83.959999,1269500
2016-11-08,82.529999,83.550003,79.959999,80.599998,2939900
2016-11-09,87.480003,87.68,80.900002,83.510002,4263200
2016-11-10,84.400002,90.220001,83.779999,89.110001,4646600
2016-11-11,89.190002,90.190002,87.940002,89.269997,1768600
2016-11-14,88.760002,91.949997,88.550003,91.550003,1832600
2016-11-15,90.769997,90.769997,86.620003,89.099998,2731200
2016-11-16,88.339996,88.43,86.169998,86.389999,1435400
2016-11-17,86.550003,88.669998,85.720001,88.389999,1243500
2016-11-18,88.139999,89.07,87.860001,88.139999,989100
2016-11-21,87.830002,89.699997,87.480003,89.309998,924600
2016-11-22,88.919998,89.489998,86.849998,87.839996,1304100
2016-11-23,86.769997,89.660004,86.370003,89.330002,800300
2016-11-25,89.440002,89.809998,87.639999,87.839996,467300
2016-11-28,87.309998,88.43,86.099998,88.190002,1705400
2016-11-29,88.800003,88.809998,85.730003,85.790001,1187400
2016-11-30,86.050003,87.120003,85.5,86.339996,957200
2016-12-01,86.220001,87.150002,85.529999,85.800003,1334200
2016-12-02,86.150002,86.199997,85.019997,85.959999,1387500
2016-12-05,86.330002,86.769997,84.370003,84.660004,1398900
2016-12-06,84.760002,84.760002,82.910004,84.470001,1356200
2016-12-07,83.089996,83.980003,82.510002,83.940002,2009900
2016-12-08,83.43,83.669998,81.690002,81.949997,1826800
2016-12-09,82.400002,83.699997,82.160004,82.5,1613100
2016-12-12,82.599998,82.93,81.699997,82.300003,1811100
2016-12-13,82.470001,83.919998,82.389999,83.739998,1888800
2016-12-14,83.720001,84.029999,81.449997,83.209999,1278300
2016-12-15,83.209999,83.790001,82.419998,82.610001,1371200
2016-12-16,83.010002,83.370003,82.220001,82.879997,4827400
2016-12-19,82.93,85.830002,82.800003,84.550003,1469500
2016-12-20,85.18,86.370003,84.43,84.720001,1135300
2016-12-21,84.650002,85.589996,84.300003,84.790001,1368500
2016-12-22,84.32,85.080002,84.089996,84.339996,958700
2016-12-23,84.309998,85.07,84.07,84.980003,1625700
2016-12-27,84.699997,86.290001,84.610001,85.18,1153900
2016-12-28,85.150002,85.18,82.720001,82.839996,1539200
2016-12-29,82.769997,83.290001,82.010002,82.309998,1124300
2016-12-30,82.620003,83.739998,82.43,83.230003,914200
2017-01-03,84.029999,86.5,83.519997,86.5,1622000
2017-01-04,86.18,87.480003,85.339996,87.230003,1633800
2017-01-05,86.360001,86.940002,85.790001,86.529999,1165400
2017-01-06,86.360001,87.360001,85.18,85.25,1150200
2017-01-09,85.040001,86.099998,84.709999,85.43,919900
2017-01-10,85.480003,85.639999,83.57,83.650002,1214400
2017-01-11,83.010002,83.040001,76.080002,77.879997,6215700
2017-01-12,77.339996,79.019997,77.150002,78.18,2264100
2017-01-13,78.400002,79.339996,77.75,77.800003,1527300
2017-01-17,77.32,77.32,75.25,76.550003,1566400
2017-01-18,76.940002,77.110001,74.900002,76.459999,1345700
2017-01-19,75.760002,77.510002,75.199997,76.470001,2766400
2017-01-20,76.5,77.279999,74.769997,75.059998,2272100
2017-01-23,73.510002,74.93,72.68,73.480003,3377300
2017-01-24,73.510002,73.650002,71.839996,71.919998,1669500
2017-01-25,72.25,73.209999,71.959999,72.800003,1464600
2017-01-26,72.830002,73.139999,72.050003,72.389999,1096300
2017-01-27,72.980003,74.209999,72.5,73.900002,1424100
2017-01-30,73.650002,74.470001,73.260002,74.400002,1916100
2017-01-31,73.629997,76.199997,72.339996,76.150002,1657500
2017-02-01,75.889999,76.889999,75.349998,76.769997,1171000
2017-02-02,75.410004,79,75.300003,78.419998,2336300
2017-02-03,78.910004,79.050003,77.459999,77.989998,1972200
2017-02-06,77.220001,78.190002,76.75,78.080002,1486600
2017-02-07,79.290001,79.449997,76.879997,77.760002,2378300
2017-02-08,77.540001,78.400002,77.379997,77.93,2046900
2017-02-09,77.93,79.480003,77.639999,79.440002,1651500
2017-02-10,79.309998,79.959999,78.75,79.400002,1043100
2017-02-13,80.18,80.339996,79.410004,80.160004,869500
2017-02-14,79.940002,82.559998,79.940002,82.129997,1498000
2017-02-15,81.400002,85.269997,81.389999,84.900002,1860100
2017-02-16,84.550003,84.639999,82.5,83.120003,1438600
2017-02-17,83.089996,84.639999,82.540001,84.470001,1282000
2017-02-21,83.800003,84.910004,83.580002,84.669998,1844000
2017-02-22,84.669998,84.669998,83.410004,84.089996,1434800
2017-02-23,83.730003,84.5,83.610001,84.07,1394900
2017-02-24,84.370003,84.800003,83.07,84.43,1284200
2017-02-27,83.580002,85.620003,82.599998,84.68,2360300
2017-02-28,84.68,84.68,72.43,74.769997,14396700
2017-03-01,73.589996,75.889999,73.160004,74.970001,4267000
2017-03-02,74.199997,76,73.75,75.559998,3123800
2017-03-03,75.379997,76.489998,72.120003,72.760002,3693700
2017-03-06,72.349998,72.739998,70.800003,71.589996,2442700
2017-03-07,69.400002,70.599998,69,70.300003,2983300
2017-03-08,70.330002,70.550003,69.349998,70.32,1747500
2017-03-09,69.910004,70.68,69.709999,70.410004,1496600
2017-03-10,70.620003,71.550003,70.360001,71.220001,1265700
2017-03-13,71.059998,71.220001,69.790001,70.290001,1364400
2017-03-14,69.449997,69.709999,68.690002,69.300003,1470200
2017-03-15,69.120003,70.629997,68.900002,70.599998,1506400
2017-03-16,71,71.160004,70.199997,70.870003,1192600
2017-03-17,70.709999,70.970001,69.32,69.5,2932700
2017-03-20,69.519997,69.800003,68.050003,68.419998,2233400
2017-03-21,68.169998,68.519997,67.080002,68.139999,1828800
2017-03-22,68.059998,68.75,67.360001,68.43,1155600
