date,open,high,low,close,volume
2019-12-27,40.48,40.580002,40.34,40.360001,216600
2019-12-30,40.5,40.52,39.970001,39.990002,355200
2019-12-31,39.869999,40.34,39.869999,40.330002,251600
2020-01-02,40.869999,40.880001,40.580002,40.84,490700
2020-01-03,39.810001,40.099998,39.779999,39.84,488000
2020-01-06,39.650002,39.919998,39.630001,39.91,289000
2020-01-07,39.669998,39.849998,39.639999,39.73,345500
2020-01-08,39.360001,39.830002,39.349998,39.689999,649800
2020-01-09,39.490002,39.650002,39.400002,39.610001,680800
2020-01-10,39.130001,39.240002,39.02,39.150002,715500
2020-01-13,39.220001,39.639999,39.169998,39.619999,649300
2020-01-14,39.240002,39.41,39.169998,39.209999,588500
2020-01-15,38.610001,38.84,38.59,38.77,1309000
2020-01-16,38.450001,38.880001,38.439999,38.880001,778100
2020-01-17,38.77,38.889999,38.630001,38.82,878800
2020-01-21,38.540001,38.599998,38.369999,38.419998,617500
2020-01-22,38.439999,38.490002,38.32,38.389999,584300
2020-01-23,38.23,38.41,38,38.389999,1058600
2020-01-24,38.799999,38.799999,38.380001,38.560001,822200
2020-01-27,37.700001,37.98,37.610001,37.77,692300
2020-01-28,37.599998,38.189999,37.529999,38.130001,747000
2020-01-29,38.549999,38.639999,38.259998,38.259998,476100
2020-01-30,37.860001,38.43,37.77,38.43,575400
2020-01-31,38.029999,38.080002,37.459999,37.59,532900
2020-02-03,37.759998,38.209999,37.75,38.099998,540500
2020-02-04,38.740002,38.790001,38.52,38.759998,740500
2020-02-05,38.82,39.110001,38.700001,39.049999,603200
2020-02-06,38.98,39.080002,38.84,38.889999,489900
2020-02-07,38.52,38.619999,38.389999,38.459999,453000
2020-02-10,38.599998,38.759998,38.549999,38.75,358100
2020-02-11,39.349998,39.419998,39.189999,39.220001,522900
2020-02-12,39.669998,39.669998,39.400002,39.41,679100
2020-02-13,39.080002,39.189999,38.990002,39.110001,469500
2020-02-14,39.09,39.09,38.82,38.900002,292500
2020-02-18,38.049999,38.189999,37.91,37.91,641000
2020-02-19,37.98,38.150002,37.970001,38.029999,467700
2020-02-20,38.060001,38.119999,37.59,37.849998,691800
2020-02-21,37.68,37.82,37.509998,37.599998,439700
2020-02-24,36.189999,36.549999,36.139999,36.259998,683700
2020-02-25,36.330002,36.330002,35.240002,35.32,915100
2020-02-26,35.889999,36.09,35.360001,35.43,1079300
2020-02-27,34.650002,35.119999,34.209999,34.209999,1611700
2020-02-28,33.509998,34.18,33.220001,33.880001,2146900
2020-03-02,34.549999,35.209999,34.220001,35.209999,1144500
2020-03-03,35.599998,36.040001,34.709999,35.060001,1733900
2020-03-04,35.759998,36.27,35.400002,36.27,948300
2020-03-05,35.43,36.049999,35.200001,35.360001,1687800
2020-03-06,34.290001,34.84,33.740002,34.310001,1879700
2020-03-09,31.940001,32.549999,30.93,30.99,3256000
2020-03-10,32.18,32.299999,30.870001,31.83,3228200
2020-03-11,30.68,30.74,29.34,29.620001,2584700
2020-03-12,26.969999,27.040001,25.280001,26.040001,1530000
2020-03-13,27.25,27.559999,25.35,27.51,1501800
2020-03-16,22.459999,23.799999,22.459999,22.57,1473300
2020-03-17,21.77,22.860001,21.07,22.469999,1272000
2020-03-18,19,19.98,17.73,18.639999,1255800
2020-03-19,18.5,19.35,18.34,18.959999,1436500
2020-03-20,20.41,21.08,19.870001,19.870001,2164900
2020-03-23,20.09,20.77,19.559999,20.18,1944500
2020-03-24,21.469999,23.219999,21.209999,22.870001,2519600
2020-03-25,23.23,24.690001,22.65,23.9,2765300
2020-03-26,25.33,27.08,25.139999,26.809999,2929700
2020-03-27,25.049999,25.950001,24.870001,25.360001,2612400
2020-03-30,25.120001,25.889999,24.9,25.58,1518300
2020-03-31,26.18,27.43,25.889999,26.84,1876700
2020-04-01,25.940001,26.709999,25.75,25.9,1933800
2020-04-02,26.34,26.879999,25.67,26.25,2170700
2020-04-03,26.41,26.52,25.370001,25.870001,1525900
2020-04-06,27.32,27.85,27.139999,27.49,1650500
2020-04-07,28.360001,28.540001,26.959999,26.99,1213000
2020-04-08,27.43,27.690001,26.85,27.59,1003700
2020-04-09,29.209999,30.09,29.139999,29.969999,974000
2020-04-13,29.639999,29.709999,28.59,29.040001,676700
2020-04-14,28.450001,28.83,27.9,28.049999,1921600
2020-04-15,26.5,26.549999,25.77,26.1,1366900
2020-04-16,27.1,27.1,26.4,26.74,1422700
2020-04-17,27.860001,27.98,27.42,27.84,927500
2020-04-20,27.25,27.49,26.799999,26.799999,643800
2020-04-21,26.73,27.219999,26.23,26.25,1163800
2020-04-22,28.23,28.34,27.73,28,1625400
2020-04-23,28.09,28.5,27.530001,27.67,1025200
2020-04-24,28.200001,28.48,27.99,28.389999,979200
2020-04-27,29.709999,29.780001,29.16,29.66,1357900
2020-04-28,30.16,30.280001,29.74,29.780001,814300
2020-04-29,30.690001,31.540001,30.68,31.43,712700
2020-04-30,29.98,30.280001,29.77,30.120001,760400
2020-05-01,30,30,28.99,29.379999,432300
2020-05-04,29.059999,29.74,28.950001,29.74,529300
2020-05-05,29.51,29.66,28.870001,28.879999,733600
2020-05-06,29.120001,29.17,27.99,28.01,819900
2020-05-07,29.040001,29.309999,28.780001,28.83,644200
2020-05-08,29.32,29.530001,29.17,29.450001,600900
2020-05-11,29.25,29.25,28.559999,28.6,983500
2020-05-12,28.700001,28.780001,28.190001,28.219999,776500
2020-05-13,28.190001,28.190001,27.48,27.76,963800
2020-05-14,26.93,28.27,26.559999,27.99,1230400
2020-05-15,27.379999,27.860001,27.26,27.860001,3050100
2020-05-18,29.25,30.200001,29.139999,30.040001,841300
2020-05-19,29.66,29.99,29.309999,29.33,687000
2020-05-20,29.709999,30.530001,29.629999,30.110001,808600
2020-05-21,30.16,30.299999,29.620001,29.809999,441200
2020-05-22,30.190001,30.219999,29.75,29.92,411300
2020-05-26,31.1,31.18,30.700001,30.84,436600
2020-05-27,32.139999,32.27,31.639999,32.220001,458700
2020-05-28,32.650002,32.650002,31.940001,32.009998,1057000
2020-05-29,32.98,33.029999,31.959999,32.16,1019000
2020-06-01,32.799999,33.09,32.66,32.799999,730200
2020-06-02,33.52,33.98,33.290001,33.93,1002700
2020-06-03,35.130001,35.639999,35.09,35.48,601500
2020-06-04,35.52,36.150002,35.349998,35.689999,585600
2020-06-05,36.68,37.540001,36.68,36.830002,419200
2020-06-08,36.77,36.849998,35.740002,36.25,733700
2020-06-09,35.66,36.169998,35.560001,35.830002,422100
2020-06-10,36.23,36.25,35.450001,35.450001,573000
2020-06-11,33.68,34.189999,32.490002,32.59,560500
2020-06-12,33.91,34.119999,32.919998,33.709999,490100
2020-06-15,33.130001,34.509998,32.950001,34.32,521000
2020-06-16,36.580002,36.639999,35.59,36.080002,731000
2020-06-17,36.650002,36.650002,35.52,35.560001,794000
2020-06-18,35.34,35.91,35.240002,35.73,470600
2020-06-19,36.139999,36.169998,34.389999,34.669998,1438500
2020-06-22,35.200001,35.34,34.91,35.200001,1160800
2020-06-23,36.009998,36.099998,35.470001,35.509998,749600
2020-06-24,34.650002,34.759998,33.759998,33.84,834400
2020-06-25,33.639999,34.07,33.32,34.060001,948200
2020-06-26,34.220001,34.25,33.73,33.810001,381000
2020-06-29,34.299999,34.700001,34.09,34.48,544000
2020-06-30,33.790001,34.389999,33.549999,34.310001,791700
2020-07-01,34.549999,34.939999,34.52,34.830002,588400
2020-07-02,35.849998,36.299999,35.5,35.66,620000
2020-07-06,36.369999,36.5,36.049999,36.23,407300
2020-07-07,36.610001,36.650002,35.939999,36.139999,795900
2020-07-08,35.799999,36.16,35.52,35.830002,608900
2020-07-09,36.279999,36.32,35.169998,35.400002,574800
2020-07-10,36.220001,36.57,36.02,36.52,473500
2020-07-13,36.700001,36.82,35.700001,35.790001,831100
2020-07-14,35.959999,37.25,35.91,37.16,540800
2020-07-15,38.25,38.400002,37.59,38.060001,435600
2020-07-16,37.900002,38.27,37.75,38.169998,376700
2020-07-17,38.009998,38.240002,37.869999,38.150002,331800
2020-07-20,38.369999,39.07,38.279999,38.889999,491800
2020-07-21,39.040001,39.169998,38.610001,38.720001,259000
2020-07-22,38.68,38.900002,38.59,38.799999,299500
2020-07-23,38.619999,38.73,38.200001,38.439999,342300
2020-07-24,38.009998,38.27,37.860001,38.16,291800
2020-07-27,38.330002,38.880001,38.27,38.84,227300
2020-07-28,38.189999,38.279999,37.580002,37.599998,614600
2020-07-29,37.360001,38.009998,37.299999,37.869999,471300
2020-07-30,36.5,37.240002,36.080002,37.209999,469700
2020-07-31,37.040001,37.110001,36.110001,36.389999,483200
2020-08-03,37.389999,37.689999,37.150002,37.59,485200
2020-08-04,36.91,37.5,36.880001,37.5,330000
2020-08-05,38.119999,38.57,38.119999,38.25,271300
2020-08-06,38.040001,38.599998,38.029999,38.450001,225400
2020-08-07,38.200001,38.799999,38.169998,38.790001,181800
2020-08-10,38.919998,39.16,38.740002,38.98,194800
2020-08-11,39.529999,39.669998,39.110001,39.119999,188300
2020-08-12,40.110001,40.610001,39.889999,39.950001,284500
2020-08-13,39.66,39.950001,39.490002,39.580002,178200
2020-08-14,39.07,39.400002,38.900002,39.02,269300
2020-08-17,39.720001,39.950001,39.619999,39.700001,207400
2020-08-18,40.18,40.18,39.650002,39.939999,393500
2020-08-19,39.549999,40.060001,39.459999,39.84,605900
2020-08-20,38.689999,39.189999,38.610001,39.080002,381800
2020-08-21,38.200001,38.98,38.189999,38.82,417100
2020-08-24,39.84,39.900002,39.419998,39.59,344100
2020-08-25,39.150002,39.220001,38.34,38.560001,482200
2020-08-26,38.799999,38.98,38.709999,38.849998,388600
2020-08-27,38.860001,38.869999,37.900002,38.200001,461500
2020-08-28,38.259998,38.330002,37.779999,37.880001,436000
2020-08-31,37.490002,37.580002,37.07,37.099998,212700
2020-09-01,37.400002,37.950001,37.110001,37.91,282200
2020-09-02,37.759998,37.860001,37.27,37.790001,264700
2020-09-03,37,37.119999,35.799999,35.98,308900
2020-09-04,36.419998,36.810001,35.57,36.470001,338600
2020-09-08,36.049999,36.650002,35.919998,36.029999,305900
2020-09-09,36.93,37.470001,36.82,37.169998,353900
2020-09-10,37.439999,37.560001,36.689999,36.740002,204900
2020-09-11,37.209999,37.84,37,37.380001,306400
2020-09-14,37.939999,37.959999,37.709999,37.84,306400
2020-09-15,38.580002,39.049999,38.490002,38.779999,247900
2020-09-16,39,39.369999,38.939999,38.950001,241400
2020-09-17,38.490002,39.009998,38.439999,38.700001,254900
2020-09-18,37.93,38.16,37.360001,37.560001,310300
2020-09-21,35.639999,35.720001,34.84,35.720001,454100
2020-09-22,35.689999,35.939999,35.389999,35.869999,381900
2020-09-23,35.84,35.950001,35.130001,35.139999,359000
2020-09-24,35.43,35.889999,35.18,35.509998,234000
2020-09-25,35.369999,36.07,35.290001,36.060001,243200
2020-09-28,36.790001,37.029999,36.700001,36.860001,752100
2020-09-29,36.610001,36.919998,36.380001,36.459999,296500
2020-09-30,36.18,36.48,35.869999,36.09,348500
2020-10-01,36.139999,36.310001,35.799999,36.009998,774900
2020-10-02,35.380001,36.720001,35.369999,36.549999,294700
2020-10-05,36.849998,37.57,36.810001,37.549999,280400
2020-10-06,38.169998,38.57,37.549999,37.57,270000
2020-10-07,38.279999,39.349998,38.259998,39.029999,636100
2020-10-08,39.720001,39.98,39.509998,39.799999,280800
2020-10-09,39.91,40,39.459999,39.529999,274600
2020-10-12,39.700001,39.900002,39.540001,39.619999,175800
2020-10-13,38.849998,38.990002,38.450001,38.580002,200300
2020-10-14,38.41,38.689999,38.18,38.32,258600
2020-10-15,37.290001,37.869999,37.259998,37.869999,373000
2020-10-16,38.23,38.740002,38.09,38.310001,331300
2020-10-19,38.669998,38.799999,37.759998,37.860001,247800
2020-10-20,38.32,38.34,37.740002,37.830002,282000
2020-10-21,37.650002,38,37.419998,37.560001,166000
2020-10-22,36.869999,37.200001,36.490002,36.93,351100
2020-10-23,37.41,37.490002,36.950001,37.32,213000
2020-10-26,36.91,36.959999,35.830002,36.099998,256700
2020-10-27,35.639999,35.759998,35.299999,35.360001,302400
2020-10-28,33.990002,34.34,33.57,33.77,420700
2020-10-29,33.919998,35.209999,33.799999,35.080002,639800
2020-10-30,35.490002,35.639999,34.849998,35.150002,440400
2020-11-02,36.66,36.779999,36.25,36.779999,455100
2020-11-03,38.040001,38.709999,38.029999,38.32,498400
2020-11-04,36.970001,37.029999,36.150002,36.59,739600
2020-11-05,37.34,37.93,37.259998,37.360001,490400
2020-11-06,38.400002,38.790001,37.84,37.939999,429500
2020-11-09,39.18,39.470001,37.740002,37.900002,581000
2020-11-10,39.540001,40.389999,39.459999,39.790001,540100
2020-11-11,40.049999,40.25,39.650002,39.939999,435900
2020-11-12,39.959999,40.02,38.869999,39.080002,234100
2020-11-13,39.470001,39.830002,39.380001,39.529999,212500
2020-11-16,40.200001,40.5,39.869999,40.060001,365900
2020-11-17,39.779999,40.139999,39.389999,40.099998,268500
2020-11-18,40.439999,40.580002,39.950001,39.959999,260600
2020-11-19,39.57,39.830002,39.27,39.779999,263100
2020-11-20,39.48,39.869999,39.41,39.66,250600
2020-11-23,40.060001,40.07,39.040001,39.459999,387600
2020-11-24,40.529999,41.939999,40.32,41.869999,503100
2020-11-25,42.110001,42.560001,42.060001,42.459999,511800
2020-11-27,40.560001,40.919998,40.360001,40.470001,338500
2020-11-30,40.459999,40.509998,39.080002,39.25,738800
2020-12-01,40.34,40.560001,40.080002,40.380001,331600
2020-12-02,39.950001,40.68,39.900002,40.16,287100
2020-12-03,41.240002,41.490002,41,41.290001,347800
2020-12-04,41.93,42.060001,41.59,41.82,296400
2020-12-07,41.110001,41.419998,40.959999,41.369999,741300
2020-12-08,40.950001,41.610001,40.889999,41.169998,359000
2020-12-09,40.830002,40.889999,39.869999,40.18,298900
2020-12-10,39.529999,40.130001,39.5,39.599998,335600
2020-12-11,39.540001,39.630001,39.099998,39.580002,347200
2020-12-14,40.220001,40.290001,39.43,39.43,281600
2020-12-15,39.73,40.380001,39.57,40.290001,385600
2020-12-16,41.02,41.220001,40.57,40.630001,297800
2020-12-17,41.400002,41.75,41.369999,41.610001,253700
2020-12-18,42.07,42.830002,41.98,42.759998,384400
2020-12-21,40.389999,41.82,40.389999,41.66,433100
2020-12-22,41.77,42.169998,41.709999,42.02,255400
2020-12-23,42.369999,42.549999,41.93,42.119999,150800
2020-12-24,42.32,42.48,42,42.389999,49500
2020-12-28,42.830002,42.830002,42.43,42.529999,99900
2020-12-29,42.619999,42.73,42.16,42.299999,175400
2020-12-30,42.68,43.07,42.630001,42.82,250700
2020-12-31,41.98,42.59,41.759998,42.580002,395300
2021-01-04,43.57,43.669998,42.529999,42.709999,366200
2021-01-05,42.369999,43.299999,42.360001,43.23,384200
2021-01-06,45.529999,46.740002,45.5,46.650002,551800
2021-01-07,47.07,47.93,46.93,47.599998,715600
2021-01-08,46.880001,47.360001,46.380001,47.299999,644300
2021-01-11,45.34,46.07,45.299999,45.790001,721000
2021-01-12,45.200001,45.990002,45.02,45.959999,678700
2021-01-13,45.310001,45.400002,44.59,44.619999,388700
2021-01-14,44.25,45.150002,44.209999,44.73,406900
2021-01-15,44.450001,44.66,43.919998,44.48,329800
2021-01-19,45.380001,45.439999,44.630001,45,243500
2021-01-20,44.860001,45.279999,44.810001,45.259998,197900
2021-01-21,44.709999,45.099998,44.369999,44.470001,295300
2021-01-22,43.959999,44.25,43.84,44.200001,194600
2021-01-25,42.869999,43.220001,42.5,43.220001,403100
2021-01-26,43.400002,43.52,42.779999,42.84,319600
2021-01-27,41.689999,42.209999,40.919998,41.5,928400
2021-01-28,42.619999,42.959999,42.07,42.619999,411300
2021-01-29,41.900002,42.200001,41.139999,41.139999,481000
2021-02-01,42.380001,42.689999,42.139999,42.639999,471000
2021-02-02,42.959999,43.259998,42.77,43.009998,285500
2021-02-03,43.299999,43.540001,43.110001,43.450001,499000
2021-02-04,42.779999,43.509998,42.73,43.349998,466100
2021-02-05,42.939999,43.16,42.68,42.93,293200
2021-02-08,43.650002,43.810001,43.02,43.18,304500
2021-02-09,44.040001,44.169998,43.470001,43.810001,478300
2021-02-10,43.959999,44.25,43.360001,43.610001,315000
2021-02-11,43.98,44.66,43.959999,44.439999,662800
2021-02-12,43.799999,45.209999,43.759998,45.130001,821700
2021-02-16,45.330002,45.52,44.869999,44.880001,453500
2021-02-17,44.07,44.299999,43.669998,44.23,349600
2021-02-18,43.599998,43.740002,43.119999,43.43,529900
2021-02-19,43.720001,44.130001,43.66,44.080002,376300
2021-02-22,44.080002,44.560001,43.779999,44.060001,470100
2021-02-23,44.099998,44.41,43.610001,44.310001,475200
2021-02-24,44.66,45.619999,44.349998,45.52,493000
2021-02-25,45.220001,45.619999,44.209999,44.32,524100
2021-02-26,43.669998,43.939999,42.959999,43.330002,567600
2021-03-01,43.66,44.709999,43.599998,44.52,517000
2021-03-02,45.189999,45.52,44.669998,44.700001,473900
2021-03-03,45.400002,46.259998,45.27,45.639999,670300
2021-03-04,46.610001,47.470001,45.689999,46.279999,831200
2021-03-05,46.380001,46.57,45.41,46.52,563100
2021-03-08,46.310001,47.68,46.200001,46.98,768700
2021-03-09,47.169998,47.799999,46.689999,47.529999,2115800
2021-03-10,47.34,48.259998,47.299999,47.959999,648600
2021-03-11,48.360001,48.700001,48.040001,48.25,583300
2021-03-12,48.299999,48.669998,48.040001,48.669998,307200
2021-03-15,48.470001,48.540001,47.75,48.310001,326600
2021-03-16,47.5,47.669998,46.82,47.200001,387700
2021-03-17,46.560001,47.200001,46.27,47.049999,540200
2021-03-18,46.040001,46.759998,45.869999,45.91,550100
2021-03-19,45.880001,45.900002,45.130001,45.16,820100
2021-03-22,45.400002,45.41,44.73,44.799999,618800
2021-03-23,45.110001,45.23,43.779999,43.889999,447000
2021-03-24,44.66,45.049999,44.34,44.34,303000
2021-03-25,44.549999,45.610001,44.310001,45.580002,463500
2021-03-26,45.869999,46.43,45.59,46.389999,363000
2021-03-29,45.990002,46.43,45.959999,46.310001,285800
2021-03-30,45.950001,46.919998,45.91,46.799999,671000
2021-03-31,47.470001,47.810001,46.75,46.98,1193900
2021-04-01,46.650002,46.779999,46.279999,46.779999,466500
2021-04-05,47.470001,47.919998,47.23,47.669998,261800
2021-04-06,47.259998,47.560001,46.849998,46.98,420200
2021-04-07,47.66,47.919998,47.369999,47.560001,456500
2021-04-08,47.369999,48.16,47.349998,48.049999,402500
2021-04-09,48.290001,48.75,48.279999,48.75,207900
2021-04-12,48.560001,48.709999,48.130001,48.330002,386500
2021-04-13,48.299999,48.32,47.830002,48.099998,410600
2021-04-14,47.860001,48.279999,47.860001,48.119999,350400
2021-04-15,48.209999,48.259998,47.869999,48.049999,1894300
2021-04-16,48.630001,48.759998,48.450001,48.630001,1190800
2021-04-19,48.619999,48.740002,48.349998,48.450001,378700
2021-04-20,47.860001,47.900002,47.080002,47.220001,946600
2021-04-21,47.32,48.110001,47.25,48.02,810600
2021-04-22,47.509998,47.549999,47.220001,47.27,659100
2021-04-23,46.91,47.889999,46.91,47.73,493800
2021-04-26,47.82,48.02,47.700001,47.709999,533200
2021-04-27,47.560001,47.66,47.380001,47.380001,429900
2021-04-28,48.02,48.23,47.91,47.950001,624300
2021-04-29,47.970001,48.27,47.77,48.130001,489600
2021-04-30,48.07,48.099998,47.169998,47.27,423700
2021-05-03,47.75,48.130001,47.48,47.740002,319000
2021-05-04,47.490002,48.18,47.34,48.16,958500
2021-05-05,49.84,50.419998,49.599998,50,573700
2021-05-06,50.580002,50.59,50.040001,50.41,525100
2021-05-07,50.360001,51.049999,50.259998,50.990002,467100
2021-05-10,51.18,51.459999,50.529999,50.540001,481900
2021-05-11,50.369999,50.709999,49.939999,50.23,737700
2021-05-12,49.880001,50.110001,49.139999,49.360001,666500
2021-05-13,49.040001,49.889999,48.959999,49.790001,561800
2021-05-14,50.740002,51.25,50.52,51.18,486500
2021-05-17,50.900002,51.32,50.75,51.18,346900
2021-05-18,51.709999,51.759998,51.02,51.029999,448700
2021-05-19,50.240002,50.380001,49.540001,50.310001,697700
2021-05-20,50.259998,50.68,50.029999,50.48,371800
2021-05-21,50.68,50.939999,50.389999,50.540001,344100
2021-05-24,51.16,51.57,51.060001,51.490002,450200
2021-05-25,51.59,51.740002,50.810001,50.889999,306500
2021-05-26,51.330002,51.5,51.16,51.369999,287400
2021-05-27,52.610001,52.82,52.27,52.299999,469100
2021-05-28,52.380001,52.400002,52.049999,52.07,447600
2021-06-01,53.009998,53.139999,52.57,52.639999,335000
2021-06-02,52.650002,52.84,52.330002,52.540001,458100
2021-06-03,52.619999,52.759998,52.349998,52.43,399200
2021-06-04,52.689999,52.689999,52.099998,52.360001,333300
2021-06-07,53.189999,53.279999,52.950001,53.09,325000
2021-06-08,53.009998,53.259998,52.889999,53.099998,233800
2021-06-09,52.360001,52.419998,51.84,51.900002,343000
2021-06-10,52.82,52.889999,52.09,52.139999,363500
2021-06-11,52.610001,52.650002,52.27,52.560001,288700
2021-06-14,51.990002,52.099998,51.389999,51.599998,333900
2021-06-15,51.630001,51.860001,51.389999,51.779999,288700
2021-06-16,51.509998,51.689999,51.049999,51.200001,307400
