date,open,high,low,close,volume
2014-09-25,27.99,28.049999,27.59,27.6,817900
2014-09-26,27.639999,27.84,27.35,27.719999,979900
2014-09-29,27.559999,27.77,27.49,27.76,1074300
2014-09-30,27.83,28.24,27.65,27.809999,1165800
2014-10-01,27.76,27.9,27.33,27.43,1369000
2014-10-02,27.43,27.610001,27.280001,27.360001,971600
2014-10-03,27.469999,27.49,27.030001,27.299999,1239800
2014-10-06,27.42,27.610001,27.18,27.459999,897800
2014-10-07,27.33,27.68,27.32,27.41,850400
2014-10-08,27.379999,27.83,27.030001,27.780001,851500
2014-10-09,27.65,27.85,26.84,26.889999,969900
2014-10-10,27.01,27.1,26.43,26.459999,1377000
2014-10-13,26.5,26.75,26.299999,26.35,1524900
2014-10-14,26.530001,26.58,25.76,25.92,1445500
2014-10-15,25.700001,26.17,24.99,25.93,2179800
2014-10-16,25.58,26.309999,25.32,26.15,1552000
2014-10-17,26.48,26.549999,25.99,26.09,2847900
2014-10-20,26.1,26.549999,26.040001,26.530001,1426900
2014-10-21,26.700001,27.389999,26.66,27.299999,885200
2014-10-22,27.34,27.6,26.98,27,800400
2014-10-23,27.309999,27.709999,27.219999,27.48,1239700
2014-10-24,27.58,27.77,27.389999,27.719999,587400
2014-10-27,27.65,27.74,27.41,27.559999,1044100
2014-10-28,27.74,28.190001,27.59,28.18,702300
2014-10-29,28.26,28.42,27.940001,28.26,1139500
2014-10-30,28.24,28.379999,27.959999,28.209999,733400
2014-10-31,28.469999,28.5,28.1,28.18,1116000
2014-11-03,28.209999,28.51,28.030001,28.129999,1219900
2014-11-04,27.469999,28.15,25.780001,26,2035400
2014-11-05,25.610001,26.49,25.610001,26.49,1417600
2014-11-06,26.469999,26.52,25.77,25.99,1171800
2014-11-07,26,26.370001,25.93,26.360001,961300
2014-11-10,26.379999,26.57,25.9,25.950001,907100
2014-11-11,25.969999,26,25.6,25.709999,1028100
2014-11-12,25.5,25.610001,25.32,25.42,926600
2014-11-13,25.42,25.559999,24.93,25,1210200
2014-11-14,25.049999,25.25,24.93,25.09,1068000
2014-11-17,24.98,25.190001,24.85,25.120001,1145400
2014-11-18,25.18,25.58,25.18,25.280001,1296300
2014-11-19,25.280001,25.49,25.059999,25.450001,1036200
2014-11-20,25.34,25.5,25.299999,25.42,1052100
2014-11-21,25.75,25.879999,25.51,25.790001,941100
2014-11-24,25.799999,25.959999,25.76,25.889999,955200
2014-11-25,25.959999,26,25.639999,25.879999,1003500
2014-11-26,25.879999,25.91,25.059999,25.07,1376700
2014-11-28,24.940001,25.120001,24.469999,24.52,875100
2014-12-01,24.43,24.43,23.870001,24.09,1285600
2014-12-02,24.030001,24.200001,23.860001,24,1500100
2014-12-03,24,24.26,23.719999,23.82,1660700
2014-12-04,23.85,24.01,23.77,23.940001,1216300
2014-12-05,23.879999,24.049999,23.719999,23.780001,737100
2014-12-08,23.76,23.9,23.200001,23.360001,1789000
2014-12-09,23.059999,23.85,23.030001,23.709999,1186500
2014-12-10,23.610001,23.629999,22.690001,22.74,932200
2014-12-11,22.780001,23.15,22.549999,22.620001,610300
2014-12-12,22.52,22.549999,21.700001,21.709999,988200
2014-12-15,21.790001,21.84,21.370001,21.440001,1184200
2014-12-16,21.450001,22.219999,21.33,21.73,1809200
2014-12-17,21.790001,22.67,21.75,22.65,878900
2014-12-18,23,23.18,22.799999,23.09,977400
2014-12-19,23.129999,23.200001,22.610001,23.09,1999800
2014-12-22,23.1,23.18,22.790001,22.99,798900
2014-12-23,23.049999,23.33,22.99,23.209999,873200
2014-12-24,23.280001,23.370001,23.1,23.25,575300
2014-12-26,23.34,23.75,23.34,23.66,432800
2014-12-29,23.639999,24.58,23.639999,24.43,1254100
2014-12-30,24.299999,24.34,23.870001,23.93,819400
2014-12-31,23.959999,24.280001,23.49,23.5,938900
2015-01-02,23.59,24.08,23.559999,24.01,1002500
2015-01-05,23.9,24.030001,23.4,23.450001,1553400
2015-01-06,23.450001,23.870001,23.209999,23.389999,2165500
2015-01-07,23.65,23.92,23.450001,23.780001,1271400
2015-01-08,23.9,24.51,23.879999,24.360001,1415000
2015-01-09,24.17,24.35,23.040001,23.110001,1455200
2015-01-12,23.030001,23.27,22.700001,23.18,1202900
2015-01-13,23.34,23.66,22.83,23.120001,1115200
2015-01-14,22.879999,23.219999,22.57,23.18,1095100
2015-01-15,23.360001,23.43,23.07,23.17,855100
2015-01-16,23.18,23.75,23.18,23.700001,937700
2015-01-20,23.709999,23.76,23.16,23.620001,1287800
2015-01-21,23.65,23.92,23.549999,23.91,580200
2015-01-22,24,24.01,23.33,23.559999,950100
2015-01-23,23.67,23.709999,23.120001,23.379999,1174200
2015-01-26,23.4,23.48,22.809999,23.040001,1669100
2015-01-27,22.92,23.360001,22.870001,23.139999,1169800
2015-01-28,23.16,23.290001,22.52,22.65,1466700
2015-01-29,22.65,22.860001,21.98,22.780001,3387100
2015-01-30,22.700001,22.950001,22.360001,22.610001,7430400
2015-02-02,22.280001,22.889999,22.200001,22.799999,2386900
2015-02-03,22.809999,23.48,22.49,23.370001,2309200
2015-02-04,22.879999,23.02,21.870001,22.030001,3090100
2015-02-05,22.18,22.41,21.969999,22.35,1739700
2015-02-06,22.33,22.450001,21.809999,21.940001,1457200
2015-02-09,21.799999,22.18,21.799999,21.85,963400
2015-02-10,22,22.07,21.67,22.040001,1560700
2015-02-11,22.01,22.129999,21.549999,21.6,1004600
2015-02-12,21.6,21.700001,21.5,21.549999,1350000
2015-02-13,21.58,21.719999,21.370001,21.57,983600
2015-02-17,21.559999,21.74,21.370001,21.68,1644600
2015-02-18,21.639999,22.370001,21.59,22.32,2050800
2015-02-19,22.450001,22.77,22.17,22.639999,1630700
2015-02-20,22.66,23.040001,22.540001,23.02,1145700
2015-02-23,22.99,23.08,22.639999,22.84,1026400
2015-02-24,22.92,23.360001,22.92,23.26,945900
2015-02-25,23.26,23.290001,22.92,23.1,1005100
2015-02-26,23.120001,23.120001,22.43,22.459999,993900
2015-02-27,22.469999,22.57,22.280001,22.299999,800700
2015-03-02,22.32,22.42,21.700001,21.77,1012400
2015-03-03,21.77,22.120001,21.65,22.01,1191700
2015-03-04,21.940001,21.98,21.57,21.889999,1137600
2015-03-05,21.870001,21.940001,21.59,21.77,891300
2015-03-06,21.530001,21.690001,21.02,21.190001,1317200
2015-03-09,21.200001,21.690001,21.190001,21.25,1083600
2015-03-10,20.950001,20.969999,20.360001,20.4,1116000
2015-03-11,20.450001,21.059999,20.33,20.9,1626500
2015-03-12,21,21.07,20.610001,20.629999,778500
2015-03-13,20.59,20.59,20.01,20.120001,985500
2015-03-16,20.200001,20.76,20.200001,20.700001,1134500
2015-03-17,20.620001,21.09,20.58,21.040001,1109600
2015-03-18,20.969999,21.719999,20.799999,21.58,1067300
2015-03-19,21.52,21.6,21.23,21.360001,614100
2015-03-20,21.440001,22.030001,21.389999,21.950001,2826000
2015-03-23,21.98,22.139999,21.940001,22.07,827700
2015-03-24,22.059999,22.219999,21.790001,21.809999,687400
2015-03-25,21.91,22.040001,21.57,21.59,780600
2015-03-26,21.59,21.75,21.08,21.09,1118000
2015-03-27,21.1,21.23,20.92,21.16,722700
2015-03-30,21.280001,21.76,21.17,21.58,771500
2015-03-31,21.41,21.65,21.139999,21.34,908000
2015-04-01,21.33,21.49,21.190001,21.379999,925400
2015-04-02,21.360001,21.92,21.360001,21.82,1102400
2015-04-06,21.84,22.309999,21.76,22.18,1129500
2015-04-07,22.17,22.559999,22.1,22.27,1025800
2015-04-08,22.41,22.440001,22.01,22.4,1068400
2015-04-09,22.4,22.540001,22.110001,22.389999,1081100
2015-04-10,22.41,22.67,22.32,22.66,796500
2015-04-13,22.66,22.75,22.41,22.41,1013300
2015-04-14,22.48,22.73,22.440001,22.610001,680100
2015-04-15,22.709999,23.120001,22.65,22.9,818100
2015-04-16,22.93,22.93,22.379999,22.59,722000
2015-04-17,22.370001,22.610001,22.32,22.42,626700
2015-04-20,22.530001,23.030001,22.48,22.690001,615000
2015-04-21,22.77,22.860001,22.26,22.41,692400
2015-04-22,22.41,22.549999,22.120001,22.5,651600
2015-04-23,22.540001,22.77,22.49,22.57,565700
2015-04-24,22.59,22.82,22.52,22.65,822800
2015-04-27,22.76,22.790001,22.15,22.209999,1007400
2015-04-28,22.16,22.67,22.139999,22.65,748100
2015-04-29,22.5,22.709999,22.280001,22.67,841300
2015-04-30,22.58,22.66,22.01,22.290001,2345100
2015-05-01,22.290001,22.440001,22.059999,22.32,681500
2015-05-04,22.41,22.690001,22.08,22.17,1484500
2015-05-05,21.99,22.59,20.9,20.93,1799200
2015-05-06,21.049999,21.1,20.120001,20.290001,1673500
2015-05-07,20.299999,20.34,20.01,20.16,1170500
2015-05-08,20.57,20.65,20.27,20.48,1053900
2015-05-11,20.379999,20.530001,20.110001,20.219999,843200
2015-05-12,20.200001,20.35,19.959999,20.309999,898900
2015-05-13,20.41,20.52,19.879999,20.02,1078300
2015-05-14,20.129999,20.290001,19.959999,20.27,808900
2015-05-15,20.27,20.74,20.15,20.59,767500
2015-05-18,20.49,20.540001,20.290001,20.49,543100
2015-05-19,20.389999,20.709999,20.280001,20.709999,1191900
2015-05-20,20.75,21.08,20.65,21.040001,1183600
2015-05-21,21.049999,21.17,20.870001,20.969999,552000
2015-05-22,20.93,21.030001,20.83,20.9,692300
2015-05-26,20.780001,20.82,20.49,20.690001,719900
2015-05-27,20.68,20.950001,20.610001,20.870001,895700
2015-05-28,20.84,20.950001,20.74,20.950001,653500
2015-05-29,20.92,21.07,20.75,20.940001,981200
2015-06-01,20.969999,21.27,20.809999,21.110001,1064300
2015-06-02,21,21.120001,20.780001,20.860001,1092400
2015-06-03,20.889999,21.040001,20.75,20.92,806500
2015-06-04,20.76,20.870001,20.41,20.440001,1164600
2015-06-05,20.27,20.59,20.18,20.450001,903200
2015-06-08,20.440001,21.450001,20.34,20.49,1461900
2015-06-09,20.450001,20.57,20.26,20.26,800100
2015-06-10,20.469999,20.58,20.139999,20.16,760700
2015-06-11,20.280001,20.51,20.120001,20.200001,1036900
2015-06-12,20.129999,20.18,19.860001,19.9,770700
2015-06-15,19.870001,19.870001,19.49,19.719999,950300
2015-06-16,19.629999,19.93,19.530001,19.889999,841200
2015-06-17,19.99,20.280001,19.889999,20.09,1182300
2015-06-18,20.17,20.65,20.17,20.59,895900
2015-06-19,20.629999,20.700001,20.33,20.549999,1930000
2015-06-22,20.65,20.65,20.360001,20.51,699400
2015-06-23,20.4,20.530001,20.299999,20.35,891000
2015-06-24,20.290001,20.32,19.969999,20.02,1150600
2015-06-25,20.040001,20.040001,19.73,19.790001,1143700
2015-06-26,19.780001,19.9,19.59,19.879999,1101700
2015-06-29,19.75,19.809999,19.51,19.52,1268100
2015-06-30,19.639999,19.709999,19.219999,19.530001,1927400
2015-07-01,19.639999,19.73,19.059999,19.139999,1395100
2015-07-02,19.280001,19.35,19.1,19.24,1125700
2015-07-06,19.1,19.219999,18.93,19.139999,1746100
2015-07-07,19.17,19.68,19.02,19.629999,953900
2015-07-08,19.559999,19.65,19.030001,19.09,2074500
2015-07-09,19.26,19.33,18.969999,19.07,1501800
2015-07-10,19.26,19.309999,19.01,19.07,1237000
2015-07-13,19.16,19.219999,18.969999,19.15,795900
2015-07-14,19.15,19.309999,19.09,19.26,616600
2015-07-15,19.23,19.27,18.85,19.030001,810600
2015-07-16,19.040001,19.549999,19.040001,19.49,969300
2015-07-17,19.42,19.459999,19.110001,19.18,1056000
2015-07-20,19.15,19.15,18.610001,18.68,917400
2015-07-21,18.66,18.93,18.57,18.67,1108300
2015-07-22,18.629999,18.74,18.540001,18.58,656200
2015-07-23,18.610001,18.629999,18.09,18.219999,1280700
2015-07-24,18.15,18.459999,18.08,18.35,1183700
2015-07-27,18.24,18.620001,18.200001,18.280001,966700
2015-07-28,18.33,18.52,18.219999,18.389999,1211000
2015-07-29,18.34,18.959999,18.34,18.879999,1062700
2015-07-30,18.799999,19.200001,18.719999,19.049999,1442000
2015-07-31,19.139999,19.65,19.139999,19.51,3671700
2015-08-03,19.620001,19.620001,19.07,19.219999,1116900
2015-08-04,19.049999,19.09,17.299999,17.379999,2786300
2015-08-05,17.469999,17.66,17.209999,17.549999,1911100
2015-08-06,17.5,17.5,16.629999,17.08,1719600
2015-08-07,16.99,17.17,16.9,17.120001,1371300
2015-08-10,17.209999,18.209999,17.18,18.17,1830900
2015-08-11,18.040001,18.52,17.85,18.48,1321600
2015-08-12,18.379999,18.9,18.309999,18.85,1033900
2015-08-13,18.780001,18.780001,18.360001,18.379999,1106400
2015-08-14,18.360001,18.68,18.32,18.66,735700
2015-08-17,18.639999,19.049999,18.51,18.9,932700
2015-08-18,18.790001,18.889999,18.57,18.700001,409100
2015-08-19,18.59,18.65,18.120001,18.299999,644900
2015-08-20,18.139999,18.43,18.059999,18.07,649600
2015-08-21,17.879999,18.02,17.59,17.709999,757700
2015-08-24,16.719999,17.5,16.450001,16.76,1801300
2015-08-25,17.25,17.299999,16.4,16.4,1788400
2015-08-26,16.74,16.82,16.280001,16.719999,1327700
2015-08-27,16.879999,17.74,16.860001,17.6,1227500
2015-08-28,17.57,18.139999,17.559999,17.99,1280600
2015-08-31,17.879999,17.959999,17.469999,17.91,1868200
2015-09-01,17.549999,17.629999,16.879999,16.950001,1250300
2015-09-02,17.15,17.209999,16.610001,16.860001,1016700
2015-09-03,16.879999,17.200001,16.809999,16.92,1009500
2015-09-04,16.76,16.780001,16.219999,16.360001,945400
2015-09-08,16.4,16.709999,16.370001,16.559999,1644200
2015-09-09,16.780001,16.91,16.530001,16.57,1107600
2015-09-10,16.49,16.83,16.309999,16.4,1261300
2015-09-11,16.34,16.43,16.15,16.43,664600
2015-09-14,16.43,16.58,16.299999,16.469999,541800
2015-09-15,16.5,16.93,16.450001,16.91,811600
2015-09-16,16.959999,17.48,16.860001,17.379999,989800
2015-09-17,17.32,17.85,17.27,17.549999,1058100
2015-09-18,17.32,17.52,17.110001,17.15,1999100
2015-09-21,17.25,17.379999,17.01,17.040001,779200
2015-09-22,16.870001,16.969999,16.610001,16.690001,587200
2015-09-23,16.719999,16.719999,16.440001,16.51,769400
2015-09-24,16.440001,16.76,16.34,16.73,709900
2015-09-25,16.780001,16.92,16.559999,16.620001,767300
2015-09-28,16.57,16.83,16.530001,16.58,837400
2015-09-29,16.6,16.66,16.379999,16.66,1018600
2015-09-30,16.799999,17.27,16.719999,17.200001,1281800
2015-10-01,17.370001,17.58,16.74,16.85,1330900
2015-10-02,16.84,17.74,16.709999,17.74,1035100
2015-10-05,17.879999,18.629999,17.870001,18.459999,1939400
2015-10-06,18.43,18.950001,18.27,18.719999,1500100
2015-10-07,18.870001,19.08,18.57,18.92,1455000
2015-10-08,18.9,19.4,18.790001,19.4,764100
2015-10-09,19.459999,19.549999,19.07,19.459999,981300
2015-10-12,19.469999,19.5,18.99,19.07,728400
2015-10-13,18.92,19.4,18.879999,18.950001,755800
2015-10-14,19.01,19.23,18.84,18.870001,654700
2015-10-15,18.91,19.059999,18.719999,19.030001,727500
2015-10-16,19.08,19.17,18.879999,19.08,931300
2015-10-19,18.959999,19.120001,18.82,19.120001,669800
2015-10-20,19.07,19.309999,18.940001,19.09,1059500
2015-10-21,19.040001,19.139999,18.68,18.73,578100
2015-10-22,18.879999,19.25,18.709999,19.23,669900
2015-10-23,19.24,19.24,18.77,18.860001,615900
2015-10-26,18.83,18.879999,18.639999,18.809999,647100
2015-10-27,18.620001,18.719999,18.370001,18.450001,716300
2015-10-28,18.51,19.040001,18.5,19.030001,1077700
2015-10-29,18.860001,19.059999,18.549999,18.73,784600
2015-10-30,18.73,18.950001,18.59,18.860001,1187700
2015-11-02,18.790001,19.23,18.790001,19.200001,1003800
2015-11-03,18.879999,19.200001,18.110001,18.780001,2102700
2015-11-04,18.84,19.52,18.809999,19.51,977300
2015-11-05,19.459999,19.66,19.33,19.389999,841600
2015-11-06,19.120001,19.200001,18.32,18.48,996700
2015-11-09,18.370001,18.639999,18.09,18.58,1065400
2015-11-10,18.629999,18.93,18.49,18.93,945600
2015-11-11,19.02,19.059999,18.530001,18.860001,648300
2015-11-12,18.65,18.65,18.25,18.26,851200
2015-11-13,18.200001,18.690001,17.85,17.879999,1615500
2015-11-16,17.92,18.700001,17.92,18.690001,858100
2015-11-17,18.450001,18.809999,18.059999,18.09,1164100
2015-11-18,18.209999,18.67,18.110001,18.67,1005600
2015-11-19,18.610001,18.66,17.92,18.110001,1055800
2015-11-20,18.23,18.23,17.75,17.93,1113600
2015-11-23,17.959999,18.110001,17.879999,17.959999,1224800
2015-11-24,17.93,18.08,17.43,17.58,2735500
2015-11-25,17.620001,17.82,17.51,17.67,1739100
2015-11-27,17.610001,17.91,17.540001,17.559999,1601800
2015-11-30,17.559999,17.709999,17.190001,17.42,10884100
2015-12-01,17.48,17.870001,17.43,17.790001,2152200
2015-12-02,17.67,17.790001,17.469999,17.49,1730900
2015-12-03,17.549999,17.66,17.129999,17.58,1863300
2015-12-04,17.530001,17.790001,17.35,17.690001,1779500
2015-12-07,17.6,17.6,16.93,17.27,1434600
2015-12-08,16.790001,17.030001,16.639999,16.99,1583700
2015-12-09,16.940001,17.450001,16.809999,16.879999,1604500
2015-12-10,16.860001,17.08,16.75,16.950001,1459800
2015-12-11,16.76,17,16.709999,16.82,1444900
2015-12-14,16.68,16.83,16.26,16.4,1635800
2015-12-15,16.4,16.74,16.4,16.65,1093800
2015-12-16,16.719999,16.950001,16.610001,16.92,1320800
2015-12-17,16.92,17.059999,16.629999,16.74,1177600
2015-12-18,16.68,17.139999,16.629999,16.92,2921500
2015-12-21,16.99,17.27,16.82,17.26,1421100
2015-12-22,17.27,17.91,17.18,17.85,1390600
2015-12-23,18,18.530001,17.950001,18.33,1135700
2015-12-24,18.33,18.450001,18.16,18.34,346900
2015-12-28,18.25,18.49,18.040001,18.450001,819300
2015-12-29,18.6,18.85,18.41,18.57,834800
2015-12-30,18.469999,18.68,18.370001,18.540001,726400
2015-12-31,18.459999,18.57,18.16,18.32,828400
2016-01-04,18.07,18.379999,17.93,18.200001,1539400
2016-01-05,18.200001,18.65,17.91,18.540001,1170800
2016-01-06,18.200001,18.51,18.1,18.26,1282400
2016-01-07,17.9,18.049999,17.43,17.52,1012600
2016-01-08,17.559999,17.790001,17.35,17.5,1211500
2016-01-11,17.530001,17.610001,17.27,17.43,702900
2016-01-12,17.540001,17.540001,16.780001,17.049999,922500
2016-01-13,17.049999,17.24,16.469999,16.75,1557100
2016-01-14,16.719999,17.34,16.610001,17.190001,1451600
2016-01-15,16.74,16.74,16.049999,16.389999,1881300
2016-01-19,16.52,16.809999,16.299999,16.690001,1245400
2016-01-20,16.450001,16.52,15.58,16.24,1436100
2016-01-21,16.209999,16.43,15.95,16.290001,1376200
2016-01-22,16.59,16.870001,16.42,16.719999,1234300
2016-01-25,16.59,16.629999,16.110001,16.18,1225200
2016-01-26,16.309999,16.629999,16.08,16.24,2128900
2016-01-27,16.219999,16.57,16.110001,16.389999,1555000
2016-01-28,16.57,16.690001,15.74,16.030001,4106700
2016-01-29,16.129999,16.9,16.129999,16.879999,4427200
2016-02-01,16.790001,17.25,16.719999,17.08,1937800
2016-02-02,16.959999,17.059999,16.58,16.889999,1926900
2016-02-03,17.02,17.52,16.9,17.34,2779400
2016-02-04,16.84,17.370001,16.66,17.1,2437200
2016-02-05,16.82,17.440001,16.77,16.790001,2610700
2016-02-08,16.73,16.879999,16.129999,16.280001,2016300
2016-02-09,16.27,16.68,16.17,16.43,1680800
2016-02-10,16.540001,16.719999,16.309999,16.549999,1507700
2016-02-11,16.48,16.540001,16.24,16.309999,1176400
2016-02-12,16.370001,16.639999,16.09,16.459999,926900
2016-02-16,16.58,17.02,16.469999,16.959999,970900
2016-02-17,17,17.41,16.940001,17.290001,862300
2016-02-18,17.360001,17.75,17.27,17.610001,1021100
2016-02-19,17.48,17.6,17.26,17.4,574800
2016-02-22,17.620001,17.799999,17.6,17.780001,691100
2016-02-23,17.68,17.870001,17.49,17.68,690300
2016-02-24,17.559999,18.120001,17.459999,18.07,1432900
2016-02-25,18.120001,18.43,18.07,18.25,787000
2016-02-26,18.34,18.58,18.129999,18.190001,1068800
2016-02-29,18.16,18.4,18.059999,18.209999,1098900
2016-03-01,18.379999,18.469999,18.030001,18.17,1217600
2016-03-02,18.08,18.34,17.790001,18.280001,1509600
2016-03-03,18.34,18.459999,18.190001,18.35,1299900
2016-03-04,18.34,18.93,18.309999,18.74,1563900
2016-03-07,18.719999,19.15,18.66,18.959999,1442800
2016-03-08,18.620001,18.84,18.389999,18.5,983100
2016-03-09,18.6,18.73,18.469999,18.6,951500
2016-03-10,18.639999,18.68,18.209999,18.450001,1012700
2016-03-11,18.57,19.02,18.57,18.75,1024400
2016-03-14,18.639999,18.74,18.34,18.620001,656400
2016-03-15,18.540001,18.610001,18.360001,18.440001,635300
2016-03-16,18.370001,18.68,18.25,18.629999,1027900
2016-03-17,18.68,19.24,18.66,19.200001,623200
2016-03-18,19.18,19.450001,18.93,19.02,1735300
2016-03-21,18.99,19.110001,18.82,19.09,629900
2016-03-22,18.99,19.34,18.93,19.209999,1017900
2016-03-23,19.209999,19.209999,18.66,18.85,859600
2016-03-24,18.700001,18.959999,18.389999,18.940001,837600
2016-03-28,18.969999,19.02,18.77,18.879999,559800
2016-03-29,18.870001,19.5,18.76,19.48,1193300
2016-03-30,19.540001,19.549999,19.23,19.459999,779600
2016-03-31,19.459999,19.530001,19.17,19.459999,1097800
2016-04-01,19.33,19.52,19.040001,19.42,1163900
2016-04-04,19.41,19.41,19.120001,19.35,1200300
2016-04-05,19.219999,19.27,18.84,18.91,2018400
2016-04-06,18.93,19.139999,18.76,19.129999,722000
2016-04-07,19.040001,19.209999,18.700001,18.91,999800
2016-04-08,19.09,19.299999,19.02,19.110001,492700
2016-04-11,19.16,19.52,19.120001,19.309999,1126600
2016-04-12,19.379999,19.67,19.27,19.48,721200
2016-04-13,19.629999,19.639999,19.27,19.59,666400
2016-04-14,19.620001,19.66,19.469999,19.57,390600
2016-04-15,19.52,19.77,19.459999,19.76,625200
2016-04-18,19.59,19.77,19.440001,19.76,677700
2016-04-19,19.809999,19.969999,19.700001,19.9,572800
2016-04-20,19.93,20,19.639999,19.67,588800
2016-04-21,19.709999,19.709999,19.309999,19.370001,727200
2016-04-22,19.43,19.719999,19.43,19.58,613700
2016-04-25,19.57,19.65,19.280001,19.49,651700
2016-04-26,19.530001,19.77,19.4,19.709999,807500
2016-04-27,19.76,20.1,19.610001,19.91,690700
2016-04-28,19.709999,20.01,19.59,19.76,830800
