date,open,high,low,close,volume
2017-03-10,96.699997,97.059998,94.879997,96.620003,1267800
2017-03-13,96.690002,98.300003,96.510002,98.169998,577200
2017-03-14,97.25,97.919998,95.739998,96.580002,721900
2017-03-15,97.550003,99.949997,97.089996,99.769997,876200
2017-03-16,100.239998,100.690002,98.449997,99.339996,639600
2017-03-17,99.610001,100.489998,98.980003,99.620003,636400
2017-03-20,99.690002,99.699997,98.43,99.139999,300600
2017-03-21,99.5,99.720001,96.849998,97.599998,412000
2017-03-22,97.139999,98.379997,96.650002,98,489300
2017-03-23,97.839996,98.800003,97.489998,97.959999,355200
2017-03-24,98,99.43,96.230003,96.849998,523900
2017-03-27,94.739998,96.980003,93.580002,96.510002,394300
2017-03-28,96.529999,97.940002,96.419998,97.370003,736200
2017-03-29,97.050003,97.68,95.480003,97.370003,580900
2017-03-30,97.459999,98.449997,95.330002,96.150002,857500
2017-03-31,95.949997,97.910004,95.550003,97.139999,512900
2017-04-03,97.089996,97.760002,94.980003,96.269997,476900
2017-04-04,96.220001,96.75,95.309998,95.93,477800
2017-04-05,96.5,97.339996,94,94.150002,703300
2017-04-06,94.160004,95.720001,94.160004,95.330002,387900
2017-04-07,95.459999,97.790001,95.040001,97.019997,455800
2017-04-10,97.010002,97.550003,96.290001,96.370003,300600
2017-04-11,96.620003,97.559998,95.010002,97.529999,405700
2017-04-12,97.339996,97.339996,94.669998,95.129997,263600
2017-04-13,94.959999,95.480003,93.120003,93.129997,431000
2017-04-17,93.489998,94.720001,93.050003,94.699997,330200
2017-04-18,93.849998,94.620003,93.580002,94.309998,326900
2017-04-19,94.889999,95.449997,93.900002,94.449997,428600
2017-04-20,95.300003,96.730003,94.709999,96.199997,366000
2017-04-21,96.290001,96.790001,94.910004,95.230003,674900
2017-04-24,97.080002,97.919998,96.059998,97.629997,340800
2017-04-25,98.459999,98.459999,96.080002,96.68,529300
2017-04-26,96.75,97.230003,95.699997,95.760002,645200
2017-04-27,95.809998,97.610001,94.599998,97.150002,614600
2017-04-28,96.940002,96.940002,95.5,95.970001,467300
2017-05-01,96.470001,100.059998,95.709999,98.18,653000
2017-05-02,99.110001,101.300003,98.32,99.199997,858900
2017-05-03,98.900002,99.790001,97.769997,98.419998,421600
2017-05-04,98.599998,99.089996,96.470001,97.550003,361100
2017-05-05,97.970001,98.879997,97.160004,98.879997,397200
2017-05-08,98.68,99.160004,97.440002,98.639999,410500
2017-05-09,99.099998,100.260002,98.57,99.760002,394600
2017-05-10,100.379997,101.019997,100.019997,100.82,593100
2017-05-11,100.660004,101.559998,98.82,100.870003,465800
2017-05-12,100.519997,100.589996,98.040001,98.540001,430700
2017-05-15,99,100.349998,98.449997,99.580002,519700
2017-05-16,100.18,100.18,98.199997,98.470001,577400
2017-05-17,98.470001,98.470001,94.919998,96.190002,803100
2017-05-18,100.75,101.639999,94.190002,100.879997,1368900
2017-05-19,101,101.419998,98.82,99.480003,777300
2017-05-22,99.669998,100.900002,98.769997,98.830002,564200
2017-05-23,99.18,99.690002,97.169998,98.860001,503100
2017-05-24,98.650002,98.949997,95.860001,96.540001,621300
2017-05-25,96.82,97.779999,95.080002,95.199997,489400
2017-05-26,94.800003,95.620003,93.910004,95.089996,505200
2017-05-30,95.870003,96.419998,94.669998,96.019997,486800
2017-05-31,96,96.019997,94.110001,94.300003,716900
2017-06-01,94.32,96.809998,94.010002,96.379997,484000
2017-06-02,96.239998,97.43,96.110001,96.540001,293800
2017-06-05,96.190002,97.089996,95.800003,96.540001,271700
2017-06-06,95.639999,95.809998,94.349998,95.089996,308200
2017-06-07,95.480003,97.010002,94.059998,94.550003,430100
2017-06-08,95.010002,96.470001,94.370003,95.25,610700
2017-06-09,95.529999,98,94.970001,97.599998,523600
2017-06-12,97.720001,98.989998,97.220001,98.18,463900
2017-06-13,98.120003,99.489998,97.910004,99.07,230000
2017-06-14,99.110001,99.110001,95.360001,95.690002,355200
2017-06-15,94.839996,95.080002,93.239998,93.660004,299700
2017-06-16,92.940002,93.980003,92.099998,93.650002,588600
2017-06-19,94.440002,95.040001,93.559998,94.379997,385300
2017-06-20,93.730003,93.910004,90.620003,92.559998,1000400
2017-06-21,92.650002,92.699997,89.510002,89.849998,668000
2017-06-22,89.809998,91.110001,89.040001,90.620003,500900
2017-06-23,91,92.389999,90.370003,91.949997,608300
2017-06-26,92.110001,93.93,91.620003,92.459999,416400
2017-06-27,92.720001,93.029999,91.400002,91.519997,283800
2017-06-28,92.160004,93.07,91.779999,92.040001,362000
2017-06-29,92.18,92.940002,89.93,90.720001,553900
2017-06-30,91.029999,93.07,89.400002,92.419998,784000
2017-07-03,93.169998,94.610001,91.989998,94.330002,273500
2017-07-05,93.970001,94.480003,93.410004,93.940002,278100
2017-07-06,93.669998,93.669998,91.839996,92.040001,324600
2017-07-07,91.900002,92.540001,89.739998,92.309998,643400
2017-07-10,91.82,92.169998,90.669998,91.230003,429900
2017-07-11,91.330002,91.440002,90.379997,91.290001,382500
2017-07-12,92.239998,94.230003,91.690002,92.959999,353000
2017-07-13,93.220001,94.059998,92.230003,92.910004,315500
2017-07-14,93.089996,93.970001,92.580002,93.25,413600
2017-07-17,93.129997,94.879997,93.080002,93.730003,370700
2017-07-18,93.230003,93.849998,91.25,91.339996,314400
2017-07-19,91.650002,94.139999,91.650002,94.129997,385700
2017-07-20,94.139999,94.220001,93.230003,93.410004,276800
2017-07-21,93.230003,93.290001,91.82,92.32,478700
2017-07-24,92.540001,93.040001,91.720001,91.900002,479300
2017-07-25,92.779999,94.32,92.139999,93.919998,479100
2017-07-26,93.449997,93.449997,90.709999,91.970001,1094700
2017-07-27,92.790001,97.489998,91.400002,93.279999,1224200
2017-07-28,92.519997,92.610001,89.910004,91.32,895900
2017-07-31,93.099998,95.400002,92.690002,94.099998,895400
2017-08-01,94.879997,95.120003,89.279999,91.449997,1193000
2017-08-02,90.940002,93.669998,90.25,93.279999,741000
2017-08-03,93.279999,93.980003,92.599998,93.029999,518500
2017-08-04,93.32,94.199997,92.699997,94.129997,308300
2017-08-07,93.550003,94.620003,93.040001,93.18,422500
2017-08-08,92.93,92.93,90.690002,91.470001,699300
2017-08-09,91.050003,91.669998,90.82,91.519997,264200
2017-08-10,90.900002,90.940002,87.790001,88.540001,542600
2017-08-11,88.120003,89.050003,87.760002,88.580002,439100
2017-08-14,89.410004,89.980003,88.800003,89.720001,310900
2017-08-15,89.690002,90.599998,89.160004,90.18,331700
2017-08-16,90.699997,91.160004,90.220001,90.870003,304400
2017-08-17,90.57,91,88.760002,89.260002,354300
2017-08-18,89.150002,89.199997,87.480003,88.25,612500
2017-08-21,88.459999,88.459999,86.879997,87.849998,425200
2017-08-22,88.209999,89.699997,87.830002,89.269997,319600
2017-08-23,88.610001,89.25,88.32,88.650002,229600
2017-08-24,89.25,89.410004,88.230003,88.449997,212700
2017-08-25,89.290001,89.5,86.510002,87.239998,460000
2017-08-28,87.519997,90.860001,87.519997,90.830002,730500
2017-08-29,89.959999,92.599998,89.529999,91.540001,830300
2017-08-30,91.879997,98.610001,91.879997,97.620003,1472100
2017-08-31,98.389999,98.660004,95.57,97.25,1112000
2017-09-01,98.279999,98.309998,96.620003,98.110001,583700
2017-09-05,98.029999,100.940002,98.029999,99.220001,1052500
2017-09-06,99.879997,102.900002,99.639999,101.489998,957600
2017-09-07,102.330002,102.470001,99.940002,101.190002,784700
2017-09-08,101.18,104.18,101.18,103.32,765200
2017-09-11,102,103.400002,100.349998,100.57,978400
2017-09-12,100.980003,102.669998,100.610001,102.589996,822600
2017-09-13,102.709999,103.220001,100.959999,101.050003,633600
2017-09-14,101.209999,101.760002,100.230003,100.510002,530500
2017-09-15,100.589996,102,100.150002,101.860001,717500
2017-09-18,102.349998,103.980003,102.25,103.190002,603700
2017-09-19,103.300003,103.550003,101.360001,102.169998,508000
2017-09-20,102.449997,105.470001,102.449997,105.07,1192300
2017-09-21,105.18,106.150002,104.599998,105.290001,698000
2017-09-22,105.370003,106.110001,104.610001,105.82,381800
2017-09-25,106.040001,106.150002,104.989998,105.57,511400
2017-09-26,106,106,103.879997,104.139999,810600
2017-09-27,105.190002,107.150002,104.849998,107,701700
2017-09-28,107.419998,108.650002,107.32,107.470001,1069100
2017-09-29,108.010002,108.169998,106.599998,106.699997,448400
2017-10-02,106.860001,106.860001,104.599998,105.650002,566600
2017-10-03,106.239998,106.760002,104.889999,106.599998,765300
2017-10-04,106.349998,107.190002,105.160004,107.150002,429300
2017-10-05,106.970001,107.459999,106.699997,107.32,374000
2017-10-06,106.970001,108.010002,106.239998,107.760002,494600
2017-10-09,107.989998,108.43,107.129997,107.980003,362400
2017-10-10,108.419998,108.559998,106.769997,107.559998,744600
2017-10-11,107.889999,107.980003,107.029999,107.559998,372400
2017-10-12,107.120003,109.330002,107.120003,109.129997,364700
2017-10-13,109.800003,109.800003,108.419998,108.599998,247600
2017-10-16,108.919998,109.220001,108.260002,108.980003,413300
2017-10-17,108.75,109.5,108.669998,109.220001,439300
2017-10-18,109.559998,109.559998,108.470001,108.75,291500
2017-10-19,108.480003,109.470001,107.779999,109.309998,309400
2017-10-20,109.959999,110.849998,109.669998,110,368300
2017-10-23,110.07,110.519997,107.989998,108.400002,635900
2017-10-24,109.339996,110.980003,109.190002,110.769997,853200
2017-10-25,106.989998,107.449997,103.589996,105.089996,1563500
2017-10-26,105,107.099998,103.849998,106.410004,611000
2017-10-27,106.309998,107.339996,104.940002,107.300003,383300
2017-10-30,106.75,107.940002,105.919998,106.07,416100
2017-10-31,106.349998,107,105.389999,105.57,411000
2017-11-01,106.419998,106.629997,104.660004,105.339996,442800
2017-11-02,104.720001,106.949997,102.940002,103.760002,548000
2017-11-03,103.730003,104.480003,103.18,103.959999,444500
2017-11-06,104.129997,104.989998,102.910004,103.779999,434000
2017-11-07,103.830002,104.760002,102.360001,103.489998,602600
2017-11-08,103.800003,104.459999,102.400002,104.360001,683600
2017-11-09,103.360001,104.769997,102.760002,104.019997,493400
2017-11-10,103.32,104.57,103.239998,103.589996,488200
2017-11-13,103.260002,104.57,103.260002,104.400002,378500
2017-11-14,103.669998,104.470001,103.029999,104.349998,407400
2017-11-15,103.800003,103.879997,101.879997,103.260002,470100
2017-11-16,103.690002,105.599998,103.690002,105.18,320800
2017-11-17,104.910004,106.57,104.610001,105.690002,498200
2017-11-20,105.839996,106.980003,105.300003,105.529999,314100
2017-11-21,106.099998,106.419998,105.220001,106.349998,423000
2017-11-22,106.330002,107.269997,105.519997,106.190002,339000
2017-11-24,106.980003,107.010002,105.830002,106.239998,73500
2017-11-27,105.879997,106.360001,104.410004,104.660004,541400
2017-11-28,104.949997,107.300003,104.839996,107.150002,424600
2017-11-29,107.300003,109.349998,107.019997,108.25,428700
2017-11-30,108.690002,112.449997,108.410004,111.93,859300
2017-12-01,112.139999,112.150002,109.870003,111.330002,624400
2017-12-04,112.660004,114.959999,112.660004,113.440002,851000
2017-12-05,113.580002,114.25,111.260002,111.300003,400600
2017-12-06,111.650002,113.230003,110.669998,111.68,532500
2017-12-07,111.440002,114.779999,110.629997,114.330002,711100
2017-12-08,115,116.720001,114.550003,116.150002,821700
2017-12-11,116.43,116.599998,114.459999,114.980003,615400
2017-12-12,115.099998,115.889999,111.949997,112.25,785500
2017-12-13,112.290001,113.300003,111.610001,112.529999,439200
2017-12-14,112.620003,112.989998,109.470001,109.919998,377900
2017-12-15,110,111.400002,108.769997,109.089996,727700
2017-12-18,109.809998,111.550003,109.080002,111.129997,483800
2017-12-19,111.199997,112.059998,108.120003,108.18,495800
2017-12-20,108.199997,109.290001,107.639999,108.970001,427900
2017-12-21,109.290001,110.889999,108.620003,110.419998,309600
2017-12-22,110.550003,110.889999,109.410004,109.760002,300400
2017-12-26,110.029999,111.669998,109.550003,111.269997,367500
2017-12-27,111.68,112.550003,111,112.059998,342000
2017-12-28,112.620003,112.620003,111.400002,112.279999,172300
2017-12-29,112.279999,113.639999,112.010002,113.300003,411900
2018-01-02,113.82,117.540001,113.480003,117.089996,716000
2018-01-03,117.459999,118.230003,116.660004,117.419998,411900
2018-01-04,117.809998,118.239998,116.580002,117,429700
2018-01-05,117.040001,118.57,116.089996,118.519997,538800
2018-01-08,118.779999,119.830002,118.269997,119.629997,334300
2018-01-09,119.830002,119.830002,117.349998,117.459999,416000
2018-01-10,117,117.32,115.809998,116.830002,511400
2018-01-11,117.379997,119.760002,116.720001,119.32,399000
2018-01-12,119.779999,121.129997,118.699997,120.07,522300
2018-01-16,121.529999,122.489998,117.339996,117.830002,500600
2018-01-17,117.830002,118.470001,116.75,116.860001,531200
2018-01-18,116.980003,117.769997,115.599998,115.889999,461400
2018-01-19,116.230003,117.080002,115.879997,117.019997,215600
2018-01-22,116.82,117.839996,115.690002,117.800003,373500
2018-01-23,117.699997,118.43,116.25,118.150002,328400
2018-01-24,118.470001,120.230003,118.150002,118.669998,406800
2018-01-25,119.309998,119.330002,117.620003,118.68,359700
2018-01-26,119.480003,120.43,118.650002,120.300003,372000
2018-01-29,120.150002,120.290001,117.889999,118.050003,274100
2018-01-30,117.160004,118.349998,115.730003,117.639999,862600
2018-01-31,115.82,115.870003,107.75,112.050003,2352400
2018-02-01,112.059998,114.370003,110.650002,112.82,936200
2018-02-02,111.519997,112.019997,109.25,109.330002,755600
2018-02-05,108,109.160004,103.080002,105.379997,780500
2018-02-06,103,107.870003,102.57,106.5,845000
2018-02-07,105.980003,108.82,105.980003,106.610001,667700
2018-02-08,106.559998,106.559998,101.290001,101.32,702500
2018-02-09,102.290001,103.800003,99.230003,102.160004,661700
2018-02-12,103.110001,104.269997,101.669998,103.309998,464000
2018-02-13,103.400002,105.040001,102.800003,103.57,413100
2018-02-14,102.919998,105.129997,102.669998,104.089996,693900
2018-02-15,104.849998,106.800003,103.900002,106.580002,614400
2018-02-16,106.830002,107.540001,102.610001,102.75,780200
2018-02-20,102.339996,104.010002,101,102.32,629600
2018-02-21,102.440002,103.5,101.309998,101.589996,403500
2018-02-22,101.919998,104.120003,101.349998,103.410004,471600
2018-02-23,103.779999,104.43,103.019997,104.370003,294500
2018-02-26,104.529999,105.559998,102.709999,105.129997,497500
2018-02-27,104.959999,105.839996,102.410004,102.410004,287600
2018-02-28,102.669998,102.669998,100.099998,100.230003,434800
2018-03-01,100.599998,102.459999,99.510002,101.080002,463700
2018-03-02,100.480003,101.639999,99.120003,101.349998,397500
2018-03-05,100.68,102.910004,100.18,102.25,250600
2018-03-06,102.860001,104.410004,102.230003,103.809998,488600
2018-03-07,102.669998,104.059998,102.300003,103,387300
2018-03-08,103.230003,103.720001,100.760002,101.949997,495500
2018-03-09,102.709999,103.029999,101.910004,102.790001,568100
2018-03-12,103.07,103.379997,102.07,102.800003,296400
2018-03-13,103.239998,103.669998,102.400002,102.529999,386900
2018-03-14,102.970001,103.050003,100.580002,100.870003,426600
2018-03-15,100.870003,101.220001,98.510002,98.720001,625600
2018-03-16,98.290001,100.099998,98.290001,99.190002,630600
2018-03-19,98.139999,98.940002,96.720001,97.980003,506500
2018-03-20,98.129997,98.949997,97.010002,97.43,352200
2018-03-21,97.43,99.160004,97.110001,97.709999,787900
2018-03-22,96.879997,98.190002,95.889999,95.900002,466700
2018-03-23,99.599998,100.980003,98.279999,99.32,918300
2018-03-26,102.199997,106.160004,101.330002,105.57,1416100
2018-03-27,105.540001,105.540001,101.760002,102.239998,728300
2018-03-28,102.260002,102.849998,99.940002,100.139999,544500
2018-03-29,100.699997,103.360001,100.550003,103.050003,466200
2018-04-02,102.230003,103.190002,98.230003,98.959999,656900
2018-04-03,99.010002,100.57,97.489998,100.339996,512900
2018-04-04,98.540001,101.550003,98.389999,101.349998,496700
2018-04-05,102.209999,103.290001,101.870003,102.309998,469000
2018-04-06,101.220001,101.879997,99.110001,99.650002,494700
2018-04-09,99.82,100,98.220001,98.370003,485900
2018-04-10,99.830002,101.440002,99.190002,100.949997,401800
2018-04-11,99.870003,100.980003,99.769997,100.480003,308000
2018-04-12,100.739998,100.860001,99.589996,100.209999,391200
2018-04-13,100.480003,100.480003,98.330002,98.989998,458600
2018-04-16,99.190002,100.82,99.110001,99.790001,276600
2018-04-17,101.209999,103.410004,100.290001,102.360001,444700
2018-04-18,102.900002,103.860001,101.879997,102.830002,207600
2018-04-19,102.860001,102.860001,100.629997,101.269997,224900
2018-04-20,101.690002,102.199997,100.669998,100.879997,401900
2018-04-23,101.790001,102.279999,100.730003,101.639999,362100
2018-04-24,102.370003,103.349998,98.849998,99.82,318000
2018-04-25,99.300003,101.379997,99.019997,100.449997,539200
2018-04-26,101.089996,101.550003,99.910004,101.419998,349700
2018-04-27,101.379997,101.739998,100.540001,101.57,238300
2018-04-30,101.720001,102.599998,98.830002,98.959999,461800
2018-05-01,98.809998,99.050003,95.480003,98.110001,855600
2018-05-02,98.57,101.230003,98.449997,99.779999,390000
2018-05-03,100.459999,101.239998,97.160004,100.25,545900
2018-05-04,99.660004,104.510002,99.360001,101.75,612000
2018-05-07,101.809998,102.980003,100.980003,101.82,313200
2018-05-08,101.730003,105.120003,101.720001,103.669998,532400
2018-05-09,104.459999,104.830002,102.669998,104.610001,414900
2018-05-10,104.849998,106.160004,104.190002,104.459999,387200
2018-05-11,104.910004,106.620003,104.57,106.050003,425800
2018-05-14,105.919998,107.190002,105.410004,105.809998,612700
2018-05-15,104,111.339996,103.970001,108.129997,1149000
2018-05-16,107.760002,110.330002,107.419998,107.760002,545700
2018-05-17,107.57,108,105.879997,106.239998,773100
2018-05-18,106.32,109.620003,106.32,109.410004,444700
2018-05-21,109.599998,110.900002,109.239998,109.540001,318000
2018-05-22,109.860001,110.160004,108.330002,108.389999,351400
2018-05-23,108.25,109.190002,107.529999,108.93,425500
2018-05-24,108.790001,109.760002,107.389999,107.459999,479800
2018-05-25,107.349998,107.959999,106.760002,107.099998,565400
2018-05-29,105.970001,108.330002,105.919998,107.730003,442300
2018-05-30,107.809998,109.120003,107.480003,108.160004,605200
2018-05-31,109,110.5,107.650002,108.379997,525400
2018-06-01,109.199997,109.860001,108.07,108.160004,336100
2018-06-04,108.620003,109.18,107.910004,109.010002,178400
2018-06-05,109.040001,110.550003,108.860001,109.040001,194400
2018-06-06,109.110001,109.870003,108.120003,109.669998,232800
2018-06-07,109.75,112.580002,109.18,111.099998,577800
2018-06-08,111.110001,112.150002,110.379997,111.739998,378800
2018-06-11,112,112.599998,110.720001,111.690002,487800
2018-06-12,111.790001,112.339996,111.150002,111.93,288500
2018-06-13,113.68,115.75,112.230003,112.93,1068700
2018-06-14,113.440002,113.440002,111.959999,112.25,347200
2018-06-15,111.959999,112.879997,111.25,112.220001,413200
