date,open,high,low,close,volume
2016-08-17,8.4134620000000009,8.432692,8.221154,8.403846,14196624
2016-08-18,8.480769,8.480769,8.307692,8.355769,11890424
2016-08-19,8.230769,8.365385,8.125,8.317308,13964080
2016-08-22,8.230769,8.317308,8.192308,8.2884620000000009,9298328
2016-08-23,8.336538,8.423077,8.076923,8.125,15952040
2016-08-24,8.105769,8.115385,7.951923,8.009615,9183928
2016-08-25,8.0384620000000009,8.115385,7.75,7.817308,14243840
2016-08-26,7.913462,8.144231,7.75,8.028846,28635984
2016-08-29,8.201923,8.201923,8,8.086538,9957168
2016-08-30,8.076923,8.125,7.875,7.990385,13217464
2016-08-31,7.932692,8.019231,7.788462,7.971154,12524512
2016-09-01,7.990385,8.115385,7.942308,7.961538,9242896
2016-09-02,8.115385,8.230769,8.048077,8.153846,8879624
2016-09-06,8.240385,8.278846,8.153846,8.201923,10118056
2016-09-07,8.134615,8.269231,7.942308,8.0384620000000009,11618360
2016-09-08,8.086538,8.096154,7.903846,7.942308,8740784
2016-09-09,7.884615,7.884615,7.346154,7.5,20644936
2016-09-12,7.451923,7.759615,7.365385,7.721154,17653896
2016-09-13,7.538462,7.557692,7.336538,7.3942310000000004,13616096
2016-09-14,7.365385,7.3942310000000004,7.201923,7.2692310000000004,11686688
2016-09-15,7.259615,7.326923,7.173077,7.259615,8010600
2016-09-16,7.173077,7.192308,6.980769,7.009615,9278984
2016-09-19,7.153846,7.230769,7.038462,7.086538,8075080
2016-09-20,7.125,7.1442310000000004,7.0192310000000004,7.086538,6243744
2016-09-21,7.192308,7.221154,6.990385,7.221154,8621808
2016-09-22,7.317308,7.548077,7.278846,7.5,15386488
2016-09-23,7.413462,7.538462,7.346154,7.432692,7399080
2016-09-26,7.432692,7.451923,7.259615,7.259615,10600512
2016-09-27,7.336538,7.653846,7.298077,7.634615,11128208
2016-09-28,7.6442310000000004,7.788462,7.480769,7.788462,16968328
2016-09-29,7.778846,8.009615,7.711538,7.875,19627088
2016-09-30,7.913462,7.990385,7.605769,7.634615,15182752
2016-10-03,7.538462,7.730769,7.528846,7.625,7991776
2016-10-04,7.663462,7.673077,7.538462,7.596154,10719592
2016-10-05,7.673077,7.836538,7.625,7.788462,5059392
2016-10-06,7.701923,7.884615,7.682692,7.855769,6073600
2016-10-07,7.875,7.884615,7.663462,7.817308,9495720
2016-10-10,8.057692,8.201923,7.932692,8.182692,12356240
2016-10-11,8.125,8.25,8.067308,8.067308,15776280
2016-10-12,7.961538,8.076923,7.865385,8.009615,8533616
2016-10-13,7.855769,8.173077,7.798077,8.1634620000000009,15349048
2016-10-14,8.221154,8.269231,8.019231,8.0384620000000009,7897968
2016-10-17,8.086538,8.230769,8.067308,8.192308,5655104
2016-10-18,8.298077,8.480769,8.278846,8.394231,10314720
2016-10-19,8.461538,8.625,8.355769,8.5384620000000009,13049504
2016-10-20,8.461538,8.6634620000000009,8.423077,8.6634620000000009,13143312
2016-10-21,8.605769,8.9134620000000009,8.596154,8.7884620000000009,14669408
2016-10-24,8.894231,8.894231,8.692308,8.798077,9354800
2016-10-25,8.865385,8.865385,8.740385,8.769231,10227256
2016-10-26,8.673077,8.730769,8.634615,8.682692,13384176
2016-10-27,8.759615,8.817308,8.384615,8.615385,14009528
2016-10-28,8.634615,8.721154,8.25,8.365385,17542928
2016-10-31,8.384615,8.442308,8.2884620000000009,8.346154,10910848
2016-11-01,8.384615,8.4134620000000009,7.961538,8.057692,20840976
2016-11-02,7.951923,8.182692,7.942308,8.086538,16080272
2016-11-03,8.096154,8.326923,8.048077,8.182692,17334512
2016-11-04,8.115385,8.423077,7.980769,8.009615,19575296
2016-11-07,8.432692,8.673077,8.384615,8.644231,18056168
2016-11-08,8.6634620000000009,8.990385,8.634615,8.634615,24089104
2016-11-09,7.817308,8.057692,7.5,8.019231,52043264
2016-11-10,7.932692,8.019231,7.211538,7.240385,41597504
2016-11-11,7.259615,7.259615,6.913462,7.1442310000000004,31701176
2016-11-14,7.25,7.451923,7.057692,7.201923,24159304
2016-11-15,7.326923,7.5192310000000004,7.317308,7.375,18700136
2016-11-16,7.288462,7.471154,7.211538,7.413462,18837000
2016-11-17,7.384615,7.721154,7.384615,7.711538,25138360
2016-11-18,7.711538,7.798077,7.403846,7.413462,16978520
2016-11-21,7.5,7.75,7.5,7.586538,11680448
2016-11-22,7.75,7.75,7.432692,7.528846,8717592
2016-11-23,7.5,7.673077,7.355769,7.576923,10980112
2016-11-25,7.596154,7.759615,7.576923,7.759615,5248360
2016-11-28,7.7692310000000004,7.836538,7.548077,7.557692,29444376
2016-11-29,7.548077,7.682692,7.528846,7.538462,6942728
2016-11-30,7.634615,7.701923,7.480769,7.509615,15454816
2016-12-01,7.461538,7.567308,7.403846,7.442308,13113776
2016-12-02,7.442308,7.596154,7.432692,7.528846,4643808
2016-12-05,7.596154,7.7692310000000004,7.538462,7.730769,7339800
2016-12-06,7.788462,7.913462,7.653846,7.8942310000000004,12453584
2016-12-07,7.951923,8.221154,7.923077,8.192308,13904488
2016-12-08,8.259615,8.605769,8.240385,8.586538,16568136
2016-12-09,8.586538,8.586538,8.25,8.432692,12390560
2016-12-12,8.5,8.682692,8.442308,8.480769,7771920
2016-12-13,8.528846,8.586538,8.384615,8.4134620000000009,8474648
2016-12-14,8.384615,8.4134620000000009,7.961538,7.990385,11005696
2016-12-15,7.971154,7.980769,7.826923,7.875,11150568
2016-12-16,7.875,7.8942310000000004,7.576923,7.682692,17458168
2016-12-19,7.692308,7.759615,7.625,7.663462,6025864
2016-12-20,7.682692,7.836538,7.6442310000000004,7.7692310000000004,7318064
2016-12-21,7.826923,7.836538,7.711538,7.740385,3901872
2016-12-22,7.730769,7.75,7.423077,7.471154,10147488
2016-12-23,7.480769,7.596154,7.413462,7.5192310000000004,6645184
2016-12-27,7.557692,7.7692310000000004,7.5192310000000004,7.7692310000000004,8634912
2016-12-28,7.798077,7.826923,7.673077,7.682692,5501288
2016-12-29,7.740385,7.798077,7.605769,7.6442310000000004,7058584
2016-12-30,7.721154,7.778846,7.682692,7.721154,5229016
2017-01-03,7.798077,7.846154,7.528846,7.596154,10843664
2017-01-04,7.567308,7.663462,7.461538,7.653846,20734168
2017-01-05,7.75,7.7692310000000004,7.634615,7.653846,13885248
2017-01-06,7.682692,7.759615,7.653846,7.721154,8026720
2017-01-09,7.663462,7.701923,7.567308,7.586538,9602008
2017-01-10,7.596154,7.596154,7.471154,7.5,17278456
2017-01-11,7.5,7.5192310000000004,7.413462,7.509615,9070048
2017-01-12,7.548077,7.75,7.461538,7.721154,10647624
2017-01-13,7.721154,7.759615,7.653846,7.663462,4991064
2017-01-17,7.615385,7.990385,7.586538,7.971154,17145336
2017-01-18,7.951923,8.134615,7.903846,7.990385,13929136
2017-01-19,8.019231,8.057692,7.923077,7.980769,10239632
2017-01-20,8.076923,8.557692,7.990385,8.5,18598216
2017-01-23,8.5,8.596154,8.2884620000000009,8.490385,15721888
2017-01-24,8.548077,8.923077,8.548077,8.798077,19147440
2017-01-25,8.932692,9.144231,8.711538,9.125,20744152
2017-01-26,9.057692,9.067308,8.730769,8.817308,17036552
2017-01-27,8.894231,9.048077,8.759615,8.942308,8543912
2017-01-30,8.932692,8.980769,8.7884620000000009,8.942308,8534136
2017-01-31,8.961538,9.096154,8.894231,8.903846,8218080
2017-02-01,8.990385,9.019231,8.778846,8.778846,7297680
2017-02-02,8.807692,8.980769,8.798077,8.903846,11602760
2017-02-03,8.932692,9.009615,8.817308,8.865385,10682776
2017-02-06,8.846154,8.846154,8.5384620000000009,8.615385,7878832
2017-02-07,8.682692,8.701923,8.423077,8.442308,9575800
2017-02-08,8.461538,8.5,8.336538,8.365385,11210576
2017-02-09,8.365385,8.653846,8.269231,8.596154,11836136
2017-02-10,8.673077,8.7884620000000009,8.6634620000000009,8.692308,8318440
2017-02-13,8.778846,8.855769,8.605769,8.740385,7734064
2017-02-14,8.673077,8.769231,8.557692,8.701923,8132072
2017-02-15,8.634615,8.740385,8.586538,8.605769,8333520
2017-02-16,8.576923,8.644231,8.336538,8.384615,8743384
2017-02-17,8.365385,8.432692,8.317308,8.346154,5713136
2017-02-21,8.4134620000000009,8.721154,8.346154,8.673077,10392616
2017-02-22,8.625,8.701923,8.480769,8.480769,5403944
2017-02-23,8.625,8.634615,8.2884620000000009,8.317308,9695400
2017-02-24,8.221154,8.278846,8.134615,8.211538,9548552
2017-02-27,8.240385,8.509615,8.153846,8.471154,9849112
2017-02-28,8.461538,8.509615,8.134615,8.134615,10037872
2017-03-01,8.394231,8.807692,8.307692,8.7884620000000009,18741216
2017-03-02,8.769231,8.778846,8.307692,8.307692,16620136
2017-03-03,8.548077,8.730769,8.480769,8.5,10640136
2017-03-06,8.5,8.711538,8.432692,8.692308,8828144
2017-03-07,8.673077,8.711538,8.509615,8.5384620000000009,9635496
2017-03-08,8.480769,8.625,8.336538,8.336538,7951944
2017-03-09,8.317308,8.326923,8.201923,8.307692,15081976
2017-03-10,8.403846,8.432692,8.230769,8.278846,6904456
2017-03-13,8.384615,8.423077,8.230769,8.394231,6420752
2017-03-14,8.326923,8.346154,8.134615,8.211538,12429040
2017-03-15,8.346154,8.586538,8.230769,8.5384620000000009,14620216
2017-03-16,8.557692,8.7884620000000009,8.490385,8.759615,12244232
2017-03-17,8.778846,8.807692,8.6634620000000009,8.7884620000000009,8737248
2017-03-20,8.817308,8.894231,8.711538,8.740385,6229288
2017-03-21,8.778846,8.826923,8.451923,8.471154,12187032
2017-03-22,8.365385,8.557692,8.355769,8.490385,7992504
2017-03-23,8.432692,8.596154,8.4134620000000009,8.5,7820592
2017-03-24,8.557692,8.625,8.384615,8.528846,11384880
2017-03-27,8.4134620000000009,8.567308,8.336538,8.519231,9431136
2017-03-28,8.5384620000000009,8.6634620000000009,8.403846,8.432692,8113976
2017-03-29,8.471154,8.605769,8.375,8.605769,8316048
2017-03-30,8.567308,8.682692,8.461538,8.480769,7490080
2017-03-31,8.509615,8.769231,8.5,8.721154,11581752
2017-04-03,8.75,8.7884620000000009,8.615385,8.711538,5506176
2017-04-04,8.7884620000000009,9.067308,8.692308,9.009615,16842696
2017-04-05,9.067308,9.25,8.923077,8.942308,15835664
2017-04-06,8.980769,9.115385,8.875,8.903846,9694152
2017-04-07,8.961538,9.067308,8.884615,8.980769,10659896
2017-04-10,9.048077,9.048077,8.846154,8.923077,5432440
2017-04-11,8.990385,9.009615,8.701923,8.875,6388304
2017-04-12,8.865385,8.884615,8.596154,8.653846,8747128
2017-04-13,8.644231,8.682692,8.365385,8.432692,8628776
2017-04-17,8.451923,8.653846,8.451923,8.653846,5900440
2017-04-18,8.596154,8.6634620000000009,8.480769,8.490385,6421896
2017-04-19,8.557692,8.605769,8.317308,8.317308,9716512
2017-04-20,8.403846,8.509615,8.317308,8.509615,10714184
2017-04-21,8.471154,8.5,8.4134620000000009,8.442308,7188480
2017-04-24,8.625,8.673077,8.548077,8.634615,5204264
2017-04-25,8.644231,8.807692,8.5384620000000009,8.7884620000000009,7616440
2017-04-26,8.759615,8.826923,8.471154,8.759615,17635072
2017-04-27,8.855769,8.942308,8.682692,8.875,10847304
2017-04-28,8.942308,8.942308,8.798077,8.865385,7313800
2017-05-01,8.855769,9.086538,8.798077,8.971154,5451992
2017-05-02,8.990385,9.153846,8.875,8.932692,18505344
2017-05-03,9,9.07,8.75,8.76,8889800
2017-05-04,8.8,8.86,8.52,8.6,8727500
2017-05-05,8.64,8.83,8.61,8.83,5791800
2017-05-08,8.78,8.82,8.63,8.68,4222800
2017-05-09,8.72,8.79,8.62,8.75,3911500
2017-05-10,8.81,8.93,8.78,8.84,6100600
2017-05-11,8.81,8.89,8.68,8.75,3836000
2017-05-12,8.77,8.79,8.65,8.73,3569600
2017-05-15,8.76,8.89,8.75,8.81,4030400
2017-05-16,8.85,8.85,8.68,8.7,4701800
2017-05-17,8.64,8.64,8.45,8.45,13410700
2017-05-18,8.25,8.35,8.12,8.25,10639000
2017-05-19,8.3,8.64,8.29,8.55,9771300
2017-05-22,8.55,8.64,8.46,8.48,5552200
2017-05-23,8.5,8.6,8.45,8.58,4210800
2017-05-24,8.61,8.62,8.48,8.49,3783400
2017-05-25,8.55,8.55,8.31,8.36,6896000
2017-05-26,8.35,8.44,8.31,8.38,4724000
2017-05-30,8.35,8.56,8.32,8.43,5474400
2017-05-31,8.41,8.48,8.25,8.27,5630600
2017-06-01,8.29,8.48,8.29,8.45,4266000
2017-06-02,8.48,8.54,8.43,8.51,3933000
2017-06-05,8.5,8.67,8.48,8.66,8592800
2017-06-06,8.65,8.87,8.59,8.8,9933600
2017-06-07,8.85,8.91,8.71,8.82,7709400
2017-06-08,8.88,9.09,8.82,8.98,9436500
2017-06-09,9.03,9.27,9,9.27,16500200
2017-06-12,9.14,9.29,9.12,9.28,6107300
2017-06-13,9.3,9.31,9.18,9.27,7352400
2017-06-14,9.27,9.4,9.21,9.29,11033700
2017-06-15,9.09,9.24,9.09,9.14,7902700
2017-06-16,9.25,9.35,9.08,9.24,11637800
2017-06-19,8.95,9.34,8.93,9.23,11356900
2017-06-20,9.24,9.27,9.01,9.02,13533700
2017-06-21,9.05,9.14,8.94,9.1,12503200
2017-06-22,9.1,9.22,8.99,9.14,14212800
2017-06-23,9.19,9.26,9.1,9.19,14289400
2017-06-26,9.31,9.31,9.09,9.19,7472200
2017-06-27,9.19,9.19,9.05,9.14,10153000
2017-06-28,9.18,9.4,9.18,9.39,15915400
2017-06-29,9.39,9.42,9.19,9.3,16768700
2017-06-30,9.33,9.43,9.21,9.42,14732600
2017-07-03,9.43,9.71,9.4,9.66,11470800
2017-07-05,9.62,9.84,9.58,9.78,17421500
2017-07-06,9.72,9.78,9.65,9.66,15960200
2017-07-07,9.7,9.92,9.68,9.86,19317100
2017-07-10,9.92,10.11,9.84,10.07,21216900
2017-07-11,10.05,10.18,10.01,10.15,15434000
2017-07-12,10.26,10.37,10.23,10.26,18658100
2017-07-13,10.26,10.26,10.08,10.2,15401200
2017-07-14,10.22,10.3,10.11,10.26,11259300
2017-07-17,9.98,10.13,9.93,10.04,14665100
2017-07-18,10.01,10.01,9.71,9.84,24820400
2017-07-19,9.89,9.91,9.78,9.84,13624900
2017-07-20,9.84,10.02,9.84,9.98,8898000
2017-07-21,9.96,10.2,9.9,10.18,9525000
2017-07-24,10.16,10.2,10.05,10.12,6617600
2017-07-25,10.11,10.16,10.08,10.1,6064700
2017-07-26,9.86,9.99,9.64,9.86,17754800
2017-07-27,9.85,9.86,9.53,9.59,11723000
2017-07-28,9.55,9.64,9.43,9.61,18890200
2017-07-31,9.67,9.72,9.52,9.71,8213000
2017-08-01,9.77,9.93,9.73,9.93,15945500
2017-08-02,9.78,9.95,9.78,9.87,7438000
2017-08-03,9.88,9.89,9.65,9.7,6865000
2017-08-04,9.74,9.81,9.66,9.79,3041200
2017-08-07,9.82,9.82,9.69,9.71,3182900
2017-08-08,9.67,9.77,9.63,9.65,3441600
2017-08-09,9.55,9.62,9.5,9.56,3146500
2017-08-10,9.49,9.53,9.24,9.29,9425000
2017-08-11,9.3,9.37,9.18,9.22,9511900
2017-08-14,9.27,9.41,9.27,9.3,6176400
2017-08-15,9.28,9.36,9.21,9.26,4673800
2017-08-16,9.33,9.37,9.23,9.32,6764600
2017-08-17,9.29,9.36,9.14,9.14,5082000
2017-08-18,9.14,9.3,9.08,9.2,5906600
2017-08-21,9.21,9.26,9.13,9.18,4066200
2017-08-22,9.23,9.29,9.11,9.13,4498500
2017-08-23,9.08,9.14,9.07,9.09,5073700
2017-08-24,9.1,9.11,8.98,9.06,12041900
2017-08-25,9.13,9.22,9,9.13,7378000
2017-08-28,9.14,9.14,8.89,9.12,11312600
2017-08-29,8.78,9.18,8.78,9.16,9235300
2017-08-30,9.17,9.54,9.17,9.51,12986500
2017-08-31,9.54,9.54,9.31,9.31,5778300
2017-09-01,9.4,9.5,9.29,9.47,10777500
2017-09-05,9.5,9.51,9.13,9.15,5342700
2017-09-06,9.18,9.27,9.12,9.2,7030000
2017-09-07,9.3,9.33,9.13,9.17,3408000
2017-09-08,9.19,9.19,9.06,9.17,5445800
2017-09-11,9.29,9.32,9.05,9.12,13658900
2017-09-12,9.07,9.15,9.04,9.15,5853400
2017-09-13,9.13,9.14,8.97,9.01,11366300
2017-09-14,8.97,9.14,8.97,9.12,3743400
2017-09-15,9.09,9.11,9,9.06,4146300
2017-09-18,8.92,9.15,8.9,9.07,5806800
2017-09-19,9.03,9.16,8.99,9.13,8871500
2017-09-20,9.25,9.45,9.14,9.34,10907800
2017-09-21,9.39,9.39,9.15,9.34,7815100
2017-09-22,9.34,9.43,9.3,9.35,7730400
2017-09-25,9.32,9.32,9.1,9.18,8500900
2017-09-26,9.17,9.22,9.1,9.14,7876900
2017-09-27,9.16,9.19,8.98,8.98,11245100
2017-09-28,8.97,9.09,8.94,9.01,5855500
2017-09-29,9.05,9.12,9,9.08,3816600
2017-10-02,9.08,9.12,9.03,9.08,3643100
2017-10-03,9.12,9.12,9.01,9.07,5947300
2017-10-04,9.04,9.07,9.01,9.03,6128000
2017-10-05,9.03,9.09,8.88,8.94,6813500
2017-10-06,8.88,9,8.83,8.94,7423600
2017-10-09,8.94,8.95,8.62,8.63,11706300
2017-10-10,8.7,8.71,8.39,8.39,14288100
2017-10-11,8.44,8.45,8.18,8.18,21764800
2017-10-12,8.16,8.24,7.97,7.99,23291700
2017-10-13,8,8.17,7.96,8.02,16060500
2017-10-16,8.05,8.06,7.77,7.81,12752500
2017-10-17,7.85,8.16,7.85,8.09,33973100
2017-10-18,8.12,8.26,8.03,8.03,11243000
2017-10-19,8.01,8.1,7.96,8.09,9698300
2017-10-20,8.11,8.2,7.95,7.96,9937800
2017-10-23,8.06,8.17,8.03,8.08,8061600
2017-10-24,8.12,8.26,8.11,8.22,10649600
2017-10-25,8.26,8.28,8.1,8.1,12891800
2017-10-26,8.37,8.41,8.15,8.16,11699500
2017-10-27,8.12,8.26,8.07,8.21,7240500
2017-10-30,8.21,8.28,8.01,8.04,6277000
2017-10-31,8.05,8.25,7.91,8.11,7631700
2017-11-01,8.16,8.22,7.95,7.96,9747900
2017-11-02,7.94,8.12,7.91,8.08,6266300
2017-11-03,8.16,8.17,7.87,7.9,13047000
2017-11-06,7.93,8.07,7.86,8.05,9318700
2017-11-07,8,8.11,7.99,8.08,9078000
2017-11-08,8.1,8.21,8.07,8.18,4658000
2017-11-09,8.09,8.28,8.09,8.24,5969600
2017-11-10,8.2,8.23,8.1,8.1,10096100
2017-11-13,8.07,8.08,7.86,7.91,17364500
2017-11-14,7.95,7.95,7.81,7.81,7639800
2017-11-15,7.85,7.86,7.7,7.73,8809000
2017-11-16,7.77,7.99,7.74,7.85,21393400
2017-11-17,7.86,7.94,7.83,7.85,5952700
2017-11-20,7.8,7.82,7.72,7.79,3834000
2017-11-21,7.82,7.9,7.8,7.82,8754300
2017-11-22,7.85,7.92,7.82,7.85,4836400
2017-11-24,7.87,7.94,7.81,7.82,3530100
2017-11-27,7.86,7.86,7.73,7.74,5719000
2017-11-28,7.72,7.85,7.64,7.84,6796400
2017-11-29,7.81,7.85,7.75,7.78,8086200
2017-11-30,7.75,7.8,7.57,7.59,10990300
2017-12-01,7.56,7.66,7.41,7.51,10864700
2017-12-04,7.59,7.63,7.42,7.44,12163700
2017-12-05,7.42,7.48,7.29,7.29,10686700
2017-12-06,7.27,7.29,7.15,7.19,9200100
2017-12-07,7.15,7.39,7.1,7.32,14245000
2017-12-08,7.36,7.5,7.33,7.47,10694300
2017-12-11,7.54,7.57,7.44,7.49,7821900
2017-12-12,7.5,7.57,7.38,7.5,14049900
2017-12-13,7.43,7.59,7.4,7.56,8449200
2017-12-14,7.54,7.54,7.43,7.48,11652300
2017-12-15,7.48,7.54,7.38,7.39,11982000
2017-12-18,7.44,7.54,7.42,7.48,12098800
2017-12-19,7.57,7.59,7.34,7.4,17914400
2017-12-20,7.4,7.52,7.37,7.52,9167900
2017-12-21,7.5,7.61,7.49,7.54,9805700
2017-12-22,7.52,7.55,7.42,7.45,7295800
2017-12-26,7.49,7.52,7.46,7.49,3922400
2017-12-27,7.48,7.5,7.44,7.49,3662100
2017-12-28,7.54,7.57,7.45,7.49,6351000
2017-12-29,7.53,7.54,7.48,7.5,7322800
2018-01-02,7.55,7.75,7.54,7.74,12720400
2018-01-03,7.87,7.95,7.75,7.88,20720000
2018-01-04,7.98,8.02,7.92,7.95,12862400
2018-01-05,7.97,8.02,7.86,7.89,8533000
2018-01-08,7.92,7.92,7.83,7.85,6130300
2018-01-09,7.8,7.85,7.71,7.72,9100600
2018-01-10,7.76,7.81,7.68,7.75,25175200
2018-01-11,7.75,7.97,7.73,7.94,11782400
2018-01-12,7.98,8.16,7.97,8.03,10322000
2018-01-16,8.09,8.23,8.05,8.14,16263600
2018-01-17,8.21,8.22,8.09,8.14,9139900
2018-01-18,8.17,8.2,8.12,8.18,6665800
2018-01-19,8.21,8.25,8.16,8.2,6979900
2018-01-22,8.26,8.27,8.14,8.25,6937200
2018-01-23,8.22,8.34,8.1,8.32,10145400
2018-01-24,8.39,8.51,8.36,8.39,10463700
2018-01-25,8.43,8.51,8.26,8.26,9454500
2018-01-26,8.32,8.5,8.24,8.45,5526800
2018-01-29,8.37,8.42,8.18,8.29,9417400
2018-01-30,8.23,8.43,8.18,8.38,7807700
2018-01-31,8.46,8.48,8.24,8.29,11083900
2018-02-01,8.27,8.44,8.27,8.32,5849400
2018-02-02,8.22,8.29,8.08,8.12,6875300
2018-02-05,8.05,8.2,7.64,7.79,13546000
2018-02-06,7.74,8.07,7.72,8.02,11904800
2018-02-07,7.98,8.11,7.8,7.8,9703600
2018-02-08,7.84,7.85,7.35,7.36,22589300
2018-02-09,7.42,7.61,7.15,7.43,19056900
2018-02-12,7.48,7.57,7.34,7.38,14264100
2018-02-13,7.36,7.45,7.31,7.37,9854200
2018-02-14,7.3,7.64,7.28,7.62,6692500
2018-02-15,7.35,7.58,7.35,7.48,10042500
2018-02-16,7.45,7.65,7.37,7.47,11080400
2018-02-20,7.38,7.39,7.16,7.2,12160800
2018-02-21,7.27,7.27,7.03,7.04,11411700
2018-02-22,7.08,7.3,7.08,7.21,8692300
2018-02-23,7.29,7.29,7.06,7.09,7685500
2018-02-26,7.07,7.11,6.86,6.96,10963500
2018-02-27,6.95,7.05,6.68,6.73,16498800
2018-02-28,6.74,6.77,6.45,6.55,13610600
2018-03-01,6.61,6.94,6.61,6.92,15569200
2018-03-02,6.77,6.97,6.65,6.92,9516700
2018-03-05,6.82,6.96,6.8,6.89,6962600
2018-03-06,6.99,7.06,6.95,6.99,11724400
2018-03-07,6.91,6.97,6.83,6.91,5811200
2018-03-08,6.91,7.26,6.9,7.24,14196300
2018-03-09,7.3,7.42,7.27,7.35,11905000
2018-03-12,7.34,7.39,7.2,7.24,8433800
2018-03-13,7.28,7.35,7.21,7.33,7513900
2018-03-14,7.27,7.32,7.14,7.21,9036600
2018-03-15,7.2,7.35,7.11,7.13,10887500
2018-03-16,7.09,7.12,6.92,6.94,7095500
2018-03-19,6.9,6.94,6.71,6.76,8863900
2018-03-20,6.77,6.89,6.67,6.67,9649700
2018-03-21,6.74,6.85,6.69,6.81,12569900
2018-03-22,6.71,6.8,6.63,6.64,13725700
2018-03-23,6.89,7.18,6.89,6.94,32652400
2018-03-26,7.06,7.06,6.84,7.02,11270100
2018-03-27,7.01,7.07,6.8,6.82,11013400
2018-03-28,6.82,6.85,6.5,6.52,19908200
2018-03-29,6.55,6.66,6.53,6.62,6385800
2018-04-02,6.65,6.67,6.43,6.53,10066100
2018-04-03,6.55,6.62,6.49,6.6,8758500
2018-04-04,6.51,6.84,6.48,6.79,9598600
2018-04-05,6.83,7,6.83,6.88,6729100
2018-04-06,6.79,6.93,6.71,6.87,6949400
2018-04-09,7.12,7.17,7,7.04,8594800
2018-04-10,7.13,7.18,7.02,7.08,7314500
2018-04-11,7.11,7.14,7.02,7.11,4264800
2018-04-12,7.12,7.22,7.08,7.13,5827700
2018-04-13,7.15,7.18,7.02,7.1,5272000
2018-04-16,7.11,7.12,6.94,6.97,5260000
2018-04-17,6.99,7.16,6.96,7.13,5911100
2018-04-18,7.17,7.3,7.14,7.19,5543300
2018-04-19,7.16,7.2,6.9,6.95,6738100
2018-04-20,6.95,6.95,6.78,6.82,5109500
2018-04-23,6.81,6.85,6.75,6.77,5222500
2018-04-24,6.84,6.88,6.59,6.61,4250800
