date,open,high,low,close,volume
2018-02-26,121.690002,122.300003,119.620003,121.75,1311600
2018-02-27,121.400002,121.989998,118.300003,118.870003,2051300
2018-02-28,119.330002,120.029999,117.660004,117.730003,1359200
2018-03-01,118.360001,119.660004,115.839996,117.07,1327800
2018-03-02,116.029999,118.360001,114.230003,117.739998,1806900
2018-03-05,117.639999,118.5,115.589996,117.730003,1561000
2018-03-06,118.349998,120.349998,117.779999,119.410004,1155500
2018-03-07,117.910004,119.510002,117.080002,119.089996,891300
2018-03-08,119.300003,121.199997,117.400002,119.18,1699500
2018-03-09,120.150002,121.529999,119.809998,121.199997,947800
2018-03-12,121.589996,121.68,120.080002,120.989998,739800
2018-03-13,121.790001,123.449997,121.419998,121.669998,1058200
2018-03-14,122,122,119.120003,120.43,888900
2018-03-15,120.519997,120.910004,117.639999,117.919998,1009400
2018-03-16,116.199997,118.260002,115.629997,117.120003,1871400
2018-03-19,116.400002,116.529999,113.589996,114.900002,1391500
2018-03-20,115.120003,116,112.970001,114.139999,1116000
2018-03-21,114.550003,116.32,113.839996,114.809998,1043400
2018-03-22,113.900002,115.57,113.519997,113.599998,1334300
2018-03-23,114.269997,117.379997,113.980003,115.599998,1688700
2018-03-26,117.879997,118.07,114.889999,116.699997,1618000
2018-03-27,116.699997,117.25,114.059998,114.730003,1418600
2018-03-28,114.43,114.610001,110.230003,111.300003,1648800
2018-03-29,112.230003,114.910004,111.400002,114.169998,1600500
2018-04-02,113.830002,114.389999,109.959999,112.239998,1836000
2018-04-03,112.290001,113.18,111.160004,112.709999,1440700
2018-04-04,110.529999,114.519997,110.010002,114.410004,937100
2018-04-05,114.889999,117.379997,114.559998,116.989998,1570500
2018-04-06,116.050003,116.050003,112.82,113.559998,1409500
2018-04-09,113.720001,114.809998,112.290001,112.910004,1748400
2018-04-10,114.230003,116.43,113.790001,116.099998,1140100
2018-04-11,115.010002,115.510002,114.279999,115,879600
2018-04-12,115.360001,115.720001,114.550003,114.889999,885100
2018-04-13,114.980003,115.709999,112.080002,112.809998,1470900
2018-04-16,113.940002,115.470001,112.690002,114.739998,1188800
2018-04-17,115.379997,118.279999,114.25,117.769997,1905000
2018-04-18,117.760002,118.860001,117.260002,118.379997,2103000
2018-04-19,118.459999,118.800003,114.900002,115.330002,1338600
2018-04-20,115.870003,116.139999,113.220001,113.75,1111500
2018-04-23,113.860001,114.699997,113.190002,113.800003,795700
2018-04-24,114.669998,115.339996,110,111.360001,1006800
2018-04-25,111.150002,112.400002,109.690002,112.120003,1122300
2018-04-26,112.919998,112.919998,110.32,110.919998,1560200
2018-04-27,111,112.580002,110.32,112.400002,1748100
2018-04-30,112.510002,114.860001,111.660004,111.690002,1278900
2018-05-01,111.900002,112.019997,108.169998,111.769997,1559600
2018-05-02,113.849998,115.610001,112.5,113.660004,1592600
2018-05-03,119.889999,123.860001,115.940002,122.199997,4538800
2018-05-04,121.349998,124.220001,119.809998,122.699997,1975700
2018-05-07,122.900002,124.580002,122.07,123.43,1387800
2018-05-08,123.730003,127.68,123.120003,126.730003,2048800
2018-05-09,126.730003,127.599998,124.730003,127.059998,1335200
2018-05-10,127.389999,127.540001,125.489998,125.690002,1210200
2018-05-11,126.080002,127.889999,125.540001,127.370003,1165200
2018-05-14,127.900002,127.919998,126.440002,126.839996,901400
2018-05-15,125.690002,127.5,125.540001,127.339996,1201400
2018-05-16,127.5,129.339996,127.169998,128.220001,1116300
2018-05-17,127.599998,128.139999,125.440002,126.040001,1081100
2018-05-18,126.040001,129.419998,125.800003,129.199997,1660400
2018-05-21,129.770004,130.479996,129,129.539993,1256200
2018-05-22,129.759995,130.339996,128.130005,128.199997,725900
2018-05-23,126.610001,129.389999,125.830002,129.289993,1095200
2018-05-24,128.570007,129.740005,126.639999,127.910004,734400
2018-05-25,128.139999,128.880005,127.050003,127.339996,890900
2018-05-29,126.110001,129.440002,126.050003,127.220001,1232400
2018-05-30,127.599998,128.919998,126.839996,127.779999,1016300
2018-05-31,128.149994,130.050003,127.019997,127.739998,1160800
2018-06-01,129.039993,130.080002,128.339996,129.320007,808900
2018-06-04,129.860001,130.330002,128.509995,129.509995,618000
2018-06-05,129.570007,130.429993,128.539993,128.809998,771700
2018-06-06,129.550003,130.729996,128.360001,130.229996,1314600
2018-06-07,130.279999,131.690002,129.559998,130.550003,681800
2018-06-08,130.289993,130.380005,128.440002,130.039993,1209200
2018-06-11,130,130.979996,129.639999,130.259995,713700
2018-06-12,130.75,132.389999,130.509995,130.970001,908300
2018-06-13,131.419998,132.770004,130.779999,131.210007,994800
2018-06-14,131.509995,132.25,130.630005,131.860001,902600
2018-06-15,131.479996,132.850006,130.559998,132.089996,1591900
2018-06-18,131.070007,132.860001,130.440002,132.550003,1013100
2018-06-19,131.080002,132.279999,130.639999,131.160004,1064700
2018-06-20,132,133.550003,131.100006,133.240005,970000
2018-06-21,132.529999,133.589996,129.779999,129.860001,956600
2018-06-22,130.690002,132.330002,130.029999,131.570007,1122100
2018-06-25,130.259995,130.720001,127.540001,128.429993,827100
2018-06-26,128.210007,129.360001,126.709999,127.760002,1401000
2018-06-27,127.93,129.759995,127.449997,128.330002,1219800
2018-06-28,127.739998,128.289993,125.620003,127.050003,1266400
2018-06-29,127.93,130.070007,127.5,129.059998,1104900
2018-07-02,127.669998,128.649994,126.260002,127.220001,1111900
2018-07-03,128.070007,129.270004,127.709999,128.520004,789900
2018-07-05,129.399994,129.580002,127.580002,129.429993,559900
2018-07-06,129.350006,131.520004,129.259995,130.440002,735600
2018-07-09,130.520004,130.850006,128.860001,129.300003,865900
2018-07-10,129.029999,129.600006,127,127.349998,1194600
2018-07-11,126.209999,128.949997,125.510002,127.160004,1691800
2018-07-12,128.389999,128.389999,125.589996,127.290001,1361500
2018-07-13,127.629997,128.190002,125.879997,126.160004,916700
2018-07-16,125.889999,125.900002,121.769997,122.910004,1607600
2018-07-17,122.650002,124.470001,122.360001,123.650002,1323500
2018-07-18,123.910004,124.989998,123.720001,124.43,1513000
2018-07-19,124.25,125.059998,123.529999,124.93,715700
2018-07-20,124.43,124.940002,123.559998,123.879997,797300
2018-07-23,123.160004,124.300003,122.879997,123.639999,963900
2018-07-24,124.269997,124.660004,122.18,122.580002,1172900
2018-07-25,121.93,121.93,117.650002,120.5,2339000
2018-07-26,121,121,116.019997,116.790001,2585700
2018-07-27,117.309998,119.519997,116.919998,118.379997,1662900
2018-07-30,117.93,118.370003,115.43,117.230003,2148500
2018-07-31,115.589996,115.68,111.080002,112,4311800
2018-08-01,113.910004,114.849998,112.010002,113.419998,2804300
2018-08-02,112.940002,115.059998,112.139999,114.669998,1223300
2018-08-03,114.540001,115.57,114.059998,114.5,1240000
2018-08-06,114.199997,114.980003,113.540001,114.790001,752400
2018-08-07,114.5,117.43,114.5,115.82,883400
2018-08-08,116.050003,116.080002,113.879997,113.959999,779300
2018-08-09,113.839996,114.449997,112.82,112.910004,953300
2018-08-10,112.18,112.480003,110.419998,110.510002,1116000
2018-08-13,110.510002,111.230003,109.459999,110.339996,959200
2018-08-14,110.349998,111.839996,110.010002,111.360001,798700
2018-08-15,111,111,109.150002,109.82,984400
2018-08-16,110.5,110.959999,109.650002,109.830002,2213800
2018-08-17,109.75,110.730003,109.650002,110.339996,845400
2018-08-20,110.019997,110.480003,109.379997,110.040001,862500
2018-08-21,110.110001,112.220001,110.110001,111.769997,1028800
2018-08-22,111.809998,113.18,111.660004,112.440002,896600
2018-08-23,112.57,112.790001,110.290001,111.099998,911300
2018-08-24,111.43,112.129997,111,111.610001,685400
2018-08-27,113.089996,114.690002,111.910004,113.580002,1435300
2018-08-28,113.540001,114.139999,111.959999,112.190002,941100
2018-08-29,111.919998,113.650002,111.260002,113.379997,811900
2018-08-30,113.349998,113.349998,112,112.150002,801700
2018-08-31,111.800003,112.150002,110,110.800003,984200
2018-09-04,110,111,109.330002,110.68,858400
2018-09-05,110.360001,111.190002,109.230003,110,895800
2018-09-06,110.5,111.440002,109.419998,110.220001,793500
2018-09-07,109.739998,111.089996,109.25,110.82,815700
2018-09-10,110.440002,110.629997,106.099998,107.199997,2089700
2018-09-11,106.699997,109.879997,106.239998,109.089996,1541300
2018-09-12,109.190002,109.82,107.650002,108.870003,1070800
2018-09-13,109.790001,111.32,108.989998,109.690002,617800
2018-09-14,109.699997,111.5,109.699997,111.199997,700200
2018-09-17,112.029999,112.489998,110.709999,110.959999,784600
2018-09-18,110.839996,113.089996,110.839996,112.870003,990200
2018-09-19,112.639999,114.900002,112.559998,114.419998,1178500
2018-09-20,114.639999,117.57,114.620003,115.040001,1483700
2018-09-21,115.410004,115.900002,112.790001,115.550003,2365400
2018-09-24,114.849998,115.089996,113.629997,114.540001,1204300
2018-09-25,114.5,115.040001,112.709999,112.860001,1353500
2018-09-26,112.720001,113.93,111.279999,112.879997,1279100
2018-09-27,113.389999,115.660004,112.940002,113.029999,1482600
2018-09-28,112.400002,112.839996,110.419998,111.199997,1223400
2018-10-01,111.860001,113,111.199997,112.279999,816800
2018-10-02,111.769997,113.239998,111.639999,112.360001,701600
2018-10-03,112.43,113.5,112.43,112.849998,835200
2018-10-04,112.449997,114.589996,111.43,111.5,1824500
2018-10-05,111.739998,111.940002,109.449997,110.639999,1294600
2018-10-08,110.309998,110.959999,109.529999,110.669998,1154800
2018-10-09,110.379997,110.589996,109.040001,109.150002,1002700
2018-10-10,108.349998,108.349998,105.129997,105.25,1644100
2018-10-11,104.510002,105.309998,98.699997,100.370003,2417900
2018-10-12,101.949997,102.800003,100.5,100.989998,2073500
2018-10-15,100.309998,101.650002,98.989998,99.290001,1303800
2018-10-16,99.830002,101.110001,99.019997,100.900002,1317600
2018-10-17,97.389999,98.040001,95.459999,96.230003,2239400
2018-10-18,94.510002,96.800003,93.400002,94.129997,1716000
2018-10-19,94.589996,94.650002,92.790001,92.839996,1223100
2018-10-22,93.239998,94.110001,90.82,90.879997,1297800
2018-10-23,89.489998,92.709999,87.690002,92.339996,2140600
2018-10-24,92.389999,94.239998,91.040001,91.699997,2188400
2018-10-25,92.620003,93.870003,90.809998,90.910004,1557100
2018-10-26,89.5,89.699997,86.089996,88.370003,3301100
2018-10-29,89.699997,91.019997,82.519997,84.199997,3795300
2018-10-30,94.550003,99.220001,89.989998,98.93,6538500
2018-10-31,99.910004,104.32,99.910004,101.139999,3474500
2018-11-01,101.769997,103.32,100.07,102.75,2289100
2018-11-02,103.129997,104.400002,101.559998,101.709999,2141300
2018-11-05,101.540001,101.940002,98.57,100.589996,1810300
2018-11-06,100.360001,105.650002,98.129997,104.120003,2810500
2018-11-07,109.970001,112.580002,108.699997,109.199997,3319200
2018-11-08,108.389999,109.370003,105.660004,107.980003,1741900
2018-11-09,106.739998,107.57,104.209999,105.760002,1284100
2018-11-12,105.589996,105.589996,102.639999,103.699997,1095700
2018-11-13,103.870003,107.220001,103.75,104.910004,1131000
2018-11-14,106.410004,107.779999,104.870003,105.889999,1175300
2018-11-15,104.589996,107.419998,104.260002,107.160004,1239400
2018-11-16,105.959999,107.379997,104.480003,106.540001,1341400
2018-11-19,106.18,107.169998,103.089996,103.900002,1144600
2018-11-20,101.57,104.32,100.940002,102.760002,1787500
2018-11-21,104.059998,105.089996,103.099998,103.800003,780500
2018-11-23,103.019997,104.110001,102.389999,103.129997,562100
2018-11-26,104.669998,106.82,104.559998,105.959999,1053600
2018-11-27,105.559998,106.639999,104.279999,105.199997,742300
2018-11-28,105.559998,108.370003,103.32,107.959999,1020000
2018-11-29,107.830002,109,106.82,106.919998,869800
2018-11-30,106.519997,107.440002,105.57,105.709999,1254700
2018-12-03,107.769997,109.129997,105.779999,106.059998,1485700
2018-12-04,105.260002,105.739998,100.43,100.559998,1325700
2018-12-06,100.080002,103.709999,99.599998,103.389999,1607400
2018-12-07,103.5,105.940002,101.110001,101.360001,1363000
2018-12-10,100.940002,102.379997,99.559998,101.540001,1349100
2018-12-11,103.599998,103.980003,99.519997,99.660004,785500
2018-12-12,101.360001,102.150002,99.349998,100.620003,925400
2018-12-13,101.57,102.150002,97.519997,98.75,1114100
2018-12-14,97.790001,99.690002,97.029999,99.639999,1584600
2018-12-17,100.889999,101.089996,97.620003,98.379997,1327000
2018-12-18,98.660004,100.220001,97.82,98.709999,846000
2018-12-19,98.5,100.730003,95.580002,95.93,952300
2018-12-20,95.510002,96.160004,91.940002,95.089996,2372200
2018-12-21,95.660004,97.57,92.980003,93.300003,1897000
2018-12-24,92.300003,94.800003,90.980003,90.989998,681600
2018-12-26,92.110001,96.760002,90.040001,96.720001,1024000
2018-12-27,95.370003,98.199997,94.199997,98.199997,1022700
2018-12-28,97.910004,99.190002,96.5,97.07,1294700
2018-12-31,97.43,98.800003,97,98.800003,678800
2019-01-02,97.5,99.370003,96.599998,97.589996,1062000
2019-01-03,98.489998,98.949997,95.309998,96.589996,972900
2019-01-04,98.120003,101.949997,98.120003,101.529999,1146300
2019-01-07,101.080002,104.459999,101.080002,103.550003,1177800
2019-01-08,104.660004,105,101.260002,103.139999,973400
2019-01-09,103.800003,105.160004,102.150002,103.419998,887300
2019-01-10,103.07,103.980003,102.25,103.029999,775600
2019-01-11,101.809998,102.5,100.849998,101.620003,667800
2019-01-14,100.769997,103.400002,100.709999,102.019997,1090600
2019-01-15,101.550003,102.18,99.190002,100.410004,744400
2019-01-16,100.389999,101.540001,99.760002,100.220001,1025900
2019-01-17,99.769997,102.290001,99.5,101.190002,870500
2019-01-18,102.120003,105.379997,101.980003,103.610001,1499600
2019-01-22,103.07,103.199997,99.480003,101.839996,723400
2019-01-23,101.650002,101.650002,97.449997,99.470001,1440600
2019-01-24,99.32,100.760002,99.32,100.040001,1322900
2019-01-25,100.809998,101.690002,100.099998,100.769997,868000
2019-01-28,100.040001,102.669998,100.040001,102.650002,758300
2019-01-29,102.559998,103.68,101.720001,101.959999,1191600
2019-01-30,102.379997,102.919998,100.540001,101,1348900
2019-01-31,100.760002,102.75,98.93,101.650002,1538300
2019-02-01,102.209999,104.699997,101.660004,104.410004,1937800
2019-02-04,104.260002,105.089996,103.870003,104.199997,1239400
2019-02-05,104.879997,105.349998,103.760002,105.290001,1694400
2019-02-06,105.629997,105.669998,101.110001,101.269997,1636600
2019-02-07,101.099998,102.860001,100.5,101.860001,1329900
2019-02-08,101.860001,103.68,101.300003,103.470001,1226300
2019-02-11,104.129997,106.019997,103.470001,105.610001,1992300
2019-02-12,105.629997,108.209999,105.43,106.760002,1858400
2019-02-13,107.620003,108.410004,105.620003,105.889999,1646800
2019-02-14,113.620003,114.720001,109.559998,112.690002,4241300
2019-02-15,113.68,115.419998,112.010002,113.139999,1653200
2019-02-19,113,114.959999,112.260002,113.160004,1181000
2019-02-20,113.809998,115.309998,113.440002,114.269997,1657900
2019-02-21,113.309998,114.75,112.870003,112.989998,765800
2019-02-22,113.629997,113.970001,112.139999,112.68,1012300
2019-02-25,113.440002,113.839996,111.309998,111.410004,1118900
2019-02-26,111.010002,113.919998,110.900002,113.25,1081700
2019-02-27,112.959999,114.440002,111.629997,112.110001,936700
2019-02-28,112,112.43,110.800003,111.459999,1417100
2019-03-01,111.889999,114.239998,111.889999,113.029999,1276900
2019-03-04,113.150002,115.199997,112.82,115.120003,1190400
2019-03-05,114.839996,115.449997,113.07,113.18,805200
2019-03-06,114.739998,115.260002,113.800003,114.589996,1301500
2019-03-07,114.190002,115.300003,113.419998,114.089996,1177700
2019-03-08,113.379997,114.25,112.68,113.529999,807100
2019-03-11,113.529999,115.639999,113.529999,114.010002,910000
2019-03-12,114.269997,114.269997,111.120003,111.489998,1469900
2019-03-13,112.089996,112.970001,109.650002,109.870003,1466200
2019-03-14,109.650002,111.57,109.190002,111.230003,1288200
2019-03-15,111.379997,112.620003,111.379997,112.589996,1256400
2019-03-18,112.940002,114.279999,112.540001,113.970001,919000
2019-03-19,114.720001,116.059998,114.470001,115.269997,1372600
2019-03-20,115,116.5,113.769997,115.349998,1182400
2019-03-21,115.550003,118.089996,115.480003,117.489998,938600
2019-03-22,117.089996,117.32,113.349998,113.449997,1095100
2019-03-25,113.550003,115.730003,112.860001,114.989998,1605200
2019-03-26,116.150002,116.489998,112.790001,114.489998,916600
2019-03-27,114.43,115.68,113.959999,115.099998,1432600
2019-03-28,115.559998,116.699997,114.720001,115.919998,670800
2019-03-29,117.260002,120,116.839996,118.400002,2181900
2019-04-01,119.099998,121.050003,119.059998,120.190002,1287100
2019-04-02,119.93,121.599998,119.629997,120.57,1656600
2019-04-03,120.989998,121.290001,118.370003,119.199997,993100
2019-04-04,119.150002,120.860001,118.510002,119.650002,814300
2019-04-05,119.459999,120.75,119.400002,120.209999,666100
2019-04-08,119.529999,120.949997,119.459999,120.690002,799200
2019-04-09,119.760002,120.519997,118.730003,119.699997,685300
2019-04-10,119.870003,120.050003,118.669998,119.760002,570900
