date,open,high,low,close,volume
2018-10-12,3.29,3.29,3.11,3.22,1500
2018-10-15,3.25,3.25,3.01,3.02,29100
2018-10-16,3.06,3.1,3.01,3.03,18900
2018-10-17,3.01,3.04,3,3.04,8400
2018-10-18,3.04,3.29,3.04,3.08,65200
2018-10-19,3.34,3.34,3.11,3.16,33400
2018-10-22,3.14,3.14,3.05,3.05,5400
2018-10-23,3.05,3.13,3.01,3.01,24300
2018-10-24,3,3.11,3,3.02,15800
2018-10-25,3,3.02,2.89,2.93,12300
2018-10-26,2.83,2.83,2.6,2.66,28900
2018-10-29,2.75,3.05,2.5,2.53,126800
2018-10-30,2.52,2.63,2.52,2.53,21300
2018-10-31,2.56,2.63,2.56,2.57,37700
2018-11-01,2.59,2.68,2.57,2.65,22900
2018-11-02,2.64,2.64,2.56,2.6,23700
2018-11-05,2.6,2.6,2.44,2.47,78900
2018-11-06,2.45,2.52,2.45,2.49,17400
2018-11-07,2.5,2.56,2.48,2.48,43300
2018-11-08,2.48,2.48,2.16,2.41,84800
2018-11-09,2.45,2.49,2.2,2.21,28600
2018-11-12,2.18,2.31,2.17,2.17,17000
2018-11-13,2.16,2.18,2,2,86900
2018-11-14,2,2.22,2,2.11,36500
2018-11-15,2.12,2.13,2.1,2.1,31300
2018-11-16,2.08,2.12,2.07,2.07,29900
2018-11-19,2.06,2.09,2.06,2.07,13000
2018-11-20,2.06,2.11,2.03,2.04,50600
2018-11-21,2.04,2.05,2.02,2.03,22800
2018-11-23,2.02,2.22,2.01,2.18,51600
2018-11-26,2.18,2.38,2.18,2.2,58500
2018-11-27,2.25,2.6,2.24,2.6,60800
2018-11-28,2.6,2.6,2.45,2.5,16000
2018-11-29,2.48,2.48,2.2,2.27,18000
2018-11-30,2.22,2.46,2.22,2.3,30300
2018-12-03,2.36,2.42,2.33,2.39,36700
2018-12-04,2.38,2.39,2.32,2.37,16400
2018-12-06,2.3,2.38,2.24,2.25,13900
2018-12-07,2.35,2.6,2.33,2.45,80700
2018-12-10,2.45,2.45,2.35,2.35,16800
2018-12-11,2.37,2.57,2.37,2.54,38500
2018-12-12,2.53,2.53,2.44,2.47,14200
2018-12-13,2.4,2.41,2.36,2.39,13600
2018-12-14,2.35,2.38,2.31,2.32,26700
2018-12-17,2.33,2.4,2.23,2.23,55800
2018-12-18,2.23,2.26,2.11,2.14,64700
2018-12-19,2.3,3.05,2.25,3.04,557900
2018-12-20,2.94,2.95,2.43,2.68,193400
2018-12-21,2.65,2.65,2.43,2.43,13300
2018-12-24,2.43,2.45,2.35,2.37,16100
2018-12-26,2.3,2.45,2.26,2.36,67100
2018-12-27,2.6,2.76,2.49,2.53,153200
2018-12-28,2.53,2.55,2.38,2.39,40000
2018-12-31,2.48,2.65,2.42,2.44,75000
2019-01-02,2.42,2.72,2.37,2.6,44400
2019-01-03,2.6,2.65,2.46,2.5,45800
2019-01-04,2.58,2.78,2.48,2.68,33700
2019-01-07,2.66,2.75,2.5,2.65,27300
2019-01-08,2.75,2.75,2.5,2.66,35500
2019-01-09,2.66,2.73,2.66,2.71,27200
2019-01-10,2.79,2.8,2.73,2.74,7300
2019-01-11,2.73,2.84,2.73,2.8,16200
2019-01-14,2.8,3.02,2.8,2.91,58400
2019-01-15,2.93,2.98,2.88,2.9,10200
2019-01-16,2.9,3,2.89,2.91,8200
2019-01-17,2.9,3.03,2.88,2.92,19700
2019-01-18,2.94,2.94,2.9,2.92,12100
2019-01-22,2.92,2.94,2.86,2.9,39300
2019-01-23,2.91,2.91,2.87,2.9,7100
2019-01-24,2.88,2.88,2.7,2.82,26800
2019-01-25,2.83,2.9,2.8,2.87,10800
2019-01-28,2.86,2.94,2.84,2.94,15200
2019-01-29,2.94,2.95,2.91,2.91,5500
2019-01-30,2.87,2.92,2.87,2.88,14300
2019-01-31,2.87,2.93,2.81,2.81,4400
2019-02-01,2.81,2.91,2.8,2.81,7900
2019-02-04,2.79,2.83,2.7,2.78,5500
2019-02-05,2.76,2.76,2.72,2.75,1500
2019-02-06,2.76,2.87,2.75,2.75,2600
2019-02-07,2.75,2.85,2.75,2.81,8300
2019-02-08,2.83,2.87,2.7,2.7,9000
2019-02-11,2.81,2.94,2.75,2.86,22500
2019-02-12,2.9,2.91,2.81,2.87,33400
2019-02-13,2.87,2.87,2.79,2.84,7000
2019-02-14,2.83,3.53,2.78,3.52,279300
2019-02-15,3.47,3.47,3.15,3.18,87600
2019-02-19,3.17,3.36,3,3.1,20300
2019-02-20,3.1,3.35,3.01,3.08,43800
2019-02-21,3.06,3.23,3.01,3.05,9000
2019-02-22,3.05,3.21,3.04,3.12,23600
2019-02-25,3.15,3.33,3.13,3.17,92700
2019-02-26,3.2,3.83,3.15,3.65,170400
2019-02-27,3.65,3.7,3.36,3.5,65400
2019-02-28,3.5,3.58,3.36,3.44,37900
2019-03-01,3.45,3.84,3.38,3.63,120100
2019-03-04,3.75,4.13,3.75,3.84,179800
2019-03-05,3.91,4.05,3.75,4.02,104300
2019-03-06,4.53,5,4.04,4.18,974900
2019-03-07,4.28,4.28,3.91,3.97,159200
2019-03-08,4,4.06,3.75,3.9,70200
2019-03-11,3.97,4.09,3.59,3.71,93700
2019-03-12,3.7,3.87,3.7,3.78,24000
2019-03-13,3.77,3.77,3.62,3.75,44800
2019-03-14,3.8,3.89,3.74,3.89,15400
2019-03-15,3.92,4.15,3.92,4.08,56300
2019-03-18,4.22,4.22,3.97,4.01,40300
2019-03-19,4.02,4.15,3.8,3.94,48500
2019-03-20,3.97,3.97,3.81,3.91,16800
2019-03-21,3.88,3.88,3.56,3.62,36500
2019-03-22,3.61,3.62,3.4,3.45,49600
2019-03-25,3.4,3.42,3.25,3.35,66800
2019-03-26,3.34,3.46,3.21,3.24,42800
2019-03-27,3.33,3.63,3.28,3.3,50000
2019-03-28,3.2,3.28,3.04,3.2,47700
2019-03-29,3.25,3.4,3.22,3.22,27900
2019-04-01,3.25,3.42,3.12,3.3,29600
2019-04-02,3.3,3.3,3.12,3.2,15000
2019-04-03,3.21,3.28,3.12,3.23,21200
2019-04-04,3.2,3.29,3.17,3.22,14200
2019-04-05,3.15,3.22,3.07,3.12,38800
2019-04-08,3.06,3.13,3,3,21800
2019-04-09,3.03,3.1,3.02,3.09,17600
2019-04-10,3.09,3.15,3.07,3.12,3700
2019-04-11,3.1,3.1,3.03,3.06,3400
2019-04-12,3.05,3.09,3.01,3.01,23500
2019-04-15,3.01,3.01,2.8,2.85,39400
2019-04-16,2.8,2.98,2.8,2.98,11700
2019-04-17,2.92,3.09,2.92,3,17700
2019-04-18,2.91,2.99,2.91,2.91,5800
2019-04-22,2.97,2.97,2.88,2.9,4500
2019-04-23,2.91,2.96,2.9,2.93,6400
2019-04-24,2.91,2.98,2.91,2.94,5200
2019-04-25,3.02,3.14,2.82,2.85,17000
2019-04-26,2.82,2.86,2.8,2.8,15900
2019-04-29,2.73,2.91,2.71,2.71,23600
2019-04-30,2.86,2.86,2.72,2.72,8000
2019-05-01,2.77,2.85,2.7,2.79,11400
2019-05-02,2.76,2.79,2.7,2.75,12300
2019-05-03,2.79,2.79,2.73,2.79,8800
2019-05-06,2.76,2.78,2.68,2.78,9400
2019-05-07,2.74,2.76,2.56,2.58,17600
2019-05-08,2.56,2.72,2.56,2.58,7700
2019-05-09,2.6,2.6,2.5,2.59,16600
2019-05-10,2.56,2.6,2.51,2.52,6000
2019-05-13,2.5,2.63,2.5,2.52,9900
2019-05-14,2.52,2.6,2.45,2.45,18700
2019-05-15,2.56,2.63,2.5,2.53,14600
2019-05-16,2.58,2.67,2.5,2.5,11200
2019-05-17,2.51,2.59,2.45,2.57,30800
2019-05-20,2.56,2.59,2.41,2.42,21600
2019-05-21,2.41,2.59,2.41,2.45,4000
2019-05-22,2.44,2.58,2.44,2.45,3200
2019-05-23,2.5,2.51,2.42,2.42,6600
2019-05-24,2.53,2.64,2.38,2.46,3800
2019-05-28,2.42,2.45,2.34,2.36,9900
2019-05-29,2.2,2.34,2.2,2.25,31800
2019-05-30,2.24,2.25,2.23,2.25,6400
2019-05-31,2.22,2.29,2.19,2.29,15600
2019-06-03,2.29,2.45,2.16,2.18,15600
2019-06-04,2.51,2.51,2.23,2.31,6200
2019-06-05,2.28,2.29,2.16,2.16,9300
2019-06-06,2.18,2.2,2.05,2.08,26200
2019-06-07,2.1,2.1,2.01,2.1,40200
2019-06-10,2.06,2.2,2.06,2.17,11300
2019-06-11,2.22,2.25,2.15,2.15,18000
2019-06-12,2.2,2.22,2.14,2.19,3300
2019-06-13,2.15,2.21,2.1,2.15,29600
2019-06-14,2.17,2.17,2.1,2.14,4200
2019-06-17,2.15,2.18,2.15,2.18,10400
2019-06-18,2.21,2.26,2.13,2.24,10300
2019-06-19,2.2,2.28,2.14,2.28,6700
2019-06-20,2.29,2.3,2.14,2.22,19500
2019-06-21,2.3,2.3,2.23,2.23,1900
2019-06-24,2.24,2.33,2.21,2.32,4000
2019-06-25,2.27,2.31,2.17,2.27,4300
2019-06-26,2.21,2.49,2.21,2.41,23500
2019-06-27,2.44,2.5,2.3,2.31,21900
2019-06-28,2.29,2.39,2.25,2.39,7600
2019-07-01,2.47,2.5,2.35,2.38,6100
2019-07-02,2.32,2.45,2.32,2.35,5800
2019-07-03,2.41,2.41,2.35,2.35,2200
2019-07-05,2.35,2.47,2.35,2.46,5000
2019-07-08,2.51,2.51,2.35,2.35,5700
2019-07-09,2.4,2.49,2.37,2.44,15700
2019-07-10,2.38,2.38,2.3,2.31,17000
2019-07-11,2.36,2.36,2.31,2.34,1800
2019-07-12,2.37,2.37,2.3,2.3,7400
2019-07-15,2.31,2.33,2.29,2.3,7400
2019-07-16,2.29,2.3,2.22,2.28,7600
2019-07-17,2.25,2.26,2.21,2.21,5200
2019-07-18,2.23,2.23,2.08,2.14,15300
2019-07-19,2.16,2.28,2.15,2.28,9300
2019-07-22,2.18,2.2,2.16,2.19,2000
2019-07-23,2.16,2.26,2.15,2.16,13800
2019-07-24,2.2,2.26,2.2,2.23,9500
2019-07-25,2.2,2.25,2.2,2.22,11900
2019-07-26,2.21,2.27,2.15,2.18,11200
2019-07-29,2.19,2.25,2.11,2.2,45900
2019-07-30,2.18,2.28,2.18,2.2,15300
2019-07-31,2.25,2.27,2.13,2.24,25700
2019-08-01,2.17,2.26,2.16,2.25,13700
2019-08-02,2.2,2.27,2.14,2.18,16500
2019-08-05,2.2,2.2,2,2.13,29200
2019-08-06,2.15,2.23,2,2.2,17100
2019-08-07,2.2,2.2,2.01,2.01,3600
2019-08-08,2,2.15,1.94,2.15,31600
2019-08-09,2.1,2.1,1.97,2.06,5100
2019-08-12,2.13,2.14,1.9,1.98,27100
2019-08-13,1.98,2,1.94,1.98,17800
2019-08-14,2,2.09,1.94,1.97,11700
2019-08-15,1.94,2.01,1.86,2.01,4600
2019-08-16,1.93,1.97,1.7,1.83,57000
2019-08-19,1.84,2,1.84,1.87,21600
2019-08-20,1.83,1.95,1.75,1.95,20000
2019-08-21,1.95,1.95,1.83,1.87,7900
2019-08-22,1.91,1.92,1.91,1.92,3500
2019-08-23,1.9,1.92,1.78,1.79,36700
2019-08-26,1.85,1.89,1.85,1.87,5100
2019-08-27,1.89,1.92,1.88,1.9,5200
2019-08-28,1.93,1.94,1.9,1.92,7300
2019-08-29,1.99,2,1.87,1.87,18000
2019-08-30,1.96,2,1.87,1.92,16000
2019-09-03,1.9,1.92,1.84,1.84,16100
2019-09-04,1.85,1.94,1.85,1.85,4500
2019-09-05,1.87,1.89,1.85,1.86,5900
2019-09-06,1.85,1.9,1.81,1.81,15100
2019-09-09,1.81,1.85,1.74,1.74,72700
2019-09-10,1.84,2,1.84,2,15900
2019-09-11,2.04,2.41,2.03,2.29,66700
2019-09-12,2.29,2.36,2.18,2.24,54800
2019-09-13,2.17,2.28,2.17,2.26,22300
2019-09-16,2.28,2.29,2.21,2.27,12200
2019-09-17,2.29,2.29,2.12,2.17,22700
2019-09-18,2.25,2.29,2.2,2.2,11900
2019-09-19,2.25,2.25,2.15,2.25,600
2019-09-20,2.26,2.27,2.25,2.25,8400
2019-09-23,2.22,2.23,2.11,2.12,28900
2019-09-24,2.1,2.13,2.1,2.12,13600
2019-09-25,2.14,2.14,2.01,2.02,12700
2019-09-26,2.04,2.04,1.92,1.93,10600
2019-09-27,1.91,2.03,1.91,2.01,4500
2019-09-30,2.12,2.13,1.99,2.04,20400
2019-10-01,2.07,2.15,2.06,2.07,8800
2019-10-02,1.97,2,1.95,2,5300
2019-10-03,1.94,2.02,1.94,2.02,1500
2019-10-04,2.03,2.04,1.95,1.96,5000
2019-10-07,1.94,1.97,1.94,1.95,12900
2019-10-08,1.94,1.98,1.81,1.94,16400
2019-10-09,1.9,1.91,1.87,1.9,11500
2019-10-10,1.92,1.92,1.9,1.92,1600
2019-10-11,1.95,1.97,1.93,1.93,6200
2019-10-14,1.9,1.95,1.9,1.92,24600
2019-10-15,1.94,1.94,1.9,1.93,4100
2019-10-16,1.92,1.96,1.92,1.95,4500
2019-10-17,1.91,1.94,1.87,1.91,15400
2019-10-18,1.89,1.9,1.87,1.87,9400
2019-10-21,1.88,1.89,1.87,1.87,2400
2019-10-22,1.88,1.91,1.87,1.9,11600
2019-10-23,1.9,1.94,1.87,1.87,10600
2019-10-24,1.87,1.94,1.87,1.87,6500
2019-10-25,1.87,1.92,1.87,1.88,8000
2019-10-28,1.88,1.99,1.88,1.94,12600
2019-10-29,1.99,1.99,1.95,1.95,3400
2019-10-30,1.98,1.98,1.88,1.94,7200
2019-10-31,1.98,1.99,1.94,1.99,9000
2019-11-01,2,2,1.97,1.97,2700
2019-11-04,1.99,2,1.95,1.97,14600
2019-11-05,1.97,2,1.96,2,7700
2019-11-06,1.97,2.03,1.97,2,20700
2019-11-07,2,2.06,1.97,1.97,6100
2019-11-08,2.02,2.02,1.98,2,5300
2019-11-11,1.97,2,1.97,2,5300
2019-11-12,2.08,2.1,2,2.06,20700
2019-11-13,2.08,2.08,2.01,2.07,14400
2019-11-14,2.05,2.08,1.99,2.08,36000
2019-11-15,2.11,2.91,2.1,2.64,355500
2019-11-18,2.75,3.13,2.7,2.87,574300
2019-11-19,2.92,3.22,2.75,3.18,305400
2019-11-20,3.29,3.35,2.82,3.05,310400
2019-11-21,3.05,3.05,2.79,2.95,115000
2019-11-22,2.98,3.29,2.9,3.09,196400
2019-11-25,3.19,3.34,3.05,3.16,314600
2019-11-26,3.09,3.25,3.08,3.18,102300
2019-11-27,3.14,3.24,2.87,3.1,206600
2019-11-29,2.9,3.3,2.9,3.18,98000
2019-12-02,3.32,4.1,3.32,3.85,827600
2019-12-03,3.79,3.85,3.6,3.81,248000
2019-12-04,3.81,4.16,3.79,3.92,359400
2019-12-05,3.95,4.11,3.76,3.9,148800
2019-12-06,3.99,4,3.35,3.52,269900
2019-12-09,3.69,3.93,3.54,3.9,186700
2019-12-10,3.85,3.89,3.73,3.82,92800
2019-12-11,3.86,3.86,3.6,3.72,88300
2019-12-12,3.6,3.79,3.38,3.39,160500
2019-12-13,3.38,3.55,3.32,3.43,124200
2019-12-16,3.45,3.5,3.18,3.18,233300
2019-12-17,3.1,3.11,2.9,3.03,374800
2019-12-18,3.03,3.3,3.03,3.25,95500
2019-12-19,3.28,3.6,3.25,3.51,198600
2019-12-20,3.6,3.67,3.36,3.45,85400
2019-12-23,3.32,3.39,3.04,3.19,126900
2019-12-24,3.2,3.37,3.2,3.3,28300
2019-12-26,3.26,3.48,3.24,3.35,36400
2019-12-27,3.28,3.36,3.2,3.2,68600
2019-12-30,3.2,3.5,3.1,3.11,234100
2019-12-31,3.1,3.49,3.1,3.15,248600
2020-01-02,3.16,3.29,3.13,3.17,87500
2020-01-03,3.15,3.17,3.1,3.13,32300
2020-01-06,3.13,3.23,3.1,3.13,35500
2020-01-07,3.12,3.19,3.01,3.13,21500
2020-01-08,3.01,3.14,3,3.12,77900
2020-01-09,3.15,3.15,2.97,3.15,80500
2020-01-10,3.1,3.1,2.98,3.05,34000
2020-01-13,3.11,3.15,3,3.15,85500
2020-01-14,3.13,3.3,3.12,3.19,48300
2020-01-15,3.22,3.32,3.16,3.19,22700
2020-01-16,3.23,3.31,3.2,3.24,32400
2020-01-17,3.25,3.29,3.11,3.12,51800
2020-01-21,3.13,3.15,3.02,3.06,19100
2020-01-22,3.07,3.12,3,3.06,19900
2020-01-23,3.06,3.09,2.95,2.98,19600
2020-01-24,3,3.04,2.96,3.02,19800
2020-01-27,2.98,2.98,2.79,2.86,74700
2020-01-28,2.88,2.94,2.84,2.84,6700
2020-01-29,2.89,2.93,2.79,2.79,18100
2020-01-30,2.79,2.84,2.29,2.67,96400
2020-01-31,2.57,2.75,2.55,2.67,16200
2020-02-03,2.58,2.78,2.58,2.67,43700
2020-02-04,2.69,2.71,2.53,2.59,21000
2020-02-05,2.56,2.75,2.56,2.71,26500
2020-02-06,2.7,2.82,2.58,2.58,8300
2020-02-07,2.69,2.7,2.6,2.66,17800
2020-02-10,2.62,2.7,2.6,2.61,5000
2020-02-11,2.56,2.65,2.56,2.58,8400
2020-02-12,2.57,2.65,2.44,2.5,32000
2020-02-13,2.64,2.64,2.46,2.47,8100
2020-02-14,2.55,2.55,2.4,2.41,27600
2020-02-18,2.46,2.46,2.3,2.39,38100
2020-02-19,2.36,2.39,2.33,2.37,18400
2020-02-20,2.33,2.39,2.3,2.35,15200
2020-02-21,2.37,2.37,2.15,2.15,50000
2020-02-24,2.21,2.22,1.98,1.98,87700
2020-02-25,2.11,2.11,2.04,2.06,16600
2020-02-26,2.05,2.07,2.03,2.04,12000
2020-02-27,1.96,2,1.96,1.96,48200
2020-02-28,2.08,2.09,1.98,2.05,46000
2020-03-02,2.02,2.16,2.02,2.16,39800
2020-03-03,2.11,2.2,2.11,2.2,7200
2020-03-04,2.15,2.15,2.1,2.15,14300
2020-03-05,2.11,2.13,2.05,2.11,15700
2020-03-06,2.04,2.07,1.9,1.91,71900
2020-03-09,1.8,1.9,1.77,1.82,21300
2020-03-10,1.87,1.93,1.87,1.9,29600
2020-03-11,1.94,1.94,1.7,1.7,22500
2020-03-12,1.6,1.99,1.6,1.6,40000
2020-03-13,1.6,1.74,1.6,1.7,41000
2020-03-16,1.62,1.69,1.57,1.68,26700
2020-03-17,1.65,1.65,1.52,1.54,39600
2020-03-18,1.53,1.56,1.52,1.55,50200
2020-03-19,1.55,1.85,1.43,1.62,38300
2020-03-20,1.61,1.72,1.57,1.59,32800
2020-03-23,1.65,1.69,1.49,1.61,14000
2020-03-24,1.62,1.75,1.57,1.62,25600
2020-03-25,1.75,1.75,1.59,1.6,84400
2020-03-26,1.6,1.7,1.6,1.68,40600
2020-03-27,1.64,1.75,1.62,1.72,23200
2020-03-30,1.75,1.8,1.7,1.7,20300
2020-03-31,1.71,1.76,1.65,1.74,36300
2020-04-01,1.77,1.77,1.71,1.71,7300
2020-04-02,1.72,1.72,1.57,1.62,37900
2020-04-03,1.62,1.68,1.62,1.68,14200
2020-04-06,1.68,1.73,1.6,1.66,10400
2020-04-07,1.65,1.77,1.65,1.72,12900
2020-04-08,1.76,1.77,1.7,1.71,25400
2020-04-09,1.76,1.93,1.76,1.84,32600
2020-04-13,1.87,1.9,1.79,1.9,11500
2020-04-14,1.92,1.92,1.84,1.84,10900
2020-04-15,1.86,1.86,1.82,1.86,13100
2020-04-16,1.89,1.9,1.83,1.89,6200
2020-04-17,1.86,1.92,1.85,1.86,5200
2020-04-20,1.81,1.95,1.81,1.86,27500
2020-04-21,1.86,1.91,1.8,1.82,26700
2020-04-22,1.82,1.82,1.8,1.81,7100
2020-04-23,1.73,1.88,1.73,1.84,2700
2020-04-24,1.77,1.86,1.71,1.83,4800
2020-04-27,1.87,1.87,1.76,1.76,15400
2020-04-28,1.8,1.85,1.8,1.85,21000
2020-04-29,1.9,1.9,1.85,1.87,5300
2020-04-30,1.89,1.89,1.8,1.8,5600
2020-05-01,1.8,1.89,1.8,1.89,1600
2020-05-04,1.85,1.85,1.77,1.78,7200
2020-05-05,1.78,1.79,1.7,1.73,28000
2020-05-06,1.71,1.75,1.71,1.73,4100
2020-05-07,1.75,1.76,1.68,1.68,6600
2020-05-08,1.7,1.71,1.68,1.7,13400
2020-05-11,1.74,1.74,1.61,1.71,50100
2020-05-12,1.68,1.99,1.68,1.75,90600
2020-05-13,1.75,1.8,1.7,1.79,30600
2020-05-14,1.9,1.9,1.71,1.75,32500
2020-05-15,1.82,1.83,1.77,1.77,8300
2020-05-18,1.84,1.91,1.72,1.86,24200
2020-05-19,1.86,1.91,1.74,1.91,21100
2020-05-20,1.96,2.19,1.76,2,80400
2020-05-21,2.06,2.24,2.06,2.19,103700
2020-05-22,2.22,2.22,2.05,2.2,29300
2020-05-26,2.12,2.18,2.07,2.16,21400
2020-05-27,2.19,2.19,1.81,1.93,59700
2020-05-28,1.95,2.19,1.95,2.09,30400
2020-05-29,1.97,2.04,1.93,1.94,21600
2020-06-01,1.95,2.2,1.95,2.05,28100
2020-06-02,2.1,2.13,2.08,2.1,7800
2020-06-03,2.16,2.19,2.05,2.15,18200
2020-06-04,2.16,2.18,2.04,2.16,7300
2020-06-05,2.09,2.19,2.06,2.18,14000
2020-06-08,2.18,2.2,2.12,2.2,32800
2020-06-09,2.2,2.32,2.11,2.28,78700
2020-06-10,2.28,2.28,2.15,2.25,20800
2020-06-11,2.14,2.37,2.1,2.16,50900
2020-06-12,2.01,2.58,2,2.3,150300
2020-06-15,2.35,2.53,2.17,2.23,95900
2020-06-16,2.65,2.65,2.24,2.33,235700
2020-06-17,2.35,2.52,2.31,2.4,69700
2020-06-18,2.45,2.45,2.32,2.35,55600
2020-06-19,2.44,2.74,2.35,2.56,161500
2020-06-22,2.62,3.67,2.62,3.12,808700
2020-06-23,3.6,3.66,2.75,2.97,1108100
2020-06-24,2.81,2.84,2.35,2.5,261100
2020-06-25,2.52,2.52,2.36,2.41,78900
2020-06-26,2.46,2.59,2.39,2.56,101800
2020-06-29,2.75,2.88,2.67,2.72,155400
2020-06-30,2.81,3.06,2.7,2.89,309300
2020-07-01,2.91,3.13,2.81,3.12,288400
2020-07-02,3.12,3.28,2.99,3.08,382300
2020-07-06,3.2,3.23,3.1,3.18,153600
2020-07-07,3.15,3.18,3.02,3.13,79100
2020-07-08,3.09,3.14,3.05,3.12,39600
2020-07-09,3.08,3.12,2.8,2.82,113900
2020-07-10,2.85,2.94,2.73,2.85,90200
2020-07-13,2.78,2.89,2.7,2.7,117600
2020-07-14,2.7,2.88,2.7,2.83,24700
2020-07-15,2.83,2.93,2.74,2.83,41700
2020-07-16,2.8,2.92,2.75,2.75,26700
2020-07-17,2.8,3,2.8,2.98,66000
2020-07-20,2.95,2.98,2.86,2.86,26800
2020-07-21,2.74,3.33,2.74,3.15,532800
2020-07-22,3.1,3.1,2.75,2.81,165800
2020-07-23,2.8,2.93,2.6,2.68,76400
2020-07-24,2.64,2.72,2.61,2.69,49800
2020-07-27,2.66,2.78,2.65,2.71,25700
2020-07-28,2.75,2.8,2.64,2.71,46200
2020-07-29,2.77,2.8,2.65,2.75,39500
2020-07-30,2.74,2.79,2.68,2.73,28000
2020-07-31,2.75,2.78,2.73,2.73,20500
2020-08-03,2.6,2.69,2.6,2.62,73000
2020-08-04,2.63,2.72,2.61,2.64,43700
2020-08-05,2.63,2.7,2.63,2.66,12500
2020-08-06,2.7,2.7,2.62,2.63,23300
2020-08-07,2.65,2.7,2.64,2.69,51000
2020-08-10,2.71,2.72,2.61,2.64,32700
2020-08-11,2.73,2.75,2.62,2.75,71000
2020-08-12,2.77,2.78,2.52,2.52,86800
2020-08-13,2.54,3.05,2.54,2.99,710300
2020-08-14,3.2,3.71,2.73,2.97,1955200
2020-08-17,2.9,3,2.6,2.7,253100
2020-08-18,2.72,2.84,2.6,2.84,95400
2020-08-19,2.85,2.85,2.64,2.68,86800
2020-08-20,2.68,2.76,2.6,2.63,62300
2020-08-21,2.62,2.62,2.55,2.59,62600
2020-08-24,2.55,2.59,2.55,2.55,34700
2020-08-25,2.81,2.99,2.65,2.94,442900
2020-08-26,2.8,2.93,2.68,2.76,103500
2020-08-27,2.76,2.86,2.64,2.76,94900
2020-08-28,2.68,2.8,2.6,2.67,118800
2020-08-31,2.67,2.72,2.61,2.64,77500
2020-09-01,2.7,2.77,2.63,2.72,60400
2020-09-02,2.75,2.84,2.67,2.81,51200
2020-09-03,2.8,2.9,2.74,2.81,151500
2020-09-04,2.77,2.79,2.73,2.78,31600
2020-09-08,2.79,3,2.74,2.89,127600
2020-09-09,2.9,3.03,2.9,3.02,107100
2020-09-10,3.04,3.17,2.94,3.09,159900
2020-09-11,3.14,3.35,3.1,3.35,249900
2020-09-14,3.35,3.4,3.24,3.24,107300
2020-09-15,3.27,3.32,3.11,3.16,70800
2020-09-16,3.3,3.32,3.05,3.17,40200
2020-09-17,3.17,3.28,3.1,3.2,28500
2020-09-18,3.26,3.27,3.15,3.22,12900
2020-09-21,3.22,3.22,3,3.09,26500
2020-09-22,3.09,3.11,3.01,3.07,11800
2020-09-23,3.09,3.09,2.98,3.01,15700
2020-09-24,3.05,3.08,2.87,2.95,20700
2020-09-25,2.97,3.11,2.93,2.95,14300
2020-09-28,2.9,3.23,2.87,3,15700
2020-09-29,2.94,3.09,2.94,2.95,31200
2020-09-30,3.01,3.07,2.95,2.96,22400
2020-10-01,3.01,3.01,2.87,2.95,28500
2020-10-02,2.94,3.05,2.94,2.98,19900
2020-10-05,2.98,3.04,2.92,3,9300
2020-10-06,2.97,3.1,2.96,2.99,27200
2020-10-07,2.97,3.1,2.95,3,21300
2020-10-08,2.97,3.08,2.94,2.95,11600
2020-10-09,2.94,3,2.9,2.96,17400
2020-10-12,2.92,3,2.9,2.9,19400
2020-10-13,3,3.18,2.94,3.05,29300
2020-10-14,3.09,3.2,3.07,3.09,98100
2020-10-15,3.12,3.14,3.05,3.09,19900
2020-10-16,3.06,3.29,3,3.07,121500
2020-10-19,3.13,3.57,3.08,3.13,844300
2020-10-20,3.15,3.33,3.13,3.21,114100
2020-10-21,3.17,3.3,3.12,3.18,38700
2020-10-22,3.24,3.37,3.11,3.16,52700
2020-10-23,3.22,3.22,3.15,3.21,12400
2020-10-26,3.18,3.18,2.95,3.02,53200
2020-10-27,3.09,3.09,3.02,3.03,7500
2020-10-28,3.03,3.04,2.91,2.94,28900
2020-10-29,2.95,3.03,2.92,3,11500
2020-10-30,3,3.02,2.87,2.95,18200
2020-11-02,2.93,3.02,2.87,2.89,29800
2020-11-03,2.95,3.01,2.88,2.96,18700
2020-11-04,2.99,3.13,2.92,2.98,14500
2020-11-05,2.91,3.15,2.91,3.13,27500
2020-11-06,3.13,3.28,3.04,3.1,38500
2020-11-09,3.01,3.14,2.97,3.02,31900
2020-11-10,3.11,3.12,2.97,3,34000
2020-11-11,3,3.08,2.85,2.88,77800
2020-11-12,3.03,3.2,3,3.15,192300
2020-11-13,3.12,3.44,3.09,3.16,167200
2020-11-16,3.22,3.35,3.14,3.31,81400
2020-11-17,3.29,3.35,3.2,3.25,61300
2020-11-18,3.15,3.26,3.07,3.11,72300
2020-11-19,3.16,3.27,3.12,3.15,140400
2020-11-20,3.21,3.45,3.17,3.38,306400
2020-11-23,3.45,4.98,3.39,4.72,1368200
2020-11-24,4.91,4.95,4.05,4.23,786000
2020-11-25,4.34,4.38,3.63,3.73,344000
2020-11-27,3.7,4.05,3.7,3.83,155700
2020-11-30,7.5,10.5,5.72,10.5,93871500
2020-12-01,12.51,13.69,8.22,8.68,45621900
2020-12-02,7.83,8.6,7.24,8.28,3478100
2020-12-03,9.01,9.6,8.28,8.51,2783100
2020-12-04,8,8.16,7.5,7.82,1440600
2020-12-07,7.18,7.53,6.4,7.43,1982200
