date,open,high,low,close,volume
2016-10-10,35.720001,36.5,35.720001,36.029999,4700
2016-10-11,36.43,36.5,36.16,36.259998,8500
2016-10-12,36.490002,36.75,36.23,36.310001,32500
2016-10-13,36.310001,36.5,36.080002,36.23,28500
2016-10-14,36.439999,36.450001,35.91,36.18,7500
2016-10-17,35.98,36.419998,35.549999,35.790001,7900
2016-10-18,36.009998,36.450001,35.349998,35.84,10000
2016-10-19,36.080002,36.169998,35.349998,35.68,13500
2016-10-20,35.549999,36.099998,35.139999,35.400002,8900
2016-10-21,35.110001,35.709999,35.110001,35.709999,1200
2016-10-24,35.549999,35.919998,34.529999,35.099998,80100
2016-10-25,35.09,36,34.279999,34.959999,10900
2016-10-26,34.509998,35.549999,34.509998,35.009998,11500
2016-10-27,34.939999,35.599998,34.560001,34.560001,8300
2016-10-28,35.139999,36.09,34.529999,35.200001,14500
2016-10-31,35.150002,35.900002,34.900002,35.5,8400
2016-11-01,35.700001,35.700001,34.450001,35,11800
2016-11-02,35,35,33.700001,34.200001,13800
2016-11-03,34.299999,35.299999,34.299999,34.650002,4700
2016-11-04,34.549999,35.099998,33.400002,33.549999,22400
2016-11-07,34.150002,34.299999,33.200001,33.299999,9200
2016-11-08,33.200001,33.450001,31.85,32.349998,40900
2016-11-09,32.150002,33.400002,31.4,32.400002,10100
2016-11-10,32.400002,34.049999,31.049999,32.150002,24500
2016-11-11,32.25,34,32,33.650002,22200
2016-11-14,33.5,38.950001,33.5,38.349998,34900
2016-11-15,38.700001,39.5,38.27,38.650002,7400
2016-11-16,38.650002,39.900002,37,38.200001,9300
2016-11-17,38.049999,38.150002,36.900002,37.400002,6200
2016-11-18,37.200001,39.150002,37,38.900002,10000
2016-11-21,38.599998,38.75,36.919998,38.400002,18400
2016-11-22,38.5,39.5,35.209999,39.5,20400
2016-11-23,39.400002,40.599998,39.049999,39.950001,6100
2016-11-25,39,39.400002,39,39.400002,1300
2016-11-28,39.099998,40.369999,39,40.299999,16500
2016-11-29,40,40.349998,38.360001,40,22300
2016-11-30,40.25,40.549999,38.849998,38.900002,17100
2016-12-01,38.849998,39,37.099998,38,8100
2016-12-02,38.150002,40.099998,36.459999,38.299999,7000
2016-12-05,38.810001,39.200001,37.799999,39.150002,21400
2016-12-06,38.93,41.23,38.93,41,5500
2016-12-07,40.950001,41.950001,40.950001,41.700001,4500
2016-12-08,41.799999,43,41.799999,42.400002,10600
2016-12-09,42.5,42.5,41.049999,41.75,7900
2016-12-12,39.77,42.450001,39.77,41.200001,3800
2016-12-13,40.349998,42.360001,40.349998,41.900002,15200
2016-12-14,40.549999,42.5,40.549999,42.049999,5400
2016-12-15,42.299999,42.900002,41.98,42.549999,10100
2016-12-16,42.900002,43.450001,39.959999,42.849998,26500
2016-12-19,42.75,43.900002,42.27,43.700001,16700
2016-12-20,43.919998,43.919998,41.52,43.849998,3800
2016-12-21,43.75,44,41.049999,43.75,12500
2016-12-22,43.650002,43.650002,40.77,43.099998,6400
2016-12-23,42.900002,43.200001,42.279999,43.200001,3000
2016-12-27,41.900002,43.529999,41.900002,42.5,3500
2016-12-28,42.25,42.25,40.580002,41.450001,14000
2016-12-29,41.400002,41.950001,40.599998,41.299999,4400
2016-12-30,41.299999,41.299999,39.889999,40.299999,3900
2017-01-03,40.950001,41.5,39.650002,41.200001,8200
2017-01-04,41.299999,42,40.529999,41.400002,3900
2017-01-05,41.349998,41.650002,40.720001,41.599998,3300
2017-01-06,42.549999,43.450001,41.75,42.299999,8300
2017-01-09,42.299999,43.150002,41.150002,42.049999,8700
2017-01-10,42.400002,42.75,42.400002,42.400002,3900
2017-01-11,42.450001,44.43,42.450001,43.599998,16000
2017-01-12,43.599998,43.599998,42.099998,42.799999,4300
2017-01-13,42.849998,43.799999,42.75,43.349998,8100
2017-01-17,43.200001,43.200001,42.150002,42.150002,6000
2017-01-18,42.599998,42.950001,41.799999,41.849998,4600
2017-01-19,42.25,42.25,40.650002,40.799999,5300
2017-01-20,41,42.799999,41,41.849998,6600
2017-01-23,42.400002,42.400002,40.200001,40.599998,4900
2017-01-24,40.849998,40.849998,40.200001,40.299999,4400
2017-01-25,40.450001,40.849998,40.450001,40.650002,3900
2017-01-26,40.150002,40.419998,39.299999,39.650002,3200
2017-01-27,38.849998,38.849998,36,36.700001,11200
2017-01-30,36.349998,36.349998,32.080002,32.799999,14100
2017-01-31,32.299999,32.5,30.629999,30.799999,13200
2017-02-01,30.950001,30.950001,27.799999,28.549999,13000
2017-02-02,28.9,30.9,28.700001,29.9,26300
2017-02-03,30,30.08,29.1,29.85,12200
2017-02-06,29.700001,32,29.35,30.85,16300
2017-02-07,30.799999,31.4,29.5,30.299999,30900
2017-02-08,30.299999,30.299999,29.4,29.75,11900
2017-02-09,29.549999,30,28.75,29.9,32200
2017-02-10,30.18,30.18,29.75,30,3400
2017-02-13,30.15,31.299999,30,30.25,7200
2017-02-14,30.25,30.799999,29.15,29.799999,10600
2017-02-15,29.85,31.4,29.4,31.200001,16500
2017-02-16,30.950001,32.099998,30.6,31.049999,7700
2017-02-17,31.299999,31.299999,29.4,29.6,8200
2017-02-21,29.5,30.200001,29.450001,30.200001,13800
2017-02-22,30,30.15,29.700001,29.75,8500
2017-02-23,29.799999,29.950001,29.549999,29.700001,6400
2017-02-24,29.6,30.049999,29.450001,30.049999,10800
2017-02-27,30,30.6,29.950001,30.299999,10200
2017-02-28,30.15,30.25,29.4,29.75,17200
2017-03-01,29.549999,30.299999,29.549999,29.9,32300
2017-03-02,29.9,30.25,29.75,30.15,8700
2017-03-03,29.9,31.5,29.75,31.35,11500
2017-03-06,31.35,32.299999,30.4,31.75,11600
2017-03-07,31.6,31.6,30,30.299999,11400
2017-03-08,30.4,30.6,28.65,29,19200
2017-03-09,28.75,29,27.950001,28.65,28000
2017-03-10,28.5,28.9,28.18,28.299999,20300
2017-03-13,28.75,29.200001,28.049999,29,15600
2017-03-14,29,30.25,29,29.950001,24700
2017-03-15,30.15,31.65,29.9,30.299999,30900
2017-03-16,30.450001,30.450001,29.450001,30,16300
2017-03-17,29.700001,29.700001,29.1,29.299999,41100
2017-03-20,29.35,29.4,28.950001,29.299999,15400
2017-03-21,29.200001,29.65,28.049999,28.35,13200
2017-03-22,28.049999,28.5,26.549999,27.35,24200
2017-03-23,27.35,27.549999,26.6,27.200001,49900
2017-03-24,27,27.75,26,26.15,38600
2017-03-27,25.75,27,25.65,26.700001,23400
2017-03-28,26.549999,27,26.16,26.75,18800
2017-03-29,26.65,27.25,26.450001,26.9,10400
2017-03-30,26.549999,27.1,26.299999,27.049999,20200
2017-03-31,27,28,26.950001,27.799999,8900
2017-04-03,27.75,27.75,26.4,26.450001,18800
2017-04-04,26.299999,26.950001,25.299999,25.450001,21400
2017-04-05,25.6,25.75,25.299999,25.450001,13500
2017-04-06,25.4,25.4,24.5,24.6,24500
2017-04-07,24.5,24.85,23.83,23.85,24400
2017-04-10,24,24.1,23.200001,23.4,16100
2017-04-11,23.25,23.92,23,23.700001,22800
2017-04-12,23.6,23.75,23.43,23.65,9200
2017-04-13,23.65,24.35,23.65,23.950001,10800
2017-04-17,23.950001,24.65,23.83,24.65,12300
2017-04-18,24.450001,24.75,24,24.1,5800
2017-04-19,24.6,24.6,23.75,23.9,22500
2017-04-20,23.950001,24.700001,23.950001,24.549999,8500
2017-04-21,24.6,24.6,23.65,23.799999,11600
2017-04-24,24,24.5,24,24.35,10200
2017-04-25,24.4,25.74,23.85,24.549999,33300
2017-04-26,24.450001,25,24.450001,24.65,16000
2017-04-27,24.5,25.129999,24.5,24.700001,13000
2017-04-28,27.5,32.150002,27.5,32.150002,67000
2017-05-01,32.150002,35.939999,32.150002,35.849998,51100
2017-05-02,35.849998,37,34.549999,35.650002,32300
2017-05-03,35.299999,35.299999,33.900002,34.799999,21500
2017-05-04,34.700001,35.5,34.25,34.349998,13000
2017-05-05,34.299999,35.650002,34.25,35.099998,24000
2017-05-08,35.5,35.799999,34.950001,35.400002,15600
2017-05-09,35.599998,36.25,35.299999,35.950001,21400
2017-05-10,35.950001,35.950001,34.099998,34.25,18300
2017-05-11,33.900002,34.43,33.450001,33.549999,15700
2017-05-12,32,33.75,31.82,32.799999,25700
2017-05-15,32.549999,33.150002,32.150002,32.599998,13000
2017-05-16,32.450001,34.700001,32.330002,33.450001,141600
2017-05-17,33.75,33.75,31.200001,31.299999,63200
2017-05-18,31.1,31.450001,30.4,30.549999,13000
2017-05-19,30.549999,31.700001,30.290001,31.35,20400
2017-05-22,31.25,32.799999,31.25,32,16100
2017-05-23,31.35,33.900002,31.25,33.75,25000
2017-05-24,33.700001,34.599998,33.099998,34.299999,18900
2017-05-25,33.700001,34.599998,33.700001,34.349998,14900
2017-05-26,33.369999,35.200001,32.490002,34.799999,22600
2017-05-30,34.400002,36.099998,33.75,35.25,20400
2017-05-31,35.900002,35.950001,34.650002,35.549999,18600
2017-06-01,34.720001,37.299999,34.720001,36.5,10800
2017-06-02,36.599998,38.700001,36.599998,37.5,19500
2017-06-05,38.950001,38.950001,34.400002,34.450001,28000
2017-06-06,34.349998,35.950001,33.5,34,20300
2017-06-07,33.759998,34.610001,33.200001,33.5,15900
2017-06-08,33.700001,35.759998,32.700001,33.900002,15000
2017-06-09,33.5,34.650002,32.650002,33.549999,16900
2017-06-12,33.400002,33.950001,32.049999,32.099998,14400
2017-06-13,32.5,33.599998,32.5,33.099998,18400
2017-06-14,32.950001,33.700001,32.540001,33.450001,12000
2017-06-15,33.25,33.599998,33.049999,33.450001,11000
2017-06-16,32.75,33.860001,31.299999,33.099998,45300
2017-06-19,32.650002,33.189999,32.450001,32.799999,12100
2017-06-20,32.950001,33.450001,32.009998,33.099998,16200
2017-06-21,33.290001,35,33.290001,34.549999,15200
2017-06-22,35.599998,37.049999,35.299999,36.700001,23600
2017-06-23,36.549999,39.099998,36.549999,37.049999,366800
2017-06-26,37.549999,37.549999,36.200001,36.299999,17000
2017-06-27,35.5,36.200001,35.400002,35.450001,7800
2017-06-28,34.799999,36.75,34.07,36.349998,16600
2017-06-29,36.799999,36.849998,35.400002,35.400002,14100
2017-06-30,36.700001,36.700001,35.400002,35.400002,19700
2017-07-03,35.450001,36.349998,35.25,36.049999,10900
2017-07-05,36,36.75,35.700001,36.299999,17500
2017-07-06,36.799999,39.950001,33.599998,33.75,23700
2017-07-07,34,37.310001,33.349998,34.549999,8300
2017-07-10,34.5,34.599998,33.849998,34.549999,9900
2017-07-11,33.779999,35.91,33.779999,34.549999,15700
2017-07-12,34.650002,35.049999,34.5,34.700001,11100
2017-07-13,34.650002,36.599998,34.650002,36.200001,12800
2017-07-14,36.150002,37,35.849998,36.450001,11100
2017-07-17,36.400002,38.279999,36.150002,36.5,9900
2017-07-18,36.450001,37.099998,35.700001,36.299999,16900
2017-07-19,35.450001,37.099998,35.450001,36.349998,21500
2017-07-20,36.299999,37.400002,35.549999,36.75,16900
2017-07-21,36.799999,36.799999,35.549999,36.099998,20500
2017-07-24,36.099998,36.700001,33.75,34.599998,18600
2017-07-25,35.049999,35.799999,34.25,35.299999,14800
2017-07-26,35.450001,36.549999,34.43,36,9500
2017-07-27,36.099998,36.240002,35,35.299999,12500
2017-07-28,35.25,35.900002,35,35.849998,11600
2017-07-31,35.799999,36.200001,34.599998,35.5,22300
2017-08-01,35.650002,35.700001,34.700001,35.150002,17900
2017-08-02,35.400002,36.450001,34.450001,36.349998,12500
2017-08-03,36.450001,37.25,36.09,37.150002,10200
2017-08-04,38,38.700001,37.580002,38.400002,5100
2017-08-07,38.25,38.950001,37.779999,38.450001,12500
2017-08-08,38.049999,38.549999,38.049999,38.450001,4100
2017-08-09,38.25,38.25,34.330002,34.450001,22900
2017-08-10,34.049999,34.439999,31.59,31.65,18900
2017-08-11,30.860001,33.509998,30.860001,32.799999,15900
2017-08-14,33.5,35.549999,33.150002,35.349998,26100
2017-08-15,35.049999,35.599998,33.630001,33.849998,12200
2017-08-16,33.900002,34.09,31.620001,32.799999,19400
2017-08-17,32.650002,33.950001,32.330002,32.950001,10600
2017-08-18,33.099998,33.700001,32.48,33.450001,14300
2017-08-21,33.549999,33.630001,32.700001,33.299999,13900
2017-08-22,33.25,34.549999,32.830002,33.299999,26200
2017-08-23,33,33.5,32.75,33.200001,6400
2017-08-24,33.299999,33.5,30.35,30.35,14100
2017-08-25,30.5,32.959999,30.4,31.700001,12600
2017-08-28,32.200001,32.400002,31.09,31.1,11800
2017-08-29,30.9,31.4,30.299999,30.450001,6200
2017-08-30,30.4,31.4,30.049999,30.75,5700
2017-08-31,31.35,31.700001,30.5,31.4,7700
2017-09-01,33.400002,39.740002,33.400002,37.900002,66800
2017-09-05,39.299999,39.689999,38.389999,38.849998,39500
2017-09-06,39.400002,39.400002,38.150002,38.549999,25500
2017-09-07,38.650002,39,36.200001,37,22500
2017-09-08,37.049999,37.669998,36.25,37.200001,13100
2017-09-11,37.549999,38.990002,37.25,37.25,13600
2017-09-12,38.450001,38.450001,37.150002,37.700001,5400
2017-09-13,38.099998,38.299999,37.099998,37.950001,7200
2017-09-14,37.650002,38,37.049999,37.450001,8300
2017-09-15,38.450001,38.450001,37.400002,37.549999,8000
2017-09-18,37.799999,39.450001,37.799999,38.650002,14600
2017-09-19,39.049999,39.200001,38.240002,38.849998,17700
2017-09-20,38.849998,39.450001,38.349998,39.049999,12000
2017-09-21,38.849998,40,38.849998,39.299999,18100
2017-09-22,39.75,43.049999,39.75,42.700001,41000
2017-09-25,42.700001,43.34,41.650002,41.650002,15500
2017-09-26,42,42.82,41.09,42.700001,8800
2017-09-27,43.400002,43.849998,41.549999,42.200001,10400
2017-09-28,42,42,40.150002,41,14700
2017-09-29,41,41.73,39.75,40.900002,39300
2017-10-02,41.349998,42.5,40.25,40.950001,19400
2017-10-03,40.950001,41.18,40.650002,40.900002,22500
2017-10-04,40.900002,42.84,40.900002,42.349998,34700
2017-10-05,42.400002,42.75,41.889999,42.48,17100
2017-10-06,42.700001,43.650002,42.299999,42.799999,30100
2017-10-09,42.849998,43.5,42.43,43,11400
2017-10-10,43.049999,43.5,42.98,43.099998,9600
2017-10-11,43,43.200001,42,42.099998,11200
2017-10-12,42.150002,42.5,40.5,42,19200
2017-10-13,41.799999,41.900002,41.049999,41.650002,7200
2017-10-16,41.650002,41.75,41.25,41.700001,13700
2017-10-17,41.599998,43.549999,41.599998,42.349998,11800
2017-10-18,42.349998,43.299999,42.299999,42.700001,11700
2017-10-19,42.849998,43.5,42.25,42.700001,18300
2017-10-20,42.700001,44.900002,42.599998,43.849998,35300
2017-10-23,44.400002,46.200001,43.650002,45.900002,30200
2017-10-24,45.900002,47.549999,45.599998,45.849998,16700
2017-10-25,45.700001,45.75,43.650002,44.25,25900
2017-10-26,41.950001,46.150002,41.950001,44.200001,45400
2017-10-27,44.200001,49.200001,43.900002,48.150002,23400
2017-10-30,48.75,48.950001,44.299999,44.700001,19800
2017-10-31,45,47.299999,45,46.150002,10400
2017-11-01,46.849998,47.5,46,46.700001,36100
2017-11-02,46.299999,47.25,46,46.25,13200
2017-11-03,46.25,48,46.25,46.849998,26500
2017-11-06,47.299999,47.5,45.849998,45.849998,23500
2017-11-07,46.099998,46.150002,43.549999,44.700001,40800
2017-11-08,44.5,45.66,43.25,44.950001,29300
2017-11-09,44.549999,44.849998,43.299999,44,33400
2017-11-10,44.75,44.799999,43.349998,43.849998,5900
2017-11-13,43.900002,46.939999,43.900002,46.049999,9900
2017-11-14,45.950001,46.5,44.75,45.75,5400
2017-11-15,45.25,45.32,44.25,44.75,13500
2017-11-16,47.509998,47.509998,44.689999,45.5,4700
2017-11-17,45.349998,45.849998,44.93,45.049999,8000
2017-11-20,45.830002,46.200001,44.349998,46.200001,7700
2017-11-21,46.25,47.200001,46.099998,46.700001,14200
2017-11-22,46.849998,47,45.75,45.75,9400
2017-11-24,46.349998,46.380001,45.549999,45.599998,3500
2017-11-27,45.950001,46.799999,45.950001,46.5,11700
2017-11-28,46.5,46.75,45.810001,46.700001,14900
2017-11-29,46.75,46.75,46.009998,46.75,7200
2017-11-30,46.549999,46.549999,44.099998,44.099998,12400
2017-12-01,44.299999,46.200001,43.950001,43.950001,25400
2017-12-04,45,46.369999,44.34,45.349998,24300
2017-12-05,45,45.150002,43.950001,44.299999,12400
2017-12-06,44,44,41.950001,42.099998,14500
2017-12-07,42.060001,43.5,41.34,42.5,14600
2017-12-08,44.07,44.07,41,41,14800
2017-12-11,41.700001,41.700001,40.200001,40.5,14800
2017-12-12,40.700001,41.299999,40.049999,40.450001,11500
2017-12-13,40.91,43.16,40.91,41.200001,12800
2017-12-14,41.5,41.5,39.099998,39.150002,13600
2017-12-15,39.599998,40.5,39,39.099998,21100
2017-12-18,39.349998,40.790001,39.349998,40.349998,13100
2017-12-19,40.599998,41.150002,40.400002,41,8100
2017-12-20,40.700001,41.91,40.700001,41.349998,5200
2017-12-21,42,42.450001,41.77,42.25,6500
2017-12-22,42.150002,42.400002,41.5,42.049999,5600
2017-12-26,42.049999,42.400002,41.200001,41.799999,13400
2017-12-27,41.849998,42.099998,41,41,7700
2017-12-28,41.450001,42.25,41.25,42.25,8100
2017-12-29,42.150002,43.650002,41.41,43.549999,12400
2018-01-02,43.549999,45,42.150002,44.450001,18700
2018-01-03,44.450001,45.049999,43.849998,44.799999,17800
2018-01-04,45,45,44.25,44.900002,8200
2018-01-05,45,45.049999,44.849998,45,8600
2018-01-08,44.93,45.049999,44.299999,45.049999,14200
2018-01-09,45,45,44.599998,44.799999,7400
2018-01-10,44.299999,45,44.009998,44.849998,7100
2018-01-11,44.950001,45.130001,44.849998,45.049999,6100
2018-01-12,45,46.400002,44.849998,45.849998,8800
2018-01-16,46.150002,46.299999,44.610001,45.400002,8600
2018-01-17,44.279999,46.150002,44.23,45.099998,5600
2018-01-18,45.400002,46.25,44.32,45.099998,7700
2018-01-19,45.599998,46.150002,44.25,45.400002,14400
2018-01-22,45.650002,45.700001,44.66,45.599998,5100
2018-01-23,45.25,45.599998,44.349998,44.700001,6200
2018-01-24,44.950001,45.299999,43.549999,44.5,10900
2018-01-25,43.68,44.68,41.799999,42.799999,14600
2018-01-26,42.349998,45.18,40.450001,42.700001,18600
2018-01-29,42.599998,43.349998,40.5,41.200001,16400
2018-01-30,40.599998,40.599998,37.700001,38,16100
2018-01-31,38.049999,38.990002,38.049999,38.549999,6100
2018-02-01,38.5,38.5,35.349998,36,12400
2018-02-02,36.200001,36.400002,35.049999,35.049999,11700
2018-02-05,35.049999,35.5,33.099998,34.25,29000
2018-02-06,33.349998,35.049999,33.200001,34.950001,17100
2018-02-07,34.650002,36.220001,34.150002,35.25,6600
2018-02-08,35.549999,36.150002,34.650002,35.549999,22100
2018-02-09,36.099998,36.099998,34.73,35.400002,9300
2018-02-12,35.900002,36,34.599998,35.900002,6000
2018-02-13,36,36,34.799999,35.099998,8800
2018-02-14,35.5,36.099998,35.450001,35.950001,6000
2018-02-15,36.049999,36.150002,35.450001,36.150002,10200
2018-02-16,36.099998,38.25,36.099998,38.25,13700
2018-02-20,38.049999,39.400002,38.049999,38.299999,9800
2018-02-21,38.5,40,38.099998,38.849998,11700
2018-02-22,39.150002,39.450001,37.700001,37.849998,6000
2018-02-23,38.150002,38.299999,37.259998,37.400002,5400
2018-02-26,37.75,37.799999,37.450001,37.450001,2900
2018-02-27,37.549999,37.549999,36.099998,36.099998,5600
2018-02-28,36.450001,36.849998,34.200001,34.200001,7200
2018-03-01,34.299999,35.75,34.150002,35.75,8300
2018-03-02,35.400002,35.400002,34.650002,34.700001,5600
2018-03-05,35.869999,36.299999,35,35,14900
2018-03-06,35.400002,36.650002,35.299999,35.299999,3300
2018-03-07,35.349998,35.349998,34.860001,35.150002,2000
2018-03-08,35.400002,35.75,35.400002,35.700001,2100
2018-03-09,35.700001,35.700001,35,35.299999,9600
2018-03-12,35.200001,35.900002,35,35.200001,7400
2018-03-13,35.200001,35.400002,35,35.169998,2300
2018-03-14,35.049999,35.099998,34.700001,34.849998,13500
2018-03-15,34.75,34.75,34.5,34.700001,2800
2018-03-16,34.75,36.25,34.75,36.25,6600
2018-03-19,36.450001,36.849998,35.549999,35.849998,12600
2018-03-20,36.049999,36.880001,35.549999,35.650002,8900
2018-03-21,35.700001,36.799999,35.5,36.799999,5000
2018-03-22,36.049999,36.099998,35.470001,36.099998,2800
2018-03-23,36.049999,36.049999,34.150002,34.650002,8100
2018-03-26,35,35.5,34.900002,34.900002,15800
2018-03-27,34.880001,35.450001,33.849998,33.849998,9700
2018-03-28,34.150002,36.400002,34.150002,36.049999,19000
2018-03-29,36.25,37.150002,35.650002,36.950001,2800
2018-04-02,36.549999,37.349998,35.959999,37.349998,6400
2018-04-03,37.240002,37.700001,37.18,37.700001,3800
2018-04-04,37.099998,38.540001,35.790001,36.450001,8400
2018-04-05,36.450001,36.450001,36.450001,36.450001,0
2018-04-06,36.299999,36.299999,35.25,35.299999,1600
2018-04-09,35.599998,35.650002,35.5,35.5,3100
2018-04-10,35.5,36.299999,35.5,35.900002,1700
2018-04-11,36.080002,36.200001,33.959999,35.349998,6700
2018-04-12,34.330002,34.849998,33.599998,33.599998,3800
2018-04-13,34.099998,34.099998,31.76,33.200001,24000
2018-04-16,33,33.400002,32.049999,33.400002,25200
2018-04-17,35.450001,35.450001,33.549999,35.25,7000
2018-04-18,35.75,35.75,34.610001,34.950001,12500
2018-04-19,35.549999,35.740002,34.549999,35.549999,8100
2018-04-20,35.599998,35.599998,33.349998,34.549999,7200
2018-04-23,34.200001,34.5,32.650002,33.700001,12000
2018-04-24,34.049999,34.5,33,34.5,26100
2018-04-25,34.599998,34.599998,33.099998,33.099998,6200
2018-04-26,33.150002,34.599998,32.599998,33.029999,5600
2018-04-27,32.599998,32.599998,30.4,31.6,9800
