date,open,high,low,close,volume
2019-09-23,34.330002,34.98,34.139999,34.610001,21400
2019-09-24,34.639999,34.82,33.509998,33.709999,78300
2019-09-25,33.689999,33.869999,33.48,33.77,29500
2019-09-26,33.75,33.959999,33.52,33.57,21000
2019-09-27,33.889999,34.259998,33.52,33.549999,31400
2019-09-30,33.68,34.150002,33.110001,33.299999,45100
2019-10-01,33.5,33.779999,32.450001,32.73,28100
2019-10-02,32.560001,32.779999,32.009998,32.48,33200
2019-10-03,32.41,32.799999,31.780001,32.18,30100
2019-10-04,32.330002,32.509998,31.379999,31.530001,35000
2019-10-07,31.639999,32.040001,31.200001,31.23,31200
2019-10-08,31,31.200001,30.75,30.959999,24400
2019-10-09,31.33,31.629999,30.92,31.25,21800
2019-10-10,31.35,31.73,31.280001,31.57,16200
2019-10-11,31.969999,32.959999,31.77,31.790001,33800
2019-10-14,31.690001,31.92,31.139999,31.83,16700
2019-10-15,31.889999,32.869999,31.889999,32.630001,21100
2019-10-16,32.5,32.849998,31.6,31.950001,43500
2019-10-17,32.119999,32.740002,31.75,32.52,30400
2019-10-18,32.34,32.59,31.92,32.029999,45200
2019-10-21,32.290001,32.900002,32.099998,32.200001,43700
2019-10-22,32.32,32.529999,31.940001,32.509998,41900
2019-10-23,32.509998,34.439999,32.299999,34.259998,127400
2019-10-24,34.419998,34.419998,33.5,33.509998,43800
2019-10-25,33.630001,34.130001,33.439999,33.52,29900
2019-10-28,33.77,35.279999,33.540001,34.5,70100
2019-10-29,34.34,35.849998,34.169998,35.150002,84100
2019-10-30,35.130001,36.34,34.650002,36.040001,91500
2019-10-31,36.040001,36.290001,35.52,35.950001,47800
2019-11-01,36.169998,36.169998,35.529999,35.77,34900
2019-11-04,35.919998,36.380001,35.509998,36.080002,57800
2019-11-05,36.349998,37.700001,36.290001,37.43,68500
2019-11-06,37.419998,37.5,35.700001,36.599998,77600
2019-11-07,36.18,36.91,35.27,36.23,65500
2019-11-08,36,36.23,34.73,35.02,115400
2019-11-11,34.810001,36.049999,34.810001,34.990002,48000
2019-11-12,34.900002,36.060001,34.900002,35.959999,55000
2019-11-13,35.950001,36.599998,35.57,35.68,44600
2019-11-14,35.639999,36.66,35.639999,36.400002,47300
2019-11-15,36.580002,36.759998,36.150002,36.41,39800
2019-11-18,36.419998,36.68,36.130001,36.240002,26800
2019-11-19,36.369999,36.779999,35.799999,35.939999,39200
2019-11-20,35.869999,36.139999,35.290001,35.400002,48500
2019-11-21,35.490002,36.09,35.049999,35.790001,52000
2019-11-22,36,36.790001,35.529999,36.73,53300
2019-11-25,36.799999,37,36.130001,36.150002,58500
2019-11-26,36.41,37.189999,36.099998,36.82,45900
2019-11-27,36.98,37.18,36.450001,36.869999,23100
2019-11-29,36.560001,37.310001,36.259998,36.650002,20600
2019-12-02,36.75,37,35.970001,36.119999,28100
2019-12-03,35.779999,36.139999,35.549999,36.029999,33500
2019-12-04,36.200001,36.389999,35.549999,35.610001,29200
2019-12-05,35.720001,36.290001,35.639999,35.919998,37100
2019-12-06,36.099998,36.419998,35.73,35.82,65800
2019-12-09,35.82,36.27,35.619999,36.07,42000
2019-12-10,36.009998,36.509998,35.82,36.380001,28100
2019-12-11,36.400002,36.66,36.02,36.560001,33700
2019-12-12,36.59,37.400002,36.110001,37.049999,47400
2019-12-13,36.970001,36.970001,36.18,36.5,25800
2019-12-16,36.75,37.27,36.599998,36.740002,25500
2019-12-17,36.860001,37.939999,36.82,37.400002,34800
2019-12-18,37.560001,38.18,37.23,37.830002,24200
2019-12-19,37.799999,37.799999,36.700001,36.900002,40800
2019-12-20,37.060001,37.220001,36.689999,37.009998,77300
2019-12-23,37.139999,37.98,36.900002,37.720001,60300
2019-12-24,37.939999,37.939999,37.049999,37.240002,8600
2019-12-26,37.360001,37.580002,37.110001,37.52,20700
2019-12-27,37.650002,37.66,36.970001,37.189999,22600
2019-12-30,37.439999,37.52,37.02,37.389999,43500
2019-12-31,37.279999,37.630001,36.91,37.130001,26300
2020-01-02,37.369999,37.369999,36.529999,36.900002,20900
2020-01-03,36.509998,36.900002,36.25,36.52,20400
2020-01-06,36.400002,36.869999,36.139999,36.43,28000
2020-01-07,36.400002,36.66,36,36.360001,28900
2020-01-08,36.369999,36.529999,35.959999,36.130001,20200
2020-01-09,36.27,36.27,35.759998,35.93,24100
2020-01-10,35.849998,35.849998,35.009998,35.310001,30300
2020-01-13,35.34,35.720001,34.689999,35.34,61200
2020-01-14,35.16,35.48,34.689999,34.900002,63600
2020-01-15,34.869999,35.23,33.830002,34.77,79300
2020-01-16,35.07,36.25,34.970001,36.18,32700
2020-01-17,36.360001,36.360001,35.209999,35.619999,27700
2020-01-21,35.66,35.66,34.84,35.02,24400
2020-01-22,35.150002,35.259998,34.810001,34.810001,41700
2020-01-23,34.810001,36.139999,34.360001,35.810001,59800
2020-01-24,35.939999,36.400002,35.849998,36.290001,39700
2020-01-27,35.650002,35.950001,35.23,35.25,28600
2020-01-28,35.490002,35.639999,35.110001,35.18,22000
2020-01-29,35.279999,35.439999,34.57,34.650002,30900
2020-01-30,34.419998,34.790001,34.099998,34.689999,25300
2020-01-31,34.580002,34.84,34.200001,34.41,50200
2020-02-03,34.41,34.830002,34.259998,34.68,33200
2020-02-04,35.150002,35.150002,34.630001,34.75,26500
2020-02-05,35.209999,35.209999,34.75,35.110001,25200
2020-02-06,35.34,35.34,34.68,34.790001,21200
2020-02-07,34.889999,34.889999,33.990002,34.110001,23000
2020-02-10,34.02,34.240002,33.5,33.619999,25300
2020-02-11,33.91,34.299999,33.630001,33.650002,29800
2020-02-12,33.98,34.48,33.919998,34.34,19000
2020-02-13,34.23,35.080002,34.099998,34.990002,14600
2020-02-14,34.98,34.98,33.950001,34.18,12600
2020-02-18,34.119999,34.389999,33.68,33.799999,20500
2020-02-19,33.68,33.869999,33.310001,33.669998,37600
2020-02-20,33.389999,34.369999,33.029999,33.98,38700
2020-02-21,33.889999,34,32.700001,33.040001,56800
2020-02-24,32.16,32.68,31.16,32.43,38200
2020-02-25,32.279999,32.43,29.940001,29.940001,66900
2020-02-26,30.1,30.950001,30.1,30.76,75000
2020-02-27,30.25,31.43,29.76,31.07,54200
2020-02-28,30.6,30.6,28.299999,29.709999,88300
2020-03-02,29.870001,31.17,29.709999,30.959999,55300
2020-03-03,31.15,31.17,30.040001,30.26,48400
2020-03-04,30.5,30.639999,29.68,30.540001,58200
2020-03-05,29.860001,32.080002,29.860001,31.42,102900
2020-03-06,30.73,31.799999,29.709999,30.74,75200
2020-03-09,29,30.190001,27.82,29.120001,70000
2020-03-10,29.35,29.49,28.34,29.200001,117400
2020-03-11,28.59,29.18,28.15,29,65200
2020-03-12,28.33,28.83,26.51,27.049999,99700
2020-03-13,27.190001,28.77,26.889999,28.77,92900
2020-03-16,27.09,27.99,25.43,25.639999,99400
2020-03-17,26.1,28.440001,25.969999,28.280001,94300
2020-03-18,26.73,27.52,25.950001,26.280001,79300
2020-03-19,26.23,29.120001,26,28.440001,85100
2020-03-20,28.450001,28.57,26.75,27.41,124100
2020-03-23,27.15,27.559999,25.25,26.290001,94800
2020-03-24,27.379999,27.969999,26.52,27.440001,62500
2020-03-25,27.360001,27.84,26.700001,26.82,77300
2020-03-26,27.040001,27.809999,26.790001,27.530001,69900
2020-03-27,26.950001,27.120001,25.99,25.99,54200
2020-03-30,26.139999,27.440001,26.139999,27.17,121700
2020-03-31,27.290001,28.280001,26.309999,28.280001,110800
2020-04-01,27.309999,27.360001,26.450001,26.57,78800
2020-04-02,25.92,26.879999,25.27,26.02,108700
2020-04-03,25.75,26.82,25.26,25.889999,67700
2020-04-06,26.700001,27.73,26.700001,27.48,104600
2020-04-07,28.07,28.690001,27.35,27.73,132300
2020-04-08,28.35,28.43,27.190001,27.4,94800
2020-04-09,27.950001,28.52,27.74,28.52,113600
2020-04-13,28.5,28.58,27.41,28.15,79300
2020-04-14,28.200001,28.68,27.17,27.959999,109900
2020-04-15,27.83,27.83,26.219999,27.17,87700
2020-04-16,27.01,27.09,25.57,25.690001,84500
2020-04-17,26.35,27.07,25.969999,26.9,119000
2020-04-20,27,27,25.92,26.41,61200
2020-04-21,25.809999,26.459999,25.700001,26.200001,76600
2020-04-22,26.6,27.08,26.200001,26.790001,55300
2020-04-23,26.639999,27.77,26.33,27.35,61500
2020-04-24,27.299999,27.75,27.040001,27.610001,43300
2020-04-27,27.68,28.709999,27.68,28.4,69100
2020-04-28,29.139999,30.08,28.85,29.84,68600
2020-04-29,30.530001,31.190001,29.42,30.91,103000
2020-04-30,30.49,30.83,29.959999,30.379999,56800
2020-05-01,29.780001,29.780001,28.879999,29.280001,65200
2020-05-04,28.84,29.33,28.1,28.77,59400
2020-05-05,29.290001,29.76,28.33,28.52,60400
2020-05-06,28.459999,28.66,28.139999,28.41,46000
2020-05-07,28.92,29.1,27.469999,28.48,65900
2020-05-08,29.219999,30.299999,28.809999,30.24,68200
2020-05-11,29.9,29.9,28.309999,28.4,55700
2020-05-12,28.389999,28.389999,26.969999,27.030001,45500
2020-05-13,26.860001,27,25.870001,26.67,60500
2020-05-14,26.030001,26.639999,25.32,26.620001,54600
2020-05-15,26.559999,27.440001,26.540001,27.24,34800
2020-05-18,28.24,29.290001,28.24,29.15,48800
2020-05-19,28.950001,29.459999,28.08,28.129999,67100
2020-05-20,28.59,29.26,28.41,28.629999,67500
2020-05-21,28.700001,29.1,28.4,28.6,33600
2020-05-22,28.82,28.82,28.120001,28.43,33700
2020-05-26,29.360001,30.1,28.379999,29.65,76000
2020-05-27,30.440001,30.85,29.84,30.65,44300
2020-05-28,31.16,31.16,29.860001,29.860001,48900
2020-05-29,29.51,29.959999,29.23,29.629999,37500
2020-06-01,29.879999,29.92,28.74,28.799999,61700
2020-06-02,29.15,29.4,28.75,28.870001,33000
2020-06-03,29.139999,29.860001,28.959999,29.559999,70700
2020-06-04,29.709999,30.870001,29.58,30.83,74200
2020-06-05,31.41,32.32,30.84,31.879999,65700
2020-06-08,32.400002,32.889999,31.4,31.9,63500
2020-06-09,31.309999,31.5,30.360001,31,54100
2020-06-10,30.84,30.969999,30.01,30.01,35800
2020-06-11,29.530001,29.530001,27.969999,28.16,62700
2020-06-12,29.18,29.32,27.59,28.33,72800
2020-06-15,27.540001,28.780001,27.42,28.629999,47200
2020-06-16,29.65,29.83,28.58,28.99,40900
2020-06-17,29.120001,29.120001,27.969999,28.09,33000
2020-06-18,27.74,28.540001,27.74,28.040001,31500
2020-06-19,28.219999,28.43,27.58,28.200001,94500
2020-06-22,27.93,28.459999,27.719999,28.299999,56400
2020-06-23,28.549999,28.65,27.870001,28.17,65900
2020-06-24,27.82,28,27.309999,27.459999,60200
2020-06-25,27.309999,28.190001,27.08,28.139999,50600
2020-06-26,27.700001,28.25,27.559999,28.139999,149600
2020-06-29,28.6,30.15,28.5,29.290001,74900
2020-06-30,29.01,29.83,29,29.77,61100
2020-07-01,29.780001,30,28.200001,28.389999,66600
2020-07-02,29,29.52,28.5,28.73,47200
2020-07-06,29.370001,29.57,28.860001,29.32,52700
2020-07-07,29.040001,29.459999,28.780001,29.030001,63100
2020-07-08,28.889999,29.25,28.549999,29.049999,68200
2020-07-09,29.049999,29.049999,27.379999,27.450001,83100
2020-07-10,27.57,28.530001,27.57,28.43,42800
2020-07-13,28.719999,29.09,28.389999,28.77,50700
2020-07-14,28.809999,29.32,28.51,28.940001,56000
2020-07-15,29.5,30.110001,29.27,29.51,66300
2020-07-16,29.389999,29.83,29.049999,29.459999,33400
2020-07-17,29.49,30.059999,29.370001,29.450001,42600
2020-07-20,29.34,29.549999,28.629999,28.84,54700
2020-07-21,29.110001,29.92,29.110001,29.49,30200
2020-07-22,29.25,29.620001,28.73,28.85,44000
2020-07-23,28.68,29.4,28.68,29.33,41500
2020-07-24,29.190001,29.280001,28.58,28.67,26300
2020-07-27,28.66,29.450001,28.629999,29.139999,40500
2020-07-28,28.969999,29.33,28.76,28.879999,28900
2020-07-29,29.040001,29.52,28.9,29.43,31300
2020-07-30,29.040001,29.200001,28.719999,28.790001,33500
2020-07-31,28.620001,28.83,27.950001,28.35,52300
2020-08-03,28.639999,29.309999,28.5,29.219999,35400
2020-08-04,29.1,29.23,28.58,28.93,30800
2020-08-05,29.24,29.33,28.76,28.870001,39900
2020-08-06,28.870001,28.950001,28.559999,28.700001,42400
2020-08-07,28.6,29.09,28.6,28.82,35200
2020-08-10,28.99,29.93,28.799999,29.620001,54300
2020-08-11,30.049999,31.200001,30,30.709999,72600
2020-08-12,31.129999,31.129999,30.33,30.74,35900
2020-08-13,30.5,30.629999,29.92,30.120001,25400
2020-08-14,29.98,30.059999,29.639999,29.870001,22800
2020-08-17,30.16,30.219999,29.860001,30.110001,32000
2020-08-18,30.18,30.540001,29.889999,30.450001,40600
2020-08-19,30.530001,31.200001,30.290001,30.51,36200
2020-08-20,30.24,30.43,29.969999,30.42,25600
2020-08-21,30.209999,31.209999,30.18,31.049999,92100
2020-08-24,31.35,31.379999,30.77,31,46300
2020-08-25,31.299999,31.549999,30.459999,30.639999,28300
2020-08-26,30.690001,31.190001,30.59,31.02,67900
2020-08-27,31.190001,31.639999,30.99,31.299999,32200
2020-08-28,31.51,31.620001,31.18,31.49,41100
2020-08-31,31.33,31.65,31.26,31.370001,41000
2020-09-01,31.299999,31.790001,31.129999,31.67,28400
2020-09-02,31.629999,32.150002,31.59,31.799999,37000
2020-09-03,31.690001,31.780001,31.040001,31.42,76900
2020-09-04,31.879999,31.950001,31.25,31.42,41300
2020-09-08,31.360001,31.610001,30.98,31.120001,52700
2020-09-09,31.209999,31.49,30.76,30.950001,43000
2020-09-10,31,31.35,30.530001,30.809999,44500
2020-09-11,31,31.41,30.85,31.299999,39600
2020-09-14,31.469999,31.67,31.059999,31.43,37700
2020-09-15,31.48,31.58,31.02,31.139999,40800
2020-09-16,31.299999,31.67,31.120001,31.299999,43700
2020-09-17,31.120001,31.67,31.110001,31.33,24400
2020-09-18,31.620001,32.049999,31.23,32.029999,114500
2020-09-21,31.639999,32,30.290001,30.51,119800
2020-09-22,30.5,31.120001,30.41,31.120001,74000
2020-09-23,31.030001,31.370001,30.889999,31.16,67200
2020-09-24,31.200001,31.379999,30.950001,31.23,76800
2020-09-25,31.01,31.16,30.5,30.620001,141100
2020-09-28,30.9,31.809999,30.85,31.58,85000
2020-09-29,31.48,31.6,31.02,31.07,45600
2020-09-30,31.129999,31.5,30.469999,30.57,59300
2020-10-01,30.610001,31.15,30.6,30.950001,47400
2020-10-02,30.51,31.08,30.49,30.790001,68800
2020-10-05,30.91,31.66,30.91,31.43,41300
2020-10-06,31.700001,32.470001,31.6,31.790001,31200
2020-10-07,32.110001,32.34,31.52,31.709999,43000
2020-10-08,32,32.049999,31.42,31.690001,40800
2020-10-09,31.879999,31.940001,31.370001,31.48,37800
2020-10-12,31.42,32.080002,31.129999,31.99,121900
2020-10-13,31.9,31.99,31.129999,31.49,28400
2020-10-14,31.27,31.33,30.73,30.73,19900
2020-10-15,30.370001,30.91,30.24,30.549999,42900
2020-10-16,30.459999,30.870001,30.24,30.24,33500
2020-10-19,30.209999,30.58,29.16,29.33,48400
2020-10-20,29.4,29.629999,28.84,29.15,72200
2020-10-21,29,30,29,29.83,83100
2020-10-22,29.9,30.82,29.879999,30.469999,36500
2020-10-23,30.530001,30.77,30.17,30.639999,43500
2020-10-26,30.32,30.809999,29.940001,30.790001,34400
2020-10-27,30.82,31.049999,30.379999,30.719999,123900
2020-10-28,30.219999,30.639999,30.049999,30.51,92000
2020-10-29,30.370001,30.629999,30.049999,30.379999,44500
2020-10-30,30.27,30.76,29.639999,29.940001,38100
2020-11-02,30.09,31.209999,30.09,31.1,77900
2020-11-03,31.58,31.959999,30.969999,31.82,53900
2020-11-04,31.209999,31.790001,31.200001,31.52,29000
2020-11-05,31.639999,32,31.129999,31.440001,118200
2020-11-06,31.74,31.959999,30.43,30.889999,105000
2020-11-09,32.150002,34.369999,32,32.290001,79900
2020-11-10,32.75,33.279999,32.27,32.799999,128500
2020-11-11,33.049999,33.049999,32.02,32.740002,85900
2020-11-12,32.66,33.009998,31.690001,32.099998,46000
2020-11-13,32.189999,32.91,32.189999,32.5,29200
2020-11-16,32.93,34.110001,32.900002,33.330002,45900
2020-11-17,33.169998,33.5,32.599998,33.290001,38800
2020-11-18,33.52,34.07,33.299999,33.75,32300
2020-11-19,33.68,33.950001,32.77,33.290001,25800
2020-11-20,33.029999,33.5,32.950001,33.41,26500
2020-11-23,33.540001,34.200001,33.540001,34,25300
2020-11-24,34.5,35.169998,34.310001,34.799999,40000
2020-11-25,34.790001,35.150002,34.310001,34.310001,35400
2020-11-27,34.470001,35.150002,34.23,34.790001,11800
2020-11-30,34.73,34.73,33.360001,33.389999,50500
2020-12-01,33.849998,34.799999,33.68,34.150002,32500
2020-12-02,34.029999,34.619999,33.950001,34.209999,45000
2020-12-03,34.23,34.849998,34.049999,34.57,37500
2020-12-04,34.509998,35.209999,34.509998,34.869999,28500
2020-12-07,34.939999,34.939999,34.509998,34.630001,30900
2020-12-08,34.41,34.93,34.119999,34.869999,48900
2020-12-09,35.16,35.720001,34.91,35.369999,41400
2020-12-10,35.18,36.07,35.080002,35.380001,37400
2020-12-11,35.290001,36.009998,35.23,35.740002,22600
2020-12-14,35.939999,36.299999,35.810001,35.82,49800
2020-12-15,36.200001,37.18,35.939999,37.049999,30900
2020-12-16,37.259998,37.299999,36.299999,36.630001,31600
2020-12-17,36.790001,36.889999,36,36.099998,52300
2020-12-18,36.360001,37,36.049999,36.16,141800
2020-12-21,35.68,36.040001,35.259998,35.650002,49300
2020-12-22,35.669998,36.220001,35.599998,35.889999,38900
2020-12-23,36.060001,36.919998,35.799999,36.580002,48400
2020-12-24,36.669998,36.900002,36.240002,36.810001,18200
2020-12-28,37.310001,38.360001,37,38.02,55600
2020-12-29,38.09,38.299999,36.810001,36.959999,47800
2020-12-30,37.619999,38.470001,37.09,38.279999,52900
2020-12-31,38.130001,38.27,37.759998,38.02,46200
2021-01-04,38.490002,38.849998,37.07,37.380001,56100
2021-01-05,37.380001,38.41,37.220001,37.439999,46900
2021-01-06,38.169998,39.799999,38.009998,39.389999,67400
2021-01-07,39.759998,39.759998,38.529999,39.380001,34600
2021-01-08,39.790001,39.939999,38.360001,39.220001,41800
2021-01-11,38.610001,39.57,38.610001,39.57,28800
2021-01-12,39.59,40.880001,39.48,40.439999,44600
2021-01-13,40.5,40.720001,40.049999,40.209999,19400
2021-01-14,40.5,41.380001,40.119999,40.98,31200
2021-01-15,40.380001,41.360001,39.77,40.919998,31400
2021-01-19,40.849998,41.360001,39.990002,40.52,51100
2021-01-20,40.799999,41.900002,40.5,41.310001,38200
2021-01-21,41.310001,42.110001,40.619999,40.990002,63200
2021-01-22,40.700001,41.75,40.59,41.75,35800
2021-01-25,42.23,42.75,41.049999,41.880001,55400
2021-01-26,42.139999,42.419998,40.59,41.459999,32300
2021-01-27,40.529999,41.759998,39.990002,40.66,67600
2021-01-28,41.040001,41.75,40.09,40.369999,52400
2021-01-29,40.369999,41.419998,39.75,39.880001,44100
2021-02-01,39.849998,40.279999,39.099998,39.709999,39800
2021-02-02,40.310001,40.310001,39.5,39.650002,30700
2021-02-03,39.669998,40.360001,39.290001,40.130001,22600
2021-02-04,40.07,40.57,39.73,40.57,22900
2021-02-05,40.349998,40.779999,39.98,40.139999,14300
2021-02-08,40.139999,41.189999,40.07,40.959999,25400
2021-02-09,41,41.810001,40.669998,41.380001,25900
2021-02-10,41.34,41.779999,40.450001,40.52,30300
2021-02-11,40.599998,42,40.290001,40.959999,39400
2021-02-12,41,41.98,40.459999,40.91,25400
2021-02-16,41.25,41.59,40.130001,40.66,20900
2021-02-17,40.349998,40.959999,40.080002,40.080002,28800
2021-02-18,40.279999,40.490002,39.799999,40.099998,50000
2021-02-19,40.16,40.919998,40.16,40.599998,20300
2021-02-22,40.669998,41.240002,40.16,41.139999,18700
2021-02-23,40.77,41.619999,40.049999,40.400002,42900
2021-02-24,40.669998,42.48,40.669998,41.959999,20800
2021-02-25,41.830002,41.830002,40.450001,40.549999,26900
2021-02-26,40.900002,40.91,39.470001,39.470001,53200
2021-03-01,40.139999,42.209999,40.049999,42.18,35900
2021-03-02,42.220001,42.220001,41.169998,41.860001,25700
2021-03-03,42.25,43.830002,41.970001,42.630001,80800
2021-03-04,42.400002,44.060001,41.080002,41.450001,45700
2021-03-05,41.959999,43.529999,41.490002,43.529999,39500
2021-03-08,44,45.799999,43.610001,45.75,58600
2021-03-09,45.82,45.82,44.48,44.73,76400
2021-03-10,45.049999,45.740002,44.810001,45.25,45500
2021-03-11,45.330002,45.330002,44.560001,44.830002,37400
2021-03-12,44.77,45,43.450001,44.810001,50900
2021-03-15,44.490002,45.150002,43.700001,45.150002,46800
2021-03-16,45.07,45.23,43.889999,45.189999,28700
2021-03-17,45.07,46.650002,45.07,46.060001,57100
2021-03-18,45.849998,46.27,45.400002,45.66,17000
2021-03-19,45.790001,46.790001,44.509998,46.200001,260500
2021-03-22,46.139999,46.200001,43.52,44.259998,40100
2021-03-23,44.060001,44.240002,42.709999,43.200001,57100
2021-03-24,43.400002,44.279999,43.259998,43.84,58900
2021-03-25,43.790001,44.529999,42.529999,44.18,63100
2021-03-26,44.310001,45.48,44.18,44.880001,33800
2021-03-29,44.529999,45.459999,44.349998,45.27,45500
2021-03-30,45.400002,46.07,45.400002,46,38800
2021-03-31,45.98,46.490002,45.110001,46.189999,81800
2021-04-01,46.150002,47.130001,45.450001,46.869999,44800
2021-04-05,47.380001,47.419998,46.68,47.200001,37300
2021-04-06,47.380001,47.57,45.700001,45.919998,51000
2021-04-07,45.799999,46.169998,45.080002,45.369999,61700
2021-04-08,45.369999,45.93,45.029999,45.759998,25900
2021-04-09,45.950001,46.529999,45.57,46,24800
2021-04-12,45.950001,46.07,45.389999,45.689999,30000
2021-04-13,45.599998,46.299999,44.82,44.970001,47900
2021-04-14,45.09,45.419998,44.77,44.950001,31500
2021-04-15,45.060001,45.439999,44.580002,44.939999,25900
2021-04-16,45.330002,45.48,44.540001,45.27,48300
2021-04-19,44.009998,45.220001,44.009998,45.02,26900
2021-04-20,45.360001,45.360001,43.73,44.119999,21000
2021-04-21,44.060001,44.57,44.060001,44.43,28200
2021-04-22,44.43,44.900002,43.860001,44.23,29800
2021-04-23,44.290001,45.349998,44.290001,45,39700
2021-04-26,45.220001,46.25,44.790001,45.459999,54300
2021-04-27,45.669998,45.669998,44.490002,44.68,31300
2021-04-28,44.599998,44.759998,43.709999,44.259998,26200
2021-04-29,44.560001,44.560001,42.619999,43.380001,39500
2021-04-30,42.91,43.470001,42.630001,43.02,60600
2021-05-03,42.790001,44.549999,42.790001,44.310001,62800
2021-05-04,44.310001,44.5,43.5,43.549999,26200
2021-05-05,44.02,44.02,43.150002,43.889999,35800
2021-05-06,43.689999,43.880001,42.68,43.259998,31100
2021-05-07,42.91,43.790001,42.84,43.560001,28100
2021-05-10,43.849998,45.220001,43.330002,43.529999,26600
2021-05-11,43.139999,43.580002,42.189999,42.490002,26400
2021-05-12,42.41,42.41,41.139999,41.419998,45500
2021-05-13,41.419998,43.599998,41.419998,42.950001,44900
2021-05-14,43.09,43.639999,42.169998,42.959999,40900
2021-05-17,42.689999,42.849998,42.150002,42.439999,22700
2021-05-18,42.279999,42.32,41.290001,41.389999,19000
2021-05-19,41.27,41.810001,40.049999,41.189999,31200
2021-05-20,41.139999,41.540001,40.200001,40.950001,26400
