date,open,high,low,close,volume
2015-05-22,59.959999,60.419998,59.549999,59.75,162000
2015-05-26,59.610001,59.689999,58.73,58.93,277800
2015-05-27,59.349998,59.650002,58.91,59.560001,394700
2015-05-28,59.419998,59.619999,58.919998,59.220001,424400
2015-05-29,59.240002,59.32,58.290001,58.720001,530000
2015-06-01,58.869999,59.389999,58.110001,59.169998,538600
2015-06-02,58.799999,60.459999,58.669998,60.029999,506300
2015-06-03,60.189999,61.200001,59.740002,61.099998,543900
2015-06-04,60.619999,61.310001,60.290001,60.73,795300
2015-06-05,60.84,60.84,59.959999,60.68,484500
2015-06-08,60.459999,60.900002,60.259998,60.299999,548700
2015-06-09,60.27,60.860001,59.540001,59.790001,410400
2015-06-10,60.41,60.950001,59.889999,60.360001,447600
2015-06-11,60.310001,60.59,60.009998,60.23,198600
2015-06-12,59.869999,60.18,59.57,59.860001,238300
2015-06-15,59.200001,61.59,58.419998,60,808700
2015-06-16,59.950001,60.360001,59.66,60.16,466500
2015-06-17,60.23,60.720001,59.740002,60.099998,466500
2015-06-18,60.349998,60.970001,59.860001,60.900002,455500
2015-06-19,60.82,61.200001,60.330002,60.849998,453800
2015-06-22,61.119999,61.400002,60.959999,61.169998,300000
2015-06-23,61.369999,61.73,61.07,61.529999,339200
2015-06-24,61.48,61.66,60.610001,60.709999,275200
2015-06-25,60.98,61.119999,60.330002,60.450001,272000
2015-06-26,60.639999,60.75,60.040001,60.169998,439900
2015-06-29,59.709999,59.709999,57.349998,57.41,746200
2015-06-30,58,58,57.049999,57.439999,324300
2015-07-01,57.790001,58.200001,56.939999,57.060001,725300
2015-07-02,57.119999,57.189999,56.389999,56.91,451100
2015-07-06,56.119999,56.790001,55.919998,56,387600
2015-07-07,56.009998,56.049999,54.259998,55.080002,992300
2015-07-08,54.209999,54.75,51.82,52.099998,1312600
2015-07-09,53.290001,53.380001,52.25,52.43,933700
2015-07-10,53,53.259998,52.68,53.119999,444900
2015-07-13,53.57,54.290001,53.360001,54.139999,706900
2015-07-14,54.02,54.470001,53.860001,54.09,431900
2015-07-15,54.080002,54.139999,53.119999,53.150002,481300
2015-07-16,53.200001,53.57,50.060001,50.259998,1576700
2015-07-17,50.139999,51.200001,49.490002,50.419998,1181900
2015-07-20,50.400002,50.73,49.860001,50.209999,824900
2015-07-21,50.240002,50.540001,49.970001,50.110001,572500
2015-07-22,50,50.009998,49.290001,49.400002,668100
2015-07-23,49.849998,50.049999,49.169998,49.279999,787500
2015-07-24,51,51,48.619999,48.82,1463100
2015-07-27,48.720001,49.630001,48.259998,48.790001,984400
2015-07-28,49.57,49.639999,48.52,49.470001,809900
2015-07-29,49.5,50.259998,49.299999,50.119999,752000
2015-07-30,49.740002,50.16,49.529999,50.130001,619200
2015-07-31,50.5,50.5,49.450001,49.810001,540600
2015-08-03,49.880001,50.049999,49.240002,49.880001,494500
2015-08-04,49.810001,50.529999,49.279999,49.400002,546300
2015-08-05,49.849998,50.369999,49.560001,49.810001,494400
2015-08-06,50.009998,50.169998,49.299999,49.48,848300
2015-08-07,49.240002,50.400002,49.23,49.77,828300
2015-08-10,50.18,51.549999,49.830002,51.549999,541600
2015-08-11,50.830002,50.959999,49.75,50.110001,729400
2015-08-12,50.299999,50.389999,49.32,49.869999,650200
2015-08-13,50.029999,50.34,49.84,49.869999,363600
2015-08-14,49.98,50.790001,49.919998,50.639999,549400
2015-08-17,50.32,50.939999,50.049999,50.82,300500
2015-08-18,50.970001,51.400002,50.419998,50.619999,282600
2015-08-19,50.150002,50.540001,49.66,50.16,405000
2015-08-20,49.66,49.919998,48.959999,48.98,577700
2015-08-21,47.580002,48.740002,46.91,46.91,695800
2015-08-24,44.23,46.349998,43.27,44.77,934700
2015-08-25,46.279999,46.41,44.27,44.27,905300
2015-08-26,45.299999,45.490002,44.16,45.290001,683500
2015-08-27,45.700001,46.619999,45.029999,45.849998,975600
2015-08-28,45.849998,47.25,45.57,47.16,498600
2015-08-31,46.869999,47.759998,46.759998,47.049999,439000
2015-09-01,46.139999,46.84,45.119999,45.380001,570000
2015-09-02,45.889999,46.27,45.139999,45.959999,366400
2015-09-03,46.25,47.66,46.119999,46.630001,568600
2015-09-04,45.84,46.380001,45.68,45.849998,518500
2015-09-08,46.630001,47.130001,46.290001,47,449000
2015-09-09,47.389999,48.009998,46.52,46.59,377700
2015-09-10,46.400002,47.16,46.279999,46.77,361000
2015-09-11,46.189999,47.380001,45.889999,46.720001,334400
2015-09-14,46.75,46.950001,46.279999,46.389999,493200
2015-09-15,46.400002,47.639999,46.330002,47.43,347200
2015-09-16,47.369999,49.189999,47.360001,48.900002,525700
2015-09-17,48.599998,49.669998,48.470001,48.790001,558800
2015-09-18,47.939999,48.32,46.990002,47.110001,616200
2015-09-21,46.59,47.040001,45.720001,46.189999,985000
2015-09-22,45.110001,45.110001,41.810001,43.279999,2522800
2015-09-23,43.34,43.34,42.360001,42.869999,631900
2015-09-24,42.310001,42.48,39.130001,42.240002,2374200
2015-09-25,42.720001,43.610001,42.639999,43.439999,1103600
2015-09-28,42.93,43.610001,42.549999,42.709999,650200
2015-09-29,42.98,43.549999,42.549999,43.5,577300
2015-09-30,44.259998,44.900002,44.029999,44.77,560400
2015-10-01,44.799999,45.580002,44.369999,45.299999,870100
2015-10-02,44.91,46.23,44.82,46.110001,844700
2015-10-05,46.5,48.209999,46.349998,47.849998,618500
2015-10-06,47.919998,48.360001,47.68,47.900002,414900
2015-10-07,48.139999,49.400002,47.790001,48.990002,701700
2015-10-08,48.68,49.700001,48.580002,49.419998,525400
2015-10-09,49.860001,50.18,49.290001,49.799999,530900
2015-10-12,49.669998,50.169998,49.41,50.110001,410700
2015-10-13,49.830002,50.209999,48.509998,48.509998,657300
2015-10-14,48.330002,49,47.98,48.139999,634400
2015-10-15,48.349998,48.650002,47.07,48.130001,559600
2015-10-16,48.060001,48.209999,47.080002,47.77,528600
2015-10-19,47.380001,48.290001,46.889999,48.060001,536500
2015-10-20,48.099998,49.400002,48.040001,48.84,571900
2015-10-21,49.310001,49.400002,48.099998,48.139999,536400
2015-10-22,47.990002,48.950001,47.59,48.380001,817400
2015-10-23,50.27,55.919998,49.740002,54.720001,1978700
2015-10-26,54.98,55.580002,54.09,55.34,793400
2015-10-27,55.040001,55.040001,53.799999,54.130001,656900
2015-10-28,54.310001,57.18,54.310001,56.75,911300
2015-10-29,56.189999,56.740002,55,55.610001,635400
2015-10-30,55.709999,57.139999,55.18,56.59,492900
2015-11-02,56.330002,57.18,56.32,56.799999,404900
2015-11-03,56.68,57,55.689999,55.700001,768200
2015-11-04,55.48,55.900002,54.919998,55.110001,607500
2015-11-05,54.900002,55.700001,54.290001,54.73,822300
2015-11-06,54.5,55.299999,54.27,54.59,667100
2015-11-09,54.75,55.119999,53.779999,54.25,328300
2015-11-10,54.23,54.759998,53.869999,54.099998,465200
2015-11-11,54.200001,54.43,53.810001,54.150002,333200
2015-11-12,53.610001,54.049999,52.360001,52.450001,505200
2015-11-13,52.41,52.790001,51.16,51.209999,382700
2015-11-16,51.23,52.220001,51.169998,52.130001,369300
2015-11-17,52.099998,52.360001,51.759998,52.130001,599800
2015-11-18,52.299999,53.669998,52.169998,53.650002,327300
2015-11-19,53.68,53.799999,53.23,53.349998,385900
2015-11-20,53.720001,54.310001,53.349998,53.57,538800
2015-11-23,53.369999,54.34,53.369999,53.619999,274700
2015-11-24,53.16,53.869999,52.650002,53.549999,433200
2015-11-25,53.290001,53.77,53.290001,53.57,291700
2015-11-27,53.540001,53.880001,53.200001,53.259998,230700
2015-11-30,53.650002,54.27,53.23,53.880001,407000
2015-12-01,54.220001,54.549999,53.73,54.130001,487700
2015-12-02,54.150002,54.310001,53.080002,53.220001,334900
2015-12-03,53.25,53.5,51.450001,52.009998,482400
2015-12-04,52.029999,52.82,51.77,52.689999,308800
2015-12-07,52.540001,52.540001,51.610001,51.889999,557300
2015-12-08,51.34,51.34,50.34,50.380001,424600
2015-12-09,50.43,51.529999,49.5,50.200001,356300
2015-12-10,50.200001,50.57,49.66,49.759998,242700
2015-12-11,48.900002,49.150002,47.139999,47.360001,551200
2015-12-14,47.25,47.619999,46.259998,46.880001,526000
2015-12-15,46.080002,47.43,45.959999,47.110001,725700
2015-12-16,47.529999,48.34,47.02,48.259998,466000
2015-12-17,48.279999,48.290001,45.599998,45.630001,727600
2015-12-18,45.23,45.41,44.150002,44.700001,1810700
2015-12-21,45.189999,45.75,44.799999,45.43,428600
2015-12-22,45.540001,46.470001,45.150002,46.209999,430600
2015-12-23,46.5,47.580002,46.450001,47.419998,510400
2015-12-24,47.439999,47.950001,46.57,46.630001,259800
2015-12-28,46.470001,46.93,46.040001,46.849998,597500
2015-12-29,46.93,47.52,46.599998,47.18,467900
2015-12-30,46.77,47.490002,46.560001,46.59,505000
2015-12-31,46.389999,47.02,45.75,45.91,494100
2016-01-04,45.240002,46.150002,44.630001,45.48,674800
2016-01-05,45.970001,46.18,44.790001,45.349998,734600
2016-01-06,44.48,44.709999,43.049999,43.290001,542200
2016-01-07,42,42.939999,41.080002,41.57,530300
2016-01-08,42.369999,42.869999,41.130001,41.23,727500
2016-01-11,41.290001,41.650002,40.650002,41.419998,804700
2016-01-12,42.16,42.310001,40.240002,41.380001,895000
2016-01-13,41.380001,42.580002,37.959999,38.150002,1166700
2016-01-14,38.27,38.880001,35.98,38.380001,1320200
2016-01-15,36.98,38.419998,36.34,38.34,1180600
2016-01-19,38.73,38.790001,37.740002,38.290001,905000
2016-01-20,37.66,38.25,36.48,37.549999,1382800
2016-01-21,37.880001,38.52,37.27,37.619999,865600
2016-01-22,38.799999,39.360001,37.490002,37.93,651000
2016-01-25,37.580002,37.82,36.220001,36.389999,577400
2016-01-26,36.939999,37.48,36.68,37.43,820800
2016-01-27,37.240002,38.040001,36.900002,37.139999,578200
2016-01-28,37.669998,37.740002,36.610001,37.150002,677500
2016-01-29,37.290001,38.220001,36.830002,38.209999,957800
2016-02-01,37.990002,38.130001,37.130001,38,1026400
2016-02-02,37.59,37.970001,36.32,36.450001,890700
2016-02-03,37,37,34.919998,36.27,501100
2016-02-04,36.18,37.349998,35.889999,37.23,667000
2016-02-05,36.880001,37.990002,36.599998,36.700001,678600
2016-02-08,36,36.240002,34.450001,35.59,750900
2016-02-09,36.380001,40.919998,36.150002,40.150002,2015000
2016-02-10,40.66,43.360001,40.450001,41.349998,1208700
2016-02-11,41.369999,44.709999,41,41.529999,1409300
2016-02-12,42.470001,43.220001,41.709999,42.919998,1049200
2016-02-16,43.330002,45.119999,43.119999,44.73,848000
2016-02-17,45.279999,46.860001,45.009998,45.619999,789400
2016-02-18,45.73,46.32,44.580002,45.080002,527400
2016-02-19,44.740002,45.060001,44,44.529999,650700
2016-02-22,45.189999,45.810001,44.880001,45.540001,522300
2016-02-23,45.16,45.68,44.09,44.110001,611000
2016-02-24,43.32,44.75,42.799999,44.66,869500
2016-02-25,44.66,45.439999,44.41,45.369999,342000
2016-02-26,45.75,45.880001,45.189999,45.75,322700
2016-02-29,45.970001,46.779999,45.27,45.52,735800
2016-03-01,46.349998,47.669998,46.080002,47.509998,640300
2016-03-02,47.529999,48.189999,46.91,47.32,449100
2016-03-03,47.380001,48.310001,47.09,48.209999,429200
2016-03-04,48.389999,48.560001,46.450001,47.599998,620300
2016-03-07,47.299999,48.5,47.150002,48.130001,465900
2016-03-08,47.490002,47.740002,46.48,46.709999,449300
2016-03-09,46.919998,47.580002,46.610001,47.57,407800
2016-03-10,47.619999,48.139999,46.18,46.970001,324900
2016-03-11,47.439999,48.990002,47.349998,48.91,566600
2016-03-14,48.43,49.23,48.130001,49,465700
2016-03-15,48.25,48.93,48.09,48.68,418100
2016-03-16,48.720001,50.41,48.59,50.32,454300
2016-03-17,50.299999,51.23,49.610001,50.970001,511100
2016-03-18,51.41,51.740002,50.540001,51.5,673600
2016-03-21,51.439999,51.5,50.080002,51,297800
2016-03-22,50.470001,52.16,49.970001,51.369999,461200
2016-03-23,51.09,51.18,49.849998,49.950001,435400
2016-03-24,49.459999,50.34,48.950001,50.189999,214400
2016-03-28,50.240002,50.610001,49.66,50.240002,248000
2016-03-29,49.959999,51.639999,49.599998,51.450001,358100
2016-03-30,51.779999,51.93,51.200001,51.470001,346300
2016-03-31,50.900002,51.790001,50.900002,51.509998,335700
2016-04-01,50.990002,50.990002,48.689999,48.900002,986000
2016-04-04,48.740002,49.009998,46.130001,46.630001,610700
2016-04-05,45.849998,46.639999,45.52,46.09,705300
2016-04-06,46.029999,46.75,45.389999,46.59,499200
2016-04-07,46.48,47.009998,45.299999,45.759998,457700
2016-04-08,46.34,46.650002,45.610001,45.919998,294500
2016-04-11,46.369999,46.84,46.099998,46.130001,470200
2016-04-12,46.380001,47.07,46.130001,46.310001,415900
2016-04-13,46.720001,48.27,46.720001,47.91,513300
2016-04-14,48.400002,48.849998,47.59,48.580002,457300
2016-04-15,48.439999,48.740002,48.080002,48.689999,252100
2016-04-18,48.630001,49.48,48.380001,48.990002,249300
2016-04-19,49.279999,50.25,49.09,49.68,384900
2016-04-20,49.599998,50.380001,49.23,50.009998,300600
2016-04-21,50.34,50.700001,49.209999,49.779999,423200
2016-04-22,49.57,50.599998,49.349998,50.23,508200
2016-04-25,49.900002,50.720001,49.34,50.41,959000
2016-04-26,53.380001,57.73,52.259998,57.490002,1903300
2016-04-27,57,57.490002,53.98,54.860001,1698900
2016-04-28,54.27,54.41,52.970001,53.330002,827400
2016-04-29,53.310001,53.490002,52.41,53.299999,478000
2016-05-02,53.68,53.68,52.610001,53.25,425600
2016-05-03,52.290001,53.389999,51.130001,53.169998,702400
2016-05-04,52.549999,53.130001,51.41,51.59,492200
2016-05-05,52,52.759998,51.049999,51.259998,409000
2016-05-06,51.150002,51.810001,51.029999,51.610001,329000
2016-05-09,51.360001,51.68,50.93,50.990002,319900
2016-05-10,51.330002,52.119999,50.990002,52.099998,368900
2016-05-11,51.799999,52.509998,51.52,52.009998,485500
2016-05-12,52.310001,52.77,51.279999,51.73,400600
2016-05-13,51.490002,52.369999,51.130001,51.34,272400
2016-05-16,51.349998,52.540001,51.349998,52.380001,366100
2016-05-17,52.02,53.299999,51.849998,52.099998,611300
2016-05-18,51.799999,53.220001,51.799999,52.200001,306100
2016-05-19,51.84,52.389999,50.810001,51.389999,451000
2016-05-20,51.700001,52.52,51.700001,52.139999,298600
2016-05-23,51.939999,52.259998,51.16,51.25,249900
2016-05-24,51.75,53.630001,51.75,53.41,474800
2016-05-25,53.68,54.900002,53.459999,54.150002,419500
2016-05-26,54.439999,54.889999,53.939999,53.939999,233300
2016-05-27,54.009998,54.650002,53.91,54.560001,318500
2016-05-31,54.59,54.860001,53.509998,53.720001,607500
2016-06-01,53.220001,53.220001,51.849998,52.529999,1068600
2016-06-02,52.32,53.259998,52.189999,53,939200
2016-06-03,53,53.049999,51.43,51.849998,597000
2016-06-06,51.959999,53.459999,51.66,53.099998,728800
2016-06-07,53.23,55.619999,53.23,55.34,432100
2016-06-08,55.759998,56.040001,55.299999,55.759998,437600
2016-06-09,54.970001,55.580002,54.459999,55.450001,276300
2016-06-10,54.209999,55.349998,53.91,54.380001,442200
2016-06-13,54.009998,54.23,53.48,53.540001,459500
2016-06-14,53.169998,54.130001,52.330002,52.369999,539200
2016-06-15,52.84,53.91,52.5,53,324900
2016-06-16,52.400002,52.919998,51.470001,52.77,350600
2016-06-17,52.919998,54.049999,52.790001,53.080002,576600
2016-06-20,54.669998,55.450001,53.720001,54.509998,460600
2016-06-21,53.720001,54.139999,52.439999,53.169998,394000
2016-06-22,53.209999,54.5,52.91,53.630001,501300
2016-06-23,54.68,55.57,54.290001,55.09,424400
2016-06-24,52.869999,52.869999,48.470001,48.77,1165500
2016-06-27,47.849998,47.919998,44.779999,44.790001,1109200
2016-06-28,46.130001,46.259998,44.66,45.400002,1056500
2016-06-29,45.900002,46.310001,44.549999,45.959999,930800
2016-06-30,46.27,46.610001,44.669998,46.610001,836800
2016-07-01,46.98,49.060001,46.98,47.580002,736100
2016-07-05,47.080002,47.080002,44.860001,45.380001,706400
2016-07-06,45.060001,46.23,44.68,45.860001,540000
2016-07-07,46.110001,47.48,45.549999,46.07,409500
2016-07-08,46.82,48.349998,46.82,47.950001,520500
2016-07-11,48.330002,49.709999,48.220001,48.77,389800
2016-07-12,49.52,50.240002,49.25,49.790001,425900
2016-07-13,49.810001,50.080002,48.599998,49.790001,601900
2016-07-14,50.349998,50.950001,50.009998,50.23,436100
2016-07-15,50.459999,50.459999,49.57,50.060001,365400
2016-07-18,49.950001,51.200001,44.799999,51.060001,606800
2016-07-19,50.830002,51.490002,50.639999,51.450001,470400
2016-07-20,51.34,52.380001,51.040001,51.849998,545900
2016-07-21,53.029999,54.689999,52.200001,53.799999,876700
2016-07-22,53.619999,54.060001,52.16,53.43,561100
2016-07-25,53.490002,54.330002,53.279999,53.869999,502700
2016-07-26,54.060001,54.790001,53.689999,54.759998,486200
2016-07-27,55.009998,55.630001,53.970001,54.66,488400
2016-07-28,53.5,53.5,52.080002,53.23,880200
2016-07-29,54.599998,57.299999,53.959999,56.52,1654200
2016-08-01,56.700001,56.869999,55.52,56.290001,950000
2016-08-02,56.119999,56.200001,53.880001,54.68,1410200
2016-08-03,54.330002,54.799999,53.98,54.619999,723200
2016-08-04,54.450001,55.439999,54.23,54.400002,497300
2016-08-05,54.98,55.830002,54.639999,55.16,591800
2016-08-08,55.380001,55.700001,55.130001,55.400002,431900
2016-08-09,55.470001,56.330002,55.080002,55.32,384700
2016-08-10,55.5,56,55.259998,55.689999,488100
2016-08-11,55.98,56.779999,55.779999,55.82,312700
2016-08-12,55.599998,56.080002,55.009998,55.41,248200
2016-08-15,55.509998,56.450001,55.509998,56.18,271300
2016-08-16,56.150002,56.540001,55.759998,55.900002,273200
2016-08-17,55.84,56.32,55.5,55.950001,244100
2016-08-18,56.049999,56.5,55.790001,55.900002,434100
2016-08-19,55.630001,56.799999,55.630001,56.43,506700
2016-08-22,56.07,56.52,55.799999,56.150002,293100
2016-08-23,56.73,56.990002,56.380001,56.869999,291300
2016-08-24,57.040001,57.200001,56.16,56.279999,261800
2016-08-25,55.939999,56.200001,55.18,55.919998,228200
2016-08-26,56.080002,57.02,55.810001,56.110001,285300
2016-08-29,56.060001,56.779999,55.939999,56.349998,372600
2016-08-30,56.130001,57.240002,55.860001,56.369999,343400
2016-08-31,56.189999,56.799999,55.439999,55.830002,510500
2016-09-01,55.779999,56.73,55.169998,55.509998,399000
2016-09-02,56.040001,56.439999,55.66,56.439999,274800
2016-09-06,56.560001,56.84,56.169998,56.740002,254300
2016-09-07,56.650002,57.150002,56.040001,57.009998,337000
2016-09-08,57,57.099998,56.290001,56.360001,249100
2016-09-09,55.759998,56.380001,54.240002,54.240002,291800
2016-09-12,53.689999,56,53.02,56,427900
2016-09-13,55.040001,55.939999,54.779999,55.279999,427000
2016-09-14,55.279999,56.490002,55.080002,56.029999,518100
2016-09-15,55.990002,57.669998,55.970001,57.369999,503900
2016-09-16,56.790001,57.650002,56.790001,57.09,572000
2016-09-19,57.669998,58.459999,56.599998,56.759998,443100
2016-09-20,57.25,57.259998,56.220001,56.470001,288600
2016-09-21,56.810001,57.66,56.580002,57.330002,348500
2016-09-22,57.93,58.970001,57.509998,58.619999,439900
2016-09-23,58.450001,58.700001,57.639999,57.82,365300
2016-09-26,57.52,57.779999,56.889999,56.93,369500
2016-09-27,56.84,57.169998,56.389999,56.959999,459000
2016-09-28,57.130001,57.849998,56.869999,57.82,440700
2016-09-29,57.689999,57.950001,56.59,56.630001,231700
2016-09-30,57.009998,58.599998,56.93,58.27,553000
2016-10-03,57.849998,58.23,57.34,57.810001,580300
2016-10-04,58.040001,58.43,56.84,57.630001,523900
2016-10-05,57.779999,59.880001,57.75,59.25,660200
2016-10-06,58.900002,59.34,57.630001,58.830002,632300
2016-10-07,58.77,58.779999,56.889999,57.299999,635600
2016-10-10,57.59,58.639999,57.130001,57.66,535400
2016-10-11,57.43,57.93,56.299999,56.900002,451100
2016-10-12,56.959999,57.900002,56.549999,57.5,470400
2016-10-13,57.110001,57.110001,54.669998,54.799999,639000
2016-10-14,55.139999,55.91,54.990002,55.400002,470200
2016-10-17,55.209999,55.799999,54.490002,54.630001,546800
2016-10-18,55.779999,55.779999,52.150002,53.360001,1038000
2016-10-19,53.689999,55,53.470001,54.540001,723500
2016-10-20,54.540001,54.919998,53.860001,54.619999,562800
2016-10-21,53.759998,54.66,53.549999,54.380001,403300
2016-10-24,54.98,55.990002,54.98,55.470001,374100
2016-10-25,55.07,55.59,53.98,54.66,438300
