date,open,high,low,close,volume
2016-02-08,63.439999,64.150002,62.68,63.139999,357000
2016-02-09,62.810001,64.080002,62.700001,62.880001,285600
2016-02-10,63.450001,64.129997,62.75,62.93,242200
2016-02-11,62,62.810001,61.32,62.25,312200
2016-02-12,63,63.259998,62.110001,62.73,404700
2016-02-16,63.349998,64.690002,63.299999,64.089996,362500
2016-02-17,64.459999,65.940002,64.129997,65.120003,274000
2016-02-18,65.07,65.330002,63.560001,64.459999,278700
2016-02-19,64.339996,65.580002,63.889999,65.519997,207800
2016-02-22,65.769997,67.050003,65.769997,66.639999,184900
2016-02-23,66.269997,67.839996,66.269997,66.879997,177000
2016-02-24,66.019997,68.099998,65.5,67.82,165500
2016-02-25,68.169998,68.529999,67.059998,68.419998,148800
2016-02-26,68.629997,69.209999,68.029999,68.300003,212000
2016-02-29,68.330002,68.970001,68.239998,68.370003,187400
2016-03-01,68.910004,68.989998,68,68.389999,400100
2016-03-02,68.339996,68.339996,67.150002,67.669998,154100
2016-03-03,67.629997,68.169998,67.029999,68.099998,223300
2016-03-04,68.160004,69.370003,68,69.339996,167500
2016-03-07,69.019997,69.599998,68.489998,68.889999,230800
2016-03-08,68.43,69.139999,67.620003,67.650002,152200
2016-03-09,67.910004,69.209999,67.620003,68.400002,127900
2016-03-10,68.669998,69.790001,67.32,68.010002,145500
2016-03-11,68.379997,69.5,67.949997,69.419998,143900
2016-03-14,69.400002,69.43,68.529999,68.639999,214600
2016-03-15,68.529999,69.720001,67.440002,67.559998,203600
2016-03-16,67.080002,67.970001,66.389999,67,226400
2016-03-17,66.839996,70.080002,65.769997,69.870003,200400
2016-03-18,70.309998,71.029999,68.870003,68.959999,524800
2016-03-21,69.050003,70.489998,68.629997,68.889999,181300
2016-03-22,68.400002,69.510002,68.260002,68.800003,176900
2016-03-23,68.510002,69.120003,67.209999,68.25,198800
2016-03-24,68.139999,69.739998,67.739998,69.68,139100
2016-03-28,69.940002,71.389999,69.709999,70.790001,271800
2016-03-29,71.389999,73.68,71.389999,73.18,280400
2016-03-30,73.059998,73.459999,72.169998,72.940002,205400
2016-03-31,72.779999,73.860001,71.330002,71.470001,244200
2016-04-01,70.849998,72.25,70.209999,71.559998,191400
2016-04-04,71.669998,71.739998,70.330002,70.559998,160800
2016-04-05,70.25,71.779999,69.709999,70,163300
2016-04-06,70.139999,70.889999,68.239998,70.300003,91400
2016-04-07,70.089996,70.089996,67.949997,68.059998,198900
2016-04-08,68.349998,68.449997,67.480003,68.220001,121100
2016-04-11,68.43,68.989998,67.589996,67.639999,117600
2016-04-12,67.599998,68.449997,67.029999,68.089996,157300
2016-04-13,68.5,69.870003,68.099998,69.730003,176600
2016-04-14,69.599998,69.980003,68.419998,69.190002,105300
2016-04-15,68.809998,69.290001,67.989998,69.209999,100500
2016-04-18,69.129997,69.959999,68.110001,69.540001,84700
2016-04-19,69.760002,70.160004,68.220001,68.550003,154600
2016-04-20,68.349998,68.980003,67.860001,68.540001,139500
2016-04-21,68.32,68.559998,67.589996,68.349998,161300
2016-04-22,68.089996,69.849998,68.040001,69.190002,184500
2016-04-25,68.93,69.510002,68.510002,69.010002,144100
2016-04-26,69.330002,71.169998,69.139999,70.910004,152900
2016-04-27,70.690002,72.779999,69.529999,72.610001,224400
2016-04-28,72.419998,73.330002,71.650002,71.75,194800
2016-04-29,71.5,71.5,69.199997,69.220001,177600
2016-05-02,69.290001,70.050003,68.660004,69.940002,122800
2016-05-03,69.440002,70.199997,68.190002,68.559998,142000
2016-05-04,68.150002,69.360001,67.139999,68.959999,157600
2016-05-05,68.970001,69.5,67.889999,69.309998,188500
2016-05-06,69.309998,70.089996,68.18,70.010002,172400
2016-05-09,69.849998,71.940002,69.849998,71.489998,156500
2016-05-10,72,72,70.669998,71.080002,89000
2016-05-11,70.510002,70.510002,69.099998,69.300003,132600
2016-05-12,69.580002,71.290001,69.309998,70.32,125100
2016-05-13,70.080002,71.110001,69.449997,70.220001,151600
2016-05-16,70.599998,70.620003,68.220001,68.879997,316800
2016-05-17,68.5,69.029999,66.93,67.550003,196900
2016-05-18,67.010002,67.5,66.120003,66.980003,289900
2016-05-19,56.5,62.970001,56.150002,62.07,2072400
2016-05-20,62.400002,65.230003,61.689999,62.66,575900
2016-05-23,62.240002,63.439999,60.759998,61.060001,387200
2016-05-24,61.32,62.330002,60.290001,62,247100
2016-05-25,61.91,62.759998,61.509998,61.939999,301400
2016-05-26,61.41,62.759998,61.41,62.330002,188400
2016-05-27,62.139999,63.560001,62.02,63.360001,308300
2016-05-31,63.720001,63.98,62.68,62.950001,254300
2016-06-01,63.029999,63.799999,61.57,61.709999,207400
2016-06-02,61.580002,62.549999,61.25,62.209999,252700
2016-06-03,62.220001,62.220001,60.389999,61.290001,266700
2016-06-06,61.259998,61.849998,60.119999,60.959999,198500
2016-06-07,60.990002,61.880001,60.959999,61.34,270900
2016-06-08,61.540001,62.23,61,61.720001,239400
2016-06-09,61.369999,62.25,61.369999,61.919998,231000
2016-06-10,61.330002,62.330002,60.369999,60.959999,183200
2016-06-13,60.810001,61.139999,60.330002,60.59,219500
2016-06-14,60.529999,61.740002,60.299999,61.27,233700
2016-06-15,61.529999,62.279999,61.040001,61.25,166600
2016-06-16,60.77,62.639999,60.650002,62.330002,243500
2016-06-17,62.540001,62.919998,61.779999,62.150002,351900
2016-06-20,62.830002,64.18,62.669998,63.889999,222800
2016-06-21,64.139999,64.260002,62.75,63.57,313500
2016-06-22,63.439999,64.169998,62.73,62.959999,282500
2016-06-23,63.57,63.91,62.91,63.779999,198300
2016-06-24,61.82,65,61.459999,64.709999,447500
2016-06-27,64.099998,64.349998,62.700001,63.669998,358800
2016-06-28,64.370003,64.699997,61.650002,62.939999,319500
2016-06-29,63.560001,63.860001,62.52,63.25,165900
2016-06-30,63.25,63.59,62.610001,63.560001,243300
2016-07-01,63.439999,64.620003,63.41,64.190002,121700
2016-07-05,63.82,64.620003,63.68,64.43,159600
2016-07-06,64.220001,65.57,64.220001,65.32,173500
2016-07-07,65.650002,66.57,65.650002,66.379997,293300
2016-07-08,66.690002,69.110001,66.379997,68.889999,220800
2016-07-11,69.279999,70.419998,68.699997,70.309998,207000
2016-07-12,70.779999,70.779999,68.480003,69.360001,279100
2016-07-13,69.309998,69.309998,64.860001,68.209999,262600
2016-07-14,66.160004,66.989998,64.040001,64.18,621400
2016-07-15,64.800003,64.900002,63.400002,63.779999,271800
2016-07-18,64,65,63.560001,63.84,255000
2016-07-19,63.52,63.900002,62.59,62.98,243300
2016-07-20,63.130001,64.839996,63.130001,64.230003,234700
2016-07-21,64.019997,65.150002,63.82,63.939999,169200
2016-07-22,63.759998,65,63.540001,64.419998,143300
2016-07-25,64.150002,64.300003,63.240002,63.669998,181700
2016-07-26,63.5,64.440002,63.389999,63.84,161700
2016-07-27,64.080002,65,62.970001,63.369999,340000
2016-07-28,66.480003,66.480003,61.889999,62.529999,268500
2016-07-29,62.5,64.410004,61.830002,62.619999,411400
2016-08-01,62.48,63.200001,62.259998,62.810001,225600
2016-08-02,62.580002,62.849998,60.560001,61.5,194300
2016-08-03,61.669998,61.98,61.150002,61.810001,181500
2016-08-04,62,62.470001,61.41,61.869999,197400
2016-08-05,61.939999,62.549999,61.860001,61.950001,276600
2016-08-08,61.389999,61.389999,59.77,60.009998,310000
2016-08-09,60.189999,60.389999,57.560001,57.779999,362900
2016-08-10,57.549999,58.360001,56.240002,56.970001,275800
2016-08-11,56.959999,59.150002,56.75,57.490002,231400
2016-08-12,57.369999,57.52,56.150002,56.630001,196700
2016-08-15,56.650002,57.810001,56.650002,56.889999,244800
2016-08-16,56.93,57.209999,56.380001,56.91,232800
2016-08-17,56.759998,57.07,56.029999,56.75,220700
2016-08-18,56.560001,56.990002,56.220001,56.669998,237200
2016-08-19,56.419998,56.93,55.849998,56.639999,210100
2016-08-22,56.43,56.990002,56.279999,56.700001,117600
2016-08-23,57.029999,57.380001,56.75,57.119999,130500
2016-08-24,57.130001,57.130001,56.119999,56.32,185300
2016-08-25,56.34,56.810001,55.779999,56.799999,224100
2016-08-26,57.27,57.389999,56.43,57.150002,205400
2016-08-29,57.150002,57.5,56.849998,57.080002,179100
2016-08-30,56.869999,57.529999,55.700001,56.599998,153200
2016-08-31,56.610001,59.689999,55.68,56.41,306500
2016-09-01,56.630001,56.639999,55.490002,55.77,432400
2016-09-02,56.18,56.5,55.700001,56.470001,275000
2016-09-06,56.400002,56.66,55.240002,55.970001,160300
2016-09-07,55.849998,58.759998,55.439999,58.619999,344300
2016-09-08,58.630001,59.490002,58.349998,58.939999,418800
2016-09-09,58.689999,58.84,57.060001,57.27,227700
2016-09-12,57.23,58.560001,56.610001,58.509998,198800
2016-09-13,58.130001,58.720001,57.209999,57.619999,137300
2016-09-14,57.82,58.060001,56.950001,57.93,171800
2016-09-15,58.200001,59.610001,58.200001,59.57,270700
2016-09-16,59.759998,59.939999,58.919998,59.18,269700
2016-09-19,59.259998,60.200001,59.150002,59.630001,192700
2016-09-20,59.77,60.400002,59.169998,59.169998,264400
2016-09-21,59.060001,59.91,58.900002,59.860001,214700
2016-09-22,60,61.740002,59.360001,61.700001,325200
2016-09-23,61.439999,61.970001,61.09,61.740002,181500
2016-09-26,61.330002,61.98,61.099998,61.529999,202000
2016-09-27,61.66,61.73,61.09,61.630001,340300
2016-09-28,61.540001,62.07,60.009998,61.5,509400
2016-09-29,61.27,61.700001,60.360001,60.41,309300
2016-09-30,60.830002,61.619999,60.189999,61.169998,247900
2016-10-03,61.200001,61.220001,60.470001,60.689999,204200
2016-10-04,60.580002,61.290001,60.049999,60.599998,126800
2016-10-05,60.580002,61.779999,60.580002,60.830002,150000
2016-10-06,60.650002,61.07,59.939999,60.869999,258500
2016-10-07,60.810001,61.810001,60.110001,60.18,183700
2016-10-10,60.610001,61.099998,60.470001,60.77,75900
2016-10-11,61.27,61.32,60.490002,60.950001,215600
2016-10-12,60.860001,61.860001,60.830002,61.389999,163100
2016-10-13,60.810001,61.290001,60.27,61.040001,168800
2016-10-14,61.27,61.84,60.66,60.860001,155900
2016-10-17,60.650002,60.650002,59.450001,59.549999,217900
2016-10-18,59.950001,60.299999,59.380001,59.799999,313300
2016-10-19,59.450001,59.75,58.849998,59,281800
2016-10-20,57.950001,59.049999,55.25,57.400002,575900
2016-10-21,57.599998,57.75,56.700001,56.950001,309100
2016-10-24,57.349998,58.400002,56.049999,56.299999,309500
2016-10-25,56.150002,56.450001,55.049999,55.400002,364900
2016-10-26,55.049999,55.200001,54.049999,55.049999,320500
2016-10-27,56.349998,57.200001,55,55.049999,443200
2016-10-28,54.799999,56.200001,54.799999,55.549999,235700
2016-10-31,55.700001,56.68,54.75,55,334400
2016-11-01,54.900002,55,53.630001,54.049999,254500
2016-11-02,53.849998,55.099998,53.830002,54.049999,200400
2016-11-03,54.299999,54.700001,53.25,53.299999,161700
2016-11-04,53.599998,54,52.799999,52.900002,229900
2016-11-07,53.799999,53.900002,53.099998,53.599998,261500
2016-11-08,53.799999,53.950001,52.400002,53.18,332000
2016-11-09,52.150002,54.400002,52.049999,54.25,831500
2016-11-10,54.900002,55.450001,53.849998,54.849998,868400
2016-11-11,55.099998,56.150002,54.400002,55.349998,444800
2016-11-14,56.099998,58.349998,56.049999,57.75,442500
2016-11-15,58.049999,60,57.830002,59.200001,627400
2016-11-16,58.950001,59.599998,57.549999,58.049999,395000
2016-11-17,58.299999,58.349998,57.25,57.950001,423700
2016-11-18,57.849998,58.349998,56.299999,57,581100
2016-11-21,57.150002,58.400002,56.5,57.349998,373600
2016-11-22,57.75,59.700001,56.900002,59.599998,397200
2016-11-23,59.5,60.529999,58.450001,59.349998,213700
2016-11-25,59.450001,60.200001,59.450001,60.099998,71300
2016-11-28,60.049999,61.73,58.599998,58.599998,289700
2016-11-29,58.849998,58.98,57.75,57.900002,238900
2016-11-30,58.200001,60.099998,57.529999,59.799999,332400
2016-12-01,59.5,60.099998,58.599998,59.400002,295800
2016-12-02,59.349998,60,58.25,59.799999,230600
2016-12-05,60.349998,61.549999,59.5,61.5,274800
2016-12-06,61.25,61.75,58.799999,58.849998,605400
2016-12-07,58.75,60.080002,57.98,58.099998,401000
2016-12-08,58.200001,58.700001,56.799999,57,407000
2016-12-09,56.75,57.599998,56.099998,57.349998,485800
2016-12-12,57.200001,59.099998,57.200001,58.650002,500100
2016-12-13,58.700001,59.18,57.099998,57.349998,377900
2016-12-14,57.200001,57.950001,56,56.150002,304500
2016-12-15,56.099998,57.75,55.900002,56,256800
2016-12-16,56.299999,56.849998,55,56.75,894800
2016-12-19,57.049999,58.200001,56.650002,57.450001,174200
2016-12-20,57.5,58.18,57.049999,57.5,291700
2016-12-21,57.299999,57.950001,56.950001,57.400002,181400
2016-12-22,57.349998,57.349998,55.450001,55.849998,284600
2016-12-23,56.049999,56.400002,55.099998,55.150002,191000
2016-12-27,55.099998,56.450001,55.099998,55.849998,240800
2016-12-28,55.849998,56.799999,55.650002,56.599998,221200
2016-12-29,56.650002,57.200001,55.400002,57.099998,202400
2016-12-30,57.150002,57.349998,56.450001,57.200001,402100
2017-01-03,57.599998,57.75,56.599998,57.25,292700
2017-01-04,57.349998,60.25,57,59.549999,412400
2017-01-05,59.150002,60.029999,58.25,59.549999,409800
2017-01-06,59.900002,59.950001,57.799999,57.900002,248600
2017-01-09,57.950001,60.700001,57.599998,57.75,182900
2017-01-10,57.700001,59.349998,57.650002,58.700001,166500
2017-01-11,58.549999,59.200001,57.400002,58.900002,233700
2017-01-12,58.799999,58.799999,57.400002,58.099998,163400
2017-01-13,58.150002,58.950001,58.099998,58.950001,96900
2017-01-17,58.650002,60.700001,58.650002,58.950001,259700
2017-01-18,59.200001,59.75,58.099998,59.650002,212300
2017-01-19,59.450001,59.950001,57.900002,58.200001,110800
2017-01-20,58.200001,58.650002,57.700001,58.549999,148000
2017-01-23,58.299999,59.029999,57.880001,58.799999,203200
2017-01-24,59.150002,59.700001,58.700001,59.200001,159400
2017-01-25,59.700001,60.25,59.049999,59.799999,277400
2017-01-26,59.200001,60.049999,58.299999,58.950001,175700
2017-01-27,59.200001,59.900002,58.5,59.099998,214400
2017-01-30,58.650002,59.5,57.799999,59.450001,234100
2017-01-31,60.450001,61.099998,58.650002,59.900002,368200
2017-02-01,57.099998,58.400002,55.650002,55.900002,775100
2017-02-02,55.150002,56.5,55.049999,55.099998,296700
2017-02-03,55.200001,55.75,55.049999,55.25,358300
2017-02-06,55.200001,55.5,54.450001,54.599998,361600
2017-02-07,54.599998,55.150002,53.950001,54.799999,303500
2017-02-08,54.75,57.099998,54.450001,57.049999,393000
2017-02-09,57.150002,59.200001,57.150002,59,396900
2017-02-10,59.049999,59.400002,58.400002,58.5,195600
2017-02-13,58.650002,58.950001,57.299999,57.400002,234900
2017-02-14,57.049999,57.599998,56.950001,57.200001,209200
2017-02-15,56.950001,57.950001,56.950001,57.799999,154700
2017-02-16,57.75,58.25,57.200001,57.5,277500
2017-02-17,57.200001,57.700001,56.950001,57.599998,303600
2017-02-21,57.599998,58.75,57.450001,58.349998,192100
2017-02-22,58.349998,58.599998,57.630001,57.900002,122600
2017-02-23,58.200001,58.200001,56.799999,57.299999,211100
2017-02-24,57,59.049999,56.799999,58.5,173000
2017-02-27,58.450001,59.25,58.400002,58.75,150100
2017-02-28,58.450001,58.700001,57.400002,57.5,286800
2017-03-01,58.299999,58.900002,57.599998,58.200001,264000
2017-03-02,58.200001,58.849998,58,58.25,138700
2017-03-03,58.25,58.5,56.849998,57.049999,161600
2017-03-06,56.900002,57.900002,56.549999,56.849998,227800
2017-03-07,56.75,57.23,56.400002,56.599998,171900
2017-03-08,56.700001,57.450001,56.700001,57.400002,168800
2017-03-09,57.400002,57.5,55.68,55.900002,559200
2017-03-10,55.950001,56.099998,54.75,55.349998,280500
2017-03-13,55.349998,56.200001,55,55.299999,238400
2017-03-14,55.200001,56.23,54.650002,54.849998,294400
2017-03-15,55.049999,55.48,54.25,55.099998,651200
2017-03-16,55.25,55.799999,53.950001,54.75,583900
2017-03-17,54.549999,55.099998,53.950001,54.349998,630900
2017-03-20,54.25,54.349998,52.700001,52.799999,356300
2017-03-21,52.799999,52.799999,51.650002,52.150002,307800
2017-03-22,52.150002,52.450001,51.650002,52.450001,190000
2017-03-23,52.5,53.450001,52,52.150002,140600
2017-03-24,52.25,52.400002,51.799999,52.150002,254000
2017-03-27,51.700001,53.130001,51.400002,52.25,205300
2017-03-28,52,52.099998,51.349998,52.049999,312200
2017-03-29,52.049999,53.200001,51.950001,52.950001,235600
2017-03-30,52.849998,53.099998,51.68,52.299999,256100
2017-03-31,52.349998,53.200001,51.549999,52.099998,414900
2017-04-03,52.049999,52.049999,50.650002,51.150002,586200
2017-04-04,51.049999,51.25,49.950001,50.900002,335100
2017-04-05,50.950001,51.650002,49.950001,50.25,325000
2017-04-06,49.700001,50.75,49.700001,50.5,359700
2017-04-07,50.5,51,49.900002,50,333500
2017-04-10,50.099998,51.5,49.900002,50.950001,393600
2017-04-11,50.849998,51.549999,50.599998,51.5,176500
2017-04-12,51.400002,52.099998,50.799999,52,485100
2017-04-13,51.950001,52.650002,51.700001,52.450001,591400
2017-04-17,52.700001,53.25,52.400002,53.200001,291800
2017-04-18,53.150002,53.950001,53.029999,53.950001,287300
2017-04-19,54.049999,54.900002,53.849998,53.950001,498700
2017-04-20,54,54.650002,53.799999,54.049999,313200
2017-04-21,54.049999,54.400002,53.450001,54.099998,278600
2017-04-24,54.5,54.950001,54.150002,54.599998,294600
2017-04-25,54.700001,55,53.799999,54.099998,208300
2017-04-26,54.099998,54.900002,53.5,53.650002,349500
2017-04-27,53.849998,54.900002,52.75,53.349998,523300
2017-04-28,53.400002,53.849998,51.299999,51.849998,425300
2017-05-01,52.099998,52.299999,51.349998,51.900002,383200
2017-05-02,52.049999,52.099998,50.450001,50.599998,522300
2017-05-03,50.299999,51.450001,50.299999,51.200001,499500
2017-05-04,51.450001,52.580002,51.299999,52.5,361900
2017-05-05,52,52,48.849998,51.200001,1219700
2017-05-08,51.150002,51.779999,51.080002,51.700001,304800
2017-05-09,51.900002,53.349998,51.799999,52.900002,544800
2017-05-10,52.599998,53.400002,52.200001,52.799999,283400
2017-05-11,52.599998,52.599998,50.400002,50.48,387500
2017-05-12,50.450001,50.5,49.740002,50.400002,244000
2017-05-15,50.349998,51.650002,50.299999,51.349998,203100
2017-05-16,51.5,51.700001,50.900002,51.400002,247900
2017-05-17,51,51.150002,49.799999,50,386100
2017-05-18,51,53,49.400002,52.25,699500
2017-05-19,52.099998,52.099998,50,50.349998,794300
2017-05-22,50.299999,52.099998,49.900002,51.450001,369500
2017-05-23,51.349998,52.299999,48.799999,49,382900
2017-05-24,48.900002,49.400002,48.299999,48.400002,483600
2017-05-25,48.549999,49.599998,48.099998,49.200001,536800
2017-05-26,49.099998,50.549999,48.700001,50.5,266500
2017-05-30,50.450001,50.5,49.400002,49.400002,253100
2017-05-31,49.299999,49.700001,48.700001,49.599998,325900
2017-06-01,49.950001,51.099998,49.25,50.25,333900
2017-06-02,50.5,50.529999,49.049999,49.599998,373900
2017-06-05,49.450001,49.75,49.049999,49.099998,322700
2017-06-06,49,49.099998,48.549999,48.75,328200
2017-06-07,48.75,49.25,48.200001,48.799999,410400
2017-06-08,49.049999,49.099998,48.150002,48.799999,401400
2017-06-09,48.849998,50.25,48.450001,50.049999,393700
2017-06-12,49.900002,51.400002,49.099998,49.25,291100
2017-06-13,49.349998,49.400002,48.349998,48.43,366100
2017-06-14,48.599998,49,48.099998,48.349998,473500
2017-06-15,48.049999,48.279999,47.75,47.950001,355500
2017-06-16,47.549999,47.549999,45.450001,45.849998,764800
2017-06-19,45.950001,46.23,45.650002,46.200001,337700
2017-06-20,45,45.849998,44.799999,44.950001,356400
2017-06-21,44.950001,45,43.049999,43.099998,394900
2017-06-22,43,44.049999,42.150002,43.849998,661700
2017-06-23,43.849998,44.900002,43.650002,44.75,433500
2017-06-26,45.049999,46.049999,44.849998,45.950001,329600
2017-06-27,45.5,45.5,44.049999,45.150002,794900
2017-06-28,45.299999,45.299999,41.450001,41.700001,1514400
2017-06-29,41.299999,41.75,40.950001,41.049999,1063400
