date,open,high,low,close,volume
2018-10-29,19.194757,19.897003,19.073034,19.269663,3300440
2018-10-30,19.37266,19.934458,19.344568,19.691011,2729915
2018-10-31,19.831461,20.496256,19.775282,20.102997,2717740
2018-11-01,20.11236,20.411985,20.018726,20.046816,3154231
2018-11-02,20.205994,20.468164,19.794006,19.88764,4372819
2018-11-05,20.065542,20.383896,20.037453,20.159176,2786092
2018-11-06,20.205994,20.636703,20.159176,20.543072,2477653
2018-11-07,20.599251,20.814608,20.374533,20.636703,2663165
2018-11-08,20.533709,20.76779,20.449438,20.543072,2086124
2018-11-09,20.383896,20.711611,20.374533,20.589888,1966081
2018-11-12,20.51498,20.571161,19.953184,20.009363,2181817
2018-11-13,19.990637,20.36517,19.878277,19.878277,2457361
2018-11-14,19.981274,20.337078,19.522472,19.691011,2617134
2018-11-15,19.494383,20.065542,19.23221,19.906366,2469964
2018-11-16,19.691011,20.383896,19.606743,20.037453,3636220
2018-11-19,19.990637,20.159176,19.765919,19.906366,2547607
2018-11-20,19.74719,19.850187,19.353933,19.410112,2816743
2018-11-21,19.466291,19.906366,19.466291,19.662922,2077687
2018-11-23,19.531836,19.709738,19.382023,19.466291,734891
2018-11-26,19.700375,20.243446,19.606743,20.168539,2089756
2018-11-27,20.14045,20.355804,20.102997,20.149813,2407165
2018-11-28,20.131086,20.608614,19.906366,20.608614,1939915
2018-11-29,20.449438,20.683521,20.411985,20.571161,2094775
2018-11-30,20.561798,20.617977,20.224718,20.458801,2632300
2018-12-03,20.720974,20.898876,20.205994,20.243446,2162700
2018-12-04,20.046816,20.168539,18.782772,18.829588,3948503
2018-12-06,18.632959,18.642323,17.930712,18.314608,4580332
2018-12-07,18.314608,18.661049,17.649813,17.808989,2904640
2018-12-10,17.677902,17.715357,16.87266,17.453184,3304606
2018-12-11,17.687265,17.818352,17.162922,17.340824,2926534
2018-12-12,17.602997,17.818352,17.453184,17.5,1546998
2018-12-13,17.518726,17.52809,17.191011,17.24719,3091006
2018-12-14,17.106743,17.209738,16.367041,16.516853,5179052
2018-12-17,16.376404,16.891386,16.357677,16.479401,3080966
2018-12-18,16.544945,16.816479,16.329588,16.451311,2830200
2018-12-19,16.451311,16.816479,16.114231,16.301498,2881571
2018-12-20,16.217228,16.254683,15.71161,15.88015,4552136
2018-12-21,15.973783,16.320225,15.617978,15.720974,4950073
2018-12-24,15.720974,15.749064,15.262172,15.346442,1309048
2018-12-26,15.402622,16.245317,15.168539,16.245317,2479469
2018-12-27,15.964419,16.385769,15.7397,16.320225,3471748
2018-12-28,16.413858,16.582397,16.217228,16.310862,2299511
2018-12-31,16.423222,16.526217,16.048689,16.254683,2245897
2019-01-02,16.058052,16.750937,15.926966,16.573034,1807483
2019-01-03,16.432585,16.582397,16.142323,16.254683,2233722
2019-01-04,16.582397,17.097378,16.50749,17.013109,1612573
2019-01-07,16.910112,17.322098,16.807116,17.125467,1812823
2019-01-08,17.219101,17.397003,17.069288,17.284643,1835251
2019-01-09,17.368914,17.518726,17.13483,17.331461,1637885
2019-01-10,17.331461,17.808989,17.275282,17.668539,2565336
2019-01-11,17.462547,18.220974,17.322098,17.874533,4194570
2019-01-14,17.649813,18.277155,17.649813,18.071161,2853589
2019-01-15,18.071161,18.305243,18.01498,18.2397,2917669
2019-01-16,18.35206,18.801498,18.277155,18.60487,2086872
2019-01-17,18.455055,18.782772,18.426966,18.632959,2240344
2019-01-18,18.735954,19.14794,18.651686,19.082397,2625785
2019-01-22,18.913858,18.941948,18.614231,18.745317,3182106
2019-01-23,18.885769,18.970037,18.539326,18.576778,2283598
2019-01-24,18.49251,18.913858,18.49251,18.754683,1628380
2019-01-25,18.913858,19.185392,18.913858,19.073034,1680498
2019-01-28,18.923222,19.250937,18.867041,19.213484,1553940
2019-01-29,19.2603,19.391386,19.035582,19.2603,1603282
2019-01-30,19.325844,19.74719,19.222845,19.606743,3105424
2019-01-31,19.400749,19.625467,19.391386,19.48502,2655796
2019-02-01,19.550562,19.88764,19.288389,19.37266,3570324
2019-02-04,19.176029,19.559925,19.129213,19.550562,3621481
2019-02-05,19.653559,19.653559,19.447565,19.447565,2331658
2019-02-06,19.353933,19.550562,19.250937,19.269663,2331017
2019-02-07,19.138577,19.400749,18.717228,18.792135,2891396
2019-02-08,18.764046,18.838951,18.333332,18.586142,6041676
2019-02-11,18.60487,18.848314,18.595507,18.792135,2402786
2019-02-12,18.979401,19.222845,18.951311,19.176029,1942051
2019-02-13,19.194757,19.503744,19.194757,19.325844,2278578
2019-02-14,19.101124,19.250937,18.848314,19.054308,2238528
2019-02-15,19.250937,19.719101,19.23221,19.681648,2572278
2019-02-19,19.588015,19.709738,19.456928,19.681648,1675799
2019-02-20,19.653559,19.691011,19.438202,19.522472,1599330
2019-02-21,19.522472,19.522472,19.101124,19.138577,1626137
2019-02-22,19.129213,19.157303,18.876404,18.951311,1980072
2019-02-25,19.14794,19.269663,18.979401,18.998127,1500220
2019-02-26,18.876404,19.166668,18.838951,19.073034,2382494
2019-02-27,19.082397,19.194757,18.951311,19.129213,1483238
2019-02-28,19.14794,19.166668,18.904493,18.979401,1783453
2019-03-01,19.110487,19.400749,19.044945,19.241573,2295346
2019-03-04,19.297752,19.494383,18.642323,18.754683,2357076
2019-03-05,18.745317,18.745317,18.277155,18.595507,2649067
2019-03-06,18.539326,18.642323,18.277155,18.295879,2071600
2019-03-07,18.230337,18.258427,17.565542,17.677902,3100831
2019-03-08,17.518726,17.780899,17.35955,17.743446,2711545
2019-03-11,17.893257,18.089888,17.808989,17.949438,2272811
2019-03-12,18.024345,18.155432,17.911985,18.136703,1757287
2019-03-13,18.202248,18.501873,18.146067,18.464418,2634542
2019-03-14,18.38015,18.49251,18.220974,18.230337,2339347
2019-03-15,18.174156,18.417603,18.164795,18.192884,4521058
2019-03-18,18.258427,18.707865,18.258427,18.632959,2355794
2019-03-19,18.754683,18.867041,18.436331,18.49251,2810122
2019-03-20,18.464418,18.539326,18.071161,18.080524,2056220
2019-03-21,17.958801,18.146067,17.855804,17.996256,1368535
2019-03-22,17.846441,17.893257,17.275282,17.294006,1595912
2019-03-25,17.219101,17.5,17.078651,17.237827,1876903
2019-03-26,17.61236,17.668539,17.294006,17.537453,1521366
2019-03-27,17.52809,17.705994,17.406366,17.509363,1803425
2019-03-28,17.509363,17.837078,17.509363,17.631086,2380999
2019-03-29,17.705994,17.902622,17.565542,17.593634,2613823
2019-04-01,17.799625,18.089888,17.799625,18.043072,2813539
2019-04-02,18.043072,18.174156,17.958801,18.146067,1607874
2019-04-03,18.295879,18.558052,18.258427,18.408239,1974305
2019-04-04,18.436331,18.773409,18.370787,18.623596,1918555
2019-04-05,18.632959,18.867041,18.539326,18.773409,1708480
2019-04-08,18.754683,18.89513,18.670412,18.801498,1456218
2019-04-09,18.698502,18.810862,18.455055,18.558052,1407090
2019-04-10,18.558052,18.717228,18.38015,18.661049,1240482
2019-04-11,18.764046,18.792135,18.520599,18.529963,2866192
2019-04-12,18.735954,19.194757,18.735954,19.063669,1940770
2019-04-15,19.222845,19.2603,18.857677,18.867041,2098086
2019-04-16,18.904493,18.951311,18.595507,18.782772,2552306
2019-04-17,19.054308,19.335205,18.904493,18.960674,2387834
2019-04-18,18.923222,19.026217,18.820225,18.876404,1421401
2019-04-22,18.820225,18.838951,18.614231,18.632959,1121507
2019-04-23,18.595507,18.829588,18.426966,18.820225,2342658
2019-04-24,18.735954,19.035582,18.661049,18.970037,1606486
2019-04-25,18.867041,19.054308,18.773409,18.960674,1190927
2019-04-26,18.988764,19.129213,18.717228,19.11985,1208015
2019-04-29,19.11985,19.391386,19.073034,19.279026000000002,903528
2019-04-30,19.344568,19.419476,18.923222,19.2603,1498404
2019-05-01,19.279026000000002,19.475655,18.998127,19.166668,1821581
2019-05-02,19.176029,19.241573,18.876404,19.14794,1337777
2019-05-03,19.23221,19.419476,19.14794,19.335205,1325174
2019-05-06,18.857677,19.194757,18.689138,19.157303,1464655
2019-05-07,18.979401,19.063669,18.529963,18.642323,1847854
2019-05-08,18.548689,18.773409,18.539326,18.576778,1316310
2019-05-09,18.342697,18.408239,18.033709,18.361423,1827348
2019-05-10,18.230337,18.857677,18.174156,18.735954,3524400
2019-05-13,18.314608,18.323971,17.659176,17.677902,2143156
2019-05-14,17.780899,18.052435,17.696629,17.705994,1705596
2019-05-15,17.602997,17.780899,17.331461,17.715357,1833542
2019-05-16,17.799625,17.958801,17.668539,17.677902,1396944
2019-05-17,17.331461,17.509363,17.219101,17.350187,1735927
2019-05-20,17.191011,17.378277,17.181648,17.350187,1194665
2019-05-21,17.41573,17.621723,17.41573,17.565542,1051660
2019-05-22,17.453184,17.574905,17.378277,17.397003,1160168
2019-05-23,17.219101,17.219101,16.938202,17.125467,1883418
2019-05-24,17.256554,17.378277,17.162922,17.275282,1544435
2019-05-28,17.24719,17.294006,17.097378,17.13483,2819413
2019-05-29,17.041199,17.209738,16.853933,17.125467,1772666
2019-05-30,17.181648,17.331461,16.87266,16.994383,1654439
2019-05-31,16.750937,16.844568,16.544945,16.544945,1980926
2019-06-03,16.544945,16.816479,16.535582,16.7603,2085484
2019-06-04,17.013109,17.340824,16.98502,17.322098,1588009
2019-06-05,17.24719,17.312735,16.797752,16.938202,2234897
2019-06-06,16.891386,16.994383,16.61985,16.910112,1658818
2019-06-07,16.928839,16.98502,16.779026000000002,16.853933,963870
2019-06-10,16.956928,17.125467,16.863297,16.882023,1369283
2019-06-11,17.013109,17.125467,16.853933,16.98502,1138274
2019-06-12,16.956928,16.956928,16.741573,16.825844,954258
2019-06-13,16.910112,17.041199,16.835205,16.98502,967394
2019-06-14,17.003744,17.003744,16.713484,16.835205,840409
2019-06-17,16.87266,17.050562,16.7603,16.769663,833574
2019-06-18,16.825844,17.228464,16.807116,17.059925,1269532
2019-06-19,17.097378,17.256554,17.013109,17.022472,1413391
2019-06-20,17.13483,17.275282,16.919476,17.237827,1571882
2019-06-21,17.237827,17.425095,17.116104,17.350187,3960464
2019-06-24,17.378277,17.58427,17.256554,17.350187,2226673
2019-06-25,17.331461,17.41573,17.022472,17.331461,1938100
2019-06-26,17.397003,17.649813,17.340824,17.5,1203422
2019-06-27,17.565542,17.771536,17.5,17.659176,1346534
2019-06-28,17.86517,18.108614,17.799625,18.005617,3690367
2019-07-01,18.295879,18.707865,18.286516,18.473783,2844618
2019-07-02,18.426966,18.473783,18.12734,18.230337,1409333
2019-07-03,18.398876,19.48502,18.398876,19.400749,3161600
2019-07-05,19.541199,20.08427,19.400749,20.056179,4106887
2019-07-08,19.990637,20.280899,19.97191,20.131086,4180686
2019-07-09,20.02809,20.177902,19.934458,20.065542,2936039
2019-07-10,20.102997,20.168539,20,20.046816,2548141
2019-07-11,20.037453,20.131086,19.475655,19.606743,3117812
2019-07-12,19.681648,20.074905,19.550562,20.009363,2470818
2019-07-15,19.981274,20.046816,19.616104,20.037453,2096377
2019-07-16,20.11236,20.131086,19.85955,19.981274,2606347
2019-07-17,19.850187,19.953184,19.606743,19.616104,1556076
2019-07-18,19.662922,19.91573,19.616104,19.737827,2011792
2019-07-19,19.737827,19.85955,19.588015,19.63483,1871670
2019-07-22,19.550562,19.625467,19.325844,19.391386,1515919
2019-07-23,19.513109,19.784643,19.475655,19.756554,1927420
2019-07-24,19.662922,20.25281,19.662922,20.187265,1793599
2019-07-25,20.215357,20.234081,19.962547,20.08427,1792638
2019-07-26,20.102997,20.262173,19.943821,20.224718,1156751
2019-07-29,20.187265,20.224718,19.925095,19.962547,968890
2019-07-30,19.681648,20.14045,19.297752,20.14045,776543
2019-07-31,20.187265,20.224718,19.943821,19.97191,1592068
2019-08-01,19.97191,20.009363,19.166668,19.269663,1778220
2019-08-02,19.176029,19.194757,18.586142,18.885769,1739558
2019-08-05,18.342697,18.38015,17.893257,18.043072,1970140
2019-08-06,18.249063,18.501873,18.043072,18.501873,1784842
2019-08-07,17.996256,18.426966,17.86517,18.389513,1527240
2019-08-08,18.670412,18.726591,18.426966,18.661049,1295698
2019-08-09,18.473783,18.539326,18.202248,18.314608,925636
2019-08-12,18.117977,18.136703,17.75281,17.762173,934393
2019-08-13,17.705994,18.174156,17.696629,17.808989,1302426
2019-08-14,17.41573,17.453184,16.938202,16.956928,1457606
2019-08-15,17.013109,17.162922,16.853933,16.947565,1785162
2019-08-16,16.975655,17.397003,16.966291,17.378277,1893564
2019-08-19,17.771536,17.790262,17.61236,17.659176,1000289
2019-08-20,17.5,17.61236,17.35955,17.378277,1025707
2019-08-21,17.556179,17.705994,17.443821,17.621723,928946
2019-08-22,17.780899,17.855804,17.537453,17.696629,1337029
2019-08-23,17.52809,17.61236,16.87266,16.956928,1553086
2019-08-26,17.125467,17.219101,17.013109,17.078651,969851
2019-08-27,17.078651,17.219101,16.722845,16.891386,1563018
2019-08-28,16.825844,17.294006,16.741573,17.031836,1568251
2019-08-29,17.284643,17.546816,17.265919,17.47191,1058815
2019-08-30,17.61236,17.659176,17.425095,17.453184,1405274
2019-09-03,17.228464,17.284643,16.947565,17.237827,1413712
2019-09-04,17.490637,17.61236,17.425095,17.443821,1093846
2019-09-05,17.762173,18.024345,17.696629,17.846441,912072
2019-09-06,17.86517,17.930712,17.668539,17.893257,971239
2019-09-09,18.043072,18.445692,17.968164,18.305243,1402070
2019-09-10,18.417603,18.661049,18.342697,18.529963,1243793
2019-09-11,18.642323,18.89513,18.295879,18.89513,1193917
2019-09-12,18.838951,19.138577,18.642323,19.073034,1202995
2019-09-13,19.316479,19.48502,18.988764,19.035582,1873486
2019-09-16,18.89513,19.316479,18.801498,18.923222,1887583
2019-09-17,18.661049,18.782772,17.649813,18.548689,2598658
2019-09-18,18.445692,18.576778,18.202248,18.473783,2357503
2019-09-19,18.483147,18.614231,18.342697,18.408239,1670779
2019-09-20,18.501873,18.511236,18.155432,18.220974,3342092
2019-09-23,18.398876,18.820225,18.249063,18.623596,4663636
2019-09-24,18.595507,18.848314,18.417603,18.558052,5438149
2019-09-25,18.548689,18.988764,18.258427,18.426966,68721955
2019-09-26,18.417603,18.417603,18.108614,18.286516,5501268
2019-09-27,18.290001,18.559999,17.639999,17.76,3901900
2019-09-30,17.719999,18.51,17.719999,18.4,3596600
2019-10-01,18.440001,18.73,18.120001,18.16,3727100
2019-10-02,18.02,18.209999,17.84,18.08,3312000
2019-10-03,17.99,18.17,17.809999,17.98,2855900
2019-10-04,17.879999,18.440001,17.879999,18.4,2018000
2019-10-07,18.25,18.299999,17.290001,17.32,4144300
2019-10-08,17.120001,17.16,16.84,16.99,3098500
2019-10-09,17.190001,17.549999,17.110001,17.459999,2043900
2019-10-10,17.52,17.719999,17.469999,17.610001,2518600
2019-10-11,18,18.309999,17.91,18.07,1981600
2019-10-14,17.98,18.23,17.92,18.120001,1494100
2019-10-15,18.16,18.370001,18.049999,18.24,1935100
2019-10-16,18.25,18.34,17.99,18.129999,1805800
2019-10-17,18.23,18.52,18.15,18.5,1608500
2019-10-18,18.42,18.68,18.34,18.49,1357700
2019-10-21,18.700001,18.91,18.700001,18.75,1379100
2019-10-22,18.799999,19.059999,18.57,19.01,1393800
2019-10-23,18.950001,19.1,18.700001,19.1,913700
2019-10-24,19.17,19.25,18.77,18.889999,963800
2019-10-25,18.780001,19.07,18.77,18.91,774600
2019-10-28,19.01,19.209999,18.91,18.940001,1420900
2019-10-29,18.879999,19.379999,18.809999,19.290001,2190100
2019-10-30,19.290001,19.450001,19.09,19.389999,1366400
2019-10-31,19.25,19.27,18.530001,18.67,1498200
2019-11-01,18.879999,19.15,18.82,19.1,1143600
2019-11-04,19.25,19.48,19.110001,19.48,1824900
2019-11-05,19.51,19.799999,19.48,19.629999,1157900
2019-11-06,19.530001,19.59,19.360001,19.41,1070700
2019-11-07,19.620001,19.809999,19.450001,19.540001,900100
2019-11-08,19.42,19.549999,19.299999,19.49,743700
2019-11-11,19.190001,19.49,19.190001,19.440001,690700
2019-11-12,19.35,19.360001,19.17,19.26,1382100
2019-11-13,19.049999,19.139999,18.889999,19.030001,1045600
2019-11-14,18.889999,19.200001,18.870001,19.17,1122900
2019-11-15,19.1,19.15,18.92,19.09,899300
2019-11-18,19.49,19.9,19.25,19.83,1654500
2019-11-19,19.799999,20.43,19.799999,20.370001,2850500
2019-11-20,20.23,20.59,20.200001,20.309999,2058600
2019-11-21,20.41,20.709999,20.309999,20.52,1789200
2019-11-22,20.6,20.870001,20.549999,20.77,1461400
2019-11-25,20.719999,21.129999,20.620001,20.950001,1905000
2019-11-26,20.98,21.120001,20.84,20.959999,1808200
2019-11-27,21.1,21.110001,20.98,21.030001,1055500
2019-11-29,21,21.190001,20.879999,20.9,592500
2019-12-02,21,21.129999,20.92,20.969999,1250500
2019-12-03,20.68,20.870001,20.440001,20.74,1672600
2019-12-04,20.77,21.08,20.77,20.9,1458000
2019-12-05,21.08,21.110001,20.950001,20.98,1586200
2019-12-06,21.25,21.35,21.190001,21.23,1316800
2019-12-09,21.219999,21.26,20.99,21,1285400
2019-12-10,21,21.1,20.940001,21,1419000
2019-12-11,21.02,21.09,20.940001,21,2100600
2019-12-12,21.02,21.629999,21.01,21.59,1332100
2019-12-13,21.52,21.790001,21.4,21.49,683600
2019-12-16,21.66,21.719999,21.57,21.57,1150300
2019-12-17,21.629999,21.700001,21.48,21.610001,851800
2019-12-18,21.66,21.75,21.459999,21.48,1184600
2019-12-19,21.540001,21.65,21.26,21.280001,1112800
2019-12-20,21.389999,21.559999,21.26,21.34,3018300
2019-12-23,21.370001,21.379999,21.1,21.110001,725700
2019-12-24,21.08,21.26,21.07,21.16,282200
2019-12-26,21.309999,21.360001,21.18,21.280001,473200
2019-12-27,21.280001,21.309999,21.15,21.15,435000
2019-12-30,21.25,21.370001,21.139999,21.34,1005000
2019-12-31,21.32,21.459999,21.24,21.370001,1367600
2020-01-02,21.49,21.780001,21.299999,21.77,1193300
2020-01-03,21.24,21.67,21.139999,21.559999,1510100
2020-01-06,21.299999,21.51,21.120001,21.32,1477600
2020-01-07,21.1,21.26,20.98,21.110001,1907200
2020-01-08,21.18,21.290001,20.98,21.07,1772200
2020-01-09,21.42,22.469999,21.280001,21.9,2303500
2020-01-10,21.969999,22.1,21.59,21.639999,1993800
2020-01-13,21.68,21.93,21.49,21.82,1543600
2020-01-14,21.799999,21.959999,21.709999,21.82,1618700
2020-01-15,21.66,21.879999,21.620001,21.690001,1571000
2020-01-16,21.91,22.41,21.9,22.41,1602100
2020-01-17,22.49,22.639999,22.4,22.41,1646000
2020-01-21,22.23,22.4,22.08,22.209999,1368900
2020-01-22,22.129999,22.190001,21.969999,22.129999,1331600
2020-01-23,21.98,22.23,21.780001,22.129999,1710900
2020-01-24,22.110001,22.110001,21.83,21.889999,1391900
2020-01-27,21.290001,21.65,21.25,21.42,1290500
2020-01-28,21.49,21.92,21.49,21.67,1280200
2020-01-29,21.690001,22.07,21.67,21.780001,1284000
2020-01-30,21.540001,21.99,21.540001,21.950001,1628800
2020-01-31,21.84,22.08,21.58,21.639999,2171900
2020-02-03,22.02,22.379999,21.83,22.07,1350100
2020-02-04,22.41,22.700001,22.41,22.51,2164100
2020-02-05,22.85,23.4,22.77,23.120001,2370100
2020-02-06,23.18,23.440001,23.110001,23.190001,2016300
2020-02-07,23.040001,23.27,22.98,23.07,1591500
2020-02-10,22.969999,23.040001,22.530001,22.799999,1990300
2020-02-11,22.85,23.26,22.790001,23.09,1438600
2020-02-12,23.299999,23.51,23.25,23.4,1698500
2020-02-13,23.219999,23.51,23.200001,23.360001,1518100
2020-02-14,23.299999,23.48,23.219999,23.469999,3768600
2020-02-18,23.360001,23.51,23.09,23.41,1840300
2020-02-19,23.459999,23.860001,23.389999,23.68,2203600
2020-02-20,23.57,24.030001,23.52,23.719999,2062800
2020-02-21,23.57,23.67,23.280001,23.559999,1719400
2020-02-24,22.610001,22.959999,22.6,22.690001,1760800
2020-02-25,22.780001,22.780001,21.629999,21.65,2220900
2020-02-26,21.84,22.190001,20.99,20.99,3055000
2020-02-27,20.549999,20.85,19.91,19.93,2793700
2020-02-28,19.18,19.77,18.82,19.709999,4307200
