date,open,high,low,close,volume
2017-05-02,163.5,163.800003,162.399994,163.240005,169100
2017-05-03,162.889999,163.600006,162.419998,163.25,137100
2017-05-04,163.279999,164.990005,162.75,164.020004,270700
2017-05-05,164.210007,164.889999,163.5,164.070007,268100
2017-05-08,163.839996,163.960007,160.830002,161.229996,196800
2017-05-09,161.539993,163.279999,161.119995,162.639999,239000
2017-05-10,162.039993,162.630005,160.5,161.279999,253800
2017-05-11,160.199997,161.369995,159.910004,161.059998,226300
2017-05-12,161.059998,161.470001,159.649994,160.300003,157400
2017-05-15,160.139999,162.110001,160.139999,161.470001,270700
2017-05-16,161.179993,161.979996,160.449997,160.690002,300900
2017-05-17,160.690002,160.690002,158.300003,159.119995,346000
2017-05-18,158.779999,160.970001,158.779999,159.789993,220900
2017-05-19,160.699997,162.240005,160.070007,161.240005,214100
2017-05-22,161.539993,162.630005,160.929993,161.210007,185900
2017-05-23,161.600006,161.600006,160.520004,160.880005,151500
2017-05-24,161.059998,161.740005,160.490005,161.369995,191700
2017-05-25,161.839996,162.970001,161.199997,162.520004,256700
2017-05-26,161.970001,162.460007,161.770004,161.949997,144100
2017-05-30,161.970001,163.960007,161.589996,163.830002,213700
2017-05-31,164.070007,166.050003,163.179993,165.690002,257700
2017-06-01,166.210007,167.070007,162.960007,165.960007,479800
2017-06-02,166.110001,167.429993,165.130005,165.380005,294900
2017-06-05,165.119995,166.410004,164.309998,164.429993,180700
2017-06-06,163.789993,164.850006,163.270004,163.410004,169400
2017-06-07,163.75,164.490005,162.839996,164.029999,207800
2017-06-08,164.490005,165.289993,162.75,163.729996,203000
2017-06-09,163.5,164.75,162.600006,163.899994,280700
2017-06-12,163.889999,166.639999,163.460007,165.809998,279400
2017-06-13,166,167.399994,164.880005,166.979996,160300
2017-06-14,167,167.710007,166.279999,167.479996,199300
2017-06-15,165.759995,169.110001,165.759995,168.940002,289100
2017-06-16,168.720001,169.970001,167.899994,169.940002,262000
2017-06-19,170.259995,171.850006,170.119995,171.630005,226200
2017-06-20,171.110001,171.419998,167.669998,167.75,243300
2017-06-21,167.580002,167.589996,165.380005,165.850006,353500
2017-06-22,165.759995,166.580002,164,166.089996,209400
2017-06-23,166.25,167.559998,165.729996,166.770004,551000
2017-06-26,166.779999,168.029999,164.600006,166.089996,598100
2017-06-27,164.100006,167.580002,160.830002,165.649994,804700
2017-06-28,166.529999,170.960007,165.660004,169.740005,1153600
2017-06-29,170.080002,172.220001,169.210007,169.570007,1348500
2017-06-30,170.399994,170.669998,165.660004,166.179993,669900
2017-07-03,167.759995,167.820007,165.75,165.770004,231100
2017-07-05,165.970001,167.050003,164.860001,165.289993,404800
2017-07-06,164.339996,164.369995,160.199997,160.580002,293700
2017-07-07,160.610001,162.160004,160.610001,162.039993,251800
2017-07-10,161.320007,162.699997,161.119995,161.630005,227400
2017-07-11,161.809998,163.199997,161.649994,162.350006,354500
2017-07-12,162.869995,164.630005,162.869995,163.940002,354900
2017-07-13,164.020004,164.899994,163.039993,164.419998,214700
2017-07-14,164.570007,164.589996,163.149994,163.380005,280200
2017-07-17,163.429993,163.509995,161.259995,162.440002,274400
2017-07-18,162.039993,162.699997,160.610001,162.080002,293800
2017-07-19,162.199997,163.830002,161.490005,163.470001,254800
2017-07-20,163.710007,166.020004,163.529999,165.570007,201900
2017-07-21,165.839996,166.160004,165.089996,166.100006,145100
2017-07-24,166.320007,167.699997,166.25,166.289993,271900
2017-07-25,166.949997,167.559998,166.149994,166.740005,259800
2017-07-26,167.139999,167.199997,165.419998,165.470001,195000
2017-07-27,165.710007,165.710007,163.059998,164.740005,309300
2017-07-28,163.839996,165.899994,163.839996,164.990005,272800
2017-07-31,165.380005,168.210007,164.940002,167.220001,274000
2017-08-01,168.100006,168.369995,164.979996,165.770004,376600
2017-08-02,165.789993,165.789993,162.910004,164.449997,168600
2017-08-03,163.899994,165.550003,163.649994,164.880005,235800
2017-08-04,165.220001,165.220001,162.899994,163.789993,180600
2017-08-07,163.860001,164.839996,162.190002,162.520004,230800
2017-08-08,162.399994,162.449997,160.669998,160.960007,181700
2017-08-09,160.610001,162.740005,159.669998,162.279999,309100
2017-08-10,161.880005,163.039993,157.520004,158.729996,375100
2017-08-11,157.979996,159.369995,157.759995,158.779999,236700
2017-08-14,160.059998,161.979996,159.350006,161.580002,149400
2017-08-15,161.570007,162.720001,160.970001,162.210007,167400
2017-08-16,162.410004,164.539993,161.899994,163.660004,200100
2017-08-17,163.580002,163.889999,161.089996,161.100006,130100
2017-08-18,160.619995,161.889999,158.990005,159.020004,259200
2017-08-21,158.940002,159.589996,157.880005,158.789993,355300
2017-08-22,158.850006,160.899994,158.190002,160.619995,261700
2017-08-23,159.960007,160.050003,157.910004,158.179993,232300
2017-08-24,158.720001,159.990005,157.910004,158.679993,149000
2017-08-25,159.289993,160.229996,158.720001,159.270004,142100
2017-08-28,159.029999,159.25,156.830002,157.199997,256200
2017-08-29,155.75,156.710007,155.320007,155.529999,228100
2017-08-30,155.509995,157.369995,155.089996,156.919998,171200
2017-08-31,157.179993,158.649994,156.929993,157.179993,256600
2017-09-01,157.509995,158.679993,156.259995,158.100006,195100
2017-09-05,157.679993,158.699997,155.880005,157.509995,232000
2017-09-06,157.509995,158.399994,156.149994,157.029999,308000
2017-09-07,157.199997,158.130005,156.639999,158.050003,249700
2017-09-08,157.740005,160.429993,157.270004,159.130005,206600
2017-09-11,159.990005,161.360001,158,159.149994,225600
2017-09-12,159.639999,161.169998,158.240005,161.070007,170900
2017-09-13,160.800003,161.869995,160.419998,160.440002,195900
2017-09-14,161.009995,161.869995,159.929993,161.479996,318900
2017-09-15,161.309998,161.910004,160.399994,161.850006,353900
2017-09-18,162,163.080002,160.789993,162.940002,226000
2017-09-19,163.100006,163.580002,162.220001,163.050003,187100
2017-09-20,163.330002,164.479996,162.580002,164.259995,226200
2017-09-21,167,167.869995,165.600006,167.149994,657100
2017-09-22,167.740005,169.039993,167.050003,168.610001,377900
2017-09-25,168.949997,171.380005,165.990005,170.809998,886500
2017-09-26,175.929993,181.210007,175,179.940002,1323500
2017-09-27,180.770004,184.199997,178.300003,178.990005,1053100
2017-09-28,178.770004,179.889999,176.570007,179.080002,519100
2017-09-29,179.080002,181.350006,178.089996,180.110001,495500
2017-10-02,180.940002,182.520004,180.5,182.470001,321900
2017-10-03,182.539993,183.649994,181.490005,183.100006,337500
2017-10-04,183.149994,183.470001,180.669998,181.160004,387600
2017-10-05,181.440002,181.779999,179.639999,180.910004,323500
2017-10-06,181.039993,181.300003,179.529999,179.690002,217900
2017-10-09,179.889999,180.240005,178.229996,178.440002,327000
2017-10-10,179.25,179.25,176.860001,177.979996,386600
2017-10-11,177.619995,178.139999,175.690002,178.130005,425100
2017-10-12,178.25,179.179993,177.520004,178.190002,310600
2017-10-13,178.259995,178.800003,177,177.410004,530900
2017-10-16,177.490005,177.880005,175.860001,177.759995,321300
2017-10-17,177.990005,179.5,177.440002,179.470001,227800
2017-10-18,179.919998,182.259995,179.529999,180.149994,409900
2017-10-19,179.630005,182.460007,177.789993,182.259995,505200
2017-10-20,182.970001,186.369995,182.850006,185.759995,799600
2017-10-23,185.729996,186.979996,184.279999,186.350006,371600
2017-10-24,186.809998,188.350006,186.279999,187.270004,278400
2017-10-25,187.380005,188.679993,186.050003,188.199997,265800
2017-10-26,188.610001,191,188.610001,189.440002,230500
2017-10-27,189.619995,189.779999,188.199997,189.100006,332600
2017-10-30,188.350006,188.350006,186.050003,188.119995,375600
2017-10-31,188.690002,190.610001,187.479996,189.869995,293000
2017-11-01,189.929993,189.929993,184.759995,185.389999,902100
2017-11-02,185.699997,190.399994,185.139999,189.979996,803900
2017-11-03,189.270004,191.509995,188.149994,190.630005,539000
2017-11-06,190.320007,191.320007,189.190002,191.029999,205000
2017-11-07,190.589996,191.880005,189.839996,191.339996,297000
2017-11-08,191.289993,195.770004,190.729996,195.300003,510100
2017-11-09,194.539993,196.570007,192.690002,196.240005,419500
2017-11-10,195.949997,196.339996,194.529999,196.210007,272800
2017-11-13,195.399994,196.210007,194.460007,195.889999,283000
2017-11-14,194.940002,196.449997,194.119995,195.220001,187200
2017-11-15,194.449997,196.429993,192.509995,195.419998,206600
2017-11-16,195.919998,196.699997,195,195.289993,180300
2017-11-17,195.080002,196.270004,195.080002,196.089996,317100
2017-11-20,195.910004,197.720001,195.690002,196.339996,156100
2017-11-21,196.880005,197.740005,195.75,196.759995,195900
2017-11-22,196.690002,197.759995,196,197.589996,132900
2017-11-24,197.960007,199.029999,196.570007,198.710007,72000
2017-11-27,198.860001,199.309998,196.429993,196.619995,218400
2017-11-28,197.110001,199.149994,195.860001,199.039993,293100
2017-11-29,198.619995,199.869995,197.759995,198.279999,249200
2017-11-30,198.899994,200.309998,198.240005,199.880005,253900
2017-12-01,199.470001,202.240005,195.399994,201.449997,443900
2017-12-04,202.75,204.660004,201.020004,204.490005,762800
2017-12-05,202.5,203.399994,199.009995,202.240005,969700
2017-12-06,201.389999,204.050003,200.399994,202.139999,486800
2017-12-07,201.960007,203.259995,199.309998,200,659600
2017-12-08,200.479996,202.949997,199.679993,202.070007,256800
2017-12-11,201.880005,204.289993,201.029999,204.050003,301000
2017-12-12,203.220001,206.660004,203.050003,204.039993,587200
2017-12-13,204.470001,205.279999,201.789993,202.020004,261300
2017-12-14,202.110001,204.860001,202.110001,202.460007,268200
2017-12-15,202.220001,206.160004,202,204.869995,555500
2017-12-18,205.490005,207.25,201.75,204.729996,767200
2017-12-19,186.050003,193.369995,183.889999,187.460007,1526700
2017-12-20,191.449997,198.449997,189.429993,194.960007,1665200
2017-12-21,195.339996,196.610001,189.979996,191.059998,573600
2017-12-22,191.059998,192.240005,189.940002,192.110001,265000
2017-12-26,192.309998,192.889999,189.559998,191.080002,182300
2017-12-27,191.789993,194.160004,191.570007,192.820007,306000
2017-12-28,193.199997,193.839996,191.779999,193.089996,233400
2017-12-29,193.830002,194.509995,192.059998,192.759995,237800
2018-01-02,193.220001,195.369995,190.039993,191.630005,349100
2018-01-03,191.279999,193.809998,191.259995,193.240005,258600
2018-01-04,193.910004,196.350006,193.619995,195.889999,295000
2018-01-05,196.210007,197.630005,195.410004,196.929993,363000
2018-01-08,196.309998,196.309998,193.539993,194.289993,385100
2018-01-09,194.860001,195.559998,193.330002,194.179993,276200
2018-01-10,194.440002,195.470001,192.850006,195.339996,443300
2018-01-11,195.130005,197.649994,193.990005,197,205800
2018-01-12,197.160004,199.339996,196.139999,197.75,354300
2018-01-16,198.5,199.880005,197.229996,198.330002,406700
2018-01-17,198.940002,199.820007,198.240005,198.440002,278800
2018-01-18,198.940002,199.600006,197.029999,199.25,275900
2018-01-19,200,201.789993,198.539993,201.039993,260800
2018-01-22,200.630005,201.039993,198.529999,199.5,347400
2018-01-23,199,199.589996,196.710007,197.779999,310300
2018-01-24,198.610001,199.089996,197.729996,198.130005,251300
2018-01-25,199.100006,201.740005,197.479996,201.110001,483400
2018-01-26,201.619995,209.020004,200.229996,208.690002,556600
2018-01-29,207.690002,207.759995,201.800003,202.75,515200
2018-01-30,206.779999,207.839996,200.639999,200.720001,482000
2018-01-31,201.619995,202.699997,200.479996,200.690002,280100
2018-02-01,200.729996,204.350006,199.729996,204.300003,209800
2018-02-02,203.039993,203.039993,198.800003,199.330002,206100
2018-02-05,197.149994,200.029999,192.110001,192.149994,303200
2018-02-06,189.259995,193.639999,186.289993,191.990005,464600
2018-02-07,191.630005,195.460007,191.369995,192.130005,247000
2018-02-08,193.119995,195.5,187.990005,187.990005,351100
2018-02-09,189.119995,191.279999,185.029999,189.800003,386800
2018-02-12,191,195.149994,190.839996,192.869995,335900
2018-02-13,192.179993,196.100006,191.470001,195.589996,224400
2018-02-14,194.350006,201.369995,194.350006,200.509995,303500
2018-02-15,201.300003,202.509995,197.789993,201.809998,232800
2018-02-16,201.020004,203.149994,200.210007,202.179993,301000
2018-02-20,200.960007,202.580002,199.729996,200.710007,194400
2018-02-21,201.190002,204.779999,201.169998,201.279999,156200
2018-02-22,201.830002,205.059998,200.699997,201.330002,200800
2018-02-23,201.970001,205.289993,201.970001,205.229996,140500
2018-02-26,205.630005,207.580002,204.559998,206.410004,123700
2018-02-27,205.919998,206.660004,203.259995,204.220001,151700
2018-02-28,204.880005,208,203.179993,203.179993,302700
2018-03-01,203.830002,206.199997,201.869995,203.100006,244800
2018-03-02,202.009995,206.960007,200.940002,206.589996,237700
2018-03-05,205.5,210.339996,204.869995,208.360001,231900
2018-03-06,209.25,210.570007,206.619995,210.470001,321600
2018-03-07,208.389999,210.820007,203.429993,208.039993,277800
2018-03-08,208.339996,209.080002,206.259995,207.949997,201100
2018-03-09,209.059998,213.690002,207.440002,213.610001,182700
2018-03-12,213.350006,214.139999,212.039993,213.320007,148600
2018-03-13,213.880005,214.880005,209.440002,212.440002,166200
2018-03-14,213.020004,213.020004,210.190002,211.309998,189200
2018-03-15,212.080002,213.729996,211.679993,212.690002,218400
2018-03-16,213.110001,215.610001,212.889999,214.580002,396200
2018-03-19,213.630005,214.759995,210.320007,211.649994,285600
2018-03-20,211.880005,216.470001,211.330002,215.630005,207600
2018-03-21,215.360001,217.360001,213.839996,214.470001,261300
2018-03-22,212.970001,214.669998,206.369995,206.520004,437800
2018-03-23,207.520004,209.380005,203.660004,203.850006,468100
2018-03-26,206.190002,211.669998,206.039993,209.990005,590700
2018-03-27,203.5,207.610001,200.100006,201.729996,854400
2018-03-28,201.779999,202.869995,197.289993,198.440002,572400
2018-03-29,199.5,201.130005,197.669998,199.419998,480900
2018-04-02,198.830002,199.699997,192.550003,196.149994,410000
2018-04-03,197.210007,198.669998,195.169998,198.039993,373500
2018-04-04,195.119995,196.960007,193.649994,195.979996,390400
2018-04-05,197.080002,198.399994,195.399994,196.75,311900
2018-04-06,195.25,197.240005,192.130005,193.649994,297200
2018-04-09,195.130005,197.589996,194.520004,195.610001,363500
2018-04-10,197.910004,200.460007,196.220001,197.990005,390600
2018-04-11,196.300003,197.660004,196.070007,196.779999,311600
2018-04-12,197.490005,199.779999,197.490005,198.410004,280700
2018-04-13,199.699997,200.039993,197.25,197.479996,280500
2018-04-16,198.610001,199.089996,196.059998,196.339996,312700
2018-04-17,197.300003,199.690002,195.25,196.529999,419100
2018-04-18,197.589996,197.970001,195.229996,196.210007,511800
2018-04-19,196.020004,197.059998,194.059998,194.449997,343700
2018-04-20,193.970001,194.539993,191.860001,192.580002,365300
2018-04-23,192.960007,192.970001,191.229996,191.779999,499000
2018-04-24,192.889999,196.509995,191.800003,193.089996,420400
2018-04-25,192.770004,194.850006,192.139999,193.210007,309400
2018-04-26,193.600006,195.389999,192.220001,193.979996,229800
2018-04-27,194.119995,194.119995,190.940002,191.380005,216000
2018-04-30,191.539993,193.130005,189.020004,189.110001,258400
2018-05-01,188.610001,189.360001,187.289993,188.660004,323000
2018-05-02,188.75,189.559998,185.869995,186.050003,483000
2018-05-03,185.25,188.389999,184.479996,186.970001,426800
2018-05-04,186.830002,190.839996,185.309998,189.710007,426900
2018-05-07,190.139999,192.149994,190.139999,191.5,348700
2018-05-08,191.270004,194.179993,190.839996,194.110001,257400
2018-05-09,194.710007,197.509995,194.039993,196.919998,263200
2018-05-10,197.059998,199.130005,196.770004,197.539993,206700
2018-05-11,197.639999,198.559998,196.880005,197.619995,211700
2018-05-14,197.979996,198.229996,194.630005,196.479996,280700
2018-05-15,195.190002,197.630005,194.809998,196.720001,334300
2018-05-16,196.850006,198.270004,195.889999,197.669998,195800
2018-05-17,197.699997,199.289993,197.339996,197.899994,135000
2018-05-18,197.630005,199.119995,196.919998,197.630005,190400
2018-05-21,198.600006,202.169998,198.600006,201.929993,267800
2018-05-22,202.179993,203.059998,200.539993,201.100006,401100
2018-05-23,200,202.300003,200,201.899994,161900
2018-05-24,201.949997,202.910004,201.070007,202.589996,121600
